Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-07,35.970001220703125,35.970001220703125,35.4900016784668,35.720001220703125,24.24977684020996,107400,36.53000030517578,36.4060001373291,36.180999755859375,35.310399856567386,34.66619976043701,32.36709991455078,47.482793155850395,0.357156117249275,0.41616151422614356,-0.059005396976868574,36.99266283654441,36.180999755859375,35.36933667517434,46.80148946456296,64.54611208506662,ENZL
2013-02-08,36.09000015258789,36.34000015258789,36.09000015258789,36.150001525878906,24.541696548461914,154000,36.35600051879883,36.404000473022464,36.204999923706055,35.34019989013672,34.69259979248047,32.391749925613404,52.91884742488263,0.3196153812107596,0.3968522876230668,-0.07723690641230718,36.98247055209474,36.204999923706055,35.42752929531737,37.623094892056095,50.593625923567025,ENZL
2013-02-11,35.97999954223633,36.15999984741211,35.959999084472656,36.09000015258789,24.50096893310547,18700,36.22200088500976,36.42000045776367,36.24099998474121,35.36699989318848,34.71889980316162,32.41479992866516,52.10832251534037,0.28177434876750596,0.3738366998519546,-0.09206235108444866,36.92105602554456,36.24099998474121,35.56094394393786,30.65841247265549,38.36099894309147,ENZL
2013-02-12,36.20000076293945,36.43000030517578,36.20000076293945,36.279998779296875,24.62995719909668,14900,36.14800033569336,36.43000030517578,36.26700000762939,35.39579986572266,34.748299789428714,32.43704992294312,54.485594222212775,0.2640722981432475,0.3518838195102132,-0.08781152136696568,36.91027590105712,36.26700000762939,35.623724114201664,42.18100358000947,36.82083698157364,ENZL
2013-02-13,36.31999969482422,36.34000015258789,36.2400016784668,36.31999969482422,24.657106399536133,33900,36.1120002746582,36.419000244140626,36.284499931335446,35.42539985656738,34.778799781799314,32.46034992218018,54.99213145292791,0.25038475546666916,0.3315840067015044,-0.08119925123483523,36.91338706208928,36.284499931335446,35.655612800581615,45.67891059709476,39.5061088832532,ENZL
2013-02-14,36.68000030517578,36.810001373291016,36.61000061035156,36.72999954223633,24.935455322265625,44700,36.31399993896484,36.422000122070315,36.32299995422363,35.46579986572266,34.81349979400635,32.4846999168396,59.916257942146615,0.26951405025189956,0.3191700154115834,-0.049655965159683846,36.961908270743216,36.32299995422363,35.68409163770405,58.847631000793605,48.90251505929924,ENZL
2013-02-15,36.45000076293945,36.470001220703125,36.09000015258789,36.22999954223633,24.596010208129883,36300,36.32999954223633,36.34300003051758,36.314999961853026,35.49699989318847,34.84079978942871,32.50724991798401,52.38877181588306,0.2415439643969961,0.30364480520866594,-0.06210084081166983,36.954358912570065,36.314999961853026,35.67564101113599,57.818839436460586,54.11512701144961,ENZL
2013-02-19,36.650001525878906,36.900001525878906,36.630001068115234,36.7599983215332,24.955821990966797,29900,36.46399917602539,36.34300003051758,36.3564998626709,35.549399871826175,34.87339977264404,32.5306499004364,58.36050366320864,0.25915654659821286,0.2947471534865753,-0.035590606888362464,36.9982557833176,36.3564998626709,35.7147439420242,66.87231509106228,61.179595176105444,ENZL
2013-02-20,36.0,36.0,35.560001373291016,35.58000183105469,24.154733657836914,45700,36.32399978637695,36.236000061035156,36.32299995422363,35.55739990234375,34.89759979248047,32.547549905776975,44.867388304362734,0.1758714531097354,0.27097201341120736,-0.09510056030147196,37.04804000876748,36.32299995422363,35.597959899679786,43.209795144342486,55.966983223955076,ENZL
2013-02-21,35.369998931884766,35.439998626708984,35.099998474121094,35.290000915527344,23.957855224609375,52700,36.11800003051758,36.11500015258789,36.276000022888184,35.55619995117188,34.91879981994629,32.56719990730286,42.28016894212963,0.0854813899857021,0.23387388872610632,-0.14839249874040422,37.12954246118538,36.276000022888184,35.42245758459099,31.134440856946682,47.07218369745044,ENZL
2013-02-22,35.720001220703125,35.9900016784668,35.720001220703125,35.9900016784668,24.43307876586914,32500,35.970000457763675,36.14200019836426,36.27400016784668,35.57119995117188,34.948099822998046,32.5934499168396,49.80424656796332,0.06952933426846641,0.20100497783457832,-0.1314756435661119,37.130022588421184,36.27400016784668,35.417977747272175,21.126050575940997,31.82342885907668,ENZL
2013-02-25,36.33000183105469,36.349998474121094,35.68000030517578,35.689998626708984,24.229408264160156,25300,35.8620002746582,36.09599990844727,36.250000190734866,35.575199890136716,34.96959980010986,32.61734991073608,46.977849394608064,0.03230706045498266,0.1672653943586592,-0.13495833390367654,37.14247913489864,36.250000190734866,35.35752124657109,30.200104591045417,27.48686534131099,ENZL
2013-02-26,35.83000183105469,35.83000183105469,35.43000030517578,35.63999938964844,24.195466995239258,17100,35.63800048828125,36.05099983215332,36.23550014495849,35.5839998626709,34.989999809265136,32.642499904632565,46.50417366189088,-0.0012124044402384015,0.13356983459887967,-0.13478223903911807,37.1572473286157,36.23550014495849,35.31375296130128,37.04915534607632,29.458436837687533,ENZL
2013-02-27,35.88999938964844,36.220001220703125,35.86000061035156,36.150001525878906,24.541696548461914,65900,35.752000427246095,36.03800010681152,36.23400020599365,35.60979988098145,35.01279983520508,32.67004991531372,51.83851912016036,0.013223654209411961,0.10950059852098612,-0.09627694431157416,37.15620128365592,36.23400020599365,35.31179912833139,40.37037821952844,35.873212718883345,ENZL
2013-02-28,36.470001220703125,36.5,36.22999954223633,36.310001373291016,24.65032196044922,52200,35.95600051879883,36.037000274658205,36.228000259399415,35.63359992980957,35.033999862670896,32.69779992103577,53.40817068118184,0.037146780247468314,0.09502983486628255,-0.05788305461881424,37.146576798352186,36.228000259399415,35.309423720446645,51.85189109764201,43.09047488774888,ENZL
2013-03-01,36.16999816894531,36.380001068115234,36.16999816894531,36.349998474121094,24.67747688293457,26100,36.02799987792969,35.99900016784668,36.210500144958495,35.65999992370605,35.057399864196775,32.72699991226196,53.813411271091525,0.05865729695036492,0.08775532728309902,-0.0290980303327341,37.10547369747583,36.210500144958495,35.31552659244116,65.00000000000006,52.40742310572347,ENZL
2013-03-04,35.61000061035156,35.86000061035156,35.540000915527344,35.7599983215332,24.276933670043945,120500,36.04199981689453,35.952000045776366,36.14750003814697,35.69019989013672,35.07499984741211,32.75469990730286,47.28067482537858,0.02777626741485051,0.07575951530944933,-0.04798324789459882,36.98094699696753,36.14750003814697,35.31405307932641,57.77773068282971,58.20987392682389,ENZL
2013-03-05,36.0,36.2400016784668,35.939998626708984,36.209999084472656,24.582433700561523,75000,36.155999755859376,35.89700012207031,36.12000007629395,35.72839988708496,35.0968998336792,32.787599906921386,52.060819384801974,0.039162686703676286,0.06844014958829472,-0.029277462884618438,36.905722188930824,36.12000007629395,35.33427796365707,55.92583958518776,59.5678567560058,ENZL
2013-03-06,36.400001525878906,36.41999816894531,36.119998931884766,36.20000076293945,24.57564353942871,48400,36.16599960327149,35.95900001525879,36.097500038146975,35.75379989624023,35.11729984283447,32.82184990882874,51.94811533640159,0.046839785150062596,0.0641200767006483,-0.017280291550585705,36.84612140177521,36.097500038146975,35.348878674518744,53.1481089023581,55.617226390125154,ENZL
2013-03-07,36.54999923706055,36.720001220703125,36.4900016784668,36.59000015258789,24.840410232543945,22300,36.22199935913086,36.08899993896485,36.102000045776364,35.799399871826175,35.14589984893799,32.859699907302854,55.953645434794176,0.08343188156691639,0.06798243767390191,0.015449443893014475,36.86125163418007,36.102000045776364,35.34274845737266,68.5184871218865,59.19747853647741,ENZL
2013-03-08,36.619998931884766,36.650001525878906,35.869998931884766,36.150001525878906,24.541696548461914,185000,36.18199996948242,36.10499992370605,36.12350006103516,35.840599899291995,35.17029987335205,32.89664991378784,50.80785053017931,0.0760505067535675,0.06959605148983503,0.006454455263732478,36.862343873904095,36.12350006103516,35.38465624816622,67.40742310572351,63.02467304332267,ENZL
2013-03-11,36.27000045776367,36.59000015258789,36.27000045776367,36.5099983215332,24.786104202270508,31400,36.331999969482425,36.18699989318848,36.14149990081787,35.89239990234375,35.19919986724854,32.93209990501404,54.49519209521008,0.09811839899754204,0.07530052099137644,0.02281787800616561,36.899345477722065,36.14149990081787,35.383654323913674,76.04933823748733,70.65841615503241,ENZL
2013-03-12,36.75,36.75,36.470001220703125,36.58000183105469,24.833620071411133,31700,36.40600051879883,36.2810001373291,36.16599998474121,35.94179992675781,35.227899894714355,32.96904991149902,55.19845294615191,0.11987422531578318,0.08421526185625779,0.03565896345952539,36.946932277410845,36.16599998474121,35.38506769207158,78.35579140916259,73.93751758412445,ENZL
2013-03-13,36.29999923706055,36.29999923706055,36.04999923706055,36.209999084472656,24.582433700561523,19300,36.40800018310547,36.28699989318848,36.1625,35.98479988098145,35.24839988708496,33.00549990653992,50.735324205703655,0.10603741173162007,0.08857969183133024,0.017457719900289825,36.94198334509783,36.1625,35.38301665490217,78.60826684218797,77.67113216294592,ENZL
2013-03-14,36.25,36.540000915527344,36.22999954223633,36.5,24.77931022644043,23800,36.39000015258789,36.305999755859375,36.171500015258786,36.02319984436035,35.270199890136716,33.04409990310669,53.88274671230625,0.11712217598288532,0.09428818866164126,0.02283398732124406,36.96212654113137,36.171500015258786,35.380873489386204,76.6161740515408,77.86007743429707,ENZL
2013-03-15,36.40999984741211,36.63999938964844,36.31999969482422,36.599998474121094,24.84720230102539,120700,36.47999954223633,36.330999755859374,36.16499996185303,36.053999786376956,35.2885998916626,33.0835998916626,54.95150234487502,0.13244918094174096,0.1019203871176612,0.03052879382407976,36.939118261700145,36.16499996185303,35.39088166200591,76.2625591230048,77.16233333891114,ENZL
2013-03-18,36.040000915527344,36.380001068115234,36.040000915527344,36.20000076293945,24.57564353942871,56700,36.418000030517575,36.375,36.163500022888186,36.08699981689453,35.30319988250732,33.11959989547729,49.96360437890793,0.11103947645977996,0.10374420498608496,0.007295271473695006,36.93722488678684,36.163500022888186,35.389775158989536,74.74744343334805,75.87539220263118,ENZL
2013-03-19,36.09000015258789,36.09000015258789,35.81999969482422,36.060001373291016,24.48060417175293,37600,36.31399993896484,36.36000022888184,36.12850017547608,36.11439987182617,35.319699897766114,33.15699990272522,48.31074817116186,0.08183204184857118,0.0993617723585822,-0.017529730510011027,36.852883056124085,36.12850017547608,35.40411729482807,62.052335192650226,71.02077924966765,ENZL
2013-03-20,36.08000183105469,36.11000061035156,35.970001220703125,36.040000915527344,24.467029571533203,62100,36.28000030517578,36.344000244140624,36.151500129699706,36.13839988708496,35.33409992218017,33.19334990501404,48.06611305791238,0.05642068713957116,0.09077355531478,-0.03435286817520884,36.83268358753999,36.151500129699706,35.47031667185942,46.28103516039612,61.0269379287981,ENZL
2013-03-21,36.130001068115234,36.33000183105469,36.06999969482422,36.119998931884766,24.521331787109375,82700,36.204000091552736,36.297000122070315,36.19300003051758,36.16239990234375,35.35179992675781,33.23409990310669,49.17472295158592,0.04225014344861222,0.08106887294154644,-0.03881872949293422,36.748773565378094,36.19300003051758,35.63722649565707,44.07712630125419,50.80349888476681,ENZL
2013-03-22,36.369998931884766,36.54999923706055,36.349998474121094,36.540000915527344,24.80647087097168,19600,36.19200057983399,36.33600006103516,36.220499992370605,36.18899993896484,35.37209995269775,33.27629990577698,54.64837944180489,0.06417081425540516,0.07768926120431818,-0.013518446948913021,36.78768557672307,36.220499992370605,35.65331440801814,55.55852087871491,48.638894113455045,ENZL
2013-03-25,36.41999816894531,36.41999816894531,36.029998779296875,36.18000030517578,24.56206703186035,31000,36.18800048828125,36.30300025939941,36.24500007629395,36.19919998168945,35.386499938964846,33.31574990272522,49.70696158586361,0.051895840252562664,0.07253057701396708,-0.020634736761404412,36.7581668871719,36.24500007629395,35.73183326541599,54.68764922225714,51.44109880074205,ENZL
2013-03-26,36.349998474121094,36.599998474121094,36.349998474121094,36.599998474121094,24.84720230102539,33800,36.295999908447264,36.304999923706056,36.293000030517575,36.22379997253418,35.403199920654295,33.35229989051819,54.8376927218905,0.07519141722885081,0.07306274505694382,0.0021286721719069868,36.747008620402745,36.293000030517575,35.838991440632405,66.66666666666673,58.970945589212896,ENZL
2013-03-27,36.849998474121094,37.119998931884766,36.84000015258789,37.06999969482422,25.16627311706543,15000,36.50199966430664,36.390999984741214,36.33899993896485,36.25,35.42949993133545,33.3923498916626,59.78222985769271,0.130079030275148,0.08446600210058466,0.045613028174563336,36.899638694831275,36.33899993896485,35.77836118309842,72.9114806306962,64.75526550654,ENZL
2013-03-28,37.15999984741211,37.29999923706055,37.150001525878906,37.27000045776367,25.30205726623535,38000,36.73199996948242,36.46800003051758,36.386999893188474,36.27599998474121,35.45609992980957,33.43384989738465,61.70365807197873,0.1875542406139985,0.10508364980326743,0.08247059081073108,37.078580721435216,36.386999893188474,35.69541906494173,92.66592212398564,77.41468980711616,ENZL
2013-04-01,37.119998931884766,37.33000183105469,37.02000045776367,37.189998626708984,25.247739791870117,57000,36.86199951171875,36.52700004577637,36.42899990081787,36.30059997558594,35.487899932861325,33.47679988861084,60.45936490875088,0.22406539335244702,0.12887999851310333,0.09518539483934368,37.20354209569082,36.42899990081787,35.65445770594492,94.9517450466903,86.84304926712402,ENZL
2013-04-02,37.22999954223633,37.369998931884766,37.18000030517578,37.22999954223633,25.274898529052734,106300,37.07199935913086,36.62999992370605,36.502499961853026,36.317399978637695,35.520599937438966,33.51804988861084,60.884101620091656,0.2533085017981165,0.15376569917010596,0.09954280262801052,37.2880660241571,36.502499961853026,35.716933899548955,93.22303647431029,93.61356788166205,ENZL
2013-04-03,37.5,37.54999923706055,37.150001525878906,37.25,25.288471221923828,121000,37.20199966430664,36.748999786376956,36.55450000762939,36.34379997253418,35.54809993743896,33.56264988899231,61.10904821271519,0.274928540637859,0.17799826746365657,0.09693027317420241,37.39172036569137,36.55450000762939,35.717279649567416,88.11835121552788,92.09771091217613,ENZL
2013-04-04,37.310001373291016,37.63999938964844,37.279998779296875,37.5099983215332,25.46498680114746,237200,37.289999389648436,36.89599952697754,36.61999988555908,36.36899993896484,35.58179992675781,33.605199880599976,64.0068041932895,0.3094748355703558,0.20429358108499643,0.1051812544853594,37.53719040807582,36.61999988555908,35.70280936304234,88.82795296286024,90.05644688423278,ENZL
2013-04-05,37.029998779296875,37.63999938964844,37.029998779296875,37.54999923706055,25.492137908935547,91700,37.34599914550781,37.03899955749512,36.667999839782716,36.39539993286133,35.61779991149902,33.64494987487793,64.44572796296875,0.33620519853025144,0.23067590457404744,0.105529293956204,37.67040805709523,36.667999839782716,35.6655916224702,90.19033928774003,89.04554782204269,ENZL
2013-04-08,37.41999816894531,37.4900016784668,37.2400016784668,37.47999954223633,25.444612503051758,117400,37.40399932861328,37.132999420166016,36.73449974060058,36.42439994812012,35.65289989471435,33.68369987487793,62.99793681631236,0.3477323710794593,0.2540871978751298,0.09364517320432952,37.76665163815096,36.73449974060058,35.702347843050205,93.04027231074281,90.68618818711434,ENZL
2013-04-09,37.5099983215332,37.7400016784668,37.33000183105469,37.599998474121094,25.526084899902344,99500,37.47799911499023,37.27499923706055,36.78899974822998,36.452999954223635,35.68499988555908,33.720399866104124,64.47145377049999,0.3623734339269973,0.2757444450855033,0.086628988841494,37.881333932626774,36.78899974822998,35.69666556383319,92.78465014995162,92.00508724947814,ENZL
2013-04-10,37.970001220703125,38.22999954223633,37.939998626708984,38.18000030517578,25.919832229614258,158900,37.66399917602539,37.43299942016601,36.86899967193604,36.49799995422363,35.72339988708496,33.76274987220764,70.57151005524918,0.415982692664592,0.303792094601321,0.11219059806327097,38.112315602517455,36.86899967193604,35.62568374135462,93.67544093417678,93.16678779829039,ENZL
2013-04-11,38.290000915527344,38.45000076293945,38.189998626708984,38.36000061035156,26.042036056518555,111700,37.83399963378906,37.56199951171875,36.97649974822998,36.54159996032715,35.77029991149902,33.8130498790741,72.1685674577605,0.46760270385291847,0.3365542164516405,0.13104848740127795,38.33935331425998,36.97649974822998,35.613646182199986,95.366171054189,93.94208737943912,ENZL
2013-04-12,38.11000061035156,38.33000183105469,37.970001220703125,38.189998626708984,25.926624298095703,38900,37.96199951171875,37.65399932861328,37.06099967956543,36.576799926757815,35.812499885559085,33.86074987411499,68.39343334262682,0.4891555150192559,0.3670744761651636,0.12208103885409233,38.50249695408974,37.06099967956543,35.61950240504111,94.42147185096871,94.48769461311149,ENZL
2013-04-15,37.709999084472656,37.7599983215332,37.08000183105469,37.08000183105469,25.173067092895508,117400,37.88199996948242,37.64299964904785,37.08499984741211,36.584399948120115,35.84589988708496,33.9040998840332,50.00173627512498,0.41192044588064647,0.3760436701082602,0.03587677577238629,38.51089540961217,37.08499984741211,35.659104285212045,73.43304469556738,87.74022920024169,ENZL
2013-04-16,37.709999084472656,37.97999954223633,37.650001525878906,37.959999084472656,25.770479202270508,164800,37.954000091552736,37.715999603271484,37.17299976348877,36.6031999206543,35.882899894714356,33.9515998840332,59.337428298086245,0.4169136005788303,0.3842176562023742,0.03269594437645612,38.586747361347506,37.17299976348877,35.75925216563003,64.52775676153477,77.46075776935693,ENZL
2013-04-17,37.79999923706055,37.900001525878906,37.59000015258789,37.66999816894531,25.57360076904297,96000,37.85199966430664,37.757999420166016,37.253499603271486,36.62139991760254,35.91669986724853,33.99664987564087,55.64971401209136,0.3929404880572349,0.38596222257334634,0.006978265483888579,38.58556933617564,37.253499603271486,35.921429870367334,49.92717570059302,62.6293257192317,ENZL
2013-04-18,37.72999954223633,37.7400016784668,37.34000015258789,37.47999954223633,25.444612503051758,42200,37.67599945068359,37.75499954223633,37.325499534606934,36.63799987792969,35.95069984436035,34.04119987487793,53.31201073846966,0.3545235950557526,0.3796744970698276,-0.025150902014074994,38.53769524665543,37.325499534606934,36.113303822558436,49.062420551175585,54.50578433776777,ENZL
2013-04-19,37.790000915527344,37.83000183105469,37.63999938964844,37.7599983215332,25.634702682495117,51500,37.58999938964844,37.77599945068359,37.40749950408936,36.66319984436035,35.97829982757568,34.085049867630005,56.23006087973314,0.3427208197414586,0.3722837616041538,-0.029562941862695147,38.49820292980274,37.40749950408936,36.31679607837598,43.010161210120124,47.33325248729622,ENZL
2013-04-22,37.95000076293945,38.08000183105469,37.72999954223633,38.04999923706055,25.83158302307129,100900,37.78399887084961,37.83299942016602,37.48299942016602,36.7097998046875,36.01009983062744,34.12839986801148,59.08255035585881,0.3527019569049017,0.36836740066430335,-0.015665443759401654,38.531275831564926,37.48299942016602,36.43472300876711,51.80234191431729,47.95830789187098,ENZL
2013-04-23,38.27000045776367,38.540000915527344,38.27000045776367,38.47999954223633,26.123502731323242,54600,37.88799896240234,37.92099952697754,37.59799938201904,36.75639976501465,36.04829982757568,34.174049863815306,62.93925460581452,0.39080455929023117,0.3728548323894889,0.017949726900742258,38.54943197539657,37.59799938201904,36.64656678864151,73.08855640141824,55.96701984195187,ENZL
2013-04-24,38.58000183105469,38.83000183105469,38.4900016784668,38.7599983215332,26.31359100341797,26600,38.10599899291992,37.978999328613284,37.70599937438965,36.80979972839356,36.08839981079102,34.21919985771179,65.2369760873152,0.43853949729340513,0.38599176537027213,0.052547731923133,38.670061162339486,37.70599937438965,36.74193758643981,87.98941509405319,70.96010446992956,ENZL
2013-04-25,39.09000015258789,39.189998626708984,38.88999938964844,39.0099983215332,26.48331069946289,19800,38.4119987487793,38.043999099731444,37.802999305725095,36.86439971923828,36.13009979248047,34.26689985275269,67.19276261301171,0.4908840840788784,0.4069702291119934,0.08391385496688503,38.87582861023667,37.802999305725095,36.73017000121352,94.5354981222717,85.20448987258102,ENZL
2013-04-26,38.91999816894531,38.91999816894531,38.650001525878906,38.7400016784668,26.300020217895508,27500,38.60799942016602,38.098999404907225,37.87649936676026,36.912799758911135,36.16909980773926,34.31309986114502,63.06606474048784,0.504762485856169,0.4265286804608285,0.07823380539534053,38.9936971181215,37.87649936676026,36.75930161539901,88.75106255083422,90.42532525571967,ENZL
2013-04-29,39.130001068115234,39.560001373291016,39.130001068115234,39.52000045776367,26.829540252685547,56000,38.90199966430664,38.34299926757812,37.99299945831299,36.96859977722168,36.21719982147217,34.365049867630006,68.99105234976652,0.5721057233651266,0.45564408904168807,0.11646163432343848,39.2735478737694,37.99299945831299,36.71245104285657,89.50977482707749,90.93211183339444,ENZL
2013-04-30,39.5,39.65999984741211,39.380001068115234,39.61000061035156,26.890644073486328,79800,39.12799987792969,38.507999420166016,38.11199951171875,37.036199798583986,36.26659984588623,34.41599987030029,69.59710562099804,0.6255272951427955,0.48962073026190955,0.13590656488088593,39.52255435440932,38.11199951171875,36.70144466902818,91.70740039074578,89.98941258955246,ENZL
2013-05-01,39.150001525878906,39.22999954223633,38.95000076293945,39.02000045776367,26.490102767944336,62300,39.18000030517578,38.64299964904785,38.200499534606934,37.081399841308595,36.31539985656738,34.46369987487793,61.158440783861046,0.6131877475240728,0.5143341337143422,0.09885361380973057,39.60571142610088,38.200499534606934,36.795287643112985,90.54763539317644,90.58827020366654,ENZL
2013-05-02,38.83000183105469,39.08000183105469,38.81999969482422,39.040000915527344,26.503681182861328,118200,39.18600082397461,38.79899978637695,38.27699966430664,37.150599822998046,36.3539998626709,34.51019988059998,61.32961311752996,0.5981275943392816,0.5310928258393302,0.06703476849995149,39.69008335230298,38.27699966430664,36.86391597631031,83.07495393034874,88.44332990475696,ENZL
2013-05-03,38.90999984741211,39.040000915527344,38.86000061035156,38.959999084472656,26.449363708496094,70100,39.23000030517578,38.9189998626709,38.34749965667724,37.22399978637695,36.39009986877441,34.558949880599975,60.187038517103396,0.5731301476933979,0.5395002902101437,0.0336298574832542,39.74911166823127,38.34749965667724,36.945887645123214,73.66345585284367,82.42868172545626,ENZL
2013-05-06,38.91999816894531,39.290000915527344,38.91999816894531,39.2599983215332,26.653030395507812,141500,39.177999877929686,39.03999977111816,38.43649959564209,37.28939971923828,36.430299835205076,34.60904987335205,62.97277726769258,0.5709454189734586,0.5457893159628067,0.025156103010651965,39.832512399075526,38.43649959564209,37.040486792208654,76.18503905842282,77.64114961387173,ENZL
2013-05-07,39.38999938964844,39.38999938964844,39.09000015258789,39.29999923706055,26.68018913269043,64600,39.11599960327148,39.121999740600586,38.52149963378906,37.36159973144531,36.46839981079101,34.65794986724853,63.34110106787535,0.5659181926512105,0.5498150913004874,0.016103101350723015,39.91043131760038,38.52149963378906,37.13256794997775,79.02294409165803,76.29047966764149,ENZL
2013-05-08,39.040000915527344,39.27000045776367,38.93000030517578,39.25,26.64624786376953,232100,39.16199951171875,39.170999908447264,38.57499961853027,37.433799743652344,36.50889980316162,34.70624986648559,62.50415844456016,0.5515417292696725,0.5501604188943244,0.001381310375348055,39.98939009758887,38.57499961853027,37.160609139471674,82.3147551242766,79.17424609145247,ENZL
2013-05-09,39.34000015258789,39.400001525878906,38.86000061035156,39.099998474121094,26.54441261291504,25900,39.1739990234375,39.179999923706056,38.61199951171875,37.49279968261719,36.551299781799315,34.75579985618592,59.9450969219398,0.5220268088377367,0.5445336968830069,-0.022506888045270235,40.04060173201593,38.61199951171875,37.18339729142157,78.39003403778827,79.90924441790763,ENZL
2013-05-10,38.93000030517578,38.93000030517578,38.61000061035156,38.86000061035156,26.381481170654297,38200,39.15399932861328,39.19199981689453,38.64549961090088,37.5437996673584,36.58869979858398,34.805399856567384,55.994917635170374,0.4738084312318094,0.5303886437527674,-0.05658021252095802,40.0643368943313,38.64549961090088,37.22666232747046,64.37781487441875,75.02753467882786,ENZL
2013-05-13,38.86000061035156,38.900001525878906,38.619998931884766,38.68000030517578,26.259273529052734,71500,39.0379997253418,39.10799980163574,38.72549953460693,37.59039970397949,36.62519981384278,34.85534985542297,53.16521212538721,0.416271975073748,0.5075653100169635,-0.09129333494321545,39.94925632642503,38.72549953460693,37.501742742788835,43.22322881707166,61.99702590975955,ENZL
2013-05-14,38.36000061035156,38.56999969482422,38.290000915527344,38.43000030517578,26.089553833007812,66600,38.863999938964845,38.989999771118164,38.74899959564209,37.643799743652345,36.66699981689453,34.902749853134154,49.429044953325196,0.34650669489208497,0.47535358699198776,-0.1288468920999028,39.93037059796677,38.74899959564209,37.56762859331741,22.96807952592292,43.5230410724711,ENZL
2013-05-15,38.45000076293945,38.45000076293945,38.2400016784668,38.380001068115234,26.055612564086914,68500,38.69000015258789,38.92599983215332,38.78449974060059,37.6871997833252,36.70779983520508,34.94604986190796,48.69204942048223,0.28390994997123187,0.4370648595878366,-0.15315490961660472,39.873067410001916,38.78449974060059,37.69593207119926,12.105763485591794,26.099023942862118,ENZL
2013-05-16,38.11000061035156,38.119998931884766,37.72999954223633,37.7599983215332,25.634702682495117,91000,38.422000122070315,38.79799957275391,38.79849967956543,37.71839973449707,36.736099815368654,34.98389985084534,40.60675497518562,0.18217256661677084,0.38608640099362346,-0.20391383437685262,39.82503368081892,38.79849967956543,37.77196567831194,7.210802276247999,14.094881762587564,ENZL
2013-05-17,36.88999938964844,37.16999816894531,36.77000045776367,36.880001068115234,25.03728675842285,186900,38.02600021362305,38.589999771118165,38.75449981689453,37.724199752807614,36.761799812316895,35.017749853134156,32.38666755565326,0.030188538740283377,0.31490682854295543,-0.28471828980267205,40.00608220506158,38.75449981689453,37.50291742872748,5.073238535865581,8.129934765901785,ENZL
2013-05-20,36.97999954223633,37.33000183105469,36.97999954223633,37.20000076293945,25.254531860351562,272700,37.73000030517578,38.38400001525879,38.71199989318848,37.74519973754883,36.79289981842041,35.05204985618591,37.35295309494878,-0.06370425432501037,0.23918461196936225,-0.3028888662943726,40.10600948736714,38.71199989318848,37.317990299009814,7.23680193229739,6.506947581470317,ENZL
2013-05-21,37.099998474121094,37.349998474121094,36.91999816894531,37.209999084472656,25.261320114135742,27000,37.486000061035156,38.175,38.64849987030029,37.75919975280762,36.825799827575686,35.08684985160828,37.50740388336303,-0.1357434226233707,0.16419900505081564,-0.29994242767418633,40.18719093427091,38.64849987030029,37.109808806329674,12.295348052792676,8.201796173651875,ENZL
2013-05-22,37.220001220703125,37.68000030517578,36.689998626708984,36.77000045776367,24.962610244750977,87000,37.16399993896484,37.92700004577637,38.54899997711182,37.7629997253418,36.852399826049805,35.11929985046387,33.58345125139631,-0.2257370384051569,0.08621179635962112,-0.311948834764778,40.29004417615394,38.54899997711182,36.8079557780697,12.010629263370577,10.514259749486873,ENZL
2013-05-23,37.040000915527344,37.31999969482422,36.81999969482422,37.20000076293945,25.254531860351562,47900,37.05200042724609,37.7370002746582,38.45850009918213,37.78279975891113,36.88379981994629,35.150299854278565,40.170955991687045,-0.2593703365289457,0.017095369781907746,-0.27646570631085343,40.28056757121853,38.45850009918213,36.63643262714573,12.833773275769516,12.379916863977583,ENZL
2013-05-24,36.2599983215332,36.439998626708984,36.20000076293945,36.36000061035156,24.68427085876465,63600,36.94800033569336,37.4870002746582,38.33950004577637,37.77999977111816,36.90159980773926,35.17669985771179,33.23593444609044,-0.34977398299728435,-0.05627850077393068,-0.29349548222335364,40.37129167261898,38.33950004577637,36.30770841893376,8.923778284974736,11.256060274704936,ENZL
2013-05-28,36.369998931884766,36.459999084472656,36.029998779296875,36.09000015258789,24.50096893310547,94700,36.726000213623045,37.228000259399415,38.168000030517575,37.7697998046875,36.91189979553223,35.20134985923767,31.36177677191445,-0.43815552050209305,-0.13265390471956315,-0.3055016157825299,40.34604087111828,38.168000030517575,35.989959189916874,8.533231885284405,10.096927815342879,ENZL
2013-05-29,36.15999984741211,36.290000915527344,36.060001373291016,36.16999816894531,24.555274963378906,81800,36.51800003051758,37.00200004577637,37.99599990844727,37.769199752807616,36.92809978485107,35.227399854660035,32.57493927730945,-0.49602548139612423,-0.20532822005487536,-0.29069726134124885,40.233868288999474,37.99599990844727,35.75813152789506,3.6449099809046674,7.033973383721263,ENZL
2013-05-30,35.88999938964844,36.04999923706055,35.529998779296875,35.77000045776367,24.28371810913086,26500,36.31800003051758,36.74099998474121,37.833499908447266,37.76339973449707,36.93889980316162,35.2529998588562,29.744090848151778,-0.5676211316336222,-0.2777868023706247,-0.28983432926299746,40.21755720108186,37.833499908447266,35.44944261581267,4.331201877107968,5.503114581099006,ENZL
