Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-18,48.58333206176758,49.79166793823242,48.02083206176758,49.52083206176758,18.438167572021484,1888800,50.045832824707034,49.44583320617676,52.721875,54.92791679382324,58.15437496185303,56.096979217529295,43.027224035900296,-1.8757706940271532,-1.6270250297024043,-0.24874566432474898,60.32600510303685,52.721875,45.117744896963146,37.29967890524072,39.94390928651237,BBH
2001-01-19,48.77083206176758,48.77083206176758,47.16666793823242,47.625,17.73229217529297,1730100,49.604166412353514,48.870833206176755,52.257291603088376,54.62958343505859,57.975833320617674,56.07489587783814,39.79502393173507,-1.990007409743363,-1.6996215057105961,-0.290385904032767,59.914694105723534,52.257291603088376,44.59988910045322,30.40865672057859,35.95085594702662,BBH
2001-01-22,50.0,50.625,49.16666793823242,49.9375,18.593305587768555,5942700,49.391666412353516,49.05625,52.10625,54.36250007629395,57.828541679382326,56.042500038146976,45.202359615730835,-1.8723580284983043,-1.7341688102681379,-0.1381892182301665,59.8213361236488,52.10625,44.39116387635121,32.852564173102124,33.52029993297386,BBH
2001-01-23,50.25,52.25,49.70833206176758,52.125,19.40778350830078,3323400,49.575,49.6875,52.0375,54.161250076293946,57.708125038146974,56.00937503814697,49.79583792208891,-1.5843437494202846,-1.7042037980985671,0.1198600486782826,59.7261416319997,52.0375,44.3488583680003,37.86057870416219,33.707266532614355,BBH
2001-01-24,51.91666793823242,53.79166793823242,51.83333206176758,53.0,19.73357582092285,3164100,50.44166641235351,50.23958320617676,51.85416660308838,53.996666717529294,57.58625003814697,55.98447919845581,51.54551720152614,-1.2708357672432555,-1.617530191927505,0.3466944246842494,59.26228429232317,51.85416660308838,44.44604891385359,52.45326201180655,41.05546829635701,BBH
2001-01-25,52.625,53.0625,51.8125,52.58333206176758,19.578432083129883,1912200,51.05416641235352,50.54999961853027,51.605208206176755,53.85583335876465,57.43895835876465,55.970729198455814,50.64044555899687,-1.0439658644023808,-1.50281732642248,0.4588514620200992,58.54938627007682,51.605208206176755,44.66103014227669,69.23500546110141,53.1829487256901,BBH
2001-01-26,52.0,52.54166793823242,51.20833206176758,52.39583206176758,19.508621215820312,1408800,52.00833282470703,50.80624961853027,51.33645820617676,53.82291664123535,57.28875003814697,55.97083335876465,50.213172422601495,-0.8692790075965391,-1.3761096626572917,0.5068306550607526,57.69686200181972,51.33645820617676,44.9760544105338,81.21240934193973,67.63355893828263,BBH
2001-01-29,52.133331298828125,53.71666717529297,52.0,53.71666717529297,20.000408172607422,1238700,52.764166259765624,51.07791633605957,51.126458168029785,53.78349998474121,57.17925006866455,55.99222919464111,53.20825842477893,-0.6171440080788599,-1.2243165317416054,0.6071725236627454,56.84935807133988,51.126458168029785,45.40355826471969,91.39834244646435,80.6152524165019,BBH
2001-01-30,53.83333206176758,53.83333206176758,52.003334045410156,52.43333435058594,19.5225830078125,1857000,52.82583312988281,51.200416564941406,50.909583282470706,53.66133331298828,57.093166732788085,56.00356252670288,50.05733432161292,-0.5149434901076972,-1.0824419234148237,0.5674984333071265,56.060625718735956,50.909583282470706,45.758540846205456,88.24962000955061,86.95345726598497,BBH
2001-01-31,52.633331298828125,52.633331298828125,50.66999816894531,50.7599983215332,18.899545669555664,2175900,52.37783279418945,51.409749603271486,50.77883319854736,53.559449920654295,56.97201671600342,56.037362518310545,46.214385312624664,-0.5624890525321291,-0.9784513492382848,0.4159622967061557,55.80413667757386,50.77883319854736,45.75352971952086,77.33182365217034,85.6599287027285,BBH
2001-02-01,50.25,51.06666564941406,49.43333435058594,49.43333435058594,18.40559196472168,1617000,51.747833251953125,51.40099983215332,50.42341651916504,53.45644996643066,56.8305167388916,56.05796669006347,43.37147258713719,-0.6991604617717684,-0.9225931717449816,0.22343270997321318,54.72090550402274,50.42341651916504,46.12592753430734,55.63333726247299,73.7382603080647,BBH
2001-02-02,49.753334045410156,50.633331298828125,49.08333206176758,49.25,18.337331771850586,2523900,51.11866683959961,51.56349983215332,50.21716651916504,53.43269996643066,56.7167667388916,56.05921669006348,42.97801287382579,-0.812896523054448,-0.9006538420068748,0.08775731895242678,54.3197593068536,50.21716651916504,46.11457373147648,39.71665943781257,57.560606784152014,BBH
2001-02-05,48.91666793823242,49.56666564941406,48.43333435058594,48.996665954589844,18.243005752563477,1721400,50.17466659545899,51.4694164276123,50.262833213806154,53.38846664428711,56.6029833984375,56.069929180145266,42.40554235991183,-0.9129511784162858,-0.903113309288757,-0.00983786912752882,54.28902250653777,50.262833213806154,46.23664392107454,30.8999942398049,42.08333031336353,BBH
2001-02-06,49.53333282470703,51.33333206176758,49.5,50.33000183105469,18.73944664001465,2145000,49.75400009155273,51.289916610717775,50.488708305358884,53.36673332214355,56.48545009613037,56.0999125289917,46.44858595232545,-0.8745745999827363,-0.8974055674275528,0.022830967444816497,53.95943318279011,50.488708305358884,47.01798342792766,35.383333352406794,35.333329010008136,BBH
2001-02-07,50.91666793823242,51.1966667175293,49.79999923706055,50.13666534423828,18.667463302612305,1433400,49.62933349609375,51.003583145141604,50.62158317565918,53.263633270263675,56.37035842895508,56.14632501602173,45.94494113245727,-0.8499636716684904,-0.8879171882757404,0.03795351660724999,53.813546279332385,50.62158317565918,47.42962007198598,39.81666176477878,35.366663118996875,BBH
2001-02-08,50.400001525878906,50.599998474121094,49.473331451416016,49.473331451416016,18.420480728149414,937500,49.637332916259766,50.692583084106445,50.62129135131836,53.11809989929199,56.248216743469236,56.17452501296997,44.17510713068551,-0.8739109338506381,-0.8851159373907199,0.011205003540081804,53.813673221344,50.62129135131836,47.42890948129273,37.08640610389487,37.42880040702686,BBH
2001-02-09,49.08333206176758,49.913333892822266,48.66999816894531,49.68333435058594,18.49867057800293,2051100,49.72399978637695,50.42133331298828,50.61379146575928,53.03843322753906,56.162550086975095,56.20127502441406,44.89876609299894,-0.8659615668646765,-0.8812850632855113,0.015323496420834748,53.814237326820496,50.61379146575928,47.41334560469806,28.98578325940616,35.29628370935999,BBH
2001-02-12,49.68333435058594,51.66666793823242,49.66666793823242,51.496665954589844,19.173826217651367,2546100,50.22399978637695,50.19933319091797,50.63862476348877,52.99086654663086,56.074391746520995,56.24584169387818,50.826318404495154,-0.7052116890848836,-0.8460703884453857,0.1408586993605021,53.85832179971744,50.63862476348877,47.418927727260105,33.04525292513226,33.039147429477815,BBH
2001-02-13,52.133331298828125,52.5,49.16666793823242,49.31666564941406,18.362154006958008,2832300,50.021332550048825,49.88766632080078,50.54404144287109,52.94053321838379,55.950891723632814,56.26252918243408,44.6128003720511,-0.7451346104499521,-0.825883232846299,0.08074862239634695,53.80214931181272,50.54404144287109,47.28593357392946,32.07817966336927,31.369738615969283,BBH
2001-02-14,49.33333206176758,49.733333587646484,47.936668395996094,49.58333206176758,18.46143913269043,2912100,49.910665893554686,49.76999969482422,50.58987464904785,52.861366500854494,55.825891723632814,56.267737503051755,45.490642502813664,-0.7466491557140458,-0.8100364174198484,0.06338726170580267,53.76580764618578,50.58987464904785,47.41394165190992,33.67057530740411,32.93133596530193,BBH
2001-02-15,50.06666564941406,50.16666793823242,49.133331298828125,49.733333587646484,18.517284393310547,1113900,49.96266632080078,49.79999961853027,50.6004997253418,52.81603317260742,55.66655841827392,56.28640417098999,46.009013053936044,-0.7273610092757608,-0.7935013357910309,0.06614032651527013,53.763451027624505,50.6004997253418,47.43754842305909,24.917506988649734,30.222087319807756,BBH
2001-02-16,48.5,49.900001525878906,48.336666107177734,48.560001373291016,18.080419540405273,1927200,49.737999725341794,49.73099975585937,50.64724979400635,52.66389984130859,55.48799179077148,56.30420417785645,42.596653830325934,-0.7975593502852192,-0.7943129386898685,-0.0032464115953506623,53.65682213019875,50.64724979400635,47.63767745781395,22.988490131703045,27.19219080925235,BBH
2001-02-20,48.66666793823242,49.46666717529297,47.733333587646484,48.20000076293945,17.94638442993164,2197200,49.07866668701172,49.651333236694335,50.56037483215332,52.515399856567385,55.32499179840088,56.313537521362306,41.57773502107596,-0.8721870524684192,-0.8098877614455786,-0.0622992910228406,53.74225999990842,50.56037483215332,47.378489664398224,16.85464995198659,21.58688235744651,BBH
2001-02-21,48.400001525878906,49.99333190917969,47.41999816894531,47.746665954589844,17.777591705322266,2867400,48.76466674804688,49.39299964904785,50.34145812988281,52.37241653442383,55.15412509918213,56.311854190826416,40.27138028826617,-0.9568800568111442,-0.8392862205186917,-0.11759383629245246,53.6620719702766,50.34145812988281,47.02084428948902,8.84174454467199,16.228294876120593,BBH
2001-02-22,48.08333206176758,48.56666564941406,46.133331298828125,47.20000076293945,17.574050903320312,2973600,48.28800048828125,49.09933319091797,50.05145816802978,52.13558319091797,54.96008346557617,56.30566669464111,38.69262251993324,-1.0559389779883972,-0.8826167720126328,-0.17332220597576442,53.40559863440062,50.05145816802978,46.697317701658946,10.902751847588055,12.199715448082264,BBH
2001-02-23,46.46666717529297,49.16666793823242,46.133331298828125,48.5,18.05807876586914,3654600,48.041333770751955,49.00200004577637,49.84729156494141,51.868916549682616,54.79508346557617,56.31358335494995,44.28618206109771,-1.0178121083989282,-0.9096558392898919,-0.10815626910903631,53.05397983596966,49.84729156494141,46.64060329391315,20.11907537869992,13.287857256986706,BBH
2001-02-26,49.43000030517578,50.91666793823242,49.07666778564453,50.61333465576172,18.844940185546875,1574700,48.45200042724609,49.09500007629394,49.75816669464111,51.699933242797854,54.690383491516116,56.342483367919925,51.959647977027416,-0.8077565302450012,-0.8892759774809138,0.08151944723591265,52.76971602482542,49.75816669464111,46.7466173644568,41.431094206615086,24.15097381096774,BBH
2001-02-27,50.849998474121094,50.849998474121094,48.79999923706055,49.0,18.24424934387207,2064600,48.6120002746582,48.84533348083496,49.52233333587647,51.5295166015625,54.57163349151611,56.356650028228756,46.67458699480668,-0.7626769298120024,-0.8639561679471315,0.10127923813512907,51.936453882165274,49.52233333587647,47.10821278958766,50.85517097028288,37.46844685186601,BBH
2001-02-28,48.5,50.59333419799805,48.253334045410156,49.163333892822266,18.305055618286133,3852900,48.89533386230469,48.83000030517578,49.35883331298828,51.378616638183594,54.46472515106201,56.36673753738403,47.25946443715533,-0.7056371952326685,-0.8322923734042389,0.12665517817157035,51.371801201597734,49.35883331298828,47.34586542437883,54.32812217892239,48.871462451940175,BBH
2001-03-01,48.83333206176758,49.16666793823242,46.25,48.733333587646484,18.14495849609375,5344500,49.20200042724609,48.74500045776367,49.257500076293944,51.235366668701175,54.34726680755615,56.37123754501343,45.83419368261808,-0.6872085136220534,-0.8032756014478017,0.11606708782574837,51.180144954107924,49.257500076293944,47.334855198479964,44.48518779488995,49.889493648031795,BBH
2001-03-02,47.5,49.79999923706055,47.5,48.650001525878906,18.113933563232422,3391200,49.232000732421874,48.636667251586914,49.2183334350586,51.0562833404541,54.25647514343262,56.36552921295166,45.54751112170482,-0.6715862236849759,-0.7769377258952366,0.10535150221026068,51.15690367685732,49.2183334350586,47.279763193259875,42.652735636371155,47.15534853672789,BBH
2001-03-05,48.400001525878906,49.20000076293945,47.79999923706055,48.08333206176758,17.902942657470703,1468800,48.726000213623045,48.58900032043457,49.160000038146975,50.87961662292481,54.15564178466797,56.364070873260495,43.55257987602287,-0.6968975352738127,-0.7609296877709518,0.06403215249713912,51.160472110137675,49.160000038146975,47.159527966156276,36.99827759483211,41.37873367536446,BBH
2001-03-06,48.83333206176758,49.133331298828125,47.349998474121094,47.733333587646484,17.772621154785156,2495400,48.47266693115235,48.54233360290527,49.09683341979981,50.77511665344238,54.05985012054443,56.36867504119873,42.31968311181286,-0.7367065888955366,-0.7560850679958688,0.01937847910033219,51.19150958850645,49.09683341979981,47.002157251093166,34.535538543994896,38.06218392506611,BBH
2001-03-07,48.130001068115234,48.130001068115234,46.06666564941406,46.58000183105469,17.343204498291016,2456400,47.95600051879883,48.425667190551756,48.90933341979981,50.63671669006348,53.962316818237305,56.372512550354,38.45641858874353,-0.8515041745791834,-0.7751688893125317,-0.07633528526665168,51.1918299991761,48.90933341979981,46.626836840423515,24.887340900929626,32.140385679918936,BBH
2001-03-08,46.0,46.16666793823242,44.836666107177734,45.16666793823242,16.816974639892578,2758800,47.24266738891602,48.222333908081055,48.660833549499515,50.406716690063476,53.8785668182373,56.382512550354,34.321614350219356,-1.0444861357293576,-0.8290323385958969,-0.2154537971334607,51.392686792911725,48.660833549499515,45.928980306087304,16.487136105320968,25.303338516748553,BBH
2001-03-09,44.58333206176758,46.33000183105469,44.04999923706055,44.16666793823242,16.44464683532715,2565600,46.34600067138672,47.7890007019043,48.395500373840335,50.138800048828124,53.76335849761963,56.40084589004517,31.722676752616774,-1.2635519328045177,-0.9159362574376211,-0.34761567536689664,51.725498828388716,48.395500373840335,45.065501919291954,5.903654828273397,15.75937727817472,BBH
2001-03-12,43.33333206176758,43.59333419799805,39.66666793823242,39.93333435058594,14.868441581726074,5588400,44.71600112915039,46.72100067138672,47.90800037384033,49.78205009460449,53.584566841125486,56.39551256179809,23.581784778473693,-1.758487052230592,-1.0844464163962153,-0.6740406358343767,52.82004803219925,47.90800037384033,42.99595271548141,3.1656954739042042,8.518828802499579,BBH
2001-03-13,40.83333206176758,42.266666412353516,40.29666519165039,41.83333206176758,15.575868606567383,4844400,43.53600082397461,46.004333877563475,47.42483367919922,49.460383377075196,53.41373348236084,56.397804222106934,32.01460877082561,-1.9746502252225042,-1.262487178161473,-0.7121630470610312,52.71624434829269,47.42483367919922,42.133423010105744,7.77622100499194,5.615190435723236,BBH
2001-03-14,40.93333435058594,43.33333206176758,40.16999816894531,41.41666793823242,15.420737266540527,4550700,42.503334045410156,45.229667282104494,47.02983379364014,49.15330009460449,53.22894184112549,56.39999172210693,31.201462253259677,-2.154743863771998,-1.440938515283578,-0.7138053484884197,52.850377814958776,47.02983379364014,41.2092897723215,12.395053439670106,7.778989972855473,BBH
2001-03-15,42.5,43.08333206176758,41.53333282470703,41.733333587646484,15.5386381149292,3242700,41.81666717529297,44.52966728210449,46.63733386993408,48.92046676635742,53.050025177001956,56.388762550354,32.60254452914984,-2.2460263052603935,-1.601956073278941,-0.6440702319814524,52.76669110777096,46.63733386993408,40.507976632097204,17.728384512442094,12.633219652368103,BBH
2001-03-16,41.5,41.5,38.926666259765625,39.08000183105469,14.550721168518066,4595700,40.79933395385742,43.57266731262207,46.104667282104494,48.57123344421387,52.84728351593017,56.36666255950928,27.541429656354673,-2.5036099388012474,-1.7822868463834023,-0.7213230924178451,52.88255013979855,46.104667282104494,39.326784424410434,11.737309874504035,13.953582608872134,BBH
2001-03-19,39.5,41.33000183105469,39.016666412353516,41.33000183105469,15.388460159301758,2502900,41.07866744995117,42.897334289550784,45.743167304992674,48.33033348083496,52.64370853424072,56.348312568664554,36.5381291660156,-2.497402131019278,-1.9253099033105774,-0.5720922277087008,52.72677096161858,45.743167304992674,38.75956364836677,13.418797001736854,14.294830462894383,BBH
2001-03-20,41.0,41.21666717529297,38.68333435058594,38.866668701171875,14.471287727355957,2940900,40.48533477783203,42.01066780090332,45.2765007019043,48.14600021362305,52.42758354187012,56.30129175186157,31.87226871301789,-2.6605832477503313,-2.072364572198528,-0.5882186755518033,52.76980769152764,45.2765007019043,37.783193712280955,7.845071501391122,11.00039279254406,BBH
2001-03-21,38.53333282470703,38.766666412353516,35.03333282470703,35.66666793823242,13.279825210571289,4615500,39.33533477783203,40.919334411621094,44.67250080108643,47.94308357238769,52.19091690063477,56.224520931243894,27.041390620923988,-3.013382380150169,-2.260568133788856,-0.752814246361313,53.15423529315925,44.67250080108643,36.190766309013604,8.84605098186731,10.036639828331817,BBH
2001-03-22,34.0,35.5,30.836666107177734,35.16666793823242,13.093660354614258,8208300,38.02200164794922,39.919334411621094,44.070834159851074,47.696833572387696,51.93966690063476,56.136708431243896,26.368864534348557,-3.2953374567580127,-2.4675219983826873,-0.8278154583753254,53.41354947592417,44.070834159851074,34.72811884377798,9.83924710152644,8.843456528261678,BBH
2001-03-23,34.766666412353516,35.883331298828125,34.0,35.883331298828125,13.36049747467041,4617600,37.382667541503906,39.09100074768067,43.44000072479248,47.42491683959961,51.715166893005375,56.05122924804687,29.09100978341418,-3.4215190013262387,-2.6583213989713976,-0.763197602354841,53.19592532464347,43.44000072479248,33.6840761249415,18.48366274730208,12.389653610231997,BBH
2001-03-26,36.66666793823242,37.746665954589844,36.529998779296875,36.96666717529297,13.76385498046875,3782400,36.51000061035156,38.79433403015137,42.75766735076904,47.167583541870115,51.52191688537598,55.97960424423218,33.11634805580565,-3.394967560328922,-2.8056506312429024,-0.5893169290860198,52.318274809311156,42.75766735076904,33.197059892226925,28.869741904773264,19.06421725120065,BBH
2001-03-27,37.03333282470703,38.16666793823242,36.5,38.099998474121094,14.185831069946289,3498000,36.356666564941406,38.42100067138672,42.212667274475095,46.90958351135254,51.311666870117186,55.903437576293946,37.13680984257602,-3.245067865506229,-2.8935340780955676,-0.35153378741066144,51.52730882076435,42.212667274475095,32.89802572818584,36.63666186823783,27.99668884010445,BBH
2001-03-28,37.0,38.266666412353516,37.0,37.21666717529297,13.856939315795898,2550600,36.666666412353514,38.001000595092776,41.61533393859863,46.62975021362305,51.06904186248779,55.83577091217041,35.3530582694915,-3.161109429121389,-2.947049148300732,-0.21406028082065687,50.59670180711311,41.61533393859863,32.633966070084156,41.16885203392895,35.5584186023134,BBH
2001-03-29,37.03333282470703,39.233333587646484,37.03333282470703,37.56666564941406,13.98725414276123,3657300,37.14666595458984,37.58433380126953,41.05700054168701,46.40775016784668,50.80137516021728,55.76027090072632,36.651414635716314,-3.0313858821193804,-2.9639164950644616,-0.06746938705491878,49.57540316445364,41.05700054168701,32.53859791892038,46.938695492632746,41.5814031315999,BBH
2001-03-30,38.29999923706055,38.483333587646484,37.20000076293945,38.0,14.148600578308105,2882100,37.56999969482422,37.47633361816406,40.52450046539307,46.17733352661133,50.55262516021728,55.690375061035155,38.30355787276174,-2.8606369340554565,-2.943260582862661,0.0826236488072043,48.38371643085247,40.52450046539307,32.66528449993366,50.41922718511095,46.1755915705576,BBH
2001-04-02,37.66666793823242,37.9900016784668,35.46666717529297,35.813331604003906,13.334433555603027,3904200,37.339332580566406,36.92466659545899,39.911000442504886,45.941100158691405,50.285341796875,55.60610837936402,33.54876303696694,-2.8686945028135398,-2.9283473668528366,0.059652864039296816,47.20987582622194,39.911000442504886,32.61212505878783,49.96754175199803,49.10848814324729,BBH
2001-04-03,35.133331298828125,36.08333206176758,33.706668853759766,34.33333206176758,12.783380508422852,3571200,36.5859992980957,36.47133293151855,39.24100036621094,45.62901679992676,49.99575843811035,55.50444169998169,30.765113687894207,-2.960378379109372,-2.9347535693041436,-0.0256248098052283,45.9835725166943,39.24100036621094,32.49842821572758,41.89929633570572,47.42868842427162,BBH
2001-04-04,33.75,34.996665954589844,33.0,33.883331298828125,12.615832328796387,5283600,35.919332122802736,36.292999267578125,38.60616683959961,45.26418342590332,49.71271675109863,55.38469169616699,29.95136374901032,-3.0343714669362143,-2.954677148830558,-0.07969431810565641,44.836653164547144,38.60616683959961,32.375680514652075,32.315780660929015,41.39420624954431,BBH
2001-04-05,35.53333282470703,36.53333282470703,34.383331298828125,36.5,13.59010124206543,5903400,35.70599899291992,36.42633247375488,38.17283344268799,44.93418342590332,49.46542507171631,55.27229585647583,39.90518072734076,-2.8490264232092173,-2.93354700370629,0.08452058049707256,43.68164468759879,38.17283344268799,32.664022197777186,37.03138805080399,37.082155015812965,BBH
2001-04-06,35.5,37.62333297729492,35.03333282470703,35.866668701171875,13.354289054870605,5624400,35.2793327331543,36.424666213989255,37.75783348083496,44.5998501586914,49.227841758728026,55.14423336029053,38.4799304326475,-2.721867687167695,-2.8912111403985707,0.16934345323087596,42.60928380313142,37.75783348083496,32.9063831585385,43.666925185493255,37.67136463240882,BBH
2001-04-09,36.53333282470703,37.06666564941406,36.29999923706055,36.866668701171875,13.72662353515625,1624200,35.49000015258789,36.41466636657715,37.604500198364256,44.28926689147949,49.05609176635742,55.03690004348755,42.00223455428148,-2.511451381868298,-2.815259188692516,0.30380780682421804,42.36420606886751,37.604500198364256,32.844794327861,58.081199412855035,46.25983754971748,BBH
2001-04-10,37.633331298828125,38.323333740234375,37.08333206176758,37.45000076293945,13.943816184997559,2544900,36.11333389282227,36.349666595458984,37.38533363342285,43.96393356323242,48.873716773986814,54.93831670761109,44.015846055278494,-2.271441161884539,-2.7064955833309208,0.43505442144638184,41.731692370374006,37.38533363342285,33.0389748964717,66.34475049397844,56.03095836410896,BBH
2001-04-11,38.43333435058594,38.43333435058594,36.349998474121094,36.58333206176758,13.621129035949707,3104100,36.653334045410155,36.286333084106445,37.14366683959961,43.646933517456056,48.65413341522217,54.82581670761108,41.699430390137366,-2.1266495621402086,-2.590526379092778,0.46387681695256955,41.08518088398462,37.14366683959961,33.2021527952146,69.35408852272032,64.59334614318465,BBH
2001-04-12,36.58333206176758,38.33333206176758,36.516666412353516,38.29999923706055,14.260294914245605,1989000,37.01333389282227,36.359666442871095,36.97200012207031,43.397733535766605,48.478591728210446,54.730233364105224,47.583686732076295,-1.8520314165947553,-2.4428273865931738,0.5907959699984184,40.35904424128606,36.97200012207031,33.58495600285457,73.75825063519777,69.81902988396557,BBH
2001-04-16,39.0,39.56666564941406,37.866668701171875,38.33000183105469,14.271472930908203,1571700,37.50600051879883,36.39266662597656,36.93450012207031,43.175666885375975,48.31605842590332,54.62167503356934,47.68307117622508,-1.6133756094061127,-2.2769370311557617,0.663561421749649,40.24305605371467,36.93450012207031,33.625944190425955,74.56029455955944,72.55754457249257,BBH
2001-04-17,37.766666412353516,39.91666793823242,37.766666412353516,39.900001525878906,14.856027603149414,3654900,38.112667083740234,36.801333618164065,36.863000106811526,42.98866691589355,48.21068344116211,54.52742504119873,52.73352708499671,-1.2827663761594437,-2.078102900156498,0.7953365239970545,39.832991016654795,36.863000106811526,33.89300919696826,88.65110509105664,78.98988342860468,BBH
2001-04-18,41.08333206176758,43.38999938964844,40.43333435058594,42.77333450317383,15.925862312316895,4213200,39.17733383178711,37.64533386230469,37.05833339691162,42.864200286865234,48.126333465576174,54.4450417137146,60.289125490701636,-0.7799118803995313,-1.8184646962051048,1.0385528158055735,40.9121235567187,37.05833339691162,33.204543237104545,91.66380523402795,84.95840162821474,BBH
2001-04-19,42.20000076293945,42.79999923706055,41.503334045410156,42.66999816894531,15.887388229370117,1858200,40.394667053222655,38.524000549316405,37.40849990844727,42.711000213623045,48.0388667678833,54.35464170455933,59.9181664474506,-0.3852930299802324,-1.5318303629601302,1.1465373329798978,41.91094835408016,37.40849990844727,32.906051462814375,95.63137008773337,91.98209347093939,BBH
2001-04-20,41.53666687011719,41.53666687011719,40.54999923706055,40.83333206176758,15.203536987304688,1732200,40.90133361816406,38.95733375549317,37.691833114624025,42.52493354797363,47.89428340911865,54.24630836486816,53.60491048567629,-0.2182425884296535,-1.2691128080540348,1.0508702196243813,42.30612223883805,37.691833114624025,33.07754399041,87.50935622788221,91.60151051654792,BBH
2001-04-23,40.400001525878906,40.83000183105469,39.56666564941406,39.56666564941406,14.731919288635254,2088600,41.14866638183594,39.32733345031738,37.87599983215332,42.326800231933596,47.72245006561279,54.124141693115234,49.71450616880131,-0.1859201319218755,-1.0524742728276029,0.8665541409057274,42.480873146981075,37.87599983215332,33.27112651732556,77.22167883894167,86.78746838485249,BBH
2001-04-24,39.900001525878906,39.900001525878906,38.23666763305664,38.23666763305664,14.236717224121094,2779200,40.815999603271486,39.46433334350586,37.939499855041504,42.09786689758301,47.56815006256104,53.98667921066284,45.944058307150925,-0.2645742299010223,-0.8948942642422868,0.6303200343412645,42.52745891221937,37.939499855041504,33.351540797863635,62.998609232522504,75.90988143311553,BBH
2001-04-25,38.503334045410156,39.900001525878906,38.073333740234375,39.599998474121094,14.744327545166016,4292400,40.181332397460935,39.67933311462402,38.01449985504151,41.85993354797363,47.42540004730225,53.857491703033446,50.12014886826034,-0.21442698339064492,-0.7588008080719584,0.5443738246813135,42.65919225409098,38.01449985504151,33.36980745599203,57.174295038533096,65.79819436999917,BBH
2001-04-26,39.66666793823242,40.53333282470703,39.0,39.003334045410156,14.52216911315918,3494700,39.44799957275391,39.92133331298828,38.10383319854736,41.65366691589355,47.29710006713867,53.72480005264282,48.35930796030197,-0.2202913801997326,-0.6510989224975132,0.4308075422977806,42.75243480666291,38.10383319854736,33.455231590431815,51.94269674494101,57.37186700533227,BBH
2001-04-27,40.08333206176758,41.15999984741211,40.0099983215332,41.0,15.26559066772461,2326500,39.48133316040039,40.19133338928223,38.27549991607666,41.482000274658205,47.171683387756346,53.60573755264282,54.16275733820656,-0.06309735419741003,-0.5334986088374926,0.47040125464008253,43.08293849566806,38.27549991607666,33.46806133648526,57.23920358312075,55.45206512219835,BBH
2001-04-30,41.483333587646484,42.96666717529297,41.43333435058594,42.116668701171875,15.681364059448242,4521900,39.99133377075195,40.570000076293944,38.481333351135255,41.32966697692871,47.07285007476807,53.51205005645752,57.068604491251726,0.14985840135883421,-0.3968272067982272,0.5466856081570615,43.56834933017028,38.481333351135255,33.39431737210023,65.23682458473976,58.1395749709339,BBH
2001-05-01,41.766666412353516,42.41666793823242,41.16666793823242,42.383331298828125,15.780655860900879,2751300,40.82066650390625,40.818333053588866,38.80983333587646,41.20613357543945,46.93501670837402,53.41730005264282,57.7573017871371,0.3362685207517302,-0.2502080612882357,0.5864765820399659,44.012482040457634,38.80983333587646,33.60718463129529,77.96807243984239,66.81470020256769,BBH
2001-05-02,42.79999923706055,42.79999923706055,41.53333282470703,42.366668701171875,15.774447441101074,4334700,41.374000549316406,40.77766647338867,39.21150016784668,41.089466934204104,46.80243339538574,53.31600839614868,57.69502058445699,0.47715500512683917,-0.10473544800522072,0.5818904531320599,44.20595823648663,39.21150016784668,34.21704209920673,84.24174593856635,75.8155476543829,BBH
2001-05-03,41.5,41.5,40.21666717529297,40.5,15.079427719116211,1731600,41.673333740234376,40.56066665649414,39.54233360290527,40.944533615112306,46.65847507476806,53.20361255645752,51.05326571205268,0.43319044543976304,0.0028497306837760306,0.430340714755987,43.91965904391696,39.54233360290527,35.16500816189359,73.13977379058203,78.44986405633033,BBH
2001-05-04,39.58333206176758,42.366668701171875,39.16666793823242,42.366668701171875,15.774447441101074,3239700,41.94666748046875,40.71400032043457,39.835667037963866,40.847866973876954,46.49172508239746,53.11200839996338,56.4520603309858,0.5427166788788185,0.11082312032278452,0.43189355855603395,44.14391668245079,39.835667037963866,35.527417393476945,71.84021448642255,76.40724473852372,BBH
2001-05-07,42.150001525878906,42.87333297729492,41.78333282470703,42.04999923706055,15.656540870666504,3542400,41.93333358764649,40.96233367919922,40.1448335647583,40.718866958618165,46.293891754150394,53.01642505645752,55.336964876786844,0.5970816432238522,0.20807482490299806,0.3890068183208541,44.14592630201911,40.1448335647583,36.14374082749749,68.40176470356117,71.127250993522,BBH
2001-05-08,42.33333206176758,42.663333892822266,41.516666412353516,42.45333480834961,15.80671215057373,2723700,41.94733428955078,41.38400039672852,40.42416687011719,40.55566696166992,46.127800102233884,52.91535839080811,56.515154520946844,0.6650458444149692,0.2994690288053923,0.3655768156095769,44.24688806502412,40.42416687011719,36.60144567521026,82.03594953251466,74.09264290749955,BBH
2001-05-09,42.16666793823242,43.17333221435547,42.0,42.413333892822266,15.791818618774414,2102100,41.95666732788086,41.665333938598636,40.672333526611325,40.42393363952637,45.97672512054444,52.82409172058105,56.35637367989549,0.7075243239452575,0.38108008783336533,0.3264442361118922,44.33144200527634,40.672333526611325,37.013225047946314,83.1346183241377,77.85744418673794,BBH
