Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-01,9.421875,9.5,9.359375,9.5,5.865152835845947,1600,9.421875,9.3796875,9.5328125,9.583593769073486,9.010000019073486,9.369257836341857,49.73032210333757,-0.05890031965552822,-0.042039874134976174,-0.016860445520552048,9.99016348324482,9.5328125,9.075461516755182,52.7777777777776,51.67378917378869,CATY
1999-02-02,9.125,9.5,9.125,9.1875,5.6722235679626465,11600,9.365625,9.3359375,9.4921875,9.578906269073487,9.016875019073487,9.369101586341857,42.00291178828003,-0.07547518135443454,-0.04872693557886785,-0.02674824577556669,9.919696180467453,9.4921875,9.064678819532547,45.83333333333315,49.252136752136266,CATY
1999-02-03,9.1875,9.265625,9.1875,9.1875,5.6722235679626465,11600,9.3125,9.3453125,9.4515625,9.572031269073486,9.024218769073487,9.368789086341858,42.00291178828004,-0.08760106808315626,-0.05650176207972553,-0.031099306003430735,9.829919866619212,9.4515625,9.073205133380787,38.88888888888871,45.83333333333285,CATY
1999-02-04,9.1875,9.265625,9.03125,9.03125,5.5757527351379395,14800,9.25,9.3296875,9.41875,9.562656269073486,9.029531269073486,9.368007836341858,38.531046419272954,-0.108567491382491,-0.06691490794027863,-0.04165258344221237,9.822540632630352,9.41875,9.014959367369647,18.05555555555537,34.259259259258776,CATY
1999-02-05,9.03125,9.125,9.0,9.03125,5.5757527351379395,38400,9.1875,9.2953125,9.4015625,9.552968769073486,9.034843769073486,9.367226586341857,38.531046419272954,-0.1237569399345908,-0.07828331433914107,-0.045473625595449735,9.839185250636813,9.4015625,8.963939749363188,11.111111111110924,22.685185185184697,CATY
1999-02-08,9.1875,9.1875,9.015625,9.046875,5.5854034423828125,5200,9.096875,9.259375,9.36640625,9.542656269073486,9.045312519073486,9.365585961341857,39.11471349853853,-0.1330007307952421,-0.08922679763036127,-0.04377393316488083,9.799359746889335,9.36640625,8.933452753110666,4.861111111110925,11.342592592592103,CATY
1999-02-09,9.015625,9.09375,8.8125,9.0,5.556460380554199,49600,9.059375,9.2125,9.34296875,9.528281269073487,9.055312519073487,9.362460961341858,37.9504995105044,-0.1424666554775733,-0.09987476919980368,-0.042591886277769636,9.801234310803647,9.34296875,8.884703189196355,12.563131313131128,9.511784511784022,CATY
1999-02-10,8.8125,8.9375,8.75,8.9375,5.517877101898193,7600,9.009375,9.1609375,9.3046875,9.512656269073487,9.062187519073486,9.361523461341857,36.39504147751269,-0.1532451815907656,-0.11054885167799607,-0.042696329912769546,9.764126271083834,9.3046875,8.845248728916166,19.507575757575573,12.310606060605572,CATY
1999-02-11,9.0,9.0,8.53125,8.53125,5.267063617706299,12000,8.909375,9.0796875,9.24609375,9.494218769073486,9.061562519073487,9.358710961341858,28.281052554695087,-0.1923509193536308,-0.126909265213123,-0.06544165414050779,9.780173986686187,9.24609375,8.712013513313813,17.42424242424224,16.49831649831601,CATY
1999-02-12,8.53125,8.710938453674316,8.5,8.710938453674316,5.377999782562256,10800,8.845312690734863,9.016406345367432,9.203515672683716,9.479062538146973,9.06367190361023,9.35664065361023,35.16608397741041,-0.2064631629561724,-0.14282004476173288,-0.06364311819443952,9.764983199595259,9.203515672683716,8.642048145772174,15.364615122477028,17.43214443476464,CATY
1999-02-16,8.609375,8.609375,8.4375,8.4375,5.209183216094971,6800,8.723437690734864,8.910156345367431,9.144921922683716,9.448437538146973,9.062421903610229,9.353359403610229,30.38567541848476,-0.236979661650631,-0.1616519681395125,-0.07532769351111851,9.766150155353047,9.144921922683716,8.523693690014385,7.031281789143695,13.273379778620685,CATY
1999-02-17,8.375,8.5,8.3125,8.5,5.247769355773926,38000,8.623437690734864,8.841406345367432,9.088671922683716,9.428437538146973,9.05992190361023,9.34898440361023,32.63965722497959,-0.25320222146366156,-0.17996201880434232,-0.07324020265931924,9.729263939706353,9.088671922683716,8.448079905661078,12.294439683880539,11.56344553183345,CATY
1999-02-18,8.5,9.0625,8.4375,8.96875,5.537167549133301,70400,8.629687690734864,8.819531345367432,9.082421922683716,9.415312538146972,9.06289065361023,9.34679690361023,46.60364222099416,-0.2256335464287016,-0.18909632432921417,-0.036537222099487426,9.725129459909853,9.082421922683716,8.43971438545758,23.684210526315606,14.336643999779644,CATY
1999-02-19,8.59375,9.09375,8.59375,8.96875,5.537167549133301,14800,8.717187690734864,8.813281345367432,9.071484422683715,9.404062538146972,9.067656269073487,9.34601565361023,46.60364222099416,-0.20146283468987214,-0.19156962640134576,-0.009893208288526384,9.714112187036585,9.071484422683715,8.428856658330846,42.10526315789455,26.027971122696595,CATY
1999-02-22,9.015625,9.015625,9.0,9.0,5.556460380554199,4000,8.775,8.810156345367432,9.052734422683717,9.393281269073487,9.071406269073487,9.34476565361023,47.44598545084241,-0.17773691712024942,-0.18880308454512648,0.011066167424877066,9.68055753226129,9.052734422683717,8.424911313106143,56.140350877192795,40.643274853800676,CATY
1999-02-23,9.0,9.0,8.9375,8.984375,5.546815872192383,7200,8.884375,8.803906345367432,9.031640672683716,9.381093769073486,9.068125019073486,9.34343752861023,47.04635540934325,-0.158369182077152,-0.18271630405153158,0.024347121974379576,9.638536068296727,9.031640672683716,8.424745277070706,61.216566005176695,53.15406001342104,CATY
1999-02-24,9.03125,9.1875,9.03125,9.1875,5.6722235679626465,36400,9.021875,8.822656345367431,9.017578172683717,9.377968769073487,9.068750019073486,9.34265627861023,52.63198207603347,-0.12518654998267742,-0.17121035323776074,0.04602380325508332,9.595658200680042,9.017578172683717,8.439498144687391,73.3966062697726,63.5845077173804,CATY
1999-02-25,9.34375,9.875,9.1875,9.875,6.096673965454102,104400,9.203125,8.916406345367431,9.038671922683715,9.389843769073487,9.082500019073485,9.345937528610229,65.78633861681521,-0.04291882911113554,-0.1455520484124357,0.10263321930130015,9.703119786587813,9.038671922683715,8.374224058779618,87.43169398907087,74.01495542133976,CATY
1999-02-26,9.65625,10.0,9.65625,9.75,6.019502639770508,17200,9.359375,9.038281345367432,9.058984422683716,9.398593769073486,9.094375019073487,9.347578153610229,62.393629393833336,0.012053531447605792,-0.11403093244042739,0.12608446388803318,9.781773170026598,9.058984422683716,8.336195675340834,92.32948795790308,84.38592940558188,CATY
1999-03-01,9.625,9.75,9.5625,9.578125,5.913388729095459,52400,9.475,9.125,9.070703172683716,9.403906269073486,9.108906269073486,9.34835940361023,57.966943504536495,0.041274856313314956,-0.08296977468967892,0.12424463100299388,9.818738838863894,9.070703172683716,8.322667506503539,86.72839506172822,88.82985900290042,CATY
1999-03-02,9.5,9.546875,9.5,9.546875,5.894092559814453,16800,9.5875,9.2359375,9.073046922683716,9.408593769073486,9.119375019073486,9.34828127861023,57.172708149784846,0.06120581048088347,-0.05413465765556644,0.11534046813644991,9.826720694191371,9.073046922683716,8.31937315117606,77.7777777777776,85.61188693246932,CATY
1999-03-03,9.46875,9.65625,9.4375,9.46875,5.845859527587891,14000,9.64375,9.3328125,9.087109422683715,9.407343769073487,9.135937519073487,9.347656278610229,55.13871201501711,0.06989153456680341,-0.029329419211092465,0.09922095377789589,9.859074073384583,9.087109422683715,8.315144771982848,72.22222222222206,78.90946502057564,CATY
1999-03-04,9.46875,9.65625,9.46875,9.65625,5.96162223815918,8400,9.6,9.4015625,9.110546922683715,9.409843769073486,9.160468769073486,9.34718752861023,58.91639754140596,0.09085736928293109,-0.005292061512287751,0.09614943079521884,9.920794231876105,9.110546922683715,8.300299613491326,73.76543209876526,74.58847736625465,CATY
1999-03-05,9.875,9.875,9.875,9.875,6.096673965454102,800,9.625,9.4921875,9.152734422683716,9.415468769073486,9.186718769073487,9.34421877861023,62.84716617725391,0.12369832389775404,0.02050601556972061,0.10319230832803343,10.027378157310968,9.152734422683716,8.278090688056464,80.24691358024674,75.41152263374435,CATY
1999-03-08,9.53125,9.53125,9.53125,9.53125,5.884449005126953,3600,9.615625,9.5453125,9.177734422683717,9.411093769073487,9.208281269073487,9.341562528610229,54.08927659209828,0.12059709661423668,0.040524231778623826,0.08007286483561285,10.065543398751162,9.177734422683717,8.289925446616271,81.48148148148131,78.49794238683079,CATY
1999-03-09,9.59375,9.75,9.4375,9.625,5.942325115203857,20000,9.63125,9.609375,9.206640672683715,9.407968769073486,9.232500019073486,9.33828127861023,55.8944553248591,0.1242716667298378,0.057273718768866624,0.06699794796097118,10.112977781302352,9.206640672683715,8.300303564065079,80.27160493827144,80.66666666666617,CATY
1999-03-10,9.765625,9.9375,9.765625,9.875,6.096673965454102,14000,9.7125,9.678125,9.250390672683716,9.410468769073486,9.259062519073487,9.336093778610229,60.369422824076835,0.14567742204286027,0.07495445942366535,0.07072296261919492,10.196219129128021,9.250390672683716,8.304562216239411,79.77777777777762,80.51028806584314,CATY
1999-03-11,9.65625,9.75,9.65625,9.75,6.019502639770508,12800,9.73125,9.665625,9.291015672683717,9.406093769073486,9.284062519073487,9.334335961341857,57.24213941692915,0.15081666142437022,0.09012689982380633,0.0606897616005639,10.249311914926997,9.291015672683717,8.332719430440436,81.19389978213492,80.41442749939434,CATY
1999-03-12,9.859375,9.859375,9.78125,9.78125,6.038790225982666,13200,9.7125,9.66875,9.353515672683717,9.402968769073487,9.306875019073486,9.334179711341857,57.830272625464204,0.1556173001258454,0.10322497988421414,0.05239232024163126,10.267476203317123,9.353515672683717,8.43955514205031,82.3311546840957,81.10094408133575,CATY
1999-03-15,9.859375,9.96875,9.859375,9.96875,6.154552936553955,8000,9.8,9.7078125,9.41640625,9.397968769073486,9.325468769073487,9.333398461341858,61.27232223327579,0.1725623327252812,0.11709245045242755,0.055469882272853654,10.317863132895022,9.41640625,8.514949367104977,84.21884882985437,82.58130109869468,CATY
1999-03-16,9.96875,9.96875,9.875,9.90625,6.115966796875,14800,9.85625,9.74375,9.48984375,9.391093769073485,9.342031269073486,9.332617211341859,59.52810014215027,0.17888607812113122,0.1294511759861683,0.04943490213496293,10.294449328354228,9.48984375,8.685238171645773,88.21583223860246,84.92194525085053,CATY
1999-03-17,9.875,9.875,8.9375,9.125,5.633636474609375,36800,9.70625,9.709375,9.52109375,9.373593769073487,9.355156269073486,9.324960961341858,43.0363274067315,0.11948005439285403,0.12745695166750542,-0.007976897274651396,10.209677767545221,9.52109375,8.83250973245478,67.62759694448482,80.02075933764691,CATY
1999-03-18,9.46875,9.46875,9.21875,9.21875,5.69151496887207,8800,9.6,9.665625,9.53359375,9.357968769073487,9.367343769073486,9.316210961341858,45.00526679995175,0.07905390982633698,0.11777634329927174,-0.03872243347293476,10.189938609215648,9.53359375,8.877248890784351,44.46044151926488,66.76795690078374,CATY
1999-03-19,8.9375,9.195313453674316,8.9375,9.195313453674316,5.67704439163208,45600,9.482812690734864,9.597656345367431,9.544921922683717,9.348125038146973,9.37929690361023,9.30734377861023,44.5903298865083,0.044610523238825195,0.10314317928718243,-0.05853265604835724,10.168902918890222,9.544921922683717,8.920940926477211,23.30662619125522,45.13155488500134,CATY
1999-03-22,9.0,9.5625,9.0,9.5625,5.903742790222168,32400,9.401562690734863,9.600781345367432,9.573046922683716,9.351875038146973,9.39382815361023,9.30156252861023,52.04948796443938,0.04640781638013003,0.09179610670577196,-0.04538829032564193,10.144765418556581,9.573046922683716,9.00132842681085,37.626293452098956,35.13112038753939,CATY
1999-03-23,9.34375,9.734375,9.34375,9.625,5.942325115203857,31200,9.345312690734863,9.600781345367432,9.605078172683715,9.349375038146972,9.40757815361023,9.29812502861023,53.20423988409618,0.05227284301357216,0.083891453967332,-0.03161861095375984,10.109053303572379,9.605078172683715,9.101103041795051,50.75760658341208,37.23017540892179,CATY
1999-03-24,9.640625,9.640625,9.640625,9.640625,5.951969623565674,4000,9.448437690734863,9.577343845367432,9.627734422683716,9.352812538146972,9.419921903610229,9.29398440361023,53.505693094843785,0.057518686182069345,0.07861690041027947,-0.02109821422821012,10.093906192768515,9.627734422683716,9.161562652598917,65.15151515151497,51.17847172900837,CATY
1999-03-25,9.546875,9.546875,9.421875,9.421875,5.816923141479492,4000,9.489062690734864,9.544531345367432,9.605078172683715,9.347187538146972,9.43242190361023,9.28875002861023,48.769052378648816,0.043523051215140995,0.07159813057125178,-0.028075079356110783,10.064980840434453,9.605078172683715,9.145175504932977,60.60606060606043,58.83839411366219,CATY
1999-03-26,9.34375,9.34375,9.34375,9.34375,5.768691062927246,1200,9.51875,9.500781345367432,9.584765672683716,9.340000038146973,9.44648440361023,9.28359377861023,47.16321878567001,0.02582962722435589,0.0624444299018726,-0.03661480267751671,10.053079764656502,9.584765672683716,9.11645158071093,51.51515151515135,59.09090909090862,CATY
1999-03-29,9.421875,9.5,9.421875,9.5,5.865152835845947,3200,9.50625,9.453906345367432,9.580859422683716,9.338750038146973,9.45820315361023,9.279218778610229,50.66226823741703,0.024137290738989847,0.05478300206929605,-0.030645711330306205,10.050630939200428,9.580859422683716,9.111087906167004,46.969696969696805,53.03030303030257,CATY
1999-03-30,9.5,9.5,9.34375,9.5,5.865152835845947,13600,9.48125,9.413281345367432,9.578515672683716,9.336562538146973,9.468828153610229,9.27484377861023,50.66226823741703,0.022536317244883364,0.04833366510441352,-0.025797347859530154,10.049408405824082,9.578515672683716,9.10762293954335,49.49494949494933,49.326599326598874,CATY
1999-03-31,9.421875,9.5,9.34375,9.40625,5.807272434234619,34000,9.434375,9.441406345367431,9.575390672683715,9.332187538146973,9.47726565361023,9.271562528610229,48.43047934266022,0.013546536675484333,0.04137623941862768,-0.02782970274314335,10.049970798101528,9.575390672683715,9.100810547265903,51.51515151515135,49.326599326598874,CATY
1999-04-01,9.40625,9.40625,9.40625,9.40625,5.807272434234619,0,9.43125,9.460156345367432,9.562890672683716,9.338437538146973,9.47914065361023,9.26804690361023,48.43047934266022,0.006348884814268985,0.034370768497755944,-0.02802188368348696,10.041446168639935,9.562890672683716,9.084335176727498,48.48484848484833,49.83164983164938,CATY
1999-04-05,9.5,9.5,9.140625,9.3125,5.749396800994873,14000,9.425,9.471875,9.534765672683715,9.340937538146973,9.47914065361023,9.26085940361023,46.07642427672481,-0.006841285559211485,0.026128357686362458,-0.03296964324557394,10.002641672884387,9.534765672683715,9.066889672483043,42.42424242424227,47.474747474747026,CATY
1999-04-06,9.25,9.25,9.171875,9.203125,5.681869029998779,26400,9.365625,9.4359375,9.518359422683716,9.337500038146972,9.47585940361023,9.25070315361023,43.42448255901096,-0.025822572483626516,0.015738171652364664,-0.04156074413599118,10.00807967606546,9.518359422683716,9.028639169301972,36.71717171717157,42.542087542087096,CATY
1999-04-07,9.171875,9.25,9.140625,9.25,5.710805416107178,8800,9.315625,9.3984375,9.499609422683715,9.334375038146973,9.470859403610229,9.241953153610229,44.88846416029582,-0.036660360558498084,0.005258465210192114,-0.0419188257686902,10.00015771203737,9.499609422683715,8.999061133330061,34.637551990493016,37.92632204396866,CATY
1999-04-08,9.15625,9.171875,9.0625,9.125,5.665792465209961,32000,9.259375,9.346875,9.462109422683715,9.327500038146972,9.464921903610229,9.23132815361023,41.78344194239097,-0.054705233146407295,-0.00673427446112777,-0.04797095868527952,9.956888582289256,9.462109422683715,8.967330263078175,30.35947712418286,33.90473361061552,CATY
1999-04-09,9.0,9.0,8.78125,8.890625,5.520267486572266,16800,9.15625,9.29375,9.419140672683715,9.316250038146972,9.45804690361023,9.21843752861023,36.66262265431623,-0.08691611357116358,-0.022770642283134933,-0.06414547128802864,9.954083524814907,9.419140672683715,8.884197820552524,24.74016929176027,29.912399468811756,CATY
1999-04-12,8.890625,8.890625,8.4375,8.5625,5.316530704498291,36400,9.00625,9.215625,9.358203172683716,9.300625038146972,9.44867190361023,9.20359377861023,30.94474492953143,-0.13733727500285298,-0.04568396882707854,-0.09165330617577444,9.984184286499865,9.358203172683716,8.732222058867567,14.881125272546159,23.326923896162807,CATY
1999-04-13,8.375,8.5625,8.375,8.46875,5.258321285247803,16800,8.859375,9.1125,9.283203172683717,9.283125038146972,9.43585940361023,9.18718752861023,29.527781030536516,-0.1827545692869066,-0.07309808891904415,-0.10965648036786244,9.95627394048207,9.283203172683717,8.610132404885363,9.507123820113335,16.376139461472963,CATY
1999-04-14,8.75,8.828125,8.742188453674316,8.742188453674316,5.428100109100342,31600,8.757812690734863,9.036718845367432,9.225000095367431,9.26796880722046,9.425781288146972,9.1719922208786,38.38917238857298,-0.19444249221592713,-0.09736696957842075,-0.09707552263750638,9.873364021769607,9.225000095367431,8.576636168965255,16.12645877927203,13.504902623976884,CATY
1999-04-15,8.875,8.875,8.53125,8.53125,5.297127723693848,35200,8.639062690734864,8.949218845367431,9.195312595367431,9.254843807220459,9.416875038146973,9.1557422208786,34.75820640126619,-0.21821082708629191,-0.12153574107999499,-0.09667508600629693,9.910230930273169,9.195312595367431,8.480394260461694,17.543237003279174,14.39227320088789,CATY
1999-04-16,8.59375,8.6875,8.34375,8.6875,5.3941426277160645,34400,8.598437690734864,8.877343845367431,9.168750095367432,9.244843807220459,9.408437538146973,9.141054720878602,39.335384702993174,-0.22188162133416967,-0.14160491713082993,-0.08027670420333974,9.916915066463291,9.168750095367432,8.420585124271573,24.984011110719948,19.551235631090094,CATY
1999-04-19,8.5625,8.5625,8.15625,8.421875,5.229218482971191,33600,8.570312690734863,8.788281345367432,9.130078172683715,9.23265630722046,9.397656288146973,9.126289095878601,34.858149850522864,-0.2434184929376748,-0.1619676322921989,-0.08145086064547591,9.945671277591957,9.130078172683715,8.314485067775474,21.128686826361093,21.21864498011978,CATY
1999-04-20,8.25,8.421875,8.125,8.421875,5.229218482971191,24800,8.560937690734864,8.710156345367432,9.073046922683716,9.22046880722046,9.386718788146972,9.112148470878601,34.858149850522864,-0.2575181103713291,-0.18107772790802495,-0.07644038246330415,9.918679513280557,9.073046922683716,8.227414332086875,23.696026893701163,23.269574943593778,CATY
1999-04-21,8.5,8.6875,8.5,8.625,5.355336666107178,23200,8.5375,8.647656345367432,9.023046922683715,9.212031307220458,9.377343788146973,9.0990234708786,40.83103600109336,-0.249426436162695,-0.19474746955895897,-0.05467896660373603,9.850279204061255,9.023046922683715,8.195814641306175,25.907329105003374,23.577347608354916,CATY
1999-04-22,8.578125,8.75,8.578125,8.75,5.432948589324951,28400,8.58125,8.610156345367432,8.978515672683717,9.20703130722046,9.367656288146973,9.088085970878602,44.22049306317973,-0.23027282889196776,-0.20185254142556072,-0.02842028746640704,9.762742366011494,8.978515672683717,8.194288979355939,34.46969696969682,28.024350989466825,CATY
1999-04-23,8.734375,8.90625,8.734375,8.90625,5.529970645904541,52400,8.625,8.611718845367431,8.952734422683715,9.206406307220458,9.359531288146973,9.0776172208786,48.213904314651664,-0.20017786218251565,-0.2015176055769517,0.0013397433944360437,9.710417589969136,8.952734422683715,8.195051255398294,50.42087542087527,36.9326338318582,CATY
1999-04-26,8.9375,8.9375,8.765625,8.835938453674316,5.486310958862305,4400,8.707812690734864,8.639062690734864,8.927343845367432,9.212500076293946,9.353359422683717,9.066640663146973,46.59723634992838,-0.17992685364487926,-0.19719945519053722,0.017272601545657962,9.664673269476056,8.927343845367432,8.190014421258807,59.36450637149475,48.08502625402199,CATY
1999-04-27,8.9375,8.96875,8.75,8.828125,5.481460094451904,19600,8.789062690734863,8.675000190734863,8.893750095367432,9.21484380722046,9.346953172683715,9.055156288146973,46.41099740251646,-0.1626335258398992,-0.19028626932040962,0.027652743480510417,9.583331403892792,8.893750095367432,8.204168786842072,66.60105092147215,58.795477571280436,CATY
1999-04-28,8.65625,8.90625,8.65625,8.90625,5.529970645904541,18800,8.845312690734863,8.691406345367431,8.864062595367432,9.22421880722046,9.336328172683716,9.043437538146973,48.622146250506695,-0.14099905504294874,-0.18042882646491745,0.03942977142196871,9.495347357255667,8.864062595367432,8.232777833479197,73.21480753522876,66.3934549427316,CATY
1999-04-29,8.65625,8.65625,8.65625,8.65625,5.374741554260254,2800,8.826562690734864,8.703906345367432,8.826562595367431,9.227343807220459,9.327890672683715,9.032656288146972,42.5691312049517,-0.14238516419014857,-0.17282009400996368,0.030434929819815104,9.412001942527036,8.826562595367431,8.241123248207826,73.1376187843848,70.98449241369495,CATY
1999-04-30,8.71875,8.75,8.71875,8.71875,5.413548469543457,14800,8.789062690734863,8.707031345367431,8.792187595367432,9.22234380722046,9.318828172683716,9.020625038146973,44.43160500951474,-0.1368627692007447,-0.16562862904811987,0.028765859847375175,9.314805888607015,8.792187595367432,8.269569302127849,74.20634920634906,73.51959184198724,CATY
1999-05-03,8.796875,8.796875,8.75,8.75,5.432948589324951,2400,8.771875,8.739843845367432,8.764062595367431,9.217968807220458,9.311015672683716,9.010312538146973,45.38529897630373,-0.1284835392893804,-0.15819961109637198,0.029716071806991595,9.22901073966571,8.764062595367431,8.299114451069151,69.13580246913567,72.15992348662287,CATY
1999-05-04,8.796875,8.828125,8.75,8.75,5.432948589324951,31600,8.75625,8.772656345367432,8.741406345367432,9.21296880722046,9.303125038146973,9.000000038146972,45.38529897630372,-0.12045441569170912,-0.1506505720154394,0.030196156323730294,9.160462363717432,8.741406345367432,8.322350327017432,72.83950617283936,72.06055261610773,CATY
1999-05-05,8.75,8.84375,8.5,8.5,5.277724742889404,26800,8.675,8.760156345367431,8.703906345367432,9.20328130722046,9.292187538146973,8.987500038146973,39.15105238644593,-0.1327341118394969,-0.1470672799802509,0.014333168140753999,9.064329499625904,8.703906345367432,8.34348319110896,64.1975308641974,68.72427983539052,CATY
1999-05-06,8.6875,8.6875,8.515625,8.546875,5.306829929351807,20800,8.653125,8.739843845367432,8.675000095367432,9.190468807220459,9.284218788146973,8.975546913146973,40.79325197472168,-0.1371030007092493,-0.1450744241260506,0.007971423416801293,8.984887753173593,8.675000095367432,8.36511243756127,56.172839506172714,64.40329218106953,CATY
1999-05-07,8.46875,8.546875,8.25,8.546875,5.306829929351807,21600,8.61875,8.703906345367432,8.657812595367432,9.16390630722046,9.276875038146972,8.963906288146973,40.79325197472167,-0.13896349198088842,-0.14385223769701816,0.004888745716129739,8.955861430206005,8.657812595367432,8.359763760528859,48.14814814814802,56.172839506172416,CATY
1999-05-10,8.375,8.53125,8.375,8.53125,5.297127723693848,14400,8.575,8.6734375,8.656250095367431,9.139531307220459,9.269062538146972,8.952460970878601,40.37203907374144,-0.14008395104577964,-0.14309858036677045,0.003014629320990808,8.956599995093944,8.656250095367431,8.355900195640919,46.37681159420277,50.232599749507536,CATY
1999-05-11,8.53125,8.6875,8.375,8.6875,5.3941426277160645,43200,8.5625,8.659375,8.667187595367432,9.121718807220459,9.262812538146973,8.943710970878602,46.33904435818511,-0.1269010178225951,-0.1398590678579354,0.012958050035340285,8.955103556710432,8.667187595367432,8.379271634024432,49.99999999999988,48.17498658078326,CATY
1999-05-12,8.5625,8.5625,8.5625,8.5625,5.316530704498291,1600,8.575,8.625,8.658203172683717,9.102031307220459,9.255312538146972,8.9351953458786,42.66103739842745,-0.12509785341328872,-0.13690682496900605,0.011808971555717335,8.94740828012055,8.658203172683717,8.368998065246883,47.826086956521614,48.067632850241125,CATY
1999-05-13,8.5625,8.75,8.5625,8.75,5.432948589324951,22000,8.615625,8.634375,8.669140672683715,9.08765630722046,9.247500038146972,8.930898470878601,49.17730760383966,-0.10730223624459434,-0.1309859072241237,0.023683670979529364,8.954838044797732,8.669140672683715,8.383443300569699,57.971014492753504,51.93236714975804,CATY
1999-05-14,8.625,8.625,8.625,8.625,5.355336666107178,8400,8.63125,8.625,8.666015672683717,9.067031307220459,9.238437538146973,8.924335970878602,45.467560290429006,-0.102108493605364,-0.12521042450037176,0.023101930895007755,8.952208252513973,8.666015672683717,8.37982309285346,55.07246376811582,53.62318840579669,CATY
1999-05-17,8.625,8.71875,8.625,8.71875,5.413548469543457,32400,8.66875,8.621875,8.680859422683715,9.043906307220459,9.229687538146973,8.9179297208786,48.59936050839733,-0.08939705998653302,-0.11804775159760401,0.02865069161107099,8.944791408879897,8.680859422683715,8.416927436487533,64.38923395445123,59.14423740510656,CATY
1999-05-18,8.71875,8.84375,8.71875,8.75,5.432948589324951,40000,8.68125,8.621875,8.697265672683717,9.028281307220459,9.219687538146973,8.912773470878602,49.63762676088172,-0.07592631216566481,-0.10962346371121617,0.03369715154555136,8.934172681505533,8.697265672683717,8.4603586638619,69.27100359594627,62.91090043950414,CATY
1999-05-19,8.789063453674316,8.789063453674316,8.78125,8.78125,5.452354431152344,2400,8.725,8.65,8.705078172683717,9.01140630722046,9.209687538146973,8.909179720878601,50.70984957283967,-0.06201417285113031,-0.100101605539199,0.03808743268806869,8.94224266868009,8.705078172683717,8.467913676687344,81.70426065162896,71.78816606734186,CATY
1999-05-20,8.78125,8.84375,8.78125,8.78125,5.452354431152344,12400,8.73125,8.6734375,8.706640672683715,8.989531307220458,9.200000038146973,8.9080859708786,50.70984957283967,-0.050407634381326005,-0.09016281130762441,0.0397551769262984,8.945374976623851,8.706640672683715,8.467906368743579,87.71929824561391,79.56485416439608,CATY
1999-05-21,8.8125,8.8125,8.78125,8.8125,5.4717607498168945,30400,8.76875,8.7,8.701953172683716,8.97078130722046,9.188437538146973,8.9102734708786,51.89757270279741,-0.03824686909152142,-0.0797796228644038,0.04153275377288239,8.928180138314103,8.701953172683716,8.475726207053329,91.22807017543846,86.88387635756014,CATY
1999-05-24,8.75,8.75,8.75,8.75,5.432948589324951,1600,8.775,8.721875,8.69765625,8.950156307220459,9.176562538146973,8.910585970878602,49.336969865283294,-0.0332690972081533,-0.07047751773315371,0.03720842052500041,8.91669066332072,8.69765625,8.47862183667928,89.47368421052619,89.47368421052589,CATY
1999-05-25,8.6875,8.875,8.6875,8.875,5.510566711425781,27600,8.8,8.740625,8.7,8.928281307220459,9.163125038146973,8.9102734708786,54.203730209718714,-0.0190184884994391,-0.06018571188641079,0.04116722338697169,8.925476925094463,8.7,8.474523074905536,92.98245614035075,91.22807017543816,CATY
1999-05-26,8.75,8.75,8.75,8.75,5.432948589324951,4800,8.79375,8.759375,8.6921875,8.905156307220459,9.148125038146972,8.909492220878601,49.122022066362796,-0.017608256736206584,-0.05167022085636995,0.034061964120163365,8.898555837263842,8.6921875,8.485819162736156,88.07017543859638,90.17543859649079,CATY
1999-05-27,8.671875,8.71875,8.671875,8.71875,5.413548469543457,18400,8.78125,8.75625,8.6953125,8.897031307220459,9.135312538146973,8.9099609708786,47.91266223757527,-0.018795587899074206,-0.0450952942649108,0.026299706365836596,8.90130191872099,8.6953125,8.48932308127901,82.91666666666656,87.98976608187093,CATY
1999-05-28,8.75,8.828125,8.75,8.78125,5.452354431152344,143200,8.775,8.771875,8.6984375,8.88828130722046,9.123125038146974,8.9116797208786,50.5355927822612,-0.014525883392499495,-0.03898141209042854,0.024455528697929045,8.907625849639604,8.6984375,8.489249150360397,76.66666666666656,82.55116959064287,CATY
1999-06-01,8.828125,8.875,8.78125,8.78515625,5.454782009124756,6400,8.78203125,8.778515625,8.7001953125,8.880078163146973,9.114101600646972,8.91525393486023,50.70267977495767,-0.010703526489711734,-0.03332583497028518,0.022622308480573443,8.911665632036623,8.7001953125,8.488724992963377,73.74999999999989,77.77777777777737,CATY
1999-06-02,8.78125,8.921875,8.625,8.71875,5.413548469543457,14400,8.75078125,8.775390625,8.6986328125,8.863203163146972,9.107539100646973,8.91884768486023,47.749740897150154,-0.01288418958308668,-0.02923750589284548,0.016353316309758798,8.909067325653664,8.6986328125,8.488198299346335,65.32608695652162,71.91425120772907,CATY
1999-06-03,8.71875,8.796875,8.71875,8.75,5.432948589324951,13200,8.75078125,8.772265625,8.7111328125,8.845703163146972,9.097539100646973,8.92072268486023,49.24771696963687,-0.01195298044447135,-0.025780600803170652,0.013827620358699302,8.901643712650543,8.7111328125,8.520621912349458,52.27784134248654,63.784642766335715,CATY
