Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-24,18.52750015258789,18.52750015258789,18.487499237060547,18.487499237060547,15.824051856994629,3200,18.439500045776366,18.38179988861084,18.488412284851073,18.54957492828369,18.273995018005373,17.717543783187867,50.805013759965355,-0.03361561119253409,-0.03251281414382364,-0.001102797048710448,18.735813816035726,18.488412284851073,18.24101075366642,45.783160216931655,44.654836359182276,NZAC
2016-10-25,18.452499389648438,18.452499389648438,18.45224952697754,18.45224952697754,15.793878555297852,2800,18.44744987487793,18.396024894714355,18.48302478790283,18.543419914245604,18.277767505645752,17.727080030441286,49.10796535941407,-0.0298612716057427,-0.031982505636207456,0.0021212340304647553,18.728642420109992,18.48302478790283,18.23740715569567,48.608942389481875,45.9173960058776,NZAC
2016-10-26,18.45224952697754,18.45224952697754,18.45224952697754,18.45224952697754,15.793878555297852,0,18.443399810791014,18.404349899291994,18.47594976425171,18.53831489562988,18.280065002441408,17.7366162776947,49.10796535941406,-0.026579538065028885,-0.030901912121971742,0.004322374056942857,18.71650164271173,18.47594976425171,18.235397885791688,57.86794278997414,50.75334846546256,NZAC
2016-10-27,18.361499786376953,18.361499786376953,18.358749389648438,18.358749389648438,15.713852882385254,5600,18.425149536132814,18.40332489013672,18.464062213897705,18.532294883728028,18.280752487182617,17.745685024261476,44.53196948430572,-0.03116417900308832,-0.03095436549819506,-0.00020981350489326228,18.70310330948649,18.464062213897705,18.22502111830892,51.60258921679847,52.693158132084825,NZAC
2016-10-28,18.352500915527344,18.360000610351562,18.352500915527344,18.360000610351562,15.714922904968262,1600,18.422149658203125,18.40682487487793,18.447437286376953,18.526299896240236,18.28145248413086,17.755497531890867,44.60635698507047,-0.034301174337180385,-0.03162372726599212,-0.002677447071188263,18.66598743679458,18.447437286376953,18.228887135959326,45.904639047566,51.791723684779534,NZAC
2016-10-31,18.3174991607666,18.3174991607666,18.3174991607666,18.3174991607666,15.678544044494629,1600,18.388149642944335,18.413824844360352,18.431812286376953,18.5189998626709,18.281727466583252,17.76659752845764,42.52038297218926,-0.03975846666739358,-0.03325067514627241,-0.006507791521121166,18.64037551767351,18.431812286376953,18.223249055080394,34.73793105513467,44.081719773166384,NZAC
2016-11-01,18.364999771118164,18.364999771118164,18.270000457763672,18.270000457763672,15.637887954711914,2800,18.351699829101562,18.399574851989748,18.41806230545044,18.511299858093263,18.284652462005614,17.7774600315094,40.25473811208807,-0.04737010543725262,-0.036074561204468454,-0.011295544232784165,18.63117422901433,18.41806230545044,18.20495038188655,24.404920039145917,35.0158300472822,NZAC
2016-11-02,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.637887954711914,0,18.31525001525879,18.379324913024902,18.398437309265137,18.503599853515624,18.289877471923827,17.78927378177643,40.25473811208807,-0.05279380982461035,-0.039418410928496836,-0.013375398896113513,18.58899070758366,18.398437309265137,18.207883910946617,13.690642434315796,24.277831176198802,NZAC
2016-11-03,18.114999771118164,18.114999771118164,18.0,18.0,15.40678882598877,3200,18.2435001373291,18.334324836730957,18.36818733215332,18.49034984588623,18.294352474212648,17.799203782081605,29.790197524165663,-0.07798001006565869,-0.047130730755929204,-0.030849279309729485,18.604549807633035,18.36818733215332,18.131824856673603,5.357365867171612,14.48430944687778,NZAC
2016-11-04,17.962499618530273,18.022499084472656,17.962499618530273,18.022499084472656,15.426043510437012,1200,18.17599983215332,18.299074745178224,18.342687320709228,18.47904983520508,18.297577457427977,17.807581276893615,31.390753402359135,-0.0950293281875716,-0.05671045024225768,-0.03831887794531391,18.61058021901719,18.342687320709228,18.074794422401265,6.218471088680649,8.42215979672269,NZAC
2016-11-07,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,15.569413185119629,1200,18.150500106811524,18.26932487487793,18.325562381744383,18.47322982788086,18.30280246734619,17.816796278953554,41.99287616929899,-0.09394216175565262,-0.06415679254493667,-0.02978536921071595,18.58642725726228,18.325562381744383,18.064697506226487,16.96165839024424,9.512498448698837,NZAC
2016-11-08,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,15.693525314331055,800,18.16349983215332,18.25759983062744,18.3268123626709,18.468429794311522,18.311627464294432,17.826736273765565,49.29708058303366,-0.08045299130716188,-0.06741603229738172,-0.013036959009780164,18.587606539889514,18.3268123626709,18.066018185452286,38.938007289553205,20.706045589492703,NZAC
2016-11-09,18.212499618530273,18.212499618530273,18.212499618530273,18.212499618530273,15.588672637939453,2400,18.15199966430664,18.233624839782713,18.318987369537354,18.461429786682128,18.315702457427978,17.836898770332336,44.229937893166195,-0.0787397468850024,-0.06968077521490586,-0.009058971670096547,18.583612029956438,18.318987369537354,18.05436270911827,50.14746772982962,35.34904446987569,NZAC
2016-11-10,18.363500595092773,18.363500595092773,18.363500595092773,18.363500595092773,15.717917442321777,800,18.224699783325196,18.23409996032715,18.318712425231933,18.457449798583983,18.321337471008302,17.847041277885438,50.926056478043805,-0.06445448036824075,-0.06863551624557283,0.004181035877332082,18.583140017801007,18.318712425231933,18.05428483266286,60.383449855908054,49.8229749584303,NZAC
2016-11-11,18.19499969482422,18.19499969482422,18.19499969482422,18.19499969482422,15.57369327545166,400,18.25919990539551,18.217599868774414,18.31221237182617,18.44984977722168,18.324312477111818,17.856341280937194,44.50459328612115,-0.06596946325695185,-0.06810230564784864,0.002132842390896783,18.58203825685148,18.31221237182617,18.04238648680086,54.223440065179176,54.918119216972286,NZAC
2016-11-14,18.19499969482422,18.19499969482422,18.19499969482422,18.19499969482422,15.57369327545166,0,18.260199737548827,18.205349922180176,18.309587383270262,18.439449768066407,18.325237464904784,17.865641283988953,44.50459328612115,-0.06640462690757332,-0.06776276989979357,0.001358142992220257,18.58287963757401,18.309587383270262,18.036295128966515,55.29859982488572,56.63516324865765,NZAC
2016-11-15,18.274999618530273,18.274999618530273,18.274499893188477,18.274499893188477,15.641740798950195,2000,18.248099899291994,18.205799865722657,18.3026873588562,18.427989768981934,18.334357471466063,17.874693779945375,48.086464066300124,-0.05964692303888697,-0.06613960052761225,0.006492677488725285,18.57217988985983,18.3026873588562,18.033194827852572,57.479269731056185,55.667103207040356,NZAC
2016-11-16,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.637887954711914,1200,18.25960006713867,18.205799865722657,18.292562389373778,18.415889778137206,18.349357471466064,17.884807534217835,47.898036222701585,-0.05403161801281797,-0.0637180040246534,0.009686386011835427,18.550753393643035,18.292562389373778,18.03437138510452,67.12882897939262,59.96889951177817,NZAC
2016-11-17,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.637887954711914,0,18.24090003967285,18.232799911499022,18.28356237411499,18.40378978729248,18.361107482910157,17.893721289634705,47.89803622270158,-0.049016417573444215,-0.060777686734411564,0.011761269160967348,18.531520099230274,18.28356237411499,18.035604648999705,76.77031898123131,67.12613923056004,NZAC
2016-11-18,18.304500579833984,18.304500579833984,18.304500579833984,18.304500579833984,15.667418479919434,2400,18.262800216674805,18.261000061035155,18.28003740310669,18.39237979888916,18.37320249557495,17.904206290245057,49.652452039904,-0.04177639133672173,-0.0569774276548736,0.015201036318151867,18.52467764012426,18.28003740310669,18.03539716608912,79.25484695408774,74.38466497157056,NZAC
2016-11-21,18.398500442504883,18.398500442504883,18.398500442504883,18.398500442504883,15.747871398925781,1200,18.303500366210937,18.281850051879882,18.275587463378905,18.39264980316162,18.38021249771118,17.917298793792725,54.179636996106154,-0.028129357333213534,-0.051207813590541586,0.023078456257328052,18.50789814661417,18.275587463378905,18.04327678014364,87.12228193050457,81.0491492886079,NZAC
2016-11-22,18.398500442504883,18.398500442504883,18.398500442504883,18.398500442504883,15.747871398925781,0,18.32830047607422,18.288200187683106,18.272900009155272,18.395819816589356,18.38722249984741,17.93019254684448,54.179636996106154,-0.01711667419846208,-0.04438958571212569,0.02727291151366361,18.49810877241476,18.272900009155272,18.047691245895784,94.98971690692137,87.12228193050458,NZAC
2016-11-23,18.398500442504883,18.398500442504883,18.398500442504883,18.398500442504883,15.747871398925781,0,18.35400047302246,18.306800270080565,18.27021255493164,18.39778984069824,18.395807495117186,17.94308629989624,54.179636996106154,-0.008293441837064819,-0.03717035693711351,0.028876915100048695,18.487955387812754,18.27021255493164,18.052469722050525,99.99999999999994,94.03733294580866,NZAC
2016-11-25,18.398500442504883,18.398500442504883,18.398500442504883,18.398500442504883,15.747871398925781,0,18.379700469970704,18.310300254821776,18.272200107574463,18.39975986480713,18.404817504882814,17.955980052947996,54.179636996106154,-0.0012861407922422075,-0.02999351370813925,0.028707372915897044,18.493830299579116,18.272200107574463,18.05056991556981,99.99999999999994,98.32990563564044,NZAC
2016-11-28,18.45800018310547,18.45800018310547,18.45800018310547,18.45800018310547,15.798802375793457,1600,18.410400390625,18.336600303649902,18.277100086212158,18.40281986236572,18.414422512054443,17.968908805847168,57.43799345987688,0.008964984812632082,-0.022201814003984983,0.031166798816617065,18.510309114342082,18.277100086212158,18.043891058082234,99.99999999999994,99.99999999999996,NZAC
2016-11-29,18.462499618530273,18.540000915527344,18.454999923706055,18.520000457763672,15.851869583129883,5200,18.434700393676756,18.36910037994385,18.28722515106201,18.405619888305665,18.424647521972656,17.981096305847167,60.58343801706043,0.021840219264255722,-0.013393407350336842,0.03523362661459256,18.543057291543874,18.28722515106201,18.031393010580146,98.06759545923626,99.35586515307874,NZAC
2016-11-30,18.552499771118164,18.552499771118164,18.48674964904785,18.48674964904785,15.823410987854004,19200,18.452350234985353,18.390325355529786,18.29806261062622,18.40775489807129,18.42985502243042,17.99311755180359,58.10341954566084,0.029026276110684535,-0.004909470658132567,0.0339357467688171,18.568031032912067,18.29806261062622,18.028094188340376,91.93704925517045,96.66821490480224,NZAC
2016-12-01,18.35300064086914,18.360000610351562,18.35300064086914,18.360000610351562,15.714922904968262,1200,18.44465026855469,18.399325370788574,18.302562618255614,18.40735492706299,18.43379503250122,18.00450505256653,49.744119839956305,0.024214559429285742,0.0009153353593510955,0.02329922406993465,18.573508581566298,18.302562618255614,18.03161665494493,73.98841338706468,87.99768603382381,NZAC
2016-12-02,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,15.714922904968262,400,18.436950302124025,18.408325386047363,18.320562648773194,18.3979549407959,18.43639503479004,18.014205055236815,49.7441198399563,0.02016874653725864,0.004766017594932606,0.015402728942326036,18.553943684064762,18.320562648773194,18.087181613481626,57.972182059722606,74.63254823398593,NZAC
2016-12-05,18.517499923706055,18.530000686645508,18.517499923706055,18.530000686645508,15.860424995422363,2800,18.45135040283203,18.430875396728517,18.345937728881836,18.395004959106444,18.440695037841795,18.024755058288573,58.93425188646233,0.030330366493878103,0.009878887374721704,0.020451479119156398,18.55305028171402,18.345937728881836,18.13882517604965,61.44796258129353,64.46951934269362,NZAC
2016-12-06,18.61750030517578,18.61750030517578,18.61750030517578,18.61750030517578,15.935323715209961,2000,18.47085037231445,18.452775382995604,18.367312717437745,18.396154975891115,18.4448225402832,18.03558006286621,62.7136802211701,0.04492613099798959,0.016888336099375283,0.028037794898614306,18.593042675174964,18.367312717437745,18.141582759700526,79.39659844939929,66.27224769680515,NZAC
2016-12-07,18.645000457763672,18.862499237060547,18.645000457763672,18.862499237060547,16.1450252532959,7600,18.546000289916993,18.49917526245117,18.39368772506714,18.402204971313477,18.451207523345946,18.048467559814455,70.81343799361962,0.07539365466583092,0.02858939981266641,0.046804254853164515,18.705143265038114,18.39368772506714,18.082232185096164,97.34523431750506,79.3965984493993,NZAC
2016-12-08,18.852500915527344,18.927499771118164,18.852500915527344,18.899999618530273,16.177125930786133,4400,18.654000091552735,18.54932518005371,18.42806272506714,18.408329963684082,18.458815021514894,18.060022554397584,71.82241766614126,0.10139651811638473,0.04315082347341008,0.058245694642974646,18.79817421040768,18.42806272506714,18.0579512397266,98.52861485896925,91.75681587529122,NZAC
2016-12-09,18.917499542236328,18.917499542236328,18.914249420166016,18.914249420166016,16.18932342529297,1600,18.764849853515624,18.600900077819823,18.4556001663208,18.41468494415283,18.46545751571655,18.071648797988892,72.21547889554707,0.12175035236777632,0.05887072925228333,0.06287962311549299,18.880324919155825,18.4556001663208,18.030875413485774,97.7598088820478,97.8778860195074,NZAC
2016-12-12,18.946500778198242,18.946500778198242,18.904499053955078,18.904499053955078,16.18097686767578,164000,18.83974952697754,18.645549964904784,18.491075134277345,18.418924942016602,18.472002506256104,18.083226289749145,71.4807244569653,0.1355318132103811,0.07420294604390289,0.061328867166478215,18.94060460314384,18.491075134277345,18.04154566541085,95.40082463467637,97.22974945856451,NZAC
2016-12-13,19.0575008392334,19.094999313354492,19.0575008392334,19.094999313354492,16.34403419494629,800,18.93524932861328,18.703049850463866,18.536075115203857,18.428224945068358,18.48045249938965,18.09415128707886,76.50951201035373,0.15998133384302804,0.09135862360372791,0.06862271023930012,19.03546424192902,18.536075115203857,18.036685988478695,96.87220977570706,96.67761443081044,NZAC
2016-12-14,18.86949920654297,18.86949920654297,18.86949920654297,18.86949920654297,16.151018142700195,2400,18.936649322509766,18.741324806213377,18.565825080871583,18.43471492767334,18.486647491455077,18.10372378349304,62.46788413013466,0.15932517956349201,0.10495193479568074,0.054373244767811274,19.070205159428347,18.565825080871583,18.06144500231482,87.51071430360646,93.26124957132998,NZAC
2016-12-15,18.872499465942383,18.905000686645508,18.852500915527344,18.860000610351562,16.14288902282715,98800,18.928649520874025,18.791324806213378,18.595325088500978,18.438664932250976,18.492747497558593,18.112650032043458,61.9521147921564,0.15623770424016925,0.11520908868457844,0.041028615555590814,19.096048234307,18.595325088500978,18.094601942694958,79.31268491932306,87.89853633287889,NZAC
2016-12-16,18.72249984741211,18.72249984741211,18.666500091552734,18.666500091552734,16.10406494140625,2400,18.879099655151368,18.821974754333496,18.61515007019043,18.439894943237306,18.496987495422363,18.120020036697387,52.45127183632273,0.13660231661270217,0.11948773427020318,0.01711458234249899,19.09368690502039,18.61515007019043,18.13661323536047,60.06291005712625,75.62876976001861,NZAC
2016-12-19,18.666500091552734,18.666500091552734,18.666500091552734,18.666500091552734,16.10406494140625,0,18.8314998626709,18.83562469482422,18.633250045776368,18.44257495880127,18.501227493286134,18.127093782424925,52.451271836322746,0.11966174435058363,0.11952253628627926,0.00013920806430436916,19.090320947925253,18.633250045776368,18.176179143627483,50.943436643951465,63.43967720680029,NZAC
2016-12-20,18.729999542236328,18.75,18.729999542236328,18.747499465942383,16.1739444732666,3600,18.761999893188477,18.848624610900877,18.65069999694824,18.446874961853027,18.5062774848938,18.135446281433104,55.746055386304796,0.11148703817800154,0.11791543666462372,-0.006428398486622175,19.09711338962644,18.65069999694824,18.20428660427004,45.88946783506969,52.2986048453825,NZAC
2016-12-21,18.727500915527344,18.727500915527344,18.727500915527344,18.727500915527344,16.15669059753418,800,18.733600234985353,18.83512477874756,18.667150020599365,18.455224990844727,18.511127490997314,18.14360378265381,54.73755763179844,0.10221652033813555,0.11477565339932608,-0.012559133061190525,19.099193140225406,18.667150020599365,18.235106900973324,48.47261928121204,48.43517458674443,NZAC
2016-12-22,18.684999465942383,18.684999465942383,18.679250717163086,18.679250717163086,16.115066528320312,1200,18.697450256347658,18.81304988861084,18.681187534332274,18.461430015563966,18.514977493286132,18.15223753929138,52.280119274923756,0.08993941480675716,0.1098084056808123,-0.019868990874055137,19.09527425986046,18.681187534332274,18.267100808804088,43.72533581205718,46.029140976113005,NZAC
2016-12-23,18.679500579833984,18.6924991607666,18.679500579833984,18.6924991607666,16.126495361328125,2000,18.70265007019043,18.790874862670897,18.69588747024536,18.467900009155272,18.519252490997314,18.158912534713746,52.90532005124693,0.08035250523565196,0.10391722559178022,-0.023564720356128263,19.089138860575588,18.69588747024536,18.302636079915132,31.23851799934532,41.14549103087155,NZAC
2016-12-27,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,16.150222778320312,2800,18.713349914550783,18.77242488861084,18.708987426757812,18.475799980163575,18.52305248260498,18.165725030899047,54.24533746238562,0.07411944004894266,0.09795766848321272,-0.023838228434270053,19.08682128505162,18.708987426757812,18.331153568464003,20.127292994900387,31.697048935434328,NZAC
2016-12-28,18.6877498626709,18.6877498626709,18.657499313354492,18.657499313354492,16.096298217773438,2800,18.695349884033202,18.72867488861084,18.715862369537355,18.483999977111818,18.524977474212648,18.17222502708435,50.71356793664481,0.06340556344910908,0.091047247476392,-0.027641684027282912,19.084584969053886,18.715862369537355,18.347139770020824,10.791017992918725,20.71894299572151,NZAC
2016-12-29,18.655500411987305,18.655500411987305,18.655500411987305,18.655500411987305,16.09457778930664,800,18.680949783325197,18.707275009155275,18.724299907684326,18.488859977722168,18.52688247680664,18.179078779220582,50.60009890818156,0.054129473543035544,0.08366369268972071,-0.029534219146685164,19.07912630557549,18.724299907684326,18.369473509793163,5.555484912833883,12.157931966884364,NZAC
2016-12-30,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,16.124340057373047,1600,18.6830997467041,18.69027500152588,18.74079990386963,18.49320999145508,18.52785747528076,18.186105031967163,52.57250923785784,0.04899716812886368,0.0767303877775493,-0.027733219648685623,19.054655391224504,18.74079990386963,18.426944416514754,2.6166255829831915,6.321042829578633,NZAC
2017-01-03,18.782499313354492,18.795000076293945,18.704999923706055,18.704999923706055,16.137279510498047,8800,18.685599899291994,18.69412498474121,18.758049869537352,18.49830997467041,18.528982467651367,18.191255035400392,53.44286158881757,0.04561429134465911,0.07050716849097126,-0.02489287714631215,19.01990809264292,18.758049869537352,18.496191646431786,6.370864146095831,4.847658213971001,NZAC
2017-01-04,18.857500076293945,18.93000030517578,18.84749984741211,18.93000030517578,16.331392288208008,5200,18.72760009765625,18.720475006103516,18.778049850463866,18.509409980773924,18.531307468414308,18.19759253501892,64.08889978684263,0.060392816701117624,0.06848429813300053,-0.008091481431882902,19.02801352094325,18.778049850463866,18.52808617998448,39.70419747942916,16.230562402836096,NZAC
2017-01-05,19.002500534057617,19.030000686645508,18.975000381469727,19.022499084472656,16.411195755004883,5200,18.800600051879883,18.747974967956544,18.79829978942871,18.520109977722168,18.53484245300293,18.204892530441285,67.39021578493042,0.07866201620691271,0.07051984174778296,0.00814217445912975,19.058371800129592,18.79829978942871,18.53822777872783,69.75320637164106,38.60942266572205,NZAC
2017-01-06,19.010000228881836,19.0625,18.979999542236328,19.0310001373291,16.41852569580078,13200,18.875699996948242,18.77832489013672,18.80672483444214,18.5316849899292,18.537552452087404,18.21218502998352,67.684247419625,0.09275720503667628,0.07496731440556162,0.017789890631114663,19.08485987679254,18.80672483444214,18.52858979209174,96.75245719781695,68.73662034962909,NZAC
2017-01-09,18.976499557495117,19.00749969482422,18.96500015258789,19.00749969482422,16.39825439453125,7200,18.93919982910156,18.81114978790283,18.812099838256835,18.54278999328613,18.540552444458008,18.219360027313233,65.91488166662946,0.10086870280847648,0.0801475920861446,0.02072111072233189,19.101177009549815,18.812099838256835,18.523022666963854,92.24792313965916,86.25119556970576,NZAC
2017-01-10,18.98900032043457,19.030000686645508,18.98900032043457,19.030000686645508,16.41766929626465,7200,19.004199981689453,18.844899940490723,18.817887401580812,18.556215019226073,18.54425495147705,18.22664752960205,66.80953273410857,0.10786931490821061,0.0856919366505578,0.022177378257652813,19.119285603191557,18.817887401580812,18.516489199970067,90.2539228780529,93.0847677385097,NZAC
2017-01-11,19.0049991607666,19.0049991607666,18.989999771118164,18.989999771118164,16.38315773010254,2400,19.01619987487793,18.87189998626709,18.822162437438966,18.568815002441408,18.54755744934082,18.233735027313234,63.61294006134703,0.10893388879148347,0.09034032707874293,0.01859356171274054,19.130694429446216,18.822162437438966,18.513630445431716,86.89598612835948,89.79927738202387,NZAC
2017-01-12,18.987499237060547,18.987499237060547,18.987499237060547,18.987499237060547,16.380998611450195,2000,19.00919990539551,18.904899978637694,18.816787433624267,18.582215003967285,18.55060743331909,18.239940023422243,63.40869798029095,0.10832707200835046,0.09393767606466444,0.014389395943686017,19.109457361560423,18.816787433624267,18.52411750568811,85.25794534136259,87.46928478259167,NZAC
2017-01-13,19.092500686645508,19.106000900268555,19.092500686645508,19.100000381469727,16.478055953979492,17200,19.022999954223632,18.94934997558594,18.828312492370607,18.598815002441405,18.555057430267333,18.246707525253296,68.33467673337884,0.1155915994729142,0.09826846074631439,0.01732313872659981,19.145504212574593,18.828312492370607,18.51112077216662,87.47565539006877,86.5431956199303,NZAC
2017-01-17,19.042499542236328,19.042499542236328,19.042499542236328,19.042499542236328,16.428447723388672,800,19.029999923706054,18.98459987640381,18.837437438964844,18.61426498413086,18.558932418823243,18.253187522888183,63.62042101734926,0.11537893610062966,0.10169055581717744,0.01368838028345222,19.167970220798455,18.837437438964844,18.506904657131233,88.7148575262493,87.14948608589357,NZAC
2017-01-18,19.02750015258789,19.032499313354492,19.024999618530273,19.032499313354492,16.419822692871094,7200,19.03049964904785,19.017349815368654,18.85573740005493,18.63491497039795,18.56263240814209,18.260376272201537,62.808874453910846,0.11309972077165042,0.10397238880807204,0.009127331963578386,19.18691450853783,18.85573740005493,18.524560291572033,89.41891907148978,88.5364773292693,NZAC
2017-01-19,19.023500442504883,19.023500442504883,19.023500442504883,19.023500442504883,16.412059783935547,3600,19.037199783325196,19.026699829101563,18.87358741760254,18.654934997558595,18.566992416381837,18.268537521362305,62.04192816035767,0.10930726640599531,0.10503936432765669,0.004267902078338617,19.20049798729048,18.87358741760254,18.5466768479146,83.75855236417821,87.29744298730579,NZAC
2017-01-20,19.04924964904785,19.052499771118164,19.04924964904785,19.052499771118164,16.437076568603516,2000,19.050199890136717,19.029699897766115,18.88883743286133,18.672184982299804,18.57270740509033,18.27677501678467,63.58507744050218,0.10740364015241255,0.10551221949260786,0.0018914206598046879,19.219235012225155,18.88883743286133,18.558439853497504,84.17018524444435,85.78255222670414,NZAC
2017-01-23,19.0575008392334,19.075000762939453,19.014999389648438,19.024499893188477,16.412921905517578,2400,19.03509979248047,19.02904987335205,18.903687381744383,18.685974998474123,18.57720239639282,18.28484501838684,61.00620030590218,0.10245461347897944,0.10490069828988217,-0.002446084810902735,19.230421895969155,18.903687381744383,18.576952867519612,82.83390148702725,83.58754636521664,NZAC
2017-01-24,19.15774917602539,19.15774917602539,19.15774917602539,19.15774917602539,16.527881622314453,1600,19.05814971923828,19.04407482147217,18.9276123046875,18.704879989624022,18.583154888153075,18.293146266937256,67.71659681303855,0.10803916940582425,0.10552839251307058,0.002510776892753669,19.255180543097783,18.9276123046875,18.600044066277217,88.93825726537706,85.31411466561626,NZAC
2017-01-25,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,16.706682205200195,400,19.124649810791016,19.077574729919434,18.961237335205077,18.72490997314453,18.591179885864257,18.301991262435912,74.94009587518987,0.12771612913476105,0.10996593983740868,0.017750189297352365,19.32177069174155,18.961237335205077,18.600703978668605,93.22520294266864,88.33245389835768,NZAC
2017-01-26,19.352500915527344,19.352500915527344,19.352500915527344,19.352500915527344,16.695894241333008,800,19.190449905395507,19.11382484436035,18.99286241531372,18.748059997558595,18.598954887390136,18.31014126777649,73.86666045169736,0.1406800364064864,0.11610875915122423,0.024571277255262175,19.373601170404225,18.99286241531372,18.612123660223215,98.95842770744417,93.70729597182999,NZAC
2017-01-27,19.332500457763672,19.332500457763672,19.280750274658203,19.295000076293945,16.64628791809082,11600,19.238949966430663,19.144574928283692,19.024737453460695,18.77006000518799,18.604754886627198,18.3180037689209,68.97199426678792,0.14464679098074384,0.12181636551712816,0.02283042546361569,19.394415257237686,19.024737453460695,18.655059649683704,93.12511424234471,95.10291496415255,NZAC
2017-01-30,19.204999923706055,19.204999923706055,19.18000030517578,19.1924991607666,16.557857513427734,2800,19.27254981994629,19.15382480621338,19.05158739089966,18.788419990539552,18.60820487976074,18.324041261672974,61.188371925994744,0.13792953944009056,0.12503900030172063,0.012890539138369933,19.38645990630239,19.05158739089966,18.716714875496926,77.89329381749077,89.99227858909325,NZAC
2017-01-31,19.1825008392334,19.1825008392334,19.145000457763672,19.145000457763672,16.51688003540039,1600,19.270000076293947,19.164074897766113,19.07433738708496,18.80591999053955,18.610904884338378,18.329953765869142,57.92608724765924,0.12730581859814905,0.12549236396100633,0.0018134546371427196,19.367024150486877,19.07433738708496,18.781650623683042,59.50890565821188,76.84243790601582,NZAC
2017-02-01,19.434999465942383,19.434999465942383,19.223249435424805,19.225749969482422,16.586544036865234,6800,19.242150115966798,19.183399963378907,19.10037488937378,18.825034980773925,18.6144123840332,18.336657514572142,61.66771442061272,0.12397316851894047,0.12518852487259316,-0.0012153563536526912,19.34584761091238,19.10037488937378,18.854902167835178,49.7556724241949,62.385957299965874,NZAC
2017-02-02,19.239999771118164,19.239999771118164,19.22450065612793,19.229999542236328,16.5902156829834,7600,19.217649841308592,19.20404987335205,19.115374851226807,18.843544960021973,18.617962379455566,18.343382511138916,61.8599434569549,0.12028831550256314,0.12420848299858715,-0.003920167496024016,19.353936943636192,19.115374851226807,18.876812758817422,48.71766058973424,52.660746224047024,NZAC
2017-02-03,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.71961784362793,2000,19.234649658203125,19.236799812316896,19.133249855041505,18.863174934387207,18.627912368774414,18.34902000427246,67.96640378338824,0.1279962969194699,0.1249660457827637,0.0030302511367061996,19.39385267988985,19.133249855041505,18.87264703019316,63.77851824912019,54.08395042101646,NZAC
2017-02-06,19.302499771118164,19.302499771118164,19.287250518798828,19.291500091552734,16.643268585205078,3200,19.25444984436035,19.26349983215332,19.146274852752686,18.881034927368162,18.63842737197876,18.354852504730225,61.690717039992315,0.12551691163167078,0.12507621895254512,0.0004406926791256649,19.41113869810421,19.146274852752686,18.881411007401162,67.97622777977084,60.15746887287511,NZAC
2017-02-07,19.309999465942383,19.309999465942383,19.29949951171875,19.29949951171875,16.650171279907227,1600,19.285349655151368,19.277674865722656,19.160874843597412,18.89905490875244,18.648422374725342,18.36071249961853,62.03198019552671,0.12278211152904106,0.12461739746784431,-0.0018352859388032494,19.42572209764247,19.160874843597412,18.896027589552354,73.49209737164372,68.41561446684493,NZAC
2017-02-08,19.309749603271484,19.309749603271484,19.309749603271484,19.309749603271484,16.659013748168945,800,19.30214958190918,19.27214984893799,19.17486228942871,18.917279891967773,18.65851987838745,18.366836252212526,62.49303360462041,0.12005790665478955,0.12370549930523336,-0.003647592650443815,19.440133100551748,19.17486228942871,18.90959147830567,67.91673667845886,69.79502060995782,NZAC
2017-02-09,19.438249588012695,19.438249588012695,19.438249588012695,19.438249588012695,16.76987648010254,1200,19.343799591064453,19.280724716186523,19.19727478027344,18.936884880065918,18.66985237121582,18.373602504730226,67.77594676122595,0.1268060878676529,0.12432561701771727,0.0024804708499356343,19.47186368741628,19.19727478027344,18.922685873130597,79.30557384692464,73.57146929900908,NZAC
2017-02-10,19.49625015258789,19.49625015258789,19.49625015258789,19.49625015258789,16.819913864135742,800,19.367049789428712,19.30084972381592,19.222712326049805,18.956409873962404,18.681014881134033,18.3806587600708,69.84082664824446,0.13527486647213394,0.1265154669086006,0.008759399563533332,19.508871183906017,19.222712326049805,18.936553468193594,90.05953651436637,79.09394901324997,NZAC
2017-02-13,19.49625015258789,19.49625015258789,19.49625015258789,19.49625015258789,16.819913864135742,0,19.407999801635743,19.331224822998045,19.242524814605712,18.976599884033202,18.692177391052248,18.387715015411377,69.84082664824444,0.14036835550444948,0.12928604462777038,0.011082310876679102,19.546284089953144,19.242524814605712,18.93876553925828,99.99999999999996,89.78837012043033,NZAC
