Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-06,28.329999923706055,29.059999465942383,28.270000457763672,29.010000228881836,13.42501449584961,22200,28.587999725341795,28.660999870300294,28.35749979019165,27.31839984893799,26.820199928283692,26.56689995765686,62.83143214447588,0.39274274645936913,0.4367913754979523,-0.0440486290385832,29.192625847193558,28.35749979019165,27.522373733189742,56.21299571354078,52.39971238011967,AMSF
2013-02-07,28.90999984741211,29.219999313354492,28.670000076293945,28.959999084472656,13.401878356933594,22400,28.65199966430664,28.70999984741211,28.393499755859374,27.37159984588623,26.850999927520753,26.58019995689392,61.94733755888123,0.3977938555915337,0.4289918715166686,-0.031198015925134936,29.266478203472253,28.393499755859374,27.520521308246494,68.4932437382279,57.54506775342306,AMSF
2013-02-08,29.040000915527344,29.25,28.940000534057617,29.190000534057617,13.50831413269043,19200,28.771999740600585,28.783999824523924,28.455999755859374,27.427599868774415,26.87709993362427,26.59404995918274,64.42692000439703,0.4155657079486801,0.4263066388030709,-0.010740930854390818,29.368258907140106,28.455999755859374,27.54374060457864,84.03928262694417,69.5818406929043,AMSF
2013-02-11,29.260000228881836,29.479999542236328,28.8799991607666,29.059999465942383,13.44815444946289,35300,28.91999969482422,28.798999786376953,28.509499740600585,27.47819984436035,26.900099925994873,26.607899951934815,61.96899303754112,0.4143832767782918,0.4239219663981151,-0.009538689619823293,29.431616706297792,28.509499740600585,27.58738277490338,80.1662226711092,77.56624967876043,AMSF
2013-02-12,29.010000228881836,29.360000610351562,28.920000076293945,29.25,13.536077499389648,14700,29.0939998626709,28.7959997177124,28.57299976348877,27.52919982910156,26.927999935150147,26.621449947357178,64.12329575559036,0.42389129180576646,0.42391583147964534,-2.4539673878887225e-05,29.51521243673167,28.57299976348877,27.63078709024587,82.05131967156258,82.08560832320534,AMSF
2013-02-13,29.270000457763672,29.479999542236328,29.06999969482422,29.31999969482422,13.568472862243652,21800,29.155999755859376,28.871999740600586,28.639499759674074,27.597999839782716,26.955099925994872,26.63519994735718,64.91189228373983,0.4320939425761665,0.4255514536989496,0.006542488877216923,29.595376166387236,28.639499759674074,27.68362335296091,81.11889759718578,81.1121466466192,AMSF
2013-02-14,29.34000015258789,29.790000915527344,29.299999237060547,29.299999237060547,13.559225082397461,21900,29.223999786376954,28.937999725341797,28.7169997215271,27.665799827575682,26.983199920654297,26.647749938964843,64.47581084157737,0.43200089520913565,0.4268413420009868,0.00515955320814887,29.62181167767925,28.7169997215271,27.812187765374947,80.43899495871771,81.2030707424887,AMSF
2013-02-15,29.549999237060547,29.549999237060547,28.959999084472656,29.219999313354492,13.522193908691406,33600,29.229999542236328,29.000999641418456,28.7959997177124,27.733599815368652,27.012299919128417,26.660249938964842,62.66244677822625,0.4206231474298221,0.4255977030867538,-0.004974555656931723,29.57851901671347,28.7959997177124,28.01348041871133,73.62077781324264,78.39289012304873,AMSF
2013-02-19,29.219999313354492,30.06999969482422,29.219999313354492,30.06999969482422,13.91555404663086,57200,29.431999588012694,29.175999641418457,28.90149974822998,27.820799827575684,27.04809991836548,26.676999940872193,71.75275359531658,0.47472182962959764,0.4354225283953226,0.03929930123427505,29.76905447511074,28.90149974822998,28.033945021349222,77.35037719008663,77.13671665401569,AMSF
2013-02-20,30.020000457763672,30.020000457763672,28.90999984741211,28.969999313354492,13.406505584716797,58800,29.375999450683594,29.234999656677246,28.92049970626831,27.873399810791014,27.069799919128418,26.688199939727784,53.574592055101235,0.42394758349076156,0.4331275394144104,-0.009179955923648841,29.77650160403444,28.92049970626831,28.06449780850218,67.89294781784074,72.95470094039003,AMSF
2013-02-21,28.989999771118164,29.68000030517578,28.889999389648438,29.100000381469727,13.466663360595703,44000,29.331999588012696,29.243999671936034,28.952499771118163,27.925799827575684,27.095499916076662,26.70124994277954,55.02477728321904,0.38970633530011156,0.4244432985915506,-0.03473696329143905,29.784770860560936,28.952499771118163,28.12022868167539,62.500008638353535,69.24777788209364,AMSF
2013-02-22,29.299999237060547,29.450000762939453,28.90999984741211,29.399999618530273,13.605493545532227,52300,29.35199966430664,29.2879997253418,28.998999786376952,27.983399810791017,27.120399913787843,26.717599945068358,58.26466227197168,0.3823696117789339,0.41602856122902726,-0.033658949450093345,29.822113414610783,28.998999786376952,28.175886158143122,50.36232710335266,60.251761186515665,AMSF
2013-02-25,29.469999313354492,29.540000915527344,28.6299991607666,28.700000762939453,13.281550407409668,30800,29.247999954223634,29.23899974822998,29.01149978637695,28.025799827575682,27.136599922180174,26.72934994697571,49.33433434235243,0.3164236135681584,0.3961075716968535,-0.07968395812869511,29.808049309407913,29.01149978637695,28.21495026334599,45.05967824132032,52.64067132767553,AMSF
2013-02-26,28.81999969482422,29.010000228881836,28.530000686645508,28.690000534057617,13.276925086975098,19100,28.972000122070312,29.201999855041503,29.00049982070923,28.080799827575685,27.152099933624267,26.740499954223633,49.21827346697232,0.2603528147905898,0.3689566203156008,-0.10860380552501098,29.808348229748407,29.00049982070923,28.192651411670052,37.07657726690362,44.166194203858886,AMSF
2013-02-27,28.709999084472656,29.3799991607666,28.6299991607666,29.139999389648438,13.485176086425781,22300,29.006000137329103,29.19099979400635,28.993499755859375,28.145599822998047,27.167599925994875,26.75424995422363,54.415159160145954,0.24935306274941738,0.3450359088023641,-0.09568284605294675,29.793931469056105,28.993499755859375,28.193068042662645,29.084369102047884,37.0735415367573,AMSF
2013-02-28,31.989999771118164,33.880001068115234,30.239999771118164,32.619998931884766,15.095622062683105,231000,29.70999984741211,29.520999717712403,29.196499729156493,28.290199813842772,27.21699991226196,26.784849948883057,75.39002875070248,0.5155001941462736,0.379128765871146,0.13637142827512755,30.94823307796503,29.196499729156493,27.444766380347957,46.46407941428661,37.541675261079384,AMSF
2013-03-01,32.5099983215332,33.0099983215332,32.5099983215332,32.900001525878906,15.225196838378906,135200,30.410000228881835,29.880999946594237,29.409499835968017,28.42379985809326,27.27179992675781,26.816099958419798,76.33360810444671,0.7404817696146111,0.45139936661983904,0.28908240299477206,31.76923289913668,29.409499835968017,27.049766772799355,65.91371454470082,47.154054353678454,AMSF
2013-03-04,32.93000030517578,34.220001220703125,32.869998931884766,34.06999969482422,15.76663875579834,134000,31.48400001525879,30.36599998474121,29.683499813079834,28.579799842834472,27.337599925994873,26.853749952316285,79.81603233350592,1.00164403430351,0.5614483001565732,0.4401957341469368,32.76209884839607,29.683499813079834,26.604900777763593,85.16486076594047,65.84755157497598,AMSF
2013-03-05,34.0,34.540000915527344,33.959999084472656,34.31999969482422,15.882328987121582,123800,32.60999984741211,30.790999984741212,29.983499813079835,28.741799850463867,27.405199928283693,26.89014994621277,80.47708166676463,1.2147866173583068,0.69211596359692,0.5226706537613869,33.59533753596228,29.983499813079835,26.371662090197386,91.79514550721781,80.95790693928639,AMSF
2013-03-06,34.4900016784668,34.849998474121094,34.04999923706055,34.369998931884766,15.905472755432129,138700,33.655999755859376,31.33099994659424,30.282999801635743,28.90419982910156,27.473599910736084,26.928099937438965,80.61383167501101,1.3719234906014144,0.8280774689978189,0.5438460216035955,34.28557432303045,30.282999801635743,26.28042528024103,95.369417181314,90.77647448482412,AMSF
2013-03-07,34.310001373291016,34.630001068115234,34.099998474121094,34.20000076293945,15.826803207397461,63000,33.97200012207031,31.84099998474121,30.542499828338624,29.057799835205078,27.545299911499022,26.96584994316101,78.59797554726583,1.465840862250932,0.9556301476484415,0.5102107146024906,34.8431643662452,30.542499828338624,26.24183529043205,92.81990148938849,93.32815472597345,AMSF
2013-03-08,34.5,34.5,34.0099983215332,34.220001220703125,15.836060523986816,55500,34.236000061035156,32.3230001449585,30.805499935150145,29.211799850463866,27.613999919891356,27.00384994506836,78.66557005157404,1.5243135875272742,1.069366835624208,0.4549467519030661,35.32467915489543,30.805499935150145,26.286320715404862,90.71732530073693,92.96888132381316,AMSF
2013-03-11,34.13999938964844,34.56999969482422,33.709999084472656,34.34000015258789,15.89159107208252,62400,34.29000015258789,32.88700008392334,31.06299991607666,29.370799865722656,27.687499923706056,27.040649948120116,79.09223432965102,1.562327021127441,1.1679588727248547,0.39436814840258627,35.76771314367048,31.06299991607666,26.358286688482842,90.55910383555265,91.36544354189272,AMSF
2013-03-12,34.380001068115234,34.7400016784668,33.4900016784668,33.4900016784668,15.53442096710205,108400,34.124000549316406,33.36700019836426,31.28450002670288,29.5085998916626,27.754399948120117,27.073249959945677,68.62330391286122,1.506499183179134,1.2356669348157105,0.27083224836342334,36.008242473973674,31.28450002670288,26.560757579432085,86.81438161492322,89.36360358373763,AMSF
2013-03-13,33.689998626708984,34.31999969482422,33.11000061035156,34.2400016784668,15.882308006286621,118700,34.098001098632814,33.877000427246095,31.53400011062622,29.657399940490723,27.826699962615965,27.1091499710083,72.12881757035218,1.5054204020722928,1.289617628267027,0.2158027738052657,36.32815295253914,31.53400011062622,26.7398472687133,86.91986929828555,88.09778491625383,AMSF
2013-03-14,34.400001525878906,34.97999954223633,34.2599983215332,34.849998474121094,16.165258407592773,88200,34.22800064086914,34.10000038146973,31.810500049591063,29.809399909973145,27.9007999420166,27.14789996147156,74.6131215213153,1.536080128185258,1.3389101282506732,0.19716999993458484,36.69894582179083,31.810500049591063,26.922054277391297,88.93789454050871,87.55738181790583,AMSF
2013-03-15,34.900001525878906,35.4900016784668,34.720001220703125,34.970001220703125,16.220932006835938,140900,34.37800064086914,34.30700035095215,32.09400014877319,29.937799949645996,27.978299961090087,27.186849966049195,75.08364591733758,1.5521689631499882,1.3815618952305362,0.17060706791945202,37.02465725578247,32.09400014877319,27.163343041763905,93.62045263828009,89.8260721590248,AMSF
2013-03-18,34.7599983215332,35.310001373291016,34.29999923706055,34.939998626708984,16.207008361816406,69400,34.49800033569336,34.39400024414063,32.38000011444092,30.069999923706053,28.06009994506836,27.22479995727539,74.71081782009813,1.5446922712151334,1.4141879704274556,0.13050430078767783,37.27409460600295,32.38000011444092,27.48590562287889,94.16522502372895,92.2411907341726,AMSF
2013-03-19,35.11000061035156,35.2599983215332,34.38999938964844,34.61000061035156,16.053936004638672,47200,34.72200012207031,34.42300033569336,32.60700016021728,30.191799926757813,28.145399951934813,27.263749961853026,70.56067343545763,1.4949065053320751,1.4303316774083794,0.06457482792369573,37.47253249119963,32.60700016021728,27.74146782923493,89.24975894913837,92.34514553704916,AMSF
2013-03-20,34.880001068115234,36.150001525878906,32.959999084472656,35.849998474121094,16.62911033630371,112300,35.04399948120117,34.571000289916995,32.951000118255614,30.348199882507323,28.242899932861327,27.30604995727539,75.96374591126067,1.537781800335999,1.4518217019939033,0.08596009834209584,37.711033055126336,32.951000118255614,28.19096718138489,88.99290396725563,90.80262931337434,AMSF
2013-03-21,35.709999084472656,35.79999923706055,34.790000915527344,35.20000076293945,16.32761001586914,86600,35.113999938964845,34.67100028991699,33.2560001373291,30.494199905395508,28.335499935150146,27.346999959945677,68.83225261437317,1.501997307491692,1.461856823093461,0.040140484398230925,37.765032683116104,33.2560001373291,28.746967591542102,82.01094372271643,86.75120221303683,AMSF
2013-03-22,35.2599983215332,35.70000076293945,35.11000061035156,35.400001525878906,16.420377731323242,39400,35.2,34.78900032043457,33.55600023269653,30.637399940490724,28.427799949645998,27.38744997024536,69.77258128136323,1.4727987223069476,1.4640452029361584,0.008753519370789276,37.788844980701164,33.55600023269653,29.323155484691906,79.76126546408537,83.5883710513525,AMSF
2013-03-25,35.61000061035156,35.66999816894531,35.150001525878906,35.5,16.466764450073242,49700,35.3120002746582,34.90500030517578,33.89600019454956,30.78859992980957,28.51899995803833,27.426499967575072,70.25577723654807,1.4411153931341758,1.4594592409757619,-0.018343847841586047,37.56945301355651,33.89600019454956,30.2225473755426,75.71647447695592,79.16289455458593,AMSF
2013-03-26,35.650001525878906,35.77000045776367,34.81999969482422,34.97999954223633,16.22555923461914,67900,35.386000061035155,35.05400009155274,34.210500144958495,30.928399925231933,28.604199962615965,27.461649961471558,64.48327206080168,1.3583877865460536,1.4392449500898201,-0.08085716354376649,37.02353039051036,34.210500144958495,31.397469899406627,73.14522943971423,76.20765646025187,AMSF
2013-03-27,34.880001068115234,35.470001220703125,34.63999938964844,35.380001068115234,16.411104202270508,44300,35.29200057983398,35.168000030517575,34.52250022888184,31.076399955749512,28.695499973297117,27.499049968719483,66.74666570501803,1.3100014610950268,1.4133962522908614,-0.10339479119583461,36.1520136080377,34.52250022888184,32.89298684972598,72.93623840045915,73.93264743904312,AMSF
2013-03-28,35.45000076293945,35.91999816894531,35.13999938964844,35.540000915527344,16.485319137573242,71300,35.36000061035156,35.2370002746582,34.66850032806396,31.227399978637695,28.79089998245239,27.53829997062683,67.63513723741191,1.2699266758646246,1.384702337005614,-0.11477566114098936,36.10140263787217,34.66850032806396,33.23559801825576,73.35422047896931,73.14522943971424,AMSF
2013-04-01,35.38999938964844,35.70000076293945,34.15999984741211,34.68000030517578,16.086406707763672,73600,35.216000366210935,35.20800018310547,34.75750026702881,31.36599998474121,28.881699981689454,27.57714997291565,58.575908483142584,1.1554529159453537,1.338852452793562,-0.1833995368482082,35.93903906035699,34.75750026702881,33.57596147370063,70.21943461207304,72.16996449716719,AMSF
2013-04-02,34.959999084472656,35.279998779296875,34.529998779296875,34.599998474121094,16.04930305480957,55000,35.03600006103515,35.17400016784668,34.78400020599365,31.505199966430663,28.97119997024536,27.61624996185303,57.80031366862839,1.0462160301587105,1.2803251682665917,-0.23410913810788125,35.92577728085439,34.78400020599365,33.64222313113291,62.06894352498481,68.54753287200906,AMSF
2013-04-03,34.7599983215332,35.20000076293945,33.29999923706055,34.4900016784668,15.998275756835938,102600,34.93800048828125,35.162000274658205,34.79250030517578,31.635800018310547,29.057499980926515,27.65544997215271,56.688892595202645,0.93993421252258,1.2122469771177893,-0.27231276459520926,35.92280717231271,34.79250030517578,33.66219343803885,51.09717306036541,61.128517065807756,AMSF
2013-04-04,34.630001068115234,34.720001220703125,34.34000015258789,34.52000045776367,16.012195587158203,49300,34.76600036621094,35.029000473022464,34.80000038146973,31.754400024414064,29.14939998626709,27.693549976348876,56.93211869274434,0.8483465461986128,1.139466890933954,-0.2911203447353412,35.9209456792427,34.80000038146973,33.67905508369676,49.42528460728974,54.19713373087999,AMSF
2013-04-05,33.959999084472656,34.5,33.83000183105469,34.29999923706055,15.910141944885254,49100,34.51800003051758,34.93900032043457,34.80500030517578,31.87120002746582,29.24049997329712,27.731099967956542,54.51427983024103,0.7493721057325899,1.0614479338936813,-0.31207582816109136,35.91604426654156,34.80500030517578,33.69395634381,46.290498740393474,48.93765213601622,AMSF
2013-04-08,34.459999084472656,34.5,33.689998626708984,34.16999816894531,15.849839210510254,69300,34.41599960327149,34.81599998474121,34.80250015258789,31.985200004577635,29.332899951934813,27.77069995880127,53.079763487978425,0.6529177198114695,0.979741891077239,-0.32682417126576946,35.91901008889512,34.80250015258789,33.68599021628066,42.94668197327718,46.220821773653476,AMSF
2013-04-09,34.34000015258789,34.68000030517578,33.65999984741211,33.95000076293945,15.74778938293457,86100,34.28600006103515,34.66100006103515,34.78300018310547,32.095200004577634,29.420399951934815,27.807499961853026,50.65071531963024,0.5523577358350664,0.8942650600288045,-0.34190732419373804,35.94388055355815,34.78300018310547,33.62211981265279,36.99057686788478,42.075919193851824,AMSF
2013-04-10,34.16999816894531,34.31999969482422,33.939998626708984,34.22999954223633,15.877674102783203,53700,34.23399963378906,34.58600006103516,34.820000076293944,32.20159999847412,29.511599941253664,27.84744996070862,53.563383286459974,0.48961283350874396,0.8133346147247924,-0.32372178121604844,35.85390538205463,34.820000076293944,33.78609477053326,34.820565900529445,38.25260824723048,AMSF
2013-04-11,34.09000015258789,34.619998931884766,34.09000015258789,34.52000045776367,16.012195587158203,73300,34.23399963378906,34.5,34.83400001525879,32.306399993896484,29.606199951171874,27.89194995880127,56.43158563076651,0.4580080647366387,0.7422693047271617,-0.284261239990523,35.843404054305225,34.83400001525879,33.82459597621235,37.698557339964914,36.50323336945973,AMSF
2013-04-12,34.349998474121094,34.54999923706055,34.2400016784668,34.400001525878906,15.956525802612305,42800,34.25400009155273,34.386000061035155,34.81150016784668,32.42320003509521,29.701899967193604,27.93409996986389,54.9199671946081,0.41845446426926713,0.6775063366355828,-0.25905187236631566,35.83838443061841,34.81150016784668,33.78461590507495,41.348665898873556,37.95592971312265,AMSF
2013-04-15,34.310001373291016,34.439998626708984,33.38999938964844,33.599998474121094,15.585441589355469,67800,34.14000015258789,34.27799987792969,34.74300003051758,32.522400016784665,29.789599952697753,27.97439995765686,46.061527903845736,0.3188785570475474,0.6057807807179757,-0.2869022236704283,35.89375846211827,34.74300003051758,33.592241598916885,33.333381866397175,37.46020170174523,AMSF
2013-04-16,33.91999816894531,34.279998779296875,33.650001525878906,33.869998931884766,15.710683822631836,42100,34.123999786376956,34.204999923706055,34.68950004577637,32.627999992370604,29.879799938201906,28.015799951553344,49.04856687141786,0.2587677995068631,0.5363781844757531,-0.27761038496889,35.89675332023587,34.68950004577637,33.48224677131687,25.06363898000968,33.248562248426815,AMSF
2013-04-17,33.72999954223633,33.81999969482422,32.97999954223633,33.40999984741211,15.497312545776367,50200,33.95999984741211,34.09699974060059,34.629500007629396,32.72979999542236,29.96189992904663,28.053349952697754,44.524599915677214,0.17202847219361672,0.46350824201932583,-0.2914797698257091,35.95962051715457,34.629500007629396,33.29937949810422,15.943982397312595,24.78033441457316,AMSF
2013-04-18,33.36000061035156,33.5,32.66999816894531,32.81999969482422,15.223639488220215,34400,33.619999694824216,33.92699966430664,34.47800006866455,32.818600006103516,30.034399929046632,28.087549953460694,39.49313394446959,0.05504433210136739,0.38181546003573413,-0.32677112793436675,35.90430530209132,34.47800006866455,33.051694835237775,13.77737704489646,18.26166614073959,AMSF
2013-04-19,32.77000045776367,33.52000045776367,32.68000030517578,33.5,15.539060592651367,57600,33.439999389648435,33.84699974060059,34.39300003051758,32.90840000152588,30.113399925231935,28.125299949645996,46.935939311202866,0.017007844041962983,0.3088539368369799,-0.29184609279501694,35.83954295048771,34.39300003051758,32.94645711054744,17.125745908225316,15.615701783478135,AMSF
2013-04-22,33.59000015258789,33.599998474121094,32.619998931884766,33.0,15.307134628295898,39100,33.31999969482422,33.72999992370605,34.272999954223636,32.989200019836424,30.180399932861327,28.151249952316284,42.769965960136034,-0.0528726847116161,0.23650861252726071,-0.28938129723887684,35.763022021424234,34.272999954223636,32.78297788702304,17.16002776327012,16.02105023879731,AMSF
2013-04-23,33.279998779296875,33.290000915527344,32.310001373291016,32.939998626708984,15.279306411743164,67700,33.13399963378906,33.62899971008301,34.14499988555908,33.064199981689455,30.245899925231935,28.176449947357177,42.284931632672595,-0.11180628334561504,0.16684563335268554,-0.2786519166983006,35.631237543471556,34.14499988555908,32.658762227646605,24.223502882219538,19.50309218457167,AMSF
2013-04-24,33.0,33.0,32.560001373291016,32.68000030517578,15.158705711364746,48700,32.987999725341794,33.47399978637695,34.02999992370606,33.13659999847412,30.307399921417236,28.201199951171876,40.15964517118312,-0.17744579187524323,0.09798734830709978,-0.275433140182343,35.593906020524585,34.02999992370606,32.46609382688753,18.82715198607346,20.070227543854386,AMSF
2013-04-25,32.630001068115234,32.689998626708984,31.799999237060547,32.06999969482422,14.875750541687012,95900,32.837999725341795,33.22899971008301,33.8644998550415,33.1929999923706,30.361099910736083,28.223249950408935,35.63436682077426,-0.2755116003310505,0.023287558579469722,-0.2987991589105202,35.519812740939095,33.8644998550415,32.20918696914391,17.042585086207882,20.03107998483364,AMSF
2013-04-26,32.060001373291016,32.349998474121094,31.829999923706055,32.2400016784668,14.954606056213379,78400,32.58600006103516,33.0129997253418,33.699499893188474,33.251400032043456,30.424699935913086,28.24659996032715,37.7399542030373,-0.3356426413054976,-0.048498481397523746,-0.2871441599079738,35.31117569960045,33.699499893188474,32.0878240867765,13.421548538028455,16.430428536769945,AMSF
2013-04-29,32.349998474121094,32.68000030517578,32.150001525878906,32.47999954223633,15.065933227539062,63800,32.48199996948242,32.90099983215332,33.5894998550415,33.31500003814697,30.49039993286133,28.270399961471558,40.689718271181874,-0.3597837396451098,-0.11075553304704094,-0.24902820659806885,35.218689494407094,33.5894998550415,31.960310215675914,16.255452636323763,15.573195420186712,AMSF
2013-04-30,32.43000030517578,33.04999923706055,32.29999923706055,32.65999984741211,15.149426460266113,107500,32.42600021362305,32.77999992370606,33.492499923706056,33.38380004882813,30.55869993209839,28.295749959945677,42.875713368674155,-0.3602386072801309,-0.16065214789365895,-0.19958645938647196,35.10035423778529,33.492499923706056,31.884645609626823,23.29594144533407,17.65764753989544,AMSF
2013-05-01,32.52000045776367,32.52000045776367,31.34000015258789,31.59000015258789,14.653100967407227,120100,32.20800018310547,32.59799995422363,33.34749984741211,33.4142000579834,30.617499942779542,28.315749959945677,34.69057857880657,-0.4418458027946244,-0.21689087887385203,-0.22495492392077235,35.08703844499315,33.34749984741211,31.607961249831067,20.79937722278788,20.11692376814858,AMSF
2013-05-02,31.559999465942383,32.630001068115234,30.420000076293945,32.310001373291016,14.987079620361328,101600,32.25600051879883,32.547000122070315,33.236999893188475,33.481000099182125,30.677199954986573,28.338449964523317,42.62750695115305,-0.4433117896197487,-0.26217506102303134,-0.18113672859671737,34.94506390060925,33.236999893188475,31.5289358857677,28.43320588324229,24.176174850454757,AMSF
2013-05-03,32.7400016784668,34.790000915527344,32.33000183105469,34.380001068115234,15.947245597839355,100600,32.684000396728514,32.635000228881836,33.24099998474121,33.586600112915036,30.756199970245362,28.3741499710083,58.31302163424535,-0.2742801878059353,-0.2645960863796121,-0.0096841014263232,34.95934670955531,33.24099998474121,31.522653259927104,48.47366435627296,32.568749154101056,AMSF
2013-05-06,34.27000045776367,34.36000061035156,33.43000030517578,33.65999984741211,15.61327838897705,53300,32.92000045776367,32.70100021362305,33.215500068664554,33.67180011749267,30.827599964141847,28.405949974060057,52.89594401439381,-0.19615831581068477,-0.25090853226582666,0.05475021645514189,34.89258657076587,33.215500068664554,31.538413566563236,70.59156193596561,49.166144058493636,AMSF
2013-05-07,33.61000061035156,33.79999923706055,33.34000015258789,33.720001220703125,15.641108512878418,36600,33.13200073242187,32.779000473022464,33.204000091552736,33.77220012664795,30.898999977111817,28.436799983978272,53.28540569637046,-0.12792986420360108,-0.22631279865338155,0.09838293444978047,34.863848327428805,33.204000091552736,31.544151855676667,80.09153234846654,66.38558621356839,AMSF
2013-05-08,33.79999923706055,33.79999923706055,33.20000076293945,33.25,15.423099517822266,54700,33.4640007019043,32.83600044250488,33.15500011444092,33.8634001159668,30.97209997177124,28.46859998703003,49.81119711490676,-0.11050960930595011,-0.20315216078389525,0.09264255147794515,34.74728790214396,33.15500011444092,31.562712326737874,71.47215133317239,74.05174853920153,AMSF
2013-05-09,33.31999969482422,33.70000076293945,33.0099983215332,33.11000061035156,15.358158111572266,46800,33.624000549316406,32.94000053405762,33.08450012207031,33.94280014038086,31.044199981689452,28.502899990081787,48.79073516963192,-0.10676993516373301,-0.1838757156598628,0.07710578049612979,34.54848755602949,33.08450012207031,31.620512688111127,67.2768871727119,72.94685695145029,AMSF
2013-05-10,33.20000076293945,33.400001525878906,32.810001373291016,33.22999954223633,15.413818359375,23800,33.39400024414063,33.03900032043457,33.026000022888184,33.95500015258789,31.12259998321533,28.53979998588562,49.74116095071086,-0.09305067527045452,-0.16571070758198114,0.07266003231152662,34.36304728755096,33.026000022888184,31.688952758225405,63.53927020577972,67.42943623722134,AMSF
2013-05-13,33.16999816894531,33.349998474121094,32.529998779296875,32.529998779296875,15.089126586914062,20700,33.168000030517575,33.044000244140626,32.972500038146975,33.94760009765625,31.185699977874755,28.572649984359742,44.5472298264944,-0.13708207752279122,-0.15998498157014315,0.02290290404735193,34.29898222679381,32.972500038146975,31.646017849500137,58.04727110256803,62.95447616035323,AMSF
2013-05-14,32.619998931884766,33.0,32.38999938964844,32.88999938964844,15.256110191345215,42700,33.00199966430664,33.067000198364255,32.923500061035156,33.924000091552735,31.251899967193605,28.607749977111816,47.5788594476549,-0.1412994285753797,-0.15624787097119047,0.01494844239581078,34.184535914736,32.923500061035156,31.66246420733431,56.369153799340246,59.31856503589601,AMSF
2013-05-15,32.709999084472656,33.810001373291016,32.59000015258789,33.7599983215332,15.659667015075684,42100,33.103999328613284,33.28400001525879,32.94099998474121,33.912800064086916,31.32729995727539,28.64794997215271,54.10844787250239,-0.0735917469012719,-0.13971664615720675,0.06612489925593484,34.23776360797192,32.94099998474121,31.6442363615105,60.41185919608833,58.27609469933221,AMSF
2013-05-16,33.66999816894531,34.09000015258789,33.130001068115234,33.93000030517578,15.738520622253418,57800,33.267999267578126,33.44599990844726,32.99650001525879,33.90400009155273,31.404099960327148,28.68334997177124,55.280629673479766,-0.006144353767432165,-0.11300218767925183,0.10685783391181966,34.36104059498391,32.99650001525879,31.63195943553367,71.09073987508685,62.62391762350515,AMSF
2013-05-17,34.099998474121094,34.709999084472656,33.779998779296875,34.599998474121094,16.04930305480957,72000,33.54199905395508,33.467999649047854,33.051499938964845,33.91200004577637,31.484899940490724,28.724799966812135,59.65446126505455,0.10021621391730662,-0.07035850735994013,0.17057472127724677,34.57248976203168,33.051499938964845,31.53051011589801,84.13420864760569,71.87893590626031,AMSF
2013-05-20,34.5,34.790000915527344,34.119998931884766,34.33000183105469,15.924056053161621,57800,33.90199966430664,33.53499984741211,33.11800003051758,33.9142000579834,31.56299995422363,28.771599979400634,57.22547416017834,0.1608668841502876,-0.024113429057894584,0.1849803132081822,34.737291221761595,33.11800003051758,31.498708839273565,88.48206066938758,81.23566973069339,AMSF
2013-05-21,34.2400016784668,34.869998931884766,32.77000045776367,33.18000030517578,15.390631675720215,133000,33.95999984741211,33.48099975585937,33.13000011444092,33.89100006103516,31.630899963378905,28.814849977493285,48.21951707343616,0.11481396122395893,0.003672048998476122,0.11114191222548281,34.74739303542325,33.13000011444092,31.512607193458585,82.38277302227276,84.99968077975535,AMSF
2013-05-22,33.150001525878906,33.529998779296875,32.220001220703125,32.619998931884766,15.130871772766113,34600,33.73199996948242,33.41799964904785,33.12700004577637,33.873600006103516,31.691099948883057,28.85599997520447,44.5433228862538,0.03275171591972281,0.009487982382725461,0.02326373353699735,34.74793932124867,33.12700004577637,31.50606077030407,55.530155491780114,75.46499639448015,AMSF
2013-05-23,32.290000915527344,33.099998474121094,32.290000915527344,32.93000030517578,15.274666786193848,29400,33.53199996948242,33.39999961853027,33.170000076293945,33.8473999786377,31.752399959564208,28.89544997215271,46.954256953921266,-0.007185850662025928,0.006153215773775183,-0.01333906643580111,34.72059994584377,33.170000076293945,31.619400206744118,34.63640023859042,57.51644291754777,AMSF
2013-05-24,32.66999816894531,33.11000061035156,32.369998931884766,33.099998474121094,15.35351848602295,26600,33.23199996948242,33.38699951171875,33.21299991607666,33.81239997863769,31.81089994430542,28.934249963760376,48.28207298669255,-0.024832969399533056,-4.40212608864652e-05,-0.024788948138646592,34.704631456180294,33.21299991607666,31.721368375973025,25.031393306184167,38.39931634551824,AMSF
2013-05-28,33.439998626708984,33.810001373291016,32.779998779296875,33.68000030517578,15.62255573272705,67800,33.10199966430664,33.50199966430664,33.272999954223636,33.78659996032715,31.862199954986572,28.973949966430663,52.63806075673991,0.007891889558635512,0.0015431609030179304,0.006348728655617582,34.73817045494868,33.272999954223636,31.80782945349859,38.36475542971041,32.67751632482834,AMSF
2013-05-29,33.4900016784668,33.83000183105469,33.25,33.5,15.539060592651367,41400,33.16599960327149,33.5629997253418,33.314999961853026,33.75779998779297,31.91389995574951,29.011849966049194,51.19688276366705,0.019082089303189775,0.0050509465830523,0.014031142720137476,34.75542370908789,33.314999961853026,31.87457621461816,45.53456910438026,36.310239280091615,AMSF
