Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-23,3.4700000286102295,3.4800000190734863,3.3499999046325684,3.430000066757202,3.430000066757202,19200,3.518000030517578,3.3130000114440916,3.056000018119812,3.4314000177383424,3.8804000186920167,4.013600010871887,54.74185063957844,0.024656714612298902,-0.07557344887950063,0.10023016349179953,3.7428886649397946,3.056000018119812,2.3691113712998293,80.81177919531937,85.85913590429583,CRVS
2019-10-24,3.430000066757202,3.559999942779541,3.390000104904175,3.5,3.5,83700,3.5140000343322755,3.3730000019073487,3.0725000143051147,3.4230000162124634,3.8748000192642214,4.00950001001358,56.6533197945268,0.03886103601685065,-0.052686551900230374,0.09154758791708102,3.7849289635785865,3.0725000143051147,2.3600710650316428,80.66183180777784,83.06680185600084,CRVS
2019-10-25,3.4700000286102295,3.4800000190734863,3.109999895095825,3.109999895095825,3.109999895095825,103500,3.4079999923706055,3.3789999961853026,3.0705000042915342,3.402200012207031,3.8672000193595886,4.003050009012222,45.19938282092221,0.018435797569179346,-0.03846208200634843,0.05689787957552778,3.7822717396826047,3.0705000042915342,2.358728268900464,69.10837363029778,76.860661544465,CRVS
2019-10-28,3.119999885559082,3.700000047683716,3.109999895095825,3.6600000858306885,3.6600000858306885,241100,3.4400000095367433,3.4450000047683718,3.103000009059906,3.3946000146865845,3.869600019454956,3.999650008678436,58.0731229841145,0.04609768240447787,-0.02155012912418317,0.06764781152866103,3.8587539511297626,3.103000009059906,2.3472460669900492,75.73099164482385,75.16706569429982,CRVS
2019-10-29,3.690000057220459,3.7699999809265137,3.5269999504089355,3.5399999618530273,3.5399999618530273,75800,3.4480000019073485,3.473000001907349,3.1420000076293944,3.381400017738342,3.8709000182151794,3.9964500093460082,55.035288716231676,0.05767211012161377,-0.005705681275023779,0.06337779139663755,3.903409234390688,3.1420000076293944,2.3805907808681006,74.79428364334417,73.21121630615526,CRVS
2019-10-30,3.700000047683716,3.700000047683716,3.359999895095825,3.490000009536743,3.490000009536743,78400,3.459999990463257,3.4890000104904173,3.1825000047683716,3.3694000148773195,3.86920001745224,3.9930500090122223,53.773093597234414,0.06209456173662797,0.007854367327306572,0.0542401944093214,3.927291937267989,3.1825000047683716,2.4377080722687543,82.32352766329677,77.61626765048827,CRVS
2019-10-31,3.509999990463257,3.5799999237060547,3.259999990463257,3.3299999237060547,3.3299999237060547,123600,3.425999975204468,3.4700000047683717,3.221000003814697,3.3600000143051147,3.8678000164031983,3.9890000092983247,49.834420232041424,0.05208827553697848,0.016701148969240954,0.03538712656773753,3.9106636919934763,3.221000003814697,2.531336315635918,66.23821094286383,74.45200741650159,CRVS
2019-11-01,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.4600000381469727,3.4600000381469727,68800,3.4960000038146974,3.4519999980926515,3.2620000004768372,3.3558000135421753,3.8678000164031983,3.9861000096797943,52.855905262678505,0.05402537353496806,0.024165993882386376,0.02985937965258168,3.904513837419301,3.2620000004768372,2.6194861635343734,59.85939493256964,69.47371117957674,CRVS
2019-11-04,3.569999933242798,3.890000104904175,3.4800000190734863,3.890000104904175,3.890000104904175,472700,3.5420000076293947,3.491000008583069,3.318500006198883,3.363400015830994,3.870300016403198,3.9849500107765197,61.18382956622146,0.0892293687614889,0.03717866885820688,0.052050699903282024,3.9731228382919794,3.318500006198883,2.6638771741057865,69.58161577505477,65.2264072168294,CRVS
2019-11-05,3.950000047683716,4.039999961853027,3.559999942779541,3.859999895095825,3.859999895095825,177300,3.605999994277954,3.526999998092651,3.37849999666214,3.3684000158309937,3.8751000142097474,3.985500010251999,60.38240923148462,0.11340080846978973,0.05242309678052345,0.06097771168926628,3.9998300649715017,3.37849999666214,2.7571699283527784,80.38490708287934,69.94197259683459,CRVS
2019-11-06,3.890000104904175,3.937000036239624,3.7300000190734863,3.819999933242798,3.819999933242798,95000,3.671999979019165,3.565999984741211,3.4394999980926513,3.3758000135421753,3.877000012397766,3.9854000103473664,59.26769963232671,0.12785534907953,0.06750954724032476,0.06034580183920524,3.977030474651299,3.4394999980926513,2.9019695215340033,85.66308004822037,78.54320096871815,CRVS
2019-11-07,3.9000000953674316,3.9000000953674316,3.740000009536743,3.799999952316284,3.799999952316284,40900,3.765999984741211,3.5959999799728393,3.484499990940094,3.382000012397766,3.8769000124931337,3.9851000106334684,58.68435084898949,0.1361276505194673,0.08123316789615327,0.05489448262331402,3.983117108772233,3.484499990940094,2.985882873107955,77.06092978624622,81.03630563911531,CRVS
2019-11-08,3.819999933242798,3.819999933242798,3.427999973297119,3.450000047683716,3.450000047683716,147700,3.7639999866485594,3.6299999952316284,3.5044999957084655,3.38060001373291,3.875400013923645,3.9824000108242035,49.50196225783989,0.1131372658020684,0.0876139874773363,0.0255232783247321,3.962210626933489,3.5044999957084655,3.046789364483442,62.36559580841367,75.02986854762675,CRVS
2019-11-11,3.4200000762939453,3.4200000762939453,3.119999885559082,3.2100000381469727,3.2100000381469727,93000,3.6279999732971193,3.584999990463257,3.5149999976158144,3.3766000127792357,3.8714000153541566,3.9790500104427338,44.3745806508566,0.07469024264673552,0.08502923851121615,-0.01033899586448063,3.9339272199861925,3.5149999976158144,3.0960727752454362,40.501801854691315,59.97610914978373,CRVS
2019-11-12,3.2100000381469727,3.247999906539917,2.859999895095825,2.9100000858306885,2.9100000858306885,141200,3.4380000114440916,3.5220000028610228,3.497500002384186,3.3658000135421755,3.8669000172615053,3.974450011253357,38.94441562763663,0.019785140073631524,0.07198041882369922,-0.0521952787500677,3.9817261853121466,3.497500002384186,3.013273819456225,17.183053469946746,40.016817044350574,CRVS
2019-11-13,2.950000047683716,3.0299999713897705,2.799999952316284,2.930000066757202,2.930000066757202,103600,3.2600000381469725,3.4660000085830687,3.477500009536743,3.356800012588501,3.8620000171661375,3.969600011110306,39.47615443813768,-0.021861709789490202,0.05321199310106134,-0.07507370289055154,4.017569428679585,3.477500009536743,2.937430590393901,8.491295652699447,22.058716992445834,CRVS
2019-11-14,2.9200000762939453,2.9600000381469727,2.630000114440918,2.630000114440918,2.630000114440918,158000,3.0260000705718992,3.396000027656555,3.433000016212463,3.3356000137329103,3.8541000175476072,3.9628000116348265,34.6073964939025,-0.0781734919491952,0.02693489609101003,-0.10510838804020524,4.086486010548763,3.433000016212463,2.779514021876164,4.907061392020453,10.193803504888878,CRVS
2019-11-15,2.869999885559082,2.9700000286102295,2.7799999713897705,2.890000104904175,2.890000104904175,248200,2.914000082015991,3.339000034332275,3.3955000162124636,3.3200000143051147,3.8500000190734864,3.9571000111103056,41.3578096901735,-0.1006608036105936,0.0014157561506893054,-0.10207655976128291,4.0823907776776185,3.3955000162124636,2.7086092547473086,9.641199249141835,7.679852097953908,CRVS
2019-11-18,2.8499999046325684,2.950000047683716,2.7300000190734863,2.7699999809265137,2.7699999809265137,127400,2.8260000705718995,3.227000021934509,3.359000015258789,3.2980000162124634,3.8438000178337095,3.9501500117778776,39.33934171642389,-0.12670459553029945,-0.024208314185508447,-0.102496281344791,4.095583973415592,3.359000015258789,2.6224160571019857,9.456262416931116,8.00150768603113,CRVS
2019-11-19,2.759999990463257,2.8499999046325684,2.7100000381469727,2.740000009536743,2.740000009536743,132700,2.7920000553131104,3.115000033378601,3.3210000157356263,3.269000015258789,3.8338000178337097,3.9428000116348265,38.829135340724065,-0.1480585089055455,-0.04897835312951586,-0.09908015577602965,4.101663790888711,3.3210000157356263,2.5403362405825414,12.056733031584423,10.384731565885788,CRVS
2019-11-20,2.7300000190734863,2.799999952316284,2.619999885559082,2.700000047683716,2.700000047683716,462100,2.746000051498413,3.003000044822693,3.284500014781952,3.2400000143051146,3.8193000173568725,3.9340500128269196,38.1192526441317,-0.16629238661054613,-0.07244115982572191,-0.09385122678482422,4.108428967664021,3.284500014781952,2.4605710618998833,7.788098464993369,9.767031304502966,CRVS
2019-11-21,2.7200000286102295,2.8299999237060547,2.640000104904175,2.799999952316284,2.799999952316284,94200,2.780000019073486,2.9030000448226927,3.249500012397766,3.2198000144958496,3.79710001707077,3.926800012588501,41.02221892778937,-0.17070591792883993,-0.09209411144634552,-0.07861180648249441,4.093075102185171,3.249500012397766,2.4059249226103607,8.703762044524437,9.516197847034073,CRVS
2019-11-22,2.7980000972747803,3.0399999618530273,2.752000093460083,3.0199999809265137,3.0199999809265137,70600,2.805999994277954,2.8600000381469726,3.2450000166893007,3.2056000137329104,3.7643000149726866,3.920800013542175,46.92166905928824,-0.15466858641809633,-0.10460900644069568,-0.05005957997740065,4.092454988123137,3.2450000166893007,2.3975450452554647,15.492964525555998,10.661608345024598,CRVS
2019-11-25,3.0250000953674316,3.190000057220459,3.0230000019073486,3.1500000953674316,3.1500000953674316,76100,2.8820000171661375,2.8540000438690187,3.219500017166138,3.1968000173568725,3.730800015926361,3.9157500147819517,50.09814435175032,-0.1299707410748696,-0.10968135336753046,-0.02028938770733915,4.045901199545474,3.219500017166138,2.3930988347868016,27.02935581112928,17.075360793736568,CRVS
2019-11-26,3.1449999809265137,3.190000057220459,2.9100000858306885,2.9200000762939453,2.9200000762939453,72100,2.918000030517578,2.855000042915344,3.1885000228881837,3.187600016593933,3.7004000163078308,3.909700014591217,44.970427237392435,-0.12748700916709454,-0.11324248452744327,-0.014244524639651271,4.010990701050961,3.1885000228881837,2.3660093447254065,30.616506044887682,24.379608793857653,CRVS
2019-11-27,2.930000066757202,3.25,2.930000066757202,3.0299999713897705,3.0299999713897705,94800,2.984000015258789,2.865000033378601,3.165500020980835,3.1800000143051146,3.6746000146865843,3.9035000145435332,47.72615279873879,-0.1153133015488903,-0.11365664793173268,-0.0016566536171576246,3.978653708907597,3.165500020980835,2.352346333054073,32.61572376972363,30.087195208580198,CRVS
2019-11-29,3.0299999713897705,3.0799999237060547,2.9700000286102295,3.049999952316284,3.049999952316284,51800,3.034000015258789,2.907000017166138,3.1515000224113465,3.1704000139236452,3.6491000151634214,3.8983000135421753,48.23373762019268,-0.10286594466243981,-0.11149850727787411,0.008632562615434297,3.9624814833104827,3.1515000224113465,2.3405185615122104,37.11805968355629,33.4500964993892,CRVS
2019-12-02,3.119999885559082,3.2300000190734863,2.9600000381469727,3.1700000762939453,3.1700000762939453,352400,3.0640000343322753,2.935000014305115,3.137000024318695,3.162600016593933,3.626000015735626,3.8935000133514404,51.289923539943224,-0.0823688210333855,-0.10567257002897638,0.023303748995590887,3.9356763846802014,3.137000024318695,2.3383236639571887,58.406089903215026,42.71329111883165,CRVS
2019-12-03,3.1600000858306885,4.46999979019165,3.0199999809265137,4.46999979019165,4.46999979019165,411400,3.327999973297119,3.1049999952316285,3.166000008583069,3.181800012588501,3.6146000123023985,3.895050013065338,71.15661192776285,0.03833253586478902,-0.07687154885022329,0.11520408471501231,4.102213543596363,3.166000008583069,2.229786473569774,80.35053241602755,58.624894000932954,CRVS
2019-12-04,4.199999809265137,4.460000038146973,3.9100000858306885,4.119999885559082,4.119999885559082,301600,3.5679999351501466,3.2429999828338625,3.1790000081062315,3.196400008201599,3.595500009059906,3.894700012207031,63.631883977796186,0.10454206769905383,-0.040588825540367864,0.1451308932394217,4.159569112121749,3.1790000081062315,2.198430904090714,89.46089565974599,76.07250599299618,CRVS
2019-12-05,4.170000076293945,4.75,4.0,4.559999942779541,4.559999942779541,319800,3.8739999294281007,3.428999972343445,3.2160000085830687,3.2220000076293944,3.5870000100135804,3.8979500114917753,68.18654324306108,0.19032398959591834,0.0055937374868893774,0.18473025210902896,4.336399825932736,3.2160000085830687,2.0956001912334017,90.7202984200798,86.84390883195111,CRVS
2019-12-06,4.559999942779541,4.840000152587891,4.199999809265137,4.300000190734863,4.300000190734863,303600,4.123999977111817,3.5789999961853027,3.2410000205039977,3.244600009918213,3.5757000136375425,3.898750013113022,63.153427700170475,0.23462239274692465,0.05139946853889643,0.18322292420802821,4.432467955640286,3.2410000205039977,2.0495320853677095,82.61219186001844,87.59779531328142,CRVS
2019-12-09,4.579999923706055,4.889999866485596,4.050000190734863,4.050000190734863,4.050000190734863,244200,4.3,3.682000017166138,3.271000027656555,3.2626000118255614,3.5601000142097474,3.897250014543533,58.669080157007635,0.24671233945786186,0.09046204272268951,0.15625029673517235,4.511224157221774,3.271000027656555,2.030775898091337,76.58369966869536,83.30539664959788,CRVS
2019-12-10,4.019999980926514,4.239999771118164,3.880000114440918,3.9600000381469727,3.9600000381469727,412900,4.198000049591064,3.763000011444092,3.3085000276565553,3.281600012779236,3.5392000126838683,3.8949500143527986,57.09725059285273,0.246193483945655,0.1216083309672826,0.12458515297837239,4.583933638121217,3.3085000276565553,2.0330664171918933,65.90071107633175,75.03220086834853,CRVS
2019-12-11,3.930000066757202,4.039999961853027,3.802000045776367,3.8299999237060547,3.8299999237060547,201000,4.140000057220459,3.8539999961853026,3.3545000195503234,3.303000011444092,3.5234000134468078,3.8892500150203704,54.81289309394797,0.23261096996848885,0.14380885876752386,0.08880211120096498,4.635475774697508,3.3545000195503234,2.0735242644031384,58.30511311637548,66.92984128713421,CRVS
2019-12-12,3.8499999046325684,3.9700000286102295,3.2699999809265137,3.5399999618530273,3.5399999618530273,416500,3.9360000610351564,3.9049999952316283,3.3850000143051147,3.3202000093460082,3.5082000136375426,3.882750014066696,50.00655112174683,0.19618466183321992,0.15428401938066308,0.04190064245255684,4.653077255757433,3.3850000143051147,2.1169227728527966,49.59220133471084,57.93267517580603,CRVS
2019-12-13,3.6600000858306885,3.819999933242798,3.490000009536743,3.5299999713897705,3.5299999713897705,245000,3.782000017166138,3.952999997138977,3.4300000071525574,3.339600009918213,3.4962000131607054,3.8762500143051146,49.844245598868895,0.16461208884888068,0.1563496332743066,0.008262455574574085,4.650704689135946,3.4300000071525574,2.2092953251691685,40.35296292798611,49.4167591263575,CRVS
2019-12-16,3.5899999141693115,3.740000009536743,3.4000000953674316,3.6700000762939453,3.6700000762939453,432200,3.705999994277954,4.002999997138977,3.469000005722046,3.3602000093460083,3.486100015640259,3.870700013637543,52.184117229366834,0.14916792078970165,0.1549132907773856,-0.0057453699876839626,4.667847764536488,3.469000005722046,2.270152246907603,35.51794816612377,41.821037476273595,CRVS
2019-12-17,3.700000047683716,4.0879998207092285,3.680000066757202,4.059999942779541,4.059999942779541,409200,3.7259999752044677,3.962000012397766,3.533500003814697,3.386200008392334,3.483300013542175,3.8682000136375425,58.054630449845625,0.1664789702545555,0.15722642667281958,0.009252543581735911,4.713640219206988,3.533500003814697,2.3533597884224053,42.45001064886,39.44030724765665,CRVS
2019-12-18,4.099999904632568,4.460000038146973,4.0320000648498535,4.349999904632568,4.349999904632568,560900,3.8299999713897703,3.9850000143051147,3.6139999985694886,3.4200000047683714,3.4874000120162965,3.8683000135421755,61.80936262821216,0.2012784621454422,0.1660368337673441,0.035241628378098105,4.786269549819273,3.6139999985694886,2.4417304473197046,56.019209273653665,44.66238936287917,CRVS
2019-12-19,4.400000095367432,4.400000095367432,4.050000190734863,4.230000019073486,4.230000019073486,162200,3.967999982833862,3.9520000219345093,3.690499997138977,3.45260000705719,3.490000011920929,3.86855001449585,59.4383741921459,0.21667660922737353,0.17616478885935,0.04051182036802353,4.812827455892076,3.690499997138977,2.5681725383858787,65.15896644646703,54.54272878966026,CRVS
2019-12-20,4.159999847412109,4.349999904632568,4.050000190734863,4.289999961853027,4.289999961853027,135400,4.119999980926513,3.9509999990463256,3.7649999976158144,3.480400004386902,3.493800010681152,3.8683500146865843,60.259228630639484,0.2310577556901907,0.18714338222551813,0.043914373464672585,4.837706807494253,3.7649999976158144,2.692293187737376,68.57942672943356,63.25253414985144,CRVS
2019-12-23,4.289999961853027,4.349999904632568,4.119999885559082,4.179999828338623,4.179999828338623,94100,4.221999931335449,3.9639999628067017,3.8229999899864198,3.5030000019073486,3.497300009727478,3.8670500135421753,57.944038733983604,0.2309169594397935,0.1958980976683732,0.0350188617714203,4.852895067373524,3.8229999899864198,2.7931049125993157,63.29679645570412,65.67839654386826,CRVS
2019-12-24,4.159999847412109,4.690000057220459,4.110000133514404,4.570000171661377,4.570000171661377,164000,4.323999977111816,4.024999976158142,3.893999993801117,3.534400005340576,3.5051000118255615,3.869550013542175,63.324241196106065,0.2592862551845765,0.20857572917161388,0.05071052601296261,4.924308661585922,3.893999993801117,2.863691326016312,68.11140223905441,66.66254180806406,CRVS
2019-12-26,4.599999904632568,5.0,4.340000152587891,4.75,4.75,284700,4.403999996185303,4.116999983787537,3.98549998998642,3.564200005531311,3.518200011253357,3.8721500134468076,65.51689090653105,0.29291704294115295,0.2254439919255217,0.06747305101563125,4.977900608671516,3.98549998998642,2.993099371301324,73.98963272850324,68.46594380775394,CRVS
2019-12-27,4.71999979019165,4.86899995803833,4.409999847412109,4.429999828338623,4.429999828338623,65900,4.44399995803833,4.205999970436096,4.0554999828338625,3.5862000036239623,3.526900010108948,3.873250012397766,58.78802572025704,0.2904007855473507,0.2384353506498875,0.05196543489746322,4.962240825700985,4.0554999828338625,3.1487591399667396,77.61602589739034,73.23902028831601,CRVS
2019-12-30,4.429999828338623,5.099999904632568,4.349999904632568,4.889999866485596,4.889999866485596,243700,4.563999938964844,4.341999959945679,4.147499978542328,3.613600001335144,3.540500009059906,3.876800012588501,64.44159995122651,0.32181510789102674,0.25511130209811533,0.06670380579291141,4.999201163331176,4.147499978542328,3.29579879375348,80.37524475676753,77.32696779422038,CRVS
2019-12-31,4.940000057220459,5.579999923706055,4.895999908447266,5.440000057220459,5.440000057220459,470600,4.815999984741211,4.51899995803833,4.260999977588654,3.64960000038147,3.55910001039505,3.8825500130653383,69.77971458840553,0.38663471915462466,0.2814159855094172,0.10521873364520745,5.1648118982525375,4.260999977588654,3.357188056924769,83.1720002440385,80.38775696606547,CRVS
2020-01-02,5.539999961853027,5.559999942779541,4.920000076293945,4.989999771118164,4.989999771118164,177600,4.899999904632568,4.611999940872193,4.286999976634979,3.679399995803833,3.565800006389618,3.885750012397766,61.627843741403744,0.3971157624879762,0.304555940905129,0.0925598215828472,5.241842342469321,4.286999976634979,3.3321576108006377,85.64095146358663,83.06273215479757,CRVS
2020-01-03,4.96999979019165,4.984000205993652,4.670000076293945,4.710000038146973,4.710000038146973,108000,4.891999912261963,4.647999954223633,4.316499984264373,3.7035999965667723,3.5727000069618224,3.887100012302399,57.15377614139888,0.3784657093356305,0.3193378945912293,0.05912781474440121,5.285236762814428,4.316499984264373,3.347763205714319,76.16333733870033,81.65876301544183,CRVS
2020-01-06,4.599999904632568,4.730000019073486,4.415999889373779,4.510000228881836,4.510000228881836,161200,4.9079999923706055,4.675999975204467,4.313999998569488,3.725199999809265,3.5783000087738035,3.8876500129699707,54.13085311742011,0.3435864440545435,0.32418760448389217,0.01939883957065136,5.280465708967767,4.313999998569488,3.34753428817121,61.82268459119774,74.54232446449492,CRVS
2020-01-07,4.539999961853027,4.909999847412109,4.480000019073486,4.800000190734863,4.800000190734863,115900,4.890000057220459,4.726999998092651,4.338999998569489,3.7512000036239623,3.587100009918213,3.891600012779236,57.63023438839498,0.3354777694202635,0.32644563747116645,0.009032131949097078,5.3283209817739925,4.338999998569489,3.3496790153649845,56.652188645757974,64.8794035252187,CRVS
2020-01-08,4.78000020980835,4.909999847412109,4.604000091552734,4.769999980926514,4.769999980926514,67700,4.75600004196167,4.78600001335144,4.374999988079071,3.784400005340576,3.5933000087738036,3.8951000118255616,57.14454744057075,0.3229085315947886,0.3257382162958909,-0.0028296847011022863,5.3720055196598295,4.374999988079071,3.3779944564983126,52.5130794136876,56.99598421688112,CRVS
2020-01-09,4.760000228881836,5.099999904632568,4.570000171661377,5.099999904632568,5.099999904632568,245900,4.778000068664551,4.83899998664856,4.431999981403351,3.8132000017166137,3.6039000082015993,3.900400011539459,61.03463214602448,0.335705749074517,0.3277317228516161,0.007974026222900887,5.457526196162653,4.431999981403351,3.4064737666440488,58.41641372426926,55.86056059457163,CRVS
2020-01-10,5.079999923706055,5.204999923706055,4.992000102996826,5.199999809265137,5.199999809265137,159500,4.876000022888183,4.883999967575074,4.500499975681305,3.846399998664856,3.613900008201599,3.906400010585785,62.15567989109408,0.34988355289314654,0.3321620888599222,0.017721464033224332,5.5389695002798165,4.500499975681305,3.4620304510827937,63.82174955559137,58.25041423118276,CRVS
2020-01-13,5.199999809265137,5.210000038146973,4.519999980926514,4.570000171661377,4.570000171661377,178900,4.888000011444092,4.898000001907349,4.551999986171722,3.868000001907349,3.618700008392334,3.9097000110149382,52.00459529503342,0.30674786054455794,0.32707924319684933,-0.020331382652291397,5.492353084392402,4.551999986171722,3.611646887951043,58.361118401592385,60.19976056048436,CRVS
2020-01-14,4.570000171661377,4.730000019073486,4.53000020980835,4.539999961853027,4.539999961853027,74900,4.835999965667725,4.863000011444091,4.602499985694886,3.892200002670288,3.6261000084877013,3.912300010919571,51.57265887556803,0.26706320894149815,0.3150760363457791,-0.04801282740428092,5.418094826041322,4.602499985694886,3.786905145348449,45.235868041351466,55.806245332845094,CRVS
2020-01-15,4.519999980926514,5.103000164031982,4.400000095367432,5.079999923706055,5.079999923706055,309100,4.897999954223633,4.826999998092651,4.672999978065491,3.92460000038147,3.6402000069618223,3.917700010538101,58.28833507907416,0.27600471009613425,0.3072617710958501,-0.03125706099971587,5.392029859124897,4.672999978065491,3.953970097006084,40.07387638591744,47.89028760962045,CRVS
2020-01-16,5.150000095367432,5.465000152587891,5.0370001792907715,5.380000114440918,5.380000114440918,133500,4.953999996185303,4.866000032424926,4.73899998664856,3.9544000005722046,3.658900008201599,3.924450010061264,61.4839425942632,0.30379644604404543,0.3065687060854892,-0.0027722600414437637,5.463151901124583,4.73899998664856,4.014848072172537,57.55631941568483,47.6220212809846,CRVS
2020-01-17,5.429999828338623,5.888000011444092,5.310999870300293,5.699999809265137,5.699999809265137,227500,5.053999996185302,4.965000009536743,4.806499981880188,3.9911999988555906,3.6798000073432924,3.932800008058548,64.5993830574044,0.3476355715613604,0.3147820791806634,0.03285349238069696,5.619279728715905,4.806499981880188,3.993720235044471,77.06452855754523,58.23157478638252,CRVS
2020-01-21,5.860000133514404,6.349999904632568,5.556000232696533,5.940000057220459,5.940000057220459,295100,5.3279999732971195,5.107999992370606,4.891999983787537,4.033600001335144,3.70470000743866,3.9430500078201294,66.77033590911023,0.3971661247629701,0.33125888829712474,0.06590723646584534,5.798567112188831,4.891999983787537,3.9854328553862426,83.49684616780993,72.70589804701335,CRVS
2020-01-22,6.0,6.079999923706055,5.739999771118164,5.929999828338623,5.929999828338623,205800,5.605999946594238,5.2209999561309814,4.973999977111816,4.076199998855591,3.7291000056266785,3.9529000067710878,66.58709915526076,0.430648264998581,0.35113676363741597,0.07951150136116503,5.9424915324972245,4.973999977111816,4.005508421726408,81.73740592943453,80.76626021826326,CRVS
2020-01-23,5.889999866485596,5.960000038146973,5.619999885559082,5.929999828338623,5.929999828338623,112600,5.775999927520752,5.336999940872192,5.061499977111817,4.125799994468689,3.7532000041007993,3.963500006198883,66.58709915526074,0.4519730385165266,0.3713040186132381,0.08066901990328851,6.043360857640005,5.061499977111817,4.079639096583628,78.63247654246233,81.28890954656896,CRVS
2020-01-24,5.929999828338623,6.300000190734863,5.409999847412109,5.809999942779541,5.809999942779541,115200,5.861999893188477,5.40799994468689,5.123499965667724,4.17779999256134,3.777200002670288,3.9735500061511995,64.13757447935318,0.4539571518148584,0.38783464525356215,0.06612250656129626,6.129686241839911,5.123499965667724,4.117313689495537,76.41025214662322,78.92671153950671,CRVS
2020-01-27,5.539999961853027,5.820000171661377,5.210000038146973,5.610000133514404,5.610000133514404,218200,5.84399995803833,5.448999977111816,5.166499972343445,4.231799993515015,3.798800003528595,3.981900006532669,60.16502549186718,0.4343839549212909,0.3971445071871079,0.03723944773418297,6.178651570599851,5.166499972343445,4.154348374087038,70.94017135817413,75.32763334908658,CRVS
2020-01-28,5.639999866485596,6.090000152587891,5.630000114440918,5.980000019073486,5.980000019073486,177500,5.851999950408936,5.589999961853027,5.243999981880188,4.29279999256134,3.8248000025749205,3.9923000061511993,64.54068717678716,0.4436142450359295,0.40643845475687224,0.037175790279057264,6.256074991314929,5.243999981880188,4.231924972445448,71.79487555690095,73.04843302056611,CRVS
2020-01-29,6.050000190734863,6.239999771118164,5.889999866485596,5.909999847412109,5.909999847412109,110500,5.847999954223633,5.726999950408936,5.294999980926514,4.358399987220764,3.847000000476837,4.00225000500679,63.127880943074466,0.440206461545511,0.41319205611459997,0.027014405430911048,6.333046113306598,5.294999980926514,4.25695384854643,73.50427580329129,72.07977423945546,CRVS
2020-01-30,5.840000152587891,5.895999908447266,5.429999828338623,5.489999771118164,5.489999771118164,113600,5.759999942779541,5.767999935150146,5.297499966621399,4.410399980545044,3.8651999974250795,4.010300003290176,55.30528971424741,0.39901566826266954,0.4103567785442139,-0.011341110281544331,6.337170468484978,5.297499966621399,4.25782946475782,71.45298735655956,72.25071290558394,CRVS
2020-01-31,5.5,5.789999961853027,5.340000152587891,5.519999980926514,5.519999980926514,90400,5.701999950408935,5.781999921798706,5.323999977111816,4.465399980545044,3.8816999983787537,4.01860000371933,55.72730192867497,0.36458967125070796,0.4012033570855127,-0.03661368583480473,6.357970831366217,5.323999977111816,4.2900291228574154,63.58973807210066,69.51566707731718,CRVS
2020-02-03,5.619999885559082,5.989999771118164,5.539999961853027,5.820000171661377,5.820000171661377,174400,5.74399995803833,5.79399995803833,5.379499983787537,4.526999983787537,3.897999999523163,4.028250004053116,59.81359894810032,0.35739450736832623,0.3924415871420754,-0.03504707977374916,6.394674243741171,5.379499983787537,4.364325723833902,62.05128192588101,65.69800245151374,CRVS
2020-02-04,5.860000133514404,5.900000095367432,5.349999904632568,5.380000114440918,5.380000114440918,251600,5.623999977111817,5.737999963760376,5.422999978065491,4.580599985122681,3.9102999997138976,4.035400004386902,52.20320720864095,0.31258467916518917,0.37647020554669813,-0.06388552638150896,6.356704355978331,5.422999978065491,4.4892956001526505,60.170945730383295,61.93732190945499,CRVS
2020-02-05,5.400000095367432,5.590000152587891,4.710000038146973,4.829999923706055,4.829999923706055,320900,5.4079999923706055,5.627999973297119,5.42449996471405,4.621199984550476,3.920499999523163,4.038550004959107,44.56943799282293,0.23004038625037548,0.3471842416874336,-0.11714385543705813,6.354284311423052,5.42449996471405,4.494715618005048,43.46466893145757,55.22896552924062,CRVS
2020-02-06,4.849999904632568,5.590000152587891,4.849999904632568,5.21999979019165,5.21999979019165,185000,5.353999996185303,5.556999969482422,5.446999955177307,4.665199980735779,3.9353999972343443,4.043000004291534,50.1374784164656,0.1938584892846249,0.3165190912068719,-0.12266060192224698,6.333094730933302,5.446999955177307,4.560905179421312,29.557010442215454,44.397541701352104,CRVS
2020-02-07,5.210000038146973,5.210000038146973,4.789999961853027,4.869999885559082,4.869999885559082,158800,5.223999977111816,5.462999963760376,5.435499954223633,4.699599976539612,3.948199996948242,4.044450004100799,45.70073388256803,0.13538141534607195,0.2802915560347119,-0.14491014068863994,6.34497175729759,5.435499954223633,4.526028151149675,16.05690140916046,29.69286026094449,CRVS
2020-02-10,4.860000133514404,5.03000020980835,4.730000019073486,4.920000076293945,4.920000076293945,167400,5.04399995803833,5.39399995803833,5.421499967575073,4.739599976539612,3.9635999965667725,4.047400004863739,46.43004301348172,0.09201185507852205,0.24263561584347393,-0.15062376076495188,6.353385649005991,5.421499967575073,4.489614286144156,18.020395246887762,21.21143569942122,CRVS
