Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-24,15.9350004196167,16.03700065612793,15.9350004196167,16.03700065612793,15.750055313110352,2100,15.953400230407714,16.064300060272217,15.929100036621094,16.03978000640869,16.174720039367674,15.839890060424805,50.50453922027298,-0.020135866733069108,-0.024633979607954822,0.0044981128748857145,16.319740005296644,15.929100036621094,15.538460067945541,44.65086336890277,52.09257407768866,AIQ
2019-10-25,16.040000915527344,16.207000732421875,16.040000915527344,16.174999237060547,15.885584831237793,6000,16.00880012512207,16.068200016021727,15.953749990463256,16.05331998825073,16.18197003364563,15.851915054321289,53.66759528710592,-0.004245490108221617,-0.020556281708008182,0.016310791599786566,16.341113795949532,15.953749990463256,15.566386184976981,53.33331377077178,49.870343080062376,AIQ
2019-10-28,16.34000015258789,16.354999542236328,16.25,16.34000015258789,16.04763412475586,24400,16.05620002746582,16.085200023651122,15.972200012207031,16.064519996643067,16.190420036315917,15.864665055274964,57.19032907346304,0.021415083017220837,-0.012162008762962377,0.03357709178018321,16.39465407068162,15.972200012207031,15.54974595373244,76.18532697920868,58.056501372961044,AIQ
2019-10-29,16.3700008392334,16.3700008392334,16.229999542236328,16.239999771118164,15.949421882629395,17400,16.131999969482422,16.076200008392334,15.99520001411438,16.06911998748779,16.19491003036499,15.877515053749084,54.48647243388187,0.033298235713164814,-0.0030699598677369384,0.03636819558090175,16.42334319562909,15.99520001411438,15.567056832599668,83.56831851612905,71.02898642203648,AIQ
2019-10-30,16.299999237060547,16.445999145507812,16.280000686645508,16.43000030517578,16.136022567749023,13100,16.244400024414062,16.10620012283325,16.041700029373168,16.077999992370607,16.19911003112793,15.890265054702759,58.5010177116822,0.0573856687677079,0.009021165859352028,0.048364502908355866,16.445956415874523,16.041700029373168,15.63744364287181,90.62228475904966,83.4586434181291,AIQ
2019-10-31,16.440000534057617,16.440000534057617,16.200000762939453,16.31999969482422,16.027990341186523,4500,16.30099983215332,16.127200031280516,16.071099996566772,16.08099998474121,16.2037100315094,15.902515053749084,55.45148030990942,0.06682864405285116,0.020582661498051855,0.04624598255479931,16.46641399371123,16.071099996566772,15.675785999422313,84.41562391276949,86.20207572931604,AIQ
2019-11-01,16.459999084472656,16.503000259399414,16.43000030517578,16.5,16.204771041870117,1700,16.36599998474121,16.18740005493164,16.100799989700317,16.087999992370605,16.21071002960205,15.91516505241394,59.19947624284912,0.0878244052269963,0.03403101024384075,0.05379339498315556,16.529850392164377,16.100799989700317,15.671749587236258,91.90509203270828,88.98100023484244,AIQ
2019-11-04,16.65999984741211,16.829999923706055,16.600000381469727,16.829999923706055,16.528865814208984,58100,16.463999938964843,16.260099983215333,16.1441499710083,16.112399997711183,16.220780029296876,15.928415050506592,65.01137443073543,0.1295980079784229,0.05314440979075718,0.07645359818766573,16.672464386916474,16.1441499710083,15.615835555100128,92.79988361603495,89.7068665205042,AIQ
2019-11-05,16.75,16.75,16.510000228881836,16.549999237060547,16.253877639770508,16800,16.52599983215332,16.32899990081787,16.187149953842162,16.12779998779297,16.2287700176239,15.941565046310425,57.52397367814085,0.13851347663555913,0.07021822315971757,0.06829525347584156,16.700387070437994,16.187149953842162,15.673912837246329,90.32301004539708,91.67599523138007,AIQ
2019-11-06,16.55500030517578,16.55500030517578,16.5,16.523000717163086,16.227359771728516,2400,16.54459991455078,16.39449996948242,16.220349979400634,16.142259998321535,16.236050024032593,15.954480051994324,56.84415500559842,0.14176630118553746,0.08452783876488154,0.05723846242065592,16.73027749062671,16.220349979400634,15.710422468174556,80.03400791225675,87.71896719122957,AIQ
2019-11-07,16.639999389648438,16.80500030517578,16.639999389648438,16.649999618530273,16.35208511352539,3900,16.61059989929199,16.455799865722657,16.260049962997435,16.1600599861145,16.2415500164032,15.967330050468444,59.281837151749194,0.15283020655529,0.09818831232296324,0.054641894232326765,16.773948090173214,16.260049962997435,15.746151835821657,73.85479893507848,81.40393896424406,AIQ
2019-11-08,16.743999481201172,16.783000946044922,16.743999481201172,16.77199935913086,16.471899032592773,5800,16.664999771118165,16.515499877929688,16.29184994697571,16.174299983978273,16.24747000694275,15.97949004650116,61.5298801705441,0.16948902674695887,0.11244845520776237,0.057040571539196505,16.848075684843455,16.29184994697571,15.735624209107964,81.38754180909109,78.42544955214207,AIQ
2019-11-11,16.899999618530273,16.899999618530273,16.770000457763672,16.850000381469727,16.548507690429688,20700,16.668999862670898,16.56649990081787,16.325849962234496,16.189299983978273,16.251470003128052,15.99262004852295,62.93872408544545,0.18683161384442215,0.1273250869350943,0.05950652690932784,16.929256931555113,16.325849962234496,15.722442992913878,90.22869543952714,81.82367872789887,AIQ
2019-11-12,16.920000076293945,17.0,16.920000076293945,16.920000076293945,16.61725616455078,10200,16.743000030517578,16.634499931335448,16.35534996986389,16.20965997695923,16.257769994735717,16.007070050239562,64.20560249047976,0.20387399689714059,0.14263486892750357,0.061239127969637014,17.012022183373265,16.35534996986389,15.698677756354517,93.90399345499837,88.50674356787216,AIQ
2019-11-13,16.90999984741211,16.950000762939453,16.850000381469727,16.89699935913086,16.59466552734375,15400,16.817799758911132,16.681199836730958,16.393699979782106,16.224199962615966,16.263689985275267,16.019755048751833,63.4382486593826,0.21306812587532065,0.156721520317067,0.05634660555825366,17.082071767189607,16.393699979782106,15.705328192374605,92.31867335669989,92.15045408374176,AIQ
2019-11-14,16.799999237060547,16.895000457763672,16.799999237060547,16.829999923706055,16.528865814208984,11500,16.85379981994629,16.73219985961914,16.42969994544983,16.232799968719483,16.27238998413086,16.031155047416686,61.14577861957306,0.21249869218188522,0.16787695469003064,0.04462173749185458,17.130161357204248,16.42969994544983,15.72923853369541,86.83633121881839,91.01966601017217,AIQ
2019-11-15,17.0,17.024999618530273,16.964000701904297,17.024999618530273,16.720375061035156,8700,16.904399871826172,16.784699821472167,16.486049938201905,16.245099964141847,16.281159973144533,16.043045043945312,65.09889117962084,0.2251864483660917,0.17933885342524286,0.045847594940848835,17.18767678067513,16.486049938201905,15.78442309572868,89.34024218052544,89.49841558534786,AIQ
2019-11-18,17.09000015258789,17.149999618530273,16.99799919128418,17.079999923706055,16.77439308166504,11000,16.950399780273436,16.80969982147217,16.53489990234375,16.25989995956421,16.289959964752196,16.05439004421234,66.14514668801988,0.23694825948322418,0.1908607346368391,0.046087524846385064,17.258740295186648,16.53489990234375,15.811059509500852,90.46052413083608,88.87903251005991,AIQ
2019-11-19,17.1299991607666,17.139999389648438,17.059999465942383,17.1299991607666,16.823495864868164,12700,16.992399597167967,16.867699813842773,16.598349857330323,16.276899929046632,16.298699951171876,16.065095038414,67.1103973775945,0.24745163172531548,0.2021789140545344,0.04527271767078109,17.296806551343387,16.598349857330323,15.899893163317259,96.84209610505557,92.21428747213899,AIQ
2019-11-20,17.110000610351562,17.190000534057617,17.020000457763672,17.065000534057617,16.75966453552246,9000,17.02599983215332,16.921899795532227,16.658199882507326,16.2917999458313,16.305149955749513,16.075520043373107,64.53445400820412,0.24767573227181572,0.21127827769799065,0.03639745457382507,17.298812127371455,16.658199882507326,16.017587637643196,91.35964161580239,92.88742061723131,AIQ
2019-11-21,17.020000457763672,17.089000701904297,17.006999969482422,17.014999389648438,16.710552215576172,3200,17.062999725341797,16.958399772644043,16.707099819183348,16.303299922943115,16.310499954223634,16.08715504169464,62.545596424093006,0.2410400988750716,0.21723064193340685,0.023809456941664753,17.29794896653885,16.707099819183348,16.116250671827846,85.36161919534199,91.18778563873327,AIQ
2019-11-22,17.051000595092773,17.114999771118164,17.00200080871582,17.114999771118164,16.808767318725586,9100,17.080999755859374,16.992699813842773,16.75409984588623,16.318079929351807,16.315749950408936,16.09907504081726,64.87696268133996,0.24107158349486824,0.22199883024569914,0.0190727532491691,17.317053638971295,16.75409984588623,16.191146052801166,82.44016803015893,86.38714294710105,AIQ
2019-11-25,17.25,17.343000411987305,17.25,17.31999969482422,17.010095596313477,3900,17.128999710083008,17.039699745178222,16.803099822998046,16.336679935455322,16.322719955444335,16.111325039863587,69.1203847213696,0.2547022666864187,0.22853951753384305,0.02616274915257566,17.383673503704355,16.803099822998046,16.222526142291738,87.01314423067028,84.93831048539035,AIQ
2019-11-26,17.261999130249023,17.340999603271484,17.261999130249023,17.325000762939453,17.015005111694336,6200,17.16800003051758,17.080199813842775,16.85734987258911,16.35551996231079,16.33106996536255,16.12270004272461,69.21808898023195,0.26287793255011493,0.23540720053709743,0.0274707320130175,17.419802814392348,16.85734987258911,16.294896930785875,94.61383207067881,88.02238144383597,AIQ
2019-11-27,17.420000076293945,17.426000595092773,17.350000381469727,17.40999984741211,17.098487854003906,1800,17.236999893188475,17.1314998626709,16.906349849700927,16.377519969940185,16.33926996231079,16.134675040245057,70.90317977494031,0.273068162600115,0.24293939294970096,0.030128769650414056,17.481943620598454,16.906349849700927,16.3307560788034,97.45500557761996,93.02732729298964,AIQ
2019-11-29,17.280000686645508,17.354999542236328,17.280000686645508,17.312000274658203,17.002243041992188,18600,17.29640007019043,17.179699897766113,16.95594987869263,16.396059970855713,16.34553997039795,16.146035041809082,66.39056063099711,0.27012244344410163,0.2483760030485811,0.02174644039552054,17.49038106249544,16.95594987869263,16.421518694889816,92.5717858699497,94.88020783941612,AIQ
2019-12-02,17.40999984741211,17.40999984741211,16.99799919128418,17.04400062561035,16.739036560058594,11700,17.282200241088866,17.18159999847412,16.983149909973143,16.411599979400634,16.347979984283448,16.155840044021605,55.91075856548648,0.24335733599390608,0.24737226963764608,-0.004014933643740004,17.47572462699087,16.983149909973143,16.490575192955415,73.08451073151278,87.70376739302742,AIQ
2019-12-03,16.899999618530273,16.975000381469727,16.773000717163086,16.975000381469727,16.671268463134766,10300,17.21320037841797,17.171100044250487,16.99039993286133,16.426299991607667,16.34962999343872,16.16453504562378,53.56631594461406,0.21410992651038185,0.24071980101219323,-0.026609874501811376,17.477987770918464,16.99039993286133,16.502812094804195,50.84459450013701,72.16696370053312,AIQ
2019-12-04,17.049999237060547,17.100000381469727,17.031999588012695,17.09000015258789,16.784212112426758,3200,17.166200256347658,17.167100143432616,17.017399978637695,16.45029998779297,16.351649990081786,16.174035048484804,56.81639656775752,0.19792906120353848,0.23216165305046227,-0.03423259184692379,17.46239365962154,17.017399978637695,16.57240629765385,39.48565873871135,54.47158799012033,AIQ
2019-12-05,17.1200008392334,17.1200008392334,17.040000915527344,17.079999923706055,16.77439308166504,4700,17.100200271606447,17.16860008239746,17.045249938964844,16.47029998779297,16.355249996185304,16.183585047721863,56.446402375398506,0.1821984041867637,0.22216900327772254,-0.03997059909095885,17.428413767672282,17.045249938964844,16.662086110257405,42.16429099972742,44.16484807952521,AIQ
2019-12-06,17.239999771118164,17.256000518798828,17.200000762939453,17.219999313354492,16.911888122558594,2700,17.081800079345705,17.189100074768067,17.073749923706053,16.492299957275392,16.359549980163575,16.19310004234314,60.3401938803378,0.178965522744587,0.21352830717109544,-0.03456278442650845,17.417884241550208,17.073749923706053,16.7296156058619,54.670619620672234,45.440189786370276,AIQ
2019-12-09,17.239999771118164,17.30900001525879,17.1299991607666,17.1299991607666,16.823495864868164,8100,17.098999786376954,17.19060001373291,17.09164991378784,16.521259937286377,16.363949966430663,16.201250038146974,56.823165527024756,0.16721364593536236,0.20426537492394883,-0.03705172898858647,17.407195322291827,17.09164991378784,16.776104505283854,56.71242746426767,51.18244602822239,AIQ
2019-12-10,17.200000762939453,17.239999771118164,17.135000228881836,17.135000228881836,16.828407287597656,7500,17.130999755859374,17.172100067138672,17.10589990615845,16.544539947509765,16.368199977874756,16.209425039291382,56.97324178817896,0.15649971203493251,0.19471224234614556,-0.03821253031121305,17.401625465363708,17.10589990615845,16.81017434695319,59.51999844218565,56.96768184237513,AIQ
2019-12-11,17.149999618530273,17.200000762939453,17.100000381469727,17.190000534057617,16.882423400878906,18700,17.15099983215332,17.158600044250488,17.11939992904663,16.572739963531493,16.372049980163574,16.218125042915343,58.674485319529744,0.15070962050833359,0.18591171797858316,-0.03520209747024958,17.404404205627994,17.11939992904663,16.834395652465265,57.98866690033886,58.07369760226401,AIQ
2019-12-12,17.25,17.3799991607666,17.25,17.360000610351562,17.04938316345215,8300,17.20699996948242,17.153600120544432,17.142549991607666,16.609939975738527,16.376849994659423,16.22792504787445,63.48085491212693,0.15801699510771172,0.18033277340440887,-0.022315778296697147,17.426748990466038,17.142549991607666,16.858350992749294,69.72942711375943,62.41269748542792,AIQ
2019-12-13,17.34000015258789,17.55900001525879,17.34000015258789,17.52199935913086,17.208484649658203,8800,17.267399978637695,17.174600028991698,17.177149963378906,16.6457399559021,16.381519985198974,16.23823504447937,67.37487593223867,0.17486435978069892,0.17923909067966687,-0.004374730898967949,17.469107655998478,17.177149963378906,16.885192270759333,83.0148105902607,70.24430153478626,AIQ
2019-12-16,17.65999984741211,17.68000030517578,17.56999969482422,17.584999084472656,17.270353317260742,13400,17.358399963378908,17.22869987487793,17.205149936676026,16.67931993484497,16.38826997756958,16.2495100402832,68.76953427564216,0.19109672489613772,0.18161061752296104,0.009486107373176678,17.53792844543041,17.205149936676026,16.872371427921642,91.5703687764947,81.43820216017154,AIQ
2019-12-17,17.6200008392334,17.700000762939453,17.6200008392334,17.649999618530273,17.334196090698242,9700,17.461399841308594,17.296199798583984,17.233649921417236,16.713059921264648,16.39326997756958,16.260760040283202,70.18566621791334,0.20682187720603906,0.18665286945957665,0.02016900774646241,17.613041911459078,17.233649921417236,16.854257931375393,93.14147899583268,89.24221945419596,AIQ
2019-12-18,17.729999542236328,17.76799964904785,17.65999984741211,17.701000213623047,17.38428497314453,18100,17.56359977722168,17.3572998046875,17.26219997406006,16.753279933929445,16.400079975128175,16.2729150390625,71.28584752683142,0.2208536323028909,0.1934930220282395,0.027360610274651392,17.689063445409342,17.26219997406006,16.835336502710778,92.46609499136456,92.39264758789726,AIQ
2019-12-19,17.75,17.839000701904297,17.75,17.839000701904297,17.51980972290039,5000,17.659399795532227,17.433199882507324,17.300899982452393,16.792879943847655,16.409369983673095,16.286910042762756,74.07369982535086,0.2403389080701217,0.20286219923661594,0.03747670883350576,17.78565141635957,17.300899982452393,16.816148548545215,95.95750490888098,93.85502629869268,AIQ
2019-12-20,17.899999618530273,17.993999481201172,17.899999618530273,17.948999404907227,17.627845764160156,9700,17.7447998046875,17.506099891662597,17.347599983215332,16.834739933013918,16.422459983825682,16.302005038261413,76.06822827393871,0.2616410701435967,0.2146179734180121,0.047023096725584634,17.889743077678556,17.347599983215332,16.805456888752108,96.52695583547829,94.98351857857455,AIQ
2019-12-23,18.0,18.049999237060547,17.972999572753906,18.030000686645508,17.7073917388916,9100,17.83380012512207,17.596100044250488,17.393350028991698,16.872619953155517,16.4375599861145,16.315255041122438,77.44431176116325,0.2818107743552858,0.22805653360546682,0.053754240749818966,17.999865025010045,17.393350028991698,16.78683503297335,98.1166638370757,96.86704152714492,AIQ
2019-12-24,18.09000015258789,18.09000015258789,17.94499969482422,18.010000228881836,17.68775177001953,7600,17.90580024719238,17.68360004425049,17.42785005569458,16.909419956207277,16.456439990997314,16.328305044174193,76.27803358658988,0.2928062522567423,0.24100647733572192,0.051799774921020364,18.089722303583287,17.42785005569458,16.765977807805875,95.57698187406739,96.74020051554038,AIQ
2019-12-26,18.06999969482422,18.128999710083008,18.054000854492188,18.075000762939453,17.7515869140625,4700,17.980600357055664,17.772100067138673,17.46535005569458,16.944319972991945,16.48168999671936,16.34088004589081,77.46576207079546,0.303269347320807,0.25345905133273894,0.049810295988068076,18.182354298847272,17.46535005569458,16.748345812541885,95.05624825674738,96.24996465596341,AIQ
2019-12-27,18.200000762939453,18.200000762939453,18.06599998474121,18.079999923706055,17.756500244140625,4700,18.028800201416015,17.84409999847412,17.498850059509277,16.98331998825073,16.50548999786377,16.353755044937134,77.55882504724536,0.3084096614370466,0.26444917335360046,0.04396048808344616,18.263410224973246,17.498850059509277,16.734289894045308,92.07469205817182,94.23597406299545,AIQ
2019-12-30,18.100000381469727,18.100000381469727,17.791000366210938,17.839000701904297,17.554763793945312,11500,18.00680046081543,17.875800132751465,17.52520008087158,17.017899990081787,16.525830001831054,16.36515004634857,63.86563806038358,0.2896973239036207,0.2694988034636045,0.020198520440016188,18.29846127580877,17.52520008087158,16.751938885934393,83.67498202591497,90.26864078027798,AIQ
2019-12-31,17.84000015258789,17.899999618530273,17.78499984741211,17.899999618530273,17.614795684814453,5900,17.980800247192384,17.907300186157226,17.568000030517577,17.057939987182618,16.543819999694826,16.37690004348755,65.52473621475524,0.2766012770324551,0.2709192981773746,0.005681978855080483,18.32456456072906,17.568000030517577,16.811435500306096,76.33327958079958,84.02765122162872,AIQ
2020-01-02,17.959999084472656,18.309999465942383,17.959999084472656,18.29800033569336,18.006452560424805,13900,18.03840026855469,17.972100257873535,17.63415002822876,17.101839981079102,16.56659999847412,16.389720044136048,73.93421259167738,0.2949380351032964,0.27572304556255894,0.01921498954073747,18.403004352494698,17.63415002822876,16.865295703962822,79.59233605739654,79.86686588803695,AIQ
2020-01-03,18.049999237060547,18.24799919128418,18.049999237060547,18.190000534057617,17.90017318725586,9400,18.06140022277832,18.02100028991699,17.689150047302245,17.14841999053955,16.590500001907348,16.40217004776001,69.01465060252885,0.29732795499865006,0.2800440274497772,0.01728392754887287,18.451784365363164,17.689150047302245,16.926515729241327,86.40805049836939,80.77788871218843,AIQ
2020-01-06,18.0,18.249000549316406,17.969999313354492,18.229999542236328,17.939533233642578,20500,18.091400146484375,18.060100173950197,17.74665002822876,17.195659980773925,16.612399988174438,16.413170042037965,69.81572469573025,0.29900285066882404,0.28383579209358656,0.01516705857523748,18.490072500633616,17.74665002822876,17.003227555823905,91.89538983415876,85.96525879664149,AIQ
2020-01-07,18.299999237060547,18.389999389648438,18.239999771118164,18.34000015258789,18.04778480529785,20300,18.191600036621093,18.09920024871826,17.80265007019043,17.241719970703127,16.640749988555907,16.426520042419433,71.96249789104488,0.30568262843653216,0.28820515936217567,0.01747746907435649,18.547682708802622,17.80265007019043,17.05761743157824,90.10824795256565,89.47056276169786,AIQ
2020-01-08,18.360000610351562,18.5,18.31599998474121,18.43000030517578,18.136350631713867,9100,18.297600173950194,18.13920021057129,17.86765012741089,17.28681999206543,16.67006999015808,16.440710043907167,73.61590731581475,0.31461200919104826,0.29348652932795016,0.021125479863098096,18.59318125501348,17.86765012741089,17.1421189998083,91.45416034381749,91.15259937684722,AIQ
2020-01-09,18.5,18.68000030517578,18.5,18.645000457763672,18.34792709350586,40500,18.36700019836426,18.202700233459474,17.943150138854982,17.332919998168947,16.698719997406005,16.45573504447937,77.0914240828129,0.3351736500548341,0.30182395347332697,0.03334969658150716,18.662242582609636,17.943150138854982,17.224057695100328,93.8032872193624,91.7885651719151,AIQ
2020-01-10,18.639999389648438,18.74799919128418,18.610000610351562,18.610000610351562,18.31348419189453,26900,18.451000213623047,18.256200218200682,18.014150142669678,17.380320014953615,16.724720001220703,16.471245045661927,75.35130069662712,0.3446715443846955,0.31039347165560066,0.03427807272909483,18.701479019790618,18.014150142669678,17.326821265548737,91.19106693992741,92.14950483436901,AIQ
2020-01-13,18.610000610351562,18.847999572753906,18.610000610351562,18.790000915527344,18.49061393737793,24600,18.56300048828125,18.32720031738281,18.085650157928466,17.427520027160643,16.752760009765623,16.487595047950744,78.0903575087439,0.3625440324419493,0.3208235838128704,0.04172044862907892,18.78334531974235,18.085650157928466,17.387954996114583,92.15012177959773,92.3814919796291,AIQ
2020-01-14,18.84000015258789,18.84000015258789,18.68000030517578,18.809999465942383,18.510297775268555,26300,18.65700035095215,18.42430019378662,18.150050163269043,17.477320022583008,16.77916000366211,16.502945046424866,78.37784305055506,0.37401046405904026,0.3314609598621044,0.04254950419693587,18.865301892015033,18.150050163269043,17.434798434523053,92.21299641669214,91.85139504540568,AIQ
2020-01-15,18.829999923706055,18.889999389648438,18.756999969482422,18.774999618530273,18.47585105895996,13200,18.726000213623045,18.51180019378662,18.209550189971925,17.522820014953613,16.80541000366211,16.51667004108429,76.48629805885508,0.3759398974234962,0.34035674737438276,0.03558315004911344,18.924868191115493,18.209550189971925,17.494232188828356,93.52061543537917,92.62791121055626,AIQ
2020-01-16,18.920000076293945,19.020000457763672,18.90999984741211,18.985000610351562,18.682506561279297,7800,18.794000244140626,18.580500221252443,18.27630023956299,17.565920028686524,16.839160013198853,16.531545042991638,79.65840771382705,0.3899195622569067,0.35026931035088754,0.039650251906019174,19.0189326309732,18.27630023956299,17.533667848152778,94.39466097832337,93.37609094346482,AIQ
2020-01-17,19.049999237060547,19.049999237060547,18.920000076293945,18.979999542236328,18.677587509155273,37200,18.868000030517578,18.659500122070312,18.34025020599365,17.61452003479004,16.871160011291504,16.54558503627777,79.38375434858496,0.3960298177353536,0.35942141182778076,0.03660840590757286,19.093900651288422,18.34025020599365,17.58659976069888,93.74173561945679,93.8856706777197,AIQ
2020-01-21,19.010000228881836,19.010000228881836,18.8799991607666,18.915000915527344,18.61362075805664,43500,18.893000030517577,18.728000259399415,18.394050216674806,17.662360038757324,16.902310018539428,16.56006003856659,75.7291330313562,0.39111881898258716,0.36576089325874206,0.0253579257238451,19.150508207344316,18.394050216674806,17.637592226005296,93.6535403508721,93.92997898288401,AIQ
2020-01-22,19.100000381469727,19.18000030517578,19.100000381469727,19.100000381469727,18.795673370361328,16800,18.951000213623047,18.804000282287596,18.45160026550293,17.71136005401611,16.935710020065308,16.574810042381287,78.7304994418082,0.39757176802374516,0.3721230682117427,0.025448699812002484,19.238391051666106,18.45160026550293,17.664809479339752,92.4124170531531,93.26923100782726,AIQ
2020-01-23,19.06999969482422,19.1299991607666,18.96500015258789,19.114999771118164,18.81043815612793,15200,19.019000244140624,18.872500228881837,18.50585021972656,17.75822006225586,16.966260023117066,16.589320044517518,78.95770276271804,0.39929329743792863,0.3775571140569799,0.021736183380948737,19.318092825657633,18.50585021972656,17.69360761379549,92.46629532753634,92.84408424385377,AIQ
2020-01-24,19.219999313354492,19.34000015258789,18.950000762939453,19.030000686645508,18.726787567138672,18700,19.028000259399413,18.91100025177002,18.556850242614747,17.801820068359376,16.995560026168825,16.603920044898988,74.12544554174333,0.38931116932942444,0.3799079251114688,0.00940324421795563,19.366237258362528,18.556850242614747,17.747463226866966,88.48100360757105,91.11990532942008,AIQ
2020-01-27,18.600000381469727,18.71500015258789,18.440000534057617,18.5939998626709,18.29773712158203,18600,18.950800323486327,18.909400177001952,18.58280019760132,17.835300064086915,17.022480020523073,16.61569004535675,55.3970709419214,0.34227312665579035,0.3723809654203331,-0.03010783876454276,19.36142332546693,18.58280019760132,17.804177069735708,68.060730133863,83.00267635632338,AIQ
2020-01-28,18.65999984741211,18.8799991607666,18.649999618530273,18.851999282836914,18.551624298095703,43400,18.938199996948242,18.91560001373291,18.621400165557862,17.874400062561037,17.0493000125885,16.628700041770934,61.582599901283295,0.32210056119361496,0.36232488457498946,-0.040224323381374494,19.37255005176883,18.621400165557862,17.870250279346894,53.965934612193486,70.16922278454243,AIQ
2020-01-29,18.90999984741211,18.920000076293945,18.729999542236328,18.829999923706055,18.52997589111328,31100,18.88419990539551,18.917600059509276,18.67095012664795,17.914400062561036,17.07360001564026,16.640950045585633,60.80822410920905,0.30087024836587517,0.3500339573331666,-0.04916370896729144,19.334786209317354,18.67095012664795,18.007114043978543,42.61959070094532,54.88208514900052,AIQ
2020-01-30,18.65999984741211,18.719999313354492,18.479999542236328,18.719999313354492,18.421728134155273,38600,18.805199813842773,18.9121000289917,18.71195011138916,17.94830005645752,17.09670001029968,16.652925038337706,56.951915081550794,0.27203311414668363,0.33443378869587004,-0.06240067454918641,19.273699679264784,18.71195011138916,18.150200543513538,42.26264847412714,46.282724595755234,AIQ
2020-01-31,18.790000915527344,18.790000915527344,18.440000534057617,18.44300079345703,18.149145126342773,14400,18.687799835205077,18.857900047302245,18.719200134277344,17.975560073852538,17.117730016708375,16.662890038490296,48.5946364250499,0.22424307732618942,0.3123956464219339,-0.08815256909574448,19.262843573899875,18.719200134277344,18.175556694654812,24.925878281435768,36.60270581883599,AIQ
2020-02-03,18.610000610351562,18.834999084472656,18.610000610351562,18.799999237060547,18.50045394897461,24500,18.72899971008301,18.839900016784668,18.74970006942749,18.00896007537842,17.142930002212523,16.674480032920837,57.29286050998669,0.2127237724428781,0.29246127162612273,-0.07973749918324463,19.23665228566183,18.74970006942749,18.26274785319315,23.814741268048294,30.334422674536984,AIQ
2020-02-04,19.030000686645508,19.27899932861328,19.030000686645508,19.25,18.943279266357422,11800,18.808599853515624,18.873399925231933,18.800700092315672,18.052660064697264,17.172230005264282,16.688235030174255,65.27016975362443,0.2371719702480739,0.28140341135051294,-0.04423144110243904,19.272675439204527,18.800700092315672,18.32872474542682,43.444404649128934,30.728341399537584,AIQ
2020-02-05,19.530000686645508,19.530000686645508,19.200000762939453,19.295000076293945,18.987565994262695,28500,18.901599884033203,18.892899894714354,18.848450088500975,18.098260078430176,17.200780000686645,16.701810030937196,65.95501705504525,0.25721347637817615,0.2765654243560456,-0.019351947977869433,19.31755358184477,18.848450088500975,18.37934659515718,69.48005521521213,45.57973371079637,AIQ
2020-02-06,19.280000686645508,19.420000076293945,19.229999542236328,19.360000610351562,19.051530838012695,23900,19.029600143432617,18.917399978637697,18.894950103759765,18.143160095214842,17.230620012283325,16.7141100358963,66.96825390944274,0.2751695311755533,0.27628624571994714,-0.0011167145443938264,19.373202991716415,18.894950103759765,18.416697215803115,84.28131923696853,65.73525970043644,AIQ
2020-02-07,19.31999969482422,19.31999969482422,19.190000534057617,19.200000762939453,18.894081115722656,33400,19.1810001373291,18.93439998626709,18.922700119018554,18.180760116577147,17.258720026016235,16.725960040092467,62.071195396291635,0.2733383095716704,0.2756966584902918,-0.0023583489186214113,19.404116557539247,18.922700119018554,18.44128368049786,77.52292026117257,77.094764904451,AIQ
2020-02-10,19.049999237060547,19.3799991607666,19.049999237060547,19.3799991607666,19.071210861206055,24300,19.297000122070312,19.01299991607666,18.961200046539307,18.22186008453369,17.28869002342224,16.73901003360748,65.15796088515056,0.28314747185031663,0.27718682116229676,0.005960650688019875,19.45929752271643,18.961200046539307,18.463102570362185,80.12228027871784,80.6421732589529,AIQ
2020-02-11,19.549999237060547,19.718000411987305,19.520000457763672,19.57200050354004,19.260150909423828,25000,19.36140022277832,19.085000038146973,19.000300025939943,18.26510009765625,17.321310033798216,16.753470034599303,68.13678201200086,0.3029223075679326,0.2823339184434239,0.020588389124508666,19.557740133377667,19.000300025939943,18.44285991850222,81.51302728119282,79.71940927369432,AIQ
2020-02-12,19.770000457763672,19.875,19.729000091552734,19.875,19.558324813842773,19600,19.47740020751953,19.189500045776366,19.053550052642823,18.316360092163087,17.3562100315094,16.76876003742218,72.17913158599335,0.3391342064082501,0.29369397603638914,0.04544023037186096,19.720763931621473,19.053550052642823,18.386336173664173,91.6047666545793,84.41335807149657,AIQ
2020-02-13,19.739999771118164,19.84000015258789,19.600000381469727,19.770000457763672,19.454998016357422,86200,19.559400177001955,19.294500160217286,19.103300094604492,18.370880088806153,17.391240034103394,16.783610043525695,68.91628773184287,0.35526454308299904,0.3060080894457111,0.04925645363728792,19.82608378377555,19.103300094604492,18.380516405433433,93.75295397402948,88.95691596993379,AIQ
2020-02-14,19.84000015258789,19.841999053955078,19.711000442504883,19.735000610351562,19.420557022094727,9900,19.666400146484374,19.42370014190674,19.140800094604494,18.42608009338379,17.426190042495726,16.798580050468445,67.81581558238311,0.3610616618456355,0.317018803925696,0.044042857919939504,19.911385207395963,19.140800094604494,18.370214981813024,94.30896578246292,93.22222880369048,AIQ
