Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-11-03,17.920000076293945,18.559999465942383,17.920000076293945,18.559999465942383,10.871074676513672,1719,18.33599967956543,17.829999923706055,17.571000003814696,17.75479990005493,18.692599935531618,19.120366587638856,56.27806302533551,0.09781657233384067,-0.06878139378391926,0.16659796611775993,18.900028038232044,17.571000003814696,16.241971969397348,92.3361574477036,94.83596069228099,CCBG
1998-11-04,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,10.636789321899414,1562,18.415999603271484,17.917999839782716,17.571000003814696,17.761199893951417,18.6789999294281,19.116433253288267,52.4379688635507,0.1057191322017097,-0.033881288586793464,0.13960042078850315,18.900028038232044,17.571000003814696,16.241971969397348,84.58422376136276,91.04416849998012,CCBG
1998-11-05,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.871074676513672,156,18.479999542236328,18.02999973297119,17.63499994277954,17.789999866485594,18.67259991645813,19.12176658153534,55.693730492734026,0.14261462152850513,0.0014178934362662557,0.14119672809223888,19.023747369137705,17.63499994277954,16.246252516421375,82.62497775861031,86.51511965589224,CCBG
1998-11-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,10.308786392211914,312,18.2879997253418,18.061999702453612,17.654999923706054,17.828399868011473,18.647799921035766,19.11883325099945,47.32141058357909,0.09331498253568427,0.01979731125614986,0.0735176712795344,19.02956150975237,17.654999923706054,16.28043833765974,66.96073078139379,78.05664410045563,CCBG
1998-11-09,18.799999237060547,18.8799991607666,18.799999237060547,18.799999237060547,11.0116548538208,1094,18.33599967956543,18.143999671936037,17.73499984741211,17.898799858093263,18.63419991493225,19.11923325061798,56.18750221366773,0.14935289508090932,0.045708428021101755,0.10364446705980757,19.1788209723854,17.73499984741211,16.29117872243882,72.4138157829832,73.99984144099578,CCBG
1998-11-10,17.920000076293945,19.1200008392334,17.920000076293945,19.1200008392334,11.19908618927002,1562,18.447999954223633,18.391999816894533,17.866999912261964,17.96119987487793,18.622999925613403,19.121233258247376,58.20750683245214,0.21708240855798522,0.07998322412847844,0.13709918442950678,19.310455408184247,17.866999912261964,16.42354441633968,78.16093749486173,72.51182801974625,CCBG
1998-11-11,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,10.613358497619629,1094,18.440000152587892,18.427999877929686,17.94099998474121,17.993199882507323,18.604199934005738,19.11849992275238,50.38901871208802,0.18790088881998912,0.10156675706678057,0.08633413175320855,19.272673955017584,17.94099998474121,16.609326014464838,84.26029895650838,78.27835074478445,CCBG
1998-11-12,19.040000915527344,19.84000015258789,19.040000915527344,19.84000015258789,11.620809555053711,8125,18.69600028991699,18.58799991607666,18.101000022888183,18.05239990234375,18.59459994316101,19.12436658382416,60.273193100144574,0.3001044765427707,0.1412743009619786,0.15883017558079213,19.534065036100586,18.101000022888183,16.66793500967578,86.55914764125977,82.99346136420996,CCBG
1998-11-13,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.871074676513672,1250,18.888000106811525,18.58799991607666,18.125,18.101999893188477,18.572199945449828,19.12116657733917,51.97433834765788,0.2824849594245933,0.16951643265450153,0.11296852677009175,19.571865312805436,18.125,16.678134687194564,73.2258103342844,81.34841897735085,CCBG
1998-11-16,18.559999465942383,19.18000030517578,18.559999465942383,18.559999465942383,10.871074676513672,2031,18.84000015258789,18.58799991607666,18.148999977111817,18.140399894714356,18.556199941635132,19.117966570854186,51.97433834765787,0.26546129262916196,0.1887054046494336,0.07675588797972835,19.6079568453895,18.148999977111817,16.690043108834136,70.9803758085509,76.92177792803169,CCBG
1998-11-17,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.871074676513672,781,18.727999877929687,18.58799991607666,18.208999919891358,18.13399990081787,18.53739993095398,19.11689990520477,51.97433834765787,0.24909846203297903,0.2007840161261427,0.04831444590683634,19.631474976535465,18.208999919891358,16.78652486324725,55.29408892407713,66.50009168897081,CCBG
1998-11-18,18.559999465942383,18.8799991607666,18.559999465942383,18.600000381469727,10.894509315490723,2344,18.82399978637695,18.631999969482422,18.27499990463257,18.13639991760254,18.522599935531616,19.116033244132996,52.231054618853854,0.23663080782409907,0.20795337446573398,0.02867743335836509,19.640276305933074,18.27499990463257,16.909723503332064,50.175046799198356,58.81650384394212,CCBG
1998-11-19,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,10.683642387390137,156,18.503999710083008,18.6,18.314999866485596,18.14359992980957,18.504199934005737,19.116566576957702,49.65834781995239,0.19544805788511965,0.2054523111496111,-0.010004253264491447,19.625869759439176,18.314999866485596,17.004129973532017,42.051801764672014,49.17364582931583,CCBG
1998-11-20,18.239999771118164,18.31999969482422,18.239999771118164,18.31999969482422,10.73050594329834,781,18.455999755859374,18.67199993133545,18.36699981689453,18.151599922180175,18.492199926376344,19.106033244132995,50.24485123799853,0.16733680261164352,0.1978292094420176,-0.030492406830374075,19.589016279993565,18.36699981689453,17.144983353795496,35.11903190693733,42.44862682360256,CCBG
1998-11-23,19.200000762939453,19.200000762939453,18.0,18.0,10.543071746826172,5000,18.3439998626709,18.592000007629395,18.367999839782716,18.13079990386963,18.46739993095398,19.09789990901947,47.84373684832339,0.11787830156967516,0.1818390278675491,-0.06396072629787394,19.58877998645318,18.367999839782716,17.147219693112252,26.190453889416403,34.45376252034191,CCBG
1998-11-24,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,10.496213912963867,469,18.21599998474121,18.47199993133545,18.43199987411499,18.10839988708496,18.442199926376343,19.092566571235658,47.23599513348745,0.0714036609526083,0.15975195448456095,-0.08834829353195264,19.389529923466572,18.43199987411499,17.474469824763407,21.428553182249797,27.579346326201172,CCBG
1998-11-25,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,10.964797019958496,312,18.239999771118164,18.531999778747558,18.479999828338624,18.12279987335205,18.427799921035767,19.091499905586243,53.58540294340236,0.09799579150586268,0.1474007218888213,-0.04940493038295862,19.393191945995632,18.479999828338624,17.566807710681616,27.380929066208054,24.99997871262475,CCBG
1998-11-27,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,10.589927673339844,781,18.207999801635744,18.355999755859376,18.471999835968017,18.125999870300294,18.405399923324584,19.087233242988585,48.5518365339267,0.06665923830348319,0.13125242517175367,-0.06459318686827048,19.396198853218873,18.471999835968017,17.54780081871716,24.206328200553386,24.33860348300374,CCBG
1998-11-30,17.760000228881836,18.719999313354492,17.760000228881836,18.719999313354492,10.964797019958496,469,18.2879997253418,18.371999740600586,18.479999828338624,18.127599868774414,18.389399919509888,19.086966576576234,53.27826359538509,0.09240224065758085,0.12348238826891911,-0.03108014761133826,19.409859917361228,18.479999828338624,17.55013973931602,34.829028770393414,28.805428679051612,CCBG
1998-12-01,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,11.19908618927002,156,18.511999893188477,18.427999877929686,18.507999897003174,18.13239990234375,18.37739993095398,19.088699917793274,55.99903501238068,0.1434271962397915,0.12747134986309358,0.01595584637669792,19.478640942994044,18.507999897003174,17.537358851012304,39.95725867088864,32.997538547278474,CCBG
1998-12-02,17.600000381469727,18.239999771118164,17.600000381469727,17.600000381469727,10.308786392211914,1406,18.447999954223633,18.33199996948242,18.45999994277954,18.11239990234375,18.355799932479858,19.082833256721496,45.22219422944936,0.06051591755821306,0.11408026340211748,-0.05356434584390442,19.507511227085473,18.45999994277954,17.412488658473606,37.17948365258505,37.32192369795569,CCBG
1998-12-03,18.239999771118164,18.239999771118164,17.600000381469727,17.600000381469727,10.308786392211914,781,18.22400016784668,18.231999969482423,18.431999969482423,18.102799911499023,18.328599939346315,19.07776659488678,45.222194229449364,-0.005132701551946894,0.09023767041130461,-0.0953703719632515,19.53837410799793,18.431999969482423,17.325625830966914,21.794882375578414,32.97720823301736,CCBG
1998-12-04,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,10.308786392211914,0,18.128000259399414,18.16800003051758,18.38400001525879,18.09079990386963,18.300199937820434,19.071899933815004,45.22219422944936,-0.05650831251800881,0.06088847382544192,-0.11739678634345073,19.5459017497553,18.38400001525879,17.222098280762278,6.158037043254201e-14,19.658122009387835,CCBG
1998-12-07,17.600000381469727,17.84000015258789,17.600000381469727,17.84000015258789,10.449360847473145,2969,17.952000427246094,18.120000076293945,18.3960000038147,18.07639991760254,18.274199934005736,19.067233271598816,47.22509548392214,-0.07697060931084465,0.03331665719818461,-0.11028726650902926,19.52988523905034,18.3960000038147,17.262114768579057,4.999994039537005,8.931625471705152,CCBG
1998-12-08,17.520000457763672,17.520000457763672,17.440000534057617,17.520000457763672,10.261920928955078,5000,17.632000350952147,18.072000122070314,18.332000064849854,18.055599937438966,18.2449999332428,19.063099942207337,44.86935135176048,-0.11765220656402064,0.003122884445743556,-0.1207750910097642,19.511043627564632,18.332000064849854,17.152956502135076,6.5151439126875,3.838379317408181,CCBG
1998-12-09,17.440000534057617,17.760000228881836,17.360000610351562,17.719999313354492,10.379069328308105,4687,17.6560001373291,18.052000045776367,18.261999988555907,18.033999938964843,18.222199926376344,19.0588999414444,46.660241503301314,-0.13223016229571272,-0.023947724902547696,-0.10828243739316502,19.41146230630942,18.261999988555907,17.112537670802393,13.036859005964443,8.183998986062974,CCBG
1998-12-10,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,10.420466423034668,0,17.679999923706056,17.952000045776366,18.241999912261964,18.015599937438964,18.197799921035767,19.053899941444396,46.660241503301314,-0.14214474114766062,-0.047587128151570283,-0.09455761299609033,19.41434107524737,18.241999912261964,17.069658749276556,14.55858005970444,11.370194326118787,CCBG
1998-12-11,17.360000610351562,17.760000228881836,17.360000610351562,17.760000228881836,10.443991661071777,312,17.711999893188477,17.920000076293945,18.13799991607666,18.002799949645997,18.17059992790222,19.049099946022032,47.05915479218688,-0.1451017342671186,-0.06709004937467994,-0.07801168489243865,19.069055011623355,18.13799991607666,17.206944820529962,20.28979948653632,15.961746184068394,CCBG
1998-12-14,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,10.161722183227539,2812,17.6,17.776000213623046,18.073999977111818,17.9803999710083,18.1389999294281,19.04189995288849,42.911899471797916,-0.1840554475246634,-0.09048312900467663,-0.09357231851998678,19.054864612888085,18.073999977111818,17.09313534133555,13.768084393259377,16.20548797983337,CCBG
1998-12-15,17.600000381469727,17.600000381469727,17.1200008392334,17.280000686645508,10.161722183227539,8125,17.552000045776367,17.592000198364257,18.010000038146973,17.956399993896483,18.11659993171692,19.03696662425995,42.911899471797916,-0.2124772405609221,-0.11488195131592573,-0.09759528924499637,19.022205224356878,18.010000038146973,16.99779485193707,9.913033423517591,14.656972434437755,CCBG
1998-12-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.879451751708984,156,17.368000030517578,17.51200008392334,17.922000026702882,17.914799995422364,18.07979992866516,19.02736662387848,38.93264550343089,-0.2706143479999703,-0.14602843065273463,-0.12458591734723568,19.02920544781691,17.922000026702882,16.814794605588855,2.666664123535213,8.782593980104052,CCBG
1998-12-17,17.520000457763672,17.760000228881836,17.520000457763672,17.760000228881836,10.443991661071777,1250,17.376000213623048,17.52800006866455,17.880000019073485,17.906800003051757,18.052999925613403,19.025499958992004,49.09897659992009,-0.23649816390522105,-0.16412237730323193,-0.07237578660198912,18.9440299682137,17.880000019073485,16.815970069933268,16.45977229671029,9.679823281254357,CCBG
1998-12-18,18.079999923706055,18.239999771118164,17.600000381469727,17.600000381469727,10.34990406036377,6406,17.344000244140624,17.52800006866455,17.848000049591064,17.913199996948244,18.024599924087525,19.01989996433258,47.67444094897924,-0.21983734466266114,-0.17526537077511778,-0.04457197388754336,18.9052718857792,17.848000049591064,16.79072821340293,25.287369551556946,14.80460199060081,CCBG
1998-12-21,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,10.161722183227539,2812,17.344000244140624,17.472000122070312,17.79600009918213,17.914799995422364,17.992599935531615,19.013499970436097,44.87045377235054,-0.2298057685507615,-0.18617345033024651,-0.043632318220515,18.857591206185063,17.79600009918213,16.734408992179198,36.398510097049616,26.048550648438948,CCBG
1998-12-22,17.280000686645508,17.760000228881836,17.280000686645508,17.760000228881836,10.443991661071777,3281,17.440000152587892,17.49600009918213,17.78400011062622,17.92599998474121,17.969399938583376,19.009499974250794,49.65381243427645,-0.19670635633539746,-0.1882800315312767,-0.008426324804120755,18.841514028166937,17.78400011062622,16.726486193085503,44.82763886328755,35.504506170631366,CCBG
1998-12-23,17.280000686645508,17.280000686645508,16.799999237060547,16.799999237060547,9.879451751708984,3125,17.440000152587892,17.404000091552735,17.72800006866455,17.932399978637694,17.944999933242798,18.998566632270812,41.83556048421562,-0.24511337623975749,-0.19964670047297287,-0.04546667576678462,18.866307589810113,17.72800006866455,16.589692547518986,33.33337748490574,38.18650881508096,CCBG
1998-12-24,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,10.067628860473633,156,17.312000274658203,17.344000244140624,17.648000144958495,17.942000007629396,17.93299994468689,18.98709996700287,44.947283759217285,-0.2547185959203837,-0.21066107956245503,-0.04405751635792868,18.719104329353925,17.648000144958495,16.576895960563064,29.629678686932294,35.930231678375186,CCBG
1998-12-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.879451751708984,1562,17.15200004577637,17.248000144958496,17.58400011062622,17.945200004577636,17.90819993019104,18.975099959373473,42.49875978509175,-0.2848684702489592,-0.22550255769975586,-0.05936591254920337,18.696374374281515,17.58400011062622,16.471625846970927,7.40744174751929,23.45683263978577,CCBG
1998-12-29,16.8799991607666,17.1200008392334,16.8799991607666,16.959999084472656,9.973542213439941,2969,17.087999725341795,17.21599998474121,17.49600009918213,17.92279998779297,17.892199926376342,18.961233286857606,44.137365339407644,-0.29248028173563867,-0.2388981025069324,-0.053582179228706256,18.50900410351485,17.49600009918213,16.48299609484941,11.111140545492733,16.0494203266481,CCBG
1998-12-30,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,10.34990406036377,1250,17.055999755859375,17.247999954223634,17.420000076293945,17.913199996948244,17.88739993095398,18.94976662158966,50.24508591852578,-0.24405660856178102,-0.23992980371790212,-0.004126804843878895,18.111202383787337,17.420000076293945,16.728797768800554,22.22223693941306,13.580273077475022,CCBG
1998-12-31,17.760000228881836,17.84000015258789,17.600000381469727,17.68000030517578,10.39694595336914,8281,17.231999969482423,17.336000061035158,17.42400007247925,17.919599990844727,17.878599939346312,18.9389666223526,50.96676103352231,-0.1969548010950355,-0.2313348031933288,0.03438000209829331,18.120230373340245,17.42400007247925,16.727769771618252,42.592624479839344,25.30866732158171,CCBG
1999-01-04,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,10.39694595336914,0,17.3439998626709,17.32800006866455,17.428000068664552,17.92759998321533,17.86979994773865,18.929233288764955,50.96676103352231,-0.15780717642912379,-0.2166292778404878,0.058822101411364014,18.12913103648321,17.428000068664552,16.726869100845896,59.25931322229218,41.35805821384819,CCBG
1999-01-05,17.68000030517578,17.68000030517578,17.139999389648438,17.139999389648438,10.079392433166504,4531,17.411999893188476,17.28199996948242,17.405000019073487,17.92159996032715,17.85559994697571,18.914666619300842,45.76969690268034,-0.16841458425226463,-0.20698633912284317,0.03857175487057854,18.11220627018511,17.405000019073487,16.697793767961866,48.611146064439275,50.15436125552359,CCBG
1999-01-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,10.34990406036377,156,17.54000015258789,17.313999938964844,17.393000030517577,17.927999954223633,17.842799959182738,18.902399954795836,50.40870807959648,-0.13811074107095322,-0.19321121951246517,0.055100478441511946,18.078072791431126,17.393000030517577,16.707927269604028,46.75929666545255,51.54325198406133,CCBG
1999-01-07,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,10.34990406036377,1250,17.54000015258789,17.297999954223634,17.39700002670288,17.9203999710083,17.82999997138977,18.891733288764954,50.40870807959648,-0.11279450221298859,-0.17712787605256985,0.06433337383958126,18.085915620387837,17.39700002670288,16.708084433017923,44.90744726646583,46.759296665452545,CCBG
1999-01-08,17.280000686645508,17.280000686645508,16.68000030517578,16.68000030517578,9.808881759643555,2500,17.34000015258789,17.286000061035157,17.345000076293946,17.921199989318847,17.81759997367859,18.87486662387848,42.06269687449135,-0.16506475418290023,-0.17471525167863594,0.00965049749573571,18.083742743364542,17.345000076293946,16.60625740922335,37.03707628287918,42.90127340493251,CCBG
1999-01-11,16.68000030517578,17.440000534057617,16.68000030517578,17.440000534057617,10.255809783935547,312,17.292000198364256,17.318000030517577,17.331000137329102,17.914799995422364,17.81159996986389,18.860999960899353,49.50089318549523,-0.1435093520925932,-0.1684740717614274,0.024964719668834207,18.051164609392508,17.331000137329102,16.610835665265697,40.35762805101593,40.767383866786965,CCBG
1999-01-12,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,10.255809783935547,0,17.352000427246093,17.382000160217284,17.315000152587892,17.898800010681153,17.806799974441528,18.852999958992005,49.50089318549523,-0.12498578233987345,-0.1597764138771166,0.034790631537243155,18.010112280494248,17.315000152587892,16.619888024681536,43.67817981915268,40.35762805101592,CCBG
1999-01-13,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,10.255809783935547,0,17.320000457763673,17.43000030517578,17.323000144958495,17.876400032043456,17.801999979019165,18.843399958610533,49.50089318549523,-0.1090486746152095,-0.1496308660247352,0.04058219140952568,18.019997201911604,17.323000144958495,16.626003088005387,65.51726972872899,49.85102586629919,CCBG
1999-01-14,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.161722183227539,469,17.256000518798828,17.39800033569336,17.323000144958495,17.85080005645752,17.793199987411498,18.828466629981996,47.884438065252134,-0.10808313730693442,-0.14132132028117503,0.03323818297424061,18.019997201911604,17.323000144958495,16.626003088005387,60.91957235922619,56.705007302369275,CCBG
1999-01-15,16.68000030517578,16.68000030517578,16.0,16.520000457763672,9.714792251586914,7500,17.224000549316408,17.28200035095215,17.30900020599365,17.810000076293946,17.78239998817444,18.808666634559632,41.030552907614066,-0.1667217444285498,-0.14640140511064997,-0.020320339317899838,18.056848194445717,17.30900020599365,16.561152217541586,48.50077981633416,58.3125406347631,CCBG
1999-01-19,16.0,16.559999465942383,14.84000015258789,16.559999465942383,9.738314628601074,13906,17.04800033569336,17.170000267028808,17.24900016784668,17.77800006866455,17.769599981307984,18.789066634178162,41.50510140579995,-0.2075729061143825,-0.15863570531139648,-0.048937200802986025,18.034109595322462,17.24900016784668,16.4638907403709,45.77279338847442,51.73104852134491,CCBG
1999-01-20,15.359999656677246,16.559999465942383,15.359999656677246,16.559999465942383,9.738314628601074,625,16.87200012207031,17.112000274658204,17.197000122070314,17.73800006866455,17.763999967575074,18.770533299446107,41.50510140579994,-0.23721329881850295,-0.17435122401281777,-0.06286207480568518,18.019122349917588,17.197000122070314,16.37487789422304,47.6425043301175,47.305359178308684,CCBG
1999-01-21,16.0,16.040000915527344,16.0,16.0,9.409002304077148,1875,16.584000015258788,16.952000236511232,17.133000087738036,17.706000061035155,17.767199964523314,18.74919996738434,36.70855555537945,-0.30240486532774824,-0.19996195227580388,-0.10244291305194436,18.104949150007315,17.133000087738036,16.16105102546876,51.11109415690109,48.17546395849766,CCBG
1999-01-22,16.559999465942383,16.559999465942383,14.84000015258789,16.559999465942383,9.738314628601074,6562,16.439999771118163,16.848000144958498,17.073000049591066,17.661200065612793,17.779999961853026,18.730666632652284,43.71366285726576,-0.30536234761363446,-0.22104203134337,-0.08432031627026446,18.030770934746734,17.073000049591066,16.115229164435398,52.187774958543066,50.313791148520544,CCBG
1999-01-25,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.738314628601074,469,16.447999572753908,16.836000061035158,17.061000061035156,17.61000003814697,17.785599956512453,18.71213329792023,43.71366285726576,-0.30419955057136505,-0.237673535188969,-0.06652601538239605,18.037973500073882,17.061000061035156,16.08402662199643,53.26445576018505,52.18777495854306,CCBG
1999-01-26,16.15999984741211,16.559999465942383,16.0,16.0,9.409002304077148,5156,16.33599967956543,16.692000007629396,17.005000019073485,17.567600021362306,17.780399951934815,18.691866631507875,38.740787276168305,-0.3444941877721561,-0.25903766570560643,-0.08545652206654969,18.08499126409645,17.005000019073485,15.925008774050522,54.38522739782123,53.279152705516445,CCBG
1999-01-27,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.738314628601074,3437,16.33599967956543,16.603999900817872,16.993000030517578,17.502000007629395,17.77719995498657,18.67439996242523,45.42662582223892,-0.32746587846372677,-0.2727233082572305,-0.054742570206496255,18.08707732429382,16.993000030517578,15.898922736741337,54.97037995888362,54.20668770562997,CCBG
1999-01-28,16.0,16.639999389648438,16.0,16.639999389648438,9.785360336303711,781,16.463999557495118,16.523999786376955,16.977000045776368,17.463600006103515,17.782799949645995,18.65733329296112,46.3278240307422,-0.30401104530862355,-0.27898085566750913,-0.02503018964111442,18.08184628155432,16.977000045776368,15.872153809998416,57.85950558534904,55.73837098068463,CCBG
1999-01-29,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,9.785360336303711,0,16.479999542236328,16.459999656677248,16.928999996185304,17.425200004577636,17.782799949645995,18.64026662349701,46.32782403074219,-0.2821702381892841,-0.2796187321718641,-0.002551506017419991,18.004433485742396,16.928999996185304,15.853566506628212,66.92675666406898,59.91888073610054,CCBG
1999-02-01,16.639999389648438,16.639999389648438,16.559999465942383,16.559999465942383,9.738314628601074,1250,16.479999542236328,16.463999557495118,16.872999954223634,17.385200004577637,17.759599952697755,18.621733288764954,45.45723754725439,-0.26822463976533584,-0.27733991369055844,0.0091152739252226,17.90180759275735,16.872999954223634,15.844192315689916,68.20508983243948,64.3304506939525,CCBG
1999-02-02,16.0,16.0,15.039999961853027,15.039999961853027,8.844460487365723,1406,16.287999534606932,16.311999607086182,16.740999937057495,17.313999996185302,17.72519995689392,18.59633328437805,32.83270640958308,-0.3754954317563737,-0.2969710173037215,-0.07852441445265218,17.97812443366108,16.740999937057495,15.503875440453912,47.69227966519683,60.94137538723509,CCBG
1999-02-03,16.639999389648438,16.639999389648438,15.680000305175781,15.680000305175781,9.220820426940918,2969,16.111999702453613,16.22399969100952,16.667999982833862,17.262800006866456,17.703199968338012,18.574466619491577,40.345122284483566,-0.40420619089447385,-0.31841805202187196,-0.0857881388726019,17.97278539736267,16.667999982833862,15.363214568305056,36.090779164279894,50.66271622063872,CCBG
1999-02-04,16.639999389648438,16.639999389648438,15.920000076293945,15.920000076293945,9.36195182800293,1406,15.967999839782715,16.215999698638917,16.583999967575075,17.21480001449585,17.683199968338013,18.5543332862854,42.923203907010425,-0.4029487561596916,-0.3353241928494359,-0.06762456331025574,17.8538097136151,16.583999967575075,15.31419022153505,33.60472353814805,39.129260789208246,CCBG
1999-02-05,16.399999618530273,16.399999618530273,15.4399995803833,16.399999618530273,9.644224166870117,1250,15.919999885559083,16.199999713897704,16.5239999294281,17.182800006866454,17.656799955368044,18.536066617965698,47.783606612099646,-0.35908101610464627,-0.34007555750047797,-0.0190054586041683,17.70651277515577,16.5239999294281,15.341487083700432,59.92951503920799,43.20833924721197,CCBG
1999-02-08,15.4399995803833,15.479999542236328,14.319999694824219,14.319999694824219,8.421055793762207,14687,15.47199993133545,15.975999736785889,16.405999898910522,17.11079999923706,17.60959994316101,18.509533281326295,34.194831431835006,-0.4865455325838859,-0.3693695525171595,-0.11717598006672636,17.925636955869344,16.405999898910522,14.886362841951703,48.45410563030094,47.329448069218984,CCBG
1999-02-09,14.640000343322754,15.039999961853027,14.399999618530273,14.630000114440918,8.603353500366211,15937,15.389999961853027,15.83899974822998,16.265499877929688,17.029000015258788,17.57589994430542,18.48134994983673,37.067338665669816,-0.5561368378607732,-0.40672300958588226,-0.14941382827489091,17.892564518775306,16.265499877929688,14.63843523708407,33.342920847011406,47.242180505506774,CCBG
1999-02-10,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,8.603353500366211,0,15.179999923706054,15.645999813079834,16.124999856948854,16.960000019073487,17.54299994468689,18.454233283996583,37.06733866566981,-0.6043221985436826,-0.44624284737744235,-0.15807935116624028,17.806505093019506,16.124999856948854,14.4434946208782,8.90805920674021,30.235028561350845,CCBG
1999-02-11,15.239999771118164,15.279999732971191,14.079999923706055,15.279999732971191,8.985594749450684,12500,15.051999855041505,15.509999847412109,16.016999816894533,16.89120002746582,17.509399948120116,18.428233284950256,43.106592170650835,-0.5833355776741023,-0.4736613934367743,-0.10967418423732794,17.622541317470347,16.016999816894533,14.411458316318718,24.533059982842516,22.261346678864708,CCBG
1999-02-12,15.279999732971191,15.279999732971191,14.699999809265137,15.279999732971191,8.985594749450684,12187,14.827999877929688,15.373999881744385,15.916999769210815,16.814400005340577,17.47339995384216,18.403299951553343,43.106592170650835,-0.5602453695549254,-0.49097818866040455,-0.06926718089452089,17.442569517621806,15.916999769210815,14.391430020799822,35.70403115557473,23.048383448385817,CCBG
1999-02-16,15.279999732971191,15.600000381469727,14.079999923706055,14.399999618530273,8.468098640441895,32969,14.843999862670898,15.157999897003174,15.810999727249145,16.75039999008179,17.431399946212768,18.372899951934816,37.46194864846588,-0.6059696273707456,-0.5139764764024728,-0.09199315096827276,17.444999405045053,15.810999727249145,14.177000049453238,35.416665114462084,31.88458541762644,CCBG
1999-02-17,14.720000267028809,15.520000457763672,14.399999618530273,15.520000457763672,9.126733779907227,27812,15.021999931335449,15.205999946594238,15.75899977684021,16.708799991607666,17.405799951553345,18.348099956512453,46.97823148703943,-0.5455430430155666,-0.5202897897250915,-0.02525325329047501,17.3602102442438,15.75899977684021,14.157789309436621,38.541675203792074,36.554123824609626,CCBG
1999-02-18,15.680000305175781,15.680000305175781,14.720000267028809,15.039999961853027,8.844460487365723,6406,15.103999900817872,15.141999912261962,15.682999801635741,16.65759998321533,17.37419994354248,18.320899958610536,43.89539838905805,-0.5302739006103288,-0.522286611902139,-0.007987288708189766,17.269140722991853,15.682999801635741,14.09685888027963,35.416677532098994,36.45833928345104,CCBG
1999-02-19,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,9.220820426940918,312,15.184000015258789,15.117999935150147,15.666999816894531,16.614399986267088,17.345399951934816,18.297966628074647,48.726737341616804,-0.4612137314453175,-0.5100720358107746,0.04885830436545713,17.246469031091717,15.666999816894531,14.087530602697347,52.08335661640259,42.013903117431205,CCBG
1999-02-22,15.680000305175781,15.680000305175781,15.359999656677246,15.600000381469727,9.173774719238281,4219,15.248000144958496,15.038000011444092,15.618999862670899,16.575999984741213,17.31579996109009,18.273566632270814,48.16836362604295,-0.4082325246578833,-0.4897041335801964,0.08147160892231309,17.144422796287767,15.618999862670899,14.093576929054032,53.12502250696695,46.87501888515617,CCBG
1999-02-23,15.039999961853027,15.680000305175781,14.479999542236328,14.90999984741211,8.768011093139648,14219,15.350000190734864,15.097000026702881,15.536499881744385,16.519799995422364,17.276899967193604,18.245716633796693,43.53457248285373,-0.4171135873030032,-0.47518602432475776,0.058072437021754575,17.027516411716057,15.536499881744385,14.045483351772715,51.43231233039064,52.213563817920054,CCBG
1999-02-24,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,8.768011093139648,0,15.228000068664551,15.125,15.48199987411499,16.463600006103515,17.23959997177124,18.217866635322572,43.534572482853726,-0.41931825362264874,-0.46401247018433595,0.044694216561687206,16.980927249274124,15.48199987411499,13.983072498955856,41.406262611662534,48.6545324830067,CCBG
