Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-04-11,10.0,10.125,10.0,10.125,4.243528842926025,4000,10.1,10.05,9.89375,9.793281269073486,9.297578134536742,8.876210942268372,58.46845237570445,0.10681364983449981,0.08308899260436095,0.023724657230138863,10.57508600374553,9.89375,9.21241399625447,80.83333333333334,70.55555555555556,NKSH
2001-04-12,9.5,9.5,9.5,9.5,3.9815831184387207,400,9.975,10.05,9.8875,9.793281269073486,9.305078134536743,8.88152344226837,40.2763935690222,0.0587065398471438,0.07821250205291752,-0.01950596220577372,10.580771231193125,9.8875,9.194228768806873,60.00000000000001,69.72222222222223,NKSH
2001-04-16,9.5,9.5,9.5,9.5,3.9815831184387207,1400,9.85,9.9875,9.88125,9.793281269073486,9.312578134536743,8.886523442268372,40.27639356902218,0.020346763761926567,0.06663935439471932,-0.04629259063279276,10.586032767950572,9.88125,9.176467232049427,33.33333333333334,58.055555555555564,NKSH
2001-04-17,9.5,9.5,9.25,9.5,3.9815831184387207,6200,9.725,9.925,9.875,9.793281269073486,9.321328134536744,8.891835942268372,40.27639356902219,-0.009939063812096194,0.05132367075335622,-0.06126273456545241,10.59089105316381,9.875,9.15910894683619,9.523809523809533,34.28571428571429,NKSH
2001-04-18,9.5,9.5,9.5,9.5,3.9815831184387207,0,9.625,9.8625,9.825,9.784531269073486,9.330078134536743,8.898085942268372,40.2763935690222,-0.03355401061440055,0.034348134479804865,-0.06790214509420542,10.497681202353718,9.825,9.15231879764628,19.047619047619055,20.634920634920643,NKSH
2001-04-19,9.375,9.5649995803833,9.375,9.5649995803833,4.008825302124023,4000,9.51299991607666,9.80649995803833,9.778249979019165,9.780831260681152,9.339478130340575,8.904660940170288,42.76738982537218,-0.04648821596324204,0.018180864391195484,-0.06466908035443752,10.383355577897047,9.778249979019165,9.173144380141283,31.047603062220986,19.873010544549857,NKSH
2001-04-20,9.5,9.5,9.5,9.5,3.9815831184387207,400,9.51299991607666,9.74399995803833,9.778249979019165,9.775831260681151,9.348228130340576,8.910910940170288,40.92897869331892,-0.06127722410515268,0.002289246691925848,-0.06356647079707853,10.383355577897047,9.778249979019165,9.173144380141283,31.047603062220986,27.047608390687007,NKSH
2001-04-23,9.4350004196167,9.4350004196167,9.125,9.25,3.8768041133880615,5000,9.46299991607666,9.65649995803833,9.765749979019166,9.765831260681152,9.350728130340576,8.913410940170287,34.74296455589786,-0.09210875784476791,-0.016590354215412904,-0.075518403629355,10.402815739906686,9.765749979019166,9.128684218131646,25.69046020507813,29.261888776506698,NKSH
2001-04-24,9.25,9.25,9.25,9.25,3.8768041133880615,400,9.41299991607666,9.56899995803833,9.753249979019165,9.759581260681152,9.353228130340575,8.915910940170289,34.74296455589786,-0.11521484544310034,-0.036315252460950395,-0.07889959298214995,10.41981039008273,9.753249979019165,9.086689567955599,17.857142857142865,24.865068708147323,NKSH
2001-04-25,9.375,9.375,9.375,9.375,3.9291956424713135,5000,9.38799991607666,9.50649995803833,9.746999979019165,9.757081260681153,9.356978130340575,8.919035940170287,40.00144387962015,-0.12203340586409439,-0.05345888314157919,-0.0685745227225152,10.425184342262774,9.746999979019165,9.068815615775556,16.666666666666675,20.071423242962553,NKSH
2001-04-26,9.375,9.375,9.375,9.375,3.9291956424713135,400,9.35,9.43149995803833,9.740749979019165,9.753331260681152,9.360728130340576,8.924660940170288,40.001443879620155,-0.12598488874819047,-0.06796408426290144,-0.058020804485289026,10.43013577775529,9.740749979019165,9.051364180283041,20.83333333333334,18.45238095238096,NKSH
2001-04-27,9.375,9.375,9.375,9.375,3.9291956424713135,200,9.325,9.41899995803833,9.734499979019166,9.749581260681152,9.368228130340576,8.931379690170289,40.00144387962015,-0.1276450546687986,-0.07990027834408088,-0.04774477632471773,10.434684974895255,9.734499979019166,9.034314983143076,25.00000000000001,20.833333333333343,NKSH
2001-04-30,9.375,9.375,9.375,9.375,3.9291956424713135,600,9.35,9.40649995803833,9.696999979019164,9.745831260681152,9.375728130340576,8.938098440170288,40.00144387962014,-0.12749110996649549,-0.0894184446685638,-0.038072665297931685,10.389808770934945,9.696999979019164,9.004191187103384,25.00000000000001,23.611111111111125,NKSH
2001-05-01,9.375,9.375,9.375,9.375,3.9291956424713135,0,9.375,9.39399995803833,9.659499979019165,9.742081260681152,9.383228130340576,8.944817190170289,40.00144387962015,-0.12591760787817918,-0.09671827731048688,-0.029199330567692305,10.336595995741751,9.659499979019165,8.982403962296578,25.00000000000001,25.000000000000014,NKSH
2001-05-02,9.375,9.380000114440918,8.75,9.25,3.8768041133880615,89000,9.35,9.36899995803833,9.615749979019165,9.735831260681152,9.389478130340576,8.947317190170288,35.82038316430174,-0.1332213585739055,-0.1040188935631706,-0.029202465010734896,10.279830364603821,9.615749979019165,8.95166959343451,37.11657494616321,29.038858315387746,NKSH
2001-05-03,8.899999618530273,9.0,8.725000381469727,9.0,3.772027015686035,6800,9.275,9.3125,9.559499979019165,9.715831260681153,9.393228130340576,8.948567190170287,29.238123860642407,-0.1573684981950727,-0.11468881448955101,-0.04267968370552169,10.23203919652018,9.559499979019165,8.88696076151815,39.69593529499642,33.93750341371988,NKSH
2001-05-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.730114459991455,400,9.179999923706054,9.252499961853028,9.498249959945678,9.698831253051758,9.39910312652588,8.95212968826294,27.093476801682588,-0.1824710625375019,-0.1282452640991412,-0.0542257984383607,10.1767282794829,9.498249959945678,8.819771640408456,38.30702275344816,38.37317766486927,NKSH
2001-05-07,8.975000381469727,9.125,8.975000381469727,9.125,3.824415922164917,4200,9.129999923706055,9.239999961853027,9.448249959945679,9.688831253051758,9.40722812652588,8.956817188262939,38.09597913996102,-0.18211012311546604,-0.13901823590240617,-0.04309188721305987,10.080415139357061,9.448249959945679,8.816084780534297,33.73013034696749,37.24436279847069,NKSH
2001-05-08,9.125,9.125,9.125,9.125,3.824415922164917,0,9.079999923706055,9.227499961853027,9.398249959945678,9.671331253051758,9.422228126525878,8.96158281326294,38.09597913996102,-0.17975200678064773,-0.14716499007805448,-0.03258701670259326,9.962991314937971,9.398249959945678,8.833508604953385,38.69045253781683,36.90920187941083,NKSH
2001-05-09,9.25,9.5,9.125,9.125,3.824415922164917,2400,9.054999923706054,9.202499961853027,9.354499959945679,9.653831253051758,9.432228126525878,8.966348438262939,38.09597913996102,-0.17585602381997134,-0.15290319682643785,-0.022952826993533487,9.858274744963213,9.354499959945679,8.850725174928145,48.950324882280505,40.45696925568828,NKSH
2001-05-10,9.125,9.125,9.125,9.125,3.824415922164917,0,9.079999923706055,9.177499961853027,9.304499959945678,9.636331253051758,9.44222812652588,8.97111406326294,38.095979139961024,-0.17079955826593718,-0.15648246911433772,-0.01431708915159946,9.672724100922148,9.304499959945678,8.936275818969209,50.281602145513375,45.97412652187024,NKSH
2001-05-11,9.125,9.125,9.125,9.125,3.824415922164917,0,9.125,9.152499961853028,9.28574995994568,9.618831253051757,9.45410312652588,8.97548906326294,38.095979139961024,-0.16489150624193982,-0.15816427653985815,-0.006727229702081672,9.650417976077586,9.28574995994568,8.921081943813773,51.612879408746245,50.281602145513375,NKSH
2001-05-14,9.125,9.125,9.125,9.125,3.824415922164917,0,9.125,9.127499961853028,9.266999959945679,9.601331253051757,9.465353126525878,8.979864063262939,38.09597913996102,-0.158383585069382,-0.1582081382457629,-0.00017544682361908537,9.624160996428559,9.266999959945679,8.909838923462798,51.612879408746245,51.16912032100195,NKSH
2001-05-15,9.125,9.125,9.125,9.125,3.824415922164917,0,9.125,9.102499961853027,9.248249959945678,9.582581253051758,9.476603126525879,8.98486406326294,38.09597913996101,-0.15147984528952207,-0.15686247965451475,0.005382634364992672,9.593695686469266,9.248249959945678,8.90280423342209,51.612879408746245,51.61287940874624,NKSH
2001-05-16,9.25,9.25,9.25,9.25,3.8768041133880615,200,9.15,9.102499961853027,9.235749959945679,9.566331253051757,9.48910312652588,8.99048906326294,45.73849670258867,-0.13437315634188884,-0.15236461499198956,0.01799145865010071,9.56137665720486,9.235749959945679,8.910123262686497,56.98922614110777,53.40499498620008,NKSH
2001-05-17,10.0,10.0,9.130000114440918,9.130000114440918,3.917567491531372,1000,9.151000022888184,9.11549997329712,9.21399998664856,9.556431255340577,9.500403127670289,8.995514063835143,40.561402661629906,-0.12901180223843411,-0.14769405244127848,0.018682250202844364,9.505025834413692,9.21399998664856,8.922974138883427,50.373164485744894,52.991756678532965,NKSH
2001-05-18,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,3.917567491531372,0,9.152000045776367,9.138500022888184,9.195499992370605,9.546999988555909,9.511703128814696,9.000539064407349,40.561402661629906,-0.12334109116321024,-0.14282346018566483,0.019482369022454593,9.456993852897064,9.195499992370605,8.934006131844146,43.75710283038202,50.373164485744894,NKSH
2001-05-21,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,3.917567491531372,0,9.15300006866455,9.139000034332275,9.189499998092652,9.537099990844727,9.525503129959107,9.004939064979553,40.561402661629906,-0.11749262988019282,-0.13775729412457044,0.020264664244377617,9.451223203030843,9.189499998092652,8.927776793154461,31.764694442657603,41.964987252928175,NKSH
2001-05-22,9.6850004196167,9.6850004196167,9.550000190734863,9.550000190734863,4.097783088684082,3200,9.238000106811523,9.181500053405761,9.204500007629395,9.535599994659425,9.545378131866455,9.011439065933228,60.23633238793019,-0.07806727515488987,-0.12581929033063433,0.047752015175744456,9.50922785767188,9.204500007629395,8.899772157586911,42.74509187937974,39.42229638413979,NKSH
2001-05-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.097783088684082,0,9.298000144958497,9.224000072479248,9.213250017166137,9.53409999847412,9.559628133773804,9.017939066886902,60.23633238793019,-0.046288808915351254,-0.10991319404757771,0.06362438513222646,9.545835100640362,9.213250017166137,8.880664933691913,51.85384060426782,42.12120897543505,NKSH
2001-05-24,10.0,10.0,9.949999809265137,10.0,4.290875434875488,1200,9.472000122070312,9.311500072479248,9.244500017166137,9.54159999847412,9.577128133773805,9.026689066886902,71.82513959216054,0.015033778295356015,-0.08492379957899096,0.09995757787434698,9.719125220308563,9.244500017166137,8.769874814023712,74.59894245671529,56.39929164678762,NKSH
2001-05-25,9.75,9.75,9.5,9.65999984741211,4.144983768463135,19000,9.57800006866455,9.36500005722046,9.258750009536744,9.542299995422363,9.583728132247925,9.034051566123962,58.0574330960927,0.03578469595148803,-0.06078210047289516,0.09656679642438319,9.76429803595035,9.258750009536744,8.753201983123137,73.41126010718764,66.62134772272358,NKSH
2001-05-29,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,4.144983768463135,0,9.684000015258789,9.41850004196167,9.273000001907349,9.542999992370605,9.590328130722046,9.041414065361023,58.0574330960927,0.05163473461710133,-0.03829873345489586,0.08993346807199719,9.80616417203033,9.273000001907349,8.739835831784367,74.09522646949405,74.03514301113233,NKSH
2001-05-30,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,4.144983768463135,0,9.705999946594238,9.472000026702881,9.287249994277953,9.543699989318847,9.596928129196167,9.048776564598084,58.0574330960927,0.06346442605463665,-0.017946101552989355,0.081410527607626,9.845214831283561,9.287249994277953,8.729285157272345,61.14283970424106,69.54977542697425,NKSH
2001-05-31,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,4.144983768463135,0,9.727999877929687,9.513000011444092,9.30774998664856,9.52689998626709,9.598528127670289,9.056139063835143,58.057433096092716,0.07200946149937693,4.5011057483900635e-05,0.07196445044189302,9.888400258992759,9.30774998664856,8.72709971430436,61.14283970424106,65.46030195932539,NKSH
2001-06-01,9.9350004196167,9.9350004196167,9.5,9.5,4.076330661773682,800,9.627999877929687,9.55,9.33274998664856,9.50689998626709,9.594153127670289,9.062701563835144,51.775560561371805,0.06512014860412485,0.01306003856681209,0.05206011003731276,9.901173017008583,9.33274998664856,8.764326956288537,55.047607421875,59.11109561011904,NKSH
2001-06-04,9.75,9.75,9.75,9.75,4.183602333068848,400,9.645999908447266,9.611999988555908,9.375250005722046,9.511899986267089,9.592278127670289,9.070670313835144,59.20336926909753,0.07892344877332569,0.02623272060811481,0.05269072816521088,9.934932659969755,9.375250005722046,8.815567351474337,58.476184663318456,58.22221059647817,NKSH
2001-06-05,9.75,9.75,9.75,9.75,4.183602333068848,0,9.663999938964844,9.673999977111816,9.406500005722046,9.51689998626709,9.590403127670289,9.078639063835144,59.203369269097536,0.08883858766630937,0.038753894019753723,0.05008469364655564,9.976500814524302,9.406500005722046,8.83649919691979,61.85002610729459,58.45793939749601,NKSH
2001-06-06,9.75,9.75,9.75,9.75,4.183602333068848,0,9.681999969482423,9.69399995803833,9.437750005722046,9.52189998626709,9.590715627670289,9.086139063835144,59.203369269097536,0.09559445332130956,0.05012200588006489,0.045472447441244665,10.011112605308636,9.437750005722046,8.864387406135457,71.3190998336368,63.88177020141662,NKSH
2001-06-07,9.75,9.75,9.75,9.75,4.183602333068848,0,9.7,9.713999938964843,9.469000005722046,9.52689998626709,9.594465627670289,9.094264063835144,59.20336926909753,0.09979811497897195,0.060057227699846304,0.03974088727912565,10.038891152498529,9.469000005722046,8.899108858945564,71.26436403616948,68.14449665903362,NKSH
2001-06-08,10.0,10.0,9.470000267028809,9.470000267028809,4.06345796585083,2600,9.694000053405762,9.660999965667724,9.486250019073486,9.526299991607665,9.591040630340576,9.100364065170288,48.05339342546218,0.07961812059933848,0.06396940627974473,0.01564871431959375,10.033898324693961,9.486250019073486,8.93860171345301,60.536403507329595,67.70662245904529,NKSH
2001-06-11,9.5,9.5,9.5,9.5,4.076330661773682,800,9.644000053405762,9.644999980926514,9.505000019073487,9.526299991607665,9.593540630340577,9.106614065170287,49.15821649878539,0.0652933957742583,0.06423420417864745,0.0010591915956108533,10.026967368423858,9.505000019073487,8.983032669723116,38.668392104449374,56.82305321598282,NKSH
2001-06-12,9.5,9.5,9.5,9.5,4.076330661773682,0,9.594000053405761,9.628999996185303,9.523750019073486,9.513799991607666,9.596040630340577,9.112864065170289,49.15821649878539,0.05332623648652479,0.06205261064022292,-0.008726374153698126,10.015856370309628,9.523750019073486,9.031643667837344,16.800380701569157,38.668392104449374,NKSH
2001-06-13,9.5,9.5,9.5,9.5,4.076330661773682,0,9.544000053405762,9.613000011444091,9.542500019073486,9.501299991607667,9.598540630340576,9.119582815170288,49.15821649878539,0.043342550588882034,0.05831059862995474,-0.014968048041072705,9.999747116457245,9.542500019073486,9.085252921689728,5.660329827528822,20.376367544515784,NKSH
2001-06-14,9.625,9.625,9.625,9.625,4.129965782165527,800,9.519000053405762,9.60950002670288,9.561250019073487,9.491299991607667,9.604478130340576,9.126926565170288,54.224771357854394,0.0449981522293168,0.055648109349827155,-0.010649957120510353,9.999335233620549,9.561250019073487,9.123164804526425,13.521969008568087,11.994226512555356,NKSH
2001-06-15,9.75,10.0,9.75,9.800000190734863,4.205056190490723,4600,9.585000038146973,9.639500045776368,9.594750022888183,9.484799995422364,9.612165632247924,9.134676566123963,60.203993131379484,0.05974260574150492,0.05646700862816271,0.0032755971133422088,9.99678818902053,9.594750022888183,9.192711856755837,32.389915038971715,17.19073795835621,NKSH
2001-06-18,9.5,9.5,9.470000267028809,9.470000267028809,4.06345796585083,2200,9.579000091552734,9.611500072479249,9.611750030517578,9.47170000076294,9.613740634918212,9.140776567459106,47.58225510896333,0.04428892035437215,0.0540313909734046,-0.009742470619032446,9.958726529471706,9.611750030517578,9.264773531563451,30.503138429795445,25.471674159111753,NKSH
2001-06-19,10.0,10.5,10.0,10.03499984741211,4.305892467498779,12000,9.686000061035156,9.640000057220458,9.657000017166137,9.469899997711181,9.617840633392333,9.149701566696168,62.19573465694057,0.07674780664455305,0.05857467410763429,0.01817313253691876,9.975769417880826,9.657000017166137,9.338230616451447,39.03950344411705,33.977518970961405,NKSH
2001-06-20,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.408872604370117,3000,9.840999984741211,9.692500019073487,9.693249988555909,9.472899990081787,9.623715629577637,9.159826564788819,66.47170040226852,0.12044922001928171,0.07094958328996377,0.04949963672931794,10.106109042005013,9.693249988555909,9.280390935106805,44.336546506757976,37.95972946022349,NKSH
2001-06-21,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4.408872604370117,0,9.970999908447265,9.744999980926513,9.729499959945679,9.478399982452393,9.629590625762939,9.16995156288147,66.47170040226854,0.15331557841806642,0.0874227823155843,0.06589279610248212,10.207808209709144,9.729499959945679,9.251191710182214,70.3883122089788,51.25478738661795,NKSH
2001-06-22,10.100000381469727,10.25,10.005000114440918,10.050000190734863,4.312328338623047,6400,10.020999908447266,9.80299997329712,9.731999969482422,9.47689998626709,9.635090627670287,9.178951563835144,59.192255601348776,0.1593697159329448,0.1018121690390564,0.057557546893888395,10.21642107436373,9.731999969482422,9.247578864601113,70.87376033880447,61.866206351513746,NKSH
2001-06-25,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,4.387418746948242,800,10.17199993133545,9.875500011444093,9.760249996185303,9.491399993896485,9.642340631484986,9.187576565742493,62.62096982833426,0.1762569361421651,0.11670112245967815,0.05955581368248694,10.28849674586561,9.760249996185303,9.232003246504997,69.25566163256123,70.17257806011484,NKSH
2001-06-26,10.225000381469727,10.5,10.225000381469727,10.399999618530273,4.4625091552734375,2800,10.244999885559082,9.965499973297119,9.79724998474121,9.50939998626709,9.651340627670288,9.198014063835144,65.7225271456089,0.20143909127225612,0.13364871622219374,0.06779037505006238,10.39173676283439,9.79724998474121,9.202763206648031,73.3009701246783,71.14346403201468,NKSH
2001-06-27,10.5,10.5,10.25,10.25,4.39814567565918,1800,10.239999961853027,10.04049997329712,9.826749992370605,9.52439998626709,9.658840627670289,9.207935938835144,61.046757909491,0.20690731627749237,0.14830043623325345,0.05860688004423892,10.448973844975963,9.826749992370605,9.204526139765246,79.77345753941471,74.11002976555143,NKSH
2001-06-28,10.25,10.25,10.25,10.25,4.39814567565918,0,10.235000038146973,10.10299997329712,9.85625,9.53939998626709,9.661965627670288,9.217857813835144,61.046757909491,0.2088336200134755,0.16040707298929785,0.048426547024177646,10.499638306214393,9.85625,9.212861693785605,80.58250689253633,77.88564485220981,NKSH
2001-06-29,10.25,10.25,10.25,10.25,4.39814567565918,0,10.275,10.147999954223632,9.89375,9.553099994659425,9.666965627670288,9.227779688835144,61.04675790949101,0.20796296202869513,0.16991825079717732,0.038044711231517814,10.53713830621435,9.89375,9.250361693785651,75.72814904729763,78.69470449308291,NKSH
2001-07-02,10.375,10.625,10.375,10.625,4.559054851531982,5200,10.354999923706055,10.263499927520751,9.9375,9.575599994659424,9.675715627670288,9.239576563835143,68.127117565895,0.23482540421123055,0.18289968147998797,0.051925722731242574,10.651015775980762,9.9375,9.223984224019238,83.81876603153177,80.04314065712192,NKSH
2001-07-03,10.625,10.625,10.625,10.625,4.559054851531982,0,10.4,10.32249994277954,9.98125,9.603099994659424,9.684465627670289,9.251373438835143,68.127117565895,0.2531954041638027,0.1969588260167509,0.0562365781470518,10.748679809541848,9.98125,9.21382019045815,91.9093830157659,83.81876603153178,NKSH
2001-07-05,10.625,10.625,10.625,10.625,4.559054851531982,0,10.475,10.357499980926514,10.025,9.630599994659423,9.695090627670288,9.263170313835143,68.127117565895,0.2647024365578243,0.21050754812496558,0.054194888432858745,10.833380951391941,10.025,9.21661904860806,100.00000000000001,91.90938301576591,NKSH
2001-07-06,10.625,10.625,10.625,10.625,4.559054851531982,0,10.55,10.392500019073486,10.06875,9.655599994659424,9.706340627670288,9.274967188835143,68.127117565895,0.2707013657946469,0.22254631165890185,0.04815505413574503,10.907021145020165,10.06875,9.230478854979834,100.00000000000001,97.30312767192198,NKSH
2001-07-09,10.5,11.25,10.5,11.25,4.827234745025635,4200,10.75,10.5125,10.15774998664856,9.693099994659423,9.723215627670289,9.289889063835144,77.35453902990345,0.3221740155865209,0.24247185244442565,0.07970216314209527,11.094971724570309,10.15774998664856,9.22052824872681,100.00000000000001,100.00000000000001,NKSH
2001-07-10,11.25,12.0,11.050000190734863,12.0,5.149049758911133,5200,11.025,10.689999961853028,10.28274998664856,9.745599994659424,9.747590627670288,9.307389063835144,83.52017150895338,0.4186591512857216,0.27770931221268486,0.14094983907303676,11.469398460032519,10.28274998664856,9.0961015132646,100.00000000000001,100.00000000000001,NKSH
2001-07-11,12.149999618530273,12.5,12.149999618530273,12.300000190734863,5.277774810791016,6000,11.360000038146973,10.880000019073487,10.422749996185303,9.804099998474122,9.774965629577636,9.326389064788819,85.2501083551982,0.5134135132592643,0.32485015242200077,0.18856336083726355,11.844388050529965,10.422749996185303,9.001111941840641,97.32799173762528,99.10933057920845,NKSH
2001-07-12,12.0,12.0,12.0,12.0,5.149049758911133,600,11.635000038146973,11.055000019073486,10.547749996185303,9.85659999847412,9.799340629577637,9.343889064788819,76.5915945127425,0.5578687558493236,0.37145387310746536,0.18641488274185825,12.05963780993855,10.547749996185303,9.035862182432055,90.64796471111823,95.99198548291452,NKSH
2001-07-13,12.0,12.125,12.0,12.125,5.202687740325928,3400,11.935000038146972,11.242500019073486,10.672749996185303,9.914099998474121,9.824965629577637,9.361701564788818,77.61191931765117,0.5963123931395486,0.416425577113882,0.17988681602566664,12.269795632724932,10.672749996185303,9.075704359645673,85.1534582952994,91.04313824801432,NKSH
2001-07-16,11.5,11.5,11.25,11.375,4.880868911743164,5800,11.960000038146973,11.355000019073486,10.75149998664856,9.96159999847412,9.838715629577637,9.375764064788818,60.55647206474014,0.5598074093283056,0.44510194355676674,0.1147054657715389,12.323772574397658,10.75149998664856,9.17922739889946,71.34194731021762,82.38112343887843,NKSH
2001-07-17,11.375,11.375,11.375,11.375,4.880868911743164,0,11.835000038146973,11.430000019073486,10.846749973297118,10.011100006103515,9.854965629577636,9.389826564788818,60.55647206474014,0.5248270669197446,0.4610469682293623,0.06378009869038226,12.324942449740506,10.846749973297118,9.36855749685373,61.355307670058004,72.61690442519169,NKSH
2001-07-18,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.870142459869385,2600,11.645000076293945,11.502500057220459,10.9125,10.05560001373291,9.872215633392335,9.403764066696167,60.04636318575314,0.489445608945724,0.46672669637263464,0.022718912573089334,12.357015584775201,10.9125,9.467984415224798,49.81278270024316,60.836679226839614,NKSH
2001-07-19,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.870142459869385,0,11.515000152587891,11.575000095367432,10.966250038146972,10.100100021362305,9.885715637207031,9.417389068603516,60.04636318575314,0.45614736570173875,0.46461083023845545,-0.008463464536716703,12.391756606963003,10.966250038146972,9.540743469330941,49.259270562066,53.47578697745575,NKSH
2001-07-20,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.870142459869385,0,11.360000228881836,11.647500133514404,11.020000076293945,10.144600028991698,9.899215641021728,9.431014070510864,60.04636318575314,0.42486073790999335,0.456660811772763,-0.03180007386276967,12.4179986986146,11.020000076293945,9.62200145397329,47.886727526297,48.98626026286874,NKSH
2001-07-23,11.5,11.5,11.5,11.5,4.934505462646484,400,11.385000228881836,11.672500133514404,11.092500066757202,10.1921000289917,9.914215641021729,9.446014070510865,62.41874414051664,0.4074724864127788,0.44682314670076617,-0.03935066028798739,12.430885356311903,11.092500066757202,9.754114777202501,48.25709224526401,48.46769677787569,NKSH
2001-07-24,11.550000190734863,11.550000190734863,11.510000228881836,11.510000228881836,4.938796520233154,2800,11.412000274658203,11.623500156402589,11.156750059127807,10.239800033569336,9.929315643310547,9.460751571655273,62.57827927166647,0.3900033904051039,0.4354591954416337,-0.045455805036529795,12.444815691577475,11.156750059127807,9.86868442667814,48.79412744559496,48.31264907238534,NKSH
2001-07-25,11.5,11.625,11.5,11.625,4.988139629364014,1200,11.467000198364257,11.556000137329102,11.218000078201294,10.289800033569335,9.945565643310546,9.476376571655273,64.44736228857363,0.38104606455774714,0.4245765692648564,-0.04353050470710923,12.472362135068565,11.218000078201294,9.963638021334024,52.25000381469729,49.76707450185211,NKSH
2001-07-26,11.510000228881836,11.604999542236328,11.510000228881836,11.604999542236328,4.979559898376465,1000,11.518000030517578,11.516500091552734,11.28575005531311,10.339400024414063,9.96099063873291,9.491901569366455,63.85006052857973,0.3680903332653358,0.41327932206495227,-0.04518898879961647,12.46795681340022,11.28575005531311,10.103543297226002,53.999996185302756,51.68137581519836,NKSH
2001-07-27,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,4.979559898376465,0,11.568999862670898,11.464500045776367,11.353500032424927,10.38650001525879,9.976415634155273,9.507426567077637,63.85006052857973,0.35374506990785726,0.4013724716335333,-0.04762740172567603,12.44211428588485,11.353500032424927,10.264885778965004,49.92526649719864,52.058422165732914,NKSH
2001-07-30,11.75,11.875,11.75,11.75,5.041778087615967,4000,11.618999862670899,11.502000045776366,11.428500032424926,10.43890001296997,9.997665634155274,9.523676567077636,66.46345947838694,0.35004160869545053,0.39110629904591676,-0.041064690350466226,12.403426169822636,11.428500032424926,10.453573895027217,44.50859983053198,49.47795417101114,NKSH
2001-07-31,11.75,11.75,11.75,11.75,5.041778087615967,0,11.666999816894531,11.539500045776368,11.484750032424927,10.491300010681153,10.01914999961853,9.539926567077636,66.46345947838694,0.34315095835871645,0.3815152309084767,-0.03836427254976027,12.395450152546834,11.484750032424927,10.57404991230302,45.13955984087889,46.52447538953652,NKSH
2001-08-01,11.625,11.625,11.5,11.5,4.934505462646484,8000,11.641999816894531,11.554500007629395,11.528500032424926,10.538700008392334,10.03789999961853,9.554926567077636,58.069173096594106,0.3138987285124575,0.36799193042927286,-0.05409320191681538,12.349433006206198,11.528500032424926,10.707567058643654,41.90476190476192,43.85097385872428,NKSH
2001-08-02,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,4.913052082061768,600,11.610999870300294,11.564499950408935,11.569750022888183,10.576700000762939,10.05614999771118,9.569676566123963,56.53134947624749,0.2834145021240033,0.351076444768219,-0.06766194264421566,12.280450167729414,11.569750022888183,10.859049878046951,39.238085065569216,42.094135603736696,NKSH
2001-08-03,11.899999618530273,12.125,11.899999618530273,12.125,5.202687740325928,5800,11.714999961853028,11.641999912261962,11.644750022888184,10.628199996948242,10.081149997711181,9.587801566123963,68.61503575797788,0.3101472231361271,0.3428906004418006,-0.032743377305673504,12.249518310866643,11.644750022888184,11.039981734909725,53.52379935128349,44.88888210720489,NKSH
2001-08-06,12.125,12.125,12.125,12.125,5.202687740325928,0,11.789999961853027,11.704499912261962,11.688500022888183,10.670699996948242,10.106149997711181,9.605926566123962,68.61503575797786,0.3275572213862379,0.33982392463068806,-0.012266703244450172,12.299278971554154,11.688500022888183,11.077721074222213,77.33332316080731,56.698402525886685,NKSH
2001-08-07,12.125,12.125,12.125,12.125,5.202687740325928,0,11.864999961853027,11.765999889373779,11.694750022888183,10.72,10.131149997711182,9.624051566123962,68.61503575797786,0.3374646875777927,0.33935207722010896,-0.0018873896423162728,12.320525280460089,11.694750022888183,11.068974765316277,100.00000000000001,76.95237417069696,NKSH
2001-08-08,12.125,12.125,12.125,12.125,5.202687740325928,0,11.989999961853027,11.81599988937378,11.68600001335144,10.769300003051757,10.156149997711182,9.642176566123963,68.61503575797786,0.34138119598909356,0.3397579009739059,0.0016232950151876535,12.281857276248152,11.68600001335144,11.09014275045473,100.00000000000001,92.44444105360247,NKSH
