Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-06,10.640000343322754,11.670000076293945,10.0,11.5600004196167,11.5600004196167,411800,11.213999938964843,10.988999938964843,11.223499965667724,11.878399982452393,11.422150020599366,8.677875001430511,51.54353888792179,-0.236735657261125,-0.27799550729785205,0.04125985003672705,12.412251928989875,11.223499965667724,10.034748002345573,72.09449951198138,67.77714457003762,EOLS
2021-08-09,11.529999732971191,11.869999885559082,11.289999961853027,11.520000457763672,11.520000457763672,286100,11.272000122070313,11.07200002670288,11.144499969482421,11.892199993133545,11.404250020980834,8.71782500386238,51.11136159223524,-0.19105116280927348,-0.2606066384001363,0.06955547559086284,11.982055328234766,11.144499969482421,10.306944610730076,75.03941403290999,70.4880587460355,EOLS
2021-08-10,11.5,11.510000228881836,10.949999809265137,11.220000267028809,11.220000267028809,501900,11.250000190734863,11.126000022888183,11.101499986648559,11.900200004577636,11.387250022888184,8.756725004911424,47.86950857377508,-0.17701288564425788,-0.24388788784896062,0.06687500220470274,11.82275653670225,11.101499986648559,10.380243436594867,83.39658717641345,76.84350024043505,EOLS
2021-08-11,11.279999732971191,11.279999732971191,10.4399995803833,10.930000305175781,10.930000305175781,453700,11.156000328063964,11.13700008392334,11.058500003814697,11.893000011444093,11.357750024795532,8.793825006484985,44.9044943976817,-0.18713089467254385,-0.23253648921367726,0.04540559454113341,11.7095691260116,11.058500003814697,10.407430881617794,71.2592796043113,76.56509360454503,EOLS
2021-08-12,10.970000267028809,11.15999984741211,10.739999771118164,10.770000457763672,10.770000457763672,310200,11.200000381469726,11.133000087738036,11.01850004196167,11.877400016784668,11.321750030517578,8.83107500910759,43.31056894769722,-0.20568908450624157,-0.2271670082721901,0.021477923765948537,11.636408631414016,11.01850004196167,10.400591452509323,60.14816849320019,71.60134509130843,EOLS
2021-08-13,10.770000457763672,11.350000381469727,10.579999923706055,10.600000381469727,10.600000381469727,419200,11.008000373840332,11.111000156402588,10.99350004196167,11.866800022125243,11.266850032806396,8.867775011062623,41.620143587315205,-0.23144620132240235,-0.22802284688223257,-0.003423354440169779,11.636159327288867,10.99350004196167,10.350840756634474,50.96298500343601,60.79014436698262,EOLS
2021-08-16,10.920000076293945,11.645000457763672,10.890000343322754,11.199999809265137,11.199999809265137,726800,10.944000244140625,11.108000183105469,11.024000024795532,11.872400016784669,11.21375002861023,8.908325010538102,49.16198050771904,-0.20112551283489033,-0.22264338007276413,0.0215178672378738,11.644689931141901,11.024000024795532,10.403310118449163,54.96297765661165,55.3580437177494,EOLS
2021-08-17,11.020000457763672,11.069999694824219,9.880000114440918,10.100000381469727,10.100000381469727,748400,10.720000267028809,10.985000228881836,10.985500049591064,11.8546000289917,11.187850036621093,8.94422501206398,39.171055569403975,-0.26282720113365343,-0.230680144284942,-0.03214705684871144,11.723970649597305,10.985500049591064,10.247029449584822,45.03705060040505,50.32100442015102,EOLS
2021-08-18,10.3100004196167,10.800000190734863,9.904999732971191,10.460000038146973,10.460000038146973,510000,10.626000213623048,10.891000270843506,10.938000059127807,11.83620002746582,11.174750032424926,8.981375012397766,43.236777561243954,-0.2794558766056259,-0.24043529074907877,-0.03902058585654711,11.683321377374549,10.938000059127807,10.192678740881066,42.96297144006795,47.654333232361665,EOLS
2021-08-19,10.329999923706055,10.789999961853027,10.199999809265137,10.5,10.5,414300,10.572000122070312,10.88600025177002,10.904500055313111,11.822200031280518,11.164250030517579,9.01882501244545,43.687155426817995,-0.28610847864689326,-0.24956992832864167,-0.036538550318251595,11.665170072585216,10.904500055313111,10.143830038041006,32.59260389539926,40.1975419786242,EOLS
2021-08-20,10.529999732971191,10.970000267028809,10.34000015258789,10.84000015258789,10.84000015258789,431500,10.620000076293945,10.814000225067138,10.90150008201599,11.812400035858154,11.155150032043457,9.057225012779236,47.50019984552945,-0.260937616465414,-0.25184346595599616,-0.009094150509417864,11.66269051319718,10.90150008201599,10.140309650834801,43.55556346752021,39.70371293432925,EOLS
2021-08-23,10.829999923706055,11.220000267028809,10.59000015258789,11.0,11.0,528000,10.580000114440917,10.762000179290771,10.917000102996827,11.785800037384034,11.135250034332275,9.095425013303757,49.241983385805376,-0.22547968685484854,-0.24657071013576665,0.02109102328091811,11.672939137741349,10.917000102996827,10.161061068252305,51.55556290237987,42.56791008843323,EOLS
2021-08-24,11.029999732971191,11.347000122070312,10.899999618530273,11.09000015258789,11.09000015258789,494700,10.77800006866455,10.74900016784668,10.937500095367431,11.760000038146973,11.120250034332276,9.134175014495849,50.242001338495236,-0.187950189240075,-0.23484660595662832,0.04689641671655331,11.688842126735324,10.937500095367431,10.186158063999539,60.29630590368195,51.80247742452746,EOLS
2021-08-25,11.039999961853027,11.425000190734863,10.979999542236328,11.050000190734863,11.050000190734863,684800,10.896000099182128,10.761000156402588,10.949000120162964,11.743800048828126,11.100450038909912,9.173525015115738,49.772653349673654,-0.15959573434224517,-0.21979643163375168,0.06020069729150651,11.699836874247875,10.949000120162964,10.198163366078052,61.82022135541258,57.890696720491576,EOLS
2021-08-26,11.109999656677246,11.279999732971191,10.734999656677246,10.760000228881836,10.760000228881836,354400,10.948000144958495,10.760000133514405,10.946500110626221,11.721800060272217,11.075850038528442,9.210525016784668,46.38914359846217,-0.15869585085965987,-0.20757631547893332,0.04888046461927345,11.699501332088985,10.946500110626221,10.193498889163457,56.116147337071766,59.41089153205554,EOLS
2021-08-27,10.770000457763672,11.039999961853027,10.399999618530273,10.729999542236328,10.729999542236328,451600,10.926000022888184,10.773000049591065,10.942000102996825,11.684600048065185,11.043850030899048,9.247675014734268,46.040457839503084,-0.1585755313865107,-0.1977761586604488,0.03920062727393808,11.699036342177594,10.942000102996825,10.184963863816057,50.39123174978914,56.10920014742461,EOLS
2021-08-30,10.970999717712402,10.970999717712402,10.430000305175781,10.579999923706055,10.579999923706055,306400,10.842000007629395,10.711000061035156,10.909500122070312,11.640800037384032,11.010550031661987,9.284475014209747,44.24956141688972,-0.16863991696538783,-0.1919489103214366,0.023308993356048774,11.670091315125317,10.909500122070312,10.148908929015308,44.013250980055,50.17354335563875,EOLS
2021-08-31,10.529999732971191,10.779999732971191,10.529999732971191,10.600000381469727,10.600000381469727,319300,10.744000053405761,10.761000061035157,10.873000144958496,11.57680004119873,10.980750036239623,9.320225015878677,44.55922816079219,-0.17300781881423788,-0.18816069201999686,0.015152873205758977,11.619300333145132,10.873000144958496,10.12669995677186,42.87061496762275,45.75836589915574,EOLS
2021-09-01,10.649999618530273,10.800000190734863,10.069999694824219,10.329999923706055,10.329999923706055,464200,10.6,10.748000049591065,10.819500160217284,11.51180004119873,10.956850032806397,9.354275015592576,41.22982052168757,-0.19599686311782882,-0.18972792623956325,-0.006268936878265574,11.560404429637641,10.819500160217284,10.078595890796928,35.316327135261915,40.73339769431333,EOLS
2021-09-02,10.34000015258789,10.600000381469727,10.289999961853027,10.5,10.5,220800,10.547999954223632,10.748000049591065,10.817000150680542,11.44260004043579,10.945250034332275,9.388825016021729,44.06376813674194,-0.19821338048188863,-0.19142501708802834,-0.006788363393860297,11.561851921182612,10.817000150680542,10.072148380178472,33.805469568789746,37.33080389055825,EOLS
2021-09-03,10.279999732971191,10.289999961853027,9.529999732971191,9.619999885559082,9.619999885559082,941300,10.326000022888184,10.626000022888183,10.72000012397766,11.358000030517578,10.924250030517578,9.418775014877319,34.728291184230976,-0.2678905655460895,-0.20671812677964058,-0.0611724387664489,11.552658629195127,10.72000012397766,9.887341618760194,21.790849217781854,30.304215307277953,EOLS
2021-09-07,9.640000343322754,9.760000228881836,9.260000228881836,9.470000267028809,9.470000267028809,662900,10.104000091552734,10.473000049591064,10.617500114440919,11.28040002822876,10.906250028610229,9.449675016403198,33.4282398633553,-0.33139385030198376,-0.23165327148410922,-0.09974057881787454,11.531718359803406,10.617500114440919,9.703281869078431,16.525527899002242,24.04061556185806,EOLS
2021-09-08,9.380000114440918,9.380000114440918,8.789999961853027,8.960000038146973,8.960000038146973,1040900,9.776000022888184,10.260000038146973,10.504500102996825,11.1996000289917,10.886150026321411,9.47742501616478,29.398580436165485,-0.4180543469269242,-0.26893348657267224,-0.14912086035425198,11.627700442926216,10.504500102996825,9.381299763067435,6.966911166164952,15.094429427649795,EOLS
2021-09-09,8.920000076293945,9.130000114440918,8.6899995803833,8.75,8.75,579400,9.460000038146973,10.030000019073487,10.395500087738037,11.116800022125243,10.86745002746582,9.50117501616478,27.906820700286005,-0.4979387351100204,-0.31473453628014186,-0.18320419882987854,11.73471591357943,10.395500087738037,9.056284261896645,6.115061785006856,9.869166950058128,EOLS
2021-09-10,8.829999923706055,8.890000343322754,8.0600004196167,8.109999656677246,8.109999656677246,1066800,8.981999969482422,9.764999961853027,10.262500047683716,11.026000022888184,10.843050022125244,9.523025014400481,23.922733465950223,-0.6059058616711255,-0.3729688013583386,-0.23293706031278688,11.91761192432899,10.262500047683716,8.607388171038442,3.377091966107782,5.486354972426642,EOLS
2021-09-13,8.210000038146973,8.489999771118164,7.88100004196167,8.09000015258789,8.09000015258789,977600,8.676000022888184,9.501000022888183,10.137000036239623,10.914400024414062,10.806750020980836,9.545175014734268,23.808347843619142,-0.6851859826743194,-0.43541223762153475,-0.24977374505278466,12.033724627871099,10.137000036239623,8.240275444608148,3.192318243475578,4.228157331530183,EOLS
2021-09-14,8.180000305175781,8.180000305175781,7.809999942779541,7.909999847412109,7.909999847412109,504400,8.363999938964843,9.23400001525879,9.972500038146972,10.816800022125244,10.790750017166138,9.565925014019012,22.753830204904144,-0.7538506490278909,-0.499099919902806,-0.2547507291250849,12.0353222417619,9.972500038146972,7.909677834532044,3.3831348335709017,3.3175150143848655,EOLS
2021-09-15,7.880000114440918,8.210000038146973,7.699999809265137,8.100000381469727,8.100000381469727,464000,8.192000007629394,8.98400001525879,9.872500038146972,10.722000026702881,10.780050020217896,9.587275016307832,26.45666367794056,-0.7839001239495627,-0.5560599607121574,-0.2278401632374053,12.0890819042346,9.872500038146972,7.655918172059343,6.612247850140981,4.395900309062598,EOLS
2021-09-16,8.050000190734863,8.109999656677246,7.75,8.09000015258789,8.09000015258789,360600,8.060000038146972,8.760000038146973,9.754000043869018,10.627400035858154,10.767500019073486,9.609075016975403,26.38497448241109,-0.7993075641670924,-0.6047094814031444,-0.19459808276394797,12.082840118433316,9.754000043869018,7.425159969304721,8.53870197745079,6.178028220387669,EOLS
2021-09-17,8.119999885559082,8.229999542236328,7.920000076293945,8.220000267028809,8.220000267028809,497700,8.082000160217286,8.532000064849854,9.640000057220458,10.547200050354004,10.755900020599364,9.631825017929078,29.075477770967762,-0.791899622853153,-0.6421475096931462,-0.1497521131600068,12.033917345105067,9.640000057220458,7.246082769335849,12.915716863461554,9.355555563684554,EOLS
2021-09-20,7.980000019073486,8.140000343322754,7.900000095367432,7.960000038146973,7.960000038146973,648000,8.056000137329102,8.366000080108643,9.496000051498413,10.450600051879883,10.740500020980836,9.652975018024444,26.953698938416597,-0.7978119421008589,-0.6732803961746887,-0.12453154592617022,11.930004147978533,9.496000051498413,7.061995955018293,11.987017712255394,11.147145517722691,EOLS
2021-09-21,8.010000228881836,8.260000228881836,7.896999835968018,7.96999979019165,7.96999979019165,541300,8.06800012588501,8.216000032424926,9.344500041007995,10.348000040054322,10.728900017738342,9.674625016450882,27.173819680943318,-0.7925545260537508,-0.6971352221505012,-0.0954193039032496,11.762329464158189,9.344500041007995,6.926670617857803,10.998024138939039,11.966919571552106,EOLS
2021-09-22,8.039999961853027,8.187000274658203,7.880000114440918,7.949999809265137,7.949999809265137,435500,8.038000011444092,8.115000009536743,9.187500023841858,10.265400037765502,10.717300019264222,9.69532501578331,26.998581506231766,-0.7809989475602261,-0.7139079672324462,-0.06709098032777994,11.538430722363428,9.187500023841858,6.836569325320289,8.572488937309162,10.519176929501308,EOLS
2021-09-23,8.020000457763672,8.229999542236328,7.889999866485596,8.09000015258789,8.09000015258789,552800,8.038000011444092,8.049000024795532,9.03950002193451,10.1914000415802,10.708900017738342,9.71727501630783,30.382951539281667,-0.7518770401841657,-0.7215017818227901,-0.030375258361375557,11.272520166523007,9.03950002193451,6.806479877346012,10.796097037671743,10.122203371306759,EOLS
2021-09-24,8.069999694824219,8.069999694824219,7.809999942779541,7.869999885559082,7.869999885559082,313800,7.9679999351501465,8.025000047683715,8.895000004768372,10.117400045394897,10.697500014305115,9.737525016069412,28.172642891463052,-0.7380422105193603,-0.7248098675621042,-0.01323234295725606,11.036116505024538,8.895000004768372,6.753883504512206,10.643681529252708,10.004089168077982,EOLS
2021-09-27,8.12399959564209,8.130000114440918,7.769999980926514,7.800000190734863,7.800000190734863,553100,7.935999965667724,7.996000051498413,8.748500037193299,10.0514000415802,10.686700015068054,9.75827501654625,27.487446632464845,-0.7243762403061957,-0.7247231421109225,0.00034690180472674026,10.764657561722661,8.748500037193299,6.732342512663936,9.754253070398411,10.3980105457744,EOLS
2021-09-28,7.809999942779541,7.940000057220459,7.489999771118164,7.570000171661377,7.570000171661377,517600,7.85600004196167,7.96200008392334,8.598000049591064,9.99100004196167,10.675700016021729,9.77732501745224,25.309314674517434,-0.7237618635660592,-0.7245308864019498,0.0007690228358906426,10.490401750709465,8.598000049591064,6.705598348472663,6.360967989121758,8.919634196257737,EOLS
2021-09-29,7.659999847412109,7.699999809265137,7.25,7.360000133514404,7.360000133514404,936300,7.738000106811524,7.888000059127807,8.436000037193299,9.920800046920776,10.657900013923644,9.79442501783371,23.47986069622398,-0.7317846556182346,-0.7259816402452068,-0.005803015373027742,10.162596653372358,8.436000037193299,6.709403421014241,5.845932856822991,7.320384638781166,EOLS
2021-09-30,7.409999847412109,7.739999771118164,7.199999809265137,7.619999885559082,7.619999885559082,665600,7.644000053405762,7.841000032424927,8.30050003528595,9.845000047683715,10.645500016212463,9.813175017833709,30.20644609406997,-0.708990171671295,-0.7225833465304244,0.013593174859129475,9.824776587754304,8.30050003528595,6.776223482817596,14.714514134917886,8.973804993620991,EOLS
2021-10-01,7.619999885559082,7.820000171661377,7.400000095367432,7.730000019073486,7.730000019073486,1665400,7.616000080108643,7.792000007629395,8.162000036239624,9.776200046539307,10.635400018692017,9.831675016880036,32.89416683572725,-0.6742766460003642,-0.7129220064244124,0.0386453604240482,9.321406800151996,8.162000036239624,7.0025932723272515,29.755156740696723,16.771867910812645,EOLS
2021-10-04,7.690000057220459,7.71999979019165,7.429999828338623,7.53000020980835,7.53000020980835,444700,7.56200008392334,7.749000024795532,8.057500052452088,9.708800058364869,10.62650002002716,9.850975017547608,30.58775190338277,-0.6553497756753393,-0.7014075602745977,0.04605778459925847,9.03488181090579,8.057500052452088,7.080118293998388,37.89674911553997,27.455473330384972,EOLS
2021-10-05,7.559999942779541,7.570000171661377,7.090000152587891,7.300000190734863,7.300000190734863,584300,7.508000087738037,7.682000064849854,7.94900004863739,9.641000070571899,10.612900023460389,9.865175018310547,28.14384346542107,-0.6514002374758361,-0.6914060957148453,0.04000585823900926,8.738883543408233,7.94900004863739,7.159116553866546,33.0269403244747,33.559615393570574,EOLS
2021-10-06,7.179999828338623,7.25,7.010000228881836,7.099999904632568,7.099999904632568,411600,7.45600004196167,7.597000074386597,7.85600004196167,9.569400062561035,10.593300018310547,9.878325018882752,26.184674134530166,-0.6568369441883659,-0.6844922654095494,0.027655321221183526,8.583362388726387,7.85600004196167,7.128637695196953,18.760265011160897,29.8946514837253,EOLS
2021-10-07,7.139999866485596,7.34499979019165,7.065000057220459,7.079999923706055,7.079999923706055,233700,7.3480000495910645,7.496000051498413,7.772500038146973,9.494600067138672,10.574600019454955,9.89322501897812,25.989835202363786,-0.655206591012111,-0.6786351305300617,0.023428539517950764,8.452025631965814,7.772500038146973,7.092974444328131,10.249556561576586,20.678920632404175,EOLS
2021-10-08,7.079999923706055,7.199999809265137,6.75,6.820000171661377,6.820000171661377,416500,7.166000080108643,7.391000080108642,7.708000063896179,9.414800062179566,10.553300023078918,9.90697501897812,23.53782162719926,-0.6672032279629159,-0.6763487500166325,0.00914552205371666,8.485035485592537,7.708000063896179,6.930964642199821,5.811907300341602,11.607242957693144,EOLS
2021-10-11,6.860000133514404,7.179999828338623,6.769999980926514,6.960000038146973,6.960000038146973,324400,7.052000045776367,7.307000064849854,7.6515000581741335,9.33760006904602,10.532900023460389,9.922825019359589,27.504004488822876,-0.6578307663903322,-0.6726451532913724,0.0148143869010402,8.472311265539467,7.6515000581741335,6.8306888508088,8.141647998789592,8.067703953569376,EOLS
2021-10-12,7.130000114440918,7.929999828338623,7.0,7.690000057220459,7.690000057220459,1050300,7.130000019073487,7.3190000534057615,7.640500068664551,9.266800079345703,10.516100025177002,9.94352501988411,43.85712533454825,-0.584757403051074,-0.6550676032433127,0.07031020019223866,8.453014105981941,7.640500068664551,6.8279860313471605,27.44616847830498,13.799907925812173,EOLS
2021-10-13,7.699999809265137,7.78000020980835,7.25,7.650000095367432,7.650000095367432,567800,7.240000057220459,7.3480000495910645,7.618000054359436,9.193200082778931,10.498200030326844,9.964725019931793,43.28101527707469,-0.5240331705763861,-0.6288607167099274,0.10482754613354128,8.40282105361386,7.618000054359436,6.8331790551050124,47.64004199551874,27.74261949087122,EOLS
2021-10-14,7.659999847412109,7.869999885559082,7.5,7.679999828338623,7.679999828338623,404100,7.360000038146973,7.354000043869019,7.597500038146973,9.118800086975098,10.480200033187867,9.98642501950264,43.87647546084415,-0.4680921758868184,-0.5967070085453056,0.12861483265848717,8.352797975428036,7.597500038146973,6.84220210086591,65.37407205037046,46.82009417473151,EOLS
2021-10-15,7.75,7.869999885559082,7.630000114440918,7.670000076293945,7.670000076293945,366100,7.530000019073486,7.3480000495910645,7.570000028610229,9.061200084686279,10.461000032424927,10.007775019407273,43.71174309729645,-0.41972707849101365,-0.5613110225344472,0.14158394404343355,8.270713890380973,7.570000028610229,6.869286166839485,69.9732020633935,60.995772036427674,EOLS
2021-10-18,8.020000457763672,8.020000457763672,7.329999923706055,7.760000228881836,7.760000228881836,753900,7.690000057220459,7.371000051498413,7.560000038146972,8.985200080871582,10.431800031661988,10.029775021076203,45.688168124888385,-0.36987148199451436,-0.5230231144264607,0.1531516324319463,8.243666572777359,7.560000038146972,6.8763335035165865,74.74325393186852,70.03017601521094,EOLS
2021-10-19,7.75,8.100000381469727,7.579999923706055,7.960000038146973,7.960000038146973,465800,7.744000053405761,7.437000036239624,7.559500050544739,8.914000072479247,10.403100032806396,10.053575021028518,49.8982134936037,-0.31064136910579876,-0.48054676536232827,0.1699053962565295,8.241980065847557,7.559500050544739,6.877020035241922,82.15602753477536,75.62416117667925,EOLS
2021-10-20,7.909999847412109,8.420000076293945,7.840000152587891,8.289999961853027,8.289999961853027,526800,7.872000026702881,7.55600004196167,7.576500058174133,8.855400066375733,10.377800035476685,10.077375020980835,55.96377913837743,-0.23437115718389112,-0.4313116437266408,0.1969404865427497,8.311925772996716,7.576500058174133,6.841074343351551,87.12423930197707,81.34117358954045,EOLS
2021-10-21,8.279999732971191,8.600000381469727,7.949999809265137,8.050000190734863,8.050000190734863,550200,7.946000099182129,7.653000068664551,7.574500060081482,8.797800064086914,10.345400037765502,10.098625022172929,51.11687875205645,-0.1910896776512656,-0.3832672505115658,0.19217757286030018,8.304526763543237,7.574500060081482,6.844473356619726,84.03847852812677,84.43958178829318,EOLS
2021-10-22,7.989999771118164,8.170000076293945,7.840000152587891,8.149999618530273,8.149999618530273,240300,8.042000007629394,7.78600001335144,7.588500046730042,8.745400047302246,10.311400032043457,10.1200750207901,52.945523638094826,-0.14702486408901905,-0.3360187732270564,0.18899390913803737,8.350688283483978,7.588500046730042,6.826311809976105,79.38715596902898,83.51662459971107,EOLS
2021-10-25,8.069999694824219,8.300000190734863,7.949999809265137,8.079999923706055,8.079999923706055,275100,8.105999946594238,7.898000001907349,7.602500033378601,8.695000038146972,10.280900030136108,10.13927502155304,51.49339435543045,-0.11640967397250712,-0.29209695337614655,0.17568727940363943,8.389592704778934,7.602500033378601,6.815407361978269,72.61259282857678,78.67940910857764,EOLS
2021-10-26,8.100000381469727,8.180000305175781,7.889999866485596,7.940000057220459,7.940000057220459,225100,8.101999950408935,7.923000001907349,7.621000027656555,8.62980004310608,10.251100029945373,10.156625022888184,48.621174756393394,-0.10226488845588566,-0.2541305403920944,0.1518656519362087,8.421447327130624,7.621000027656555,6.820552728182486,70.63060884961466,74.21011921574028,EOLS
2021-10-27,7.909999847412109,7.940000057220459,7.559999942779541,7.559999942779541,7.559999942779541,202000,7.955999946594238,7.91399998664856,7.631000018119812,8.579000034332275,10.216800031661988,10.168775022029877,41.80507528408339,-0.12033077914947832,-0.22737058814357117,0.10703980899409285,8.4231085290707,7.631000018119812,6.838891507168924,59.99998625334598,67.74772931051261,EOLS
2021-10-28,7.599999904632568,7.690000057220459,7.48199987411499,7.630000114440918,7.630000114440918,156100,7.871999931335449,7.909000015258789,7.631500029563904,8.522400035858155,10.179300031661988,10.181225023269654,43.3797198784749,-0.12752961680651964,-0.20740239387616086,0.07987277706964122,8.423592759269974,7.631500029563904,6.839407299857834,51.70087278175091,60.77715596157065,EOLS
2021-10-29,7.630000114440918,7.960000038146973,7.630000114440918,7.820000171661377,7.820000171661377,663700,7.80600004196167,7.924000024795532,7.636000037193298,8.468800039291382,10.14550003528595,10.192075023651123,47.52973787305269,-0.11655970309223918,-0.1892338557193765,0.07267415262713733,8.431296147649052,7.636000037193298,6.840703926737544,47.34276756715963,53.01454220075231,EOLS
2021-11-01,7.809999942779541,8.40999984741211,7.71999979019165,8.380000114440918,8.380000114440918,448700,7.866000080108643,7.986000013351441,7.678500032424926,8.419600038528442,10.116000037193299,10.204825024604798,57.432845891700936,-0.06196436553775708,-0.16377995768305262,0.10181559214529554,8.535080989039704,7.678500032424926,6.821919075810149,60.64940652251452,53.23101562380848,EOLS
2021-11-02,8.380000114440918,8.510000228881836,7.869999885559082,8.0,8.0,613400,7.878000068664551,7.990000009536743,7.713500022888184,8.359600038528443,10.072700037956238,10.216875023841858,50.47161678459011,-0.048797493499900035,-0.1407834648464221,0.09198597134652206,8.56252944387642,7.713500022888184,6.864470601899948,62.56985984739984,56.854011312358125,EOLS
2021-11-03,7.909999847412109,7.929999828338623,7.46999979019165,7.579999923706055,7.579999923706055,707100,7.882000064849853,7.9190000057220455,7.737500023841858,8.289400033950805,10.02470003604889,10.225825023651122,44.108137487727305,-0.07142975091249326,-0.12691272205963633,0.05548297114714307,8.541760512612067,7.737500023841858,6.933239535071649,52.04820443568183,58.422490268532194,EOLS
2021-11-04,7.590000152587891,7.590000152587891,7.150000095367432,7.230000019073486,7.230000019073486,434900,7.802000045776367,7.836999988555908,7.74500002861023,8.213000030517579,9.978400039672852,10.232975022792816,39.62464874120445,-0.11626778257780668,-0.1247837341632704,0.008515951585463727,8.527086921572293,7.74500002861023,6.962913135648167,25.986053269148243,46.86803918407677,EOLS
2021-11-05,7.25,7.579999923706055,7.099999904632568,7.539999961853027,7.539999961853027,416800,7.746000003814697,7.776000022888184,7.781000018119812,8.148600025177002,9.93520004272461,10.237575023174285,44.961020849195606,-0.12534296542630496,-0.12489558041587731,-0.00044738501042765333,8.447150128505843,7.781000018119812,7.114849907733782,18.178531708996506,32.070929804608994,EOLS
2021-11-08,7.539999961853027,7.590000152587891,7.409999847412109,7.480000019073486,7.480000019073486,336100,7.565999984741211,7.716000032424927,7.807000017166137,8.083600034713745,9.884100041389466,10.239975023269654,44.147688013718664,-0.13581106177803992,-0.12707867668830983,-0.008732385089730094,8.376529626780775,7.807000017166137,7.2374704075515,20.061298587245847,21.408627855130334,EOLS
2021-11-09,7.5,7.614999771118164,7.380000114440918,7.550000190734863,7.550000190734863,349800,7.476000022888184,7.677000045776367,7.800000023841858,8.02300004005432,9.831900038719176,10.24537502527237,45.38890016221907,-0.13688079808315745,-0.12903910096727936,-0.007841697115878093,8.378480758727036,7.800000023841858,7.22151928895668,28.222223423145,22.154017906462585,EOLS
2021-11-10,7.420000076293945,7.590000152587891,7.360000133514404,7.460000038146973,7.460000038146973,284100,7.4520000457763675,7.66700005531311,7.790500020980835,7.960200033187866,9.768500037193299,10.250325026512145,44.03395602291766,-0.14333851478981163,-0.13189898373178582,-0.01143953105802581,8.384553017574499,7.790500020980835,7.19644702438717,26.9550869791731,25.079536329854786,EOLS
2021-11-11,7.429999828338623,7.52400016784668,7.170000076293945,7.260000228881836,7.260000228881836,343700,7.4580000877380375,7.630000066757202,7.769500041007996,7.898800039291382,9.705300040245056,10.25392502784729,41.09791234449206,-0.1627188928370895,-0.13806296555284656,-0.024655927284242957,8.40587957673731,7.769500041007996,7.133120505278682,22.29315538180467,25.823488594707726,EOLS
2021-11-12,7.420000076293945,7.420000076293945,6.949999809265137,7.21999979019165,7.21999979019165,277800,7.394000053405762,7.570000028610229,7.747000026702881,7.8332000350952145,9.637900037765503,10.256225025653839,40.51604800572432,-0.17923952154073053,-0.14629827675042334,-0.03294124479030719,8.426237810880108,7.747000026702881,7.067762242525652,18.06238101273256,22.43687445790358,EOLS
2021-11-15,7.199999809265137,7.239999771118164,6.929999828338623,7.099999904632568,7.099999904632568,405700,7.318000030517578,7.442000007629394,7.714000010490418,7.782800035476685,9.570400032997131,10.2595250248909,38.74387625523049,-0.19971305887119417,-0.15698123317457752,-0.042731825696616654,8.449320344572351,7.714000010490418,6.978679676408485,13.138240106297069,17.831258833611567,EOLS
2021-11-16,7.050000190734863,7.090000152587891,6.860000133514404,7.010000228881836,7.010000228881836,244800,7.210000038146973,7.343000030517578,7.6665000200271605,7.733600034713745,9.507000031471252,10.261475026607513,37.421824414171276,-0.22065710859032084,-0.1697164082577262,-0.05094070033259465,8.453069109883801,7.6665000200271605,6.87993093017052,12.386032182277,14.528884433769013,EOLS
2021-11-17,7.010000228881836,7.090000152587891,6.760000228881836,6.78000020980835,6.78000020980835,328300,7.074000072479248,7.263000059127807,7.591000032424927,7.690000038146973,9.444800033569337,10.260725028514862,34.20920007001115,-0.252899233298173,-0.18635297326581554,-0.06654626003235745,8.41277608940054,7.591000032424927,6.769223975449314,6.997755390083618,10.840675892886033,EOLS
2021-11-18,6.75,6.840000152587891,6.46999979019165,6.599999904632568,6.599999904632568,435200,6.942000007629394,7.200000047683716,7.518500018119812,7.647000036239624,9.381900029182434,10.25807502746582,31.901020373689214,-0.2896371133733533,-0.2070098012873231,-0.08262731208603019,8.417705723791563,7.518500018119812,6.619294312448061,5.535441219110768,8.306409597157266,EOLS
2021-11-19,6.519999980926514,6.619999885559082,6.369999885559082,6.380000114440918,6.380000114440918,385200,6.774000072479248,7.084000062942505,7.430000042915344,7.612400045394898,9.31920003414154,10.255025029182434,29.298986182104887,-0.332669485716794,-0.2321417381732173,-0.10052774754357671,8.408120677468926,7.430000042915344,6.451879408361761,2.660903217363027,5.064699942185942,EOLS
2021-11-22,6.389999866485596,6.429999828338623,5.920000076293945,6.150000095367432,6.150000095367432,1114900,6.584000110626221,6.951000070571899,7.333500051498413,7.5736000442504885,9.244000034332275,10.246225030422211,26.834677570117282,-0.3809407819721695,-0.2619015469330077,-0.1190392350391618,8.411763000182342,7.333500051498413,6.255237102814485,6.094214009773012,4.763519482082406,EOLS
2021-11-23,6.150000095367432,6.252999782562256,5.815000057220459,6.010000228881836,6.010000228881836,780100,6.3840001106262205,6.797000074386597,7.237000060081482,7.535600051879883,9.176200037002564,10.23752503156662,25.432460305532405,-0.42558704865005037,-0.29463864727641625,-0.13094840137363412,8.42113007736664,7.237000060081482,6.052870042796324,7.58114445407773,5.4454205604047266,EOLS
