Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-05-26,7.929999828338623,8.010000228881836,7.900000095367432,7.989999771118164,7.989999771118164,64000,7.946000003814698,8.13899998664856,8.526500058174133,8.72260001182556,7.604300017356873,6.545700013637543,37.5320900914412,-0.23052001447013204,-0.1296896062746421,-0.10083040819548994,9.391492093559087,8.526500058174133,7.661508022789179,16.818210318617066,11.199574472196508,NTCT
2006-05-30,7.989999771118164,7.989999771118164,7.590000152587891,7.639999866485596,7.639999866485596,79000,7.861999893188477,8.039999961853027,8.470500040054322,8.718000011444092,7.626700015068054,6.556600012779236,31.56615338209762,-0.2594526557640613,-0.15564221617252594,-0.10381043959153535,9.409616255008725,8.470500040054322,7.53138382509992,13.825250760113606,13.572672873162082,NTCT
2006-05-31,7.679999828338623,7.989999771118164,7.619999885559082,7.96999979019165,7.96999979019165,93800,7.8659998893737795,7.986999940872193,8.426500010490418,8.715800008773805,7.650900011062622,6.569900012016296,41.07647508078048,-0.2528391739093738,-0.1750816077198955,-0.07775756618947832,9.372804006561138,8.426500010490418,7.4801960144196995,18.05407145541796,16.232510844716174,NTCT
2006-06-01,8.039999961853027,8.149999618530273,7.829999923706055,8.149999618530273,8.149999618530273,143100,7.921999835968018,7.985999917984008,8.382999968528747,8.718200006484984,7.676100006103516,6.583150010108948,45.52356460935372,-0.23041735225934978,-0.18614875662778635,-0.044268595631563434,9.295559103897476,8.382999968528747,7.470440833160017,24.024214335741814,18.634512183757757,NTCT
2006-06-02,8.739999771118164,9.09000015258789,8.600000381469727,8.630000114440918,8.630000114440918,960300,8.07599983215332,8.03599991798401,8.365499997138977,8.72260001182556,7.700200009346008,6.599750010967255,55.22758963066051,-0.1719339213525366,-0.1833057895727364,0.01137186822019981,9.244396632566083,8.365499997138977,7.486603361711871,45.96162245803176,29.34663608306381,NTCT
2006-06-05,8.5,8.550000190734863,7.909999847412109,7.909999847412109,7.909999847412109,378300,8.05999984741211,8.002999925613404,8.302499985694885,8.711800012588501,7.71970000743866,6.612650010585785,42.88680940689514,-0.18159012731271496,-0.18296265712073212,0.0013725298080171644,9.120201209740355,8.302499985694885,7.484798761649416,44.15254798025014,38.046128258007876,NTCT
2006-06-06,7.909999847412109,8.380000114440918,7.710000038146973,8.329999923706055,8.329999923706055,225300,8.197999858856202,8.02999987602234,8.276499962806701,8.699800004959107,7.74550000667572,6.628000009059906,49.9171584229655,-0.15358184809211117,-0.17708649531500792,0.023504647222896746,9.0550442452262,8.276499962806701,7.497955680387202,46.666653951009245,45.59360812976368,NTCT
2006-06-07,8.3100004196167,8.390000343322754,7.900000095367432,8.0,8.0,118100,8.203999900817871,8.034999895095826,8.231999945640563,8.682600011825562,7.768500008583069,6.641450009346008,45.20837698576428,-0.1562125993335215,-0.17291171611871065,0.01669911678518915,8.965637523798007,8.231999945640563,7.49836236748312,32.66665140787774,41.16195111304567,NTCT
2006-06-08,7.900000095367432,8.529999732971191,7.75,8.430000305175781,8.430000305175781,153400,8.260000038146973,8.090999937057495,8.206499981880189,8.674000024795532,7.792000012397766,6.657050011157989,51.61343513229597,-0.1221915100148081,-0.16276767489793015,0.040576164883122046,8.872241099277606,8.206499981880189,7.540758864482771,44.22221713595934,41.185174164948734,NTCT
2006-06-09,8.449999809265137,8.539999961853027,8.010000228881836,8.0600004196167,8.0600004196167,117800,8.146000099182128,8.110999965667725,8.162999987602234,8.64800004005432,7.812100014686584,6.671700012683869,46.56888690450303,-0.12365997495198577,-0.15494613490874126,0.03128615995675549,8.74200268031771,8.162999987602234,7.583997294886758,38.22222815619588,38.37036556667761,NTCT
2006-06-12,8.020000457763672,8.079999923706055,7.860000133514404,7.869999885559082,7.869999885559082,80200,8.138000106811523,8.098999977111816,8.118999981880188,8.629400033950805,7.828900012969971,6.68455001115799,44.18089975516636,-0.1385579889449442,-0.15166850571598184,0.013110516771037639,8.644124848179667,8.118999981880188,7.593875115580711,35.33333672417548,39.259260672110194,NTCT
2006-06-13,7.849999904632568,8.100000381469727,7.820000171661377,8.020000457763672,8.020000457763672,119500,8.076000213623047,8.137000036239623,8.088499999046325,8.607800035476684,7.846100015640259,6.697850012779236,46.51279383058493,-0.13668535609752475,-0.1486718757922904,0.011986519694765663,8.559425771811327,8.088499999046325,7.617574226281324,26.22222900390638,33.259264628092545,NTCT
2006-06-14,8.010000228881836,8.1899995803833,7.909999847412109,8.170000076293945,8.170000076293945,79800,8.110000228881836,8.157000064849854,8.072000002861023,8.5914000415802,7.865100016593933,6.712450013160706,48.815539831243356,-0.12169474419929571,-0.14327644947369148,0.021581705274395763,8.505755793968348,8.072000002861023,7.6382442117536975,28.6666658189563,30.074077182346016,NTCT
2006-06-15,8.229999542236328,8.5600004196167,8.130000114440918,8.520000457763672,8.520000457763672,92900,8.128000259399414,8.194000148773194,8.090000033378601,8.57780005455017,7.885100021362304,6.729050016403198,53.81226886178114,-0.08064286975495882,-0.13074973352994496,0.05010686377498613,8.564805434479922,8.090000033378601,7.61519463227728,43.1111229790583,32.66667260064029,NTCT
2006-06-16,8.479999542236328,8.529999732971191,8.109999656677246,8.220000267028809,8.220000267028809,336000,8.160000228881836,8.153000164031983,8.094500041007995,8.562200059890747,7.901600022315979,6.744350018501282,49.363956003428704,-0.07149235234573759,-0.11889825729310348,0.04740590494736589,8.572432232320933,8.094500041007995,7.616567849695057,47.55556318495022,39.777783994321574,NTCT
2006-06-19,8.229999542236328,8.420000076293945,8.069999694824219,8.149999618530273,8.149999618530273,58400,8.216000175476074,8.177000141143798,8.090000033378601,8.548600053787231,7.9176000165939335,6.759250016212463,48.35943175206777,-0.06909251320340104,-0.108937108475163,0.03984459527176196,8.564046640314126,8.090000033378601,7.615953426443076,46.68480834285569,45.783831502288045,NTCT
2006-06-20,8.170000076293945,8.199999809265137,7.989999771118164,7.989999771118164,7.989999771118164,43000,8.210000038146973,8.14300012588501,8.086500000953674,8.540800046920776,7.92980001449585,6.773150014877319,46.05264607270005,-0.0791884388745796,-0.10298737455504632,0.023798935680466718,8.562410916739912,8.086500000953674,7.610589085167436,32.78141290782188,42.340594811875896,NTCT
2006-06-21,7.949999809265137,8.3100004196167,7.949999809265137,8.180000305175781,8.180000305175781,53500,8.21200008392334,8.161000156402588,8.098000025749206,8.532400045394898,7.9441000175476075,6.78670001745224,49.15434635065316,-0.07103918203828918,-0.09659773605169489,0.025558554013405704,8.571269714610628,8.098000025749206,7.624730336887784,30.134072878036623,36.533431376238035,NTCT
2006-06-22,8.100000381469727,8.329999923706055,8.029999732971191,8.229999542236328,8.229999542236328,51500,8.15399990081787,8.141000080108643,8.116000008583068,8.526000032424927,7.963200011253357,6.800950014591217,49.969533773285306,-0.059856330198323704,-0.08924945488102065,0.029393124682696947,8.580517136956365,8.116000008583068,7.6514828802097705,38.50806879019142,33.807851525349946,NTCT
2006-06-23,8.15999984741211,8.420000076293945,8.100000381469727,8.15999984741211,8.15999984741211,54500,8.141999816894531,8.151000022888184,8.130999994277953,8.516400022506714,7.981200008392334,6.815000014305115,48.79015505579778,-0.055996734409987425,-0.082598910786814,0.026602176376826575,8.580617803339313,8.130999994277953,7.681382185216593,49.39183420082559,39.34465862301786,NTCT
2006-06-26,8.210000038146973,8.460000038146973,8.109999656677246,8.270000457763672,8.270000457763672,51300,8.16599998474121,8.191000080108642,8.14500002861023,8.502000036239624,7.998800010681152,6.829850015640258,50.75702613048949,-0.043559717688403055,-0.07479107216713181,0.031231354478728754,8.593620339745849,8.14500002861023,7.696379717474611,59.43835639447581,49.11275312849759,NTCT
2006-06-27,8.3100004196167,8.4399995803833,8.0600004196167,8.079999923706055,8.079999923706055,34500,8.184000015258789,8.19700002670288,8.167000031471252,8.486000032424927,8.015100011825561,6.843650014400482,47.372534361095106,-0.04847594698875568,-0.06952804713145658,0.021052100142700897,8.553217784867275,8.167000031471252,7.78078227807523,52.626464869681456,53.81888515499426,NTCT
2006-06-28,8.100000381469727,8.149999618530273,8.0,8.130000114440918,8.130000114440918,24100,8.173999977111816,8.193000030517577,8.175000047683715,8.464600038528442,8.032200012207031,6.85770001411438,48.34860416782416,-0.04778664194335924,-0.0651797660938371,0.017393124150477862,8.551058728955535,8.175000047683715,7.798941366411895,48.943378153226774,53.669399805794654,NTCT
2006-06-29,8.180000305175781,8.600000381469727,8.180000305175781,8.600000381469727,8.600000381469727,117700,8.248000144958496,8.201000022888184,8.197500085830688,8.452400045394898,8.054300017356873,6.8742000150680544,56.5132365543805,-0.00920911222237919,-0.05398563531954552,0.04477652309716633,8.616302160020249,8.197500085830688,7.778698011641127,60.87752677956363,54.14912326749059,NTCT
2006-06-30,8.699999809265137,8.949999809265137,8.510000228881836,8.920000076293945,8.920000076293945,330100,8.400000190734863,8.271000003814697,8.21200008392334,8.448400049209594,8.079500017166138,6.8917000150680545,61.029941987995265,0.04664743643071745,-0.03385902096949292,0.08050645740021037,8.70347151733644,8.21200008392334,7.7205286505102375,79.74567521509981,63.188860049296714,NTCT
2006-07-03,8.920000076293945,9.0,8.670000076293945,8.75,8.75,31800,8.49600009918213,8.33100004196167,8.254000091552735,8.441000051498413,8.103000016212464,6.907900013923645,57.606816700335216,0.0763168352844179,-0.011823849718710755,0.08814068500312866,8.777580191123656,8.254000091552735,7.730419991981813,91.46979297235015,77.36433165567117,NTCT
2006-07-05,8.649999618530273,8.829999923706055,8.489999771118164,8.640000343322754,8.640000343322754,77700,8.608000183105469,8.396000099182128,8.269500112533569,8.434600057601928,8.124600019454956,6.9233500146865845,55.43996263438782,0.08991748188460846,0.008524416601953091,0.08139306528265537,8.818880820277245,8.269500112533569,7.720119404789893,80.04123451893713,83.75223423546234,NTCT
2006-07-06,7.0,7.460000038146973,6.010000228881836,6.090000152587891,6.090000152587891,1029100,8.200000190734864,8.18700008392334,8.174000120162964,8.377000055313111,8.12110002040863,6.92690001487732,28.591280954204016,-0.10387026014690726,-0.01395451874781898,-0.08991574139908828,9.269835929406012,8.174000120162964,7.078164310919915,48.48471032381965,73.33191260503563,NTCT
2006-07-07,6.090000152587891,6.190000057220459,5.940000057220459,6.150000095367432,6.150000095367432,207500,7.710000133514404,7.97900013923645,8.060000109672547,8.315400066375732,8.118300023078918,6.930700016021729,29.45694544756622,-0.2497282362729818,-0.06110926225285155,-0.18861897402013025,9.458241902919035,8.060000109672547,6.661758316426059,25.084218016740333,51.20338761983235,NTCT
2006-07-10,6.139999866485596,6.239999771118164,6.050000190734863,6.079999923706055,6.079999923706055,106900,7.1420001029968265,7.771000146865845,7.961000084877014,8.249400062561035,8.113800020217896,6.9345000147819515,29.015014810041524,-0.3667425818459078,-0.1222359261714628,-0.24450665567444502,9.604154441603308,7.961000084877014,6.317845728150721,4.704496177163402,26.091141505907775,NTCT
2006-07-11,6.019999980926514,6.440000057220459,5.96999979019165,6.409999847412109,6.409999847412109,75000,6.674000072479248,7.585000085830688,7.888000082969666,8.185600051879883,8.112900018692017,6.9394500136375425,34.03905050884902,-0.4279163050407844,-0.1833720019453271,-0.24454430309545727,9.665105701379199,7.888000082969666,6.110894464560133,8.932458716316034,12.907057636739905,NTCT
2006-07-12,6.380000114440918,6.5,6.269999980926514,6.340000152587891,6.340000152587891,128800,6.214000034332275,7.411000108718872,7.804000067710876,8.137200050354004,8.109700021743775,6.943900015354156,33.49746730996391,-0.47655191789977547,-0.24200798513621677,-0.2345439327635587,9.702856646242308,7.804000067710876,5.905143489179443,11.002176153934384,8.213043682471254,NTCT
2006-07-13,6.289999961853027,6.489999771118164,6.170000076293945,6.449999809265137,6.449999809265137,91900,6.285999965667725,7.243000078201294,7.718000054359436,8.089200038909912,8.108400020599365,6.948400013446808,35.24114720009736,-0.500451050314763,-0.293696598171926,-0.206754452142837,9.69687459190949,7.718000054359436,5.739125516809382,15.032676071994226,11.65577031408153,NTCT
2006-07-14,6.400000095367432,6.5,5.989999771118164,6.139999866485596,6.139999866485596,82700,6.283999919891357,6.997000026702881,7.599000024795532,8.03160002708435,8.105200018882751,6.952450013160705,32.64349949536853,-0.5382016361002044,-0.3425976057575817,-0.19560403034262275,9.655374600691903,7.599000024795532,5.54262544889916,12.091499754179658,12.708783993369403,NTCT
2006-07-17,6.119999885559082,6.170000076293945,5.809999942779541,5.860000133514404,5.860000133514404,48500,6.2399999618530275,6.691000032424927,7.481000018119812,7.9692000389099125,8.097300019264221,6.955100014209747,30.45958851080802,-0.583981114931512,-0.39087430759236774,-0.1931068073391442,9.649104317800873,7.481000018119812,5.312895718438751,8.256668182279354,11.793614669484393,NTCT
2006-07-18,5.929999828338623,6.28000020980835,5.909999847412109,6.260000228881836,6.260000228881836,68600,6.210000038146973,6.442000055313111,7.38650004863739,7.91100004196167,8.093300023078918,6.959150016307831,36.94916324110095,-0.5812843330186777,-0.42895631267762974,-0.15232802034104792,9.594125759975423,7.38650004863739,5.178874337299358,7.403312486472138,9.250493474310366,NTCT
2006-07-19,6.25,6.5,6.03000020980835,6.440000057220459,6.440000057220459,85600,6.230000019073486,6.222000026702881,7.309000062942505,7.862800035476685,8.090300025939941,6.96420001745224,39.67724167887455,-0.5581881861480635,-0.4548026873717165,-0.10338549877634706,9.535188813694223,7.309000062942505,5.082811312190787,11.8077384640414,9.155906377597612,NTCT
2006-07-20,6.429999828338623,6.460000038146973,6.070000171661377,6.300000190734863,6.300000190734863,60300,6.2000000953674315,6.243000030517578,7.215000057220459,7.811000032424927,8.08500002861023,6.9684000182151795,38.28957007171566,-0.5448998759702448,-0.47282212509142213,-0.07207775087882268,9.444901448246402,7.215000057220459,4.985098666194517,16.405440128910584,11.872163693141355,NTCT
2006-07-21,6.25,6.269999980926514,5.769999980926514,5.860000133514404,5.860000133514404,119800,6.144000148773193,6.214000034332275,7.096500086784363,7.749400043487549,8.076000027656555,6.97025002002716,34.23683149993732,-0.5633788412106773,-0.4909334683152732,-0.07244537289540409,9.349820172670565,7.096500086784363,4.84318000089816,12.632037005183824,13.61507186604525,NTCT
2006-07-24,5.920000076293945,5.980000019073486,5.800000190734863,5.96999979019165,5.96999979019165,345700,6.166000080108643,6.203000020980835,6.9870000839233395,7.690200033187867,8.067900023460389,6.972950019836426,36.05892767009767,-0.5626614898981792,-0.5052790726318543,-0.05738241726632487,9.235796349134045,6.9870000839233395,4.738203818712633,8.227611027614563,12.421696053902972,NTCT
2006-07-25,5.920000076293945,6.5,5.849999904632568,6.400000095367432,6.400000095367432,196800,6.1940000534057615,6.2020000457763675,6.8935000658035275,7.643200035095215,8.064300022125245,6.9769500207901,42.738014451173726,-0.5213853471191152,-0.5085003275293065,-0.0128850195898087,9.075657584024896,6.8935000658035275,4.711342547582159,15.533478678811823,12.131042237203387,NTCT
2006-07-26,6.409999847412109,6.760000228881836,6.070000171661377,6.369999885559082,6.369999885559082,90100,6.1800000190734865,6.205000019073486,6.808000063896179,7.5980000305175786,8.062200021743774,6.981200020313263,42.405204316766884,-0.4854979545889577,-0.5038998529412367,0.01840189835227901,8.930692820327986,6.808000063896179,4.685307307464372,34.806696471143816,19.52259539252338,NTCT
2006-07-27,6.489999771118164,6.809999942779541,6.46999979019165,6.619999885559082,6.619999885559082,85100,6.24399995803833,6.222000026702881,6.732500052452087,7.560400028228759,8.062700018882751,6.986650018692017,46.167291308907146,-0.43190529144323353,-0.4895009406416361,0.05759564919840254,8.767335553906376,6.732500052452087,4.697664550997798,59.8716369568834,36.73727070227966,NTCT
2006-07-28,6.690000057220459,6.829999923706055,6.559999942779541,6.650000095367432,6.650000095367432,56700,6.4019999504089355,6.273000049591064,6.6350000381469725,7.5302000331878665,8.062900018692016,6.992400019168854,46.617910956700754,-0.38260156094328757,-0.46812106470196635,0.08551950375867878,8.48063820951977,6.6350000381469725,4.7893618667741755,75.11856068487502,56.59896470430073,NTCT
2006-07-31,6.519999980926514,6.550000190734863,6.400000095367432,6.429999828338623,6.429999828338623,80000,6.49399995803833,6.330000019073486,6.510500025749207,7.496200027465821,8.059800019264221,6.99755001783371,43.72723439605003,-0.35716302916422293,-0.44592945759441766,0.08876642843019472,8.029887806935458,6.510500025749207,4.991112244562956,75.67126205681643,70.2204865661916,NTCT
2006-08-01,6.409999847412109,6.46999979019165,6.090000152587891,6.110000133514404,6.110000133514404,96800,6.435999965667724,6.315000009536743,6.378500032424927,7.453600034713745,8.053900022506713,7.00045001745224,39.8559839548518,-0.3586893627801171,-0.4284814386315575,0.06979207585144043,7.504489038796565,6.378500032424927,5.252511026053289,59.119503645480386,69.96977546239059,NTCT
2006-08-02,6.159999847412109,6.550000190734863,6.159999847412109,6.449999809265137,6.449999809265137,102500,6.451999950408935,6.315999984741211,6.269000005722046,7.421400022506714,8.04740002155304,7.005050015449524,45.38820275981042,-0.3286750988833358,-0.40852017068191315,0.07984507179857736,6.71401228808909,6.269000005722046,5.823987723355002,52.83018613294504,62.54031727841394,NTCT
2006-08-03,6.349999904632568,6.659999847412109,6.21999979019165,6.579999923706055,6.579999923706055,140200,6.44399995803833,6.34399995803833,6.293499994277954,7.394000024795532,8.042600021362304,7.010650014877319,47.381160567465756,-0.29104368528933566,-0.38502487360339765,0.09398118831406199,6.750195663201342,6.293499994277954,5.836804325354566,57.54717051862654,56.49895343235064,NTCT
2006-08-04,6.690000057220459,6.789999961853027,6.369999885559082,6.510000228881836,6.510000228881836,111400,6.415999984741211,6.408999967575073,6.311500000953674,7.366800031661987,8.036200022697448,7.016050016880035,46.39927710573727,-0.26382766812571923,-0.360785432507862,0.09695776438214276,6.772510802531379,6.311500000953674,5.85048919937597,70.12579054881724,60.16771573346292,NTCT
2006-08-07,6.449999809265137,6.630000114440918,6.269999980926514,6.5,6.5,95500,6.4300000190734865,6.461999988555908,6.332500004768372,7.3396000289917,8.0282000207901,7.020250017642975,46.25181463572216,-0.24029573369892265,-0.3366874927460741,0.09639175904715147,6.787642785997922,6.332500004768372,5.877357223538822,71.69812367567107,66.45702824770493,NTCT
2006-08-08,6.550000190734863,6.699999809265137,6.230000019073486,6.230000019073486,6.230000019073486,46700,6.453999996185303,6.4449999809265135,6.32350001335144,7.304400033950806,8.013500022888184,7.0237500166893,42.339329153461435,-0.24065908003447145,-0.3174818102037536,0.07682273016928215,6.779275129187014,6.32350001335144,5.867724897515866,60.69183677233422,67.50525033227416,NTCT
2006-08-09,6.329999923706055,6.690000057220459,6.239999771118164,6.309999942779541,6.309999942779541,163000,6.426000022888184,6.438999986648559,6.322000002861023,7.277800035476685,7.997900023460388,7.026300015449524,43.85479841110346,-0.23181943917512182,-0.30034933599802727,0.06852989682290545,6.7777454971351645,6.322000002861023,5.866254508586881,54.40251925979887,62.26415990260137,NTCT
2006-08-10,6.25,6.420000076293945,6.059999942779541,6.260000228881836,6.260000228881836,137100,6.3620000839233395,6.403000020980835,6.312500023841858,7.243600044250488,7.979700026512146,7.02795001745224,43.092488365508295,-0.22624055882217053,-0.28552758056285593,0.0592870217406854,6.765086989465552,6.312500023841858,5.859913058218164,46.333279063557825,53.80921169856362,NTCT
2006-08-11,6.269999980926514,6.429999828338623,6.170000076293945,6.230000019073486,6.230000019073486,118800,6.30600004196167,6.361000013351441,6.317000031471252,7.205200052261352,7.961700029373169,7.030100016593933,42.613850821747356,-0.22168458031015792,-0.27275898051231634,0.05107440020215842,6.76439689162741,6.317000031471252,5.869603171315095,44.79304198708666,48.50961343681444,NTCT
2006-08-14,6.320000171661377,6.5,6.289999961853027,6.400000095367432,6.400000095367432,106900,6.286000061035156,6.358000040054321,6.344000029563904,7.160600051879883,7.9416000318527225,7.033150017261505,46.25668299114254,-0.2020275018250448,-0.25861268477486204,0.056585182949817237,6.740050495621503,6.344000029563904,5.947949563506304,42.5305318832798,44.55228431130808,NTCT
2006-08-15,6.510000228881836,6.610000133514404,6.380000114440918,6.5,6.5,144600,6.340000057220459,6.397000026702881,6.356000018119812,7.13240005493164,7.922100033760071,7.039150016307831,48.334318666540845,-0.17634714877542024,-0.2421595775749737,0.06581242879955346,6.755669853878438,6.356000018119812,5.956330182361186,46.691417394278126,44.67166375488151,NTCT
2006-08-16,6.53000020980835,6.739999771118164,6.5,6.71999979019165,6.71999979019165,95100,6.4220000267028805,6.424000024795532,6.370000004768372,7.100200052261353,7.900000028610229,7.045100014209748,52.66937303194388,-0.13666771911982334,-0.22106120588394362,0.08439348676412028,6.79899877470902,6.370000004768372,5.9410012348277235,62.33766635889007,50.51987187881597,NTCT
2006-08-17,6.730000019073486,7.429999828338623,6.670000076293945,7.349999904632568,7.349999904632568,131500,6.639999961853027,6.501000022888183,6.4224999904632565,7.087200050354004,7.884900031089782,7.053650014400482,62.39897575445029,-0.05376596061237571,-0.18760215682963005,0.13383619621725434,7.025919344289921,6.4224999904632565,5.819080636636592,79.00590767772097,62.678330476963026,NTCT
2006-08-18,7.409999847412109,7.760000228881836,7.349999904632568,7.730000019073486,7.730000019073486,78100,6.939999961853028,6.623000001907348,6.515999984741211,7.073200044631958,7.873600034713745,7.06475001335144,66.82839796536351,0.04211167652820347,-0.14165939015806334,0.1837710666862668,7.295599861602587,6.515999984741211,5.7364001078798355,92.70337970552616,78.01565124737904,NTCT
2006-08-21,7.670000076293945,7.670000076293945,7.159999847412109,7.210000038146973,7.210000038146973,57900,7.101999950408936,6.694000005722046,6.577999997138977,7.056200037002563,7.852100038528443,7.072750012874604,56.94304124075573,0.07526809829915582,-0.0982738924666195,0.1735419907657753,7.371160721197351,6.577999997138977,5.784839273080602,86.68097471479338,86.13008736601348,NTCT
2006-08-22,7.159999847412109,7.28000020980835,7.059999942779541,7.28000020980835,7.28000020980835,59000,7.257999992370605,6.799000024795532,6.622000002861023,7.044400043487549,7.836900038719177,7.08060001373291,57.84698293934984,0.10597165499526362,-0.05742478297424287,0.16339643796950648,7.46673901515184,6.622000002861023,5.777260990570206,79.21568154463809,86.20001198831919,NTCT
2006-08-23,7.300000190734863,7.690000057220459,7.019999980926514,7.050000190734863,7.050000190734863,87700,7.324000072479248,6.873000049591065,6.656000018119812,7.025000038146973,7.816400036811829,7.088250014781952,53.84688088472641,0.11047191407614942,-0.02384544356416441,0.13431735764031383,7.512093479767343,6.656000018119812,5.799906556472281,65.88235382115273,77.25967002686137,NTCT
2006-08-24,7.039999961853027,7.179999828338623,6.920000076293945,6.989999771118164,6.989999771118164,35800,7.252000045776367,6.946000003814698,6.6745000123977665,7.001400032043457,7.7964000368118285,7.095550012588501,52.8207424397667,0.10795246063361841,0.002514137275392153,0.10543832335822625,7.5425892825850065,6.6745000123977665,5.806410742210526,61.56862382107888,68.8888863956232,NTCT
2006-08-25,6.960000038146973,7.28000020980835,6.949999809265137,7.139999866485596,7.139999866485596,32100,7.134000015258789,7.036999988555908,6.699000000953674,6.973800020217896,7.775800037384033,7.104000012874604,55.123187826021336,0.11671412197566244,0.025354134215446213,0.09135998776021623,7.590288931043998,6.699000000953674,5.807711070863351,58.8235195120331,62.09149905142154,NTCT
2006-08-28,7.199999809265137,7.639999866485596,7.190000057220459,7.329999923706055,7.329999923706055,58300,7.1579999923706055,7.12999997138977,6.744000005722046,6.95600001335144,7.759100036621094,7.112350013256073,57.924215123192994,0.1374052957173495,0.04776436651582687,0.08964092920152263,7.666743695548352,6.744000005722046,5.82125631589574,64.31370943063139,61.568617587914424,NTCT
2006-08-29,7.320000171661377,7.570000171661377,7.190000057220459,7.550000190734863,7.550000190734863,60600,7.211999988555908,7.2349999904632565,6.816000008583069,6.944000024795532,7.7463000392913814,7.12145001411438,60.96251951708825,0.16960033581108558,0.07213156037487861,0.09746877543620697,7.754219603093105,6.816000008583069,5.877780414073033,75.29410796732125,66.14377896999521,NTCT
2006-08-30,7.599999904632568,7.599999904632568,7.179999828338623,7.239999771118164,7.239999771118164,69900,7.249999904632569,7.286999988555908,6.855500006675721,6.929000024795532,7.734900035858154,7.129450013637543,54.94208359780103,0.16816222450984775,0.09133769320187243,0.07682453130797531,7.795276011195472,6.855500006675721,5.915724002155969,76.54949971650284,72.0524390381518,NTCT
2006-08-31,7.289999961853027,7.329999923706055,7.050000190734863,7.070000171661377,7.070000171661377,79900,7.265999984741211,7.259000015258789,6.880000019073487,6.906800022125244,7.719600033760071,7.13605001449585,51.91431646331802,0.15155789889540383,0.10338173434057871,0.048176164554825124,7.815307423755849,6.880000019073487,5.9446926143911245,69.33461987165909,73.7260758518277,NTCT
2006-09-01,7.079999923706055,7.329999923706055,7.079999923706055,7.210000038146973,7.210000038146973,46700,7.280000019073486,7.207000017166138,6.915000009536743,6.886400032043457,7.706200032234192,7.142750015258789,54.154966579723094,0.14798973684994188,0.11230333484245134,0.03568640200749054,7.844677360822279,6.915000009536743,5.985322658251207,60.167239325472906,68.68378630454491,NTCT
2006-09-05,7.28000020980835,7.369999885559082,7.119999885559082,7.289999961853027,7.289999961853027,29700,7.272000026702881,7.215000009536743,6.954500007629394,6.8690000343322755,7.692700028419495,7.150250015258789,55.43293156270607,0.14988943586380987,0.11982055504672304,0.030068880817086835,7.877397060046594,6.954500007629394,6.031602955212195,58.63484814177559,62.71223577963584,NTCT
2006-09-06,7.21999979019165,7.230000019073486,6.929999828338623,7.050000190734863,7.050000190734863,31700,7.1720000267028805,7.192000007629394,6.995500016212463,6.8446000289916995,7.6733000326156615,7.156700015068054,50.853094918067576,0.13052438143090317,0.12196132032355907,0.008563061107344103,7.856812373523233,6.995500016212463,6.134187658901693,52.568568747155325,57.12355207146792,NTCT
2006-09-07,6.949999809265137,7.070000171661377,6.809999942779541,6.829999923706055,6.829999923706055,27100,7.090000057220459,7.169999980926514,7.021500015258789,6.819600028991699,7.652800030708313,7.16230001449585,47.01826747266622,0.09631499404748567,0.11683205506834439,-0.02051706102085872,7.828129399203595,7.021500015258789,6.214870631313984,33.22201657920969,48.141811156046856,NTCT
2006-09-08,6.840000152587891,7.0,6.71999979019165,6.769999980926514,6.769999980926514,59400,7.030000019073486,7.148000001907349,7.047000002861023,6.7924000263214115,7.628500032424927,7.167600014209747,45.999456876429264,0.06362884047353479,0.10619141214938246,-0.04256257167584768,7.78505422451126,7.047000002861023,6.308945781210786,14.040769625230785,33.277118317198585,NTCT
2006-09-11,6.760000228881836,6.96999979019165,6.71999979019165,6.869999885559082,6.869999885559082,18000,6.961999988555908,7.121000003814697,7.078999996185303,6.757800016403198,7.605100030899048,7.174100012779236,48.02102318198332,0.045272116071772395,0.09400755293386046,-0.04873543686208806,7.721958820222998,7.078999996185303,6.436041172147608,7.57461367873853,18.279133294392988,NTCT
2006-09-12,6.829999923706055,7.25,6.800000190734863,7.25,7.25,32300,6.953999996185303,7.113000011444091,7.121499991416931,6.724400014877319,7.586400032043457,7.182500011920929,54.92631108600715,0.06068754493095696,0.08734355133327976,-0.026656006402322796,7.68701840688011,7.121499991416931,6.555981575953751,25.085920788685286,15.567101364218184,NTCT
2006-09-13,7.28000020980835,7.28000020980835,7.150000095367432,7.25,7.25,23700,6.99399995803833,7.082999992370605,7.158999991416931,6.69440001487732,7.567700033187866,7.191250011920929,54.92631108600715,0.07207356418039268,0.08428955390270235,-0.012215989722309667,7.649138829709586,7.158999991416931,6.6688611531242765,42.57060620882162,25.077046892081796,NTCT
2006-09-14,7.190000057220459,7.25,7.110000133514404,7.190000057220459,7.190000057220459,26100,7.065999984741211,7.078000020980835,7.182500004768372,6.665400009155274,7.550000033378601,7.198700013160706,53.621846466344735,0.07538656315203429,0.08250895575256874,-0.007122392600534447,7.629350140466711,7.182500004768372,6.735649869070032,54.444958945359836,40.7004953142889,NTCT
