Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-05,13.270000457763672,13.4399995803833,13.260000228881836,13.4399995803833,7.504761695861816,64200,13.420000076293945,13.360999965667725,13.294499969482422,13.102200031280518,12.99789999961853,13.207350015640259,55.26104839754213,0.08793033593885546,0.08909455251961941,-0.0011642165807639465,13.576880855491252,13.294499969482422,13.012119083473591,39.269371793866746,50.01392032131405,GLNG
2007-04-09,13.430000305175781,13.5,13.380000114440918,13.489999771118164,7.532680511474609,51300,13.402000045776367,13.398999977111817,13.313999938964844,13.128400020599365,12.99420000076294,13.209500012397767,56.49205298166496,0.09274154305582627,0.08982395062686079,0.0029175924289654848,13.593814138183157,13.313999938964844,13.034185739746531,53.424607425600165,46.3252630893216,GLNG
2007-04-10,13.5600004196167,13.899999618530273,13.510000228881836,13.859999656677246,7.73928689956665,56400,13.453999900817871,13.459999942779541,13.345499944686889,13.16060001373291,12.99340000152588,13.213550009727477,64.31653355307377,0.12496978402619163,0.09685311730672695,0.02811666671946468,13.709558881757182,13.345499944686889,12.981441007616596,72.45740529164864,55.050461503705094,GLNG
2007-04-11,13.920000076293945,14.100000381469727,13.90999984741211,14.0600004196167,7.850966453552246,109000,13.629999923706055,13.54399995803833,13.38149995803833,13.195800018310546,12.994200010299682,13.21895001411438,67.69818327289371,0.16475015010325933,0.11043252386603343,0.0543176262372259,13.860510440186575,13.38149995803833,12.902489475890084,85.37811765910999,70.42004345878617,GLNG
2007-04-12,14.239999771118164,14.239999771118164,14.0,14.199999809265137,7.929141044616699,84100,13.80999984741211,13.614999961853027,13.428999948501588,13.233800010681152,12.997500009536743,13.224250011444092,69.8519561097472,0.20520765147344733,0.1293875493875162,0.07582010208593112,14.021415342571087,13.428999948501588,12.836584554432088,96.15738592607202,84.66430295894345,GLNG
2007-04-13,14.25,14.350000381469727,14.1899995803833,14.289999961853027,7.979395389556885,93400,13.979999923706055,13.7,13.485499954223632,13.268800010681153,13.002000007629395,13.230200009346008,71.18221254161868,0.24174607467393017,0.151859254444799,0.08988682022913116,14.172507225120485,13.485499954223632,12.79849268332678,96.16876743975597,92.56809034164591,GLNG
2007-04-16,14.34000015258789,14.489999771118164,14.279999732971191,14.430000305175781,8.057568550109863,104800,14.168000030517579,13.785000038146972,13.54249997138977,13.300400009155274,13.010000009536743,13.237750010490418,73.1657322317536,0.27878622195163416,0.17724464794616604,0.10154157400546812,14.336071087058604,13.54249997138977,12.748928855720935,96.04280150777804,96.1229849578686,GLNG
2007-04-17,14.470000267028809,14.5600004196167,14.430000305175781,14.479999542236328,8.085492134094238,99200,14.292000007629394,13.872999954223634,13.60499997138977,13.330400009155273,13.01920000076294,13.24425000667572,73.85778191707043,0.3086177725250163,0.2035192728619361,0.10509849966308021,14.482712852146989,13.60499997138977,12.72728709063255,95.40407649007015,95.87188181253464,GLNG
2007-04-18,14.479999542236328,14.680000305175781,14.449999809265137,14.569999694824219,8.135746955871582,61400,14.3939998626709,14.011999893188477,13.674499940872192,13.362800006866456,13.030100002288819,13.249850006103516,75.10249132035665,0.3356525576818292,0.22994592982591472,0.1057066278559145,14.623804353589371,13.674499940872192,12.725195528155012,94.69899869107856,95.38195889630883,GLNG
2007-04-19,14.449999809265137,14.539999961853027,14.1899995803833,14.539999961853027,8.118993759155273,53100,14.461999893188477,14.135999870300292,13.736999940872192,13.391200008392333,13.043000001907348,13.255900006294251,73.84043535927125,0.35061541569950094,0.254079827000632,0.09653558869886897,14.739897681668682,13.736999940872192,12.734102200075702,93.24827930176595,94.45045149430479,GLNG
2007-04-20,14.529999732971191,14.600000381469727,14.40999984741211,14.59000015258789,8.146912574768066,67800,14.521999931335449,14.250999927520752,13.805999946594238,13.42320001602173,13.058800001144409,13.262500004768372,74.60636366518187,0.3623314545389249,0.2757301525082906,0.08660130203063432,14.843658834706797,13.805999946594238,12.768341058481678,93.17266792138032,93.70664863807484,GLNG
2007-04-23,15.520000457763672,16.15999984741211,15.399999618530273,15.960000038146973,8.911910057067871,265000,14.827999877929688,14.497999954223634,13.948499965667725,13.481600017547608,13.088000001907348,13.275150003433227,86.37647620853,0.4766692940213755,0.31591798081090755,0.16075131321046793,15.300006881855747,13.948499965667725,12.596993049479703,93.25837508339994,93.22644076884863,GLNG
2007-04-24,15.90999984741211,16.600000381469727,15.760000228881836,16.40999984741211,9.163186073303223,322600,15.213999938964843,14.752999973297118,14.10649995803833,13.547800006866455,13.121800003051758,13.290700001716614,88.29551787650571,0.5967155143661387,0.3720774875219538,0.22463802684418488,15.792006068174267,14.10649995803833,12.420993847902395,94.24969898796571,93.56024733091522,GLNG
2007-04-25,16.200000762939453,16.700000762939453,16.139999389648438,16.459999084472656,9.1911039352417,593700,15.591999816894532,14.992999839782716,14.268499898910523,13.613999996185303,13.156699991226196,13.306199998855591,88.48952774602819,0.687957187229502,0.43525342746346346,0.2527037597660386,16.188544224213608,14.268499898910523,12.348455573607437,93.73133383524915,93.74646930220483,GLNG
2007-04-26,16.149999618530273,16.479999542236328,16.100000381469727,16.299999237060547,9.10175895690918,230700,15.943999671936036,15.202999782562255,14.408999872207641,13.675799980163575,13.187899980545044,13.320499997138977,83.70786688767066,0.7388393398248532,0.4959706099357414,0.2428687298891118,16.48548600592705,14.408999872207641,12.332513738488231,91.83839568105543,93.27314283475665,GLNG
2007-04-27,16.200000762939453,16.34000015258789,16.170000076293945,16.239999771118164,9.068257331848145,181000,16.27399959564209,15.39799976348877,14.548999881744384,13.73459997177124,13.217699975967408,13.33534999370575,81.92018468988567,0.7654981704745261,0.5498761220434983,0.21562204843102772,16.720661564810776,14.548999881744384,12.377338198677993,88.85162678440382,91.47378543356938,GLNG
2007-04-30,16.09000015258789,16.389999389648438,16.030000686645508,16.31999969482422,9.112927436828613,203000,16.34599952697754,15.586999702453614,14.685999870300293,13.795999965667725,13.24709997177124,13.350949993133545,82.45811638889764,0.7840428531256123,0.5967094682599211,0.18733338486569118,16.94000394352013,14.685999870300293,12.431995797080457,86.63718891661682,89.10907046069194,GLNG
2007-05-01,16.350000381469727,16.450000762939453,16.15999984741211,16.260000228881836,9.079425811767578,199300,16.315999603271486,15.764999771118164,14.818999862670898,13.856399974822999,13.27999997138977,13.365949993133546,80.52305004598368,0.7848509194223645,0.6343377584924098,0.1505131609299547,17.11451610483174,14.818999862670898,12.523483620510055,85.22116388546452,86.9033265288283,GLNG
2007-05-02,16.079999923706055,16.389999389648438,16.049999237060547,16.299999237060547,9.10175895690918,192100,16.283999633789062,15.937999725341797,14.974999809265137,13.914999961853027,13.312999963760376,13.380299987792968,80.84576112091347,0.7797306538466415,0.6634163375632561,0.1163143162833854,17.227433782585834,14.974999809265137,12.72256583594444,84.71575825528971,85.52470368579026,GLNG
2007-05-03,16.290000915527344,16.479999542236328,16.200000762939453,16.34000015258789,9.124096870422363,177300,16.29199981689453,16.117999744415282,15.126999807357787,13.976599960327148,13.346599969863892,13.395699987411499,81.18156204374284,0.7700241865704456,0.684737907364694,0.0852862792057516,17.316192181163128,15.126999807357787,12.937807433552447,84.4749110744239,84.80394440505928,GLNG
2007-05-04,16.329999923706055,16.559999465942383,16.209999084472656,16.479999542236328,9.202266693115234,148200,16.339999771118165,16.306999683380127,15.27899980545044,14.039999942779541,13.381499967575074,13.41184998512268,82.34797519903775,0.7648122425901622,0.7007527744097877,0.06405946818037456,17.399630597267034,15.27899980545044,13.158369013633845,86.98535331717012,85.39200754896115,GLNG
2007-05-07,16.350000381469727,16.889999389648438,16.31999969482422,16.670000076293945,9.308366775512695,334800,16.40999984741211,16.377999687194823,15.437999820709228,14.106399936676025,13.418699970245362,13.426999983787537,83.81424893985809,0.7671697394239949,0.7140361674126291,0.053133572011365815,17.473392427043645,15.437999820709228,13.402607214374811,89.58141497431409,87.01389312196928,GLNG
2007-05-08,16.399999618530273,16.549999237060547,16.299999237060547,16.3700008392334,9.140847206115723,217700,16.431999969482423,16.373999786376952,15.563499879837035,14.17259994506836,13.453699979782105,13.440149989128113,73.44111884838883,0.736342542939413,0.7184974425179859,0.017845100421427174,17.50141893870546,15.563499879837035,13.625580820968613,87.94256167766594,88.16977665638329,GLNG
2007-05-09,16.360000610351562,16.719999313354492,16.309999465942383,16.610000610351562,9.274858474731445,260900,16.494000244140626,16.388999938964844,15.69099988937378,14.255399951934814,13.490799989700317,13.45489999294281,76.0001515025931,0.7229440938975067,0.7193867727938901,0.0035573211036166175,17.550418050900337,15.69099988937378,13.831581727847222,87.10079811112922,88.20825825436965,GLNG
2007-05-10,16.520000457763672,16.719999313354492,16.450000762939453,16.459999084472656,9.1911039352417,145300,16.518000030517577,16.404999923706054,15.803999853134155,14.325799942016602,13.526599979400634,13.46984998703003,71.37144068933988,0.6922421207159584,0.7139578423783037,-0.021715721662345366,17.558997185556986,15.803999853134155,14.049002520711323,80.19714410281442,85.08016796386977,GLNG
2007-05-11,16.479999542236328,16.639999389648438,16.479999542236328,16.59000015258789,9.263693809509277,110700,16.54000015258789,16.439999961853026,15.918999862670898,14.394799938201905,13.564099979400634,13.48814998626709,72.91126188009193,0.6706695247029586,0.7053001788432347,-0.03463065414027611,17.559803259798617,15.918999862670898,14.278196465543177,77.76733815767798,81.68842679054045,GLNG
2007-05-14,16.639999389648438,17.149999618530273,16.600000381469727,17.09000015258789,9.542887687683105,258300,16.62400016784668,16.517000007629395,16.051999855041505,14.471799945831298,13.60599998474121,13.50689998626709,77.84661899082586,0.6860110004796329,0.7014423431705143,-0.015431342690881422,17.617983314563503,16.051999855041505,14.486016395519508,79.74506321113533,79.23651515720915,GLNG
2007-05-15,17.1200008392334,17.299999237060547,17.010000228881836,17.229999542236328,9.621064186096191,203600,16.795999908447264,16.613999938964845,16.189499855041504,14.556199932098389,13.650299978256225,13.525849986076356,79.00029490352307,0.7013809285332595,0.7014300602430634,-4.91317098039179e-05,17.659186505797667,16.189499855041504,14.719813204285341,87.52749388852118,81.67996508577806,GLNG
2007-05-16,17.219999313354492,17.360000610351562,17.010000228881836,17.190000534057617,9.59873104095459,226700,16.911999893188476,16.70300006866455,16.320499897003174,14.638799934387206,13.694199981689453,13.544399991035462,77.75441373026494,0.7022391458312978,0.7015918773607103,0.000647268470587492,17.64977751111868,16.320499897003174,14.99122228288767,92.11638169186396,86.46297959717339,GLNG
2007-05-17,17.219999313354492,17.520000457763672,17.170000076293945,17.440000534057617,9.738326072692871,294100,17.108000183105467,16.813000106811522,16.465499925613404,14.723199939727783,13.741799983978272,13.56279999256134,79.88919256200565,0.7148518329356719,0.7042438684757026,0.010607964459969255,17.605455746537903,16.465499925613404,15.325544104688905,92.11237404560227,90.5854165419957,GLNG
2007-05-18,17.739999771118164,18.299999237060547,17.6299991607666,18.190000534057617,10.157116889953613,523100,17.428000259399415,16.984000205993652,16.64549994468689,14.826199951171875,13.797399988174439,13.584599995613098,84.64868426481816,0.7764161680409707,0.7186783283887562,0.05773783965221446,17.675635778533643,16.64549994468689,15.615364110840138,92.32002805915205,92.18292793220598,GLNG
2007-05-21,18.200000762939453,18.690000534057617,18.18000030517578,18.399999618530273,10.27437973022461,456200,17.690000152587892,17.157000160217287,16.767499923706055,14.932199935913086,13.854999980926515,13.607849993705749,85.67122573136801,0.8325543499413328,0.7414535326992715,0.09110081724206132,18.001726666805755,16.767499923706055,15.533273180606352,92.9190559223648,92.4504860090396,GLNG
2007-05-22,18.1299991607666,18.34000015258789,18.0,18.059999465942383,10.084525108337402,455000,17.8560001373291,17.326000022888184,16.84999990463257,15.028799934387207,13.908699979782105,13.629649991989135,76.75670421861423,0.8399269378341359,0.7611482137262444,0.07877872410789144,18.19336895980586,16.84999990463257,15.506630849459276,86.27501364902093,90.50469921017914,GLNG
2007-05-23,18.049999237060547,18.1200008392334,17.8700008392334,17.969999313354492,10.034270286560059,365900,18.011999893188477,17.461999893188477,16.92549991607666,15.121399917602538,13.96209997177124,13.650149989128114,74.5454779867994,0.8289518656025763,0.7747089441015108,0.054242921501065466,18.340526070834006,16.92549991607666,15.510473761319313,78.22719395829567,85.80708784322702,GLNG
2007-05-24,17.8799991607666,18.389999389648438,17.579999923706055,17.90999984741211,10.000767707824707,1186500,18.105999755859376,17.606999969482423,17.005999946594237,15.214599914550782,14.01379997253418,13.67109998703003,73.03492396040153,0.8061201351966645,0.7809911823205415,0.025128952876122934,18.45236636008153,17.005999946594237,15.559633533106943,71.01015511977697,78.50412090903109,GLNG
2007-05-25,17.81999969482422,17.899999618530273,17.700000762939453,17.739999771118164,9.905842781066895,166600,18.015999603271485,17.72199993133545,17.08099994659424,15.306199913024903,14.063199968338013,13.691349987983704,68.78210554154865,0.7654842134341457,0.7778897885432624,-0.012405575109116662,18.516226652302482,17.08099994659424,15.645773240885998,66.19425035809603,71.81053314538946,GLNG
2007-05-29,18.31999969482422,18.450000762939453,17.899999618530273,17.979999542236328,10.039855003356934,442500,17.931999588012694,17.810999870300293,17.163999938964842,15.399999904632569,14.116899967193604,13.711999983787537,71.32106449950734,0.7440687668611545,0.7711255842068409,-0.027056817345686324,18.605573898149274,17.163999938964842,15.722425979780411,65.92769344432982,67.71069964073416,GLNG
2007-05-30,17.610000610351562,17.940000534057617,17.5,17.75,9.91142463684082,377600,17.86999969482422,17.86299991607666,17.238499927520753,15.490399913787842,14.169699964523316,13.731699981689452,65.79817037694386,0.7004633251015129,0.7569931323857753,-0.05652980728426238,18.638917938601608,17.238499927520753,15.838081916439895,62.81825359056777,64.98006579766442,GLNG
2007-05-31,17.75,17.950000762939453,17.639999389648438,17.780000686645508,9.928177833557129,176600,17.83199996948242,17.92199993133545,17.3125,15.582399921417236,14.222999973297119,13.751599984169006,66.16620486925233,0.6607102465880281,0.7377365552262258,-0.0770263086381977,18.6622238488223,17.3125,15.962776151177698,62.3424266312013,63.69612455536619,GLNG
2007-06-01,17.670000076293945,17.8700008392334,17.600000381469727,17.770000457763672,9.922591209411621,327300,17.804000091552734,17.954999923706055,17.38400001525879,15.67199993133545,14.276299982070922,13.773199987411498,65.9116013073778,0.6212374716984215,0.7144367385206649,-0.09319926682224344,18.67008539441491,17.38400001525879,16.097914636102665,57.613367253006025,60.92468249159159,GLNG
2007-06-04,17.8700008392334,18.030000686645508,17.760000228881836,18.0,10.05102252960205,281500,17.8560001373291,17.935999870300293,17.460000038146973,15.76779993057251,14.331799983978271,13.794949989318848,68.87780009264216,0.6015794209895375,0.6918652750144394,-0.09028585402490186,18.70232021175692,17.460000038146973,16.217679864537025,57.91098756773304,59.28892715064668,GLNG
2007-06-05,17.770000457763672,17.979999542236328,17.690000534057617,17.719999313354492,9.894674301147461,168500,17.804000091552734,17.867999839782716,17.5125,15.859999923706054,14.385799980163574,13.815799984931946,61.82481033959303,0.5569859712602607,0.6648894142636037,-0.10790344300334298,18.7045714602977,17.5125,16.3204285397023,52.390416832261586,55.971590551000105,GLNG
2007-06-06,17.690000534057617,17.790000915527344,17.350000381469727,17.549999237060547,9.7997465133667,148000,17.763999938964844,17.81699981689453,17.57149991989136,15.945999908447266,14.437499971389771,13.835349979400634,57.94521635459648,0.5021394051724499,0.632339412445373,-0.13020000727292302,18.6421682982199,17.57149991989136,16.500831541562818,42.0634423159024,50.78828223863223,GLNG
2007-06-07,17.719999313354492,17.950000762939453,16.989999771118164,17.020000457763672,9.782504081726074,288700,17.611999893188475,17.72199993133545,17.59199991226196,16.02199991226196,14.484499979019166,13.852349982261657,47.86150756439577,0.41116695755093957,0.5881049214664863,-0.17693796391554673,18.602239450441346,17.59199991226196,16.581760374082577,23.008841776275506,39.15423364147971,GLNG
2007-06-08,17.200000762939453,17.559999465942383,17.020000457763672,17.360000610351562,9.977925300598145,243700,17.529999923706054,17.667000007629394,17.636999988555907,16.09939992904663,14.534499988555908,13.870149984359742,53.45708847294007,0.3623291038368137,0.5429497579405518,-0.18062065410373807,18.512764487396353,17.636999988555907,16.76123548971546,16.176476073608182,27.08292005526192,GLNG
2007-06-11,17.3700008392334,17.5,17.360000610351562,17.469999313354492,10.041150093078613,233100,17.423999786376953,17.63999996185303,17.680999946594238,16.179999923706056,14.585299978256225,13.887999982833863,55.13469635293144,0.3287115468492061,0.5001021157222827,-0.17139056887307658,18.41961729407508,17.680999946594238,16.942382599113394,18.802049867846318,19.329122572576555,GLNG
2007-06-12,17.3700008392334,17.40999984741211,17.030000686645508,17.25,9.914700508117676,193000,17.329999923706055,17.567000007629396,17.688999938964844,16.253399925231932,14.634899978637696,13.903749980926513,51.162700266601306,0.2810772017411871,0.45629713292606355,-0.17521993118487644,18.40495777709317,17.688999938964844,16.97304210083652,24.149875626512255,19.70946718932214,GLNG
2007-06-13,17.329999923706055,17.75,17.25,17.56999969482422,10.098624229431152,181100,17.334000015258788,17.548999977111816,17.70599994659424,16.332799911499023,14.687499971389771,13.91974997997284,56.11506073907473,0.26608072807568206,0.41825385195598724,-0.15217312388030518,18.3931211613165,17.70599994659424,17.01887873187198,30.13695886095641,24.36296145177155,GLNG
2007-06-14,17.219999313354492,17.219999313354492,16.6200008392334,16.829999923706055,10.104629516601562,313000,17.295999908447264,17.45399990081787,17.68799991607666,16.405799903869628,14.73459997177124,13.934099979400635,44.801072547652545,0.192267774338859,0.3730566364325616,-0.1807888620937026,18.443687476249302,17.68799991607666,16.932312355904017,23.003192742510606,25.763342409992976,GLNG
2007-06-15,16.920000076293945,17.239999771118164,16.84000015258789,17.030000686645508,10.224710464477539,285400,17.229999923706053,17.379999923706055,17.667499923706053,16.480399913787842,14.781499977111816,13.950199980735778,47.86081766382879,0.14820050364746962,0.3280854098755432,-0.17988490622807357,18.469793229387395,17.667499923706053,16.86520661802471,24.535239883627273,25.89179716236465,GLNG
2007-06-18,17.200000762939453,17.3799991607666,17.030000686645508,17.149999618530273,10.296754837036133,235600,17.165999984741212,17.294999885559083,17.615499877929686,16.55459991455078,14.82839997291565,13.967749977111817,49.6636957037997,0.12155853395530869,0.28678003469149627,-0.16522150073618758,18.410369971030306,17.615499877929686,16.820629784829066,23.82276481387797,23.7870658133385,GLNG
2007-06-19,17.149999618530273,17.450000762939453,17.09000015258789,17.190000534057617,10.320773124694824,196300,17.154000091552735,17.242000007629393,17.554999923706056,16.62859992980957,14.878499975204468,13.98509997844696,50.280863062031834,0.10249086966357268,0.24992220168591156,-0.14743133202233888,18.283216551357345,17.554999923706056,16.826783296054767,33.47281626732451,27.2769403216098,GLNG
2007-06-20,17.290000915527344,17.309999465942383,17.170000076293945,17.200000762939453,10.326776504516602,219700,17.08000030517578,17.207000160217284,17.511999988555907,16.695399951934814,14.927999982833862,14.000899982452392,50.44444624241874,0.08718156838098068,0.2173740750249254,-0.13019250664394472,18.217055626356025,17.511999988555907,16.80694435075579,39.7162784783413,32.337286519847815,GLNG
2007-06-21,17.229999542236328,17.229999542236328,16.760000228881836,16.81999969482422,10.098626136779785,395000,17.078000259399413,17.18700008392334,17.454500007629395,16.750599937438963,14.973199977874756,14.014999980926513,44.45854105373229,0.043880103898178646,0.18267528079957604,-0.1387951769013974,18.187779399245603,17.454500007629395,16.721220616013188,31.914860998007736,35.034651914557735,GLNG
2007-06-22,17.049999237060547,17.06999969482422,16.770000457763672,16.8799991607666,10.134648323059082,3394700,17.047999954223634,17.138999938964844,17.40299997329712,16.804199924468993,15.018999967575073,14.028699975013733,45.55705440563259,0.014240679106222842,0.1489883604609054,-0.13474768135468257,18.14570036768564,17.40299997329712,16.6602995789086,24.81220340735833,32.147780961235675,GLNG
2007-06-25,16.799999237060547,17.15999984741211,16.790000915527344,16.829999923706055,10.104629516601562,287500,16.98400001525879,17.075,17.357499980926512,16.854999923706053,15.061899967193604,14.04219997406006,44.762536982462144,-0.013131922523143658,0.1165643038640956,-0.12969622638723927,18.123185893832208,17.357499980926512,16.591814068020817,16.363755053905876,24.363606486423862,GLNG
2007-06-26,16.799999237060547,16.899999618530273,16.540000915527344,16.729999542236328,10.044590950012207,157700,16.891999816894533,17.022999954223632,17.294999980926512,16.900999908447265,15.10069995880127,14.055749969482422,43.14195655608886,-0.042405279899600856,0.0847703871113563,-0.12717566701095717,18.051240773642274,17.294999980926512,16.53875918821075,16.1273429980183,19.10110048642738,GLNG
2007-06-27,16.68000030517578,16.790000915527344,16.56999969482422,16.790000915527344,10.08061408996582,243600,16.809999847412108,16.945000076293944,17.24700002670288,16.947199935913087,15.13879997253418,14.07009997367859,44.44167492824646,-0.060070561115495025,0.05580219746598603,-0.11587275858148105,18.003494548748314,17.24700002670288,16.49050550465745,16.641886592580505,16.377661548168106,GLNG
2007-06-28,16.829999923706055,16.989999771118164,16.639999389648438,16.770000457763672,10.068604469299316,288900,16.8,16.939000129699707,17.19650001525879,16.991199951171875,15.176999979019165,14.085199975967408,44.07996368888591,-0.07482179446959947,0.029677399078868932,-0.1044991935484684,17.938639311021493,17.19650001525879,16.454360719496083,17.714831679272702,16.828020423290383,GLNG
2007-06-29,16.739999771118164,16.850000381469727,16.600000381469727,16.65999984741211,10.002565383911133,221400,16.756000137329103,16.90200004577637,17.14099998474121,17.033599948883058,15.212399978637695,14.100299973487854,42.05272194924802,-0.09430133602043966,0.0048816520590072125,-0.09918298807944688,17.86917280438948,17.14099998474121,16.412827165092942,16.528896090930534,16.96187145426113,GLNG
2007-07-02,16.809999465942383,17.540000915527344,16.790000915527344,17.43000030517578,10.464863777160645,717000,16.876000213623048,16.93000011444092,17.1125,17.090399951934813,15.256799983978272,14.119899973869323,56.97067960575415,-0.04706388805752226,-0.005507455964298684,-0.04155643209322358,17.741876429931125,17.1125,16.483123570068877,34.15974661143218,22.80115812721169,GLNG
2007-07-03,17.860000610351562,18.610000610351562,17.780000686645508,18.43000030517578,11.065260887145996,613300,17.216000366210938,17.054000091552734,17.148000049591065,17.13979995727539,15.3106999874115,14.143649973869323,68.36209612059167,0.0702539288713453,0.009644821002830114,0.06060910786851518,17.963122128884372,17.148000049591065,16.33287797029776,58.25844354074059,36.315695414367646,GLNG
2007-07-05,18.559999465942383,18.670000076293945,17.989999771118164,18.290000915527344,10.98120403289795,279900,17.51600036621094,17.163000106811523,17.185000133514404,17.177399978637695,15.362599992752076,14.165349979400634,65.73822764683742,0.15020094035224574,0.03775604487271324,0.1124448954795325,18.127051355861052,17.185000133514404,16.242948911167755,82.33923760170853,58.25247591796032,GLNG
2007-07-06,18.25,19.969999313354492,18.200000762939453,19.530000686645508,11.725692749023438,1036800,18.068000411987306,17.43400020599365,17.310500144958496,17.238800010681153,15.426400003433228,14.193749980926514,74.9201214582287,0.3100431568398463,0.09221346726613985,0.21782968957370644,18.69571494211898,17.310500144958496,15.925285347798013,86.87867809777096,75.82545308007325,GLNG
2007-07-09,19.559999465942383,20.5,19.510000228881836,20.1200008392334,12.079926490783691,775800,18.76000061035156,17.758000373840332,17.448500156402588,17.31520004272461,15.495500011444092,14.225299983024597,77.94828921549545,0.47880794652415304,0.1695323631177425,0.30927558340641054,19.2980440982027,17.448500156402588,15.59895621460248,86.57858729009426,85.26550099652447,GLNG
2007-07-10,20.0,20.40999984741211,19.75,19.950000762939453,11.977856636047363,395600,19.264000701904298,18.070000457763673,17.572500228881836,17.389400062561034,15.562000017166138,14.256599988937378,75.13335056416473,0.5920133118827202,0.25402855287073806,0.33798475901198216,19.71975832582803,17.572500228881836,15.425242131935644,87.89574408398455,87.11766982394981,GLNG
2007-07-11,20.010000228881836,21.1299991607666,19.950000762939453,20.799999237060547,12.488195419311523,520400,19.73800048828125,18.477000427246093,17.750000190734863,17.479000053405763,15.637500009536744,14.292649984359741,79.18156991039713,0.7417665298356155,0.35157614826371353,0.390190381571902,20.30875791258014,17.750000190734863,15.191242468889586,89.77521432482258,88.08318189963369,GLNG
2007-07-12,20.75,20.8700008392334,20.020000457763672,20.579999923706055,12.356107711791992,355200,20.19600028991699,18.856000328063963,17.900500202178954,17.565400047302248,15.710900011062622,14.328899984359742,75.7445199554279,0.8330915669973749,0.44787923201044577,0.3852123349869291,20.738094205439847,17.900500202178954,15.06290619891806,88.97967494363962,88.88354445081546,GLNG
2007-07-13,20.43000030517578,20.579999923706055,20.09000015258789,20.209999084472656,12.133960723876953,356800,20.33199996948242,19.200000190734862,18.069500160217284,17.643600044250487,15.779300003051757,14.363949980735779,70.22360657075636,0.8656328645841533,0.5314299585251873,0.3342029060589661,21.031806463133165,18.069500160217284,15.107193857301402,86.9281051183587,88.56099812894018,GLNG
2007-07-16,20.25,21.020000457763672,19.93000030517578,20.0,12.007883071899414,396100,20.30799980163574,19.534000205993653,18.21800012588501,17.71680004119873,15.84670000076294,14.397799983024598,67.22849845964869,0.8645113574980954,0.5980462383197689,0.2664651191783265,21.253836710461165,18.21800012588501,15.182163541308855,81.11837713795911,85.67538573331903,GLNG
2007-07-17,19.860000610351562,20.459999084472656,19.799999237060547,20.309999465942383,12.194000244140625,258000,20.379999542236327,19.822000122070314,18.376000118255615,17.79340003967285,15.916699991226196,14.434499979019165,69.30945136938213,0.8785100046995993,0.654138991595735,0.22437101310386431,21.500678503131834,18.376000118255615,15.251321733379394,79.11841287505949,82.38829837712565,GLNG
2007-07-18,20.280000686645508,20.280000686645508,19.809999465942383,20.200000762939453,12.127960205078125,193000,20.25999984741211,19.99900016784668,18.526500129699706,17.86400005340576,15.985199995040894,14.470149984359741,67.66751086834235,0.8706912704475585,0.6974494473660997,0.17324182308145875,21.697791769198034,18.526500129699706,15.355208490201377,78.95634981538609,79.73104660946812,GLNG
2007-07-19,20.1299991607666,20.290000915527344,19.799999237060547,20.040000915527344,12.03189754486084,411800,20.15200004577637,20.17400016784668,18.6685001373291,17.93740005493164,16.055,14.505099987983703,65.24627357465388,0.8418795532719443,0.7263354685472686,0.1155440847246757,21.843819249768316,18.6685001373291,15.493181024889887,79.14199968512476,79.07225412519,GLNG
2007-07-20,20.0,20.0,19.5,19.68000030517578,11.815753936767578,295700,20.046000289916993,20.189000129699707,18.81150016784668,17.998800048828127,16.12710000038147,14.538299989700317,60.040670626503655,0.7809942041943785,0.7372672156766906,0.04372698851768786,21.897288749657196,18.81150016784668,15.725711586036166,73.99944174029802,77.36593041360284,GLNG
2007-07-23,19.979999542236328,19.979999542236328,19.510000228881836,19.65999984741211,11.803739547729492,295000,19.978000259399415,20.143000030517577,18.950500202178954,18.062800064086915,16.194300003051758,14.571849989891053,59.755428232962174,0.7227963106602147,0.7343730346733954,-0.011576724013180772,21.92416095058811,18.950500202178954,15.976839453769799,66.21583340148885,73.11909160897044,GLNG
2007-07-24,19.889999389648438,19.889999389648438,18.450000762939453,18.540000915527344,11.131307601928711,507000,19.624000549316406,20.002000045776366,19.03600025177002,18.101800079345704,16.248300008773803,14.599549994468688,46.447909981027045,0.5796180312946646,0.7034220339976492,-0.12380400270298464,21.85518716635664,19.03600025177002,16.2168133371834,46.74174717475847,62.31900743884834,GLNG
2007-07-25,18.56999969482422,18.989999771118164,18.0,18.540000915527344,11.131307601928711,489600,19.292000579833985,19.776000213623046,19.12650032043457,18.130800094604492,16.301300020217894,14.627300000190735,46.44790998102704,0.4608359830020561,0.6549048237985307,-0.19406884079647457,21.75342419133375,19.12650032043457,16.49957644953539,30.295932318250255,47.75117096483242,GLNG
2007-07-26,18.469999313354492,18.579999923706055,17.43000030517578,17.780000686645508,10.67500114440918,407900,18.840000534057616,19.496000289916992,19.176000308990478,18.141800117492675,16.349000024795533,14.652650003433228,39.521358678547344,0.30189463365400115,0.5843027857696248,-0.28240815211562365,21.65827635870054,19.176000308990478,16.693724259280415,14.742622051689375,30.593433848232593,GLNG
