Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-28,6.519999980926514,6.829999923706055,6.519999980926514,6.579999923706055,5.823271751403809,8600,6.891999912261963,6.9679999351501465,6.617499971389771,7.266599998474121,8.05670000076294,9.197150011062622,44.67889559285958,-0.02114396961431364,-0.08237416745023005,0.061230197835916406,7.576913810136435,6.617499971389771,5.658086132643107,46.86521786322087,56.928455321615296,GPRE
2008-07-29,6.5,6.809999942779541,6.050000190734863,6.199999809265137,5.486973285675049,20100,6.745999908447265,6.882999897003174,6.627499961853028,7.225599994659424,8.02489999771118,9.179600009918213,38.91273088277693,-0.069073342518152,-0.07971400246381444,0.010640659945662434,7.564876593140093,6.627499961853028,5.690123330565962,29.621201312013255,45.3416528451395,GPRE
2008-07-30,6.059999942779541,6.289999961853027,6.050000190734863,6.289999961853027,5.566622734069824,11300,6.591999912261963,6.77699990272522,6.644999957084655,7.176800003051758,7.993199996948242,9.163550009727478,40.85949722236513,-0.09865818555525241,-0.08350283908210203,-0.01515534647315038,7.542607875820195,6.644999957084655,5.7473920383491155,18.039200506681585,31.50853989397193,GPRE
2008-07-31,6.019999980926514,6.150000095367432,6.010000228881836,6.070000171661377,5.371923446655273,4400,6.397999954223633,6.688999938964844,6.652999973297119,7.1194000148773195,7.967300000190735,9.149650008678437,37.69697676119884,-0.13826272463886458,-0.09445481619345454,-0.043807908445410035,7.526798515950272,6.652999973297119,5.779201430643965,8.79647205620304,18.81895795829932,GPRE
2008-08-01,6.039999961853027,6.449999809265137,6.0,6.239999771118164,5.522373199462891,6200,6.275999927520752,6.61299991607666,6.667999958992004,7.070600004196167,7.943699994087219,9.136050007343293,41.46706032637145,-0.15415505673187724,-0.10639486430113908,-0.04776019243073816,7.501704914113592,6.667999958992004,5.834295003870416,10.426726947197608,12.420799836694101,GPRE
2008-08-04,6.369999885559082,6.369999885559082,6.239999771118164,6.300000190734863,5.575473785400391,6000,6.219999980926514,6.5559999465942385,6.681999969482422,7.002400007247925,7.921699995994568,9.120150010585785,42.783065256106376,-0.16006320302641797,-0.11712853204619486,-0.042934670980223105,7.480363246814395,6.681999969482422,5.883636692150448,11.435137901480962,10.21944563496056,GPRE
2008-08-05,6.460000038146973,6.460000038146973,6.090000152587891,6.130000114440918,5.425024509429932,14700,6.20600004196167,6.475999975204468,6.682499980926513,6.935600004196167,7.897199997901916,9.103850009441375,40.03648298816028,-0.1764292701350314,-0.12898867966396216,-0.047440590471069244,7.479466022658328,6.682499980926513,5.885533939194699,12.761906215122744,11.541257021267128,GPRE
2008-08-06,6.289999961853027,6.320000171661377,6.079999923706055,6.260000228881836,5.540073871612549,3300,6.2000000953674315,6.396000003814697,6.692999982833863,6.8660000133514405,7.8754000043869015,9.089200012683868,43.047497366619886,-0.17687071791276043,-0.1385650873137218,-0.03830563059903863,7.461377417881562,6.692999982833863,5.924622547786163,13.142867315383162,12.446637143995646,GPRE
2008-08-07,6.25,6.46999979019165,6.239999771118164,6.409999847412109,5.672822952270508,7800,6.2680000305175785,6.332999992370605,6.676999974250793,6.819800004959107,7.865900001525879,9.075300014019012,46.392397965102354,-0.16323517930414688,-0.14349910571180682,-0.01973607359234006,7.454897073091825,6.676999974250793,5.899102875409762,15.23809887114023,13.714290800548737,GPRE
2008-08-08,6.489999771118164,7.300000190734863,6.409999847412109,6.53000020980835,5.779021263122559,11200,6.326000118255616,6.301000022888184,6.648499989509583,6.76920000076294,7.857300004959106,9.064200015068055,48.97428133380618,-0.14111915656431773,-0.143023115882309,0.0019039593179912828,7.403755507723696,6.648499989509583,5.8932444712954695,26.35165319069181,18.24420645907176,GPRE
2008-08-11,6.309999942779541,6.309999942779541,6.010000228881836,6.099999904632568,5.39847469329834,12400,6.286000061035156,6.253000020980835,6.610499978065491,6.710999994277954,7.846100006103516,9.051100013256073,41.29860712196386,-0.15648561145096096,-0.1457156149960394,-0.010769996454921549,7.395266759187816,6.610499978065491,5.825733196943165,23.963367621238177,21.851039894356763,GPRE
2008-08-12,6.090000152587891,6.269999980926514,6.090000152587891,6.179999828338623,5.469273090362549,2300,6.296000003814697,6.251000022888183,6.5669999599456785,6.656199989318847,7.837900004386902,9.038850011825561,43.085812625554176,-0.16035978462547273,-0.14864444892192608,-0.011715335703546659,7.345924784844149,6.5669999599456785,5.788075135047208,20.769226254796777,23.69474902224228,GPRE
2008-08-13,6.059999942779541,6.480000019073486,6.059999942779541,6.46999979019165,5.72592306137085,7700,6.33799991607666,6.269000005722046,6.522999954223633,6.606799993515015,7.830100002288819,9.027350008487701,49.13177850321656,-0.13843374346479997,-0.14660230783050085,0.008168564365700876,7.214551763374225,6.522999954223633,5.831448145073041,19.23075418265597,21.32111601956367,GPRE
2008-08-14,6.5,6.53000020980835,6.369999885559082,6.409999847412109,5.672822952270508,3600,6.33799991607666,6.302999973297119,6.495999956130982,6.567599992752076,7.824600000381469,9.015300009250641,47.995759491195614,-0.124463948891532,-0.14217463604270708,0.017710687151175075,7.160391357895217,6.495999956130982,5.831608554366746,27.179469497954102,22.39314997846898,GPRE
2008-08-15,6.940000057220459,6.940000057220459,6.550000190734863,6.559999942779541,5.805572032928467,900,6.343999862670898,6.334999990463257,6.473999953269958,6.535199985504151,7.820099997520447,9.00310000896454,51.04337362761233,-0.10013474098981412,-0.13376665703212848,0.03363191604231436,7.098096039661244,6.473999953269958,5.849903866878672,36.92306074635517,27.777761475655108,GPRE
2008-08-18,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,5.602023124694824,200,6.389999866485596,6.337999963760376,6.446999955177307,6.49859998703003,7.813799996376037,8.98975000858307,46.53971030217438,-0.09827983898732384,-0.12666929342316754,0.028389454435843703,7.0464696690821755,6.446999955177307,5.847530241272438,33.3333211067413,32.47861711701688,GPRE
2008-08-19,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.602023124694824,0,6.419999885559082,6.35799994468689,6.416999959945679,6.467599983215332,7.805099997520447,8.977350006103515,46.53971030217438,-0.09570657002255523,-0.12047674874304508,0.024770178720489852,6.975429870508913,6.416999959945679,5.858570049382445,31.282041312676238,33.8461410552576,GPRE
2008-08-20,6.320000171661377,6.570000171661377,6.320000171661377,6.369999885559082,5.637423515319824,700,6.399999904632568,6.368999910354614,6.382499957084656,6.448199977874756,7.7951999950408934,8.965650005340576,47.474465944060725,-0.08940892279381885,-0.11426318355319984,0.02485426075938099,6.856667617343769,6.382499957084656,5.908332296825543,26.4102456884757,30.34186936929777,GPRE
2008-08-21,6.289999961853027,7.119999885559082,6.28000020980835,6.610000133514404,5.8498215675354,11500,6.439999961853028,6.388999938964844,6.360999965667725,6.441799983978272,7.784599995613098,8.955500004291535,52.806421197167374,-0.06431064466895631,-0.10427267577635113,0.039962031107394824,6.744243995383676,6.360999965667725,5.977755935951774,33.45258438784849,30.381623796333496,GPRE
2008-08-22,6.599999904632568,6.989999771118164,6.599999904632568,6.849999904632568,6.062220573425293,3400,6.497999954223633,6.420999908447266,6.360999965667725,6.445799980163574,7.7646999931335445,8.944750003814697,57.45720217629011,-0.0247685858247344,-0.08837185778602778,0.06360327196129338,6.744243995383676,6.360999965667725,5.977755935951774,46.69646774394656,35.519765940090274,GPRE
2008-08-25,6.889999866485596,7.099999904632568,6.75,7.099999904632568,6.283470153808594,6500,6.6519999504089355,6.520999908447266,6.38699996471405,6.449399976730347,7.743699994087219,8.934650003910065,61.69211974312282,0.026436942737828595,-0.06541009768125651,0.0918470404190851,6.880765062858069,6.38699996471405,5.893234866570031,65.3746597144546,48.507903948749906,GPRE
2008-08-26,7.119999885559082,7.119999885559082,6.650000095367432,6.769999980926514,5.991421222686768,5200,6.7399999618530275,6.579999923706055,6.415499973297119,6.443199977874756,7.708899993896484,8.922150001525878,54.04445919658857,0.03992917840729859,-0.044342242463545484,0.08427142087084408,6.9282367098826825,6.415499973297119,5.9027632367115555,69.50902281893812,60.52671675911311,GPRE
2008-08-27,6.78000020980835,6.78000020980835,6.630000114440918,6.630000114440918,5.8675217628479,600,6.792000007629395,6.5959999561309814,6.432499980926513,6.439399976730346,7.675199995040893,8.906050000190735,51.147629992265124,0.03887690442974456,-0.027698413084887474,0.06657531751463204,6.949989083751353,6.432499980926513,5.915010878101674,63.82427355027327,66.235985361222,GPRE
2008-08-28,6.480000019073486,6.480000019073486,6.28000020980835,6.400000095367432,5.663972854614258,2300,6.75,6.594999980926514,6.448999977111816,6.443999977111816,7.639999995231628,8.891549999713897,46.71731576582426,0.01926185173571593,-0.018306360120766793,0.03756821185648272,6.939546609161031,6.448999977111816,5.958453345062601,47.37061774361816,60.23463803760987,GPRE
2008-08-29,6.599999904632568,6.599999904632568,6.429999828338623,6.489999771118164,5.743621349334717,1500,6.677999973297119,6.587999963760376,6.461499977111816,6.4533999729156495,7.6116999959945675,8.877149999141693,48.59370559708573,0.010853885989902778,-0.012474310898632879,0.023328196888535657,6.94275975895053,6.461499977111816,5.980240195273103,41.254388586346444,50.81642662674597,GPRE
2008-09-02,6.5,7.0,6.46999979019165,6.46999979019165,5.72592306137085,10100,6.551999950408936,6.601999950408936,6.469999957084656,6.456999969482422,7.574599990844726,8.863199996948243,48.187593864107896,0.0025473173574237507,-0.009469985247421552,0.012017302604845303,6.945520715981472,6.469999957084656,5.99447919818784,38.126796893732276,42.250601074565644,GPRE
2008-09-03,6.400000095367432,6.409999847412109,6.340000152587891,6.349999904632568,5.619722843170166,2600,6.4679999351501465,6.603999948501587,6.480999946594238,6.460999965667725,7.539199986457825,8.847899997234345,45.7187382675048,-0.01356234771099718,-0.010288457740136678,-0.0032738899708605017,6.934206320096549,6.480999946594238,6.027793573091928,29.192852308908755,36.19134592966251,GPRE
2008-09-04,6.349999904632568,6.53000020980835,6.349999904632568,6.449999809265137,5.708222389221191,2700,6.43199987411499,6.611999940872193,6.4904999256134035,6.474199962615967,7.504399981498718,8.83139999628067,48.10484937065361,-0.018052123133389664,-0.011841190818787276,-0.006210932314602388,6.932607429773549,6.4904999256134035,6.048392421453258,22.41686285400712,29.91217068554941,GPRE
2008-09-05,6.440000057220459,6.440000057220459,6.349999904632568,6.409999847412109,5.672822952270508,4700,6.433999824523926,6.591999912261963,6.4904999256134035,6.484199962615967,7.469899983406067,8.8155499958992,47.21087018425856,-0.02455491139694921,-0.014383934934419662,-0.010170976462529546,6.932607429773549,6.4904999256134035,6.048392421453258,14.682502964622612,22.097406042512855,GPRE
2008-09-08,6.489999771118164,6.5,6.260000228881836,6.260000228881836,5.540073871612549,8700,6.3879999160766605,6.53299994468689,6.4769999265670775,6.489399967193603,7.432799983024597,8.798699996471406,43.915024009409414,-0.0413356420115889,-0.01977427634985351,-0.02156136566173539,6.929817784967235,6.4769999265670775,6.02418206816692,11.904736224746275,16.33470068112536,GPRE
2008-09-09,6.380000114440918,6.380000114440918,6.150000095367432,6.150000095367432,5.442723274230957,7400,6.323999977111816,6.437999963760376,6.479499936103821,6.489399967193603,7.39689998626709,8.781699995994568,41.62036301461765,-0.06278681605541525,-0.028376784290965858,-0.03441003176444939,6.924448233446977,6.479499936103821,6.034551638760664,5.158717769248917,10.581985652872625,GPRE
2008-09-10,6.070000171661377,6.179999828338623,6.070000171661377,6.159999847412109,5.451574325561523,4700,6.285999965667725,6.376999950408935,6.478499937057495,6.492599964141846,7.3614999866485595,8.764849996566772,41.91748277844189,-0.07808007115678173,-0.03831744166412903,-0.0397626294926527,6.926217466020489,6.478499937057495,6.030782408094501,2.857133342022337,6.640195778672532,GPRE
2008-09-11,6.179999828338623,6.190000057220459,6.050000190734863,6.150000095367432,5.442723274230957,5800,6.226000022888184,6.328999948501587,6.462499952316284,6.496799964904785,7.323099989891052,8.746899998188018,41.68898804859103,-0.08996986581632527,-0.048647926494568276,-0.04132193932175699,6.932600969537685,6.462499952316284,5.992398935094883,5.972396057089326,4.662749056120216,GPRE
2008-09-12,6.449999809265137,6.449999809265137,6.329999923706055,6.400000095367432,5.663972854614258,2600,6.224000072479248,6.328999948501587,6.4619999647140505,6.506599969863892,7.289699993133545,8.73119999885559,49.15164325116515,-0.07831691444341615,-0.054581724084337854,-0.023735190359078298,6.932344477452196,6.4619999647140505,5.991655451975905,16.87582298719597,8.5684507954359,GPRE
2008-09-15,6.059999942779541,6.210000038146973,6.019999980926514,6.150000095367432,5.442723274230957,10400,6.2020000457763675,6.294999980926514,6.441499972343445,6.510799970626831,7.253499989509582,8.713050000667572,43.197899832945595,-0.08823762873024332,-0.06131290501351895,-0.026924723716724372,6.928419828652893,6.441499972343445,5.9545801160339975,17.958087394010732,13.6021021460987,GPRE
2008-09-16,6.150000095367432,6.210000038146973,6.150000095367432,6.210000038146973,5.495822906494141,4200,6.214000034332275,6.269000005722046,6.435499978065491,6.51459997177124,7.220499987602234,8.693849999904632,44.922243495342734,-0.09021839088445827,-0.06709400218770681,-0.023124388696751458,6.930655447065329,6.435499978065491,5.940344509065652,21.305411533451807,18.713107304886194,GPRE
2008-09-17,6.090000152587891,6.269999980926514,6.050000190734863,6.099999904632568,5.39847469329834,50600,6.2020000457763675,6.244000005722046,6.423999977111817,6.51419997215271,7.18609998703003,8.674349999427795,42.38204088826202,-0.09951707968011281,-0.07357861768618801,-0.0259384619939248,6.938719265611311,6.423999977111817,5.909280688612323,13.12307039072737,17.462189772729992,GPRE
2008-09-18,6.429999828338623,6.5,6.0,6.050000190734863,5.3542256355285645,8100,6.182000064849854,6.204000043869018,6.4079999923706055,6.51419997215271,7.150899991989136,8.656700000762939,41.240504193653855,-0.10965686056108215,-0.08079426626116684,-0.028862594299915306,6.947725769011887,6.4079999923706055,5.868274215729324,10.850345666385683,15.09294253018831,GPRE
2008-09-19,6.079999923706055,6.210000038146973,6.079999923706055,6.210000038146973,5.495822906494141,300,6.144000053405762,6.184000062942505,6.3879999876022335,6.503799972534179,7.116599988937378,8.638450002670288,46.231347086841325,-0.10358796190718778,-0.08535300539037102,-0.018234956516816753,6.925944127990608,6.3879999876022335,5.850055847213859,11.387760083443373,11.787058713518832,GPRE
2008-09-22,6.03000020980835,6.150000095367432,5.849999904632568,6.019999980926514,5.32767391204834,8700,6.118000030517578,6.160000038146973,6.346499991416931,6.482199974060059,7.084199986457825,8.620000002384186,41.70166163441469,-0.11280933690639916,-0.09084427169357664,-0.021965065212822515,6.863114853533881,6.346499991416931,5.829885129299981,17.0000076293945,13.079371126407873,GPRE
2008-09-23,5.909999847412109,6.010000228881836,5.849999904632568,6.0,5.309974670410156,1800,6.076000022888183,6.145000028610229,6.291499996185303,6.46499997138977,7.052699990272522,8.600200002193452,41.24357425672406,-0.12034392449357778,-0.09674420225357687,-0.02359972224000091,6.69801068832681,6.291499996185303,5.884989304043796,22.686277156331997,17.024681623056644,GPRE
2008-09-24,6.199999809265137,6.199999809265137,6.059999942779541,6.090000152587891,5.389624118804932,1900,6.074000072479248,6.138000059127807,6.257500004768372,6.445799970626831,7.022599987983703,8.579650003910064,44.21334960915664,-0.11769615131990019,-0.10093459206684154,-0.016761559253058653,6.6081493103065965,6.257500004768372,5.906850699230147,27.99397910234065,22.560087962689067,GPRE
2008-09-25,6.010000228881836,6.010000228881836,5.820000171661377,5.989999771118164,5.301123142242432,7300,6.061999988555908,6.122000026702881,6.225499987602234,6.418599967956543,6.990599989891052,8.559100000858306,41.69183037142666,-0.12225765688431967,-0.10519920503033717,-0.017058451853982498,6.550182817051697,6.225499987602234,5.900817158152771,27.993961571558348,26.22473927674368,GPRE
2008-09-26,6.090000152587891,6.090000152587891,5.900000095367432,6.0,5.309974670410156,12200,6.019999980926514,6.082000017166138,6.205499982833862,6.399599971771241,6.95989999294281,8.539300000667572,42.047766451453896,-0.12364049732302806,-0.10888746348887535,-0.014753033834152718,6.533979708747184,6.205499982833862,5.87702025692054,29.464542244555187,28.484160972818078,GPRE
2008-09-29,6.0,6.0,4.0,5.019999980926514,4.442678928375244,13800,5.8199999809265135,5.969000005722046,6.13199999332428,6.359999971389771,6.9220999908447265,8.515700001716613,25.572865170704546,-0.201491550500835,-0.12740828089126727,-0.07408326960956774,6.724607756943801,6.13199999332428,5.5393922297047595,30.756838772667624,29.405114196260403,GPRE
2008-09-30,4.909999847412109,5.0,4.599999904632568,4.940000057220459,4.3718791007995605,13200,5.607999992370606,5.8420000076293945,6.05550000667572,6.321399974822998,6.881399989128113,8.489650003910064,24.72133511121804,-0.2665715256736645,-0.1552409298477467,-0.11133059582591778,6.8230278346214295,6.05550000667572,5.28797217873001,34.95685706638938,31.726079361204086,GPRE
2008-10-01,5.239999771118164,5.730000019073486,5.119999885559082,5.659999847412109,5.00907564163208,11000,5.521999931335449,5.798000001907349,6.021000003814697,6.2959999752044675,6.8479999876022335,8.466000001430512,43.08869127893426,-0.2570863773673038,-0.17561001935165813,-0.08147635801564565,6.79448303730517,6.021000003814697,5.247516970324224,48.26666514078772,37.993453659948266,GPRE
2008-10-02,5.789999961853027,6.139999866485596,5.510000228881836,5.539999961853027,4.902877330780029,16300,5.431999969482422,5.746999979019165,5.975500011444092,6.265599975585937,6.816899991035461,8.442149999141693,41.28086508452269,-0.256297874523816,-0.1917475903860897,-0.06455028413772632,6.749747418500002,5.975500011444092,5.201252604388182,55.1999982198079,46.141173475661695,GPRE
2008-10-03,5.760000228881836,5.869999885559082,5.019999980926514,5.019999980926514,4.442678928375244,7100,5.235999965667725,5.627999973297119,5.906000018119812,6.225199975967407,6.782099990844727,8.416399998664856,34.521704283899865,-0.2942408081018444,-0.21224623392924064,-0.08199457417260375,6.75745529657963,5.906000018119812,5.054544739659994,56.266663869221965,53.24444240993922,GPRE
2008-10-06,6.900000095367432,6.900000095367432,5.090000152587891,5.090000152587891,4.5046281814575195,40000,5.25,5.534999990463257,5.847500014305115,6.189999980926514,6.747499990463257,8.38914999961853,36.03991987984855,-0.3150309468341286,-0.23280317651021823,-0.08222777032391035,6.752704419783526,5.847500014305115,4.942295608826703,46.66206954445001,52.70957721115999,GPRE
2008-10-07,5.480000019073486,5.480000019073486,5.070000171661377,5.25,4.64622688293457,8700,5.311999988555908,5.459999990463257,5.802500009536743,6.163399982452392,6.714999990463257,8.35670000076294,39.493302340031974,-0.3149659002144789,-0.24923572125107035,-0.06573017896340855,6.732228468599549,5.802500009536743,4.872771550473938,40.49655233920677,47.80842858429295,GPRE
2008-10-08,6.849999904632568,6.849999904632568,5.070000171661377,6.0,5.309974670410156,21800,5.380000019073487,5.450999975204468,5.794500017166138,6.15939998626709,6.692499990463257,8.318650002479552,52.45277273789336,-0.25149652294592695,-0.24968788159004168,-0.0018086413558852654,6.714488620633583,5.794500017166138,4.874511413698693,49.885057584661986,45.68122648943962,GPRE
2008-10-09,6.0,6.300000190734863,5.369999885559082,5.369999885559082,4.752427101135254,9400,5.346000003814697,5.388999986648559,5.75550000667572,6.140999984741211,6.658899993896484,8.269750003814698,43.93939465315991,-0.24916016500777882,-0.2495823382735891,0.00042217326581028836,6.678028617865439,5.75550000667572,4.832971395486001,53.10344521412532,47.82835171266472,GPRE
2008-10-10,5.199999809265137,5.949999809265137,5.0,5.25,4.64622688293457,18600,5.392000007629394,5.313999986648559,5.6980000019073485,6.124599981307983,6.621999998092651,8.226350002288818,42.52363749978371,-0.2540628935053073,-0.25047844931993274,-0.003584444185374569,6.595699291622611,5.6980000019073485,4.800300712192086,53.10344521412532,52.03064933763756,GPRE
2008-10-13,5.670000076293945,5.960000038146973,5.559999942779541,5.559999942779541,4.920576095581055,9200,5.485999965667725,5.3679999828338625,5.668499994277954,6.110999984741211,6.590799994468689,8.18520000219345,47.25195397372139,-0.23027941876163727,-0.24643864320827363,0.016159224446636367,6.543331977758803,5.668499994277954,4.793668010797105,48.04597345836766,51.417621295539455,GPRE
2008-10-14,5.059999942779541,5.400000095367432,5.050000190734863,5.400000095367432,4.778976917266846,8000,5.515999984741211,5.41399998664856,5.627999997138977,6.092999982833862,6.547699995040894,8.144900002479552,45.18580367248586,-0.22178489596386886,-0.2415078937593927,0.019722997795523833,6.47330703005008,5.627999997138977,4.7826929642278735,48.39080344482494,49.84674070577267,GPRE
2008-10-15,5.400000095367432,8.289999961853027,5.400000095367432,5.989999771118164,5.301123142242432,2200,5.513999938964844,5.446999979019165,5.622499990463257,6.0901999759674075,6.512899990081787,8.10840000152588,53.29570940858239,-0.16553667865827837,-0.2263136507391698,0.060776972080891445,6.456811062146138,5.622499990463257,4.788188918780375,49.48530164675491,48.640692849982536,GPRE
2008-10-16,6.590000152587891,6.590000152587891,4.050000190734863,5.690000057220459,5.035625457763672,9200,5.5779999732971195,5.461999988555908,5.604499983787536,6.0787999725341795,6.47239999294281,8.068650000095367,49.30145057954097,-0.1435127057678658,-0.209753461744909,0.06624075597704321,6.416373699908046,5.604499983787536,4.792626267667027,44.68558210405158,47.52056239854384,GPRE
2008-10-17,4.510000228881836,5.400000095367432,3.1700000762939453,5.400000095367432,4.778976917266846,17900,5.607999992370606,5.5,5.563999986648559,6.058599977493286,6.439199991226197,8.02585000038147,45.733337295577684,-0.14775588401273776,-0.19735394619847474,0.04959806218573698,6.330561079818062,5.563999986648559,4.797438893479057,43.11185712942554,45.76091362674404,GPRE
2008-10-20,4.019999980926514,5.119999885559082,4.010000228881836,5.119999885559082,4.5311784744262695,13200,5.519999980926514,5.502999973297119,5.518999981880188,6.0303999710083005,6.39979998588562,7.983449997901917,42.53262784465285,-0.17173268274756026,-0.19222969350829183,0.02049701076073157,6.278839390467153,5.518999981880188,4.759160573293222,40.344854850030664,42.71409802783595,GPRE
2008-10-21,5.099999904632568,5.099999904632568,5.070000171661377,5.070000171661377,4.486928939819336,1000,5.453999996185303,5.4849999904632565,5.472499990463257,6.0097999763488765,6.360399985313416,7.939900000095367,41.967790620113256,-0.1925494374775365,-0.19229364230214077,-0.0002557951753957288,6.22266989952635,5.472499990463257,4.722330081400164,39.58333372138438,41.01334856694689,GPRE
2008-10-22,5.019999980926514,5.400000095367432,5.019999980926514,5.230000019073486,4.628528118133545,24200,5.302000045776367,5.4079999923706055,5.429499983787537,5.990799980163574,6.323499984741211,7.900549998283386,44.507433426250614,-0.19390104452395818,-0.19261512274650425,-0.00128592177745393,6.130113177602292,5.429499983787537,4.728886789972782,38.4765623666074,39.46825031267417,GPRE
2008-10-23,5.099999904632568,5.25,5.050000190734863,5.070000171661377,4.486928939819336,49600,5.17800006866455,5.378000020980835,5.383500003814698,5.962799987792969,6.284799990653991,7.862049996852875,42.50425063526383,-0.20551381799179147,-0.1951948617955617,-0.010318956196229773,6.050891100085466,5.383500003814698,4.716108907543929,38.1510433886433,38.736979825545056,GPRE
2008-10-24,4.699999809265137,4.75,4.03000020980835,4.75,4.203730583190918,2600,5.048000049591065,5.328000020980835,5.321000003814698,5.929599990844727,6.248599991798401,7.820849997997284,38.74801510596021,-0.23779718619180734,-0.20371532667481082,-0.03408185951699652,5.979813996751133,5.321000003814698,4.662186010878262,36.06770889115673,37.565104882135834,GPRE
2008-10-27,4.269999980926514,4.739999771118164,4.269999980926514,4.699999809265137,4.159480094909668,2300,4.964000034332275,5.242000007629395,5.304999995231628,5.892399988174438,6.213799986839295,7.779599997997284,38.18025430834944,-0.2643691031456905,-0.21584608196898675,-0.04852302117670376,6.006441312635027,5.304999995231628,4.60355867782823,32.61718661475843,35.61197963151951,GPRE
2008-10-28,4.260000228881836,4.570000171661377,3.869999885559082,4.570000171661377,4.044430255889893,7500,4.864000034332276,5.159000015258789,5.286500000953675,5.857199993133545,6.177899990081787,7.741999998092651,36.675561392700665,-0.29254514474865445,-0.23118589452492028,-0.061359250223734174,6.042840453255073,5.286500000953675,4.530159548652277,29.361978208665523,32.68229123819358,GPRE
2008-10-29,4.599999904632568,4.599999904632568,3.509999990463257,4.489999771118164,3.973630905151367,1600,4.715999984741211,5.009000015258789,5.227999997138977,5.820399990081787,6.143999986648559,7.706599998474121,35.74204246271665,-0.3176683415493109,-0.2484823839297984,-0.06918595761951249,6.038767518791714,5.227999997138977,4.417232475486241,27.66926834738106,29.882811056935026,GPRE
2008-10-30,3.549999952316284,3.9800000190734863,3.2699999809265137,3.4200000762939453,3.0266854763031006,23000,4.385999965667724,4.782000017166138,5.122000002861023,5.761399993896484,6.10479998588562,7.6686499977111815,26.1535039526318,-0.419087706817292,-0.28260344850729713,-0.1364842583099949,6.238558969587827,5.122000002861023,4.005441036134219,19.335936566252048,25.4557277074329,GPRE
2008-10-31,4.46999979019165,4.46999979019165,3.5,3.509999990463257,3.106335163116455,10800,4.137999963760376,4.59300000667572,5.04650000333786,5.699399991035461,6.070599987506866,7.633499997854233,27.90544166271473,-0.4865919148648281,-0.3234011417788033,-0.1631907730860248,6.366170770448057,5.04650000333786,3.7268292362276627,12.43489356565979,19.813366159764325,GPRE
2008-11-03,3.5999999046325684,3.5999999046325684,3.2300000190734863,3.2300000190734863,2.8585360050201416,10000,3.844000005722046,4.40400002002716,4.95349999666214,5.626999993324279,6.036399986743927,7.597250000238419,25.850680612895882,-0.5562708001996617,-0.369975073462975,-0.1862957267366867,6.491840308351329,4.95349999666214,3.4151596849729513,4.231769996598151,12.000866709503354,GPRE
2008-11-04,3.0,3.4800000190734863,3.0,3.4000000953674316,3.0089855194091797,12600,3.609999990463257,4.2370000123977665,4.8610000014305115,5.552999997138977,6.001199986934662,7.561750000715255,29.256598508966754,-0.5909619914533657,-0.4141724570610531,-0.1767895343923126,6.533529778853101,4.8610000014305115,3.1884702240079217,6.318186948296283,7.661616836851432,GPRE
2008-11-05,3.4200000762939453,3.4700000286102295,3.3499999046325684,3.359999895095825,2.973585367202759,6500,3.3840000152587892,4.05,4.728999996185303,5.484799995422363,5.96399998664856,7.526799998283386,28.919991695718174,-0.6145979892783231,-0.4542575635045071,-0.16034042577381602,6.437448390290726,4.728999996185303,3.0205516020798804,9.104644135262149,6.551533693385551,GPRE
2008-11-06,3.0299999713897705,3.990000009536743,3.0299999713897705,3.440000057220459,3.0443854331970215,8900,3.388000011444092,3.886999988555908,4.632500004768372,5.420999994277954,5.93019998550415,7.489999997615814,30.638806217840038,-0.6197304761878963,-0.48735214604118493,-0.1323783301467114,6.402153902806728,4.632500004768372,2.8628461067300153,14.825131162065986,10.08265408187483,GPRE
2008-11-07,3.5199999809265137,3.5199999809265137,3.25,3.390000104904175,3.0001354217529297,13500,3.3640000343322756,3.750999999046326,4.5395000100135805,5.360799994468689,5.902399985790253,7.449599996805191,30.14811852554638,-0.6206778000062356,-0.5140172768341951,-0.10666052317204056,6.36421337768399,4.5395000100135805,2.7147866423431704,16.527777915751447,13.48585107102655,GPRE
2008-11-10,4.090000152587891,4.090000152587891,2.7799999713897705,3.0999999046325684,2.7434866428375244,5300,3.338000011444092,3.5910000085830687,4.416500008106231,5.292999997138977,5.8731999850273136,7.409649995565414,27.406538640231055,-0.6374806731048777,-0.5387099560883316,-0.09877071701654605,6.280691779464961,4.416500008106231,2.552308236747502,15.599025348795907,15.650644808871135,GPRE
2008-11-11,2.5,3.0,2.5,2.559999942779541,2.2655892372131348,3500,3.1699999809265136,3.3899999856948853,4.274500000476837,5.214800000190735,5.835899984836578,7.3649499952793125,23.179593418552567,-0.6864575002889,-0.5682594649284453,-0.1181980353604547,6.246914502025037,4.274500000476837,2.3020854989286375,10.215185719481367,14.113996328009597,GPRE
2008-11-12,2.5,2.940000057220459,2.0199999809265137,2.5,2.212489366531372,13100,2.9980000019073487,3.1910000085830688,4.100000011920929,5.137800002098084,5.799399983882904,7.316649996042251,22.759565471772707,-0.7217931010646197,-0.5989661921556801,-0.12282690890893955,6.0518709450561,4.100000011920929,2.148129078785758,10.659323863797423,12.157844977358254,GPRE
