Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-05,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,18.975,18.85,18.500625,99.99524579612954,0.02080128270043602,0.02797842909933889,-0.007177146398902871,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-06,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,18.98,18.858125,18.50625,99.99524579612952,0.019380219207896232,0.02625878712105036,-0.006878567913154127,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-07,19.0625,19.0625,19.0625,19.0625,8.91865348815918,400,19.0625,19.0625,19.0625,18.985,18.86625,18.511875,99.99524579612952,0.018045993175761055,0.0246162283319925,-0.006570235156231445,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-10,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,18.99,18.874375,18.5175,99.99524579612954,0.01679500704601722,0.023051984074797444,-0.006256977028780225,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-11,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,18.995,18.8825,18.523125,99.99524579612952,0.015623493616207185,0.021566285983079393,-0.0059427923668722085,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-12,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0,18.890625,18.52875,99.99524579612954,0.014527595702638507,0.020158547926991215,-0.005630952224352708,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-13,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.005,18.89875,18.534375,99.99524579612952,0.013503429580012494,0.01882752425759547,-0.005324094677582977,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-14,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.01,18.906875,18.54,99.99524579612952,0.012547134987300979,0.017571446403536573,-0.005024311416235595,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-17,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.015,18.91375,18.545625,99.99524579612954,0.011654914038739861,0.01638813993057723,-0.0047332258918373685,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-18,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.02,18.91625,18.55125,99.99524579612952,0.010823060998827572,0.015275124144227298,-0.004452063145399726,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-19,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.025,18.91875,18.556875,99.99524579612952,0.010047984560163314,0.0142296962274145,-0.004181711667251186,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-20,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.03,18.92125,18.5625,99.99524579612954,0.009326223993571858,0.013249001780645971,-0.003922777787074113,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-21,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.035,18.92375,18.5678125,99.99524579612952,0.008654460313266554,0.012330093487170088,-0.0036756331739035333,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-24,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.04,18.92625,18.571875,99.99524579612952,0.008029523409174288,0.011469979471570928,-0.0034404560623966397,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-25,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.045,18.92875,18.5759375,99.99524579612954,0.007448395938340013,0.010665662764924744,-0.003217266826584731,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-26,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.05,18.93125,18.58,99.99524579612952,0.00690821463283342,0.009914173138506479,-0.0030059585056730585,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-27,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.05125,18.93375,18.5840625,99.99524579612952,0.0064062695686004645,0.009212592424525276,-0.002806322855924812,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-28,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0525,18.93625,18.588125,99.99524579612954,0.00594000184513277,0.008558074308646775,-0.0026180724635140058,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-07-31,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.05375,18.93875,18.5921875,99.99524579612952,0.00550700004646032,0.007947859456209485,-0.0024408594097491652,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-01,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.055,18.94125,18.59625,99.99524579612952,0.005104995787711175,0.007379286722509823,-0.002274290934798648,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-02,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.05625,18.94375,18.6003125,99.99524579612952,0.004731858595953042,0.006849801097198467,-0.0021179425012454248,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-03,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0575,18.94625,18.604375,99.99524579612952,0.004385590327810718,0.006356958943320917,-0.0019713686155101995,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-04,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.05875,18.94875,18.6084375,99.99524579612954,0.004064319287781615,0.005898431012213057,-0.0018341117244314422,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-07,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.06,18.95125,18.6125,99.99524579612954,0.0037662941790692628,0.005472003645584298,-0.0017057094665150355,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-08,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.06125,18.95375,18.6165625,99.99524579612954,0.0034898779921377354,0.005075578514894986,-0.0015857005227572505,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-09,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.95625,18.620625,99.99524579612954,0.003233541914145377,0.004707171194745064,-0.0014736292805996873,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-10,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.95875,18.62546875,99.99524579612954,0.00299585932410551,0.004364908820617153,-0.0013690494965116432,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-11,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.96125,18.6290625,99.99524579612952,0.0027754999236542233,0.004047027041224567,-0.0012715271175703438,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-14,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.96375,18.63265625,99.99524579612952,0.002571224040984532,0.00375186644117656,-0.001180642400192028,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-15,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.96625,18.63625,99.99524579612952,0.002381877135292143,0.0034778685799996766,-0.0010959914447075335,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-16,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.96875,18.64109375,99.99524579612952,0.0022063845210276156,0.0032235717682052643,-0.0010171872471776487,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-17,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.97125,18.6459375,99.99524579612952,0.0020437463244249443,0.0029876066794492003,-0.000943860355024256,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-18,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.97375,18.650625,99.99524579612954,0.0018930326795150165,0.0027686918794623634,-0.0008756591999473469,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-21,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.97625,18.6553125,99.99524579612952,0.0017533791665016452,0.00256562933687022,-0.0008122501703685748,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-22,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.97875,18.66,99.99524579612952,0.0016239824920134538,0.0023772999678988668,-0.000753317475885413,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-23,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.98125,18.6646875,99.99524579612952,0.0015040964081052266,0.002202659255940139,-0.0006985628478349123,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-24,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.98375,18.669375,99.99524579612954,0.0013930278647791283,0.0020407329777079367,-0.0006477051129288084,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-25,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.98625,18.6740625,99.99524579612952,0.001290133389353798,0.001890613060037109,-0.0006004796706833109,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-28,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.98875,18.67875,99.99524579612952,0.0011948156847978453,0.0017514535849892563,-0.000556637900191411,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-29,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.99125,18.6834375,99.99524579612954,0.0011065204383839955,0.0016224669556682042,-0.0005159465172842087,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-30,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.99375,18.688125,99.99524579612954,0.0010247333314943319,0.0015029202308334297,-0.0004781868993390978,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-08-31,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.99625,18.6928125,99.99524579612954,0.0009489772411228614,0.001392131632891316,-0.00044315439176845456,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-01,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,18.99875,18.6975,99.99524579612952,0.0008788096234120246,0.0012894672309954577,-0.00041065760758343304,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-05,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,19.00125,18.7021875,99.99524579612954,0.0008138200696663489,0.001194337798729636,-0.0003805177290632871,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-06,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,19.00375,18.706875,99.99524579612954,0.0007536280253432892,0.0011061958440523665,-0.00035256781870907734,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-07,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,19.00625,18.7115625,99.99524579612954,0.0006978806626918299,0.0010245328077802592,-0.0003266521450884293,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-08,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,19.00875,18.71625,99.99524579612952,0.0006462508980753512,0.0009488764258392777,-0.00030262552776392647,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-11,19.0625,19.0625,19.0625,19.0625,8.91865348815918,0,19.0625,19.0625,19.0625,19.0625,19.01125,18.7209375,99.99524579612952,0.0005984355451964518,0.0008787882497107125,-0.0002803527045142607,19.0625,19.0625,19.0625,0.0,-1.1842378929335004e-14,CIVB
1995-09-12,19.125,19.15625,19.125,19.15625,8.962517738342285,8800,19.08125,19.071875,19.0671875,19.064375,19.0146875,18.72609375,99.99996220408835,0.008032786074473108,0.002309587814663192,0.005723198259809916,19.10805217759803,19.0671875,19.02632282240197,33.333333333333336,11.1111111111111,CIVB
1995-09-13,19.15625,19.15625,19.15625,19.15625,8.962517738342285,0,19.1,19.08125,19.071875,19.06625,19.018125,18.73125,99.99996220408835,0.013765877958388018,0.004600845843408157,0.00916503211497986,19.12812500000194,19.071875,19.015624999998057,66.66666666666667,33.33333333333332,CIVB
1995-09-14,19.15625,19.15625,19.15625,19.15625,8.962517738342285,800,19.11875,19.090625,19.0765625,19.068125,19.0215625,18.73640625,99.99996220408835,0.01810074051178745,0.007300824777084016,0.010799915734703434,19.143513391514805,19.0765625,19.009611608485198,100.0,66.66666666666666,CIVB
1995-09-15,19.15625,19.15625,19.15625,19.15625,8.962517738342285,400,19.1375,19.1,19.08125,19.07,19.025,18.7415625,99.99996220408835,0.021290724101920233,0.010098804642051259,0.011191919459868974,19.156249999998547,19.08125,19.006250000001454,100.0,88.88888888888887,CIVB
1995-09-18,19.15625,19.15625,19.15625,19.15625,8.962517738342285,0,19.15625,19.109375,19.0859375,19.071875,19.0284375,18.74671875,99.99996220408835,0.023547369659979722,0.012788517645636951,0.010758852014342771,19.167127381604793,19.0859375,19.004747618395207,100.0,99.99999999999999,CIVB
1995-09-19,19.15625,19.15625,19.15625,19.15625,8.962517738342285,0,19.15625,19.11875,19.090625,19.07375,19.031875,18.751875,99.99996220408835,0.025047050713617125,0.015240224259232986,0.009806826454384139,19.17654829428074,19.090625,19.00470170571926,100.0,99.99999999999999,CIVB
1995-09-20,19.15625,19.15625,19.15625,19.15625,8.962517738342285,0,19.15625,19.128125,19.0953125,19.075625,19.0353125,18.75703125,99.99996220408835,0.0259365780267089,0.017379495012728167,0.008557083013980733,19.184744300135076,19.0953125,19.00588069986492,100.0,99.99999999999999,CIVB
1995-09-21,19.15625,19.15625,19.15625,19.15625,8.962517738342285,0,19.15625,19.1375,19.1,19.0775,19.03875,18.7621875,99.99996220408835,0.02633792759649012,0.01917118152948056,0.007166746067009559,19.19185586535259,19.1,19.008144134647413,100.0,99.99999999999999,CIVB
1995-09-22,19.1875,19.1875,19.1875,19.1875,8.977134704589844,2400,19.1625,19.15,19.10625,19.08,19.0425,18.7675,99.99997635183392,0.028845105434964324,0.02110596631057731,0.007739139124387014,19.203878120950044,19.10625,19.008621879049954,100.0,99.99999999999999,CIVB
1995-09-25,19.6875,19.6875,19.6875,19.6875,9.211069107055664,800,19.26875,19.2125,19.1375,19.0925,19.05125,18.7753125,99.99999682566958,0.07036673929206216,0.030958120906874283,0.03940861838518788,19.40733791431206,19.1375,18.86766208568794,100.0,99.99999999999999,CIVB
1995-09-26,19.6875,19.6875,19.6875,19.6875,9.211069107055664,1600,19.375,19.265625,19.16875,19.105,19.06,18.783125,99.99999682566958,0.10209603374657306,0.04518570347481404,0.05691033027175901,19.526913719547498,19.16875,18.8105862804525,100.0,99.99999999999999,CIVB
1995-09-27,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.48125,19.31875,19.2,19.1175,19.06875,18.790625,99.99999682566958,0.12579168001438745,0.06130689878272873,0.06448478123165872,19.619449043389235,19.2,18.780550956610764,100.0,99.99999999999999,CIVB
1995-09-28,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.5875,19.371875,19.23125,19.13,19.0775,18.798125,99.99999682566958,0.14292312162006127,0.07763014335019523,0.06529297826986603,19.695772604401757,19.23125,18.76672739559824,100.0,99.99999999999999,CIVB
1995-09-29,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.425,19.2625,19.1425,19.08625,18.805625,99.99999682566958,0.15471643773140187,0.09304740222643657,0.0616690355049653,19.760307693793735,19.2625,18.764692306206264,100.0,99.99999999999999,CIVB
1995-10-02,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.478125,19.29375,19.155,19.095,18.813125,99.99999682566958,0.16219306502397757,0.10687653478594476,0.055316530238032804,19.815316151125895,19.29375,18.772183848874104,100.0,99.99999999999999,CIVB
1995-10-03,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.53125,19.325,19.1675,19.10375,18.820625,99.99999682566958,0.16620246743241296,0.1187417213152384,0.04746074611717456,19.86206377647361,19.325,18.787936223526387,100.0,99.99999999999999,CIVB
1995-10-04,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.584375,19.35625,19.18,19.1125,18.828125,99.99999682566958,0.1674496919127293,0.12848331543473657,0.038966376477992726,19.901255733914923,19.35625,18.811244266085076,100.0,99.99999999999999,CIVB
1995-10-05,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6375,19.3875,19.1925,19.12125,18.835625,99.99999682566958,0.1665186034923174,0.13609037304625274,0.030428230446064658,19.93322199882375,19.3875,18.841778001176248,100.0,99.99999999999999,CIVB
1995-10-06,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.41875,19.205,19.128125,18.843125,99.99999682566958,0.16389147035960505,0.1416505925089232,0.02224087785068185,19.957991365253292,19.41875,18.879508634746706,100.0,99.99999999999999,CIVB
1995-10-09,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.45,19.2175,19.135,18.850625,99.99999682566958,0.15996546610622886,0.14531356722838434,0.014651898877844516,19.975297534736534,19.45,18.924702465263465,100.0,99.99999999999999,CIVB
1995-10-10,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.4765625,19.23,19.141875,18.858125,99.99999682566958,0.15506656857317225,0.14726416749734192,0.007802401075830329,19.99341709451866,19.4765625,18.95970790548134,100.0,99.99999999999999,CIVB
1995-10-11,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.503125,19.2425,19.14875,18.865625,99.99999682566958,0.1494612606076906,0.14770358611941165,0.0017576744882789597,20.00581308668973,19.503125,19.00043691331027,100.0,99.99999999999999,CIVB
1995-10-12,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.5296875,19.255,19.155625,18.873125,99.99999682566958,0.14336637532866447,0.1468361439612622,-0.003469768632597736,20.01198141648114,19.5296875,19.04739358351886,66.66666666666667,88.88888888888887,CIVB
1995-10-13,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.55625,19.2675,19.1625,18.880625,99.99999682566958,0.13695737546243691,0.14486039026149716,-0.007903014799060248,20.011085134966596,19.55625,19.1014148650334,33.333333333333336,66.66666666666666,CIVB
1995-10-16,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.5828125,19.28,19.169375,18.888125,99.99999682566958,0.13037531145941017,0.14196337450107976,-0.011588063041669594,20.001737370203703,19.5828125,19.163887629796296,4.736951571734001e-15,33.33333333333332,CIVB
1995-10-17,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.609375,19.2925,19.17625,18.895625,99.99999682566958,0.12373266517260006,0.1383172326353838,-0.014584567462783748,19.981499391165165,19.609375,19.237250608834835,4.736951571734001e-15,11.111111111111102,CIVB
1995-10-18,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6359375,19.305,19.183125,18.903125,99.99999682566958,0.1171182538063249,0.13407743686957202,-0.01695918306324712,19.945470288044937,19.6359375,19.326404711955064,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-19,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6625,19.3175,19.19,18.910625,99.99999682566958,0.11060134172384295,0.1293822178404262,-0.018780876116583245,19.880444947176283,19.6625,19.44455505282372,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-20,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.33,19.19625,18.918125,99.99999682566958,0.10423508477347809,0.12435279122703657,-0.02011770645355848,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-23,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.3425,19.2025,18.925625,99.99999682566958,0.09805941240754024,0.1190941154631373,-0.02103470305559707,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-24,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.355,19.20875,18.933125,99.99999682566958,0.0921034364808655,0.11369597966668295,-0.02159254318581745,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-25,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.3675,19.215,18.940625,99.99999682566958,0.08638746176360357,0.10823427608606707,-0.021846814322463506,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-26,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.38,19.22125,18.948125,99.99999682566958,0.08092466149494015,0.1027723531678417,-0.021847691672901542,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-27,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.3925,19.2275,18.955625,99.99999682566958,0.07572247140986121,0.0973623768162456,-0.021639905406384385,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-30,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.405,19.23375,18.963125,99.99999682566958,0.07078374731004189,0.09204665091500486,-0.02126290360496297,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-10-31,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.4175,19.24,18.970625,99.99999682566958,0.06610772418556721,0.08685886556911733,-0.020751141383550123,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-01,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.43,19.24625,18.978125,99.99999682566958,0.0616908089263859,0.08182525424057105,-0.02013444531418515,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-02,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.4425,19.2525,18.985625,99.99999682566958,0.05752723362159884,0.07696565011677661,-0.019438416495177774,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-03,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.455,19.25875,18.993125,99.99999682566958,0.05360959218768713,0.07229443853095871,-0.018684846343271583,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-06,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.4675,19.265,19.000625,99.99999682566958,0.04992927947236936,0.06782140671924083,-0.017892127246871475,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-07,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.48,19.27125,19.008125,99.99999682566958,0.04647684894643689,0.06355249516468005,-0.01707564621824316,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-08,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.4925,19.2775,19.015625,99.99999682566958,0.04324230253499195,0.05949045663874243,-0.01624815410375048,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-09,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.505,19.28375,19.023125,99.99999682566958,0.040215323978618045,0.05563543010671755,-0.015420106128099506,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-10,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.5175,19.29,19.030625,99.99999682566958,0.037385465292242515,0.05198543714382255,-0.014599971851580032,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-13,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.53,19.29625,19.038125,99.99999682566958,0.03474229435229503,0.048536808585517045,-0.013794514233222012,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-14,19.6875,19.6875,19.6875,19.6875,9.211069107055664,0,19.6875,19.6875,19.6875,19.5425,19.3025,19.045625,99.99999682566958,0.032275510346895686,0.045284548937792775,-0.013009038590897089,19.6875,19.6875,19.6875,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-15,19.5,19.5,19.5,19.5,9.123346328735352,4800,19.65,19.66875,19.678125,19.55125,19.306875,19.0521875,16.5615160332779,0.015017767774608615,0.039231192705155946,-0.02421342493054733,19.75985435518911,19.678125,19.596395644810894,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-16,19.5,19.5,19.5,19.5,9.123346328735352,1200,19.6125,19.65,19.66875,19.56,19.31125,19.05875,16.5615160332779,0.0013256017390617103,0.0316500745119371,-0.030324472772875387,19.781249999999837,19.66875,19.556250000000162,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-17,19.5,19.5,19.5,19.5,9.123346328735352,1600,19.575,19.63125,19.659375,19.56875,19.315625,19.0653125,16.561516033277904,-0.009416985345644946,0.023436662540420688,-0.03285364788606564,19.793276783034703,19.659375,19.5254732169653,4.736951571734001e-15,-7.894919286223336e-15,CIVB
