Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-25,12.079999923706055,12.329999923706055,12.050000190734863,12.0600004196167,11.383233070373535,85300,12.02400016784668,12.01800012588501,11.939500093460083,14.293800029754639,15.069500074386596,16.845500020980836,37.96987729190419,-0.5198579212952588,-0.7034442767207298,0.18358635542547108,12.279998469762257,11.939500093460083,11.59900171715791,64.65005071599094,64.52861369001491,KIRK
2004-06-28,12.239999771118164,12.239999771118164,12.0,12.050000190734863,11.373793601989746,90800,12.042000198364258,12.01800012588501,11.94950008392334,14.17620002746582,15.043900079727173,16.818350024223328,37.809364351877065,-0.48211599042573106,-0.6591786194617301,0.177062629035999,12.290643982648836,11.94950008392334,11.608356185197843,60.67930890793508,64.04796560224736,KIRK
2004-06-29,12.149999618530273,12.220000267028809,11.989999771118164,12.149999618530273,11.468181610107422,25000,12.072000122070312,12.027000045776367,11.969500064849854,14.069200019836426,15.020700073242187,16.794200024604798,40.517272854122055,-0.4390747399154904,-0.6151578435524822,0.17608310363699176,12.308408782158546,11.969500064849854,11.630591347541161,59.27752726889205,61.53562896427274,KIRK
2004-06-30,12.050000190734863,12.199999809265137,11.850000381469727,11.930000305175781,11.260527610778809,113800,12.058000183105468,12.020000076293945,11.978500080108642,13.956000022888183,14.992500076293945,16.77035002231598,36.728325171379524,-0.417899064485141,-0.5757060877390139,0.15780702325387286,12.302862698297398,11.978500080108642,11.654137461919886,50.57472587340695,56.843854016744736,KIRK
2004-07-01,11.970000267028809,12.039999961853027,11.949999809265137,12.0,11.32659912109375,44300,12.038000106811523,12.025000095367432,11.991000080108643,13.852000007629394,14.962300071716308,16.745600018501282,38.692812800068154,-0.3909620318459268,-0.5387572765603965,0.1477952447144697,12.297979069727301,11.991000080108643,11.684021090489985,47.7011513152487,52.517801485849276,KIRK
2004-07-02,12.0,12.0,11.920000076293945,11.949999809265137,11.27940559387207,50400,12.01599998474121,12.020000076293945,12.016500091552734,13.749600009918213,14.932000074386597,16.717850017547608,37.79024492426915,-0.36939073052800175,-0.5048839673539176,0.13549323682591585,12.193279592726403,12.016500091552734,11.839720590379065,36.20690789149169,44.82759502671582,KIRK
2004-07-06,12.050000190734863,12.100000381469727,11.930000305175781,12.079999923706055,11.40211009979248,68700,12.021999931335449,12.032000064849854,12.032000064849854,13.64480001449585,14.902300071716308,16.69190001487732,41.60430194161143,-0.33791017785310906,-0.4714892094537559,0.13357903160064682,12.169637367901425,12.032000064849854,11.894362761798282,44.82757675709046,42.91187865461033,KIRK
2004-07-07,12.069999694824219,12.09000015258789,11.989999771118164,12.039999961853027,11.364355087280273,55800,12.0,12.036000061035157,12.034500074386596,13.542400016784669,14.872700071334839,16.664600014686584,40.77591558589441,-0.31258597909207353,-0.4397085633814194,0.12712258428934586,12.170804959612328,12.034500074386596,11.898195189160864,47.12642544184186,42.72030336347472,KIRK
2004-07-08,12.0,12.020000457763672,11.699999809265137,11.789999961853027,11.12838363647461,50900,11.97199993133545,12.015000057220458,12.022000074386597,13.42920000076294,14.843200073242187,16.63590001106262,35.957059258273674,-0.3091258691899288,-0.4135920245431213,0.10446615535319248,12.19492790034192,12.022000074386597,11.849072248431273,40.394093988410944,44.1160320624478,KIRK
2004-07-09,11.819999694824219,11.829999923706055,11.65999984741211,11.739999771118164,11.08119010925293,30200,11.919999885559083,11.978999996185303,12.006500053405762,13.320399990081787,14.814500074386597,16.607350006103516,35.06452568575764,-0.3068807741492652,-0.39224977446435005,0.08536900031508488,12.21790266288259,12.006500053405762,11.795097443928935,25.408673890542104,37.643064440265015,KIRK
2004-07-12,10.390000343322754,10.859999656677246,10.100000381469727,10.449999809265137,9.863580703735352,219200,11.619999885559082,11.817999935150146,11.918000030517579,13.18939998626709,14.77180006980896,16.5714000082016,20.752257556678387,-0.4045305596168003,-0.3947059314948401,-0.009824628121960166,12.617131048887693,11.918000030517579,11.218869012147465,13.973688832868318,26.592152237273833,KIRK
2004-07-13,10.399999618530273,10.600000381469727,10.300000190734863,10.420000076293945,9.835264205932617,169600,11.28799991607666,11.654999923706054,11.836500024795532,13.057799987792968,14.727900066375732,16.536650004386903,20.542266294016876,-0.4788199080165114,-0.4115287267991744,-0.06729118121733701,12.789144313723982,11.836500024795532,10.883855735867082,13.99503187767271,17.792464867027753,KIRK
2004-07-14,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.72199821472168,98100,10.939999961853028,11.469999980926513,11.74850001335144,12.902800006866455,14.683400068283081,16.504000005722045,19.684236105902926,-0.5411398167729473,-0.437450944793929,-0.10368887197901833,12.90553544750542,11.74850001335144,10.591464579197462,13.004471008580035,13.657730573040396,KIRK
2004-07-15,10.300000190734863,10.479999542236328,10.25,10.300000190734863,9.72199821472168,56900,10.642000007629395,11.306999969482423,11.663500022888183,12.737400016784669,14.640200071334839,16.471100010871886,19.684236105902926,-0.5837991205932553,-0.46672057995379423,-0.1170785406394611,12.973771331030214,11.663500022888183,10.353228714746152,10.762323784043716,12.587275556765528,KIRK
2004-07-16,10.279999732971191,10.5,10.229999542236328,10.270000457763672,9.693681716918945,126500,10.348000144958496,11.134000015258788,11.57950005531311,12.578800010681153,14.597200078964233,16.438250012397766,19.448703631043006,-0.6129618117368594,-0.4959688263104073,-0.11699298542645209,13.014957719199886,11.57950005531311,10.144042391426334,8.627045790406253,10.797946861010042,KIRK
2004-07-19,10.420000076293945,10.420000076293945,10.199999809265137,10.199999809265137,9.627609252929688,133200,10.298000144958497,10.95900001525879,11.489500045776367,12.418999996185303,14.559900074005126,16.40900001525879,18.880993771804903,-0.6344088515531059,-0.523656831358947,-0.11075202019415886,13.030077483952653,11.489500045776367,9.948922607600082,7.2098295379235315,8.866399704124541,KIRK
2004-07-20,10.289999961853027,10.600000381469727,10.199999809265137,10.380000114440918,9.79750919342041,125400,10.29000015258789,10.789000034332275,11.410500049591064,12.300200004577636,14.524900074005126,16.379900012016297,24.947734638199186,-0.6296233586708659,-0.5448501368213308,-0.08477322184953517,13.007478075861687,11.410500049591064,9.813522023320441,8.66473657037308,8.16720396623433,KIRK
2004-07-21,10.550000190734863,10.569999694824219,10.329999923706055,10.329999923706055,9.750314712524414,52400,10.296000099182129,10.618000030517578,11.327000045776368,12.188800010681152,14.482500076293945,16.350700011253355,24.401803517031688,-0.6226874651189451,-0.5604176024808536,-0.06226986263809153,12.966037531602735,11.327000045776368,9.68796255995,9.850085252818849,8.574883787038528,KIRK
2004-07-22,10.300000190734863,10.539999961853027,10.270000457763672,10.270000457763672,9.693681716918945,87900,10.29000015258789,10.466000080108643,11.24050006866455,12.080400028228759,14.43820008277893,16.318300013542174,23.730717766109052,-0.6149434892190406,-0.571322779828491,-0.04362070939054963,12.910643396022262,11.24050006866455,9.570356741306838,11.111101725744101,9.875307849645383,KIRK
2004-07-23,10.300000190734863,10.479999542236328,10.199999809265137,10.210000038146973,9.637048721313477,40400,10.27800006866455,10.313000106811524,11.146000051498413,11.97700002670288,14.39370008468628,16.28450001716614,23.048092030674756,-0.6066547268826223,-0.5783891692393173,-0.028265557643305073,12.824778067192181,11.146000051498413,9.467222035804646,8.49998792012543,9.820391632896166,KIRK
2004-07-26,10.170000076293945,10.4399995803833,10.170000076293945,10.289999961853027,9.71255874633789,51300,10.296000099182129,10.297000122070312,11.05750002861023,11.864800033569336,14.348100080490113,16.2494500207901,26.100437046694612,-0.5868654778404139,-0.5800844309595365,-0.006781046880877328,12.720760232511708,11.05750002861023,9.394239824708752,7.849235117967107,9.153441587945585,KIRK
2004-07-27,10.350000381469727,10.460000038146973,10.25,10.420000076293945,9.835264205932617,49100,10.304000091552734,10.297000122070312,10.976000022888183,11.767600040435791,14.300100078582764,16.214550023078917,30.897204777795768,-0.5543027752697185,-0.5749280998215729,0.020625324551854396,12.595918362073506,10.976000022888183,9.35608168370286,10.571450549675204,8.973557862589287,KIRK
2004-07-28,10.300000190734863,10.5,10.279999732971191,10.4399995803833,9.854141235351562,48700,10.326000022888184,10.311000061035156,10.890500020980834,11.676400032043457,14.236100072860717,16.17980002403259,31.632424543227415,-0.5208784435816209,-0.5641181685735825,0.0432397249919616,12.43215455721255,10.890500020980834,9.348845484749118,15.289168966875257,11.236618211505897,KIRK
2004-07-29,10.329999923706055,10.579999923706055,10.329999923706055,10.5,9.910774230957031,153600,10.371999931335449,10.33100004196167,10.819000005722046,11.574200038909913,14.174800081253052,16.143550024032592,33.904451672803255,-0.48396899418611916,-0.5480883336960899,0.06411933950997073,12.292307707956937,10.819000005722046,9.345692303487155,29.650455714217582,18.50369174358939,KIRK
2004-07-30,10.619999885559082,10.619999885559082,10.369999885559082,10.510000228881836,9.92021369934082,86800,10.431999969482423,10.355000019073486,10.744500017166137,11.483200035095216,14.114600076675416,16.10500002861023,34.296367722698754,-0.4487382791741581,-0.5282183227917036,0.07948004361754546,12.118755658379186,10.744500017166137,9.370244375953089,49.28011284048463,31.406579173859196,KIRK
2004-08-02,10.369999885559082,10.619999885559082,10.369999885559082,10.449999809265137,9.863580703735352,58000,10.463999938964843,10.380000019073487,10.669500017166138,11.40040002822876,14.05220006942749,16.063250031471252,33.03084610306879,-0.42080839884447485,-0.5067363380022578,0.08592793915778296,11.931553380596723,10.669500017166138,9.407446653735553,63.46979656389336,47.46678837286523,KIRK
2004-08-03,10.489999771118164,10.600000381469727,10.380000114440918,10.380000114440918,9.79750919342041,23900,10.455999946594238,10.380000019073487,10.58450002670288,11.385800037384033,13.994000062942504,16.023200035095215,31.567367586027345,-0.3997144979015612,-0.48533196998211847,0.08561747208055726,11.672037952523056,10.58450002670288,9.496962100882705,61.481501889335696,58.0771370979046,KIRK
2004-08-04,10.369999885559082,10.539999961853027,10.369999885559082,10.4399995803833,9.854141235351562,23300,10.455999946594238,10.39099998474121,10.504500007629394,11.363600025177002,13.93580005645752,15.980250029563903,34.25616218525765,-0.37384650417707554,-0.4630348768211099,0.08918837264403434,11.363347369762584,10.504500007629394,9.645652645496204,56.296266469432716,60.41585497422062,KIRK
2004-08-05,10.369999885559082,10.529999732971191,10.369999885559082,10.430000305175781,9.84470272064209,33900,10.442000007629394,10.406999969482422,10.436500024795532,11.338200035095214,13.87410005569458,15.937400031089783,34.016286021110055,-0.3501168614843948,-0.44045127375376686,0.09033441226937206,11.060784267310813,10.436500024795532,9.81221578228025,54.814821094154645,57.530863150974376,KIRK
2004-08-06,10.430000305175781,10.579999923706055,10.369999885559082,10.430000305175781,9.84470272064209,63200,10.426000022888184,10.428999996185302,10.371000051498413,11.31180004119873,13.815400066375732,15.892750029563905,34.01628602111005,-0.32753532534073493,-0.4178680840711605,0.09033275873042557,10.551986131028128,10.371000051498413,10.190013971968698,58.51854049620766,56.543209353265034,KIRK
2004-08-09,10.369999885559082,10.569999694824219,10.359999656677246,10.5,9.910774230957031,139700,10.436000061035156,10.45,10.373500061035156,11.288800048828126,13.756500072479248,15.850100026130676,37.565792587999155,-0.3005266210787756,-0.3943997914726835,0.09387317039390791,10.560077031184438,10.373500061035156,10.186923090885873,62.963017907185666,58.76545983251602,KIRK
2004-08-10,10.479999542236328,10.550000190734863,10.34000015258789,10.470000267028809,9.882458686828613,43300,10.454000091552734,10.455000019073486,10.3760000705719,11.261200046539306,13.692200078964234,15.80705002784729,36.65571412298732,-0.27833429163957213,-0.3711866915060612,0.09285239986648908,10.56630501866009,10.3760000705719,10.18569512248371,65.9259793003137,62.46917923456905,KIRK
2004-08-11,10.300000190734863,10.399999618530273,10.140000343322754,10.260000228881836,9.684243202209473,31200,10.418000221252441,10.43700008392334,10.374000072479248,11.231400051116943,13.625300073623658,15.759350032806397,30.995073099508158,-0.2745273779808137,-0.3518548288010117,0.07732745082019798,10.568257555230208,10.374000072479248,10.179742589728288,55.00002825702887,61.29634182150945,KIRK
2004-08-12,10.350000381469727,10.380000114440918,10.100000381469727,10.260000228881836,9.684243202209473,53500,10.384000205993653,10.413000106811523,10.372000074386596,11.20160005569458,13.558200082778932,15.712000036239624,30.995073099508154,-0.268416236191408,-0.33516711027909096,0.06675087408768299,10.570050487170068,10.372000074386596,10.173949661603125,40.81198935948989,53.91266563894419,KIRK
2004-08-13,10.369999885559082,10.380000114440918,10.130000114440918,10.180000305175781,9.608732223510742,32800,10.334000205993652,10.380000114440918,10.367500066757202,11.170200061798095,13.491200094223023,15.66185004234314,29.015406077275017,-0.2669511903991495,-0.32152392630310267,0.05457273590395317,10.57829609054834,10.367500066757202,10.156704042966064,23.71794871794884,39.843322111489236,KIRK
2004-08-16,10.229999542236328,10.3100004196167,10.149999618530273,10.1899995803833,9.618170738220215,49100,10.272000122070313,10.354000091552734,10.36700005531311,11.145200061798096,13.42450008392334,15.610800042152405,29.62048135372008,-0.26196352071174545,-0.3096118451848312,0.04764832447308576,10.579424114404928,10.36700005531311,10.154575996221292,21.153800304075798,28.561246127171547,KIRK
2004-08-17,10.15999984741211,10.319999694824219,10.130000114440918,10.130000114440918,9.561537742614746,51100,10.204000091552734,10.329000091552734,10.35450005531311,11.11240005493164,13.357900075912475,15.55305004119873,28.074106444313962,-0.2598567452117564,-0.29966082519021625,0.03980407997845986,10.590506358127694,10.35450005531311,10.118493752498527,12.820451687485637,19.230733569836797,KIRK
2004-08-18,10.220000267028809,10.220000267028809,10.100000381469727,10.149999618530273,9.580414772033691,48400,10.181999969482423,10.300000095367432,10.345500040054322,11.075600051879883,13.292200078964234,15.49520004272461,29.3972316366354,-0.25364940516091394,-0.29045854118435577,0.036809136023441824,10.59772812792054,10.345500040054322,10.093271952188104,10.897328914638237,14.957193635399927,KIRK
2004-08-19,10.149999618530273,10.260000228881836,10.050000190734863,10.0600004196167,9.495466232299805,166500,10.142000007629395,10.263000106811523,10.335000038146973,11.036000061035157,13.226700077056885,15.435450043678284,26.990993308448246,-0.25307493631463096,-0.2829818202104108,0.029906883895779834,10.614892834440969,10.335000038146973,10.055107241852976,5.7129530148225305,9.810244538982172,KIRK
2004-08-20,10.09000015258789,10.09000015258789,9.869999885559082,9.970000267028809,9.410516738891602,74000,10.1,10.217000102996826,10.323000049591064,10.994400062561034,13.160300073623658,15.37520004272461,24.80448234571399,-0.2569203083786604,-0.27776951784406073,0.02084920946540031,10.641251436232546,10.323000049591064,10.004748662949583,8.35611573740191,8.32213255562093,KIRK
2004-08-23,10.100000381469727,10.100000381469727,9.640000343322754,9.65999984741211,9.117912292480469,75900,9.994000053405761,10.133000087738036,10.291500043869018,10.9432000541687,13.09010006904602,15.312750043869018,19.073116082823507,-0.281734575710173,-0.2785625294172832,-0.0031720462928898074,10.721629089757576,10.291500043869018,9.86137099798046,5.860235971304924,6.643101574509825,KIRK
2004-08-24,9.859999656677246,9.869999885559082,9.579999923706055,9.699999809265137,9.155668258666992,152900,9.907999992370605,10.05600004196167,10.255500030517577,10.896200046539306,13.022600059509278,15.255300040245055,21.590664025271433,-0.29477442266584397,-0.2818049080669954,-0.012969514598848597,10.751986733373185,10.255500030517577,9.75901332766197,9.275423136963072,7.830591615223338,KIRK
2004-08-25,9.699999809265137,9.739999771118164,9.489999771118164,9.699999809265137,9.155668258666992,163500,9.818000030517577,10.0,10.21850004196167,10.849000034332276,12.958200063705444,15.199550037384034,21.59066402527144,-0.30163157429589127,-0.28577024131277456,-0.015861332983116705,10.762495567570069,10.21850004196167,9.674504516353272,11.131217390750274,8.755625499672794,KIRK
2004-08-26,8.739999771118164,8.819999694824219,7.71999979019165,7.78000020980835,7.343412399291992,649800,9.361999988555908,9.751999998092652,10.082500052452087,10.764600038528442,12.874900059700012,15.134450042247773,7.903478715089672,-0.45672895089380994,-0.3199619832289816,-0.13676696766482832,11.26375150083336,10.082500052452087,8.901248604070814,11.123774118734545,10.510138215482668,KIRK
2004-08-27,7.900000095367432,7.900000095367432,7.730000019073486,7.75,7.3150954246521,206200,8.917999935150146,9.508999967575074,9.944500041007995,10.680600042343139,12.789500050544738,15.073200042247771,7.820059510755661,-0.5754322803396406,-0.3710560426511134,-0.20437623768852714,11.484220467071392,9.944500041007995,8.404779614944598,7.477137245119436,9.910709584868123,KIRK
2004-08-30,7.849999904632568,8.149999618530273,7.690000057220459,7.800000190734863,7.362289905548096,78100,8.546000003814697,9.27000002861023,9.812000060081482,10.596600046157837,12.699100050926209,15.01165004014969,9.533881708539552,-0.6578872123500901,-0.42842227659090876,-0.2294649357591813,11.592220251259361,9.812000060081482,8.031779868903604,2.40813402033548,7.0030151280631925,KIRK
2004-08-31,7.809999942779541,7.869999885559082,7.5,7.699999809265137,7.267901420593262,84500,8.146000003814697,9.026999998092652,9.678000044822692,10.5114000415802,12.60690004825592,14.944400041103362,9.166800787585267,-0.7229686030470308,-0.4873315418821332,-0.23563706116489763,11.659147215595034,9.678000044822692,7.69685287405035,4.021187218343459,4.635486161266164,KIRK
2004-09-01,7.849999904632568,8.449999809265137,7.489999771118164,7.550000190734863,7.12631893157959,276900,7.716000080108643,8.76700005531311,9.533500075340271,10.422400045394898,12.512000041007996,14.87705003976822,8.63004318588771,-0.7776851197089059,-0.5454022574474877,-0.23228286226141814,11.68546921194473,9.533500075340271,7.381530938735812,4.359874186803956,3.596398475161004,KIRK
2004-09-02,7.650000095367432,7.650000095367432,7.489999771118164,7.550000190734863,7.12631893157959,299800,7.670000076293945,8.516000032424927,9.389500069618226,10.333400049209594,12.415100045204163,14.81165004491806,8.63004318588771,-0.8116916769829228,-0.5986601413545747,-0.2130315356283481,11.664173449322055,9.389500069618226,7.114826689914397,3.7135775378541176,4.031546314333883,KIRK
2004-09-03,7.579999923706055,7.679999828338623,7.53000020980835,7.619999885559082,7.192390441894531,130200,7.644000053405762,8.280999994277954,9.24900004863739,10.243800039291381,12.318600039482117,14.750150043964386,11.43670155066049,-0.8235009222460121,-0.6436282975328622,-0.1798726247131499,11.595247263444227,9.24900004863739,6.902752833830553,2.9299796038212658,3.667810442826486,KIRK
2004-09-07,7.579999923706055,7.739999771118164,7.460000038146973,7.639999866485596,7.211268424987793,162600,7.611999988555908,8.078999996185303,9.10600004196167,10.15540002822876,12.224600028991699,14.690600047111511,12.265926848851588,-0.821773113962319,-0.6792572608187536,-0.1425158531435654,11.478310335098476,9.10600004196167,6.7336897488248635,4.380788276972056,3.6747818062158526,KIRK
2004-09-08,7.730000019073486,7.78000020980835,7.550000190734863,7.550000190734863,7.12631893157959,123600,7.582000064849853,7.864000034332276,8.960000038146973,10.06540002822876,12.12080002784729,14.623850049972534,11.733520596711495,-0.8182339435553541,-0.7070525973660737,-0.11118134618928033,11.337965535599405,8.960000038146973,6.58203454069454,4.74549984948485,4.0187559100927635,KIRK
2004-09-09,7.730000019073486,8.100000381469727,7.630000114440918,7.989999771118164,7.541627407073975,190300,7.669999980926514,7.693000030517578,8.846500015258789,9.982200031280518,12.025700025558471,14.558450050354004,28.152631723613155,-0.771036804276525,-0.719849438748164,-0.051187365528361006,11.181745375112186,8.846500015258789,6.511254655405391,9.906200218347932,6.344162781601651,KIRK
2004-09-10,8.029999732971191,8.1899995803833,8.0,8.0,7.5510663986206055,67600,7.759999942779541,7.715000009536743,8.733500003814697,9.903600025177003,11.929800024032593,14.493950052261352,28.47826907610705,-0.7244745053378487,-0.7207744520661009,-0.0037000532717478274,11.00198204358391,8.733500003814697,6.465017964045485,14.581525714896655,9.744408594243184,KIRK
2004-09-13,8.039999961853027,8.34000015258789,8.039999961853027,8.210000038146973,7.749281883239746,53700,7.877999973297119,7.76100001335144,8.634999990463257,9.827800025939942,11.839900016784668,14.430050053596496,35.12759284863759,-0.6629858121822849,-0.7092167240893377,0.04623091190705275,10.812966834259974,8.634999990463257,6.457033146666539,23.883540040122693,16.1237553244558,KIRK
2004-09-14,8.350000381469727,8.460000038146973,8.0,8.229999542236328,7.768158912658691,61300,7.995999908447265,7.803999948501587,8.536999988555909,9.753400020599365,11.75150001525879,14.36695004940033,35.74031361865425,-0.6056601142306874,-0.6885054021176076,0.08284528788692014,10.599601234280556,8.536999988555909,6.474398742831261,28.448929099836104,22.304664951618523,KIRK
2004-09-15,8.1899995803833,8.479999542236328,8.109999656677246,8.34000015258789,7.8719868659973145,46200,8.15399990081787,7.8679999828338625,8.447499990463257,9.678600025177001,11.661700019836426,14.303300051689147,39.144868546769246,-0.5450697310869383,-0.6598182679114737,0.11474853682453534,10.37688196588725,8.447499990463257,6.518118015039264,43.199384350748765,31.843951163569226,KIRK
2004-09-16,8.359999656677246,8.729999542236328,8.300000190734863,8.430000305175781,7.956936359405518,33000,8.242000007629395,7.9559999942779545,8.361500024795532,9.606400032043457,11.574400024414063,14.240150055885316,41.85903700200724,-0.4842075129634633,-0.6246961169218717,0.14048860395840834,10.125952087560332,8.361500024795532,6.597047962030733,58.285274245870916,43.31119589881863,KIRK
2004-09-17,8.34000015258789,8.84000015258789,8.300000190734863,8.5,8.023008346557617,66100,8.342000007629395,8.050999975204467,8.283500003814698,9.540600032806397,11.484900016784668,14.177650055885316,43.95281663165697,-0.4254213833597955,-0.5848411702094565,0.15941978684966096,9.869630767367205,8.283500003814698,6.697369240262191,72.14874017828946,57.877799591636425,KIRK
2004-09-20,8.5,8.600000381469727,8.4399995803833,8.520000457763672,8.041886329650879,28300,8.404000091552735,8.141000032424927,8.211000013351441,9.476200046539306,11.398300018310547,14.116750054359436,44.56706651660814,-0.3729202893659753,-0.5424569940407602,0.16953670467478488,9.602803041799907,8.211000013351441,6.819196984902976,76.18397722421462,68.8726638827917,KIRK
2004-09-21,8.510000228881836,8.630000114440918,8.479999542236328,8.600000381469727,8.117396354675293,61400,8.478000259399414,8.23700008392334,8.158000040054322,9.439200057983399,11.314300022125245,14.054200053215027,47.0660309287266,-0.3211553894527732,-0.4981966731231628,0.17704128367038957,9.397445010506022,8.158000040054322,6.918555069602623,78.26088058224818,75.53119932825079,KIRK
2004-09-22,8.5600004196167,8.949999809265137,8.539999961853027,8.949999809265137,8.447755813598633,54600,8.600000190734864,8.377000045776366,8.12050004005432,9.409800052642822,11.233800020217895,13.998950052261353,56.339519927961355,-0.24901877118436033,-0.4483610927354023,0.19934232155104198,9.207007704093018,8.12050004005432,7.0339923760156235,86.47344397336633,80.30610059327641,KIRK
2004-09-23,9.319999694824219,9.319999694824219,8.779999732971191,8.779999732971191,8.2872953414917,113100,8.670000076293945,8.45600004196167,8.074500036239623,9.379400043487548,11.141100025177002,13.937600054740905,51.61008014101481,-0.20322491656236252,-0.39933385750079436,0.19610894093843184,8.946313644423787,8.074500036239623,7.2026864280554594,84.52548410253415,83.08660288604959,KIRK
2004-09-24,8.869999885559082,8.899999618530273,8.649999618530273,8.760000228881836,8.268418312072754,25300,8.722000122070312,8.532000064849854,8.123500037193299,9.348600044250489,11.043000030517579,13.879400057792664,51.06696563094603,-0.1666259890045385,-0.3527922838015432,0.1861662947970047,9.032945494771736,8.123500037193299,7.214054579614863,80.2867449671026,83.7618910143344,KIRK
2004-09-27,8.75,8.829999923706055,8.699999809265137,8.720000267028809,8.23066234588623,36600,8.76200008392334,8.583000087738037,8.172000050544739,9.31760004043579,10.94820002555847,13.820500059127808,49.9351179486421,-0.13924362404005208,-0.310082551849245,0.1708389278091929,9.099870776676278,8.172000050544739,7.2441293244131995,68.98731754901222,77.93318220621636,KIRK
2004-09-28,8.829999923706055,9.149999618530273,8.800000190734863,9.149999618530273,8.636531829833984,66900,8.871999931335449,8.675000095367432,8.239500021934509,9.296600036621093,10.857800016403198,13.765900058746338,60.158161488203795,-0.08190143969978081,-0.26444632941935214,0.18254488971957133,9.242664490861554,8.239500021934509,7.236335553007464,75.31167846992543,74.86191366201344,KIRK
2004-09-29,9.210000038146973,9.270000457763672,8.960000038146973,9.210000038146973,8.693164825439453,41100,8.923999977111816,8.76200008392334,8.3150000333786,9.273200035095215,10.786700019836426,13.710250058174132,61.344290245226965,-0.03125551889738354,-0.21780816731495842,0.18655264841757488,9.37031984519162,8.3150000333786,7.259680221565581,82.56974329512853,75.62291310468875,KIRK
2004-09-30,9.170000076293945,9.399999618530273,9.170000076293945,9.399999618530273,8.872502326965332,77700,9.047999954223632,8.85900001525879,8.407500004768371,9.2546000289917,10.721700019836426,13.657600054740906,64.90711584884029,0.023937183515668536,-0.16945909714883303,0.19339628066450157,9.501974670753603,8.407500004768371,7.313025338783141,93.86917071321892,83.91686415942432,KIRK
2004-10-01,9.449999809265137,9.800000190734863,9.399999618530273,9.579999923706055,9.042402267456055,38200,9.211999893188477,8.967000007629395,8.508999991416932,9.240800018310546,10.660600023269653,13.605550055503846,67.92341442461503,0.08126553956822846,-0.11931416980542073,0.2005797093736492,9.642382464853428,8.508999991416932,7.3756175179804355,93.14815166243864,89.86235522359539,KIRK
2004-10-04,9.670000076293945,9.710000038146973,9.449999809265137,9.489999771118164,8.957452774047852,27300,9.365999794006347,9.063999938964844,8.602499985694886,9.22640001296997,10.601700019836425,13.5603000497818,64.91885495062193,0.11807531587512266,-0.07183627266931206,0.1899115885444347,9.735634889969258,8.602499985694886,7.469365081420514,89.81151664631439,92.27627967399066,KIRK
2004-10-05,9.5,9.5,9.029999732971191,9.15999984741211,8.645971298217773,19100,9.367999839782716,9.119999885559082,8.678499984741212,9.203800010681153,10.534300022125244,13.515250048637391,55.26564378742578,0.11924451632277488,-0.03362011487089467,0.15286463119366955,9.745163303287455,8.678499984741212,7.611836666194968,75.58928679469764,86.18298503448356,KIRK
2004-10-06,9.1899995803833,9.369999885559082,9.069999694824219,9.149999618530273,8.636531829833984,25300,9.355999755859376,9.139999866485596,8.758499956130981,9.17840000152588,10.473000020980836,13.469200043678283,54.99875238896779,0.1180039056365132,-0.003295310769413095,0.1212992164059263,9.708200265365896,8.758499956130981,7.808799646896065,65.21890822194275,76.87323722098493,KIRK
2004-10-07,9.069999694824219,9.149999618530273,8.850000381469727,8.899999618530273,8.400561332702637,15400,9.255999755859374,9.151999855041504,8.803999948501588,9.147600002288819,10.412000017166138,13.423200039863586,48.67080802460831,0.09574412341067884,0.016512576066605295,0.07923154734407355,9.686913083615549,8.803999948501588,7.921086813387627,49.27448533398251,63.36089345020764,KIRK
2004-10-08,8.949999809265137,9.119999885559082,8.84000015258789,8.84000015258789,8.343928337097168,12600,9.107999801635742,9.15999984741211,8.845999956130981,9.114400005340576,10.344300022125244,13.377950043678284,47.26526554479118,0.0724267397863656,0.02769540881055736,0.04473133097580824,9.64815681179829,8.845999956130981,8.043843100463674,39.254301889844534,51.2492318152566,KIRK
2004-10-11,8.829999923706055,9.020000457763672,8.829999923706055,9.0,8.494949340820312,10200,9.009999847412109,9.187999820709228,8.885499954223633,9.084200000762939,10.283700017929077,13.333300042152405,51.30383062594363,0.0660962790220001,0.03537558285284591,0.030720696169154196,9.634538434719785,8.885499954223633,8.136461473727481,32.53473668452181,40.35450796944962,KIRK
2004-10-12,8.949999809265137,9.010000228881836,8.930000305175781,8.970000267028809,8.466633796691895,17100,8.97199993133545,9.169999885559083,8.922499990463256,9.054600009918213,10.227500019073487,13.289000043869018,50.522565883976135,0.057990141274189,0.039898494537114526,0.018091646737074474,9.608848689804045,8.922499990463256,8.236151291122468,30.535607506245125,34.10821536020382,KIRK
2004-10-13,8.899999618530273,9.119999885559082,8.899999618530273,9.0,8.494949340820312,29700,8.942000007629394,9.148999881744384,8.955499982833862,9.027000007629395,10.206400022506713,13.245300045013428,51.320883663191616,0.05337146343216048,0.04259308831612372,0.010778375116036763,9.588001822492568,8.955499982833862,8.322998143175155,31.589621014185372,31.553321734984106,KIRK
