Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-15,19.979999542236328,20.299999237060547,19.979999542236328,20.264999389648438,17.761699676513672,12800,20.045599365234374,19.547199630737303,18.94449987411499,19.860900039672853,20.0556400680542,,63.1327586196756,0.11760961575591722,-0.11389524946347644,0.23150486521939367,20.651166371520436,18.94449987411499,17.237833376709542,56.19685718394226,69.39252524235259,BSCT
2020-04-16,20.299999237060547,20.299999237060547,20.277999877929688,20.280000686645508,17.774850845336914,6900,20.206199645996094,19.6830997467041,19.062499904632567,19.855800056457518,20.05699007034302,,63.32134469172288,0.1622723765959364,-0.05866172425159387,0.2209341008475303,20.795649356198872,19.062499904632567,17.32935045306626,57.00969220565631,60.623251042085435,BSCT
2020-04-17,20.479999542236328,20.479999542236328,20.270000457763672,20.34000015258789,17.827444076538086,6200,20.239199829101562,19.816299819946288,19.21274995803833,19.85240005493164,20.059440078735353,,64.1120610948801,0.20020159246775648,-0.006889060907723794,0.20709065337548027,20.838497868153894,19.21274995803833,17.587002047922766,58.50112243430633,57.235890607968344,BSCT
2020-04-20,20.360000610351562,20.360000610351562,20.101999282836914,20.209999084472656,17.749277114868164,19500,20.246999740600586,19.945399665832518,19.36284990310669,19.84690002441406,20.06019006729126,,61.04150662248624,0.217266259384143,0.03794200315064957,0.17932425623349343,20.75856947566531,19.36284990310669,17.967130330548066,58.09097841026094,57.86726435007457,BSCT
2020-04-21,20.13599967956543,20.190000534057617,20.100000381469727,20.184999465942383,17.727323532104492,18200,20.255999755859374,20.04579963684082,19.464649868011474,19.8396000289917,20.06039005279541,,60.44200949473768,0.2261657723346353,0.07558675698744671,0.1505790153471886,20.78642138328209,19.464649868011474,18.14287835274086,57.38254265115243,57.99154783190661,BSCT
2020-04-22,20.190000534057617,20.209999084472656,20.1299991607666,20.209999084472656,17.749277114868164,5700,20.24499969482422,20.1452995300293,19.56589984893799,19.831599998474122,20.060400047302245,,60.85602015601975,0.2325552090608305,0.10698044740212348,0.125574761658707,20.786425049260743,19.56589984893799,18.345374648615234,56.41310873553007,57.29554326564786,BSCT
2020-04-23,20.260000228881836,20.299999237060547,20.22100067138672,20.280000686645508,17.81075668334961,3100,20.24499969482422,20.225599670410155,19.63844985961914,19.825400009155274,20.061350059509277,,62.053607183073126,0.2404951495859038,0.13368338783887954,0.10681176174702425,20.84758658127705,19.63844985961914,18.42931313796123,56.93511927189053,56.91025688619106,BSCT
2020-04-24,20.290000915527344,20.290000915527344,20.239999771118164,20.270999908447266,17.8028564453125,15000,20.231199645996092,20.23519973754883,19.710499858856203,19.820120010375977,20.062360057830812,,61.7918311200529,0.24325720444772614,0.15559815116064885,0.0876590532870773,20.889716741019907,19.710499858856203,18.5312829766925,52.49283389287211,55.28035396676429,BSCT
2020-04-27,20.19300079345703,20.209999084472656,20.170000076293945,20.17300033569336,17.71678924560547,7600,20.223799896240234,20.23539981842041,19.779299831390382,19.81218002319336,20.063090057373046,,58.87940371608663,0.23483141593519363,0.1714448041155578,0.06338661181963584,20.89621700534214,19.779299831390382,18.662382657438624,46.86819230303666,52.09871515593315,BSCT
2020-04-28,20.209999084472656,20.260000228881836,20.200000762939453,20.219999313354492,17.7580623626709,24100,20.230799865722656,20.243399810791015,19.838049793243407,19.805279998779298,20.062940044403078,,59.856611646321156,0.22930307938198524,0.1830164591688433,0.04628662021314195,20.917263267034212,19.838049793243407,18.7588363194526,41.19917224139909,46.85339947910267,BSCT
2020-04-29,20.29199981689453,20.360000610351562,20.235000610351562,20.360000610351562,17.88101577758789,10900,20.260800170898438,20.25289993286133,19.900049781799318,19.799980010986328,20.064590053558348,,62.70017375867404,0.23352681569611278,0.1931185304742972,0.04040828522181558,20.949189142757785,19.900049781799318,18.85091042084085,42.10365125590425,43.39033860011338,BSCT
2020-04-30,20.350000381469727,20.360000610351562,20.280000686645508,20.31999969482422,17.845890045166016,8600,20.26879997253418,20.2568998336792,19.96999979019165,19.794280014038087,20.065940055847168,,61.36272881727598,0.23098378033666833,0.20069158044677143,0.030292199889896898,20.93160526522438,19.96999979019165,19.00839431515892,43.597547738007734,42.30012374510374,BSCT
2020-05-01,20.219999313354492,20.219999313354492,20.209999084472656,20.209999084472656,17.749277114868164,800,20.256599807739256,20.243899726867674,20.03009977340698,19.78517997741699,20.06639003753662,,57.7167125551362,0.217584102459071,0.20407008484923134,0.013514017609839668,20.88839345714722,20.03009977340698,19.17180608966674,57.62130318458258,47.77416739283157,BSCT
2020-05-04,20.257999420166016,20.2810001373291,20.257999420166016,20.2810001373291,17.81163787841797,8300,20.278199768066408,20.25099983215332,20.09819974899292,19.77629997253418,20.067450046539307,,59.39381837832309,0.2102700900767438,0.20531008589473382,0.0049600041820099805,20.79375676040581,20.09819974899292,19.402642737580027,62.545729791936076,54.588193571508846,BSCT
2020-05-05,20.270000457763672,20.299999237060547,20.270000457763672,20.290000915527344,17.819551467895508,9900,20.292200088500977,20.261499977111818,20.15364980697632,19.76779998779297,20.068900051116945,,59.61251320247559,0.20286150894883548,0.20482037050555416,-0.0019588615567186773,20.710971161690107,20.15364980697632,19.59632845226253,64.47671390273523,61.54791562641801,BSCT
2020-05-06,20.139999389648438,20.139999389648438,20.104999542236328,20.104999542236328,17.657062530517578,1200,20.24119987487793,20.251000022888185,20.19814977645874,19.755399971008302,20.067600040435792,,53.26285471947722,0.1799873086692969,0.1998537581383027,-0.019866449469005787,20.55444577447029,20.19814977645874,19.84185377844719,37.171980504758565,54.73147473314333,BSCT
2020-05-07,20.18000030517578,20.200000762939453,20.18000030517578,20.18000030517578,17.722932815551758,5000,20.21319999694824,20.24099998474121,20.233299827575685,19.744699974060058,20.068200035095217,,55.339726687636045,0.16599775610734113,0.1930825577321104,-0.027084801624769256,20.36768363462222,20.233299827575685,20.09891602052915,27.36166561152284,43.003453339672255,BSCT
2020-05-08,20.15999984741211,20.15999984741211,20.069000244140625,20.110000610351562,17.661460876464844,3900,20.193200302124023,20.22490005493164,20.230049896240235,19.73469997406006,20.066950035095214,,52.97368247660103,0.14756154689353806,0.18397835556439593,-0.036416808670857864,20.372799701859957,20.230049896240235,20.087300090620513,15.391400353612854,26.64168215663146,BSCT
2020-05-11,20.059999465942383,20.09000015258789,20.010000228881836,20.059999465942383,17.617544174194336,5200,20.14900016784668,20.213599967956544,20.224499893188476,19.71949996948242,20.065600032806397,,51.2868936251725,0.12744691508491357,0.17267206746849945,-0.045225152383585876,20.383686379474476,20.224499893188476,20.065313406902476,19.71470342189074,20.82258979567552,BSCT
2020-05-12,20.040000915527344,20.190000534057617,20.040000915527344,20.135000228881836,17.683406829833984,4300,20.118000030517578,20.205100059509277,20.224249935150148,19.70629997253418,20.065050029754637,,53.66994702847384,0.11621816851680222,0.16138128767816,-0.04516311916135779,20.383981142063583,20.224249935150148,20.064518728236713,21.36306090522351,18.82305489357574,BSCT
2020-05-13,20.149999618530273,20.209999084472656,20.149999618530273,20.165000915527344,17.709758758544922,1700,20.13000030517578,20.185600090026856,20.219250011444093,19.68930000305176,20.06510004043579,,54.626136391483705,0.10848951109736404,0.15080293236200082,-0.042313421264636775,20.379824128819443,20.219250011444093,20.05867589406874,31.428529908102224,24.168764745072195,BSCT
2020-05-14,20.1200008392334,20.239999771118164,20.1200008392334,20.229999542236328,17.7668399810791,5300,20.14000015258789,20.176600074768068,20.216749954223634,19.67259998321533,20.065600032806397,,56.710719198433864,0.1063830231005447,0.1419189505097096,-0.03553592740916489,20.375003003487542,20.216749954223634,20.058496904959725,47.61899571846112,33.47019551059566,BSCT
2020-05-15,20.190000534057617,20.190000534057617,20.139999389648438,20.139999389648438,17.687807083129883,2400,20.145999908447266,20.169600105285646,20.20674991607666,19.65341995239258,20.065100021362305,,53.07471160593094,0.09634079927151973,0.13280332026207162,-0.03646252099055189,20.35769372053014,20.20674991607666,20.05580611162318,48.095105748742526,42.380877125101996,BSCT
2020-05-18,20.34000015258789,20.350000381469727,20.209999084472656,20.280000686645508,17.847976684570312,8100,20.190000152587892,20.169500160217286,20.210249996185304,19.63721996307373,20.066850032806396,,57.625983247839486,0.09854325387508212,0.12595130698467372,-0.0274080531095916,20.364542100708604,20.210249996185304,20.055957891662004,59.04745296574225,51.587184810982,BSCT
2020-05-19,20.229999542236328,20.420000076293945,20.229999542236328,20.420000076293945,17.971187591552734,4700,20.24700012207031,20.182500076293945,20.22200002670288,19.63009998321533,20.06975004196167,,61.63334467694307,0.11031386615609051,0.12282381881895707,-0.012509952662866558,20.400676555704052,20.22200002670288,20.043323497701707,71.4284935776917,59.5236840973922,BSCT
2020-05-20,20.40399932861328,20.540000915527344,20.40399932861328,20.510000228881836,18.050390243530273,6700,20.31599998474121,20.223000144958498,20.23700008392334,19.632259979248047,20.073200035095216,,63.990956252110934,0.1254582171108325,0.12335069847733215,0.002107518633500338,20.45514066684437,20.23700008392334,20.018859501002314,90.49413475754712,73.65669376699373,BSCT
2020-05-21,20.559999465942383,20.610000610351562,20.520000457763672,20.600000381469727,18.12960433959961,2600,20.39000015258789,20.26500015258789,20.25300006866455,19.64803997039795,20.07725004196167,,66.22599743567746,0.143073225420153,0.12729520386589632,0.01577802155425667,20.52234250629197,20.25300006866455,19.983657631037133,97.55759888842624,86.49340907455506,BSCT
2020-05-22,20.610000610351562,20.6200008392334,20.55500030517578,20.6200008392334,18.14720344543457,3600,20.48600044250488,20.316000175476074,20.270450115203857,19.680439987182616,20.081300048828126,,66.72034694226244,0.15683917186107976,0.133203997464933,0.023635174396146763,20.58381961991609,20.270450115203857,19.957080610491627,97.55759888842624,95.2031108447999,BSCT
2020-05-26,20.649999618530273,20.670000076293945,20.6299991607666,20.670000076293945,18.191205978393555,4900,20.56400032043457,20.37700023651123,20.295300102233888,19.70243999481201,20.08660005569458,,67.98203900044317,0.16982565967163765,0.14052832990627392,0.029297329765363728,20.64992539946715,20.295300102233888,19.940674805000626,99.44443208200748,98.18654328628669,BSCT
2020-05-27,20.649999618530273,20.690000534057617,20.60300064086914,20.690000534057617,18.20880699157715,4100,20.618000411987303,20.432500267028807,20.318800163269042,19.726520004272462,20.091550064086913,,68.49654915356741,0.17966040134286132,0.1483547441935914,0.031305657149269916,20.710685011634727,20.318800163269042,19.926915314903358,100.00000000000001,99.00067699014461,BSCT
2020-05-28,20.649999618530273,20.670000076293945,20.610000610351562,20.670000076293945,18.191205978393555,7500,20.650000381469727,20.483000183105467,20.334300136566164,19.762099990844728,20.0954500579834,,67.33134440044537,0.1837227931856873,0.15542835399201058,0.028294439193676718,20.754944306980274,20.334300136566164,19.913655966152053,99.01958584373962,99.48800597524907,BSCT
2020-05-29,20.704999923706055,20.768999099731445,20.68400001525879,20.75,18.2616024017334,1700,20.68000030517578,20.535000228881835,20.35580015182495,19.818699989318848,20.100050048828123,,69.56176774598983,0.19119363206831963,0.16258140960727238,0.02861222246104725,20.81363515512198,20.35580015182495,19.897965148527923,98.18519287070053,99.06825957148008,BSCT
2020-06-01,20.709999084472656,20.829999923706055,20.687000274658203,20.770000457763672,18.27921485900879,11000,20.710000228881835,20.59800033569336,20.3838002204895,19.887400016784667,20.105400047302247,,70.11118188064926,0.19646348671741976,0.16935782502930186,0.0271056616881179,20.870151598921698,20.3838002204895,19.897448842057305,95.65356665677622,97.61944845707215,BSCT
2020-06-02,20.849000930786133,20.875,20.83300018310547,20.875,18.371625900268555,1200,20.751000213623048,20.65750026702881,20.413500213623045,19.96074001312256,20.112300052642823,,72.87888842343622,0.20672942194320143,0.17683214441208178,0.029897277531119648,20.941847805832367,20.413500213623045,19.885152621413724,96.63398081303662,96.82424678017115,BSCT
2020-06-03,20.93000030517578,20.96500015258789,20.920000076293945,20.934999465942383,18.424427032470703,14000,20.8,20.709000205993654,20.445750141143797,20.01645999908447,20.119200038909913,,74.34104832430512,0.2172029249224181,0.18490630051414905,0.03229662440826905,21.017005623043737,20.445750141143797,19.874494659243858,96.28491378512767,96.19082041831354,BSCT
2020-06-04,20.950000762939453,20.959999084472656,20.920000076293945,20.940000534057617,18.4288330078125,5100,20.854000091552734,20.75200023651123,20.487500190734863,20.07156002044678,20.125600051879882,,74.4646230699615,0.22333235947176533,0.1925915123056723,0.030740847166093016,21.074862987552184,20.487500190734863,19.900137393917543,97.80645533597034,96.90844997804491,BSCT
2020-06-05,20.899999618530273,20.950000762939453,20.80299949645996,20.950000762939453,18.437633514404297,3500,20.894000244140624,20.787000274658205,20.526000213623046,20.113980026245116,20.132450065612794,,74.72673334714538,0.22638726395004127,0.1993506626345461,0.02703660131549518,21.128442051454353,20.526000213623046,19.92355837579174,97.1442315642927,97.07853356179693,BSCT
2020-06-08,21.020000457763672,21.030000686645508,20.97800064086914,21.020000457763672,18.499238967895508,3600,20.944000244140625,20.827000236511232,20.57150020599365,20.15778003692627,20.139850063323976,,76.54185731036713,0.23178481702925424,0.20583749351348773,0.025947323515766507,21.178831487095565,20.57150020599365,19.964168924891737,97.91101595789013,97.62056761938442,BSCT
2020-06-09,21.059999465942383,21.059999465942383,20.95400047302246,21.059999465942383,18.534440994262695,7100,20.9810001373291,20.866000175476074,20.62150020599365,20.20304000854492,20.14705005645752,,77.53473163717568,0.23656305081178886,0.21198260497314797,0.024580445838640885,21.216690082406362,20.62150020599365,20.02631032958094,98.92110062097176,97.99211604771823,BSCT
2020-06-10,21.059999465942383,21.135000228881836,20.975000381469727,21.135000228881836,18.600448608398438,2800,21.02100028991699,20.910500144958498,20.671500205993652,20.24484001159668,20.155250053405762,,79.30360410658875,0.24359377288944017,0.21830483855640642,0.025288934333033752,21.26281315032953,20.671500205993652,20.080187261657773,99.5833243926494,98.80514699050379,BSCT
2020-06-11,21.020000457763672,21.020000457763672,20.91200065612793,20.920000076293945,18.411230087280273,5700,21.017000198364258,20.935500144958496,20.70925016403198,20.28083999633789,20.161550045013428,,63.79624628643884,0.22917516664253057,0.22047890417363125,0.008696262468899318,21.261511779275327,20.70925016403198,20.156988548788636,87.64366776613271,95.38269759325131,BSCT
2020-06-12,21.010000228881836,21.010000228881836,20.93000030517578,20.992000579833984,18.474597930908203,1200,21.025400161743164,20.959700202941896,20.747350215911865,20.32226001739502,20.168270053863527,,66.18122344526239,0.22101048491789044,0.2205852203224831,0.00042526459540734307,21.266233404777125,20.747350215911865,20.228467027046605,78.683783067598,88.63692507546007,BSCT
2020-06-15,21.038999557495117,21.200000762939453,21.010000228881836,21.200000762939453,18.65764617919922,9700,21.06140022277832,21.00270023345947,20.800350284576417,20.366100044250487,20.176920070648194,,71.93341194636557,0.22868762370138285,0.22220570099826303,0.0064819227031198134,21.274910325967564,20.800350284576417,20.32579024318527,78.683783067598,81.67041130044295,BSCT
2020-06-16,21.260000228881836,21.290000915527344,21.219999313354492,21.290000915527344,18.736860275268555,3600,21.107400512695314,21.044200325012206,20.850850296020507,20.413520050048827,20.186170082092286,,73.99453558033922,0.23927584861054285,0.225619730520719,0.013656118089823865,21.30780219231449,20.850850296020507,20.393898399726524,91.04011530146528,82.80256047888713,BSCT
2020-06-17,21.239999771118164,21.31999969482422,21.22100067138672,21.309999465942383,18.75446319580078,11200,21.142400360107423,21.081700325012207,20.89535026550293,20.456100044250487,20.19547008514404,,74.44364614408366,0.24644000207834438,0.22978378483224407,0.016656217246100308,21.349135739125852,20.89535026550293,20.44156479188001,99.47587872535466,89.73325903147268,BSCT
2020-06-18,21.238000869750977,21.260000228881836,21.18000030517578,21.229999542236328,18.684053421020508,4300,21.204400253295898,21.11070022583008,20.931350231170654,20.496400032043457,20.203270072937013,,69.28867043447833,0.2428627494617146,0.2323995777581382,0.010463171703576413,21.371164241290575,20.931350231170654,20.491536221050733,94.73652985600465,95.08417462760822,BSCT
2020-06-19,21.270000457763672,21.270000457763672,21.200000762939453,21.21500015258789,18.67085075378418,2800,21.24900016784668,21.137200164794923,20.962100219726562,20.531160049438476,20.210820083618163,,68.33323864018207,0.2360958594971052,0.23313883410593159,0.0029570253911736233,21.39080411207882,20.962100219726562,20.533396327374305,87.96673604879804,94.05971487671916,BSCT
2020-06-22,21.200000762939453,21.209999084472656,21.139999389648438,21.149999618530273,18.6488037109375,6500,21.238999938964845,21.15020008087158,20.988600158691405,20.550660057067873,20.217320079803468,,64.20169828652519,0.2229183861869366,0.23109474452213258,-0.008176358335195977,21.394349933608076,20.988600158691405,20.582850383774733,77.53018607471463,86.74448399317248,BSCT
2020-06-23,21.134000778198242,21.170000076293945,21.104999542236328,21.155000686645508,18.653209686279297,9900,21.211999893188477,21.159700202941895,21.012850189208983,20.570340080261232,20.223470077514648,,64.38014259443283,0.21045272009628846,0.22696633963696375,-0.01651361954067529,21.39692993166402,21.012850189208983,20.628770446753947,71.63130510064917,79.04274240805398,BSCT
2020-06-24,21.079999923706055,21.1200008392334,21.040000915527344,21.084999084472656,18.59148406982422,18100,21.16699981689453,21.154700088500977,21.032600116729736,20.589240074157715,20.228520069122315,,59.88071616775312,0.19270367760012874,0.22011380722959675,-0.02741012962946801,21.387778554514387,21.032600116729736,20.677421678945084,63.2495502176049,70.80368046432294,BSCT
2020-06-25,21.094999313354492,21.110000610351562,21.058000564575195,21.07200050354004,18.580026626586914,19400,21.135400009155273,21.169900131225585,21.052700138092042,20.605380096435546,20.233140068054198,,59.05536789703749,0.17556475548343897,0.2112039968803652,-0.03563924139692623,21.366627517374564,21.052700138092042,20.73877275880952,53.948801890719714,62.943219069657964,BSCT
2020-06-26,21.09000015258789,21.100000381469727,21.059999465942383,21.059999465942383,18.569448471069336,3000,21.10439987182617,21.176700019836424,21.06820011138916,20.620980072021485,20.238390064239503,,58.256994835003404,0.15917873936732008,0.20079894537775617,-0.04162020601043609,21.349757537311056,21.06820011138916,20.786642685467264,43.3451329204652,53.51449500959664,BSCT
2020-06-29,21.110000610351562,21.18000030517578,21.100000381469727,21.165000915527344,18.66203498840332,7200,21.107400131225585,21.173200035095213,21.087950134277342,20.637480087280274,20.244940071105958,20.214140033721925,62.973500235519985,0.15290287383734125,0.1912197310696732,-0.03831685723233194,21.336553840861622,21.087950134277342,20.839346427693062,45.8333528120213,47.7090958744021,BSCT
2020-06-30,21.18000030517578,21.211000442504883,21.16900062561035,21.211000442504883,18.702587127685547,3000,21.11860008239746,21.16529998779297,21.104750156402588,20.657500114440918,20.25220006942749,20.221195039749144,64.8473609802163,0.14991288021704818,0.1829583608991482,-0.033045480682100004,21.33848839393941,21.104750156402588,20.871011918865765,57.18958373264642,48.78935648837767,BSCT
2020-07-01,21.200000762939453,21.25,21.18000030517578,21.2450008392334,18.732572555541992,4800,21.15060043334961,21.15880012512207,21.12025022506714,20.678700141906738,20.259150085449217,20.22842004776001,66.20863541038771,0.14857416609154583,0.17608152193762772,-0.027507355846081882,21.347942004885727,21.12025022506714,20.89255844524855,72.02131391687082,58.348083487179544,BSCT
2020-07-02,21.299999237060547,21.309999465942383,21.27400016784668,21.277999877929688,18.76167106628418,3600,21.19180030822754,21.163600158691406,21.13715019226074,20.70006015777588,20.265830078125,20.23520504951477,67.52314484694338,0.14846456505057049,0.17055813056021626,-0.02209356550964578,21.35891608550514,21.13715019226074,20.915384299016342,80.16852559185229,69.79314108045655,BSCT
2020-07-06,21.288000106811523,21.334999084472656,21.281999588012695,21.334999084472656,18.81192970275879,1900,21.246800231933594,21.175600051879883,21.1564001083374,20.72116012573242,20.27328006744385,20.242135047912598,69.7146513357095,0.15123373666519413,0.16669325178121183,-0.015459515116017702,21.376676592287666,21.1564001083374,20.936123624387136,89.07371424684108,80.4211845851881,BSCT
2020-07-07,21.299999237060547,21.3799991607666,21.299999237060547,21.354999542236328,18.82956886291504,1200,21.28479995727539,21.19610004425049,21.173150062561035,20.742840118408203,20.28148006439209,20.24908004760742,70.46769802255427,0.15327533229124413,0.1640096678832183,-0.010734335591974176,21.400233438458546,21.173150062561035,20.946066686663524,93.03292723359102,87.4250556907615,BSCT
2020-07-08,21.350000381469727,21.36400032043457,21.34000015258789,21.344999313354492,18.820743560791016,4800,21.311599731445312,21.215099906921388,21.18740005493164,20.766280097961427,20.289230060577392,20.25538004875183,69.53668026346634,0.1523304065342863,0.16167381561343191,-0.009343409079145604,21.41999505052588,21.18740005493164,20.9548050593374,94.11766905834459,92.07477017959225,BSCT
2020-07-09,21.360000610351562,21.420000076293945,21.360000610351562,21.40999984741211,18.8780574798584,2700,21.344599533081055,21.24759998321533,21.201150035858156,20.790080108642577,20.297680053710938,20.26190505027771,72.11550774512526,0.15503934882577397,0.16034692225590033,-0.005307573430126361,21.451560038137526,21.201150035858156,20.950740033578786,93.24045406119727,93.46368345104433,BSCT
2020-07-10,21.350000381469727,21.361000061035156,21.350000381469727,21.361000061035156,18.834848403930664,600,21.361199569702148,21.276499938964843,21.223200035095214,20.81010009765625,20.30504005432129,20.267785053253174,67.47815426729954,0.15148609445625993,0.15857475669597226,-0.007088662239712329,21.446944768069724,21.223200035095214,20.999455302120705,90.5159583388808,92.62469381947426,BSCT
2020-07-13,21.399999618530273,21.40999984741211,21.356000900268555,21.36199951171875,18.835735321044922,5700,21.36659965515137,21.30669994354248,21.241699981689454,20.83094009399414,20.312610054016112,20.274325046539307,67.524027101319,0.1470555967061138,0.15627092469800058,-0.00921532799188679,21.44628525671498,21.241699981689454,21.037114706663928,88.85955357904722,90.87198865970846,BSCT
2020-07-14,21.399999618530273,21.469999313354492,21.399999618530273,21.434999465942383,18.900102615356445,4400,21.38259963989258,21.333699798583986,21.2534499168396,20.855440101623536,20.320310039520265,20.281025047302247,70.76737881512044,0.14773191992590995,0.15456312374358244,-0.006831203817672493,21.473513689430376,21.2534499168396,21.033386144248823,87.02359200088874,88.7997013062723,BSCT
2020-07-15,21.450000762939453,21.454999923706055,21.422000885009766,21.454999923706055,18.917736053466797,3200,21.404599761962892,21.358099746704102,21.261699867248534,20.878920097351074,20.327610034942627,20.287775049209596,71.60411643335463,0.1481737262595928,0.15328524424678452,-0.005111517987191727,21.49837074258503,21.261699867248534,21.025028991912038,90.98549682861331,88.95621413618312,BSCT
2020-07-16,21.5,21.530000686645508,21.48200035095215,21.4950008392334,18.9530086517334,3800,21.42159996032715,21.3830997467041,21.270949935913087,20.903020095825195,20.335410041809084,20.294425048828124,73.25307618546847,0.1500222375743796,0.15263264291230355,-0.002610405337923949,21.528029975220154,21.270949935913087,21.01386989660602,93.59102465270325,90.53337116073514,BSCT
2020-07-17,21.530000686645508,21.549999237060547,21.524999618530273,21.524999618530273,18.979459762573242,2700,21.454399871826173,21.40779972076416,21.285699939727785,20.931420097351076,20.343410034179687,20.301125049591064,74.45131018174852,0.15215391131107836,0.15253689659205852,-0.00038298528098015816,21.564613470161618,21.285699939727785,21.00678640929395,94.45237292373106,93.00963146834924,BSCT
2020-07-20,21.52199935913086,21.559999465942383,21.52199935913086,21.545000076293945,19.03423309326172,8300,21.49099998474121,21.42879981994629,21.302199935913087,20.958720092773437,20.351710033416747,20.307825050354005,75.24748451647939,0.153685556467007,0.1527666285670482,0.000918927899958788,21.600782216276272,21.302199935913087,21.003617655549903,94.38719532331186,94.14353096658209,BSCT
2020-07-21,21.610000610351562,21.639999389648438,21.58300018310547,21.591999053955078,19.07575035095215,4500,21.52239990234375,21.452499771118163,21.324299907684328,20.98836006164551,20.361530017852782,20.3142600440979,77.05684784525945,0.15688336719784246,0.15358997629320706,0.0032933909046354015,21.6395164389435,21.324299907684328,21.009083376425156,93.39115544008003,94.07690789570768,BSCT
2020-07-22,21.65999984741211,21.670000076293945,21.614999771118164,21.635000228881836,19.113740921020508,3500,21.558399963378907,21.481499862670898,21.34829988479614,21.019860076904298,20.36968002319336,20.320660047531128,78.59830417267982,0.16103122298170902,0.15507822563090745,0.00595299735080157,21.68091371289651,21.34829988479614,21.015686056695774,92.296867961205,93.35840624153234,BSCT
2020-07-23,21.65999984741211,21.670000076293945,21.610000610351562,21.645000457763672,19.122587203979492,7100,21.58839988708496,21.504999923706055,21.376299953460695,21.050060081481934,20.378180027008057,20.327560052871704,78.9524595126973,0.16324359294560864,0.15671129909384768,0.006532293851760962,21.70982165735987,21.376299953460695,21.04277824956152,91.42786125102752,92.37196155077089,BSCT
2020-07-24,21.649999618530273,21.649999618530273,21.604999542236328,21.604999542236328,19.087242126464844,3300,21.60439987182617,21.529399871826172,21.40294990539551,21.078860054016115,20.384080028533937,20.334165048599242,73.69892674598576,0.15992564916647467,0.15735416910837308,0.002571480058101594,21.719709935317198,21.40294990539551,21.08618987547382,89.05026268212976,90.9249972981208,BSCT
2020-07-27,21.56999969482422,21.6200008392334,21.56999969482422,21.579999923706055,19.065156936645508,4400,21.611399841308593,21.551199913024902,21.428949928283693,21.105860061645508,20.38923002243042,20.340780048370362,70.53979241757055,0.15350933448050696,0.15658520218279987,-0.0030758677022929004,21.712462278645923,21.428949928283693,21.145437577921463,82.90545185968982,87.79452526428241,BSCT
2020-07-28,21.593000411987305,21.670000076293945,21.54800033569336,21.579999923706055,19.065156936645508,7900,21.60900001525879,21.565699958801268,21.449699878692627,21.13466007232666,20.394040012359618,20.347880048751833,70.53979241757055,0.14673291317975412,0.15461474438219072,-0.007881831202436601,21.712923006469552,21.449699878692627,21.186476750915702,75.6781578722817,82.5446241380338,BSCT
2020-07-29,21.610000610351562,21.690000534057617,21.584999084472656,21.666000366210938,19.14113426208496,12200,21.61520004272461,21.586800003051756,21.47244987487793,21.16238006591797,20.39980001449585,20.3558700466156,74.84223984722273,0.14661201540115343,0.15301419858598325,-0.006402183184829824,21.727749427763673,21.47244987487793,21.21715032199219,79.18109198306571,79.25490057167912,BSCT
2020-07-30,21.68000030517578,21.709999084472656,21.639999389648438,21.68000030517578,19.153505325317383,8100,21.62220001220703,21.605299949645996,21.49419984817505,21.187580070495606,20.40884002685547,20.36364504814148,75.47027307685869,0.1459633069689481,0.15160402026257622,-0.0056407132936281135,21.742301520499424,21.49419984817505,21.246098175850676,85.44726028617174,80.10217004717309,BSCT
2020-07-31,21.719999313354492,21.75,21.68000030517578,21.72100067138672,19.18972396850586,4600,21.64540023803711,21.62490005493164,21.516349887847902,21.211800079345704,20.422030029296874,20.371825056076048,77.26061370479489,0.14706234459622536,0.15069568512930603,-0.0036333405330806756,21.762380739643447,21.516349887847902,21.270319036052356,92.0604473113159,85.56293319351782,BSCT
2020-08-03,21.75,21.760000228881836,21.700000762939453,21.7549991607666,19.219758987426758,4200,21.680400085449218,21.645899963378906,21.537349891662597,21.23490005493164,20.441470012664794,20.380000047683716,78.65202705481441,0.14895962001432395,0.1503484721063096,-0.001388852091985665,21.789501139350605,21.537349891662597,21.28519864397459,93.92020094620499,90.47596951456426,BSCT
2020-08-04,21.809999465942383,21.829999923706055,21.760000228881836,21.80500030517578,19.263940811157227,5000,21.725400161743163,21.667200088500977,21.55984992980957,21.25860004425049,20.469520015716554,20.388350048065185,80.5381363638258,0.1527372391122661,0.1508262255075009,0.0019110136047651993,21.822970175377172,21.55984992980957,21.296729684241967,94.35035683271401,93.44366836341167,BSCT
2020-08-05,21.799999237060547,21.819000244140625,21.78499984741211,21.790000915527344,19.25067901611328,4100,21.750200271606445,21.682700157165527,21.582100009918214,21.281000061035158,20.491720027923584,20.39642505645752,78.30318554137959,0.15275978436961068,0.15121293727992285,0.0015468470896878306,21.844042249992505,21.582100009918214,21.320157769843924,92.7833055888352,93.68462112258477,BSCT
2020-08-06,21.850000381469727,21.8799991607666,21.850000381469727,21.860000610351562,19.31252670288086,28100,21.786200332641602,21.704200172424315,21.604600048065187,21.304400062561037,20.515460033416748,20.405275058746337,80.95881571530671,0.15662061702878205,0.1522944732296947,0.004326143799087356,21.88048188114981,21.604600048065187,21.328718214980565,91.41444507598725,92.84936916584553,BSCT
