Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-10-18,3.1066670417785645,3.1066670417785645,3.0366671085357666,3.0366671085357666,2.099545955657959,6900,3.127333402633667,3.1309999942779543,3.0378333926200867,3.1006666898727415,3.0057666635513307,2.9112322723865507,46.23443224220457,0.0251092293659414,0.016367305525574433,0.008741923840366966,3.2712834409033413,3.0378333926200867,2.804383344336832,82.69249020991415,87.82063361718947,ANDE
2001-10-19,3.103332996368408,3.1666669845581055,3.103332996368408,3.119999885559082,2.157160758972168,12000,3.1246667861938477,3.133999991416931,3.0513333916664123,3.100466685295105,3.0091333317756654,2.9130301868915556,53.86751991339154,0.024805615062051256,0.018054967432869797,0.006750647629181459,3.270568215125015,3.0513333916664123,2.8320985682078095,72.98547761731093,82.55509128077011,ANDE
2001-10-22,3.1666669845581055,3.1666669845581055,3.086667060852051,3.0999999046325684,2.143334150314331,3600,3.1180001735687255,3.1273332834243774,3.0605000376701357,3.099866681098938,3.0123000001907347,2.914155186414719,51.960870506367606,0.022689615461594315,0.0189818970386147,0.0037077184229796153,3.271626719729149,3.0605000376701357,2.8493733556111223,55.64854303329844,70.44217028684113,ANDE
2001-10-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.143334150314331,1500,3.104666757583618,3.1239999771118163,3.072166681289673,3.099600019454956,3.0156333303451537,2.915801020860672,51.960870506367606,0.02077320990042031,0.01934015961097582,0.0014330502894444874,3.2640724776669803,3.072166681289673,2.8802608849123654,50.811625642973524,59.815215431194254,ANDE
2001-10-24,3.1066670417785645,3.1333329677581787,3.1066670417785645,3.1333329677581787,2.1663804054260254,6600,3.0979999542236327,3.1239999771118163,3.0863333344459534,3.0994666767120362,3.0189666604995726,2.9177697706222534,55.037063235898174,0.021694068585869086,0.019810941405954473,0.0018831271799146128,3.2503507299460495,3.0863333344459534,2.9223159389458573,50.75744398620835,52.40587088749339,ANDE
2001-10-25,3.163332939147949,3.1666669845581055,3.016666889190674,3.016666889190674,2.0857176780700684,24300,3.093999910354614,3.1106666564941405,3.093833327293396,3.0958000135421755,3.0212999987602234,2.9192072701454164,44.33595932213628,0.012861617486908727,0.018421076622145323,-0.0055594591352365955,3.2279852274285865,3.093833327293396,2.9596814271582055,36.36354276902022,45.977537466067325,ANDE
2001-10-26,3.0133330821990967,3.0999999046325684,3.0133330821990967,3.063333034515381,2.117982864379883,10500,3.082666540145874,3.103666663169861,3.1011666297912597,3.0912666749954223,3.0240999984741213,2.920617685317993,48.63784238312883,0.00951769027018523,0.016640399351753304,-0.007122709081568073,3.2092873677653286,3.1011666297912597,2.9930458918171907,31.77356312045954,39.63151662522933,ANDE
2001-10-29,3.113332986831665,3.119999885559082,3.113332986831665,3.119999885559082,2.157160758972168,4500,3.086666536331177,3.102333354949951,3.109666621685028,3.0875333309173585,3.027033326625824,2.9223114347457884,53.352242871910036,0.011309773129284384,0.01557427410725952,-0.004264500977975136,3.1927434880596355,3.109666621685028,3.026589755310421,30.719000997151454,32.952035628877034,ANDE
2001-10-30,3.049999952316284,3.1333329677581787,3.049999952316284,3.1333329677581787,2.1663804054260254,11100,3.0933331489562987,3.0989999532699586,3.11299991607666,3.083533329963684,3.030299985408783,2.92428018450737,54.4125094229379,0.013648548044697506,0.015189128894747116,-0.0015405808500496103,3.1942375267604155,3.11299991607666,3.031762305392905,54.24841276185733,38.91365895982273,ANDE
2001-10-31,3.1333329677581787,3.1600000858306885,3.1333329677581787,3.1600000858306885,2.184816837310791,3000,3.0986665725708007,3.0983332633972167,3.116999924182892,3.08006667137146,3.033633315563202,2.926121850013733,56.54017084285583,0.017452674015039804,0.015641837918805655,0.0018108360962341488,3.1992164214464895,3.116999924182892,3.034783426919294,73.20275462544157,52.72338946148341,ANDE
2001-11-01,3.163332939147949,3.163332939147949,3.0366671085357666,3.066667079925537,2.1202878952026367,9000,3.1086666107177736,3.101333260536194,3.116166627407074,3.076266674995422,3.035699987411499,2.92718435049057,48.08188810719864,0.012788855725694326,0.015071241480183389,-0.002282385754489063,3.2000520360405127,3.116166627407074,3.0322812187736354,63.63531057146462,63.69549265292113,ANDE
2001-11-02,3.069999933242798,3.163332939147949,3.069999933242798,3.163332939147949,2.187122344970703,24900,3.1286665916442873,3.1056665658950804,3.1198332786560057,3.0753999948501587,3.038199987411499,2.9288343501091005,55.5060669431998,0.016700361724995005,0.015397065529145711,0.001303296195849294,3.205220498264038,3.1198332786560057,3.034446059047973,72.02069528649041,69.61958682779881,ANDE
2001-11-05,3.163332939147949,3.1666669845581055,3.163332939147949,3.1666669845581055,2.1894264221191406,25500,3.138000011444092,3.1123332738876344,3.1198332786560057,3.0749333333969116,3.0410999870300293,2.9305010199546815,55.74114537441606,0.01984057817625473,0.016285768058567514,0.003554810117687216,3.205220498264038,3.1198332786560057,3.034446059047973,75.8865982153137,70.51420135775619,ANDE
2001-11-06,3.1700000762939453,3.200000047683716,3.1666669845581055,3.1666669845581055,2.1894264221191406,82500,3.144666814804077,3.118999981880188,3.121499979496002,3.074333333969116,3.0439999866485596,2.932271854877472,55.74114537441606,0.022074758265689276,0.017443566099991866,0.00463119216569741,3.209147549834065,3.121499979496002,3.033852409157939,91.91997300163916,79.94242216781437,ANDE
2001-11-07,3.200000047683716,3.24666690826416,3.200000047683716,3.24666690826416,2.2447397708892822,22800,3.1620001792907715,3.1303333759307863,3.127166676521301,3.0740666723251344,3.0481333255767824,2.934859354496002,61.414313419108254,0.029955380360564554,0.019945928952106402,0.010009451408458152,3.2304091041112506,3.127166676521301,3.0239242489313516,93.33850985524083,87.04836035739784,ANDE
2001-11-08,3.24666690826416,3.24666690826416,3.24666690826416,3.24666690826416,2.2447397708892822,6000,3.1980001449584963,3.153333377838135,3.1320000171661375,3.0763333511352537,3.0517999935150146,2.937030189037323,61.41431341910827,0.035788285074662696,0.02311440017661766,0.012673884898045034,3.247400806598397,3.1320000171661375,3.0165992277338782,94.04767682753919,93.10205322813967,ANDE
2001-11-09,3.2200000286102295,3.25,3.1666669845581055,3.25,2.2470436096191406,10800,3.2153335571289063,3.1720000743865966,3.137833368778229,3.0786666917800902,3.0553666639328,2.9395822739601134,61.65183176604621,0.04021626862076477,0.026534773865447083,0.01368149475531769,3.2641887172038713,3.137833368778229,3.0114780203525866,99.99999999999984,95.79539556092656,ANDE
2001-11-12,3.25333309173584,3.25333309173584,3.25,3.25,2.2470436096191406,18300,3.232000160217285,3.1850000858306884,3.14366672039032,3.0803333520889282,3.059199993610382,2.942134358882904,61.65183176604619,0.043227181443257656,0.029873255381009198,0.013353926062248458,3.2790985557234507,3.14366672039032,3.008234885057189,99.53707061063947,97.86158247939278,ANDE
2001-11-13,3.25,3.2799999713897705,3.25,3.2799999713897705,2.2677862644195557,2100,3.2546667575836183,3.1996667861938475,3.1493333697319033,3.0826000118255616,3.0630666637420654,2.9448364436626435,63.96715897646582,0.04748670138435784,0.033395944581678924,0.01409075680267892,3.2970658543042277,3.1493333697319033,3.001600885159579,99.53707061063947,99.69138040709288,ANDE
2001-11-14,3.299999952316284,3.313333034515381,3.299999952316284,3.313333034515381,2.2908318042755127,9300,3.2679999828338624,3.2150000810623167,3.156666672229767,3.0858666706085205,3.067266664505005,2.947705193758011,66.39495033354906,0.05294182088801058,0.03730511984294525,0.01563670104506533,3.3207668393992393,3.156666672229767,2.9925665050602945,99.53707061063947,99.53707061063943,ANDE
2001-11-15,3.313333034515381,3.3333330154418945,3.309999942779541,3.3333330154418945,2.304659366607666,10500,3.285333204269409,3.2416666746139526,3.1714999675750732,3.089866671562195,3.0720999956130983,2.95062185883522,67.79695306732737,0.05820788939483368,0.04148567375332294,0.01672221564151074,3.342996260739935,3.1714999675750732,3.0000036744102117,99.99999999999984,99.69138040709288,ANDE
2001-11-16,3.1333329677581787,3.2833330631256104,3.1333329677581787,3.2833330631256104,2.270090103149414,19200,3.2919998168945312,3.2536666870117186,3.1796666264533995,3.0928666734695436,3.0764333271980284,2.952871859073639,60.95077426030551,0.05768178858839779,0.04472489672033791,0.012956891868059879,3.3560612915170203,3.1796666264533995,3.0032719613897787,94.38201344202018,97.97302801755312,ANDE
2001-11-19,3.1333329677581787,3.3299999237060547,3.0833330154418945,3.200000047683716,2.212473154067993,8700,3.2819998264312744,3.2569999933242797,3.184666633605957,3.092000012397766,3.07993332862854,2.954705194234848,51.59868058046361,0.04996461107131367,0.04577283959053306,0.004191771480780607,3.357375665991205,3.184666633605957,3.011957601220709,79.40074274274741,91.26091872825576,ANDE
2001-11-20,3.25,3.25,3.25,3.25,2.2470436096191406,2700,3.27599983215332,3.2653332948684692,3.192166638374329,3.0940000104904173,3.0839333295822144,2.9564760291576384,55.96453623180373,0.047337592277503227,0.046085790127927094,0.0012518021495761325,3.3625292174085937,3.192166638374329,3.021804059340064,70.0374586014543,81.27340492874059,ANDE
2001-11-21,3.25,3.25,3.25,3.25,2.2470436096191406,0,3.263333225250244,3.2656666040420532,3.1979999899864198,3.0973333501815796,3.0874333286285403,2.958559364080429,55.96453623180373,0.04473992692876294,0.04581661748809426,-0.0010766905593313225,3.367893944425171,3.1979999899864198,3.0281060355476686,65.10695213227866,71.51505115882674,ANDE
2001-11-23,3.316667079925537,3.316667079925537,3.316667079925537,3.316667079925537,2.2931365966796875,900,3.2600000381469725,3.2726666212081907,3.212999999523163,3.103000030517578,3.0917666697502137,2.9603510344028474,61.354897194363275,0.04751303393530515,0.04615590077753644,0.0013571331577687112,3.3685763202423282,3.212999999523163,3.0574236788039975,77.8660980960371,71.00350294325663,ANDE
2001-11-26,3.316667079925537,3.316667079925537,3.299999952316284,3.299999952316284,2.281613826751709,1200,3.2633334159851075,3.277666616439819,3.224833345413208,3.1083333683013916,3.095766668319702,2.9620593690872195,59.397332052605655,0.047814665610515394,0.04648765374413223,0.0013270118663831626,3.3686305552017397,3.224833345413208,3.0810361356246765,82.78497382058217,75.25267468296592,ANDE
2001-11-27,3.3299999237060547,3.3333330154418945,3.316667079925537,3.3333330154418945,2.304659366607666,41100,3.290000009536743,3.2859999179840087,3.2355000019073485,3.117000026702881,3.100433328151703,2.9646635341644285,62.00803744583505,0.05016513802008227,0.047223150599322236,0.002941987420760031,3.3782548691385084,3.2355000019073485,3.0927451346761887,93.33346684773745,84.66151292145217,ANDE
2001-11-28,3.3333330154418945,3.3333330154418945,3.2799999713897705,3.3333330154418945,2.304659366607666,3000,3.306666612625122,3.291333222389221,3.2455000042915345,3.1245333480834963,3.104599988460541,2.967580199241638,62.00803744583504,0.05143499374814642,0.04806551922908707,0.0033694745190593484,3.386232342655987,3.2455000042915345,3.104767665927082,95.55559158325178,90.55801075052374,ANDE
2001-11-29,3.3333330154418945,3.3333330154418945,3.2166669368743896,3.2166669368743896,2.223997116088867,7800,3.3,3.281666612625122,3.2483333468437197,3.129733347892761,3.1079333281517028,2.96991353392601,49.17366552922083,0.042537045458502565,0.04695982447497017,-0.004422779016467607,3.3842660569815926,3.2483333468437197,3.1124006367058468,84.44452285766585,91.11119376288495,ANDE
2001-11-30,3.183332920074463,3.2833330631256104,3.1666669845581055,3.2833330631256104,2.270090103149414,20100,3.2933331966400146,3.2766666173934937,3.259166646003723,3.139066667556763,3.111466658115387,2.9718510341644286,54.916069121978026,0.04039906133755666,0.04564767184748747,-0.005248610509930807,3.3671144561873674,3.259166646003723,3.1512188358200786,77.77786254882795,85.92599232991512,ANDE
2001-12-03,3.2033329010009766,3.293333053588867,3.183332920074463,3.2166669368743896,2.223997116088867,8400,3.276666593551636,3.2700000047683715,3.2618333458900453,3.1464000082015993,3.114033327102661,2.9732468688488005,48.95912833623072,0.032945518848541244,0.04310724124769823,-0.010161722399156983,3.362574150689172,3.2618333458900453,3.1610925410909183,62.22238540649397,74.81492360432918,ANDE
2001-12-04,3.2166669368743896,3.2166669368743896,3.2166669368743896,3.2166669368743896,2.223997116088867,0,3.2533333778381346,3.271666693687439,3.2643333435058595,3.152400007247925,3.1170999956130983,2.974746868610382,48.95912833623071,0.02673040129904436,0.03983187325796746,-0.013101471958923097,3.3577163367867695,3.2643333435058595,3.1709503502249494,62.22238540649397,67.40754445393856,ANDE
2001-12-05,3.2166669368743896,3.2166669368743896,3.2166669368743896,3.2166669368743896,2.223997116088867,0,3.2300001621246337,3.268333387374878,3.2668333411216737,3.159400005340576,3.119933335781097,2.9763510382175444,48.95912833623072,0.021556387249733966,0.03617677605632076,-0.014620388806586795,3.3519336185125064,3.2668333411216737,3.181733063730841,53.333568572997876,59.259446461995196,ANDE
2001-12-06,3.2233328819274902,3.2366669178009033,3.2233328819274902,3.2233328819274902,2.2286064624786377,3900,3.231333351135254,3.265666675567627,3.26566663980484,3.1668666648864745,3.1223999953269956,2.9779885375499724,49.64132360949481,0.01778877200451312,0.03249917524595923,-0.01471040324144611,3.352463721733458,3.26566663980484,3.1788695578762223,54.22236124674462,56.592771742078746,ANDE
2001-12-07,3.2233328819274902,3.2366669178009033,3.2233328819274902,3.2233328819274902,2.2286064624786377,300,3.21933331489563,3.256333255767822,3.2644999384880067,3.173999981880188,3.125033323764801,2.9795218670368193,49.64132360949482,0.01463421564994416,0.028926183326756217,-0.014291967676812057,3.3528997128935747,3.2644999384880067,3.1761001640824387,55.11115392049137,54.22236124674455,ANDE
2001-12-10,3.2266669273376465,3.240000009536743,3.2266669273376465,3.2266669273376465,2.2309110164642334,20100,3.221333312988281,3.2489999532699585,3.263333284854889,3.180199980735779,3.1277999925613402,2.9808635365962983,50.02875069412358,0.012261889186634178,0.02559332449873181,-0.013331435312097632,3.3530734291353155,3.263333284854889,3.173593140574462,49.333332061898375,52.88894907637805,ANDE
2001-12-11,3.2200000286102295,3.266666889190674,3.2166669368743896,3.266666889190674,2.2585670948028564,5400,3.231333303451538,3.2423333406448362,3.2641666293144227,3.186533317565918,3.1308333325386046,2.982613536119461,54.546818162444175,0.01345437237104452,0.02316553407319435,-0.00971116170214983,3.3537053523904325,3.2641666293144227,3.174627906238413,50.666740417829544,51.70374213340636,ANDE
2001-12-12,3.2633330821990967,3.266666889190674,3.2166669368743896,3.2166669368743896,2.223997116088867,5400,3.231333303451538,3.230666732788086,3.2609999775886536,3.189533314704895,3.1333333325386046,2.9844260358810426,48.62825986138958,0.010246727702590164,0.020581772799073514,-0.01033504509648335,3.3525323620741285,3.2609999775886536,3.1694675931031786,42.00012016342208,47.333397547716594,ANDE
2001-12-13,3.2166669368743896,3.2166669368743896,3.2166669368743896,3.2166669368743896,2.223997116088867,1800,3.230000114440918,3.230666732788086,3.256166672706604,3.192266654968262,3.135566670894623,2.9862385356426238,48.628259861389566,0.007616843957190866,0.017988787030696986,-0.01037194307350612,3.3463335623923505,3.256166672706604,3.1659997830208577,40.000114441354356,44.222325007535254,ANDE
2001-12-14,3.25,3.25,3.2200000286102295,3.2200000286102295,2.2263009548187256,6300,3.2293335437774657,3.2243334293365478,3.2505000233650208,3.1949999952316284,3.1377666711807253,2.9881718707084657,49.05561592170613,0.005735479748615102,0.015538125574280609,-0.009802645825665507,3.334596995221135,3.2505000233650208,3.1664030515089063,30.66670672114058,37.55564710863893,ANDE
2001-12-17,3.2200000286102295,3.25,3.2200000286102295,3.25,2.2470436096191406,11700,3.2340001583099367,3.227666735649109,3.2488333702087404,3.198199996948242,3.140266671180725,2.9898906207084655,52.85699442446394,0.006589274969585723,0.013748355453341632,-0.0071590804837559086,3.3315717412893866,3.2488333702087404,3.1660949991280942,37.33334477746862,36.000055313321106,ANDE
2001-12-18,3.25,3.259999990463257,3.25,3.25,2.2470436096191406,10200,3.2306667804718017,3.23100004196167,3.2513333678245546,3.19986665725708,3.142766671180725,2.991869785785675,52.856994424463934,0.007183111396618536,0.012435306641997013,-0.005252195245378477,3.330982420700358,3.2513333678245546,3.171684314948751,43.99998283379665,37.33334477746854,ANDE
2001-12-19,3.2166669368743896,3.25,3.2166669368743896,3.2200000286102295,2.2263009548187256,18900,3.2313333988189696,3.231333351135254,3.249833369255066,3.201599998474121,3.144966671466827,2.9936989510059355,48.64710074753865,0.005173348926345245,0.010982915098866659,-0.005809566172521414,3.330647796781912,3.249833369255066,3.1690189417282197,47.36841114599551,42.90057958575352,ANDE
2001-12-20,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.2263009548187256,0,3.2320000171661376,3.231000065803528,3.2483333706855775,3.203333339691162,3.147200002670288,2.9955281162261964,48.64710074753865,0.003539793157027571,0.009494290710498841,-0.00595449755347127,3.3301867261654072,3.2483333706855775,3.1664800152057477,41.81297600371759,44.39378999450317,ANDE
2001-12-21,3.2166669368743896,3.25,3.2166669368743896,3.25,2.2470436096191406,52500,3.238000011444092,3.233666777610779,3.2450000166893007,3.2053333377838134,3.149366672039032,2.9974031162261965,52.98952882393767,0.004612762358517486,0.00851798504010257,-0.0039052226815850834,3.3206451300463224,3.2450000166893007,3.169354903332279,47.36837261340216,45.51658658770501,ANDE
2001-12-24,3.2633330821990967,3.2633330821990967,3.24666690826416,3.24666690826416,2.2447397708892822,8700,3.237333393096924,3.23566677570343,3.2423333644866945,3.207600016593933,3.1518333411216735,2.9993656158447264,52.458770415963606,0.005134952992056796,0.007841378630493414,-0.002706425638436618,3.313672667543521,3.2423333644866945,3.170994061429868,53.333294800739814,47.50488113928645,ANDE
2001-12-26,3.25,3.25333309173584,3.25,3.25333309173584,2.2493486404418945,7500,3.238000011444092,3.2343333959579468,3.2383333683013915,3.2100000190734863,3.154366672039032,3.0014656162261963,53.46274397749431,0.006017334044655431,0.0074765697133258174,-0.0014592356686703861,3.29658547373823,3.2383333683013915,3.180081262864553,66.66618982905355,55.789285747731775,ANDE
2001-12-27,3.25333309173584,3.256666898727417,3.25,3.25,2.2470436096191406,9300,3.2440000057220457,3.237666702270508,3.234166717529297,3.2116666793823243,3.1560666728019715,3.0033406162261964,52.861643304813164,0.006374196963978562,0.007256095163456366,-0.000881898199477804,3.2734871872730693,3.234166717529297,3.1948462477855246,66.66618982905355,62.22189148628223,ANDE
2001-12-28,3.25333309173584,3.299999952316284,3.25333309173584,3.299999952316284,2.2969272136688232,8700,3.259999990463257,3.2460000038146974,3.2383333683013915,3.2143333387374877,3.157966673374176,3.0054656159877777,60.10756337908422,0.010569750182821913,0.007918826167329475,0.002650924015492438,3.286105849105272,3.2383333683013915,3.190560887497511,79.99952316238688,71.11063427349792,ANDE
2001-12-31,3.299999952316284,3.3333330154418945,3.299999952316284,3.3333330154418945,2.320127010345459,67500,3.276666593551636,3.2573333024978637,3.2408333659172057,3.2202666568756104,3.160466673374176,3.0079656159877777,64.0725013761405,0.01639545930523667,0.009614152794910914,0.0067813065103257564,3.301308171037593,3.2408333659172057,3.1803585607968183,88.88872994301774,78.51814764481931,ANDE
2002-01-02,3.3299999237060547,3.363332986831665,3.3299999237060547,3.3499999046325684,2.33172869682312,31500,3.2973331928253176,3.2673332929611205,3.247500014305115,3.22486665725708,3.1626666712760927,3.0103406155109407,65.89763370566259,0.022102470897208182,0.012111816415370368,0.009990654481837814,3.3233029735343953,3.247500014305115,3.1716970550758345,96.96974130391652,88.61933146977363,ANDE
2002-01-03,3.336667060852051,3.3499999046325684,3.299999952316284,3.313333034515381,2.3062074184417725,51300,3.3093331813812257,3.273666596412659,3.2523333191871644,3.2291333198547365,3.164500000476837,3.012948945760727,58.81842460628126,0.02339690377732806,0.014368833887761907,0.009028069889566153,3.3318902601842915,3.2523333191871644,3.1727763781900373,85.60606799509706,90.4881797473437,ANDE
2002-01-04,3.25333309173584,3.259999990463257,3.25333309173584,3.259999990463257,2.269084930419922,27900,3.311333179473877,3.2776665925979613,3.2544999718666077,3.23233332157135,3.165966670513153,3.0150301957130434,50.346344073460806,0.01988994136554556,0.015473055383318637,0.004416885982226924,3.332396484816306,3.2544999718666077,3.1766034589169094,62.12119734313871,81.56566888071735,ANDE
2002-01-07,3.240000009536743,3.25,3.240000009536743,3.25,2.2621238231658936,2700,3.30133318901062,3.2806665897369385,3.255833327770233,3.2346666622161866,3.1670666694641114,3.016801030635834,48.92342106342533,0.016117935206930945,0.015602031348041098,0.0005159038588898462,3.332452697567726,3.255833327770233,3.17921395797274,39.39385072549978,62.37370535457845,ANDE
2002-01-08,3.25,3.2733330726623535,3.25,3.25,2.2621238231658936,7500,3.284666585922241,3.2806665897369385,3.2571666836738586,3.239333324432373,3.1675666689872743,3.0185718655586244,48.92342106342534,0.01297897955323668,0.015077420989080215,-0.0020984414358435344,3.3323927843496324,3.2571666836738586,3.181940582998085,24.999918720597012,42.17165559641176,ANDE
2002-01-09,3.3066670894622803,3.3066670894622803,3.259999990463257,3.259999990463257,2.269084930419922,1200,3.266666603088379,3.2819998979568483,3.258833336830139,3.2432666635513305,3.1672666692733764,3.0204968655109408,50.54447565406341,0.011169495251220685,0.014295835841508309,-0.0031263405902876244,3.3327482459491238,3.258833336830139,3.184918427711154,24.999918720597012,29.797896055564525,ANDE
2002-01-10,3.3066670894622803,3.3066670894622803,3.266666889190674,3.266666889190674,2.2737255096435547,3000,3.2573333740234376,3.2833332777023316,3.258833336830139,3.2462000036239624,3.1668666672706602,3.0222468650341034,51.64630531446485,0.010156352801956814,0.01346793923359801,-0.003311586431641197,3.3327482459491238,3.258833336830139,3.184918427711154,28.78786400980538,26.26256715033306,ANDE
2002-01-11,3.266666889190674,3.266666889190674,3.266666889190674,3.266666889190674,2.2737255096435547,1200,3.258666753768921,3.284999966621399,3.261333334445953,3.248866682052612,3.166200006008148,3.0243093645572663,51.646305314464854,0.009246838315474015,0.012623719049973212,-0.0033768807344991963,3.332713203381299,3.261333334445953,3.1899534655106074,32.57580929901375,28.787864009805304,ANDE
2002-01-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.276045799255371,900,3.2626667499542235,3.281999969482422,3.2639999866485594,3.251066679954529,3.1655666756629945,3.0263885295391084,52.26296823485427,0.008694766325612946,0.011837928505101158,-0.003143162179488212,3.332429850678723,3.2639999866485594,3.195570122618396,30.83547039976737,30.733047902862094,ANDE
2002-01-15,3.2699999809265137,3.2733330726623535,3.1166670322418213,3.233333110809326,2.250523328781128,71700,3.259333372116089,3.271999979019165,3.2646666407585143,3.2544000005722045,3.1653333377838133,3.0282843601703644,45.40311151802335,0.005238153146708502,0.010517973433422628,-0.005279820286714126,3.331612594883095,3.2646666407585143,3.1977206866339336,35.237528896335924,32.88293619837228,ANDE
2002-01-16,3.25,3.2733330726623535,3.25,3.25,2.2621238231658936,40500,3.2573333740234376,3.261999988555908,3.2646666407585143,3.2561333417892455,3.1657666683197023,3.029898945093155,48.699283012477736,0.0037998387893107832,0.009174346504600259,-0.005374507715289476,3.331612594883095,3.2646666407585143,3.1977206866339336,41.89187621787122,35.98829183799143,ANDE
2002-01-17,3.2766671180725098,3.2833330631256104,3.233333110809326,3.2833330631256104,2.285325765609741,6300,3.260666608810425,3.258999991416931,3.266333293914795,3.2584666633605956,3.166699998378754,3.0317322754859926,54.602385211781105,0.0052886990858218574,0.008397217020844578,-0.0031085179350227206,3.3333953162317354,3.266333293914795,3.199271271597855,56.30625405957114,44.47855305792603,ANDE
2002-01-18,3.25,3.2966670989990234,3.2366669178009033,3.2833330631256104,2.285325765609741,15600,3.263999843597412,3.2613332986831667,3.269499945640564,3.260799984931946,3.167566659450531,3.03356560587883,54.602385211781105,0.00639491499806466,0.007996756616288594,-0.0016018416182239335,3.33341902135759,3.269499945640564,3.2055808699235375,63.06302387801165,53.753718051817934,ANDE
2002-01-22,3.25333309173584,3.299999952316284,3.25333309173584,3.2699999809265137,2.276045799255371,16800,3.263999843597412,3.263333296775818,3.271999943256378,3.261266646385193,3.1676666593551634,3.035123940706253,51.835392851311525,0.00612512415561417,0.007622430124153709,-0.0014973059685395394,3.331754858853861,3.271999943256378,3.212245027658895,65.76573180538786,61.71166991432349,ANDE
2002-01-23,3.2733330726623535,3.2733330726623535,3.2699999809265137,3.2699999809265137,2.276045799255371,13800,3.2713332176208496,3.2653332948684692,3.272999942302704,3.26173330783844,3.169033329486847,3.036682275533676,51.83539285131153,0.0058439475792710915,0.007266733615177186,-0.0014227860359060946,3.331912168664446,3.272999942302704,3.2140877159409618,65.14798040865348,64.65891203068428,ANDE
2002-01-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.276045799255371,0,3.275333213806152,3.266333293914795,3.2741665959358217,3.26213330745697,3.1703999996185304,3.0388656103610994,51.835392851311525,0.005557054847614928,0.006924797861664734,-0.0013677430140498058,3.3318581924591215,3.2741665959358217,3.216474999412522,69.52598799656317,66.81323340353478,ANDE
2002-01-25,3.2699999809265137,3.2699999809265137,3.25,3.2699999809265137,2.276045799255371,39600,3.272666597366333,3.266666603088379,3.274999940395355,3.2625333070755005,3.1714333295822144,3.0410229003429414,51.835392851311525,0.005268953079535343,0.006593628905238856,-0.0013246758257035125,3.331940326889792,3.274999940395355,3.2180595539009182,75.70576865057042,70.12657901859563,ANDE
2002-01-28,3.3066670894622803,3.316667079925537,3.2833330631256104,3.316667079925537,2.3085272312164307,16800,3.279333400726318,3.2716666221618653,3.278333294391632,3.2632666492462157,3.172933330535889,3.0432833206653593,61.112720387720145,0.00870591881581051,0.007016086887353187,0.0016898319284573225,3.3368140033310296,3.278333294391632,3.219852585452234,87.13435175680961,77.45536946798101,ANDE
2002-01-29,3.3299999237060547,3.3299999237060547,3.2833330631256104,3.299999952316284,2.2969272136688232,26700,3.2853333950042725,3.2746666193008425,3.278333294391632,3.262999987602234,3.1744333291053772,3.0456166553497312,56.89747826515118,0.009969914055563578,0.007606852320995265,0.002363061734568313,3.3368140033310296,3.278333294391632,3.219852585452234,88.87967063970439,83.90659701569474,ANDE
2002-01-30,3.266666889190674,3.266666889190674,3.266666889190674,3.266666889190674,2.2737255096435547,600,3.2846667766571045,3.277999997138977,3.2749999880790712,3.2616666650772093,3.175766668319702,3.047783324718475,49.53827296732707,0.00818755869144061,0.007722993595084334,0.0004645650963562764,3.3278940022309267,3.2749999880790712,3.2221059739272158,85.41668762146783,87.14357000599388,ANDE
2002-01-31,3.299999952316284,3.3666670322418213,3.299999952316284,3.3666670322418213,2.3433287143707275,55500,3.304000186920166,3.289666700363159,3.275833344459534,3.2633333444595336,3.1781000089645386,3.050449994802475,64.41035170305454,0.014675040302644327,0.009113402936596333,0.0055616373660479935,3.3337174588793594,3.275833344459534,3.217949230039708,85.41668762146783,86.57101529421328,ANDE
2002-02-01,3.359999895095825,3.3666670322418213,3.316667079925537,3.3333330154418945,2.320127010345459,39900,3.3166667938232424,3.2946666955947874,3.276833343505859,3.2660000038146975,3.1790000081062315,3.0527833247184755,58.24779706194019,0.016931464266953355,0.010677015202667738,0.006254449064285617,3.3378789640822766,3.276833343505859,3.215787722929442,85.6596572868446,85.49767750992669,ANDE
2002-02-04,3.316667079925537,3.3333330154418945,3.1500000953674316,3.3333330154418945,2.320127010345459,24000,3.3199999809265135,3.299666690826416,3.2804999947547913,3.267666664123535,3.1808333373069764,3.0550333249568937,58.24779706194019,0.018506366640506755,0.012242885490235542,0.0062634811502712134,3.345726988376134,3.2804999947547913,3.2152730011334487,91.11092885335272,87.395757920555,ANDE
2002-02-05,3.316667079925537,3.3666670322418213,3.299999952316284,3.299999952316284,2.2969272136688232,7200,3.3199999809265135,3.302666687965393,3.2829999923706055,3.268666663169861,3.1830000066757203,3.0572833251953124,52.43020083769516,0.016870317975686167,0.013168371987325667,0.0037019459883604992,3.3471837946694247,3.2829999923706055,3.218816190071786,80.85446780961617,85.8750179832711,ANDE
