Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-29,25.59000015258789,25.59000015258789,25.393999099731445,25.393999099731445,25.182538986206055,700,25.35999984741211,25.46399974822998,25.645999908447266,25.71053981781006,,,37.538951725840235,-0.11277336885570577,-0.07346180675906414,-0.039311562096641633,26.087773043531065,25.645999908447266,25.204226773363466,24.200785584267454,18.92799386822081,BDGS
2023-10-02,25.260000228881836,25.440000534057617,25.260000228881836,25.440000534057617,25.22815704345703,1600,25.35999984741211,25.43199977874756,25.620999908447267,25.705639839172363,,,40.74038679928284,-0.1083545885438788,-0.08044036311602706,-0.02791422542785174,26.049792839544878,25.620999908447267,25.192206977349656,31.41544517893384,24.566114202933928,BDGS
2023-10-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.940570831298828,100,25.337999725341795,25.373999786376952,25.58249988555908,25.694599838256835,25.590449924468995,,30.22339821777266,-0.12679174721862907,-0.08971063993654746,-0.03708110728208161,26.034630845852757,25.58249988555908,25.130368925265405,20.730541112533682,25.44892395857832,BDGS
2023-10-04,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,25.08932113647461,200,25.341599655151366,25.345999717712402,25.555499839782716,25.68599983215332,25.592449913024904,,38.99549882086917,-0.12782611282499445,-0.09733373451423685,-0.0304923783107576,26.007391907808234,25.555499839782716,25.103607771757197,19.22799657190699,23.791327621124832,BDGS
2023-10-05,25.06999969482422,25.260000228881836,25.06999969482422,25.260000228881836,25.04965591430664,900,25.308799743652344,25.332999801635744,25.52849988937378,25.676699829101562,25.59414991378784,,37.636718371056965,-0.13037060946161816,-0.10394110950371312,-0.026429499957905042,25.983250881467935,25.52849988937378,25.073748897279625,16.60877040711752,18.855769363852726,BDGS
2023-10-06,25.389999389648438,25.5,25.389999389648438,25.489999771118164,25.277740478515625,1000,25.327999877929688,25.3439998626709,25.514499855041503,25.67181983947754,25.598049907684327,,48.70483387236021,-0.11253091417560057,-0.10565907043809061,-0.006871843737509958,25.955687352462963,25.514499855041503,25.073312357620043,36.60875224191224,24.14850640697891,BDGS
2023-10-09,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,25.386823654174805,100,25.35999984741211,25.35999984741211,25.504499912261963,25.66833984375,25.60284990310669,,53.001046042837416,-0.0884965638901285,-0.10222656912849819,0.013730005238369689,25.9280639582283,25.504499912261963,25.080935866295626,54.034388370692476,35.750637006574074,BDGS
2023-10-10,25.700000762939453,25.81999969482422,25.670000076293945,25.719999313354492,25.50582504272461,600,25.473999786376954,25.405999755859376,25.502499866485596,25.66721984863281,25.60833990097046,,57.21127395037884,-0.059085160252408286,-0.09359828735328021,0.034513127100871926,25.921573149240146,25.502499866485596,25.083426583731047,74.12695419762748,54.923364936744065,BDGS
2023-10-11,25.81999969482422,25.81999969482422,25.719999313354492,25.799999237060547,25.58515739440918,2200,25.57399978637695,25.45779972076416,25.50399980545044,25.667919845581054,25.613839893341066,,59.79694540571976,-0.028986942289012774,-0.08067601834042673,0.05168907605141396,25.92708759643736,25.50399980545044,25.08091201446352,86.57139646222511,71.57757967684836,BDGS
2023-10-12,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.41657257080078,100,25.647999572753907,25.478399658203124,25.48949975967407,25.666719818115233,25.617739887237548,,52.53229696686422,-0.01863664151163391,-0.06826814297466817,0.04963150146303426,25.872548315359147,25.48949975967407,25.106451203988996,86.22216118706602,82.3068372823062,BDGS
2023-10-13,25.43000030517578,25.43000030517578,25.42300033569336,25.42300033569336,25.2112979888916,800,25.634599685668945,25.481299781799315,25.472649765014648,25.660619812011717,25.619719886779784,,45.31347374588219,-0.026827774908287694,-0.05998006936139207,0.03315229445310438,25.835748705583015,25.472649765014648,25.10955082444628,73.022206624349,81.93858809121338,BDGS
2023-10-16,25.510000228881836,25.66699981689453,25.510000228881836,25.66699981689453,25.453266143798828,1200,25.647999572753907,25.503999710083008,25.467999744415284,25.659459800720214,25.62442989349365,,53.43607769275736,-0.013475253856476854,-0.05067910626040903,0.037203852403932175,25.81842046382496,25.467999744415284,25.117579025005607,67.11112128363719,75.45182969835075,BDGS
2023-10-17,25.709999084472656,25.799999237060547,25.610000610351562,25.666000366210938,25.452274322509766,1000,25.637199783325194,25.555599784851076,25.464799785614012,25.657679824829103,25.629089889526366,,53.40108944384965,-0.002940041077177824,-0.041131293223762785,0.03819125214658496,25.806656176633943,25.464799785614012,25.12294339459408,68.711174858941,69.6148342556424,BDGS
2023-10-18,25.469999313354492,25.469999313354492,25.34000015258789,25.43000030517578,25.21824073791504,2800,25.563199996948242,25.568599891662597,25.4572998046875,25.65159984588623,25.629809894561767,,45.77876942558486,-0.013478667944323064,-0.035600768167874844,0.02212210022355178,25.795277288596836,25.4572998046875,25.119322320778167,69.02228461371531,68.2815269187645,BDGS
2023-10-19,25.350000381469727,25.350000381469727,25.270000457763672,25.270000457763672,25.059572219848633,300,25.491200256347657,25.569599914550782,25.45129985809326,25.64279987335205,25.628209896087647,,41.45821214487323,-0.0343453444236026,-0.035349683419020395,0.0010043389954177973,25.79799153969574,25.45129985809326,25.104608176490782,51.377868652343786,63.03710937500003,BDGS
2023-10-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.811655044555664,100,25.41060028076172,25.522599983215333,25.433299922943114,25.62839988708496,25.62407989501953,,35.77650676333059,-0.07024550013331066,-0.042328846761878446,-0.02791665337143221,25.82710978580538,25.433299922943114,25.039490060080848,24.888949924045175,48.42970106336808,BDGS
2023-10-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.811655044555664,100,25.281200408935547,25.464599990844725,25.41229991912842,25.61399990081787,25.620379905700684,,35.77650676333059,-0.09757188423483854,-0.05337745425647046,-0.044194429978368074,25.845285504791548,25.41229991912842,24.97931433346529,8.888922797309062,28.385247124565996,BDGS
2023-10-24,25.149999618530273,25.18000030517578,25.079999923706055,25.143999099731445,24.934619903564453,10400,25.176800155639647,25.40699996948242,25.4064998626709,25.60127986907959,25.617219905853272,,40.469540359810225,-0.10797788456499191,-0.06429754031817475,-0.04368034424681716,25.8504592995351,25.4064998626709,24.962540425806697,5.1666150092586305,12.981495910204279,BDGS
2023-10-25,24.775999069213867,24.775999069213867,24.775999069213867,24.775999069213867,24.569684982299805,100,25.045999908447264,25.304599952697753,25.381199836730957,25.581799850463867,25.61007989883423,,32.807442064974516,-0.14425634441406032,-0.08028930113735186,-0.06396704327670846,25.901724382513887,25.381199836730957,24.860675290948027,5.1666150092586305,6.407384271942097,BDGS
2023-10-26,24.639999389648438,24.639999389648438,24.57900047302246,24.57900047302246,24.374326705932617,200,24.907799911499023,25.19950008392334,25.33894987106323,25.558579864501954,25.600849895477296,,29.578933664471162,-0.1867506799530858,-0.10158157690049865,-0.08516910305258715,25.965163860890836,25.33894987106323,24.712735881235627,5.1666150092586305,5.16661500925862,BDGS
2023-10-27,24.665000915527344,24.700000762939453,24.545000076293945,24.545000076293945,24.340608596801758,1400,24.812799835205077,25.1117000579834,25.296499919891357,25.534879875183105,25.591289901733397,,29.04762642047501,-0.22062803226596017,-0.12539086797359095,-0.09523716429236923,26.01092356132905,25.296499919891357,24.582076278453663,3.315866100213801e-14,3.4444100061724203,BDGS
2023-10-30,24.770000457763672,24.809999465942383,24.719999313354492,24.7549991607666,24.548860549926758,6700,24.759799575805665,25.020499992370606,25.262249851226805,25.515579872131347,25.584639892578124,,36.620023788202936,-0.22790377412277252,-0.14589344920342726,-0.08201032491934526,26.01073832796164,25.262249851226805,24.51376137449197,5.4901737856917725,3.552262931650134,BDGS
2023-10-31,24.84000015258789,24.858999252319336,24.84000015258789,24.858999252319336,24.651992797851562,7500,24.702799606323243,24.939799880981447,25.24769983291626,25.49815986633301,25.578529891967772,,40.0333460070283,-0.22271064406766428,-0.16125688817627465,-0.06145375589138963,26.01541747230482,25.24769983291626,24.479982193527704,13.830130917179359,6.44010156762371,BDGS
2023-11-01,24.979999542236328,25.1299991607666,24.959999084472656,25.097999572753906,24.88900375366211,32400,24.76719970703125,24.90659980773926,25.237599849700928,25.485119857788085,25.574779891967772,,47.085895055244855,-0.19703838676397822,-0.16841318789381537,-0.02862519887016285,26.0076110984687,25.237599849700928,24.467588600933155,28.518042371562796,15.946115691477965,BDGS
2023-11-02,25.40999984741211,25.552000045776367,25.40999984741211,25.552000045776367,25.339223861694336,300,24.96179962158203,24.93479976654053,25.252199840545654,25.480859870910646,25.575299892425537,,57.347652454975396,-0.13846278120785627,-0.16242310655662356,0.023960325348767297,26.03433398860402,25.252199840545654,24.47006569248729,49.77423360249008,30.707468963744066,BDGS
2023-11-03,25.790000915527344,25.93000030517578,25.790000915527344,25.8700008392334,25.654577255249023,300,25.226799774169923,25.0197998046875,25.271199893951415,25.483579902648927,25.578889904022216,,62.790877593259054,-0.06562470465639691,-0.14306342617657825,0.07743872152018133,26.092975818909935,25.271199893951415,24.449423968992896,73.32357957504547,50.53861851636611,BDGS
2023-11-06,25.933000564575195,25.933000564575195,25.780000686645508,25.85300064086914,25.637718200683594,51600,25.44640007019043,25.103099822998047,25.283849906921386,25.486139907836915,25.582119903564454,,62.332903214700075,-0.009166116861305085,-0.11628396431352361,0.10711784745221853,26.1328210779472,25.283849906921386,24.434878735895573,90.047774375151,71.04852918422883,BDGS
2023-11-07,25.989999771118164,26.010000228881836,25.969999313354492,26.0,25.783493041992188,1700,25.674600219726564,25.1886999130249,25.297849941253663,25.490139923095704,25.586319904327393,,64.7285050239599,0.04689872122063221,-0.08364742720669244,0.13054614842732465,26.183568280007425,25.297849941253663,24.4121316024999,96.40720622223489,86.59285339081043,BDGS
2023-11-08,25.8700008392334,25.959999084472656,25.8700008392334,25.959999084472656,25.743825912475586,1100,25.847000122070312,25.307099914550783,25.305849933624266,25.491939888000488,25.590319900512696,,63.544189284458895,0.08709874957642683,-0.04949819185006858,0.13659694142649542,26.21221547280302,25.305849933624266,24.399484394445512,96.71355410337317,94.38951156691967,BDGS
2023-11-09,26.010000228881836,26.010000228881836,25.729999542236328,25.729999542236328,25.5157413482666,3200,25.882600021362304,25.42219982147217,25.310849952697755,25.48853988647461,25.592019901275634,,57.07754552004312,0.09925437811466509,-0.019747677857121844,0.11900205597178692,26.225379626165335,25.310849952697755,24.396320279230174,92.26389022699836,95.12821685086878,BDGS
2023-11-10,26.110000610351562,26.149999618530273,26.059999465942383,26.149999618530273,25.93224334716797,1000,25.93859977722168,25.5826997756958,25.3471999168396,25.493539886474608,25.598109893798828,,64.23513471112811,0.14115119427360412,0.012432096569023346,0.1287190977045808,26.33178009881196,25.3471999168396,24.362619734867238,92.49142669662876,93.82295700900006,BDGS
2023-11-13,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.842992782592773,100,25.979999542236328,25.713199806213378,25.366849899291992,25.495939865112305,25.602829895019532,,61.85482028327659,0.16518827516862444,0.04298333228894357,0.12220494287968087,26.391064667646955,25.366849899291992,24.34263513093703,91.75994646415917,92.1717544625954,BDGS
2023-11-14,26.510000228881836,26.780000686645508,26.510000228881836,26.780000686645508,26.55699920654297,15900,26.13599967956543,25.905299949645997,25.42254991531372,25.513139877319336,25.614929904937743,,71.08579587808427,0.23957425330293702,0.08230151649174226,0.15727273681119475,26.61339279066092,25.42254991531372,24.23170703996652,98.13083741937835,94.12740352672206,BDGS
2023-11-15,26.799999237060547,26.864999771118164,26.739999771118164,26.739999771118164,26.517330169677734,23300,26.29199981689453,26.069499969482422,25.48804988861084,25.53113986968994,25.626929893493653,,70.07125577146633,0.29193271865609205,0.12422775692461221,0.16770496173147983,26.81019567883521,25.48804988861084,24.165904098386466,96.33486017163894,95.40854801839212,BDGS
2023-11-16,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.487579345703125,100,26.487999725341798,26.18529987335205,25.56004981994629,25.549339866638185,25.638229885101318,,69.27271963345028,0.32723422256326984,0.16482905005234375,0.1624051725109261,26.980069674297948,25.56004981994629,24.140029965594632,95.79531018711879,96.75366925937867,BDGS
2023-11-17,26.719999313354492,26.809999465942383,26.709999084472656,26.801000595092773,26.577823638916016,16200,26.6181999206543,26.278399848937987,25.649099826812744,25.569959869384764,25.65046989440918,,70.37554594747135,0.3584223108298943,0.20354770220785384,0.15487460862204044,27.143890071097942,25.649099826812744,24.154309582527546,94.74182560964448,95.62399865613405,BDGS
2023-11-20,26.930999755859375,26.975000381469727,26.930999755859375,26.975000381469727,26.75037384033203,200,26.801200103759765,26.39059982299805,25.746849822998048,25.59345989227295,25.664419898986818,,72.41424302177492,0.392653162820082,0.24136879433029948,0.15128436848978252,27.318036279257594,25.746849822998048,24.1756633667385,96.5378028573839,95.69164621804903,BDGS
2023-11-21,26.770000457763672,26.950000762939453,26.700000762939453,26.739999771118164,26.517330169677734,10700,26.793199920654295,26.464599800109863,25.826649856567382,25.613059883117675,25.675919895172118,,65.8255151690947,0.39625103904851144,0.2723452432739419,0.12390579577456956,27.429066239373242,25.826649856567382,24.224233473761522,93.9411793169362,95.07360259465484,BDGS
2023-11-22,27.0,27.0,26.889999389648438,26.937999725341797,26.713682174682617,1500,26.832799911499023,26.562399864196777,25.93474988937378,25.63641986846924,25.689399890899658,,68.43172405617784,0.4103490747319434,0.2999460095655422,0.11040306516640119,27.530758061747832,25.93474988937378,24.338741716999728,93.3673606841587,94.61544761949291,BDGS
2023-11-24,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.695831298828125,100,26.87480010986328,26.68139991760254,26.051799869537355,25.65641986846924,25.702199897766114,,67.92459565004803,0.4152823321127883,0.3230132740749914,0.09226905803779689,27.57461685953898,26.051799869537355,24.52898287953573,91.26762591065251,92.85872197058245,BDGS
2023-11-27,26.889999389648438,26.989999771118164,26.889999389648438,26.90999984741211,26.685914993286133,1600,26.896599960327148,26.75739994049072,26.17004985809326,25.679419860839843,25.7150998878479,,67.62475071360184,0.41361711855891414,0.34113404297177596,0.07248307558713818,27.56871052561962,26.17004985809326,24.771389190566904,93.91075413834432,92.84858024438516,BDGS
2023-11-28,26.950000762939453,27.030000686645508,26.889999389648438,26.920000076293945,26.695831298828125,13900,26.885599899291993,26.84340000152588,26.27829990386963,25.702619857788086,25.728199882507326,,67.77793271552461,0.4083966177245557,0.3545865579223319,0.05381005980222381,27.551638328640273,26.27829990386963,25.004961479098988,92.71753136099387,92.63197046999687,BDGS
2023-11-29,26.90999984741211,26.979999542236328,26.889999389648438,26.889999389648438,26.666080474853516,4200,26.915599822998047,26.85439987182617,26.379849910736084,25.72581985473633,25.741029872894288,,66.75746239600325,0.39725917206523675,0.3631210807509129,0.03413809131432388,27.49881975514715,26.379849910736084,25.26088006632502,91.22749244855208,92.61859264929673,BDGS
2023-11-30,26.850000381469727,26.920000076293945,26.850000381469727,26.889999389648438,26.666080474853516,6200,26.905999755859376,26.8693998336792,26.46944990158081,25.752019844055177,25.753799858093263,,66.75746239600326,0.384006083049357,0.3672980812106017,0.016708001838755315,27.440739415389334,26.46944990158081,25.498160387772284,88.77866524700978,90.90789635218522,BDGS
2023-12-01,26.959999084472656,26.959999084472656,26.8799991607666,26.90999984741211,26.685914993286133,2300,26.903999710083006,26.889399909973143,26.537349891662597,25.78241985321045,25.76639986038208,,67.13998571469972,0.37084194916279856,0.36800685480104106,0.0028350943617574953,27.429221905122432,26.537349891662597,25.64547787820276,87.47545624431262,89.16053797995814,BDGS
2023-12-04,26.8799991607666,26.959999084472656,26.8799991607666,26.899999618530273,26.67599868774414,31600,26.90199966430664,26.899299812316894,26.588849830627442,25.81281986236572,25.778399848937987,,66.72654137675205,0.35550431091737167,0.3655063460243072,-0.010002035106935536,27.438590218547507,26.588849830627442,25.739109442707377,82.7318354640121,86.32865231844481,BDGS
2023-12-05,26.899999618530273,26.96299934387207,26.899999618530273,26.90999984741211,26.685914993286133,32500,26.899999618530273,26.89279975891113,26.64169979095459,25.842219848632812,25.790749855041504,,66.94574506636907,0.340234050653919,0.36045188695022956,-0.020217836296310576,27.43114194480709,26.64169979095459,25.85225763710209,75.4215708488206,81.8762875190484,BDGS
2023-12-06,26.979999542236328,26.979999542236328,26.878000259399414,26.8799991607666,26.656164169311523,5600,26.897999572753907,26.906799697875975,26.68569974899292,25.874619827270507,25.802679843902588,,65.55055861905919,0.3219996432432666,0.352761438208837,-0.03076179496557041,27.423586273221396,26.68569974899292,25.947813224764445,64.39363305545,74.1823464560942,BDGS
2023-12-07,26.989999771118164,26.989999771118164,26.93000030517578,26.959999084472656,26.735498428344727,32400,26.91199951171875,26.908999633789062,26.73569974899292,25.908179817199706,25.81527982711792,,67.4958773943193,0.31042567530271725,0.34429428562761305,-0.0338686103248958,27.402180248954775,26.73569974899292,26.069219249031068,65.65615698060863,68.49045362829304,BDGS
2023-12-08,27.0,27.040000915527344,26.989999771118164,26.989999771118164,26.765249252319336,2400,26.92799949645996,26.915999603271484,26.79869976043701,25.939499816894532,25.828029823303222,,68.22061433330478,0.3002133543375116,0.3354780993695928,-0.03526474503208116,27.287542649450554,26.79869976043701,26.309856871423467,72.87538589393812,67.64172530999889,BDGS
2023-12-11,26.989999771118164,27.010000228881836,26.989999771118164,27.010000228881836,26.785083770751953,800,26.949999618530274,26.925999641418457,26.84169979095459,25.97181983947754,25.8411798286438,,68.72132145778455,0.29038649147312867,0.32645977779029994,-0.03607328631717127,27.237096506181462,26.84169979095459,26.446303075727716,85.08581620882693,74.53911969445788,BDGS
2023-12-12,27.040000915527344,27.059999465942383,27.020000457763672,27.020000457763672,26.795000076293945,1100,26.971999740600587,26.93599967956543,26.889699840545653,26.00341983795166,25.854529838562012,,68.98445269655352,0.2801758736813724,0.31720299696851445,-0.03702712328714203,27.066532216826406,26.889699840545653,26.7128674642649,85.80761015288381,81.25627075188294,BDGS
2023-12-13,27.079999923706055,27.100000381469727,27.030000686645508,27.100000381469727,26.87433433532715,9600,27.01599998474121,26.95699977874756,26.905699825286867,26.04241985321045,25.86850984573364,,71.08040113405349,0.275364974753483,0.3088353925255082,-0.033470417772025196,27.09723095561105,26.905699825286867,26.714168694962684,90.70968093418583,87.20103576529884,BDGS
2023-12-14,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.84458351135254,100,27.038000106811523,26.974999809265135,26.92219982147217,26.077819862365722,25.88190984725952,,69.19204621156305,0.2660644723880736,0.30028120849802126,-0.03421673610994763,27.110621588320434,26.92219982147217,26.733778054623905,89.65083185023265,88.7227076457674,BDGS
2023-12-15,27.084999084472656,27.086000442504883,27.049999237060547,27.086000442504883,26.860450744628906,2200,27.057200241088868,26.992599868774413,26.940999889373778,26.114339866638183,25.895519847869874,,69.65508087522781,0.25702209317160296,0.2916293854327376,-0.034607292261134626,27.11549713904746,26.940999889373778,26.766502639700096,94.13324991861982,91.49792090101273,BDGS
2023-12-18,27.1299991607666,27.15999984741211,27.110000610351562,27.1299991607666,26.904083251953125,6900,27.08120002746582,27.01559982299805,26.95744981765747,26.147139854431153,25.909479846954344,,70.94811332295045,0.25051845059072875,0.2834071984643358,-0.03288874787360707,27.137979798600703,26.95744981765747,26.776919836714235,90.90736407670853,91.56381528185364,BDGS
2023-12-19,27.15999984741211,27.15999984741211,27.139999389648438,27.139999389648438,26.913999557495117,100,27.105199813842773,27.03859977722168,26.965699768066408,26.177939834594728,25.923139839172364,,71.247992431679,0.24336583206249074,0.2753989251839668,-0.032033093121476064,27.162986594996532,26.965699768066408,26.768412941136283,92.75686506816872,92.59915968783234,BDGS
2023-12-20,26.920000076293945,26.959999084472656,26.889999389648438,26.889999389648438,26.889999389648438,1600,27.063199615478517,27.039599800109862,26.97319974899292,26.201339836120606,25.93427984237671,,55.754019174824776,0.21504550891856766,0.263328241930887,-0.048282733012319334,27.14540632540509,26.97319974899292,26.800993172580746,62.70852924446857,82.12425279644859,BDGS
2023-12-21,26.940000534057617,26.940000534057617,26.922000885009766,26.922000885009766,26.922000885009766,1300,27.033599853515625,27.035799980163574,26.97239980697632,26.22377986907959,25.945849857330323,,57.04182659831068,0.1929593863255903,0.24925447080982766,-0.05629508448423737,27.145399811981935,26.97239980697632,26.799399801970704,37.80210892716787,64.42250107993503,BDGS
2023-12-22,26.959999084472656,26.969999313354492,26.920000076293945,26.94499969482422,26.94499969482422,1900,27.005399703979492,27.03129997253418,26.973649787902833,26.250079879760744,25.958399848937987,,57.98821200643929,0.1752911396487633,0.23446180457761479,-0.05917066492885148,27.145474578886514,26.973649787902833,26.80182499691915,14.538932739935142,38.34985697052383,BDGS
2023-12-26,26.969999313354492,26.979999542236328,26.950000762939453,26.950000762939453,26.950000762939453,2300,26.969400024414064,27.02530002593994,26.9756498336792,26.280619888305665,25.97061985015869,,58.20383780747075,0.1598498220205684,0.2195394080662055,-0.059689586045637094,27.14538300767861,26.9756498336792,26.805916659679788,21.631304010623477,24.65744855924213,BDGS
2023-12-27,26.90999984741211,26.950000762939453,26.90999984741211,26.940000534057617,26.940000534057617,800,26.9294002532959,27.017300033569335,26.976649856567384,26.306079902648925,25.98276985168457,,57.567570924858046,0.14513253414442318,0.20465803328184903,-0.05952549913742586,27.1452919200794,26.976649856567384,26.808007793055367,22.603247161975318,19.591161304177948,BDGS
2023-12-28,26.961999893188477,26.961999893188477,26.959999084472656,26.959999084472656,26.959999084472656,100,26.943400192260743,27.003299903869628,26.980149841308595,26.33195987701416,25.99481985092163,,58.54357757895047,0.13354328944101468,0.19043508451368216,-0.05689179507266748,27.14429896549649,26.980149841308595,26.8160007171207,23.325603558070743,22.520051576889813,BDGS
2023-12-29,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,100,26.95099983215332,26.992299842834473,26.983649826049806,26.362559852600096,26.007079849243166,,58.54357757895047,0.12294153601878577,0.17693637481470287,-0.0539948387959171,27.142872077045713,26.983649826049806,26.8244275750539,23.456816287316887,23.128555669120946,BDGS
2024-01-02,26.649999618530273,26.93000030517578,26.649999618530273,26.920000076293945,26.920000076293945,700,26.945999908447266,26.975699806213377,26.984149837493895,26.395559844970702,26.019179859161376,,55.578203665910266,0.11004347173333784,0.16355779419842986,-0.053514322465092024,27.14250424831088,26.984149837493895,26.825795426676912,34.93092678477077,27.237782210052767,BDGS
2024-01-03,26.950000762939453,26.950000762939453,26.920000076293945,26.920000076293945,26.920000076293945,300,26.939999771118163,26.954699897766112,26.98514986038208,26.43355983734131,26.030979862213133,,55.57820366591027,0.09868409405404677,0.15058305416955325,-0.05189896011550649,27.141607221166936,26.98514986038208,26.828692499597224,43.936084626775994,34.10794256628785,BDGS
2024-01-04,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,0,26.930999755859375,26.930200004577635,26.98439989089966,26.471059837341308,26.04252986907959,,53.60987103358915,0.08666542010285383,0.13779952735621337,-0.05113410725335954,27.142426894906645,26.98439989089966,26.826372886892674,51.307281206640575,43.39143087272908,BDGS
2024-01-05,26.93000030517578,26.93000030517578,26.889999389648438,26.889999389648438,26.889999389648438,900,26.91699981689453,26.930200004577635,26.98489990234375,26.50597984313965,26.05362985610962,,53.2039403725353,0.07586249439283677,0.12541212076353805,-0.04954962637070129,27.141660619320085,26.98489990234375,26.828139185367412,49.34645289411977,48.19660624251208,BDGS
2024-01-08,26.940000534057617,26.959999084472656,26.90999984741211,26.950000762939453,26.950000762939453,7000,26.91500015258789,26.932999992370604,26.98439998626709,26.54945987701416,26.065629863739012,,57.37419691167383,0.0713205681943272,0.11459381024969588,-0.043273242055368685,27.14153846838598,26.98439998626709,26.827261504148197,51.30728120664057,50.65367176913361,BDGS
2024-01-09,26.913999557495117,26.969999313354492,26.913999557495117,26.959999084472656,26.959999084472656,1300,26.922999954223634,26.93449993133545,26.982899951934815,26.597079849243165,26.077829856872558,,58.04514102040245,0.06774689590248073,0.10522442738025285,-0.03747753147777212,27.1403683977704,26.982899951934815,26.825431506099232,55.555555555555564,52.069763218771946,BDGS
2024-01-10,27.0,27.0,26.959999084472656,26.979999542236328,26.979999542236328,300,26.934999847412108,26.937499809265137,26.981399917602538,26.64577983856201,26.090329856872557,,59.42111860993084,0.06577044391819342,0.09733363068784097,-0.03156318676964755,27.138377968601077,26.981399917602538,26.824421866604,71.29783295325153,59.38688990514919,BDGS
2024-01-11,27.040000915527344,27.040000915527344,26.969999313354492,26.992000579833984,26.992000579833984,400,26.954399871826173,26.942699813842772,26.979999923706053,26.690519866943358,26.103049869537355,,60.26325973569033,0.06442976865147543,0.09075285828056787,-0.02632308962909244,27.136072801014606,26.979999923706053,26.8239270463975,80.9206780005075,69.2580221697715,BDGS
2024-01-12,26.979999542236328,27.020000457763672,26.950000762939453,27.010000228881836,27.010000228881836,7000,26.978400039672852,26.94769992828369,26.97549991607666,26.73353988647461,26.115849876403807,,61.55206628615917,0.06408100910842052,0.08541848844613839,-0.021337479337717874,27.122393498122168,26.97549991607666,26.828606334031154,91.42846469981883,81.21565855119258,BDGS
2024-01-16,27.0,27.0,27.0,27.0,27.0,100,26.98839988708496,26.951700019836426,26.97199993133545,26.77157989501953,26.12834987640381,,60.38035200379134,0.06227975748601011,0.08079074225411273,-0.018510984768102617,27.11293514361112,26.97199993133545,26.83106471905978,89.91439782595585,87.42118017542735,BDGS
2024-01-17,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,100,26.994400024414062,26.95869998931885,26.967199897766115,26.800339889526366,26.140599880218506,,59.16739277595465,0.05936104057775182,0.07650480191884054,-0.01714376134108872,27.09848641004705,26.967199897766115,26.835913385485178,89.74338910271773,90.36208387616409,BDGS
2024-01-18,27.038000106811523,27.038000106811523,27.038000106811523,27.038000106811523,27.038000106811523,100,27.006000137329103,26.970499992370605,26.96259994506836,26.82369987487793,26.15363988876343,,63.00862092490528,0.0602269040744261,0.07324922234995765,-0.013022318275531547,27.075972445972592,26.96259994506836,26.849227444164125,92.13653310380018,90.5981066774912,BDGS
2024-01-19,27.06999969482422,27.09000015258789,27.06999969482422,27.079999923706055,27.079999923706055,200,27.023600006103514,26.988999938964845,26.95959997177124,26.84823986053467,26.16718988418579,,66.0206927123331,0.06356935341441172,0.07131324856284846,-0.007743895148436736,27.055931498341536,26.95959997177124,26.863268445200944,94.79781122532613,92.22591114394795,BDGS
2024-01-22,27.110000610351562,27.110000610351562,27.059999465942383,27.079999923706055,27.079999923706055,3000,27.037599945068358,27.007999992370607,26.96909999847412,26.86983985900879,26.179989891052244,,66.0206927123331,0.06546364445383546,0.07014332774104585,-0.004679683287210398,27.07325921535269,26.96909999847412,26.864940781595553,96.89744098613797,94.61059510508802,BDGS
2024-01-23,27.1200008392334,27.1200008392334,27.059999465942383,27.113000869750977,27.113000869750977,10700,27.060200119018553,27.024300003051756,26.97864999771118,26.892899894714354,26.19241989135742,,68.3678483569897,0.06883430527230772,0.06988152324729822,-0.001047217974990508,27.097738869453764,26.97864999771118,26.859561125968597,96.05396777240666,95.9164066612902,BDGS
2024-01-24,27.15999984741211,27.18000030517578,27.139999389648438,27.139999389648438,27.139999389648438,200,27.09020004272461,27.042300033569337,26.988399982452393,26.921099891662596,26.204819889068602,,70.18251409892802,0.07284442795355872,0.07047410418855032,0.0023703237650083975,27.125448029651796,26.988399982452393,26.85135193525299,92.21376808270833,95.05505894708426,BDGS
2024-01-25,27.18000030517578,27.200000762939453,27.139999389648438,27.145000457763672,27.145000457763672,3100,27.11160011291504,27.05880012512207,26.998149967193605,26.940999908447267,26.217269897460938,,70.51988266197257,0.07555507163662512,0.07149029767816528,0.004064773958459833,27.14984624332697,26.998149967193605,26.84645369106024,88.47374108532296,92.24715898014593,BDGS
