Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-03-26,3.380000114440918,3.630000114440918,3.1500000953674316,3.319999933242798,0.42892301082611084,44200,3.265999984741211,3.205999994277954,3.1,3.3967999982833863,3.401200008392334,4.19910001039505,52.44002346650568,-0.026204116923405518,-0.0694797505114266,0.043275633588021084,3.471752578459555,3.1,2.7282474215404453,60.21504328835082,58.900827192773555,OXSQ
2009-03-27,3.1700000762939453,3.490000009536743,3.109999895095825,3.380000114440918,0.43667468428611755,60400,3.278000020980835,3.212000012397766,3.1170000076293944,3.38539999961853,3.4000000095367433,4.18540001153946,54.09015952113682,-0.010551776927693268,-0.05769415579467994,0.04714237886698667,3.506876899039478,3.1170000076293944,2.727123116219311,66.00955010505966,61.07127784602388,OXSQ
2009-03-30,3.4700000286102295,3.5,3.299999952316284,3.3299999237060547,0.4302148222923279,97300,3.2980000019073485,3.241000008583069,3.135000002384186,3.3739999961853027,3.3968000078201293,4.173000011444092,52.456793034040594,-0.002156918620128234,-0.046586708359769594,0.04442978973964136,3.529284145223205,3.135000002384186,2.740715859545167,65.93098642537524,64.05185993959527,OXSQ
2009-03-31,3.4200000762939453,3.509999990463257,3.3399999141693115,3.509999990463257,0.45346957445144653,57900,3.3579999923706056,3.2920000076293947,3.1649999976158143,3.367999997138977,3.396000008583069,4.1624500119686125,57.43942236762124,0.01880380952307048,-0.03350860478320158,0.05231241430627206,3.5771407407615987,3.1649999976158143,2.75285925447003,71.56264566075781,67.83439406373094,OXSQ
2009-04-01,3.3399999141693115,3.619999885559082,3.299999952316284,3.5799999237060547,0.46251344680786133,72500,3.4239999771118166,3.3259999990463256,3.196499991416931,3.364399995803833,3.39800000667572,4.152050012350083,59.22892330777094,0.040595784258357526,-0.018687726974889754,0.05928351123324728,3.633639540942824,3.196499991416931,2.759360441891038,78.53879026633855,72.0108074508239,OXSQ
2009-04-02,3.5299999713897705,3.6500000953674316,3.5,3.5799999237060547,0.46251344680786133,39800,3.4759999752044677,3.370999979972839,3.2309999823570252,3.3609999942779543,3.399900004863739,4.141800011396408,59.22892330777094,0.05720663871753251,-0.0035088538364053,0.06071549255393781,3.674797224109286,3.2309999823570252,2.7872027406047644,89.1263100142548,79.74258198045042,OXSQ
2009-04-03,3.549999952316284,3.549999952316284,3.430000066757202,3.5399999618530273,0.45734572410583496,49600,3.5079999446868895,3.3929999828338624,3.2644999861717223,3.3563999938964844,3.401300003528595,4.132150012254715,57.62326332048319,0.06637803327456471,0.010468523585788701,0.055909509688776005,3.6951959047182763,3.2644999861717223,2.8338040676251683,89.71687276409972,85.79399101489771,OXSQ
2009-04-06,3.5899999141693115,3.640000104904175,3.5,3.5999999046325684,0.4650970995426178,31200,3.5619999408721923,3.4299999713897704,3.309499979019165,3.357599992752075,3.404900002479553,4.124300011396408,59.40117096466023,0.07759347420878893,0.023893513710388746,0.05369996049840018,3.6785243410529405,3.309499979019165,2.9404756169853896,89.77775573730467,89.5403128385531,OXSQ
2009-04-07,3.5,3.740000009536743,3.5,3.6500000953674316,0.47155678272247314,46600,3.589999961853027,3.4739999771118164,3.3369999885559083,3.3629999923706055,3.410800004005432,4.117050012350083,60.87432787336681,0.08948486366933794,0.037011783702178586,0.05247307996715936,3.721140571271899,3.3369999885559083,2.952859405839918,88.83482434225,89.44315094788483,OXSQ
2009-04-08,3.630000114440918,3.819999933242798,3.4600000381469727,3.7300000190734863,0.4818924069404602,58500,3.6199999809265138,3.521999979019165,3.3704999923706054,3.3701999950408936,3.4182000041007994,4.109350012540817,63.17662656419763,0.10416346911305041,0.05044212078435295,0.05372134832869746,3.768769983698587,3.3704999923706054,2.972230001042624,90.06518577095328,89.5592552835027,OXSQ
2009-04-09,3.7699999809265137,3.880000114440918,3.700000047683716,3.809999942779541,0.49222779273986816,48100,3.665999984741211,3.5709999799728394,3.388499987125397,3.3753999948501585,3.4252000045776367,4.1019500124454495,65.3710662949206,0.12085851322797403,0.06452539927307717,0.05633311395489686,3.8297379912350027,3.388499987125397,2.947261983015791,89.40675161422105,89.43558724247481,OXSQ
2009-04-13,3.690000057220459,3.8499999046325684,3.680000066757202,3.7799999713897705,0.4883519411087036,57700,3.7139999866485596,3.6109999656677245,3.4114999890327455,3.3785999965667726,3.431300003528595,4.093400013446808,63.83477569527957,0.13016821089116082,0.0776539615966939,0.05251424929446692,3.882977424313692,3.4114999890327455,2.940022553751799,89.34557044603723,89.60583594373723,OXSQ
2009-04-14,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.7200000286102295,0.4806005656719208,38500,3.738000011444092,3.649999976158142,3.4454999923706056,3.3799999952316284,3.4357000041007995,4.084650014638901,60.75928014456948,0.1311924149253052,0.08836165226241616,0.042830762662889044,3.9027734028332692,3.4454999923706056,2.988226581907942,86.166495173826,88.30627241136146,OXSQ
2009-04-15,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6500000953674316,0.47155678272247314,41000,3.738000011444092,3.6639999866485597,3.4779999971389772,3.3813999986648557,3.4391000056266785,4.075450016260147,57.29129010593926,0.12491574346915169,0.09567247050376326,0.029243272965388423,3.8945860992368226,3.4779999971389772,3.061413895041132,79.0904520837887,84.86750590121734,OXSQ
2009-04-16,3.6500000953674316,3.8299999237060547,3.6500000953674316,3.7200000286102295,0.4806005656719208,52300,3.7360000133514406,3.677999997138977,3.5019999980926513,3.385,3.4446000051498413,4.066750016212463,59.76449105256128,0.12415862240499109,0.10136970088400883,0.02278892152098226,3.9162752501952394,3.5019999980926513,3.087724745990063,76.27927471859448,80.51207399206976,OXSQ
2009-04-17,3.75,3.9100000858306885,3.6500000953674316,3.9100000858306885,0.5051471590995789,63700,3.75600004196167,3.7110000133514403,3.5409999966621397,3.395199999809265,3.4529000067710878,4.060100017786026,65.58924910191274,0.13730722303151133,0.10855720531350933,0.028750017718001994,3.9547100600911684,3.5409999966621397,3.127289933233111,83.11688338496485,79.49553672911605,OXSQ
2009-04-20,3.9000000953674316,3.9000000953674316,3.640000104904175,3.680000066757202,0.47543269395828247,43400,3.7360000610351562,3.725000023841858,3.55900000333786,3.4007999992370603,3.458700008392334,4.052650017738342,55.17617810297292,0.12769649866145283,0.11238506398309803,0.015311434678354802,3.9639148263712514,3.55900000333786,3.1540851803044685,80.50528702876674,79.96714837744207,OXSQ
2009-04-21,3.700000047683716,3.7300000190734863,3.609999895095825,3.690000057220459,0.4767247438430786,20800,3.730000066757202,3.734000039100647,3.5820000052452086,3.3992000007629395,3.464100008010864,4.0470000171661376,55.5069244035693,0.11950921813882953,0.11380989481424433,0.005699323324585198,3.9609776014899856,3.5820000052452086,3.2030224090004316,75.40983884210412,79.67733641861196,OXSQ
2009-04-22,3.75,3.75,3.6500000953674316,3.6600000858306885,0.47284871339797974,43000,3.7320000648498537,3.7350000381469726,3.6045000076293947,3.395200004577637,3.4701000094413756,4.041450017690659,54.21449315032666,0.10933959359412793,0.11291583457022106,-0.0035762409760931313,3.943821426694499,3.6045000076293947,3.2651785885642903,58.04872842086156,71.32128476391085,OXSQ
2009-04-23,3.619999885559082,3.7100000381469727,3.619999885559082,3.7100000381469727,0.4793086349964142,29100,3.730000066757202,3.7330000400543213,3.6275000095367433,3.3938000059127806,3.4747000098228455,4.0365500175952915,56.05120363791779,0.10411450396645394,0.11115556844946764,-0.007041064483013698,3.9276916571410636,3.6275000095367433,3.327308361932423,56.72814107479337,63.395569445919726,OXSQ
2009-04-24,3.690000057220459,3.799999952316284,3.690000057220459,3.799999952316284,0.49093592166900635,38600,3.7080000400543214,3.7320000410079954,3.6515000104904174,3.3902000045776366,3.4782000088691714,4.032200016975403,59.22218588001024,0.10601376303558396,0.1101272073666909,-0.004113444331106941,3.9250891399819485,3.6515000104904174,3.3779108809988863,60.60184075570012,58.45957008378505,OXSQ
2009-04-27,3.7300000190734863,3.759999990463257,3.690000057220459,3.690000057220459,0.4767247438430786,28700,3.7100000381469727,3.7230000495910645,3.6670000076293947,3.3868000078201295,3.4836000084877012,4.027250018119812,54.085721171779525,0.09751873206460182,0.10760551230627309,-0.01008678024167127,3.9108114596560637,3.6670000076293947,3.4231885556027257,61.666654488187866,59.665545439560496,OXSQ
2009-04-28,3.700000047683716,4.150000095367432,3.690000057220459,4.079999923706055,0.5271100401878357,93200,3.7880000114440917,3.759000039100647,3.7045000076293944,3.3916000080108644,3.491700007915497,4.024000017642975,65.50804674909622,0.12086285689741727,0.11025698122450192,0.01060587567291535,3.9598801144552103,3.7045000076293944,3.4491199008035784,72.17389561208769,64.81413028532528,OXSQ
2009-04-29,4.039999961853027,4.139999866485596,3.5999999046325684,3.930000066757202,0.5077308416366577,69400,3.8420000076293945,3.787000036239624,3.7255000114440917,3.40260000705719,3.4988000082969664,4.021350017786026,59.38848803032194,0.12580925834148227,0.11336743664789799,0.012441821693584279,3.9825194704725853,3.7255000114440917,3.468480552415598,66.98872234336974,66.94309081454848,OXSQ
2009-04-30,3.990000009536743,4.050000190734863,3.859999895095825,3.9800000190734863,0.514190673828125,30400,3.8960000038146974,3.81300003528595,3.745500016212463,3.4108000087738035,3.5065000081062316,4.020150018930435,60.70617775949593,0.1322395205312481,0.11714185342456801,0.01509766710668009,4.016016184355287,3.745500016212463,3.474983848069639,72.98198767821383,70.71486854455713,OXSQ
2009-05-01,4.059999942779541,4.079999923706055,3.9200000762939453,4.039999961853027,0.5219423174858093,143600,3.944000005722046,3.8260000228881834,3.768500018119812,3.4236000061035154,3.512800006866455,4.017700017690658,62.28748209271263,0.14055679237708185,0.12182484121507078,0.018731951162011068,4.056477420615666,3.768500018119812,3.4805226156239577,69.69696575616807,69.88922525925061,OXSQ
2009-05-04,4.099999904632568,4.099999904632568,3.9800000190734863,3.9800000190734863,0.514190673828125,185500,4.001999998092652,3.856000018119812,3.790500020980835,3.43260000705719,3.518500006198883,4.013800016641617,59.70015505260312,0.14068506642343204,0.12559688625674303,0.015088180166689003,4.072455653630033,3.790500020980835,3.5085443883316367,72.7272648456695,71.8020727600172,OXSQ
2009-05-05,4.010000228881836,4.050000190734863,3.990000009536743,4.0,0.5167745351791382,51500,3.9860000133514406,3.887000012397766,3.8105000257492065,3.4482000064849854,3.524500005245209,4.009550017118454,60.29224718507338,0.140777757486096,0.12863306050261364,0.012144696983482361,4.092313736195911,3.8105000257492065,3.528686315302502,73.93938448147007,72.12120502776928,OXSQ
2009-05-06,4.019999980926514,4.059999942779541,4.0,4.039999961853027,0.5219423174858093,64500,4.007999992370605,3.925,3.8300000190734864,3.4650000047683718,3.5339000058174133,4.005250016450882,61.5102429113105,0.14243695390824085,0.1313938391837391,0.011043114724501757,4.118582705735326,3.8300000190734864,3.5414173324116467,73.93938448147009,73.53534460286994,OXSQ
2009-05-07,3.8399999141693115,4.03000020980835,3.75,3.950000047683716,0.5103147625923157,55000,4.001999998092652,3.9490000009536743,3.841000020503998,3.4784000062942506,3.543500006198883,3.9999500155448913,57.25475631618242,0.13493420064247497,0.13210191147548628,0.0028322891669886885,4.130268007478663,3.841000020503998,3.5517320335293325,72.12120502776922,73.33332466356985,OXSQ
2009-05-08,4.050000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,0.5296940207481384,62400,4.013999986648559,3.9789999961853026,3.8555000185966493,3.4964000034332274,3.5552000045776366,3.9946000146865845,61.9763539672127,0.13948406401544444,0.1335783419834779,0.005905722031966543,4.165433810787107,3.8555000185966493,3.545566226406191,78.1818032067721,74.74746423867053,OXSQ
2009-05-11,4.099999904632568,4.099999904632568,4.0,4.090000152587891,0.5284020304679871,39200,4.03600001335144,4.019000005722046,3.8710000276565553,3.517400007247925,3.567200005054474,3.9896500158309935,61.48873587246486,0.1406615087853984,0.134994975343862,0.005666533441536392,4.19496910883695,3.8710000276565553,3.547030946476161,81.21211674587938,77.17170832680695,OXSQ
2009-05-12,4.079999923706055,4.079999923706055,4.0,4.039999961853027,0.5219423174858093,47000,4.0440000057220455,4.0150000095367435,3.887000024318695,3.5388000059127807,3.577600004673004,3.9846000146865843,58.989564193916436,0.13599240888801845,0.1351944620526933,0.0007979468353251362,4.211166588907644,3.887000024318695,3.562833459729746,86.66665510698198,82.02019168654454,OXSQ
2009-05-13,4.0,4.059999942779541,3.9000000953674316,3.9700000286102295,0.5128988027572632,61300,4.030000019073486,4.019000005722046,3.903000020980835,3.5600000047683715,3.586700005531311,3.9796000158786775,55.58346869999752,0.1252004708876484,0.13319566381968434,-0.007995192932035933,4.209926671668826,3.903000020980835,3.5960733702928445,78.78787747427825,82.22221644237992,OXSQ
2009-05-14,3.8299999237060547,3.940000057220459,3.8299999237060547,3.9200000762939453,0.506439208984375,55300,4.024000024795532,4.013000011444092,3.913000023365021,3.579400005340576,3.5944000053405762,3.97345001578331,53.21967016888777,0.11132986262978983,0.12882250358170544,-0.017492640951915606,4.208235471179819,3.913000023365021,3.617764575550223,68.48484612036752,77.97979290054263,OXSQ
2009-05-15,3.990000009536743,4.010000228881836,3.8399999141693115,3.8499999046325684,0.4973958730697632,55200,3.974000024795532,3.9940000057220457,3.9100000143051146,3.5986000013351442,3.6020000052452086,3.9669500148296355,50.01294708663866,0.09360980129660224,0.1217799631246848,-0.02817016182808256,4.206513036777995,3.9100000143051146,3.6134869918322337,56.96969513065623,68.08080624176738,OXSQ
2009-05-18,3.9200000762939453,4.03000020980835,3.859999895095825,4.03000020980835,0.5206504464149475,47700,3.962000036239624,3.9990000247955324,3.9275000214576723,3.6218000078201293,3.6088000082969667,3.96135001540184,57.160995270702266,0.09301878270147101,0.11602772704004204,-0.023008944338571022,4.208560487735631,3.9275000214576723,3.6464395551797133,61.08868355876959,62.18107493659783,OXSQ
2009-05-19,4.079999923706055,4.079999923706055,3.950000047683716,4.010000228881836,0.5180667638778687,42800,3.9560000896453857,4.000000047683716,3.943500030040741,3.6480000114440916,3.6163000106811523,3.95510001540184,56.19937752921499,0.08990025076298291,0.11080223178463021,-0.020901981021647295,4.204365886082171,3.943500030040741,3.6826341739993107,66.45667379401493,61.505017494480306,OXSQ
2009-05-20,3.9800000190734863,4.079999923706055,3.9800000190734863,4.0,0.5167745351791382,43500,3.96200008392334,3.996000051498413,3.9605000257492065,3.6660000133514403,3.623600010871887,3.949350014925003,55.69485242035144,0.08563471317088167,0.10576872806188051,-0.020134014890998836,4.18734579070755,3.9605000257492065,3.733654260790863,75.11469419400787,67.55335051559751,OXSQ
2009-05-21,3.950000047683716,4.059999942779541,3.9100000858306885,4.050000190734863,0.523234486579895,108900,3.9880001068115236,4.006000065803528,3.9775000333786013,3.685800018310547,3.630800013542175,3.94345001578331,57.737766622946516,0.08530549280069577,0.10167608100964357,-0.016370588208947795,4.175880998167763,3.9775000333786013,3.779119068589439,77.14291812612936,72.90476203805078,OXSQ
2009-05-22,4.050000190734863,4.050000190734863,3.5199999809265137,4.039999961853027,0.5219423174858093,47200,4.026000118255615,4.000000071525574,3.989500033855438,3.697600016593933,3.6400000143051146,3.936850014925003,57.16997768724139,0.08327767518902807,0.09799639984552047,-0.014718724656492405,4.171870534763208,3.989500033855438,3.807129532947668,82.26604512506935,78.17455248173557,OXSQ
2009-05-26,4.0,4.050000190734863,4.0,4.010000228881836,0.5180667638778687,24400,4.022000122070312,3.9920000791549684,4.005500042438507,3.711400022506714,3.6465000176429747,3.9314000165462493,55.40960692737239,0.07834675476977448,0.09406647083037127,-0.015719716060596786,4.125412522610722,4.005500042438507,3.8855875622662928,86.61745232282506,82.00880519134131,OXSQ
2009-05-27,3.940000057220459,4.070000171661377,3.940000057220459,4.019999980926514,0.5193583369255066,75400,4.024000072479248,3.990000081062317,4.00250004529953,3.7310000228881837,3.648700017929077,3.9237000167369844,55.89709039448461,0.07438835853865555,0.09013084837202813,-0.015742489833372578,4.117717258211447,4.00250004529953,3.8872828323876134,86.78163376489842,85.22171040426433,OXSQ
2009-05-28,4.099999904632568,4.099999904632568,3.9700000286102295,3.990000009536743,0.5154828429222107,51500,4.022000074386597,3.9920000791549684,4.005500042438507,3.7508000230789182,3.6465000176429747,3.916350016593933,53.99009783907882,0.06804616025766963,0.08571391074915644,-0.017667750491486806,4.116039659865615,4.005500042438507,3.8949604250113996,83.90807290895917,85.76905299889427,OXSQ
2009-05-29,4.039999961853027,4.380000114440918,4.010000228881836,4.380000114440918,0.5658683180809021,59900,4.088000059127808,4.038000082969665,4.0255000472068785,3.773600025177002,3.6466000199317934,3.9112500166893005,68.86229100613562,0.09341286615229905,0.08725370182978495,0.0061591643225140935,4.221813614760533,4.0255000472068785,3.8291864796532242,89.08046874743083,86.59005847376285,OXSQ
2009-06-01,4.300000190734863,4.5,4.190000057220459,4.429999828338623,0.5723275542259216,59400,4.166000032424927,4.096000075340271,4.045000040531159,3.799600019454956,3.6475000166893006,3.9061000156402588,70.19254943390646,0.11621111300571751,0.09304518406497146,0.023165928940746053,4.3090075838499216,4.045000040531159,3.7809924972123965,91.29720794349889,88.09524986662969,OXSQ
2009-06-02,4.5,4.590000152587891,4.349999904632568,4.400000095367432,0.5684522986412048,64900,4.244000005722046,4.133000063896179,4.066000044345856,3.8212000226974485,3.6485000157356264,3.8996500158309937,68.30695265552335,0.1303555030611987,0.10050724786421691,0.029848255196981782,4.369802594560977,4.066000044345856,3.7621974941307346,91.7000378783245,90.6925715230848,OXSQ
2009-06-03,4.460000038146973,4.460000038146973,4.28000020980835,4.340000152587891,0.5607002377510071,73200,4.3080000400543215,4.1660000562667845,4.08300005197525,3.8434000253677367,3.648100016117096,3.8932000160217286,64.57090168566353,0.1351654371215556,0.10743888571568465,0.02772655140587095,4.407475011212808,4.08300005197525,3.758525092737692,83.91187713401894,88.9697076519475,OXSQ
2009-06-04,4.309999942779541,4.449999809265137,4.25,4.389999866485596,0.5671603083610535,64300,4.388000011444092,4.205000042915344,4.100500047206879,3.8670000219345093,3.6489000153541564,3.885450015068054,66.22857386598629,0.14138213828180568,0.11422753622890885,0.027154602052896826,4.450555722080956,4.100500047206879,3.7504443723328014,80.0622977991666,85.22473760383674,OXSQ
2009-06-05,4.420000076293945,4.480000019073486,4.260000228881836,4.309999942779541,0.5568245053291321,77400,4.373999977111817,4.231000018119812,4.11850004196167,3.8882000207901,3.6519000124931336,3.8769000148773194,61.28754373131192,0.1382598203392762,0.11903399305098232,0.019225827288293876,4.472747085060924,4.11850004196167,3.764252998862416,77.25855517770053,80.4109100369621,OXSQ
2009-06-08,4.150000095367432,4.340000152587891,4.139999866485596,4.25,0.5688713192939758,65900,4.338000011444092,4.252000021934509,4.1260000467300415,3.9068000221252444,3.6518000102043153,3.8674500155448914,57.80434290457293,0.12945162913306518,0.12111752026739889,0.008334108865666295,4.48468648923245,4.1260000467300415,3.7673136042276334,74.45481255623446,77.2585551777006,OXSQ
2009-06-09,4.28000020980835,4.340000152587891,4.25,4.289999961853027,0.5742255449295044,33700,4.315999984741211,4.279999995231629,4.136000037193298,3.925000019073486,3.655200009346008,3.859000015258789,59.45858338046178,0.12426627253376132,0.12174727072067137,0.0025190018130899494,4.501206774199056,4.136000037193298,3.770793300187541,71.33955122945979,74.35097298779833,OXSQ
2009-06-10,4.25,4.329999923706055,4.159999847412109,4.309999942779541,0.5769026279449463,52200,4.309999942779541,4.308999991416931,4.149500036239624,3.944600019454956,3.6593000078201294,3.850400013923645,60.29671460734348,0.1203829714254967,0.12147441086163643,-0.001091439436139735,4.519444560990461,4.149500036239624,3.7795555114887875,71.33955122945979,72.37797167171807,OXSQ
2009-06-11,4.239999771118164,4.349999904632568,4.199999809265137,4.329999923706055,0.5795794725418091,64200,4.2979999542236325,4.342999982833862,4.1675000309944155,3.961000018119812,3.6645000076293943,3.842150013446808,61.16140628990524,0.1175640534068858,0.12069233937068631,-0.003128285963800506,4.535786527455673,4.1675000309944155,3.799213534533158,73.83176029087952,72.17028758326643,OXSQ
2009-06-12,4.320000171661377,4.320000171661377,4.159999847412109,4.269999980926514,0.5715481638908386,30600,4.289999961853027,4.331999969482422,4.185000026226044,3.974800019264221,3.669600007534027,3.834500012397766,57.140838551130216,0.10922941788958429,0.1183997550744659,-0.00917033718488161,4.537505269556056,4.185000026226044,3.832494782896032,66.76729632023672,70.6462026135254,OXSQ
2009-06-15,4.21999979019165,4.400000095367432,4.150000095367432,4.369999885559082,0.5849336385726929,56800,4.313999938964844,4.325999975204468,4.211000025272369,3.9906000185012815,3.675800006389618,3.8260000109672547,61.664075091792505,0.109431853476182,0.11660617475480912,-0.007174321278627119,4.536508734941798,4.211000025272369,3.8854913156029416,64.20797956940169,68.2690120601727,OXSQ
2009-06-16,4.340000152587891,4.440000057220459,4.21999979019165,4.389999866485596,0.5876105427742004,100400,4.333999919891357,4.3249999523162845,4.229000008106231,4.007600016593933,3.6820000052452087,3.817400009632111,62.51612453165504,0.10993881028060315,0.11527270185996794,-0.005333891579364786,4.552289235476796,4.229000008106231,3.9057107807356664,61.55497247001961,64.17674945321939,OXSQ
2009-06-17,4.420000076293945,4.440000057220459,4.269999980926514,4.440000057220459,0.5943031907081604,69000,4.359999942779541,4.334999942779541,4.2504999995231625,4.024400019645691,3.691000006198883,3.8095000100135805,64.63248738261471,0.1130717539292343,0.11483251227382121,-0.0017607583445869157,4.56984143043265,4.2504999995231625,3.931158568613675,69.3445390056874,65.03583034836961,OXSQ
2009-06-18,4.380000114440918,4.380000114440918,4.099999904632568,4.150000095367432,0.5554859638214111,100100,4.323999977111816,4.310999965667724,4.258000004291534,4.034400019645691,3.6987000060081483,3.799650011062622,47.781757232248744,0.09110387232174677,0.11008678428340632,-0.01898291196165955,4.560033024678466,4.258000004291534,3.955966983904602,50.69464079107389,60.53138408892701,OXSQ
2009-06-19,4.21999979019165,4.400000095367432,4.099999904632568,4.400000095367432,0.5889490246772766,46300,4.35,4.3199999809265135,4.275499999523163,4.04780002117157,3.7090000081062318,3.791050012111664,57.957821040617084,0.09279736824383811,0.10662890107549268,-0.013831532831654572,4.5676967940928614,4.275499999523163,3.9833032049534642,48.522174774771294,56.18711819051091,OXSQ
2009-06-22,4.340000152587891,4.400000095367432,4.119999885559082,4.190000057220459,0.5608401298522949,69600,4.314000034332276,4.313999986648559,4.283000004291535,4.055400023460388,3.7154000091552732,3.781650011539459,49.27181414545358,0.07631452162698515,0.10056602518579118,-0.024251503558806023,4.557816235524204,4.283000004291535,4.008183773058866,31.704285560897954,43.64036704224776,OXSQ
2009-06-23,4.159999847412109,4.25,4.03000020980835,4.179999828338623,0.5595017075538635,59000,4.272000026702881,4.302999973297119,4.291499984264374,4.0634000205993654,3.721000008583069,3.771900010108948,48.89601410035583,0.06173319024569146,0.09279945819777123,-0.03106626795207977,4.541401953214793,4.291499984264374,4.041598015313955,39.41400132630714,39.88015388732551,OXSQ
2009-06-24,4.25,4.400000095367432,4.0,4.300000190734863,0.5755637288093567,130000,4.244000053405761,4.3019999980926515,4.305499994754792,4.0750000238418576,3.727500009536743,3.763000011444092,53.481076321713076,0.059178236559811914,0.08607521387017937,-0.026896977310367456,4.522154081376487,4.305499994754792,4.088845908133096,39.839181163977536,36.9858226837276,OXSQ
2009-06-25,4.329999923706055,4.420000076293945,4.130000114440918,4.409999847412109,0.5902875065803528,109400,4.296000003814697,4.309999990463257,4.326499986648559,4.090200018882752,3.7358000087738037,3.7550000095367433,57.26600267067485,0.06527699774814977,0.08191557064577346,-0.016638572897623688,4.492183390519575,4.326499986648559,4.160816582777544,63.005023776150665,47.41940208881183,OXSQ
2009-06-26,4.369999885559082,4.670000076293945,4.239999771118164,4.579999923706055,0.6130427122116089,4371700,4.331999969482422,4.340999984741211,4.336499977111816,4.107400016784668,3.746200008392334,3.747600009441376,62.36269857793063,0.08287259168556016,0.0821069748537308,0.000765616831829366,4.5348203794008874,4.336499977111816,4.138179574822745,80.74965052403446,61.1979518213876,OXSQ
2009-06-29,4.599999904632568,4.599999904632568,4.179999828338623,4.340000152587891,0.5809182524681091,243800,4.361999988555908,4.338000011444092,4.331999993324279,4.116000018119812,3.7556000089645387,3.738750009536743,52.79039413175642,0.07656861554520944,0.08099930299202653,-0.004430687446817086,4.5256594582557845,4.331999993324279,4.138340528392774,76.83173332389053,73.52880254135859,OXSQ
2009-06-30,4.420000076293945,4.510000228881836,4.380000114440918,4.409999847412109,0.5902875065803528,195900,4.4079999923706055,4.340000009536743,4.332499980926514,4.13060001373291,3.7657000064849853,3.7318500089645386,54.9618077436432,0.07634104732384461,0.08006765185839014,-0.0037266045345455273,4.526909294178446,4.332499980926514,4.1380906676745814,66.16914289835348,74.5835089154262,OXSQ
2009-07-01,4.420000076293945,4.53000020980835,4.320000171661377,4.400000095367432,0.5889490246772766,136300,4.427999973297119,4.33600001335144,4.33549997806549,4.14480001449585,3.7720000076293947,3.7279000091552734,54.575628705326174,0.07449506867022126,0.07895313522075637,-0.0044580665505351,4.532118857430362,4.33549997806549,4.138881098700619,57.213928577867705,66.73826826670394,OXSQ
2009-07-02,4.369999885559082,4.400000095367432,4.309999942779541,4.389999866485596,0.5876105427742004,115400,4.423999977111817,4.3599999904632565,4.33549997806549,4.159400010108948,3.777300007343292,3.724650008678436,54.16574767189891,0.07140210339068087,0.07744292885474127,-0.006040825464060401,4.532118857430362,4.33549997806549,4.138881098700619,59.70147624971647,61.02818257531259,OXSQ
2009-07-06,4.400000095367432,4.409999847412109,4.349999904632568,4.389999866485596,0.5876105427742004,114600,4.385999965667724,4.358999967575073,4.339499974250794,4.1730000066757205,3.7834000062942503,3.723350007534027,54.16574767189891,0.06816514081109037,0.07558737124601109,-0.0074222304349207124,4.537133425499255,4.339499974250794,4.141866523002332,58.706452436329165,58.54061908797115,OXSQ
2009-07-07,4.400000095367432,4.400000095367432,4.340000152587891,4.369999885559082,0.5849336385726929,112200,4.391999912261963,4.376999950408935,4.345499968528747,4.184400005340576,3.7873000049591066,3.719900007247925,53.238336002782326,0.06325680822255997,0.07312125864132087,-0.009864450418760898,4.539146505205328,4.345499968528747,4.1518534318521665,57.21390485462871,58.54061118022482,OXSQ
2009-07-08,4.380000114440918,4.449999809265137,4.300000190734863,4.340000152587891,0.5809182524681091,94700,4.377999973297119,4.392999982833862,4.3479999780654905,4.197400007247925,3.792100007534027,3.714950008392334,51.8055009986295,0.05629723210310278,0.06975645333367725,-0.01345922123057447,4.539999927083658,4.3479999780654905,4.156000029047323,54.726357182779935,56.88223815791264,OXSQ
2009-07-09,4.400000095367432,4.400000095367432,4.349999904632568,4.369999885559082,0.5849336385726929,38400,4.371999931335449,4.399999952316284,4.350999975204468,4.203200006484986,3.7974000072479246,3.710300006866455,53.16301805749958,0.05259614994335937,0.06632439265561367,-0.013728242712254299,4.542405249795383,4.350999975204468,4.159594700613553,53.73133336939262,55.223865135600455,OXSQ
2009-07-10,4.349999904632568,4.400000095367432,4.320000171661377,4.400000095367432,0.5889490246772766,64400,4.373999977111817,4.398999977111816,4.354499983787536,4.21260000705719,3.80760000705719,3.7073000073432922,54.54197274890517,0.051490234504416144,0.06335756102537417,-0.011867326520958024,4.546799179894852,4.354499983787536,4.162200787680221,55.223880951093086,54.56052383442192,OXSQ
2009-07-13,4.380000114440918,4.400000095367432,4.340000152587891,4.400000095367432,0.5889490246772766,55600,4.376000022888183,4.380999994277954,4.360999989509582,4.221000008583069,3.8159000086784363,3.70425000667572,54.54197274890517,0.05003699324023625,0.06069344746834658,-0.010656454228110332,4.550198251816693,4.360999989509582,4.171801727202472,58.208952391255,55.721388903913606,OXSQ
