Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-02,14.479999542236328,14.539999961853027,13.949999809265137,14.539999961853027,14.539999961853027,42600,14.381999969482422,14.400999927520752,14.48400001525879,15.04559995651245,15.283249988555909,14.405275025367736,48.886561357855506,-0.14726157352969338,-0.16866710809116153,0.021405534561468154,14.902014517975312,14.48400001525879,14.065985512542268,50.42846158932238,42.95079288003411,LEGH
2020-03-03,14.460000038146973,14.65999984741211,14.239999771118164,14.300000190734863,14.300000190734863,14700,14.35,14.402999973297119,14.489000034332275,15.029999961853028,15.267949991226196,14.415425024032594,45.03115202304548,-0.1478085759924923,-0.16449540167142768,0.01668682567893537,14.895541652623216,14.489000034332275,14.082458416041334,67.67329912724908,53.57912887301715,LEGH
2020-03-04,14.59000015258789,14.800000190734863,14.59000015258789,14.800000190734863,14.800000190734863,16200,14.402000045776367,14.442000007629394,14.514500045776368,15.004999980926513,15.256249990463257,14.427575025558472,53.29509573673157,-0.10666667107311945,-0.15292965555176602,0.046262984478646574,14.931751886701067,14.514500045776368,14.097248204851669,79.52515987482592,65.87564019713244,LEGH
2020-03-05,14.670000076293945,14.800000190734863,14.020000457763672,14.220000267028809,14.220000267028809,22500,14.446000099182129,14.405000019073487,14.510000038146973,14.956399993896484,15.23654998779297,14.43687502861023,44.86845553020494,-0.11948521046528349,-0.14624076653446952,0.02675555606918603,14.937785151255012,14.510000038146973,14.082214925038935,72.3076983269376,73.16871910967085,LEGH
2020-03-06,13.989999771118164,14.180000305175781,13.609999656677246,13.680000305175781,13.680000305175781,84400,14.308000183105468,14.33100004196167,14.45600004196167,14.908800010681153,15.2169499874115,14.441075029373168,38.72870584573717,-0.17124349087231572,-0.15124131140203875,-0.020002179470276965,15.000624680513797,14.45600004196167,13.911375403409542,56.41026769634132,69.41437529936825,LEGH
2020-03-09,13.289999961853027,13.5,11.880999565124512,12.09000015258789,12.09000015258789,158500,13.818000221252442,14.100000095367431,14.321000051498412,14.8246000289917,15.178249988555908,14.43727502822876,27.009198380752466,-0.3366809764019614,-0.18832924440202328,-0.1483517319999381,15.470345914684753,14.321000051498412,13.171654188312072,25.46360265888154,51.3938562273868,LEGH
2020-03-10,12.279999732971191,12.824000358581543,11.600000381469727,12.140000343322754,12.140000343322754,67200,13.38600025177002,13.86800012588501,14.189500045776366,14.73540002822876,15.141449995040894,14.435375027656555,27.749614258970105,-0.45847180054574643,-0.24235775563076792,-0.21611404491497851,15.660166078446982,14.189500045776366,12.71883401310575,12.627059997023764,31.50031011741552,LEGH
2020-03-11,11.800000190734863,12.029999732971191,11.300000190734863,11.649999618530273,11.649999618530273,49700,12.756000137329101,13.579000091552734,14.037000036239624,14.633200016021728,15.102449989318847,14.429025025367737,25.066098907459278,-0.5877555889547139,-0.3114373222955571,-0.2763182666591568,15.855659996294975,14.037000036239624,12.218340076184273,11.34499611755117,16.478552924485466,LEGH
2020-03-12,11.34000015258789,11.800000190734863,9.8100004196167,10.0600004196167,10.0600004196167,51400,11.92400016784668,13.185000133514404,13.8135000705719,14.494400024414062,15.046049995422363,14.413675026893616,18.734928096036604,-0.8091857799126263,-0.41098701381897096,-0.39819876609365534,16.307976080002103,13.8135000705719,11.319024061141695,10.628334578304381,11.533463564293081,LEGH
2020-03-13,10.199999809265137,11.079999923706055,10.199999809265137,11.079999923706055,11.079999923706055,57700,11.404000091552735,12.8560001373291,13.627500057220459,14.383200035095214,14.99704999923706,14.403375024795531,30.80854717557648,-0.892082000081496,-0.507206011071476,-0.38487598901001996,16.344813924796796,13.627500057220459,10.910186189644122,13.486965651360002,11.82009878240516,LEGH
2020-03-16,10.0600004196167,11.390000343322754,9.789999961853027,10.550000190734863,10.550000190734863,38800,11.09600009918213,12.457000160217286,13.429000043869019,14.26540002822876,14.942750005722045,14.390875024795532,28.44381598477937,-0.9891421854641358,-0.603593245950008,-0.38554893951412783,16.422505568562503,13.429000043869019,10.435494519175535,15.210192618966309,13.108497616210208,LEGH
2020-03-17,10.130000114440918,12.418999671936035,9.260000228881836,11.279999732971191,11.279999732971191,76000,10.923999977111816,12.155000114440918,13.279000043869019,14.178400020599366,14.89664999961853,14.382675023078919,35.75792971901679,-0.9956806329164216,-0.6820107233432907,-0.3136699095731309,16.385424950324648,13.279000043869019,10.172575137413387,25.6942142498157,18.13045750671398,LEGH
2020-03-18,10.609999656677246,11.399999618530273,9.798999786376953,10.260000228881836,10.260000228881836,58100,10.646000099182128,11.701000118255616,13.071500062942505,14.075200023651123,14.839750003814697,14.369575023651123,30.991252713532347,-1.0708240421250093,-0.7597733870996344,-0.3110506550253749,16.394855384987604,13.071500062942505,9.748144740897406,23.227430452360498,21.37727910704748,LEGH
2020-03-19,10.260000228881836,11.680000305175781,9.996000289916992,11.050000190734863,11.050000190734863,97200,10.844000053405761,11.384000110626221,12.894500064849854,13.990600032806396,14.791850004196167,14.360725026130677,37.89638541639484,-1.0544740205636902,-0.8187135137924455,-0.23576050677124472,16.252400962953114,12.894500064849854,9.536599166746594,28.941031883650794,25.954225528608976,LEGH
2020-03-20,10.9399995803833,11.0,9.949999809265137,10.40999984741211,10.40999984741211,67800,10.710000038146973,11.057000064849854,12.694000053405762,13.894000034332276,14.734350004196166,14.350275025367736,34.853715842424215,-1.080701535097651,-0.8711111180534866,-0.20959041704416437,16.14129111048707,12.694000053405762,9.246708996324454,23.706375496468656,25.29161261082663,LEGH
2020-03-23,10.079999923706055,10.550000190734863,9.920000076293945,10.359999656677246,10.359999656677246,30000,10.67199993133545,10.884000015258788,12.49200005531311,13.7996000289917,14.673649997711182,14.340625023841858,34.619854531847004,-1.0929230897900286,-0.915473512400795,-0.17744957738923361,15.988859260723011,12.49200005531311,8.995140849903208,24.30805677495229,25.651821385023894,LEGH
2020-03-24,10.600000381469727,11.039999961853027,10.420000076293945,11.039999961853027,11.039999961853027,42200,10.623999977111817,10.773999977111817,12.321000051498412,13.719000034332275,14.624449996948242,14.332825021743774,40.47000785307324,-1.0357983793521992,-0.9395384857910758,-0.09625989356112341,15.750011040841603,12.321000051498412,8.891989062155222,24.247886925670134,24.087439732363674,LEGH
2020-03-25,10.989999771118164,11.579999923706055,10.510000228881836,10.90999984741211,10.90999984741211,44600,10.75399990081787,10.7,12.139500045776368,13.633200035095214,14.573549995422363,14.325625019073486,39.73794878969706,-0.9896089614505854,-0.9495525809229777,-0.04005638052760774,15.462110397816357,12.139500045776368,8.816889693736378,28.507373956161313,25.687772552261226,LEGH
2020-03-26,10.8100004196167,10.8100004196167,10.25,10.680000305175781,10.680000305175781,42500,10.679999923706054,10.761999988555909,11.973500061035157,13.54680004119873,14.521849994659425,14.314175019264221,38.41400265606928,-0.9604906179003603,-0.9517401883184542,-0.008750429581906083,15.238963497421535,11.973500061035157,8.708036624648779,33.05236867916367,28.60254318699835,LEGH
2020-03-27,10.180000305175781,10.565999984741211,9.319999694824219,9.59000015258789,9.59000015258789,13800,10.51599998474121,10.613000011444091,11.734500074386597,13.438200035095214,14.459449996948242,14.297375020980835,32.831379951623866,-1.0136829179702964,-0.9641287342488226,-0.0495541837214738,14.962864917589624,11.734500074386597,8.50613523118357,25.428801172989044,28.996181269437987,LEGH
2020-03-30,10.069999694824219,11.0,9.5649995803833,9.920000076293945,9.920000076293945,58100,10.42800006866455,10.55,11.503500080108642,13.34180004119873,14.400199995040893,14.282125020027161,35.87003687834196,-1.0174810746186775,-0.9747992023227936,-0.04268187229588394,14.551977027094551,11.503500080108642,8.455023133122733,21.214170946393452,26.565113599515367,LEGH
2020-03-31,9.289999961853027,9.645999908447266,9.0,9.25,9.25,110500,10.070000076293946,10.347000026702881,11.2510000705719,13.22760004043579,14.334299993515014,14.263525018692016,32.64132886995655,-1.0623089119863707,-0.992301144255509,-0.0700077677308617,14.16471876418385,11.2510000705719,8.33728137695995,12.488007817076216,19.710326645486216,LEGH
2020-04-01,9.0,9.0,8.5,8.600000381469727,8.600000381469727,54200,9.608000183105469,10.18100004196167,10.941000080108642,13.102000045776368,14.269099998474122,14.241075019836426,29.835547114401372,-1.137176173943688,-1.0212761501931449,-0.1159000237505432,13.585208118235657,10.941000080108642,8.296792041981627,10.25214932060014,14.651442694689914,LEGH
2020-04-02,8.630000114440918,9.140000343322754,8.5,9.109999656677246,9.109999656677246,85600,9.294000053405762,9.986999988555908,10.685500049591065,12.998200035095214,14.215199995040894,14.220375018119812,34.586641353461765,-1.14218988515929,-1.0454588971863739,-0.09673098797291613,12.976975371621444,10.685500049591065,8.394024727560685,8.476316431533592,10.405491189736628,LEGH
2020-04-03,8.930000305175781,9.149999618530273,8.5600004196167,8.59000015258789,8.59000015258789,54300,9.094000053405761,9.805000019073486,10.43100004196167,12.87520004272461,14.161499996185302,14.1975750207901,32.193015770105085,-1.1745830394560297,-1.071283725640305,-0.10329931381572477,12.450058174722948,10.43100004196167,8.411941909200394,6.8044591112001,8.510974954444588,LEGH
2020-04-06,8.770000457763672,9.300000190734863,8.5,8.670000076293945,8.670000076293945,40100,8.844000053405761,9.636000061035157,10.260000038146973,12.755600051879883,14.10920000076294,14.175225019454956,32.96168980791819,-1.1801949693990768,-1.0930659743920592,-0.08712899500701754,12.26733649242057,10.260000038146973,8.252663583873376,7.735869959081775,7.6722151672718,LEGH
2020-04-07,8.704000473022461,9.0,8.5,8.640000343322754,8.640000343322754,85900,8.722000122070312,9.396000099182128,10.085000038146973,12.623400058746338,14.05460000038147,14.154625020027161,32.81147731009483,-1.1735354063789494,-1.1091598607894373,-0.06437554558951208,12.014999834367087,10.085000038146973,8.155000241926858,4.014982742987128,6.185103937756312,LEGH
2020-04-08,9.0,9.239999771118164,8.65999984741211,8.989999771118164,8.989999771118164,47700,8.8,9.204000091552734,9.952000045776368,12.498000049591065,13.996499996185303,14.136375017166138,36.45017192819769,-1.1270239948851533,-1.1127326876085806,-0.014291307276572685,11.79702134678239,9.952000045776368,8.106978744770345,8.552507934953814,6.7677868790075495,LEGH
2020-04-09,9.194999694824219,9.550000190734863,8.90999984741211,8.930000305175781,8.930000305175781,34100,8.764000129699706,9.029000091552735,9.895500040054321,12.3732000541687,13.938500003814697,14.119475016593933,36.08934885892067,-1.0825261342186359,-1.1066913769305917,0.02416524271195586,11.792312755212906,9.895500040054321,7.9986873248957355,11.42421972806571,7.9972368020021944,LEGH
2020-04-13,9.069999694824219,9.859999656677246,9.039999961853027,9.579999923706055,9.579999923706055,62300,8.96200008392334,9.02800006866455,9.820500040054322,12.282800045013428,13.887200002670289,14.105675015449524,42.70621883441101,-0.9834748363866854,-1.0820480688218104,0.09857323243512495,11.64113139928006,9.820500040054322,7.999868680828585,21.645022181185308,13.873916614734918,LEGH
2020-04-14,9.838000297546387,10.0,9.140000343322754,9.239999771118164,9.239999771118164,21400,9.076000022888184,8.960000038146973,9.755000019073487,12.187000045776367,13.824499998092652,14.089675016403199,40.352776947988126,-0.9217853720651128,-1.0499955294704708,0.12821015740535802,11.560131469600185,9.755000019073487,7.949868568546789,24.35064995383347,19.139963954361473,LEGH
2020-04-15,9.0600004196167,9.423999786376953,9.0,9.130000114440918,9.130000114440918,18500,9.173999977111816,8.948000049591064,9.647500038146973,12.085600051879883,13.750300006866455,14.073075017929078,39.592585255463504,-0.8717233954561951,-1.0143411026676157,0.14261770721142053,11.328355392055915,9.647500038146973,7.96664468423803,28.096968407989255,24.69754684766932,LEGH
2020-04-16,9.100000381469727,9.100000381469727,8.710000038146973,9.039999961853027,9.039999961853027,21400,9.184000015258789,8.992000007629395,9.586500024795532,11.980600051879883,13.676800012588501,14.055625019073487,38.946112237996225,-0.8297463787131285,-0.9774221578767183,0.14767577916358976,11.26255810435551,9.586500024795532,7.910441945235554,23.608656747214948,25.352091703012533,LEGH
2020-04-17,9.15999984741211,9.649999618530273,9.020000457763672,9.229999542236328,9.229999542236328,52000,9.243999862670899,9.003999996185303,9.495499992370606,11.879000034332275,13.613300008773804,14.038525018692017,41.13142763480537,-0.7722459417617671,-0.936386914653728,0.16414097289196095,11.035986485049127,9.495499992370606,7.955013499692084,25.333328247070295,25.679651134091475,LEGH
2020-04-20,9.015000343322754,9.220000267028809,8.524999618530273,8.739999771118164,8.739999771118164,51300,9.07599983215332,9.01899995803833,9.411999988555909,11.758600025177001,13.547400007247925,14.019475016593933,37.412284066067606,-0.757483519148197,-0.9006062355526219,0.14312271640442487,10.925969523079306,9.411999988555909,7.8980304540325115,22.2666549682617,23.73621332084896,LEGH
2020-04-21,8.510000228881836,9.210000038146973,8.5,9.170000076293945,9.170000076293945,20400,9.061999893188476,9.06899995803833,9.352500009536744,11.64620002746582,13.488200006484986,14.002475018501281,42.3395369836533,-0.702983209062026,-0.8610816302545027,0.15809842119247663,10.805054613951743,9.352500009536744,7.899945405121744,29.955546061197897,25.85184309217661,LEGH
2020-04-22,9.539999961853027,9.539999961853027,9.25,9.359999656677246,9.359999656677246,17500,9.107999801635742,9.140999889373779,9.268499994277954,11.538000011444092,13.42539999961853,13.986575016975403,44.42158375330701,-0.6371156695729141,-0.816288438118185,0.17917276854527087,10.498203576317659,9.268499994277954,8.03879641223825,39.33332231309677,30.5185077808521,LEGH
2020-04-23,9.399999618530273,9.720000267028809,9.25,9.489999771118164,9.489999771118164,15000,9.19799976348877,9.19099988937378,9.197499990463257,11.433800010681152,13.361799993515014,13.970775017738342,45.86200752189307,-0.5678790905354703,-0.766606568601642,0.19872747806617175,10.17878230161267,9.197499990463257,8.216217679313843,55.99998897976344,41.762952451352675,LEGH
2020-04-24,9.520000457763672,9.680000305175781,9.270000457763672,9.449999809265137,9.449999809265137,8600,9.24199981689453,9.242999839782716,9.135999965667725,11.332200012207032,13.29609998703003,13.953825016021728,45.471504889802475,-0.5103532310894465,-0.7153559010992029,0.20500267000975636,9.857786469455176,9.135999965667725,8.414213461880275,62.22220526801214,52.51850552029075,LEGH
2020-04-27,9.479999542236328,10.425000190734863,9.479999542236328,10.350000381469727,10.350000381469727,31600,9.563999938964844,9.319999885559081,9.173999977111816,11.243200016021728,13.246599988937378,13.941775016784668,54.79760800915165,-0.3876722046115475,-0.6498191618016718,0.26214695719012426,10.050775844446019,9.173999977111816,8.297224109777613,75.14573725237473,64.45597716671675,LEGH
2020-04-28,10.399999618530273,10.449999809265137,10.1899995803833,10.369999885559082,10.369999885559082,34300,9.803999900817871,9.432999897003175,9.196499967575074,11.160200004577638,13.192899990081788,13.929375014305116,54.981865570743736,-0.2855412723768733,-0.5769635839167121,0.2914223115398388,10.166804481560934,9.196499967575074,8.226195453589213,85.1115554748588,74.15983266508186,LEGH
2020-04-29,10.399999618530273,10.550000190734863,10.229999542236328,10.550000190734863,10.550000190734863,39200,10.042000007629394,9.574999904632568,9.261499977111816,11.08560001373291,13.138399991989136,13.917825016975403,56.69291119794803,-0.18791112992968095,-0.4991530931193059,0.31124196318962494,10.397462549130433,9.261499977111816,8.1255374050932,97.33378193563355,85.863691554289,LEGH
2020-04-30,10.539999961853027,10.539999961853027,9.75,9.779999732971191,9.779999732971191,14900,10.1,9.648999881744384,9.32049994468689,10.993000011444092,13.077199993133545,13.90252501487732,48.245339455312724,-0.17070337814816128,-0.43346315012507697,0.2627597719769157,10.435282002620168,9.32049994468689,8.205717886753613,86.11214832123306,89.51916191057512,LEGH
2020-05-01,9.760000228881836,10.21399974822998,9.510000228881836,9.880000114440918,9.880000114440918,16200,10.186000061035156,9.713999938964843,9.358999967575073,10.898800010681152,13.016099996566773,13.888075013160705,49.30188994731845,-0.147298945288723,-0.3762303091578062,0.2289313638690832,10.49502639481211,9.358999967575073,8.222973540338037,76.5853593483257,86.6770965350641,LEGH
2020-05-04,9.90999984741211,10.680000305175781,9.90999984741211,10.529999732971191,10.529999732971191,19500,10.22199993133545,9.892999935150147,9.455999946594238,10.821000003814698,12.968299989700318,13.877325010299682,55.64087709249165,-0.07543169703701658,-0.3160705867336483,0.24063888969663172,10.64296919922194,9.455999946594238,8.269030693966537,74.29177293844528,78.99642686933466,LEGH
2020-05-05,10.680000305175781,10.880000114440918,9.949999809265137,10.220000267028809,10.220000267028809,15200,10.192000007629394,9.997999954223634,9.533499956130981,10.737400016784669,12.921099996566772,13.865925011634827,52.28331724057186,-0.042995130054167774,-0.2614554953977522,0.21846036534358443,10.707404185390422,9.533499956130981,8.359595726871541,77.56840952267133,76.14851393648075,LEGH
2020-05-06,10.329999923706055,10.383999824523926,9.829999923706055,9.84000015258789,9.84000015258789,8000,10.05,10.046000003814697,9.593499946594239,10.645000019073485,12.869299993515014,13.852675013542175,48.42574908142912,-0.04740529177452402,-0.21864545467310656,0.17124016289858254,10.699289848211505,9.593499946594239,8.487710044976973,73.89689359681934,75.25235868597862,LEGH
2020-05-07,9.850000381469727,10.220000267028809,9.680000305175781,9.850000381469727,9.850000381469727,10700,10.064000129699707,10.082000064849854,9.636499977111816,10.55120002746582,12.818199996948243,13.838925013542175,48.533367627801724,-0.04952257638224111,-0.18482087901493346,0.13529830263269235,10.711530813078426,9.636499977111816,8.561469141145206,61.76471413213036,71.07667241720699,LEGH
2020-05-08,10.0600004196167,10.949999809265137,10.0600004196167,10.949999809265137,10.949999809265137,19600,10.27800006866455,10.232000064849853,9.737499952316284,10.490200023651123,12.777399997711182,13.830625014305115,58.73374902344726,0.03713218434903709,-0.14043026634213934,0.17756245069117643,10.90373977449612,9.737499952316284,8.571260130136448,71.00840902955895,68.89000558616954,LEGH
2020-05-11,10.989999771118164,11.140000343322754,10.670000076293945,10.75,10.75,29400,10.322000122070312,10.27200002670288,9.79599995613098,10.417800025939941,12.737199993133546,13.820375013351441,56.53960449883597,0.08864653136978085,-0.0946149067997553,0.18326143816953616,11.039582015571488,9.79599995613098,8.552417896690473,78.6959224415095,70.48968186773293,LEGH
2020-05-12,10.880000114440918,10.880000114440918,9.569999694824219,9.770000457763672,9.770000457763672,14100,10.232000160217286,10.21200008392334,9.822499990463257,10.322400035858154,12.683999996185303,13.805875015258788,47.229190659203134,0.04981995622051549,-0.06572793419570114,0.11554789041621663,11.039872277366488,9.822499990463257,8.605127703560026,68.9594372279737,72.8879228996807,LEGH
2020-05-13,9.770000457763672,10.119999885559082,9.289999961853027,10.109999656677246,10.109999656677246,22700,10.286000061035157,10.168000030517579,9.871499967575073,10.238600025177002,12.634299993515015,13.792675013542175,50.28774623544835,0.045954969265103784,-0.04339135350354015,0.08934632276864393,11.051758960274848,9.871499967575073,8.691240974875297,50.59935256344863,66.08490407764393,LEGH
2020-05-14,9.800000190734863,10.239999771118164,9.097999572753906,10.180000305175781,10.180000305175781,18400,10.352000045776368,10.208000087738037,9.928499984741212,10.14620002746582,12.575600004196167,13.78042501449585,50.91848487229297,0.04798723954476358,-0.025115634893879402,0.07310287443864298,11.051340722235897,9.928499984741212,8.805659247246526,41.806758666540105,53.78851615265413,LEGH
2020-05-15,10.210000038146973,12.0,9.800000190734863,11.789999961853027,11.789999961853027,79800,10.520000076293945,10.399000072479248,10.056500005722047,10.097600021362304,12.527000007629395,13.776425013542175,62.65474681126055,0.17746563201111698,0.01540061848711988,0.1620650135239971,11.394667095294484,10.056500005722047,8.71833291614961,63.556880105784934,51.98766377859121,LEGH
2020-05-18,12.399999618530273,12.65999984741211,11.5,12.079999923706055,12.079999923706055,30800,10.786000061035157,10.554000091552734,10.22350001335144,10.06560001373291,12.487200012207031,13.773575015068054,64.3101850037206,0.3000203167179194,0.07232455813327979,0.2276957585846396,11.69026889749639,10.22350001335144,8.756731129206491,76.4893035408181,60.61764743771437,LEGH
2020-05-19,12.0,12.0,10.800000190734863,11.359999656677246,11.359999656677246,15400,11.103999900817872,10.668000030517579,10.332999992370606,10.051000003814698,12.437800016403198,13.767575011253356,57.4957099861181,0.3351839906515153,0.1248964446369269,0.21028754601458838,11.795806829329909,10.332999992370606,8.870193155411304,79.99475815314094,73.34698059991464,LEGH
2020-05-20,11.430000305175781,11.859999656677246,11.170000076293945,11.640000343322754,11.640000343322754,12000,11.410000038146972,10.848000049591064,10.44700002670288,10.041000003814696,12.38820001602173,13.763025012016296,59.30179831694012,0.38125035417062314,0.17616722654366615,0.205083127626957,11.943704360821608,10.44700002670288,8.950295692584154,72.8616938525405,76.4485851821665,LEGH
2020-05-21,11.529999732971191,11.989999771118164,11.399999618530273,11.5600004196167,11.5600004196167,10100,11.686000061035156,11.019000053405762,10.550500059127808,10.039200019836425,12.336200017929077,13.758275012969971,58.536469779153656,0.40661574074413664,0.22225692938376024,0.1843588113603764,12.054447835484865,10.550500059127808,9.046552282770751,67.99551881984998,73.61732360851046,LEGH
2020-05-22,11.630000114440918,11.630000114440918,11.25,11.5,11.5,16200,11.628000068664551,11.074000072479247,10.65300006866455,10.068000011444092,12.281200017929077,13.751825013160705,57.93258738544457,0.41706875098764584,0.26121929370453734,0.1558494572831085,12.121987397998282,10.65300006866455,9.184012739330818,69.30564732937297,70.05428666725447,LEGH
2020-05-26,11.75,12.850000381469727,11.75,12.210000038146973,12.210000038146973,44000,11.654000091552735,11.220000076293946,10.746000051498413,10.09060001373291,12.236900024414062,13.74917501449585,62.820447480695016,0.4771436908199238,0.30440417312761464,0.17273951769230916,12.355290517952554,10.746000051498413,9.136709585044272,73.16498302212226,70.15538305711506,LEGH
2020-05-27,12.4399995803833,12.829999923706055,12.239999771118164,12.630000114440918,12.630000114440918,28900,11.908000183105468,11.50600004196167,10.859000062942505,10.132200012207031,12.198800020217895,13.748075013160706,65.38280936627328,0.5522776960245608,0.35397887770700387,0.1982988183175569,12.653535049380764,10.859000062942505,9.064465076504245,81.50430418471876,74.65831151207134,LEGH
2020-05-28,12.5600004196167,13.069999694824219,12.5600004196167,12.720000267028809,12.720000267028809,23300,12.12400016784668,11.767000102996827,10.967500066757202,10.161000022888183,12.169700021743774,13.7474250125885,65.92475270607082,0.6120291060520184,0.40558892337600677,0.20644018267601166,12.92883506668882,10.967500066757202,9.006165066825584,89.42240427848787,81.36389716177631,LEGH
2020-05-29,12.699999809265137,13.119999885559082,12.399999618530273,13.010000228881836,13.010000228881836,15400,12.414000129699707,12.050000095367432,11.129000091552735,10.216000022888183,12.145600023269653,13.747725014686585,67.68051559768124,0.6750020982606433,0.4594715583529341,0.2155305399077092,13.201398683481496,11.129000091552735,9.056601499623973,94.19661287398453,88.37444044573039,LEGH
2020-06-01,12.819999694824219,13.279999732971191,12.75,12.75,12.75,38500,12.664000129699707,12.146000099182128,11.27250008583069,10.250000019073486,12.120300025939942,13.746325016021729,64.47302515642085,0.6959068220658793,0.5067586110955231,0.18914821097035617,13.376304944288183,11.27250008583069,9.168695227373195,91.92667625456609,91.84856446901283,LEGH
2020-06-02,12.557999610900879,13.350000381469727,12.430000305175781,13.0,13.0,27300,12.822000122070312,12.238000106811523,11.396000099182128,10.301800022125244,12.097900028228759,13.74792501449585,66.13492452148994,0.7242976247957262,0.5502664138355637,0.1740312109601625,13.598629370114946,11.396000099182128,9.19337082824931,92.12008931513303,92.74779281456121,LEGH
2020-06-03,13.069999694824219,13.800000190734863,13.0600004196167,13.649999618530273,13.649999618530273,39800,13.026000022888184,12.467000102996826,11.567500066757201,10.367600021362305,12.083600025177002,13.751475014686584,70.05686931143367,0.7901388486429415,0.5982409007970393,0.1918979478459022,13.907037284938692,11.567500066757201,9.22796284857571,91.96835777338383,92.00504111436099,LEGH
2020-06-04,13.59000015258789,13.75,13.270000457763672,13.609999656677246,13.609999656677246,15700,13.203999900817871,12.664000034332275,11.75600004196167,10.419000015258788,12.069000024795532,13.755275011062622,69.52327546623461,0.8295285416102569,0.6444984289596828,0.18503011265057412,14.115833755790186,11.75600004196167,9.396166328133154,94.60947170857469,92.89930626569719,LEGH
2020-06-05,13.75,13.970000267028809,13.619999885559082,13.75,13.75,47400,13.351999855041504,12.882999992370605,11.951000022888184,10.475800018310547,12.05450002670288,13.7611750125885,70.37380646797922,0.8621042140108504,0.6880195859699163,0.17408462804093405,14.293083585028642,11.951000022888184,9.608916460747727,95.0399238971977,93.87258445971874,LEGH
2020-06-08,13.989999771118164,14.3100004196167,13.770000457763672,13.770000457763672,13.770000457763672,26500,13.555999946594238,13.110000038146973,12.092000055313111,10.537600021362305,12.042200031280517,13.76662501335144,70.50046444738854,0.8793973931319403,0.7262951474023212,0.15310224572961917,14.51422704846506,12.092000055313111,9.669773062161163,90.9751006686286,93.54149875813367,LEGH
2020-06-09,13.6899995803833,14.406999588012695,13.6899995803833,13.819999694824219,13.819999694824219,25200,13.719999885559082,13.271000003814697,12.24550004005432,10.622200012207031,12.030200023651123,13.772325010299683,70.83613244834234,0.8869131006062059,0.7584187380430981,0.12849436256310776,14.69701759989965,12.24550004005432,9.79398248020899,86.51374705368023,90.84292387316884,LEGH
2020-06-10,13.9399995803833,14.194999694824219,13.5,13.699999809265137,13.699999809265137,31700,13.729999923706055,13.377999973297118,12.442000007629394,10.697800006866455,12.019800024032593,13.778025007247924,68.81235241698323,0.8731215631627407,0.7813593030670266,0.09176226009571409,14.689884274344319,12.442000007629394,10.19411574091447,81.36221270089733,86.28368680773538,LEGH
2020-06-11,13.289999961853027,14.510000228881836,12.710000038146973,12.989999771118164,12.989999771118164,30200,13.605999946594238,13.404999923706054,12.586000013351441,10.772600002288819,12.000100021362305,13.77362500667572,58.21483044772297,0.7957279445937395,0.7842330313723692,0.011494913221370306,14.57156171995769,12.586000013351441,10.600438306745191,70.94849125261723,79.6081503357316,LEGH
2020-06-12,13.220000267028809,13.960000038146973,12.539999961853027,13.470000267028809,13.470000267028809,36100,13.55,13.450999927520751,12.750500011444093,10.87,11.986000022888184,13.771675009727478,62.427662385525686,0.7643144317750732,0.78024931145291,-0.0159348796778368,14.433574182062635,12.750500011444093,11.06742584082555,64.43279768027146,72.24783387792866,LEGH
2020-06-15,13.1899995803833,13.835000038146973,12.960000038146973,13.4399995803833,13.4399995803833,34500,13.483999824523925,13.519999885559082,12.832999992370606,10.956599998474122,11.977400016784667,13.769625005722046,62.00687183369761,0.7285993520647942,0.7699193195752868,-0.041319967510492606,14.48105446308824,12.832999992370606,11.184945521652972,56.18549483594577,63.85559458961148,LEGH
2020-06-16,13.920000076293945,13.930000305175781,13.475000381469727,13.739999771118164,13.739999771118164,31000,13.467999839782715,13.593999862670898,12.91599998474121,11.059599990844726,11.967400016784667,13.765725002288818,64.57807329551845,0.7162459646345667,0.7591846485871427,-0.04293868395257605,14.571190439814654,12.91599998474121,11.260809529667767,59.56312000440556,60.060470840207586,LEGH
2020-06-17,13.75,14.35099983215332,13.4399995803833,13.4399995803833,13.4399995803833,15200,13.415999794006348,13.572999858856202,13.019999980926514,11.154999980926513,11.955300016403198,13.759074997901916,60.191259806203526,0.6744733984168256,0.7422423985530793,-0.06776900013625364,14.52568227038853,13.019999980926514,11.514317691464496,55.21986612900977,56.98949365645368,LEGH
2020-06-18,13.579999923706055,13.710000038146973,13.0,13.0,13.0,25200,13.417999839782714,13.511999893188477,13.087999963760376,11.242199974060059,11.932800016403199,13.750274996757508,54.358829013432256,0.5989596162109052,0.7135858420846445,-0.11462622587373927,14.454668674907342,13.087999963760376,11.72133125261341,46.7333379378432,53.83877469041949,LEGH
2020-06-19,13.229999542236328,13.300000190734863,12.84000015258789,13.0,13.0,52500,13.323999786376953,13.436999893188476,13.15999994277954,11.322399978637696,11.91020001411438,13.744324998855591,54.358829013432256,0.5329706459218109,0.6774628028520777,-0.14449215693026685,14.335431631758897,13.15999994277954,11.984568253800184,34.698916144896714,45.550706737249875,LEGH
