Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-04,16.739999771118164,16.799999237060547,16.5,16.5,4.679478645324707,86500,16.726000213623045,16.610000228881837,16.16800012588501,16.45120006561279,16.117700061798097,15.028250041007995,51.57416761395716,0.11936699131185335,0.038182985089545915,0.08118400622230744,17.38787900327211,16.16800012588501,14.948121248497905,95.25862213665651,96.69508289645707,FDUS
2012-12-05,16.1299991607666,16.1299991607666,15.630000114440918,15.680000305175781,4.5517497062683105,72000,16.538000106811523,16.54300022125244,16.123000144958496,16.43300006866455,16.123600063323973,15.035650043487548,41.4291703622266,0.04374284897986058,0.03929495786760885,0.004447891112251731,17.345163996773376,16.123000144958496,14.900836293143614,76.53522524939486,89.76937277823767,FDUS
2012-12-06,15.75,16.200000762939453,15.399999618530273,15.65999984741211,4.545945167541504,103600,16.336000061035158,16.450000190734862,16.134000158309938,16.411200065612793,16.127800064086912,15.042900042533875,41.216210042919535,-0.017600807301050736,0.027915804833876935,-0.04551661213492767,17.33515642639976,16.134000158309938,14.932843890220115,52.014144971363656,74.60266411913834,FDUS
2012-12-07,15.640000343322754,15.770000457763672,15.550000190734863,15.729999542236328,4.566267013549805,60000,16.08199996948242,16.36800022125244,16.15400013923645,16.394600067138672,16.13410005569458,15.050700039863587,42.33347740062978,-0.05987747622688744,0.010357148621724061,-0.0702346248486115,17.313541603580067,16.15400013923645,14.994458674892838,29.147762166658925,52.56571079580582,FDUS
2012-12-10,15.800000190734863,16.0,15.569999694824219,15.9399995803833,4.627225875854492,38500,15.901999855041504,16.317000102996825,16.176500129699708,16.38660005569458,16.143500051498414,15.058500037193298,45.669660347731686,-0.0755657183396572,-0.00682742477055219,-0.068738293569105,17.300551444949456,16.176500129699708,15.052448814449962,25.787822243650453,35.64990979389102,FDUS
2012-12-11,16.0,16.1200008392334,15.8100004196167,16.1200008392334,4.679480075836182,62000,15.826000022888184,16.276000118255617,16.182500171661378,16.378000087738037,16.1542000579834,15.067800040245055,48.423982598518045,-0.07263685355290406,-0.019989310527022564,-0.052647543025881496,17.303997087443335,16.182500171661378,15.06100325587942,33.12501514951032,29.35353318660658,FDUS
2012-12-12,16.190000534057617,16.3799991607666,15.8100004196167,16.0,4.644644260406494,32100,15.889999961853027,16.214000034332276,16.187500190734863,16.364000072479246,16.16450005531311,15.076900038719177,46.723390696793004,-0.07908710502859506,-0.031808869427337065,-0.047278235601258,17.30479839684316,16.187500190734863,15.070201984626562,38.75002334514702,32.55428691276928,FDUS
2012-12-13,16.059999465942383,16.079999923706055,15.569999694824219,15.850000381469727,4.601100444793701,36700,15.92800006866455,16.132000064849855,16.252500200271605,16.341200084686278,16.173100061416626,15.084950041770934,44.61425834098819,-0.0952052248421218,-0.04448814051029401,-0.05071708433182778,17.09982260093429,16.252500200271605,15.405177799608921,36.87504048147831,36.25002632537856,FDUS
2012-12-14,15.829999923706055,16.290000915527344,15.800000190734863,15.819999694824219,4.5923919677734375,56100,15.946000099182129,16.014000034332277,16.27250018119812,16.320800075531007,16.18240005493164,15.09310004234314,44.184655956070436,-0.10914163873222194,-0.057418840154679594,-0.05172279857754234,17.056818547599455,16.27250018119812,15.488181814796784,30.625018129741846,35.416693985455744,FDUS
2012-12-17,15.930000305175781,16.18000030517578,15.899999618530273,16.149999618530273,4.688187599182129,37700,15.988000106811523,15.944999980926514,16.26700015068054,16.306400051116942,16.19230005264282,15.103200039863587,49.899476505697756,-0.09249192192617883,-0.06443345650897944,-0.02805846541719939,17.053132662627938,16.26700015068054,15.480867638733145,33.75000943739989,33.75002268287336,FDUS
2012-12-18,16.200000762939453,16.299999237060547,16.1299991607666,16.25,4.717216491699219,52000,16.013999938964844,15.919999980926514,16.265000104904175,16.292000064849855,16.200900049209594,15.114950041770935,51.51938185968813,-0.07041599460276515,-0.06562996412773658,-0.004786030475028569,17.051091905902044,16.265000104904175,15.478908303906305,42.08333283662813,35.48612013458997,FDUS
2012-12-19,16.200000762939453,16.399999618530273,16.18000030517578,16.350000381469727,4.746245861053467,41500,16.084000015258788,15.986999988555908,16.265000104904175,16.27960008621216,16.20790005683899,15.126700043678284,53.150687299444414,-0.044340340262301936,-0.06137203935464965,0.017031699092347717,17.051091905902044,16.265000104904175,15.478908303906305,53.12501117586828,42.98611781663211,FDUS
2012-12-20,16.31999969482422,16.6299991607666,16.200000762939453,16.350000381469727,4.746245861053467,62300,16.18400001525879,16.05600004196167,16.253000116348268,16.269600086212158,16.213900060653685,15.140950045585633,53.150687299444414,-0.02340539352533,-0.053778710188785724,0.030373316663455725,17.026100578060134,16.253000116348268,15.479899654636402,58.61114296647887,51.2731623263251,FDUS
2012-12-21,16.56999969482422,16.81999969482422,16.31999969482422,16.690000534057617,4.844944953918457,141800,16.358000183105467,16.152000141143798,16.26000018119812,16.267200107574464,16.227400064468384,15.15565004825592,58.63862224511903,0.0203858776975423,-0.03894579261152012,0.05933167030906242,17.046155698727834,16.26000018119812,15.473844663668405,71.18451591297374,60.97355668510696,FDUS
2012-12-24,16.6299991607666,16.81999969482422,16.43000030517578,16.75,4.862361431121826,17400,16.478000259399415,16.233000183105467,16.275000143051148,16.267000102996825,16.242100067138672,15.17070004940033,59.539345936125834,0.059249242717161366,-0.01930678554578382,0.0785560282629452,17.08613541080411,16.275000143051148,15.463864875298183,83.08298616754529,70.9595483489993,FDUS
2012-12-26,16.729999542236328,16.950000762939453,16.360000610351562,16.440000534057617,4.772372245788574,19700,16.51600036621094,16.26500015258789,16.270500135421752,16.258000125885008,16.253700075149535,15.1832000541687,53.104658530092884,0.06429324090274591,-0.0025867802560778745,0.06688002115882379,17.076911564332505,16.270500135421752,15.464088706511001,84.33745267567768,79.53498491873223,FDUS
2012-12-27,16.399999618530273,16.65999984741211,16.010000228881836,16.18000030517578,4.696895599365234,41800,16.48200035095215,16.283000183105468,16.248500108718872,16.258200130462647,16.263900079727172,15.19530005455017,48.38182033458999,0.04677164582791349,0.007284904960720399,0.03948674086719309,17.039430752606307,16.248500108718872,15.457569464831435,69.05573926458176,78.82539270260158,FDUS
2012-12-28,16.1200008392334,16.3700008392334,16.0,16.020000457763672,4.650448799133301,16400,16.416000366210938,16.300000190734863,16.21600012779236,16.251200122833254,16.270800085067748,15.205950055122376,45.68896930389698,0.019747369598768216,0.009777397888329962,0.009969971710438254,16.988176443126747,16.21600012779236,15.443823812457973,48.23516640034216,67.20945278020054,FDUS
2012-12-31,16.0,16.610000610351562,16.0,16.450000762939453,4.775274753570557,46000,16.368000411987303,16.363000297546385,16.18850016593933,16.25020013809204,16.283200092315674,15.219400057792663,53.22403075324969,0.03265148100478399,0.014352214511620769,0.01829926649316322,16.88222299955604,16.18850016593933,15.494777332322624,47.12561982200871,54.80550849564421,FDUS
2013-01-02,16.84000015258789,16.889999389648438,16.360000610351562,16.56999969482422,4.810108661651611,88000,16.33200035095215,16.405000305175783,16.175000143051147,16.251200122833254,16.296400089263916,15.234650053977965,55.096324324272985,0.051962007515921727,0.02187417311248096,0.030087834403440768,16.82672117155703,16.175000143051147,15.523279114545263,56.28019390441341,50.5469933755881,FDUS
2013-01-03,16.639999389648438,16.93000030517578,16.270000457763672,16.520000457763672,4.795595169067383,50700,16.34800033569336,16.432000350952148,16.17600016593933,16.25360013961792,16.306000089645387,15.249700055122375,54.12421866566039,0.06251063464641504,0.030001465419267778,0.032509169227147264,16.82977104387779,16.17600016593933,15.522229288000872,68.35747924262661,57.25443098968291,FDUS
2013-01-04,16.65999984741211,17.0,16.25,16.790000915527344,4.873973846435547,33600,16.47000045776367,16.47600040435791,16.23150019645691,16.261400165557863,16.316900100708008,15.265150060653687,58.39334897565297,0.09160135470249386,0.042321443275912994,0.04927991142658087,16.895797990382167,16.23150019645691,15.567202402531654,74.6014557516421,66.41304296622738,FDUS
2013-01-07,16.68000030517578,17.049999237060547,16.649999618530273,16.950000762939453,4.920419216156006,55100,16.656000518798827,16.536000442504882,16.296000242233276,16.27320016860962,16.329200105667113,15.284950065612794,60.72575185284387,0.1261128598995036,0.05907972660063111,0.06703313329887249,16.976130096311895,16.296000242233276,15.615870388154658,80.88171095081343,74.61354864836072,FDUS
2013-01-08,17.040000915527344,17.239999771118164,16.899999618530273,17.190000534057617,4.99008846282959,48000,16.804000473022462,16.586000442504883,16.369000291824342,16.287400188446046,16.342600107192993,15.304600067138672,63.9869463350635,0.1708598857709802,0.08143575843470094,0.08942412733627927,17.101828058304747,16.369000291824342,15.636172525343937,89.92411795259595,81.8024282183505,FDUS
2013-01-09,17.15999984741211,17.239999771118164,16.93000030517578,17.18000030517578,4.987186908721924,52100,16.926000595092773,16.62900047302246,16.431000328063966,16.30100019454956,16.354500112533568,15.324600067138672,63.749410690283305,0.2031732366623764,0.10578325408023603,0.09738998258214038,17.21610949219182,16.431000328063966,15.645891163936115,94.14453761466423,88.31678883935787,FDUS
2013-01-10,17.170000076293945,17.5,17.1200008392334,17.389999389648438,5.048147201538086,56600,17.100000381469727,16.72400035858154,16.494500255584718,16.32140016555786,16.36900011062622,15.346150064468384,66.55700714526522,0.24292666376699046,0.1332119360175869,0.10971472774940355,17.369062511819497,16.494500255584718,15.61993799934994,94.59858706458736,92.88908087728252,FDUS
2013-01-11,17.40999984741211,17.40999984741211,17.100000381469727,17.34000015258789,5.03363037109375,32800,17.210000228881835,16.840000343322753,16.56150026321411,16.33760015487671,16.382400112152098,15.365150065422059,65.26100994248877,0.2673155730576049,0.1600326634255905,0.1072829096320144,17.478545000701317,16.56150026321411,15.644455525726904,92.38710066034463,93.71007511319874,FDUS
2013-01-14,17.399999618530273,17.649999618530273,16.8700008392334,16.93000030517578,4.914614200592041,47000,17.206000137329102,16.931000328063966,16.615500259399415,16.340200176239012,16.39070011138916,15.382450065612794,55.68558480541088,0.2506708210209929,0.17816029494467098,0.07251052607632194,17.48453368340661,16.615500259399415,15.74646683539222,79.45454579082981,88.8134111719206,FDUS
2013-01-15,16.899999618530273,17.43000030517578,16.510000228881836,17.139999389648438,4.9755754470825195,42200,17.195999908447266,17.000000190734863,16.681500244140626,16.34580015182495,16.40170009613037,15.398500061035156,59.00352943270602,0.25152547706396433,0.19283333136852965,0.05869214569543468,17.49774208206412,16.681500244140626,15.86525840621713,71.59596648973847,81.14587098030431,FDUS
2013-01-16,17.15999984741211,17.59000015258789,16.719999313354492,17.43000030517578,5.05975866317749,77300,17.245999908447267,17.08600025177002,16.7455002784729,16.36260015487671,16.41730010032654,15.417750062942504,63.111112205991205,0.27246266834124455,0.20875919876307264,0.06370346957817191,17.585392298715842,16.7455002784729,15.905608258229956,70.70708705410907,73.91919977822579,FDUS
2013-01-17,17.600000381469727,17.600000381469727,17.219999313354492,17.40999984741211,5.053951740264893,47200,17.25,17.175000190734863,16.803500270843507,16.372600154876707,16.43260009765625,15.434750061035157,62.64493496495448,0.28416598489538814,0.22384055598953573,0.06032542890585241,17.658585318916813,16.803500270843507,15.948415222770201,80.40404974520523,74.23570109635092,FDUS
2013-01-18,17.350000381469727,17.6200008392334,17.209999084472656,17.440000534057617,5.062661170959473,58600,17.270000076293947,17.24000015258789,16.8580002784729,16.38980016708374,16.45150010108948,15.452250065803527,63.085407921592676,0.29249010836798917,0.23757046646522642,0.054919641902762745,17.72931165977926,16.8580002784729,15.986688897166541,86.46468032636871,79.19193904189433,FDUS
2013-01-22,17.399999618530273,17.479999542236328,17.170000076293945,17.479999542236328,5.0742716789245605,102200,17.379999923706055,17.29300003051758,16.91450023651123,16.4306001663208,16.46720009803772,15.471050062179565,63.69998904919883,0.2988694409904866,0.24983026137027847,0.04903917962020815,17.79323704575167,16.91450023651123,16.03576342727079,86.86148995968063,84.57674001041818,FDUS
2013-01-23,17.579999923706055,17.670000076293945,17.06999969482422,17.549999237060547,5.09459114074707,67000,17.461999893188477,17.32899990081787,16.957500171661376,16.475000152587892,16.48130009651184,15.491300058364867,64.80432707559942,0.30604559529904307,0.2610733281560314,0.04497226714301167,17.871542935913773,16.957500171661376,16.04345740740898,88.89305034781137,87.40640687795356,FDUS
2013-01-24,17.520000457763672,17.75,17.350000381469727,17.479999542236328,5.0742716789245605,43200,17.471999740600587,17.358999824523927,16.994000148773193,16.514800148010252,16.49390009880066,15.511100053787231,62.748515029005766,0.3025962180870181,0.26937790614222873,0.03321831194478936,17.93002100098104,16.994000148773193,16.057979296565346,87.1354469030257,87.62999573683923,FDUS
2013-01-25,17.469999313354492,17.969999313354492,17.459999084472656,17.600000381469727,5.109107494354248,64600,17.50999984741211,17.379999923706055,17.0520001411438,16.546800155639648,16.509900102615358,15.530700054168701,64.80951270504008,0.3060180411436555,0.27670593314251407,0.029312108001141424,17.987277202282407,17.0520001411438,16.116723080005194,82.73559937458992,86.25469887514232,FDUS
2013-01-28,17.719999313354492,18.049999237060547,17.639999389648438,17.979999542236328,5.219417572021484,70900,17.617999649047853,17.4439998626709,17.142000102996825,16.58840015411377,16.527600107192992,15.553350052833558,70.39522664298636,0.33552489492560866,0.28846972549913297,0.047055169426475696,18.070710522588662,17.142000102996825,16.213289683404987,84.03737444657787,84.63614024139783,FDUS
2013-01-29,17.920000076293945,18.049999237060547,17.889999389648438,18.049999237060547,5.2397379875183105,130300,17.731999588012695,17.555999755859375,17.24350004196167,16.65840013504028,16.5446000957489,15.575300049781799,71.2989780027067,0.3604031760236488,0.30285641560403614,0.05754676041961265,18.100477251536045,17.24350004196167,16.386522832387296,90.03738461910392,85.60345281342391,FDUS
2013-01-30,17.979999542236328,18.059999465942383,17.5,18.059999465942383,5.242641448974609,89900,17.833999633789062,17.64799976348877,17.323999977111818,16.71120012283325,16.56040009498596,15.59650004863739,71.43314574722291,0.3765852871534463,0.3176021899139182,0.058983097239528104,18.170105774399346,17.323999977111818,16.47789417982429,98.4848541145707,90.8532043934175,FDUS
2013-01-31,17.989999771118164,18.09000015258789,17.709999084472656,17.93000030517578,5.204904079437256,40700,17.923999786376953,17.69799976348877,17.392000007629395,16.74460012435913,16.574300088882445,15.619300050735474,67.04546086316434,0.37460170570220797,0.32900209307157613,0.045599612630631836,18.202643577878963,17.392000007629395,16.581356437379828,96.62447562999857,95.04890478789106,FDUS
2013-02-01,18.0,18.139999389648438,17.940000534057617,18.030000686645508,5.233932018280029,81200,18.00999984741211,17.75999984741211,17.467500019073487,16.779400119781496,16.586800088882445,15.641800055503845,68.64112652112581,0.37675589077130667,0.33855285261152224,0.03820303815978443,18.21828249180879,17.467500019073487,16.716717546338185,94.37501224272508,96.49478066243144,FDUS
2013-02-04,18.020000457763672,18.200000762939453,17.90999984741211,18.010000228881836,5.228127479553223,43900,18.01599998474121,17.81699981689453,17.52849998474121,16.812600116729737,16.605900087356567,15.664300055503846,67.93264562108293,0.37255465006912303,0.3453532121030424,0.027201437966080655,18.24672740456601,17.52849998474121,16.81027256491641,90.62746837654191,93.87565208308853,FDUS
2013-02-05,17.600000381469727,17.709999084472656,17.549999237060547,17.600000381469727,5.109107494354248,502300,17.92600021362305,17.82899990081787,17.560999965667726,16.832800121307372,16.62070008277893,15.684850058555604,55.32595473970212,0.3323109021462862,0.34274475011169114,-0.010433847965404919,18.228619485280632,17.560999965667726,16.89338044605482,80.48948387716617,88.49732149881105,FDUS
2013-02-06,17.600000381469727,17.959999084472656,17.600000381469727,17.90999984741211,5.199098110198975,161900,17.89600028991699,17.864999961853027,17.59699993133545,16.860000133514404,16.63840008735657,15.707250056266785,61.19036174875622,0.32172318351101836,0.3385404367915566,-0.016817253280538236,18.25833486969627,17.59699993133545,16.93566499297463,74.18435607244353,81.76710277538386,FDUS
2013-02-07,18.010000228881836,18.010000228881836,17.510000228881836,17.8700008392334,5.187487602233887,79800,17.884000396728517,17.904000091552735,17.63149995803833,16.888400135040282,16.6546000957489,15.729100060462951,60.094200744533175,0.30657079722114133,0.33214650887747355,-0.025575711656332212,18.273941437728155,17.63149995803833,16.989058478348504,68.19739811623839,74.29041268861603,FDUS
2013-02-08,17.920000076293945,17.950000762939453,17.799999237060547,17.860000610351562,5.18458366394043,57800,17.850000381469727,17.93000011444092,17.655000019073487,16.915000133514404,16.669500093460083,15.751550064086913,59.80574470870289,0.2904078461462376,0.32379877633122633,-0.03339093018498873,18.29476563870785,17.655000019073487,17.015234399439123,71.6814134396497,71.35438920944387,FDUS
2013-02-11,17.93000030517578,18.049999237060547,17.700000762939453,17.93000030517578,5.204904079437256,49400,17.834000396728516,17.925000190734863,17.68450002670288,16.94120012283325,16.685800104141236,15.772950067520142,61.20935005473628,0.2800190955049118,0.3150428401659634,-0.035023744661051626,18.317823873214003,17.68450002670288,17.05117618019176,72.27139688680494,70.71673614756433,FDUS
2013-02-12,17.90999984741211,18.100000381469727,17.739999771118164,17.75,5.152651309967041,57200,17.86400032043457,17.89500026702881,17.72550001144409,16.962800121307374,16.699600095748902,15.793600068092346,55.81211552970976,0.25432966144990843,0.3029002044227524,-0.048570542972843966,18.255951878165753,17.72550001144409,17.195048144722428,64.35881788626618,69.43720940424026,FDUS
2013-02-13,17.81999969482422,18.100000381469727,17.709999084472656,18.049999237060547,5.2397379875183105,57000,17.892000198364258,17.894000244140624,17.7710000038147,16.983800106048584,16.716600084304808,15.81505006313324,61.849938272897106,0.2552358313267469,0.2933673298035513,-0.038131498476804415,18.24596941287746,17.7710000038147,17.296030594751937,67.63150126797713,68.0872386803494,FDUS
2013-02-14,17.979999542236328,18.270000457763672,17.90999984741211,18.18000030517578,5.277478218078613,50300,17.954000091552736,17.919000244140626,17.808500003814697,17.01060010910034,16.73150008201599,15.836150064468384,64.13678878696423,0.26340757861463615,0.28737537956576825,-0.0239678009511321,18.288261434063248,17.808500003814697,17.328738573566145,71.70000082740732,67.89677332721686,FDUS
2013-02-15,18.280000686645508,18.280000686645508,18.09000015258789,18.1200008392334,5.260060787200928,70900,18.006000137329103,17.928000259399415,17.84400005340576,17.04300012588501,16.747100095748902,15.858950066566468,62.2811879199055,0.26202186677225825,0.28230467700706624,-0.02028281023480799,18.305276646170828,17.84400005340576,17.382723460640694,82.50948735281271,73.94699648273236,FDUS
2013-02-19,18.1299991607666,18.5,17.8700008392334,18.43000030517578,5.3500494956970215,109700,18.1060001373291,17.97000026702881,17.89350004196167,17.098000125885008,16.76550009727478,15.883700070381165,67.51126823138213,0.28267949304759554,0.2823796402151721,0.00029985283242345284,18.382387796208963,17.89350004196167,17.404612287714375,86.93297435626043,80.38082084549347,FDUS
2013-02-20,18.489999771118164,18.600000381469727,17.719999313354492,17.75,5.152651309967041,92700,18.1060001373291,17.985000228881837,17.907000064849854,17.139800128936766,16.77550009727478,15.9047500705719,50.85386894661438,0.24139778566470582,0.27418326930507886,-0.032785483640373037,18.36329399811547,17.907000064849854,17.450706131584237,64.8351907227374,78.0925508106035,FDUS
2013-02-21,17.760000228881836,18.09000015258789,17.549999237060547,17.709999084472656,5.141041278839111,77100,18.038000106811523,17.96500015258789,17.91500005722046,17.179400119781494,16.787000093460083,15.925850067138672,50.07122424969611,0.20311263948886804,0.2599691433418367,-0.05685650385296864,18.35114236549674,17.91500005722046,17.47885774894418,44.455623784577305,65.40792962119168,FDUS
2013-02-22,17.84000015258789,18.489999771118164,17.670000076293945,18.18000030517578,5.277478218078613,97500,18.038000106811523,17.99600009918213,17.950000095367432,17.224200134277343,16.805400094985963,15.949150066375733,58.20949296475659,0.20829545550988016,0.24963440577544538,-0.04133895026556522,18.351895652774566,17.950000095367432,17.5481045379603,33.944909713011235,47.745241406775285,FDUS
2013-02-25,18.299999237060547,18.389999389648438,17.399999618530273,17.40999984741211,5.053951740264893,140900,17.895999908447266,17.951000022888184,17.94050006866455,17.25000011444092,16.814000101089476,15.967850065231323,45.20846830170257,0.1485577910265654,0.2294190828256694,-0.08086129179910398,18.382064481459267,17.94050006866455,17.498935655869836,26.883252157607895,35.09459521839879,FDUS
2013-02-26,17.540000915527344,17.850000381469727,17.399999618530273,17.81999969482422,5.172973155975342,42100,17.773999786376955,17.939999961853026,17.932500076293945,17.286400108337403,16.825200090408327,15.987600064277649,51.42913584068457,0.13276835179728153,0.2100889366199918,-0.07732058482271029,18.376701784385943,17.932500076293945,17.488298368201946,32.43374142843572,31.087301099684925,FDUS
2013-02-27,17.84000015258789,18.329999923706055,17.75,17.93000030517578,5.204904079437256,73900,17.809999847412108,17.957999992370606,17.926500129699708,17.328000106811523,16.8346000957489,16.00920006752014,52.97182269930146,0.12765965634030607,0.19360308056405467,-0.0659434242237486,18.36742098342518,17.926500129699708,17.485579275974235,26.666677263041304,28.661223616361614,FDUS
2013-02-28,17.860000610351562,18.3799991607666,17.75,18.0,5.225222587585449,303100,17.868000030517578,17.95300006866455,17.92350015640259,17.37160011291504,16.846200094223022,16.031250066757202,53.97365306578805,0.12778632750568875,0.1804397299523815,-0.052653402446692754,18.361554070347296,17.92350015640259,17.485446242457883,43.055559970711705,34.05199288739622,FDUS
2013-03-01,17.969999313354492,18.56999969482422,17.56999969482422,18.389999389648438,5.338436603546143,103200,17.90999984741211,17.973999977111816,17.94650011062622,17.416400108337402,16.861400079727172,16.05545006275177,59.18987896884699,0.15754037927381503,0.1758598598166682,-0.018319480542853178,18.429502280892734,17.94650011062622,17.46349794035971,58.88887476038957,42.870370664714166,FDUS
2013-03-04,18.40999984741211,18.709999084472656,18.15999984741211,18.450000762939453,5.355856418609619,94200,18.118000030517578,18.006999969482422,17.967500114440917,17.46040012359619,16.876200094223023,16.080200066566466,59.94205671203897,0.18384306067349954,0.17745649998803448,0.006386560685465059,18.497438986367197,17.967500114440917,17.437561242514636,70.884240088724,57.60955827327507,FDUS
2013-03-05,18.84000015258789,18.850000381469727,18.270000457763672,18.6200008392334,5.405204772949219,107000,18.278000259399413,18.026000022888184,17.998000144958496,17.505800132751464,16.89270010948181,16.105450072288512,62.07486742083257,0.2159167566234963,0.18514855131512684,0.030768205308369462,18.59958504150883,17.998000144958496,17.39641524840816,82.26356373886996,70.67889286266116,FDUS
2013-03-06,18.610000610351562,18.860000610351562,18.280000686645508,18.469999313354492,5.361660480499268,88300,18.386000061035155,18.09799995422363,18.041500091552734,17.54820011138916,16.908900098800657,16.129800066947936,59.085522753080554,0.22661919717946688,0.19344268048799484,0.033176516691472036,18.64747970093621,18.041500091552734,17.43552048216926,79.19278776204136,77.44686386321176,FDUS
2013-03-07,18.450000762939453,18.889999389648438,18.290000915527344,18.829999923706055,5.466163635253906,120500,18.552000045776367,18.210000038146973,18.08750009536743,17.59100009918213,16.929100103378296,16.15600006580353,63.61432048481528,0.2611397426325084,0.20698209291689756,0.05415764971561082,18.780057110929395,18.08750009536743,17.39494307980547,84.46625369368901,81.97420173153343,FDUS
2013-03-08,18.84000015258789,19.34000015258789,18.649999618530273,19.020000457763672,5.521320819854736,87500,18.678000259399415,18.29400005340576,18.145000076293947,17.6364001083374,16.951700105667115,16.1850000667572,65.76796912324299,0.3003665403039335,0.22565898239430476,0.07470755790962874,18.93926730365997,18.145000076293947,17.350732848927922,84.25532168044425,82.63812104539153,FDUS
2013-03-11,19.09000015258789,19.290000915527344,18.780000686645508,18.920000076293945,5.49229097366333,112400,18.772000122070313,18.445000076293944,18.198000049591066,17.686000099182127,16.972000112533568,16.21100006580353,63.633158478713426,0.3196995674186738,0.24446709939917857,0.07523246801949521,19.048590727104248,18.198000049591066,17.347409372077884,85.94296066280573,84.88817867897966,FDUS
2013-03-12,18.420000076293945,18.719999313354492,18.190000534057617,18.40999984741211,5.4537811279296875,131800,18.729999923706053,18.504000091552733,18.22200002670288,17.730600090026854,16.99440011024475,16.235400066375732,54.00520571869196,0.29051944712860944,0.25367756894506477,0.036841878183544674,19.068064158622526,18.22200002670288,17.375935894783233,71.30584851264545,80.50137695196514,FDUS
2013-03-13,18.3700008392334,18.719999313354492,17.799999237060547,18.229999542236328,5.400457382202148,100200,18.681999969482423,18.53400001525879,18.246000003814697,17.77480007171631,17.01300009727478,16.258100066184998,51.068303707213325,0.2499877678887117,0.2529396087337942,-0.0029518408450824873,19.063909847944018,18.246000003814697,17.428090159685375,57.731953357145784,71.66025417753232,FDUS
2013-03-14,18.3799991607666,18.510000228881836,18.280000686645508,18.40999984741211,5.4537811279296875,80300,18.59799995422363,18.575,18.264000034332277,17.814000053405763,17.032100095748902,16.282000064849854,53.775446948755146,0.22974231399240352,0.24830014978551604,-0.018557835793112515,19.07970613235731,18.264000034332277,17.448293936307245,48.96906523884301,59.335622369544744,FDUS
2013-03-15,18.5,18.65999984741211,18.229999542236328,18.450000762939453,5.465631484985352,69100,18.48400001525879,18.581000137329102,18.277500057220458,17.851600074768065,17.05140009880066,16.306050066947936,54.37948256170358,0.21445330133516904,0.24153078009544665,-0.027077478760277607,19.096130315146667,18.277500057220458,17.45886979929425,49.65636600371582,52.119128199901525,FDUS
2013-03-18,18.34000015258789,18.559999465942383,18.260000228881836,18.399999618530273,5.450817108154297,47600,18.379999923706055,18.576000022888184,18.2914999961853,17.8892000579834,17.07140009880066,16.329300065040588,53.43944233650707,0.1960421226185396,0.23243304860006525,-0.03639092598152566,19.10845258587406,18.2914999961853,17.474547406496544,51.0260824987472,49.883837913768666,FDUS
2013-03-19,18.3700008392334,18.690000534057617,18.260000228881836,18.489999771118164,5.47747802734375,195800,18.395999908447266,18.56299991607666,18.294499969482423,17.923200035095213,17.09230010032654,16.353500065803527,54.94904735430766,0.1865628110370956,0.22325900108747132,-0.03669619005037572,19.11390188518163,18.294499969482423,17.475098053783217,50.99792878594605,50.56012576280301,FDUS
2013-03-20,18.530000686645508,18.56999969482422,18.1299991607666,18.440000534057617,5.4626665115356445,83300,18.438000106811522,18.560000038146974,18.328999996185303,17.95300003051758,17.1131000995636,16.376950068473818,53.903445136592154,0.17302138492102515,0.2132114778541821,-0.04019009293315695,19.111046370505047,18.328999996185303,17.54695362186556,49.340869334080566,50.45496020625793,FDUS
2013-03-21,18.3799991607666,18.719999313354492,18.209999084472656,18.25,5.406381130218506,79900,18.4060001373291,18.502000045776366,18.35600004196167,17.974200019836427,17.130800104141237,16.39970006942749,50.009124489660095,0.14528351405146367,0.1996258850936384,-0.054342371042174736,19.086271427022048,18.35600004196167,17.625728656901295,43.45026015450768,47.92968609151142,FDUS
2013-03-22,18.3700008392334,19.149999618530273,18.170000076293945,18.829999923706055,5.57819938659668,143000,18.481999969482423,18.482999992370605,18.388500022888184,18.007200012207033,17.154100103378298,16.426050066947937,59.603500159884504,0.1681637115398793,0.19333345038288657,-0.025169738843007272,19.14203256824124,18.388500022888184,17.634967477535128,48.41883672478383,47.06998873779068,FDUS
2013-03-25,19.0,19.1299991607666,18.610000610351562,18.850000381469727,5.58412504196167,84600,18.572000122070314,18.476000022888183,18.460500049591065,18.036400032043456,17.17890009880066,16.451750068664552,59.88937902206024,0.18576887473229675,0.1918205352527686,-0.0060516605204718465,19.091514533607267,18.460500049591065,17.829485565574863,54.76192835309223,48.877008410794566,FDUS
2013-03-26,18.959999084472656,18.979999542236328,18.31999969482422,18.600000381469727,5.51006555557251,92000,18.594000244140624,18.495000076293945,18.49950008392334,18.061600036621094,17.199600095748902,16.47360007286072,54.68037658254447,0.17750204960120186,0.18895683812245526,-0.011454788521253395,19.05980285560501,18.49950008392334,17.93919731224167,62.33768968199325,55.17281825328976,FDUS
2013-03-27,18.520000457763672,18.68000030517578,18.040000915527344,18.360000610351562,5.438967704772949,87200,18.578000259399413,18.50800018310547,18.521000099182128,18.09020004272461,17.215200109481813,16.492950077056886,50.16912755241187,0.14985709603777053,0.1811368897055183,-0.031279793667747774,19.022115070377577,18.521000099182128,18.01988512798668,52.16455041920369,56.42138948476305,FDUS
