Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-09,24.823999404907227,24.844999313354492,24.69499969482422,24.735000610351562,20.254037857055664,9700,24.72300033569336,24.822300338745116,25.088700103759766,25.349480018615722,25.453540058135985,25.683550071716308,38.892764010287124,-0.20142091218656333,-0.17038906877384252,-0.031031843412720805,25.716189280788928,25.088700103759766,24.461210926730605,26.69342166085512,22.955543494869985,AGNCM
2022-02-10,24.600000381469727,24.68000030517578,24.219999313354492,24.450000762939453,20.02066993713379,74200,24.655000305175783,24.7733003616333,25.04220018386841,25.331480026245117,25.439140071868895,25.67770007133484,33.1007522016485,-0.22120780530600115,-0.18055281608027424,-0.04065498922572691,25.71280441779425,25.04220018386841,24.37159594994257,24.142354128846232,24.528332985444568,AGNCM
2022-02-11,24.290000915527344,24.459999084472656,24.280000686645508,24.31999969482422,19.91421890258789,39800,24.597000122070312,24.71830024719238,24.98320016860962,25.309580001831055,25.42349006652832,25.6710000705719,30.84431749294142,-0.2445599258012976,-0.1933542380244789,-0.05120568777681869,25.68902210529224,24.98320016860962,24.277378231927003,18.223925278844558,23.019900356182017,AGNCM
2022-02-14,24.469999313354492,24.469999313354492,24.290000915527344,24.329999923706055,19.92241096496582,42300,24.51500015258789,24.6673002243042,24.92120018005371,25.286980018615722,25.406190071105957,25.6660000705719,31.232659917268375,-0.2592709999446292,-0.20653759040850897,-0.05273340953612024,25.627794821396797,24.92120018005371,24.21460553871062,12.875909714292218,18.41406304066105,AGNCM
2022-02-15,24.350000381469727,24.350000381469727,24.290000915527344,24.31999969482422,19.91421890258789,42300,24.4310001373291,24.583500099182128,24.871200180053712,25.262380027770995,25.389390068054198,25.659550065994264,31.04491760577865,-0.2686398540709227,-0.2189580431409917,-0.049681810929931014,25.599043694324354,24.871200180053712,24.14335666578307,10.297065204886998,13.798966732674637,AGNCM
2022-02-16,24.209999084472656,24.520000457763672,24.209999084472656,24.479999542236328,20.04523468017578,16000,24.379999923706055,24.551500129699708,24.826200199127197,25.244780006408693,25.375420055389405,25.652650060653688,37.51653191611535,-0.2601551809680984,-0.22719747070641305,-0.03295771026168537,25.53365231438536,24.826200199127197,24.118748083869033,16.4543115606773,13.209095493285552,AGNCM
2022-02-17,24.450000762939453,24.520000457763672,24.290000915527344,24.520000457763672,20.077987670898438,64600,24.3939998626709,24.52450008392334,24.77720022201538,25.226180000305177,25.36268005371094,25.646200065612792,39.05648984370455,-0.2473519574298777,-0.23122836805110597,-0.01612358937877173,25.424374793785883,24.77720022201538,24.130025650244878,23.403541198184524,16.71830598791632,AGNCM
2022-02-18,24.40999984741211,24.649999618530273,24.360000610351562,24.6299991607666,20.168060302734375,13900,24.455999755859374,24.526499938964843,24.731650161743165,25.209379997253418,25.35448003768921,25.640200061798097,43.20200983453268,-0.2257272908007799,-0.23012815260104075,0.004400861800260836,25.277719015290966,24.731650161743165,24.185581308195363,34.36428346704406,24.740712075302003,AGNCM
2022-02-22,24.600000381469727,24.600000381469727,24.40999984741211,24.5,20.061613082885742,11100,24.489999771118164,24.502499961853026,24.691650199890137,25.191380004882813,25.341380043029787,25.633050060272218,39.759828690188314,-0.2165828008157682,-0.22741908224398624,0.010836281428218048,25.179420053639436,24.691650199890137,24.20388034614084,35.26139144568157,31.00973870363676,AGNCM
2022-02-23,24.540000915527344,24.75,24.510000228881836,24.670000076293945,20.200815200805664,29100,24.559999847412108,24.495499992370604,24.669650173187257,25.17388000488281,25.33028003692627,25.627950057983398,45.83730514907385,-0.19338887464661525,-0.22061304072451204,0.027224166077896794,25.118062659532484,24.669650173187257,24.22123768684203,45.32915509629038,38.318276669672045,AGNCM
2022-02-24,24.31999969482422,24.530000686645508,23.860000610351562,24.450000762939453,20.02066993713379,29400,24.554000091552734,24.467000007629395,24.644650173187255,25.15228000640869,25.317980041503905,25.623050060272217,40.18691258546515,-0.19056293612474207,-0.21460301980455804,0.02404008367981597,25.083402540656937,24.644650173187255,24.205897805717573,48.93899654321867,43.17651436173025,AGNCM
2022-02-25,24.559999465942383,24.667999267578125,24.299999237060547,24.5,20.061613082885742,11100,24.55,24.47199993133545,24.622650146484375,25.134280014038087,25.30868003845215,25.620200061798094,41.93866724315867,-0.1821886812081921,-0.20812015208528484,0.025931470877092744,25.043727339701466,24.622650146484375,24.201572953267284,58.3353780332145,50.86784322424123,AGNCM
2022-02-28,24.84000015258789,24.84000015258789,24.479999542236328,24.510000228881836,20.069799423217773,14900,24.526000213623046,24.49099998474121,24.6046501159668,25.116480026245117,25.30162004470825,25.617300062179567,42.302636144447824,-0.17275369193304968,-0.2010468600548378,0.028293168121788115,25.012463217766374,24.6046501159668,24.196837014167222,57.492321027144875,54.92223186785939,AGNCM
2022-03-01,24.68000030517578,24.68000030517578,24.34000015258789,24.34000015258789,19.930599212646484,4800,24.494000244140626,24.492000007629393,24.579650115966796,25.09408004760742,25.291620044708253,25.612600059509276,37.94765678788197,-0.17695416292402655,-0.19622832062867554,0.019274157704648992,24.987990070754147,24.579650115966796,24.171310161179445,55.69316615097594,57.17362173711181,AGNCM
2022-03-02,24.5,24.739999771118164,24.391000747680664,24.614999771118164,20.155776977539062,9800,24.483000183105467,24.521500015258788,24.55250005722046,25.078160057067873,25.28487003326416,25.609375057220458,47.3840078822962,-0.15629126706070906,-0.18824090991508224,0.031949642854373184,24.864180982220425,24.55250005722046,24.240819132220494,61.80157767146284,58.32902161652792,AGNCM
2022-03-03,24.75,24.75,24.450000762939453,24.5,20.061613082885742,7700,24.493000030517578,24.523500061035158,24.53750009536743,25.05816005706787,25.277170028686523,25.60512505531311,44.346909681273736,-0.14749506239020604,-0.180091740410107,0.03259667801990096,24.828266472351164,24.53750009536743,24.246733718383698,63.69261316989716,60.39578566411202,AGNCM
2022-03-04,24.450000762939453,24.459999084472656,24.25,24.280000686645508,19.881467819213867,22200,24.44900016784668,24.49950008392334,24.51200008392334,25.029160079956053,25.26737003326416,25.59892505645752,39.174009483548275,-0.15647239640723143,-0.17536787160953188,0.01889547520230045,24.79914802473405,24.51200008392334,24.22485214311263,61.734676003596576,62.409622281652226,AGNCM
2022-03-07,24.200000762939453,24.299999237060547,23.61199951171875,24.18000030517578,19.79958152770996,56200,24.38300018310547,24.454500198364258,24.490500068664552,24.994760093688964,25.256270027160646,25.592025060653686,37.05799944657503,-0.16969999740496888,-0.1742342967686193,0.004534299363650407,24.80787821420834,24.490500068664552,24.173121923120764,51.472457823339944,58.96658233227793,AGNCM
2022-03-08,23.969999313354492,24.399999618530273,23.969999313354492,24.399999618530273,19.979726791381836,11900,24.395000076293947,24.444500160217284,24.473500061035157,24.96716007232666,25.245770015716552,25.586275062561036,44.19910155248855,-0.16057979658112842,-0.1715033967311211,0.01092360014999269,24.771427790897274,24.473500061035157,24.17557233117304,51.09354637124261,54.766893399393076,AGNCM
2022-03-09,24.309999465942383,24.450000762939453,24.110000610351562,24.329999923706055,19.92241096496582,9400,24.338000106811524,24.410500144958498,24.45300006866455,24.940760078430177,25.23357002258301,25.579875059127808,42.54510791494195,-0.15718839214294533,-0.16864039581348594,0.011452003670540611,24.730477945729415,24.45300006866455,24.175522191599686,56.29750895428254,52.954504382955065,AGNCM
2022-03-10,24.219999313354492,24.600000381469727,24.149999618530273,24.600000381469727,20.143497467041016,7500,24.358000183105467,24.425500106811523,24.44625005722046,24.915960083007814,25.22507001876831,25.574625062942506,50.274611690483106,-0.13120149013025184,-0.1611526146768391,0.02995112454658727,24.701649115426882,24.44625005722046,24.19085099901404,67.69815654125998,58.363070622261745,AGNCM
2022-03-11,24.549999237060547,24.59000015258789,24.3799991607666,24.530000686645508,20.0861759185791,9200,24.408000183105468,24.428500175476074,24.45025005340576,24.888980102539062,25.216070022583008,25.569625062942507,48.45459287080616,-0.11493022927859187,-0.15190813759718966,0.03697790831859779,24.70825140821304,24.45025005340576,24.19224869859848,71.22695676575127,65.0742074204313,AGNCM
2022-03-14,24.325000762939453,24.540000915527344,24.325000762939453,24.3799991607666,19.96335220336914,28000,24.447999954223633,24.41550006866455,24.453250026702882,24.866980094909668,25.20617000579834,25.563775062561035,44.718651386802364,-0.11283827792043866,-0.14409416566183947,0.03125588774140081,24.706474642655163,24.453250026702882,24.2000254107506,72.58415576051073,70.50308968917403,AGNCM
2022-03-15,24.3700008392334,24.540000915527344,24.3700008392334,24.489999771118164,20.053421020507812,3700,24.46599998474121,24.430500030517578,24.461250019073486,24.841580085754394,25.19617000579834,25.557725057601928,47.891558111543915,-0.10113840092608584,-0.13550301271468873,0.034364611788602895,24.708431526832676,24.461250019073486,24.214068511314295,69.59825584345238,71.13645612323818,AGNCM
2022-03-16,24.56999969482422,24.639999389648438,24.24799919128418,24.329999923706055,19.92241096496582,9900,24.46599998474121,24.40200004577637,24.461750030517578,24.81018009185791,25.184069995880126,25.55052505493164,43.94100572079173,-0.10358277685311634,-0.12911896554237426,0.025536188689257916,24.70782458104714,24.461750030517578,24.215675479988015,64.16935631676867,68.78392264024397,AGNCM
2022-03-17,24.579999923706055,24.604999542236328,24.43000030517578,24.579999923706055,20.127120971679688,17300,24.461999893188477,24.410000038146972,24.466750049591063,24.789980087280274,25.174969997406006,25.544675054550172,50.77382692792787,-0.08437443574918646,-0.1201700595837367,0.03579562383455023,24.718111705712655,24.466750049591063,24.21538839346947,69.59825584345238,67.7886226678912,AGNCM
2022-03-18,24.68000030517578,24.75,24.62700080871582,24.75,20.26632308959961,5900,24.505999755859374,24.45699996948242,24.47825002670288,24.78278007507324,25.16771999359131,25.539925050735473,54.807621223213054,-0.05480237397480536,-0.10709652246195042,0.05229414848714506,24.757772243996467,24.47825002670288,24.198727809409295,79.0988041282374,70.95547209615289,AGNCM
2022-03-21,24.75,24.75,24.649999618530273,24.75,20.26632308959961,8900,24.579999923706055,24.513999938964844,24.48425006866455,24.769380073547364,25.16091999053955,25.534525051116944,54.80762122321304,-0.031008851228783385,-0.09187898821531701,0.060870136986533624,24.781155302040684,24.48425006866455,24.187344835288417,92.9424513248402,80.54650376551007,AGNCM
2022-03-22,24.75,24.81999969482422,24.719999313354492,24.81999969482422,20.323640823364258,12800,24.645999908447266,24.555999946594238,24.50025005340576,24.7599800491333,25.152789993286135,25.529515047073364,56.50949942855994,-0.006429803892174846,-0.07478915135068857,0.06835934745851373,24.831346217360075,24.50025005340576,24.169153889451447,99.99999999999984,90.68041848435922,AGNCM
2022-03-23,24.780000686645508,24.90999984741211,24.68199920654297,24.8799991607666,20.372772216796875,18300,24.755999755859374,24.610999870300294,24.510750007629394,24.751780014038086,25.146089992523194,25.524915046691895,57.97050986391985,0.017686840778829094,-0.056293952924785035,0.07398079370361413,24.874429174594773,24.510750007629394,24.147070840664014,99.22956654117536,97.3906726220052,AGNCM
2022-03-24,24.8799991607666,24.989999771118164,24.804000854492188,24.84000015258789,20.34001922607422,9600,24.80799980163574,24.63499984741211,24.530249977111815,24.74098003387451,25.138190002441405,25.519415044784544,56.60529044845871,0.03318928434693902,-0.03839730547044022,0.07158658981737924,24.91971702153341,24.530249977111815,24.14078293269022,95.60112942714925,98.27689865610823,AGNCM
2022-03-25,24.780000686645508,24.89699935913086,24.600000381469727,24.700000762939453,20.22538185119629,18600,24.797999954223634,24.651999855041502,24.54025001525879,24.72738006591797,25.128190002441407,25.51341505050659,51.990217469949116,0.03378880552553554,-0.023960083271245068,0.057748888796780605,24.936311411097254,24.54025001525879,24.144188619420323,86.12404190980546,93.6515792927101,AGNCM
2022-03-28,24.709999084472656,24.770000457763672,24.531999588012695,24.770000457763672,20.282699584960938,12400,24.802000045776367,24.69099998474121,24.55325002670288,24.71278007507324,25.118990001678466,25.50651505470276,54.009265200789095,0.03945747947735967,-0.011276570721524118,0.05073405019888379,24.961370929542106,24.55325002670288,24.145129123863654,78.56116009732743,86.76211047809413,AGNCM
2022-03-29,24.8700008392334,24.979999542236328,24.700000762939453,24.809999465942383,20.315452575683594,21100,24.8,24.72299995422363,24.576749992370605,24.697580070495604,25.109589996337892,25.498915052413942,55.16945391257468,0.04663989442848404,0.00030672230847751496,0.046333172120006524,24.987167622275344,24.576749992370605,24.166332362465866,75.04672925586438,79.9106437543325,AGNCM
2022-03-30,24.989999771118164,24.989999771118164,24.81399917602539,24.989999771118164,20.46284294128418,12600,24.822000122070314,24.788999938964842,24.595499992370605,24.690980072021485,25.101889991760252,25.493765048980713,60.05315900036853,0.06609463254463321,0.013464304355708655,0.05263032818892456,25.04371740362178,24.595499992370605,24.14728258111943,84.52381677320817,79.37723537546674,AGNCM
2022-03-31,24.670000076293945,25.100000381469727,24.50200080871582,25.059999465942383,20.879432678222656,60300,24.86599998474121,24.836999893188477,24.623499965667726,24.684580078125,25.09478998184204,25.488915042877196,61.79613071862175,0.08616775478634153,0.028004994441835233,0.0581627603445063,25.11246904057045,24.623499965667726,24.134530890765003,91.29215318500808,83.62089973802695,AGNCM
2022-04-01,24.90999984741211,24.979999542236328,24.799999237060547,24.950000762939453,20.787784576416016,17900,24.915999984741212,24.856999969482423,24.65699996948242,24.67358009338379,25.08538999557495,25.483415050506594,57.54693989386976,0.09213776593518119,0.040831548740504424,0.05130621719467677,25.138999926303185,24.65699996948242,24.175000012661656,92.56649966196085,89.46082320672578,AGNCM
2022-04-04,24.899999618530273,24.920000076293945,24.833999633789062,24.899999618530273,20.746124267578125,6500,24.94199981689453,24.87199993133545,24.692999935150148,24.660760078430176,25.07588998794556,25.47801505088806,55.672954153198404,0.09177642678627151,0.05102052434965784,0.04075590243661367,25.132822624651393,24.692999935150148,24.253177245648903,84.74175460904617,89.53346915200511,AGNCM
2022-04-05,24.860000610351562,25.0,24.799999237060547,24.829999923706055,20.687803268432617,34000,24.945999908447266,24.872999954223634,24.714499950408936,24.651360092163085,25.06868999481201,25.4715100479126,53.06755646406154,0.08486341986840173,0.05778910345340662,0.027074316414995116,25.13661244470498,24.714499950408936,24.29238745611289,72.87387640296164,83.39404355798962,AGNCM
2022-04-06,24.760000228881836,24.760000228881836,24.530000686645508,24.700000762939453,20.579490661621094,19900,24.888000106811525,24.85500011444092,24.732999992370605,24.643160095214842,25.060590000152587,25.46448004722595,48.52572633535822,0.0681098384343457,0.059853250449594435,0.00825658798475127,25.116775894181934,24.732999992370605,24.349224090559275,56.445859179516674,71.35383006384156,AGNCM
2022-04-07,24.68000030517578,24.799999237060547,24.5,24.510000228881836,20.421184539794922,16900,24.778000259399413,24.822000122070314,24.728499984741212,24.634360084533693,25.05109001159668,25.45658004760742,42.76485990069055,0.03905089483971125,0.0556927793276178,-0.01664188448790655,25.12043230305586,24.728499984741212,24.336567666426564,31.492838817090547,53.60419146652303,AGNCM
2022-04-08,24.649999618530273,24.68000030517578,24.510000228881836,24.65999984741211,20.546161651611328,15600,24.720000076293946,24.818000030517577,24.73499994277954,24.62876007080078,25.0436900138855,25.449380044937133,48.01217809526622,0.027804673332489926,0.05011515812859223,-0.0223104847961023,25.117753131943477,24.73499994277954,24.352246753615606,20.48123730973386,36.1399784354471,AGNCM
2022-04-11,24.600000381469727,24.600000381469727,23.825000762939453,23.90999984741211,19.92127799987793,42600,24.522000122070313,24.731999969482423,24.711499977111817,24.609560050964355,25.028490009307863,25.438930044174196,32.1439193818941,-0.041152391077240225,0.031861648287425735,-0.07301403936466597,25.216684033367837,24.711499977111817,24.206315920855797,11.666641630112727,21.213572585645785,AGNCM
2022-04-12,23.989999771118164,24.229999542236328,23.8799991607666,23.889999389648438,19.90461540222168,20700,24.334000015258788,24.63999996185303,24.68149995803833,24.590560035705565,25.013190002441405,25.428430042266847,31.841689554109287,-0.09630508613635769,0.0062283014026690495,-0.10253338753902674,25.295316788132833,24.68149995803833,24.067683127943827,12.81038472273602,14.986087887527608,AGNCM
2022-04-13,24.059999465942383,24.100000381469727,23.860000610351562,23.860000610351562,19.879619598388672,13200,24.165999984741212,24.52700004577637,24.657999992370605,24.5646000289917,24.999090003967286,25.41811004638672,31.365328049683583,-0.1408114582646327,-0.023179650530791303,-0.11763180773384141,25.35429295383479,24.657999992370605,23.96170703090642,4.836538926628496,9.771188426492486,AGNCM
2022-04-14,23.8799991607666,23.899999618530273,23.75,23.889999389648438,19.90461540222168,19300,24.04199981689453,24.410000038146972,24.623499965667726,24.546400032043458,24.98368999481201,25.40716004371643,32.453575363018835,-0.1716833690392896,-0.05288039423249097,-0.11880297480679863,25.39603544305904,24.623499965667726,23.85096448827641,6.071114051164254,7.906012566842995,AGNCM
2022-04-18,23.989999771118164,23.989999771118164,23.549999237060547,23.549999237060547,19.621335983276367,21300,23.81999969482422,24.26999988555908,24.563499927520752,24.52159999847412,24.96448999404907,25.394810037612913,27.191293347368777,-0.22103677718554238,-0.08651167082310125,-0.13452510636244114,25.463328442652738,24.563499927520752,23.663671412388766,4.371803040548421,5.093152006113796,AGNCM
2022-04-19,23.5,23.642000198364258,23.229999542236328,23.6200008392334,19.679656982421875,26300,23.761999893188477,24.142000007629395,24.506999969482422,24.50180000305176,24.947290000915526,25.382015037536622,29.718080923067202,-0.2516008662756768,-0.11952950991361636,-0.13207135636206044,25.4908719256455,24.506999969482422,23.523128013319344,10.40866573347289,6.95052760839526,AGNCM
2022-04-20,23.43000030517578,23.899999618530273,23.43000030517578,23.709999084472656,19.7546443939209,14400,23.72599983215332,24.029999923706054,24.451499938964844,24.48119998931885,24.92948999404907,25.368965034484862,32.94031913558623,-0.26550049638389694,-0.14872370720767247,-0.11677678917622447,25.482582539488593,24.451499938964844,23.420417338441094,15.508029390155153,10.09616605472556,AGNCM
2022-04-21,23.809999465942383,24.329999923706055,23.809999465942383,24.149999618530273,20.121238708496094,24100,23.783999633789062,23.974999809265135,24.414999961853027,24.46939998626709,24.91708999633789,25.358115034103392,45.98013289691959,-0.23826511558791807,-0.1666319888837216,-0.07163312670419647,25.43444123422415,24.414999961853027,23.395558689481906,32.83382672274136,19.583507282123204,AGNCM
2022-04-22,24.1200008392334,24.1299991607666,23.90999984741211,24.000999450683594,19.99709701538086,15600,23.806199645996095,23.924099731445313,24.373049926757812,24.45471996307373,24.902099990844725,25.346370029449464,42.935436283969466,-0.22609763558353535,-0.17852511822368436,-0.04757251735985099,25.38812408082766,24.373049926757812,23.357975772687965,40.401703597523415,29.581186570140044,AGNCM
2022-04-25,24.0,24.209999084472656,23.950000762939453,24.209999084472656,20.171234130859375,11400,23.938199615478517,23.879099655151368,24.348549842834473,24.449919929504393,24.890699977874757,25.33504502296448,48.12439730365936,-0.1973157629634983,-0.18228324717164715,-0.015032515791851137,25.354488343633385,24.348549842834473,23.34261134203556,50.30129635017604,41.178942223480334,AGNCM
2022-04-26,24.09000015258789,24.190000534057617,24.030000686645508,24.139999389648438,20.1129093170166,22600,24.042199325561523,23.902099609375,24.31704978942871,24.44631992340088,24.87794996261597,25.323295021057127,46.59613089150617,-0.17810127131880904,-0.18144685200107952,0.003345580682270477,25.30756369042711,24.31704978942871,23.326535888430314,52.296094013289185,47.666364653662946,AGNCM
2022-04-27,24.06999969482422,24.082000732421875,23.790000915527344,23.790000915527344,19.821298599243164,6200,24.05819969177246,23.89209976196289,24.26604986190796,24.435519943237306,24.861249980926512,25.31214502334595,39.7918453215408,-0.18893764450349693,-0.182945010501563,-0.005992634001933922,25.254821849791846,24.26604986190796,23.277277874024072,49.66595355229458,50.75444797192,AGNCM
2022-04-28,23.790000915527344,23.81999969482422,23.479999542236328,23.700000762939453,19.746309280395508,22100,23.968199920654296,23.87609977722168,24.201549911499022,24.42311996459961,24.842749996185304,25.300545024871827,38.24526620349895,-0.2024540442762479,-0.1868468172565,-0.015607227019747927,25.160867737817632,24.201549911499022,23.24223208518041,42.01484314496887,47.992296903517605,AGNCM
2022-04-29,23.68000030517578,23.940000534057617,23.5,23.8799991607666,19.896286010742188,38300,23.9439998626709,23.875099754333498,24.142549896240233,24.411119956970214,24.827949981689454,25.29034502029419,43.01555287004175,-0.1963778010319217,-0.18875301401158434,-0.007624787020337365,25.025532644794726,24.142549896240233,23.25956714768574,38.50931433793913,43.39670367840093,AGNCM
2022-05-02,23.799999237060547,23.86199951171875,23.5,23.670000076293945,19.721315383911133,23500,23.836000061035158,23.887099838256837,24.07854986190796,24.39411994934082,24.810149974823,25.27904501914978,39.21010581475582,-0.20613135165561758,-0.192228681540391,-0.013902670115226584,24.901677921632675,24.07854986190796,23.255421802183243,39.95303115996326,40.15906288095716,AGNCM
2022-05-03,23.600000381469727,23.690000534057617,23.229999542236328,23.229999542236328,19.35471534729004,13600,23.654000091552735,23.84809970855713,23.99504985809326,24.366119956970216,24.787749977111815,25.26712001800537,32.685481032305496,-0.24652370484225017,-0.20308768620076284,-0.04343601864148733,24.806654681040023,23.99504985809326,23.183445035146498,29.14841108168747,35.870252193196684,AGNCM
2022-05-04,23.51099967956543,23.51300048828125,23.0,23.229999542236328,19.35471534729004,12900,23.54199981689453,23.800099754333495,23.915049839019776,24.340719947814943,24.766049976348878,25.254470014572142,32.685481032305496,-0.27536074845180636,-0.21754229865097155,-0.05781844980083481,24.696544849347994,23.915049839019776,23.133554828691558,19.097744778481324,29.399729006710754,AGNCM
2022-05-05,23.242000579833984,23.3700008392334,23.0,23.30500030517578,19.417207717895508,15500,23.462999725341795,23.715599822998048,23.845299816131593,24.31341995239258,24.743649978637695,25.241695013046265,34.82931743486321,-0.28883289271538715,-0.23180041746385466,-0.05703247525153249,24.581829981537354,23.845299816131593,23.108769650725833,13.408518248164564,20.551558036111185,AGNCM
2022-05-06,23.170000076293945,23.290000915527344,22.944000244140625,23.077999114990234,19.22807502746582,55800,23.302599716186524,23.62329978942871,23.77369976043701,24.285979919433593,24.719129962921144,25.227635011672973,31.553787811645712,-0.31420480561230235,-0.24828129509354419,-0.06592351051875817,24.516232694456395,23.77369976043701,23.03116682641763,16.63119505983655,16.379152695494213,AGNCM
2022-05-09,22.940000534057617,23.100000381469727,22.709999084472656,22.808000564575195,19.003116607666016,16800,23.130199813842772,23.483099937438965,23.681099796295165,24.252139930725097,24.69320997238159,25.213155012130738,28.161377017146027,-0.3520407493041091,-0.26903318593565717,-0.08300756336845194,24.420332887552856,23.681099796295165,22.941866705037473,12.883285489874284,14.307666265958533,AGNCM
2022-05-10,22.700000762939453,22.90999984741211,22.440000534057617,22.5,18.74650001525879,13800,22.984199905395506,23.319099998474123,23.61059980392456,24.211939926147462,24.66420997619629,25.196060009002686,24.875819355069133,-0.4022422801477994,-0.2956750047780856,-0.10656727536971378,24.502286333257913,23.61059980392456,22.71891327459121,6.297359108098202,11.937279885936412,AGNCM
2022-05-11,22.59000015258789,22.770999908447266,22.299999237060547,22.299999237060547,18.579862594604492,8700,22.79819984436035,23.170099830627443,23.531099796295166,24.171139907836913,24.63260997772217,25.17821000099182,22.999373505775655,-0.45294448306440316,-0.32712890043534915,-0.125815582629054,24.578833448143193,23.531099796295166,22.48336614444714,3.074682296426216,7.418442298132969,AGNCM
2022-05-12,22.312999725341797,22.726999282836914,22.312999725341797,22.489999771118164,18.73816680908203,22700,22.635199737548827,23.049099731445313,23.462599754333496,24.128639907836913,24.60339998245239,25.16148500442505,28.51602075042686,-0.47234993296809336,-0.35617310694189797,-0.11617682602619539,24.59136876773133,23.462599754333496,22.333830740935664,4.374082892557844,4.582041432360822,AGNCM
2022-05-13,22.450000762939453,22.562999725341797,22.014999389648438,22.149999618530273,18.454885482788086,25200,22.449599838256837,22.87609977722168,23.375599765777586,24.08163990020752,24.569899978637697,25.14313500404358,25.056539222964386,-0.5092932471108398,-0.38679713497568635,-0.12249611213515343,24.621349831890655,23.375599765777586,22.12984969966452,5.3848588480228585,4.277874679002374,AGNCM
2022-05-16,22.25,22.2810001373291,21.649999618530273,21.709999084472656,18.088287353515625,40500,22.229999542236328,22.68009967803955,23.283599758148192,24.030239868164063,24.52969997406006,25.12188500404358,21.432779705056753,-0.5675332851576336,-0.4229443650120758,-0.1445889201455578,24.72123646900445,23.283599758148192,21.845963047291935,6.2072195725535835,5.32205377104483,AGNCM
2022-05-17,21.860000610351562,21.860000610351562,21.229999542236328,21.229999542236328,17.6883602142334,50100,21.975999450683595,22.48009967803955,23.16409969329834,23.971239852905274,24.48299997329712,25.097484998703003,18.32007554808812,-0.6449858905845716,-0.46735267012657494,-0.17763322045799662,24.846508645453646,23.16409969329834,21.481690741143034,2.891328660920753,4.827802360499133,AGNCM
2022-05-18,21.299999237060547,21.3700008392334,21.229999542236328,21.329999923706055,17.771678924560547,36800,21.781999588012695,22.290099716186525,23.04509973526001,23.909839859008787,24.438499965667724,25.07388500213623,20.897552460443606,-0.6903406263364715,-0.5119502613685543,-0.17839036496791727,24.885490749731286,23.04509973526001,21.204708720788734,2.052377266609652,3.7169751666947306,AGNCM
2022-05-19,21.3799991607666,21.719999313354492,21.350000381469727,21.65999984741211,18.046628952026367,11800,21.615999603271483,22.125599670410157,22.920599746704102,23.85643985748291,24.398599967956542,25.05131000518799,28.8739206446597,-0.6916830535805083,-0.5478968198109451,-0.14378623376956323,24.781937353641215,22.920599746704102,21.05926213976699,6.67581580957588,3.8731739123688294,AGNCM
2022-05-20,21.645000457763672,21.770000457763672,21.5,21.770000457763672,18.138280868530273,8700,21.539999771118165,21.9947998046875,22.809049797058105,23.799839859008788,24.3578999710083,25.029110012054442,31.35858338718575,-0.6760774073923166,-0.5735329373272193,-0.10254447006509726,24.665424533635992,22.809049797058105,20.952675060480217,13.992898435730273,7.5736971706386695,AGNCM
2022-05-23,21.770000457763672,21.860000610351562,21.770000457763672,21.829999923706055,18.188268661499023,8000,21.563999938964844,21.896999740600585,22.690049839019775,23.74583984375,24.31740997314453,25.006410007476806,32.738777926475606,-0.6513598934957123,-0.5890983285609179,-0.0622615649347944,24.475731544216007,22.690049839019775,20.904368133823542,21.52328681170681,14.064000352337722,AGNCM
2022-05-24,21.8799991607666,22.059999465942383,21.81999969482422,21.940000534057617,18.27991485595703,16200,21.706000137329102,21.840999794006347,22.580049896240233,23.69703987121582,24.282009983062743,24.985660009384155,35.3070635740557,-0.6157964376968721,-0.5944379503881088,-0.02135848730876333,24.26299471254527,22.580049896240233,20.897105079935194,27.136686321606067,20.884290523014453,AGNCM
2022-05-25,22.25,22.25,22.0,22.229999542236328,18.52153778076172,16100,21.886000061035155,21.833999824523925,22.502049827575682,23.651839866638184,24.24670997619629,24.96671000480652,41.63440919970924,-0.5577818840658963,-0.5871067371236662,0.029324853057769884,24.095686539042298,22.502049827575682,20.908413116109067,36.00082268176754,28.22026527169354,AGNCM
2022-05-26,22.399999618530273,22.65999984741211,22.399999618530273,22.579999923706055,18.81315040588379,2900,22.070000076293944,21.842999839782713,22.446049785614015,23.616839866638184,24.213509979248048,24.9503600025177,48.21715775523531,-0.4780521391487049,-0.565295817528674,0.08724367837996905,23.94315763213821,22.446049785614015,20.94894193908982,51.30458488681609,38.1473646300633,AGNCM
2022-05-27,22.579999923706055,23.75,22.579999923706055,23.209999084472656,19.338056564331055,41000,22.357999801635742,21.94899978637695,22.412549781799317,23.589439849853516,24.189709968566895,24.936909999847412,57.50727332829144,-0.3598815838487397,-0.5242129707926871,0.16433138694394744,23.806222787653823,22.412549781799317,21.01887677594481,66.43585148726406,51.24708635194929,AGNCM
2022-05-31,23.43000030517578,24.030000686645508,23.25,23.739999771118164,19.77963638305664,40500,22.739999771118164,22.151999855041502,22.416049766540528,23.569239845275877,24.17600996017456,24.925109996795655,63.448328897664496,-0.22091734376623506,-0.46355384538739675,0.24263650162116168,23.82262855703837,22.416049766540528,21.009470976042685,80.13557539381814,65.9586705892995,AGNCM
