Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-10-04,3.512500047683716,3.557499885559082,3.497499942779541,3.5374999046325684,2.840791702270508,986400,3.508999967575073,3.3825000047683718,3.2643749952316283,3.1115500020980833,3.3944000029563903,3.9577750074863434,76.99735059721195,0.11402279652358382,0.08125750675376743,0.032765289769816394,3.6066719049618188,3.2643749952316283,2.922078085501438,85.60155386791014,84.12735371963815,OTEX
2005-10-05,3.5250000953674316,3.5399999618530273,3.432499885559082,3.4725000858306885,2.7885940074920654,705600,3.5009999752044676,3.4045000076293945,3.291124999523163,3.119650001525879,3.3913500046730043,3.9520875072479247,68.31629503341443,0.1129721436267559,0.08760043412836513,0.025371709498390765,3.609870480523738,3.291124999523163,2.9723795185225876,83.47699029707316,83.65733928637498,OTEX
2005-10-06,3.640000104904175,3.6424999237060547,3.5325000286102295,3.559999942779541,2.858860492706299,1478400,3.5149999618530274,3.4349999904632567,3.324874997138977,3.1307000017166136,3.388075003623962,3.946175007820129,72.76738155052077,0.11784159625761959,0.09364866655421603,0.02419292970340356,3.6050779141963494,3.324874997138977,3.0446720800816047,82.7850919650825,83.95454537668854,OTEX
2005-10-07,3.512500047683716,3.575000047683716,3.509999990463257,3.555000066757202,2.8548452854156494,726000,3.526999998092651,3.464499998092651,3.343500006198883,3.142000002861023,3.3847250032424925,3.9403625071048736,72.14369691581221,0.11991491978990343,0.09890191720135351,0.02101300258854992,3.6327464166025685,3.343500006198883,3.0542535957951973,78.75766599417419,81.67324941877656,OTEX
2005-10-10,3.555000066757202,3.5875000953674316,3.5,3.512500047683716,2.82071590423584,852400,3.5275000095367433,3.4897500038146974,3.3603750109672545,3.152200002670288,3.3796000027656556,3.934087507724762,66.89516772678958,0.11678245186443537,0.10247802413396988,0.014304427730465488,3.6477043898347343,3.3603750109672545,3.0730456320997748,76.75211937219186,79.43162577714948,OTEX
2005-10-11,3.5199999809265137,3.549999952316284,3.4549999237060547,3.4700000286102295,2.786586046218872,622800,3.5140000343322755,3.5115000009536743,3.3726250171661376,3.160800004005432,3.373650002479553,3.927487508058548,62.03490207259365,0.10960707003817038,0.10390383331480998,0.0057032367233604,3.6566957238018225,3.3726250171661376,3.0885543105304527,68.71681119195075,74.74219885277222,OTEX
2005-10-12,3.447499990463257,3.497499942779541,3.3475000858306885,3.3524999618530273,2.692227840423584,897600,3.490000009536743,3.4954999923706054,3.3793750166893006,3.1664000034332274,3.3669000005722047,3.920050007104874,51.0020756905202,0.0933630240222807,0.10179567145630412,-0.00843264743402343,3.654660621106035,3.3793750166893006,3.1040894122725664,52.40965562778988,65.95952873064411,OTEX
2005-10-13,3.3450000286102295,3.362499952316284,3.2874999046325684,3.3299999237060547,2.6741585731506348,1152000,3.444000005722046,3.4794999837875364,3.387375009059906,3.172000002861023,3.360374999046326,3.9122000062465667,49.197706653255075,0.07777736641950561,0.09699201044894443,-0.019214644029438815,3.646693676563194,3.387375009059906,3.1280563415566185,37.75100978416338,52.95915886796795,OTEX
2005-10-14,3.3524999618530273,3.382499933242798,3.305000066757202,3.359999895095825,2.6982500553131104,388000,3.4049999713897705,3.465999984741211,3.3958750009536742,3.1786999988555906,3.3526249957084655,3.9043250060081482,51.65367761607379,0.06707318947498297,0.09100824625415213,-0.023935056779169156,3.63942310075553,3.3958750009536742,3.1523269011518185,28.91565688250368,39.692107431485596,OTEX
2005-10-17,3.3575000762939453,3.4024999141693115,3.3550000190734863,3.3975000381469727,2.7283647060394287,562800,3.381999969482422,3.4547499895095823,3.403750002384186,3.1859000015258787,3.3460999941825866,3.8962500071525574,54.60773246837597,0.06091382362822628,0.08498936172896696,-0.024075538100740673,3.636577706677079,3.403750002384186,3.1709222980912926,29.20414579631485,31.956937487660586,OTEX
2005-10-18,3.422499895095825,3.4674999713897705,3.375,3.4100000858306885,2.738402843475342,627200,3.3699999809265138,3.4420000076293946,3.412250006198883,3.1939000034332277,3.3399249935150146,3.8883375084400176,55.581998486297636,0.05639108981846297,0.07926970734686616,-0.022878617528403186,3.6326240979247846,3.412250006198883,3.1918759144729814,32.47358019039466,30.197794289737676,OTEX
2005-10-19,3.4000000953674316,3.507499933242798,3.375,3.502500057220459,2.812685012817383,994000,3.4,3.4450000047683718,3.424750006198883,3.2039000034332275,3.334599995613098,3.8813250076770784,62.06977278642422,0.05958391899782134,0.07533254967705719,-0.015748630679235848,3.6356166593381753,3.424750006198883,3.213883353059591,42.01882096310374,34.5655156499377,OTEX
2005-10-20,3.5,3.557499885559082,3.4749999046325684,3.487499952316284,2.8006393909454346,472000,3.4315000057220457,3.437750005722046,3.4363749980926515,3.2139500045776366,3.3292999958992002,3.8741250085830687,60.525886675930195,0.06020981475569975,0.0723080026927857,-0.012098187937085947,3.633729221906648,3.4363749980926515,3.239020774278655,50.469516675196196,41.65397260956482,OTEX
2005-10-21,3.4774999618530273,3.497499942779541,3.4024999141693115,3.4124999046325684,2.740410327911377,387600,3.4420000076293946,3.4234999895095823,3.4439999938011168,3.221650004386902,3.323174993991852,3.8657875084877014,53.37695965187422,0.05403112740313487,0.06865262763485554,-0.014621500231720666,3.6245782393715817,3.4439999938011168,3.263421748230652,50.70424143271444,47.73085969033807,OTEX
2005-10-24,3.4049999713897705,3.4600000381469727,3.362499952316284,3.452500104904175,2.7725322246551514,609600,3.453000020980835,3.4174999952316285,3.453624999523163,3.230250005722046,3.3174999952316284,3.8573250091075897,56.33892157734477,0.05176543531207267,0.06527518917029897,-0.013509753858226295,3.6132532863798046,3.453624999523163,3.2939967126665213,46.00941048155196,49.06105619648748,OTEX
2005-10-25,3.7074999809265137,3.7074999809265137,3.5,3.5299999713897705,2.834768533706665,1201200,3.4769999980926514,3.4234999895095823,3.4674999952316283,3.2396500062942506,3.3131249952316284,3.849412508010864,61.44910841653303,0.05558272646679141,0.06333669662959746,-0.007753970162806045,3.6008698071210605,3.4674999952316283,3.334130183342196,46.476097838319305,47.72991658419519,OTEX
2005-10-26,3.5225000381469727,3.557499885559082,3.444999933242798,3.4725000858306885,2.7885940074920654,712000,3.471000003814697,3.4355000019073487,3.465499997138977,3.2482500076293945,3.3078499960899355,3.841425007581711,56.193985649293495,0.05335317480304802,0.06133999226428757,-0.007986817461239547,3.5973010062056794,3.465499997138977,3.3336989880722747,49.42156066327755,47.30235632771622,OTEX
2005-10-27,3.447499990463257,3.4625000953674316,3.325000047683716,3.3375000953674316,2.6801819801330566,522800,3.4410000324249266,3.436250019073486,3.4578750014305113,3.254650011062622,3.3015749979019167,3.8331375086307524,46.203367671364504,0.040229131669963,0.05711782014542265,-0.01688868847545965,3.6003379390739476,3.4578750014305113,3.315412063787075,37.896853329458274,44.598170610351666,OTEX
2005-10-28,3.367500066757202,3.4024999141693115,3.3450000286102295,3.369999885559082,2.7062809467315674,300000,3.4325000286102294,3.437250018119812,3.4516250014305117,3.2622000074386595,3.295924997329712,3.8246250069141388,48.57375247990342,0.03208088590668101,0.05211043329767433,-0.020029547390993316,3.597940395000573,3.4516250014305117,3.3053096078604502,25.19843612578224,37.50561670617264,OTEX
2005-10-31,3.362499952316284,3.442500114440918,3.362499952316284,3.422499895095825,2.7484405040740967,994800,3.4264999866485595,3.439750003814697,3.4472499966621397,3.2703500032424926,3.2910249972343446,3.8161000061035155,52.235062370620476,0.029519373480753508,0.04759222133429016,-0.018072847853536654,3.5915405307368315,3.4472499966621397,3.302959462587448,21.230167740685598,28.10848573197532,OTEX
2005-11-01,3.4049999713897705,3.4574999809265137,3.380000114440918,3.427500009536743,2.7524566650390625,2019200,3.405999994277954,3.4414999961853026,3.441750001907349,3.2779000043869018,3.286324996948242,3.8075750052928923,52.581325546522784,0.027574956937428396,0.04358876845491781,-0.016013811517489415,3.580125439304674,3.441750001907349,3.3033745645100234,28.37301677406873,24.933873546845472,OTEX
2005-11-02,3.5250000953674316,3.555000066757202,3.424999952316284,3.5425000190734863,2.8448078632354736,1708000,3.4199999809265136,3.4454999923706056,3.4452499985694884,3.2873500061035155,3.2828999972343444,3.8000250065326693,59.79955338768672,0.03491109907379464,0.04185323457869318,-0.006942135504898542,3.5899557739480272,3.4452499985694884,3.3005442231909496,41.49413773492629,30.365774083226825,OTEX
2005-11-03,3.5299999713897705,3.622499942779541,3.497499942779541,3.609999895095825,2.899012804031372,1342800,3.4744999408721924,3.4577499866485595,3.4477499961853026,3.298700003623962,3.2804499959945677,3.792862505912781,63.32816308682463,0.045645546993541064,0.042611697061662755,0.003033849931878309,3.601729726076714,3.4477499961853026,3.2937702662938912,55.61644706826496,41.827867192419944,OTEX
2005-11-04,3.625,3.862499952316284,3.617500066757202,3.734999895095825,2.999394416809082,2454000,3.547499942779541,3.4899999856948853,3.456749987602234,3.3132999992370604,3.2791749954223635,3.7862875044345854,68.79127923864978,0.0635070597854388,0.04679076960641797,0.016716290179020835,3.6506255744941583,3.456749987602234,3.26287440071031,69.93168128745866,55.68075536354993,OTEX
2005-11-07,3.752500057220459,3.882499933242798,3.742500066757202,3.819999933242798,3.067653179168701,1568400,3.6269999504089356,3.5267499685287476,3.472124981880188,3.330449995994568,3.2788749957084655,3.780600004196167,71.86107232606331,0.08355802516078148,0.05414422071729067,0.02941380444349081,3.721946262315352,3.472124981880188,3.2223037014450235,79.8593557710966,68.4691613756067,OTEX
2005-11-08,3.8125,3.8924999237060547,3.7925000190734863,3.869999885559082,3.10780668258667,1343600,3.715499925613403,3.560749959945679,3.4921249747276306,3.3485499954223634,3.279249994754791,3.775975003242493,73.51160431080773,0.10230384294548855,0.06377614516293025,0.03852769778255831,3.7962148594868785,3.4921249747276306,3.1880350899683827,87.03450832751737,78.94184846202417,OTEX
2005-11-09,3.9200000762939453,3.924999952316284,3.8299999237060547,3.8550000190734863,3.0957603454589844,1247600,3.777999925613403,3.5989999532699586,3.5172499775886537,3.3671999979019165,3.2799249958992003,3.7703875041007997,72.1444367808136,0.1146283109153341,0.07394657831341102,0.04068173260192308,3.852484560613108,3.5172499775886537,3.1820153945641994,91.05260422490005,85.98215610783797,OTEX
2005-11-10,3.8324999809265137,3.887500047683716,3.8299999237060547,3.8499999046325684,3.0917446613311768,721200,3.825999927520752,3.6502499341964723,3.5432499766349794,3.385999994277954,3.280649995803833,3.765600004196167,71.66596533606281,0.12257905804838387,0.08367307426040559,0.038905983787978285,3.8965348646611666,3.5432499766349794,3.1899650886087922,90.6228557912405,89.56998944788593,OTEX
2005-11-11,3.884999990463257,3.884999990463257,3.822499990463257,3.8499999046325684,3.0917446613311768,581200,3.8489999294281008,3.698249936103821,3.5677499771118164,3.4033499908447267,3.281824994087219,3.760675003528595,71.66596533606281,0.12741136354523608,0.09242073211737169,0.03499063142786439,3.934509022266411,3.5677499771118164,3.2009909319572216,87.77777424565029,89.81774475393024,OTEX
2005-11-14,3.8524999618530273,3.9800000190734863,3.8524999618530273,3.9124999046325684,3.1419358253479004,1848000,3.8674999237060548,3.747249937057495,3.5934999704360964,3.4225999879837037,3.2840999937057496,3.7557375025749207,74.15117703112296,0.1347311315151889,0.10088281199693513,0.03384831951825376,3.980583220835163,3.5934999704360964,3.20641672003703,88.23153956610024,88.87738986766364,OTEX
2005-11-15,3.9124999046325684,3.9674999713897705,3.817500114440918,3.825000047683716,3.071669101715088,741200,3.8584999561309816,3.7869999408721924,3.6142499685287475,3.4398499870300294,3.286149995326996,3.750362502336502,65.49061554753244,0.13195054938159467,0.10709635947386704,0.024854189907727628,4.004243825761432,3.6142499685287475,3.2242561112960626,84.5101699431122,86.83982791828754,OTEX
2005-11-16,3.822499990463257,3.8475000858306885,3.8125,3.8299999237060547,3.0756843090057373,482800,3.853499937057495,3.815749931335449,3.6306249618530275,3.4576999855041506,3.2892499947547913,3.7450000011920928,65.73687423276697,0.12866717116040016,0.11141052181117367,0.017256649349226494,4.027909050572993,3.6306249618530275,3.2333408731330615,80.80281904869673,84.51484285263636,OTEX
2005-11-17,3.862499952316284,3.9749999046325684,3.8499999046325684,3.9100000858306885,3.139927625656128,835200,3.865499973297119,3.8457499504089356,3.6517499685287476,3.478199987411499,3.2926499962806703,3.7403625011444093,69.48861313858016,0.13101021060205165,0.11533045956934926,0.015679751032702388,4.061094226861991,3.6517499685287476,3.2424057101955044,80.4592660757716,81.92408502252681,OTEX
2005-11-18,3.927500009536743,3.927500009536743,3.8299999237060547,3.8550000190734863,3.0957603454589844,598400,3.866499996185303,3.8577499628067016,3.6738749742507935,3.491649990081787,3.2958749961853027,3.7354875016212463,64.27759840185144,0.12696546169847434,0.11765745999517427,0.009308001703300067,4.076886954608715,3.6738749742507935,3.270862993892872,81.40286012856164,80.88831508434329,OTEX
2005-11-21,3.827500104904175,3.884999990463257,3.75,3.807499885559082,3.057615280151367,1146000,3.8454999923706055,3.85649995803833,3.6916249632835387,3.5042999887466433,3.298549995422363,3.7305250000953674,60.08673450622965,0.11856041459396982,0.11783805091493338,0.0007223636790364418,4.085234115486773,3.6916249632835387,3.298015811080305,78.91651386794855,80.25954669076056,OTEX
2005-11-22,3.7750000953674316,3.8450000286102295,3.7750000953674316,3.825000047683716,3.071669101715088,1092400,3.8454999923706055,3.8519999742507935,3.706374967098236,3.516299991607666,3.3014499950408935,3.725149999856949,61.09320556299516,0.11202017222181881,0.11667447517631047,-0.0046543029544916514,4.096748082559365,3.706374967098236,3.316001851637106,71.98707354454943,77.43548251368651,OTEX
2005-11-23,3.817500114440918,3.8499999046325684,3.8125,3.817500114440918,3.0656464099884033,322800,3.843000030517578,3.848249983787537,3.7236249685287475,3.528299994468689,3.3033999967575074,3.7183500015735627,60.39037319863814,0.1050211822730236,0.1143438165956531,-0.009322634322629503,4.101422780505239,3.7236249685287475,3.3458271565522564,63.988997161012044,71.6308615245033,OTEX
2005-11-25,3.807499885559082,3.8350000381469727,3.747499942779541,3.7674999237060547,3.0254933834075928,758400,3.8144999980926513,3.8399999856948854,3.7451249599456786,3.540249991416931,3.3050499963760376,3.711625000238419,55.78293864948044,0.09435220134542543,0.11034549354560756,-0.015993292200182127,4.078964303064648,3.7451249599456786,3.4112856168267087,44.52478351767882,60.16695140774673,OTEX
2005-11-28,3.7874999046325684,3.809999942779541,3.7125000953674316,3.7174999713897705,2.9853415489196777,1059200,3.786999988555908,3.8267499923706056,3.7624999642372132,3.5507999897003173,3.3063999962806703,3.7050125002861023,51.547650627729304,0.08092947420774133,0.10446228967803431,-0.023532815470292984,4.049292585532482,3.7624999642372132,3.4757073429419436,22.522601646766024,43.6787941084856,OTEX
2005-11-29,3.75,3.75,3.680000066757202,3.7100000381469727,2.9793174266815186,1096000,3.7675000190734864,3.8065000057220457,3.7768749713897707,3.560199990272522,3.306824996471405,3.698712501525879,50.92309824341018,0.06889253406388862,0.09734833855520517,-0.028455804491316544,4.019474813416788,3.7768749713897707,3.5342751293627535,7.4651209294420005,24.837502031295585,OTEX
2005-11-30,3.7100000381469727,3.744999885559082,3.694999933242798,3.737499952316284,3.00140118598938,1832000,3.75,3.7977499961853027,3.7923749685287476,3.570149989128113,3.306549994945526,3.693000000715256,53.16387984412351,0.060870508197579554,0.09005277248368004,-0.02918226428610049,3.9761987682331057,3.7923749685287476,3.6085511688243894,10.345245561222812,13.444322712476916,OTEX
2005-12-01,3.734999895095825,3.742500066757202,3.680000066757202,3.7225000858306885,2.98935604095459,2062800,3.730999994277954,3.7870000123977663,3.8013749718666077,3.5795499897003173,3.311274995803833,3.686762502193451,51.77525361126334,0.05269519364595032,0.0825812567161341,-0.02988606307018378,3.9495511874708056,3.8013749718666077,3.6531987562624098,14.444432965029728,10.751599818564818,OTEX
2005-12-02,3.680000066757202,3.765000104904175,3.680000066757202,3.75,3.0114400386810303,1510000,3.727500009536743,3.7710000038146974,3.8083749771118165,3.589449987411499,3.318224995136261,3.6808875012397766,54.14024237124755,0.04788324299198665,0.07564165397130461,-0.027758410979317957,3.930699071721596,3.8083749771118165,3.686050882502037,18.888873877346512,14.559517467866321,OTEX
2005-12-05,3.734999895095825,3.7874999046325684,3.7325000762939453,3.7674999237060547,3.0254933834075928,878800,3.7375,3.762249994277954,3.809999978542328,3.599599986076355,3.325799994468689,3.6750250005722047,55.63140265593426,0.044963523510395564,0.0695060278791228,-0.024542504368727236,3.9292056624232616,3.809999978542328,3.6907942946613943,22.386991608022072,18.573432816799407,OTEX
2005-12-06,3.805000066757202,3.8375000953674316,3.7750000953674316,3.7950000762939453,3.0475776195526123,701600,3.7545000076293946,3.7610000133514405,3.8087499856948854,3.6102999877929687,3.3343749952316286,3.669237501621246,57.94553563010575,0.044357333541683364,0.06447628901163491,-0.020118955469951544,3.9280342878294574,3.8087499856948854,3.6894656835603135,30.65912501740506,23.978330167591185,OTEX
2005-12-07,3.7874999046325684,3.815000057220459,3.752500057220459,3.7774999141693115,3.0335235595703125,547600,3.7625,3.75625,3.804124987125397,3.6207999849319457,3.342924995422363,3.6636625015735627,55.945803703034116,0.041980877373442915,0.05997720668399651,-0.017996329310553595,3.920693360349268,3.804124987125397,3.6875566139015254,33.89829138645751,28.98146933729485,OTEX
2005-12-08,3.805000066757202,3.805000066757202,3.752500057220459,3.762500047683716,3.0214779376983643,298400,3.7704999923706053,3.7507499933242796,3.799499988555908,3.625799984931946,3.3498499965667725,3.657925002574921,54.218651868531175,0.03844399641231311,0.05567056462965983,-0.01722656821734672,3.914962088530551,3.799499988555908,3.6840378885812655,35.12240757817704,33.22660799401317,OTEX
2005-12-09,3.752500057220459,3.7699999809265137,3.744999885559082,3.75,3.0114400386810303,189200,3.7704999923706053,3.749000000953674,3.79449999332428,3.630999984741211,3.3569249963760375,3.6523625016212464,52.75697345303409,0.03423767280802803,0.05138398626533347,-0.01714631345730544,3.909441274811595,3.79449999332428,3.6795587118369646,33.5101562790553,34.17695174789659,OTEX
2005-12-12,3.737499952316284,3.7774999141693115,3.737499952316284,3.757499933242798,3.017463207244873,539600,3.768499994277954,3.752999997138977,3.789874994754791,3.636249985694885,3.363974995613098,3.6469750010967257,53.56582947356298,0.031150232490044782,0.04733723551027573,-0.016187003020230947,3.902939969884284,3.789874994754791,3.6768100196252984,37.68928505762464,35.44061630495229,OTEX
2005-12-13,3.757499933242798,3.7850000858306885,3.702500104904175,3.759999990463257,3.019470691680908,2532000,3.7614999771118165,3.7579999923706056,3.782249999046326,3.6412499856948854,3.371424994468689,3.6415625,53.849482433952176,0.028575744127558256,0.04358493723373223,-0.015009193106173976,3.8808514992103147,3.782249999046326,3.683648498882337,42.264448456317446,37.82129659766576,OTEX
2005-12-14,3.742500066757202,3.799999952316284,3.734999895095825,3.75,3.0114400386810303,1106400,3.7559999942779543,3.7592499971389772,3.77849999666214,3.645499987602234,3.378524994850159,3.6361999988555906,52.46882700741738,0.025435325298027944,0.03995501484659138,-0.014519689548563433,3.876011559664015,3.77849999666214,3.680988433660265,45.69713924914527,41.88362425436241,OTEX
2005-12-15,3.737499952316284,3.7825000286102295,3.7300000190734863,3.762500047683716,3.0214779376983643,681600,3.7559999942779543,3.76324999332428,3.775125002861023,3.6512999868392946,3.385474994182587,3.6321499979496004,54.05460549803933,0.02368217673914197,0.0367004472251015,-0.013018270485959528,3.8699073522874516,3.775125002861023,3.6803426534345944,47.96138275686525,45.30765682077595,OTEX
2005-12-16,3.7300000190734863,3.7950000762939453,3.7300000190734863,3.759999990463257,3.019470691680908,394000,3.7579999923706056,3.7642499923706056,3.7676249980926513,3.6552999877929686,3.392999994754791,3.627924997806549,53.66894072066694,0.021839310178392246,0.033728219815759644,-0.011888909637367398,3.839501204694618,3.7676249980926513,3.6957487914906846,49.20630595582136,47.62160932061059,OTEX
2005-12-19,3.752500057220459,3.8125,3.75,3.762500047683716,3.0214779376983643,456000,3.7590000152587892,3.7637500047683714,3.7629999995231627,3.659449987411499,3.400724995136261,3.624174998998642,54.02221337256737,0.020346022592219182,0.03105178037105155,-0.01070575777883237,3.8226573611265726,3.7629999995231627,3.7033426379197527,51.85181821255245,49.67316897507965,OTEX
2005-12-20,3.747499942779541,3.755000114440918,3.6875,3.7125000953674316,2.981326103210449,488400,3.749500036239624,3.75550000667572,3.7582500100135805,3.663449988365173,3.4078249955177307,3.619987498521805,46.40182395020865,0.014955604240588283,0.0278325451449589,-0.012876940904370617,3.8181060981300883,3.7582500100135805,3.6983939218970727,41.26981964457744,47.44264793765038,OTEX
2005-12-21,3.694999933242798,3.700000047683716,3.6624999046325684,3.672499895095825,2.9492034912109375,706400,3.734000015258789,3.7450000047683716,3.7506250023841856,3.667499985694885,3.414149994850159,3.615587499141693,41.373695493861064,0.0073710085959564076,0.0237402378351584,-0.016369229239201994,3.813312251925934,3.7506250023841856,3.687937752842437,26.243379948035326,39.78833926838836,OTEX
2005-12-22,3.677500009536743,3.7200000286102295,3.634999990463257,3.640000104904175,2.9231045246124268,813600,3.709500026702881,3.7327500104904177,3.7417500019073486,3.673249988555908,3.419824995994568,3.611412500143051,37.79060156975828,-0.0012479143727728292,0.018742607393572155,-0.019990521766344985,3.8136370395930532,3.7417500019073486,3.669862964221644,9.606133375255826,25.70644432262282,OTEX
2005-12-23,3.640000104904175,3.6500000953674316,3.6024999618530273,3.625,2.9110584259033203,378000,3.6825000286102294,3.7202500104904175,3.734625005722046,3.679149990081787,3.425574996471405,3.6076750004291536,36.23100358567079,-0.009183000117007012,0.013157485891456322,-0.022340486008463334,3.82156282717628,3.734625005722046,3.6476871842678116,5.919314650719717,13.92294265800358,OTEX
2005-12-27,3.6524999141693115,3.674999952316284,3.549999952316284,3.552500009536743,2.852837324142456,553200,3.640500020980835,3.699750018119812,3.7263750076293944,3.6829999923706054,3.430849995613098,3.6033249998092653,29.824387136847598,-0.021078773086145475,0.006310234095935962,-0.027389007182081437,3.844108539012832,3.7263750076293944,3.608641476245957,4.329029120360253,6.618159048778556,OTEX
2005-12-28,3.567500114440918,3.5975000858306885,3.4700000286102295,3.484999895095825,2.798630714416504,769600,3.594999980926514,3.672250008583069,3.7151250004768372,3.6847499895095823,3.4353249955177305,3.599087499380112,25.332949614541704,-0.035543233708692945,-0.00206045946498982,-0.03348277424370313,3.8730923858236017,3.7151250004768372,3.557157615130073,4.965806583685226,5.071383451588356,OTEX
2005-12-29,3.484999895095825,3.5225000381469727,3.484999895095825,3.507499933242798,2.8167002201080322,1043600,3.5619999885559084,3.6480000019073486,3.703624999523163,3.6866999864578247,3.440299994945526,3.5947749996185303,29.16243894105415,-0.04467586239316734,-0.010583540050625326,-0.03409232234254202,3.885135882834289,3.703624999523163,3.522114116212037,5.4239396841608185,4.90625846273539,OTEX
2005-12-30,3.442500114440918,3.5350000858306885,3.4124999046325684,3.5274999141693115,2.83276104927063,1568400,3.5394999504089357,3.6244999885559084,3.693874990940094,3.687199983596802,3.4455499935150145,3.5907249987125396,32.4774989810481,-0.049726489096060256,-0.018412129859712315,-0.03131435923634794,3.890594856364156,3.693874990940094,3.497155125516032,14.692799045519934,8.360848437788617,OTEX
2006-01-03,3.5250000953674316,3.9100000858306885,3.5250000953674316,3.867500066757202,3.1057980060577393,5400000,3.587999963760376,3.6352499961853026,3.699749994277954,3.69479998588562,3.4543749952316283,3.5885999989509583,63.63434262725595,-0.025994329877970124,-0.019928569863363877,-0.006065760014606247,3.9094158542973902,3.699749994277954,3.4900841342585176,43.71871980631126,21.278486178663965,OTEX
2006-01-04,3.8399999141693115,3.9124999046325684,3.747499942779541,3.7874999046325684,3.0415546894073486,1764800,3.634999942779541,3.637749981880188,3.70074999332428,3.7022999858856203,3.461974995136261,3.5858749985694884,56.97288066773447,-0.013486305476269944,-0.01864011698594509,0.005153811509675147,3.9118844803965263,3.70074999332428,3.4896155062520333,65.06909374645068,41.16020419942725,OTEX
2006-01-05,3.765000104904175,3.877500057220459,3.75,3.865000009536743,3.103790521621704,637600,3.7109999656677246,3.6529999732971192,3.70424998998642,3.7105499839782716,3.4703999948501587,3.5837624990940093,61.20932438094394,0.0026494633832445658,-0.014382200912107158,0.017031664295351724,3.9236759904100627,3.70424998998642,3.484823989562777,85.65243556351145,64.81341637209108,OTEX
2006-01-06,3.8524999618530273,3.9024999141693115,3.8524999618530273,3.890000104904175,3.1238672733306885,677600,3.7875,3.674749994277954,3.709874999523163,3.7177499866485597,3.478699996471405,3.581837499141693,62.49225789167732,0.01725556381948845,-0.008054647965788036,0.02531021178527649,3.9419282638669166,3.709874999523163,3.4778217351794094,87.00002034505228,79.24051655167142,OTEX
2006-01-09,3.8499999046325684,3.9749999046325684,3.827500104904175,3.952500104904175,3.174058437347412,1092000,3.8725000381469727,3.705999994277954,3.7193750023841856,3.7273499870300295,3.487799997329712,3.580349999666214,65.55898921817727,0.033488200186124306,0.00025392166459443227,0.033234278521529874,3.973751153956252,3.7193750023841856,3.4649988508121194,94.00003221299933,88.88416270718763,OTEX
2006-01-10,3.932499885559082,3.9800000190734863,3.9149999618530273,3.950000047683716,3.1720502376556396,596800,3.8890000343322755,3.7384999990463257,3.7293750047683716,3.739599986076355,3.4971249985694883,3.5790374994277956,65.3288902327412,0.045625011006373395,0.009328139532950225,0.03629687147342317,4.002792689832755,3.7293750047683716,3.4559573197039883,95.40457938443689,92.13487731416278,OTEX
2006-01-11,3.9725000858306885,4.019999980926514,3.9049999713897705,3.952500104904175,3.174058437347412,1152800,3.9220000743865966,3.7785000085830687,3.7391250133514404,3.751249990463257,3.506724998950958,3.577299998998642,65.45944611250887,0.054813399991318956,0.01842519162462397,0.036388208366694985,4.029255569443471,3.7391250133514404,3.4489944572594102,93.20086959704308,94.20182706482638,OTEX
2006-01-12,3.950000047683716,3.9800000190734863,3.9000000953674316,3.927500009536743,3.1539814472198486,436000,3.9345000743865968,3.8227500200271605,3.747500014305115,3.7613499927520753,3.515849997997284,3.574537498950958,62.908425835791405,0.05939331651726398,0.026618816603151976,0.03277449991411201,4.049004660899574,3.747500014305115,3.4459953677106556,89.45874745348549,92.68806547832178,OTEX
2006-01-13,3.9000000953674316,3.9749999046325684,3.887500047683716,3.940000057220459,3.164019823074341,3196400,3.9445000648498536,3.866000032424927,3.7570000171661375,3.7715999937057494,3.5247499990463256,3.571675000190735,63.67077238136608,0.06330187809478494,0.03395542890147857,0.029346449193306368,4.069976142484667,3.7570000171661375,3.4440238918476074,86.83128993265431,89.83030232772758,OTEX
2006-01-17,3.944999933242798,3.944999933242798,3.887500047683716,3.8924999237060547,3.1258745193481445,1081200,3.9325000286102294,3.902500033378601,3.7635000109672547,3.778599991798401,3.5329749989509582,3.568250000476837,58.730942572883905,0.06185356807494413,0.03953505673617168,0.022318511338772454,4.082013825752523,3.7635000109672547,3.4449861961819863,83.53909933386727,86.60971224000231,OTEX
2006-01-18,3.865000009536743,3.867500066757202,3.8299999237060547,3.8450000286102295,3.087730646133423,662000,3.911500024795532,3.900250029563904,3.767750012874603,3.783299994468689,3.540999999046326,3.564099999666214,54.20226109798073,0.05622480286001741,0.042873005960940826,0.013351796899076583,4.088225910081669,3.767750012874603,3.447274115667537,79.01235197772947,83.1275804147503,OTEX
2006-01-19,3.8399999141693115,3.944999933242798,3.8399999141693115,3.924999952316284,3.1519739627838135,810400,3.905999994277954,3.9140000343322754,3.775875008106232,3.787099995613098,3.5501999974250795,3.56085000038147,59.8215298872364,0.05755582342476018,0.04580956945370469,0.011746253971055484,4.103565006068631,3.775875008106232,3.4481850101438334,78.18930105754508,80.24691745638056,OTEX
