Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-06-24,3.9375,4.007812976837158,3.9375,3.960937976837158,2.444756269454956,2947200,4.028906345367432,4.184765768051148,4.322168135643006,4.272129039764405,4.214912247657776,4.126025508642197,36.02716919617803,-0.07268175249418363,-0.013117415598557853,-0.05956433689562578,4.7211788004953945,4.322168135643006,3.9231574707906165,12.452725947331052,13.849102470294293,ASML
1996-06-25,3.890625,3.960937976837158,3.832031011581421,3.84375,2.3724257946014404,2558933,3.9843751907348635,4.143750190734863,4.3007814407348635,4.267617321014404,4.209990367889405,4.119931758642196,32.42609417251004,-0.09427780245000772,-0.029349492968847826,-0.0649283094811599,4.750940248164212,4.3007814407348635,3.8506226333055147,6.678925696428337,11.040688813548227,ASML
1996-06-26,3.855468988418579,3.855468988418579,3.726562976837158,3.738281011581421,2.3073291778564453,4611200,3.930468797683716,4.076953291893005,4.273828279972077,4.258945441246032,4.204013798236847,4.114013788700103,29.562150564746396,-0.11853687425562587,-0.04718696922620344,-0.07134990502942243,4.786574363688281,4.273828279972077,3.7610821962558725,2.539693780922628,7.223781808227366,ASML
1996-06-27,3.679687976837158,3.878906011581421,3.679687976837158,3.84375,2.3724257946014404,1974400,3.883593797683716,4.01835949420929,4.248047029972076,4.252382941246033,4.198857548236847,4.108916134834289,35.68002260435575,-0.12777894141745527,-0.0633053636644538,-0.06447357775300147,4.791903327241222,4.248047029972076,3.70419073270293,7.25865288276173,5.492424120037593,ASML
1996-06-28,3.902343988418579,3.914062976837158,3.820312976837158,3.84375,2.3724257946014404,497067,3.8460937976837157,3.9656250715255736,4.218750131130219,4.243476681709289,4.194638798236847,4.103994259834289,35.68002260435575,-0.13356370695544229,-0.0773570323226515,-0.05620667463279079,4.783054100570039,4.218750131130219,3.6544461616903985,13.645178285574167,7.814508316419537,ASML
1996-07-01,3.9375,3.960937976837158,3.890625,3.949218988418579,2.437523126602173,660267,3.84375,3.936328172683716,4.1923829317092896,4.238086061477661,4.1926466083526615,4.100654414892197,41.56613167689868,-0.1281603565833751,-0.08751769717479621,-0.04064265940857889,4.755316291708776,4.1923829317092896,3.629449571709803,24.443516427813933,15.115782532049971,ASML
1996-07-02,3.908202886581421,3.949218988418579,3.861327886581421,3.890625,2.4013586044311523,2464000,3.853125,3.9187500953674315,4.1572266817092896,4.231757946014405,4.187490358352661,4.097431761026383,39.40846240599723,-0.12714060985137543,-0.09544227971011206,-0.03169833014126337,4.703067853949254,4.1572266817092896,3.611385509469325,26.96073444840162,21.683143053929935,ASML
1996-07-03,3.726562976837158,3.77783203125,3.703125,3.75,2.3145620822906494,2308267,3.8554687976837156,3.8929687976837157,4.114453220367432,4.221679830551148,4.181396608352661,4.093095821142197,34.746672982068,-0.13611071586076173,-0.10357596694024199,-0.032534748920519746,4.6470006337855105,4.114453220367432,3.581905806949353,23.323795988762715,24.909348954992783,ASML
1996-07-05,3.773437976837158,3.867187976837158,3.773437976837158,3.867187976837158,2.386892557144165,1508267,3.8601563930511475,3.8718750953674315,4.079296970367432,4.215351705551147,4.175185680389404,4.089111446142197,41.00923962563135,-0.13223912878867594,-0.10930859930992878,-0.022930529478747158,4.578625816419733,4.079296970367432,3.5799681243151307,21.57310568171542,23.952545372959946,ASML
1996-07-08,3.84375,3.914062976837158,3.84375,3.890625,2.4013586044311523,1916800,3.8695313930511475,3.857812595367432,4.04941418170929,4.207851705551147,4.170966930389405,4.085537225008011,42.20392116190154,-0.12582921537403768,-0.11261272252275056,-0.01321649285128712,4.517840530838629,4.04941418170929,3.5809878325799516,24.514275503593822,23.13705905802401,ASML
1996-07-09,3.960937976837158,4.042969226837158,3.9375,4.007812976837158,2.473688840866089,3170133,3.881250190734863,3.8625000953674316,4.023632931709289,4.20363296508789,4.167920060157776,4.084834100008011,47.886950945634524,-0.11002492363055572,-0.1120951627443116,0.002070239113755881,4.438567834473915,4.023632931709289,3.608698028944664,43.51073256272173,29.866037916010352,ASML
1996-07-10,3.9375,3.984375,3.738281011581421,3.878906011581421,2.394124984741211,4512000,3.8789063930511474,3.8660156965255736,4.004882943630219,4.197773585319519,4.165693490505219,4.082783315181732,42.89092195223088,-0.10667197520656968,-0.11101052523676322,0.004338550030193539,4.41028248149396,4.004882943630219,3.599483405766478,47.478951161614305,38.50131974264331,ASML
1996-07-11,3.773437976837158,3.820312976837158,3.703125,3.773437976837158,2.329028367996216,3383467,3.8835939884185793,3.8695313930511475,3.9732423424720764,4.190273585319519,4.161474740505218,4.080058710575104,39.280073899865435,-0.11124279074906873,-0.11105697833922432,-0.00018581240984441583,4.345852764329167,3.9732423424720764,3.600631920614986,42.06348437450033,44.35105603294548,ASML
1996-07-12,3.726562976837158,3.755858898162842,3.609375,3.679687976837158,2.2711639404296875,2700800,3.846093988418579,3.8531251907348634,3.9357423424720763,4.180898585319519,4.15092787027359,4.0784180855751035,36.350594453397306,-0.12103482240488317,-0.11305254715235609,-0.00798227525252708,4.265560225806201,3.9357423424720763,3.6059244591379516,25.24667674172449,38.2630374259464,ASML
1996-07-15,3.609375,3.609375,3.380858898162842,3.445312976837158,2.126504421234131,1788800,3.7570315837860107,3.8132814884185793,3.8894532799720762,4.1677735853195195,4.13592787027359,4.075078246593475,30.272223832937595,-0.1460239090593829,-0.11964681953376145,-0.02637708952562144,4.221728868647888,3.8894532799720762,3.557177691296264,14.999529715267434,27.43656361049744,ASML
1996-07-16,3.433593988418579,3.5625,3.421875,3.5625,2.198833703994751,1363200,3.667968988418579,3.774609589576721,3.8554688811302187,4.1572267007827755,4.122685678005219,4.072324342727661,36.03182657834296,-0.1545899106126316,-0.12663543774953548,-0.02795447286309613,4.175285462241442,3.8554688811302187,3.5356523000189957,17.794870822262393,19.34702575975146,ASML
1996-07-17,3.691406011581421,3.75,3.621093988418579,3.667968988418579,2.2639315128326416,1864533,3.6257815837860106,3.752343988418579,3.8355470418930055,4.147382965087891,4.110849738121033,4.072031372785569,40.77351098797306,-0.15112597645016068,-0.1315335454896605,-0.019592430960500173,4.1499154472848225,3.8355470418930055,3.521178636501188,26.843727179365914,19.879375905631935,ASML
1996-07-18,3.65625,3.65625,3.527343988418579,3.574218988418579,2.2060673236846924,926933,3.5859377861022947,3.734765887260437,3.8138673424720766,4.1335548448562625,4.098310678005219,4.070918092727661,38.072006805788725,-0.1541684670470831,-0.13606052980114502,-0.018107937245938066,4.137396037766291,3.8138673424720766,3.4903386471778624,33.333381345186375,25.99065978227158,ASML
1996-07-19,3.621093988418579,3.679687976837158,3.621093988418579,3.679687976837158,2.2711639404296875,909867,3.5859377861022947,3.716015887260437,3.7939454913139343,4.121367344856262,4.08963880777359,4.070507937669754,42.673719362456474,-0.14638179858624323,-0.13812478355816465,-0.008257015028078574,4.098441295200505,3.7939454913139343,3.4894496874273635,39.233101868189095,33.13673679758048,ASML
1996-07-22,3.691406011581421,3.691406011581421,3.539062976837158,3.585937976837158,2.2133007049560547,1185067,3.614062786102295,3.685547184944153,3.7716798901557924,4.108711104393006,4.08213880777359,4.0696876275539395,39.839840689743745,-0.14609159624699508,-0.13971814609593075,-0.0063734501510643304,4.0685391259090435,3.7716798901557924,3.4748206544025413,35.10332630919909,35.88993650752487,ASML
1996-07-23,3.632812976837158,3.644531011581421,3.539062976837158,3.5625,2.198833703994751,750933,3.614062786102295,3.641015887260437,3.7517579913139345,4.096992344856262,4.07229505777359,4.068398562669754,39.14003812783033,-0.14606906440414402,-0.14098832975757342,-0.005080734646570606,4.048617214267175,3.7517579913139345,3.454898768360694,34.51334465452819,36.28325761063882,ASML
1996-07-24,3.46875,3.515625,3.433593988418579,3.445312976837158,2.126504421234131,586667,3.5695315837860107,3.597656583786011,3.7318361401557922,4.081992344856262,4.062216937541962,4.0669337224960325,35.758023189505224,-0.15373505908835794,-0.14353767562373032,-0.010197383464627618,4.0537477446146095,3.7318361401557922,3.409924535696975,22.713951620375912,30.77687419470109,ASML
1996-07-25,3.46875,3.5625,3.234375,3.257812976837158,2.0107760429382324,5403733,3.5062503814697266,3.5460940837860107,3.7078127384185793,4.062773604393005,4.051670067310333,4.064882942438126,31.124019371429167,-0.1729464787516206,-0.14941943624930837,-0.023527042502312245,4.090239032441513,3.7078127384185793,3.325386444395645,13.355637365792917,23.52764454689903,ASML
1996-07-26,3.28125,3.492187976837158,3.210937976837158,3.398437976837158,2.097572088241577,4584533,3.4500003814697267,3.517969083786011,3.685547137260437,4.041679863929748,4.042881004810333,4.062773567438126,37.65026539460542,-0.17480931206327543,-0.15449741141210177,-0.020311900651173664,4.085188980895276,3.685547137260437,3.285905293625598,11.722820847600204,15.930803277923035,ASML
1996-07-29,3.46875,3.492187976837158,3.445312976837158,3.445312976837158,2.126504421234131,1512533,3.4218753814697265,3.517969083786011,3.665625286102295,4.021992363929749,4.038662254810333,4.060078257322312,39.70127276172312,-0.17053735169989093,-0.1577053994696596,-0.012831952230231314,4.071412106712133,3.665625286102295,3.259838465492457,18.57895607981082,14.552471431068005,ASML
1996-07-30,3.46875,3.46875,3.404297113418579,3.46875,2.1409695148468018,985600,3.4031253814697267,3.5085940837860106,3.641601836681366,4.002304863929749,4.035849754810333,4.057734507322311,40.750722210880554,-0.16337730852242682,-0.15883978128021306,-0.0045375272422137625,4.0340573594469396,3.641601836681366,3.2491463139157926,31.715291436821406,20.672356121410832,ASML
1996-07-31,3.46875,3.539062976837158,3.421875,3.539062976837158,2.184368371963501,2465067,3.4218753814697265,3.4957034826278686,3.624023735523224,3.984023623466492,4.033974754810333,4.056093882322312,43.90496776567105,-0.150296726017205,-0.15713117022761144,0.006834444210406437,4.001496536092595,3.624023735523224,3.246550934953853,44.27527406319083,31.52317385994104,ASML
1996-08-01,3.556641101837158,3.679687976837158,3.515625,3.644531011581421,2.249464750289917,1517867,3.499218988418579,3.5027346849441527,3.618750286102295,3.969023628234863,4.032099754810333,4.053281383514404,48.34696548506609,-0.12992221870710763,-0.15168937992351067,0.02176716121640304,3.991958785371083,3.618750286102295,3.245541786833507,60.98583142590585,45.65879897530605,ASML
1996-08-02,3.65625,3.773437976837158,3.65625,3.75,2.3145620822906494,379733,3.5695313930511476,3.509765887260437,3.612890887260437,3.95660174369812,4.031396625041961,4.048945443630219,52.405758890492,-0.10406520998680735,-0.14216454593617,0.038099335949362656,3.9737901723129636,3.612890887260437,3.25199160220791,78.82770959416952,61.36293836108876,ASML
1996-08-05,3.75,3.796875,3.75,3.773437976837158,2.329028367996216,344533,3.6351563930511475,3.528515887260437,3.607031536102295,3.9498048877716063,4.030693504810333,4.04654310464859,53.28426406503139,-0.08075124534444189,-0.1298818858178244,0.0491306404733825,3.9532089358353044,3.607031536102295,3.260854136369286,90.75601592028607,76.8565189801205,ASML
1996-08-06,3.679687976837158,3.703125,3.65625,3.65625,2.2566988468170166,104533,3.6726563930511475,3.537890887260437,3.589453387260437,3.9371486282348633,4.029580225944519,4.043086075782776,48.467169276636206,-0.07091340515473332,-0.11808818968520618,0.04717478453047286,3.88434686906239,3.589453387260437,3.2945599054584838,89.27776905202677,86.28716485549414,ASML
1996-08-07,3.691406011581421,3.820312976837158,3.691406011581421,3.808593988418579,2.3507277965545654,317867,3.7265625953674317,3.574218988418579,3.5859377861022947,3.927890830039978,4.029580225944519,4.039336074590683,54.25666802358706,-0.05024476883419471,-0.10451950551500389,0.05427473668080918,3.868357126929358,3.5859377861022947,3.3035184452752313,90.02564751520674,90.01981082917321,ASML
1996-08-08,3.796875,3.867187976837158,3.773437976837158,3.867187976837158,2.386892557144165,1412267,3.771093988418579,3.635156488418579,3.590625286102295,3.919687705039978,4.028173975944519,4.035117324590683,56.290634945425424,-0.028804638523069137,-0.08937653211661693,0.060571893593547796,3.888050676916104,3.590625286102295,3.293199895288486,91.35895480685222,90.2207904580286,ASML
1996-08-09,3.761718988418579,3.808593988418579,3.738281011581421,3.773437976837158,2.329028367996216,529067,3.775781583786011,3.6726564884185793,3.595312786102295,3.907968964576721,4.026298975944519,4.030898574590683,52.28478809864525,-0.019157190119502676,-0.07533266371719408,0.0561754735976914,3.901044099314243,3.595312786102295,3.2895814728903474,94.59705655536942,91.99388629247615,ASML
1996-08-12,3.679687976837158,3.679687976837158,3.544922113418579,3.574218988418579,2.2060673236846924,149333,3.735937786102295,3.6855470895767213,3.601758086681366,3.8908595848083496,4.022900536060333,4.026269669532776,44.96241344555185,-0.027272445402299006,-0.06572062005421506,0.03844817465191605,3.899909842309795,3.601758086681366,3.303606331052937,80.3571307469927,88.77104736973814,ASML
1996-08-13,3.5625,3.5625,3.492187976837158,3.550781011581421,2.191601276397705,226133,3.714843988418579,3.693750190734863,3.601172137260437,3.8723439455032347,4.019150536060334,4.021757949590683,44.17851149257237,-0.03518945045244193,-0.05961438613386043,0.0244249356814185,3.8996760551586753,3.601172137260437,3.3026682193621983,64.28566584511397,79.74661771582538,ASML
1996-08-14,3.492187976837158,3.550781011581421,3.480468988418579,3.539062976837158,2.184368371963501,134400,3.660937786102295,3.693750190734863,3.594726836681366,3.851250205039978,4.014931786060333,4.016543110609055,43.76766006124173,-0.04192598481089993,-0.05607670586926833,0.014150721058368398,3.892749599401165,3.594726836681366,3.296704073961567,52.38090394035206,65.67456684415292,ASML
1996-08-15,3.480468988418579,3.515625,3.410156011581421,3.492187976837158,2.1554360389709473,636800,3.5859377861022947,3.678515887260437,3.590625286102295,3.828984580039978,4.010947415828705,4.010742329359054,42.08173395996522,-0.05046542358392658,-0.05495444941219998,0.004489025828273395,3.891904235612693,3.590625286102295,3.2893463365918967,40.25766293108236,52.30807757218281,ASML
1996-08-16,3.457031011581421,3.492187976837158,3.433593988418579,3.445312976837158,2.126504421234131,566400,3.520312786102295,3.648047184944153,3.578906536102295,3.806484580039978,4.0063771057128905,4.004824365377426,40.4055899058972,-0.06032007876411649,-0.05602757528258328,-0.004292503481533212,3.883630000706591,3.578906536102295,3.274183071497999,25.94939664504243,39.529321172158966,ASML
1996-08-19,3.492187976837158,3.5625,3.492187976837158,3.544922113418579,2.1879844665527344,322133,3.514453411102295,3.625195598602295,3.576855742931366,3.7876174068450927,4.004150547981262,3.999580225944519,45.383889838471895,-0.05940752615789435,-0.056703565457645495,-0.002703960700248857,3.881914207549532,3.576855742931366,3.2717972783132,19.111809202754035,28.439622926292955,ASML
1996-08-20,3.585937976837158,3.632812976837158,3.515625,3.585937976837158,2.2133007049560547,1205333,3.5214848041534426,3.618164396286011,3.578027641773224,3.768867406845093,4.001806797981263,3.9944239759445193,47.3347972546952,-0.05474363371611979,-0.05631157910934036,0.0015679453932205684,3.8830365815948755,3.578027641773224,3.2730187019515724,25.6032262929017,23.55481071356607,ASML
1996-08-21,3.550781011581421,3.585937976837158,3.515625,3.527343988418579,2.177135467529297,1035733,3.5191410064697264,3.5900393962860107,3.582129192352295,3.7543361711502077,3.9992286777496338,3.988798974752426,44.86904948320119,-0.0551398921758568,-0.056077241722643646,0.000937349546786849,3.882053003658046,3.582129192352295,3.2822053810465444,31.196654096226258,25.303896530627345,ASML
1996-08-22,3.539062976837158,3.609375,3.539062976837158,3.585937976837158,2.2133007049560547,596267,3.5378910064697267,3.561914396286011,3.598535442352295,3.737929930686951,3.996767747402191,3.984931789636612,47.79753973592753,-0.05014781192515594,-0.054891355763146105,0.004743543837990166,3.8590048882966657,3.598535442352295,3.338065996407924,34.188119794956854,30.329333394694952,ASML
1996-08-23,3.539062976837158,3.585937976837158,3.539062976837158,3.585937976837158,2.2133007049560547,19200,3.5660160064697264,3.5431643962860107,3.6079104423522947,3.7210549306869507,3.9932521271705625,3.981064604520798,47.79753973592752,-0.0456651529033798,-0.053046115191192844,0.007380962287813042,3.8518709101681607,3.6079104423522947,3.3639499745364287,34.188119794956854,33.19096456204667,ASML
1996-08-26,3.609375,3.609375,3.5625,3.609375,2.2277655601501465,150400,3.5789065837860106,3.5466799974441527,3.616113543510437,3.7058205461502074,3.988681819438934,3.976787258386612,49.0529511979662,-0.039763077429985305,-0.050389507638951336,0.010626430208966031,3.848407297644972,3.616113543510437,3.383819789375902,40.170999025699466,36.18241287187107,ASML
1996-08-27,3.609375,3.609375,3.539062976837158,3.597656011581421,2.2205333709716797,617600,3.5812501907348633,3.551367497444153,3.6225588440895082,3.6929299068450927,3.983759937286377,3.972509913444519,48.42583987997473,-0.03562065181977703,-0.04743573647511647,0.011815084655339446,3.84508783976757,3.6225588440895082,3.4000298484114464,41.025646376073574,38.46158839890998,ASML
1996-08-28,3.609375,3.609375,3.5625,3.609375,2.2277655601501465,502400,3.5976563930511474,3.558398699760437,3.6260744452476503,3.683789291381836,3.979541187286377,3.969404442310333,49.12625878175245,-0.031034380236282466,-0.04415546522734967,0.013121084991067206,3.845414744533537,3.6260744452476503,3.4067341459617637,44.87176811963138,42.02280450713482,ASML
1996-08-29,3.65625,3.65625,3.609375,3.609375,2.2277655601501465,229333,3.602343797683716,3.570117402076721,3.6243166446685793,3.6758205318450927,3.975146656036377,3.9670020961761474,49.12625878175244,-0.027087479363330225,-0.040741868054545785,0.01365438869121556,3.84360059931522,3.6243166446685793,3.4050326900219385,54.979504204173054,46.95897289995935,ASML
1996-08-30,3.5625,3.621093988418579,3.5625,3.609375,2.2277655601501465,317867,3.6070312023162843,3.5865236043930055,3.617285394668579,3.666445531845093,3.970459156036377,3.9647755312919615,49.126258781752455,-0.023686488886078827,-0.03733079222085239,0.013644303334773566,3.828881916962389,3.617285394668579,3.405688872374769,68.28844506599843,56.04657246326764,ASML
1996-09-03,3.445312976837158,3.457031011581421,3.398437976837158,3.445312976837158,2.126504421234131,1203200,3.5742187976837156,3.576562690734863,3.6008791446685793,3.6547267913818358,3.9641310358047486,3.9607911562919615,39.69914349461507,-0.03383953250935878,-0.03663254027855367,0.0027930077691948885,3.812384711512464,3.6008791446685793,3.3893735778246947,57.68239566935364,60.31678164650839,ASML
1996-09-04,3.363281011581421,3.375,3.351562976837158,3.375,2.083106279373169,723200,3.529687595367432,3.5554688930511475,3.586816644668579,3.643008031845093,3.9575685358047483,3.9563380312919616,36.46914162569896,-0.04701757301592524,-0.038709546826027987,-0.008308026189897254,3.818192270991161,3.586816644668579,3.3554410183459975,35.608804815387884,53.859881850246666,ASML
1996-09-05,3.1875,3.234375,3.082031011581421,3.117187976837158,1.9239803552627563,1443200,3.4312501907348634,3.5144532918930054,3.5522463440895082,3.628476791381836,3.9480470561981202,3.9511598110198975,27.601522361725117,-0.07737263710652842,-0.04644216488212807,-0.030930472224400346,3.840391163264377,3.5522463440895082,3.2641015249146395,10.665528679750276,34.65224305483061,ASML
1996-09-06,3.1875,3.304687976837158,3.1875,3.246093988418579,2.0035433769226074,723200,3.358593988418579,3.4804688930511474,3.521191644668579,3.618633050918579,3.938789246082306,3.9472926270961763,35.98318621192927,-0.08999025463419219,-0.055151782832540894,-0.0348384718016513,3.800616171082876,3.521191644668579,3.2417671182542818,14.128744659536329,20.134359384891514,ASML
1996-09-09,3.351562976837158,3.351562976837158,3.28125,3.328125,2.0541744232177734,148267,3.302343988418579,3.4546875953674316,3.4989259958267214,3.608320550918579,3.930351746082306,3.943777002096176,40.688908574589256,-0.09230653804527744,-0.0625827338750882,-0.029723804170189244,3.7650544101809,3.4989259958267214,3.2327975814725427,25.850412443858975,16.88156192771521,ASML
1996-09-10,3.386718988418579,3.492187976837158,3.375,3.46875,2.1409695148468018,1050667,3.3070313930511475,3.4406250953674316,3.493652546405792,3.600820550918579,3.9221486163139345,3.9407374513149263,47.77605021107523,-0.0818514149280909,-0.06643647008568873,-0.015414944842402162,3.7577763943439004,3.493652546405792,3.229528698467684,46.25853955526276,28.74589888621937,ASML
1996-09-11,3.328125,3.386718988418579,3.222656011581421,3.28125,2.025242328643799,2505600,3.2882813930511476,3.4089844942092897,3.480175995826721,3.5874611711502076,3.912773616313934,3.9367530763149263,40.77927231381248,-0.08768456445248152,-0.0706860889590473,-0.016998475493434223,3.7583938482820667,3.480175995826721,3.2019581433713755,48.299341194270546,40.136097731130775,ASML
1996-09-12,3.28125,3.28125,3.210937976837158,3.234375,1.9963093996047974,299733,3.311718797683716,3.3714844942092896,3.4649415969848634,3.5743361711502075,3.903047058582306,3.932827297449112,39.232389899328105,-0.09499475778979649,-0.07554782272519714,-0.019446935064599352,3.7613651392279497,3.4649415969848634,3.168518054741777,42.857166583141144,45.80501577755817,ASML
1996-09-13,3.257812976837158,3.257812976837158,3.164062976837158,3.199218988418579,1.9746112823486328,1085867,3.302343797683716,3.3304688930511475,3.4502931475639342,3.5633205509185792,3.892500190734863,3.9284327673912047,38.0661190164676,-0.10244402406011632,-0.08092706299218097,-0.021516961067935353,3.768069540664229,3.4502931475639342,3.1325167544636394,27.21092841630985,39.45581206457387,ASML
1996-09-16,3.234375,3.28125,3.210937976837158,3.257812976837158,2.0107760429382324,2602667,3.2882813930511476,3.295312690734863,3.4409181475639343,3.5511330509185792,3.883242378234863,3.924975737333298,41.20334246214637,-0.10243872620364147,-0.08522939563447307,-0.017209330569168402,3.7696049838022367,3.4409181475639343,3.112231311325632,25.850412443858975,31.972835814436678,ASML
1996-09-17,3.328125,3.363281011581421,3.28125,3.328125,2.0541744232177734,2374400,3.2601563930511475,3.2835938930511475,3.4300782918930053,3.5398830509185792,3.873867378234863,3.9219288623332975,44.81572485025481,-0.09565824624949659,-0.08731516575747778,-0.008343080492018817,3.758629840781855,3.4300782918930053,3.1015267430041558,31.292587054988378,28.11797597171909,ASML
1996-09-18,3.398437976837158,3.433593988418579,3.375,3.433593988418579,2.1192712783813477,330667,3.2906251907348634,3.2894532918930053,3.4224610924720764,3.5283986711502076,3.866015818119049,3.9206983923912047,49.7981488127515,-0.08084230138309234,-0.0860205928826007,0.005178291499508353,3.7431760081143213,3.4224610924720764,3.1017461768298316,44.89802358281188,34.0136743605531,ASML
1996-09-19,3.433593988418579,3.433593988418579,3.398437976837158,3.398437976837158,2.097572088241577,123733,3.323437786102295,3.3175782918930055,3.416015791893005,3.5187893104553223,3.858281447887421,3.9185304272174837,48.2348368447404,-0.0711175557434518,-0.08303998545477091,0.011922429711319113,3.7332022152495834,3.416015791893005,3.098829368536427,54.259148979346584,43.483253205715634,ASML
1996-09-20,3.445312976837158,3.5625,3.445312976837158,3.5625,2.198833703994751,1002667,3.396093988418579,3.3492188930511473,3.4148438930511475,3.514570550918579,3.852422068119049,3.9174757373332976,55.288922620751045,-0.04960042775930784,-0.0763520739156783,0.026751646156370462,3.7296748772821426,3.4148438930511475,3.1000129088201525,73.3067601182995,57.48797756015267,ASML
1996-09-23,3.492187976837158,3.492187976837158,3.433593988418579,3.46875,2.1409695148468018,413867,3.4382813930511475,3.3632813930511474,3.4089844942092897,3.510351791381836,3.8456251883506773,3.9167726123332978,51.0111639593515,-0.039655664492422193,-0.06901279203102709,0.029357127538604894,3.715101718462783,3.4089844942092897,3.1028672699557966,79.72784916636631,69.0979194213375,ASML
1996-09-24,3.480468988418579,3.5625,3.457031011581421,3.5625,2.198833703994751,1136000,3.4851563930511475,3.3726563930511473,3.4066407442092896,3.5126955318450928,3.840234558582306,3.916186672449112,54.779088105780914,-0.023933634417313332,-0.05999696050828433,0.036063326090971,3.7072533079351606,3.4066407442092896,3.1060281804834187,93.4959381868001,82.17684915715533,ASML
1996-09-25,3.5625,3.609375,3.5625,3.609375,2.2277655601501465,972800,3.5203125953674315,3.4054688930511476,3.4072266936302187,3.513633031845093,3.8354298663139343,3.915483547449112,56.577441850195385,-0.007603740376503687,-0.049518316481928205,0.04191457610542452,3.709368066737737,3.4072266936302187,3.1050853205227003,93.4959381868001,88.90657517998886,ASML
1996-09-26,3.65625,3.726562976837158,3.65625,3.726562976837158,2.300096035003662,582400,3.5859375953674317,3.4546876907348634,3.4130860924720765,3.5148049116134645,3.8310939383506777,3.915483547449112,60.776995420351795,0.01462531709976167,-0.03668958976559023,0.0513149068653519,3.7346050249239573,3.4130860924720765,3.0915671600201957,99.99999999999987,95.66395879120006,ASML
1996-09-27,3.726562976837158,3.726562976837158,3.5625,3.5625,2.198833703994751,1030400,3.5859375953674317,3.4910157918930054,3.4107423424720764,3.514570531845093,3.8240626883506774,3.915014797449112,53.04262538862472,0.018786930165668903,-0.025594285779338404,0.04438121594500731,3.7271463364064186,3.4107423424720764,3.0943383485377343,90.27774952076088,94.59122923585365,ASML
1996-09-30,3.574218988418579,3.609375,3.527343988418579,3.568358898162842,2.2024502754211426,869333,3.605859375,3.522070384025574,3.4086915373802187,3.5123439502716063,3.8168556475639344,3.914399561882019,53.27132175361723,0.022300733644362136,-0.016015281894598294,0.03831601553896043,3.7204162129670837,3.4086915373802187,3.0969668617933537,80.9026930067273,90.39348084249605,ASML
1996-10-01,3.527343988418579,3.527343988418579,3.445312976837158,3.492187976837158,2.1554360389709473,1320533,3.5917969703674317,3.5384766817092896,3.4110352873802183,3.5104689502716067,3.809590027332306,3.9135792517662047,49.870696096903565,0.01872326135075575,-0.009067573245527486,0.027790834596283235,3.7245259663936703,3.4110352873802183,3.0975446083667664,67.01380411783842,79.39808221510889,ASML
1996-10-02,3.585937976837158,3.609375,3.5625,3.609375,2.2277655601501465,257067,3.5917969703674317,3.556054782867432,3.4227540373802183,3.5114064502716062,3.8041993975639343,3.915337061882019,54.66548334212516,0.025055280502934707,-0.0022430024958350475,0.027298282998769755,3.747307745347288,3.4227540373802183,3.0982003294131486,69.7915818956162,72.569359673394,ASML
1996-10-03,3.609375,3.878906011581421,3.609375,3.808593988418579,2.3507277965545654,1536000,3.608203172683716,3.5970703840255736,3.4573243379592897,3.518672070503235,3.8003322076797486,3.9180323767662046,61.42107884068716,0.04562284694327001,0.007330167391985965,0.03829267955128405,3.7914725935569393,3.4573243379592897,3.12317608236164,75.65788651806355,70.82109084383943,ASML
1996-10-04,3.761718988418579,3.855468988418579,3.761718988418579,3.832031011581421,2.3651928901672363,2243200,3.662109375,3.6240234851837156,3.4866211891174315,3.53015643119812,3.796465017795563,3.920669091939926,62.13593439168814,0.06308673877198423,0.01848148166798562,0.04460525710399861,3.843523417894165,3.4866211891174315,3.129718960340698,86.93239527904983,77.4606212309099,ASML
1996-10-07,3.761718988418579,3.796875,3.714843988418579,3.75,2.3145620822906494,764800,3.6984375953674316,3.652148485183716,3.507714939117432,3.537187671661377,3.789433767795563,3.923247216939926,58.079439502780204,0.06950655351138213,0.02868649603666492,0.04082005747471721,3.874387663711142,3.507714939117432,3.1410422145237216,85.34974793439558,82.64667657716967,ASML
1996-10-08,3.726562976837158,3.738281011581421,3.703125,3.703125,2.285629987716675,923733,3.740625,3.666210985183716,3.519433689117432,3.542343912124634,3.782168138027191,3.925415186882019,55.83621883748459,0.0700049091788717,0.036950178665106276,0.033054730513765423,3.895243395800839,3.519433689117432,3.1436239824340246,76.66337626103376,82.98183982482641,ASML
1996-10-09,3.703125,3.714843988418579,3.691406011581421,3.703125,2.285629987716675,250667,3.759375,3.675585985183716,3.5405274391174317,3.5470314121246336,3.774668138027191,3.927817531824112,55.836218837484594,0.06959758203312871,0.043479659338710765,0.02611792269441795,3.9077540123221137,3.5405274391174317,3.1733008659127497,66.11986540926395,76.04432986823112,ASML
1996-10-10,3.65625,3.65625,3.65625,3.65625,2.2566988468170166,19200,3.728906202316284,3.6685546875,3.5616211891174316,3.5493751525878907,3.7666993880271913,3.929897612333298,53.44232814219486,0.06474600000118613,0.04773292747120584,0.017013072529980293,3.9036855835453466,3.5616211891174316,3.2195567946895167,57.98031878871276,66.92118681967017,ASML
