Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-26,40.599998474121094,40.95000076293945,40.099998474121094,40.70000076293945,34.503684997558594,359700,41.03000030517578,39.99500007629395,38.44500026702881,37.16799987792969,37.710499877929685,38.83454998016357,66.90717668637639,1.2166661369500105,0.921986631103908,0.2946795058461025,42.16157074937036,38.44500026702881,34.72842978468726,84.16755513822822,88.50202355377219,CALM
2017-09-27,40.54999923706055,40.79999923706055,40.099998474121094,40.79999923706055,34.588462829589844,267200,40.880000305175784,40.27999992370606,38.69000015258789,37.27499984741211,37.73999988555908,38.83754997253418,67.40371402020506,1.2103524556111225,0.9796597960053509,0.23069265960577157,42.348769984894325,38.69000015258789,35.03123032028146,82.23258460753011,84.84232871852998,CALM
2017-09-28,40.75,40.849998474121094,40.459999084472656,40.70000076293945,34.503684997558594,183000,40.79000015258789,40.55,38.91500015258789,37.37799987792969,37.768999900817875,38.838299980163576,66.33188597558399,1.1836355625455042,1.0204549493133817,0.16318061323212252,42.486008103353036,38.91500015258789,35.34399220182275,80.2637258032992,82.22128851635243,CALM
2017-09-29,40.75,42.20000076293945,40.7400016784668,41.099998474121094,34.842796325683594,584800,40.81999969482422,40.71999969482422,39.14750003814697,37.47799987792969,37.806999893188475,38.83254997253418,68.49029823063209,1.1811234487844189,1.052588649207589,0.12853479957682978,42.65113702449647,39.14750003814697,35.643863051797474,78.78866279378597,80.42832440153836,CALM
2017-10-02,38.599998474121094,42.5,38.5099983215332,41.650001525878906,35.30906295776367,678400,40.99000015258789,40.9,39.44750003814697,37.56899993896484,37.85299991607666,38.836799983978274,71.2222022736553,1.2095700595245376,1.0839849312709788,0.12558512825355872,42.7218664963604,39.44750003814697,36.17313357993354,79.06477839990431,79.37238899899643,CALM
2017-10-03,43.599998474121094,44.849998474121094,42.349998474121094,43.5,36.87740707397461,1036200,41.55,41.29000015258789,39.76750011444092,37.74199996948242,37.913499908447264,38.84804998397827,78.10008217066935,1.3656512418345912,1.1403181933837012,0.22533304845088997,43.302224145663466,39.76750011444092,36.232776083218376,80.22640971591623,79.3599503032021,CALM
2017-10-04,43.650001525878906,44.70000076293945,43.61000061035156,44.599998474121094,37.8099365234375,501500,42.30999984741211,41.59500007629394,40.14250011444092,37.89299995422363,37.98799987792969,38.85479997634888,81.00678661985059,1.5601232573426103,1.224279206175483,0.33584405116712723,44.03855825773694,40.14250011444092,36.246441971144904,86.97017556445702,82.08712122675911,CALM
2017-10-05,44.5,45.0,43.29999923706055,43.45000076293945,36.835018157958984,440400,42.85999984741211,41.825,40.46750011444092,38.011999969482424,38.04599987030029,38.85679998397827,70.47540085115898,1.6029704804829237,1.3000174610369712,0.30295301944595243,44.328364103503446,40.46750011444092,36.60663612537839,84.73311052021062,83.97656526686121,CALM
2017-10-06,43.5,43.599998474121094,42.150001525878906,42.349998474121094,35.90248107910156,412200,43.10999984741211,41.964999771118165,40.714999961853025,38.09799995422363,38.09249984741211,38.852299976348874,62.152004891282054,1.5305233020064009,1.3461186292308571,0.18440467277554373,44.38761436318055,40.714999961853025,37.042385560525496,77.28680033938242,82.99669547468328,CALM
2017-10-09,42.20000076293945,43.099998474121094,42.20000076293945,42.70000076293945,36.199195861816406,224900,43.31999969482422,42.15499992370606,40.9375,38.185,38.13749984741211,38.852299976348874,63.62410930807604,1.4842412416013957,1.3737431517049647,0.11049808989643095,44.523984650268446,40.9375,37.351015349731554,66.61531423242185,76.21174169733821,CALM
2017-10-10,42.75,42.900001525878906,42.08000183105469,42.29999923706055,35.86009216308594,204100,43.07999954223633,42.31499977111817,41.15499992370606,38.26799995422363,38.1744998550415,38.853799972534176,60.717510185258305,1.399156984329629,1.3788259182298976,0.020331066099731343,44.510577038789584,41.15499992370606,37.79942280862253,60.708785067236896,68.20363321301365,CALM
2017-10-11,41.900001525878906,42.54999923706055,41.400001525878906,41.79999923706055,35.43622589111328,328200,42.51999969482422,42.41499977111816,41.34749984741211,38.34399993896484,38.20349983215332,38.83804996490478,57.199869313060816,1.2766646803779054,1.3583936706594992,-0.08172899028159386,44.370821496113926,41.34749984741211,38.32417819871029,57.883930959287056,61.73601008631518,CALM
2017-10-12,41.650001525878906,42.04999923706055,41.349998474121094,41.599998474121094,35.266658782958984,191400,42.14999923706055,42.50499954223633,41.527499771118165,38.41799987792969,38.21899982452393,38.81879995346069,55.80711833018348,1.1501915645074234,1.3167532494290841,-0.16656168492166068,44.13181810169624,41.527499771118165,38.92318144054009,52.23420315069978,56.94230639240782,CALM
2017-10-13,41.54999923706055,41.900001525878906,41.099998474121094,41.29999923706055,35.0123405456543,248700,41.939999389648435,42.52499961853027,41.62249965667725,38.49199989318848,38.22849983215332,38.8030499458313,53.69515338390101,1.0140637817150875,1.2562153558862847,-0.24215157417119726,44.04148200383454,41.62249965667725,39.20351730951996,47.098097647995495,52.40541058599402,CALM
2017-10-16,41.04999923706055,42.599998474121094,41.04999923706055,42.380001068115234,35.927921295166016,256700,41.875999450683594,42.597999572753906,41.748999786376956,38.605599899291995,38.248299827575686,38.796449947357175,59.61970657829556,0.9820086702472253,1.201374018758473,-0.21936534851124767,44.04549190563971,41.748999786376956,39.452507667114205,50.077048244054026,49.80311634758301,CALM
2017-10-17,42.29999923706055,42.779998779296875,41.61000061035156,42.25,35.81770706176758,199100,41.86599960327148,42.472999572753906,41.8814998626709,38.71359992980957,38.258299827575684,38.7867999458313,58.64699952903263,0.9353328291022791,1.148165780827234,-0.21283295172495498,43.96241549953854,41.8814998626709,39.80058422580326,53.415524657886856,50.196890183312036,CALM
2017-10-18,42.04999923706055,42.79999923706055,41.65999984741211,42.29999923706055,35.86009216308594,196800,41.965999603271484,42.24299964904785,41.9189998626709,38.83559989929199,38.2747998046875,38.7795499420166,58.924571412832826,0.892092917439669,1.096951208149721,-0.20485829071005202,44.00169876075404,41.9189998626709,39.836300964587764,58.55163016059114,54.01473435417725,CALM
2017-10-19,42.0,42.599998474121094,41.630001068115234,41.95000076293945,35.563385009765625,235400,42.03600006103515,42.092999649047854,41.95899982452393,38.95959991455078,38.3142998123169,38.769049949645996,56.086556456717716,0.8201290865212414,1.0415867838240251,-0.22145769730278375,44.01159701711902,41.95899982452393,39.906402631928835,56.343103227013295,56.103419348497006,CALM
2017-10-20,42.04999923706055,42.400001525878906,41.5,42.29999923706055,35.86009216308594,218500,42.236000061035156,42.087999725341795,42.02649974822998,39.08359992980957,38.36529979705811,38.76104993820191,58.251960846799754,0.7823210734920067,0.9897336417576215,-0.20741256826561472,44.030139080760584,42.02649974822998,40.02286041569938,47.68258119542906,54.19243819434441,CALM
2017-10-23,42.150001525878906,42.70000076293945,42.04999923706055,42.45000076293945,35.987266540527344,221300,42.25,42.0629997253418,42.10899982452393,39.20659996032715,38.41179981231689,38.758049945831296,59.18096668514874,0.755750004681758,0.9429369143424488,-0.18718690966069074,44.03834050092622,42.10899982452393,40.17965914812164,40.03109322417737,48.01892588220648,CALM
2017-10-24,42.650001525878906,43.349998474121094,42.599998474121094,43.150001525878906,36.58069610595703,207200,42.43000030517578,42.147999954223636,42.2314998626709,39.328600006103514,38.45779983520508,38.7530499458313,63.2867218314914,0.7821601967636909,0.9107815708266972,-0.12862137406300633,44.097514773000434,42.2314998626709,40.36548495234137,40.084412634918415,42.599362351508184,CALM
2017-10-25,43.04999923706055,43.70000076293945,42.599998474121094,43.5,36.87740707397461,194100,42.67000045776367,42.31800003051758,42.36649990081787,39.468600006103514,38.50529983520508,38.752549953460694,65.17297107279303,0.821858542378699,0.8929969651370976,-0.07113842275839855,44.18888606072771,42.36649990081787,40.54411374090803,60.35349338034309,46.822999746479525,CALM
2017-10-26,43.54999923706055,44.650001525878906,43.130001068115234,44.599998474121094,37.8099365234375,329800,43.2,42.61800003051758,42.561499786376956,39.64559997558594,38.566799812316894,38.7532999420166,70.33206917350884,0.9313444915240083,0.9006664704144798,0.030678021109528553,44.461828914301165,42.561499786376956,40.66117065845275,81.40947920181581,60.61579507235901,CALM
2017-10-27,44.5,45.099998474121094,44.150001525878906,44.79999923706055,37.97948455810547,317600,43.7,42.96800003051758,42.74649982452392,39.82959999084473,38.632799797058105,38.76254993438721,71.1683480724168,1.0224649456868775,0.9250261654689593,0.09743878021791819,44.75879440509072,42.74649982452392,40.73420524395713,94.55214766751824,78.77170674989229,CALM
2017-10-30,44.70000076293945,45.130001068115234,43.90999984741211,44.29999923706055,37.55561447143555,207900,44.06999969482422,43.15999984741211,42.87899971008301,40.00959999084473,38.693299789428714,38.76904993057251,66.14832441273647,1.0423175528436914,0.9484844429439058,0.09383310989978566,44.93358360504783,42.87899971008301,40.824415815118186,90.28682141814018,88.74948276249131,CALM
2017-10-31,44.349998474121094,45.25,44.25,45.0,38.1490478515625,293500,44.439999389648435,43.43499984741211,42.95399971008301,40.22059997558594,38.75829978942871,38.777049922943114,69.40234444685713,1.101833843781172,0.9791543231113591,0.12267952066981302,45.19485114545267,42.95399971008301,40.713148274713355,88.76568572005232,91.20155160190347,CALM
2017-11-01,45.0,45.20000076293945,43.75,43.79999923706055,37.13173294067383,351400,44.49999923706055,43.58499984741211,42.91399974822998,40.39359992980957,38.799299774169924,38.77729991912842,58.94227355151944,1.0401803488249826,0.9913595282540838,0.04882082057089876,45.0625564315157,42.91399974822998,40.765443064944265,79.72687523575114,86.25979412464778,CALM
2017-11-02,43.70000076293945,44.0,43.209999084472656,43.70000076293945,37.04696273803711,172600,44.31999969482422,43.75999984741211,42.92649974822998,40.570599975585935,38.841299781799314,38.78029993057251,58.1556821847103,0.9720453351963698,0.987496689642541,-0.015451354446171184,45.09023977946374,42.92649974822998,40.76275971699622,74.20635389182276,80.89963828254197,CALM
2017-11-03,43.650001525878906,44.599998474121094,43.599998474121094,44.400001525878906,37.64039611816406,272700,44.24000015258789,43.97000007629394,43.02899990081787,40.77059997558594,38.888799781799314,38.78479993820191,61.98056211956352,0.9634262789959394,0.9826826075132207,-0.019256328517281318,45.26674799914737,43.02899990081787,40.791251802488375,68.63493852334118,74.1893892169716,CALM
2017-11-06,44.25,44.400001525878906,43.29999923706055,43.58000183105469,36.94523620605469,160600,44.09600067138672,44.08300018310547,43.07299995422363,40.95020004272461,38.93359981536865,38.78394994735718,55.572309529270406,0.8802811592632409,0.9622023178632247,-0.08192115859998383,45.3177371485649,43.07299995422363,40.828262759882364,65.29845082750664,69.37991441422344,CALM
2017-11-07,43.400001525878906,44.04999923706055,43.29999923706055,44.0,37.3012809753418,204700,43.896000671386716,44.168000030517575,43.157999992370605,41.1042000579834,39.00009983062744,38.78694993972778,57.969314705042486,0.8386114047530455,0.9374841352411889,-0.09887273048814338,45.407956623273996,43.157999992370605,40.908043361467215,66.48891872829829,66.80743602638195,CALM
2017-11-08,43.79999923706055,44.70000076293945,43.650001525878906,44.650001525878906,37.852325439453125,189400,44.06600112915039,44.28300018310547,43.300500106811526,41.279200057983395,39.06659984588623,38.796449947357175,61.43698558585008,0.8482593096399214,0.9196391701209354,-0.07137986048101408,45.54937987580686,43.300500106811526,41.05162033781619,68.71114095052052,66.83283683544174,CALM
2017-11-09,44.400001525878906,44.75,43.95000076293945,44.29999923706055,37.55561447143555,187600,44.18600082397461,44.253000259399414,43.435500144958496,41.44120002746582,39.133599853515626,38.80694993972779,58.631897266029895,0.8182310262166084,0.8993575413400701,-0.0811265151234617,45.58166386562743,43.435500144958496,41.28933642428956,73.65973019765583,69.6199299588248,CALM
2017-11-10,44.25,44.400001525878906,43.29999923706055,44.04999923706055,37.34366989135742,331300,44.11600036621094,44.17800025939941,43.5730001449585,41.59319999694824,39.19659984588623,38.82019992828369,56.642538300011104,0.7654370032927389,0.8725734337306038,-0.10713643043786492,45.49493737526213,43.5730001449585,41.651062914654865,69.67650078077475,70.68245730965027,CALM
2017-11-13,43.95000076293945,44.900001525878906,43.779998779296875,44.04999923706055,37.34366989135742,200300,44.20999984741211,44.15300025939941,43.656500053405765,41.761199951171875,39.26009983062744,38.83269992828369,56.642538300011104,0.715351236007173,0.8411289941859177,-0.1257777581787447,45.50766456410909,43.656500053405765,41.80533554270244,59.915480022747836,67.75057033372605,CALM
2017-11-14,43.849998474121094,44.5,43.70000076293945,44.29999923706055,37.55561447143555,191500,44.26999969482422,44.08300018310547,43.75900001525879,41.905199966430665,39.32209983825683,38.8456999206543,58.284074475903935,0.6879011193474582,0.8104834192182258,-0.12258229987076752,45.51169931542273,43.75900001525879,42.00630071509485,54.87419250413129,61.48872443588453,CALM
2017-11-15,44.04999923706055,44.5,43.900001525878906,44.150001525878906,37.428443908691406,242300,44.16999969482422,44.1180004119873,43.85150012969971,42.04620002746582,39.38159984588623,38.85619993209839,56.8922983117164,0.6465896593135696,0.7777046672372945,-0.13111500792372488,45.47709833781083,43.85150012969971,42.22590192158859,51.99470982206963,55.59479411631616,CALM
2017-11-16,44.400001525878906,45.900001525878906,44.349998474121094,45.849998474121094,38.86962890625,496000,44.47999954223633,44.33300018310547,44.046500015258786,42.22419998168945,39.45859981536865,38.87619993209839,66.62075920380161,0.7424668798383678,0.7706571097575091,-0.02819022991914133,45.648414142456666,44.046500015258786,42.44458588806091,66.46943440984141,57.77944557868068,CALM
2017-11-17,45.599998474121094,46.650001525878906,45.400001525878906,46.0,38.99679946899414,412000,44.869999694824216,44.49300003051758,44.23150005340576,42.39619995117187,39.53059982299805,38.900449924468994,67.32154138509837,0.8210891329710677,0.7807435144002208,0.04034561857084684,45.838487377215486,44.23150005340576,42.624512729596034,75.10810092176104,64.5240817178906,CALM
2017-11-20,45.79999923706055,47.25,45.4900016784668,47.150001525878906,39.971717834472656,285900,45.49000015258789,44.85,44.46650009155273,42.57419998168945,39.61009983062744,38.93819993972778,72.14915397641201,0.9650686366867802,0.8176085388575327,0.14746009782924752,46.31860441144117,44.46650009155273,42.61439577166429,92.25685440029774,77.94479657729995,CALM
2017-11-21,47.29999923706055,48.0,47.099998474121094,47.75,40.48037338256836,301200,46.18000030517578,45.225,44.69650001525879,42.77019996643067,39.69159984588623,38.98169994354248,74.28374638570251,1.1147382841240088,0.8770344879108279,0.23770379621318083,46.93889409017047,44.69650001525879,42.45410594034711,91.13673511284419,86.16723014496755,CALM
2017-11-22,47.650001525878906,47.75,46.95000076293945,47.29999923706055,40.09888458251953,191000,46.80999984741211,45.489999771118164,44.88649997711182,42.95719993591309,39.77109985351562,39.02394994735718,69.95330096892562,1.1833997614642797,0.9383075426215183,0.24509221884276144,47.32642834234386,44.88649997711182,42.446571611879776,92.47065142868043,91.95474698060734,CALM
2017-11-24,47.5,47.5,46.75,47.150001525878906,39.971717834472656,119800,47.07000045776367,45.775,45.01400012969971,43.140199966430664,39.852099876403805,39.06044996261597,68.51943483326495,1.2117426996683633,0.9929945740308873,0.21874812563747603,47.64011827285986,45.01400012969971,42.38788198653956,87.26736416627591,90.29158356926672,CALM
2017-11-27,47.099998474121094,47.650001525878906,46.83000183105469,47.599998474121094,40.35321807861328,220300,47.39000015258789,46.12999992370605,45.15400009155273,43.30419990539551,39.94509986877441,39.101449947357175,70.47469438602118,1.25603686422172,1.045603032069054,0.21043383215266598,48.008192579038756,45.15400009155273,42.29980760406671,86.17020959999486,88.63607506498361,CALM
2017-11-28,47.5,48.849998474121094,47.25,48.5,41.11618423461914,252600,47.65999984741211,46.575,45.364000129699704,43.477199935913085,40.04559986114502,39.14794994354248,73.95844578894524,1.3482214525974925,1.1061267161747417,0.2420947364227508,48.53626970795191,45.364000129699704,42.1917305514475,89.03265998549125,87.49007791725388,CALM
2017-11-29,48.29999923706055,49.75,47.20000076293945,49.650001525878906,42.09111022949219,350700,48.04000015258789,47.11000022888184,45.59650020599365,43.678199996948244,40.1785998916626,39.20094995498657,77.59606268229292,1.4968195116218723,1.1842652752641678,0.3125542363577045,49.26999057755079,45.59650020599365,41.923009834436506,94.54422906058728,89.91569954869101,CALM
2017-11-30,49.70000076293945,50.400001525878906,48.0099983215332,49.75,42.17588424682617,512900,48.53000030517578,47.670000076293945,45.89400024414063,43.84220001220703,40.31509990692139,39.253699951171875,77.88533709568028,1.6041618063814411,1.2682445814876224,0.3359172248938187,49.887161320358345,45.89400024414063,41.90083916792291,94.32946948205976,92.63545284271265,CALM
2017-12-01,49.75,49.849998474121094,48.29999923706055,49.54999923706055,42.00634002685547,360400,49.00999984741211,48.04000015258789,46.18650016784668,44.01019996643066,40.44809989929199,39.30669994354248,75.77791614389608,1.6540263718260277,1.3454009395553035,0.30862543227072425,50.34746754835943,46.18650016784668,42.02553278733393,92.20269608169012,93.69213154144562,CALM
2017-12-04,49.650001525878906,49.650001525878906,47.43000030517578,47.45000076293945,40.226043701171875,506100,48.98000030517578,48.18500022888183,46.339000129699706,44.140199966430664,40.556599922180176,39.35069993972778,58.0245916077826,1.5067235021239398,1.3776654520690308,0.129058050054909,50.45015518143893,46.339000129699706,42.22784507796048,78.04286496062367,88.19167684145775,CALM
2017-12-05,47.599998474121094,48.0,46.5,46.70000076293945,39.5902214050293,325500,48.62000045776367,48.14000015258789,46.49500007629395,44.25819999694824,40.66159992218017,39.39194993972778,53.228289688926054,1.3143155728459561,1.3649954762244159,-0.050679903378459734,50.40753146851878,46.49500007629395,42.58246868406911,62.120151446237195,77.45523749618356,CALM
2017-12-06,46.70000076293945,47.20000076293945,45.20000076293945,45.349998474121094,38.44575881958008,472700,47.75999984741211,47.9,46.5625,44.35119995117188,40.75959991455078,39.42669992446899,45.877236061452116,1.0408981741857275,1.3001760158166782,-0.2592778416309507,50.34494333652193,46.5625,42.78005666347807,38.52532383399605,59.562780080285535,CALM
2017-12-07,45.5,45.70000076293945,44.900001525878906,45.0,38.1490478515625,327900,46.80999984741211,47.670000076293945,46.579999923706055,44.435199966430666,40.85509990692139,39.46119993209839,44.17394225256089,0.7869000699016837,1.1975208266336792,-0.4106207567319955,50.32998709328106,46.579999923706055,42.83001275413105,20.47466089886442,40.373378726365786,CALM
2017-12-08,45.29999923706055,46.849998474121094,45.150001525878906,46.45000076293945,39.3782844543457,583900,46.19000015258789,47.6,46.6875,44.55019996643066,40.964099922180175,39.503699932098385,52.107164731838814,0.6946007605130475,1.096936813409553,-0.4023360528965054,50.290259780571496,46.6875,43.084740219428504,15.509625222464,24.836536651774722,CALM
2017-12-11,46.5,46.5,44.70000076293945,45.150001525878906,38.276206970214844,271000,45.73000030517578,47.35500030517578,46.742500114440915,44.63120002746582,41.05459995269776,39.53919994354248,45.82035046536514,0.5106671657505828,0.9796828838777589,-0.46901571812717613,50.21370685602731,46.742500114440915,43.27129337285452,12.631569185141045,16.205285102156388,CALM
2017-12-12,45.0,45.70000076293945,44.75,45.04999923706055,38.191436767578125,242400,45.4,47.010000228881836,46.79250011444092,44.69919998168945,41.13409996032715,39.57469993591309,45.36690623834412,0.35276268908507546,0.8542988449192223,-0.5015361558341468,50.13349934998112,46.79250011444092,43.45150087890072,14.072292255335157,14.071162220979966,CALM
2017-12-13,45.04999923706055,45.20000076293945,44.45000076293945,44.75,37.937103271484375,234100,45.28000030517578,46.52000007629395,46.81500015258789,44.72419998168945,41.23309997558594,39.60794994354248,43.961402819387594,0.20109670481998165,0.7236584168993742,-0.5225617120793925,50.094039661920455,46.81500015258789,43.53596064325533,6.359025264504369,11.020962234993421,CALM
2017-12-14,44.54999923706055,44.849998474121094,44.04999923706055,44.20000076293945,37.47083282470703,310800,45.12000045776367,45.96500015258789,46.81750011444092,44.71620002746582,41.30459999084473,39.64194993972778,41.42740029373583,0.036103795618046775,0.5861474926431087,-0.550043697025062,50.0884748820028,46.81750011444092,43.54652534687904,4.514851508585896,8.315389676141704,CALM
2017-12-15,44.150001525878906,44.83000183105469,43.79999923706055,44.29999923706055,37.55561447143555,934600,44.69000015258789,45.44000015258789,46.74000015258789,44.733199996948244,41.37259998321533,39.67644992828369,42.0810903042512,-0.08559850619851517,0.4517982928747839,-0.5373967990732991,50.16864437478387,46.74000015258789,43.31135593039191,4.993328729600963,5.289068500896973,CALM
2017-12-18,44.5,45.150001525878906,44.209999084472656,44.79999923706055,37.97948455810547,383500,44.619999694824216,45.175,46.680000114440915,44.78220001220703,41.44009998321533,39.71144992828369,45.36441804375813,-0.14008779102689317,0.3334210760944485,-0.47350886712134166,50.19914800126963,46.680000114440915,43.1608522276122,8.363164249405505,5.9571148291973515,CALM
2017-12-19,44.95000076293945,45.0,43.54999923706055,43.650001525878906,37.00457000732422,309200,44.34000015258789,44.87000007629395,46.50500011444092,44.80120002746582,41.493100013732914,39.74394992828369,39.77895837902522,-0.2729200932399465,0.21215284222756947,-0.48507293546751595,50.25385325551693,46.50500011444092,42.756146973364906,8.062383928625257,7.139625635877138,CALM
2017-12-20,43.849998474121094,44.400001525878906,43.18000030517578,44.29999923706055,37.55561447143555,206900,44.25,44.76500015258789,46.33250007629395,44.84120002746582,41.55459999084473,39.7756999206543,43.97756415327913,-0.3220291155263908,0.10531645067677742,-0.4273455662031682,50.15313819728277,46.33250007629395,42.51186195530512,11.134329877047511,9.186626018359322,CALM
2017-12-21,44.29999923706055,44.75,43.900001525878906,43.95000076293945,37.25889587402344,164800,44.2,44.660000228881835,46.16500015258789,44.8842000579834,41.614099998474124,39.80119993209839,42.268672792977554,-0.3847551039653041,0.007302139748361108,-0.39205724371366524,50.09349864745812,46.16500015258789,42.23650165771767,10.050855493448958,9.749189766373805,CALM
2017-12-22,44.900001525878906,45.849998474121094,43.849998474121094,43.900001525878906,37.21651077270508,308600,44.12000045776367,44.40500030517578,46.00250015258789,44.93020011901856,41.67409999847412,39.82669994354248,42.01748688765775,-0.4335032664796472,-0.08085894149724057,-0.3526443249824066,50.02238493189684,46.00250015258789,41.982615373278946,14.543488382602746,11.909557917699635,CALM
2017-12-26,43.95000076293945,44.70000076293945,43.75,44.20000076293945,37.47083282470703,198200,44.00000076293945,44.31000022888183,45.832500267028806,44.988200149536134,41.7401000213623,39.85594995498657,44.16161608782312,-0.4428245000632103,-0.1532520532104345,-0.2895724468527758,49.855344338955526,45.832500267028806,41.809656195102086,17.404005060073274,13.999449645374888,CALM
2017-12-27,44.5,45.130001068115234,44.400001525878906,44.54999923706055,37.76755142211914,173200,44.18000030517578,44.260000228881836,45.635000228881836,45.03160011291504,41.818600006103516,39.88794994354248,46.64071907656771,-0.41716092160120155,-0.2060338268885879,-0.21112709471261365,49.499337194010074,45.635000228881836,41.7706632637536,25.880206075713172,19.275899839462962,CALM
2017-12-28,44.5,44.54999923706055,43.849998474121094,44.400001525878906,37.64039611816406,200700,44.20000076293945,44.22500038146973,45.37250022888183,45.07460014343262,41.8941000366211,39.917449951171875,45.704190751976334,-0.40426578812436986,-0.24568021913574428,-0.15858556898862558,48.79864565141771,45.37250022888183,41.94635480634596,31.981796426222502,25.08866918733621,CALM
2017-12-29,44.45000076293945,44.95000076293945,44.45000076293945,44.45000076293945,37.682777404785156,198500,44.300000762939455,44.250000381469725,45.10750026702881,45.117600173950194,41.97660003662109,39.944699954986575,46.09275802621625,-0.38556720266475963,-0.27365761584154735,-0.11190958682321228,47.899501832382825,45.10750026702881,42.3154987016748,36.275091934974064,31.379031478969807,CALM
2018-01-02,44.5,44.5,43.099998474121094,43.5,36.87740707397461,261900,44.220000457763675,44.17000045776367,44.80500030517578,45.14860015869141,42.054100036621094,39.969699954986574,40.20529227252827,-0.4423069221811531,-0.3073874771094685,-0.13491944507168457,46.804725245063324,44.80500030517578,42.80527536528824,28.680365347881786,32.31241790302601,CALM
2018-01-03,43.349998474121094,43.849998474121094,42.95000076293945,43.45000076293945,36.835018157958984,300500,44.07000045776367,44.03500061035156,44.60500030517578,45.17160018920899,42.12760005950928,39.990949954986576,39.91631066723745,-0.48570912678507483,-0.34305180704458976,-0.14265731974048507,46.28038059119672,44.60500030517578,42.92962001915484,23.346644100841143,29.43403379456556,CALM
2018-01-04,43.54999923706055,44.349998474121094,43.529998779296875,43.79999923706055,37.13173294067383,380000,43.92000045776367,44.05000038146973,44.46000022888184,45.198600158691406,42.20260005950928,40.013949947357176,43.004574752398774,-0.4862584501000242,-0.37169313565567663,-0.11456531444434759,45.865204475463656,44.46000022888184,43.05479598230002,20.36573943140178,24.1309162933748,CALM
2018-01-05,41.849998474121094,41.959999084472656,39.5,40.79999923706055,34.588462829589844,1307900,43.2,43.70000038146973,44.23250026702881,45.15160011291504,42.240100059509274,40.032199935913084,29.166364494746045,-0.7204636640920796,-0.4414472413429572,-0.2790164227491224,46.30331559456533,44.23250026702881,42.16168493949229,22.341380703924738,22.017921412055784,CALM
2018-01-08,40.849998474121094,43.95000076293945,40.849998474121094,43.650001525878906,37.00457000732422,957300,43.04000015258789,43.67000045776367,44.16500034332275,45.15460014343262,42.311600074768066,40.06394994735718,46.710000895676615,-0.6683967555579855,-0.48683714418596286,-0.18155961137202264,46.219288772591185,44.16500034332275,42.11071191405432,38.37903987877888,27.028720004701697,CALM
2018-01-09,43.5,44.400001525878906,43.150001525878906,43.79999923706055,37.13173294067383,477300,43.1,43.660000228881835,44.03250026702881,45.1386001586914,42.39210006713867,40.096199951171876,47.44772791471511,-0.6080209071756713,-0.5110738967839046,-0.09694701039176667,45.80232388754565,44.03250026702881,42.26267664651197,51.181114660815915,37.30051174783974,CALM
2018-01-10,43.70000076293945,44.099998474121094,42.400001525878906,43.75,37.08934783935547,623500,43.15999984741211,43.61500015258789,43.962500190734865,45.117600173950194,42.47360008239746,40.127449951171876,47.213102020416876,-0.5577774220014717,-0.520414601827418,-0.03736282017405368,45.65922499826306,43.962500190734865,42.265775383206666,66.66668669132868,52.07561374364105,CALM
2018-01-11,44.0,45.54999923706055,43.900001525878906,45.45000076293945,38.5305290222168,515300,43.49000015258789,43.70500030517578,43.98250026702881,45.14060020446777,42.57510009765625,40.16694995880127,55.305622945816104,-0.3764438337586924,-0.4916204482136729,0.11517661445498051,45.738426181065016,43.98250026702881,42.22657435299261,76.1155038545469,64.65443506889706,CALM
2018-01-12,45.20000076293945,45.599998474121094,43.349998474121094,44.20000076293945,37.47083282470703,492600,44.17000045776367,43.68500022888183,43.95500030517578,45.12460021972656,42.67260009765625,40.202699966430664,49.318562051385356,-0.3297985001353325,-0.45925605859800483,0.12945755846267232,45.67892053218746,43.95500030517578,42.2310800781641,78.21524990177868,73.66581348255131,CALM
2018-01-16,44.25,45.04999923706055,43.459999084472656,44.0,37.3012809753418,282700,44.24000015258789,43.64000015258789,43.94500026702881,45.12860023498535,42.76110008239746,40.238699970245364,48.41546419838747,-0.3054491001790325,-0.42849466691421034,0.12304556673517786,45.665436518592045,43.94500026702881,42.224564015465575,80.49570334026798,78.27548569886443,CALM
2018-01-17,44.0,45.0,43.95000076293945,44.650001525878906,37.852325439453125,253400,44.41000061035156,43.755000305175784,43.962500381469724,45.14760025024414,42.85910011291504,40.27794998168945,51.5224043204815,-0.23103905997017904,-0.38900354552540406,0.15796448555522502,45.704015922866006,43.962500381469724,42.22098484007344,77.40418790995014,78.70504705066551,CALM
2018-01-18,44.54999923706055,45.5,43.25,43.400001525878906,36.79263687133789,383500,44.34000091552734,43.750000381469725,43.892500495910646,45.12760025024414,42.94910011291504,40.31319999694824,45.80842064108688,-0.26982277137383903,-0.3651673906950911,0.09534461932125204,45.606057197888944,43.892500495910646,42.17894379393235,74.04375104487256,77.31454743169682,CALM
2018-01-19,43.400001525878906,43.79999923706055,42.79999923706055,43.150001525878906,36.58069610595703,437300,43.880001068115234,43.685000610351565,43.86750049591065,45.11900024414062,43.03460014343262,40.34495000839233,44.739732629423244,-0.3170769866174652,-0.3555493098795659,0.038472323262100705,45.60884376043405,43.86750049591065,42.126157231387246,69.39894947796964,73.61562947759737,CALM
