Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-20,25.790000915527344,25.790000915527344,25.739999771118164,25.739999771118164,23.7056884765625,200,25.720999908447265,25.634500122070314,25.504400062561036,25.20686004638672,24.80038003921509,24.918215074539184,81.10294047745145,0.15398944448814333,0.1433609896986386,0.010628454789504721,25.802714242770687,25.504400062561036,25.206085882351385,81.40356653830558,86.78366846871928,BSMT
2020-07-21,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.7056884765625,0,25.736999893188475,25.65650005340576,25.523150062561037,25.234860038757326,24.79778003692627,24.922065076828,81.10294047745145,0.1523507963351065,0.14515895102593218,0.007191845309174327,25.83104624051331,25.523150062561037,25.215253884608764,83.38813882444776,84.17035567016235,BSMT
2020-07-22,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.7056884765625,0,25.74099998474121,25.67849998474121,25.542150020599365,25.26286003112793,24.79559003829956,24.92591507911682,81.10294047745145,0.14933076377833743,0.14599331357641324,0.0033374502019241914,25.854299461164786,25.542150020599365,25.230000580033945,79.83800622804016,81.54323719693116,BSMT
2020-07-23,25.8700008392334,25.8700008392334,25.795000076293945,25.795000076293945,23.7563419342041,500,25.75900001525879,25.70599994659424,25.563899993896484,25.288160018920898,24.794040031433106,24.93004008293152,83.3985863783718,0.14965035505097646,0.14672472187132587,0.002925633179650583,25.882798059889097,25.563899993896484,25.24500192790387,80.71897516151442,81.31504007133411,BSMT
2020-07-24,25.82200050354004,25.889999389648438,25.809999465942383,25.809999465942383,23.77015495300293,600,25.764999771118163,25.73499984741211,25.58664999008179,25.312460021972655,24.792640018463135,24.93424008369446,83.97049157679437,0.1493918624296917,0.14725814998299905,0.002133712446692665,25.90760300451734,25.58664999008179,25.265696975646236,80.839658988587,80.46554679271385,BSMT
2020-07-27,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.77015495300293,0,25.778999710083006,25.749999809265137,25.60939998626709,25.336760025024414,24.791240005493165,24.93729007720947,83.97049157679437,0.14748686835398672,0.1473038936571966,0.000182974696790128,25.925920443498903,25.60939998626709,25.292879529035275,80.69128601770956,80.74997338927032,BSMT
2020-07-28,25.899999618530273,25.920000076293945,25.899999618530273,25.920000076293945,23.871458053588867,600,25.814999771118163,25.77599983215332,25.63765001296997,25.363260040283205,24.79093999862671,24.940890073776245,87.60286946068732,0.1530885670594273,0.14846082833764274,0.004627738721784569,25.959120866720525,25.63765001296997,25.316179159219416,86.12611219366347,82.55235239998666,BSMT
2020-07-29,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,23.871458053588867,0,25.85099983215332,25.795999908447264,25.665900039672852,25.387660026550293,24.790160007476807,24.945690078735353,87.60286946068732,0.15573276328666097,0.1499152153274464,0.005817547959214575,25.982313231096697,25.665900039672852,25.349486848249008,92.79277886033015,86.5367256905677,BSMT
2020-07-30,25.950000762939453,25.959999084472656,25.895000457763672,25.895000457763672,23.84843635559082,400,25.870999908447267,25.814999961853026,25.691250038146972,25.409060020446777,24.789130020141602,24.950365085601806,82.6654233715372,0.15403542308864004,0.15073925687968512,0.003296166208954926,25.995550196210864,25.691250038146972,25.38694988008308,92.77791199894887,90.56560101764747,BSMT
2020-07-31,25.924999237060547,25.989999771118164,25.924999237060547,25.989999771118164,23.93592643737793,1000,25.90699996948242,25.83599987030029,25.720499992370605,25.431760025024413,24.79123001098633,24.955515089035035,85.91430618325684,0.15852850151346942,0.15229710580644198,0.006231395707027437,26.021562924748878,25.720499992370605,25.419437059992333,92.77791199894887,92.78286761940927,BSMT
2020-08-03,25.989999771118164,25.989999771118164,25.871000289916992,25.924999237060547,23.87606430053711,600,25.929999923706056,25.85449981689453,25.744499969482423,25.451560020446777,24.7967799949646,24.960340089797974,75.48906743215977,0.15505689925466726,0.15284906449608704,0.0022078347585802183,26.030014941195738,25.744499969482423,25.458984997769107,85.17550628448468,90.24377676079412,BSMT
2020-08-04,26.040000915527344,26.069000244140625,26.040000915527344,26.059999465942383,24.000389099121094,2500,25.957999801635744,25.88649978637695,25.771499919891358,25.474060020446778,24.817509994506835,24.96584009170532,80.72142784252348,0.16133920179171213,0.15454709195521205,0.006792109836500082,26.068873069461244,25.771499919891358,25.474126770321472,91.57334792338095,89.84225540227148,BSMT
2020-08-05,26.010000228881836,26.079999923706055,26.010000228881836,26.027000427246094,23.970003128051758,700,25.97939987182617,25.915199851989748,25.796849918365478,25.493000030517578,24.833430004119872,24.971175098419188,76.4267117699024,0.16179020836443314,0.15599571523705627,0.005794493127376871,26.09056067124441,25.796849918365478,25.503139165486544,86.3773211905929,87.7087251328195,BSMT
2020-08-06,26.027000427246094,26.027000427246094,26.027000427246094,26.027000427246094,23.970003128051758,100,26.005799865722658,25.938399887084962,25.8221999168396,25.511440048217775,24.84935001373291,24.977245101928713,76.4267117699024,0.16029979803406036,0.1568565317964571,0.0034432662376032708,26.10319857029982,25.8221999168396,25.54120126337938,88.78370017226901,88.9114564287476,BSMT
2020-08-07,26.027000427246094,26.027000427246094,26.027000427246094,26.027000427246094,23.970003128051758,0,26.01319999694824,25.960099983215333,25.84754991531372,25.53090003967285,24.870570011138916,24.983315105438233,76.4267117699024,0.15730531930759994,0.15694628929868565,0.00035903000891429615,26.105452029991486,25.84754991531372,25.589647800635955,84.41191980163585,86.52431372149924,BSMT
2020-08-10,26.107999801635742,26.190000534057617,26.107999801635742,26.135000228881836,24.06946563720703,1700,26.0552001953125,25.99260005950928,25.871299934387206,25.550400047302247,24.896990013122558,24.989925107955933,80.63765427741029,0.161781933321258,0.15791341810320011,0.003868515218057894,26.142865355771683,25.871299934387206,25.59973451300273,85.53385676203378,86.24315891197953,BSMT
2020-08-11,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,24.06946563720703,0,26.07020034790039,26.014100074768066,25.895049953460692,25.569540061950683,24.930390014648438,24.996535110473634,80.6376542774103,0.16344558323713088,0.15901985112998626,0.004425732107144614,26.171581232306014,25.895049953460692,25.61851867461537,86.08851290948377,85.3447631577178,BSMT
2020-08-12,26.12700080871582,26.209999084472656,26.12700080871582,26.1299991607666,24.06485939025879,700,26.090800094604493,26.035099983215332,25.915549945831298,25.588580055236818,24.963740005493165,25.003335103988647,79.87142322641678,0.16248743932456478,0.15971336876890196,0.002774070555662811,26.19786223765324,25.915549945831298,25.633237654009356,84.61787297560515,85.41341421570756,BSMT
2020-08-13,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.06485939025879,0,26.111399841308593,26.058599853515624,25.936799907684325,25.608280029296875,25.00468999862671,25.010185098648073,79.87142322641678,0.1598850480617351,0.1597477046274686,0.00013734343426649587,26.21648797927897,25.936799907684325,25.65711183608968,82.02529608132862,84.24389398880584,BSMT
2020-08-14,26.190000534057617,26.190000534057617,26.09000015258789,26.09000015258789,24.02802848815918,500,26.123999786376952,26.068599891662597,25.952299880981446,25.626380043029783,25.04218999862671,25.0168350982666,73.40172604333361,0.1528332816271778,0.15836482002741042,-0.005531538400232627,26.229862999149653,25.952299880981446,25.67473676281324,74.86731970615101,80.5034962543616,BSMT
2020-08-17,26.1299991607666,26.1299991607666,26.110000610351562,26.110000610351562,24.046443939208984,2400,26.118999862670897,26.0871000289917,25.970799922943115,25.646600036621095,25.068190002441405,25.02358510017395,74.51340588310781,0.1471621816880635,0.15612429235954103,-0.008962110671477536,26.23844131554906,25.970799922943115,25.70315853033717,71.70125975480076,76.19795851409346,BSMT
2020-08-18,26.1200008392334,26.1299991607666,26.049999237060547,26.049999237060547,23.991188049316406,6600,26.10199966430664,26.086100006103514,25.986299896240233,25.665620002746582,25.093589992523192,25.029235095977782,65.64880767403146,0.13625551598391183,0.1521505370844152,-0.015895021100503365,26.233831071250943,25.986299896240233,25.738768721229523,62.63533877595421,69.73463941230199,BSMT
2020-08-19,26.059999465942383,26.059999465942383,25.979999542236328,25.979999542236328,23.926715850830078,200,26.071999740600585,26.08139991760254,25.998299884796143,25.683239974975585,25.118289985656737,25.03477509498596,57.11240780221375,0.12057361687378432,0.14583515304228903,-0.02526153616850471,26.218687888702497,25.998299884796143,25.77791188088979,51.81911443944946,62.051904323401466,BSMT
2020-08-20,26.059999465942383,26.059999465942383,25.940000534057617,25.940000534057617,23.889875411987305,300,26.03400001525879,26.07269992828369,26.005549907684326,25.696959991455078,25.127189998626708,25.040115098953247,52.880995995060445,0.10372236629889642,0.1374125956936105,-0.03369022939471408,26.20747618475137,26.005549907684326,25.80362363061728,35.10321662268686,49.85255661269684,BSMT
2020-08-21,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.889875411987305,0,26.004000091552733,26.063999938964844,26.01204996109009,25.71068000793457,25.140240001678468,25.04545510292053,52.880995995060445,0.08933779828382882,0.12779763621165416,-0.03845983792782534,26.195942776655755,26.01204996109009,25.828157145524422,17.50247093486674,34.808267332334346,BSMT
2020-08-24,25.959999084472656,25.959999084472656,25.940000534057617,25.940000534057617,23.926776885986328,200,25.970000076293946,26.044499969482423,26.01855001449585,25.722880020141602,25.153290004730223,25.05079510688782,52.88099599506045,0.07704974302092538,0.11764805757350841,-0.04059831455258303,26.181402427154097,26.01855001449585,25.855697601837605,6.784708898553842,19.796798818702474,BSMT
2020-08-25,25.802000045776367,25.906999588012695,25.802000045776367,25.844999313354492,23.83915138244629,1100,25.929000091552734,26.015499877929688,26.014799976348876,25.73257999420166,25.175340003967285,25.05662010192871,43.352884409706746,0.058965844590527894,0.1059116149769123,-0.04694577038638441,26.189574712149692,26.014799976348876,25.84002524054806,3.513020334191973,9.266733389204177,BSMT
2020-08-26,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,23.83915138244629,0,25.90200004577637,25.986999893188475,26.011049938201904,25.74227996826172,25.197689990997315,25.062745094299316,43.352884409706746,0.044125572662544243,0.0935544065140387,-0.04942883385149445,26.196681309339272,26.011049938201904,25.825418567064535,7.026040668383927,5.77458996704324,BSMT
2020-08-27,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,23.83915138244629,0,25.88299980163574,25.958499908447266,26.008549880981445,25.752179946899414,25.220039978027344,25.06887008666992,43.35288440970674,0.031995723457857395,0.08124266990280243,-0.04924694644494504,26.20156560683417,26.008549880981445,25.81553415512872,10.53906100257588,7.026040668383918,BSMT
2020-08-28,25.770000457763672,25.790000915527344,25.704999923706055,25.780000686645508,23.779193878173828,3400,25.85099983215332,25.927499961853027,25.998049926757812,25.7606799697876,25.24173997879028,25.074670085906984,37.5684658126331,0.01694258108471658,0.06838265213918526,-0.05144007105446868,26.215287584181183,25.998049926757812,25.78081226933444,11.976594303997897,9.847231991652562,BSMT
2020-08-31,25.760000228881836,25.790000915527344,25.711999893188477,25.711999893188477,23.71647071838379,4700,25.805399703979493,25.88769989013672,25.987399959564208,25.767619972229003,25.25660997390747,25.079935083389284,32.65895242477756,-0.0004688339971892219,0.05461235491191037,-0.05508118890909959,26.236470544510638,25.987399959564208,25.738329374617777,8.925618927913446,10.480424744829067,BSMT
2020-09-01,25.711999893188477,25.711999893188477,25.711999893188477,25.711999893188477,23.71647071838379,700,25.77879981994629,25.85389995574951,25.969999980926513,25.77455997467041,25.271479969024657,25.085200080871584,32.65895242477755,-0.014104913232333871,0.04086890128306152,-0.05497381451539539,26.243751731434283,25.969999980926513,25.696248230418743,5.893695547211085,8.931969593040803,BSMT
2020-09-02,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,23.68695068359375,400,25.745800018310547,25.823900032043458,25.952649974822997,25.780959968566894,25.28602996826172,25.090305080413817,30.48476203750808,-0.027180385030312948,0.027259044020386626,-0.054439429050699574,26.252493404415613,25.952649974822997,25.65280654523038,0.9431419115971126,5.254152128907209,BSMT
2020-09-03,25.670000076293945,25.68000030517578,25.639999389648438,25.639999389648438,23.650054931640625,4000,25.704800033569335,25.793899917602538,25.933299922943114,25.78655994415283,25.300179958343506,25.095405073165892,27.977421962544685,-0.04030590878840101,0.0137460534586291,-0.054051962247030114,26.260183486258466,25.933299922943114,25.60641635962776,0.4810969534896084,2.4393114707659294,BSMT
2020-09-04,25.670000076293945,25.670000076293945,25.610000610351562,25.610000610351562,23.622385025024414,300,25.670800018310548,25.760899925231932,25.91244993209839,25.791659965515137,25.309379959106444,25.099930076599122,26.234712170724666,-0.05252317721755517,0.0004922073233922433,-0.05301538454094742,26.264958808150073,25.91244993209839,25.559941056046707,1.6949404842610722e-14,0.47474628836224014,BSMT
2020-09-08,25.649999618530273,25.649999618530273,25.6299991607666,25.6299991607666,23.64082908630371,200,25.654399871826172,25.72989978790283,25.887199878692627,25.797159957885743,25.31827995300293,25.104105072021483,29.39225560962887,-0.05990123048686158,-0.011586480238658521,-0.04831475024820306,26.244638275669182,25.887199878692627,25.529761481716072,1.4813778721564708,0.6541582752153595,BSMT
2020-09-09,25.649999618530273,25.68000030517578,25.649999618530273,25.68000030517578,23.68695068359375,2700,25.647999954223632,25.71339988708496,25.864449882507323,25.80365997314453,25.327679958343506,25.10868007659912,36.689202531113345,-0.061010426166788534,-0.021471269424284525,-0.03953915674250401,26.213730984587002,25.864449882507323,25.515168780427643,6.6665536383121085,2.715977170156193,BSMT
2020-09-10,25.670000076293945,25.670000076293945,25.64699935913086,25.64699935913086,23.656513214111328,700,25.641399765014647,25.693599891662597,25.840299892425538,25.80949996948242,25.33809995651245,25.113090076446532,34.178620004006696,-0.06381673270972499,-0.02994036208137262,-0.03387637062835237,26.17944302205174,25.840299892425538,25.501156762799337,10.190259360382953,6.112730290283838,BSMT
2020-09-11,25.64699935913086,25.64699935913086,25.64699935913086,25.64699935913086,23.656513214111328,0,25.64279975891113,25.673799896240233,25.81614990234375,25.814679946899414,25.349369945526124,25.117350072860717,34.178620004006696,-0.06528814971390773,-0.03700991960787964,-0.02827823010602809,26.137666714202172,25.81614990234375,25.494633090485326,12.232587210297345,9.696466736330796,BSMT
2020-09-14,25.649999618530273,25.659000396728516,25.614999771118164,25.614999771118164,23.62699317932129,300,25.643799591064454,25.6572998046875,25.792399883270264,25.818879928588867,25.36101993560791,25.121450071334838,31.73641842960982,-0.06824961849353883,-0.04325785938501148,-0.024991759108527356,26.099336830916265,25.792399883270264,25.485462935624263,7.608486413262246,10.01044432798084,BSMT
2020-09-15,25.639999389648438,25.649999618530273,25.600000381469727,25.600000381469727,23.613157272338867,6800,25.63779983520508,25.646099853515626,25.766899871826173,25.82197994232178,25.37366994857788,25.125475072860716,30.631551778032723,-0.07098861664334066,-0.04880401083667731,-0.02218460580666335,26.04768227295897,25.766899871826173,25.486117470693376,4.084780691191401,7.975284771583657,BSMT
2020-09-16,25.670000076293945,25.68000030517578,25.614999771118164,25.614999771118164,23.62699317932129,2800,25.624799728393555,25.636399841308595,25.745149898529053,25.823879928588866,25.387769947052004,25.129575071334838,33.138318550203074,-0.07112903577287355,-0.05326901582391656,-0.017860019948956987,26.001142455905057,25.745149898529053,25.48915734115305,2.6018171515521122,4.7650280853352465,BSMT
2020-09-17,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,23.62699317932129,0,25.618399810791015,25.629899787902833,25.726899909973145,25.825779914855957,25.40196994781494,25.133700065612793,33.138318550203074,-0.07042846345814269,-0.05670090535076179,-0.013727558107380897,25.96471681686956,25.726899909973145,25.48908300307673,4.672206653980369,3.7862681655746204,BSMT
2020-09-18,25.68000030517578,25.68000030517578,25.6200008392334,25.6200008392334,23.63161277770996,2100,25.613000106811523,25.62789993286133,25.710899925231935,25.82777992248535,25.41676996231079,25.13732506752014,34.059745935106996,-0.06867803283817153,-0.05909633084824374,-0.00958170198992779,25.93166221872147,25.710899925231935,25.4901376317424,8.18104903046316,5.1516909453318736,BSMT
2020-09-21,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.666711807250977,0,25.61400032043457,25.62889995574951,25.69489994049072,25.829779930114746,25.431569976806642,25.14117506980896,34.059745935106996,-0.0665239571918903,-0.06058185611697305,-0.005942101074917251,25.892047355271245,25.69489994049072,25.497752525710197,12.092849990629242,8.315368558357584,BSMT
2020-09-22,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.666711807250977,0,25.618000411987303,25.62790012359619,25.67889995574951,25.828979949951172,25.44636999130249,25.145025072097777,34.059745935106996,-0.06407818331298998,-0.06128112155617644,-0.002797061756813539,25.843065177365013,25.67889995574951,25.51473473413401,16.128179341837573,12.134026120976651,BSMT
2020-09-23,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,23.675945281982422,800,25.621000289916992,25.622900009155273,25.668149948120117,25.828379936218262,25.461269989013672,25.148925065994263,36.25335647074133,-0.06063415609680689,-0.06115172846430253,0.000517572367495639,25.81460276496745,25.668149948120117,25.521697131272784,25.11884025950796,17.77995653065825,BSMT
2020-09-24,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,23.675945281982422,0,25.62400016784668,25.621199989318846,25.657399940490723,25.826579933166503,25.474719982147217,25.152700061798097,36.25335647074133,-0.057244856641428754,-0.060370354099727776,0.0031254974582990216,25.779964755280528,25.657399940490723,25.53483512570092,31.665800411063497,24.30427333746967,BSMT
2020-09-25,25.6200008392334,25.625999450683594,25.6200008392334,25.625,23.671335220336914,2300,25.625,25.619000053405763,25.646399974822998,25.824979934692383,25.487519989013673,25.156425065994263,35.56723907204091,-0.05433585300801269,-0.05916345388138476,0.0048276008733720704,25.73420306779289,25.646399974822998,25.558596881853106,35.41552424321899,30.73338830459681,BSMT
2020-09-28,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,23.666711807250977,1200,25.625,25.619500160217285,25.63839998245239,25.82177993774414,25.500319995880126,25.160125074386595,34.85680710103053,-0.0518363005585627,-0.05769802321682035,0.0058617226582576495,25.70182660505982,25.63839998245239,25.57497335984496,31.249552964737877,32.776959206340116,BSMT
2020-09-29,25.614999771118164,25.614999771118164,25.600000381469727,25.614999771118164,23.66208839416504,3900,25.623999786376952,25.62100009918213,25.633549976348878,25.81927993774414,25.51306999206543,25.163775072097778,34.122523490869405,-0.049686180277632275,-0.056095654628982736,0.006409474351350461,25.687909619690686,25.633549976348878,25.57919033300707,24.99980131766129,30.55495950853938,BSMT
2020-09-30,25.600000381469727,25.604000091552734,25.559999465942383,25.575000762939453,23.625141143798828,2300,25.613000106811523,25.61700019836426,25.626700019836427,25.815979957580566,25.525419998168946,25.167225074768066,28.88200041558283,-0.0506261929005305,-0.05500176228329229,0.00437556938276179,25.673838193270715,25.626700019836427,25.57956184640214,18.75028146401493,24.999878582138024,BSMT
2020-10-01,25.538000106811523,25.55500030517578,25.5,25.55500030517578,23.606670379638672,900,25.59800033569336,25.61100025177002,25.620450019836426,25.81227996826172,25.537569999694824,25.170575075149536,26.67588734645319,-0.05238121146770425,-0.05447765212017468,0.00209644065247043,25.670706791802445,25.620450019836426,25.570193247870407,20.601973879318155,21.450685553664783,BSMT
2020-10-02,25.520000457763672,25.520000457763672,25.440000534057617,25.440000534057617,23.50043487548828,4100,25.561000442504884,25.593000221252442,25.610450077056885,25.80517997741699,25.546669998168944,25.173350076675415,18.11015649186524,-0.06233306004721939,-0.05604873370558362,-0.006284326341635768,25.702979615679812,25.610450077056885,25.51792053843396,14.352222232241566,17.90149252519154,BSMT
2020-10-05,25.520000457763672,25.520000457763672,25.40999984741211,25.485000610351562,23.542003631591797,1400,25.534000396728516,25.579500198364258,25.604200077056884,25.798680000305175,25.555570011138915,25.176350078582765,27.87038768290349,-0.06582999447157079,-0.058004985858781055,-0.00782500861278973,25.711684675270437,25.604200077056884,25.49671547884333,19.444562181814774,18.132919431124822,BSMT
2020-10-06,25.469999313354492,25.469999313354492,25.437999725341797,25.459999084472656,23.518911361694336,800,25.503000259399414,25.563500022888185,25.595700073242188,25.791679992675782,25.564220008850096,25.179100074768066,26.015170776572166,-0.06981398225909174,-0.06036678513884319,-0.009447197120248552,25.719351216794763,25.595700073242188,25.472048929689613,15.432072601572047,16.409619005209453,BSMT
2020-10-07,25.30699920654297,25.3700008392334,25.30699920654297,25.360000610351562,23.426536560058594,1100,25.460000228881835,25.53650016784668,25.579700088500978,25.780480003356935,25.571870021820068,25.181525077819824,20.218152258940382,-0.08011682552952948,-0.06431679321698044,-0.015800032312549034,25.734474598014874,25.579700088500978,25.424925578987082,20.168555863316097,18.348396882234297,BSMT
2020-10-08,25.3799991607666,25.389999389648438,25.3799991607666,25.389999389648438,23.45425033569336,1100,25.427000045776367,25.512500190734862,25.566850090026854,25.769879989624023,25.578770008087158,25.184350070953368,25.575948670947795,-0.08488277646097941,-0.06842998986578024,-0.01645278659519918,25.73885617019915,25.566850090026854,25.39484400985456,19.474769698489407,18.358466054459175,BSMT
2020-10-09,25.389999389648438,25.389999389648438,25.31999969482422,25.31999969482422,23.389583587646484,1200,25.402999877929688,25.482000160217286,25.550500106811523,25.758379974365234,25.583719997406007,25.186825065612794,21.883051271049933,-0.09323347975266927,-0.07339068784315804,-0.01984279190951123,25.74904241027901,25.550500106811523,25.351957803344035,14.643674695405133,18.095666752403538,BSMT
2020-10-12,25.350000381469727,25.3700008392334,25.350000381469727,25.360000610351562,23.426536560058594,1400,25.37799987792969,25.456000137329102,25.537750148773192,25.745779991149902,25.58877000808716,25.189500064849852,28.257875189417653,-0.09552260753454433,-0.07781707178143529,-0.017705535753109042,25.75034076671752,25.537750148773192,25.325159530828863,15.376893324278855,16.498445906057793,BSMT
2020-10-13,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,23.44500732421875,1200,25.361999893188475,25.432500076293945,25.526750087738037,25.734879989624023,25.593220005035402,25.192125062942505,31.277381157187996,-0.09463218103385174,-0.08118009363191858,-0.013452087401933155,25.74791252129222,25.526750087738037,25.305587654183853,14.344877813536485,14.788481944406817,BSMT
2020-10-14,25.399999618530273,25.399999618530273,25.375,25.375,23.44039535522461,200,25.364999771118164,25.4125,25.51475009918213,25.721180000305175,25.597620010375977,25.194550065994264,30.92696651041441,-0.09325491747156889,-0.08359505839984864,-0.009659859071720248,25.741432342898474,25.51475009918213,25.288067855465787,20.108853578630946,16.61020823881542,BSMT
2020-10-15,25.440000534057617,25.440000534057617,25.39900016784668,25.420000076293945,23.481956481933594,1600,25.370999908447267,25.398999977111817,25.505000114440918,25.709039993286133,25.601020011901856,25.197200069427492,37.693778538997044,-0.08752338104494939,-0.08438072292886879,-0.003142658116080596,25.730366715403665,25.505000114440918,25.27963351347817,26.673260347412043,20.37566391319315,BSMT
2020-10-16,25.420000076293945,25.420000076293945,25.389999389648438,25.389999389648438,23.45425033569336,1200,25.38499984741211,25.3939998626709,25.49350004196167,25.69629997253418,25.603870010375978,25.19970006942749,35.21676878191161,-0.08442866077307443,-0.08439031049770992,-3.835027536450153e-05,25.7176899127435,25.49350004196167,25.269310171179843,28.122411605842405,24.968175177295123,BSMT
2020-10-19,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.49125862121582,1100,25.390999603271485,25.384499740600585,25.481999969482423,25.683559951782225,25.60722999572754,25.201550064086913,35.21676878191161,-0.08104187240311234,-0.08372062287879041,0.002678750475678074,25.702621995030853,25.481999969482423,25.261377943933994,30.33216476747661,28.375945573577013,BSMT
2020-10-20,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,23.463497161865234,300,25.386999893188477,25.374499893188478,25.46899995803833,25.66805995941162,25.609230003356934,25.203125066757202,32.723017469086166,-0.07985791664516384,-0.0829480816320651,0.0030901649869012615,25.68617729958663,25.46899995803833,25.25182261649003,25.421869147721697,27.958815173680232,BSMT
2020-10-21,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.43573760986328,700,25.37799987792969,25.371499824523926,25.453999996185303,25.651959953308104,25.610750007629395,25.204550065994262,30.404284591358998,-0.08041347142025757,-0.08244115958970359,0.0020276881694460264,25.666004844037445,25.453999996185303,25.24199514833316,20.038646923774916,25.264226946324403,BSMT
2020-10-22,25.31999969482422,25.31999969482422,25.264999389648438,25.264999389648438,23.3756046295166,1400,25.346999740600587,25.358999824523927,25.435750007629395,25.63465995788574,25.611620006561278,25.205650062561034,26.090570434411486,-0.08511757008431076,-0.08297644168862503,-0.0021411283956857263,25.646849301449254,25.435750007629395,25.224650713809535,10.723278149397961,18.727931406964853,BSMT
2020-10-23,25.329999923706055,25.34000015258789,25.295000076293945,25.295000076293945,23.403364181518555,800,25.327999877929688,25.356499862670898,25.419250011444092,25.61795997619629,25.613120002746584,25.206525058746337,30.959353008138983,-0.0854398995036938,-0.08346913325163878,-0.0019707662520550145,25.619931124323497,25.419250011444092,25.218568898564687,8.477627355401985,13.07985080952495,BSMT
2020-10-26,25.350000381469727,25.350000381469727,25.30500030517578,25.30500030517578,23.412616729736328,200,25.311000061035156,25.35099983215332,25.40349998474121,25.602259979248046,25.614320011138915,25.20745005607605,32.55427119659334,-0.08392102367356458,-0.08355951133602393,-0.0003615123375406426,25.587432243486187,25.40349998474121,25.21956772599623,12.497334425424421,10.566079976741454,BSMT
2020-10-27,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,23.440370559692383,200,25.305999755859375,25.346499824523924,25.389499950408936,25.586759948730467,25.61667999267578,25.208625049591063,37.238169789773515,-0.07938159128526578,-0.0827239273258723,0.0033423360406065195,25.547737476620277,25.389499950408936,25.231262424197595,25.83052243790748,15.601828072911294,BSMT
2020-10-28,25.34000015258789,25.34000015258789,25.295000076293945,25.295000076293945,23.403364181518555,300,25.298999786376953,25.33849983215332,25.37549991607666,25.57165996551514,25.61863998413086,25.209400053024293,33.861493244609484,-0.07811122649062341,-0.08180138715882253,0.003690160668199119,25.513916121081746,25.37549991607666,25.237083711071573,26.666739327091808,21.6648653968079,BSMT
2020-10-29,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,23.403364181518555,0,25.304999923706056,25.32599983215332,25.362499904632568,25.55795997619629,25.620599975585936,25.209925050735475,33.861493244609484,-0.07622577001059838,-0.0806862637291777,0.004460493718579317,25.477977225010104,25.362499904632568,25.24702258425503,24.761946282147704,25.753069349048996,BSMT
2020-10-30,25.292999267578125,25.31999969482422,25.292999267578125,25.31999969482422,23.42649269104004,1000,25.309999847412108,25.3189998626709,25.356499862670898,25.54555995941162,25.62125997543335,25.210575046539308,37.94057497271618,-0.07188561921032033,-0.07892613482540622,0.007040515615085896,25.46763488668221,25.356499862670898,25.245364838659587,21.90493836579439,24.4445413250113,BSMT
2020-11-02,25.312000274658203,25.315000534057617,25.312000274658203,25.315000534057617,23.421859741210938,300,25.311999893188478,25.311499977111815,25.347999858856202,25.53305995941162,25.621869983673097,25.211250047683716,37.44326164406768,-0.06806480027740847,-0.07675386791580667,0.008689067638398204,25.443414447502732,25.347999858856202,25.25258527020967,25.714524455682596,24.127136367874897,BSMT
2020-11-03,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,23.421859741210938,0,25.30800018310547,25.306999969482423,25.34074993133545,25.52055995941162,25.62171998977661,25.211925048828125,37.44326164406768,-0.06429561393079553,-0.07426221711880444,0.009966603188008918,25.42200707693096,25.34074993133545,25.259492785739937,29.524110545570807,25.714524455682596,BSMT
2020-11-04,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.620790481567383,400,25.355000305175782,25.327000045776366,25.349249935150148,25.51425998687744,25.62341999053955,25.213675050735475,62.173674885722164,-0.04345882483249852,-0.06810153866154325,0.024642713829044732,25.465020291454536,25.349249935150148,25.23347957884576,52.3812637827744,35.873299594675935,BSMT
