Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-24,49.9900016784668,50.20000076293945,49.86000061035156,50.130001068115234,41.067047119140625,5600,50.06800003051758,49.96199989318848,49.92250003814697,50.0365998840332,50.25449989318847,50.34944993972778,54.56352553086033,0.014993542318315178,-0.024886107503738618,0.039879649822053796,50.24941801318106,49.92250003814697,49.595582063112886,68.07505430996338,66.51007965461305,GNMA
2015-07-27,50.099998474121094,50.22999954223633,50.099998474121094,50.220001220703125,41.140777587890625,4700,50.11800003051758,50.02400016784668,49.94250011444092,50.0331999206543,50.254099922180174,50.348549938201906,56.88795099843153,0.03217170880108,-0.013474544242774894,0.0456462530438549,50.29017162152961,49.94250011444092,49.59482860735223,78.8136819110116,71.49806952927162,GNMA
2015-07-28,50.099998474121094,50.27000045776367,49.959999084472656,50.11000061035156,41.05067443847656,2300,50.11600036621094,50.05300025939941,49.94950008392334,50.024199905395506,50.25199993133545,50.347749938964846,53.29900724901113,0.03648877962077535,-0.003481879470064845,0.03997065909084019,50.30466131436275,49.94950008392334,49.59433885348393,83.06013728352472,76.64962450149994,GNMA
2015-07-29,50.029998779296875,50.189998626708984,49.97999954223633,50.18000030517578,41.10802459716797,4700,50.13800048828125,50.068000411987306,49.95950012207031,50.02139991760254,50.254099922180174,50.34719993591309,55.234431588947366,0.0450392947547158,0.0062223553748912835,0.038816939379824514,50.32852522089741,49.95950012207031,49.59047502324321,87.03321505431619,82.96901141628422,GNMA
2015-07-30,50.150001525878906,50.209999084472656,50.099998474121094,50.18000030517578,41.10802459716797,1400,50.1640007019043,50.08400039672851,49.98550014495849,50.01999992370605,50.25469993591309,50.346249942779544,55.234431588947366,0.051225147982108865,0.015222913896334801,0.03600223408577406,50.339420336595985,49.98550014495849,49.631579953321,83.0846196036901,84.39265731384371,GNMA
2015-07-31,50.34000015258789,50.40999984741211,50.16999816894531,50.40999984741211,41.29643249511719,9500,50.220000457763675,50.14400024414063,50.01200008392334,50.023799896240234,50.25629993438721,50.346199951171876,61.33983033472003,0.07383539364655434,0.026945409846378707,0.04688998380017563,50.407303136556344,50.01200008392334,49.616697031290336,91.04478744987284,87.05420736929308,GNMA
2015-08-03,50.099998474121094,50.369998931884766,50.099998474121094,50.15999984741211,41.14303970336914,5500,50.20800018310547,50.16300010681152,50.02000007629395,50.017799911499026,50.25469993591309,50.34359994888305,52.89514515697596,0.07076552465263575,0.035709432807630115,0.03505609184500563,50.42045043464848,50.02000007629395,49.619549717939414,83.44507500173835,85.85816068510047,GNMA
2015-08-04,50.310001373291016,50.310001373291016,50.150001525878906,50.150001525878906,41.13482666015625,7300,50.216000366210935,50.16600036621094,50.03250007629394,50.01259994506836,50.25269996643066,50.343049964904786,52.58335602894834,0.06675632500914475,0.04191881124793304,0.024837513761211703,50.43279451101233,50.03250007629394,49.63220564157555,74.98740604848878,83.15908950003336,GNMA
2015-08-05,50.150001525878906,50.150001525878906,50.04999923706055,50.060001373291016,41.06100845336914,2100,50.19200057983399,50.16500053405762,50.02550010681152,50.00479995727539,50.24999996185303,50.342299976348876,49.7411113096098,0.05567495898504404,0.04467004079535524,0.011004918189688802,50.41866623510522,50.02550010681152,49.63233397851782,57.038808484411796,71.82376317821301,GNMA
2015-08-06,50.099998474121094,50.20000076293945,49.900001525878906,50.0,41.01179504394531,11700,50.15600051879883,50.16000061035156,50.03800010681152,49.995399932861325,50.24669994354248,50.340699977874756,47.88289529600165,0.0415720702536575,0.044050446687015694,-0.002478376433358194,50.41069917275344,50.03800010681152,49.66530104086961,48.090543364673245,60.0389192991913,GNMA
2015-08-07,50.20000076293945,50.22999954223633,49.939998626708984,50.040000915527344,41.04460906982422,2800,50.082000732421875,50.151000595092775,50.05650024414062,49.98779998779297,50.244599952697754,50.339149990081786,49.244213648102246,0.033239998893598965,0.041888357128332346,-0.00864835823473338,50.38884237030467,50.05650024414062,49.72415811797657,42.051558935956166,49.06030359501377,GNMA
2015-08-10,49.9900016784668,50.16999816894531,49.9900016784668,50.11000061035156,41.10202407836914,3000,50.072000885009764,50.14000053405762,50.08200035095215,49.9826000213623,50.2403999710083,50.337999992370605,51.62547482800062,0.03191724059014689,0.03989413382069525,-0.007976893230548364,50.34034885909942,50.08200035095215,49.82365184280488,42.75876206994868,44.300288123526066,GNMA
2015-08-11,50.33000183105469,50.380001068115234,50.33000183105469,50.380001068115234,41.323486328125,1200,50.11800079345703,50.16700057983398,50.110000419616696,49.98500007629394,50.240299987792966,50.337999992370605,59.51527041429868,0.05205566030972619,0.04232643911850144,0.009729221191224754,50.3700772409744,50.110000419616696,49.84992359825899,62.06027224074425,48.95686441554974,GNMA
2015-08-12,50.150001525878906,50.36000061035156,50.11000061035156,50.310001373291016,41.26606750488281,14900,50.16800079345703,50.180000686645506,50.124000549316406,49.99040008544922,50.24020000457764,50.33704999923706,56.92315503297826,0.06165637633983323,0.0461924265627678,0.01546394977706543,50.395249442921745,50.124000549316406,49.85275165571107,74.97400990774814,59.931014739480396,GNMA
2015-08-13,50.310001373291016,50.40999984741211,49.95000076293945,49.95000076293945,40.970787048339844,14400,50.15800094604492,50.15700073242188,50.120500564575195,49.99060012817383,50.232800025939945,50.33430000305176,45.860559368301224,0.03975767067908009,0.04490547538603026,-0.005147804706950164,50.398743163816604,50.120500564575195,49.842257965333786,62.15000575052188,66.39476263300479,GNMA
2015-08-14,50.09000015258789,50.189998626708984,49.959999084472656,50.04999923706055,41.052833557128906,2700,50.16000061035156,50.12100067138672,50.13250045776367,49.98960014343262,50.22800003051758,50.33235000610352,48.83506840857599,0.030124572490954904,0.04194929480701519,-0.011824722316060285,50.37448205244804,50.13250045776367,49.8905188630793,40.34455032739736,59.15618866188917,GNMA
2015-08-17,50.20000076293945,50.20000076293945,49.880001068115234,50.06999969482422,41.0692138671875,3500,50.152000427246094,50.11200065612793,50.13750038146973,49.99380012512207,50.22340003967285,50.331300010681154,49.433474340345455,0.023829451481510944,0.03832532614191434,-0.014495874660403398,50.36978289024139,50.13750038146973,49.90521787269807,25.02136567071821,42.50530724954586,GNMA
2015-08-18,50.099998474121094,50.130001068115234,49.95000076293945,50.130001068115234,41.118438720703125,3200,50.1020004272461,50.11000061035156,50.13800048828125,49.99980010986328,50.221400032043455,50.33020002365112,51.27460576975855,0.02341225025252669,0.03534271096403681,-0.011930460711510119,50.37017316377835,50.13800048828125,49.90582781278415,37.47673757907844,34.28088452573138,GNMA
2015-08-19,49.869998931884766,50.119998931884766,49.869998931884766,50.119998931884766,41.11023712158203,5200,50.06399993896484,50.11600036621094,50.140500450134276,50.0042000579834,50.21790000915527,50.32900001525879,50.9416314163319,0.022020685712824672,0.03267830591379438,-0.010657620200969706,50.37075930801959,50.140500450134276,49.91024159224896,43.10500594258266,35.20103639745981,GNMA
2015-08-20,50.189998626708984,50.310001373291016,50.0,50.06999969482422,41.0692138671875,3400,50.087999725341795,50.12300033569336,50.14150047302246,50.012200088500975,50.21400001525879,50.32800001144409,49.220899187117936,0.01669093748215289,0.02948083222746608,-0.01278989474531319,50.37034784320176,50.14150047302246,49.91265310284316,43.5010844321605,41.36094265127391,GNMA
2015-08-21,50.29999923706055,50.310001373291016,50.25,50.25,41.21687698364258,3300,50.12799987792969,50.14400024414063,50.1475004196167,50.01880012512207,50.21090000152588,50.32765001296997,55.10084302519718,0.02668399740112193,0.02892146526219725,-0.002237467861075322,50.38107075936525,50.1475004196167,49.913930079868145,51.234594065094534,45.94689481327927,GNMA
2015-08-24,49.90999984741211,50.439998626708984,49.90999984741211,50.439998626708984,41.37271499633789,14500,50.20199966430664,50.17700004577637,50.158500289916994,50.029600067138674,50.20889999389649,50.32829999923706,60.32341422101635,0.049365812318399094,0.03301033467343762,0.016355477644961473,50.423322649284074,50.158500289916994,49.89367793054991,69.13585479685584,54.62384443137032,GNMA
2015-08-25,50.56999969482422,50.56999969482422,50.04999923706055,50.099998474121094,41.093833923339844,2500,50.19599914550781,50.148999786376955,50.15800018310547,50.03280006408691,50.20449996948242,50.3275,49.27736461616693,0.03945137237685259,0.03429854221412061,0.005152830162731978,50.423224484970355,50.15800018310547,49.89277588124059,67.74249683764981,62.7043152332001,GNMA
2015-08-26,50.0,50.22999954223633,50.0,50.15999984741211,41.14303970336914,7300,50.20399932861328,50.13399963378906,50.15700016021729,50.037800064086916,50.199899978637696,50.32625,50.983183579318336,0.03602049482334024,0.03464293273596454,0.0013775620873757027,50.42203587248284,50.15700016021729,49.891964447951736,58.09523290517933,64.9911948465617,GNMA
2015-08-27,49.970001220703125,50.27000045776367,49.959999084472656,50.2599983215332,41.22506332397461,5300,50.24199905395508,50.164999389648436,50.16100006103515,50.043800048828125,50.19629997253418,50.325699996948245,53.77341245590196,0.04089908162927003,0.03589416251462564,0.005004919114644388,50.42969292447221,50.16100006103515,49.8923071975981,43.33327883771739,56.390336193515544,GNMA
2015-08-28,50.06999969482422,50.33000183105469,50.029998779296875,50.33000183105469,41.28248977661133,3600,50.257999420166016,50.19299964904785,50.15700016021729,50.051000061035154,50.195,50.32555000305176,55.675580612033585,0.04983957539484152,0.03868324509066882,0.0111563303041727,50.4128204075916,50.15700016021729,49.90117991284297,54.28580770676987,51.904773149888904,GNMA
2015-08-31,50.380001068115234,50.380001068115234,50.18000030517578,50.18000030517578,41.15943908691406,8100,50.205999755859374,50.20399971008301,50.15800018310547,50.052200088500975,50.1926000213623,50.324950008392335,50.84737093988304,0.04431032969495874,0.0398086620115268,0.004501667683431937,50.41401580858615,50.15800018310547,49.90198455762479,55.238209419385434,50.9524319879576,GNMA
2015-09-01,49.97999954223633,50.33000183105469,49.97999954223633,50.189998626708984,41.16764450073242,6600,50.22399978637695,50.20999946594238,50.160000038146975,50.05760009765625,50.188500022888185,50.324150009155275,51.151451833543746,0.040270925468981034,0.039901114703017646,0.00036981076596338813,50.416359136260795,50.160000038146975,49.903640940033156,51.90489425125738,53.80963712580427,GNMA
2015-09-02,50.0,50.20000076293945,50.0,50.08000183105469,41.07743835449219,2200,50.20800018310547,50.205999755859374,50.16100006103515,50.05980010986328,50.18190002441406,50.32250001907349,47.65829188739855,0.0278725489950844,0.037495401561431,-0.009622852566346596,50.41594315868065,50.16100006103515,49.90605696338966,40.0001453216421,49.047749664095015,GNMA
2015-09-03,50.2400016784668,50.279998779296875,50.029998779296875,50.279998779296875,41.24147033691406,4200,50.2120002746582,50.22699966430664,50.175,50.06620010375977,50.17770000457764,50.32200000762939,53.831793038324975,0.03379525789672755,0.036755372828490306,-0.002960114931762757,50.42371655540378,50.175,49.926283444596216,44.76197223266711,45.555670601855574,GNMA
2015-09-04,50.29999923706055,50.29999923706055,50.13999938964844,50.29999923706055,41.25789260864258,2400,50.205999755859374,50.2319995880127,50.18799991607666,50.074400100708004,50.17569999694824,50.32125,54.41088304800312,0.03964590386182465,0.03733347903515717,0.002312424826667478,50.43430043363732,50.18799991607666,49.94169939851601,50.00009082602627,44.920736126778536,GNMA
2015-09-08,50.029998779296875,50.25,50.0099983215332,50.0099983215332,41.02001953125,7600,50.17199935913086,50.188999557495116,50.182999801635745,50.078200073242186,50.168299980163575,50.31959999084473,45.49935083247503,0.020643961953531687,0.033995575618832076,-0.01335161366530039,50.43928884854473,50.182999801635745,49.92671075472676,46.66659400584545,47.14288568817965,GNMA
2015-09-09,49.97999954223633,50.20000076293945,49.97999954223633,50.20000076293945,41.175872802734375,3000,50.17399978637695,50.19899978637695,50.17399978637695,50.08280006408691,50.163099975585936,50.31859998703003,51.14507264421957,0.020678031716435896,0.03133206683835284,-0.010654035121916941,50.41411638556798,50.17399978637695,49.93388318718593,41.78932729876079,46.1520040435442,GNMA
2015-09-10,50.08000183105469,50.16999816894531,49.9900016784668,50.09000015258789,41.085636138916016,2400,50.17599945068359,50.19199981689453,50.1629997253418,50.085000076293944,50.15709999084473,50.31724998474121,48.04221790029851,0.011694100001591323,0.027404473471000536,-0.015710373469409213,50.39727280787811,50.1629997253418,49.928726642805486,30.404071213251246,39.619997505952526,GNMA
2015-09-11,50.209999084472656,50.209999084472656,49.939998626708984,50.189998626708984,41.16764450073242,5300,50.157999420166014,50.18499984741211,50.17499961853027,50.095600051879885,50.15379997253418,50.31569997787476,50.955173148368104,0.012499227220395426,0.024423424220879515,-0.01192419700048409,50.388025354051805,50.17499961853027,49.96197388300874,37.8787966361297,36.690731716047274,GNMA
2015-09-14,50.060001373291016,50.16999816894531,49.97999954223633,49.97999954223633,40.99540710449219,1800,50.09399948120117,50.14999961853027,50.17149963378906,50.097600021362304,50.14859996795654,50.312699966430664,45.221453699451764,-0.0037644801555103413,0.018785843345601544,-0.022550323501111885,50.39468330545693,50.17149963378906,49.94831596212119,25.348729333461076,31.210532394280705,GNMA
2015-09-15,50.25,50.25,49.95000076293945,50.06999969482422,41.0692138671875,4800,50.10599975585937,50.13899955749512,50.17149963378906,50.09900001525879,50.14249996185303,50.30979995727539,47.92591240430612,-0.009284301623573299,0.013171814351766575,-0.022456115975339874,50.39468330545693,50.17149963378906,49.94831596212119,26.10631384822692,29.777946605939263,GNMA
2015-09-16,50.040000915527344,50.09000015258789,49.97999954223633,49.9900016784668,41.00360870361328,6000,50.06399993896484,50.1189998626709,50.16449966430664,50.100800018310544,50.134999961853026,50.30684995651245,45.76316138193921,-0.01988475220828434,0.006560501039756391,-0.02644525324804073,50.40084438790919,50.16449966430664,49.92815494070409,15.753047051962843,22.402696744550312,GNMA
2015-09-17,50.0099983215332,50.13999938964844,49.869998931884766,50.13999938964844,41.12663269042969,28000,50.07399978637695,50.124999618530275,50.165499687194824,50.09959999084472,50.13009994506836,50.30539995193482,50.29262774371149,-0.015997712290548805,0.002048858373695352,-0.018046570664244158,50.40125128919628,50.165499687194824,49.92974808519337,31.283614908127827,24.380991936105897,GNMA
2015-09-18,50.2599983215332,50.33000183105469,50.150001525878906,50.150001525878906,41.13482666015625,6100,50.066000366210936,50.111999893188475,50.16949977874756,50.1076000213623,50.124399948120114,50.30409996032715,50.58895359405099,-0.011972109324759117,-0.0007553351659955422,-0.011216774158763574,50.40131609354939,50.16949977874756,49.937683463945724,39.735850268538535,28.92417074287643,GNMA
2015-09-21,50.150001525878906,50.20000076293945,50.130001068115234,50.130001068115234,41.118438720703125,2200,50.09600067138672,50.09500007629394,50.16349983215332,50.1168000793457,50.12129997253418,50.30254997253418,49.94774917012258,-0.010277190705075157,-0.0026597062738114652,-0.007617484431263691,50.39287022883853,50.16349983215332,49.93412943546811,54.78837707132549,41.93594741599731,GNMA
2015-09-22,50.220001220703125,50.400001525878906,50.11000061035156,50.27000045776367,41.23328399658203,7000,50.13600082397461,50.12100028991699,50.15499992370606,50.13020011901855,50.117999992370606,50.301399974823,54.31295542423581,0.002335898449885576,-0.001660585329072057,0.003996483778957633,50.35324206118531,50.15499992370606,49.9567577862268,62.298567790426404,52.27426504343017,GNMA
2015-09-23,50.15999984741211,50.34000015258789,50.150001525878906,50.16999816894531,41.1512451171875,9700,50.172000122070315,50.11800003051758,50.15849990844727,50.137200088500975,50.11599998474121,50.30094997406006,50.898255572456655,0.004213937871249129,-0.0004856806890078196,0.004699618560256949,50.35519994169676,50.15849990844727,49.96179987519778,62.865605509210155,59.984183456987374,GNMA
2015-09-24,50.130001068115234,50.38999938964844,50.06999969482422,50.220001220703125,41.19225311279297,8200,50.18800048828125,50.1310001373291,50.161499977111816,50.1410001373291,50.11419998168945,50.29984998703003,52.50615071794804,0.009626161627970475,0.0015366877743878396,0.008089473853582635,50.360021849337905,50.161499977111816,49.96297810488573,66.03760457377552,63.73392595780405,GNMA
2015-09-25,50.060001373291016,50.279998779296875,50.060001373291016,50.15999984741211,41.14303970336914,4300,50.19000015258789,50.128000259399414,50.156500053405765,50.14380012512207,50.11179996490478,50.297949981689456,50.37447706993811,0.008970373691894906,0.003023424957889253,0.005946948734005654,50.34981586266713,50.156500053405765,49.9631842441444,59.119361053331005,62.674190378772245,GNMA
2015-09-28,50.08000183105469,50.33000183105469,50.06999969482422,50.119998931884766,41.11023712158203,11800,50.1879997253418,50.14200019836426,50.145999908447266,50.15000007629394,50.110499954223634,50.29509998321533,48.947763433260185,0.005163397019664728,0.003451419370244348,0.0017119776494203803,50.32256684459147,50.145999908447266,49.96943297230306,55.974770339554254,60.37724532222028,GNMA
2015-09-29,50.08000183105469,50.400001525878906,50.08000183105469,50.290000915527344,41.24966049194336,4600,50.19199981689453,50.16400032043457,50.15149993896485,50.15640007019043,50.10979995727539,50.294499988555906,54.806106018060696,0.015683292657982406,0.005897794027791959,0.009785498630190447,50.338505110572754,50.15149993896485,49.96449476735694,60.37724532222026,58.49045890503519,GNMA
2015-09-30,50.220001220703125,50.439998626708984,50.11000061035156,50.31999969482422,41.274288177490234,3000,50.22200012207031,50.197000122070314,50.157999992370605,50.16040008544922,50.106599960327145,50.29359998703003,55.77061259491257,0.026139714168579076,0.009946178055949382,0.01619353611262969,50.35845930291833,50.157999992370605,49.957540681822884,68.4541314780944,61.602049046622994,GNMA
2015-10-01,50.43000030517578,50.45000076293945,50.29999923706055,50.310001373291016,41.26606750488281,1600,50.24000015258789,50.21400032043457,50.16949996948242,50.16520011901856,50.106199989318846,50.2927499961853,55.346652491752565,0.03323659182046157,0.01460426080885182,0.01863233101160975,50.37700678531788,50.16949996948242,49.961993153646965,78.01835479271776,68.94991053101083,GNMA
2015-10-02,50.45000076293945,50.52000045776367,50.33000183105469,50.52000045776367,41.43832778930664,2800,50.3120002746582,50.251000213623044,50.18150005340576,50.17460014343262,50.10869998931885,50.292549991607665,61.898150550572886,0.05517012273845978,0.022717433194773415,0.03245268954368637,50.435687369424606,50.18150005340576,49.92731273738692,84.93659831316228,77.1363615279915,GNMA
2015-10-05,50.43000030517578,50.540000915527344,50.29999923706055,50.5,41.421932220458984,9200,50.38800048828125,50.28800010681152,50.19150009155273,50.18200012207031,50.10930000305176,50.29229999542236,60.98048446268463,0.07013031559917948,0.03220000967565463,0.03793030592352485,50.47731685184604,50.19150009155273,49.905683331259425,89.96399405917782,84.30631572168598,GNMA
2015-10-06,50.40999984741211,50.56999969482422,50.150001525878906,50.560001373291016,41.471134185791016,10100,50.44200057983399,50.317000198364255,50.219000244140624,50.18880012512207,50.111000022888184,50.29315000534058,62.76399636481529,0.085838492882516,0.0429277063170269,0.04291078656548909,50.534018096521905,50.219000244140624,49.90398239175934,97.53380056182988,90.81146431139003,GNMA
2015-10-07,50.380001068115234,50.380001068115234,50.11000061035156,50.380001068115234,41.323486328125,5800,50.454000854492186,50.33800048828125,50.228000259399415,50.194200134277345,50.10920001983643,50.29260000228882,54.68821388353412,0.08280825423997129,0.05090381590161578,0.03190443833835551,50.5505282476822,50.228000259399415,49.90547227111663,85.11554879596828,90.87111447232536,GNMA
2015-10-08,50.369998931884766,50.38999938964844,50.040000915527344,50.09000015258789,41.085636138916016,16800,50.41000061035156,50.32500038146973,50.228000259399415,50.19240013122558,50.10690002441406,50.29069999694824,44.707432092723835,0.05635647566895585,0.05199434785508379,0.00436212781387206,50.5505282476822,50.228000259399415,49.90547227111663,56.91691821767622,79.85542252515816,GNMA
2015-10-09,50.310001373291016,50.47999954223633,50.16999816894531,50.18000030517578,41.15943908691406,7100,50.342000579833986,50.32700042724609,50.22750034332275,50.19240013122558,50.10620002746582,50.28914999008179,47.886153804062815,0.04216940804148095,0.05002935989236322,-0.007859951850882271,50.55029327674149,50.22750034332275,49.90470740990401,32.86470825409953,58.299058422581375,GNMA
2015-10-12,50.45000076293945,50.470001220703125,50.189998626708984,50.470001220703125,41.39733123779297,7500,50.33600082397461,50.36200065612793,50.252000427246095,50.1936001586914,50.10870002746582,50.29109998703003,56.55342025442906,0.05370759722963925,0.050765007359818426,0.002942589869820822,50.570283740058436,50.252000427246095,49.933717114433755,38.99373332565583,42.92511993247723,GNMA
2015-10-13,50.400001525878906,50.54999923706055,50.150001525878906,50.369998931884766,41.315303802490234,2300,50.29800033569336,50.37000045776367,50.267000389099124,50.197800140380856,50.107800025939945,50.29159997940064,53.263723981571545,0.054158046092631196,0.05144361510638098,0.0027144309862502172,50.57774811296947,50.267000389099124,49.956252665228774,56.60376000460633,42.82073386145393,GNMA
2015-10-14,50.380001068115234,50.5,50.369998931884766,50.380001068115234,41.323486328125,3100,50.29800033569336,50.376000595092776,50.28650035858154,50.20240013122559,50.10750003814697,50.29234998703003,53.55473263494854,0.05469166736729392,0.05209322555856356,0.0025984418087303535,50.57329527870123,50.28650035858154,49.99970543846185,69.18245331183653,54.926648880699595,GNMA
2015-10-15,50.36000061035156,50.5,50.2599983215332,50.2599983215332,41.22506332397461,2700,50.331999969482425,50.37100028991699,50.29250030517578,50.206400070190426,50.10560001373291,50.28869997024536,49.56698721209821,0.044913611175743995,0.05065730268199965,-0.005743691506255658,50.57170505725845,50.29250030517578,50.01329555309311,55.97469338400404,60.586968900149,GNMA
2015-10-16,50.400001525878906,50.52000045776367,50.279998779296875,50.279998779296875,41.24147033691406,5300,50.35199966430664,50.34700012207031,50.29900016784668,50.212000045776364,50.10369998931885,50.28699996948242,50.23212572320133,0.038336383027605336,0.04819311875112079,-0.009856735723515454,50.57058142260268,50.29900016784668,50.02741891309068,50.31429339168144,58.490480029174044,GNMA
2015-10-19,50.38999938964844,50.47999954223633,50.2400016784668,50.2400016784668,41.208675384521484,2400,50.305999755859375,50.321000289916995,50.30450019836426,50.21600006103515,50.101900024414064,50.28589998245239,48.84476788691619,0.02955575027521462,0.04446564505593956,-0.014909894780724936,50.56645325102805,50.30450019836426,50.04254714570047,41.509280052206186,49.266088942630596,GNMA
2015-10-20,50.2400016784668,50.310001373291016,50.08000183105469,50.310001373291016,41.26606750488281,4400,50.294000244140626,50.29600028991699,50.30650024414062,50.22000007629394,50.10130004882812,50.28409999847412,51.37587791708529,0.027923540722696316,0.04115722418929091,-0.013233683466594592,50.56797951145051,50.30650024414062,50.045020976830735,44.65413331797844,45.49256892062206,GNMA
2015-10-21,50.400001525878906,50.59000015258789,50.38999938964844,50.400001525878906,41.33991622924805,3500,50.29800033569336,50.29800033569336,50.318000411987306,50.22040008544922,50.102700080871585,50.28210000991821,54.49351822694774,0.033506026428192115,0.03962698463707115,-0.006120958208879035,50.57464087337174,50.318000411987306,50.06135995060287,51.37814235884354,45.84718524300943,GNMA
2015-10-22,50.29999923706055,50.560001373291016,50.29999923706055,50.43000030517578,41.36452865600586,9200,50.332000732421875,50.33200035095215,50.32850036621094,50.22280006408691,50.10660007476807,50.28135000228882,55.51730691803011,0.03989099874618063,0.03967978745889304,0.00021121128728758543,50.58542712071735,50.32850036621094,50.07157361170453,62.435808484447996,52.822694720423364,GNMA
2015-10-23,50.29999923706055,50.43000030517578,50.2599983215332,50.41999816894531,41.35629653930664,14100,50.36000061035156,50.356000137329104,50.3415002822876,50.23220001220703,50.11140007019043,50.28039999008179,55.07242461464812,0.043640980449900724,0.04047202605709458,0.0031689543928061434,50.589151752145796,50.3415002822876,50.0938488124294,68.48477702485557,60.766242622715744,GNMA
2015-10-26,50.33000183105469,50.439998626708984,50.279998779296875,50.439998626708984,41.37271499633789,1200,50.4,50.35299987792969,50.35750026702881,50.24,50.11480007171631,50.27974998474121,55.83455832486434,0.04767714530490963,0.04191304990665759,0.005764095398252039,50.586487313821216,50.35750026702881,50.12851322023641,70.90884710440946,67.27647753790438,GNMA
2015-10-27,50.43000030517578,50.619998931884766,50.349998474121094,50.4900016784668,41.41372299194336,5000,50.43600006103516,50.36500015258789,50.36750030517578,50.24840003967285,50.12110008239746,50.278999996185306,57.76362010153808,0.054284900869369324,0.04438742009919994,0.009897480770169387,50.60124195073006,50.36750030517578,50.1337586596215,73.13468893481394,70.8427710213597,GNMA
2015-10-28,50.43000030517578,50.5,50.22999954223633,50.34000015258789,41.29069900512695,14500,50.42399978637695,50.361000061035156,50.368500328063966,50.252600021362305,50.12620006561279,50.27809999465942,50.62070343699393,0.046877352299972586,0.04488540653935447,0.001991945760618119,50.60159075421769,50.368500328063966,50.13540990191024,66.15388569079134,70.06580724333828,GNMA
2015-10-29,50.29999923706055,50.29999923706055,50.15999984741211,50.15999984741211,41.14303970336914,3400,50.369999694824216,50.351000213623045,50.36100025177002,50.253400039672854,50.128800048828126,50.275550003051755,43.645970502698205,0.026180503836421565,0.041144425998767886,-0.014963922162346321,50.61023148321808,50.36100025177002,50.111769020321965,46.849742206698785,62.04610561076806,GNMA
2015-10-30,50.220001220703125,50.38999938964844,50.18000030517578,50.25,41.21687698364258,19900,50.33600006103516,50.34800033569336,50.347500228881835,50.257000045776365,50.13460006713867,50.27345001220703,47.53819034304881,0.01684617030262814,0.03628477485953994,-0.0194386045569118,50.589977449127225,50.347500228881835,50.105023008636444,31.48131141518954,48.16164643755993,GNMA
2015-11-02,50.279998779296875,50.34000015258789,50.27000045776367,50.29999923706055,41.30802536010742,7700,50.30800018310547,50.354000091552734,50.337500190734865,50.25800003051758,50.138400077819824,50.27295000076294,49.61997397582423,0.013329510002606071,0.03169372188815316,-0.018364211885547092,50.57029888508458,50.337500190734865,50.10470149638515,29.012105841934012,35.781053154607484,GNMA
2015-11-03,50.22999954223633,50.34000015258789,50.189998626708984,50.20000076293945,41.225894927978516,8100,50.25,50.34300003051758,50.31950016021729,50.25320007324219,50.14140007019043,50.27329999923706,45.7129485608926,0.002445302316253617,0.025844037973773253,-0.023398735657519636,50.535784905349715,50.31950016021729,50.10321541508486,31.48131141518954,30.658242890771074,GNMA
2015-11-04,50.2400016784668,50.310001373291016,50.20000076293945,50.29999923706055,41.30802536010742,15700,50.241999816894534,50.332999801635744,50.31550006866455,50.25720008850098,50.14500007629395,50.27369998931885,49.95643328161229,0.0018670087332921526,0.021048632125677032,-0.01918162339238488,50.5301138456646,50.31550006866455,50.100886291664494,34.56770064355692,31.687039300226868,GNMA
2015-11-05,50.09000015258789,50.29999923706055,50.060001373291016,50.25,41.2669677734375,3300,50.25999984741211,50.31499977111817,50.323500061035155,50.259000091552736,50.14840007781982,50.27289999008179,47.93868407607669,-0.002595889864835499,0.016319727727574528,-0.018915617592410026,50.51452645485507,50.323500061035155,50.13247366721524,32.29703231494014,32.78201479122891,GNMA
2015-11-06,50.13999938964844,50.20000076293945,49.93000030517578,50.15999984741211,41.19306945800781,23700,50.241999816894534,50.28899993896484,50.32250003814697,50.25700012207031,50.15040008544922,50.271049995422366,44.45780951040345,-0.013242379401837923,0.010407306301692038,-0.02364968570352996,50.51670382528027,50.32250003814697,50.12829625101367,36.00076218268874,34.28849838039531,GNMA
2015-11-09,50.189998626708984,50.189998626708984,50.029998779296875,50.18000030517578,41.20948028564453,5900,50.21800003051758,50.263000106811525,50.307999992370604,50.25400009155273,50.15250007629395,50.26864999771118,45.406500063576,-0.01983725771432887,0.0043583934984878555,-0.024195651212816728,50.49926948976658,50.307999992370604,50.116730494974625,34.4979212057895,34.26523856780617,GNMA
2015-11-10,49.959999084472656,50.150001525878906,49.959999084472656,50.099998474121094,41.143775939941406,7000,50.19799957275391,50.22399978637695,50.29449996948242,50.25240005493164,50.15230007171631,50.266049995422364,42.29456310662497,-0.031160032000961735,-0.002745291601402063,-0.02841474039955967,50.50363908772695,50.29449996948242,50.085360851237894,31.400918109159434,33.96653383254594,GNMA
2015-11-11,50.63999938964844,50.63999938964844,49.970001220703125,50.0099983215332,41.06985092163086,1600,50.13999938964844,50.190999603271486,50.27599983215332,50.24880004882812,50.15320007324219,50.26269998550415,39.05203027675498,-0.0468555507282673,-0.011567343426775113,-0.035288207301492194,50.51494815380699,50.27599983215332,50.037051510499644,24.04558725687497,29.981475523941345,GNMA
