Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-26,25.040000915527344,25.040000915527344,24.459999084472656,24.459999084472656,20.64527702331543,91300,24.93799934387207,25.116199684143066,25.479599952697754,25.520039978027345,25.59222005844116,25.694460067749024,26.254506569963343,-0.24393395200759826,-0.13675471512131548,-0.10717923688628278,26.385207635652193,25.479599952697754,24.573992269743314,6.042625104538431,10.617097667451146,HBANP
2022-01-27,24.670000076293945,24.8700008392334,22.8700008392334,22.979999542236328,19.396095275878906,410700,24.50599937438965,24.867999649047853,25.324099922180174,25.475039978027343,25.558620052337645,25.683110065460205,15.010667291969757,-0.3986227136140954,-0.18912831481987147,-0.20949439879422393,26.701955864959807,25.324099922180174,23.946243979400542,4.938625368306888,7.868149473150111,HBANP
2022-01-28,23.110000610351562,23.450000762939453,22.299999237060547,23.100000381469727,19.49738311767578,215900,24.083999633789062,24.634999656677245,25.176099967956542,25.43083999633789,25.527620048522948,25.671910066604614,18.074310999020167,-0.5057021868015461,-0.2524430892162064,-0.2532590975853397,26.81679652093269,25.176099967956542,23.535403414980394,8.401948446784921,6.461066306543427,HBANP
2022-01-31,23.149999618530273,23.68000030517578,23.100000381469727,23.579999923706055,19.90252113342285,107900,23.801999664306642,24.461999702453614,25.04109992980957,25.397239990234375,25.501920051574707,25.66456007003784,29.085848702662304,-0.5455428112936431,-0.31106303363169374,-0.23447977766194938,26.739561836552316,25.04109992980957,23.342638023066822,20.28681968393334,11.209131166341729,HBANP
2022-02-01,23.670000076293945,23.81999969482422,23.374000549316406,23.809999465942383,20.096651077270508,81600,23.58599967956543,24.334999656677248,24.9265998840332,25.368239974975587,25.47712003707886,25.657310066223143,33.685324602602066,-0.552192421856418,-0.3592889112766386,-0.19290351057977945,26.632823621954675,24.9265998840332,23.22037614611173,34.136495651618155,20.94175459411215,HBANP
2022-02-02,23.65999984741211,23.950000762939453,23.5,23.709999084472656,20.012245178222656,141000,23.43599967956543,24.18699951171875,24.833099842071533,25.33843994140625,25.450820026397704,25.649360065460204,32.692476907211734,-0.5590866779774721,-0.3992484646168053,-0.15983821336066684,26.590048216722412,24.833099842071533,23.076151467420654,41.371284322098575,31.931533219216703,HBANP
2022-02-03,23.459999084472656,23.46500015258789,23.1200008392334,23.200000762939453,19.581787109375,97700,23.479999923706053,23.992999649047853,24.720599842071532,25.30243995666504,25.420520038604735,25.63881007194519,28.137563212625526,-0.598800429328783,-0.4391588575592008,-0.15964157176958216,26.58969902681472,24.720599842071532,22.851500657328344,39.15449064429841,38.22075687267173,HBANP
2022-02-04,23.059999465942383,23.125999450683594,22.489999771118164,22.549999237060547,19.033157348632812,134200,23.36999969482422,23.72699966430664,24.559099769592287,25.254839935302734,25.385020027160646,25.624060068130493,23.620538784609153,-0.6749432288413288,-0.48631573181562643,-0.18862749702570242,26.585682616692697,24.559099769592287,22.532516922491876,26.888995936077702,35.80492363415824,HBANP
2022-02-07,22.860000610351562,22.860000610351562,22.399999618530273,22.559999465942383,19.041595458984375,150500,23.165999603271484,23.48399963378906,24.397599697113037,25.208639907836915,25.35052001953125,25.60921006202698,23.82315266672633,-0.7261098685618244,-0.534274559164866,-0.19183530939695836,26.518676268365617,24.397599697113037,22.276523125860457,15.297218305235186,27.11356829520378,HBANP
2022-02-08,22.5,22.510000228881836,22.079999923706055,22.260000228881836,18.78838539123535,107900,22.855999755859376,23.220999717712402,24.22309970855713,25.15883991241455,25.312920017242433,25.59371006011963,21.942639538675067,-0.7818544984381326,-0.5837905470195193,-0.19806395141861333,26.442386490061327,24.22309970855713,22.00381292705293,7.480995868227063,16.55573670318,HBANP
2022-02-09,22.299999237060547,22.440000534057617,22.010000228881836,22.270000457763672,18.79682731628418,177900,22.568000030517577,23.001999855041504,24.059099769592287,25.106039924621584,25.275920028686524,25.5783100605011,22.16320451764286,-0.8158213041747153,-0.6301966984505585,-0.18562460572415684,26.34567729147481,24.059099769592287,21.772522247709762,7.339945413530857,10.039386528997715,HBANP
2022-02-10,22.06999969482422,22.239999771118164,21.75,21.799999237060547,18.40012550354004,139000,22.2879997253418,22.883999824523926,23.87599973678589,25.040839920043947,25.234420013427734,25.56031005859375,19.3900428220813,-0.8706293399027771,-0.6782832267410022,-0.19234611316177497,26.26794780632747,23.87599973678589,21.48405166724431,4.953270457052681,6.59140391293688,HBANP
2022-02-11,21.75,21.889999389648438,21.399999618530273,21.489999771118164,18.138471603393555,86200,22.07599983215332,22.72299976348877,23.67899971008301,24.963039932250975,25.18992000579834,25.541260061264037,17.80737696199887,-0.9283777088828096,-0.7283021231693636,-0.20007558571344597,26.17335235941353,23.67899971008301,21.184647060752486,3.925592262544401,5.406269377709328,HBANP
2022-02-14,21.489999771118164,21.489999771118164,20.950000762939453,21.18000030517578,17.876821517944336,125400,21.8,22.482999801635742,23.472499752044676,24.87183994293213,25.138520011901857,25.521410064697264,16.368559771401372,-0.9877716566901178,-0.7801960298735144,-0.20757562681660335,26.074075000421367,23.472499752044676,20.870924503667986,3.181748063904736,4.020203594500621,HBANP
2022-02-15,21.3799991607666,21.6200008392334,21.267000198364258,21.5,18.14691162109375,163300,21.647999954223632,22.251999855041504,23.293499755859376,24.78843994140625,25.092020015716553,25.502010068893433,23.261321757575363,-0.997521678243313,-0.8236611595474741,-0.17386051869583885,25.920545524857907,23.293499755859376,20.666453986860844,7.375527924385312,4.827622750278165,HBANP
2022-02-16,21.40999984741211,21.920000076293945,21.280000686645508,21.90999984741211,18.49296760559082,121800,21.57599983215332,22.071999931335448,23.1294997215271,24.71063995361328,25.05002000808716,25.483910064697266,31.097065734171675,-0.9610862750712812,-0.8511461826522355,-0.10994009241904568,25.67061301816755,23.1294997215271,20.58838642488665,17.21800749069408,9.258427826328058,HBANP
2022-02-17,21.899999618530273,22.097000122070312,21.479999542236328,21.700000762939453,18.315725326538086,141100,21.5560001373291,21.92199993133545,22.95749979019165,24.630439987182616,25.00712001800537,25.464760065078735,29.43897968067839,-0.9383395326001676,-0.868584852641822,-0.06975467995834561,25.394545656042915,22.95749979019165,20.520453924340387,23.676853997168337,16.090129804082594,HBANP
2022-02-18,21.610000610351562,21.829999923706055,21.527999877929688,21.579999923706055,18.214439392089844,51300,21.57400016784668,21.825,22.77599983215332,24.546239967346192,24.967420024871828,25.44501006126404,28.50370217011119,-0.9193973992342954,-0.8787473619603167,-0.040650037273978756,25.05024128272036,22.77599983215332,20.50175838158628,25.99998050265846,22.298280663506976,HBANP
2022-02-22,21.579999923706055,21.6299991607666,21.350000381469727,21.399999618530273,18.0625057220459,54400,21.618000030517578,21.709000015258788,22.596499824523924,24.457639961242677,24.923720016479493,25.42446005821228,27.112284567171567,-0.90843823191911,-0.8846855359520753,-0.023752695967034665,24.704012419065744,22.596499824523924,20.488987229982104,20.333311292860284,23.336715264229046,HBANP
2022-02-23,21.639999389648438,21.75,21.399999618530273,21.450000762939453,18.10470962524414,191500,21.608000183105467,21.62800006866455,22.424499893188475,24.371439971923827,24.88272003173828,25.404960060119627,28.1613576033233,-0.8855107219965745,-0.8848505731609752,-0.0006601488355993945,24.30443005126147,22.424499893188475,20.54456973511548,18.62688480302978,21.653392199516194,HBANP
2022-02-24,21.350000381469727,21.40999984741211,21.059999465942383,21.3799991607666,18.04562759399414,106900,21.502000045776366,21.538999938964842,22.270499897003173,24.283239936828615,24.840120029449462,25.385760059356688,27.563229502091847,-0.8630404563104115,-0.8804885497908624,0.017448093480450955,23.95240904092094,22.270499897003173,20.588590753085406,18.21388336101941,19.058026485636514,HBANP
2022-02-25,21.399999618530273,21.700000762939453,21.389999389648438,21.600000381469727,18.231313705444336,110100,21.481999969482423,21.51900005340576,22.201499938964844,24.202039947509764,24.802520027160643,25.368110065460204,32.421179295060554,-0.8180503734938185,-0.8680009145314537,0.04995054103763519,23.874524255077976,22.201499938964844,20.528475622851712,24.557694863030594,20.466154342359946,HBANP
2022-02-28,21.65999984741211,21.8700008392334,21.510000228881836,21.6299991607666,18.256635665893555,92700,21.49199981689453,21.532999992370605,22.12799987792969,24.119839935302736,24.76542001724243,25.35026005744934,33.08021907360907,-0.7710861567164642,-0.8486179629684558,0.07753180625199163,23.765456242318333,22.12799987792969,20.490543513541045,32.4606732892078,25.077417171085955,HBANP
2022-03-01,21.649999618530273,21.9689998626709,21.600000381469727,21.739999771118164,18.349483489990234,83900,21.559999847412108,21.588999938964843,22.035999870300294,24.032639923095704,24.730320014953612,25.332960052490236,35.561756936527715,-0.7167285460883122,-0.8222400795924271,0.10551153350411491,23.537950378689942,22.035999870300294,20.534049361910647,43.54704265854006,33.521803603592836,HBANP
2022-03-02,21.739999771118164,21.93000030517578,21.68000030517578,21.84000015258789,18.433887481689453,94300,21.637999725341796,21.622999954223634,21.937499904632567,23.952639923095703,24.696120014190672,25.316260051727294,37.81918565651988,-0.6579955894266369,-0.789391181559269,0.13139559213263208,23.20055755236968,21.937499904632567,20.674442256895453,55.200661803150204,43.73612591696604,HBANP
2022-03-03,21.969999313354492,22.010000228881836,21.540000915527344,21.540000915527344,18.180673599243164,156800,21.670000076293945,21.586000061035158,21.828999996185303,23.867439956665038,24.659520015716552,25.298410053253175,33.97397692555094,-0.6284127780250088,-0.7571955008524169,0.1287827228274081,22.804436371217434,21.828999996185303,20.85356362115317,57.81696898455588,52.18822448208206,HBANP
2022-03-04,21.639999389648438,21.75,21.25,21.31999969482422,17.99498748779297,78900,21.613999938964845,21.547999954223634,21.73499994277954,23.776839942932128,24.61982000350952,25.279260053634644,31.448748132164432,-0.6156239174328135,-0.7288811841684962,0.1132572667356827,22.504428121652424,21.73499994277954,20.96557176390666,50.896273521144714,54.63796810295028,HBANP
2022-03-07,21.31999969482422,21.440000534057617,21.1299991607666,21.18000030517578,17.876821517944336,52500,21.52400016784668,21.507999992370607,21.6664999961853,23.679439964294435,24.578819999694826,25.258160057067872,29.924462224004817,-0.6097565401609373,-0.7050562553669845,0.09529971520604719,22.375027272528698,21.6664999961853,20.957972719841905,31.756160743084475,46.8231344162617,HBANP
2022-03-08,21.229999542236328,21.229999542236328,21.0,21.110000610351562,17.81773567199707,74400,21.39800033569336,21.479000091552734,21.59400005340576,23.582239990234374,24.536920013427736,25.237010059356688,29.163338944440103,-0.603794820914981,-0.6848039684765838,0.08100914756160271,22.213076775069403,21.59400005340576,20.97492333174212,17.952435569758766,33.534956611329335,HBANP
2022-03-09,21.149999618530273,21.290000915527344,21.030000686645508,21.270000457763672,17.95278549194336,72600,21.284000396728516,21.461000061035158,21.544500064849853,23.48703998565674,24.49382001876831,25.216710062026976,33.33704009526706,-0.579479585006613,-0.6637390917825896,0.0842595067759766,22.097436673048406,21.544500064849853,20.9915634566513,15.403978681619868,21.704191664821053,HBANP
2022-03-10,21.200000762939453,21.200000762939453,20.969999313354492,21.1200008392334,17.82617950439453,53500,21.200000381469728,21.435000228881837,21.48700008392334,23.387039985656738,24.450020027160644,25.195460062026978,31.465280191209526,-0.5657912120835924,-0.6441495158427901,0.07835830375919772,21.95952908403424,21.48700008392334,21.01447108381244,16.354410510462042,16.570274920613574,HBANP
2022-03-11,21.110000610351562,21.190000534057617,20.969999313354492,21.049999237060547,17.767091751098633,81300,21.14600028991699,21.380000114440918,21.44950008392334,23.28623996734619,24.406020011901855,25.17396005630493,30.60176092972974,-0.5542031136752605,-0.6261602354092842,0.07195712173402369,21.935564801841473,21.44950008392334,20.963435366005207,15.576041094272663,15.778143428784874,HBANP
2022-03-14,20.989999771118164,20.989999771118164,20.3700008392334,20.6299991607666,17.412593841552734,84300,21.036000061035157,21.280000114440917,21.40650005340576,23.177639961242676,24.359220008850098,25.149210052490233,25.992650930984784,-0.5723126937870475,-0.6153907270848369,0.043078033297789364,22.008871373427937,21.40650005340576,20.804128733383585,12.656355540382785,14.862269048372513,HBANP
2022-03-15,20.610000610351562,20.649999618530273,20.329999923706055,20.389999389648438,17.21002769470215,137000,20.891999816894533,21.145000076293947,21.367000007629393,23.059839935302733,24.30992000579834,25.122910051345826,23.78783790049092,-0.5991243101599864,-0.6121374436998668,0.013013133539880428,22.11064272117821,21.367000007629393,20.623357294080577,9.039083936481257,12.423826857045585,HBANP
2022-03-16,20.440000534057617,20.670000076293945,20.40999984741211,20.549999237060547,17.34507179260254,67200,20.747999572753905,21.01599998474121,21.319499969482422,22.948839912414552,24.261919994354248,25.09726004600525,28.162702370833276,-0.600539414246537,-0.6098178378092008,0.00927842356266384,22.140438288204404,21.319499969482422,20.49856165076044,10.840051023147316,10.845163500003805,HBANP
2022-03-17,20.700000762939453,20.975000381469727,20.700000762939453,20.959999084472656,17.69112777709961,65800,20.71599922180176,20.957999801635744,21.27199993133545,22.856439895629883,24.218019981384277,25.072410039901733,37.98642124639369,-0.5620978194866417,-0.600273834144689,0.03817601465804732,22.06005123978408,21.27199993133545,20.48394862288682,18.055511403974894,12.644882121201173,HBANP
2022-03-18,20.959999084472656,21.170000076293945,20.947999954223633,21.149999618530273,17.851497650146484,57300,20.735999298095702,20.94099979400635,21.24449987411499,22.7704398727417,24.176019973754883,25.049860038757323,41.94826166294973,-0.5104173499979474,-0.5823025373153408,0.07188518731739335,22.008921044055683,21.24449987411499,20.480078704174296,33.1348782854453,20.676813570855856,HBANP
2022-03-21,21.149999618530273,21.149999618530273,20.780000686645508,20.93000030517578,17.665809631347656,42700,20.79599952697754,20.915999794006346,21.211999893188477,22.673439865112304,24.132319984436034,25.02581004142761,38.85307551903793,-0.4816600345123163,-0.5621740367547359,0.08051400224241956,21.971858214936663,21.211999893188477,20.45214157144029,40.67458064828653,30.621656779235593,HBANP
2022-03-22,20.829999923706055,20.867000579833984,20.600000381469727,20.829999923706055,17.581403732299805,40600,20.883999633789063,20.887999725341796,21.183499908447267,22.57423984527588,24.087419986724854,25.000210037231444,37.49865504490822,-0.4616176093970843,-0.5420627512832056,0.08044514188612129,21.95567326242923,21.183499908447267,20.411326554465305,38.095232688922124,37.301563874218004,HBANP
2022-03-23,20.84000015258789,20.920000076293945,20.6200008392334,20.790000915527344,17.547639846801758,66200,20.931999969482423,20.839999771118165,21.15049991607666,22.475039863586424,24.042019996643067,24.974160041809082,36.94389768831357,-0.44384505921112094,-0.5224192128687887,0.07857415365766773,21.930666206690905,21.15049991607666,20.37033362546242,32.623545197360976,37.13111951152323,HBANP
2022-03-24,20.81999969482422,20.899999618530273,20.59000015258789,20.799999237060547,17.55608367919922,83300,20.9,20.80799961090088,21.121499919891356,22.380039863586425,23.995519981384277,24.948160037994384,37.194019140245935,-0.42406504627404473,-0.5027483795498399,0.07868333327579513,21.908476162500904,21.121499919891356,20.33452367728181,34.83286361955225,35.18388050194514,HBANP
2022-03-25,20.799999237060547,20.799999237060547,20.399999618530273,20.420000076293945,17.235347747802734,72400,20.754000091552733,20.74499969482422,21.062499904632567,22.279199867248536,23.94511999130249,24.92001004219055,31.99886317554419,-0.43404855840701373,-0.48900841532127465,0.05495985691426092,21.873693757541375,21.062499904632567,20.25130605172376,28.037232570626248,31.831213795846512,HBANP
2022-03-28,20.56999969482422,20.600000381469727,20.329999923706055,20.440000534057617,17.252229690551758,73000,20.6560001373291,20.72599983215332,21.00299997329712,22.17939987182617,23.89511999130249,24.892060041427612,32.533007737071316,-0.4353284979670029,-0.4782724318504203,0.042943933883417384,21.813533446888304,21.00299997329712,20.192466499705933,21.058549494013768,27.97621522806411,HBANP
2022-03-29,20.520000457763672,20.770000457763672,20.510000228881836,20.739999771118164,17.50543975830078,112900,20.638000106811525,20.760999870300292,20.952999973297118,22.087999877929686,23.847019996643066,24.865260038375855,40.12961363581776,-0.4074387280223668,-0.4641056910848096,0.05666696306244279,21.69607775703415,20.952999973297118,20.209922189560086,22.65325502173467,23.91634569545825,HBANP
2022-03-30,20.780000686645508,21.06999969482422,20.770000457763672,20.989999771118164,17.716449737548828,128300,20.677999877929686,20.804999923706056,20.91049995422363,22.00619987487793,23.800019989013673,24.839210033416748,45.62423957770405,-0.36100157233330066,-0.4434848673345078,0.08248329500120716,21.53328364026079,20.91049995422363,20.287716268186472,45.109624231325334,29.60714291569128,HBANP
2022-03-31,20.829999923706055,21.059999465942383,20.73900032043457,20.920000076293945,17.896963119506836,95700,20.702000045776366,20.801000022888182,20.879499912261963,21.920799865722657,23.750819988250733,24.813560037612916,44.39564866523576,-0.32608922860466905,-0.42000573958854004,0.093916510983871,21.431568085221397,20.879499912261963,20.32743173930253,64.7028627549881,44.15524733601606,HBANP
2022-04-01,20.93000030517578,20.93000030517578,20.65999984741211,20.8799991607666,17.86273956298828,33900,20.793999862670898,20.773999977111817,20.857499885559083,21.83559986114502,23.70121997833252,24.78696002960205,43.67192550950402,-0.2982110924080139,-0.3956468101524348,0.09743571774442089,21.371343539851896,20.857499885559083,20.34365623126627,70.81943407939349,60.21064035523566,HBANP
2022-04-04,20.829999923706055,20.93000030517578,20.695999145507812,20.760000228881836,17.76007843017578,57700,20.857999801635742,20.756999969482422,20.836499881744384,21.746599884033202,23.651019973754885,24.7612100315094,41.487001955360434,-0.2825433951688687,-0.3730261271557216,0.09048273198685286,21.32982658170738,20.836499881744384,20.34317318178139,62.301563874217976,65.94128690286654,HBANP
2022-04-05,20.760000228881836,20.760000228881836,20.3799991607666,20.389999389648438,17.44355010986328,46100,20.7879997253418,20.71299991607666,20.800499820709227,21.654599876403807,23.599619960784914,24.73291003227234,35.57670104664329,-0.296564002511019,-0.3577337022267811,0.06116969971576208,21.31343180791315,20.800499820709227,20.287567833505303,41.269794415102595,58.13026412290471,HBANP
2022-04-06,20.170000076293945,20.242000579833984,20.010000228881836,20.100000381469727,17.195457458496094,72400,20.60999984741211,20.6439998626709,20.74199981689453,21.558799896240235,23.547719955444336,24.702560033798218,31.75789394475277,-0.32730298609521213,-0.3516475590004673,0.024344572905255157,21.292875433479328,20.74199981689453,20.191124200309734,22.03064345116196,41.8673339134942,HBANP
2022-04-07,20.0,20.34000015258789,20.0,20.260000228881836,17.33233070373535,85900,20.477999877929687,20.589999961853028,20.69899978637695,21.47479991912842,23.497419948577882,24.672360038757326,35.84928762405075,-0.3348927661913166,-0.34829660043863714,0.013403834247320556,21.259317286050866,20.69899978637695,20.138682286703038,12.50338339532496,25.267940420529865,HBANP
2022-04-08,20.139999389648438,20.219999313354492,19.829999923706055,20.010000228881836,17.118457794189453,83500,20.304000091552734,20.548999977111816,20.646999835968018,21.415399932861327,23.445219955444337,24.640610036849974,32.564080253732754,-0.35696575326158353,-0.3500304310032264,-0.006935322258357135,21.258100217444078,20.646999835968018,20.035899454491958,14.961171413846984,16.498399420111326,HBANP
2022-04-11,19.8700008392334,20.0,19.520000457763672,19.520000457763672,16.699268341064453,69100,20.0560001373291,20.45699996948242,20.591499900817873,21.343799934387206,23.38731996536255,24.605410041809083,27.286135481765033,-0.4092797191378956,-0.36188028863016025,-0.047399430507735374,21.375776905540256,20.591499900817873,19.80722289609549,12.37495979239216,13.279838200521391,HBANP
2022-04-12,19.700000762939453,19.868999481201172,19.209999084472656,19.290000915527344,16.502504348754883,132000,19.836000442504883,20.31200008392334,20.536499977111816,21.25799995422363,23.327619972229005,24.56916004180908,25.219876482069793,-0.4639498300269338,-0.38229419690951494,-0.08165563311741886,21.50275557696524,20.536499977111816,19.570244377258394,6.2724428746121275,11.202858026950446,HBANP
2022-04-13,19.43000030517578,22.280000686645508,19.399999618530273,19.739999771118164,16.887475967407227,122000,19.76400032043457,20.18700008392334,20.496000003814697,21.17659996032715,23.272419967651366,24.535610036849974,35.509665653532494,-0.4655980158327324,-0.3989549606941584,-0.06664305513857399,21.5226133499804,20.496000003814697,19.469386657648993,7.188343102016049,8.611915256340135,HBANP
2022-04-14,19.700000762939453,19.700000762939453,19.329999923706055,19.6200008392334,16.784814834594727,48400,19.636000442504884,20.057000160217285,20.429000091552734,21.094799995422363,23.216619968414307,24.503710041046144,34.15981278227856,-0.4711559335707243,-0.41339515526947157,-0.0577607783012527,21.499698409218492,20.429000091552734,19.358301773886975,11.64004278484961,8.366942920492619,HBANP
2022-04-18,19.700000762939453,19.700000762939453,19.18000030517578,19.25,16.46828269958496,85800,19.484000396728515,19.894000244140624,20.33400011062622,21.015799980163575,23.159119968414306,24.469360036849977,30.331215566068536,-0.4996568655997855,-0.43064749733553437,-0.06900936826425114,21.46728519459406,20.33400011062622,19.200715026658383,10.959003482409463,9.929129789758397,HBANP
2022-04-19,19.06999969482422,19.440000534057617,19.030000686645508,19.3799991607666,16.579496383666992,171300,19.456000137329102,19.756000137329103,20.256500053405762,20.952399978637697,23.103619956970213,24.43486002922058,33.16552499312061,-0.5059222568935979,-0.4457024492471471,-0.06021980764645085,21.427521130138842,20.256500053405762,19.085478976672682,8.79411242049868,10.464386229252606,HBANP
2022-04-20,19.299999237060547,19.424999237060547,19.200000762939453,19.299999237060547,16.511056900024414,61900,19.457999801635744,19.647000122070313,20.180000019073486,20.88719997406006,23.047919940948486,24.400710029602052,32.294811080167534,-0.5114473037368867,-0.458851420145095,-0.05259588359179174,21.390404779155357,20.180000019073486,18.969595258991614,7.111628639357828,8.954914847422012,HBANP
2022-04-21,19.25,19.299999237060547,19.010000228881836,19.100000381469727,16.3399600982666,81000,19.329999923706055,19.547000122070312,20.095499992370605,20.823999977111818,22.991419944763184,24.364710035324098,30.162830142562246,-0.5259019095018402,-0.47226151801644406,-0.05364039148539618,21.35858284392372,20.095499992370605,18.83241714081749,7.276376461058564,7.727372506971712,HBANP
2022-04-22,19.290000915527344,19.290000915527344,18.790000915527344,18.860000610351562,16.134641647338867,105400,19.177999877929686,19.407000160217287,19.998500061035156,20.755799980163573,22.93091995239258,24.328010034561157,27.79180920609241,-0.5503788398114224,-0.48788498237543976,-0.06249385743598268,21.326570183661033,19.998500061035156,18.670429938409278,4.355222536779605,6.24774254573202,HBANP
2022-04-25,19.09000015258789,19.233999252319336,18.850000381469727,19.079999923706055,16.32284927368164,50500,19.1439998626709,19.314000129699707,19.931500053405763,20.701399993896484,22.871119956970215,24.292160034179688,32.991620654767715,-0.5457339956574714,-0.4994547850318461,-0.04627921062562529,21.30227001747851,19.931500053405763,18.560730089333017,4.355815872885193,5.329138290241142,HBANP
2022-04-26,18.940000534057617,19.158000946044922,18.860000610351562,18.979999542236328,16.2372989654541,53200,19.063999938964844,19.260000038146973,19.858500003814697,20.651199989318847,22.807119960784913,24.25606002807617,31.86824678297256,-0.5438529203189724,-0.5083344120892713,-0.03551850822970104,21.268127742698056,19.858500003814697,18.44887226493134,5.253078947296548,4.654705785653803,HBANP
2022-04-27,19.020000457763672,19.049999237060547,18.579999923706055,18.600000381469727,15.912210464477539,46900,18.92400016784668,19.19099998474121,19.751500034332274,20.599599990844727,22.73571996688843,24.21831003189087,27.97071314563244,-0.5664947126326538,-0.5199664721979478,-0.04652824043470605,21.201538061519848,19.751500034332274,18.3014620071447,4.764689198895236,4.79119467302568,HBANP
2022-04-28,18.739999771118164,19.0,18.35099983215332,18.93000030517578,16.194522857666016,113100,18.89000015258789,19.11000003814697,19.648500061035158,20.54819999694824,22.668319969177247,24.182560033798218,35.36376323882148,-0.5514534481653115,-0.5262638673914205,-0.025189580773890996,21.022679941432827,19.648500061035158,18.27432018063749,6.907074303164559,5.641614149785468,HBANP
2022-04-29,18.850000381469727,18.989999771118164,18.566999435424805,18.739999771118164,16.031980514526367,138300,18.86599998474121,19.02199993133545,19.539500045776368,20.484799995422364,22.597719974517823,24.14591003417969,33.24782292797162,-0.548541349682214,-0.5307193638495792,-0.017821985832634835,20.836642454295756,19.539500045776368,18.24235763725698,8.392623407290978,6.688128969783612,HBANP
2022-05-02,18.670000076293945,18.69499969482422,18.030000686645508,18.09000015258789,15.475909233093262,76200,18.66800003051758,18.90599994659424,19.40000009536743,20.412599983215333,22.521519985198974,24.1062100315094,27.242517049842334,-0.5918604289906639,-0.5429475768777962,-0.04891285211286778,20.690565822456133,19.40000009536743,18.10943436827873,8.683023186874648,7.994240299110082,HBANP
2022-05-03,18.3799991607666,18.49799919128418,18.09000015258789,18.399999618530273,15.741111755371094,149400,18.552000045776367,18.807999992370604,19.282000064849854,20.348999977111816,22.447619972229003,24.06836003303528,33.41917588158487,-0.5943257282712153,-0.55322320715648,-0.041102521114735335,20.481976725135567,19.282000064849854,18.08202340456414,6.672781251746367,7.916142615304018,HBANP
2022-05-04,18.479999542236328,19.209999084472656,18.163000106811523,19.190000534057617,16.416954040527344,83000,18.670000076293945,18.797000122070312,19.222000122070312,20.304799995422364,22.38121997833252,24.03456003189087,46.000280734234494,-0.526464271730763,-0.5478714200713366,0.021407148340573556,20.309062353351777,19.222000122070312,18.134937890788848,26.526224964874086,13.96067646783172,HBANP
2022-05-05,18.950000762939453,19.020000457763672,18.280000686645508,18.670000076293945,15.97209644317627,92500,18.618000030517578,18.754000091552733,19.150500106811524,20.249199981689454,22.31031997680664,23.99756003379822,40.56654568276892,-0.5087783890579338,-0.540052813868656,0.03127442481072218,20.18395025314513,19.150500106811524,18.117049960477917,38.83007924980545,24.009695155475317,HBANP
2022-05-06,18.610000610351562,18.670000076293945,18.0,18.100000381469727,15.484465599060059,60200,18.49000015258789,18.678000068664552,19.04250011444092,20.183600006103514,22.233419971466063,23.958460035324098,35.60211595867482,-0.5345939450802071,-0.5389610401109662,0.0043670950307591605,20.040435504114186,19.04250011444092,18.044564724767653,38.2429496294926,34.53308461472406,HBANP
2022-05-09,18.209999084472656,18.232999801635742,17.760000228881836,17.829999923706055,15.25347900390625,107300,18.438000106811522,18.553000068664552,18.93350009918213,20.108199996948244,22.155119972229002,23.918410034179686,33.510160617134105,-0.5702660674254716,-0.5452220455738673,-0.02504402185160426,19.96071530393455,18.93350009918213,17.90628489442971,16.49065724473647,31.187895374678188,HBANP
2022-05-10,18.100000381469727,18.18000030517578,17.899999618530273,18.149999618530273,15.527237892150879,73900,18.388000106811525,18.470000076293946,18.86500005722046,20.038600006103515,22.079219970703125,23.88031002998352,38.14883839993276,-0.5661885116424727,-0.5494153387875884,-0.016773172854884333,19.909212736894787,18.86500005722046,17.820787377546132,12.157769580378428,22.29712548486918,HBANP
2022-05-11,18.15999984741211,18.270000457763672,18.110000610351562,18.1299991607666,15.510126113891602,78400,18.17599983215332,18.422999954223634,18.806999969482423,19.966399993896484,21.999519958496094,23.84151002883911,37.97053456312406,-0.5581370328119561,-0.551159677592462,-0.0069773552194941635,19.878841467712192,18.806999969482423,17.735158471252653,17.90392208424849,15.517449636454478,HBANP
2022-05-12,18.219999313354492,18.270000457763672,17.878000259399414,18.239999771118164,15.604231834411621,57400,18.089999771118165,18.353999900817872,18.731999969482423,19.89439998626709,21.923519954681396,23.802510023117065,39.641463250542934,-0.5366933806766738,-0.5482664182093043,0.011573037532630503,19.74023819348791,18.731999969482423,17.723761745476935,27.357339622273106,19.139677095633356,HBANP
2022-05-13,18.420000076293945,18.610000610351562,18.110000610351562,18.450000762939453,15.78388786315918,62000,18.15999984741211,18.325,18.673499965667723,19.83259998321533,21.850019969940185,23.763860025405883,42.80883994564336,-0.4970244187652604,-0.5380180183204956,0.04099359955523518,19.60142825822245,18.673499965667723,17.745571673112995,34.77788271691788,26.679714807813173,HBANP
2022-05-16,18.579999923706055,18.670000076293945,18.270000457763672,18.520000457763672,15.843772888183594,100800,18.297999954223634,18.368000030517578,18.636999988555907,19.776599998474122,21.776719970703127,23.72556002616882,43.86625267374994,-0.4546966305721618,-0.5213537407708289,0.06665711019866705,19.52804649950532,18.636999988555907,17.745953477606495,44.18819084505926,35.441137728083426,HBANP
