Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-25,19.75,19.75,19.75,19.75,9.734173774719238,0,19.94199981689453,20.00099983215332,19.96099987030029,19.768399963378908,19.343899993896486,19.246699953079222,46.16722572906221,0.05005579530629589,0.09669644289787374,-0.04664064759157785,20.2973269092631,19.96099987030029,19.624672831337485,8.10811739638466,19.84831017875075,BPOPM
2011-07-26,19.75,19.75,19.75,19.75,9.734173774719238,0,19.861999893188475,19.97599983215332,19.948499870300292,19.774599952697756,19.351399993896486,19.247949953079225,46.16722572906221,0.030487158756557164,0.08345458606961043,-0.05296742731305326,20.296480996466105,19.948499870300292,19.60051874413448,0.3003070085000405,8.708712320816275,BPOPM
2011-07-27,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,9.758819580078125,1700,19.809999847412108,19.95099983215332,19.944999790191652,19.7807999420166,19.35939998626709,19.249449949264527,47.68000710985051,0.018796717022915743,0.0705230122602715,-0.05172629523735575,20.297448268643354,19.944999790191652,19.59255131173995,1.515127870341982,3.3078507584088945,BPOPM
2011-07-28,20.0,20.0,20.0,20.0,9.857397079467773,1300,19.809999847412108,19.945999908447266,19.96999979019165,19.790999946594237,19.36939998626709,19.251949949264528,53.32967817138549,0.025377808240754973,0.06149397145636819,-0.036116163215613215,20.257610589579798,19.96999979019165,19.682388990803503,9.090882818898494,3.6354392325801723,BPOPM
2011-07-29,19.6299991607666,19.700000762939453,19.6299991607666,19.700000762939453,9.7095365524292,2300,19.8,19.895999908447266,19.96099987030029,19.804999961853028,19.378799991607664,19.252949953079224,45.40887206783924,0.0063131649765040265,0.050457810160395355,-0.04414464518389133,20.269797295770196,19.96099987030029,19.652202444830387,11.003492986411482,7.203167891883986,BPOPM
2011-08-01,19.68000030517578,19.700000762939453,19.68000030517578,19.700000762939453,9.7095365524292,300,19.79000015258789,19.86599998474121,19.951999950408936,19.79939998626709,19.382299995422365,19.25394995689392,45.40887206783923,-0.00869546624166162,0.03862715487998396,-0.04732262112164558,20.279633495034528,19.951999950408936,19.624366405783345,11.400975283582516,10.498450362964164,BPOPM
2011-08-02,19.709999084472656,19.829999923706055,19.700000762939453,19.700000762939453,9.7095365524292,1300,19.780000305175783,19.82100009918213,19.94749994277954,19.80319999694824,19.38579999923706,19.25494996070862,45.40887206783923,-0.02035527171182494,0.026830669561622177,-0.04718594127344712,20.286195558230997,19.94749994277954,19.608804327328084,7.918869774255928,10.107779348083309,BPOPM
2011-08-03,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,9.7095365524292,0,19.76000061035156,19.785000228881835,19.930000019073486,19.80740001678467,19.38930000305176,19.255949964523314,45.40887206783924,-0.029258478029341006,0.015612840043429539,-0.04487131807277055,20.281624361726056,19.930000019073486,19.578375676420915,10.099909045972867,9.806584701270436,BPOPM
2011-08-04,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,9.675027847290039,2600,19.686000442504884,19.748000144958496,19.89949998855591,19.80740001678467,19.392099990844727,19.256599960327147,43.38640860429299,-0.041484668018060944,0.004193338431131441,-0.045678006449192385,20.244026917318656,19.89949998855591,19.554973059793163,8.18729887845988,8.735359232896222,BPOPM
2011-08-05,19.06999969482422,19.25,19.06999969482422,19.25,9.48774242401123,2700,19.596000289916994,19.698000144958495,19.861999988555908,19.802400016784667,19.391099987030028,19.25534996032715,34.42341209956622,-0.08090415541489548,-0.012826160338073943,-0.06807799507682154,20.30406763180714,19.861999988555908,19.419932345304677,9.649214806250365,9.312140910227702,BPOPM
2011-08-08,18.799999237060547,18.799999237060547,18.510000228881836,18.510000228881836,9.123017311096191,15900,19.358000183105467,19.57400016784668,19.7875,19.776800003051758,19.389899997711183,19.252899961471556,24.017820927096377,-0.16989770528321202,-0.04424046932710156,-0.12565723595611045,20.518933303473514,19.7875,19.05606669652649,5.5555653670204395,7.797359683910226,BPOPM
2011-08-09,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,9.123017311096191,0,19.120000076293945,19.450000190734862,19.71300001144409,19.747999992370605,19.388700008392334,19.250449962615967,24.017820927096377,-0.23768584030501927,-0.0829295435226851,-0.15475629678233416,20.62413313415032,19.71300001144409,18.801866888737862,5.5555653670204395,6.92011518009708,BPOPM
2011-08-10,19.8700008392334,19.8700008392334,18.09000015258789,18.100000381469727,8.920938491821289,800,18.8,19.280000305175783,19.615500068664552,19.71099998474121,19.383400020599364,19.245949964523316,20.111418187768415,-0.32079407249110403,-0.1305024493163689,-0.19029162317473514,20.751184213825745,19.615500068664552,18.47981592350336,0.17452407819800228,3.7618849374129595,BPOPM
2011-08-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,8.984480857849121,0,18.494000244140626,19.090000343322753,19.51800012588501,19.68340000152588,19.378100032806397,19.241949968338012,20.111418187768418,-0.38225158691050254,-0.1808522768351956,-0.20139931007530693,20.81157790750955,19.51800012588501,18.224422344260468,0.34904815639597375,2.0263792005381376,BPOPM
2011-08-12,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,8.984480857849121,0,18.26400032043457,18.93000030517578,19.413000106811523,19.655400009155272,19.372800045013427,19.23744997024536,20.111418187768415,-0.4260459177301392,-0.22989100501418433,-0.1961549127159549,20.805251212874925,19.413000106811523,18.020749000748122,0.5235722345939452,0.34904815639597286,BPOPM
2011-08-15,18.079999923706055,18.350000381469727,18.06999969482422,18.350000381469727,9.108570098876953,1000,18.23200035095215,18.795000267028808,19.33050012588501,19.63240001678467,19.37110004425049,19.23419997215271,28.91630489860559,-0.4355594713041562,-0.2710246982721787,-0.1645347730319775,20.76863018370939,19.33050012588501,17.89237006806063,5.184983257798385,2.019201216262767,BPOPM
2011-08-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,9.108570098876953,0,18.200000381469728,18.660000228881835,19.24050016403198,19.60940002441406,19.370600051879883,19.23094997406006,28.91630489860559,-0.43804946944557344,-0.3044296525068576,-0.13361981693871583,20.68748950634053,19.24050016403198,17.793510821723434,9.846394281002825,5.184983257798384,BPOPM
2011-08-17,19.190000534057617,19.190000534057617,19.1200008392334,19.1200008392334,9.49078369140625,1300,18.40400047302246,18.60200023651123,19.193500232696532,19.60680004119873,19.377800064086912,19.231549978256226,48.99621647654595,-0.37358376800319704,-0.31826047560612547,-0.055323292397071566,20.591187743859663,19.193500232696532,17.7958127215334,29.116323477561426,14.715900338787543,BPOPM
2011-08-18,18.850000381469727,18.850000381469727,18.25,18.25,9.058935165405273,1600,18.434000396728514,18.46400032043457,19.106000232696534,19.58180004119873,19.37720006942749,19.227799978256225,36.46310676667066,-0.38822086352988805,-0.332252553190878,-0.05596831033901006,20.50987185850451,19.106000232696534,17.702128606888557,27.6137252416172,22.19214766672715,BPOPM
2011-08-19,18.0,18.399999618530273,17.979999542236328,18.399999618530273,9.133393287658691,2000,18.494000244140626,18.3790002822876,19.038500213623045,19.553600044250487,19.375600070953368,19.224799976348876,39.343987755801926,-0.38329872249533636,-0.34246178705176966,-0.0408369354435667,20.441842924735532,19.038500213623045,17.63515750251056,30.185193809924126,28.971747509700915,BPOPM
2011-08-22,18.1200008392334,18.43000030517578,18.020000457763672,18.43000030517578,9.148279190063477,1000,18.510000228881836,18.371000289916992,18.972500228881835,19.52640003204346,19.372400074005128,19.221949977874758,39.93063643420198,-0.37268105041397703,-0.3485056397242111,-0.02417541068976592,20.359855558782005,18.972500228881835,17.585144898981664,18.67725648102849,25.492058510856605,BPOPM
2011-08-23,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,8.944766998291016,200,18.444000244140625,18.322000312805176,18.88600025177002,19.491000022888183,19.367100086212158,19.217599983215333,34.95497901179203,-0.39282182449804637,-0.35736887667897815,-0.035452947819068215,20.284347780540607,18.88600025177002,17.487652722999435,16.049402650439102,21.637284313797238,BPOPM
2011-08-24,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,8.944766998291016,0,18.22400016784668,18.31400032043457,18.797000312805174,19.46740001678467,19.3613000869751,19.21294998168945,34.95497901179202,-0.40412503126479393,-0.3667201075961413,-0.03740492366865261,20.177798688491443,18.797000312805174,17.416201937118906,9.34748201559856,14.691380382355382,BPOPM
2011-08-25,17.520000457763672,17.540000915527344,17.520000457763672,17.540000915527344,8.706504821777344,1300,18.08200035095215,18.258000373840332,18.674000358581544,19.424200019836427,19.348000087738036,19.205899982452394,29.89678760006575,-0.4466659683542886,-0.3827092797477708,-0.06395668860651782,20.042450593999124,18.674000358581544,17.305550123163965,1.6946604600503477,9.030515042029334,BPOPM
2011-08-26,17.75,17.850000381469727,17.75,17.850000381469727,8.860381126403809,3000,17.972000503540038,18.233000373840333,18.581500339508057,19.393200035095216,19.339000091552734,19.199649982452392,36.307138196697615,-0.45017624977824156,-0.396202673753865,-0.05397357602437658,19.909540572034015,18.581500339508057,17.2534601069821,5.67002664699696,5.570723040881952,BPOPM
2011-08-29,17.850000381469727,17.850000381469727,17.84000015258789,17.850000381469727,8.860381126403809,6000,17.85600051879883,18.183000373840333,18.48900032043457,19.350400047302244,19.330600090026856,19.19299998283386,36.30713819669762,-0.4477962565944047,-0.40652139032197293,-0.041274866272431765,19.74847467244501,18.48900032043457,17.22952596842413,9.645392833943573,5.6700266469969565,BPOPM
2011-08-30,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,8.860381126403809,0,17.82200050354004,18.133000373840332,18.396500301361083,19.30980007171631,19.322000102996824,19.187399988174437,36.30713819669763,-0.44082849832679116,-0.4133828119229366,-0.027445686403854586,19.554261243571418,18.396500301361083,17.23873935915075,15.948522967183935,10.42131414937482,BPOPM
2011-08-31,17.049999237060547,17.5,17.049999237060547,17.350000381469727,8.612192153930664,16400,17.68800048828125,17.956000328063965,18.279000282287598,19.257400093078612,19.30600009918213,19.17939998626709,30.659443190479337,-0.4702317817544248,-0.42475260588923425,-0.04547917586519057,19.35807169196273,18.279000282287598,17.199928872612464,15.940585935190597,13.844833912106033,BPOPM
2011-09-01,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,8.612192153930664,0,17.650000381469727,17.866000366210937,18.165000343322752,19.205000114440917,19.289500102996826,19.17189998626709,30.659443190479337,-0.487909775531012,-0.4373840398175898,-0.050525735713422226,19.124156082531023,18.165000343322752,17.205844604114482,15.93264890319726,15.940585935190596,BPOPM
2011-09-02,17.3799991607666,17.479999542236328,17.3799991607666,17.479999542236328,8.676719665527344,400,17.576000213623047,17.774000358581542,18.07650032043457,19.154600105285645,19.277800102233886,19.165049982070922,33.76614220351119,-0.4858295267702495,-0.4470731372081217,-0.03875638956212779,18.94082149011118,18.07650032043457,17.212179150757958,16.043644388432227,15.972293075606693,BPOPM
2011-09-06,16.75,17.15999984741211,16.239999771118164,17.15999984741211,8.517877578735352,4900,17.438000106811522,17.647000312805176,18.009000301361084,19.102800102233886,19.262900104522704,19.15684998512268,30.181495867994535,-0.504190224601551,-0.45849655468680756,-0.045693669914743495,18.935950280236263,18.009000301361084,17.082050322485905,21.766210598161873,17.914167963263782,BPOPM
2011-09-07,17.43000030517578,17.489999771118164,17.43000030517578,17.440000534057617,8.656866073608398,3100,17.3560001373291,17.58900032043457,17.955500316619872,19.05160011291504,19.242900104522704,19.150049991607666,36.53074655528214,-0.49049339206345266,-0.4648959221621366,-0.02559746990131606,18.88412253874817,17.955500316619872,17.026878094491575,32.41897506629551,23.40961001762987,BPOPM
2011-09-08,17.25,17.25,17.25,17.25,8.562551498413086,1400,17.336000061035158,17.512000274658202,17.913000297546386,18.99920009613037,19.221000099182127,19.142299995422363,34.254349239626386,-0.4893293249334896,-0.4697826027164072,-0.01954672221708237,18.887928146439513,17.913000297546386,16.93807244865326,41.094061946111644,31.75974920352301,BPOPM
2011-09-09,17.25,17.25,17.25,17.25,8.562551498413086,0,17.31599998474121,17.483000183105467,17.8705002784729,18.95420009613037,19.19910009384155,19.13454999923706,34.25434923962638,-0.4828409039634778,-0.4723942629658213,-0.010446640997656464,18.88251775692586,17.8705002784729,16.85848280001994,46.071490435164115,39.861509149190425,BPOPM
2011-09-12,16.760000228881836,16.760000228881836,16.75,16.75,8.314363479614258,500,17.170000076293945,17.373000144958496,17.803000259399415,18.89160011291504,19.172200088500976,19.124300003051758,28.780716356371773,-0.5121409627024889,-0.4803436029131548,-0.03179735978933407,18.91947886723347,17.803000259399415,16.68652165156536,40.29637617695209,42.48730951940929,BPOPM
2011-09-13,16.780000686645508,17.049999237060547,16.6200008392334,17.049999237060547,8.528450012207031,4700,17.147999954223632,17.29300003051758,17.738000202178956,18.835000114440916,19.152700080871583,19.11555000305176,35.44599020839453,-0.505328921861242,-0.48534066670277226,-0.019988255158469748,18.870777644228408,17.738000202178956,16.605222760129504,40.091992761764146,42.15328645796012,BPOPM
2011-09-14,17.059999465942383,17.059999465942383,16.5,16.600000381469727,8.303357124328613,4000,16.979999923706053,17.16800003051758,17.650500202178954,18.771200103759767,19.12870008468628,19.104900007247924,30.790987327520075,-0.5301304632793489,-0.4942986260180876,-0.03583183726126127,18.84910756395875,17.650500202178954,16.451892840399157,32.17251183331021,37.520293590675486,BPOPM
2011-09-15,17.0,17.540000915527344,15.789999961853027,17.540000915527344,8.77354907989502,1800,17.038000106811523,17.18700008392334,17.57150020599365,18.721000137329103,19.114100093841554,19.09895001411438,46.57447607990568,-0.46853469998375985,-0.48914584081122203,0.020611140827462182,18.56258607721422,17.57150020599365,16.58041433477308,50.93911120061665,41.067871931897,BPOPM
2011-09-16,16.600000381469727,17.469999313354492,16.56999969482422,17.459999084472656,8.733532905578613,4000,17.079999923706055,17.197999954223633,17.532000160217287,18.665400123596193,19.09870008468628,19.09300001144409,45.62088846808033,-0.42131839674532756,-0.47558035199804316,0.0542619552527156,18.47350124656504,17.532000160217287,16.590499073869534,62.793221747348845,48.63494826042523,BPOPM
2011-09-19,17.010000228881836,17.010000228881836,17.0,17.0,8.503439903259277,1700,17.129999923706055,17.15,17.462000179290772,18.60540012359619,19.075900077819824,19.08475001335144,40.487802354494995,-0.41621930098374094,-0.4637081417951827,0.04748884081144178,18.341059067217586,17.462000179290772,16.58294129136396,74.91908044210359,62.88380446335636,BPOPM
2011-09-20,16.309999465942383,16.530000686645508,16.270000457763672,16.5,8.253334045410156,2500,17.020000076293947,17.084000015258788,17.36550016403198,18.53540012359619,19.048100070953367,19.07400001525879,35.77583463973381,-0.4473670829257017,-0.4604399300212865,0.013072847095584816,18.221759200137207,17.36550016403198,16.509241127926757,60.1257215555843,65.94600791501225,BPOPM
2011-09-21,16.489999771118164,16.489999771118164,14.869999885559082,14.869999885559082,7.438011169433594,3700,16.673999977111816,16.826999950408936,17.208000135421752,18.432800121307373,19.01170006752014,19.055100016593933,25.39845483229557,-0.5967009145686752,-0.48769212693076425,-0.109008787637911,18.547322614115995,17.208000135421752,15.86867765672751,33.10308753543585,56.049296511041256,BPOPM
2011-09-22,15.069999694824219,15.069999694824219,14.5,14.5,7.252936840057373,500,16.06599979400635,16.551999950408934,17.03200011253357,18.32180013656616,18.971600065231325,19.035550017356872,23.716742843146065,-0.7364160052786382,-0.537436902600339,-0.1989791026782991,18.765396983334153,17.03200011253357,15.298603241732987,13.523802880530852,35.584203990517004,BPOPM
2011-09-23,15.0,15.0,15.0,15.0,7.503035068511963,2800,15.573999977111816,16.326999950408936,16.905000066757204,18.22080015182495,18.936500062942503,19.015550017356873,30.421351180970817,-0.7976011503616149,-0.5894697521525942,-0.2081313982090207,18.832262527734226,16.905000066757204,14.97773760578018,5.482454489253203,17.369781635073306,BPOPM
2011-09-26,15.010000228881836,15.010000228881836,14.899999618530273,14.899999618530273,7.453015327453613,1200,15.15399990081787,16.141999912261962,16.75750002861023,18.114800128936768,18.89550005912781,18.99605001926422,29.85616115845072,-0.8444259964514309,-0.6404610010123616,-0.20396499543906932,18.81971141180897,16.75750002861023,14.69528864541149,9.868413897874918,9.624890422552996,BPOPM
2011-09-27,14.989999771118164,15.489999771118164,14.989999771118164,15.489999771118164,7.7481369972229,2500,14.951999855041503,15.985999965667725,16.639499998092653,18.024600124359132,18.86040005683899,18.97950002193451,37.262115159271,-0.824423501911351,-0.6772535011921594,-0.14717000071919162,18.708224178967097,16.639499998092653,14.570775817218209,20.72367127692772,12.024846554685288,BPOPM
2011-09-28,14.600000381469727,14.989999771118164,14.510000228881836,14.75,7.377984523773193,10400,14.927999877929688,15.800999927520753,16.484499979019166,17.916600131988524,18.81790005683899,18.959250025749206,32.61135007558056,-0.8583882129801292,-0.7134804435497534,-0.14490776943037587,18.630309738949144,16.484499979019166,14.338690219089187,17.982444032301128,16.191509735701263,BPOPM
2011-09-29,15.430000305175781,16.299999237060547,15.430000305175781,16.25,8.128286361694336,11300,15.277999877929688,15.671999835968018,16.42949995994568,17.84040014266968,18.788400049209596,18.946500029563904,47.040614543462304,-0.7555584200798275,-0.7218960388557683,-0.03366238122405929,18.53985049389069,16.42949995994568,14.319149426000672,32.785075336065546,23.830396881764802,BPOPM
2011-09-30,16.25,16.610000610351562,16.25,16.610000610351562,8.308364868164062,900,15.6,15.586999988555908,16.39249997138977,17.77260015487671,18.762500047683716,18.9375000333786,49.81779341850252,-0.6376654177500658,-0.7050499146346277,0.06738449688456194,18.46256163019698,16.39249997138977,14.322438312582564,45.065782594110495,31.944433987492392,BPOPM
2011-10-03,16.25,16.25,14.680000305175781,14.680000305175781,7.342971324920654,5800,15.556000137329102,15.355000019073486,16.252500009536742,17.671200160980224,18.717200059890747,18.917750039100646,38.24016723417066,-0.6919924013205421,-0.7024384119718106,0.01044601065126849,18.38715578319838,16.252500009536742,14.117844235875102,44.298242311839715,40.71636674733859,BPOPM
2011-10-04,15.0,15.510000228881836,14.970000267028809,15.5,7.753137111663818,1400,15.558000183105468,15.255000019073487,16.169500017166136,17.586200160980226,18.677300062179565,18.90215003490448,44.1761893597717,-0.661257242977296,-0.6942021781729076,0.03294493519561159,18.28556696762273,16.169500017166136,14.053433066709541,36.07456057795994,41.81286182797005,BPOPM
2011-10-05,15.5,15.5,15.5,15.5,7.753137111663818,0,15.708000183105469,15.318000030517577,16.072499990463257,17.501200160980225,18.63790005683899,18.886550030708314,44.176189359771705,-0.6296412956374038,-0.6812900016658069,0.0516487060284031,18.123576551688046,16.072499990463257,14.021423429238466,24.161943092308064,34.84491532736924,BPOPM
2011-10-06,16.0,16.5,16.0,16.5,8.253334045410156,1000,15.75800018310547,15.518000030517578,16.034999990463255,17.435200176239015,18.608000059127807,18.875950026512147,50.856696369270495,-0.5179234873723892,-0.6486166988071234,0.1306932114347341,18.025110554513642,16.034999990463255,14.044889426412867,48.74867867476038,36.328394115009466,BPOPM
2011-10-07,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,8.0082426071167,300,15.638000106811523,15.619000053405761,15.973000001907348,17.355400180816652,18.573200063705443,18.857250027656555,47.83588034427277,-0.4635813288793411,-0.6116096248215669,0.14802829594222577,17.883508849257222,15.973000001907348,14.062491154557474,61.638426759287505,44.84968284211865,BPOPM
2011-10-10,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,8.0082426071167,0,15.904000091552735,15.730000114440918,15.93600001335144,17.281600170135498,18.543300065994263,18.838550028800963,47.835880344272766,-0.41572258557134845,-0.5724322169715232,0.1567096314001748,17.813257604397897,15.93600001335144,14.058742422304984,74.2697366708751,61.552280701640996,BPOPM
2011-10-11,16.5,17.200000762939453,16.5,17.200000762939453,8.60347843170166,1400,16.244000244140626,15.901000213623046,15.943500089645386,17.231600170135497,18.515500078201296,18.82580003261566,55.31216888552473,-0.2785600223075413,-0.5136577780387268,0.23509775573118552,17.839604460050833,15.943500089645386,14.04739571923994,81.04264745940031,72.31693696318764,BPOPM
2011-10-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,8.617588996887207,300,16.56400032043457,16.13600025177002,15.968500089645385,17.179600162506105,18.49140007972717,18.81255003452301,54.603934042396965,-0.1758992408100326,-0.44610607059298796,0.27020682978295535,17.91118170067581,15.968500089645385,14.025818478614958,89.28216187571984,81.53151533533175,BPOPM
2011-10-13,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,8.617588996887207,0,16.684000396728514,16.221000289916994,15.946500062942505,17.12760015487671,18.46750008583069,18.79930003643036,54.603934042396965,-0.09346245484121596,-0.37557734744263355,0.2821148926014176,17.82644991601468,15.946500062942505,14.066550209870329,97.52167629203934,89.28216187571984,BPOPM
2011-10-14,17.100000381469727,17.799999237060547,17.100000381469727,17.799999237060547,8.970355987548828,1400,17.042000198364256,16.34000015258789,15.9635000705719,17.091000156402586,18.449200086593628,18.78955003261566,58.87848721669226,0.028030234381954955,-0.29485583107771585,0.3228860654596708,17.903090601865863,15.9635000705719,14.02390953927794,97.52167629203934,94.7751714865995,BPOPM
2011-10-17,17.75,17.75,17.75,17.75,8.945162773132324,2600,17.39000015258789,16.647000122070313,16.001000070571898,17.06100015640259,18.43170008659363,18.77955003261566,58.455092350800285,0.11890883825986975,-0.2121028972101987,0.33101173547006846,18.045464892454106,16.001000070571898,13.956535248689688,98.25426011021834,97.76587089809901,BPOPM
2011-10-18,17.75,17.75,17.75,17.75,8.945162773132324,0,17.5,16.87200012207031,16.063500070571898,17.045800151824952,18.411300077438355,18.769550032615662,58.455092350800285,0.18875493715841074,-0.1319313303364768,0.32068626749488754,18.23748520682004,16.063500070571898,13.889514934323755,98.95924189819948,98.24505943348572,BPOPM
2011-10-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.466410636901855,100,17.439999771118163,17.002000045776366,16.160000038146972,17.011600131988526,18.379800062179566,18.753600029945375,50.459322215370385,0.165543074156016,-0.07243644943797825,0.23797952359399424,18.284278754272172,16.160000038146972,14.035721322021772,88.27547755690948,95.16299318844244,BPOPM
2011-10-20,16.510000228881836,16.510000228881836,15.970000267028809,16.0,8.063241958618164,4300,17.219999694824217,16.952000045776366,16.23500003814697,16.969600124359133,18.34030005455017,18.733650031089784,44.89073566416761,0.08165300788827423,-0.04161855797272775,0.12327156586100199,18.22096580846984,16.23500003814697,14.249034267824104,69.55128792945415,85.59533579485436,BPOPM
2011-10-21,16.030000686645508,16.030000686645508,15.979999542236328,16.0,8.063241958618164,8900,16.85999984741211,16.951000022888184,16.285000038146972,16.927600116729735,18.30550005912781,18.713700032234193,44.89073566416761,0.014996653884903566,-0.030295515601201486,0.04529216948610505,18.192894171906868,16.285000038146972,14.377105904387077,48.88405583804467,68.9036071081361,BPOPM
2011-10-24,16.049999237060547,16.1299991607666,15.539999961853027,15.550000190734863,7.836470127105713,4600,16.419999885559083,16.905000019073487,16.3175000667572,16.87660011291504,18.266000061035157,18.691950035095214,41.87592463959913,-0.07329530801221651,-0.03889547408340449,-0.03439983392881202,18.1505943744425,16.3175000667572,14.484405759071905,26.959127531806725,48.46482376643518,BPOPM
2011-10-25,16.0,16.049999237060547,15.649999618530273,15.649999618530273,7.886861324310303,7100,15.999999809265137,16.749999904632567,16.32550005912781,16.82260009765625,18.22750005722046,18.670300035476686,42.79532519507311,-0.1336574855375403,-0.05784787637423165,-0.07580960916330866,18.145428289354637,16.32550005912781,14.505571828900978,14.478976197344474,30.107386522398624,BPOPM
2011-10-26,15.609999656677246,16.0,15.609999656677246,16.0,8.063241958618164,12300,15.839999961853028,16.639999866485596,16.38800005912781,16.775600090026856,18.19250005722046,18.653800039291383,46.01405903662767,-0.15150636928728645,-0.07657957495684262,-0.07492679433044383,18.067661850564576,16.38800005912781,14.708338267691042,9.13171852689422,16.856607418681808,BPOPM
2011-10-27,16.600000381469727,16.600000381469727,16.5,16.5,8.315218925476074,6000,15.939999961853028,16.57999982833862,16.400500059127808,16.723200073242186,18.16500005722046,18.639800043106078,50.31501392658407,-0.1238779292702823,-0.08603924581953055,-0.03783868345075174,18.079588718996582,16.400500059127808,14.721411399259035,22.566374980079022,15.392356568105905,BPOPM
2011-10-28,17.0,17.0,16.93000030517578,16.93000030517578,8.531917572021484,800,16.126000022888185,16.492999935150145,16.416500043869018,16.696800079345703,18.139300060272216,18.627900047302248,53.72910831531901,-0.06651798264156383,-0.08213499318393722,0.015617010542373383,18.10931153236189,16.416500043869018,14.723688555376146,41.44544720939754,24.38118023879026,BPOPM
2011-10-31,16.850000381469727,16.889999389648438,16.469999313354492,16.5,8.315218925476074,1800,16.31599998474121,16.367999935150145,16.50750002861023,16.6588000869751,18.106200065612793,18.613400049209595,50.02707640363096,-0.05512183247477864,-0.0767323610421055,0.021610528567326856,18.001084618354025,16.50750002861023,15.013915438866437,48.82008084291332,37.610634344129956,BPOPM
2011-11-01,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,8.068286895751953,100,16.388000106811525,16.19399995803833,16.533000040054322,16.610400085449218,18.068400058746338,18.598450050354003,46.12679782184306,-0.08465335659313666,-0.07831656015231173,-0.006336796440824938,17.9733763356804,16.533000040054322,15.092623744428243,41.59294325790723,43.95282377007269,BPOPM
2011-11-02,16.010000228881836,16.030000686645508,15.449999809265137,15.449999809265137,7.786073207855225,3000,16.27800006866455,16.05900001525879,16.53050003051758,16.559000072479247,18.025000047683715,18.58195004940033,42.088221982740656,-0.15149827811861627,-0.09295290374557263,-0.058545374373043635,17.978194389226616,16.53050003051758,15.082805671808545,21.091456692974294,37.16816026459828,BPOPM
2011-11-03,15.9399995803833,16.0,15.9399995803833,16.0,8.063241958618164,5500,16.178000068664552,16.05900001525879,16.505500030517577,16.518600063323973,17.993000040054323,18.56820004940033,46.996598284066025,-0.15826852018829385,-0.10601602703411687,-0.052252493154176974,17.97158971479401,16.505500030517577,15.039410346241144,14.903176149989031,25.862525366956845,BPOPM
2011-11-04,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,8.90988540649414,1400,16.32800006866455,16.227000045776368,16.589000034332276,16.52140005111694,17.972800035476684,18.56160005092621,58.55243042677234,-0.027752092676855966,-0.0903632401626647,0.06261114748580873,18.12142168914657,16.589000034332276,15.056578379517982,40.289861682682165,25.428164841881824,BPOPM
2011-11-07,17.0,17.0,17.0,17.0,8.567200660705566,1000,16.428000068664552,16.37200002670288,16.638500022888184,16.50440004348755,17.94880003929138,18.552100052833556,53.470847902670585,0.020575592199012505,-0.06817547369032925,0.08875106588934176,18.156805384826,16.638500022888184,15.120194660950366,63.458768200524354,39.55060201106517,BPOPM
2011-11-08,16.0,16.030000686645508,16.0,16.0,8.063241958618164,400,16.426000022888182,16.407000064849854,16.57849998474121,16.467400035858155,17.9089000415802,18.536350054740907,47.00960283153538,-0.02156739648455286,-0.058853858249173975,0.037286461764621116,18.098148297150562,16.57849998474121,15.058851672331858,63.7089783373303,55.81920274017893,BPOPM
2011-11-09,17.670000076293945,17.670000076293945,17.170000076293945,17.389999389648438,8.76373291015625,4600,16.813999938964844,16.546000003814697,16.592999935150146,16.458200016021728,17.88400004386902,18.527550053596496,55.12647367108953,0.05654351692887971,-0.035774383213563236,0.09231790014244295,18.137604649384972,16.592999935150146,15.048395220915321,60.38862576131775,62.518790766390794,BPOPM
2011-11-10,17.489999771118164,17.549999237060547,16.0,16.200000762939453,8.22457218170166,6900,16.854000091552734,16.516000080108643,16.547999954223634,16.435200023651124,17.846300058364868,18.509850058555603,48.304698934887966,0.02216849007168875,-0.02418580855651284,0.04635429862820159,18.083312140542944,16.547999954223634,15.012687767904323,48.43049333746734,57.50936581203845,BPOPM
