Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-07-15,9.375,9.375,9.0,9.125,9.125,22200,9.525,9.59375,9.71875,10.135,9.75125,9.303125,31.444128613028543,-0.18700680459176233,-0.15749514518560168,-0.029511659406160656,10.32147817256206,9.71875,9.11602182743794,31.42857142857153,46.03174603174611,NAII
1996-07-16,8.875,8.875,8.5625,8.75,8.75,32000,9.325,9.50625,9.63125,10.1025,9.74875,9.300625,25.918155206596516,-0.23951847886139355,-0.17389981192076004,-0.06561866694063351,10.262345278068237,9.63125,9.000154721931763,22.85714285714296,34.39153439153447,NAII
1996-07-17,8.625,9.125,8.625,9.125,9.125,12800,9.2,9.44375,9.575,10.075,9.7525,9.2996875,37.70750003408463,-0.248016018772228,-0.18872305329105363,-0.05929296548117438,10.175260360177164,9.575,8.974739639822834,23.809523809523913,26.03174603174611,NAII
1996-07-18,9.125,9.5,9.0,9.5,9.5,9600,9.2,9.41875,9.55,10.055,9.76,9.3009375,46.82131414368073,-0.22193271222063515,-0.19536498507696992,-0.026567727143665232,10.118165908868125,9.55,8.981834091131876,42.85714285714297,29.841269841269924,NAII
1996-07-19,9.375,9.625,9.375,9.625,9.625,10600,9.225,9.41875,9.53125,10.0425,9.77375,9.3040625,49.474910869004404,-0.18899641549536383,-0.1940912711606487,0.005094855665284864,10.06231614465619,9.53125,9.00018385534381,65.07936507936519,43.915343915344,NAII
1996-07-22,9.625,9.625,9.5,9.625,9.625,15300,9.325,9.425,9.51875,10.025,9.785,9.3078125,49.474910869004404,-0.1610378193089499,-0.18748058079030894,0.026442761481359045,10.028192096807825,9.51875,9.009307903192177,77.77777777777789,61.90476190476199,NAII
1996-07-23,9.75,10.375,9.75,9.75,9.75,59500,9.525,9.425,9.51875,10.0125,9.79625,9.3115625,52.23892814434091,-0.1273262374613715,-0.17544971212452146,0.04812347466314995,10.028192096807825,9.51875,9.009307903192177,75.80733442802419,72.88815909505574,NAII
1996-07-24,9.375,9.5,9.25,9.5,9.5,14500,9.6,9.4,9.50625,9.9875,9.80375,9.3146875,46.73252969315865,-0.11940603815103223,-0.16424097732982362,0.04483493917879139,10.004528285699859,9.50625,9.00797171430014,66.06458675424203,73.21656632001469,NAII
1996-07-25,9.375,9.625,9.375,9.5,9.5,10200,9.6,9.4,9.509375,9.955,9.80625,9.3178125,46.73252969315865,-0.11184000121955684,-0.15376078210777028,0.04192078088821344,10.006672383363306,9.509375,9.012077616636695,56.321839080459874,66.06458675424203,NAII
1996-07-26,9.375,9.5,9.375,9.5,9.5,5900,9.575,9.4,9.515625,9.93,9.8075,9.3209375,46.732529693158654,-0.10463766457843526,-0.14393615860190329,0.03929849402346802,10.009137601156265,9.515625,9.022112398843735,51.72413793103458,58.03685458857882,NAII
1996-07-29,9.375,9.375,9.375,9.375,9.375,5600,9.525,9.425,9.509375,9.91,9.80125,9.3228125,43.846303166618334,-0.10777386618919849,-0.13670370011936234,0.02892983393016385,10.006672383363306,9.509375,9.012077616636695,49.42528735632194,52.49042145593879,NAII
1996-07-30,9.375,9.625,9.375,9.5,9.5,6400,9.475,9.5,9.503125,9.89,9.7975,9.3259375,47.34824295971761,-0.09903130202453525,-0.12916922050039692,0.03013791847586167,9.997586512657891,9.503125,9.00866348734211,49.42528735632194,50.19157088122614,NAII
1996-07-31,9.625,9.75,9.5,9.75,9.75,5800,9.525,9.5625,9.503125,9.8725,9.8,9.33,53.58303208230475,-0.07111013292658619,-0.11755740298563477,0.046447270059048584,9.997586512657891,9.503125,9.00866348734211,54.02298850574723,50.95785440613036,NAII
1996-08-01,9.75,9.75,9.625,9.75,9.75,8800,9.575,9.5875,9.503125,9.8625,9.8025,9.3340625,53.58303208230476,-0.04842420120680657,-0.10373076262986913,0.05530656142306256,9.997586512657891,9.503125,9.00866348734211,60.91954022988515,54.789272030651425,NAII
1996-08-02,9.625,10.25,9.625,10.125,10.125,20300,9.7,9.6375,9.528125,9.86,9.8075,9.3396875,61.51167013210078,-0.00018395041544927437,-0.08302140018698516,0.08283744977153588,10.090590276706106,9.528125,8.965659723293893,72.41379310344837,62.452107279693564,NAII
1996-08-05,10.25,10.25,10.125,10.25,10.25,21000,9.875,9.7,9.5625,9.855,9.81375,9.344375,63.73533301508824,0.04758472414092019,-0.05690017532140408,0.10448489946232427,10.207189847911364,9.5625,8.917810152088636,81.5270935960592,71.62014230979754,NAII
1996-08-06,10.125,10.125,9.875,10.0,10.0,4800,9.975,9.725,9.575,9.845,9.8175,9.348125,56.68192291981084,0.06452502786296499,-0.03261513468453027,0.09714016254749526,10.243019460794384,9.575,8.906980539205614,83.93043737871334,79.29044135940694,NAII
1996-08-07,10.0,10.0,9.75,10.0,10.0,7200,10.025,9.775,9.5875,9.84,9.82125,9.350625,56.68192291981082,0.07706201764105813,-0.010679704219412587,0.08774172186047072,10.277155711206671,9.5875,8.89784428879333,77.41702741702751,80.95818613059998,NAII
1996-08-08,9.75,9.875,9.625,9.875,9.875,5500,10.05,9.8125,9.60625,9.83,9.823125,9.34875,53.26377990161147,0.07603473592712895,0.0066631838098957195,0.06937155211723323,10.305691741676943,9.60625,8.906808258323055,64.98316498316508,75.44354325963526,NAII
1996-08-09,9.75,9.75,9.75,9.75,9.75,1900,9.975,9.8375,9.61875,9.82,9.824375,9.3475,50.01562987233892,0.06439188289283138,0.01820892362648285,0.04618295926634852,10.319084741391524,9.61875,8.918415258608476,55.55555555555566,65.9852493185827,NAII
1996-08-12,9.625,9.75,9.625,9.75,9.75,6000,9.875,9.875,9.65,9.805,9.825625,9.34625,50.015629872338906,0.05453617885863338,0.025474374672912956,0.029061804185720422,10.314266512779298,9.65,8.985733487220703,50.00000000000009,56.84624017957356,NAII
1996-08-13,9.625,9.625,9.625,9.625,9.625,3700,9.8,9.8875,9.69375,9.7925,9.825625,9.344375,46.711925104007115,0.03622146853145658,0.02762379344462168,0.0085976750868349,10.215016486549871,9.69375,9.172483513450128,41.0052910052911,48.85361552028223,NAII
1996-08-14,9.5,9.875,9.5,9.875,9.875,10400,9.775,9.9,9.73125,9.785,9.829375,9.3425,53.34892515688424,0.041402576183594775,0.0303795499924163,0.011023026191178474,10.18728590867389,9.73125,9.27521409132611,45.23809523809533,45.41446208112879,NAII
1996-08-15,9.75,9.75,9.75,9.75,9.75,4300,9.75,9.9,9.74375,9.775,9.834375,9.34125,49.99594300212416,0.03501851435910375,0.03130734286575379,0.0037111714933499573,10.187279874980257,9.74375,9.300220125019743,42.857142857142954,43.03350970017641,NAII
1996-08-16,9.75,9.75,9.5,9.5,9.5,6000,9.7,9.8375,9.7375,9.76,9.834375,9.33875,44.03496036410968,0.009674665187674236,0.026980807330137878,-0.01730614214246364,10.190958928680361,9.7375,9.28404107131964,38.095238095238194,42.063492063492106,NAII
1996-08-19,9.5,9.75,9.5,9.75,9.75,7600,9.7,9.7875,9.74375,9.75,9.838125,9.334375,50.40322644615527,0.009651140450085194,0.023514873954127342,-0.013863733504042148,10.194270532273467,9.74375,9.293229467726533,30.158730158730265,37.03703703703709,NAII
1996-08-20,9.625,9.75,9.5,9.75,9.75,11000,9.725,9.7625,9.74375,9.735,9.840625,9.324375,50.40322644615528,0.009522724881319888,0.020716444139565852,-0.011193719258245964,10.194270532273467,9.74375,9.293229467726533,26.98412698412709,31.7460317460318,NAII
1996-08-21,9.625,9.75,9.5,9.625,9.625,14200,9.675,9.725,9.75,9.72,9.843125,9.313125,47.28325161044988,-0.0006579166598079667,0.016441571979691087,-0.017099488639499054,10.1901704215415,9.75,9.3098295784585,27.77777777777789,28.306878306878364,NAII
1996-08-22,9.5,9.5,9.125,9.25,9.25,30500,9.575,9.6625,9.7375,9.7,9.843125,9.29875,39.40318302353808,-0.038541235056307244,0.005445010572491421,-0.043986245628798666,10.21773431780744,9.7375,9.257265682192562,20.37037037037048,25.044091710758437,NAII
1996-08-23,9.125,9.125,8.625,9.125,9.125,19000,9.5,9.6,9.71875,9.6775,9.844375,9.28125,37.17893585432342,-0.07775419123525928,-0.01119482978905872,-0.06655936144620056,10.260015877365275,9.71875,9.177484122634725,20.37037037037048,22.839506172839567,NAII
1996-08-26,9.125,9.125,8.75,8.75,8.75,11400,9.3,9.5,9.6875,9.6475,9.840625,9.27,31.444369641068594,-0.13750503506509126,-0.03645687084426523,-0.10104816422082603,10.360645600891813,9.6875,9.014354399108187,17.845117845117954,19.52861952861959,NAII
1996-08-27,8.625,8.625,8.25,8.25,8.25,18700,9.0,9.3625,9.625,9.6025,9.830625,9.255625,25.742924827523016,-0.22263740518743624,-0.07369297771289943,-0.14894442747453682,10.543558653543691,9.625,8.706441346456309,14.14141414141425,17.452300785634183,NAII
1996-08-28,8.375,8.5,8.125,8.375,8.375,13200,8.75,9.2125,9.55625,9.565,9.8225,9.25,29.19917402918025,-0.2768278671899864,-0.11431995560831683,-0.1625079115816696,10.621247065723631,9.55625,8.49125293427637,7.7922077922079,13.259579926246653,NAII
1996-08-29,8.25,8.25,8.0,8.25,8.25,14200,8.55,9.0625,9.48125,9.53,9.81125,9.245625,27.80543462011732,-0.3261015583066271,-0.1566762761479789,-0.16942528215864822,10.683526486503869,9.48125,8.27897351349613,9.206349206349314,10.37999037999044,NAII
1996-08-30,8.25,8.25,8.125,8.125,8.125,12200,8.35,8.925,9.38125,9.4925,9.800625,9.24125,26.446007844954956,-0.3709615549557732,-0.19953333190953776,-0.17142822304623545,10.681430275961775,9.38125,8.081069724038224,11.428571428571535,9.475709475709536,NAII
1996-09-03,8.125,8.25,8.125,8.25,8.25,2000,8.25,8.775,9.28125,9.46,9.791875,9.23875,30.125030372844886,-0.3919092838979168,-0.23800852230721356,-0.15390076159070323,10.606191036423876,9.28125,7.956308963576123,11.111111111111219,10.582010582010641,NAII
1996-09-04,8.375,8.875,8.375,8.75,8.75,15700,8.35,8.675,9.21875,9.44,9.788125,9.238125,42.51160108359499,-0.3639690796913566,-0.2632006337840422,-0.10076844590731443,10.519891325913514,9.21875,7.917608674086486,20.95238095238106,14.497354497354555,NAII
1996-09-05,8.75,8.875,8.75,8.875,8.875,3500,8.45,8.6,9.1625,9.4225,9.784375,9.23875,45.13030669523791,-0.32795930055868006,-0.27615236713896973,-0.05180693341971032,10.420226122810536,9.1625,7.904773877189463,35.3968253968255,22.48677248677254,NAII
1996-09-06,8.75,9.25,8.625,9.25,9.25,22200,8.65,8.6,9.13125,9.41875,9.78375,9.24,52.169421339976495,-0.26609455279879235,-0.27414080427093424,0.008046251472141885,10.34696738080855,9.13125,7.915532619191449,54.761904761904866,37.03703703703709,NAII
1996-09-09,9.4375,9.4375,9.125,9.1875,9.1875,13300,8.8625,8.60625,9.103125,9.415,9.783125,9.2446875,50.99520457389822,-0.2195783595077252,-0.26322831531829244,0.04364995581056724,10.285862159093263,9.103125,7.920387840906738,63.09523809523819,51.08465608465613,NAII
1996-09-10,9.0625,9.0625,8.6875,8.6875,8.6875,10700,8.95,8.6,9.05,9.39875,9.7775,9.2475,42.712663756665,-0.22051777092346825,-0.2546862064393276,0.03416843551585935,10.206908596216634,9.05,7.893091403783368,59.52380952380961,59.12698412698416,NAII
1996-09-11,8.625,8.75,8.625,8.625,8.625,1700,8.925,8.6375,9.0,9.37875,9.77,9.245,41.79877672455245,-0.22372650897371038,-0.24849426694620416,0.02476775797249378,10.139490017507823,9.0,7.860509982492178,49.60317460317469,57.40740740740744,NAII
1996-09-12,8.625,8.75,8.625,8.625,8.625,3100,8.875,8.6625,8.9375,9.35625,9.7625,9.2425,41.79877672455245,-0.22369088768573775,-0.24353359109411088,0.01984270340837313,10.013516960832856,8.9375,7.861483039167143,41.476880607315486,50.20128824476654,NAII
1996-09-13,8.75,8.875,8.625,8.75,8.75,18200,8.775,8.7125,8.8875,9.33625,9.75875,9.24375,44.55066961527477,-0.21114228539247648,-0.237055329953784,0.025913044561307524,9.89884193030846,8.8875,7.876158069691539,45.77294685990347,45.617667356797824,NAII
1996-09-16,8.625,8.875,8.625,8.75,8.75,5000,8.6875,8.775,8.85,9.31875,9.755,9.245,44.55066961527477,-0.1989045794887243,-0.22942517986077207,0.030520600372047763,9.822593183196352,8.85,7.8774068168036475,49.27536231884067,45.508396595353155,NAII
1996-09-17,8.875,8.875,8.5,8.5,8.5,6800,8.65,8.8,8.7875,9.2975,9.743125,9.245,40.14757430416947,-0.20699293435628263,-0.2249387307598742,0.017945796403591563,9.67790019092542,8.7875,7.89709980907458,46.37681159420299,47.141706924315656,NAII
1996-09-18,8.5,8.5,8.375,8.375,8.375,4300,8.6,8.7625,8.71875,9.27,9.730625,9.245,38.118959565662905,-0.22094258065586558,-0.22413950073907246,0.003196920083206878,9.507835705104316,8.71875,7.929664294895683,37.68115942028995,44.444444444444485,NAII
1996-09-19,8.25,8.375,8.25,8.375,8.375,9100,8.55,8.7125,8.65625,9.2425,9.71875,9.245,38.1189595656629,-0.22935392655262454,-0.22518238590178288,-0.00417154065084166,9.33918941898237,8.65625,7.97331058101763,26.63906142167021,36.89901081205433,NAII
1996-09-20,8.375,8.875,8.375,8.8125,8.8125,19900,8.5625,8.66875,8.634375,9.22875,9.701875,9.2478125,48.65094263869118,-0.19843000750817374,-0.21983191022306106,0.021401902714887316,9.265934330150385,8.634375,8.002815669849616,32.50517598343695,32.275132275132314,NAII
1996-09-23,8.75,8.75,8.625,8.75,8.75,2600,8.5625,8.625,8.615625,9.21375,9.686875,9.2509375,47.40956154270734,-0.17692631016556248,-0.21125079021156135,0.03432448004599886,9.208914294948137,8.615625,8.022335705051862,37.84461152882215,32.329616311309714,NAII
1996-09-24,8.625,9.0,8.625,9.0,9.0,15900,8.6625,8.65625,8.628125,9.21125,9.673125,9.2553125,52.61761528929817,-0.13811940985251248,-0.19662451413975157,0.058505104287239096,9.242376322749887,8.628125,8.013873677250114,52.54803675856317,40.96594142360737,NAII
1996-09-25,8.75,8.875,7.625,8.1875,8.1875,86800,8.625,8.6125,8.625,9.2,9.65125,9.2575,39.07423219923718,-0.1709559476716045,-0.19149080084612216,0.02053485317451767,9.247494979899427,8.625,8.002505020100573,45.43254688445261,45.27506505727926,NAII
1996-09-26,8.0,8.0,7.75,7.9375,7.9375,46400,8.5375,8.54375,8.603125,9.17625,9.625625,9.2590625,36.00349932850609,-0.21467738388118818,-0.19612811745313535,-0.018549266428052824,9.2869504071764,8.603125,7.919299592823601,37.14458560193597,45.04172308165053,NAII
1996-09-27,7.9375,8.0,7.875,8.0,8.0,16700,8.375,8.46875,8.590625,9.14625,9.600625,9.2628125,37.32948712112827,-0.24149984947124636,-0.20520246385675756,-0.03629738561448881,9.308123911149021,8.590625,7.873126088850977,24.78760619690165,35.78824622776336,NAII
1996-09-30,7.9375,8.125,7.9375,8.0625,8.0625,9900,8.2375,8.4,8.5875,9.115,9.57875,9.266875,38.6973643775554,-0.2547767116917061,-0.21511731342374726,-0.03965939826795886,9.31357678657286,8.5875,7.861423213427142,25.048839216755358,28.993677005197608,NAII
1996-10-01,8.0,8.0,7.875,7.875,7.875,10900,8.0125,8.3375,8.56875,9.08,9.5525,9.269375,36.148317041149966,-0.27723263836936773,-0.22754037841287136,-0.04969225995649637,9.346266077004186,8.56875,7.791233922995813,25.362318840579814,25.06625475141222,NAII
1996-10-02,7.875,8.0,7.875,7.875,7.875,3000,7.95,8.2875,8.525,9.0425,9.5275,9.269375,36.148317041149966,-0.2916669668106202,-0.24036569609242114,-0.051301270718199066,9.353590670958816,8.525,7.6964093290411855,22.727272727272833,24.379476928202617,NAII
1996-10-03,7.875,7.875,7.75,7.875,7.875,5400,7.9375,8.2375,8.475,9.01,9.49875,9.273125,36.148317041149966,-0.29965207351746237,-0.2522229715774294,-0.04742910194003297,9.333232194688621,8.475,7.616767805311378,18.18181818181829,22.090469916556927,NAII
1996-10-04,8.0,8.0,7.875,7.9375,7.9375,7300,7.925,8.15,8.409375,8.97875,9.466875,9.2753125,37.85264037938178,-0.2975076178203473,-0.261279900826013,-0.0362277169943343,9.219925545925394,8.409375,7.598824454074608,19.696969696969806,20.202020202020254,NAII
1996-10-07,7.9375,8.0,7.8125,7.8125,7.8125,11600,7.875,8.05625,8.340625,8.945,9.4375,9.278125,35.794788453460384,-0.3024085984813496,-0.2695056403570803,-0.0329029581242693,9.107594482769713,8.340625,7.573655517230285,18.18181818181829,18.68686868686874,NAII
1996-10-08,7.9375,7.9375,7.8125,7.8125,7.8125,4200,7.8625,7.9375,8.296875,8.91375,9.411875,9.280625,35.794788453460384,-0.3028021463099826,-0.27616494154766075,-0.026637204762321842,9.079374001596808,8.296875,7.514375998403192,16.666666666666774,18.181818181818233,NAII
1996-10-09,7.8125,7.875,7.8125,7.875,7.875,400,7.8625,7.90625,8.259375,8.88125,9.385625,9.281875,37.75700877624398,-0.29467398980751547,-0.27986675119963167,-0.0148072386078838,9.04724693597688,8.259375,7.47150306402312,15.15151515151526,16.66666666666672,NAII
1996-10-10,7.8125,7.875,7.8125,7.8125,7.8125,5400,7.85,7.89375,8.21875,8.8425,9.3575,9.2790625,36.55392414808419,-0.28993342286333146,-0.28188008553237165,-0.008053337330959809,9.010800345622059,8.21875,7.426699654377941,15.15151515151526,15.65656565656571,NAII
1996-10-11,7.8125,7.8125,7.75,7.75,7.75,4000,7.8125,7.86875,8.16875,8.8025,9.3325,9.2765625,35.34119312462651,-0.28790097385733837,-0.283084263197365,-0.004816710659973356,8.946467011515141,8.16875,7.391032988484858,13.636363636363745,14.6464646464647,NAII
1996-10-14,7.75,7.75,7.75,7.75,7.75,6300,7.8,7.8375,8.11875,8.755,9.3075,9.2753125,35.34119312462651,-0.2830276765009918,-0.2830729458580904,4.526935709858737e-05,8.868645826098511,8.11875,7.3688541739014894,10.909090909091015,13.232323232323283,NAII
1996-10-15,7.75,7.75,7.375,7.375,7.375,26900,7.7125,7.7875,8.0625,8.6975,9.27625,9.2709375,28.71257201080915,-0.3058987093243566,-0.28763809855134365,-0.018260610773012942,8.85701242910355,8.0625,7.267987570896451,6.36363636363647,10.303030303030352,NAII
1996-10-16,7.4375,7.4375,7.375,7.375,7.375,9600,7.6125,7.7375,8.0125,8.645,9.245,9.2653125,28.71257201080915,-0.32033158450705645,-0.29417679574248623,-0.026154788764570225,8.846915963413943,8.0125,7.178084036586055,3.333333333333439,6.868686868686918,NAII
1996-10-17,7.375,7.375,7.25,7.25,7.25,9700,7.5,7.675,7.95625,8.59,9.215,9.2590625,26.771411823649476,-0.33796040028259444,-0.3029335166505079,-0.03502688363208656,8.835791784112615,7.95625,7.076708215887384,1.0598929141754827e-13,3.232323232323282,NAII
1996-10-18,7.375,7.375,7.3125,7.3125,7.3125,4400,7.4125,7.6125,7.88125,8.53875,9.184375,9.2525,29.34355847872885,-0.34293499497530977,-0.31093381231546824,-0.03200118265984153,8.710311969939536,7.88125,7.052188030060464,2.777777777777884,2.0370370370370865,NAII
1996-10-21,7.375,7.375,7.3125,7.375,7.375,3300,7.3375,7.56875,7.8125,8.49125,9.155625,9.24625,31.91885133834729,-0.33793862335307434,-0.31633477452298947,-0.02160384883008487,8.566655156449913,7.8125,7.058344843550086,8.33333333333344,3.703703703703754,NAII
1996-10-22,7.375,7.4375,7.3125,7.4375,7.4375,8200,7.35,7.53125,7.734375,8.445,9.125,9.2409375,34.49022763495629,-0.32518717979316847,-0.3181052555770253,-0.007081924216143176,8.27329028786999,7.734375,7.19545971213001,16.666666666666774,9.25925925925931,NAII
1996-10-23,7.375,7.5,7.25,7.5,7.5,8700,7.375,7.49375,7.7,8.4025,9.0975,9.238125,37.05066746580398,-0.30650514076710955,-0.31578523261504216,0.009280091847932603,8.205593710403898,7.7,7.1944062895961025,25.000000000000103,16.666666666666714,NAII
1996-10-24,7.375,7.5,7.375,7.375,7.375,2100,7.4,7.45,7.671875,8.3525,9.06875,9.23375,34.173820884604964,-0.298346789498634,-0.3122975439917605,0.013950754493126494,8.184031897346902,7.671875,7.159718102653097,25.000000000000103,22.222222222222268,NAII
1996-10-25,7.375,7.5,7.375,7.5,7.5,9000,7.4375,7.425,7.646875,8.3075,9.04125,9.230625,39.25339563679531,-0.278583445462095,-0.3055547242858274,0.026971278823732403,8.141020411291057,7.646875,7.152729588708943,28.787878787878896,26.26262626262631,NAII
1996-10-28,7.5,7.5,7.375,7.375,7.375,4100,7.4375,7.3875,7.6125,8.265,9.0125,9.2275,36.241630381105715,-0.26989611386125034,-0.298423002200912,0.02852688833966166,8.081208331481308,7.6125,7.143791668518691,24.34343434343445,26.04377104377109,NAII
1996-10-29,7.5625,7.5625,7.375,7.5,7.5,6700,7.45,7.4,7.59375,8.22,8.985,9.224375,41.107790747464804,-0.25004255076815163,-0.2887469119143599,0.03870436114620829,8.048756868080032,7.59375,7.138743131919967,32.121212121212224,28.41750841750847,NAII
1996-10-30,7.5,7.625,7.4375,7.625,7.625,7100,7.475,7.425,7.58125,8.1775,8.95625,9.2215625,45.58066917832268,-0.22166676713944966,-0.27533088295937785,0.05366411581992819,8.01803513024142,7.58125,7.144464869758579,42.22222222222232,32.89562289562294,NAII
1996-10-31,7.5,7.6875,7.5,7.6875,7.6875,6100,7.5375,7.46875,7.571875,8.13875,8.929375,9.219375,47.718777339770156,-0.1919231558390191,-0.2586493375353061,0.06672618169628702,7.990718273194111,7.571875,7.15303172680589,64.72222222222233,46.3552188552189,NAII
1996-11-01,7.625,7.875,7.625,7.625,7.625,8200,7.5625,7.5,7.55625,8.10625,8.903125,9.2171875,45.78167384504383,-0.1714183531866702,-0.24120314066557894,0.06978478747890873,7.941323045018693,7.55625,7.171176954981307,71.38888888888899,59.444444444444485,NAII
1996-11-04,7.75,7.75,7.5,7.5,7.5,7300,7.5875,7.5125,7.540625,8.07375,8.875625,9.2128125,42.10066273276286,-0.16337136132871422,-0.22563678479820598,0.062265423469491765,7.907782578568085,7.540625,7.173467421431916,62.50000000000009,66.20370370370374,NAII
1996-11-05,7.5625,7.75,7.5,7.75,7.75,3200,7.6375,7.54375,7.5375,8.05375,8.850625,9.2084375,50.647397047471344,-0.13526193623967497,-0.2075618150864998,0.07229987884682482,7.896317502360217,7.5375,7.178682497639782,60.00000000000009,64.62962962962966,NAII
1996-11-06,7.875,8.125,7.875,8.125,8.125,7200,7.7375,7.60625,7.55,8.05125,8.826875,9.2059375,60.14979321303792,-0.08178290591362192,-0.18240603325192423,0.10062312733830231,7.967582327212249,7.55,7.132417672787751,73.33333333333343,65.27777777777781,NAII
1996-11-07,8.25,8.75,8.25,8.625,8.625,25300,7.925,7.73125,7.590625,8.05625,8.810625,9.2059375,68.78090589274535,0.0009346580844376007,-0.14573789498465187,0.14667255306908947,8.211203107493317,7.590625,6.970046892506684,90.55555555555566,74.62962962962966,NAII
1996-11-08,8.5625,8.625,8.5,8.5,8.5,9600,8.1,7.83125,7.628125,8.06125,8.795625,9.2059375,64.99111797524282,0.05575970499933458,-0.10543837498785458,0.16119807998718916,8.362839017492526,7.628125,6.893410982507473,91.66666666666679,85.18518518518523,NAII
1996-11-11,8.5625,8.5625,8.375,8.375,8.375,3400,8.275,7.93125,7.659375,8.06625,8.779375,9.2053125,61.35070023002969,0.0881068533799585,-0.06672932931429196,0.15483618269425045,8.46217770770596,7.659375,6.85657229229404,83.33333333333344,88.51851851851858,NAII
1996-11-12,8.5,8.625,8.5,8.625,8.625,16800,8.45,8.04375,7.721875,8.07375,8.766875,9.2059375,65.51158022040596,0.13238901403851155,-0.026905660643731254,0.15929467468224282,8.615843504758425,7.721875,6.8279064952415744,83.08080808080818,86.02693602693608,NAII
1996-11-13,8.5625,9.0,8.5,8.9375,8.9375,19200,8.6125,8.175,7.8,8.0775,8.75875,9.208125,69.87709188816251,0.19050308277055805,0.016576088039126614,0.17392699473143144,8.822863627273946,7.8,6.777136372726053,87.35431235431246,84.58948458948464,NAII
1996-11-14,9.25,9.5,8.625,8.625,8.625,38700,8.6125,8.26875,7.86875,8.0725,8.7475,9.20875,61.49442368665813,0.2089342980703588,0.055047730045373056,0.15388656802498574,8.918973190564737,7.86875,6.818526809435264,81.96215549156734,84.13242530889595,NAII
1996-11-15,8.625,8.625,8.5,8.5,8.5,16200,8.6125,8.35625,7.928125,8.0575,8.738125,9.208125,58.472762666121106,0.21102218130444328,0.0862426202971871,0.12477956100725618,8.980113444565822,7.928125,6.876136555434177,69.30618401206645,79.5408839526487,NAII
1996-11-18,8.625,8.75,8.5625,8.5625,8.5625,6100,8.65,8.4625,7.9875,8.045,8.73,9.2015625,59.543187933906324,0.21523893105987213,0.1120418824497241,0.10319704861014803,9.041954835448156,7.9875,6.933045164551844,55.43672014260259,68.9016865487454,NAII
1996-11-19,8.5,8.625,8.5,8.5,8.5,6500,8.625,8.5375,8.040625,8.04125,8.72,9.1934375,57.934956015550995,0.21110403208125028,0.13185431237602935,0.07924971970522093,9.085908304898709,8.040625,6.995341695101291,52.49554367201436,59.07948260889441,NAII
1996-11-20,8.625,8.625,8.0625,8.125,8.125,63200,8.4625,8.5375,8.071875,8.03125,8.705,9.185625,49.32637234498304,0.1755441649945091,0.1405922828997253,0.03495188209478378,9.087591342046343,8.071875,7.056158657953658,45.265151515151615,51.06580510992279,NAII
1996-11-21,8.375,8.375,7.875,7.875,7.875,38200,8.3125,8.4625,8.096875,8.01625,8.68625,9.178125,44.57147194502922,0.12574034702062953,0.13762189572390615,-0.011881548703276623,9.06631024151948,8.096875,7.127439758480522,33.333333333333435,43.698009506833074,NAII
1996-11-22,7.75,7.8125,7.125,7.125,7.125,26200,8.0375,8.325,8.078125,7.98375,8.66,9.169375,33.98678031898608,0.025458263456814123,0.11518916927048775,-0.08973090581367363,9.10577021479936,8.078125,7.05047978520064,16.66666666666677,31.755050505050548,NAII
1996-11-25,7.25,7.875,7.25,7.8125,7.8125,24000,7.8875,8.26875,8.1,7.965,8.641875,9.1653125,46.52341618257692,0.0014428616508972425,0.09243990774656966,-0.09099704609567241,9.084568433375768,8.1,7.115431566624232,15.899122807017648,21.966374269005893,NAII
1996-11-26,7.6875,7.9375,7.6875,7.9375,7.9375,7900,7.775,8.2,8.121875,7.95375,8.625625,9.163125,48.440668911565076,-0.007417556990786167,0.07246841479909849,-0.07988597178988466,9.070949384597984,8.121875,7.172800615402014,21.052631578947473,17.872807017543906,NAII
1996-11-27,7.875,7.875,7.8125,7.8125,7.8125,3000,7.7125,8.0875,8.13125,7.9425,8.60625,9.1615625,46.63989992727558,-0.024246459835513434,0.053125439872176106,-0.07737189970768954,9.0640716603403,8.13125,7.198428339659698,30.701754385965017,22.551169590643322,NAII
1996-11-29,7.75,7.75,7.75,7.75,7.75,5100,7.6875,8.0,8.134375,7.93,8.58625,9.1578125,45.724622634673054,-0.042140939729980786,0.03407216395174473,-0.07621310368172551,9.061631538127365,8.134375,7.207118461872636,29.824561403508877,27.1929824561404,NAII
1996-12-02,7.75,7.875,7.75,7.875,7.875,3000,7.8375,7.9375,8.146875,7.91125,8.57,9.1546875,47.92568974002531,-0.04570908278427943,0.018115914604539894,-0.06382499738881933,9.05282322561781,8.146875,7.2409267743821895,28.947368421052733,29.82456140350882,NAII
1996-12-03,7.8125,8.0,7.8125,7.875,7.875,2700,7.85,7.86875,8.165625,7.89375,8.55375,9.15125,47.925689740025305,-0.04798373523098842,0.0048959846374342295,-0.05287971986842265,9.031898448456088,8.165625,7.2993515515439125,29.824561403508877,29.532163742690106,NAII
1996-12-04,7.875,8.25,7.875,8.125,8.125,22500,7.8875,7.83125,8.184375,7.87625,8.54375,9.1475,52.402926351510835,-0.029276027202273625,-0.0019384177305073417,-0.027337609471766285,9.029836227674028,8.184375,7.33891377232597,35.08771929824572,31.286549707602386,NAII
