Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-26,18.43000030517578,18.540000915527344,18.149999618530273,18.25,17.626575469970703,447500,18.75799980163574,19.026999855041502,18.992499923706056,18.911399993896485,19.046099967956543,20.130449991226197,39.62892432394835,-0.06562527585126432,0.021574136114711623,-0.08719941196597594,19.63654575630297,18.992499923706056,18.348454091109144,27.411126720608124,36.98009865518382,BRKR
2015-03-27,18.270000457763672,18.420000076293945,18.030000686645508,18.299999237060547,17.67487335205078,721100,18.581999588012696,18.965999794006347,18.955999851226807,18.89059997558594,19.021799964904787,20.11189998626709,40.49513204669491,-0.10824398305659955,-0.004389487719550611,-0.10385449533704894,19.666701048692065,18.955999851226807,18.245298653761548,19.627689289894764,28.299640771734886,BRKR
2015-03-30,18.420000076293945,18.790000915527344,18.15999984741211,18.75,18.1094970703125,1581800,18.503999710083008,18.910999870300294,18.943499851226807,18.898599967956542,19.001999969482423,20.0956999874115,47.76004606377437,-0.10450366165186153,-0.024412322506012798,-0.08009133914584873,19.659440614978358,18.943499851226807,18.227559087475257,24.534643885622234,23.857819965375096,BRKR
2015-03-31,18.719999313354492,18.729999542236328,18.290000915527344,18.469999313354492,17.83906364440918,708200,18.445999526977538,18.855999755859376,18.925499820709227,18.899399948120116,18.980299968719482,20.07804998397827,44.14825933796765,-0.1227185226010441,-0.04407356252501906,-0.07864496007602503,19.669502023643254,18.925499820709227,18.1814976177752,28.257137794852415,24.139823656789858,BRKR
2015-04-01,18.5,18.68000030517578,18.020000457763672,18.610000610351562,17.97427749633789,1222200,18.47599983215332,18.76399974822998,18.911499881744383,18.9007999420166,18.961599979400635,20.060049991607666,46.333591893213914,-0.12442272873980187,-0.060143395767975616,-0.06427933297182625,19.668078482441476,18.911499881744383,18.15492128104729,33.50250972957912,28.76476380335131,BRKR
2015-04-02,18.610000610351562,18.989999771118164,18.540000915527344,18.860000610351562,18.215736389160156,765400,18.59799995422363,18.677999877929686,18.89749994277954,18.90999996185303,18.941299991607664,20.043049993515016,50.08910123145126,-0.10439699020190929,-0.06899411465476235,-0.03540287554714694,19.646976570725343,18.89749994277954,18.148023314833736,35.36377282082109,32.374473448417596,BRKR
2015-04-06,19.549999237060547,20.309999465942383,19.260000228881836,20.149999618530273,19.461669921875,1736600,18.96800003051758,18.774999809265136,18.963999938964843,18.943399963378905,18.963699989318847,20.028399991989136,64.06356981819924,0.015388304065133696,-0.05211763091078314,0.06750593497591684,19.88951387604568,18.963999938964843,18.038486001884007,57.63859516052043,42.16829257030693,BRKR
2015-04-07,20.170000076293945,20.350000381469727,19.6299991607666,19.850000381469727,19.171920776367188,1060200,19.188000106811522,18.845999908447265,19.001499938964844,18.9703999710083,18.98279998779297,20.00784999847412,59.86565964997622,0.08513025298103472,-0.02466805413241957,0.10979830711345429,20.003623274928046,19.001499938964844,17.999376603001643,72.85996894467512,55.28744564200559,BRKR
2015-04-08,19.920000076293945,19.979999542236328,19.530000686645508,19.56999969482422,18.901491165161133,976300,19.408000183105468,18.926999855041505,19.04099988937378,18.989199981689453,18.995499992370604,19.98619999885559,56.1663407965427,0.11646499860460935,0.0035585564149862164,0.11290644218962313,20.067077959931595,19.04099988937378,18.014921818815964,79.96232376734487,70.15362929084687,BRKR
2015-04-09,19.549999237060547,19.780000686645508,19.31999969482422,19.559999465942383,18.891830444335938,380100,19.59799995422363,19.036999893188476,19.077999877929688,19.00819995880127,19.00689998626709,19.964649991989134,56.03316519222589,0.1388900374746207,0.030624852626913116,0.10826518484770759,20.122731472725455,19.077999877929688,18.03326828313392,71.24997317790553,74.6907552966419,BRKR
2015-04-10,19.639999389648438,20.209999084472656,19.270000457763672,20.18000030517578,19.490650177001953,926000,19.861999893188475,19.229999923706053,19.128499889373778,19.03719997406006,19.02569999694824,19.945049991607664,62.0423419053658,0.20433547632900684,0.06536697736733187,0.13896849896167496,20.278478707253406,19.128499889373778,17.97852107149415,75.8333061801019,75.68186770845081,BRKR
2015-04-13,20.200000762939453,20.200000762939453,19.700000762939453,19.780000686645508,19.10430908203125,517400,19.788000106811523,19.37800006866455,19.17199993133545,19.04759998321533,19.042399997711183,19.921699991226195,56.66173091504657,0.22137298191530874,0.09656817827692724,0.1248048036383815,20.351077736686094,19.17199993133545,17.992922125984805,78.74998708565819,75.27775548122192,BRKR
2015-04-14,19.770000457763672,19.940000534057617,19.469999313354492,19.670000076293945,18.998064041137695,557000,19.752000045776366,19.470000076293946,19.19049997329712,19.06379997253418,19.05619998931885,19.89914999008179,55.24286993493321,0.22342370846439152,0.1219392843144201,0.10148442414997143,20.388489760099485,19.19049997329712,17.99251018649475,79.9940359643544,78.19244307670488,BRKR
2015-04-15,19.760000228881836,20.0,19.68000030517578,19.93000030517578,19.249187469482422,417400,19.82400016784668,19.616000175476074,19.235999965667723,19.08499996185303,19.072899990081787,19.878449993133543,57.92475394681483,0.24322502292545067,0.14619643203662622,0.09702859088882446,20.473116234767094,19.235999965667723,17.998883696568353,76.34656353118629,78.36352886039968,BRKR
2015-04-16,19.84000015258789,19.989999771118164,19.639999389648438,19.93000030517578,19.249187469482422,516100,19.89800033569336,19.748000144958496,19.255999946594237,19.09699996948242,19.09189998626709,19.856749992370606,57.92475394681483,0.2559670781536241,0.16815056126002578,0.08781651689359829,20.52402860391335,19.255999946594237,17.987971289275123,78.25464223841418,78.19841391131835,BRKR
2015-04-17,19.790000915527344,19.959999084472656,19.469999313354492,19.610000610351562,18.94012451171875,365800,19.784000396728516,19.823000144958495,19.250500011444093,19.104799995422365,19.104499988555908,19.831999998092652,53.36076089246946,0.23750612493440926,0.1820216739949025,0.05548445093950677,20.51136475048347,19.250500011444093,17.989635272404715,77.39628075190465,77.33249550716845,BRKR
2015-04-20,19.690000534057617,19.950000762939453,19.549999237060547,19.6200008392334,18.949777603149414,255700,19.752000427246095,19.77000026702881,19.272500038146973,19.109200019836425,19.111999988555908,19.808900003433227,53.48410749583783,0.2211335316970029,0.18984404553532258,0.03128948616168031,20.54299443643601,19.272500038146973,18.002005639857934,72.96138123698243,76.20410140910049,BRKR
2015-04-21,19.729999542236328,19.920000076293945,19.479999542236328,19.729999542236328,19.05602264404297,802200,19.76400032043457,19.75800018310547,19.302000045776367,19.12440002441406,19.117199993133546,19.784750003814697,54.89710837475111,0.2145607864463095,0.19478739371751996,0.01977339272878953,20.58614368616913,19.302000045776367,18.017856405383604,70.10013989952444,73.48593396280391,BRKR
2015-04-22,19.6299991607666,20.0,19.239999771118164,19.3799991607666,18.717971801757812,680400,19.654000091552735,19.739000129699708,19.332999992370606,19.132600021362304,19.120699977874757,19.761549997329713,49.72161305823716,0.17904580419309468,0.1916390758126349,-0.012593271619540214,20.59301781545525,19.332999992370606,18.07298216928596,62.82294136395449,68.62815416682052,BRKR
2015-04-23,19.309999465942383,19.559999465942383,19.209999084472656,19.31999969482422,18.66002655029297,200900,19.53199996948242,19.71500015258789,19.376000022888185,19.14380001068115,19.12369997024536,19.740599994659423,48.87102852716062,0.1443939854387004,0.182190057737848,-0.03779607229914758,20.570929555748588,19.376000022888185,18.181070490027782,43.14948098095325,58.690854081477454,BRKR
2015-04-24,19.350000381469727,19.600000381469727,19.170000076293945,19.469999313354492,18.804901123046875,561900,19.503999710083008,19.64400005340576,19.436999988555907,19.158600006103516,19.126599960327148,19.720949993133544,51.122213861543074,0.12756539062284133,0.17126512431484667,-0.04369973369200533,20.51457345160564,19.436999988555907,18.359426525506176,27.160526491789685,44.37764961223254,BRKR
2015-04-27,19.549999237060547,19.690000534057617,18.90999984741211,18.989999771118164,18.341293334960938,440000,19.37799949645996,19.564999961853026,19.47150001525879,19.162599983215333,19.122499961853027,19.699299993515016,44.38721612318259,0.0746362956955764,0.1519393585909926,-0.07730306289541622,20.43990657140986,19.47150001525879,18.50309345910772,13.742222282585283,28.017409918442798,BRKR
2015-04-28,19.020000457763672,19.350000381469727,18.899999618530273,19.31999969482422,18.66002655029297,589200,19.29599952697754,19.529999923706054,19.5,19.173599967956545,19.122199954986574,19.67854999542236,49.329634835036416,0.05864185574113279,0.13327985802102066,-0.07463800227988787,20.413805382174136,19.5,18.586194617825864,21.21286302532869,20.705203933234614,BRKR
2015-04-29,19.219999313354492,19.350000381469727,18.850000381469727,19.209999084472656,18.553789138793945,496200,19.26199951171875,19.457999801635744,19.53699998855591,19.182999954223632,19.116299953460693,19.657099990844728,47.80452934274795,0.03666733864631766,0.11395735414608006,-0.0772900154997624,20.333369314422363,19.53699998855591,18.740630662689455,21.56181653519492,18.83896728103636,BRKR
2015-04-30,19.149999618530273,19.350000381469727,18.84000015258789,18.959999084472656,18.312314987182617,611500,19.189999389648438,19.36099967956543,19.554499912261964,19.178799934387207,19.109599952697753,19.63599998474121,44.44164661000006,-0.0009100447031400449,0.09098387437623603,-0.09189391907937608,20.28092922959879,19.554499912261964,18.828070594925137,22.45168420766025,21.742121256061353,BRKR
2015-05-01,19.059999465942383,19.56999969482422,19.0,19.540000915527344,18.872509002685547,696000,19.203999710083007,19.35399971008301,19.58849992752075,19.182199935913086,19.10969995498657,19.618349990844727,52.74680459154685,0.015927308650827143,0.07597256123115426,-0.06004525258032711,20.241685764053333,19.58849992752075,18.935314090988168,31.879622106944783,25.29770761660005,BRKR
2015-05-04,19.59000015258789,19.739999771118164,19.360000610351562,19.479999542236328,18.81456184387207,575300,19.301999664306642,19.3399995803833,19.554999923706056,19.196399917602537,19.11229995727539,19.601149988174438,51.88275617129564,0.024151025133988924,0.06560825401172118,-0.04145722887773226,20.15621604303806,19.554999923706056,18.95378380437405,41.4469055475841,31.926070620729774,BRKR
2015-05-05,19.420000076293945,19.479999542236328,18.860000610351562,19.190000534057617,18.534475326538086,996000,19.27599983215332,19.28599967956543,19.52199993133545,19.19859992980957,19.112399959564208,19.57994998931885,47.806608875689825,0.007185058476807171,0.05392361490473838,-0.04673855642793121,20.127264072873054,19.52199993133545,18.916735789797848,48.56324012535882,40.629922593295966,BRKR
2015-05-06,19.329999923706055,19.84000015258789,18.93000030517578,19.780000686645508,19.10430908203125,1353200,19.39000015258789,19.32599983215332,19.532499980926513,19.214599952697753,19.12299997329712,19.562099990844725,55.47148795795442,0.040876292687144655,0.051314150461219635,-0.01043785777407498,20.147931341319588,19.532499980926513,18.91706862053344,55.459786179613026,48.48997728418538,BRKR
2015-05-07,20.229999542236328,21.260000228881836,19.549999237060547,21.229999542236328,20.504785537719727,1356800,19.844000244140624,19.516999816894533,19.61599998474121,19.266199951171874,19.145199966430663,19.55099998474121,67.93460360818764,0.18247615648667903,0.07754655166631153,0.1049296048203675,20.578816927155973,19.61599998474121,18.65318304232645,69.9890974495399,58.004041251503985,BRKR
2015-05-08,21.25,21.639999389648438,20.639999389648438,21.459999084472656,20.726917266845703,1204500,20.227999877929687,19.715999794006347,19.679999923706056,19.314999923706054,19.174099960327148,19.538549976348875,69.39774361959424,0.3096842621890836,0.12397409377086595,0.1857101684182177,20.915750610342663,19.679999923706056,18.44424923706945,91.12208587397181,72.19032316770831,BRKR
2015-05-11,21.469999313354492,21.489999771118164,21.030000686645508,21.040000915527344,20.321271896362305,1038000,20.54000015258789,19.920999908447264,19.742999935150145,19.355199928283692,19.202199974060058,19.523749980926514,63.68322766948042,0.3723154396504391,0.1736423629467806,0.19867307670365852,21.113811469529967,19.742999935150145,18.372188400770323,90.30106513091742,83.80408281814312,BRKR
2015-05-12,20.8700008392334,21.229999542236328,20.75,20.899999618530273,20.186046600341797,633000,20.881999969482422,20.07899990081787,19.804499912261964,19.393199920654297,19.231399974823,19.50884998321533,61.85480381646498,0.405974344856574,0.22010875932873927,0.18586558552783475,21.264177661506313,19.804499912261964,18.344822163017614,81.90477423116795,87.7759750786858,BRKR
2015-05-13,21.0,21.040000915527344,20.739999771118164,20.8799991607666,20.16673469543457,369000,21.10199966430664,20.245999908447267,19.851999855041505,19.43419990539551,19.253499965667725,19.494649982452394,61.58278203769743,0.42612331561121053,0.2613116705852335,0.164811645025977,21.38491335891746,19.851999855041505,18.319086351165552,75.00001135326873,82.40195023845145,BRKR
2015-05-14,20.989999771118164,21.18000030517578,20.75,21.170000076293945,20.446826934814453,334500,21.089999771118165,20.467000007629395,19.913999843597413,19.479799919128418,19.273899974823,19.482949981689455,64.05141306285823,0.4601874162660451,0.30108681972139584,0.15910059654464925,21.551270718755777,19.913999843597413,18.27672896843905,76.5476208317041,77.81746880538033,BRKR
2015-05-15,21.209999084472656,21.600000381469727,21.1200008392334,21.520000457763672,20.784875869750977,710200,21.102000045776368,20.664999961853027,20.00949983596802,19.527399940490724,19.29349998474121,19.47229998588562,66.82236815266741,0.5095517715257785,0.3427798100822724,0.1667719614435061,21.781938667704736,20.00949983596802,18.2370610042313,83.92858521468347,78.49207246655217,BRKR
2015-05-18,21.520000457763672,21.90999984741211,21.3799991607666,21.850000381469727,21.103599548339844,547400,21.263999938964844,20.90200004577637,20.120999813079834,19.587999954223633,19.315599994659422,19.467899990081786,69.23059177476172,0.5687454708821704,0.387972942242252,0.18077252863991844,22.05463809118966,20.120999813079834,18.18736153497001,92.32474938823492,84.26698514487424,BRKR
2015-05-19,21.799999237060547,21.940000534057617,21.520000457763672,21.81999969482422,21.074626922607422,428300,21.447999954223633,21.164999961853027,20.225499820709228,19.642399940490723,19.339699993133546,19.464999990463255,68.742078771625,0.6062476538263439,0.43162788455907036,0.17461976926727357,22.28511625622994,20.225499820709228,18.165883385188515,96.62964938782251,90.96099466358038,BRKR
2015-05-20,21.829999923706055,22.31999969482422,21.56999969482422,22.209999084472656,21.451305389404297,556600,21.713999938964843,21.407999801635743,20.36699981689453,19.710999908447267,19.36679998397827,19.463049983978273,71.55231265805733,0.6598319632408689,0.47726870029543006,0.18256326294543884,22.559396692044693,20.36699981689453,18.174602941744368,96.99847207902356,95.31762361836041,BRKR
2015-05-21,19.989999771118164,20.030000686645508,18.84000015258789,19.040000915527344,18.38959503173828,6654100,21.288000106811523,21.188999938964844,20.352999877929687,19.715399932861327,19.360599994659424,19.444099988937378,40.0409771958087,0.4414171726584257,0.47009839476802917,-0.028681222109603444,22.575332758199206,20.352999877929687,18.130666997660168,66.23231518192904,86.62014554959178,BRKR
2015-05-22,19.059999465942383,19.700000762939453,18.90999984741211,19.600000381469727,18.930461883544922,3801900,20.904000091552735,21.00300006866455,20.35949993133545,19.723999938964845,19.357000007629395,19.428099994659423,44.67617840233678,0.3099364004236165,0.43806599589914663,-0.12812959547553016,22.57220372463349,20.35949993133545,18.14679613803741,41.46900993099993,68.23326573065093,BRKR
2015-05-26,19.540000915527344,19.760000228881836,19.219999313354492,19.760000228881836,19.084991455078125,863700,20.486000061035156,20.875,20.397999954223632,19.74099994659424,19.355400009155275,19.423499994277954,45.961564073022174,0.2161558812249602,0.39368397296430935,-0.17752809173934914,22.53970556207629,20.397999954223632,18.256294346370975,18.00767543499059,41.90300018263994,BRKR
2015-05-27,19.889999389648438,20.1299991607666,19.68000030517578,19.93000030517578,19.249187469482422,1303800,20.108000183105467,20.77800006866455,20.42849998474121,19.753599967956543,19.358500003814697,19.419749994277954,47.36096900162779,0.15377906023265098,0.3457029904179777,-0.19192393018532672,22.52482289061944,20.42849998474121,18.332177078862983,26.532574924646877,28.669753430212555,BRKR
2015-05-28,19.920000076293945,20.049999237060547,19.729999542236328,19.899999618530273,19.22021484375,486200,19.64600028991699,20.68000011444092,20.46300001144409,19.771199951171877,19.361200008392334,19.419149990081788,47.12901825029505,0.10076264644379052,0.2967149216231403,-0.19595227517934977,22.49984128090175,20.46300001144409,18.42615874198643,29.4061312131798,24.64879385760585,BRKR
2015-05-29,19.8700008392334,20.020000457763672,19.700000762939453,19.84000015258789,19.162261962890625,1124900,19.8060001373291,20.547000122070312,20.507000064849855,19.777399940490724,19.368400001525877,19.418499994277955,46.63708354621628,0.0532909956628842,0.24803013643108907,-0.19473914076820487,22.447825081614145,20.507000064849855,18.566175048085565,30.172414108096934,28.703706748641295,BRKR
2015-06-01,19.959999084472656,20.219999313354492,19.799999237060547,19.84000015258789,19.162261962890625,893400,19.854000091552734,20.379000091552733,20.52200002670288,19.77979995727539,19.37989999771118,19.417699995040895,46.63708354621628,0.015490802080545762,0.2015222695609804,-0.18603146748043464,22.437166352615492,20.52200002670288,18.60683370079027,29.310343567611994,29.629629629629665,BRKR
2015-06-02,19.809999465942383,20.15999984741211,19.739999771118164,20.049999237060547,19.365083694458008,649100,19.911999893188476,20.198999977111818,20.550500011444093,19.797199935913085,19.388899993896484,19.417299995422365,48.806166222326766,0.0024507961596569316,0.1617079748807157,-0.15925717872105877,22.41919394212061,20.550500011444093,18.681806080767576,30.747121711878453,30.076626462529216,BRKR
2015-06-03,20.18000030517578,20.530000686645508,20.059999465942383,20.450000762939453,19.751432418823242,931400,20.01599998474121,20.06200008392334,20.613500022888182,19.823399963378908,19.39319999694824,19.419399995803833,52.74621902986224,0.024115291634661418,0.13418943823150484,-0.11007414659684342,22.376443372793695,20.613500022888182,18.85055667298267,36.59004020413743,32.215835161209384,BRKR
2015-06-04,20.389999389648438,20.670000076293945,20.34000015258789,20.59000015258789,19.886640548706055,1028300,20.154000091552735,19.900000190734865,20.653999996185302,19.859999961853028,19.40659999847412,19.420749998092653,54.07836229710391,0.051982123541339575,0.11774797529347178,-0.0657658517521322,22.37521308110677,20.653999996185302,18.932786911263833,43.773949195095064,37.037037037037074,BRKR
2015-06-05,20.610000610351562,20.610000610351562,20.229999542236328,20.540000915527344,19.838350296020508,834300,20.294000244140626,20.050000190734863,20.619500064849852,19.901599998474122,19.418400001525878,19.421450004577636,53.498297842993416,0.06923417950281063,0.10804521613533954,-0.03881103663252891,22.320693047825145,20.619500064849852,18.91830708187456,48.467452479791,42.94381395967459,BRKR
2015-06-08,20.530000686645508,20.579999923706055,20.100000381469727,20.229999542236328,19.538938522338867,627200,20.37200012207031,20.113000106811523,20.558000087738037,19.941199989318847,19.426299991607667,19.42135000228882,49.922799533140136,0.05723229978555722,0.09788263286538308,-0.040650333079825865,22.221725722454003,20.558000087738037,18.89427445302207,46.360160816549886,46.200520830478744,BRKR
2015-06-09,20.25,20.399999618530273,20.06999969482422,20.329999923706055,19.635526657104492,521800,20.428000259399415,20.170000076293945,20.522500038146973,19.98180000305176,19.436199989318848,19.42255000114441,51.059095145639056,0.05515413613816733,0.08933693351993993,-0.0341827973817726,22.173824908936783,20.522500038146973,18.871175167357162,43.86973684066286,46.232450045668,BRKR
2015-06-10,20.350000381469727,20.5,20.25,20.469999313354492,19.77073860168457,578400,20.431999969482423,20.223999977111816,20.501000022888185,20.01619998931885,19.457399978637696,19.42444999694824,52.67800801143261,0.06406545056144708,0.08428263692824137,-0.020217186366794287,22.1432773760923,20.501000022888185,18.85872266968407,57.27653452165811,49.16881072629037,BRKR
2015-06-11,20.510000228881836,21.0,20.459999084472656,21.0,20.282636642456055,619000,20.513999938964844,20.334000015258788,20.507000064849855,20.066800003051757,19.483099975585937,19.42814999580383,58.30150918500582,0.11259641606067916,0.08994539275472893,0.02265102330595023,22.155636783160443,20.507000064849855,18.858363346539267,77.29569570469674,59.48065568900599,BRKR
2015-06-12,20.969999313354492,20.969999313354492,20.489999771118164,20.510000228881836,19.809371948242188,971900,20.50799980163574,20.401000022888184,20.47400007247925,20.104799995422365,19.502799968719483,19.429449996948243,52.133248902727935,0.11024780140751034,0.09400587448528522,0.01624192692222512,22.094412065812435,20.47400007247925,18.853588079146064,87.1809765650172,73.9177355971241,BRKR
2015-06-15,20.309999465942383,20.399999618530273,20.079999923706055,20.25,19.558258056640625,578700,20.511999893188477,20.442000007629396,20.410500049591064,20.132599983215332,19.52129997253418,19.430549993515015,49.16112285033039,0.08641057450169143,0.09248681448856647,-0.006076239986875037,21.959957329351344,20.410500049591064,18.861042769830785,71.88457954526962,78.78708393832794,BRKR
2015-06-16,20.260000228881836,20.719999313354492,20.190000534057617,20.559999465942383,19.857666015625,453700,20.55799980163574,20.493000030517578,20.346000003814698,20.140799980163575,19.54209997177124,19.4331999874115,52.62880046367737,0.09147925071046359,0.09228530173294588,-0.0008060510224822959,21.751067479839847,20.346000003814698,18.94093252778955,60.60250794825057,73.22268801951256,BRKR
2015-06-17,20.56999969482422,20.84000015258789,20.479999542236328,20.68000030517578,19.973567962646484,425100,20.6,20.51599998474121,20.289000034332275,20.157399978637695,19.563899974823,19.436299991607665,53.93855040394833,0.1039806537107637,0.09462437212850945,0.009356281582254253,21.533586250125463,20.289000034332275,19.044413818539088,61.57340488941262,64.68683079431104,BRKR
2015-06-18,20.829999923706055,21.059999465942383,20.719999313354492,20.889999389648438,20.1763916015625,516500,20.577999877929688,20.545999908447264,20.223000049591064,20.183799972534178,19.586499977111817,19.4394499874115,56.21978373876229,0.129342299224934,0.10156795754779437,0.027774341677139644,21.153464144271286,20.223000049591064,19.292535954910843,76.21987099543425,66.1319279443659,BRKR
2015-06-19,20.959999084472656,21.030000686645508,20.709999084472656,20.860000610351562,20.14742088317871,886900,20.647999954223632,20.577999877929688,20.314000034332274,20.20979999542236,19.608999977111818,19.443299989700318,55.79467918489291,0.14534548298329497,0.11032346263489448,0.03502202034840049,21.110175891313762,20.314000034332274,19.517824177350786,82.45146527353104,73.41491371945939,BRKR
2015-06-22,20.979999542236328,21.219999313354492,20.8799991607666,21.1299991607666,20.4081974029541,560000,20.82399978637695,20.667999839782716,20.390499973297118,20.22879997253418,19.632999973297117,19.44854998588562,58.81328415716992,0.1777655770381017,0.12381188551553593,0.053953691522565767,21.19156104874932,20.390499973297118,19.589438897844914,88.07037884757956,82.24723837218171,BRKR
2015-06-23,21.1200008392334,21.260000228881836,21.0,21.18000030517578,20.45648956298828,290800,20.947999954223633,20.75299987792969,20.461499977111817,20.256799964904786,19.652199974060057,19.45394998550415,59.36665655227624,0.20512881236681224,0.1400752708857912,0.06505354148102105,21.27801146735752,20.461499977111817,19.644988486866115,90.12241784385053,86.88142065498715,BRKR
2015-06-24,21.149999618530273,21.15999984741211,20.760000228881836,20.790000915527344,20.079814910888672,333800,20.970000076293946,20.785000038146972,20.504500007629396,20.27919998168945,19.671499977111818,19.452899990081786,53.34616193515412,0.19311853189892503,0.15068392308841796,0.04243460881050706,21.29467669436439,20.504500007629396,19.7143233208944,82.00765419849895,86.73348362997645,BRKR
2015-06-25,20.790000915527344,20.899999618530273,20.649999618530273,20.780000686645508,20.07015037536621,296900,20.948000335693358,20.763000106811525,20.548500061035156,20.296199989318847,19.690599975585936,19.454599990844727,53.19718845697064,0.1807102479531828,0.15668918806137094,0.024021059891811858,21.295983277036967,20.548500061035156,19.801016845033345,71.14850652531983,81.09285952255654,BRKR
2015-06-26,20.829999923706055,21.010000228881836,20.649999618530273,20.889999389648438,20.1763916015625,929700,20.954000091552736,20.801000022888182,20.601000022888183,20.3153999710083,19.70619997024536,19.456549987792968,54.69585838368916,0.17770410723292684,0.1608921718956821,0.016811935337244732,21.287029255837403,20.601000022888183,19.914970789938963,63.02523522620229,72.06046531667378,BRKR
2015-06-29,20.68000030517578,20.84000015258789,20.350000381469727,20.3700008392334,19.67416000366211,658700,20.802000427246092,20.813000106811522,20.62750005722046,20.330599975585937,19.71769998550415,19.457149991989137,47.02927922176452,0.13184238490066846,0.1550822144966794,-0.023239829596010925,21.22972515237399,20.62750005722046,20.025274962066927,51.04925699630377,61.74099958260873,BRKR
2015-06-30,20.600000381469727,20.639999389648438,20.399999618530273,20.40999984741211,19.71279525756836,651100,20.64800033569336,20.798000144958497,20.645500087738036,20.34639995574951,19.72779998779297,19.458449993133545,47.637275873015675,0.09759916281528191,0.1435856041603999,-0.04598644134511798,21.19698797485317,20.645500087738036,20.094012200622902,40.48331228981701,51.519268170774446,BRKR
2015-07-01,20.56999969482422,20.860000610351562,20.299999237060547,20.559999465942383,19.857666015625,873500,20.602000045776368,20.786000061035157,20.651000022888184,20.362999954223632,19.74369998931885,19.460799989700316,49.95698937028348,0.08162396792669213,0.13119327691365834,-0.04956930898696621,21.1967435217537,20.651000022888184,20.105256524022668,31.073449067339016,40.86867278448669,BRKR
2015-07-02,20.610000610351562,20.610000610351562,20.18000030517578,20.3700008392334,19.67416000366211,299800,20.520000076293947,20.734000205993652,20.64000005722046,20.382799987792968,19.757700004577636,19.462749996185302,47.1100966425075,0.053021016320080605,0.1155588247949428,-0.06253780847486219,21.198927495250537,20.64000005722046,20.08107261919038,31.073449067339016,34.21007014149844,BRKR
2015-07-06,20.209999084472656,20.59000015258789,20.1299991607666,20.479999542236328,19.7803955078125,693900,20.438000106811522,20.69600009918213,20.636999988555907,20.40599998474121,19.77489999771118,19.465599994659424,48.92480429376236,0.038781893604934226,0.10020343855694108,-0.06142154495200686,21.198679565028158,20.636999988555907,20.075320412083656,32.07590500466994,31.407601046449418,BRKR
2015-07-07,20.479999542236328,20.65999984741211,20.1299991607666,20.649999618530273,19.944589614868164,463000,20.493999862670897,20.648000144958495,20.657999992370605,20.429599990844725,19.79409999847412,19.468099994659426,51.6839314811116,0.04074518652557657,0.08831178815066817,-0.047566601625091604,21.187739429641578,20.657999992370605,20.128260555099633,33.85583145123098,32.335061841080076,BRKR
2015-07-08,20.520000457763672,20.540000915527344,20.059999465942383,20.079999923706055,19.39406394958496,431200,20.427999877929686,20.538000106811523,20.645499992370606,20.451399993896484,19.80699998855591,19.469999990463258,43.24792106795505,-0.003651014750786885,0.06991922757037716,-0.07357024232116405,21.21584977826212,20.645499992370606,20.075150206479094,26.21928523006254,30.717007228654584,BRKR
2015-07-09,20.350000381469727,20.3799991607666,20.020000457763672,20.200000762939453,19.509965896606445,355500,20.3560001373291,20.479000091552734,20.632000064849855,20.46900001525879,19.821299991607667,19.474749994277953,45.27316005998916,-0.0288200398033851,0.05017137409562471,-0.07899141389900981,21.23041772928832,20.632000064849855,20.03358240041139,20.733518734729373,26.93621180534106,BRKR
2015-07-10,20.420000076293945,20.579999923706055,20.149999618530273,20.530000686645508,19.828691482543945,260800,20.388000106811525,20.454000091552736,20.60850009918213,20.495400047302248,19.83920000076294,19.482199993133545,50.504080790652196,-0.02188614768509467,0.03575986973948083,-0.0576460174245755,21.183731089083757,20.60850009918213,20.033269109280504,19.10397279485822,22.01892558655014,BRKR
2015-07-13,20.639999389648438,20.979999542236328,20.450000762939453,20.959999084472656,20.244007110595703,323500,20.48400001525879,20.461000061035158,20.63100004196167,20.535400047302247,19.857099990844727,19.492099990844725,56.35768349917375,0.018097670156585366,0.032227429822901735,-0.014129759666316369,21.2239887134261,20.63100004196167,20.03801137049724,43.81718982890765,27.88489378616518,BRKR
2015-07-14,21.030000686645508,21.360000610351562,20.950000762939453,21.34000015258789,20.611019134521484,268200,20.62200012207031,20.557999992370604,20.685500049591063,20.571400032043456,19.876799983978273,19.505999994277953,60.77281511529718,0.0795312574302649,0.04168819534437437,0.037843062085890534,21.326794510925005,20.685500049591063,20.04420558825712,71.81428061971745,44.911814414494536,BRKR
2015-07-15,21.479999542236328,21.6299991607666,20.940000534057617,21.010000228881836,20.292295455932617,331300,20.80800018310547,20.618000030517578,20.708000087738036,20.602000045776368,19.899199981689453,19.51819999694824,55.51992367048189,0.1004318659965655,0.05343692947481259,0.04699493652175291,21.361562306079726,20.708000087738036,20.054437869396345,78.60150070031223,64.74432371631254,BRKR
2015-07-16,21.15999984741211,21.170000076293945,20.889999389648438,21.15999984741211,20.437170028686523,527900,21.0,20.678000068664552,20.732000064849853,20.641400032043457,19.919999980926512,19.529549999237062,57.325510605523824,0.12762824551392526,0.06827519268263513,0.05935305283129014,21.414307573692156,20.732000064849853,20.04969255600755,76.93520659753077,75.78366263918691,BRKR
