Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-22,25.910999298095703,25.969999313354492,25.809999465942383,25.969999313354492,16.597341537475586,11500,25.861999893188475,25.727400016784667,25.601000022888183,25.495800018310547,25.496239948272706,25.750484972000123,63.552412138011086,0.10510607243001502,0.06346463438826011,0.04164143804175491,25.996548145789113,25.601000022888183,25.205451899987253,85.04944673277929,85.85534908840692,AGNCN
2019-02-25,25.910999298095703,25.933000564575195,25.766000747680664,25.799999237060547,16.488685607910156,22200,25.8439998626709,25.75900001525879,25.60999994277954,25.502600021362305,25.494439945220947,25.752784967422485,56.17650825703885,0.10301899201223463,0.07137550591305501,0.03164348609917962,26.01494716717074,25.60999994277954,25.205052718388345,82.92506830628885,83.46221630633976,AGNCN
2019-02-26,25.790000915527344,25.959999084472656,25.760000228881836,25.829999923706055,16.507862091064453,17000,25.83599967956543,25.78799991607666,25.62249994277954,25.51340000152588,25.492039947509767,25.755484962463377,57.12227003072984,0.10260302660806175,0.07762101005205636,0.02498201655600539,26.03826099510998,25.62249994277954,25.206738890449103,83.1547343400429,83.70974979303706,AGNCN
2019-02-27,25.829999923706055,25.8700008392334,25.510000228881836,25.700000762939453,16.424781799316406,129400,25.81999969482422,25.807999992370604,25.628999996185303,25.52180000305176,25.489539947509765,25.757234964370728,51.89588131698953,0.09073755910366188,0.08024431986237747,0.01049323924128441,26.04533912487233,25.628999996185303,25.212660867498276,69.65180927654553,78.57720397429246,AGNCN
2019-02-28,25.719999313354492,25.719999313354492,25.459999084472656,25.56999969482422,16.341699600219727,142200,25.773999786376955,25.795999908447264,25.627499961853026,25.525400009155273,25.487239952087403,25.758434963226318,47.241021714430545,0.07003675082060923,0.07820280605402383,-0.008166055233414599,26.044461928038846,25.627499961853026,25.210537995667206,56.913904802788785,69.90681613979244,AGNCN
2019-03-01,25.59000015258789,25.670000076293945,25.5,25.649999618530273,16.392826080322266,60200,25.70999984741211,25.785999870300294,25.65099992752075,25.530800018310547,25.4857399559021,25.759784965515138,50.201213122245356,0.05940178951761155,0.07444260274674137,-0.015040813229129826,26.01390259500157,25.65099992752075,25.28809726003993,46.91623485877063,57.82731631270169,AGNCN
2019-03-04,25.690000534057617,25.75,25.649999618530273,25.700000762939453,16.424781799316406,23900,25.690000152587892,25.767000007629395,25.66899995803833,25.53900001525879,25.487039966583254,25.76008497238159,52.01346220695137,0.05438130668872887,0.07043034353513887,-0.01604903684641,26.002973588797424,25.66899995803833,25.335026327279238,42.89789690163574,48.90934552106509,AGNCN
2019-03-05,25.75,25.979999542236328,25.6200008392334,25.979999542236328,16.603727340698242,55600,25.720000076293946,25.777999877929688,25.69749994277954,25.55159999847412,25.490839958190918,25.761584968566893,60.64943026544557,0.07216423493834156,0.07077712181577941,0.0013871131225621502,26.03546048239203,25.69749994277954,25.35953940316705,64.59103941911728,51.468390393174595,AGNCN
2019-03-06,25.90999984741211,26.049999237060547,25.75,25.860000610351562,16.52703857421875,16400,25.752000045776366,25.785999870300294,25.71300001144409,25.562200012207033,25.49403995513916,25.762884969711305,55.998162787605885,0.07570177977058634,0.0717620534067408,0.0039397263638455415,26.05091467459999,25.71300001144409,25.37508534828819,71.31699318831176,59.60197650302164,AGNCN
2019-03-07,25.75,25.850000381469727,25.6200008392334,25.829999923706055,16.507862091064453,76000,25.804000091552734,25.788999938964842,25.726200008392333,25.57220001220703,25.496939945220948,25.763684968948365,54.86529096743876,0.07521744496634142,0.07245313171866093,0.0027643132476804916,26.0607225849422,25.726200008392333,25.391677431842464,76.83628056336808,70.91477105693242,AGNCN
2019-03-08,25.68000030517578,25.850000381469727,25.68000030517578,25.84000015258789,16.51425552368164,18400,25.842000198364257,25.776000022888184,25.751700019836427,25.583420028686522,25.50183994293213,25.764584970474242,55.19070667990604,0.07477854057220767,0.07291821348937028,0.0018603270828373986,26.03542443723638,25.751700019836427,25.467975602436475,64.9719285768165,71.04173410949882,AGNCN
2019-03-11,25.850000381469727,25.889999389648438,25.729999542236328,25.860000610351562,16.52703857421875,65900,25.87400016784668,25.782000160217287,25.770500087738036,25.591620025634764,25.505639953613283,25.76563497543335,55.87590821924353,0.07517797061980502,0.07337016491545723,0.001807805704347798,26.02953452215282,25.770500087738036,25.511465653323253,64.9719285768165,68.92671257233373,AGNCN
2019-03-12,25.889999389648438,25.889999389648438,25.81999969482422,25.829999923706055,16.507862091064453,12000,25.844000244140624,25.782000160217287,25.785000038146972,25.598220024108887,25.5107399559021,25.76643497467041,54.528952457858345,0.0722409682110765,0.07314432557458109,-0.0009033573635045811,26.022360347346766,25.785000038146972,25.54763972894718,64.9719285768165,64.97192857681654,AGNCN
2019-03-13,25.850000381469727,25.8799991607666,25.739999771118164,25.8700008392334,16.533430099487305,12400,25.846000289916994,25.79900016784668,25.80350008010864,25.612820053100585,25.51623996734619,25.76728497505188,56.05023104791721,0.072307595275241,0.07297697951471308,-0.0006693842394720761,26.003926957201735,25.80350008010864,25.603073203015548,66.6668821862304,65.53691311328784,AGNCN
2019-03-14,25.8700008392334,25.889999389648438,25.85300064086914,25.889999389648438,16.54621124267578,2100,25.858000183105467,25.831000137329102,25.813500022888185,25.625020027160645,25.521839962005615,25.76758497238159,56.8278920440599,0.07313110374579779,0.07300780436093002,0.00012329938486776992,26.010200135643295,25.813500022888185,25.616799910133075,68.36172803586238,66.66684626630314,AGNCN
2019-03-15,25.889999389648438,26.0,25.849000930786133,26.0,16.61651039123535,12700,25.89000015258789,25.866000175476074,25.826000022888184,25.633820037841797,25.52953996658325,25.769534969329833,60.92360466842359,0.0817178772622178,0.07474981894118757,0.006968058321030229,26.03627587045315,25.826000022888184,25.61572417532322,77.96624963631068,70.99828661946788,AGNCN
2019-03-18,26.0,26.108999252319336,25.899999618530273,26.020000457763672,16.629291534423828,23800,25.922000122070312,25.898000144958495,25.832500076293947,25.64242004394531,25.53553997039795,25.771534967422486,61.63625540387181,0.0891096266221858,0.07762178047738721,0.011487846144798586,26.05778873390719,25.832500076293947,25.607211418680702,83.56457602893443,76.63085123370256,AGNCN
2019-03-19,25.860000610351562,26.089000701904297,25.860000610351562,25.979999542236328,16.603727340698242,14700,25.952000045776366,25.898000144958495,25.83800001144409,25.652820053100587,25.542149963378908,25.77248496055603,59.306660580150215,0.09069443269835986,0.08023631092158175,0.010458121776778115,26.071888743855514,25.83800001144409,25.60411127903267,85.97855188486547,82.50312585003691,AGNCN
2019-03-20,25.979999542236328,26.100000381469727,25.979999542236328,26.06999969482422,16.6612491607666,296600,25.99199981689453,25.91900005340576,25.852499961853027,25.66422004699707,25.549649963378908,25.774234962463378,62.72070980743012,0.09808203444370278,0.08380545562600596,0.014276578817696825,26.105393083910688,25.852499961853027,25.599606839795367,86.66874144478761,85.40395645286254,AGNCN
2019-03-21,26.09000015258789,26.09000015258789,25.91200065612793,26.05900001525879,16.654216766357422,30800,26.0257999420166,25.941900062561036,25.86545000076294,25.67352005004883,25.55803997039795,25.775279960632325,62.035680004072326,0.10187483021111987,0.08741933054302874,0.014455499668091135,26.13239813494424,25.86545000076294,25.598501866581643,87.83153808371537,86.82627713778953,AGNCN
2019-03-22,26.100000381469727,26.170000076293945,26.030000686645508,26.149999618530273,16.71237564086914,13300,26.055799865722655,25.972900009155275,25.87445001602173,25.684120025634765,25.567039966583252,25.77627995491028,65.40227019149171,0.11094465473190596,0.09212439538080418,0.01882025935110178,26.16590308340306,25.87445001602173,25.5829969486404,93.24494865493716,89.2484093944801,AGNCN
2019-03-25,26.15999984741211,26.15999984741211,26.049999237060547,26.084999084472656,16.67083168029785,9700,26.068799591064455,25.99539985656738,25.888700008392334,25.69681999206543,25.575689964294433,25.77640495300293,61.22578361841864,0.11160108826659254,0.09601973395796184,0.015581354308630696,26.191834037666258,25.888700008392334,25.58556597911841,90.22799160961064,90.43482611608778,AGNCN
2019-03-26,26.100000381469727,26.104999542236328,25.8799991607666,26.104999542236328,16.683618545532227,24400,26.093799591064453,26.02289981842041,25.902449989318846,25.709519996643067,25.584239959716797,25.77697995185852,62.02926345366105,0.1124390588829911,0.0993035989429677,0.013135459940023408,26.2183644547716,25.902449989318846,25.586535523866093,89.69683518404197,91.05659181619664,AGNCN
2019-03-27,26.1299991607666,26.1299991607666,25.889999389648438,25.940000534057617,16.578161239624023,19700,26.067799758911132,26.02989978790283,25.914449977874757,25.720320014953614,25.590639972686766,25.77632995605469,52.38507658722371,0.09865191772906812,0.09917326270018778,-0.0005213449711196638,26.21662678275881,25.914449977874757,25.612273172990704,75.26275114940383,85.06252598101885,AGNCN
2019-03-28,25.989999771118164,26.031999588012695,25.90999984741211,25.934999465942383,16.574970245361328,16400,26.04299964904785,26.034399795532227,25.932699966430665,25.7292200088501,25.596989974975585,25.777154951095582,52.12056528768997,0.08632684252829392,0.09660397866580901,-0.010277136137515089,26.19025351401662,25.932699966430665,25.675146418844708,62.61127862436388,75.85695498593661,AGNCN
2019-03-29,25.700000762939453,25.700000762939453,25.5,25.610000610351562,16.648427963256836,67600,25.934999847412108,25.99539985656738,25.930700016021728,25.733420028686524,25.598289985656738,25.775844955444335,38.511441460705704,0.04976082826371098,0.08723534858538941,-0.03747452032167843,26.197460035908524,25.930700016021728,25.663939996134932,38.69004362067408,58.85469113148065,AGNCN
2019-04-01,25.56999969482422,25.700000762939453,25.56999969482422,25.6200008392334,16.654932022094727,96500,25.842000198364257,25.955399894714354,25.926700019836424,25.740020027160643,25.600889987945557,25.7749449634552,39.03889796182183,0.02134290567931174,0.07405686000417387,-0.05271395432486213,26.209116865914396,25.926700019836424,25.644283173758453,26.973135285604886,42.75815251021434,AGNCN
2019-04-02,25.679000854492188,25.871000289916992,25.679000854492188,25.871000289916992,16.818099975585938,10300,25.79520034790039,25.944499969482422,25.92125005722046,25.747440032958984,25.60599998474121,25.775199966430662,50.51326317900531,0.0188576757240817,0.06301702314815544,-0.044159347424073736,26.203549172953387,25.92125005722046,25.63895094148753,29.900580649997682,31.85458651875894,AGNCN
2019-04-03,25.860000610351562,25.979999542236328,25.790000915527344,25.850000381469727,16.804443359375,19900,25.777200317382814,25.92250003814697,25.920750045776366,25.755240058898927,25.610599994659424,25.775149965286253,49.67088507090608,0.01502044957847204,0.05341770843421876,-0.03839725885574672,26.203516371579948,25.920750045776366,25.637983719972784,41.84086641064538,32.90486078208271,AGNCN
2019-04-04,25.799999237060547,26.0,25.770000457763672,25.809999465942383,16.778440475463867,22100,25.752200317382812,25.897599983215333,25.919750022888184,25.759040031433106,25.61409999847412,25.774599962234497,48.027904240701105,0.00865194637869493,0.04446455602311399,-0.03581260964441906,26.203930979464378,25.919750022888184,25.63556906631199,51.29353332972732,41.011660130123516,AGNCN
2019-04-05,25.989999771118164,25.989999771118164,25.799999237060547,25.81999969482422,16.784944534301758,65600,25.794200134277343,25.864599990844727,25.91875,25.76310001373291,25.617369995117187,25.773749961853028,48.48665316267501,0.00436151972125387,0.03644394876274197,-0.0320824290414881,26.204184463799898,25.91875,25.6333155362001,48.75619057921703,47.2968634398633,AGNCN
2019-04-08,25.860000610351562,25.972000122070312,25.799999237060547,25.809999465942383,16.778440475463867,26800,25.83219985961914,25.8371000289917,25.91624994277954,25.76689998626709,25.620769996643066,25.77257495880127,48.03008787291641,0.00015263134982035353,0.029185685280157646,-0.029033053930337293,26.204560312962705,25.91624994277954,25.627939572596375,46.766095505964415,48.93860647163631,AGNCN
2019-04-09,25.84000015258789,25.8799991607666,25.729999542236328,25.729999542236328,16.7264347076416,18800,25.80399971008301,25.799600028991698,25.911249923706055,25.769899978637696,25.623069992065428,25.771174955368043,44.42610100770518,-0.00952843044879259,0.021442862134367597,-0.030971292583160188,26.20869386459996,25.911249923706055,25.61380598281215,42.786000252415185,46.10276211253227,AGNCN
2019-04-10,25.8700008392334,25.8700008392334,25.68000030517578,25.719999313354492,16.71993637084961,59700,25.777999496459962,25.777599906921388,25.903749847412108,25.7728999710083,25.62476999282837,25.770174951553344,43.98182980594192,-0.017802460880457005,0.013593797531402677,-0.03139625841185968,26.21233201668857,25.903749847412108,25.595167678135645,37.810857462239646,42.45431774020648,AGNCN
2019-04-11,25.799999237060547,25.8700008392334,25.75,25.799999237060547,16.771942138671875,24900,25.775999450683592,25.764099884033204,25.899249839782716,25.776899948120118,25.62726999282837,25.769324951171875,48.42519372708772,-0.01770032601269733,0.007334972822582674,-0.025035298835280006,26.211110349838552,25.899249839782716,25.58738932972688,37.53948033850327,39.37877935105276,AGNCN
2019-04-12,25.809999465942383,25.84000015258789,25.690000534057617,25.690000534057617,16.70043182373047,14700,25.749999618530275,25.772099876403807,25.883749866485594,25.787099952697755,25.629069995880126,25.7679749584198,43.335313284779076,-0.02619341801097974,0.0006292946558701905,-0.02682271266684993,26.204721697767127,25.883749866485594,25.56277803520406,36.149670047798445,37.16666928284718,AGNCN
2019-04-15,25.81999969482422,25.829999923706055,25.68000030517578,25.68000030517578,16.693937301635742,35800,25.723999786376954,25.778099822998048,25.866749858856203,25.793899955749513,25.63037000656128,25.76637495994568,42.89390663090647,-0.03334678848441541,-0.006165921972186931,-0.02718086651222848,26.19302711436119,25.866749858856203,25.540472603351215,34.72827018131558,36.139140189205825,AGNCN
2019-04-16,25.739999771118164,25.81800079345703,25.649999618530273,25.719999313354492,16.71993637084961,40200,25.721999740600587,25.762999725341796,25.85374984741211,25.80009994506836,25.632770004272462,25.7654749584198,45.29414678428789,-0.03538045656775779,-0.012008828891301103,-0.023371627676456688,26.18165668270809,25.85374984741211,25.52584301211613,33.3612188639791,34.74638636436443,AGNCN
2019-04-17,25.670000076293945,25.871000289916992,25.670000076293945,25.80500030517578,16.775192260742188,17700,25.738999938964845,25.758499717712404,25.840499877929688,25.805199966430663,25.636319999694823,25.764499959945677,50.094569739817274,-0.029789884276169687,-0.01556503996827482,-0.014224844307894866,26.15345858150161,25.840499877929688,25.527541174357765,43.64162084073479,37.24370329534321,AGNCN
2019-04-18,25.979999542236328,26.0,25.760000228881836,25.860000610351562,16.810945510864258,98900,25.751000213623048,25.76349983215332,25.830549907684325,25.81107997894287,25.639420013427735,25.76364995956421,52.970272284469424,-0.02068283167727003,-0.016588598310073862,-0.0040942333671961685,26.1273237883085,25.830549907684325,25.53377602706015,56.5984576545618,44.533765786425285,AGNCN
2019-04-22,25.899999618530273,25.899999618530273,25.729999542236328,25.729999542236328,16.7264347076416,226800,25.75900001525879,25.75449981689453,25.80954990386963,25.819079971313478,25.641720008850097,25.763299961090087,46.1945798553429,-0.02368243029783912,-0.018007364707626913,-0.0056750655902122055,26.07017067668995,25.80954990386963,25.54892913104931,50.433060898622536,50.22437979797309,AGNCN
2019-04-23,25.770000457763672,25.799999237060547,25.729999542236328,25.760000228881836,16.745939254760742,87400,25.775,25.749499893188478,25.79329996109009,25.824599990844728,25.644420013427734,25.76159996032715,47.85235319630312,-0.023369440763339355,-0.019079779918769402,-0.004289660844569953,26.02173710453216,25.79329996109009,25.564862817648017,40.57594440695545,49.20248765337998,AGNCN
2019-04-24,25.799999237060547,25.88800048828125,25.770000457763672,25.81999969482422,16.784944534301758,7500,25.795000076293945,25.758499908447266,25.779049968719484,25.830199966430666,25.647720012664795,25.76069995880127,51.09747695514299,-0.01807162044588395,-0.018878148024192312,0.0008065275783083609,25.958165933256982,25.779049968719484,25.599934004181986,34.2857350459488,41.76491345050898,AGNCN
2019-04-25,25.75,25.90999984741211,25.75,25.829999923706055,16.79144287109375,16700,25.8,25.76949996948242,25.773549938201903,25.836799964904785,25.650820007324217,25.75979995727539,51.63767247908526,-0.01291722307330545,-0.01768596303401494,0.004768739960709489,25.93877611680639,25.773549938201903,25.608323759597415,43.80957052005157,39.55708332431866,AGNCN
2019-04-26,25.860000610351562,25.923999786376953,25.770000457763672,25.809999465942383,16.778440475463867,35200,25.789999771118165,25.770499992370606,25.767299938201905,25.839199943542482,25.652719993591308,25.758649950027465,50.437650388230296,-0.010327150844329225,-0.016214200596077796,0.0058870497517485715,25.916283036937237,25.767299938201905,25.618316839466573,48.571397431076576,42.222234332359044,AGNCN
2019-04-29,25.861000061035156,25.93899917602539,25.81999969482422,25.850000381469727,16.804443359375,9500,25.813999938964844,25.786499977111816,25.779299926757812,25.841199951171873,25.65482000350952,25.757949953079223,52.80018177768275,-0.004989247422361842,-0.013969209961334605,0.008979962538972763,25.913610096747252,25.779299926757812,25.64498975676837,51.428602568923246,47.93652350668386,AGNCN
2019-04-30,25.93000030517578,25.940000534057617,25.75,25.899999618530273,16.83694839477539,38400,25.841999816894532,25.808499908447267,25.793299865722656,25.841399955749512,25.65742000579834,25.757549953460693,55.64618144802398,0.00323827129110299,-0.010527713710847087,0.013765985001950077,25.916156171462678,25.793299865722656,25.670443559982633,58.09523290517935,52.69841096839312,AGNCN
2019-05-01,25.959999084472656,25.959999084472656,25.834999084472656,25.920000076293945,16.849950790405273,17600,25.861999893188475,25.82849998474121,25.795749855041503,25.842399940490722,25.660419998168944,25.75814995765686,56.769104488480146,0.011242907696860982,-0.006173589429305473,0.017416497126166455,25.9264127019304,25.795749855041503,25.665087008152607,68.57147009189767,59.36510185533348,AGNCN
2019-05-02,25.920000076293945,25.92799949645996,25.84000015258789,25.8700008392334,16.817447662353516,10100,25.870000076293945,25.835000038146973,25.796749877929688,25.84419994354248,25.66312000274658,25.758349962234497,53.14664953561752,0.013397679044725663,-0.0022593357344992456,0.01565701477922491,25.929350018130023,25.796749877929688,25.664149737729353,70.47627351712879,65.71432550473533,AGNCN
2019-05-03,25.959999084472656,25.959999084472656,25.829999923706055,25.829999923706055,16.79144287109375,8100,25.87400016784668,25.83199996948242,25.79774990081787,25.84479995727539,25.66590000152588,25.758899965286254,50.377062440572196,0.011742253887227605,0.0005409821898461247,0.011201271697381481,25.93103455781451,25.79774990081787,25.66446524382123,63.80964318087268,67.61912892996644,AGNCN
2019-05-06,25.760000228881836,25.8799991607666,25.760000228881836,25.790000915527344,16.76544189453125,10300,25.862000274658204,25.838000106811524,25.79624996185303,25.84119998931885,25.668500003814696,25.759349966049193,47.70021601212102,0.007120649434622095,0.001856915638801319,0.005263733795820776,25.929173997342087,25.79624996185303,25.66332592636397,51.42878422097601,61.904900306325885,AGNCN
2019-05-07,25.709999084472656,25.833999633789062,25.709999084472656,25.780000686645508,16.758941650390625,6900,25.83800048828125,25.84000015258789,25.794750022888184,25.840800018310546,25.671700019836425,25.759749965667723,47.02741425378072,0.002620848206994708,0.0020097021524399968,0.0006111460545547114,25.92769662103738,25.794750022888184,25.661803424738988,41.587485179158,52.27530419366895,AGNCN
2019-05-08,25.850000381469727,25.899999618530273,25.799999237060547,25.8799991607666,16.823945999145508,8500,25.83000030517578,25.846000099182127,25.8022500038147,25.84180000305176,25.67760000228882,25.75784996032715,54.012541156900916,0.007042581953335514,0.0030162781126191005,0.004026303840716413,25.936655201841134,25.8022500038147,25.667844805788263,43.984794622500324,45.667021340878165,AGNCN
2019-05-09,25.820999145507812,25.868000030517578,25.81999969482422,25.81999969482422,16.784944534301758,3000,25.820000076293944,25.845000076293946,25.807250022888184,25.844199981689453,25.682999992370604,25.75719995498657,49.77176936059804,0.005640363736937104,0.0035410952374827012,0.002099268499454403,25.936380699274014,25.807250022888184,25.678119346502353,45.31810034481034,43.63012671548961,AGNCN
2019-05-10,25.860000610351562,25.8799991607666,25.760000228881836,25.760000228881836,16.745939254760742,34300,25.8060001373291,25.84000015258789,25.805250072479247,25.847999992370607,25.68670000076294,25.75614995956421,45.891455887119434,-0.00030880011162182086,0.002771116167661797,-0.0030799162792836178,25.935996874371146,25.805250072479247,25.674503270587348,40.87374426774898,43.39221307835327,AGNCN
2019-05-13,25.799999237060547,25.809999465942383,25.75,25.75,16.739442825317383,57400,25.797999954223634,25.830000114440917,25.80825004577637,25.85,25.690400009155272,25.756349964141847,45.2581295168022,-0.005764045885406688,0.0010640837570481,-0.006828129642454788,25.930776572397683,25.80825004577637,25.685723519155054,26.66702270507805,37.61962243921251,AGNCN
2019-05-14,25.81100082397461,25.920000076293945,25.81100082397461,25.889999389648438,16.8304500579834,5900,25.81999969482422,25.829000091552736,25.81875,25.85379997253418,25.696399993896485,25.75614995956421,54.68627698783488,0.0011956307695975,0.00109039315955798,0.00010523761003951998,25.93108318932074,25.81875,25.70641681067926,36.00031534830722,34.51369410704481,AGNCN
2019-05-15,25.90999984741211,25.969999313354492,25.8700008392334,25.93000030517578,16.856447219848633,16500,25.829999923706055,25.830000114440917,25.829250049591064,25.85279998779297,25.702199993133544,25.755549964904784,56.96682189043932,0.00982569969214353,0.00283745446607509,0.006988245226068441,25.941956427917006,25.829250049591064,25.71654367126512,57.538755969772374,40.06869800771928,AGNCN
2019-05-16,25.8799991607666,25.969999313354492,25.875999450683594,25.959999084472656,16.87595558166504,8200,25.857999801635742,25.838999938964843,25.83699998855591,25.85479995727539,25.70849998474121,25.755549964904784,58.647665283221826,0.018868240932153668,0.0060436117592908055,0.012824629172862863,25.962554492668534,25.83699998855591,25.711445484443285,84.25655440221696,59.265208573432254,AGNCN
2019-05-17,25.909000396728516,26.040000915527344,25.909000396728516,26.040000915527344,16.927961349487305,36600,25.913999938964842,25.86000003814697,25.846000003814698,25.858999977111818,25.715599994659424,25.756169967651367,62.81857585488871,0.03211974277490626,0.011258837962413896,0.02086090481249236,25.999544791919334,25.846000003814698,25.692455215710062,93.58984704544612,78.46171913914522,AGNCN
2019-05-20,26.139999389648438,26.139999389648438,26.010000228881836,26.100000381469727,16.966964721679688,17500,25.98400001525879,25.89099998474121,25.864500045776367,25.864199981689453,25.72381000518799,25.757769966125487,65.61934391352119,0.04692221879212255,0.01839151412835563,0.02853070466376692,26.0445528510771,25.864500045776367,25.684447240475635,95.61722439492831,91.15454194753052,AGNCN
2019-05-21,25.979999542236328,26.049999237060547,25.979999542236328,25.979999542236328,16.888954162597656,12300,26.002000045776366,25.910999870300294,25.875500011444093,25.86659996032715,25.729109992980955,25.757719964981078,56.45910690686387,0.04841215762697004,0.02439564282807851,0.024016514798891532,26.05555278178627,25.875500011444093,25.695447241101913,84.49622374809998,91.23443172949152,AGNCN
2019-05-22,25.969999313354492,26.099000930786133,25.969999313354492,25.989999771118164,16.895456314086914,9100,26.013999938964844,25.92199993133545,25.88400001525879,25.86979995727539,25.73400999069214,25.758669967651368,56.99784218500501,0.04982552217901315,0.02948161869826544,0.02034390348074771,26.068759268918928,25.88400001525879,25.69924076159865,72.86835459508045,84.32726757936963,AGNCN
2019-05-23,26.010000228881836,26.010000228881836,25.940000534057617,25.940000534057617,16.86295509338379,17400,26.010000228881836,25.93400001525879,25.889500045776366,25.871199951171874,25.74201000213623,25.759219970703125,53.43772599460963,0.04637650373285851,0.032860595705184056,0.013515908027674453,26.07405082500491,25.889500045776366,25.70494926654782,60.4652744510092,72.6099509313966,AGNCN
2019-05-24,26.040000915527344,26.06100082397461,25.84000015258789,25.94499969482422,16.86620330810547,42200,25.99099998474121,25.95249996185303,25.89625005722046,25.87229995727539,25.748659992218016,25.759944972991942,53.74878822559425,0.0435445675899544,0.034997390082138126,0.008547177507816271,26.0785375040333,25.89625005722046,25.71396261040762,57.75210991051725,63.69524631886902,AGNCN
2019-05-28,26.079999923706055,26.079999923706055,25.920000076293945,25.920000076293945,16.849950790405273,31900,25.954999923706055,25.96949996948242,25.89975004196167,25.870699958801268,25.752259998321534,25.75999497413635,51.88218372166702,0.03883530824948167,0.035764973715606836,0.003070334533874834,26.081036334528367,25.89975004196167,25.718463749394974,50.57658952038824,56.26465796063828,AGNCN
2019-05-29,25.950000762939453,26.100000381469727,25.84000015258789,26.0,16.90195655822754,30500,25.959000015258788,25.98050003051758,25.904750061035156,25.870299949645997,25.756359996795656,25.760044975280763,57.02541652160475,0.04108491027837502,0.036828961028160474,0.0042559492502145455,26.091229865490345,25.904750061035156,25.718270256579967,54.114587246785106,54.14776222589691,AGNCN
2019-05-30,25.969999313354492,26.024999618530273,25.950000762939453,25.959999084472656,16.87595558166504,12600,25.952999877929688,25.983499908447264,25.906750011444093,25.869899940490722,25.761359996795655,25.759844970703124,53.92185648526587,0.0391882586603316,0.0373008205545947,0.0018874381057368966,26.09469334489231,25.906750011444093,25.718806677995875,53.8461663862696,52.845781051147696,AGNCN
2019-05-31,25.920000076293945,26.0,25.770000457763672,25.770000457763672,16.752437591552734,85300,25.918999862670898,25.96450004577637,25.901749992370604,25.863899955749513,25.76406000137329,25.758244972229004,42.17943517510758,0.022099102599206333,0.03426047696351703,-0.012161374364310695,26.098454551494022,25.901749992370604,25.705045433247186,41.02566610587261,49.66213991297582,AGNCN
2019-06-03,25.829999923706055,25.940000534057617,25.799999237060547,25.799999237060547,16.771942138671875,50900,25.889999771118163,25.94049987792969,25.90024995803833,25.858719940185548,25.766119995117187,25.75669496536255,44.24397117680833,0.010851386055350076,0.02957865878188364,-0.018727272726533562,26.099560549673864,25.90024995803833,25.700939366402796,22.36071182935218,39.07751477383151,AGNCN
2019-06-04,25.8700008392334,25.98200035095215,25.860000610351562,25.899999618530273,16.83694839477539,11100,25.88599967956543,25.920499801635742,25.905749893188478,25.853719940185545,25.768919982910155,25.75584496498108,50.578816681694086,0.009892648412527905,0.025641456708012492,-0.015748808295484588,26.098552271416768,25.905749893188478,25.712947514960188,16.123713955421266,26.503363963548733,AGNCN
2019-06-05,25.979999542236328,26.0,25.809999465942383,25.850000381469727,16.804443359375,19500,25.855999755859376,25.907499885559083,25.90924987792969,25.84901996612549,25.77291997909546,25.753944969177248,47.662925621404604,0.005040220825289765,0.021521209531467946,-0.01648098870617818,26.095214354375777,25.90924987792969,25.7232854014836,21.62149158530333,20.035305790025635,AGNCN
2019-06-06,25.920000076293945,25.950000762939453,25.850000381469727,25.898000717163086,16.835647583007812,22700,25.84360008239746,25.898299980163575,25.91014995574951,25.844879989624022,25.777199993133546,25.752434968948364,50.60690299706949,0.0050101095136732,0.018218989527908996,-0.013208880014235796,26.09571324353257,25.91014995574951,25.724586667966452,30.450479244206548,22.731894928310425,AGNCN
2019-06-07,25.93000030517578,26.059999465942383,25.920000076293945,25.989999771118164,16.895456314086914,24000,25.88759994506836,25.90329990386963,25.91864995956421,25.845879974365236,25.783099994659423,25.750884971618653,55.74509372945056,0.012268378636157706,0.01702886734955874,-0.004760488713401033,26.10248281355618,25.91864995956421,25.73481710557224,38.55862450554843,30.210198445019483,AGNCN
2019-06-10,26.0,26.059999465942383,25.993999481201172,26.030000686645508,16.92146110534668,14100,25.933600234985352,25.91180000305176,25.932149982452394,25.8477799987793,25.788500003814697,25.74903497695923,57.800612127772375,0.021006202365231985,0.01782433435269339,0.003181868012538596,26.1068250098885,25.932149982452394,25.75747495501629,57.614058819644605,42.20772085646657,AGNCN
2019-06-11,26.030000686645508,26.09000015258789,25.986000061035156,26.049999237060547,16.934465408325195,27900,25.963600158691406,25.924799919128418,25.94714994430542,25.856579971313476,25.795,25.747529973983763,58.83017352070799,0.029208014694734885,0.020101070421101687,0.009106944273633198,26.107628403698072,25.94714994430542,25.786671484912766,74.3651821477007,56.84595515763129,AGNCN
2019-06-12,26.100000381469727,26.15999984741211,26.040000915527344,26.139999389648438,16.99296760559082,18100,26.021599960327148,25.93879985809326,25.95964994430542,25.866979942321777,25.80349998474121,25.746229972839355,63.183471050322495,0.04248058051893722,0.024576972440668792,0.017903608078268424,26.138292829591716,25.95964994430542,25.78100705901912,86.16925679558062,72.71616592097534,AGNCN
