Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-12,31.540000915527344,31.670000076293945,30.790000915527344,30.84000015258789,6.889601707458496,5985700,31.186000442504884,31.301000022888182,31.105000019073486,32.05960014343262,33.39340015411377,32.49550016403198,42.25090172058518,-0.18841218067130328,-0.2517096148755633,0.06329743420426004,32.46095703234698,31.105000019073486,29.74904300579999,43.08958464618053,48.713509931053125,AGNC
2012-12-13,30.8700008392334,30.979999542236328,30.329999923706055,30.5,6.8136444091796875,5054600,31.08200035095215,31.205000114440917,31.195499992370607,31.97660011291504,33.35510013580322,32.494050159454346,38.85306999826222,-0.23283799976150732,-0.24793529185275212,0.015097292091244802,32.03966759614892,31.195499992370607,30.3513323885923,23.4358986764952,39.55931667282545,AGNC
2012-12-14,30.5,30.520000457763672,30.0,30.200000762939453,6.746629238128662,4966400,30.900000381469727,31.07000026702881,31.213500022888184,31.88060012817383,33.3111001586914,32.49150016784668,36.09480312535535,-0.2889226917514094,-0.25613277183248356,-0.032789919918925825,31.949740960967382,31.213500022888184,30.477259084808985,8.787913969797513,25.10446576415779,AGNC
2012-12-17,30.899999618530273,31.0,30.549999237060547,30.940000534057617,6.91193962097168,6678400,30.78200035095215,31.003000259399414,31.211000061035158,31.796800117492676,33.270600147247315,32.4918501663208,46.23422064947083,-0.270539802688468,-0.25901417800368043,-0.011525624684787572,31.95059159778785,31.211000061035158,30.471408524282467,24.000522758080375,18.741445134791068,AGNC
2012-12-18,31.309999465942383,31.309999465942383,30.75,31.1299991607666,6.954389572143555,6229500,30.722000122070312,30.969000244140624,31.211000061035158,31.721200103759767,33.23250015258789,32.491650161743166,48.49386131846331,-0.23789759399640786,-0.25479086120222594,0.016893267205818074,31.95059159778785,31.211000061035158,30.471408524282467,40.463448110790814,24.41729494622294,AGNC
2012-12-19,31.290000915527344,31.649999618530273,31.200000762939453,31.600000381469727,7.059383869171143,7288900,30.87400016784668,31.030000305175783,31.23050012588501,31.65520008087158,33.19870016098022,32.49825016021728,53.679904092187115,-0.17211915540384481,-0.2382565200425497,0.0661373646387049,31.989274585516746,31.23050012588501,30.47172566625327,65.41886683142624,43.29427923343252,AGNC
2012-12-20,31.700000762939453,31.780000686645508,31.549999237060547,31.670000076293945,7.075022220611572,6934800,31.108000183105467,31.09500026702881,31.24300012588501,31.596600112915038,33.16160015106201,32.50735015869141,54.416061675132475,-0.1130378485957273,-0.21321278575318522,0.10017493715745793,32.021822105306065,31.24300012588501,30.464178146463954,78.43133055016962,61.4378818307956,AGNC
2012-12-21,31.190000534057617,31.399999618530273,31.049999237060547,31.149999618530273,6.95885705947876,10323100,31.297999954223634,31.09900016784668,31.217500114440917,31.545800132751467,33.12160013198852,32.51175015449524,48.27785422777169,-0.10694241284292971,-0.1919587111711341,0.0850162983282044,31.97308911556407,31.217500114440917,30.461911113317765,78.78784478880978,74.21268072346858,AGNC
2012-12-24,29.760000228881836,30.309999465942383,29.739999771118164,29.920000076293945,6.963512420654297,4734400,31.0939998626709,30.938000106811522,31.141000080108643,31.48280014038086,33.06940013885498,32.51460015296936,37.501940559944686,-0.1990676911883007,-0.19338050717456742,-0.005687184013733276,32.075556486696456,31.141000080108643,30.20644367352083,53.08425645162337,70.10114393020096,AGNC
2012-12-26,30.049999237060547,30.049999237060547,29.260000228881836,29.5,6.865758895874023,6487700,30.768000030517577,30.745000076293945,31.04900007247925,31.40880012512207,33.01470012664795,32.51460015296936,34.65728441459389,-0.30248131773090847,-0.21520066928583564,-0.08728064844507283,32.219553667276585,31.04900007247925,29.878446477681916,26.381127966246126,52.75107640222647,AGNC
2012-12-27,29.6200008392334,29.6200008392334,28.770000457763672,29.09000015258789,6.770339488983154,6586400,30.26599998474121,30.570000076293944,30.935500049591063,31.33880012512207,32.955200119018556,32.51100015640259,32.09770271771774,-0.41276284979880984,-0.2547131053884305,-0.15804974441037933,32.37315736892218,30.935500049591063,29.497842730259947,9.322891741585217,29.59609205315162,AGNC
2012-12-28,28.959999084472656,29.1200008392334,28.81999969482422,29.0,6.749392986297607,4993300,29.731999969482423,30.420000076293945,30.812500095367433,31.27880012512207,32.89690010070801,32.50670015335083,31.54692578430843,-0.5016414087501992,-0.30409876606078423,-0.19754264268941502,32.45583659582769,30.812500095367433,29.169163594907175,8.979100022924506,14.89437324358533,AGNC
2012-12-31,28.850000381469727,29.040000915527344,28.559999465942383,28.899999618530273,6.726117134094238,6740800,29.28199996948242,30.289999961853027,30.68000011444092,31.216800117492674,32.84520009994507,32.50415015220642,30.912216238006362,-0.5735361345558516,-0.3579862397597977,-0.2155498947960539,32.48362992455836,30.68000011444092,28.87637030432348,9.337937453712641,9.213309739407501,AGNC
2013-01-02,29.610000610351562,30.280000686645508,29.399999618530273,30.219999313354492,7.033330917358398,7589700,29.341999816894532,30.217999839782713,30.610500049591064,31.17080009460449,32.81780010223389,32.508000144958494,46.27723790602802,-0.5180287659041483,-0.3899947449886678,-0.12803402091548044,32.372061691659994,30.610500049591064,28.84893840752213,23.081337859742007,13.799458445459765,AGNC
2013-01-03,30.31999969482422,30.760000228881836,30.25,30.510000228881836,7.100823402404785,4978100,29.543999862670898,30.15599994659424,30.562500095367433,31.12100009918213,32.78730009078979,32.513850145339966,48.962763454363774,-0.44550264887394775,-0.4010963257657238,-0.044406323108223955,32.27951951351536,30.562500095367433,28.845480677219502,40.7945604556942,24.404611923049668,AGNC
2013-01-04,30.610000610351562,31.09000015258789,30.59000015258789,31.049999237060547,7.226505279541016,4617300,29.93599967956543,30.10099983215332,30.56550006866455,31.081200065612794,32.75810007095337,32.523000144958495,53.61271265111894,-0.3405263952904569,-0.3889823396706704,0.0484559443802135,32.28570342031081,30.56550006866455,28.84529671701829,63.14697793952729,42.34095875165455,AGNC
2013-01-07,31.110000610351562,31.149999618530273,30.670000076293945,30.719999313354492,7.1497039794921875,3898900,30.27999954223633,30.005999755859374,30.550500011444093,31.042800064086915,32.72640007019043,32.529700145721435,50.579906582141135,-0.2807241803250662,-0.3673307078015496,0.0866065274764834,32.25978625041419,30.550500011444093,28.841213772474003,68.3229594141639,57.421499269795184,AGNC
2013-01-08,30.690000534057617,31.0,30.68000030517578,30.760000228881836,7.159006595611572,2829300,30.65199966430664,29.966999816894532,30.532999992370605,31.011400032043458,32.69210008621216,32.535650148391724,50.942171231806896,-0.22748050091894711,-0.3393606664250291,0.11188016550608199,32.22610492953423,30.532999992370605,28.839895055206984,70.91095015148221,67.46029583505785,AGNC
2013-01-09,30.81999969482422,30.93000030517578,30.719999313354492,30.889999389648438,7.189268589019775,3172400,30.78599967956543,30.063999748229982,30.500999927520752,30.980200004577636,32.655700092315676,32.543550148010254,52.16928428279898,-0.17280269367728707,-0.3060490718754807,0.13324637819819363,32.140876736522166,30.500999927520752,28.861123118519334,69.25463765918268,69.49618240827631,AGNC
2013-01-10,30.979999542236328,30.989999771118164,30.719999313354492,30.959999084472656,7.205557346343994,2806600,30.875999450683594,30.209999656677248,30.477499866485594,30.95340000152588,32.624900074005126,32.55190013885498,52.853147489324336,-0.12241067310394271,-0.2693213921211731,0.1469107190172304,32.07641032117226,30.477499866485594,28.878589411798927,71.73910639763197,70.63489806943234,AGNC
2013-01-11,30.8799991607666,31.100000381469727,30.729999542236328,31.030000686645508,7.221848964691162,2527700,30.871999740600586,30.403999710083006,30.486999893188475,30.93400001525879,32.60020008087158,32.55965014457703,53.568096977053656,-0.07595057848591935,-0.23064722939412236,0.154696650908203,32.09663456597834,30.486999893188475,28.87736522039861,77.95540310983789,72.98304905555091,AGNC
2013-01-14,31.1200008392334,31.149999618530273,30.899999618530273,31.049999237060547,7.226505279541016,2381200,30.937999725341797,30.60899963378906,30.514499855041503,30.895,32.57290008544922,32.56830014228821,53.783718878316236,-0.037089359837711555,-0.1919356554828402,0.15484629564512864,32.142768456938754,30.514499855041503,28.88623125314425,85.88165744045808,78.52538898264271,AGNC
2013-01-15,31.139999389648438,31.139999389648438,30.889999389648438,31.030000686645508,7.221848964691162,3101000,30.99199981689453,30.821999740600585,30.555999851226808,30.858200035095216,32.542700099945066,32.57730014801025,53.516082352182984,-0.007815191302135815,-0.1551115626466993,0.1472963713445635,32.19237875810637,30.555999851226808,28.919620944347244,92.82589593773785,85.55431882934467,AGNC
2013-01-16,31.1200008392334,31.149999618530273,30.950000762939453,31.1200008392334,7.242792129516602,2144200,31.038000106811523,30.911999893188476,30.564999866485596,30.831600036621094,32.51310009002685,32.58635015487671,54.61073693483942,0.022388972187755485,-0.11961145567980835,0.14200042786756384,32.211675318356356,30.564999866485596,28.918324414614837,96.78252151965364,91.83002496594992,AGNC
2013-01-17,31.139999389648438,31.31999969482422,31.079999923706055,31.25,7.27305269241333,2766600,31.096000289916994,30.985999870300294,30.570999908447266,30.81,32.48590007781982,32.594900150299075,56.21466554466655,0.05616836128301017,-0.08445549228724464,0.1406238535702548,32.22671613952524,30.570999908447266,28.915283677369295,97.2241207681388,95.61084607517682,AGNC
2013-01-18,31.200000762939453,31.479999542236328,31.200000762939453,31.479999542236328,7.3265838623046875,2531700,31.186000061035156,31.028999900817873,30.564999866485596,30.805599975585938,32.461900062561035,32.6027501487732,58.97672687298985,0.10034114116529125,-0.04749616559673746,0.14783730676202872,32.20656616365133,30.564999866485596,28.92343356931986,98.7685084748971,97.59171692089656,AGNC
2013-01-22,31.489999771118164,31.90999984741211,31.479999542236328,31.81999969482422,7.405712604522705,4005900,31.34000015258789,31.138999938964844,30.57249984741211,30.827399978637697,32.43840007781982,32.611550149917605,62.7205158701817,0.16092847499841412,-0.005811237477707135,0.16673971247612124,32.23542339653436,30.57249984741211,28.909576298289863,97.95937208687089,97.9840004433023,AGNC
2013-01-23,31.940000534057617,32.0,31.639999389648438,31.860000610351562,7.415022373199463,3513500,31.506000137329103,31.248999977111815,30.607999897003175,30.845599975585937,32.41360008239746,32.62075015068054,63.14663759459746,0.2097541973314101,0.037301849484116315,0.1724523478472938,32.34728255428668,30.607999897003175,28.86871723971967,96.13812391816168,97.62200149330994,AGNC
2013-01-24,31.950000762939453,31.950000762939453,31.59000015258789,31.6299991607666,7.3614935874938965,3007700,31.607999801635742,31.322999954223633,30.693499851226807,30.861799964904787,32.38590005874634,32.628550148010255,58.972572838172965,0.22726991318288725,0.07529546222387051,0.15197445095901674,32.45704484401986,30.693499851226807,28.929954858433753,87.3910582142778,93.8295180731035,AGNC
2013-01-25,31.65999984741211,31.780000686645508,31.25,31.329999923706055,7.291667938232422,4017100,31.623999786376952,31.36000003814697,30.78499984741211,30.87979995727539,32.35230007171631,32.63480014801026,53.96217027883322,0.21447151879180382,0.10313067353745717,0.11134084525434665,32.47991578452396,30.78499984741211,29.090083910300258,71.79429642993686,85.10782618745884,AGNC
2013-01-28,31.8700008392334,31.8700008392334,31.389999389648438,31.540000915527344,7.340545654296875,3524700,31.636000061035155,31.411000061035157,30.907499885559083,30.918999977111817,32.32120006561279,32.64395015716553,56.7333320231187,0.21875238271853092,0.12625501537367192,0.092497367344859,32.441160710504214,30.907499885559083,29.37383906061395,62.844810288495715,74.01005497757019,AGNC
2013-01-29,31.5,31.8700008392334,31.479999542236328,31.729999542236328,7.384768486022949,3946200,31.618000030517578,31.479000091552734,31.043999862670898,30.97979995727539,32.29010005950928,32.653150157928465,59.13030026052911,0.23477001689752441,0.1479580156784424,0.086812001219082,32.34214335448177,31.043999862670898,29.74585637086003,64.56061784331142,66.39990818724806,AGNC
2013-01-30,31.790000915527344,31.84000015258789,31.5,31.719999313354492,7.382438659667969,3183600,31.589999771118165,31.547999954223634,31.184999847412108,31.017399940490723,32.25910005569458,32.661500158309934,58.94520237699729,0.24384626454123648,0.16713566545100123,0.07671059909023525,32.066872958825215,31.184999847412108,30.303126735999,74.06092003207037,67.15544938795922,AGNC
2013-01-31,31.68000030517578,31.799999237060547,31.399999618530273,31.6200008392334,7.359163284301758,3301500,31.588000106811524,31.59799995422363,31.254999923706055,31.029999961853026,32.22740005493164,32.66905015945434,57.02295531137573,0.24020132371065372,0.18174879710293174,0.05845252660772199,32.03583288173164,31.254999923706055,30.47416696568047,75.70333355568623,71.44162381035606,AGNC
2013-02-01,31.700000762939453,31.780000686645508,31.549999237060547,31.6200008392334,7.359163284301758,2682800,31.64600028991699,31.635000038146973,31.310499954223634,31.039799995422364,32.19460004806518,32.67670016288757,57.02295531137573,0.2346082638153426,0.19232069044541392,0.042287573369928694,32.02675362395148,31.310499954223634,30.594246284495785,71.32321177028007,73.69582178601227,AGNC
2013-02-04,31.600000381469727,31.75,31.5,31.59000015258789,7.352179527282715,2695700,31.6560001373291,31.646000099182128,31.3375,31.047400016784668,32.16030004501343,32.68305016517639,56.383194534728666,0.2251594212154977,0.19888843659943067,0.026270984616067028,32.05315023367588,31.3375,30.621849766324118,66.30259144680352,71.10971225758998,AGNC
2013-02-05,31.600000381469727,31.670000076293945,31.469999313354492,31.479999542236328,7.3265838623046875,2866100,31.6060001373291,31.61200008392334,31.375500011444093,31.048600006103516,32.1207000541687,32.68785016059876,53.99130933422068,0.20641558506261148,0.20039386629206685,0.006021718770544637,32.03442266076374,31.375500011444093,30.716577362124447,59.768356070600305,65.79805309589467,AGNC
2013-02-06,31.5,31.639999389648438,31.43000030517578,31.450000762939453,7.319601058959961,4185800,31.552000427246092,31.57100009918213,31.410000038146972,31.044400024414063,32.078600063323975,32.69160016059875,53.32690840500344,0.1869848639725653,0.19771206582816653,-0.01072720185560122,32.00561747102222,31.410000038146972,30.814382605271724,51.25222906847667,59.10772552862688,AGNC
2013-02-07,31.389999389648438,31.399999618530273,30.850000381469727,31.200000762939453,7.261416435241699,5515600,31.468000411987305,31.528000259399413,31.425500106811523,31.039400024414064,32.031200084686276,32.69450016021729,48.02321168358295,0.14968746295931012,0.18810714525439526,-0.038419682295085134,31.980962906700096,31.425500106811523,30.87003730692295,40.37613865365025,50.465574597575795,AGNC
2013-02-08,31.440000534057617,32.189998626708984,31.40999984741211,32.130001068115234,7.477860450744629,6155300,31.570000457763673,31.608000373840333,31.484000205993652,31.05520004272461,31.99090009689331,32.70155016899109,62.83223673190271,0.19294807097765343,0.1890753303990469,0.003872740578606537,32.07626362389019,31.484000205993652,30.89173678809711,55.39162315223242,49.006663624786505,AGNC
2013-02-11,32.29999923706055,32.5,32.2599983215332,32.290000915527344,7.515101432800293,6036600,31.710000610351564,31.683000373840333,31.547000217437745,31.073800048828126,31.948900089263915,32.709250173568726,64.69588323475983,0.2374063919140461,0.19874154270204675,0.038664849211999364,32.19784909886122,31.547000217437745,30.896151336014274,71.07672336108999,55.61482838899094,AGNC
2013-02-12,32.27000045776367,32.45000076293945,32.04999923706055,32.31999969482422,7.522078990936279,5000700,31.87800064086914,31.742000389099122,31.610500240325926,31.091000061035157,31.9053000831604,32.71700016975403,65.04973089975869,0.2719259888091017,0.21337843192345773,0.05854755688564395,32.30157107485193,31.610500240325926,30.91942940579992,90.62874409365357,72.36569686899203,AGNC
2013-02-13,32.45000076293945,32.619998931884766,32.33000183105469,32.560001373291016,7.577936172485352,3159900,32.10000076293945,31.826000595092772,31.687000274658203,31.111200103759767,31.866900081634522,32.72530017852783,67.82794178528147,0.3150178184044705,0.2337063092196603,0.08131150918481023,32.44005034686886,31.687000274658203,30.933950202447548,90.99132417935841,84.23226387803403,AGNC
2013-02-14,32.66999816894531,32.68000030517578,32.31999969482422,32.54999923706055,7.5756072998046875,3499600,32.37000045776367,31.91900043487549,31.758500194549562,31.130000076293946,31.844000072479247,32.733000173568726,67.5868181095843,0.34439138550035153,0.25584332447579855,0.08854806102455298,32.55303856803816,31.758500194549562,30.963961821060966,92.86576964052198,91.49527930451137,AGNC
2013-02-15,32.4900016784668,32.63999938964844,32.34000015258789,32.5099983215332,7.566299915313721,2918300,32.44599990844726,32.008000183105466,31.82150011062622,31.15080005645752,31.818600063323974,32.739350166320804,66.56762580980796,0.36028921961602123,0.2767325035038431,0.08355671611217813,32.64408789721412,31.82150011062622,30.998912324038322,93.40556485962479,92.42088622650179,AGNC
2013-02-19,32.599998474121094,32.779998779296875,32.52000045776367,32.63999938964844,7.596556663513184,4289300,32.51599960327148,32.113000106811526,31.879500102996825,31.183800048828125,31.793300075531008,32.74690016746521,68.24367237078846,0.37900938317890365,0.2971878794388552,0.08182150374004843,32.759192297172575,31.879500102996825,30.999807908821076,92.11750984106921,92.79628144707205,AGNC
2013-02-20,32.650001525878906,32.7400016784668,32.400001525878906,32.459999084472656,7.554661273956299,3434000,32.54399948120117,32.21100006103516,31.91150007247925,31.212600021362306,31.768600063323973,32.75350016593933,63.49706289763066,0.37499798403974793,0.3127499003590338,0.06224808368071416,32.82607654172058,31.91150007247925,30.996923603237917,88.95870149677512,91.49392539915642,AGNC
2013-02-21,32.349998474121094,32.380001068115234,31.549999237060547,31.799999237060547,7.401058197021484,6264500,32.391999053955075,32.24599990844727,31.908500003814698,31.226399993896486,31.740200061798095,32.75425016403198,49.81537217835691,0.3149321081794412,0.31318634192311523,0.0017457662563259424,32.82412556308125,31.908500003814698,30.992874444548143,75.12953675108099,85.40191602964182,AGNC
2013-02-22,32.119998931884766,32.220001220703125,31.93000030517578,32.18000030517578,7.489496231079102,4547800,32.317999267578124,32.3439998626709,31.936000061035156,31.239399986267088,31.716400051116942,32.7568501663208,55.72992668435652,0.29459645465501083,0.30946836446949433,-0.014871909814483497,32.84955087571717,31.936000061035156,31.02244924635314,67.1848136709904,77.09101730628223,AGNC
2013-02-25,32.22999954223633,32.4900016784668,32.18000030517578,32.18000030517578,7.489496231079102,3766800,32.25199966430664,32.34899978637695,31.978500080108642,31.25439998626709,31.694600048065187,32.75970016479492,55.72992668435652,0.2753067380229943,0.3026360391801943,-0.027329301157200003,32.853605830895894,31.978500080108642,31.103394329321386,62.34890673255103,68.22108571820753,AGNC
2013-02-26,32.18000030517578,32.810001373291016,32.18000030517578,32.810001373291016,7.636122226715088,4652300,32.28600006103515,32.40099983215332,32.04200010299682,31.293800010681153,31.676700077056886,32.76615016937256,63.908569807178985,0.30731280890997326,0.3035713931261501,0.003741415783823143,32.9636853204545,32.04200010299682,31.12031488553915,79.27464690137953,69.60278910164037,AGNC
2013-02-27,32.81999969482422,32.91999816894531,32.70000076293945,32.779998779296875,7.629140377044678,3582200,32.35,32.44699974060059,32.09450006484985,31.33939998626709,31.658000049591063,32.771350164413455,63.308727896416215,0.32649328078018414,0.30815577065695693,0.018337510123227208,33.05779555189476,32.09450006484985,31.13120457780494,87.38290252818935,76.33548538737335,AGNC
2013-02-28,31.459999084472656,31.770000457763672,31.389999389648438,31.709999084472656,7.3801116943359375,47314100,32.331999969482425,32.36199951171875,32.094000053405765,31.369599952697754,31.62510004043579,32.76970015525818,46.53393920652103,0.25244389384602073,0.29701339529476967,-0.04456950144874894,33.0580826398698,32.094000053405765,31.129917466941727,71.38392221768778,79.34715721575226,AGNC
2013-03-01,31.700000762939453,31.850000381469727,31.690000534057617,31.739999771118164,7.38709020614624,11294200,32.2439998626709,32.28099956512451,32.1,31.385599937438965,31.59120002746582,32.76675014495849,46.958307636307055,0.19394435607905436,0.2763995874516266,-0.08245523137257227,33.053645335044145,32.1,31.146354664955858,45.67587561019468,68.14756678535731,AGNC
2013-03-04,31.84000015258789,31.93000030517578,31.739999771118164,31.90999984741211,7.426660060882568,10876400,32.18999977111817,32.2209997177124,32.114499950408934,31.401199951171876,31.56120002746582,32.765500144958494,49.408741404101015,0.15946245244942503,0.2530121604511863,-0.09354970800176127,33.047097721977494,32.114499950408934,31.181902178840375,25.925958246069012,47.661918691317204,AGNC
2013-03-05,31.989999771118164,32.29999923706055,31.920000076293945,32.279998779296875,7.512770175933838,6948500,32.08399925231934,32.18499965667725,32.14899988174439,31.414799919128416,31.535,32.76650012969971,54.351692497986384,0.16014506437200637,0.2344387412353503,-0.07429367686334393,33.05201460331588,32.14899988174439,31.24598516017289,38.344262158837864,36.648698671700565,AGNC
2013-03-06,32.36000061035156,32.400001525878906,31.989999771118164,32.279998779296875,7.512770175933838,4754000,31.983999252319336,32.166999626159665,32.188999843597415,31.426999893188476,31.511800003051757,32.769000120162964,54.351692497986384,0.15885485930426313,0.21932196484913286,-0.060467105544869726,33.03926771371913,32.188999843597415,31.338731973475706,50.108955819287985,38.12639207473167,AGNC
2013-03-07,32.34000015258789,32.43000030517578,32.18000030517578,32.209999084472656,7.49647855758667,7131400,32.08399925231934,32.20799961090088,32.22699975967407,31.448199882507325,31.497000007629396,32.77515011787415,53.21097760743729,0.15044968185148377,0.20554750824960305,-0.055097826398119276,33.006771355627016,32.22699975967407,31.447228163721128,56.644892124596986,48.366036700907664,AGNC
2013-03-08,32.5,32.5099983215332,32.2599983215332,32.470001220703125,7.556990623474121,6817500,32.22999954223633,32.236999702453616,32.29049978256226,31.499199905395507,31.491000022888183,32.782350120544436,56.83477186012581,0.1628908137248004,0.19701616934464253,-0.03412535561984212,32.9172208404353,32.29049978256226,31.663778724689216,60.78438216814607,55.84607670401039,AGNC
2013-03-11,32.68000030517578,32.779998779296875,32.54999923706055,32.75,7.622158050537109,6986300,32.3979995727539,32.293999671936035,32.32149972915649,31.56419990539551,31.486500015258787,32.78645011901855,60.392410835746226,0.19311791865521144,0.1962365192067563,-0.0031186005515448645,32.97419523253021,32.32149972915649,31.668804225782775,71.02406834879166,62.81778088051161,AGNC
2013-03-12,32.83000183105469,33.06999969482422,32.75,33.060001373291016,7.694305896759033,7969300,32.55400009155274,32.318999671936034,32.35999975204468,31.64359992980957,31.49120002746582,32.791500129699706,63.93637539839617,0.23932880365062914,0.20485497609553088,0.03447382755509826,33.0872967434443,32.35999975204468,31.63270276064506,86.29409097064475,72.70084716252752,AGNC
2013-03-13,33.09000015258789,33.099998474121094,32.88999938964844,32.9900016784668,7.678012371063232,7376100,32.69600067138672,32.339999961853025,32.39349985122681,31.723399963378906,31.50110004425049,32.795100135803224,62.57484311399666,0.26722249796419106,0.21732848046926292,0.04989401749492814,33.17037331046092,32.39349985122681,31.6166263919927,93.95376567635726,83.75730833193126,AGNC
2013-03-14,33.0099983215332,33.20000076293945,32.9900016784668,33.20000076293945,7.726895809173584,10904800,32.89400100708008,32.489000129699704,32.42549982070923,31.80939998626709,31.51310005187988,32.80045013427734,64.98393419316233,0.30278332505708505,0.23441944938682735,0.0683638756702577,33.27637029982095,32.42549982070923,31.574629341597507,97.65743244275467,92.63509636325226,AGNC
2013-03-15,33.25,33.279998779296875,33.0,33.119998931884766,7.708271026611328,18885500,33.024000549316405,32.62700004577637,32.45399980545044,31.867399978637696,31.519100036621094,32.804950122833255,63.31191128506066,0.3208119372530547,0.2516979469600728,0.06911399029298188,33.356273243967735,32.45399980545044,31.551726366933142,95.03394409354054,95.54838073755086,AGNC
2013-03-18,31.809999465942383,32.11000061035156,31.510000228881836,31.979999542236328,7.734874248504639,10294300,32.87000045776367,32.63400001525879,32.4274998664856,31.896799964904787,31.508900032043456,32.802150115966796,45.38995687810418,0.2403408195742074,0.24942652148289973,-0.009085701908692345,33.35248443605225,32.4274998664856,31.50251529691894,74.25044874848292,88.98060842825942,AGNC
2013-03-19,32.029998779296875,32.099998474121094,31.59000015258789,31.639999389648438,7.6526408195495605,6843900,32.58600006103516,32.570000076293944,32.37749986648559,31.908599967956544,31.49490001678467,32.797900104522704,41.607046850558476,0.14743220159004977,0.22902765750432974,-0.08159545591427997,33.35760019026545,32.37749986648559,31.39739954270573,45.326287914873745,71.53689358563244,AGNC
2013-03-20,31.700000762939453,31.829999923706055,31.549999237060547,31.649999618530273,7.655057430267334,5030900,32.31799964904785,32.50700016021729,32.33699989318848,31.92719997406006,31.485000019073485,32.79280011177063,41.76079051387503,0.07375814932989755,0.1979737558694433,-0.12421560653954575,33.36584669970772,32.33699989318848,31.30815308666924,17.451347795010815,45.6760281527892,AGNC
2013-03-21,31.690000534057617,32.119998931884766,31.68000030517578,31.940000534057617,7.725200653076172,5401800,32.065999603271486,32.48000030517578,32.34399995803833,31.950799980163573,31.481100006103517,32.79100011825562,46.18573955650589,0.03832974097064579,0.1660449528896838,-0.127715211919038,33.3599613278487,32.34399995803833,31.328038588227965,15.143638820625293,25.973758176836657,AGNC
2013-03-22,31.959999084472656,32.47999954223633,31.950000762939453,32.36000061035156,7.826786994934082,5768300,31.913999938964842,32.469000244140624,32.352999973297116,31.980200004577636,31.480200004577636,32.79170011520386,51.88722350472803,0.04363991439957715,0.14156394519166246,-0.09792403079208531,33.366175935702856,32.352999973297116,31.33982401089138,26.742019571352742,19.779002062329656,AGNC
2013-03-25,32.540000915527344,32.599998474121094,31.81999969482422,31.81999969482422,7.696177005767822,7010100,31.881999969482422,32.376000213623044,32.33499994277954,31.997400016784667,31.475400009155273,32.78800010681152,45.249300509826675,0.004225989614937475,0.11409635407631746,-0.10987036446137999,33.372333837307856,32.33499994277954,31.29766604825122,29.943530221443066,23.94306287114041,AGNC
2013-03-26,31.950000762939453,32.2400016784668,31.950000762939453,32.209999084472656,7.790509223937988,4050000,31.995999908447267,32.29099998474121,32.30499982833862,32.02099998474121,31.4775,32.784350109100345,50.20403145704711,0.004409037010724148,0.0921588906631988,-0.08774985365247465,33.32011625141012,32.30499982833862,31.28988340526713,35.02825284926157,30.5712675473525,AGNC
2013-03-27,32.16999816894531,32.52000045776367,32.11000061035156,32.5099983215332,7.863062381744385,3922800,32.16799964904785,32.24299964904785,32.29149980545044,32.05019996643066,31.472599983215332,32.78385009765625,53.67675554942246,0.02843376784688445,0.07941386609993592,-0.05098009825305147,33.287999893597494,32.29149980545044,31.29499971730339,37.85307081585384,34.274951295519536,AGNC
2013-03-28,32.52000045776367,32.779998779296875,32.220001220703125,32.779998779296875,7.928365707397461,10265200,32.3359992980957,32.2009994506836,32.34499979019165,32.08519992828369,31.471699981689454,32.78410009384155,56.609661697351875,0.06847102917435421,0.07722529871481958,-0.008754269540465362,33.325642979123636,32.34499979019165,31.364356601259665,55.93216442579965,42.93782936363839,AGNC
2013-04-01,32.779998779296875,32.880001068115234,32.599998474121094,32.83000183105469,7.940461158752441,4228500,32.42999954223633,32.17199974060058,32.39949989318848,32.11939994812012,31.475499992370604,32.78375009536743,57.150738889279275,0.10304780466601926,0.08238979990505951,0.020658004760959747,33.36055161417154,32.39949989318848,31.438448172205412,67.60830857549682,53.79784793905014,AGNC
2013-04-02,32.83000183105469,32.91999816894531,32.58000183105469,32.68000030517578,7.904181480407715,4385500,32.60199966430664,32.241999816894534,32.43799991607666,32.147999954223636,31.478999977111815,32.780800094604494,54.937545850019184,0.11699760328976083,0.08931136058199977,0.027686242707761058,33.37901290249918,32.43799991607666,31.49698692965415,70.80985514555316,64.78344271561657,AGNC
2013-04-03,32.810001373291016,32.849998474121094,32.20000076293945,32.2400016784668,7.797762393951416,5171800,32.60800018310547,32.30200004577637,32.43600006103516,32.163199996948244,31.48439998626709,32.774900112152096,48.94948874176377,0.09149402112600313,0.08974789269080044,0.001746128435202693,33.37851649670589,32.43600006103516,31.493483625364423,60.640409889916135,66.35285787032207,AGNC
2013-04-04,32.25,32.650001525878906,32.18000030517578,32.650001525878906,7.896927356719971,4223500,32.63600082397461,32.40200023651123,32.45450019836426,32.179800033569336,31.503600006103515,32.77025011062622,53.982801441765595,0.10317645573568512,0.09243360529977737,0.010742850435907753,33.39856600994525,32.45450019836426,31.51043438678327,57.2505708580598,62.9002786311764,AGNC
