Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-29,19.799999237060547,20.100000381469727,19.799999237060547,19.90999984741211,19.90999984741211,210100,19.45199966430664,19.09799976348877,18.986999893188475,19.097799873352052,18.953299980163575,19.20729998588562,60.64606183152122,0.18742696063594977,0.03540328257342277,0.152023678062527,19.920918612421897,18.986999893188475,18.053081173955054,93.9861230365724,86.00187822508501,EZPW
2010-09-30,20.049999237060547,20.219999313354492,19.68000030517578,20.040000915527344,20.040000915527344,342100,19.81599998474121,19.238999938964845,19.05999994277954,19.102999877929687,18.960699996948243,19.225099992752074,61.85179222743222,0.23854608269104105,0.07603184259694643,0.16251424009409463,20.079568763777225,19.05999994277954,18.040431121781857,93.1857358898069,94.7909596747604,EZPW
2010-10-01,20.15999984741211,20.18000030517578,19.780000686645508,19.84000015258789,19.84000015258789,155400,19.870000076293945,19.376000022888185,19.09399995803833,19.096599884033203,18.969599990844728,19.243499994277954,58.86379831652828,0.25992372620124726,0.1128102193178066,0.14711350688344066,20.168512240832282,19.09399995803833,18.01948767524438,87.85372307090098,91.67519399909344,EZPW
2010-10-04,19.850000381469727,19.850000381469727,19.25,19.270000457763672,19.270000457763672,195400,19.796000289916993,19.4,19.09099998474121,19.0785998916626,18.972099990844725,19.257749996185304,51.26300177853131,0.22824043732780908,0.1358962629198071,0.09234417440800197,20.163192451109975,19.09099998474121,18.018807518372444,75.91712433904421,85.65219443325071,EZPW
2010-10-05,19.520000457763672,20.149999618530273,19.229999542236328,20.1200008392334,20.1200008392334,268700,19.836000442504883,19.51900005340576,19.15600004196167,19.071199913024902,18.98239999771118,19.276549997329713,59.63365632368708,0.2686226153666844,0.16244153340918258,0.10618108195750184,20.309159603976134,19.15600004196167,18.002840479947203,77.19304009447285,80.32129583480604,EZPW
2010-10-06,20.100000381469727,20.760000228881836,20.049999237060547,20.719999313354492,20.719999313354492,463000,19.99800033569336,19.725,19.256999969482422,19.07919990539551,19.00359998703003,19.29709999084473,64.29532530316155,0.3450629736989228,0.19896582146713063,0.14609715223179218,20.574802955409375,19.256999969482422,17.93919698355547,82.74665008078249,78.61893817143321,EZPW
2010-10-07,20.81999969482422,20.899999618530273,20.610000610351562,20.610000610351562,20.610000610351562,247200,20.112000274658204,19.964000129699706,19.352499961853027,19.091599922180176,19.019899997711182,19.3152499961853,62.86204018434452,0.3922449764410523,0.23762165246191497,0.1546233239791373,20.768196341437086,19.352499961853027,17.93680358226897,94.40838702614481,84.78269240046673,EZPW
2010-10-08,20.600000381469727,21.040000915527344,20.5,21.010000228881836,21.010000228881836,361600,20.346000289916994,20.108000183105467,19.478499984741212,19.117399940490724,19.0485000038147,19.335649995803834,65.84384281413945,0.45664970626204493,0.28142726322194095,0.17522244304010398,21.008654332293347,19.478499984741212,17.948345637189078,95.6548189764206,90.93661869444931,EZPW
2010-10-11,21.139999389648438,21.329999923706055,20.899999618530273,21.100000381469727,21.100000381469727,342300,20.7120002746582,20.2540002822876,19.5835000038147,19.141399955749513,19.070300006866454,19.355900001525878,66.49566657163646,0.5090847665132863,0.32695876388021,0.18212600263307627,21.250033103260836,19.5835000038147,17.91696690436856,93.7356455973647,94.5996171999767,EZPW
2010-10-12,21.110000610351562,21.110000610351562,20.600000381469727,20.780000686645508,20.780000686645508,225300,20.844000244140624,20.340000343322753,19.667500019073486,19.152799987792967,19.10050001144409,19.374050006866455,61.967560582952274,0.5188377894419496,0.3653345689925579,0.1535032204493917,21.39627905675792,19.667500019073486,17.938720981389054,91.42372444921254,93.60472967433263,EZPW
2010-10-13,20.979999542236328,21.5,20.81999969482422,21.329999923706055,21.329999923706055,309100,20.966000366210938,20.48200035095215,19.79000005722046,19.186599998474122,19.133400001525878,19.393950004577636,66.2247155673048,0.5644409483744539,0.4051558448689371,0.15928510350551683,21.62232142367523,19.79000005722046,17.95767869076569,89.85774851234032,91.67237285297254,EZPW
2010-10-14,21.40999984741211,21.469999313354492,21.209999084472656,21.399999618530273,21.399999618530273,312600,21.12400016784668,20.61800022125244,19.92850008010864,19.222399978637696,19.168899993896485,19.41409999847412,66.73506854717509,0.5993215648075569,0.44398898885666105,0.1553325759508959,21.80732201582683,19.92850008010864,18.04967814439045,90.81547005162099,90.69898100439131,EZPW
2010-10-15,21.549999237060547,21.690000534057617,21.139999389648438,21.200000762939453,21.200000762939453,265000,21.162000274658205,20.7540002822876,20.065000152587892,19.26,19.202199993133544,19.43380000114441,63.77019984772897,0.6038654830506651,0.47596428769546184,0.12790119535520328,21.89621305308621,20.065000152587892,18.233787252089574,89.97758943024695,90.21693599806945,EZPW
2010-10-18,21.25,21.40999984741211,21.040000915527344,21.399999618530273,21.399999618530273,130700,21.222000122070312,20.967000198364257,20.18350009918213,19.297399978637696,19.234499988555907,19.454799995422363,65.42446436475028,0.616498199692245,0.5040710700948184,0.11242712959742651,22.038054405071627,20.18350009918213,18.328945793292633,87.96245517935692,89.58517155374165,EZPW
2010-10-19,21.1200008392334,21.700000762939453,21.100000381469727,21.309999465942383,21.309999465942383,213200,21.327999877929688,21.086000061035158,20.30250005722046,19.3203999710083,19.262299976348878,19.47404999732971,64.00810198153188,0.6121905073993794,0.5256949575557306,0.08649554984364882,22.125211096137054,20.30250005722046,18.479789018303865,84.16771646910173,87.36925369290189,EZPW
2010-10-20,21.459999084472656,21.950000762939453,21.34000015258789,21.780000686645508,21.780000686645508,249600,21.41800003051758,21.19200019836426,20.458500099182128,19.366199989318847,19.296999988555907,19.49859999656677,67.9145557469586,0.6393319796773085,0.5484223619800461,0.09090961769726236,22.22541031568053,20.458500099182128,18.691589882683726,88.72394375311849,86.95137180052573,EZPW
2010-10-21,21.829999923706055,21.920000076293945,21.239999771118164,21.559999465942383,21.559999465942383,180000,21.45,21.28700008392334,20.625500106811522,19.430199966430663,19.333999977111816,19.522249994277953,64.3915172757269,0.6357608764808198,0.5658900648802009,0.06987081160061892,22.12579965034882,20.625500106811522,19.125200563274223,87.87406835538799,86.92190952586941,EZPW
2010-10-22,21.59000015258789,21.90999984741211,21.389999389648438,21.610000610351562,21.610000610351562,172300,21.53199996948242,21.347000122070312,20.72750015258789,19.49259998321533,19.365499992370605,19.545199995040893,64.8379624085662,0.6297065606930694,0.5786533640427746,0.05105319665029484,22.204089028117444,20.72750015258789,19.250911277058336,88.9705744856704,88.52286219805897,EZPW
2010-10-25,21.739999771118164,21.950000762939453,21.09000015258789,21.170000076293945,21.170000076293945,290100,21.486000061035156,21.354000091552734,20.804000186920167,19.54939998626709,19.39359998703003,19.564949998855592,57.95233518670045,0.582687250043449,0.5794601412429095,0.0032271088005395576,22.20383422742038,20.804000186920167,19.404166146419954,77.36969623598594,84.73811302568146,EZPW
2010-10-26,21.0,21.3700008392334,20.850000381469727,21.309999465942383,21.309999465942383,240200,21.486000061035156,21.40699996948242,20.87350015640259,19.608399963378908,19.42859998703003,19.583049993515015,59.42869018749145,0.5503764907310185,0.5736434111405313,-0.023266920409512837,22.22816992164709,20.87350015640259,19.518830391158087,67.43645599742166,77.92557557302602,EZPW
2010-10-27,21.1200008392334,21.3700008392334,20.8799991607666,21.229999542236328,21.229999542236328,134500,21.37599983215332,21.39699993133545,20.9395001411438,19.65639995574951,19.463099975585937,19.59989998817444,58.17176544287147,0.5124079362079073,0.5613963161540065,-0.04898837994609928,22.226923138553502,20.9395001411438,19.652077143734097,55.051379172966925,66.6191771354582,EZPW
2010-10-28,21.440000534057617,21.540000915527344,21.010000228881836,21.15999984741211,21.15999984741211,115800,21.295999908447264,21.372999954223634,20.995500087738037,19.703799934387206,19.498399982452394,19.615899991989135,57.03506426490962,0.47123706528549647,0.5433644659803045,-0.07212740069480805,22.217309504505373,20.995500087738037,19.7736906709707,49.229400822732465,57.2390786643737,EZPW
2010-10-29,21.1299991607666,21.559999465942383,21.1200008392334,21.479999542236328,21.479999542236328,171100,21.269999694824218,21.40099983215332,21.07750005722046,19.76199993133545,19.53519998550415,19.632149991989134,60.805545557764454,0.45913750314952395,0.5265190734141484,-0.06738157026462444,22.19366948664257,21.07750005722046,19.961330627798347,52.33710144242027,52.20596047937324,EZPW
2010-11-01,21.579999923706055,21.829999923706055,20.920000076293945,21.170000076293945,21.170000076293945,331700,21.269999694824218,21.37799987792969,21.17250003814697,19.811199951171876,19.563999977111816,19.648449993133546,55.70547084642653,0.41969615088064316,0.5051544889074473,-0.08545833802680414,21.91951710620549,21.17250003814697,20.425482970088453,45.87999686975189,49.14883304496823,EZPW
2010-11-02,21.329999923706055,21.719999313354492,21.09000015258789,21.3700008392334,21.3700008392334,248700,21.28199996948242,21.38400001525879,21.23500003814697,19.866799964904786,19.59119998931885,19.66449999809265,58.14462886217908,0.3999664212078251,0.48411687536752285,-0.08415045415969774,21.8082887093364,21.23500003814697,20.661711366957544,47.81043763428995,48.675845315487386,EZPW
2010-11-03,21.3700008392334,22.329999923706055,21.309999465942383,22.149999618530273,22.149999618530273,357300,21.46599998474121,21.420999908447264,21.306500053405763,19.941799964904785,19.626499977111816,19.684699993133545,66.00659941286257,0.4421727587447357,0.4757280520429654,-0.033555293298229705,21.9565851162232,21.306500053405763,20.656414990588328,55.36134058619285,49.68392503007825,EZPW
2010-11-04,22.389999389648438,22.729999542236328,22.219999313354492,22.3799991607666,22.3799991607666,524100,21.70999984741211,21.50299987792969,21.394999980926514,20.021799964904787,19.659099960327147,19.705349988937378,67.92010978576712,0.4885489381472681,0.478292229263826,0.0102567088834421,22.119388973167528,21.394999980926514,20.6706109886855,72.16450535724812,58.44542785924366,EZPW
2010-11-05,22.899999618530273,24.540000915527344,22.8799991607666,24.469999313354492,24.469999313354492,1183900,22.30799980163574,21.78899974822998,21.567999935150148,20.149999961853027,19.71399995803833,19.737499980926515,79.31475669010628,0.6860397012685446,0.5198417236647697,0.16619797760377497,23.07349078284919,21.567999935150148,20.062509087451105,89.1079004876475,72.21124881036285,EZPW
2010-11-08,24.610000610351562,25.280000686645508,24.1200008392334,25.020000457763672,25.020000457763672,616300,23.077999877929688,22.173999786376953,21.763999938964844,20.278399963378906,19.77559995651245,19.77464998245239,81.20656102115232,0.876825550546986,0.5912384890412129,0.28558706150577307,23.87404626350381,21.763999938964844,19.653953614425877,91.205602917477,84.15933625412423,EZPW
2010-11-09,25.030000686645508,25.229999542236328,24.850000381469727,24.959999084472656,24.959999084472656,557500,23.79599952697754,22.53899974822998,21.972999858856202,20.413399963378907,19.838699951171876,19.811249980926515,80.34328938683126,1.0115228949835533,0.675295370229681,0.3362275247538723,24.448237792378205,21.972999858856202,19.4977619253342,95.00344888795085,91.77231743102514,EZPW
2010-11-10,24.90999984741211,25.649999618530273,24.530000686645508,25.309999465942383,25.309999465942383,386300,24.42799949645996,22.946999740600585,22.171999835968016,20.559999961853027,19.902699947357178,19.846599979400636,81.57379675775381,1.1334479343604045,0.7669258830558257,0.3665220513045788,25.02030149769602,22.171999835968016,19.32369817424001,93.27469038022765,93.16124739521852,EZPW
2010-11-11,25.040000915527344,25.549999237060547,24.690000534057617,25.510000228881836,25.510000228881836,307100,25.05399971008301,23.38199977874756,22.377499866485596,20.698599967956543,19.968599948883057,19.88264998435974,82.25730049092871,1.232010941350424,0.8599428947147454,0.3720680466356787,25.548170736113217,22.377499866485596,19.206828996857976,94.25883199350153,94.17899042056003,EZPW
2010-11-12,25.229999542236328,25.579999923706055,25.18000030517578,25.190000534057617,25.190000534057617,395700,25.197999954223633,23.75299987792969,22.576999855041503,20.819199981689454,20.032899951934816,19.917799987792968,77.31561775853577,1.2696656185634616,0.9418874394844886,0.327778179078973,25.92344333357482,22.576999855041503,19.230556376508186,93.47223072140419,93.66858436504447,EZPW
2010-11-15,25.25,25.329999923706055,24.899999618530273,25.190000534057617,25.190000534057617,322200,25.231999969482423,24.154999923706054,22.76649990081787,20.936399993896483,20.099299964904784,19.953399991989137,77.31561775853577,1.2846980224361992,1.0104495560748308,0.27424846636136846,26.251256920177983,22.76649990081787,19.281742881457756,92.61881468373969,93.44995913288182,EZPW
2010-11-16,24.940000534057617,25.049999237060547,24.3799991607666,25.020000457763672,25.020000457763672,512100,25.244000244140626,24.51999988555908,22.951999950408936,21.060400009155273,20.159099960327147,19.98914999008179,74.5559816545795,1.26827385388642,1.0620144156371487,0.2062594382492713,26.501262501849517,22.951999950408936,19.402737398968355,89.15129200631446,91.74744580381946,EZPW
2010-11-17,25.0,25.0,24.260000228881836,24.5,24.5,277000,25.08200035095215,24.754999923706055,23.08799991607666,21.176399993896485,20.21319995880127,20.021849994659423,66.71214104683673,1.1994711342735513,1.0895057593644293,0.10996537490912206,26.65560766809567,23.08799991607666,19.520392164057654,84.24143370267491,88.67051346424303,EZPW
2010-11-18,24.709999084472656,25.040000915527344,24.43000030517578,24.56999969482422,24.56999969482422,204200,24.894000244140624,24.973999977111816,23.238499927520753,21.29379997253418,20.27269994735718,20.057499990463256,67.2122163783639,1.137480704143762,1.099100748320296,0.038379955823466094,26.789490162963165,23.238499927520753,19.68750969207834,79.84496842994928,84.41256471297957,EZPW
2010-11-19,24.6299991607666,24.700000762939453,24.3700008392334,24.6200008392334,24.6200008392334,165000,24.780000305175783,24.989000129699708,23.388999938964844,21.416399993896484,20.333399963378906,20.093149995803834,67.58679247519702,1.0799386555431667,1.09526832976487,-0.015329674221703282,26.90613479379158,23.388999938964844,19.871865084138108,76.75547752095291,80.28062655119238,EZPW
2010-11-22,24.600000381469727,24.81999969482422,24.170000076293945,24.719999313354492,24.719999313354492,230800,24.686000061035156,24.959000015258788,23.56649990081787,21.530799980163575,20.394299964904786,20.127999992370604,68.36517232500748,1.030525946962122,1.0823198532043203,-0.05179390624219837,26.97439256785197,23.56649990081787,20.15860723378377,77.71691518332553,78.1057870447426,EZPW
2010-11-23,24.43000030517578,24.690000534057617,24.280000686645508,24.610000610351562,24.610000610351562,146700,24.604000091552734,24.92400016784668,23.73149995803833,21.64099998474121,20.454899978637695,20.162299995422362,66.4741305827904,0.971293575646687,1.0601145976927937,-0.08882102204610676,27.003235316855445,23.73149995803833,20.459764599221216,75.22101967486175,76.56447079304674,EZPW
2010-11-24,24.760000228881836,24.950000762939453,24.639999389648438,24.950000762939453,24.950000762939453,151900,24.694000244140625,24.888000297546387,23.917500019073486,21.762400016784667,20.518099994659423,20.19835000038147,69.30076705130736,0.9409400937610144,1.0362796969064378,-0.09533960314542345,27.01771229302691,23.917500019073486,20.817287745120062,74.32668052209813,75.75487179342848,EZPW
2010-11-26,24.8700008392334,26.139999389648438,24.719999313354492,25.899999618530273,25.899999618530273,279400,24.960000228881835,24.92700023651123,24.154500007629395,21.90780002593994,20.58419998168945,20.237849998474122,75.51307314488818,0.9822192962195331,1.0254676167690568,-0.04324832054952377,27.095917974919356,24.154500007629395,21.213082040339433,77.50914465300295,75.68561494998762,EZPW
2010-11-29,25.719999313354492,25.93000030517578,25.15999984741211,25.40999984741211,25.40999984741211,292900,25.118000030517578,24.94900016784668,24.351000022888183,22.046600036621093,20.644799976348878,20.275199995040893,67.88276109925788,0.9642788685839356,1.0132298671320326,-0.048950998548096925,27.06801236293569,24.351000022888183,21.633987682840676,75.264091603707,75.6999722596027,EZPW
2010-11-30,25.209999084472656,25.479999542236328,25.040000915527344,25.15999984741211,25.15999984741211,363900,25.206000137329102,24.94600009918213,24.550500011444093,22.169200019836424,20.69959997177124,20.310999994277953,64.31215430910248,0.9192910250679098,0.994442098719208,-0.07515107365129814,26.859200746793853,24.550500011444093,22.241799276094333,67.10560014917496,73.29294546862832,EZPW
2010-12-01,25.649999618530273,26.420000076293945,25.610000610351562,26.260000228881836,26.260000228881836,417900,25.536000061035157,25.070000076293944,24.794999980926512,22.315800018310547,20.765699977874757,20.350749998092653,71.43238444716432,0.961317206304301,0.9878171202362266,-0.026499913931925634,26.706109958634467,24.794999980926512,22.883890003218557,68.69562714408606,70.35510629898936,EZPW
2010-12-02,26.3700008392334,27.670000076293945,26.100000381469727,27.270000457763672,27.270000457763672,757100,26.0,25.347000122070312,25.051000022888182,22.48800003051758,20.832399978637696,20.392899999618532,76.13960590614141,1.063858338564934,1.0030253639019682,0.06083297466296589,26.844353682825638,25.051000022888182,23.257646362950727,77.2380493817951,71.01309222501871,EZPW
2010-12-03,27.270000457763672,27.299999237060547,26.309999465942383,26.610000610351562,26.610000610351562,399300,26.142000198364258,25.55100021362305,25.262500095367432,22.65580005645752,20.891699981689452,20.43255000114441,68.22807053261056,1.0794235302739814,1.018304997176371,0.061118533097610506,26.710407437785108,25.262500095367432,23.814592752949757,83.72487870473687,76.55285174353935,EZPW
2010-12-06,26.600000381469727,27.06999969482422,26.549999237060547,26.75,26.75,491400,26.410000228881835,25.764000129699706,25.376500129699707,22.799400062561034,20.952599983215332,20.46829999923706,68.96473976490417,1.0904854006701292,1.0327410778751225,0.05774432279500674,26.913175546394548,25.376500129699707,23.839824713004866,77.33334132603213,79.43208980418804,EZPW
2010-12-07,27.059999465942383,27.059999465942383,26.649999618530273,26.799999237060547,26.799999237060547,506400,26.738000106811523,25.972000122070312,25.46550006866455,22.942600059509278,21.02089998245239,20.50409999847412,69.23905537881623,1.0907134673195742,1.0443355557640128,0.04637791155556137,27.11156778241299,25.46550006866455,23.81943235491611,72.8571392240976,77.97178641828886,EZPW
2010-12-08,26.850000381469727,27.8700008392334,26.799999237060547,27.530000686645508,27.530000686645508,450900,26.99200019836426,26.264000129699706,25.594000148773194,23.094800071716307,21.098299980163574,20.54244999885559,72.9924585492331,1.1366961027831017,1.0628076651678307,0.07388843761527109,27.450021740031715,25.594000148773194,23.737978557514673,79.88930842694724,76.693262992359,EZPW
2010-12-09,27.790000915527344,27.790000915527344,27.149999618530273,27.389999389648438,27.389999389648438,260800,27.01599998474121,26.507999992370607,25.698000144958495,23.244400062561034,21.171099967956543,20.57954999923706,71.19818968949407,1.1486003877558097,1.0799662096854266,0.06863417807038319,27.705621505541018,25.698000144958495,23.690378784375973,84.32687742349025,79.0244416915117,EZPW
2010-12-10,27.3700008392334,27.959999084472656,27.290000915527344,27.760000228881836,27.760000228881836,253000,27.245999908447267,26.694000053405762,25.810500144958496,23.398800048828125,21.250899963378906,20.61970000267029,73.0814750059019,1.174353380106254,1.098843643769592,0.07550973633666191,28.006682879386055,25.810500144958496,23.614317410530937,90.85359435511914,85.02326006851888,EZPW
2010-12-13,27.950000762939453,28.270000457763672,27.729999542236328,27.760000228881836,27.760000228881836,345200,27.447999954223633,26.929000091552734,25.939000129699707,23.557200050354005,21.326899967193604,20.658200006484986,73.08147500590191,1.1811472814622306,1.1153043713081199,0.0658429101541107,28.271440006888728,25.939000129699707,23.606560252510686,89.65600437563536,88.27882538474825,EZPW
2010-12-14,27.8799991607666,28.06999969482422,27.549999237060547,27.59000015258789,27.59000015258789,210700,27.6060001373291,27.172000122070312,26.059000110626222,23.72360004425049,21.401099967956544,20.693900003433228,70.62085210395664,1.159448511122669,1.1241331992710297,0.035315311851639164,28.470563075857047,26.059000110626222,23.647437145395397,87.73607911289493,89.41522594788313,EZPW
2010-12-15,27.59000015258789,27.889999389648438,27.329999923706055,27.459999084472656,27.459999084472656,307900,27.591999816894532,27.292000007629394,26.18100004196167,23.870400009155272,21.470799961090087,20.73159999847412,68.71550122774819,1.1188645060084355,1.1230794606185108,-0.004214954610075372,28.616724897421335,26.18100004196167,23.745275186502006,81.88944021393341,86.4271745674879,EZPW
2010-12-16,27.43000030517578,27.93000030517578,27.100000381469727,27.280000686645508,27.280000686645508,306600,27.570000076293944,27.29300003051758,26.320000076293944,24.001600036621095,21.540399971008302,20.766800003051756,66.05799788403588,1.059958481593597,1.110455264813528,-0.05049678321993101,28.6719949292888,26.320000076293944,23.968005223299087,75.9333766473917,81.85296532474001,EZPW
2010-12-17,27.270000457763672,27.969999313354492,26.899999618530273,27.93000030517578,27.93000030517578,953600,27.604000091552734,27.425,26.488000106811523,24.14800003051758,21.619799976348876,20.802350006103516,70.49548163862568,1.0535795604494176,1.099080123940706,-0.04550056349128839,28.795575377061628,26.488000106811523,24.180424836561418,78.66886440031168,78.83056042054561,EZPW
2010-12-20,28.0,28.09000015258789,27.260000228881836,27.309999465942383,27.309999465942383,541600,27.513999938964844,27.48099994659424,26.622500038146974,24.27400001525879,21.695699977874757,20.833950004577638,62.14910366281854,0.9871164691246825,1.0766873929775014,-0.08957092385281884,28.788093499141077,26.622500038146974,24.45690657715287,74.24442033915709,76.28222046228683,EZPW
2010-12-21,27.5,28.290000915527344,27.350000381469727,28.280000686645508,28.280000686645508,380500,27.65200004577637,27.629000091552733,26.800500106811523,24.417600021362304,21.77949998855591,20.868300008773804,68.44393737943233,1.0011740708024206,1.0615847285424853,-0.06041065774006471,28.895403163974287,26.800500106811523,24.70559704964876,84.30892724316247,79.0740706608771,EZPW
2010-12-22,28.350000381469727,28.75,28.0,28.010000228881836,28.010000228881836,435000,27.762000274658202,27.677000045776367,26.97050008773804,24.562200012207033,21.8575,20.899150009155274,65.1938743168225,0.9792399721151988,1.045115777257028,-0.06587580514182934,28.86943119367862,26.97050008773804,25.07156898179746,77.70841696694883,78.7539215164228,EZPW
2010-12-23,28.059999465942383,28.43000030517578,28.0,28.09000015258789,28.09000015258789,235000,27.92400016784668,27.74700012207031,27.12750005722046,24.69740001678467,21.942000007629396,20.932000007629394,65.71338109536289,0.9572774673753806,1.0275481152806987,-0.07027064790531812,28.84258488257947,27.12750005722046,25.41241523186145,79.73851105369171,80.58528508793434,EZPW
2010-12-27,28.209999084472656,28.209999084472656,27.15999984741211,27.540000915527344,27.540000915527344,339100,27.846000289916994,27.725000190734864,27.209500122070313,24.820200042724608,22.021300010681152,20.95985001564026,59.1741761018976,0.8852866488265256,0.999095821989864,-0.11380917316333838,28.836552623330956,27.209500122070313,25.58244762080967,60.684390316541396,72.71043944572732,EZPW
2010-12-28,27.610000610351562,27.649999618530273,27.399999618530273,27.479999542236328,27.479999542236328,244300,27.88000030517578,27.697000122070314,27.313000106811522,24.945800018310546,22.102900009155274,20.99525001525879,58.4903601601871,0.8140084147855298,0.9620783405489972,-0.14806992576346745,28.71708151259137,27.313000106811522,25.908918701031673,49.08427355394942,63.16905830806084,EZPW
2010-12-29,27.5,27.649999618530273,27.489999771118164,27.559999465942383,27.559999465942383,158000,27.736000061035156,27.694000053405762,27.433000087738037,25.06900001525879,22.183199996948243,21.03060001373291,59.16787996770032,0.755268955649786,0.9207164635691549,-0.1654475079193689,28.4324821164179,27.433000087738037,26.433518059058173,37.642821131229006,49.137161667239944,EZPW
2010-12-30,27.639999389648438,27.649999618530273,27.350000381469727,27.440000534057617,27.440000534057617,122600,27.62200012207031,27.69200019836426,27.492000102996826,25.191600036621093,22.256000003814698,21.06435001373291,57.64793018020684,0.6910683938899496,0.8747868496333139,-0.18371845574336432,28.334534604323785,27.492000102996826,26.649465601669867,33.24556320263761,39.99088596260535,EZPW
2010-12-31,27.40999984741211,27.510000228881836,27.1299991607666,27.1299991607666,27.1299991607666,246600,27.429999923706056,27.677000045776367,27.48500003814697,25.298600006103516,22.332399997711182,21.09635001182556,53.80273403247337,0.6081639308937596,0.821462265885403,-0.2132983349916434,28.337068433426037,27.48500003814697,26.632931642867906,25.76576595153114,32.21805009513258,EZPW
2011-01-03,27.540000915527344,28.06999969482422,27.40999984741211,27.90999984741211,27.90999984741211,457200,27.503999710083008,27.675,27.55,25.42560001373291,22.427899990081787,21.133750009536744,60.874263509757206,0.5985019257044364,0.7768701978492097,-0.17836827214477335,28.319493819283853,27.55,26.78050618071615,32.07207783080528,30.361135661658007,EZPW
2011-01-04,28.360000610351562,28.360000610351562,26.969999313354492,27.489999771118164,27.489999771118164,510600,27.505999755859374,27.693000030517577,27.58699998855591,25.543199996948243,22.517899990081787,21.167350006103515,55.91135607108735,0.5506071642625194,0.7316175911318716,-0.1810104268693522,28.264764510198077,27.58699998855591,26.909235466913742,32.97296479928661,30.27026952720767,EZPW
2011-01-05,27.31999969482422,28.079999923706055,27.239999771118164,27.959999084472656,27.959999084472656,272900,27.58599967956543,27.660999870300294,27.644999980926514,25.678999977111815,22.614199981689453,21.20380000114441,59.85556856464378,0.5443008757165018,0.6941542480487977,-0.1498533723322959,28.236489946079864,27.644999980926514,27.053510015773163,47.9279152958673,37.657652641986395,EZPW
2011-01-06,28.1299991607666,28.149999618530273,27.729999542236328,28.06999969482422,28.06999969482422,475800,27.71199951171875,27.66699981689453,27.67199993133545,25.814199981689452,22.711299972534178,21.23869999885559,60.740801467149296,0.5419321698385069,0.6637098324067395,-0.12177766256823264,28.288785447876144,27.67199993133545,27.055214414794754,50.81079483496948,43.90389164337446,EZPW
2011-01-07,28.040000915527344,28.270000457763672,27.540000915527344,27.84000015258789,27.84000015258789,267000,27.85399971008301,27.641999816894533,27.694499969482422,25.946399993896485,22.801399974823,21.272699995040895,57.86748536472731,0.5155529391307603,0.6340784537515437,-0.11852551462078342,28.301244825508192,27.694499969482422,27.08775511345665,56.472307909693164,51.737006013509976,EZPW
2011-01-10,27.899999618530273,27.899999618530273,27.3700008392334,27.68000030517578,27.68000030517578,333700,27.80799980163574,27.655999755859376,27.69049997329712,26.07680000305176,22.890299968719482,21.306499996185302,55.88691487093672,0.4762466829236587,0.6025120995859667,-0.12626541666230806,28.296519207061674,27.69049997329712,27.084480739532562,50.66911596575812,52.650739570140246,EZPW
2011-01-11,27.889999389648438,28.229999542236328,27.739999771118164,28.06999969482422,28.06999969482422,278800,27.923999786376953,27.714999771118165,27.70599994659424,26.208600006103516,22.98529996871948,21.34074999809265,59.52345336347397,0.4711349328424852,0.5762366662372704,-0.10510173339478524,28.333802674866426,27.70599994659424,27.078197218322053,50.187287990601625,52.442903955350964,EZPW
2011-01-12,28.219999313354492,28.219999313354492,27.770000457763672,27.850000381469727,27.850000381469727,215900,27.90200004577637,27.743999862670897,27.71899995803833,26.34220001220703,23.076699981689455,21.376049995422363,56.684693595014664,0.4442111386042562,0.5498315607106676,-0.10562042210641143,28.34742362010279,27.71899995803833,27.09057629597387,53.986478666416815,51.614294207592174,EZPW
2011-01-13,27.84000015258789,28.6299991607666,27.809999465942383,28.559999465942383,28.559999465942383,366300,28.0,27.855999755859376,27.773999977111817,26.485999984741213,23.176399974823,21.415849990844727,62.84349895833047,0.47469286622620643,0.5348038218137754,-0.06011095558756896,28.488741912783368,27.773999977111817,27.059258041440266,72.61830191433752,58.930689523785304,EZPW
2011-01-14,28.6299991607666,29.940000534057617,28.559999465942383,29.6299991607666,29.6299991607666,840300,28.357999801635742,28.105999755859376,27.89149990081787,26.635599975585937,23.28869997024536,21.459249982833864,69.8101830375152,0.5785210573550081,0.543547268922022,0.03497378843298615,28.938290539137586,27.89149990081787,26.844709262498153,81.87313431851827,69.49263829975752,EZPW
2011-01-18,29.93000030517578,29.93000030517578,29.110000610351562,29.389999389648438,29.389999389648438,603700,28.699999618530274,28.253999710083008,27.964499855041502,26.775799980163573,23.398799972534178,21.498799982070924,66.78546352515602,0.6341298172971506,0.5616637785970477,0.07246603870010282,29.198703385495403,27.964499855041502,26.730296324587602,88.94228290022407,81.14457304435994,EZPW
2011-01-19,29.420000076293945,29.6200008392334,28.020000457763672,28.43000030517578,28.43000030517578,617500,28.771999740600585,28.34799976348877,28.020499897003173,26.855,23.502499980926515,21.532549982070922,56.28102172983509,0.5938902598887914,0.5681090748553965,0.025781185033394882,29.23226650726077,28.020499897003173,26.808733286745575,73.40065350746478,81.4053569087357,EZPW
