Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-21,1.399999976158142,1.399999976158142,1.2999999523162842,1.340000033378601,1.2148518562316895,21500,1.3960000038146974,1.2920000076293945,1.1370000004768372,0.9993999993801117,0.7080000016093254,0.5536000007390975,62.398868143087725,0.12045815166726492,0.09528875802102718,0.025169393646237742,1.522543779437235,1.1370000004768372,0.7514562215164395,81.18279456182604,82.43727577891771,CAMT
2003-07-22,1.309999942779541,1.399999976158142,1.2200000286102295,1.25,1.1332573890686035,45500,1.3579999923706054,1.3200000047683715,1.1515000015497208,1.0079999995231628,0.7166000017523766,0.5572500008344651,55.878959183000156,0.10944737744159871,0.09812048190514149,0.01132689553645723,1.5310932098610572,1.1515000015497208,0.7719067932383843,70.54134348733095,77.99406679815364,CAMT
2003-07-23,1.2400000095367432,1.3300000429153442,1.2200000286102295,1.2599999904632568,1.14232337474823,9000,1.337999987602234,1.3379999995231628,1.1645000010728837,1.0171999990940095,0.7255000016093254,0.561300000846386,56.42378282483477,0.10037115895483684,0.09857061731508056,0.0018005416397562785,1.5402379460167228,1.1645000010728837,0.7887620561290445,61.03673649622662,70.92029151512774,CAMT
2003-07-24,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,1.151389479637146,1600,1.305999994277954,1.3509999990463257,1.1770000010728836,1.0281999981403351,0.7345000013709069,0.5655000007152557,56.99566572164788,0.09291405073059855,0.09743930399818415,-0.004525253267585599,1.5492955842537506,1.1770000010728836,0.8047044178920165,55.890804272336744,62.48962808529797,CAMT
2003-07-25,1.309999942779541,1.309999942779541,1.25,1.309999942779541,1.1876535415649414,13200,1.2859999895095826,1.3509999990463257,1.1919999986886978,1.04099999666214,0.7440000006556511,0.5701500004529954,59.29674407506478,0.08920361758899409,0.09579216671634613,-0.006588549127352045,1.560325938220733,1.1919999986886978,0.8236740591566625,58.712118141432335,58.54655296999844,CAMT
2003-07-28,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2799999713897705,1.1604554653167725,11600,1.2739999771118165,1.3349999904632568,1.2084999978542328,1.0539999961853028,0.7537000003457069,0.5748500002920628,56.84022081265114,0.08288685752286629,0.09321110487765016,-0.010324247354783878,1.5612194272232025,1.2084999978542328,0.8557805684852632,59.127659673542134,57.910194029103614,CAMT
2003-07-29,1.2899999618530273,1.399999976158142,1.2899999618530273,1.399999976158142,1.2692482471466064,13500,1.3039999723434448,1.330999982357025,1.2309999972581864,1.067399995326996,0.764699999988079,0.5800500001013279,63.376045260255864,0.08656589936115089,0.0918820637743503,-0.005316164413199417,1.5721099403688887,1.2309999972581864,0.8898900541474841,64.88624053407584,60.90867278301664,CAMT
2003-07-30,1.2100000381469727,1.340000033378601,1.2100000381469727,1.340000033378601,1.2148518562316895,10000,1.3199999809265137,1.3289999842643738,1.2484999984502791,1.0797999954223634,0.7751000002026558,0.584900000244379,58.59791907970452,0.0836755133504854,0.09024075368957732,-0.006565240339091921,1.5739089655679646,1.2484999984502791,0.9230910313325937,61.26671914087279,61.76020644949679,CAMT
2003-07-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2148518562316895,0,1.3339999914169312,1.3199999928474426,1.2680000007152556,1.0923999965190887,0.7848000004887581,0.589700000435114,58.59791907970453,0.08045739880252278,0.08828408271216641,-0.007826683909643625,1.5650252447052517,1.2680000007152556,0.9709747567252596,58.44817985415751,61.533713176368586,CAMT
2003-08-01,1.2200000286102295,1.340000033378601,1.2200000286102295,1.2400000095367432,1.1241912841796875,4700,1.3200000047683715,1.302999997138977,1.2810000002384185,1.1031999969482422,0.7935000005364418,0.5940000005066395,51.144582239957195,0.0690419806729734,0.08443566230432781,-0.015393681631354406,1.5476758289761845,1.2810000002384185,1.0143241715006526,37.34568088606239,52.35352662703077,CAMT
2003-08-04,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0879271030426025,5000,1.3040000200271606,1.2889999985694884,1.2905000030994416,1.1139999973773955,0.8021000009775162,0.5981000007688999,48.487862448504984,0.056120593663848695,0.07877264857623198,-0.022652054912383285,1.5300391331360217,1.2905000030994416,1.0509608730628615,19.753083694346152,38.51564814485522,CAMT
2003-08-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1060590744018555,1000,1.268000030517578,1.2860000014305115,1.3030000030994415,1.1253999984264373,0.8107000011205673,0.6021000009775161,49.88948058231616,0.04695288900224659,0.0724086966614349,-0.025455807659188312,1.4958833807392993,1.3030000030994415,1.1101166254595838,6.370364556750547,21.156376379052897,CAMT
2003-08-06,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,1.0879271030426025,9300,1.240000033378601,1.2800000071525575,1.3090000033378602,1.1361999988555909,0.8191000014543534,0.6060000012814999,48.469211052417684,0.037639698677768285,0.06545489706470158,-0.02781519838693329,1.4799853801190996,1.3090000033378602,1.1380146265566207,4.181814817685688,10.101754356260665,CAMT
2003-08-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0879271030426025,0,1.212000036239624,1.2730000138282775,1.3120000064373016,1.1457999992370604,0.8275000017881393,0.6098000015318393,48.469211052417684,0.029914097156564123,0.058346737083074085,-0.02843263992650996,1.472822877548634,1.3120000064373016,1.1511771353259692,5.7691155039340964,5.4404316261233125,CAMT
2003-08-08,1.1799999475479126,1.25,1.149999976158142,1.25,1.1332573890686035,1200,1.2140000343322754,1.2670000195503235,1.3090000092983245,1.154799998998642,0.8364000016450882,0.613800001591444,52.39831475339688,0.02750897424459442,0.05217918451537815,-0.024670210270783734,1.4720827982427003,1.3090000092983245,1.1459172203539487,16.435787892646662,8.795572738088683,CAMT
2003-08-11,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.042596697807312,5100,1.2040000200271606,1.2540000200271606,1.2945000052452087,1.1607999980449677,0.8446000012755394,0.6173000015318394,45.006996124822265,0.01733391622367675,0.04521013085703787,-0.027876214633361124,1.4599659992630403,1.2945000052452087,1.1290340112273771,14.920637198496102,12.375180198358821,CAMT
2003-08-12,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.9972665309906006,2700,1.1800000190734863,1.2240000247955323,1.2775000035762787,1.1637999987602234,0.8524000015854836,0.6204500016570091,41.82979633485486,0.005175866977229493,0.037203278081076194,-0.0320274111038467,1.4494156528859188,1.2775000035762787,1.1055843542666386,13.333336512247692,14.89658720113002,CAMT
2003-08-13,1.090000033378601,1.159999966621399,1.0099999904632568,1.0299999713897705,0.9338039755821228,2100,1.1460000038146974,1.1930000185966492,1.2610000014305114,1.164799997806549,0.859400001168251,0.623100001513958,37.80597743188936,-0.00999270418898246,0.027764081627064462,-0.037756785816046926,1.4593834509083523,1.2610000014305114,1.0626165519526705,1.7094001418895977,9.987791284211,CAMT
2003-08-14,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,1.0244646072387695,1200,1.1319999933242797,1.1720000147819518,1.2460000038146972,1.1619999980926514,0.8673000010848045,0.6264000014960766,45.82365842458111,-0.013785825517701467,0.019454100198111276,-0.033239925715812746,1.4361998915121237,1.2460000038146972,1.0558001161172708,11.965811182055894,9.00284927873093,CAMT
2003-08-15,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.1399999856948853,1.0335307121276855,2100,1.109999990463257,1.162000012397766,1.2325000047683716,1.1611999988555908,0.8752000010013581,0.6301000013947486,46.56549136088987,-0.01580282076088002,0.012402716006313015,-0.028205536767193035,1.412263740241547,1.2325000047683716,1.0527362692951963,23.076922293167005,12.250711205704034,CAMT
2003-08-18,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.3200000524520874,1.196719765663147,22400,1.1440000057220459,1.1740000128746033,1.231500005722046,1.1659999990463257,0.8847000014781952,0.6347000016272069,57.773720858489966,-0.0028440188794809362,0.009353369029154224,-0.01219738790863516,1.4090697132669674,1.231500005722046,1.0539302981771246,52.68065565374339,29.241129709655297,CAMT
2003-08-19,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3300000429153442,1.2057857513427734,14800,1.1900000095367431,1.1850000143051147,1.235500007867813,1.171600000858307,0.894300001859665,0.6392500019073486,58.29707220261612,0.008139019085971588,0.009110499040517698,-0.0009714799545461096,1.4180897186312769,1.235500007867813,1.0529102971043494,69.77467745029674,48.51075179906891,CAMT
2003-08-20,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2899999618530273,1.1695215702056885,8500,1.2420000076293944,1.194000005722046,1.2370000064373017,1.1735999989509582,0.9035000014305115,0.6436000017821789,55.34236653668161,0.013460321349249904,0.009980463502264138,0.0034798578469857656,1.4208586523076912,1.2370000064373017,1.0531413605669122,81.42779350869068,67.96104220424347,CAMT
2003-08-21,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.2899999618530273,1.1695215702056885,2500,1.2740000009536743,1.202999997138977,1.2380000054836273,1.1773999977111815,0.9127000010013581,0.6476500016450882,55.34236653668162,0.0174760388335935,0.01147957856853001,0.005996460265063489,1.4227809597524026,1.2380000054836273,1.053219051214852,72.87888717572973,74.6937860449056,CAMT
2003-08-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1695215702056885,0,1.3039999961853028,1.2069999933242799,1.2370000064373017,1.1807999968528748,0.922300000488758,0.6520500014722347,55.34236653668161,0.02042309909815221,0.01326828267445445,0.007154816423697759,1.4204230201691357,1.2370000064373017,1.0535769927054677,68.29268150851514,74.19978739764507,CAMT
2003-08-25,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.1785876750946045,4400,1.299999976158142,1.221999990940094,1.2380000054836273,1.1855999970436095,0.9319999998807907,0.6563500012457371,56.038090233262004,0.02329702761476815,0.01527403166251719,0.00802299595225096,1.4225643606908744,1.2380000054836273,1.0534356502763802,69.1056889294394,70.0924192045613,CAMT
2003-08-26,1.25,1.2899999618530273,1.2100000381469727,1.2899999618530273,1.1695215702056885,16600,1.2919999599456786,1.240999984741211,1.2325000047683716,1.1885999965667724,0.9401999995112419,0.6606000010669232,55.11342783422328,0.02448546778183114,0.01711631888637998,0.007369148895451157,1.4034824663671273,1.2325000047683716,1.061517543169616,69.1056889294394,68.83468645579785,CAMT
2003-08-27,1.2300000190734863,1.3700000047683716,1.2300000190734863,1.340000033378601,1.2148518562316895,700,1.3019999742507935,1.271999990940094,1.2325000047683716,1.1921999979019164,0.9480999997258186,0.6651000012457371,58.77615129400575,0.0291261548973043,0.019518286088564846,0.009607868808739456,1.4034824663671273,1.2325000047683716,1.061517543169616,73.17073572587363,70.46070452825067,CAMT
2003-08-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2148518562316895,0,1.3119999885559082,1.2929999947547912,1.2325000047683716,1.1977999997138977,0.9570000001788139,0.6697500014305114,58.77615129400575,0.03243009887783388,0.022100648646418652,0.010329450231415228,1.4034824663671273,1.2325000047683716,1.061517543169616,76.4227751013836,72.89973325223207,CAMT
2003-08-29,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.2239179611206055,2700,1.3240000009536743,1.3139999985694886,1.2380000054836273,1.2040000009536742,0.9665000003576278,0.674350001513958,59.54190904672293,0.03544680523710886,0.024769879964556693,0.010676925272552165,1.4165049158503966,1.2380000054836273,1.059495095116858,81.3008293187421,76.9647800486663,CAMT
2003-09-02,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.1604554653167725,1300,1.3200000047683715,1.3099999904632569,1.24200000166893,1.2094000005722045,0.9752000001072884,0.6785000014305115,52.22829292871204,0.03182231965076632,0.026180367901798618,0.0056419517489677,1.4205049125699551,1.24200000166893,1.063495090767905,76.4227751013836,78.0487931738363,CAMT
2003-09-03,1.2300000190734863,1.309999942779541,1.190000057220459,1.2000000476837158,1.0879271030426025,9700,1.3020000219345094,1.296999990940094,1.2410000026226045,1.2142000019550323,0.9831000006198883,0.6822000016272068,45.36947807032745,0.022238215153282503,0.025391937352095394,-0.003153722198812891,1.4202093848754513,1.2410000026226045,1.0617906203697576,62.556473296654566,73.42669257225995,CAMT
2003-09-04,1.2300000190734863,1.25,1.1200000047683716,1.2400000095367432,1.1241912841796875,26700,1.2820000171661377,1.2919999957084656,1.2430000007152557,1.2190000021457672,0.9913000008463859,0.6860000017285347,48.97742630702018,0.01766675456770872,0.02384690079521806,-0.006180146227509339,1.4212245878355554,1.2430000007152557,1.064775413594956,48.24752789222011,62.40892543008596,CAMT
2003-09-05,1.2400000095367432,1.25,1.2300000190734863,1.25,1.1332573890686035,61900,1.2640000104904174,1.2879999995231628,1.24549999833107,1.2236000025272369,0.9995000007748603,0.690200001746416,49.86879582220535,0.014681515404368461,0.022013823717048138,-0.0073323083126796765,1.4226411971181938,1.24549999833107,1.068358799543946,40.74075435414758,50.514918514340614,CAMT
2003-09-08,1.2799999713897705,1.600000023841858,1.2799999713897705,1.5499999523162842,1.4052391052246094,85800,1.3039999961853028,1.3139999985694886,1.260499995946884,1.2344000017642975,1.0107000002264976,0.6958500015735626,67.95538720522082,0.03610696222294352,0.024832451418227215,0.011274510804716302,1.4819023423351687,1.260499995946884,1.0390976495585995,57.63888847496863,48.875723573778636,CAMT
2003-09-09,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6699999570846558,1.5140317678451538,91100,1.3819999933242797,1.3509999990463257,1.2864999949932099,1.2488000011444091,1.0230999997258186,0.7019000013172626,72.26571522689625,0.062054455555510035,0.03227685224568378,0.029777603309826255,1.5647283040207167,1.2864999949932099,1.008271685965703,76.46928943433078,58.28297742114885,CAMT
2003-09-10,1.6799999475479126,1.690000057220459,1.600000023841858,1.659999966621399,1.5049657821655273,31400,1.4739999771118164,1.3879999995231629,1.314499992132187,1.2630000007152558,1.035399999320507,0.7080000011622906,71.40377044552896,0.08087879490383632,0.04199724077731429,0.03888155412652203,1.6230757372881142,1.314499992132187,1.0059242469762597,93.60378545549408,75.90398778826436,CAMT
2003-09-11,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.5412299633026123,22600,1.565999984741211,1.4240000009536744,1.3479999959468842,1.2772000014781952,1.0484999999403954,0.7140500013530254,72.80123956561349,0.0978964029121534,0.05317707320428211,0.04471932970787129,1.67089935438811,1.3479999959468842,1.0251006375056584,97.07601250679613,89.04969579887351,CAMT
2003-09-12,1.600000023841858,1.7400000095367432,1.600000023841858,1.7200000286102295,1.5593620538711548,31200,1.6599999904632567,1.4620000004768372,1.3774999976158142,1.2926000022888184,1.061100000143051,0.7203500014543534,73.49859742233639,0.11170909823004771,0.06488347820943523,0.04682562002061248,1.7223985335446064,1.3774999976158142,1.032601461687022,97.17034111485998,95.9500463590499,CAMT
2003-09-15,1.690000057220459,1.8700000047683716,1.690000057220459,1.8700000047683716,1.6953529119491577,84600,1.7240000009536742,1.5139999985694885,1.4139999985694884,1.310400002002716,1.0752000001072883,0.7272500014305114,78.04515984207406,0.1332237824235769,0.07855153905226356,0.05467224337131335,1.8024018524321057,1.4139999985694884,1.0255981447068712,98.92473221652172,97.72369527939246,CAMT
2003-09-16,1.8899999856948853,2.1500000953674316,1.7300000190734863,2.0,1.8132117986679077,66300,1.7900000095367432,1.5860000014305116,1.447999995946884,1.330200002193451,1.0908000001311302,0.7346500015258789,81.07540473717508,0.15893216672560495,0.09462766458693184,0.06430450213867311,1.9096752098782397,1.447999995946884,0.9863247820155285,94.07036062514999,96.72181131884373,CAMT
2003-09-17,2.009999990463257,2.109999895095825,1.9500000476837158,2.0999999046325684,1.9038722515106201,24600,1.8779999971389771,1.6759999871253968,1.4864999890327453,1.3527999997138977,1.1073999992012977,0.7426500010490418,83.01717688630767,0.1852400708448847,0.11275014583852241,0.07248992500636228,2.0245064794120498,1.4864999890327453,0.9484934986534407,93.52749940096369,95.50753074754498,CAMT
2003-09-18,2.1700000762939453,2.200000047683716,2.069999933242798,2.1600000858306885,1.9582687616348267,25000,1.9700000047683717,1.7679999947547913,1.5299999952316283,1.3744000005722046,1.1243999999761582,0.7510500015318393,84.07311888888994,0.20852701791887274,0.13190552025459248,0.07662149766428025,2.1340529775718253,1.5299999952316283,0.9259470128914313,92.2929327261621,93.29693091742512,CAMT
2003-09-19,2.1600000858306885,2.1600000858306885,2.049999952316284,2.049999952316284,1.8585420846939087,15300,2.0359999895095826,1.8479999899864197,1.5679999947547913,1.3925999999046326,1.1402999994158745,0.7588000012934208,74.88078291109649,0.21562046132419432,0.14864850846851285,0.06697195285568147,2.201769663868347,1.5679999947547913,0.9342303256412356,92.51767192843003,92.77936801851847,CAMT
2003-09-22,2.059999942779541,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.894806146621704,37400,2.0799999713897703,1.9019999861717225,1.6079999923706054,1.408199999332428,1.1561999985575675,0.7667500008642674,75.91216035693668,0.22191166936707574,0.16330114064822543,0.05861052871885031,2.2670174229187845,1.6079999923706054,0.9489825618224261,90.74073522179235,91.85044662546136,CAMT
2003-09-23,2.0899999141693115,2.0899999141693115,2.0,2.0,1.8132117986679077,4600,2.0799999713897703,1.9349999904632569,1.6429999947547913,1.4193999981880188,1.171399998664856,0.7742500008642673,69.04307579592378,0.21713229027187175,0.17406737057295468,0.04306491969891707,2.3072017482607183,1.6429999947547913,0.9787982412488645,85.80246116398813,89.6869561047367,CAMT
2003-09-24,1.9900000095367432,1.9900000095367432,1.7100000381469727,1.7400000095367432,1.5774942636489868,66700,2.0079999923706056,1.9429999947547913,1.665499997138977,1.4253999972343445,1.1834999990463257,0.7806000009179115,53.87608396259185,0.19017258045637364,0.17728841254963848,0.012884167906735161,2.3105573316907244,1.665499997138977,1.0204426625872296,74.62453257098765,83.72257631892256,CAMT
2003-09-25,1.909999966621399,1.909999966621399,1.7100000381469727,1.840000033378601,1.6681547164916992,8400,1.943999981880188,1.9569999933242799,1.6904999971389771,1.4349999976158143,1.1958999991416932,0.7877000011503696,57.722855740524494,0.1748603016714294,0.17680279037399665,-0.0019424887025672466,2.3217677470731317,1.6904999971389771,1.0592322472048228,64.97612058779119,75.13437144092217,CAMT
2003-09-26,1.7100000381469727,1.7999999523162842,1.559999942779541,1.7999999523162842,1.6318905353546143,10300,1.893999981880188,1.9649999856948852,1.7134999930858612,1.4423999977111817,1.2073999989032744,0.794500000923872,55.7209918852995,0.15767990240564522,0.17297821278032638,-0.015298310374681157,2.3252278541239737,1.7134999930858612,1.1017721320477487,50.63613892656233,63.41226402844689,CAMT
2003-09-29,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.6046923398971558,17100,1.8299999952316284,1.9549999833106995,1.734499990940094,1.449599997997284,1.2184999984502793,0.8012500008940697,54.20271009525539,0.14002939355485666,0.16638844893523244,-0.02635905538037578,2.323277521530277,1.734499990940094,1.1457224603499112,44.04786676935877,53.2200420945706,CAMT
2003-09-30,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.5956263542175293,83500,1.7819999933242798,1.9309999823570252,1.7584999918937683,1.457999997138977,1.2286999982595443,0.807950000911951,53.67767220386168,0.12380715070255599,0.15787218928869715,-0.034065038586141155,2.3091096329151153,1.7584999918937683,1.2078903508724212,34.1746785762928,42.95289475740447,CAMT
2003-10-01,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8300000429153442,1.6590888500213623,8400,1.8,1.9039999961853027,1.7899999916553497,1.469599997997284,1.2387999987602234,0.814950001090765,56.83002560917216,0.11527055834205924,0.14935186309936957,-0.03408130475731033,2.2776884073148036,1.7899999916553497,1.3023115759958959,35.4166705471767,37.8797386309426,CAMT
2003-10-02,1.8700000047683716,1.8899999856948853,1.850000023841858,1.850000023841858,1.6772209405899048,1600,1.8019999980926513,1.8729999899864196,1.8204999923706056,1.481399998664856,1.2492999988794327,0.822200001180172,57.71543133931086,0.10886416043162472,0.1412543225658206,-0.03239016213419588,2.238039206457485,1.8204999923706056,1.4029607782837261,39.583338766047405,36.39156262983881,CAMT
2003-10-03,1.850000023841858,1.9800000190734863,1.850000023841858,1.899999976158142,1.7225512266159058,10200,1.822000002861023,1.8579999923706054,1.8529999911785127,1.4939999985694885,1.2610999983549118,0.8297000010311604,59.92814238996401,0.10659288578136827,0.13432203520893013,-0.027729149427561856,2.179012256033234,1.8529999911785127,1.5269877263237912,46.87500349245903,40.62500426856089,CAMT
2003-10-06,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.7225512266159058,1300,1.8480000019073486,1.8389999985694885,1.8704999923706054,1.5057999992370605,1.2733999979496002,0.8372000008821487,59.928142389964,0.10359866335417167,0.12817736083797843,-0.024578697483806755,2.1656931353741786,1.8704999923706054,1.5753068493670321,50.52083275125676,45.659725003254245,CAMT
2003-10-07,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8600000143051147,1.6862869262695312,15700,1.8680000066757203,1.825,1.8799999952316284,1.5174000000953674,1.285699998140335,0.844500000923872,57.15326865044642,0.09688127089610754,0.12191814284960426,-0.025036871953496714,2.1606420956670958,1.8799999952316284,1.599357894796161,51.04166550251358,49.479167248742975,CAMT
2003-10-08,1.7699999809265137,1.8200000524520874,1.75,1.75,1.5865602493286133,4900,1.8519999980926514,1.8259999990463256,1.8844999969005585,1.5244000005722045,1.2958999979496002,0.8512500008940697,50.26101135068496,0.08173936659384173,0.11388238759845175,-0.032143021004610015,2.153533425513238,1.8844999969005585,1.615466568287879,43.8888895511625,48.48379593497746,CAMT
2003-10-09,1.8700000047683716,1.8700000047683716,1.7200000286102295,1.7799999713897705,1.6137584447860718,7900,1.837999987602234,1.8199999928474426,1.8884999930858613,1.533199999332428,1.3064999973773956,0.8580500008165837,51.96244147457205,0.07133770861496758,0.10537345180175492,-0.03403574318678734,2.1486749162573897,1.8884999930858613,1.628325069914333,40.01703791570396,44.98253098979319,CAMT
2003-10-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.6228244304656982,2200,1.815999984741211,1.818999993801117,1.891999989748001,1.5421999979019165,1.3172999972105026,0.8649500006437302,52.54516302776647,0.06317301617713533,0.096933364676831,-0.03376034849969567,2.1447923835530527,1.891999989748001,1.6392075959429495,38.85744753703822,40.9211250013014,CAMT
2003-10-13,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.9800000190734863,1.7950795888900757,22400,1.8319999933242799,1.8399999976158141,1.8974999904632568,1.5569999980926514,1.3300999975204468,0.8728500007092953,61.981683148446784,0.07121295668158112,0.09178928307778103,-0.020576326396199912,2.1529114144416184,1.8974999904632568,1.6420885664848952,60.86003171372331,46.57817238882168,CAMT
2003-10-14,2.0199999809265137,2.2899999618530273,2.0199999809265137,2.2899999618530273,2.076127529144287,56200,1.9179999828338623,1.8929999947547913,1.9119999885559082,1.5787999963760375,1.3463999968767166,0.882350000590086,71.82577955346993,0.10142985186626308,0.09371739683547745,0.007712455030785631,2.2171294542538207,1.9119999885559082,1.606870522857996,80.35688451333488,60.024787921365316,CAMT
2003-10-15,2.2899999618530273,2.5399999618530273,2.1500000953674316,2.5399999618530273,2.302778959274292,19000,2.0759999752044678,1.9639999866485596,1.9339999914169312,1.6051999950408935,1.3652999967336654,0.893400000333786,76.99833665296157,0.14389118169054393,0.10375215380649075,0.040139027884053186,2.3377028399786197,1.9339999914169312,1.5302971428552425,99.22480706118091,80.14724109607955,CAMT
2003-10-16,2.5,2.8299999237060547,2.4000000953674316,2.680000066757202,2.429703712463379,91800,2.2559999942779543,2.046999990940094,1.9599999904632568,1.6347999954223633,1.385499997138977,0.9052500006556511,79.291215129098,0.18668691933223025,0.12033910691163865,0.0663478124205916,2.471233796154664,1.9599999904632568,1.4487661847718494,95.53571808703124,91.70580322051552,CAMT
2003-10-17,2.6500000953674316,2.7200000286102295,2.4200000762939453,2.5,2.266514778137207,15200,2.3980000019073486,2.10699999332428,1.9824999928474427,1.6607999944686889,1.4032999968528748,0.9160000006854534,69.6745410059504,0.20372987746594307,0.13701726102249953,0.06671261644344353,2.544669902292791,1.9824999928474427,1.4203300834020944,85.62580953166253,93.46211155995807,CAMT
2003-10-20,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,2.175854206085205,28000,2.4820000171661376,2.1570000052452087,1.9980000019073487,1.6837999963760375,1.4192999976873397,0.9263500010967255,64.96082957905116,0.2067837140676394,0.1509705516315275,0.055813162436111896,2.5875964965257965,1.9980000019073487,1.408403507288901,72.7129005533693,84.62480939068753,CAMT
2003-10-21,2.3499999046325684,2.440000057220459,2.25,2.2799999713897705,2.067061424255371,16200,2.4800000190734863,2.1990000009536743,2.0120000004768372,1.7063999962806702,1.4335999971628188,0.9360500009357929,59.737994570980014,0.1972471520671304,0.16022587171864808,0.037021280348482316,2.6142823455490825,2.0120000004768372,1.409717655404592,60.66066582081754,72.99979196861631,CAMT
2003-10-22,2.2300000190734863,2.3399999141693115,2.1500000953674316,2.180000066757202,1.9764008522033691,12600,2.408000040054321,2.2420000076293944,2.03400000333786,1.727999997138977,1.4458999979496001,0.9451000012457371,55.717763686708906,0.17955045551977866,0.1640907884788742,0.015459667040904457,2.627005929212083,2.03400000333786,1.4409940774636374,51.05105730774128,61.474874560642554,CAMT
2003-10-23,2.0899999141693115,2.1600000858306885,2.0,2.009999990463257,1.8222777843475342,12000,2.2740000247955323,2.265000009536743,2.042500001192093,1.7475999975204468,1.4561999976634978,0.9534000012278557,49.605972115818595,0.15007810364276652,0.16128825151165266,-0.011210147868886133,2.628976795892964,2.042500001192093,1.456023206491222,39.339341338900084,50.350354822486146,CAMT
2003-10-24,2.009999990463257,2.0199999809265137,1.899999976158142,1.9700000286102295,1.7860137224197388,14000,2.168000030517578,2.2830000162124633,2.0510000050067902,1.7643999981880187,1.4631999981403352,0.9615500013530255,48.26445142097883,0.12208605773782555,0.15344781275688724,-0.03136175501906169,2.6280234230126243,2.0510000050067902,1.4739765870009562,30.03003286811628,40.14014383825239,CAMT
2003-10-27,1.9500000476837158,2.190000057220459,1.8200000524520874,2.0899999141693115,1.894806146621704,16800,2.105999994277954,2.294000005722046,2.06700000166893,1.7833999967575074,1.472299997806549,0.9703000009059906,52.42145595300652,0.10833631397954724,0.14442551300141923,-0.03608919902187199,2.6295335750942805,2.06700000166893,1.5044664282435796,27.327325327766435,32.23223317826078,CAMT
2003-10-28,2.0299999713897705,2.200000047683716,2.0299999713897705,2.190000057220459,1.9854669570922852,16800,2.088000011444092,2.284000015258789,2.0885000050067903,1.8007999968528747,1.4833999979496002,0.9793500012159347,55.621586426176414,0.10430634023592189,0.13640167844831977,-0.03209533821239788,2.6350995128858745,2.0885000050067903,1.5419004971277062,32.73273324874835,30.030030481543537,CAMT
2003-10-29,2.2100000381469727,2.4000000953674316,2.200000047683716,2.4000000953674316,2.175854206085205,17800,2.1320000171661375,2.2700000286102293,2.1170000076293944,1.8221999979019166,1.4968999993801118,0.9897000016272068,61.480775445002,0.11671241695294299,0.1324638261492444,-0.015751409196301414,2.6661484726134934,2.1170000076293944,1.5678515426452955,44.77651207944607,34.9455235519868,CAMT
2003-10-30,2.4200000762939453,2.5,2.299999952316284,2.4600000381469727,2.230250597000122,36100,2.2220000267028808,2.2480000257492065,2.1475000083446503,1.8455999994277954,1.509599999189377,0.9999000018835068,62.98449071708742,0.12988854181674991,0.13194876928274551,-0.002060227465995601,2.7016796203283198,2.1475000083446503,1.5933203963609808,55.02463002686417,44.177958451686045,CAMT
