Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-25,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.850000023841858,1.850000023841858,458300,1.7680000066757202,1.7,1.6004999935626985,1.685799994468689,2.3140999925136567,5.386724990010261,64.69006482925941,0.02965872608385678,-0.015868767429301725,0.045527493513158504,1.8610743853652887,1.6004999935626985,1.3399256017601082,91.1352999955132,89.25587321060637,KLTR
2022-05-26,1.850000023841858,1.8899999856948853,1.8250000476837158,1.840000033378601,1.840000033378601,206400,1.7860000133514404,1.731000006198883,1.6129999935626984,1.6847999954223634,2.2956999921798706,5.335224988460541,63.68612764172198,0.039366497764515174,-0.004821714390538344,0.044188212155053516,1.8935779999083142,1.6129999935626984,1.3324219872170826,91.99139177458356,90.3664030766534,KLTR
2022-05-27,1.809999942779541,1.9299999475479126,1.809999942779541,1.899999976158142,1.899999976158142,329600,1.8160000085830688,1.766000008583069,1.6304999947547913,1.6833999943733216,2.2810999929904936,5.28607499063015,66.99572447913526,0.05131000095240723,0.006404628678050771,0.04490537227435646,1.9357523730264985,1.6304999947547913,1.3252476164830842,94.81939945152958,92.6486970738755,KLTR
2022-05-31,1.899999976158142,1.909999966621399,1.7999999523162842,1.809999942779541,1.809999942779541,250200,1.827999997138977,1.781000006198883,1.6399999916553498,1.680999994277954,2.2665999925136564,5.236124989390373,58.398112202111754,0.052903227272236064,0.015704348396887828,0.037198878875348236,1.9550238177166916,1.6399999916553498,1.324976165594008,87.74437457694076,91.518388601018,KLTR
2022-06-01,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.809999942779541,1.809999942779541,360000,1.8419999837875367,1.79099999666214,1.6524999916553498,1.6781999921798707,2.252399991750717,5.1897249883413314,58.398112202111754,0.05354859573053794,0.02327319786361785,0.03027539786692009,1.9736152452618163,1.6524999916553498,1.3313847380488832,82.97604045893148,88.51327149580065,KLTR
2022-06-02,1.7999999523162842,1.909999966621399,1.7799999713897705,1.8700000047683716,1.8700000047683716,353200,1.8459999799728393,1.8069999933242797,1.6699999928474427,1.6735999941825868,2.2391999912261964,5.143174986839295,62.15334342206046,0.058230315613153394,0.03026462141352496,0.027965694199628435,1.9983900147787668,1.6699999928474427,1.3416099709161187,80.74691487572682,83.8224433038664,KLTR
2022-06-03,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601,265600,1.8459999799728393,1.8159999966621398,1.689499992132187,1.6683999967575074,2.2258999907970427,5.092274984717369,59.27243003262067,0.05884157631501408,0.035980012393822786,0.02286156392119129,2.0095297004365045,1.689499992132187,1.3694702838278692,81.12215636753324,81.61503723406389,KLTR
2022-06-06,1.840000033378601,1.9249999523162842,1.809999942779541,1.840000033378601,1.840000033378601,311500,1.8339999914169312,1.825,1.7119999945163726,1.666199996471405,2.2115999913215636,5.0388249862194066,59.27243003262068,0.058649924998067204,0.04051399491467167,0.018135930083395535,2.006930521047692,1.7119999945163726,1.417069467985053,78.28815766404233,80.0524096357675,KLTR
2022-06-07,1.8200000524520874,1.9500000476837158,1.7699999809265137,1.8899999856948853,1.8899999856948853,550000,1.85,1.8389999985694885,1.735999995470047,1.6669999957084656,2.199299992322922,4.982274987101555,62.62136886633467,0.061819995803489736,0.044775195092435285,0.01704480071105445,2.005770289051704,1.735999995470047,1.46622970188839,75.01376401678834,78.14135934945467,KLTR
2022-06-08,1.8600000143051147,1.9199999570846558,1.840000033378601,1.909999966621399,1.909999966621399,172400,1.8700000047683716,1.8559999942779541,1.7569999933242797,1.6669999957084656,2.1872999930381773,4.92442498922348,63.90007199427461,0.06519460820867384,0.048859077715683,0.016335530492990843,2.011880379066138,1.7569999933242797,1.502119607582421,77.56891793372903,76.95694653818661,KLTR
2022-06-09,1.8799999952316284,1.9049999713897705,1.7949999570846558,1.809999942779541,1.809999942779541,303400,1.8579999923706054,1.8519999861717225,1.7759999930858612,1.6645999956130981,2.17279999256134,4.870674986839294,53.96031017789067,0.059118366929525434,0.050910935558451484,0.00820743137107395,1.9826301070892647,1.7759999930858612,1.5693698790824577,71.42855115488922,74.67041103513557,KLTR
2022-06-10,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.7999999523162842,303500,1.849999976158142,1.8479999780654908,1.7894999921321868,1.6637999939918517,2.1595999932289125,4.816624988317489,53.07127626545326,0.05288634541255921,0.05130601752927303,0.0015803278832861797,1.9626444450891745,1.7894999921321868,1.6163555391751991,60.71426493376145,69.90391134079327,KLTR
2022-06-13,1.75,1.774999976158142,1.715000033378601,1.7599999904632568,1.7599999904632568,987600,1.8339999675750733,1.8339999794960022,1.7999999940395355,1.6631999945640563,2.1438999938964844,4.759974987506866,49.55429642291069,0.04421013392908146,0.049886840809234716,-0.0056767068801532525,1.9350555294125364,1.7999999940395355,1.6649444586665345,40.1428368424112,57.42855097702068,KLTR
2022-06-14,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7799999713897705,1.7799999713897705,619500,1.8119999647140503,1.830999982357025,1.805999994277954,1.6633999943733215,2.128799993991852,4.706424988508225,51.29234633668239,0.03850415322329703,0.04761030329204718,-0.009106150068750145,1.9253984711075347,1.805999994277954,1.6866015174483735,32.69602607358144,44.51770928325141,KLTR
2022-06-15,1.7699999809265137,1.899999976158142,1.7599999904632568,1.8300000429153442,1.8300000429153442,475100,1.7959999799728394,1.8329999923706055,1.8119999945163727,1.6631999945640563,2.1151999938488006,4.655324987769127,55.42696965310755,0.037583471444756045,0.04560493692258895,-0.008021465477832904,1.9232834093151185,1.8119999945163727,1.700716579717627,33.53189827001068,35.45692039533449,KLTR
2022-06-16,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.7999999523162842,498400,1.793999981880188,1.8259999871253967,1.8164999902248382,1.6641999936103822,2.098999992609024,4.607924988865852,52.54489080555052,0.03404066827765795,0.04329208319360275,-0.009251414915944799,1.9177472151075667,1.8164999902248382,1.7152527653421097,37.588631255929734,34.605518533174006,KLTR
2022-06-17,1.7799999713897705,1.815000057220459,1.7599999904632568,1.7799999713897705,1.7799999713897705,539900,1.7899999856948852,1.8199999809265137,1.8179999887943268,1.6659999918937682,2.0841999924182892,4.558924989104271,50.65390044955558,0.029281599873085318,0.04048998652949926,-0.011208386656413945,1.9161019821412055,1.8179999887943268,1.719897995447448,37.588631255929734,36.236386927290106,KLTR
2022-06-21,1.75,1.809999942779541,1.75,1.7999999523162842,1.7999999523162842,397200,1.7979999780654907,1.815999972820282,1.820499986410141,1.6679999899864197,2.0700999915599825,4.507474988102913,52.495022666435844,0.026814731654260848,0.03775493555445158,-0.01094020390019073,1.9139826142815868,1.820499986410141,1.7270173585386952,33.33329951509714,36.17018734231892,KLTR
2022-06-22,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.899999976158142,1.899999976158142,517500,1.821999979019165,1.8169999718666077,1.8279999852180482,1.6727999901771546,2.057399990558624,4.4514249897003175,60.44226430301454,0.03255362903539538,0.03671467425064034,-0.004161045215244956,1.9217229911584057,1.8279999852180482,1.7342769792776906,47.51769919659699,39.479876655874676,KLTR
2022-06-23,1.9199999570846558,1.940000057220459,1.8899999856948853,1.940000057220459,1.940000057220459,644400,1.843999981880188,1.8199999809265137,1.837999987602234,1.6789999914169311,2.0422999906539916,4.39947499036789,63.101355123510885,0.0398698242872908,0.03734570425797043,0.0025241200293203703,1.934664385047668,1.837999987602234,1.7413355901568,70.21274545064398,50.354581387446096,KLTR
2022-06-24,1.9800000190734863,2.240000009536743,1.9700000286102295,2.140000104904175,2.140000104904175,5823500,1.912000012397766,1.852999997138977,1.8524999916553497,1.6893999934196473,2.02779999256134,4.348274990320205,72.90760667311051,0.061101948880641466,0.042096953182504636,0.01900499569813683,2.0159472897653385,1.8524999916553497,1.6890526935453607,85.14015284498481,67.62353249740865,KLTR
2022-06-27,2.140000104904175,2.178999900817871,2.0,2.0,2.0,275600,1.956000018119812,1.8730000019073487,1.8604999899864196,1.6967999935150146,2.0120999932289125,4.299824992418289,60.73894533234564,0.06587238628899472,0.046852039803802654,0.019020346485192068,2.03593949542125,1.8604999899864196,1.6850604845515889,76.9942646046824,77.44905430010378,KLTR
2022-06-28,2.009999990463257,2.0450000762939453,1.9500000476837158,1.9600000381469727,1.9600000381469727,532700,1.9880000352859497,1.8930000066757202,1.8634999930858611,1.7043999934196472,1.9978999924659728,4.250824991464615,57.772040803886625,0.0656683458623748,0.05061530101551708,0.015053044846857717,2.043530607504934,1.8634999930858611,1.6834693786667883,60.634926113322024,74.2564478543298,KLTR
2022-06-29,1.9600000381469727,2.0299999713897705,1.5700000524520874,2.0,2.0,568500,2.008000040054321,1.9150000095367432,1.8729999959468842,1.713999993801117,1.9849999928474427,4.202374993562699,59.88239801908475,0.06795100805928311,0.05408244242427029,0.013868565635012826,2.0606273425987687,1.8729999959468842,1.6853726492949996,55.043826949053404,64.22433922235267,KLTR
2022-06-30,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.9900000095367432,213300,2.018000030517578,1.931000006198883,1.8819999992847443,1.7219999933242798,1.9711999940872191,4.154674994945526,59.08738301002322,0.06816732811324733,0.05689941956206569,0.011267908551181635,2.0738958571542887,1.8819999992847443,1.6901041414152,57.844111742715064,57.84095493503022,KLTR
2022-07-01,1.9900000095367432,2.0299999713897705,1.8550000190734863,1.8600000143051147,1.8600000143051147,167400,1.9620000123977661,1.9370000123977662,1.8814999997615813,1.7281999945640565,1.957399994134903,4.104424995779991,49.826274110308624,0.057189603999006744,0.0569574564494539,0.00023214754955284272,2.073570351881681,1.8814999997615813,1.6894296476414816,56.7164149007825,56.534784530850374,KLTR
2022-07-05,1.850000023841858,1.9249999523162842,1.8200000524520874,1.8300000429153442,1.8300000429153442,339000,1.928000020980835,1.9420000195503235,1.8810000002384186,1.7347999954223632,1.9399999952316285,4.053774995803833,47.958203328493084,0.045543929508050196,0.05467475106117316,-0.009130821553122961,2.0735513436108306,1.8810000002384186,1.6884486568660064,48.25870505134859,54.27307723161544,KLTR
2022-07-06,1.809999942779541,1.850000023841858,1.7200000286102295,1.7200000286102295,1.7200000286102295,241400,1.8800000190734862,1.934000027179718,1.875,1.739399995803833,1.9203999948501587,4.0068249976634975,41.77382881080703,0.02712587650637377,0.04916497615021328,-0.02203909964383951,2.0794016109022397,1.875,1.6705983890977603,34.825869318972636,46.600329757034636,KLTR
2022-07-07,1.75,1.909999966621399,1.6950000524520874,1.899999976158142,1.899999976158142,289600,1.8600000143051147,1.934000027179718,1.875499999523163,1.7465999960899352,1.9038999950885773,3.9634249979257583,52.55543908854434,0.02674562137775549,0.04468110519572172,-0.01793548381796623,2.080094765802139,1.875499999523163,1.670905233244187,36.81591729982514,39.966830556715514,KLTR
2022-07-08,1.899999976158142,2.005000114440918,1.8799999952316284,1.9700000286102295,1.9700000286102295,95900,1.856000018119812,1.9370000243186951,1.8785000026226044,1.7559999966621398,1.889199994802475,3.9213249963521957,55.96992621726638,0.031726957055184135,0.0420902755676142,-0.010363318512430067,2.086757103024723,1.8785000026226044,1.6702429022204859,43.78109116361967,38.47429259413921,KLTR
2022-07-11,1.9700000286102295,2.015000104904175,1.909999966621399,2.0,2.0,819900,1.884000015258789,1.9230000138282777,1.8880000054836272,1.7657999968528748,1.8758999955654145,3.8780249971151353,57.38540881115027,0.03766131227451641,0.041204482908994644,-0.003543170634478232,2.100188642981731,1.8880000054836272,1.6758113679855235,57.71143889120876,46.10281578488459,KLTR
2022-07-12,1.9800000190734863,2.0199999809265137,1.75,2.009999990463257,2.009999990463257,361200,1.9200000047683716,1.9240000128746033,1.898500007390976,1.7741999959945678,1.8613999950885773,3.833324998021126,57.871584982022824,0.04267926717249226,0.041499439761694165,0.0011798274107980983,2.113001790876801,1.898500007390976,1.683998223905151,63.184076769363934,54.892202274730856,KLTR
2022-07-13,1.9700000286102295,2.059999942779541,1.9550000429153442,2.059999942779541,2.059999942779541,583400,1.9879999876022338,1.9340000033378602,1.91350000500679,1.784399995803833,1.8487999951839447,3.7894749981164932,60.3098069574277,0.05011294008733369,0.04322213982682207,0.006890800260511622,2.1291177461437587,1.91350000500679,1.6978822638698217,67.66168472628205,62.85240012895165,KLTR
2022-07-14,2.0199999809265137,2.059999942779541,1.9600000381469727,2.059999942779541,2.059999942779541,1080400,2.0199999809265137,1.9399999976158142,1.9275000035762786,1.7931999945640564,1.8377999937534333,3.7466249972581864,60.30980695742771,0.05536595516206888,0.04565090289387143,0.009715052268197452,2.142987833885931,1.9275000035762786,1.712012173266626,70.6467566975608,67.164172731069,KLTR
2022-07-15,2.059999942779541,2.065000057220459,1.8899999856948853,2.0399999618530273,2.0399999618530273,1643900,2.033999967575073,1.9449999928474426,1.937999999523163,1.8027999949455262,1.827399994134903,3.705824998021126,58.7328899048083,0.057255174133469255,0.04797175714179099,0.009283416991678263,2.1539259243415994,1.937999999523163,1.7220740747047265,74.48144518393435,70.92996220259248,KLTR
2022-07-18,2.0399999618530273,2.049999952316284,1.7100000381469727,1.7599999904632568,1.7599999904632568,885900,1.9859999656677245,1.9349999904632569,1.9360000014305114,1.807599995136261,1.814199994802475,3.6638249987363816,42.12611198291334,0.035746670776454215,0.04552673986872364,-0.009780069092269424,2.1576664244143786,1.9360000014305114,1.7143335784466445,62.89794812308822,69.34205000152787,KLTR
2022-07-19,1.7999999523162842,2.0299999713897705,1.690000057220459,2.0,2.0,1111800,1.9839999675750732,1.9519999861717223,1.947000002861023,1.8185999941825868,1.815999994277954,3.6223749989271163,54.104799468524824,0.037633209695952186,0.04394803383416935,-0.0063148241382171635,2.158196596208103,1.947000002861023,1.735803409513943,67.47606771037714,68.28515367246665,KLTR
2022-07-20,1.9700000286102295,2.0899999141693115,1.9500000476837158,2.069999933242798,2.069999933242798,1049100,1.9859999656677245,1.9869999766349793,1.9605000019073486,1.8321999931335449,1.8176999938488008,3.5802249985933305,56.906425381519654,0.044266439026084514,0.044011714872552385,0.0002547241535321293,2.1668467846473844,1.9605000019073486,1.7541532191673128,73.41750130227148,67.93050571191236,KLTR
2022-07-21,2.069999933242798,2.5999999046325684,2.065000057220459,2.559999942779541,2.559999942779541,4415600,2.0859999656677246,2.052999973297119,1.9935000002384187,1.8551999926567078,1.8209999930858611,3.5434249979257584,70.48745469666156,0.0880472725779673,0.05281882641363537,0.03522844616433193,2.324212836980178,1.9935000002384187,1.6627871634966591,92.49102582501565,77.79486494588816,KLTR
2022-07-22,2.549999952316284,2.6089999675750732,2.380000114440918,2.4800000190734863,2.4800000190734863,1010000,2.1739999771118166,2.103999972343445,2.02049999833107,1.8749999928474426,1.8233999931812286,3.5043249970674513,66.78671598580146,0.114963347428926,0.06524773061669349,0.04971561681223251,2.411931966471754,2.02049999833107,1.6290680301903862,92.18913651281814,86.03255454670183,KLTR
2022-07-25,2.5,2.5,2.3340001106262207,2.390000104904175,2.390000104904175,287400,2.3,2.1429999828338624,2.03299999833107,1.894199995994568,1.8244999945163727,3.4667249983549118,62.79258621725905,0.12756183631085527,0.07771055175552585,0.04985128455532942,2.453765962187223,2.03299999833107,1.6122340344749169,85.91238963498166,90.19751732427189,KLTR
2022-07-26,2.3299999237060547,2.3550000190734863,2.1700000762939453,2.299999952316284,2.299999952316284,883800,2.359999990463257,2.171999979019165,2.047999995946884,1.9095999956130982,1.8237999951839448,3.4289749962091447,58.993147173167785,0.12879925176620022,0.08792829175766073,0.040870960008539486,2.4841008922238292,2.047999995946884,1.6118990996699387,76.16975369896898,84.75709328225633,KLTR
2022-07-27,2.319999933242798,2.430000066757202,2.2799999713897705,2.380000114440918,2.380000114440918,326100,2.422000026702881,2.2039999961853027,2.0689999997615813,1.926199998855591,1.8268999969959259,3.394074998497963,61.23830157760835,0.13468271838342227,0.09727917708281304,0.03740354130060923,2.5260733071359427,2.0689999997615813,1.6119266923872202,72.54262586482946,78.20825639959344,KLTR
2022-07-28,2.3499999046325684,2.380000114440918,2.244999885559082,2.359999895095825,2.359999895095825,247000,2.3820000171661375,2.233999991416931,2.086999994516373,1.9401999974250794,1.8299999964237212,3.3596249979734423,60.34871872471288,0.13616196711430462,0.10505573508911135,0.03110623202519326,2.559867837462934,2.086999994516373,1.614132151569812,71.45447886683273,73.38895281021047,KLTR
2022-07-29,2.509999990463257,2.75,2.4800000190734863,2.509999990463257,2.509999990463257,1319300,2.388000011444092,2.280999994277954,2.112999993562698,1.956199996471405,1.8335999953746795,3.3212749963998793,64.51243327293716,0.1477350389172205,0.11359159585473319,0.034143443062487316,2.6177811312731993,2.112999993562698,1.608218855852197,75.11514459777878,73.03741644314708,KLTR
2022-08-01,2.5,2.5850000381469727,2.4700000286102295,2.5,2.5,375900,2.4099999904632567,2.3549999952316285,2.144999992847443,1.9719999957084655,1.8379999959468842,3.281924996972084,64.02971027151551,0.15432095019118597,0.12173746672202375,0.03258348346916222,2.6625519228670607,2.144999992847443,1.627448062827825,75.55963428777558,74.04308591746245,KLTR
2022-08-02,2.4700000286102295,2.549999952316284,2.3299999237060547,2.5,2.5,450000,2.45,2.4049999952316283,2.1784999907016753,1.9869999957084656,1.8412999951839446,3.242974997162819,64.02971027151551,0.15772220887943567,0.12893441515350612,0.028787793725929545,2.6968927068603032,2.1784999907016753,1.6601072745430474,76.72955819235516,75.80144569263659,KLTR
2022-08-03,2.4800000190734863,2.674999952316284,2.4800000190734863,2.569999933242798,2.569999933242798,617500,2.487999963760376,2.4549999952316286,2.220999985933304,2.0033999943733214,1.846699994802475,3.205324994921684,66.08964881835055,0.16417364886390695,0.1359822618955863,0.02819138696832066,2.7211159802205627,2.220999985933304,1.720883991646045,78.61634894765176,76.96851380926091,KLTR
2022-08-04,2.549999952316284,2.615000009536743,2.5299999713897705,2.5799999237060547,2.5799999237060547,186700,2.531999969482422,2.45699999332428,2.2549999833106993,2.019999992847443,1.8529999935626984,3.1681249922513963,66.38580424626555,0.16815499112386467,0.14241680774124196,0.02573818338262271,2.7556595465513523,2.2549999833106993,1.754340420070046,81.1320699547139,78.82599236490702,KLTR
2022-08-05,2.559999942779541,2.75,2.5399999618530273,2.7100000381469727,2.7100000381469727,279700,2.571999979019165,2.4799999952316285,2.2919999837875364,2.0393999934196474,1.8618999934196472,3.1311749905347823,70.04800386078568,0.1797283596746868,0.14987911812793092,0.02984924154675589,2.811946147604066,2.2919999837875364,1.7720538199710067,87.73584509569201,82.49475466601932,KLTR
2022-08-08,2.690000057220459,2.799999952316284,2.634999990463257,2.6600000858306885,2.6600000858306885,251000,2.6039999961853026,2.5069999933242797,2.324999988079071,2.0555999946594237,1.8706999945640563,3.094624989628792,67.02348143177935,0.1827590270476822,0.15645509991188117,0.026303927135801042,2.850376071517335,2.324999988079071,1.7996239046408073,87.90603340046657,85.59131615029092,KLTR
2022-08-09,2.5899999141693115,2.5999999046325684,2.359999895095825,2.380000114440918,2.380000114440918,583900,2.5800000190734864,2.515000009536743,2.343499994277954,2.06639999628067,1.8755999958515168,3.0576249915361404,53.17653123418743,0.16071457753335006,0.15730699543617493,0.0034075820971751214,2.8488820588705392,2.343499994277954,1.8381179296853691,74.20433362428122,83.28207070681336,KLTR
2022-08-10,2.4600000381469727,2.6600000858306885,2.4100000858306885,2.609999895095825,2.609999895095825,519800,2.588000011444092,2.537999987602234,2.3709999918937683,2.080599994659424,1.8819999945163728,3.022524990439415,60.41169228793674,0.15995934087170527,0.157837464523281,0.0021218763484242564,2.8715157412200516,2.3709999918937683,1.870484242567485,65.40927906905219,75.83988203126675,KLTR
2022-08-11,2.609999895095825,2.6600000858306885,2.4820001125335693,2.5,2.5,285500,2.572000026702881,2.5519999980926515,2.392999994754791,2.094399995803833,1.8876999950408935,2.9860249894857405,55.95822675635161,0.14876981235853615,0.15602393409033205,-0.007254121731795904,2.8752489026110846,2.392999994754791,1.9107510868984978,55.02645405388958,64.88002224907441,KLTR
2022-08-12,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,2.4800000190734863,215300,2.5260000228881836,2.5490000009536744,2.4149999976158143,2.107799997329712,1.8929999947547913,2.9489749878644944,55.161995799719854,0.13671226518902646,0.15216160031007092,-0.01544933512104446,2.8702142381944684,2.4149999976158143,1.9597857570371602,57.14285173653905,59.19286161982703,KLTR
2022-08-15,2.490000009536743,2.509999990463257,2.4200000762939453,2.4800000190734863,2.4800000190734863,120300,2.490000009536743,2.547000002861023,2.4509999990463256,2.1199999976158144,1.8967999958992003,2.9138749879598618,55.16199579971984,0.12570749444152973,0.14687077913636268,-0.021163284694832946,2.7931637070832065,2.4509999990463256,2.1088362910094447,47.97655389727083,53.38195322923324,KLTR
2022-08-16,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,2.440000057220459,126900,2.5019999980926513,2.541000008583069,2.473000001907349,2.131999998092651,1.9001999974250794,2.879474989771843,53.39956451874767,0.11246207887112414,0.13998903908331498,-0.027526960212190837,2.745917576479012,2.473000001907349,2.2000824273356856,42.22795765063592,49.11578776148202,KLTR
2022-08-17,2.430000066757202,2.430000066757202,2.319999933242798,2.3499999046325684,2.3499999046325684,127800,2.45,2.519000005722046,2.4870000004768373,2.1421999955177307,1.904199995994568,2.8440249913930895,49.56254365484386,0.0936234980454631,0.1307159308757446,-0.03709243283028149,2.697342569605128,2.4870000004768373,2.276657431348547,27.90917231201321,39.371227953306736,KLTR
2022-08-18,2.440000057220459,2.440000057220459,2.25,2.309999942779541,2.309999942779541,117900,2.411999988555908,2.4920000076293944,2.474500000476837,2.150599994659424,1.9087999951839447,2.8051749914884567,47.91466247652392,0.07460611157502628,0.11949396701560093,-0.04488785544057465,2.6954502259965767,2.474500000476837,2.2535497749570976,17.43141236042919,29.189514107692858,KLTR
2022-08-19,2.299999952316284,2.369999885559082,2.259999990463257,2.359999895095825,2.359999895095825,69600,2.387999963760376,2.45699999332428,2.468499994277954,2.1595999932289125,1.913299994468689,2.7668749886751174,50.146008571942666,0.0628448378974924,0.10816414119197923,-0.04531930329448683,2.6949751731501985,2.468499994277954,2.24202481540571,12.386352634270475,19.24231243557104,KLTR
2022-08-22,2.319999933242798,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.3299999237060547,121600,2.3579999446868896,2.4239999771118166,2.465499985218048,2.1699999928474427,1.9172999942302704,2.7424249893426893,48.79528872801824,0.050520824188588165,0.09663547779130102,-0.04611465360271286,2.6975754337496136,2.465499985218048,2.233424536686482,15.151502015504107,14.989755670068007,KLTR
2022-08-23,2.299999952316284,2.3299999237060547,2.194999933242798,2.2200000286102295,2.2200000286102295,95400,2.3139999389648436,2.4079999685287476,2.4614999890327454,2.1783999943733217,1.9210999941825866,2.7210749906301497,44.104284694295856,0.03151460159774455,0.08361130255258972,-0.05209670095484517,2.7072051120847234,2.4614999890327454,2.2157948659807674,12.892557211081629,13.47680395361882,KLTR
2022-08-24,2.190000057220459,2.2850000858306885,2.130000114440918,2.2699999809265137,2.2699999809265137,60800,2.297999954223633,2.3739999771118163,2.4559999823570253,2.188599994182587,1.9258999943733215,2.702524990439415,46.616500573274614,0.02025314588829419,0.07093967121973062,-0.05068652533143643,2.7134024141821635,2.4559999823570253,2.198597550531887,13.191065496516558,13.745041574367514,KLTR
2022-08-25,2.259999990463257,2.3499999046325684,2.240000009536743,2.319999933242798,2.319999933242798,53400,2.299999952316284,2.355999970436096,2.4539999842643736,2.199399993419647,1.9313999938964843,2.681274989247322,49.08107721888411,0.015187863156681747,0.059789309607120845,-0.0446014464504391,2.714952108725934,2.4539999842643736,2.1930478598028134,17.795314442475107,14.626312383357847,KLTR
2022-08-26,2.369999885559082,2.4000000953674316,2.2899999618530273,2.4000000953674316,2.4000000953674316,108600,2.3079999923706054,2.3479999780654905,2.4484999895095827,2.210799994468689,1.9369999945163727,2.6614749890565874,52.833204969935935,0.017428035053176583,0.05131705469633199,-0.03388901964315541,2.7091357678538133,2.4484999895095827,2.187864211165352,33.39903055572603,21.461803498239316,KLTR
2022-08-29,2.380000114440918,2.4749999046325684,2.299999952316284,2.4200000762939453,2.4200000762939453,140900,2.3260000228881834,2.3419999837875367,2.4444999933242797,2.2231999969482423,1.9436999952793121,2.6413249903917313,53.750748165155706,0.020579985472736873,0.04516964085161297,-0.0245896553788761,2.70430570509701,2.4444999933242797,2.1846942815515495,44.672853679549775,31.955732892583722,KLTR
2022-08-30,2.430000066757202,2.4600000381469727,2.3399999141693115,2.380000114440918,2.380000114440918,48000,2.3580000400543213,2.3359999895095824,2.438499999046326,2.2351999998092653,1.9505999958515168,2.6226999908685684,51.5892061780471,0.01962405240038212,0.0400605231613668,-0.020436470760984683,2.698444233203152,2.438499999046326,2.1785557648894995,50.943395377648265,43.00509320430811,KLTR
2022-08-31,2.390000104904175,2.430000066757202,2.299999952316284,2.430000066757202,2.430000066757202,81400,2.390000057220459,2.344000005722046,2.4315000057220457,2.2478000020980833,1.9578999960422516,2.6055499905347825,54.07531451216149,0.022640066247552326,0.03657643177860391,-0.013936365531051584,2.6843458252964933,2.4315000057220457,2.178654186147598,57.77179280094171,51.129347286046674,KLTR
2022-09-01,2.390000104904175,2.4100000858306885,2.2100000381469727,2.319999933242798,2.319999933242798,154300,2.390000057220459,2.3450000047683717,2.418500006198883,2.2562000012397765,1.9644999957084657,2.5889499908685685,48.20961496519106,0.015970094180823846,0.032455164259047896,-0.01648507007822405,2.6661510038350484,2.418500006198883,2.1708490085627177,56.19945671456924,54.97154829771983,KLTR
2022-09-02,2.3499999046325684,2.630000114440918,2.299999952316284,2.440000057220459,2.440000057220459,410900,2.3980000495910643,2.353000020980835,2.4050000071525575,2.2662000012397767,1.9725999963283538,2.5725499922037125,54.063591326610826,0.02013499667740737,0.02999113074271979,-0.009856134065312421,2.6140454889186637,2.4050000071525575,2.195954525386451,61.14284827752027,58.371365931010494,KLTR
2022-09-06,2.4000000953674316,2.444999933242798,2.259999990463257,2.3499999046325684,2.3499999046325684,465400,2.3840000152587892,2.3550000190734863,2.3894999980926515,2.2703999972343443,1.9798999953269958,2.5552499920129774,49.540756829824176,0.015989138920683654,0.027190732378312564,-0.01120159345762891,2.5636809573093924,2.3894999980926515,2.2153190388759105,51.99997174112075,56.447425577736844,KLTR
2022-09-07,2.299999952316284,2.319999933242798,2.190000057220459,2.2200000286102295,2.2200000286102295,164100,2.3519999980926514,2.3550000190734863,2.3814999938011168,2.274799997806549,1.985799995660782,2.537799991965294,43.83618641448665,0.0021883868767882397,0.0221902632780077,-0.02000187640121946,2.5707379515475557,2.3814999938011168,2.192262036054678,41.333309809366824,51.492043276002704,KLTR
2022-09-08,2.180000066757202,2.2699999809265137,2.109999895095825,2.1700000762939453,2.1700000762939453,111800,2.3,2.3450000286102295,2.359500002861023,2.2789999985694886,1.9916999959945678,2.5208999913930894,41.840604347399285,-0.012637707209919302,0.015224669180422298,-0.0278623763903416,2.5394416831058924,2.359500002861023,2.179558322616154,24.512810796436217,39.28203078230802,KLTR
2022-09-09,2.1700000762939453,2.1700000762939453,2.119999885559082,2.119999885559082,2.119999885559082,152300,2.259999990463257,2.325000023841858,2.340499997138977,2.2813999962806704,1.9976999950408936,2.5064999908208847,39.88520523877718,-0.028098192638924768,0.006560096816552884,-0.03465828945547765,2.5366097083159542,2.340499997138977,2.144390285962,10.487182876293357,25.44443449403222,KLTR
2022-09-12,2.109999895095825,2.174999952316284,2.049999952316284,2.119999885559082,2.119999885559082,150900,2.1959999561309815,2.297000002861023,2.322499990463257,2.283999993801117,2.0029999935626983,2.49209999024868,39.88520523877718,-0.03989090124981054,-0.002730102796719801,-0.03716079845309074,2.5298524114137177,2.322499990463257,2.115147569512796,8.510172142940165,14.50338860522333,KLTR
