Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-29,25.76799964904785,25.76799964904785,25.72800064086914,25.72800064086914,18.097719192504883,1500,25.730199813842773,25.663799858093263,25.691899967193603,25.837120056152344,25.768490104675294,25.62371000289917,49.464235987324216,-0.03639298269572677,-0.057809039497114446,0.021416056801387674,25.963011902567946,25.691899967193603,25.42078803181926,87.11356896310377,80.67876800778903,BSJO
2017-11-30,25.773000717163086,25.790000915527344,25.757999420166016,25.780000686645508,18.134302139282227,12100,25.74980010986328,25.70069999694824,25.68194999694824,25.835020065307617,25.771490116119384,25.62506000518799,53.24515167048811,-0.02698997116167945,-0.051645225830027446,0.024655254668347996,25.92314022258514,25.68194999694824,25.440759771311342,91.60354645144879,87.08437254859881,BSJO
2017-12-01,25.753999710083008,25.84000015258789,25.6299991607666,25.72100067138672,18.092803955078125,3400,25.744000244140626,25.70629997253418,25.674050045013427,25.831640090942383,25.772700119018555,25.62626501083374,48.78530185256557,-0.02402191523785291,-0.04612056371159254,0.02209864847373963,25.898688334550044,25.674050045013427,25.44941175547681,86.23052390451967,88.31587977302405,BSJO
2017-12-04,25.709999084472656,25.709999084472656,25.66200065612793,25.66200065612793,18.125995635986328,2200,25.72640037536621,25.70650005340576,25.66485004425049,25.827480087280275,25.773020133972167,25.626925010681152,44.748790734738485,-0.026129315201504966,-0.04212231400957502,0.015992998808070057,25.875181770440506,25.66485004425049,25.454518318060472,77.66535809687021,85.1664761509462,BSJO
2017-12-05,25.65999984741211,25.700000762939453,25.610000610351562,25.628999710083008,18.10268783569336,26400,25.70400047302246,25.704400062561035,25.655300045013426,25.822660064697267,25.772310123443603,25.627620010375978,42.62440006477173,-0.030115196165770186,-0.039720890440814054,0.009605694275043868,25.853586180631,25.655300045013426,25.45701390939585,63.18852718449693,75.69480306196225,BSJO
2017-12-06,25.642000198364258,25.652999877929688,25.610000610351562,25.6200008392334,18.096332550048828,9400,25.682400512695313,25.70630016326904,25.648500061035158,25.817640075683595,25.77171012878418,25.627820014953613,42.03833624210861,-0.03361270290166374,-0.03849925293298399,0.004886550031320255,25.84177065411808,25.648500061035158,25.455229467952236,43.71465002270016,61.52284510135575,BSJO
2017-12-07,25.610000610351562,25.673999786376953,25.610000610351562,25.6299991607666,18.103395462036133,2200,25.65240020751953,25.701100158691407,25.644750022888182,25.811240043640137,25.770710124969483,25.627720012664795,42.976469430661965,-0.03517227708352877,-0.03783385776309295,0.0026615806795641794,25.836393652504558,25.644750022888182,25.453106393271806,29.793053479524506,45.56541022890718,BSJO
2017-12-08,25.610000610351562,25.709999084472656,25.610000610351562,25.69099998474121,18.1464900970459,414800,25.64640007019043,25.695200157165527,25.645800018310545,25.80602005004883,25.769820117950438,25.627875013351442,48.457730415101814,-0.031127179420820994,-0.03649252209463856,0.005365342673817566,25.83821407591965,25.645800018310545,25.45338596070144,24.388420158312226,32.63204122017895,BSJO
2017-12-11,25.674999237060547,25.709999084472656,25.65999984741211,25.700000762939453,18.15283966064453,7000,25.654000091552735,25.69020023345947,25.652300071716308,25.800020065307617,25.769020118713378,25.62832501411438,49.233148014722715,-0.026885206872446332,-0.034571059050200116,0.007685852177753784,25.84280616905765,25.652300071716308,25.461793974374967,33.041051322167924,29.0741749866682,BSJO
2017-12-12,25.6200008392334,25.739999771118164,25.6200008392334,25.639999389648438,18.11046028137207,9400,25.65620002746582,25.68010025024414,25.657299995422363,25.792420043945313,25.768140106201173,25.62837501525879,44.434107749738146,-0.028041774319330415,-0.03326520210402618,0.0052234277846957625,25.840877274614105,25.657299995422363,25.473722716230622,32.08322405804707,29.837565179509056,BSJO
2017-12-13,25.739999771118164,25.760000228881836,25.649999618530273,25.68000030517578,18.13871192932129,4600,25.668199920654295,25.675300216674806,25.669550037384035,25.78762004852295,25.76718011856079,25.628525018692017,48.06841617001863,-0.025437396301807524,-0.03169964094358245,0.006262244641774925,25.82225864570165,25.669550037384035,25.51684142906642,30.55548932810935,31.89325490277476,BSJO
2017-12-14,25.68000030517578,25.729999542236328,25.663000106811523,25.729999542236328,18.17403221130371,30000,25.688199996948242,25.670300102233888,25.685500049591063,25.78422004699707,25.766080112457274,25.62922501564026,52.27062263236747,-0.019118501208584604,-0.02918341299658288,0.010064911787998277,25.78380284236434,25.685500049591063,25.587197256817785,34.72199042616041,32.453567937438926,BSJO
2017-12-15,25.68000030517578,25.690000534057617,25.610000610351562,25.670000076293945,18.13165283203125,11600,25.68400001525879,25.66520004272461,25.685750007629395,25.778820037841797,25.763780117034912,25.629375019073485,47.32206949731577,-0.018736207450508857,-0.027093971887368076,0.008357764436859219,25.783868283631385,25.685750007629395,25.587631731627404,37.86215940639121,34.37987972022031,BSJO
2017-12-18,25.729999542236328,25.729999542236328,25.639999389648438,25.719999313354492,18.166961669921875,6000,25.687999725341797,25.670999908447264,25.688749980926513,25.775020027160643,25.762380104064942,25.630475015640258,51.44718099005339,-0.014234628387924886,-0.024522103187479438,0.010287474799554552,25.78720395781462,25.688749980926513,25.590296004038407,42.69292103893745,38.42569029049634,BSJO
2017-12-19,25.684999465942383,25.684999465942383,25.600000381469727,25.649999618530273,18.117521286010742,4800,25.689999771118163,25.67309989929199,25.688749980926513,25.770120010375976,25.76018009185791,25.63172501564026,46.01444470603384,-0.01612955345720124,-0.0228435932414238,0.00671403978422256,25.78720395781462,25.688749980926513,25.590296004038407,31.58180992782634,37.37896345771832,BSJO
2017-12-20,25.850000381469727,25.850000381469727,25.59000015258789,25.610000610351562,18.08926773071289,7600,25.67599983215332,25.67209987640381,25.689200019836427,25.763320007324218,25.75768009185791,25.634275016784667,43.20677114112863,-0.02062117285670695,-0.02239910916448043,0.001777936307773481,25.7861157067811,25.689200019836427,25.592284332891754,25.450376841418294,33.24170260272735,BSJO
2017-12-21,25.6200008392334,25.700000762939453,25.6200008392334,25.68000030517578,18.13871192932129,2800,25.665999984741212,25.677099990844727,25.689100074768067,25.757919998168944,25.756780090332033,25.637175016403198,49.064201741486684,-0.01832122752439247,-0.02158353283646284,0.0032623053120703696,25.786049376092873,25.689100074768067,25.59215077344326,21.046975041286345,26.026387270176986,BSJO
2017-12-22,26.040000915527344,26.040000915527344,25.6299991607666,25.75,18.188156127929688,30900,25.681999969482423,25.682999992370604,25.689100074768067,25.755120010375975,25.757080097198486,25.640975017547607,54.156069544922715,-0.010726465896013337,-0.019412119448372938,0.0086856535523596,25.786049376092873,25.689100074768067,25.59215077344326,25.95445039323103,24.150600758645215,BSJO
2017-12-26,25.649999618530273,25.700000762939453,25.649999618530273,25.665000915527344,18.12811851501465,6600,25.671000289916993,25.679500007629393,25.684850120544432,25.75022003173828,25.75713010787964,25.64400002479553,47.89501992009285,-0.011434468898421812,-0.01781658933838271,0.006382120439960899,25.778130945482506,25.684850120544432,25.59156929560636,28.945894049248903,25.31577316125542,BSJO
2017-12-27,25.684999465942383,25.690000534057617,25.670000076293945,25.690000534057617,18.145776748657227,6000,25.679000473022462,25.68450012207031,25.682300186157228,25.74582004547119,25.756140117645263,25.647640027999877,49.73563929511824,-0.009864593203893435,-0.016226190111484858,0.006361596907591423,25.772022338808366,25.682300186157228,25.59257803350609,24.814846211446934,26.571730217975617,BSJO
2017-12-28,25.739999771118164,25.739999771118164,25.549999237060547,25.549999237060547,18.146493911743164,5900,25.667000198364256,25.67150001525879,25.673400115966796,25.7374800491333,25.754640102386475,25.64904002189636,41.00070835653275,-0.01969041122983839,-0.016919034335155562,-0.002771376894682827,25.777401181314026,25.673400115966796,25.569399050619566,12.963025756227166,22.24125533897433,BSJO
2017-12-29,25.575000762939453,25.6200008392334,25.549999237060547,25.6200008392334,18.19620132446289,1500,25.655000305175783,25.660500144958498,25.665400123596193,25.730680084228517,25.753840103149415,25.65134002685547,46.09819057604471,-0.021580136162533847,-0.01785125470063122,-0.003728881461902627,25.75951591556806,25.665400123596193,25.571284331624327,12.169420547030548,16.649097504901544,BSJO
2018-01-02,25.65999984741211,25.65999984741211,25.520000457763672,25.6299991607666,18.20330810546875,57900,25.631000137329103,25.65650005340576,25.660850048065186,25.724680061340333,25.754040088653564,25.65289002418518,46.80513044112462,-0.022017175504164044,-0.018684438861337783,-0.0033327366428262603,25.752541547128068,25.660850048065186,25.569158549002303,11.813190144482343,12.315212149246682,BSJO
2018-01-03,25.639999389648438,25.719999313354492,25.639999389648438,25.684999465942383,18.24236488342285,14500,25.63499984741211,25.65300006866455,25.66199998855591,25.718340034484864,25.75749008178711,25.65519501686096,50.64021604361454,-0.017721188529833398,-0.018491788795036906,0.0007706002652035082,25.75429525194808,25.66199998855591,25.56970472516374,22.390040332160392,15.457550341224424,BSJO
2018-01-04,25.75,25.799999237060547,25.670000076293945,25.739999771118164,18.281423568725586,9500,25.644999694824218,25.66200008392334,25.667549991607665,25.712820014953614,25.760090084075927,25.658895015716553,54.19644097382202,-0.009765947170908618,-0.01674662047021125,0.006980673299302631,25.76447364738857,25.667549991607665,25.57062633582676,31.730550563034182,21.977927013225635,BSJO
2018-01-05,25.795000076293945,25.809999465942383,25.726999282836914,25.780000686645508,18.309839248657227,11200,25.69099998474121,25.679000091552734,25.67554998397827,25.708000030517578,25.76245008468628,25.662070016860962,56.643048067194115,-0.0002309591448295123,-0.013443488205134902,0.01321252906030539,25.78145108369981,25.67554998397827,25.569648884256733,41.3460245265256,31.822205140573388,BSJO
2018-01-08,25.81999969482422,25.84000015258789,25.729999542236328,25.81999969482422,18.338239669799805,17800,25.730999755859376,25.693000030517577,25.685050010681152,25.70520004272461,25.764850082397462,25.666120014190675,59.00134553208096,0.01043290915361439,-0.008668208733385044,0.019101117886999433,25.805930981832333,25.685050010681152,25.564169039529972,49.999877734169665,41.02548427457648,BSJO
2018-01-09,25.799999237060547,25.844999313354492,25.759000778198242,25.825000762939453,18.341796875,8200,25.770000076293947,25.700500106811525,25.691750049591064,25.70332004547119,25.767100086212157,25.66944501876831,59.299429465769705,0.019067843776646498,-0.0031209982313787354,0.022188842008025234,25.827185677378385,25.691750049591064,25.556314421803744,55.44865446453682,48.93151890841069,BSJO
2018-01-10,25.729999542236328,25.75,25.649999618530273,25.649999618530273,18.217519760131836,7900,25.763000106811525,25.698999977111818,25.689249992370605,25.697320022583007,25.76870008468628,25.67204502105713,46.546296241544674,0.011655603328698305,-0.00016567791936332715,0.011821281248061633,25.8258252938505,25.689249992370605,25.55267469089071,47.11525999828831,50.85459739899826,BSJO
2018-01-11,25.739999771118164,25.780000686645508,25.729999542236328,25.75,18.288532257080078,2800,25.76500015258789,25.704999923706055,25.694750022888183,25.69292003631592,25.770900077819825,25.675035018920898,52.79385524900181,0.013692703455912891,0.002605998355691917,0.011086705100220974,25.831807674784038,25.694750022888183,25.557692370992328,42.62810402376851,48.397339495531206,BSJO
2018-01-12,25.709999084472656,25.774999618530273,25.67799949645996,25.729999542236328,18.27433204650879,6700,25.754999923706055,25.72299995422363,25.697249984741212,25.690720024108888,25.773200073242187,25.6775350189209,51.49744863003749,0.013537201757273465,0.004792239036008226,0.008744962721265239,25.83496271325242,25.697249984741212,25.559537256230005,36.538287544779884,42.093883855612226,BSJO
2018-01-16,25.690000534057617,25.790000915527344,25.65999984741211,25.65999984741211,18.224620819091797,12700,25.72299995422363,25.726999855041505,25.69375,25.684340019226074,25.774050064086914,25.678785018920898,47.134890203480204,0.007677078597065901,0.005369206948219761,0.0023078716488461395,25.831513579600088,25.69375,25.555986420399915,42.56397766480135,40.576789744449904,BSJO
2018-01-17,25.719999313354492,25.790000915527344,25.68000030517578,25.719999313354492,18.26721954345703,14800,25.70199966430664,25.735999870300294,25.696249961853027,25.681160011291503,25.775150051116942,25.680085020065306,50.968980923282224,0.0077846081211170315,0.005852287182799215,0.0019323209383178162,25.834013520686987,25.696249961853027,25.558486403019067,48.33320561231424,42.47849027396514,BSJO
2018-01-18,25.729999542236328,25.732999801635742,25.639999389648438,25.690000534057617,18.245914459228516,5500,25.70999984741211,25.736499977111816,25.694750022888183,25.678040008544922,25.776180057525636,25.68163502693176,49.05338837314715,0.005387076401223823,0.005759245026484137,-0.000372168625260314,25.83209922603672,25.694750022888183,25.557400819739645,52.30770434622707,47.73496254111421,BSJO
2018-01-19,25.719999313354492,25.719999313354492,25.600000381469727,25.625,18.19975471496582,13000,25.684999847412108,25.725,25.69350004196167,25.674140014648437,25.775530052185058,25.682910022735594,45.09830675008144,-0.0017379506135597467,0.00425980589847536,-0.005997756512035107,25.832895333118067,25.69350004196167,25.554104750805273,48.71796376611716,49.78629124155281,BSJO
2018-01-22,25.760000228881836,25.760000228881836,25.610000610351562,25.610000610351562,18.18910026550293,20000,25.661000061035157,25.707999992370606,25.69350004196167,25.67122001647949,25.77453006744385,25.684210023880006,44.212432267486804,-0.008496963538824787,0.0017084520110153306,-0.010205415549840117,25.832895333118067,25.69350004196167,25.554104750805273,37.436005782710176,46.15389129835145,BSJO
2018-01-23,25.700000762939453,25.75,25.700000762939453,25.73900032043457,18.280715942382812,10000,25.676800155639647,25.69990005493164,25.69645004272461,25.67190002441406,25.774820079803465,25.685900030136107,52.799725792600874,-0.0034050798293350226,0.0006857456429452599,-0.004090825472280283,25.83706954232616,25.69645004272461,25.55583054312306,38.91167789518733,41.688549148004874,BSJO
2018-01-24,25.73699951171875,25.759000778198242,25.663999557495117,25.759000778198242,18.294931411743164,3600,25.6846004486084,25.69330005645752,25.69690008163452,25.673680038452147,25.774810085296632,25.687795038223268,53.9824361211806,0.0022185701900703236,0.0009923105523702727,0.001226259637700051,25.83825790011405,25.69690008163452,25.55554226315499,49.775257504280226,42.04098039405923,BSJO
2018-01-25,25.75,25.75,25.66699981689453,25.709999084472656,18.260116577148438,5800,25.688600158691408,25.699300003051757,25.699149990081786,25.676480026245116,25.773610076904298,25.689045038223266,50.63479594651362,0.0026903139230007866,0.0013319112264963756,0.001358402696504411,25.839836129799867,25.699149990081786,25.558463850363704,55.51031529778124,48.065750232416256,BSJO
2018-01-26,25.709999084472656,25.780000686645508,25.700000762939453,25.76799964904785,18.301313400268555,13700,25.717200088500977,25.701099967956544,25.7030499458313,25.681040000915527,25.773690071105957,25.690735034942627,54.251160365652815,0.007656080529752529,0.002596745087147606,0.005059335442604923,25.846796472355233,25.7030499458313,25.559303419307366,59.45581938497471,54.91379739567872,BSJO
2018-01-29,25.729999542236328,25.75,25.56999969482422,25.56999969482422,18.160686492919922,8600,25.709199905395508,25.68509998321533,25.70404996871948,25.683740005493163,25.771890068054198,25.69143503189087,42.74032956998385,-0.004335478511627855,0.0012103003673925139,-0.005545778879020369,25.843744756284266,25.70404996871948,25.564355181154696,37.8230180355521,50.92971757276934,BSJO
2018-01-30,25.65999984741211,25.65999984741211,25.573999404907227,25.579999923706055,18.16779327392578,3200,25.677399826049804,25.677099990844727,25.702049922943115,25.68712001800537,25.769990062713624,25.69258502960205,43.39359956490234,-0.012883428408041908,-0.0016084453876943708,-0.011274983020347537,25.84752660299933,25.702049922943115,25.5565732428869,24.372320644168344,40.550386021565046,BSJO
2018-01-31,25.600000381469727,25.6299991607666,25.538999557495117,25.575000762939453,18.16423988342285,13900,25.64059982299805,25.662600135803224,25.699300003051757,25.685320014953614,25.768140068054198,25.69340503692627,43.128699492858516,-0.019832513904752602,-0.005253259091106017,-0.014579254813646584,25.85201952226242,25.699300003051757,25.546580483841094,6.2961884990224695,22.830509059580965,BSJO
2018-02-01,25.549999237060547,25.559999465942383,25.5,25.5,18.11097526550293,6800,25.598600006103517,25.643600082397462,25.690050029754637,25.68212001800537,25.766140060424803,25.693855037689207,39.25679609871412,-0.031033909398434645,-0.010409389152571743,-0.0206245202458629,25.865789042768977,25.690050029754637,25.514311016740297,6.2961884990224695,12.321565880737756,BSJO
2018-02-02,25.31999969482422,25.325000762939453,25.239999771118164,25.25,18.017498016357422,21900,25.495000076293945,25.60610008239746,25.66555004119873,25.674120025634764,25.761140060424804,25.69290503501892,29.688986346995605,-0.05939928866672162,-0.02020736905540172,-0.039191919611319896,25.923838665304498,25.66555004119873,25.407261417092965,5.387083928600831,5.993153642215251,BSJO
2018-02-05,25.309999465942383,25.309999465942383,25.079999923706055,25.18000030517578,17.967548370361328,4300,25.417000198364256,25.563100051879882,25.635550022125244,25.665700035095213,25.755340061187745,25.69135503768921,27.65646476786233,-0.08652998268150824,-0.03347189178062303,-0.053058090900885216,25.963642886946616,25.635550022125244,25.307457157303872,5.3009202483526545,5.661397558658646,BSJO
2018-02-06,25.18000030517578,25.312000274658203,25.118000030517578,25.270000457763672,18.03176498413086,33000,25.355000305175782,25.516200065612793,25.608050060272216,25.65746006011963,25.750240058898925,25.6907750415802,33.920290976194515,-0.09962062841050923,-0.046701639106600266,-0.05291898930390896,25.960953583615925,25.608050060272216,25.255146536928507,14.348554866147653,8.345519681033707,BSJO
2018-02-07,25.229999542236328,25.299999237060547,25.100000381469727,25.100000381469727,17.91045379638672,32000,25.260000228881836,25.450300025939942,25.57180004119873,25.644460067749023,25.743740062713623,25.688430042266845,28.84062462086125,-0.12230281415997624,-0.06182187411727546,-0.06048094004270078,25.973663220658732,25.57180004119873,25.16993686173873,14.694883362159368,11.448119492219886,BSJO
2018-02-08,25.209999084472656,25.329999923706055,24.90999984741211,24.90999984741211,17.77488136291504,34600,25.142000198364258,25.370300102233887,25.534800052642822,25.627660064697267,25.734640064239503,25.685030040740966,24.4361098033349,-0.15383673090663308,-0.08022484547514698,-0.0736118854314861,26.02713213865108,25.534800052642822,25.042467966634565,10.000036330410564,13.014491519572523,BSJO
2018-02-09,25.09000015258789,25.09000015258789,24.788999557495117,25.049999237060547,17.874780654907227,10800,25.102000045776368,25.298500061035156,25.49980001449585,25.613840065002442,25.726900062561036,25.682180032730102,32.60355797728139,-0.16562162341816844,-0.09730420106375127,-0.06831742235441716,26.02442848772379,25.49980001449585,24.975171541267912,9.731392031533133,11.475437241367684,BSJO
2018-02-12,24.916000366210938,25.06999969482422,24.916000366210938,25.007999420166016,17.844818115234375,2500,25.067599868774415,25.242300033569336,25.463700008392333,25.59944004058838,25.71828004837036,25.6790700340271,31.5034479928465,-0.17631778814764587,-0.1131069184805302,-0.06321086966711567,26.01849491965368,25.463700008392333,24.908905097130987,16.14527397655755,11.95890077950041,BSJO
2018-02-13,24.979999542236328,24.989999771118164,24.834999084472656,24.8700008392334,17.74634552001953,8600,24.98759994506836,25.17130012512207,25.4242000579834,25.581240043640136,25.708130054473877,25.675045042037965,28.143302550060145,-0.1936970884727991,-0.12922495247898397,-0.06447213599381513,26.027810383080567,25.4242000579834,24.82058973288623,18.869834670977937,14.915500226356201,BSJO
2018-02-14,24.860000610351562,24.989999771118164,24.860000610351562,24.948999404907227,17.80271339416504,11900,24.957399749755858,25.108699989318847,25.385650062561034,25.565800018310547,25.698720054626463,25.672040042877196,32.57672484583382,-0.19880409530088627,-0.14314078104336442,-0.055663314257521856,26.006991118839643,25.385650062561034,24.764309006282424,15.472602344246217,16.829236997260562,BSJO
2018-02-15,24.940000534057617,25.200000762939453,24.940000534057617,25.045000076293945,17.871217727661133,10900,24.984399795532227,25.063199996948242,25.353400039672852,25.553460006713866,25.69047004699707,25.669365043640138,37.61403286366299,-0.19288156452508076,-0.1530889377397077,-0.03979262678537307,25.975161322674907,25.353400039672852,24.731638756670797,16.985971857613237,17.109469624279125,BSJO
2018-02-16,25.1299991607666,25.209999084472656,25.07900047302246,25.200000762939453,17.98181915283203,6900,25.01440010070801,25.058200073242187,25.332150077819826,25.544880027770997,25.68377004623413,25.667515048980714,44.78663752456465,-0.1736785974381263,-0.1572068696793914,-0.0164717277587349,25.944305131262862,25.332150077819826,24.71999502437679,29.990499132593527,20.816357778150987,BSJO
2018-02-20,25.190000534057617,25.2189998626709,25.121000289916992,25.170000076293945,17.960407257080078,6300,25.046800231933595,25.057200050354005,25.310150051116942,25.53588001251221,25.6767600440979,25.666115045547485,43.73845791943332,-0.15904751164726605,-0.15757499807296632,-0.0014725135742997275,25.912326226060802,25.310150051116942,24.70797387617308,39.70983898146642,28.895436657224383,BSJO
2018-02-21,25.280000686645508,25.280000686645508,25.06999969482422,25.06999969482422,17.889057159423828,10800,25.086800003051756,25.03719997406006,25.276700019836426,25.52468002319336,25.667960033416747,25.664015045166014,40.3486765612013,-0.15374914139677642,-0.15680982673772834,0.003060685340951913,25.853668351138666,25.276700019836426,24.699731688534186,42.978917790424426,37.55975196816144,BSJO
2018-02-22,25.079999923706055,25.25,25.059999465942383,25.170000076293945,17.960407257080078,4700,25.131000137329103,25.04419994354248,25.24724998474121,25.514260025024413,25.66014003753662,25.662500047683714,44.943819080541076,-0.13986863123830062,-0.1534215876378428,0.013552956399542182,25.78127002963155,25.24724998474121,24.71322993985087,50.72489210655001,44.47121629281361,BSJO
2018-02-23,25.18000030517578,25.18000030517578,25.09000015258789,25.1299991607666,17.93186378479004,6300,25.147999954223632,25.06619987487793,25.218249988555907,25.50285999298096,25.651440029144286,25.660800046920777,43.50029490550951,-0.13059059937571504,-0.14885538998541725,0.01826479060970221,25.7099161502081,25.218249988555907,24.726583826903713,56.634230029135324,50.11267997536991,BSJO
2018-02-26,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,17.98181915283203,7900,25.147999954223632,25.08120002746582,25.189850044250488,25.494060020446778,25.643240032196044,25.65905005455017,46.72507193706469,-0.11624910074165484,-0.14233413213666476,0.026085031395009922,25.611905794327168,25.189850044250488,24.767794294173807,69.80903022610822,59.05605078726452,BSJO
2018-02-27,25.15999984741211,25.200000762939453,25.1299991607666,25.139999389648438,17.93901252746582,11400,25.141999816894533,25.094400024414064,25.1683500289917,25.48326000213623,25.63544002532959,25.65700005531311,44.386543111705166,-0.10847454212289875,-0.13556221413391156,0.02708767201101281,25.552896930857028,25.1683500289917,24.783803127126372,67.96056033469658,64.80127352998004,BSJO
2018-02-28,25.200000762939453,25.200000762939453,25.110000610351562,25.110000610351562,17.917598724365234,7000,25.15,25.118400001525877,25.144850063323975,25.470860023498535,25.627540035247804,25.65486505508423,43.22181952561697,-0.10354025161481673,-0.1291578216300926,0.02561757001527587,25.480196346971276,25.144850063323975,24.809503779676675,66.72836459361633,68.1659850514737,BSJO
2018-03-01,25.086000442504883,25.115999221801758,25.017000198364258,25.100000381469727,17.91045379638672,6000,25.136000061035155,25.13350009918213,25.12110004425049,25.459460029602052,25.619140033721923,25.652760057449342,42.81845879112298,-0.09929214766184913,-0.1231846868364439,0.023892539174594773,25.392388175668803,25.12110004425049,24.849811912832177,62.51821386739954,65.73571293190413,BSJO
2018-03-02,24.93000030517578,24.93000030517578,24.8799991607666,24.8799991607666,17.822359085083008,6800,25.086000061035158,25.117000007629393,25.090100002288818,25.442660026550293,25.608840026855468,25.649035053253172,35.06545661363642,-0.11238228157061059,-0.12102420578327724,0.008641924212666657,25.319591029895946,25.090100002288818,24.86060897468169,44.26240156892348,57.83632667664643,BSJO
2018-03-05,24.950000762939453,25.035999298095703,24.850000381469727,25.020000457763672,17.92264175415039,17500,25.05,25.098999977111816,25.078600025177003,25.43006004333496,25.60009002685547,25.646635055541992,42.233587456310545,-0.11018918009684597,-0.11885720064599099,0.00866802054914502,25.297703473877853,25.078600025177003,24.859496576476154,38.341892424008336,48.3741692867771,BSJO
2018-03-06,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,17.901151657104492,8700,25.020000076293947,25.08099994659424,25.069099998474123,25.417660026550294,25.590490016937256,25.643860054016113,41.18441506346758,-0.10960843821764854,-0.1170074481603225,0.007399009942673965,25.286261037453375,25.069099998474123,24.85193895949487,28.081169135255013,36.89515437606226,BSJO
2018-03-07,24.8700008392334,25.027999877929688,24.8700008392334,24.899999618530273,17.836681365966797,2800,24.977999877929687,25.063999938964844,25.05059995651245,25.402060012817383,25.579990005493165,25.640510053634642,38.124627830878154,-0.11508384135956007,-0.11662272680017002,0.001538885440609955,25.25901468591363,25.05059995651245,24.84218522711127,28.586296138496902,31.669785899253398,BSJO
2018-03-08,25.020000457763672,25.020000457763672,24.940000534057617,24.9950008392334,17.90473175048828,10800,24.95699996948242,25.04650001525879,25.045349979400633,25.38696002960205,25.571040019989013,25.63728506088257,42.94338408433921,-0.11048374540201067,-0.11539493052053815,0.004911185118527478,25.25381249968646,25.045349979400633,24.836887459114806,25.968902846531005,27.54545604009429,BSJO
2018-03-09,25.049999237060547,25.100000381469727,25.020000457763672,25.06999969482422,17.958459854125977,10900,24.995000076293945,25.04050006866455,25.05334997177124,25.37506000518799,25.562640018463135,25.634535055160523,46.486540284290776,-0.0996377929049217,-0.11224350299741485,0.012605710092493158,25.25249367089356,25.05334997177124,24.85420627264892,32.17044291856663,28.908547301198166,BSJO
2018-03-12,25.079999923706055,25.079999923706055,25.01799964904785,25.03499984741211,17.933378219604492,6900,24.997999954223634,25.023999977111817,25.05260000228882,25.361959991455077,25.553890018463136,25.63151005744934,45.079647512626494,-0.09279678897107857,-0.1083541601921476,0.015557371221069025,25.251901439843238,25.05260000228882,24.853298564734402,42.63556951319767,33.59163842609842,BSJO
2018-03-13,25.03499984741211,25.040000915527344,24.97800064086914,25.0,17.90831184387207,2000,25.0,25.010000038146973,25.052200031280517,25.350960006713866,25.544220027923583,25.62836006164551,43.65676193693398,-0.089171525409391,-0.10451763323559628,0.015346107826205282,25.251889622314312,25.052200031280517,24.85251044024672,43.89521205928103,39.567074830348425,BSJO
2018-03-14,25.020000457763672,25.020000457763672,24.899999618530273,24.899999618530273,17.836681365966797,12100,25.0,24.988999938964845,25.05369997024536,25.336559982299804,25.53362003326416,25.624485063552857,39.79214052322257,-0.09329225788816586,-0.1022725581661102,0.00898030027794433,25.24827802016709,25.05369997024536,24.859121920323634,31.60284073630262,39.37787410292709,BSJO
2018-03-15,24.93000030517578,24.979999542236328,24.920000076293945,24.940000534057617,17.86532974243164,2900,24.988999938964845,24.97299995422363,25.05325002670288,25.322760009765624,25.52372003555298,25.620685062408448,42.00374933560486,-0.09226663613701191,-0.10027137376029054,0.008004737623278621,25.248833457484167,25.05325002670288,24.857666595921593,25.833240804278372,33.77709786662066,BSJO
2018-03-16,24.90999984741211,24.969999313354492,24.90999984741211,24.968000411987305,17.885385513305664,5700,24.96860008239746,24.981800079345703,25.049400043487548,25.308420028686523,25.513380031585694,25.617275066375733,43.566406543599065,-0.08817800619927141,-0.0978527002480867,0.009674694048815297,25.24848162460167,25.049400043487548,24.850318462373426,24.571346568501912,27.335809369694285,BSJO
2018-03-19,25.06999969482422,25.06999969482422,24.81999969482422,24.920000076293945,17.851003646850586,3200,24.94560012817383,24.97180004119873,25.035400009155275,25.29202003479004,25.502420024871824,25.61357506752014,41.50195281345448,-0.08779887269995257,-0.09584193473845988,0.008043062038507312,25.229467592885992,25.035400009155275,24.841332425424557,28.58145828787059,26.328681886883604,BSJO
2018-03-20,24.8799991607666,24.940000534057617,24.8799991607666,24.895999908447266,17.83381462097168,5000,24.92480010986328,24.962400054931642,25.02170000076294,25.274340019226074,25.491170024871828,25.609720067977904,40.46934761997852,-0.08841581713469182,-0.09435671121770627,0.005940894083014445,25.214506920078883,25.02170000076294,24.828893081447,28.568620818646348,27.240475225006264,BSJO
2018-03-21,24.908000946044922,24.950000762939453,24.899999618530273,24.91900062561035,17.850292205810547,2900,24.928600311279297,24.96430015563965,25.014150047302245,25.256320037841796,25.480760040283204,25.60581506729126,41.95976102016417,-0.08605677545505941,-0.0926967240651769,0.006639948610117491,25.210591797420896,25.014150047302245,24.817708297183593,29.11633111387245,28.755470073463112,BSJO
