Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-19,26.290000915527344,26.399999618530273,26.290000915527344,26.399999618530273,14.587051391601562,12500,26.165599822998047,26.059699630737306,25.91034984588623,25.781819915771486,25.58828983306885,25.538849906921385,80.11105490049918,0.14212715248637053,0.0977477051649758,0.04437944732139473,26.30147244889498,25.91034984588623,25.51922724287748,90.04190278965159,89.89322895640676,CCLDP
2018-07-20,26.440000534057617,26.440000534057617,26.0,26.246999740600586,14.502511024475098,11000,26.22299995422363,26.08599967956543,25.938949871063233,25.790759925842284,25.59185983657837,25.5438849067688,67.3758085132887,0.146358639590634,0.10746989205010744,0.038888747540526555,26.34056373204305,25.938949871063233,25.537336010083415,88.58034423598345,89.5547166050956,CCLDP
2018-07-23,26.5,26.5,26.25,26.40999984741211,14.592575073242188,8200,26.29119987487793,26.134999656677245,25.97559986114502,25.80335990905762,25.597819843292235,25.54993490219116,72.40821963454557,0.16100886006366366,0.11817768565281869,0.04283117441084497,26.40754300565452,25.97559986114502,25.54365671663552,86.71064421080416,88.44429707881312,CCLDP
2018-07-24,26.459999084472656,26.496999740600586,26.378000259399414,26.43000030517578,14.603630065917969,5900,26.35540008544922,26.18549976348877,26.010599899291993,25.817119903564453,25.603269844055177,25.55588490486145,72.9593946163099,0.17224757233492127,0.1289916629892392,0.043255909345682075,26.469845932247576,26.010599899291993,25.55135386633641,82.96533732525646,86.08544192401473,CCLDP
2018-07-25,26.454999923706055,26.53700065612793,26.360000610351562,26.5,14.642309188842773,6900,26.39739990234375,26.239499855041505,26.04809989929199,25.832719917297364,25.608269844055176,25.5623549079895,74.85278659801646,0.18467391717917891,0.14012811382722715,0.04454580335195177,26.537591420156623,26.04809989929199,25.55860837842736,89.99428012341583,86.55675388649219,CCLDP
2018-07-26,26.549999237060547,26.549999237060547,26.510000228881836,26.533000946044922,14.660540580749512,11400,26.42400016784668,26.294799995422363,26.087249946594238,25.853779945373535,25.614599857330322,25.56901990890503,75.71607889022283,0.19493766547750369,0.15109002415728245,0.04384764132022123,26.5998161757,26.087249946594238,25.574683717488476,93.44904746714367,88.80288830527202,CCLDP
2018-07-27,26.5,26.690000534057617,26.5,26.62299919128418,14.710268020629883,6400,26.499200057983398,26.361100006103516,26.134799861907958,25.873239936828615,25.621999855041505,25.57544490814209,77.94021614193134,0.2079368990582111,0.16245939913746818,0.04547749992074293,26.660726905747982,26.134799861907958,25.608872818067933,94.29386504787414,92.57906421281125,CCLDP
2018-07-30,26.549999237060547,26.719999313354492,26.461999893188477,26.652999877929688,14.8546142578125,12000,26.547800064086914,26.419499969482423,26.18269987106323,25.8932999420166,25.629629859924318,25.581709909439088,78.64244103593069,0.21814504966942394,0.17359652924385932,0.04454852042556462,26.71415356223636,26.18269987106323,25.651246179890105,93.40848321506338,93.71713191002709,CCLDP
2018-07-31,26.73900032043457,26.899999618530273,26.649999618530273,26.899999618530273,14.992270469665527,5800,26.641799926757812,26.498600006103516,26.23519983291626,25.916299934387208,25.63982986450195,25.589209909439088,83.34360978634672,0.24336058800624016,0.1875493409963355,0.05581124700990467,26.828650789062962,26.23519983291626,25.641748876769554,94.30786489016175,94.00340438436645,CCLDP
2018-08-01,26.649999618530273,26.889999389648438,26.549999237060547,26.809999465942383,14.942116737365723,3700,26.70379981994629,26.55059986114502,26.279949760437013,25.937499923706056,25.648929862976075,25.59680990219116,76.71719841952542,0.25316351227444045,0.2006721752519565,0.05249133702248396,26.904247179608696,26.279949760437013,25.65565234126533,94.01686123559402,93.91106978027308,CCLDP
2018-08-02,26.809999465942383,27.989999771118164,26.5,26.56999969482422,14.808358192443848,20200,26.71119956970215,26.567599868774415,26.31364974975586,25.954099922180177,25.655729866027833,25.6027898979187,62.456628336459765,0.23881353088796686,0.20830044637915857,0.030513084508808297,26.92401587396589,26.31364974975586,25.703283625545833,73.25958640054314,87.19477084209967,CCLDP
2018-08-03,26.69700050354004,27.260000228881836,26.69700050354004,26.979999542236328,15.036870002746582,14200,26.782599639892577,26.640899848937988,26.36344976425171,25.980299911499024,25.66652986526489,25.61078989982605,72.02391262643297,0.25755568679311835,0.21815149446195053,0.03940419233116782,27.018962661839364,26.36344976425171,25.707936866664053,56.509999105824285,74.59548224732052,CCLDP
2018-08-06,27.020000457763672,27.204999923706055,26.549999237060547,26.600000381469727,14.825082778930664,15100,26.771999740600585,26.65989990234375,26.3974497795105,25.99889991760254,25.67352987289429,25.61703989982605,57.41911545453936,0.23899128116713086,0.2223194518029866,0.01667182936414427,27.02747745231905,26.3974497795105,25.767422106701947,36.41841753387557,55.39600101341438,CCLDP
2018-08-07,26.959999084472656,26.959999084472656,26.600000381469727,26.600000381469727,14.825082778930664,9900,26.711999893188477,26.676899909973145,26.431199836730958,26.015099906921385,25.680529880523682,25.62333990097046,57.41911545453936,0.22172297156082266,0.22220015575455382,-0.0004771841937311616,27.027808627576228,26.431199836730958,25.834591045885688,36.68426364261382,43.20422676077127,CCLDP
2018-08-08,26.895000457763672,26.895000457763672,26.600000381469727,26.64699935913086,14.851279258728027,6600,26.67939987182617,26.69159984588623,26.465549850463866,26.03343990325928,25.68699987411499,25.629824895858764,58.62264480949687,0.20941611784724046,0.21964334817309114,-0.010227230325850684,27.0278044302835,26.465549850463866,25.903295270644232,30.93802905368351,34.68023674339101,CCLDP
2018-08-09,26.84000015258789,26.867000579833984,26.600000381469727,26.600000381469727,14.825082778930664,4700,26.685400009155273,26.69829978942871,26.496549892425538,26.05283992767334,25.693199882507326,25.636074895858766,56.89095571663745,0.19363828133118588,0.2144423348047101,-0.02080405347352421,27.014960705212843,26.496549892425538,25.978139079638233,27.592759284427814,31.738350660241764,CCLDP
2018-08-10,26.788000106811523,26.788000106811523,26.601999282836914,26.601999282836914,14.826199531555176,8200,26.609799957275392,26.696199798583983,26.52864990234375,26.07307991027832,25.697919883728026,25.6423348903656,56.94920268817862,0.17922948096378377,0.20739976403652483,-0.028170283072741054,26.986115408313495,26.52864990234375,26.071184396374008,22.49135113851356,27.007379825541676,CCLDP
2018-08-13,26.73699951171875,26.81999969482422,26.73699951171875,26.81999969482422,14.94769287109375,1700,26.65379981994629,26.71289978027344,26.56619987487793,26.099879913330078,25.704619884490967,25.64969988822937,62.84535511743306,0.18328837985481883,0.20257748720018362,-0.019289107345364792,26.988522105007362,26.56619987487793,26.1438776447485,21.060778774947593,23.714963065963037,CCLDP
2018-08-14,26.799999237060547,27.049999237060547,26.799999237060547,26.81599998474121,14.945467948913574,10100,26.696999740600585,26.704499816894533,26.601549911499024,26.12269992828369,25.710319881439208,25.657054891586302,62.67574845263113,0.18406060718613304,0.1988741111973735,-0.014813504011240458,26.98106421008223,26.601549911499024,26.222035612915818,22.078305445376262,21.876811786279188,CCLDP
2018-08-15,27.1200008392334,27.1200008392334,26.799999237060547,26.836000442504883,14.956615447998047,9100,26.734799957275392,26.70709991455078,26.6288498878479,26.1450199508667,25.715089893341066,25.664584894180297,63.210424358829655,0.18416354993470918,0.19593199894484065,-0.011768449010131465,26.993035009611905,26.6288498878479,26.264664766083893,25.28828068795842,22.809121636094137,CCLDP
2018-08-16,26.889999389648438,27.020000457763672,26.878000259399414,26.959999084472656,15.025721549987793,7500,26.806799697875977,26.746099853515624,26.65684986114502,26.170379943847657,25.73318988800049,25.673209886550904,66.4219855049832,0.19203710273020036,0.1951530197019126,-0.003115916971712235,27.03228597798467,26.65684986114502,26.281413744305368,26.745199173149434,24.70392843549475,CCLDP
2018-08-17,26.996999740600586,27.079999923706055,26.969999313354492,27.0,15.048015594482422,3800,26.886399841308595,26.748099899291994,26.69449987411499,26.19577995300293,25.74858989715576,25.681459884643555,67.41033158584764,0.1992083398886173,0.19596408373925353,0.0032442561493637723,27.048388505210383,26.69449987411499,26.340611243019595,30.208367514853734,27.413949125320574,CCLDP
2018-08-20,27.198999404907227,27.200000762939453,27.121000289916992,27.18000030517578,15.148333549499512,3300,26.958399963378906,26.806099891662598,26.732999897003175,26.22585994720459,25.768089904785157,25.691114883422852,71.47862677681732,0.21691564873172808,0.20015439673774843,0.016761251993979653,27.120636630094385,26.732999897003175,26.345363163911966,37.26207874441852,31.40521514414061,CCLDP
2018-08-21,27.100000381469727,27.200000762939453,27.0,27.200000762939453,15.1594820022583,6700,27.035200119018555,26.86609992980957,26.771499919891358,26.255299949645995,25.791089916229247,25.7003648853302,71.89840019904037,0.2299124013081162,0.20610599765182197,0.023806403656294217,27.183312305595727,26.771499919891358,26.35968753418699,42.05819590393629,36.50954738773623,CCLDP
2018-08-22,27.25,27.58799934387207,27.25,27.461999893188477,15.305499076843262,17200,27.160400009155275,26.947599983215333,26.819599914550782,26.2897399520874,25.810209922790527,25.710924882888794,76.72994962703058,0.25837517338858973,0.2165598327991755,0.04181534058941422,27.31046711084641,26.819599914550782,26.328732718255154,60.159620474406516,46.49329837425382,CCLDP
2018-08-23,27.524999618530273,27.97100067138672,27.500999450683594,27.541000366210938,15.349528312683105,9000,27.27660026550293,27.041699981689455,26.869999885559082,26.325759963989256,25.836119918823243,25.72192988395691,77.96042552901584,0.28403265165982816,0.23005439657130605,0.05397825508852211,27.434309999477104,26.869999885559082,26.30568977164106,68.19362636415777,56.803814247500235,CCLDP
2018-08-24,27.549999237060547,27.549999237060547,27.20400047302246,27.316999435424805,15.22468376159668,8100,27.34000015258789,27.113199996948243,26.904699897766115,26.358099937438965,25.862789916992188,25.732164878845214,67.1224448868799,0.2830288050955545,0.24064927827615573,0.04237952681939877,27.48898526657358,26.904699897766115,26.32041452895865,69.9661559449209,66.1064675944951,CCLDP
2018-08-27,27.549999237060547,27.79599952697754,27.200000762939453,27.34000015258789,15.237505912780762,12600,27.37200012207031,27.16520004272461,26.939049911499023,26.390479927062987,25.891289920806884,25.742164878845216,67.62020997839869,0.2808517311782026,0.2486897688565651,0.03216196232163751,27.540628153128225,26.939049911499023,26.33747166986982,58.67077148797319,65.61018459901733,CCLDP
2018-08-28,27.520999908447266,27.844999313354492,27.520999908447266,27.584999084472656,15.374056816101074,5700,27.44899978637695,27.242099952697753,26.97329988479614,26.42737991333008,25.923639907836915,25.753589878082277,72.41157563968673,0.29548953129440747,0.25804972134413356,0.037439809950273906,27.636888025027535,26.97329988479614,26.309711744564748,59.37264798643304,62.66985847310908,CCLDP
2018-08-29,27.451000213623047,27.649999618530273,27.34000015258789,27.599000930786133,15.381855010986328,10900,27.476399993896486,27.31840000152588,27.01274995803833,26.46535991668701,25.957129917144776,25.765009880065918,72.6605649048392,0.3047074475438549,0.26738126658407785,0.03732618095977708,27.724853139586234,27.01274995803833,26.300646776490428,66.21578615624199,61.41973521021611,CCLDP
2018-08-30,27.389999389648438,27.549999237060547,27.049999237060547,27.5,15.454923629760742,11400,27.468199920654296,27.372400093078614,27.05924997329712,26.501359901428224,25.98932991027832,25.775764875411987,67.988309014776,0.3005595020065641,0.2740169136685751,0.026542588337989004,27.77109187783594,27.05924997329712,26.347408068758302,68.83453663971271,64.80765692746262,CCLDP
2018-08-31,27.450000762939453,27.5,27.18000030517578,27.29599952697754,15.340267181396484,6000,27.463999938964843,27.40200004577637,27.07504997253418,26.533779907226563,26.01788990020752,25.78561487197876,59.49828569785483,0.27761096560938725,0.2747357240567375,0.002875241552649732,27.793154617570544,27.07504997253418,26.35694532749782,59.005094703127554,64.68513916636078,CCLDP
2018-09-04,27.5,27.5,27.14299964904785,27.260000228881836,15.320040702819824,20200,27.447999954223633,27.410000038146972,27.108049964904787,26.56543991088867,26.04618989944458,25.79521487236023,58.119043165930485,0.25359594646881334,0.2705077685391527,-0.016911822070339366,27.795818225227535,27.108049964904787,26.420281704582038,47.82368587897949,58.55443907393995,CCLDP
2018-09-05,27.25,27.440000534057617,27.25,27.374000549316406,15.384102821350098,5100,27.40580024719238,27.427400016784667,27.14674997329712,26.598319931030275,26.076929912567138,25.8055348777771,61.18739857750774,0.24098482089227247,0.26460317900977665,-0.02361835811750418,27.802156323688624,27.14674997329712,26.491343622905614,42.33977735355938,49.72285264522217,CCLDP
2018-09-06,27.3799991607666,27.437999725341797,27.3799991607666,27.399999618530273,15.398714065551758,2000,27.36599998474121,27.421199989318847,27.18439998626709,26.63131992340088,26.104829902648927,25.815784873962404,61.873444287551514,0.23043204345885826,0.257768951899593,-0.02733690844073472,27.80630378229787,27.18439998626709,26.562496190236306,42.53980482883505,44.23442268712467,CCLDP
2018-09-07,27.420000076293945,27.479000091552734,27.420000076293945,27.469999313354492,15.438056945800781,1800,27.35999984741211,27.414099884033202,27.227899932861327,26.66571990966797,26.130729904174803,25.82641487121582,63.73220906391616,0.22512221293764156,0.2512396041072027,-0.026117391169561133,27.79991755987283,27.227899932861327,26.655882305849822,45.58010561645627,43.48656259961694,CCLDP
2018-09-10,27.399999618530273,27.479999542236328,27.399999618530273,27.420000076293945,15.409958839416504,1900,27.38479995727539,27.42439994812012,27.26879997253418,26.700679893493653,26.154799900054932,25.836799869537355,61.42854573762231,0.21440805087843628,0.24387329346144943,-0.02946524258301314,27.768342844479857,27.26879997253418,26.7692571005885,44.87165779351643,44.33052274626928,CCLDP
2018-09-11,27.415000915527344,27.420000076293945,27.399999618530273,27.413000106811523,15.406013488769531,3200,27.415399932861327,27.43169994354248,27.298449993133545,26.735039901733398,26.17792989730835,25.847114868164063,61.09558935274537,0.2030119656496545,0.23570102789909045,-0.032689062249435935,27.756599514486798,27.298449993133545,26.840300471780292,43.690557350389874,44.714106920120884,CCLDP
2018-09-12,27.479999542236328,27.479999542236328,27.399999618530273,27.44499969482422,15.424004554748535,4000,27.42959976196289,27.417700004577636,27.329899978637695,26.76693988800049,26.201779899597167,25.857339868545534,62.10673125271736,0.19432255586002967,0.2274253334912783,-0.03310277763124864,27.73448413361312,27.329899978637695,26.92531582366227,41.85207222175873,43.47142912188837,CCLDP
2018-09-13,27.430999755859375,27.645999908447266,27.43000030517578,27.645999908447266,15.536968231201172,4500,27.47879981994629,27.42239990234375,27.370399951934814,26.801559867858888,26.22561990737915,25.865569868087768,67.77269810418385,0.20133431673142255,0.22220713013930715,-0.020872813407884605,27.728623108466007,27.370399951934814,27.012176795403622,52.42349750016439,45.98870902410436,CCLDP
2018-09-14,27.422000885009766,27.530000686645508,27.422000885009766,27.510000228881836,15.460538864135742,2300,27.48680000305176,27.423399925231934,27.397900009155272,26.83383987426758,26.24821990966797,25.874119873046876,61.11414663956736,0.19368447611853057,0.21650259933515184,-0.022818123216621272,27.70694804805679,27.397900009155272,27.088851970253753,58.572844363053186,50.949471361658794,CCLDP
2018-09-17,27.649999618530273,27.649999618530273,27.530000686645508,27.538000106811523,15.476276397705078,7600,27.510400009155273,27.447599983215333,27.42480001449585,26.86491989135742,26.26959991455078,25.884654874801637,61.943158348450936,0.18771738924962023,0.2107455573180455,-0.02302816806842528,27.67950960052418,27.42480001449585,27.17009042846752,64.73804548366287,58.57812911562684,CCLDP
2018-09-18,27.670000076293945,27.670000076293945,27.530000686645508,27.54400062561035,15.479645729064941,8200,27.53660011291504,27.476000022888183,27.443000030517577,26.89739990234375,26.290139923095705,25.894874877929688,62.129490382940844,0.18138176554710483,0.20487279896385738,-0.023491033416752544,27.676256088282017,27.443000030517577,27.209743972753138,66.30768039934468,63.20619008202027,CCLDP
2018-09-19,27.608999252319336,27.615999221801758,27.599000930786133,27.615999221801758,15.520109176635742,1400,27.570800018310546,27.50019989013672,27.463799953460693,26.931219902038574,26.31245990753174,25.905669870376588,64.38286635950247,0.18009440689462508,0.19991712055001093,-0.01982271365538585,27.680257470156693,27.463799953460693,27.247342436764693,77.4504944407599,69.49874010792252,CCLDP
2018-09-20,27.670000076293945,27.670000076293945,27.55900001525879,27.559999465942383,15.488631248474121,3000,27.55359992980957,27.51619987487793,27.46869993209839,26.96321990966797,26.334209899902344,25.915844869613647,61.32635206841547,0.17256621766080116,0.19444693997216897,-0.021880722311367812,27.68917224003874,27.46869993209839,27.248227624158037,83.36492261411543,75.7076991514067,CCLDP
2018-09-21,27.559999465942383,27.72599983215332,27.469999313354492,27.5,15.454923629760742,14300,27.5515998840332,27.519199943542482,27.46664991378784,26.993619918823242,26.354209899902344,25.92609486579895,58.14150678166522,0.15991521493620908,0.187540594964977,-0.02762538002876791,27.6851486473405,27.46664991378784,27.24815118023518,77.21742158949408,79.34427954812317,CCLDP
2018-09-24,27.799999237060547,27.799999237060547,27.5,27.520000457763672,15.466156959533691,5300,27.547999954223634,27.52919998168945,27.476799964904785,27.024819946289064,26.374809913635254,25.938344869613648,58.90759711086378,0.14977654316519917,0.17998778460502143,-0.03021124143982226,27.68517416049231,27.476799964904785,27.26842576931726,63.151042879166916,74.57779569425882,CCLDP
2018-09-25,27.600000381469727,27.790000915527344,27.520000457763672,27.746000289916992,15.593160629272461,7000,27.58839988708496,27.5625,27.49709997177124,27.05835994720459,26.397899913787843,25.95257487297058,66.39248999923775,0.15815476080224755,0.17562117984446665,-0.0174664190422191,27.726277565655472,27.49709997177124,27.26792237788701,65.82306765510934,68.73051070792347,CCLDP
2018-09-26,27.450000762939453,27.450000762939453,25.5,27.100000381469727,15.230118751525879,65900,27.485200119018554,27.52800006866455,27.472850036621093,27.0781799697876,26.414099922180174,25.96307487487793,42.540111249462434,0.11138380174372031,0.1627737042243174,-0.05138990248059708,27.7559798623918,27.472850036621093,27.189720210850385,68.59980920967678,65.85797324798436,CCLDP
2018-09-27,26.700000762939453,26.700000762939453,25.520000457763672,25.8799991607666,14.668437957763672,63200,27.1492000579834,27.351399993896486,27.386899948120117,27.069979934692384,26.418299922943117,25.96597487449646,24.580045681470544,-0.023851477822542932,0.12544866781494532,-0.14930014563748825,28.13179242378999,27.386899948120117,26.642007472450246,57.74335844452199,64.05541176976939,CCLDP
2018-09-28,26.010000228881836,26.291000366210938,25.854999542236328,26.06999969482422,14.776121139526367,22000,26.863199996948243,27.207399940490724,27.31539993286133,27.06337993621826,26.422599925994874,25.969824876785278,29.56731456829191,-0.11437649496162905,0.07748363525963045,-0.1918601302212595,28.25279137866205,27.31539993286133,26.378008487060608,36.95652294098892,54.433230198395925,CCLDP
2018-10-01,26.280000686645508,26.33300018310547,26.06999969482422,26.273000717163086,14.891179084777832,9600,26.613800048828125,27.08090000152588,27.264249992370605,27.063899955749513,26.4273299407959,25.974839878082275,34.54734368530812,-0.16780340410098304,0.028426227387507746,-0.1962296314884908,28.306114382221697,27.264249992370605,26.222385602519513,24.971016583987318,39.890299323166104,CCLDP
2018-10-02,26.0,26.0,25.31999969482422,25.3700008392334,14.37937068939209,83200,26.138600158691407,26.863500022888182,27.169750022888184,27.04309997558594,26.42322994232178,25.974304885864257,25.80638666642509,-0.27978398238859015,-0.03321581456771184,-0.24656816782087831,28.499183281327788,27.169750022888184,25.84031676444858,20.135839059804372,27.354459528260232,CCLDP
2018-10-03,25.40999984741211,25.49799919128418,25.25,25.260000228881836,14.317023277282715,46700,25.77060012817383,26.62790012359619,27.064050006866456,27.01969997406006,26.418409938812257,25.973609886169434,24.977333313037864,-0.3731046097087649,-0.10119357359592246,-0.27191103611284245,28.627311985784182,27.064050006866456,25.50078802794873,12.005693162467482,19.037516268753084,CCLDP
2018-10-04,25.25,25.399999618530273,25.059999465942383,25.090999603271484,14.221233367919922,68500,25.612800216674806,26.381000137329103,26.948600006103515,26.991519966125487,26.412119941711424,25.972964887619018,23.716703689109494,-0.4554486883164621,-0.1720445965400304,-0.2834040917764317,28.72243380743183,26.948600006103515,25.1747662047752,1.1799111578700179,11.10714779338065,CCLDP
2018-10-05,25.149999618530273,25.950000762939453,25.09600067138672,25.25,14.311361312866211,24800,25.44880027770996,26.1560001373291,26.83760004043579,26.96585994720459,26.409819946289062,25.973304891586302,27.427833180886886,-0.502089189044252,-0.23805351504087474,-0.2640356740033773,28.74019808885499,26.83760004043579,24.935001992016595,2.8192948544720835,5.334966391603221,CCLDP
2018-10-08,25.229999542236328,25.861000061035156,25.100000381469727,25.100000381469727,14.226336479187012,23400,25.21420021057129,25.91400012969971,26.72160005569458,26.9353999710083,26.404319953918456,25.972799892425538,26.136039757409996,-0.5448748593086741,-0.29941778389443463,-0.24545707541423945,28.74695629661192,26.72160005569458,24.69624381477724,3.1752020525115916,2.391469354951257,CCLDP
2018-10-09,25.200000762939453,27.469999313354492,25.200000762939453,26.8799991607666,15.235217094421387,73500,25.51619987487793,25.82740001678467,26.694950008392333,26.93993995666504,26.41661994934082,25.98107488632202,53.88944003555193,-0.430192791118273,-0.3255727853392023,-0.10462000577907071,28.69710840664628,26.694950008392333,24.692791610138386,24.939188754902762,10.311228553962172,CCLDP
2018-10-10,26.8700008392334,28.290000915527344,26.5,27.799999237060547,15.756664276123047,102100,26.02419967651367,25.89739990234375,26.712699985504152,26.957939949035644,26.437119941711426,25.993694887161254,61.86498509999334,-0.26204936646567134,-0.3128681015644961,0.050818735098824785,28.747175312973425,26.712699985504152,24.67822465803488,50.90430527684447,26.33956536141963,CCLDP
2018-10-11,24.799999237060547,25.790000915527344,24.649999618530273,25.610000610351562,14.515398025512695,312100,26.12799987792969,25.870400047302248,26.610900020599367,26.933939971923827,26.435719947814942,25.994594888687132,42.86044648744281,-0.3020274926836848,-0.31069997978833386,0.008672487104649074,28.652129150271488,26.610900020599367,24.569670890927245,59.208890834880556,45.01746162220928,CCLDP
2018-10-12,25.799999237060547,25.799999237060547,25.260000228881836,25.540000915527344,14.475729942321777,49700,26.186000061035156,25.817400169372558,26.51240005493164,26.91333999633789,26.433719959259033,25.995094890594483,42.41197186813964,-0.33549149893524444,-0.315658283617716,-0.019833215317528463,28.560691081279884,26.51240005493164,24.464109028583394,45.21796559993126,51.77705390388545,CCLDP
2018-10-15,25.549999237060547,25.75,25.5,25.695999145507812,14.564142227172852,32900,26.305199813842773,25.75970001220703,26.420300006866455,26.88765998840332,26.433979949951173,25.997574882507323,43.82272193370987,-0.34544216925998583,-0.32161506074616997,-0.023827108513815864,28.44131397240512,26.420300006866455,24.39928604132779,26.520153698709336,43.649003377840415,CCLDP
2018-10-16,25.739999771118164,26.139999389648438,25.739999771118164,26.110000610351562,14.798792839050293,24900,26.151200103759766,25.83369998931885,26.348600006103517,26.87785999298096,26.438379955291747,26.001774883270265,47.49855688208625,-0.31627585771195044,-0.3205472201393261,0.004271362427375636,28.305804751511264,26.348600006103517,24.39139526069577,31.098906645972388,34.27900864820436,CCLDP
2018-10-17,26.18000030517578,26.18000030517578,25.6200008392334,25.969999313354492,14.719446182250977,11800,25.785200119018555,25.904699897766115,26.266300010681153,26.865259971618652,26.44017993927002,26.00499987602234,46.39304589982597,-0.30098867027422926,-0.3166355101663067,0.015646839892077435,28.140056878842074,26.266300010681153,24.392543142520232,35.036619508711276,30.885226617797702,CCLDP
2018-10-18,25.899999618530273,25.899999618530273,25.709999084472656,25.899999618530273,14.679768562316895,17600,25.843199920654296,25.98559989929199,26.183300018310547,26.85031997680664,26.44187994003296,26.008189878463746,45.8188297406572,-0.29116548004234133,-0.3115415041415136,0.020376024099172274,27.965296748216602,26.183300018310547,24.401303288404492,36.904755042900575,34.346760399194785,CCLDP
2018-10-19,25.816999435424805,25.937999725341797,25.799999237060547,25.799999237060547,14.623087882995605,11700,25.895199584960938,26.040599822998047,26.098299980163574,26.834319953918456,26.4435799407959,26.010659875869752,44.96265063999208,-0.2881283616583339,-0.3068588756448777,0.018730513986543795,27.78033935214067,26.098299980163574,24.41626060818648,34.06591563967691,35.33576339709629,CCLDP
2018-10-22,26.100000381469727,26.100000381469727,25.84000015258789,25.959999084472656,14.713766098022461,15800,25.947999572753908,26.12659969329834,26.020299911499023,26.821479949951172,26.447279930114746,26.0139098739624,46.67944349994999,-0.2697018182686648,-0.2994274641696351,0.02972564590097032,27.570944739943794,26.020299911499023,24.469655083054253,33.97433848474489,34.98166972244082,CCLDP
2018-10-23,25.799999237060547,25.889999389648438,25.757999420166016,25.875,14.665599822998047,12400,25.900999450683592,26.02609977722168,25.926749897003173,26.802579956054686,26.451229934692382,26.016184873580933,45.86101005749643,-0.2589720965022835,-0.2913363906361648,0.03236429413388131,27.260206689244946,25.926749897003173,24.5932931047614,33.74540433069301,33.928552818371635,CCLDP
2018-10-24,25.729999542236328,25.950000762939453,25.68000030517578,25.709999084472656,14.572073936462402,20800,25.848999404907225,25.81709976196289,25.85724983215332,26.780459938049315,26.451579933166503,26.017684869766235,44.23948181277081,-0.2607768365678176,-0.2852244798224953,0.024447643254677742,27.079084036865776,25.85724983215332,24.635415627440867,32.921227402861156,33.546990072766384,CCLDP
2018-10-25,25.770000457763672,25.770000457763672,25.5,25.635000228881836,14.529569625854492,29900,25.79599952697754,25.81959972381592,25.844999885559083,26.756439933776857,26.45072994232178,26.01865487098694,43.48683424704,-0.2652018055942946,-0.2812199449768552,0.01601813938256058,27.07058303242406,25.844999885559083,24.619416738694106,29.945048467073978,32.20389340020941,CCLDP
2018-10-26,25.579999923706055,25.631999969482422,25.299999237060547,25.44499969482422,14.421879768371582,35500,25.724999618530273,25.810099601745605,25.813749885559083,26.72613994598389,26.448259944915772,26.01847987174988,41.55788867369421,-0.2808031566299576,-0.2811365873074757,0.0003334306775181206,27.046641952028516,25.813749885559083,24.58085781908965,26.00731813777874,29.624531335904653,CCLDP
2018-10-29,25.579999923706055,25.857999801635742,25.5,25.857999801635742,14.655959129333496,24200,25.70459976196289,25.8262996673584,25.792999839782716,26.703299942016603,26.449539947509766,26.02034987449646,47.05537414274313,-0.25688052391646465,-0.2762853746292735,0.01940485071280884,27.00811709162008,25.792999839782716,24.577882587945354,27.36263557759379,27.771667394148864,CCLDP
2018-10-30,25.649999618530273,25.649999618530273,25.399999618530273,25.549999237060547,14.610782623291016,13400,25.639599609375,25.7702995300293,25.80199975967407,26.670699920654297,26.44827993392944,26.020499868392946,43.750129798946375,-0.25978015273763333,-0.2729843302509455,0.013204177513312154,27.00707659090632,25.80199975967407,24.596922928441824,37.95031270879983,30.44008880805748,CCLDP
2018-10-31,25.472999572753906,25.600000381469727,25.472999572753906,25.5,14.582197189331055,5600,25.59759979248047,25.72329959869385,25.813999748229982,26.636699905395506,26.445999927520752,26.01934987068176,43.21940464923138,-0.26308002724636737,-0.27100346965002986,0.007923442403662495,27.001906412477346,25.813999748229982,24.626093083982617,39.365737983968174,34.89289542345396,CCLDP
2018-11-01,25.59000015258789,25.610000610351562,25.5,25.530000686645508,14.599349021911621,11800,25.576599884033204,25.68629970550537,25.83594980239868,26.59805992126465,26.443899936676026,26.01874987602234,43.66102771022822,-0.26027411885560525,-0.26885759949114496,0.008583480635539709,26.985201852615088,25.83594980239868,24.686697752182273,37.015634732691936,38.11056180848667,CCLDP
2018-11-02,25.610000610351562,25.610000610351562,25.399999618530273,25.540000915527344,14.605074882507324,9100,25.595600128173828,25.660299873352052,25.85044984817505,26.558039932250978,26.441899948120117,26.017324876785278,43.81788810036837,-0.2543119317001228,-0.2659484659329405,0.011636534232817741,26.976855185590363,25.85044984817505,24.724044510759736,26.49877034096444,34.29338101920821,CCLDP
2018-11-05,25.610000610351562,25.790000915527344,25.549999237060547,25.650999069213867,14.668543815612793,10200,25.554199981689454,25.629399871826173,25.877999782562256,26.524719924926757,26.44140993118286,26.01622986793518,45.62745454146226,-0.23788800720502223,-0.2603363741873569,0.022448366982334655,26.955531327738058,25.877999782562256,24.800468237386454,31.09855923105054,31.53765476823567,CCLDP
