Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-10,3.890000104904175,4.070000171661377,3.859999895095825,3.9800000190734863,3.9800000190734863,207400,4.090000009536743,4.298999953269958,4.247499966621399,3.9597999811172486,3.8753999948501585,3.151049995422363,46.85393714215918,0.06444637360726446,0.14717335613257077,-0.0827269825253063,5.162024474686274,4.247499966621399,3.3329754585565246,9.969294759440343,16.900618720241543,BWEN
2020-12-11,3.9700000286102295,4.190000057220459,3.75,3.869999885559082,3.869999885559082,227900,3.9940000057220457,4.203999924659729,4.273999965190887,3.980599980354309,3.8627999925613405,3.1601499950885774,44.74332334060461,0.03349316578504524,0.12443731806306566,-0.09094415227802041,5.109066471138102,4.273999965190887,3.438933459243672,5.322092072843694,9.612560210772847,BWEN
2020-12-14,3.9000000953674316,4.170000076293945,3.8499999046325684,3.950000047683716,3.950000047683716,212200,3.965999984741211,4.1329999446868895,4.291999971866607,4.004999980926514,3.852699992656708,3.1696999955177305,46.626414732123735,0.01524216785125354,0.10259828802070323,-0.08735612016944969,5.081597365316594,4.291999971866607,3.5024025784166204,8.427300195287904,7.906229009190734,BWEN
2020-12-15,3.9800000190734863,4.340000152587891,3.9600000381469727,4.260000228881836,4.260000228881836,387000,3.984000015258789,4.1099999904632565,4.319499981403351,4.028599987030029,3.845699994564056,3.18099999666214,53.271817259556244,0.025498612211224625,0.08717835285880751,-0.06167974064758289,5.0630718029412645,4.319499981403351,3.5759281598654376,18.57975637369085,10.776382880607569,BWEN
2020-12-16,4.369999885559082,4.460000038146973,4.119999885559082,4.210000038146973,4.210000038146973,209100,4.054000043869019,4.096000003814697,4.334499979019165,4.042399988174439,3.8401999926567076,3.192049996852875,52.144114586608126,0.029255086312566014,0.07559369954955922,-0.046338613236993204,5.056205645264847,4.334499979019165,3.6127943127734836,27.812599375586675,18.27321864818856,BWEN
2020-12-17,4.300000190734863,4.369999885559082,4.059999942779541,4.119999885559082,4.119999885559082,153600,4.082000017166138,4.08600001335144,4.348999977111816,4.042799987792969,3.833599989414215,3.2027499961853025,50.088728678537564,0.024685302153470978,0.06541202007034157,-0.04072671791687059,5.040603957558053,4.348999977111816,3.6573959966655796,34.238645357911885,26.87700036906322,BWEN
2020-12-18,4.139999866485596,4.559999942779541,4.130000114440918,4.329999923706055,4.329999923706055,362400,4.174000024795532,4.084000015258789,4.355499982833862,4.050799984931945,3.8279999899864197,3.214899995923042,54.58684387934951,0.03757581273965371,0.059844778604203994,-0.02226896586455028,5.043816084544224,4.355499982833862,3.667183881123501,40.88540473499628,34.31221648949836,BWEN
2020-12-21,4.159999847412109,4.460000038146973,4.159999847412109,4.400000095367432,4.400000095367432,183200,4.264000034332275,4.115000009536743,4.341999983787536,4.063199987411499,3.8210999894142152,3.2284999966621397,56.009992932717864,0.05283106050820141,0.05844203498500348,-0.005610974476802068,5.0155458591535504,4.341999983787536,3.668454108421522,51.10928886500378,42.077779652637396,BWEN
2020-12-22,4.590000152587891,5.599999904632568,4.570000171661377,5.400000095367432,5.400000095367432,1004700,4.492000007629395,4.238000011444091,4.368499994277954,4.0977999877929685,3.82879998922348,3.2472999972105026,70.31951823869014,0.14395319411024676,0.07554426681005214,0.06840892730019463,5.1552471658426615,4.368499994277954,3.581752822713247,70.72973361641164,54.241475738803985,BWEN
2020-12-23,5.800000190734863,6.320000171661377,5.519999980926514,5.849999904632568,5.849999904632568,1791200,4.8199999809265135,4.437000012397766,4.407499980926514,4.137199983596802,3.8418999886512757,3.268799996972084,74.3612304550767,0.24960210756764045,0.11035583496156981,0.13924627260607064,5.3839399500147636,4.407499980926514,3.431060011838264,78.63375385558119,66.82425877899895,BWEN
2020-12-24,6.289999961853027,6.300000190734863,5.880000114440918,6.010000228881836,6.010000228881836,638200,5.198000049591064,4.640000033378601,4.46949999332428,4.180999989509583,3.8552999901771545,3.2922999984025956,75.63183522173894,0.3422945629792986,0.15674358056511556,0.18555098241418305,5.663392436563263,4.46949999332428,3.2756075500852964,86.27966608427626,78.54771785208978,BWEN
2020-12-28,6.21999979019165,8.850000381469727,6.199999809265137,8.75,8.75,4568700,6.082000064849853,5.128000044822693,4.665999984741211,4.270399985313415,3.902899990081787,3.3297499984502794,87.26820181127204,0.6295915446818556,0.2513131733884636,0.37827837129339204,6.8820541731452405,4.665999984741211,2.4499457963371807,89.22966922136085,84.71436305373952,BWEN
2020-12-29,7.659999847412109,7.909999847412109,6.579999923706055,7.730000019073486,7.730000019073486,1942700,6.748000049591065,5.50600004196167,4.81949999332428,4.335999989509583,3.937499990463257,3.362449998259544,73.24609235994947,0.7661394202474776,0.3542784227602664,0.4118609974872112,7.406826643971825,4.81949999332428,2.2321733426767354,88.00538826635238,87.83824119066325,BWEN
2020-12-30,7.659999847412109,8.539999961853027,7.599999904632568,8.09000015258789,8.09000015258789,3205000,7.286000061035156,5.889000034332275,4.999500012397766,4.410599989891052,3.97449999332428,3.396049998998642,74.78597186939888,0.893108399842804,0.4620444181767739,0.4310639816660301,7.946053821298449,4.999500012397766,2.0529462034970822,87.0588181395576,88.09795854242371,BWEN
2020-12-31,8.1899995803833,8.399999618530273,7.650000095367432,7.929999828338623,7.929999828338623,513500,7.7020000457763675,6.26100001335144,5.178500008583069,4.4805999898910525,4.010399990081787,3.4296499979496002,72.78094547559719,0.9696440884763193,0.563564352236683,0.40607973623963634,8.370241086812667,5.178500008583069,1.9867589303534712,81.69934029428295,85.5878489000644,BWEN
2021-01-04,8.0600004196167,8.529999732971191,7.659999847412109,7.900000095367432,7.900000095367432,798800,8.080000019073486,6.639000034332275,5.362500023841858,4.554799990653992,4.047599992752075,3.4629499983787535,72.38906454899656,1.016164730918252,0.6540844279729968,0.3620803029452552,8.731380416307504,5.362500023841858,1.993619631376213,82.68626891656527,83.81480911680204,BWEN
2021-01-05,8.020000457763672,8.199999809265137,7.21999979019165,7.329999923706055,7.329999923706055,690300,7.796000003814697,6.939000034332276,5.511500024795533,4.618999991416931,4.077999992370605,3.4932999980449675,65.20515812920625,0.9955622036856022,0.7223799831155179,0.27318222057008434,8.950937619885181,5.511500024795533,2.0720624297058836,77.29230638254175,80.55930519779675,BWEN
2021-01-06,8.0,9.050000190734863,7.769999980926514,8.270000457763672,8.270000457763672,1457300,7.904000091552734,7.326000070571899,5.720500040054321,4.697000002861023,4.116999998092651,3.5286000001430513,70.4188009298578,1.0430609818904228,0.7865161828704988,0.256544799019924,9.294397002111735,5.720500040054321,2.146603077996907,78.0949626444209,79.35784598117607,BWEN
2021-01-07,9.0,9.600000381469727,8.329999923706055,9.460000038146973,9.460000038146973,1169300,8.17800006866455,7.732000064849854,5.985000038146973,4.803200001716614,4.17,3.5694500005245207,75.43664807830477,1.1633171309773074,0.8618763724918606,0.3014407584854468,9.833228269302436,5.985000038146973,2.136771806991509,83.58593667800014,79.6577352349877,BWEN
2021-01-08,9.829999923706055,10.5,8.800000190734863,8.869999885559082,8.869999885559082,1426900,8.366000080108643,8.034000062942505,6.2355000376701355,4.898200001716614,4.219399998188019,3.607300000190735,69.17166526346283,1.1972121970813614,0.9289435374097608,0.26826865967160063,10.14949789438105,6.2355000376701355,2.321502180959221,85.41765417336042,82.36618449859391,BWEN
2021-01-11,8.300000190734863,9.15999984741211,8.0,9.050000190734863,9.050000190734863,880400,8.59600009918213,8.338000059127808,6.489000046253205,5.00180000782013,4.270699999332428,3.645850000977516,69.99051065160914,1.224483715415296,0.9880515730108679,0.23643214240442822,10.442372829140432,6.489000046253205,2.5356272633659773,83.00452000514548,84.00270361883544,BWEN
2021-01-12,9.220000267028809,9.390000343322754,8.529999732971191,8.899999618530273,8.899999618530273,585100,8.910000038146972,8.353000020980835,6.740500032901764,5.101599998474121,4.320199995040894,3.6838999992609023,68.36097287153353,1.2199302016216853,1.0344272987330314,0.1855029028886539,10.634970318639928,6.740500032901764,2.8460297471635996,74.85306145262496,81.09174521037706,BWEN
2021-01-13,8.949999809265137,8.970000267028809,8.479999542236328,8.619999885559082,8.619999885559082,444700,8.979999923706055,8.442000007629394,6.974000024795532,5.199599995613098,4.367899994850159,3.7206999987363814,65.30451869244072,1.1801241343199091,1.063566665850407,0.1165574684695021,10.728721815736552,6.974000024795532,3.219278233854512,70.79895915397763,76.2188468705828,BWEN
2021-01-14,8.760000228881836,8.800000190734863,8.069999694824219,8.069999694824219,8.069999694824219,544600,8.701999855041503,8.439999961853028,7.164499998092651,5.282799987792969,4.414199991226196,3.754049997329712,59.661710817384986,1.091613677380182,1.069176068156362,0.022437609223819877,10.730991109109082,7.164499998092651,3.59800888707622,60.89004195260271,68.84735418640186,BWEN
2021-01-15,8.170000076293945,8.520000457763672,7.710000038146973,8.300000190734863,8.300000190734863,546400,8.58799991607666,8.476999998092651,7.369000005722046,5.366799993515015,4.461399993896484,3.788949998021126,61.17262794304289,1.028175453783465,1.0609759452817826,-0.03280049149831754,10.695354762405678,7.369000005722046,4.042645249038413,52.82959977738039,61.506200294653674,BWEN
2021-01-19,8.699999809265137,8.789999961853027,7.989999771118164,8.289999961853027,8.289999961853027,645700,8.435999870300293,8.51599998474121,7.5775000095367435,5.464599990844727,4.509199993610382,3.8237999975681305,61.06552901018642,0.9659583036041992,1.0419724169462659,-0.07601411334206665,10.569020490600469,7.5775000095367435,4.585979528473018,46.62075153511509,53.44679775503283,BWEN
2021-01-20,8.270000457763672,10.4399995803833,8.270000457763672,10.369999885559082,10.369999885559082,1726500,8.729999923706055,8.819999980926514,7.879500007629394,5.607599987983703,4.5769999933242795,3.8688499969244003,72.03309897035103,1.0721305211257235,1.0480040377821573,0.024126483343566152,10.714061445181036,7.879500007629394,5.044938570077752,62.83208241382909,54.094144575441625,BWEN
2021-01-21,10.199999809265137,10.850000381469727,9.539999961853027,10.489999771118164,10.489999771118164,1026500,9.103999900817872,9.041999912261963,8.18399999141693,5.753399982452392,4.645099990367889,3.9141999959945677,72.51414603189255,1.1526685112384607,1.068936932473418,0.08373157876504278,10.754100273098018,8.18399999141693,5.6138997097358425,76.58055355448498,62.01112916780983,BWEN
2021-01-22,9.119999885559082,9.210000038146973,8.5,8.979999542236328,8.979999542236328,1598700,9.285999870300293,8.993999862670899,8.362999963760377,5.8689999723434445,4.697599985599518,3.951199993491173,58.80684462497664,1.082176393937484,1.0715848247662312,0.010591569171252813,10.611075467439363,8.362999963760377,6.11492446008139,78.20134843877862,72.53799480236434,BWEN
2021-01-25,11.260000228881836,12.890000343322754,10.3100004196167,11.180000305175781,11.180000305175781,3412700,9.861999893188477,9.224999904632568,8.629499983787536,6.0253999805450436,4.773099987506867,3.9992499947547913,68.22967519462246,1.1901136689482703,1.095290593602639,0.09482307534563139,10.886448975859645,8.629499983787536,6.372550991715427,69.46957843219953,74.75049347515449,BWEN
2021-01-26,11.710000038146973,12.4399995803833,10.819999694824219,11.550000190734863,11.550000190734863,1751700,10.513999938964844,9.474999904632568,8.906499981880188,6.189599986076355,4.851899988651276,4.048849995732308,69.49357062188741,1.2906330215061832,1.1343590791833478,0.15627394232283542,11.169332555361404,8.906499981880188,6.643667408398972,64.15245952559484,70.60779546552443,BWEN
2021-01-27,10.289999961853027,11.479999542236328,9.899999618530273,10.119999885559082,10.119999885559082,1253800,10.463999938964843,9.59699993133545,8.974999976158141,6.325199985504151,4.914899988174438,4.091149995326996,59.621434548839225,1.240605332966238,1.1556083299399258,0.0849970030263123,11.296908719654182,8.974999976158141,6.653091232662101,63.49921188619365,65.70708328132945,BWEN
2021-01-28,9.899999618530273,10.270000457763672,9.399999618530273,9.899999618530273,9.899999618530273,727700,10.345999908447265,9.724999904632568,9.083499956130982,6.451399979591369,4.977499983310699,4.132549993395806,58.25043460367251,1.1697220191281872,1.158431067777578,0.011290951350609202,11.365010666067803,9.083499956130982,6.801989246194161,54.31144841150052,60.65437327442978,BWEN
2021-01-29,9.829999923706055,9.989999771118164,8.609999656677246,8.8100004196167,8.8100004196167,884000,10.31200008392334,9.798999977111816,9.119499969482423,6.5533999872207644,5.032099988460541,4.169099995493889,51.8845243725284,1.0139049907761724,1.1295258523772969,-0.1156208616011245,11.359513171023405,9.119499969482423,6.879486767941441,36.679533291209914,51.496731196301475,BWEN
2021-02-01,9.0,9.680000305175781,8.8100004196167,9.680000305175781,9.680000305175781,654900,10.01200008392334,9.936999988555907,9.20699999332428,6.668799991607666,5.097499990463257,4.2100999969244,56.0162484377017,0.94967334985237,1.0935553518723116,-0.1438820020199416,11.390319515175097,9.20699999332428,7.023680471473461,33.84813332685303,41.61303834318793,BWEN
2021-02-02,9.350000381469727,9.800000190734863,9.329999923706055,9.449999809265137,9.449999809265137,398900,9.592000007629395,10.05299997329712,9.284499979019165,6.781199989318847,5.1602999877929685,4.250199996232986,54.67945301972529,0.8701793084308509,1.0488801431840193,-0.17870083475316845,11.385218708126345,9.284499979019165,7.183781249911984,30.952381829081215,33.82668281571483,BWEN
2021-02-03,9.649999618530273,10.380000114440918,9.369999885559082,10.220000267028809,10.220000267028809,572700,9.61200008392334,10.038000011444092,9.428999996185302,6.901599998474121,5.22799998998642,4.2944999974966045,58.269890336501774,0.8594056166722801,1.0109852378816715,-0.1515796212093914,11.363041418571862,9.428999996185302,7.494958573798742,40.025739385986235,34.942084847306944,BWEN
2021-02-04,10.5,10.640000343322754,9.520000457763672,9.8100004196167,9.8100004196167,503200,9.594000244140625,9.970000076293946,9.505999994277953,7.004400005340576,5.292999994754791,4.336949999332428,55.73779872588758,0.8084643533451157,0.9704810609743604,-0.1620167076292447,11.370718874753148,9.505999994277953,7.641281113802758,40.86229090968032,37.280137374916045,BWEN
2021-02-05,10.079999923706055,11.229999542236328,9.739999771118164,10.930000305175781,10.930000305175781,834200,10.018000221252441,10.16500015258789,9.579500007629395,7.12560001373291,5.369399998188019,4.38505000114441,60.75476430939138,0.8486845583801674,0.9461217604555218,-0.09743720207535433,11.5443663321524,9.579500007629395,7.6146336831063905,49.66538314279856,43.51780447948849,BWEN
2021-02-08,11.350000381469727,11.4399995803833,10.430000305175781,11.010000228881836,11.010000228881836,554200,10.284000205993653,10.148000144958496,9.686500024795532,7.2444000148773195,5.447799999713897,4.433250002264977,61.093984076109024,0.8769062564282812,0.9322786596500736,-0.05537240322179238,11.717138286650046,9.686500024795532,7.655861762941017,53.282635077083114,47.93676970985411,BWEN
2021-02-09,11.170000076293945,11.170000076293945,10.5,10.619999885559082,10.619999885559082,602500,10.518000221252441,10.055000114440919,9.765000009536744,7.361400012969971,5.522599997520447,4.479400001764297,58.441950538841645,0.8579129012273725,0.9174055079655334,-0.059492606738160925,11.812462036131441,9.765000009536744,7.717537982942046,55.86630836176764,52.93810886054988,BWEN
2021-02-10,10.760000228881836,11.0600004196167,9.9399995803833,10.010000228881836,10.010000228881836,577500,10.476000213623047,10.044000148773193,9.820500040054322,7.46520001411438,5.592300000190735,4.522500002980232,54.45990067556609,0.7845943409079368,0.8908432745540141,-0.10624893364607735,11.831007344941566,9.820500040054322,7.809992735167077,47.33175968985015,52.160234376233745,BWEN
2021-02-11,10.140000343322754,10.350000381469727,9.229999542236328,9.699999809265137,9.699999809265137,555000,10.454000091552734,10.02400016784668,9.874500036239624,7.566000013351441,5.658899998664856,4.5628500020504,52.502067114461084,0.6934804001650754,0.8513706996762264,-0.15789029951115097,11.80973634263438,9.874500036239624,7.9392637298448685,36.05173748209043,46.41660184456952,BWEN
2021-02-12,9.770000457763672,10.020000457763672,9.510000228881836,9.819999694824219,9.819999694824219,317500,10.231999969482422,10.125000095367431,9.962000036239624,7.672600011825562,5.7278999948501585,4.603900000452995,53.20338767700211,0.6237645639562626,0.8058494725322336,-0.18208490857597104,11.712389799291719,9.962000036239624,8.21161027318753,30.48544599872841,37.956314390223106,BWEN
2021-02-16,10.0,10.579999923706055,9.880000114440918,10.170000076293945,10.170000076293945,547400,10.063999938964844,10.174000072479249,10.055500030517578,7.7890000152587895,5.801899995803833,4.646500000953674,55.27753666468877,0.5899557248334819,0.7626707229924833,-0.17271499815900138,11.631919845452252,10.055500030517578,8.479080215582904,37.13846586815365,34.558549782990944,BWEN
2021-02-17,9.84000015258789,9.880000114440918,9.0,9.289999961853027,9.289999961853027,485500,9.797999954223632,10.158000087738037,10.105500030517579,7.8904000186920165,5.866299996376037,4.685150001049042,49.35441763824649,0.48654473662139175,0.707445525718265,-0.22090078909687327,11.508674789930232,10.105500030517579,8.702325271104925,36.65879612935206,34.760902665411486,BWEN
2021-02-18,9.0,9.0,8.550000190734863,8.630000114440918,8.630000114440918,406400,9.521999931335449,9.999000072479248,10.01850004196167,7.976000022888184,5.923899998664856,4.720700001716613,45.423214935382305,0.3473305017713919,0.6354225209288904,-0.2880920191574985,11.554745913957106,10.01850004196167,8.482254169966232,27.050620500780088,33.61596083276204,BWEN
2021-02-19,9.069999694824219,9.5600004196167,9.0,9.140000343322754,9.140000343322754,441900,9.410000038146972,9.932000064849854,9.951000070571899,8.077000026702882,5.986600003242493,4.758450003266335,48.815915747973385,0.2749851166370778,0.5633350400705279,-0.2883499234334501,11.516795823489659,9.951000070571899,8.38520431765414,15.737226174067763,26.482214268066745,BWEN
2021-02-22,9.0,9.010000228881836,8.359999656677246,8.460000038146973,8.460000038146973,381300,9.138000106811523,9.685000038146972,9.925000095367432,8.16280002593994,6.04110000371933,4.792800003290177,44.815634020429066,0.16092548722566313,0.48285312950155496,-0.3219276422758918,11.56970680452421,9.925000095367432,8.280293386210653,8.810054750716892,17.199300475188355,BWEN
2021-02-23,8.220000267028809,8.449999809265137,7.309999942779541,8.369999885559082,8.369999885559082,485900,8.77800006866455,9.421000003814697,9.784500074386596,8.253000025749207,6.095300002098083,4.82655000269413,44.298224660831615,0.06254912167152504,0.398792327935549,-0.33624320626402393,11.45623544840368,9.784500074386596,8.112764700369512,16.44262021609478,13.663300380293256,BWEN
2021-02-24,8.319999694824219,8.869999885559082,8.0,8.5,8.5,314500,8.620000076293945,9.20900001525879,9.632000064849853,8.343400025367737,6.151600003242493,4.860550002455711,45.28094178071074,-0.0048688094103219726,0.3180601004663748,-0.32292890987669676,11.183858339680336,9.632000064849853,8.08014179001937,19.242063126393035,14.831579364401678,BWEN
2021-02-25,8.390000343322754,8.6899995803833,7.510000228881836,7.940000057220459,7.940000057220459,485700,8.482000064849853,9.001999998092652,9.523000073432922,8.424800028800965,6.202700004577637,4.891850003004074,41.85532239622201,-0.10230600088523367,0.23398688019605307,-0.33629288108128674,11.221730232347346,9.523000073432922,7.8242699145184975,23.244555021413493,19.643079454633877,BWEN
2021-02-26,7.760000228881836,7.920000076293945,6.409999847412109,6.989999771118164,6.989999771118164,1235500,8.051999950408936,8.730999994277955,9.377500081062317,8.485600023269653,6.245300002098084,4.916050001382827,36.77288747735709,-0.25326329907020195,0.13653684434280206,-0.389800143413004,11.391400658695321,9.377500081062317,7.363599503429312,18.532872946051537,20.339830364619463,BWEN
2021-03-01,7.369999885559082,7.71999979019165,7.159999847412109,7.590000152587891,7.590000152587891,367500,7.877999973297119,8.508000040054322,9.316500067710876,8.552200021743774,6.2904000043869015,4.943300001621246,41.59650070530985,-0.32078521680078076,0.04507243211408549,-0.3658576489148663,11.464878888074294,9.316500067710876,7.168121247347459,17.19165892931977,19.656362298928375,BWEN
2021-03-02,7.550000190734863,7.570000171661377,6.929999828338623,6.980000019073486,6.980000019073486,394800,7.6,8.189000034332276,9.181500053405761,8.607600021362305,6.325000004768372,4.968500001430511,38.389870611619266,-0.418692311521891,-0.04768051661310982,-0.3710117949087812,11.549632556300331,9.181500053405761,6.813367550511191,16.1929340298991,17.30582196842358,BWEN
2021-03-03,7.039999961853027,7.119999885559082,6.420000076293945,6.820000171661377,6.820000171661377,557400,7.264000034332275,7.942000055313111,9.050000071525574,8.66160002708435,6.352200007438659,4.992600002288818,37.57173068183008,-0.5033922475041024,-0.13882286279130834,-0.36456938471279404,11.626781103131512,9.050000071525574,6.473219039919636,15.62670992447743,16.337100961232213,BWEN
2021-03-04,6.650000095367432,6.940000057220459,5.699999809265137,6.25,6.25,547600,6.926000022888184,7.704000043869018,8.851500058174134,8.70000002861023,6.375400006771088,5.013300002813339,34.73197775191502,-0.6094860315827653,-0.23295549654959974,-0.3765305350331655,11.640121841825541,8.851500058174134,6.062878274522726,11.120234678424765,14.313292877600544,BWEN
2021-03-05,6.440000057220459,6.820000171661377,5.199999809265137,6.190000057220459,6.190000057220459,572800,6.766000080108642,7.409000015258789,8.670500040054321,8.73580002784729,6.399500007629395,5.033600002527237,34.436921912164976,-0.6904485526458091,-0.3244541077688416,-0.3659944448769675,11.650154263023136,8.670500040054321,5.690845817085506,13.168042847390163,13.304995816764231,BWEN
2021-03-08,6.289999961853027,6.369999885559082,5.860000133514404,5.900000095367432,5.900000095367432,327200,6.42800006866455,7.153000020980835,8.419000029563904,8.74580002784729,6.42180000782013,5.051850003004074,32.9786472632971,-0.7691462677843797,-0.41339253977194923,-0.35575372801243044,11.442143421206847,8.419000029563904,5.395856637920962,14.87641891631714,13.054898814044135,BWEN
2021-03-09,5.900000095367432,6.289999961853027,5.900000095367432,6.099999904632568,6.099999904632568,477100,6.252000045776367,6.926000022888184,8.17350001335144,8.75080002784729,6.444000005722046,5.071550002098084,35.022247798633614,-0.8060844214383565,-0.49193091610523065,-0.3141535053331258,11.111392258466351,8.17350001335144,5.2356077682365285,18.000320811328624,15.348260858345421,BWEN
2021-03-10,6.5,6.800000190734863,6.039999961853027,6.340000152587891,6.340000152587891,705400,6.15600004196167,6.710000038146973,7.959500026702881,8.757400026321411,6.4692000079154965,5.092850003242493,37.48561728755095,-0.8066931041344843,-0.5548833537110813,-0.2518097504234029,10.774335526284613,7.959500026702881,5.144664527121149,20.582088144223892,17.819609290623333,BWEN
2021-03-11,6.510000228881836,6.519999980926514,5.829999923706055,6.190000057220459,6.190000057220459,1099900,6.144000053405762,6.535000038146973,7.768500018119812,8.70620002746582,6.488300006389618,5.112900003194809,36.55289745643367,-0.8099427280523921,-0.6058952285793435,-0.20404749947304857,10.518534688658185,7.768500018119812,5.018465347581437,24.257749984058865,20.946719646537243,BWEN
2021-03-12,6.010000228881836,6.110000133514404,5.889999866485596,6.019999980926514,6.019999980926514,548700,6.110000038146973,6.438000059127807,7.584500026702881,8.67200002670288,6.504000008106232,5.131750003099442,35.475544811889264,-0.8168198727858549,-0.6480801574206458,-0.16873971536520904,10.284977556543014,7.584500026702881,4.884022496862748,24.82479242776145,23.221543518681518,BWEN
2021-03-15,6.090000152587891,6.389999866485596,5.920000076293945,5.989999771118164,5.989999771118164,606100,6.127999973297119,6.278000020980835,7.3930000305175785,8.630000019073487,6.520300004482269,5.149300001859665,35.27793926049714,-0.8152926396952358,-0.6815226538755639,-0.13376998581967192,9.9727062841041,7.3930000305175785,4.813293776931056,23.28448938333616,24.122343931718945,BWEN
2021-03-16,6.130000114440918,6.130000114440918,5.699999809265137,5.730000019073486,5.730000019073486,950500,6.053999996185302,6.153000020980835,7.1710000276565555,8.586000022888184,6.533300006389618,5.164850002527237,33.53454424131273,-0.825545726300791,-0.7103272683606093,-0.1152184579401817,9.509485928079403,7.1710000276565555,4.832514127233708,19.685155320423082,22.598145710507016,BWEN
2021-03-17,5.699999809265137,6.070000171661377,5.570000171661377,5.909999847412109,5.909999847412109,521000,5.9679999351501465,6.061999988555908,7.002000021934509,8.546200017929078,6.550500004291535,5.179800001382827,35.89642875295916,-0.809811882192081,-0.7302241911269036,-0.07958769106517738,9.1870090483302,7.002000021934509,4.816990995538818,20.938359171332408,21.302667958364,BWEN
2021-03-18,5.730000019073486,6.110000133514404,5.610000133514404,5.650000095367432,5.650000095367432,694900,5.859999942779541,6.001999998092652,6.853000020980835,8.512600021362305,6.565800006389618,5.192250001430511,34.01610439055468,-0.8089968918746671,-0.7459787312764563,-0.06301816059821075,8.979255966143873,6.853000020980835,4.7267440758177965,19.715449262633143,20.11298791812966,BWEN
2021-03-19,5.699999809265137,5.78000020980835,5.360000133514404,5.659999847412109,5.659999847412109,536300,5.78799991607666,5.948999977111816,6.678999996185302,8.460400009155274,6.578700006008148,5.205950000286102,34.15895405726964,-0.7983413278802551,-0.7564512505972161,-0.04189007728303906,8.58646850123968,6.678999996185302,4.771531491130923,21.123125234680813,20.59231122288224,BWEN
2021-03-22,5.659999847412109,5.690000057220459,5.440000057220459,5.559999942779541,5.559999942779541,338300,5.701999950408935,5.914999961853027,6.533999991416931,8.382400007247925,6.592800004482269,5.218899999856949,33.38068185176914,-0.7888722450304764,-0.7629354494838682,-0.025936795546608216,8.314554985303383,6.533999991416931,4.7534449975304796,18.672147298837885,19.836907265384067,BWEN
2021-03-23,5.5,5.559999942779541,5.090000152587891,5.269999980926514,5.269999980926514,432700,5.609999942779541,5.831999969482422,6.378999996185303,8.310400009155273,6.6043000054359435,5.230299999713898,31.16323828814821,-0.7955973509224235,-0.7694678297715792,-0.026129521150844215,8.028131942153466,6.378999996185303,4.729868050217139,15.96300283441675,18.586091789311933,BWEN
2021-03-24,5.349999904632568,5.460000038146973,5.0,5.059999942779541,5.059999942779541,494600,5.439999961853028,5.703999948501587,6.206999993324279,8.230600004196168,6.616200006008148,5.240349999666214,29.628369548796407,-0.8085518118475266,-0.7772846261867687,-0.03126718566075781,7.638615932120883,6.206999993324279,4.775384054527676,10.592142334300004,15.075764155851664,BWEN
2021-03-25,4.760000228881836,5.0,4.619999885559082,4.840000152587891,4.840000152587891,834400,5.277999973297119,5.56899995803833,6.0519999980926515,8.149400014877319,6.62550000667572,5.248400000333786,28.068679781916728,-0.8270368934212566,-0.7872350796336663,-0.03980181378759029,7.365965016938682,6.0519999980926515,4.738034979246621,7.70605824988121,11.420401139532771,BWEN
2021-03-26,4.909999847412109,5.119999885559082,4.860000133514404,5.090000152587891,5.090000152587891,353600,5.164000034332275,5.475999975204468,5.957000017166138,8.078800020217896,6.6392000079154965,5.257850000858307,32.42216589654366,-0.8121515653844789,-0.7922183767838289,-0.019933188600649965,7.260657990316286,5.957000017166138,4.653342044015989,11.649365351926983,9.982521978702849,BWEN
2021-03-29,5.0,5.230000019073486,4.75,5.010000228881836,5.010000228881836,641000,5.0540000915527346,5.378000020980835,5.828000020980835,8.017600030899048,6.650200009346008,5.268300001621246,31.759750434889593,-0.7976157431397999,-0.7932978500550231,-0.004317893084776814,6.958921745168377,5.828000020980835,4.697078296793293,16.51377257174748,11.956398724518673,BWEN
2021-03-30,5.110000133514404,6.349999904632568,5.070000171661377,6.130000114440918,6.130000114440918,2123000,5.226000118255615,5.418000030517578,5.785500025749206,7.9742000293731685,6.6705000114440915,5.284450001716614,47.82999268975823,-0.6877929201041866,-0.7721968640648558,0.08440394396066919,6.797714904136936,5.785500025749206,4.773285147361476,39.64108534252234,22.60140775539905,BWEN
2021-03-31,6.849999904632568,7.440000057220459,6.420000076293945,6.599999904632568,6.599999904632568,3697900,5.534000110626221,5.487000036239624,5.774500012397766,7.94040002822876,6.7025000095367435,5.303450001478195,52.84815680665314,-0.5564184410712052,-0.7290411794661257,0.17262273839492048,6.74544741520406,5.774500012397766,4.803552609591472,55.85879204296288,37.33788331907768,BWEN
2021-04-01,6.650000095367432,7.150000095367432,6.110000133514404,6.190000057220459,6.190000057220459,1642000,5.8040000915527346,5.541000032424927,5.771500015258789,7.8568000316619875,6.732200009822845,5.3195000016689304,48.46836888094493,-0.47985530782101815,-0.6792040051371042,0.19934869731608607,6.736907115342763,5.771500015258789,4.8060929151748155,68.45340539705325,54.651094260846264,BWEN
