Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-30,35.849998474121094,36.20000076293945,35.5,35.95000076293945,35.95000076293945,90000,35.683999633789064,36.07299995422363,36.79049987792969,37.82960006713867,35.83460000991821,31.380700016021727,45.80143966837322,-0.4722026695855277,-0.3967018862569033,-0.07550078332862442,39.00568768732326,36.79049987792969,34.57531206853612,25.341850677202853,17.83820401753852,CHUY
2013-09-03,36.40999984741211,37.130001068115234,34.7599983215332,35.529998779296875,35.529998779296875,215900,35.465999603271484,36.07399978637695,36.64149990081787,37.76200004577637,35.84820001602173,31.453200006484984,43.58188822269714,-0.4865052580896645,-0.4146625606234555,-0.07184269746620897,38.773327915126046,36.64149990081787,34.50967188650969,33.89354956602826,24.634515098245586,CHUY
2013-09-04,35.529998779296875,36.33000183105469,35.06999969482422,35.970001220703125,35.970001220703125,70600,35.613999938964845,36.05099983215332,36.51350002288818,37.686600036621094,35.886100025177,31.53050001144409,46.50654663687014,-0.45706686050249345,-0.42314342059926313,-0.033923439903230324,38.47718311856981,36.51350002288818,34.54981692720655,39.77913899258999,33.00484641194037,CHUY
2013-09-05,36.099998474121094,36.45000076293945,35.72999954223633,36.0,36.0,134500,35.84599990844727,35.97999992370605,36.41100006103515,37.632000045776365,35.92570001602173,31.600350008010864,46.709380541731136,-0.42640078472245335,-0.4237948934239012,-0.0026058912985521543,38.25344322683879,36.41100006103515,34.56855689523152,44.65812436065166,39.4436043064233,CHUY
2013-09-06,35.97999954223633,36.560001373291016,35.47999954223633,35.54999923706055,35.54999923706055,153900,35.8,35.839999771118165,36.251000022888185,37.57160003662109,35.954300022125246,31.669000005722047,44.013385773430585,-0.43341288553129687,-0.42571849184538035,-0.007694393685916512,37.78275624085172,36.251000022888185,34.71924380492465,44.87180427685882,43.10302254336682,CHUY
2013-09-09,35.5099983215332,35.959999084472656,35.0,35.459999084472656,35.459999084472656,114500,35.70199966430664,35.69299964904785,36.125,37.498600006103516,35.98590002059937,31.73494999885559,43.47294429780708,-0.44114701787536603,-0.4288041970513775,-0.01234282082398852,37.47037047594053,36.125,34.77962952405947,39.42306830176844,42.98433231309297,CHUY
2013-09-10,35.63999938964844,37.029998779296875,35.11000061035156,37.029998779296875,37.029998779296875,177200,36.00199966430664,35.73399963378906,36.09499988555908,37.4723999786377,36.03800001144409,31.80364998817444,54.06833720377699,-0.3169370659324571,-0.40643077082759343,0.08949370489513636,37.32675497694928,36.09499988555908,34.863244794168885,50.42731907713758,44.90739721858827,CHUY
2013-09-11,37.02000045776367,37.630001068115234,36.38999938964844,37.13999938964844,37.13999938964844,50500,36.235999298095706,35.92499961853027,36.12799987792969,37.44099998474121,36.09560001373291,31.87324998855591,54.7088884648852,-0.20723478063937506,-0.36659157278994975,0.1593567921505747,37.43246315942184,36.12799987792969,34.823536596437535,66.78150116093614,52.21062951328071,CHUY
2013-09-12,37.130001068115234,37.38999938964844,36.279998779296875,36.77000045776367,36.77000045776367,69800,36.38999938964844,36.11799964904785,36.12149982452392,37.37779998779297,36.14830001831055,31.942499990463258,52.07809432714856,-0.14843963110837421,-0.32296118445363464,0.17452155334526043,37.411728908834114,36.12149982452392,34.83127074021373,80.23098791622192,65.8132693847652,CHUY
2013-09-13,36.959999084472656,37.31999969482422,36.380001068115234,37.040000915527344,37.040000915527344,43700,36.6879997253418,36.2439998626709,36.16549987792969,37.31599998474121,36.20580001831055,32.012799997329715,53.82312175377124,-0.07914493748204166,-0.27419793505931606,0.1950529975772744,37.51656592801056,36.16549987792969,34.81443382784882,79.72830766287198,75.58026558001,CHUY
2013-09-16,37.349998474121094,38.16999816894531,37.220001220703125,37.7400016784668,37.7400016784668,77700,37.14400024414063,36.422999954223634,36.24799995422363,37.22680000305176,36.26720003128052,32.0783000087738,58.084601893846155,0.03188823020876441,-0.21298070200569996,0.24486893221446437,37.762207853953186,36.24799995422363,34.733792054494074,81.00580265228251,80.32169941045879,CHUY
2013-09-17,37.900001525878906,37.939998626708984,36.91999816894531,37.84000015258789,37.84000015258789,84000,37.306000518798825,36.65400009155273,36.363999938964845,37.11520004272461,36.323900051116944,32.14510001182556,58.67136993605503,0.1264937158769328,-0.1450858184291734,0.2715795343061062,37.988776185317356,36.363999938964845,34.739223692612335,87.04317373822876,82.5924280177944,CHUY
2013-09-18,37.72999954223633,37.880001068115234,37.040000915527344,37.65999984741211,37.65999984741211,97800,37.41000061035156,36.82299995422363,36.43699989318848,37.03220001220703,36.374000034332276,32.21565001487732,57.121285411295844,0.18481430035077295,-0.07910579467318413,0.2639200950239571,38.15430181307217,36.43699989318848,34.71969797330478,88.35114301113144,85.46670646721422,CHUY
2013-09-19,37.689998626708984,37.810001373291016,37.060001373291016,37.560001373291016,37.560001373291016,250600,37.56800079345703,36.979000091552734,36.4795000076294,36.95720001220703,36.423100032806396,32.287100019454954,56.23245075765474,0.22042383383656272,-0.019199868971234754,0.2396237028077975,38.262537191285304,36.4795000076294,34.69646282397349,86.23100553731466,87.20844076222494,CHUY
2013-09-20,37.59000015258789,37.59000015258789,36.650001525878906,37.060001373291016,37.060001373291016,149900,37.572000885009764,37.130000305175784,36.48500003814697,36.83240005493164,36.46670003890991,32.355900030136105,51.88507878082773,0.20592504857516047,0.0258251145380443,0.18009993403711616,38.27447559593348,36.48500003814697,34.69552448036046,78.32964078931622,84.30392977925409,CHUY
2013-09-23,37.06999969482422,37.369998931884766,36.15999984741211,36.25,36.25,120300,37.274000549316405,37.20900039672851,36.45100002288818,36.70980003356934,36.50640005111694,32.42035002708435,45.71865122495616,0.12760338306707553,0.04618076824385055,0.08142261482322498,38.23117943065034,36.45100002288818,34.67082061512602,62.9975008053842,75.85271571067167,CHUY
2013-09-24,36.2400016784668,36.7599983215332,35.08000183105469,35.209999084472656,35.209999084472656,118400,36.74800033569336,37.027000427246094,36.38050003051758,36.58480003356934,36.53380002975464,32.478400020599366,39.265970985014675,-0.018176950784081214,0.033309224438264194,-0.05148617522234541,38.23831118015131,36.38050003051758,34.522688880883855,37.83518430703862,59.72077530057967,CHUY
2013-09-25,35.22999954223633,36.22999954223633,34.63999938964844,35.38999938964844,35.38999938964844,87600,36.294000244140626,36.8520004272461,36.38850002288818,36.50779998779297,36.55910001754761,32.536250019073485,40.82274562924489,-0.11782616862171835,0.0030821458262676807,-0.12090831444798603,38.22771026029942,36.38850002288818,34.549289785476944,22.434415442473085,41.08903351829862,CHUY
2013-09-26,35.40999984741211,35.68000030517578,34.16999816894531,34.75,34.75,82200,35.73199996948242,36.650000381469724,36.38400001525879,36.44459999084473,36.57250001907349,32.59070001602173,37.17415021344069,-0.24561025164456396,-0.04665633366789865,-0.1989539179766653,38.238718158929004,36.38400001525879,34.52928187158858,14.12369755693895,24.797765768816873,CHUY
2013-09-27,34.40999984741211,34.810001373291016,34.130001068115234,34.25,34.25,55800,35.16999969482422,36.37100028991699,36.30750007629395,36.3633999633789,36.592000026702884,32.64320001602173,34.57427943411909,-0.38281304886594825,-0.11388767670750856,-0.2689253721584397,38.370119319932634,36.30750007629395,34.24488083265526,12.90559492326888,16.487902640893626,CHUY
2013-09-30,35.400001525878906,35.95000076293945,34.279998779296875,35.88999938964844,35.88999938964844,168000,35.097999572753906,36.18600006103516,36.30450000762939,36.346999969482425,36.63690002441406,32.70105001449585,47.53522995089832,-0.3551194139094207,-0.162134024147891,-0.1929853897615297,38.36936376958604,36.30450000762939,34.23963624567275,20.34488821700398,15.791393565737259,CHUY
2013-10-01,36.029998779296875,36.4900016784668,35.70000076293945,36.439998626708984,36.439998626708984,85700,35.34399948120117,36.045999908447264,36.35,36.3607999420166,36.69630001068115,32.764500007629394,51.03829314158019,-0.285500593663329,-0.1868073380509786,-0.09869325561235043,38.38447361812216,36.35,34.315526381877845,34.570939099195776,22.607140746489534,CHUY
2013-10-02,36.119998931884766,37.45000076293945,36.02000045776367,37.27000045776367,37.27000045776367,136600,35.71999969482422,36.00699996948242,36.41499996185303,36.39479995727539,36.75830001831055,32.83145001411438,55.83118462357769,-0.16149139362953946,-0.18174414916669077,0.020252755537151307,38.479602411884336,36.41499996185303,34.35039751182172,59.488452506512886,38.1347599409042,CHUY
2013-10-03,37.06999969482422,37.38999938964844,36.209999084472656,36.81999969482422,36.81999969482422,89300,36.13399963378906,35.932999801635745,36.45599994659424,36.45099998474121,36.81150001525879,32.897000017166135,52.81263864074326,-0.09839032747140664,-0.16507338482763395,0.06668305735622732,38.51857582271458,36.45599994659424,34.3934240704739,67.16172785766514,53.74037315445793,CHUY
2013-10-04,36.7400016784668,38.59000015258789,35.81999969482422,37.790000915527344,37.790000915527344,188900,36.84199981689453,36.00599975585938,36.56800003051758,36.523600006103514,36.86170001983643,32.97030002593994,58.07453786007174,0.029548101825064066,-0.12614908749709436,0.15569718932215842,38.664613354296094,36.56800003051758,34.47138670673907,75.45659294777117,67.36892443731638,CHUY
2013-10-07,37.31999969482422,37.45000076293945,36.16999816894531,36.5099983215332,36.5099983215332,87000,36.965999603271484,36.031999588012695,36.620499992370604,36.56799995422363,36.89650001525879,33.037800016403196,50.13048711271713,0.027339563413079304,-0.09545135731505963,0.12279092072813894,38.65517492115654,36.620499992370604,34.58582506358467,67.33671465659008,69.98501182067544,CHUY
2013-10-08,36.45000076293945,36.86000061035156,34.27000045776367,35.150001525878906,35.150001525878906,137500,36.70800018310547,36.02599983215332,36.526500129699706,36.58139999389648,36.91930004119873,33.09865002632141,43.34600039403197,-0.08319210779851716,-0.09299950741175114,0.009807399613233986,38.648643731295564,36.526500129699706,34.40435652810385,52.76531395991322,65.18620718809147,CHUY
2013-10-09,35.29999923706055,36.470001220703125,34.880001068115234,35.880001068115234,35.880001068115234,114900,36.43000030517578,36.075,36.46350021362305,36.609800033569336,36.94460006713867,33.16570003509521,47.45657764742735,-0.11060935557451756,-0.09652147704430443,-0.014087878530213135,38.58386184481337,36.46350021362305,34.34313858243273,38.490274800811804,52.86410113910501,CHUY
2013-10-10,36.439998626708984,38.79999923706055,35.189998626708984,38.08000183105469,38.08000183105469,155800,36.682000732421876,36.40800018310547,36.5290002822876,36.665600051879885,36.99190010070801,33.245050048828126,57.47130673076413,0.04466903657990429,-0.06828337431946269,0.11295241089936697,38.761173982281605,36.5290002822876,34.29682658229359,48.89671231522495,46.7174336919833,CHUY
2013-10-11,38.040000915527344,40.2400016784668,37.88999938964844,39.75,39.75,145300,37.07400054931641,36.95800018310547,36.66450023651123,36.70260002136231,37.050200119018555,33.330600051879884,63.20446370296623,0.2990360748323724,0.005180515510904329,0.29385555932146806,39.297350779826004,36.66450023651123,34.03164969319646,71.93350007536476,53.10682906380049,CHUY
2013-10-14,39.63999938964844,40.220001220703125,39.16999816894531,39.54999923706055,39.54999923706055,122700,37.682000732421876,37.32400016784668,36.75500011444092,36.70279998779297,37.11420009613037,33.41620004653931,62.12433895869805,0.47896419408534996,0.09993725122579346,0.3790269428595565,39.641697413763495,36.75500011444092,33.86830281511834,88.42327427463276,69.75116222174081,CHUY
2013-10-15,39.36000061035156,39.47999954223633,37.709999084472656,37.93000030517578,37.93000030517578,76400,38.23800048828125,37.47300033569336,36.759500122070314,36.69120002746582,37.15860008239746,33.49370004653931,54.064827040368925,0.4852445528473197,0.17699871155009872,0.308245841297221,39.653220974317684,36.759500122070314,33.865779269822944,80.96014651099878,80.43897362033208,CHUY
2013-10-16,38.06999969482422,38.20000076293945,37.70000076293945,37.77000045776367,37.77000045776367,117200,38.61600036621094,37.52300033569336,36.76500015258789,36.676000061035154,37.20260009765625,33.57085004806518,53.328959585498204,0.47187168880348196,0.23597330700077537,0.23589838180270659,39.665955444213125,36.76500015258789,33.86404486096265,70.15818609394191,79.84720229319113,CHUY
2013-10-17,37.68000030517578,37.959999084472656,36.58000183105469,36.7599983215332,36.7599983215332,84900,38.35199966430664,37.51700019836426,36.725,36.650200042724606,37.224600067138674,33.63545003890991,48.8124513782934,0.37544694754502217,0.26386803510962475,0.11157891243539741,39.602975185900405,36.725,33.8470248140996,54.49201929020708,68.53678396504924,CHUY
2013-10-18,37.06999969482422,39.0099983215332,37.0099983215332,38.290000915527344,38.290000915527344,146000,38.05999984741211,37.567000198364255,36.786499977111816,36.64100006103516,37.26160007476807,33.71025004386902,55.0262019531743,0.417673389127863,0.2946291059132724,0.1230442832145906,39.74200544505096,36.786499977111816,33.830994509172676,56.20654262114879,60.285582668432575,CHUY
2013-10-21,38.439998626708984,38.709999084472656,37.5,38.0,38.0,49200,37.75,37.716000366210935,36.873999977111815,36.64140007019043,37.29400009155273,33.784250040054324,53.69568397050535,0.42286299666064053,0.32027588406274604,0.10258711259789449,39.86420692430474,36.873999977111815,33.88379302991889,57.17473908413211,55.95776699849598,CHUY
2013-10-22,38.04999923706055,38.65999984741211,36.75,37.029998779296875,37.029998779296875,338100,37.56999969482422,37.90400009155273,36.964999961853025,36.62940002441406,37.31580009460449,33.85485003471374,49.39359449994874,0.3447309622024761,0.32516689969069207,0.019564062511784053,39.85624552895129,36.964999961853025,34.07375439475476,58.682279020234354,57.3545202418384,CHUY
2013-10-23,36.880001068115234,37.310001373291016,36.689998626708984,36.86000061035156,36.86000061035156,106600,37.3879997253418,38.00200004577637,37.038500022888186,36.63700004577637,37.352800102233886,33.92375003814697,48.65781228802224,0.26602673982277736,0.3133388677171091,-0.04731212789433176,39.839173425062896,37.038500022888186,34.23782662071348,50.6979126730565,55.51831025914097,CHUY
2013-10-24,37.08000183105469,37.2400016784668,36.2599983215332,36.65999984741211,36.65999984741211,69300,37.36800003051758,37.85999984741211,37.13400001525879,36.63220001220703,37.382400093078616,33.992350034713745,47.75648382116257,0.1853777669566412,0.28774664756501556,-0.10236888060837435,39.739474351553895,37.13400001525879,34.52852567896369,43.21605963791273,50.865417110401175,CHUY
2013-10-25,36.79999923706055,37.0099983215332,36.25,36.58000183105469,36.58000183105469,82900,37.02600021362305,37.543000030517575,37.25050010681152,36.640600051879886,37.42330009460449,34.050100040435794,47.378438816022395,0.11369707446655752,0.2529367329453239,-0.1392396584787664,39.51591375817515,37.25050010681152,34.98508645544789,40.70351437699686,44.87249556265534,CHUY
2013-10-28,36.84000015258789,37.5,36.5,37.09000015258789,37.09000015258789,84800,36.844000244140624,37.297000122070315,37.310500144958496,36.66060005187988,37.459900093078616,34.11000003814697,50.090909354917834,0.09692492139046038,0.22173437063435122,-0.12480944924389084,39.49055945613675,37.310500144958496,35.13044083378024,39.98609545466778,41.30188982319243,CHUY
2013-10-29,37.06999969482422,38.25,36.7400016784668,38.2400016784668,38.2400016784668,118600,37.08600082397461,37.32800025939942,37.40050029754639,36.71500007629395,37.49100009918213,34.18020004272461,55.643241700063626,0.17441780157028575,0.21227105682153813,-0.03785325525125238,39.57799852530584,37.40050029754639,35.223002069786936,46.773622490947766,42.487744107537445,CHUY
2013-10-30,38.2400016784668,38.529998779296875,36.59000015258789,36.93000030517578,36.93000030517578,122200,37.10000076293945,37.24400024414062,37.383500289916995,36.72960006713867,37.487300109863284,34.2439000415802,48.96124486120985,0.12864239527690557,0.1955453245126116,-0.06690292923570604,39.57009822684649,37.383500289916995,35.1969023529875,39.55666401341637,42.10546065301062,CHUY
2013-10-31,38.81999969482422,38.81999969482422,36.93000030517578,37.599998474121094,37.599998474121094,270700,37.28800048828125,37.32800025939942,37.42250022888184,36.74740005493164,37.49320011138916,34.31180003166199,52.127640808776064,0.14475961014493777,0.18538818163907683,-0.040628571494139065,39.595285138956065,37.42250022888184,35.24971531880761,37.14788647489864,41.15939099308757,CHUY
2013-11-01,37.540000915527344,38.16999816894531,36.849998474121094,36.880001068115234,36.880001068115234,173300,37.34800033569336,37.1870002746582,37.37700023651123,36.746000061035154,37.48980010986328,34.37625003814697,48.63573417332008,0.0983016850166365,0.16797088231458876,-0.06966919729795226,39.555202014394446,37.37700023651123,35.19879845862801,23.517425227808115,33.407325238707685,CHUY
2013-11-04,36.900001525878906,37.84000015258789,36.900001525878906,37.72999954223633,37.72999954223633,190200,37.476000213623045,37.160000228881835,37.43800029754639,36.76200004577637,37.48120010375977,34.4431000328064,52.66690629488184,0.12858892468911876,0.16009449078949475,-0.031505566100376,39.58375475536329,37.43800029754639,35.29224583972949,35.71095770616119,32.12542313628929,CHUY
2013-11-05,37.650001525878906,38.77000045776367,37.34000015258789,38.220001220703125,38.220001220703125,179300,37.47200012207031,37.279000473022464,37.5915002822876,36.79400009155273,37.47520011901855,34.51240003585816,54.86597320824359,0.18994129565278683,0.16606385176215316,0.023877443890633676,39.48499721254991,37.5915002822876,35.69800335202529,48.16826115199945,35.798881361989565,CHUY
2013-11-06,38.4900016784668,38.7599983215332,37.83000183105469,38.470001220703125,38.470001220703125,76400,37.78000030517578,37.44000053405762,37.721000289916994,36.85880012512207,37.46190013885498,34.57805004119873,55.98943327144107,0.25578783933482896,0.1840086492766883,0.07177919005814065,39.47791704512906,37.721000289916994,35.964083534704926,68.47832647102054,50.78584844306037,CHUY
2013-11-07,38.65999984741211,38.709999084472656,37.0099983215332,37.099998474121094,37.099998474121094,70600,37.68000030517578,37.48400039672852,37.672000122070315,36.90400009155273,37.437500114440915,34.63740003585816,48.81809084703198,0.19517408221496169,0.18624173586434298,0.008932346350618708,39.44075806161024,37.672000122070315,35.90324218253039,61.62854983274091,59.42504581858694,CHUY
2013-11-08,37.06999969482422,37.970001220703125,37.06999969482422,37.720001220703125,37.720001220703125,55700,37.84800033569336,37.59800033569336,37.570500183105466,36.94280014038086,37.415000114440915,34.68465003967285,51.82534322304757,0.19491937386018066,0.1879772634635105,0.0069421103966701425,39.06185521152967,37.570500183105466,36.079145154681264,56.9024160461638,62.336430783308394,CHUY
2013-11-11,37.81999969482422,38.70000076293945,37.439998626708984,38.38999938964844,38.38999938964844,93900,37.98000030517578,37.728000259399415,37.51250019073486,36.99160011291504,37.410600090026854,34.72900003433227,54.90861399204243,0.24594566000679663,0.19957094277216775,0.04637471723462888,38.762026626360964,37.51250019073486,36.26297375510876,57.846947004893345,58.79263762793266,CHUY
2013-11-12,38.220001220703125,38.220001220703125,36.959999084472656,37.880001068115234,37.880001068115234,172000,37.912000274658205,37.692000198364255,37.510000228881836,37.03860015869141,37.400300102233885,34.77600004196167,52.17142041809111,0.24243709319016915,0.20814417285576803,0.03429292033440112,38.75637153148576,37.510000228881836,36.26362892627791,67.96371336826434,60.90435880644048,CHUY
2013-11-13,37.61000061035156,37.88999938964844,36.70000076293945,37.060001373291016,37.060001373291016,127000,37.630000305175784,37.70500030517578,37.474500274658205,37.06040016174316,37.37350009918213,34.819100046157835,48.02597810255199,0.17151231910922604,0.20081780210645964,-0.029305482997233595,38.7296417834761,37.474500274658205,36.21935876584031,59.4034030468105,61.73802113998937,CHUY
2013-11-14,37.040000915527344,37.470001220703125,35.5099983215332,36.849998474121094,36.849998474121094,127800,37.58000030517578,37.630000305175784,37.4790002822876,37.07740013122559,37.35470008850098,34.86145004272461,46.99607564969125,0.09723755180023375,0.18010175204521445,-0.0828642002449807,38.72447091560397,37.4790002822876,36.23352964897123,45.14170400366478,57.502940139579856,CHUY
2013-11-15,36.810001373291016,37.290000915527344,36.279998779296875,37.20000076293945,37.20000076293945,109000,37.476000213623045,37.662000274658205,37.4245002746582,37.110400161743165,37.34100009918213,34.89645004272461,48.96059257522858,0.06585736054593383,0.15725287374535832,-0.09139551319942449,38.617538344489034,37.4245002746582,36.231462204827366,41.01946426433994,48.521523771605054,CHUY
2013-11-18,37.15999984741211,37.31999969482422,36.06999969482422,36.18000030517578,36.18000030517578,75600,37.034000396728516,37.50700035095215,37.33350028991699,37.12480018615722,37.31170009613037,34.93290004730225,43.858843538442144,-0.04084632849821901,0.11763303329664285,-0.15847936179486186,38.61167551077184,37.33350028991699,36.05532506906214,37.260856420309615,41.14067489610476,CHUY
2013-11-19,36.189998626708984,36.189998626708984,34.66999816894531,34.970001220703125,34.970001220703125,177300,36.45200042724609,37.18200035095215,37.23050041198731,37.083600234985354,37.278000106811525,34.962700052261354,38.70628144384753,-0.22050474313748936,0.050005478009816404,-0.2705102211473058,38.8706525184816,37.23050041198731,35.590348305493016,26.17606143414946,34.81879403959965,CHUY
2013-11-20,35.0,35.130001068115234,32.77000045776367,33.060001373291016,33.060001373291016,279900,35.652000427246094,36.64100036621094,37.040500450134275,37.0020002746582,37.221500129699706,34.98030005455017,32.26304107302152,-0.5111145459317541,-0.06221852677849769,-0.4488960191532564,39.48934863166247,37.040500450134275,34.591652268606076,10.768026168897045,24.734981341118687,CHUY
2013-11-21,33.040000915527344,34.88999938964844,32.83000183105469,34.43000030517578,34.43000030517578,279800,35.16800079345703,36.374000549316406,36.92900047302246,36.955200271606444,37.166500129699706,35.00605005264282,39.98069696216573,-0.6236879575896594,-0.17451241294073006,-0.4491755446489294,39.62735450765538,36.92900047302246,34.23064643838954,13.242999752225126,16.729029118423856,CHUY
2013-11-22,34.34000015258789,35.459999084472656,34.04999923706055,34.81999969482422,34.81999969482422,85700,34.69200057983399,36.08400039672851,36.841000366210935,36.910800247192384,37.1134001159668,35.03395005226135,42.0063656897855,-0.6736678819925359,-0.2743435067510912,-0.3993243752414447,39.68974662853316,36.841000366210935,33.99225410388871,22.222222222222285,15.411082714448133,CHUY
2013-11-25,35.0099983215332,35.060001373291016,32.83000183105469,33.33000183105469,33.33000183105469,176200,34.12200088500977,35.57800064086914,36.65300045013428,36.82260025024414,37.02470012664795,35.061600065231325,36.88450422403614,-0.8240090440106727,-0.3842766142030075,-0.43973242980766514,39.88208721845827,36.65300045013428,33.42391368181029,23.727419731058195,19.73088056850185,CHUY
2013-11-26,33.439998626708984,34.36000061035156,33.130001068115234,33.81999969482422,33.81999969482422,290800,33.89200057983398,35.17200050354004,36.43200035095215,36.74220024108887,36.92870014190674,35.08990006446838,39.49715717351731,-0.8933191385787538,-0.48608511907815677,-0.407234019500597,39.79846752860027,36.43200035095215,33.06553317330403,20.39745132968839,22.115697760989605,CHUY
2013-11-27,33.90999984741211,34.439998626708984,32.91999816894531,33.79999923706055,33.79999923706055,165500,34.04000015258789,34.846000289916994,36.27550029754639,36.66500022888184,36.84860012054443,35.11415005683899,39.42541864366053,-0.9390371222519462,-0.5766755197129146,-0.3623616025390316,39.821063352005176,36.27550029754639,32.7299372430876,14.798329053101412,19.64106670461598,CHUY
2013-11-29,33.91999816894531,34.970001220703125,33.91999816894531,34.84000015258789,34.84000015258789,76100,34.12200012207031,34.64500045776367,36.13750038146973,36.61060020446777,36.783900108337406,35.141900053024294,45.01768823316593,-0.8811917415862922,-0.6375787640875902,-0.24361297749870203,39.680961191903314,36.13750038146973,32.59403957103614,23.317763454231244,19.50451461234033,CHUY
2013-12-02,34.900001525878906,35.0,33.02000045776367,33.08000183105469,33.08000183105469,117900,33.774000549316405,34.23300056457519,35.9475004196167,36.531000213623045,36.68170013427734,35.1667000579834,38.5342189927106,-0.9662279420236928,-0.7033085996748107,-0.26291934234888203,39.71195424404936,35.9475004196167,32.183046595184045,19.321543079831066,19.145878529054553,CHUY
2013-12-03,33.38999938964844,34.43000030517578,33.38999938964844,33.869998931884766,33.869998931884766,204400,33.88199996948242,34.002000427246095,35.75450038909912,36.483400192260746,36.59660011291504,35.1971500492096,42.53483484959967,-0.9588208893996182,-0.7544110576197722,-0.20440983177984595,39.52939885277273,35.75450038909912,31.979601925425516,20.69323059930241,21.110845711121552,CHUY
2013-12-04,33.650001525878906,33.79999923706055,33.34000015258789,33.540000915527344,33.540000915527344,135800,33.82600021362305,33.85900039672852,35.520500373840335,36.450000228881834,36.517400131225585,35.22285005569458,41.324862678101745,-0.9684155373448888,-0.7972119535647956,-0.17120358378009326,39.23478322468013,35.520500373840335,31.806217523000537,14.518477759844876,18.17775047965943,CHUY
2013-12-05,33.439998626708984,34.540000915527344,33.439998626708984,34.189998626708984,34.189998626708984,88600,33.90400009155273,33.97200012207031,35.30650024414062,36.42600021362305,36.46690010070801,35.25410004615784,44.66392238080569,-0.9130449678932777,-0.820378556430492,-0.09266641146278576,38.803191366429374,35.30650024414062,31.80980912185187,23.02536389406451,19.412357417737244,CHUY
2013-12-06,34.72999954223633,34.72999954223633,33.5099983215332,34.099998474121094,34.099998474121094,204900,33.75599975585938,33.93899993896484,35.156500244140624,36.41300018310547,36.428800086975095,35.28470004081726,44.288108082165465,-0.8664378961032355,-0.8295904243650407,-0.036847471738194804,38.58937818090382,35.156500244140624,31.723622307377425,25.607490846046684,21.050444166652003,CHUY
2013-12-09,34.09000015258789,34.400001525878906,33.220001220703125,33.900001525878906,33.900001525878906,105600,33.91999969482422,33.84700012207031,34.96550025939941,36.406000213623045,36.38470008850098,35.3146500492096,43.41390941150603,-0.8360026203884345,-0.8308728635697195,-0.005129756818715081,38.22742872373806,34.96550025939941,31.70357179506077,31.160157109487262,26.5976706165328,CHUY
2013-12-10,33.7599983215332,34.40999984741211,32.150001525878906,32.15999984741211,32.15999984741211,210800,33.577999877929685,33.72999992370605,34.6540002822876,36.33140022277832,36.33920009613037,35.333300046920776,36.6380241962418,-0.941433776211646,-0.8529850460981048,-0.08844873011354126,37.7330871627145,34.6540002822876,31.574913401860698,20.85792648234483,25.87519147929291,CHUY
2013-12-11,32.16999816894531,32.66999816894531,31.540000915527344,32.349998474121094,32.349998474121094,188000,33.33999938964844,33.582999801635744,34.37750015258789,36.24960021972656,36.30520008087158,35.35065004348755,37.7799889676186,-0.9981513579742796,-0.8820183084733397,-0.11613304950093983,37.23323742739008,34.37750015258789,31.521762877785704,18.00208719622758,23.340056929353207,CHUY
2013-12-12,32.27000045776367,33.150001525878906,32.08000183105469,32.79999923706055,32.79999923706055,150400,33.06199951171875,33.48299980163574,34.164500045776364,36.1602001953125,36.27750007629395,35.372100038528444,40.51451747659456,-0.9953157687734944,-0.9046778005333707,-0.09063796824012371,36.816348168986416,34.164500045776364,31.512651922566313,17.70270211121407,18.854238596595476,CHUY
2013-12-13,32.90999984741211,33.2400016784668,32.650001525878906,32.84000015258789,32.84000015258789,137100,32.80999984741211,33.28299980163574,33.964000129699706,36.08060020446777,36.265800094604494,35.3926500415802,40.763736615944914,-0.9785605672348154,-0.9194543538736596,-0.059106213361155846,36.36815845120602,33.964000129699706,31.55984180819339,29.912611240245713,21.872466849229102,CHUY
2013-12-16,33.119998931884766,33.720001220703125,32.7400016784668,33.470001220703125,33.470001220703125,131500,32.72399978637695,33.32199974060059,33.77750015258789,35.994200210571286,36.2589001083374,35.4146500492096,44.693805964360465,-0.904025089743925,-0.9163685010477127,0.012343411303787688,35.67363180249244,33.77750015258789,31.881368502683348,41.618330481355855,29.74454794427186,CHUY
2013-12-17,33.529998779296875,33.529998779296875,33.0,33.41999816894531,33.41999816894531,108000,32.975999450683595,33.27699966430664,33.639500045776366,35.93240020751953,36.25020008087158,35.42735004425049,44.44178079247049,-0.8393149153286714,-0.9009577839039045,0.061642868575233045,35.185559311417165,33.639500045776366,32.093440780135566,49.015785739011164,40.1822424868709,CHUY
2013-12-18,33.380001068115234,35.209999084472656,33.279998779296875,35.13999938964844,35.13999938964844,249400,33.533999633789065,33.43699951171875,33.647999954223636,35.93220016479492,36.2568000793457,35.44705003738403,54.04188076574632,-0.6418431438038965,-0.8491348558839029,0.2072917120800064,35.22478885575564,33.647999954223636,32.07121105269163,69.40273864268164,53.345618287682875,CHUY
