Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-30,10.300000190734863,10.449999809265137,10.100000381469727,10.350000381469727,10.350000381469727,21340,10.239999961853027,10.524999904632569,11.357499980926514,11.483999996185302,12.58599998474121,18.663499960899355,42.03388376609092,-0.3801130903176837,-0.2505866301867745,-0.12952646013090918,13.272513081826759,11.357499980926514,9.44248688002627,18.068793763679675,15.842159158628766,GURE
2011-12-01,10.25,10.699999809265137,10.100000381469727,10.25,10.25,21860,10.239999961853027,10.479999923706055,11.234999990463256,11.406999988555908,12.539499988555908,18.48324996471405,41.14090279669084,-0.3867626012905063,-0.2778218244075209,-0.10894077688298542,13.103716199441564,11.234999990463256,9.366283781484949,19.73546148998447,17.559532561750476,GURE
2011-12-02,10.300000190734863,10.75,10.149999618530273,10.75,10.75,38320,10.35,10.504999923706055,11.142499971389771,11.358999996185302,12.485499992370606,18.311249957084655,47.18277201025055,-0.3476787412117712,-0.291793207768371,-0.05588553344340025,12.91232342028068,11.142499971389771,9.372676522498862,27.53969890460384,21.78131805275596,GURE
2011-12-05,10.800000190734863,10.800000190734863,10.5,10.75,10.75,22340,10.45,10.464999961853028,11.05499997138977,11.311000003814698,12.410499992370605,18.14074996471405,47.18277201025056,-0.3130953324183263,-0.29605363269836205,-0.017041699719964276,12.717498097769758,11.05499997138977,9.392501845009784,44.20636557127051,30.493841988619568,GURE
2011-12-06,10.649999618530273,10.949999809265137,10.399999618530273,10.75,10.75,25640,10.570000076293946,10.444999980926514,10.989999961853027,11.277000007629395,12.326999988555908,17.973499960899353,47.18277201025056,-0.28243203114234205,-0.29332931238715804,0.010897281244815982,12.59237317820064,10.989999961853027,9.387626745505413,59.76192571859269,43.83599673148897,GURE
2011-12-07,10.600000381469727,10.649999618530273,10.25,10.399999618530273,10.399999618530273,30260,10.579999923706055,10.40999994277954,10.874999952316283,11.222000007629395,12.23599998474121,17.807999958992003,43.29707572485635,-0.2831097368565505,-0.29128539728103653,0.008175660424486031,12.289036762688877,10.874999952316283,9.46096314194369,59.1666806627212,54.37832398419476,GURE
2011-12-08,10.350000381469727,10.550000190734863,10.100000381469727,10.199999809265137,10.199999809265137,22100,10.569999885559081,10.404999923706054,10.769999933242797,11.171000003814697,12.136499986648559,17.642999954223633,41.208647711025414,-0.29636878182351545,-0.2923020741895323,-0.0040667076339831465,12.050780940203838,10.769999933242797,9.489218926281756,41.666673289406056,53.53175989023993,GURE
2011-12-09,10.100000381469727,10.5,10.100000381469727,10.25,10.25,18940,10.469999885559082,10.40999994277954,10.674999952316284,11.141000003814698,12.025499982833862,17.474749946594237,41.96234604722848,-0.29939088124814717,-0.29371983560125525,-0.005671045646891915,11.805265479581323,10.674999952316284,9.544734425051246,28.140095612635122,42.99114985492074,GURE
2011-12-12,10.100000381469727,10.199999809265137,9.699999809265137,9.850000381469727,9.850000381469727,26000,10.289999961853027,10.369999980926513,10.56749997138977,11.115000019073486,11.924999990463256,17.299999952316284,37.78867366712091,-0.33025556254623467,-0.30102698099025116,-0.029228581555983513,11.575604634425272,10.56749997138977,9.559395308354269,19.21153965964162,29.67276952056088,GURE
2011-12-13,9.75,9.899999618530273,9.149999618530273,9.199999809265137,9.199999809265137,30500,9.979999923706055,10.275,10.412499952316285,11.089000015258788,11.826999988555908,17.119999947547914,32.186339307521614,-0.4025255942514132,-0.32132670364248356,-0.08119889060892965,11.245491503689296,10.412499952316285,9.579508400943274,13.193023471345304,20.18155291454063,GURE
2011-12-14,9.050000190734863,9.100000381469727,8.25,8.5,8.5,68920,9.6,10.089999961853028,10.307499933242799,11.060000019073486,11.728999996185303,16.93349995136261,27.46415917700003,-0.5104006683293107,-0.359141496579849,-0.15125917174946174,11.479794623144825,10.307499933242799,9.135205243340772,7.583790066693837,13.329451065893537,GURE
2011-12-15,8.600000381469727,9.0,8.199999809265137,8.199999809265137,8.199999809265137,31820,9.2,9.88499994277954,10.182499933242799,11.015000019073486,11.64149998664856,16.749249954223632,25.722390095579733,-0.6130332838241266,-0.4099198540287045,-0.20311342979542207,11.655345805678254,10.182499933242799,8.709654060807344,4.012349331057018,8.263054289698669,GURE
2011-12-16,8.75,10.0,8.600000381469727,9.25,9.25,98300,9.0,9.734999942779542,10.119999933242799,10.973000011444093,11.564999990463257,16.567999954223634,40.05245619662507,-0.6026966193945036,-0.44847520710186434,-0.15422141229263925,11.639012747728422,10.119999933242799,8.600987118757175,15.813695010329463,9.136611469360055,GURE
2011-12-19,9.300000190734863,10.100000381469727,9.300000190734863,9.699999809265137,9.699999809265137,105820,8.969999885559082,9.629999923706055,10.047499942779542,10.932000007629394,11.486999988555908,16.392499957084656,44.95390451078164,-0.5518323349069014,-0.46914663266287177,-0.08268570224402966,11.499903153528066,10.047499942779542,8.595096732031017,30.909093221028673,16.911712520805,GURE
2011-12-20,10.0,10.0,9.300000190734863,9.850000381469727,9.850000381469727,63520,9.1,9.539999961853027,9.99249997138977,10.89400001525879,11.410499992370605,16.217749962806703,46.523477305958686,-0.4937268545779929,-0.474062677045896,-0.019664177532096927,11.386155277670106,9.99249997138977,8.598844665109436,50.90910015684188,32.54396279606662,GURE
2011-12-21,9.800000190734863,9.949999809265137,9.399999618530273,9.75,9.75,27240,9.35,9.475,9.94249997138977,10.858000011444092,11.339499988555907,16.052499966621397,45.59018071079693,-0.45055333939961884,-0.46936080951664055,0.01880747011702172,11.295006940421457,9.94249997138977,8.589993002358083,56.96970621744794,46.26263319843945,GURE
2011-12-22,9.649999618530273,9.899999618530273,9.350000381469727,9.449999809265137,9.449999809265137,37100,9.6,9.4,9.902499961853028,10.811000003814698,11.262999982833863,15.89899995803833,42.81525952872904,-0.4355250639264696,-0.4625936603986064,0.027068596472136774,11.263556583249432,9.902499961853028,8.541443340456624,53.93940318714491,53.93940318714487,GURE
2011-12-23,9.399999618530273,10.149999618530273,9.399999618530273,9.850000381469727,9.850000381469727,31700,9.720000076293946,9.360000038146973,9.884999990463257,10.772000007629394,11.187999982833862,15.742999963760376,47.411413813461564,-0.3868786478793176,-0.44745065789474864,0.060572010015431055,11.239289523760512,9.884999990463257,8.530710457166002,53.93940318714491,54.94950419724588,GURE
2011-12-27,9.649999618530273,9.899999618530273,9.100000381469727,9.350000381469727,9.350000381469727,53760,9.650000190734863,9.310000038146972,9.840000009536743,10.727000007629394,11.130499982833863,15.59274995803833,42.78254247414657,-0.3842425253594204,-0.434809031387683,0.050566506028262626,11.202571131275818,9.840000009536743,8.477428887797668,50.797789593903225,52.8921986560643,GURE
2011-12-28,9.25,9.449999809265137,8.850000381469727,9.199999809265137,9.199999809265137,41540,9.520000076293945,9.310000038146972,9.792500019073486,10.698999996185302,11.077999982833862,15.439249949455261,41.474327397616264,-0.38976421261673977,-0.4258000676334944,0.0360358550167546,11.174627062863422,9.792500019073486,8.41037297528355,49.83066930299068,51.52262069467957,GURE
2011-12-29,9.25,9.25,8.850000381469727,8.899999618530273,8.899999618530273,37620,9.35,9.35,9.719999980926513,10.652999992370605,11.029999980926513,15.285499939918518,38.911585964942155,-0.4135802026049795,-0.4233560946277914,0.009775892022811872,11.129397087930045,9.719999980926513,8.310602873922981,39.975586297835676,46.86801506490982,GURE
2011-12-30,9.0,9.25,8.899999618530273,8.949999809265137,8.949999809265137,32960,9.25,9.425,9.65499997138977,10.604999980926515,10.971499977111817,15.13824993133545,39.581669539614765,-0.42353767011429433,-0.42339240972509196,-0.00014526038920237294,11.080447356984497,9.65499997138977,8.229552585795044,36.82931879126084,42.211858130695695,GURE
2012-01-03,9.300000190734863,9.850000381469727,9.25,9.699999809265137,9.699999809265137,39860,9.219999885559082,9.469999980926513,9.602499961853027,10.570999984741212,10.92999997138977,15.011499934196472,48.67589635080099,-0.366683404828267,-0.41205060874572697,0.045367203917459964,10.937219119445324,9.602499961853027,8.267780804260731,48.28595207970337,41.69695238959992,GURE
2012-01-04,9.550000190734863,10.0,9.300000190734863,10.0,10.0,22520,9.349999809265137,9.5,9.564999961853028,10.549999980926513,10.88749997138977,14.888999934196471,51.801105514612686,-0.2940290973822659,-0.38844630647303474,0.09441720909076884,10.807618253284385,9.564999961853028,8.32238167042167,68.91026518832464,51.341845353096254,GURE
2012-01-05,10.0,10.199999809265137,9.449999809265137,10.100000381469727,10.100000381469727,23940,9.529999923706054,9.525,9.532499980926513,10.527999992370605,10.839499979019164,14.767749943733214,52.83212955985134,-0.22577820958074923,-0.35591268709457763,0.1301344775138284,10.679790395283474,9.532499980926513,8.385209566569552,88.07694139173448,68.42438621992079,GURE
2012-01-06,10.050000190734863,10.350000381469727,10.0,10.350000381469727,10.350000381469727,17560,9.820000076293946,9.585000038146973,9.530000019073487,10.521000003814697,10.792999982833862,14.653999953269958,55.400651427001556,-0.14978930079516495,-0.3146880098346951,0.16489870903953013,10.66991253868509,9.530000019073487,8.390087499461885,95.76924657602268,84.25215105202723,GURE
2012-01-09,10.25,10.25,9.850000381469727,9.949999809265137,9.949999809265137,21600,10.020000076293945,9.635000038146973,9.517500019073486,10.508999996185302,10.778999977111816,14.553249950408935,50.648313901949834,-0.1204557079248314,-0.2758415494527223,0.15538584152789092,10.6329710287139,9.517500019073486,8.402029009433072,89.4444412655301,91.0968764110957,GURE
2012-01-10,9.899999618530273,10.350000381469727,9.850000381469727,10.100000381469727,10.100000381469727,24900,10.100000190734864,9.660000038146972,9.510000038146973,10.497000007629394,10.773999977111817,14.465249948501587,52.30073628238807,-0.08413497603659792,-0.23750023476949744,0.15336525873289952,10.607543050752573,9.510000038146973,8.412457025541373,85.55554283989807,90.25641022715024,GURE
2012-01-11,10.0,10.25,9.75,10.25,10.25,17640,10.150000190734863,9.75,9.530000019073487,10.477000007629394,10.782499980926513,14.37849994659424,53.960814781716785,-0.0427539774831569,-0.19855098331222934,0.15579700582907244,10.665517790659536,9.530000019073487,8.394482247487439,83.33331214057081,86.11109874866628,GURE
2012-01-12,10.300000190734863,10.350000381469727,10.050000190734863,10.350000381469727,10.350000381469727,19460,10.200000190734864,9.86500005722046,9.587500047683715,10.448000011444092,10.791999988555908,14.265249948501587,55.08314958558604,-0.0018685039980237406,-0.1592144874493882,0.15734598345136447,10.766005748814788,9.587500047683715,8.408994346552642,92.22221374511726,87.03702290852867,GURE
2012-01-13,10.199999809265137,10.399999618530273,9.600000381469727,10.0,10.0,47140,10.130000114440918,9.975000095367431,9.662500047683716,10.426000003814698,10.806999988555908,14.149749956130982,50.44774052189851,0.0022653095155114045,-0.1269185280564083,0.1291838375719197,10.741330738287253,9.662500047683716,8.58366935708018,89.17562273254845,88.24371620607879,GURE
2012-01-17,10.050000190734863,10.800000190734863,9.850000381469727,10.300000190734863,10.300000190734863,111180,10.200000190734864,10.110000133514404,9.767500066757203,10.378000011444092,10.827999992370605,14.046499953269958,54.019488408686264,0.029409875950658915,-0.09565284725499484,0.12506272320565376,10.646860936917784,9.767500066757203,8.88813919659662,82.85084404886065,88.08289350884208,GURE
2012-01-18,10.449999809265137,10.600000381469727,10.149999618530273,10.600000381469727,10.600000381469727,35740,10.300000190734863,10.200000190734864,9.83500008583069,10.338000011444091,10.8475,13.951999955177307,57.331624167293846,0.07427347027099707,-0.06166758374979646,0.13594105402079354,10.7515701162432,9.83500008583069,8.91843005541818,79.43204355607998,83.81950344582965,GURE
2012-01-19,10.699999809265137,12.199999809265137,10.600000381469727,12.0,12.0,254460,10.650000190734863,10.400000190734863,9.950000095367432,10.328000011444091,10.863000001907348,13.871999955177307,68.67258710943241,0.22025746991731232,-0.005282573016374699,0.225540042933687,11.26186919044234,9.950000095367432,8.638131000292525,86.04414193090507,82.77567651194853,GURE
2012-01-20,11.949999809265137,12.350000381469727,11.100000381469727,11.5,11.5,115620,10.880000114440918,10.54000015258789,10.032500076293946,10.317000007629394,10.876500005722045,13.788249955177307,62.303422221126525,0.2922363018918652,0.05422120196527329,0.23801509992659192,11.506364210981205,10.032500076293946,8.558635941606687,86.37858905789022,83.9515915149584,GURE
2012-01-23,11.5,11.850000381469727,10.899999618530273,11.75,11.75,71000,11.230000114440918,10.680000114440919,10.132500076293946,10.298000011444092,10.891000003814698,13.696249957084655,64.09646629934885,0.3652426653831302,0.11642549464884468,0.24881717073428555,11.777576192004798,10.132500076293946,8.487423960583094,83.34577333952211,85.2561681094391,GURE
2012-01-24,11.699999809265137,12.600000381469727,11.5,12.399999618530273,12.399999618530273,89900,11.65,10.925000095367432,10.280000066757202,10.3,10.921000003814697,13.608249955177307,68.31619173391616,0.47013089506237016,0.1871665747315498,0.28296432033082036,12.165311698728225,10.280000066757202,8.394688434786179,83.31561192292521,84.34665810677915,GURE
2012-01-25,12.399999618530273,12.600000381469727,12.0,12.600000381469727,12.600000381469727,38980,12.05,11.175000095367432,10.417500066757203,10.309000015258789,10.955000009536743,13.529749960899354,69.50385987605074,0.5629051427656364,0.2623142883383671,0.3005908544272693,12.54312357430244,10.417500066757203,8.291876559211966,91.52817417895511,86.06318648046744,GURE
2012-01-26,12.600000381469727,14.699999809265137,12.600000381469727,14.699999809265137,14.699999809265137,199660,12.589999961853028,11.620000076293945,10.685000038146972,10.363000011444091,11.009000005722045,13.47524995803833,78.58217573434668,0.7966979676249153,0.36919102419567673,0.42750694342923856,13.454855639140138,10.685000038146972,7.915144437153807,97.97979039010391,90.9411921639947,GURE
2012-01-27,14.850000381469727,14.899999618530273,13.649999618530273,14.399999618530273,14.399999618530273,94320,13.169999885559083,12.025,10.94500002861023,10.405,11.063500003814697,13.430749959945679,75.14086686905928,0.9468581659873809,0.4847244525540176,0.46213371343336335,14.06283570591644,10.94500002861023,7.8271643513040186,96.85534545927412,95.45443667611102,GURE
2012-01-30,14.149999618530273,14.25,13.399999618530273,13.850000381469727,13.850000381469727,48080,13.589999961853028,12.410000038146972,11.192500066757201,10.47,11.111000003814697,13.379999961853027,69.16106853008552,1.0098400555829183,0.5897475731597978,0.4200924824231206,14.40610774501069,11.192500066757201,7.978892388503713,90.25157572211158,95.02890385716317,GURE
2012-01-31,13.949999809265137,14.149999618530273,13.0,13.699999809265137,13.699999809265137,49300,13.85,12.75,11.430000066757202,10.53,11.148500003814696,13.33324996471405,67.58144596553882,1.0357108344852328,0.6789402254248847,0.3567706090603481,14.647669847902375,11.430000066757202,8.21233028561203,82.70440602395975,89.93710906844844,GURE
2012-02-01,14.149999618530273,14.149999618530273,13.100000381469727,13.550000190734863,13.550000190734863,32560,14.039999961853027,13.044999980926514,11.622500085830689,10.591000003814697,11.177500009536743,13.278999967575073,65.95908248245065,1.032211209246908,0.7495944221892894,0.2826167870576186,14.863714938022703,11.622500085830689,8.381285233638675,77.35849690349711,83.4381595498561,GURE
2012-02-02,13.199999809265137,13.5,12.75,13.0,13.0,77020,13.7,13.144999980926514,11.77250008583069,10.628000011444092,11.205500011444093,13.227749967575074,60.247972928519786,0.9738315878278119,0.7944418553169939,0.17938973251081802,14.976945999724895,11.77250008583069,8.568054171936483,72.01258178508193,77.35849490417955,GURE
2012-02-03,13.0,13.899999618530273,13.0,13.850000381469727,13.850000381469727,62060,13.59000015258789,13.380000019073487,11.96000008583069,10.686000022888184,11.241500015258788,13.180499973297119,65.25499219782705,0.9848010705616854,0.8325136983659321,0.15228737219575328,15.189798695424157,11.96000008583069,8.730201476237221,72.62906240276227,74.00004703044705,GURE
2012-02-06,14.0,14.800000190734863,13.75,14.449999809265137,14.449999809265137,56280,13.710000038146973,13.65,12.165000057220459,10.760000019073486,11.272500009536744,13.146749968528747,68.2911023652677,1.030035792635303,0.8720181172198063,0.15801767541549672,15.479377679095332,12.165000057220459,8.850622435345585,77.96173266559906,74.20112561781438,GURE
2012-02-07,14.449999809265137,14.899999618530273,14.350000381469727,14.699999809265137,14.699999809265137,42320,13.910000038146972,13.880000019073487,12.40250005722046,10.849000015258788,11.290500011444092,13.115499963760376,69.48750322121899,1.0736808222640892,0.9123506582286629,0.16133016403542633,15.728680080801537,12.40250005722046,9.076320033639382,88.36103112776074,79.65060873204065,GURE
2012-02-08,14.75,14.899999618530273,13.75,14.300000190734863,14.300000190734863,63540,14.060000038146972,14.05,12.612500047683715,10.931000022888183,11.305500011444092,13.09074996471405,65.24568899236259,1.0637311656829258,0.9426267597195155,0.12110440596341032,15.86009515256712,12.612500047683715,9.364904942800312,90.29172497660382,85.53816292332117,GURE
2012-02-09,14.25,14.75,14.25,14.5,14.5,50220,14.360000038146973,14.030000019073487,12.825000047683716,11.016000022888184,11.322000007629395,13.095999965667724,66.35170814452808,1.0597679589503688,0.9660549995656862,0.0937129593846826,15.981342691345864,12.825000047683716,9.668657404021568,90.11628822053672,89.58968144163372,GURE
2012-02-10,14.550000190734863,14.550000190734863,14.0,14.0,14.0,56900,14.389999961853027,13.99000005722046,13.00750002861023,11.093000030517578,11.332500009536743,13.095999965667724,61.11534965671773,1.0046997148271366,0.9737839426179763,0.030915772209160308,15.987478924522817,13.00750002861023,10.027521132697641,82.84314795211428,87.75038704975157,GURE
2012-02-13,14.5,14.649999618530273,14.100000381469727,14.300000190734863,14.300000190734863,37120,14.360000038146973,14.035000038146972,13.222500038146972,11.17200002670288,11.328000011444091,13.079999966621399,63.0020012503531,0.9740371488652535,0.9738345838674317,0.00020256499782178583,15.909594054567226,13.222500038146972,10.535406021726718,80.94659712948848,84.63534443404646,GURE
2012-02-14,14.449999809265137,14.449999809265137,13.449999809265137,13.75,13.75,49380,14.170000076293945,14.040000057220459,13.39500002861023,11.24200002670288,11.324500007629394,13.070499968528747,57.49437040045653,0.8950389734363213,0.9580754617812096,-0.06303648834488829,15.729287807905738,13.39500002861023,11.060712249314722,67.61326061724075,77.1343352329478,GURE
2012-02-15,13.850000381469727,14.0,13.149999618530273,13.399999618530273,13.399999618530273,49440,13.989999961853027,14.025,13.534999990463257,11.295000019073486,11.327000007629394,13.0574999666214,54.244567014511425,0.7950256833569647,0.9254655060963606,-0.13043982273939592,15.486435327073105,13.534999990463257,11.58356465385341,53.18096919936267,67.24694231536392,GURE
2012-02-16,13.25,13.300000190734863,12.550000190734863,13.100000381469727,13.100000381469727,31320,13.710000038146973,14.035000038146972,13.590000009536743,11.34200002670288,11.32650001525879,13.046999969482421,51.5546674180961,0.683676007736036,0.8771076064242956,-0.19343159868825965,15.423739304637843,13.590000009536743,11.756260714435642,34.545604965037676,51.779944927213656,GURE
2012-02-17,13.300000190734863,13.300000190734863,12.899999618530273,13.100000381469727,13.100000381469727,23480,13.530000114440918,13.960000038146973,13.670000028610229,11.389000034332275,11.333000020980835,13.04049997329712,51.5546674180961,0.5886450538138135,0.8194150959021992,-0.2307700420883857,15.254739663162017,13.670000028610229,12.08526039405844,25.680361343125128,37.802311835841785,GURE
2012-02-21,14.649999618530273,16.25,14.0,14.350000381469727,14.350000381469727,401780,13.54000015258789,13.950000095367432,13.800000047683715,11.468000049591064,11.34500002861023,13.038999977111816,60.91948514523163,0.6071974967087819,0.7769715760635157,-0.16977407935473388,15.141268016244823,13.800000047683715,12.458732079122608,31.819064860002133,30.681677056054937,GURE
2012-02-22,14.5,15.850000381469727,14.399999618530273,15.649999618530273,15.649999618530273,133920,13.920000076293945,14.045000076293945,13.962500047683715,11.577000045776368,11.374000024795532,13.043249974250793,67.87472365082057,0.71851689969162,0.7652806407891366,-0.046763741097516576,15.371710537847846,13.962500047683715,12.553289557519584,51.945566027863094,36.48166407699674,GURE
2012-02-23,15.5,15.899999618530273,15.0,15.050000190734863,15.050000190734863,78880,14.250000190734863,14.120000076293945,14.085000038146973,11.673000049591064,11.407000026702882,13.046499977111816,62.35852372693411,0.7496815271652455,0.7621608180643584,-0.012479290899112927,15.423319678246115,14.085000038146973,12.74668039804783,66.66666666666676,50.143765851510615,GURE
2012-02-24,15.050000190734863,15.300000190734863,14.75,14.850000381469727,14.850000381469727,43720,14.600000190734864,14.155000114440918,14.092500066757202,11.773000049591065,11.444000034332275,13.04974997997284,60.590848852156654,0.7496004781258225,0.7596487500766512,-0.010048271950828691,15.446115454790394,14.092500066757202,12.738884678724009,71.17117140337832,63.26113469930268,GURE
2012-02-27,14.850000381469727,14.850000381469727,13.550000190734863,14.0,14.0,115000,14.780000114440918,14.155000114440918,14.072500085830688,11.869000053405761,11.479000034332275,13.053249979019165,53.63246270397723,0.673188224338082,0.7423566449289374,-0.06916842059085537,15.41915322579429,14.072500085830688,12.725846945867087,56.30630920889457,64.7147157596465,GURE
2012-02-28,14.050000190734863,14.699999809265137,13.649999618530273,14.350000381469727,14.350000381469727,98780,14.780000114440918,14.160000133514405,14.097500085830688,11.986000061035156,11.52300004005432,13.057499980926513,55.879331207538485,0.6335696716092247,0.7205992502649948,-0.0870295786557701,15.445266660019895,14.097500085830688,12.749733511641482,50.00000429583057,59.15916163603444,GURE
2012-02-29,14.800000190734863,14.800000190734863,13.350000381469727,13.800000190734863,13.800000190734863,67980,14.410000228881836,14.16500015258789,14.102500104904175,12.09800006866455,11.556500043869018,13.045749983787537,51.6442241820267,0.5514346686820204,0.6867663339483999,-0.13533166526637952,15.445062833897195,14.102500104904175,12.759937375911155,40.54054263040411,48.948952045043036,GURE
2012-03-01,13.850000381469727,14.300000190734863,13.649999618530273,14.050000190734863,14.050000190734863,56100,14.210000228881835,14.230000209808349,14.127500104904176,12.194000072479248,11.58350004196167,13.04024998664856,53.37405138674012,0.5007427470874077,0.6495616165762015,-0.14881886948879375,15.446391570661394,14.127500104904176,12.808608639146957,40.99099482240746,43.84384724954734,GURE
2012-03-02,14.100000381469727,14.199999809265137,13.699999809265137,13.850000381469727,13.850000381469727,41300,14.010000228881836,14.30500020980835,14.170000123977662,12.27700008392334,11.604500045776367,13.004999990463256,51.778260146460596,0.4393659833087984,0.6075224899227208,-0.16815650661392245,15.392047428279643,14.170000123977662,12.947952819675681,36.4864900856959,39.33934251283578,GURE
2012-03-05,13.800000190734863,13.850000381469727,13.550000190734863,13.699999809265137,13.699999809265137,74940,13.950000190734864,14.365000152587891,14.162500095367431,12.354000072479248,11.62400004386902,12.963999991416932,50.5573650312229,0.3743058978555762,0.5608791715092919,-0.18657327365371568,15.394114769021547,14.162500095367431,12.930885421713315,35.585585701689205,37.68769020326415,GURE
2012-03-06,13.5,13.600000381469727,13.199999809265137,13.399999618530273,13.399999618530273,40240,13.760000038146973,14.270000076293945,14.110000085830688,12.427000064849853,11.642500038146972,12.93449999332428,48.11385376742848,0.2951356630076134,0.5077304698089562,-0.2125948068013428,15.377122762879726,14.110000085830688,12.84287740878165,29.72972438896761,33.93393339211753,GURE
2012-03-07,13.850000381469727,13.850000381469727,13.300000190734863,13.399999618530273,13.399999618530273,25480,13.679999923706054,14.045000076293945,14.045000076293945,12.506000061035156,11.658500032424927,12.91824999332428,48.11385376742848,0.22974433185313892,0.4521332422177927,-0.2223889103646538,15.317753026286796,14.045000076293945,12.772247126301094,25.67566325259845,30.33032444775172,GURE
2012-03-08,13.75,14.149999618530273,13.5,13.899999618530273,13.899999618530273,15740,13.649999809265136,13.930000019073486,14.025000047683715,12.587000045776367,11.67950002670288,12.890249991416932,52.5469941289347,0.2157796783064363,0.4048625294355214,-0.18908285112908513,15.293660791151133,14.025000047683715,12.756339304216297,25.265553417994933,26.890313686520297,GURE
2012-03-09,13.75,14.0,13.350000381469727,13.550000190734863,13.550000190734863,46940,13.589999771118164,13.8,13.977500057220459,12.671000041961669,11.699000024795533,12.867749996185303,49.367326753229314,0.1744595004806797,0.3587819236445531,-0.18432242316387337,15.242598894276078,13.977500057220459,12.712401220164839,21.433041062462696,24.124752577685324,GURE
2012-03-12,13.75,13.800000190734863,12.850000381469727,13.25,13.25,55040,13.499999809265137,13.725,13.940000057220459,12.752000045776366,11.725500020980835,12.842249994277955,46.75572194166605,0.1161663601827243,0.3102588109521873,-0.19409245076946302,15.24407063992891,13.940000057220459,12.635929474512007,18.146969788960398,21.61518808980597,GURE
2012-03-13,13.350000381469727,13.699999809265137,13.0,13.649999618530273,13.649999618530273,43400,13.549999809265136,13.654999923706054,13.90750002861023,12.847000045776367,11.750000019073486,12.819499988555908,50.514675833288216,0.10108006473024389,0.2684230617077986,-0.16734299697755473,15.206451570781422,13.90750002861023,12.608548486439037,16.939885413613272,18.839965421678745,GURE
2012-03-14,13.600000381469727,13.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,77280,13.40999984741211,13.544999885559083,13.855000019073486,12.922000045776366,11.76350001335144,12.794249987602234,42.78842232558077,0.01232494744312973,0.21720343885486484,-0.20487849141173511,15.256035425137421,13.855000019073486,12.453964613009552,14.349305795925327,16.478720332832957,GURE
2012-03-15,12.75,13.050000190734863,12.600000381469727,12.850000381469727,12.850000381469727,58100,13.2,13.424999904632568,13.827500057220458,12.985000057220459,11.778000020980835,12.772999987602233,44.23865831771157,-0.04538713524063276,0.16468532403576533,-0.2100724592763981,15.283685141217338,13.827500057220458,12.371314973223578,13.681427875718251,14.990206361752241,GURE
2012-03-16,11.550000190734863,12.75,10.300000190734863,12.550000190734863,12.550000190734863,152500,13.0,13.294999885559083,13.800000047683715,13.036000061035157,11.793000020980834,12.751999988555909,41.948405074727965,-0.11401756127381724,0.10894474697384882,-0.22296230824766605,15.329052049051725,13.800000047683715,12.270948046315706,21.60493129456336,16.54522165540227,GURE
2012-03-19,12.25,13.050000190734863,12.050000190734863,12.899999618530273,12.899999618530273,49720,12.929999923706054,13.214999866485595,13.790000009536744,13.092000045776366,11.810000019073486,12.735749988555908,45.49374889979228,-0.13856831037854533,0.059442135503369985,-0.19801044588191533,15.339709746161951,13.790000009536744,12.240290272911537,39.62962539107721,24.97199485378623,GURE
2012-03-20,12.649999618530273,13.449999809265137,12.449999809265137,13.199999809265137,13.199999809265137,39460,12.839999961853028,13.194999885559081,13.732499980926514,13.149000034332275,11.835000019073487,12.723499989509582,48.402532855309346,-0.13229246257714955,0.021095215887266074,-0.15338767846441562,15.280167651513883,13.732499980926514,12.184832310339145,60.092585175125784,40.44238062025541,GURE
2012-03-21,13.199999809265137,13.199999809265137,12.75,13.149999618530273,13.149999618530273,30520,12.929999923706054,13.169999885559083,13.607499980926514,13.213000030517579,11.86100001335144,12.719249987602234,47.943305300637775,-0.12985650059676068,-0.009095127409539279,-0.12076137318722141,14.897955552024436,13.607499980926514,12.317044409828592,67.78489035941399,55.835700308538954,GURE
2012-03-22,13.0,13.050000190734863,12.5,12.5,12.5,29360,12.859999847412109,13.029999923706054,13.47999997138977,13.261000022888183,11.87900001525879,12.705999989509582,42.32182878854561,-0.17831995863623007,-0.04294009365487744,-0.13537986498135263,14.675575331516107,13.47999997138977,12.284424611263432,67.57325556588654,65.15024370014207,GURE
2012-03-23,12.699999809265137,12.949999809265137,12.149999618530273,12.800000190734863,12.800000190734863,27600,12.90999984741211,12.954999923706055,13.377499961853028,13.312000026702881,11.894500017166138,12.699499988555909,45.49816638162163,-0.19032612896595325,-0.0724173007170926,-0.11790882824886065,14.428440088375632,13.377499961853028,12.326559835330423,65.05161694013839,66.80325428847961,GURE
2012-03-26,12.949999809265137,12.949999809265137,12.399999618530273,12.699999809265137,12.699999809265137,11640,12.869999885559082,12.899999904632569,13.312499952316283,13.35900001525879,11.90350001335144,12.688499989509582,44.616159116659794,-0.205540952344764,-0.09904203104262688,-0.10649892130213712,14.3622023751148,13.312499952316283,12.262797529517767,61.4718656539388,64.69891271998787,GURE
2012-03-27,12.5,12.850000381469727,12.0,12.5,12.5,36560,12.729999923706055,12.78499994277954,13.219999933242798,13.409000015258789,11.917500009536743,12.678499989509582,42.82795056008231,-0.23107345171575489,-0.12544831517725247,-0.10562513653850242,14.212169257863684,13.219999933242798,12.227830608621913,61.4718656539388,62.665116082671965,GURE
