Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-26,35.15999984741211,36.68000030517578,34.33000183105469,36.630001068115234,25.31854820251465,1498500,35.726000213623045,35.52800064086914,34.216000366210935,33.12920009613037,33.41070014953613,28.836850080490112,62.505033480659655,0.9110874872184382,0.7872888663761708,0.12379862084226745,38.08107211159003,34.216000366210935,30.350928620831837,60.22435258786569,61.14478062557956,ADTN
2004-01-27,36.540000915527344,36.83000183105469,35.81999969482422,36.15999984741211,24.993671417236328,1185200,35.577999877929685,35.61100044250488,34.486500358581544,33.1964001083374,33.44195014953613,28.92747508049011,59.56425028660198,0.9198871883112645,0.8138085307631895,0.106078657548075,38.09195368684742,34.486500358581544,30.88104703031567,63.963170004166614,60.201021235424435,ADTN
2004-01-28,36.56999969482422,36.630001068115234,34.599998474121094,34.95000076293945,24.157331466674805,1161300,35.49400024414062,35.64800033569336,34.655000400543216,33.24430011749268,33.44520015716553,29.01177508354187,52.69109748231803,0.8197743526475776,0.8150016951400672,0.004772657507510436,38.00748339306105,34.655000400543216,31.302517408025384,60.178140481277914,61.45522102443704,ADTN
2004-01-29,34.81999969482422,35.2400016784668,33.66999816894531,34.2400016784668,23.666587829589844,922800,35.38600082397461,35.60000038146973,34.78350048065185,33.27660015106201,33.44835018157959,29.088325090408325,49.11014186413403,0.6753581088204115,0.7870729778761361,-0.11171486905572459,37.85359698295951,34.78350048065185,31.713403978344196,44.97458689292778,56.371965792791066,ADTN
2004-01-30,34.279998779296875,34.88999938964844,34.220001220703125,34.41999816894531,23.846715927124023,649800,35.28000030517578,35.55800018310547,34.94950037002563,33.321200141906736,33.446650161743165,29.164375085830688,50.03718412592225,0.5688737847339311,0.743433139247695,-0.17455935451376392,37.524002432635385,34.94950037002563,32.37499830741588,33.90587747108962,46.3528682817654,ADTN
2004-02-02,34.529998779296875,35.56999969482422,34.2599983215332,35.56999969482422,24.643444061279297,1057600,35.06800003051758,35.39700012207031,35.16150035858154,33.40360012054443,33.46315017700195,29.24347508430481,55.60199958005661,0.5707010168190934,0.7088867147619747,-0.13818569794288138,37.137641061068216,35.16150035858154,33.18535965609487,37.84988976935906,38.91011804445912,ADTN
2004-02-03,34.75,35.310001373291016,33.52000045776367,33.689998626708984,23.34095573425293,1521300,34.57399978637695,35.07599983215332,35.2120002746582,33.43240009307861,33.4808501625061,29.310925073623658,46.486594831521245,0.4156572984399389,0.6502408314975676,-0.2345835330576287,36.97166674200348,35.2120002746582,33.452333807312925,34.35114374148411,35.368970327311224,ADTN
2004-02-04,33.61000061035156,33.61000061035156,32.02000045776367,32.18000030517578,22.294815063476562,1116200,34.01999969482422,34.75699996948242,35.096000289916994,33.43700008392334,33.47855016708374,29.371700077056886,40.71328640456835,0.16899175783891707,0.5539910167658375,-0.38499925892692044,37.282279772330995,35.096000289916994,32.90972080750299,24.683212636130886,32.29474871565831,ADTN
2004-02-05,32.439998626708984,33.0,32.43000030517578,32.63999938964844,22.61350440979004,586600,33.699999237060545,34.543000030517575,34.972500228881835,33.4517000579834,33.475950145721434,29.433150072097778,43.03428954769377,0.010504531823528396,0.4452937197773757,-0.4347891879538473,37.40666493110557,34.972500228881835,32.5383355266581,10.263850196074419,23.099402191230098,ADTN
2004-02-06,32.720001220703125,33.0,32.22999954223633,33.0,22.8629093170166,678200,33.41599960327149,34.34799995422363,34.85000019073486,33.46370002746582,33.479000148773196,29.498300075531006,44.853841943037274,-0.08506808410719202,0.33922135900046213,-0.42428944310765415,37.41859568998169,34.85000019073486,32.28140469148803,9.810470770677489,14.919177867627893,ADTN
2004-02-09,33.099998474121094,33.22999954223633,32.22999954223633,32.66999816894531,22.63429069519043,536000,32.8359992980957,33.95199966430664,34.74000015258789,33.471800003051754,33.46890012741089,29.561700067520142,43.48275224175799,-0.18530240978824963,0.23431660524271977,-0.41961901503096943,37.47855535163965,34.74000015258789,32.00144495353613,13.423097148437547,11.165806038396779,ADTN
2004-02-10,32.59000015258789,32.70000076293945,31.59000015258789,31.700000762939453,21.962249755859375,1065700,32.4379997253418,33.50599975585938,34.558500099182126,33.45020004272461,33.454550151824954,29.62270007133484,39.646477243252995,-0.33910057870933485,0.11963316845230884,-0.4587337471616437,37.582837111223284,34.558500099182126,31.534163087140968,10.666887717752028,11.300151878955981,ADTN
2004-02-11,31.989999771118164,32.43000030517578,31.100000381469727,32.099998474121094,22.239381790161133,2213100,32.42199935913086,33.220999526977536,34.43449993133545,33.43400001525879,33.43960012435913,29.684275064468384,41.92197374407683,-0.42382467621752795,0.010941599518341477,-0.43476627573586946,37.64290510822437,34.43449993133545,31.22609475444654,11.021559655391949,11.7038481738608,ADTN
2004-02-12,31.899999618530273,31.899999618530273,30.93000030517578,31.25,21.650489807128906,1058100,32.14399948120117,32.92199935913086,34.260999870300296,33.37700004577637,33.412150135040285,29.738775062561036,38.59217400388244,-0.5531801901356843,-0.10188275841246369,-0.4512974317232206,37.75175343646046,34.260999870300296,30.770246304140127,8.324979711274802,10.004475694806551,ADTN
2004-02-13,31.350000381469727,31.860000610351562,31.31999969482422,31.5,21.823698043823242,1044400,31.843999481201173,32.62999954223633,34.0939998626709,33.308500061035154,33.39340013504028,29.795075063705443,40.09918245982768,-0.6282800350557736,-0.20716221374112564,-0.4211178213146479,37.7725023080757,34.0939998626709,30.415497417266096,10.845566931738887,10.064035432802171,ADTN
2004-02-17,31.8799991607666,33.040000915527344,31.8700008392334,32.68000030517578,22.64121437072754,1535100,31.845999908447265,32.340999603271484,33.8689998626709,33.28060005187988,33.38930013656616,29.854975061416624,46.74269755470694,-0.5858279799785109,-0.2828953669886027,-0.3029326129899082,37.30761578253472,33.8689998626709,30.43038394280708,15.26216059768978,11.477569080234781,ADTN
2004-02-18,33.2599983215332,33.45000076293945,32.27000045776367,32.47999954223633,22.502647399902344,570400,32.00199966430664,32.21999969482422,33.64799976348877,33.2542000579834,33.39945013046265,29.90825005531311,45.815207942020606,-0.5618461973464335,-0.33868553306016885,-0.22316066428626463,36.83816988913194,33.64799976348877,30.4578296378456,24.58930663999112,16.899011389806887,ADTN
2004-02-19,32.650001525878906,33.11000061035156,31.329999923706055,31.40999984741211,21.761337280273438,635400,31.863999938964845,32.14299964904785,33.44999980926514,33.21210006713867,33.40565011978149,29.95522505760193,41.11485247072035,-0.622010346753477,-0.39535049579883047,-0.22665985095464652,36.67940254053549,33.44999980926514,30.22059707799478,24.81724324107915,21.55623682625364,ADTN
2004-02-20,31.239999771118164,31.56999969482422,29.75,30.700000762939453,21.26944923400879,1120800,31.754000091552733,31.94899978637695,33.24599990844727,33.16360008239746,33.41280012130737,29.998725061416625,38.30649567249428,-0.7186971674519356,-0.46001983012945147,-0.2586773373224841,36.625540951474065,33.24599990844727,29.86645886542047,20.024339155496666,23.14362967885594,ADTN
2004-02-23,30.940000534057617,31.200000762939453,29.260000228881836,29.920000076293945,20.729047775268555,739400,31.438000106811522,31.640999794006348,32.99449987411499,33.117800102233886,33.39425012588501,30.039900064468384,35.4423327059177,-0.84848094593724,-0.5377120532910091,-0.31076889264623087,36.57221140338891,32.99449987411499,29.416788344841073,12.525647808209984,19.122410068262226,ADTN
2004-02-24,30.010000228881836,30.489999771118164,29.56999969482422,30.059999465942383,20.826034545898438,1740100,30.913999938964842,31.379999923706055,32.665999794006346,33.08290008544922,33.38830011367798,30.081175060272216,36.36205619982943,-0.9293260524601834,-0.616034853124844,-0.31329119933533944,36.04937906907639,32.665999794006346,29.282620518936305,15.207636596448916,15.91920785338548,ADTN
2004-02-25,30.5,32.29999923706055,30.3700008392334,31.610000610351562,21.89990997314453,2439300,30.74000015258789,31.370999908447267,32.43849983215332,33.07310012817383,33.40015012741089,30.126600065231322,45.60224759519528,-0.8584288104103557,-0.6645136445819463,-0.1939151658284094,35.442105992910214,32.43849983215332,29.43489367139642,28.461930859839665,18.731738421499813,ADTN
2004-02-26,31.559999465942383,32.779998779296875,31.559999465942383,32.43000030517578,22.4680118560791,1053500,30.944000244140625,31.404000091552735,32.312499809265134,33.0809001159668,33.407000122070315,30.171375064849855,49.75842811151983,-0.7276867925743957,-0.6771482741804362,-0.05053851839395951,35.08678043839947,32.312499809265134,29.5382191801308,50.04434100537586,31.237969487221772,ADTN
2004-02-27,32.58000183105469,33.0,31.989999771118164,32.59000015258789,22.578859329223633,1404300,31.322000122070314,31.538000106811523,32.229999732971194,33.09540012359619,33.36970012664795,30.21965006828308,50.55229942317629,-0.6041973401449816,-0.6625580873733453,0.05836074722836371,34.86472107607142,32.229999732971194,29.595278389870973,70.405721984474,49.63733128323013,ADTN
2004-03-01,32.70000076293945,34.18000030517578,32.5099983215332,33.849998474121094,23.45180892944336,1401700,32.10799980163574,31.772999954223632,32.20149974822998,33.14300010681152,33.333400115966796,30.276100063323973,56.39552951293092,-0.40004821826008197,-0.6100561135506927,0.2100078952906107,34.75182680835774,32.20149974822998,29.651172688102214,82.80796365257085,67.75267554747386,ADTN
2004-03-02,33.90999984741211,35.31999969482422,33.869998931884766,35.029998779296875,24.269344329833984,2032500,33.10199966430664,32.00799980163574,32.174499702453616,33.226200065612794,33.31695011138916,30.34267505645752,61.03891525443168,-0.14141229251561072,-0.5163273493436763,0.3749150568280656,34.589447958511904,32.174499702453616,29.759551446395328,89.32736004012317,80.84701522572296,ADTN
2004-03-03,35.029998779296875,35.029998779296875,33.90999984741211,34.34000015258789,23.791292190551758,757700,33.6479995727539,32.1939998626709,32.20699977874756,33.26400005340576,33.297800102233886,30.40490005493164,57.202964087455086,0.007791602646612716,-0.4115035589456185,0.41929516159223124,34.718230772030765,32.20699977874756,29.695768785464352,90.77851356797997,87.6379457535583,ADTN
2004-03-04,34.29999923706055,34.86000061035156,34.209999084472656,34.689998626708984,24.03376579284668,360800,34.099999237060544,32.521999740600585,32.33249969482422,33.31780002593994,33.27830009460449,30.473175048828125,58.62340641208402,0.15252055431161438,-0.29869873629417193,0.4512192906057863,35.066762126882345,32.33249969482422,29.598237262766098,89.54894558128252,89.88493972979552,ADTN
2004-03-05,34.29999923706055,35.150001525878906,34.11000061035156,34.22999954223633,23.715078353881836,794700,34.427999114990236,32.874999618530275,32.41199970245361,33.37180000305176,33.25045009613037,30.538075046539305,55.99302143199737,0.2274789734722873,-0.19346319434088005,0.42094216781316734,35.267187956183335,32.41199970245361,29.55681144872389,85.14850934606174,88.49198949844173,ADTN
2004-03-08,34.119998931884766,34.279998779296875,32.400001525878906,32.720001220703125,22.66893196105957,1446500,34.20199966430664,33.15499973297119,32.39799976348877,33.40120002746582,33.2101501083374,30.593175048828126,48.32742270764257,0.16315902011720596,-0.12213875144926285,0.2852977715664688,35.244249943662325,32.39799976348877,29.551749583315218,76.23762334687272,83.64502609140597,ADTN
2004-03-09,32.7400016784668,32.86000061035156,32.0,32.25,22.34330177307129,1493200,33.645999908447266,33.373999786376956,32.376999855041504,33.4276000213623,33.18490009307861,30.64387504577637,46.20697801600217,0.07341355734568111,-0.08302828969027407,0.15644184703595518,35.22110960380353,32.376999855041504,29.53289010627948,62.81628758371551,74.73414009221698,ADTN
2004-03-10,32.209999084472656,32.880001068115234,31.0,31.15999984741211,21.588136672973633,895000,33.00999984741211,33.32899971008301,32.349999809265135,33.435800018310545,33.150250091552735,30.68617504119873,41.64353000983885,-0.0846880402725887,-0.08336023980673699,-0.0013278004658517084,35.229339404152746,32.349999809265135,29.470660214377524,45.9295991052878,61.66117001195898,ADTN
2004-03-11,31.290000915527344,32.279998779296875,30.15999984741211,30.290000915527344,20.98539161682129,1612600,32.130000305175784,33.114999771118164,32.25949993133545,33.410000038146975,33.10315010070801,30.715950050354003,38.38498475331322,-0.27699333165922013,-0.12208685817723361,-0.15490647348198652,35.27513494671639,32.25949993133545,29.2438649159545,32.563259615036735,47.10304876801365,ADTN
2004-03-12,31.399999618530273,33.209999084472656,31.270000457763672,32.59000015258789,22.578859329223633,1691300,31.802000427246092,33.114999771118164,32.326499938964844,33.42840003967285,33.086200103759765,30.75825005531311,49.61057697747122,-0.24102752871617383,-0.14587499228502165,-0.09515253643115218,35.30880217027521,32.326499938964844,29.344197707654484,33.623863790645146,37.372240836990194,ADTN
2004-03-15,32.29999923706055,32.43000030517578,31.329999923706055,31.420000076293945,21.768266677856445,860200,31.542000198364256,32.87199993133545,32.322499942779544,33.43480003356934,33.05640008926392,30.79490005493164,45.10839581999674,-0.30343578003249405,-0.17738714983451614,-0.1260486301979779,35.309436595837845,32.322499942779544,29.335563289721243,31.312356466377494,32.499826624020095,ADTN
2004-03-16,32.380001068115234,32.79999923706055,31.549999237060547,32.060001373291016,22.211671829223633,1096300,31.50400047302246,32.57500019073486,32.2914999961853,33.44940006256103,33.035500087738036,30.834450063705443,47.8939796955422,-0.2978189415024062,-0.20147350816809415,-0.09634543333431203,35.275820083006145,32.2914999961853,29.307179909364457,37.92069766233651,34.285639306453355,ADTN
2004-03-17,32.209999084472656,32.900001525878906,32.18000030517578,32.689998626708984,22.648134231567383,1256800,31.810000228881837,32.410000038146975,32.301999950408934,33.449600028991696,33.031100063323976,30.876675052642824,50.55399427499447,-0.23976814532723267,-0.20913243559992184,-0.030635709727310834,35.290373956516795,32.301999950408934,29.313625944301073,36.757110480092635,35.33005486960252,ADTN
2004-03-18,32.59000015258789,32.650001525878906,31.25,31.520000457763672,21.837549209594727,1459200,32.0560001373291,32.09300022125244,32.307499980926515,33.39000003814697,33.01550004959106,30.90937505722046,45.87058999862845,-0.2848875390622396,-0.22428345629238539,-0.06060408276985424,35.28968542177154,32.307499980926515,29.32531454008149,37.40310779551168,37.36030531264725,ADTN
2004-03-19,31.510000228881836,32.099998474121094,31.0,31.43000030517578,21.77519989013672,661400,31.82400016784668,31.813000297546388,32.34399995803833,33.316400032043454,32.997100048065185,30.935775060653686,45.52123819736427,-0.3241704091287261,-0.24426084685965352,-0.07990956226907256,35.26381012297962,32.34399995803833,29.424189793097042,33.33333333333349,35.831183869646246,ADTN
2004-03-22,31.149999618530273,31.239999771118164,29.399999618530273,29.8700008392334,20.694400787353516,1413600,31.51400032043457,31.528000259399413,32.341499996185306,33.204800033569335,32.95455005645752,30.950475063323974,39.85519951094184,-0.47569773869612675,-0.2905482252269482,-0.18514951346917857,35.26968128201563,32.341499996185306,29.41331871035498,19.714315338963342,30.15025215593648,ADTN
2004-03-23,30.709999084472656,30.760000228881836,29.079999923706055,29.239999771118164,20.25792694091797,1193700,30.95,31.22700023651123,32.30050001144409,33.092200050354,32.8964500617981,30.961400060653688,37.80848949272226,-0.639251170557884,-0.36028881429313536,-0.2789623562647487,35.37463947526321,32.30050001144409,29.226360547624974,11.807418461639628,21.61835571131246,ADTN
2004-03-24,29.43000030517578,29.6299991607666,28.059999465942383,28.649999618530273,19.849163055419922,1876300,30.142000198364258,30.976000213623045,32.152499961853025,32.95860000610352,32.83990005493164,30.97187505722046,35.94671914963906,-0.8071719493391178,-0.4496654413023319,-0.35750650803678596,35.606858096651294,32.152499961853025,28.698141827054755,6.377140703010997,12.632958167871628,ADTN
2004-03-25,29.079999923706055,30.700000762939453,28.989999771118164,30.020000457763672,20.798328399658203,1430300,29.842000198364257,30.94900016784668,32.03199996948242,32.86739997863769,32.79580005645752,30.988775062561036,42.969330635771364,-0.8202474560882571,-0.5237818442595169,-0.2964656118287402,35.60532036789074,32.03199996948242,28.458679571074097,14.156254663644916,10.780271276098821,ADTN
2004-03-26,30.100000381469727,30.309999465942383,29.809999465942383,29.93000030517578,20.735977172851562,879300,29.542000198364256,30.68300018310547,31.898999977111817,32.77159996032715,32.75490005493164,31.000925064086914,42.638605388080485,-0.8283237489774926,-0.5846902252031121,-0.24363352377438052,35.57585601925947,31.898999977111817,28.222143934964166,25.381183821581548,15.304859729412792,ADTN
2004-03-29,30.280000686645508,30.690000534057617,30.06999969482422,30.170000076293945,20.902238845825195,735400,29.602000045776368,30.55800018310547,31.715000057220458,32.67819995880127,32.70260004043579,31.013650064468383,43.87907421186913,-0.8060664611066102,-0.6289654723838117,-0.17710098872279845,35.350994498489264,31.715000057220458,28.079005615951655,36.26428690444231,25.26724179655656,ADTN
2004-03-30,30.299999237060547,31.559999465942383,30.0,31.520000457763672,21.837549209594727,972300,30.05800018310547,30.504000091552733,31.539500141143797,32.564999961853026,32.65915002822876,31.037350063323974,50.379410415637224,-0.6717501343542729,-0.637522404777904,-0.03422772957636888,34.84207737083124,31.539500141143797,28.236922911456354,48.155359174761315,36.600276633595364,ADTN
2004-03-31,31.40999984741211,31.520000457763672,30.030000686645508,30.030000686645508,20.80525016784668,1765500,30.334000396728516,30.238000297546385,31.32400016784668,32.42759994506836,32.63420001983643,31.053775062561034,44.28286642965339,-0.6777216534340411,-0.6455622545091314,-0.03215939892490971,34.42374419951954,31.32400016784668,28.224256136173825,48.80261088270263,44.407418987302385,ADTN
2004-04-01,30.200000762939453,31.510000228881836,30.06999969482422,31.010000228881836,21.48420524597168,1195300,30.53200035095215,30.187000274658203,31.14000024795532,32.3403999710083,32.62145002365112,31.073675060272215,48.68160405950043,-0.5965002686778647,-0.635749857342878,0.03924958866501338,33.82825604812262,31.14000024795532,28.45174444778802,55.4624490069592,50.80680635480801,ADTN
2004-04-02,31.799999237060547,31.899999618530273,31.350000381469727,31.360000610351562,21.726699829101562,1474800,30.818000411987306,30.18000030517578,30.996500301361085,32.272000007629394,32.61755002975464,31.092875061035155,50.1939418093808,-0.498147298410597,-0.6082293455564218,0.11008204714582481,33.286568250702715,30.996500301361085,28.70643235201945,55.79488985810567,53.353316582589464,ADTN
2004-04-05,31.68000030517578,31.739999771118164,30.93000030517578,31.100000381469727,21.546566009521484,916600,31.00400047302246,30.303000259399415,30.915500259399415,32.195,32.61045003890991,31.112825059890746,49.03783774508102,-0.4361539946828188,-0.5738142753817013,0.13766028069888248,33.06636486576882,30.915500259399415,28.76463565303001,63.98070846411881,58.41268244306153,ADTN
2004-04-06,30.459999084472656,30.549999237060547,29.09000015258789,29.989999771118164,20.777538299560547,2489600,30.698000335693358,30.378000259399414,30.802500247955322,32.06219997406006,32.59570003509521,31.129575061798096,44.342176073447334,-0.4711603838166418,-0.5532834970686894,0.08212311325204757,32.89779852357542,30.802500247955322,28.707201972335223,57.679880136080676,59.151826152768685,ADTN
2004-04-07,29.979999542236328,30.350000381469727,29.739999771118164,30.0,20.78447151184082,1396600,30.69200019836426,30.513000297546387,30.744500255584718,31.938999977111816,32.56770004272461,31.148725061416627,44.393836718197846,-0.49241995381050074,-0.5411107884170516,0.04869083460655088,32.86111524282905,30.744500255584718,28.62788526834039,50.95921819619087,57.539935598797086,ADTN
2004-04-08,29.899999618530273,30.8799991607666,29.440000534057617,29.5,20.438066482543945,620400,30.39000015258789,30.46100025177002,30.70500020980835,31.829999961853026,32.53715003967285,31.166975059509276,42.28073281106485,-0.5433507285485923,-0.5415587764433598,-0.0017919521052325305,32.88267333426246,30.70500020980835,28.527327085354237,42.52258582243329,50.38722805156858,ADTN
2004-04-12,29.760000228881836,30.0,28.799999237060547,28.940000534057617,20.050085067749023,2272600,29.9060001373291,30.362000274658204,30.522500228881835,31.723999938964845,32.500300045013425,31.18022505760193,39.98511885764521,-0.6217340481644484,-0.5575938307875775,-0.06414021737687092,32.64886686684483,30.522500228881835,28.396133590918847,36.145510992501016,43.20910500370869,ADTN
2004-04-13,29.299999237060547,29.84000015258789,27.25,27.969999313354492,19.378055572509766,2848600,29.279999923706054,30.142000198364258,30.350000190734864,31.594999961853027,32.45810005187988,31.18797505378723,36.307843464163646,-0.7534392073706933,-0.5967629061042007,-0.15667630126649257,32.70464687674348,30.350000190734864,27.995353504726246,25.300187820195863,34.656094878377026,ADTN
2004-04-14,28.1299991607666,30.5,28.059999465942383,30.479999542236328,21.117015838623047,5841400,29.37799987792969,30.038000106811523,30.271000099182128,31.49319995880127,32.448400039672855,31.209200048446654,49.300967865055846,-0.6478128698879075,-0.6069728988609421,-0.04083997102696546,32.49315133514238,30.271000099182128,28.048848863221878,35.95430416280687,32.46666765850155,ADTN
2004-04-15,30.549999237060547,30.799999237060547,28.84000015258789,29.5,20.438066482543945,2009900,29.277999877929688,29.98500003814697,30.11150016784668,31.40939998626709,32.42090003967285,31.227650051116942,45.40621637406911,-0.635851311185057,-0.612748581325765,-0.02310272985929196,32.05694938549494,30.11150016784668,28.16605095019842,44.44443988686086,35.23297728995483,ADTN
2004-04-16,28.84000015258789,29.239999771118164,27.8799991607666,28.1299991607666,19.488906860351562,1959500,29.003999710083008,29.696999931335448,29.942000102996825,31.328399963378907,32.382700023651125,31.234925050735473,40.579908582965814,-0.7285213670554604,-0.6359031384717041,-0.09261822858375635,31.956533846914798,29.942000102996825,27.927466359078853,45.59139229215074,41.99671211393979,ADTN
2004-04-19,28.139999389648438,28.530000686645508,28.049999237060547,28.280000686645508,19.592824935913086,934400,28.871999740600586,29.388999938964844,29.784500122070312,31.241199989318847,32.34645002365112,31.239700050354003,41.31540964650131,-0.780857940193723,-0.6648940988161078,-0.11596384137761517,31.801612097412857,29.784500122070312,27.767388146727768,29.82078988303933,39.95220735401728,ADTN
2004-04-20,28.260000228881836,28.790000915527344,27.549999237060547,27.65999984741211,19.163288116455078,1487800,28.809999847412108,29.044999885559083,29.67400007247925,31.13439998626709,32.29905000686645,31.23877505302429,39.15790979329729,-0.8624224682586288,-0.7043997727046121,-0.1580226955540167,31.892363858270286,29.67400007247925,27.45563628668821,16.630823549454554,30.681001908215176,ADTN
2004-04-21,27.799999237060547,28.5,27.510000228881836,28.100000381469727,19.468122482299805,693000,28.334000015258788,28.85599994659424,29.617000102996826,31.04300003051758,32.257400016784665,31.233725051879883,41.49294048279492,-0.8813983668090621,-0.7397994915255021,-0.14159887528356008,31.933455510115337,29.617000102996826,27.300544695878315,16.41577851893219,20.955797317142324,ADTN
2004-04-22,28.290000915527344,28.440000534057617,27.40999984741211,27.770000457763672,19.23948860168457,1107300,27.988000106811523,28.632999992370607,29.573000144958495,30.96440002441406,32.20730003356934,31.2269500541687,40.245412851927874,-0.9125458781990972,-0.7743487688602211,-0.13819710933887608,31.992397842412494,29.573000144958495,27.153602447504497,12.75986259978901,15.268821556058883,ADTN
2004-04-23,27.559999465942383,27.75,26.700000762939453,26.81999969482422,18.58131980895996,1517000,27.726000213623045,28.364999961853027,29.413000106811523,30.858800048828126,32.14640003204346,31.216175050735472,36.813921995468064,-1.002333352506124,-0.8199456855894016,-0.18238766691672237,32.10129428888609,29.413000106811523,26.724705924736963,10.614439237717528,13.263360118813209,ADTN
2004-04-26,26.860000610351562,26.93000030517578,26.200000762939453,26.420000076293945,18.30419921875,1738500,27.354000091552734,28.11299991607666,29.23750009536743,30.762200050354004,32.06960004806518,31.207375049591064,35.44359403534719,-1.093165863455571,-0.8745897211626354,-0.21857614229293554,32.21102941064621,29.23750009536743,26.263970780088652,6.088193251895571,9.82083169646767,ADTN
2004-04-27,26.450000762939453,26.780000686645508,25.399999618530273,25.559999465942383,17.708362579345703,1124600,26.93400001525879,27.87199993133545,29.007000064849855,30.64340003967285,31.975950050354005,31.193900051116945,32.63124069604082,-1.2204772427920965,-0.9437672254885277,-0.2767100173035688,32.34769557110992,29.007000064849855,25.666304558589797,3.333826261207807,6.678819583607268,ADTN
2004-04-28,25.3799991607666,25.780000686645508,25.059999465942383,25.229999542236328,17.4797420501709,1739500,26.35999984741211,27.34699993133545,28.692500019073485,30.494400024414062,31.88750003814697,31.173750047683715,31.59525500156538,-1.3326388331343892,-1.0215415470177,-0.3110972861166892,32.207427862569126,28.692500019073485,25.177572175577843,3.513836930086086,4.31195214773012,ADTN
2004-04-29,25.18000030517578,25.239999771118164,24.579999923706055,24.770000457763672,17.161048889160156,1531100,25.75999984741211,26.873999977111815,28.429500007629393,30.34020004272461,31.797200050354004,31.166875047683718,30.157947274041547,-1.4420230393361777,-1.1056378454813955,-0.33638519385478216,32.27624677281247,28.429500007629393,24.582753242446316,2.965113484926544,3.2709255587404455,ADTN
2004-04-30,25.059999465942383,25.639999389648438,24.3700008392334,24.520000457763672,17.042882919311523,1894400,25.3,26.513000106811525,28.105000019073486,30.20240005493164,31.707250061035158,31.160150051116943,29.37580563625427,-1.531232624943435,-1.1907568013738035,-0.34047582356963146,32.11764263620978,28.105000019073486,24.092357401937193,2.769481514923313,3.0828106433122806,ADTN
2004-05-03,24.65999984741211,25.290000915527344,24.3700008392334,24.829999923706055,17.258358001708984,1353200,24.981999969482423,26.16800003051758,27.77849998474121,30.085000038146973,31.624300060272216,31.163675050735474,31.7398545520869,-1.5589469283503732,-1.2643948267691174,-0.2945521015812558,31.740950115439365,27.77849998474121,23.816049854043055,4.180478070323989,3.3050243567249153,ADTN
2004-05-04,24.989999771118164,26.190000534057617,24.989999771118164,25.8799991607666,17.98816680908203,1515200,25.045999908447264,25.989999961853027,27.517499923706055,30.004200019836425,31.561000061035156,31.169325046539306,39.16750263614986,-1.479134014064936,-1.307342664228281,-0.171791349836655,31.251521215753158,27.517499923706055,23.78347863165895,10.99013765048816,5.98003241191212,ADTN
2004-05-05,26.0,26.209999084472656,25.100000381469727,25.600000381469727,17.793554306030273,900400,25.120000076293945,25.739999961853027,27.297999954223634,29.91500003814697,31.498950061798094,31.17945004463196,37.98064591433016,-1.4220823853913096,-1.3302906084608868,-0.09179177693042284,30.939826949408094,27.297999954223634,23.656172959039175,18.631424341298416,11.267346687370486,ADTN
2004-05-06,26.290000915527344,26.450000762939453,25.34000015258789,25.93000030517578,18.022926330566406,1180500,25.352000045776368,25.555999946594238,27.09449996948242,29.801400032043457,31.437250080108644,31.18662504196167,40.27759865131763,-1.3348529686090238,-1.3312030804905142,-0.0036498881185096366,30.560243561582197,27.09449996948242,23.628756377382643,28.011474883139453,19.21101229164231,ADTN
2004-05-07,25.829999923706055,26.420000076293945,25.149999618530273,25.329999923706055,17.60589027404785,853200,25.513999938964844,25.40699996948242,26.885999965667725,29.65940002441406,31.37015007019043,31.19292504310608,37.55423223124805,-1.2991621116049998,-1.3247948867134114,0.025632775108411554,30.24797790175862,26.885999965667725,23.52402202957683,27.42340351051334,24.688767578317368,ADTN
2004-05-10,25.1299991607666,25.649999618530273,24.93000030517578,24.950000762939453,17.341758728027344,823600,25.538000106811523,25.260000038146973,26.686499977111815,29.506600036621094,31.301000080108643,31.197725048065184,35.89870224515187,-1.2867072465877278,-1.3171773586882747,0.030470112100546842,30.0105832457185,26.686499977111815,23.36241670850513,23.68570847399754,26.373528955883742,ADTN
2004-05-11,25.59000015258789,26.15999984741211,25.260000228881836,25.989999771118164,18.064619064331055,963800,25.560000228881837,25.303000068664552,26.5875,29.349400062561035,31.24620008468628,31.205475044250488,43.26972908204626,-1.1793229471714781,-1.2896064763849153,0.1102835292134372,29.870467254317546,26.5875,23.30453274568245,25.188812337084034,25.432641440531935,ADTN
2004-05-12,26.950000762939453,27.010000228881836,25.100000381469727,26.190000534057617,18.203636169433594,1083200,25.678000259399415,25.39900016784668,26.373000049591063,29.17260009765625,31.199400081634522,31.210400047302247,44.58931626933659,-1.0657958944921049,-1.2448443600063532,0.17904846551424836,29.128925249200538,26.373000049591063,23.617074849981588,35.897719757608,28.257413522896822,ADTN
2004-05-13,26.25,26.3700008392334,25.530000686645508,25.899999618530273,18.0020694732666,953400,25.672000122070312,25.51200008392334,26.193000030517577,29.003800086975097,31.13390007019043,31.21810004234314,43.02648705312716,-0.9878383519564053,-1.1934431583963636,0.20560480643995827,28.549829218634887,26.193000030517577,23.836170842400268,50.534695781941245,37.20707595887806,ADTN
