Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-08-18,10.395000457763672,10.449999809265137,10.09000015258789,10.15999984741211,9.509407043457031,1179200,10.472000122070312,10.445500087738036,9.758750057220459,9.331100044250489,9.994400033950805,10.067837533950806,55.8067651798912,0.3715675632755655,0.32983608844369094,0.04173147483187456,11.449486364273465,9.758750057220459,8.068013750167452,80.47170560134298,87.15278965060509,LKQ
2008-08-19,10.194999694824219,10.199999809265137,9.949999809265137,9.979999542236328,9.340934753417969,3043400,10.322999954223633,10.418000030517579,9.822500038146973,9.33850004196167,9.983950033187867,10.069825029373169,52.627517566590384,0.32644746776572653,0.3291583643080981,-0.0027108965423715548,11.444241515036023,9.822500038146973,8.200758561257924,61.79816627649809,76.44355855853968,LKQ
2008-08-20,9.975000381469727,10.130000114440918,9.729999542236328,9.859999656677246,9.228619575500488,1862200,10.190999794006348,10.339000034332276,9.883500003814698,9.34290002822876,9.970200033187867,10.070687527656554,50.559599153052496,0.27780412607933513,0.3188875166623455,-0.04108339058301036,11.411826399988817,9.883500003814698,8.355173607640578,40.53984807959135,60.93657331914394,LKQ
2008-08-21,9.859999656677246,9.975000381469727,9.645000457763672,9.800000190734863,9.17246150970459,2607400,10.010999870300292,10.284000015258789,9.957750034332275,9.347000026702881,9.955900039672851,10.071012530326843,49.51203051278091,0.23174110467061304,0.301458234263999,-0.06971712959338594,11.307966695913354,9.957750034332275,8.607533372751195,22.11757895629172,41.48519777079352,LKQ
2008-08-22,9.774999618530273,9.90999984741211,9.744999885559082,9.850000381469727,9.219260215759277,924600,9.929999923706054,10.23400001525879,10.019250059127808,9.348800029754639,9.945250043869018,10.068825030326844,50.433698161819706,0.19699953781732304,0.2805664949746638,-0.08356695715734075,11.22439026941105,10.019250059127808,8.814109848844566,15.03844748260073,25.898624839494403,LKQ
2008-08-25,9.770000457763672,9.875,9.654999732971191,9.774999618530273,9.149062156677246,2074200,9.852999877929687,10.1625,10.078000020980834,9.34230001449585,9.934900035858155,10.069275026321412,48.98904330814854,0.16155238568561536,0.2567636731168541,-0.09521128743123874,11.101540162064998,10.078000020980834,9.05445987989667,14.714683753766247,17.290236730886033,LKQ
2008-08-26,9.670000076293945,9.835000038146973,9.604999542236328,9.635000228881836,9.018026351928711,1649400,9.784000015258789,10.053499984741212,10.123000049591065,9.336300010681152,9.92180004119873,10.068187527656555,46.32173482265506,0.12077130508983913,0.2295651995114511,-0.10879389442161197,10.970380824430157,10.123000049591065,9.275619274751973,10.929620365794198,13.560917200720192,LKQ
2008-08-27,9.765000343322754,9.9399995803833,9.609999656677246,9.6850004196167,9.064826965332031,2857800,9.74900016784668,9.969999980926513,10.16200008392334,9.33390001296997,9.909100046157837,10.068175029754638,47.422772477188325,0.09143262405387986,0.20193868441993684,-0.11050606036605698,10.835523615635116,10.16200008392334,9.488476552211564,7.092329453879393,10.912211191146413,LKQ
2008-08-28,9.8149995803833,9.914999961853027,8.770000457763672,9.069999694824219,8.489206314086914,6485400,9.603000068664551,9.806999969482423,10.103000068664551,9.328500003814698,9.895850038528442,10.065050029754639,37.29079909759899,0.018344623839366747,0.16521987230382282,-0.14687524846445607,10.925589950367472,10.103000068664551,9.28041018696163,8.226220979605397,8.749390266426131,LKQ
2008-08-29,9.0600004196167,9.460000038146973,9.055000305175781,9.364999771118164,8.7653169631958,2569400,9.505999946594239,9.717999935150146,10.068250036239624,9.340599994659424,9.889350032806396,10.061275029182434,43.523884809308214,-0.015594340314814659,0.1290570297800953,-0.14465137009490997,10.951642898072908,10.068250036239624,9.18485717440634,17.348230184059464,10.888926872514553,LKQ
2008-09-02,9.539999961853027,9.645000457763672,9.28499984741211,9.295000076293945,8.699798583984375,2117200,9.410000038146972,9.63149995803833,10.038500022888183,9.352799987792968,9.877800035476685,10.059225029945374,42.44577014819644,-0.04759100480546863,0.09372742286298252,-0.14131842766845115,10.981935873736868,10.038500022888183,9.095064172039498,23.845481352580943,16.473310838748404,LKQ
2008-09-03,9.244999885559082,9.364999771118164,8.920000076293945,9.050000190734863,8.470487594604492,2344000,9.293000030517579,9.538500022888183,9.97825002670288,9.3625,9.867950038909912,10.05625002861023,38.82116821206083,-0.09166141936775318,0.05664965441683538,-0.14831107378458858,11.008591175163037,9.97825002670288,8.947908878242725,23.509637397107536,21.567782977915783,LKQ
2008-09-04,9.024999618530273,9.100000381469727,8.805000305175781,8.835000038146973,8.269254684448242,4260600,9.122999954223634,9.436000061035156,9.887500047683716,9.370200004577637,9.856300039291382,10.051837530136108,35.92218181937719,-0.14229595668860284,0.016860532195747728,-0.15915648888435058,10.982860833856401,9.887500047683716,8.79213926151103,14.623479062060058,20.65953260391598,LKQ
2008-09-05,8.829999923706055,8.9350004196167,8.574999809265137,8.71500015258789,8.156940460205078,2359800,9.052000045776367,9.327500057220458,9.805750036239624,9.37480001449585,9.842900037765503,10.049062528610229,34.37906642810396,-0.18991792458641932,-0.024495159160685682,-0.16542276542573364,10.991183662998147,9.805750036239624,8.620316409481102,8.2962580287136,15.476458162626868,LKQ
2008-09-08,8.829999923706055,9.0,8.6850004196167,8.744999885559082,8.185018539428711,3038000,8.92800006866455,9.217000007629395,9.725500011444092,9.379900016784667,9.824800033569336,10.04691252708435,35.12931541553118,-0.22267113527120763,-0.06413035438279008,-0.15854078088841755,10.968596591082337,9.725500011444092,8.482403431805848,7.081511601475562,10.000416230749542,LKQ
2008-09-09,8.8149995803833,8.835000038146973,8.085000038146973,8.125,7.604719161987305,3830800,8.694000053405762,9.052000045776367,9.607250022888184,9.362800025939942,9.801300029754639,10.041825027465821,28.003504403783364,-0.29525360020820557,-0.11035500354787317,-0.1848985966603324,10.980124725092482,9.607250022888184,8.234375320683887,6.628072138487266,7.335280589558612,LKQ
2008-09-10,8.260000228881836,8.600000381469727,8.260000228881836,8.53499984741211,7.988465309143066,2736000,8.590999984741211,8.942000007629394,9.497749996185302,9.352800025939942,9.77870002746582,10.0377250289917,37.091181938719274,-0.31604894986433685,-0.1514937928111659,-0.16455515705317095,10.845672412165065,9.497749996185302,8.149827580205539,12.075680276976462,8.595088005646232,LKQ
2008-09-11,8.354999542236328,9.069999694824219,8.329999923706055,8.975000381469727,8.400289535522461,5454800,8.619000053405761,8.871000003814697,9.420499992370605,9.348400039672851,9.761050033569337,10.034337530136108,45.099994512034655,-0.2936401475918746,-0.17992306376730766,-0.11371708382456697,10.700608900956455,9.420499992370605,8.140391083784754,24.581321559936654,14.42835799179993,LKQ
2008-09-12,8.850000381469727,9.010000228881836,8.824999809265137,9.010000228881836,8.433050155639648,2530200,8.67800006866455,8.86500005722046,9.336000013351441,9.346300048828125,9.746700038909912,10.029850029945374,45.69225937789938,-0.2699450565866499,-0.1979274623311761,-0.0720175942554738,10.483342981649114,9.336000013351441,8.188657045053768,40.551076032072686,25.736025956328405,LKQ
2008-09-15,8.890000343322754,9.0,8.640000343322754,8.864999771118164,8.297333717346191,2236600,8.702000045776368,8.815000057220459,9.266499996185303,9.340700035095216,9.730700035095214,10.02370002746582,43.5940044472248,-0.25987121773935407,-0.2103162134128117,-0.04955500432654236,10.349334649229812,9.266499996185303,8.183665343140794,46.630744068366944,37.25438055345857,LKQ
2008-09-16,8.765000343322754,9.024999618530273,8.699999809265137,9.024999618530273,8.447087287902832,4320800,8.881999969482422,8.788000011444092,9.209749984741212,9.33790002822876,9.7158500289917,10.019062523841859,46.512778874732966,-0.23625359300572768,-0.2155036893313949,-0.02074990367433277,10.215555492924265,9.209749984741212,8.203944476558158,47.529203177064254,44.90367442583443,LKQ
2008-09-17,8.960000038146973,9.005000114440918,8.539999961853027,8.949999809265137,8.376890182495117,4290800,8.964999961853028,8.777999973297119,9.158249998092652,9.330100021362306,9.699300031661988,10.014175024032593,45.32871815112455,-0.22104029809305992,-0.2166110110837279,-0.004429287009332011,10.10475561369136,9.158249998092652,8.211744382493944,46.66336895311618,46.9411053995156,LKQ
2008-09-18,9.050000190734863,9.050000190734863,8.614999771118164,8.9399995803833,8.367531776428223,3746000,8.957999801635742,8.788499927520752,9.112249994277954,9.327800006866456,9.679800024032593,10.00922502040863,45.16362655713536,-0.20739981124216378,-0.2147687711154151,0.007368959873251313,10.005807497328206,9.112249994277954,8.218692491227703,50.916413859737695,48.36966199663919,LKQ
2008-09-19,8.630000114440918,9.15999984741211,8.604999542236328,8.845000267028809,8.27861499786377,5512000,8.924999809265136,8.801499938964843,9.064499998092652,9.328700008392333,9.658550024032593,10.003725023269654,43.54126453920823,-0.20192758231042873,-0.21220053335441783,0.010272951043989093,9.906526826354254,9.064499998092652,8.22247316983105,50.26444917771681,49.28141066352337,LKQ
2008-09-22,8.614999771118164,8.78499984741211,8.449999809265137,8.604999542236328,8.053982734680176,3321800,8.87299976348877,8.787499904632568,9.002249956130981,9.329400005340576,9.635800018310547,9.995150022506714,39.664757829706474,-0.21448441139510344,-0.21265730896255494,-0.0018271024325484941,9.784768244699825,9.002249956130981,8.219731667562138,48.05018941296615,49.74368415014002,LKQ
2008-09-23,8.609999656677246,8.895000457763672,8.454999923706055,8.800000190734863,8.236496925354004,2831800,8.827999877929688,8.854999923706055,8.95349998474121,9.33480001449585,9.609500017166138,9.987650022506713,44.025290421738546,-0.20632250881603298,-0.21139034893325054,0.005067840117217559,9.654628516806216,8.95349998474121,8.252371452676204,51.95152463989473,50.08872107685903,LKQ
2008-09-24,8.805000305175781,8.9399995803833,8.6899995803833,8.699999809265137,8.142900466918945,1693600,8.777999877929688,8.871499919891358,8.906749963760376,9.339000015258788,9.58810001373291,9.980225019454956,42.33553513143379,-0.2055538405443631,-0.21022304725547306,0.004669206711109958,9.541417523880904,8.906749963760376,8.272082403639848,54.78197160632973,51.59456188639667,LKQ
2008-09-25,8.734999656677246,9.029999732971191,8.569999694824219,8.885000228881836,8.31605339050293,1943600,8.767000007629395,8.862499904632568,8.866749954223632,9.34140001296997,9.570100011825561,9.974375019073486,46.43176800175341,-0.1878512454271135,-0.20574868688980114,0.017897441462687624,9.391500146794307,8.866749954223632,8.341999761652957,66.04652689495107,57.59334104705831,LKQ
2008-09-26,8.609999656677246,8.984999656677246,8.569999694824219,8.954999923706055,8.381570816040039,1637200,8.788999938964844,8.85699987411499,8.860999965667725,9.347000007629395,9.557000007629394,9.970825018882751,47.93871970200187,-0.16625691467489112,-0.19785033244681913,0.031593417771928006,9.37919494358746,8.860999965667725,8.34280498774799,70.85272101812797,63.89373983980272,LKQ
2008-09-29,8.8149995803833,8.859999656677246,8.625,8.845000267028809,8.27861499786377,2240800,8.83700008392334,8.854999923706055,8.834999990463256,9.351300010681152,9.547450008392333,9.964950017929077,45.76020810001822,-0.15621851516321605,-0.18952396899009852,0.033305453826882464,9.29875647569148,8.834999990463256,8.371243505235032,73.4496345529253,70.11629415533457,LKQ
2008-09-30,8.899999618530273,9.0649995803833,8.399999618530273,8.484999656677246,7.941666126251221,2747600,8.773999977111817,8.800999927520753,8.794499969482422,9.347600002288818,9.524500007629394,9.957375016212463,39.44281452771264,-0.17529140166885782,-0.18667745552585038,0.011386053856992567,9.231179602314823,8.794499969482422,8.35782033665002,54.86831213350674,66.39022256818647,LKQ
2008-10-01,8.425000190734863,8.449999809265137,7.960000038146973,8.0,7.4877238273620605,2646200,8.634000015258788,8.705999946594238,8.741999959945678,9.333500003814697,9.498350009918212,9.94752501487732,32.86089954064478,-0.22692635485785928,-0.19472723539225217,-0.03219911946560711,9.283159885859176,8.741999959945678,8.200840034032181,29.002676937670973,52.4402078747008,LKQ
2008-10-02,7.985000133514404,8.005000114440918,7.434999942779541,7.474999904632568,6.996341705322266,2465000,8.351999950408935,8.559499979019165,8.67399995326996,9.310199995040893,9.464950013160706,9.934975016117097,27.50947601069441,-0.30667538442433084,-0.2171168651986679,-0.08955851922566294,9.444510230233638,8.67399995326996,7.903489676306282,8.108945840115029,30.659978303764046,LKQ
2008-10-03,7.534999847412109,7.84499979019165,7.25,7.264999866485596,6.799788951873779,2740200,8.013999938964844,8.401499938964843,8.601499938964844,9.28920000076294,9.428850011825562,9.920075016021729,25.70616031573324,-0.3824140814647805,-0.25017630845189043,-0.13223777301289008,9.586071482455996,8.601499938964844,7.616928395473692,2.1458341891064436,13.085818988963945,LKQ
2008-10-06,7.179999828338623,7.179999828338623,6.679999828338623,6.929999828338623,6.486240386962891,2838600,7.6309998512268065,8.233999967575073,8.51074993610382,9.25539999961853,9.388650012016296,9.901575014591216,23.10425450792074,-0.46411917100432376,-0.2929648809623771,-0.17115429004194666,9.7318571996993,8.51074993610382,7.289642672508341,4.394938988947536,4.883239672722801,LKQ
2008-10-07,6.65500020980835,7.179999828338623,6.505000114440918,6.505000114440918,6.0884552001953125,2257000,7.234999942779541,8.00449995994568,8.429749941825866,9.213499994277955,9.342750010490418,9.878100016117095,20.297381080870313,-0.5567471337635626,-0.3457213315226142,-0.21102580224094836,9.926314280467182,8.429749941825866,6.933185603184551,3.621992823451033,3.387588667168135,LKQ
2008-10-08,6.420000076293945,6.84499979019165,6.184999942779541,6.619999885559082,6.196091175079346,2929400,6.958999919891357,7.796499967575073,8.333999943733215,9.171199998855592,9.297750010490418,9.856525013446808,23.022513540628427,-0.6138004318616481,-0.399337151590421,-0.21446328027122713,10.02392778712188,8.333999943733215,6.64407210034455,8.23416412286717,5.417031978421711,LKQ
2008-10-09,6.639999866485596,7.099999904632568,6.614999771118164,6.684999942779541,6.25692892074585,4357800,6.800999927520752,7.576499938964844,8.219499921798706,9.126800003051757,9.254500007629394,9.8336750125885,24.591916171670793,-0.6463202428227692,-0.4487337698368906,-0.19758647298587861,10.026452877512169,8.219499921798706,6.412546966085243,10.660986860178616,7.505714602165405,LKQ
2008-10-10,6.53000020980835,7.099999904632568,6.25,6.949999809265137,6.5049591064453125,3705800,6.73799991607666,7.375999927520752,8.116499900817871,9.06079999923706,9.214600009918213,9.811875009536744,30.787363157199394,-0.6432936638524573,-0.487645748640004,-0.15564791521245336,9.96582164862657,8.116499900817871,6.267178153009173,19.515153095677366,12.803434692907516,LKQ
2008-10-13,7.164999961853027,7.684999942779541,7.019999980926514,7.460000038146973,6.982302188873291,4003600,6.84399995803833,7.2374999046325685,8.046249914169312,9.008799991607667,9.181250009536743,9.795300011634827,40.858063622428304,-0.5929076516560574,-0.5086981292432147,-0.08420952241284274,9.88320355734901,8.046249914169312,6.209296270989616,29.398151405861128,19.858097120572168,LKQ
2008-10-14,7.690000057220459,8.100000381469727,7.25,7.360000133514404,6.888706207275391,2545000,7.014999961853027,7.124999952316284,7.962999939918518,8.958199987411499,9.14470000743866,9.777650010585784,39.64013100090335,-0.5546518492887573,-0.5178888732523232,-0.03676297603643408,9.765574212971542,7.962999939918518,6.160425666865494,37.21065459650368,28.707986366013856,LKQ
2008-10-15,7.269999980926514,7.295000076293945,6.735000133514404,6.760000228881836,6.327127456665039,1691800,7.043000030517578,7.000999975204468,7.853499960899353,8.888299989700318,9.103900008201599,9.758900010585785,33.23809779054672,-0.5662217760168176,-0.5275554538052221,-0.038666322211595494,9.668967102101485,7.853499960899353,6.0380328196972215,35.011585102390995,33.87346370158507,LKQ
2008-10-16,6.880000114440918,7.164999961853027,6.364999771118164,7.105000019073486,6.650034427642822,3608400,7.127000045776367,6.96399998664856,7.761749982833862,8.817399997711181,9.063850011825561,9.741900010108948,39.30780852014411,-0.5413125128281653,-0.5303068656098107,-0.01100564721835462,9.533247331078979,7.761749982833862,5.990252634588747,30.90278806831849,34.37500925573752,LKQ
2008-10-17,7.010000228881836,7.389999866485596,6.945000171661377,7.329999923706055,6.860626220703125,2137800,7.203000068664551,6.9704999923706055,7.685999965667724,8.756999988555908,9.029150009155273,9.726425008773804,42.95063348664454,-0.49767919442957886,-0.5237813313737643,0.026102136944185395,9.39417032646506,7.685999965667724,5.977829604870388,30.555563374066903,32.15664551492526,LKQ
2008-10-20,7.34499979019165,7.625,7.34499979019165,7.579999923706055,7.094618320465088,1826000,7.227000045776367,7.035500001907349,7.634749984741211,8.701599979400635,8.996500005722046,9.71402500629425,46.77339010674805,-0.43787896839730056,-0.5066008587784715,0.06872189038117094,9.29024836793558,7.634749984741211,5.97925160154684,44.430268886650566,35.296206776345116,LKQ
2008-10-21,7.550000190734863,7.760000228881836,7.385000228881836,7.409999847412109,6.9355034828186035,2339400,7.236999988555908,7.125999975204468,7.565249967575073,8.639999980926513,8.959800004959106,9.70085000514984,44.58555882254544,-0.39959812538808315,-0.4852003121003938,0.08560218671231068,9.133655145947996,7.565249967575073,5.99684478920215,55.10500144002021,43.36361123357903,LKQ
2008-10-22,7.389999866485596,7.389999866485596,6.949999809265137,7.170000076293945,6.710871696472168,2659800,7.31899995803833,7.180999994277954,7.488749980926514,8.568899974822997,8.926700010299683,9.688075003623963,41.625369575317315,-0.38419746801549515,-0.4649997432834141,0.08080227526791894,8.975423740157677,7.488749980926514,6.00207622169535,58.998027351932826,52.84443255953433,LKQ
2008-10-23,7.199999809265137,7.204999923706055,6.269999980926514,6.5,6.083776473999023,3587600,7.197999954223633,7.1625,7.369499969482422,8.488499965667724,8.891200008392333,9.671250004768371,34.6991958492311,-0.42120040672406134,-0.45623987597154353,0.03503946924748219,8.769120975127239,7.369499969482422,5.969878963837605,43.95125355853639,52.68476078349627,LKQ
2008-10-24,6.244999885559082,6.244999885559082,5.769999980926514,6.050000190734863,5.662590980529785,4517800,6.942000007629394,7.0725000381469725,7.224249982833863,8.395499973297119,8.852050008773803,9.652900004386902,30.971659286674008,-0.4812887291667485,-0.46124964661058454,-0.020039082556163934,8.535738693121111,7.224249982833863,5.912761272546614,26.634095407704653,43.194458772724424,LKQ
2008-10-27,5.835000038146973,5.920000076293945,4.914999961853027,5.059999942779541,4.735984802246094,7338800,6.438000011444092,6.832500028610229,7.034999966621399,8.291599969863892,8.806850008964538,9.630975005626679,24.688190999187075,-0.6018560815821932,-0.48937093360490624,-0.11248514797728693,8.445024687360961,7.034999966621399,5.624975245881837,11.00628292357896,27.197210629939804,LKQ
2008-10-28,5.409999847412109,5.809999942779541,5.054999828338623,5.730000019073486,5.363080978393555,4738000,6.102000045776367,6.669500017166138,6.897249984741211,8.20299997329712,8.767050008773804,9.61117500782013,34.38954274278748,-0.636011624179595,-0.518699071719844,-0.11731255245975103,8.25090231656512,6.897249984741211,5.5435976529173,14.052819610530728,17.23106598060458,LKQ
2008-10-29,5.820000171661377,6.139999866485596,5.699999809265137,5.980000019073486,5.597073554992676,2772600,5.864000034332276,6.591499996185303,6.796249985694885,8.122999982833862,8.730750012397767,9.592525007724761,37.61858856756084,-0.6355806490159681,-0.5420753871790688,-0.09350526183689933,8.106451732333822,6.796249985694885,5.4860482390559495,21.19309082761039,15.417397787239826,LKQ
2008-10-30,5.514999866485596,5.619999885559082,4.90500020980835,5.599999904632568,5.241406440734863,16938000,5.684000015258789,6.440999984741211,6.702499985694885,8.037799987792969,8.690350008010864,9.57050000667572,34.813914467900865,-0.6583133055352972,-0.5653229708503145,-0.09299033468498275,8.072001693504136,6.702499985694885,5.3329982778856335,26.92647044944945,20.72412696252999,LKQ
2008-10-31,5.454999923706055,5.764999866485596,5.264999866485596,5.71999979019165,5.35372257232666,2922600,5.617999935150147,6.2799999713897705,6.625249981880188,7.956199979782104,8.651600003242493,9.550350005626678,36.425830411216985,-0.6590490050367794,-0.5840681776876074,-0.074980827349172,8.032887996069148,6.625249981880188,5.217611967691228,26.899769533483067,25.0064436035141,LKQ
2008-11-03,5.699999809265137,5.954999923706055,5.414999961853027,5.75,5.381801128387451,2691000,5.755999946594239,6.096999979019165,6.566249990463257,7.87419997215271,8.611500000953674,9.526900007724763,36.84628061304322,-0.6497216986781664,-0.5971988818857192,-0.05252281679244719,8.0161323289356,6.566249990463257,5.116367651990915,25.61950366010359,26.4819145476785,LKQ
2008-11-04,5.855000019073486,6.074999809265137,5.554999828338623,6.019999980926514,5.634512901306152,2745600,5.813999938964844,5.957999992370605,6.541999983787536,7.799099979400634,8.570699996948242,9.508350009918212,40.65057823732733,-0.6134712841218306,-0.6004533623329416,-0.013017921788889053,8.01126308113946,6.541999983787536,5.072736886435614,31.386688495605057,27.968653896397033,LKQ
2008-11-05,5.934999942779541,6.099999904632568,5.699999809265137,5.875,5.498796463012695,2240200,5.792999935150147,5.828499984741211,6.504749989509582,7.723899974822998,8.530099992752076,9.486900010108947,39.28203529438301,-0.5896457864764253,-0.5982918471616383,0.008646060685213008,8.00172854636489,6.504749989509582,5.007771432654275,34.20898227585423,30.40505814385409,LKQ
2008-11-06,5.78000020980835,5.885000228881836,5.619999885559082,5.650000095367432,5.288204193115234,2427200,5.802999973297119,5.743499994277954,6.452999997138977,7.6431999683380125,8.488549990653992,9.46570000886917,37.18978133214168,-0.5822081862807549,-0.5950751149854616,0.012866928704706737,7.992433016149418,6.452999997138977,4.913566978128536,33.04144107370017,32.87903728171962,LKQ
2008-11-07,5.639999866485596,5.730000019073486,5.46999979019165,5.639999866485596,5.278845310211182,1586400,5.786999988555908,5.702499961853027,6.3875,7.5745999717712404,8.45154998779297,9.44622500896454,37.09521194736832,-0.5705438945706662,-0.5901688709025026,0.019624976331836352,7.948104082192714,6.3875,4.8268959178072866,28.60477893823911,31.95173409593097,LKQ
2008-11-10,5.744999885559082,5.784999847412109,5.434999942779541,5.510000228881836,5.157170295715332,1599400,5.739000034332276,5.747499990463257,6.290000009536743,7.497499980926514,8.419049987792969,9.425425009727478,35.82003676713091,-0.5652736212212321,-0.5851898209662485,0.01991619974501635,7.813617419549065,6.290000009536743,4.766382599524421,25.394981123066003,29.013733711668227,LKQ
2008-11-11,5.434999942779541,5.434999942779541,5.03000020980835,5.09499979019165,4.768743515014648,2293400,5.553999996185302,5.683999967575073,6.176749992370605,7.413499975204468,8.383149981498718,9.404650008678436,32.034238278824716,-0.5878080731509918,-0.5857134714031972,-0.0020946017477946333,7.702113161692802,6.176749992370605,4.651386823048409,19.45040965745687,24.483389906253795,LKQ
2008-11-12,5.09499979019165,5.09499979019165,4.730000019073486,4.824999809265137,4.516032695770264,3342000,5.34399995803833,5.568499946594239,6.07999997138977,7.328999967575073,8.345749983787536,9.384525005817414,29.825619311327472,-0.6203030630484916,-0.592631389732256,-0.027671673316235545,7.688322102031675,6.07999997138977,4.471677840747866,12.959182235030767,19.26819100518435,LKQ
2008-11-13,4.84499979019165,5.289999961853027,4.599999904632568,5.284999847412109,4.946577072143555,2829200,5.270999908447266,5.536999940872192,5.988999962806702,7.257999963760376,8.314099984169006,9.366225006580352,37.70574605043568,-0.6019979602037715,-0.5945047038265592,-0.007493256377212321,7.560577542673072,5.988999962806702,4.417422382940331,19.67066099396986,17.360084295485635,LKQ
2008-11-14,5.190000057220459,5.190000057220459,4.849999904632568,4.869999885559082,4.5581512451171875,1737400,5.116999912261963,5.451999950408935,5.865999960899353,7.1810999584198,8.277949986457825,9.340200006961823,33.996669015066615,-0.6139013898583912,-0.5983840410329255,-0.015517348825465627,7.382613340509133,5.865999960899353,4.349386581289574,22.761199120510692,18.463680783170243,LKQ
2008-11-17,4.869999885559082,4.989999771118164,4.840000152587891,4.855000019073486,4.544112205505371,2941200,4.985999870300293,5.362499952316284,5.729749965667724,7.103299961090088,8.241599988937377,9.314200005531312,33.86699320315395,-0.6174279820440995,-0.6021928292351604,-0.015235152808939167,7.08722000231054,5.729749965667724,4.372279929024909,26.190477664926163,22.874112593135376,LKQ
2008-11-18,4.894999980926514,4.96999979019165,4.625,4.809999942779541,4.5019941329956055,2755400,4.928999900817871,5.241499948501587,5.599749970436096,7.036999959945678,8.199899992942811,9.289250004291535,33.45471489803421,-0.6167445149760766,-0.6051031663833436,-0.011641348592733025,6.774341385883327,5.599749970436096,4.425158554988865,16.030306223729486,21.66066100305525,LKQ
2008-11-19,4.78000020980835,4.885000228881836,4.559999942779541,4.559999942779541,4.268002033233643,1468400,4.875999927520752,5.109999942779541,5.469249963760376,6.957499961853028,8.155149993896485,9.264275002479554,31.183539419025585,-0.6291236275014018,-0.6099072586069553,-0.019216368894446556,6.4864141251846315,5.469249963760376,4.4520858023361205,10.186150647655483,17.468978178770175,LKQ
2008-11-20,4.710000038146973,4.769999980926514,4.425000190734863,4.505000114440918,4.216525077819824,3243000,4.719999980926514,4.995499944686889,5.369499969482422,6.868099956512451,8.108249998092651,9.238425002098083,30.68991677169321,-0.6360403130510894,-0.6151338694957821,-0.020906443555307352,6.353516794944786,5.369499969482422,4.385483144020057,6.258706069016443,10.825054313466936,LKQ
2008-11-21,4.545000076293945,4.579999923706055,4.349999904632568,4.534999847412109,4.244603157043457,3695800,4.652999973297119,4.884999942779541,5.2937499523162845,6.778599948883056,8.062449998855591,9.213050003051757,31.32845547125137,-0.631817904933615,-0.6184706765833486,-0.01334722835026636,6.28974133426318,5.2937499523162845,4.297758570369389,5.115846988535291,7.186901235068871,LKQ
2008-11-24,4.644999980926514,5.139999866485596,4.639999866485596,5.085000038146973,4.759384632110596,3380600,4.698999977111816,4.842499923706055,5.294999957084656,6.702999954223633,8.021849994659425,9.190000004768372,41.89708879564954,-0.5774348872908339,-0.6102635187248457,0.032828631434011823,6.289876871484755,5.294999957084656,4.3001230426845565,19.1158495316668,10.16346752973931,LKQ
2008-11-25,5.15500020980835,5.235000133514404,4.989999771118164,5.224999904632568,4.8904194831848145,1665200,4.781999969482422,4.855499935150147,5.26974995136261,6.626999959945679,7.98244999408722,9.166975004673004,44.249120662233224,-0.5170785748619888,-0.5916265299522744,0.07454795509028556,6.244616513684346,5.26974995136261,4.294883389040874,36.52489273962009,20.252196419940528,LKQ
2008-11-26,5.090000152587891,5.355000019073486,5.050000190734863,5.239999771118164,4.904458522796631,2239400,4.917999935150147,4.896999931335449,5.232749938964844,6.552799959182739,7.941449990272522,9.14302500486374,44.50831034645123,-0.4627016618164701,-0.5658415563251136,0.10313989450864347,6.151539791744861,5.232749938964844,4.313960086184826,53.674717336484555,36.438486535923616,LKQ
2008-11-28,5.25,5.324999809265137,5.139999866485596,5.210000038146973,4.876380443572998,598800,5.058999919891358,4.889499950408935,5.213249945640564,6.4781999683380125,7.902999987602234,9.120000007152557,44.067050254966595,-0.4172188549458422,-0.5361170160492593,0.11889816110341711,6.11645689797972,5.213249945640564,4.310042993301408,59.65148988758792,49.95036665456399,LKQ
2008-12-01,5.135000228881836,5.244999885559082,4.934999942779541,4.954999923706055,4.637709140777588,2457200,5.142999935150146,4.897999954223633,5.174999952316284,6.400399961471558,7.864549984931946,9.097000005245208,40.40057499486063,-0.39717143584367687,-0.5083279000081429,0.111156464164466,6.053584088624177,5.174999952316284,4.296415816008391,59.23719761201806,57.521134945363315,LKQ
2008-12-02,4.980000019073486,5.0,4.534999847412109,4.639999866485596,4.342879772186279,2618800,5.053999900817871,4.876499938964844,5.119499945640564,6.321099967956543,7.82524998664856,9.073700003623962,36.37445917939336,-0.40206680793969607,-0.4870756815944535,0.08500887365475746,5.985934645435285,5.119499945640564,4.253065245845844,48.18213601841455,55.69027450600665,LKQ
2008-12-03,4.599999904632568,4.684999942779541,4.369999885559082,4.489999771118164,4.202485084533691,3766200,4.90699987411499,4.844499921798706,5.042999935150147,6.234899959564209,7.78484998703003,9.049425001144408,34.60591993256385,-0.41328607507626103,-0.472317760290815,0.059031685214553986,5.84572910107287,5.042999935150147,4.240270769227424,32.84880538665379,46.75604633902861,LKQ
