Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-02,26.8700008392334,27.06999969482422,26.5,26.709999084472656,26.709999084472656,197000,26.77599983215332,26.812999725341797,26.858999824523927,28.058799972534178,29.48030002593994,29.807650012969972,42.54149852398457,-0.3828288836110296,-0.4430165391803784,0.0601876555693488,27.681432946976045,26.858999824523927,26.03656670207181,35.33594021775665,37.823120008314994,AVAV
2012-04-03,26.68000030517578,26.700000762939453,26.459999084472656,26.5,26.5,340600,26.703999710083007,26.793999671936035,26.82899980545044,28.008399963378906,29.41580001831055,29.804900016784668,40.46702899959382,-0.38699496671198474,-0.43181222468669966,0.04481725797471492,27.657827988755532,26.82899980545044,26.00017162214535,24.06180987568544,31.55199926838635,AVAV
2012-04-04,26.459999084472656,26.5,25.959999084472656,26.030000686645508,26.030000686645508,287600,26.60999984741211,26.716999816894532,26.830999851226807,27.948999977111818,29.362700023651122,29.79195001602173,36.21104629551104,-0.4233416156004175,-0.43011810286944324,0.006776487269025744,27.65187491087784,26.830999851226807,26.010124791575773,14.278792542757152,24.558847545399725,AVAV
2012-04-05,26.010000228881836,26.190000534057617,26.010000228881836,26.15999984741211,26.15999984741211,192400,26.44199981689453,26.661999893188476,26.8229998588562,27.89599998474121,29.308300018310547,29.77970001220703,38.14869658870569,-0.436623625516237,-0.431419207398802,-0.005204418117434995,27.66644744649907,26.8229998588562,25.97955227121333,9.033022114373734,15.79120817760542,AVAV
2012-04-09,25.719999313354492,25.850000381469727,25.649999618530273,25.709999084472656,25.709999084472656,188900,26.221999740600587,26.5189998626709,26.801499843597412,27.830599975585937,29.24590000152588,29.735700016021728,34.26826989704086,-0.47795148758772044,-0.4407256634365857,-0.037225824151134734,27.731021789031832,26.801499843597412,25.871977898162992,5.760401225249055,9.690738627459957,AVAV
2012-04-10,26.40999984741211,26.790000915527344,25.3799991607666,25.520000457763672,25.520000457763672,328400,25.98400001525879,26.379999923706055,26.74699983596802,27.771399993896484,29.180900001525877,29.695900020599364,32.75339090574524,-0.5200407117106778,-0.4565886730914041,-0.06345203861927368,27.830163622119017,26.74699983596802,25.66383604981702,6.418478243328477,7.070633860983732,AVAV
2012-04-11,25.760000228881836,25.940000534057617,25.530000686645508,25.68000030517578,25.68000030517578,201700,25.820000076293944,26.261999893188477,26.668999862670898,27.72900001525879,29.107000007629395,29.65230001449585,35.34541412851117,-0.5343266890879761,-0.4721362762907185,-0.062190412797257566,27.8213867841615,26.668999862670898,25.516612941180295,6.932611748758643,6.370497072445368,AVAV
2012-04-12,25.75,26.329999923706055,25.75,26.1299991607666,26.1299991607666,124900,25.839999771118165,26.224999809265135,26.6104998588562,27.694199981689454,29.04579999923706,29.610900011062622,42.10452602453638,-0.5035328687627967,-0.4784155947851342,-0.025117273977662502,27.747504223083407,26.6104998588562,25.473495494628995,16.25686039539946,9.869316795828837,AVAV
2012-04-13,26.100000381469727,26.329999923706055,25.989999771118164,26.110000610351562,26.110000610351562,194100,25.829999923706055,26.135999870300292,26.541499900817872,27.65419998168945,28.99390001296997,29.564200010299682,41.89491054038354,-0.47526371590566185,-0.4777852190092397,0.002521503103577849,27.62276343384366,26.541499900817872,25.460236367792085,24.316970005385837,15.835480716514624,AVAV
2012-04-16,26.139999389648438,26.149999618530273,25.670000076293945,25.75,25.75,135100,25.838000106811524,26.029999923706054,26.457999897003173,27.60879997253418,28.939200019836427,29.51895001411438,38.20741397138043,-0.47641740590711024,-0.4775116563888138,0.0010942504817035847,27.512601116536075,26.457999897003173,25.40339867747027,26.575995598535712,22.38327533310698,AVAV
2012-04-17,25.850000381469727,25.950000762939453,25.68000030517578,25.690000534057617,25.690000534057617,159700,25.87200012207031,25.928000068664552,26.370499897003175,27.547399978637696,28.888600025177002,29.470650024414063,37.61320456223081,-0.47667831808134764,-0.47734498872732056,0.0006666706459729221,27.373823516929416,26.370499897003175,25.367176277076933,21.65657881262517,24.183181472182216,AVAV
2012-04-18,25.600000381469727,25.700000762939453,24.959999084472656,25.079999923706055,25.079999923706055,271400,25.752000045776366,25.786000061035157,26.289999866485594,27.442999992370606,28.835100021362305,29.418450021743773,32.14039152860389,-0.5201115222563715,-0.48589829543313073,-0.03421322682324074,27.427276952972868,26.289999866485594,25.15272277999832,13.3788102661763,20.53712822577904,AVAV
2012-04-19,25.06999969482422,25.34000015258789,24.389999389648438,24.549999237060547,24.549999237060547,338100,25.436000061035156,25.63799991607666,26.177499866485597,27.318599967956544,28.788700008392333,29.36650002479553,28.288991830034888,-0.5904924461457739,-0.5068171255756594,-0.08367532057011451,27.517751610722875,26.177499866485597,24.83724812224832,8.841657639219022,14.625682239340142,AVAV
2012-04-20,25.079999923706055,25.6200008392334,24.59000015258789,24.739999771118164,24.739999771118164,266700,25.161999893188476,25.495999908447267,26.07899990081787,27.181399955749512,28.748299999237062,29.314100017547606,31.459841177011473,-0.6237481992266574,-0.530203340305859,-0.09354485892079833,27.532972385561052,26.07899990081787,24.625027416074687,7.868413108151622,10.029627004515625,AVAV
2012-04-23,24.5,24.579999923706055,23.709999084472656,24.020000457763672,24.020000457763672,285200,24.81599998474121,25.327000045776366,25.922999954223634,27.039399948120117,28.69140001296997,29.25280002593994,26.650767369066248,-0.7001308775009036,-0.564188847744868,-0.13594202975603564,27.547636470888136,25.922999954223634,24.298363437559132,9.52847766158194,8.74618280298417,AVAV
2012-04-24,24.040000915527344,24.5,24.0,24.15999984741211,24.15999984741211,137500,24.50999984741211,25.19099998474121,25.78549995422363,26.90979995727539,28.636100006103515,29.192400016784667,28.92584065914762,-0.7408281142680231,-0.5995167010494991,-0.14131141321852403,27.514840559417856,25.78549995422363,24.056159349029407,12.578364534446123,9.99175176805987,AVAV
2012-04-25,24.450000762939453,24.959999084472656,24.020000457763672,24.1200008392334,24.1200008392334,262400,24.318000030517577,25.035000038146972,25.648499965667725,26.81139995574951,28.57220001220703,29.13715003013611,28.652396573564577,-0.7674617321679946,-0.6331057072731981,-0.13435602489479648,27.44833608868514,25.648499965667725,23.84866384265031,12.662372244873616,11.589738146967202,AVAV
2012-04-26,24.100000381469727,24.40999984741211,23.700000762939453,23.760000228881836,23.760000228881836,229800,24.160000228881835,24.798000144958497,25.511499977111818,26.722199974060057,28.503400020599365,29.08245002746582,26.247435152775324,-0.8083005215801435,-0.6681446701345872,-0.1401558514455563,27.443496320725167,25.511499977111818,23.57950363349847,9.954624419812392,11.731787066377352,AVAV
2012-04-27,23.889999389648438,24.5,23.8799991607666,24.399999618530273,24.399999618530273,256000,24.092000198364257,24.627000045776366,25.38149995803833,26.648399963378907,28.435000019073485,29.028000020980834,36.45839051675853,-0.7800312397905813,-0.690521984065786,-0.08950925572479529,27.244017071435426,25.38149995803833,23.518982844641233,12.635717030811081,11.750904565165671,AVAV
2012-04-30,24.399999618530273,24.43000030517578,23.850000381469727,24.31999969482422,24.31999969482422,173300,24.15200004577637,24.48400001525879,25.256999969482422,26.568399963378905,28.358700008392333,28.986700010299682,35.79133520596319,-0.7553754574899472,-0.7034926787506183,-0.051882778739328894,27.052606664179127,25.256999969482422,23.461393274785717,16.05650837274882,12.882283274457407,AVAV
2012-05-01,24.270000457763672,25.139999389648438,24.18000030517578,24.690000534057617,24.690000534057617,366100,24.25800018310547,24.38400001525879,25.15600004196167,26.48819995880127,28.286800022125245,28.95255001068115,41.1539826809573,-0.6979342453498631,-0.7023809920704672,0.004446746720604078,26.836909274170473,25.15600004196167,23.475090809752864,27.956794595029702,18.88300666619651,AVAV
2012-05-02,24.18000030517578,24.670000076293945,24.110000610351562,24.209999084472656,24.209999084472656,123000,24.27599983215332,24.29699993133545,25.0414999961853,26.392399940490723,28.213600006103515,28.917300004959106,36.85375121581456,-0.6832674939779437,-0.6985582924519625,0.015290798474018819,26.651074843735532,25.0414999961853,23.43192514863507,26.869425868538837,23.627576278772434,AVAV
2012-05-03,24.139999389648438,24.209999084472656,23.540000915527344,23.780000686645508,23.780000686645508,161800,24.279999923706054,24.220000076293946,24.928999996185304,26.29919994354248,28.140300006866454,28.878200006484985,33.478861294281444,-0.6982917918012248,-0.698504992321815,0.00021320052059015104,26.560856475307215,24.928999996185304,23.297143517063393,22.076521436034568,25.63424729986768,AVAV
2012-05-04,23.59000015258789,23.729999542236328,23.200000762939453,23.360000610351562,23.360000610351562,187300,24.072000122070314,24.082000160217284,24.789000034332275,26.194399948120118,28.053500003814698,28.838300008773803,30.537313216015434,-0.7356095036827845,-0.7059258945940089,-0.029683609088775653,26.454483537397316,24.789000034332275,23.123516531267235,11.468383905759916,20.13811040344442,AVAV
2012-05-07,23.350000381469727,23.860000610351562,23.1200008392334,23.559999465942383,23.559999465942383,161900,23.920000076293945,24.036000061035157,24.681500053405763,26.091199951171873,27.974699993133544,28.79579999923706,33.5321933539567,-0.7405096882872115,-0.7128426533326494,-0.02766703495456213,26.372668567993756,24.681500053405763,22.99033153881777,10.689261736779619,14.74472235952468,AVAV
2012-05-08,23.309999465942383,23.469999313354492,22.700000762939453,23.059999465942383,23.059999465942383,202800,23.5939998626709,23.926000022888182,24.558500003814697,25.98359992980957,27.89699998855591,28.75534999847412,30.04463144242106,-0.7757960472988046,-0.7254333321258805,-0.05036271517292412,26.34309271402714,24.558500003814697,22.773907293602253,11.733703164952608,11.297116269164027,AVAV
2012-05-09,22.770000457763672,23.139999389648438,22.489999771118164,22.950000762939453,22.950000762939453,153000,23.342000198364257,23.80900001525879,24.422000026702882,25.878999938964842,27.82,28.716850004196168,29.322099144009663,-0.8033758997861966,-0.7410218456579437,-0.0623540541282529,26.259428540339783,24.422000026702882,22.58457151306598,14.693148506904409,12.372037802878857,AVAV
2012-05-10,23.18000030517578,23.290000915527344,22.950000762939453,23.049999237060547,23.049999237060547,215000,23.195999908447266,23.73799991607666,24.268000030517577,25.770399932861327,27.739799995422363,28.67965000152588,30.94786496104769,-0.8078516791579844,-0.7543878123579518,-0.05346386680003257,26.021369521637272,24.268000030517577,22.51463053939788,16.05243101313287,14.159760894996609,AVAV
2012-05-11,22.899999618530273,23.389999389648438,22.899999618530273,23.1299991607666,23.1299991607666,182500,23.149999618530273,23.610999870300294,24.11899995803833,25.65859992980957,27.655399990081786,28.65090000152588,32.28973283658968,-0.7957702966703515,-0.7626643092204317,-0.03310598744991977,25.720847783108738,24.11899995803833,22.517152132967922,19.99316483219408,16.9129147840771,AVAV
2012-05-14,22.899999618530273,23.440000534057617,22.75,23.3700008392334,23.3700008392334,214000,23.111999893188475,23.51599998474121,24.0,25.568799934387208,27.582399997711182,28.624300003051758,36.28965890784774,-0.7580907856508325,-0.7617496045065119,0.0036588188556793133,25.445489606759114,24.0,22.554510393240886,26.16352481916765,20.736373554831513,AVAV
2012-05-15,23.389999389648438,24.149999618530273,23.389999389648438,23.639999389648438,23.639999389648438,381100,23.227999877929687,23.410999870300294,23.89749994277954,25.488199920654296,27.50589998245239,28.59835000038147,40.54484711988319,-0.6983922440992885,-0.7490781324250672,0.050685888325778694,25.12310790750403,23.89749994277954,22.67189197805505,33.584911454625775,26.580533701995808,AVAV
2012-05-16,23.770000457763672,24.079999923706055,22.899999618530273,23.049999237060547,23.049999237060547,213000,23.247999572753905,23.294999885559083,23.795999908447264,25.407199897766112,27.417999973297118,28.569699993133543,35.03777528201588,-0.6907265357499668,-0.7374078130900471,0.04668127734008032,24.947041221163186,23.795999908447264,22.644958595731342,32.578622961265864,30.775686411686404,AVAV
2012-05-17,23.0,23.1299991607666,22.3700008392334,22.40999984741211,22.40999984741211,325000,23.11999969482422,23.157999801635743,23.688999938964844,25.335599899291992,27.322499980926512,28.541249990463257,30.239627396521694,-0.7279031937872702,-0.7355068892294917,0.007603695442221503,24.933827784905464,23.688999938964844,22.444172093024225,21.990761632879863,29.384765349590477,AVAV
2012-05-18,22.420000076293945,22.469999313354492,21.979999542236328,22.06999969482422,22.06999969482422,141000,22.907999801635743,23.028999710083006,23.555499935150145,25.25059989929199,27.226599979400635,28.502249984741212,28.042580546481606,-0.7758575312732283,-0.743577017638239,-0.032280513634989294,24.890273170806264,23.555499935150145,22.220726699494026,8.474724287929355,21.014702960691668,AVAV
2012-05-21,22.059999465942383,22.3700008392334,21.670000076293945,22.31999969482422,22.31999969482422,141100,22.697999572753908,22.90499973297119,23.470499897003172,25.174199905395508,27.130299968719484,28.47274998664856,31.957209283933384,-0.7846438921950067,-0.7517903925495926,-0.032853499645414175,24.889957394201,23.470499897003172,22.051042399805343,8.652922818079714,13.03946957962962,AVAV
2012-05-22,22.270000457763672,22.440000534057617,21.8700008392334,22.010000228881836,22.010000228881836,109700,22.371999740600586,22.799999809265138,23.36299991607666,25.082199897766113,27.035699977874756,28.445049991607664,29.792834599283346,-0.8073152845912936,-0.7628953709579328,-0.04441991363336084,24.8796292124269,23.36299991607666,21.84637061972642,12.633532729684537,9.92039327856451,AVAV
2012-05-23,21.850000381469727,22.149999618530273,21.399999618530273,22.059999465942383,22.059999465942383,335000,22.173999786376953,22.71099967956543,23.25999984741211,24.978599891662597,26.936699981689454,28.43434998512268,30.609140583637394,-0.8118890542007478,-0.7726941076064958,-0.039194946594251934,24.835652195186135,23.25999984741211,21.684347499638086,19.68416213610739,13.656872561290522,AVAV
2012-05-24,22.100000381469727,22.25,21.540000915527344,21.639999389648438,21.639999389648438,224100,22.019999694824218,22.56999969482422,23.15399980545044,24.865399894714354,26.838399982452394,28.409499979019166,27.696013208765674,-0.8397244746053829,-0.7861001810062732,-0.053624293599109696,24.860638755492197,23.15399980545044,21.447360855408682,15.371032287203308,15.89624238433172,AVAV
2012-05-25,21.56999969482422,21.690000534057617,21.40999984741211,21.530000686645508,21.530000686645508,132600,21.911999893188476,22.40999984741211,23.0104998588562,24.746199913024903,26.750099983215332,28.39314998626709,26.972003444559434,-0.8607381680439445,-0.8010277784138075,-0.059710389630137084,24.75612842411466,23.0104998588562,21.26487129359774,12.48485680782426,15.846683743711624,AVAV
2012-05-29,21.719999313354492,22.079999923706055,21.139999389648438,22.040000915527344,22.040000915527344,367400,21.8560001373291,22.276999855041502,22.896499919891358,24.63859992980957,26.66909999847412,28.37284998893738,35.403482417050114,-0.8267091270602904,-0.806164048143104,-0.020545078917186377,24.581922958546826,22.896499919891358,21.21107688123589,14.451652206016377,14.10251376701462,AVAV
2012-05-30,21.950000762939453,22.219999313354492,21.81999969482422,22.09000015258789,22.09000015258789,259900,21.87200012207031,22.12199993133545,22.76649990081787,24.531599922180177,26.60010000228882,28.352499990463258,36.18141017498909,-0.7866384677541873,-0.8022589320653207,0.015620464311133397,24.269766438636,22.76649990081787,21.26323336299974,22.063058984882506,16.33318933290769,AVAV
2012-05-31,22.059999465942383,22.389999389648438,21.850000381469727,22.280000686645508,22.280000686645508,224700,21.916000366210938,22.045000076293945,22.669999980926512,24.443399925231933,26.52340000152588,28.32874999046326,39.17891870073757,-0.7311227978572994,-0.7880317052237165,0.05690890736641707,24.03130805186535,22.669999980926512,21.308691909987676,33.11188658310234,23.208865924667048,AVAV
2012-06-01,22.020000457763672,22.329999923706055,21.989999771118164,22.200000762939453,22.200000762939453,359300,22.02800064086914,22.02400016784668,22.59099998474121,24.35139995574951,26.44310001373291,28.304449996948243,38.36189858218732,-0.6856774914490238,-0.767560862468778,0.08188337101975418,23.866129470737313,22.59099998474121,21.315870498745106,34.88375629789354,30.019567288626103,AVAV
2012-06-04,22.209999084472656,22.329999923706055,22.059999465942383,22.209999084472656,22.209999084472656,139600,22.16400032043457,22.038000106811523,22.533499908447265,24.26139995574951,26.360900001525877,28.281149988174437,38.53441662503225,-0.6414606189960281,-0.742340813774228,0.10088019477819987,23.76779732630261,22.533499908447265,21.29920249059192,36.21264802281038,34.736096967935396,AVAV
2012-06-05,22.139999389648438,22.899999618530273,22.0,22.84000015258789,22.84000015258789,228000,22.32400016784668,22.09000015258789,22.49749994277954,24.1753999710083,26.28680000305176,28.270099992752076,48.34503175230779,-0.5492511822217132,-0.703722887463725,0.15447170524201181,23.649174522353185,22.49749994277954,21.345825363205897,42.862431468087586,37.98627859626381,AVAV
2012-06-06,23.0,23.3700008392334,22.729999542236328,23.350000381469727,23.350000381469727,176100,22.576000213623047,22.22400016784668,22.511999988555907,24.104199981689455,26.220200004577638,28.261449995040895,54.65474787110587,-0.4300642698270849,-0.648991163936397,0.2189268941093121,23.69841626828582,22.511999988555907,21.325583708825995,64.15814122763472,47.74440690617754,AVAV
2012-06-07,23.579999923706055,23.940000534057617,23.420000076293945,23.770000457763672,23.770000457763672,287300,22.87400016784668,22.39500026702881,22.55299997329712,24.042399978637697,26.165,28.25210000038147,59.08698408495463,-0.2982789133482804,-0.5788487138187737,0.2805698004704933,23.848763722692016,22.55299997329712,21.257236223902222,83.61827831751522,63.54628367107915,AVAV
2012-06-08,23.690000534057617,23.690000534057617,23.329999923706055,23.579999923706055,23.579999923706055,124800,23.15,22.58900032043457,22.579500007629395,23.983999977111818,26.1039999961853,28.23460000038147,56.401209086220526,-0.2067858257942845,-0.5044361362138758,0.29765031041959134,23.935132263427057,22.579500007629395,21.223867751831733,93.39151028458724,80.3893099432457,AVAV
2012-06-11,23.84000015258789,23.979999542236328,23.270000457763672,23.299999237060547,23.299999237060547,224100,23.368000030517578,22.766000175476073,22.58800001144409,23.90999996185303,26.041799983978272,28.209699993133544,52.6062743860119,-0.155082910824337,-0.4345654911359681,0.2794825803116311,23.959372964765347,22.58800001144409,21.216627058122835,85.70924678460419,87.57301179556886,AVAV
2012-06-12,23.360000610351562,23.770000457763672,23.020000457763672,23.59000015258789,23.59000015258789,119100,23.518000030517577,22.92100009918213,22.598999977111816,23.845599975585937,25.98099998474121,28.191749992370607,55.914794071038685,-0.0896736262237745,-0.3655871181535294,0.2759134919297549,23.998526889236054,22.598999977111816,21.19947306498758,83.155599010465,87.41878535988546,AVAV
2012-06-13,23.549999237060547,23.850000381469727,23.0,23.219999313354492,23.219999313354492,117900,23.49199981689453,23.03400001525879,22.577999973297118,23.775799980163573,25.917299976348875,28.169199991226197,51.0209570965586,-0.06692085052145202,-0.30585386462711395,0.23893301410566192,23.926074027962475,22.577999973297118,21.22992591863176,78.52112881005174,82.46199153504028,AVAV
2012-06-14,23.170000076293945,23.75,23.100000381469727,23.489999771118164,23.489999771118164,78700,23.43599967956543,23.154999923706054,22.6,23.71559997558594,25.861999969482422,28.1419499874115,54.17299015557927,-0.026793472921433192,-0.2500417862859778,0.2232483133645446,23.991818852224718,22.6,21.208181147775285,80.75118190687384,80.8093032424635,AVAV
2012-06-15,23.540000915527344,23.700000762939453,23.299999237060547,23.540000915527344,23.540000915527344,112900,23.427999877929686,23.288999938964842,22.65650005340576,23.665799980163573,25.807399978637694,28.115549993515014,54.75370591325043,0.008939389685828303,-0.19824555109161657,0.20718494077744487,24.10352839656668,22.65650005340576,21.20947171024484,80.16433643299847,79.81221571664133,AVAV
2012-06-18,23.459999084472656,23.950000762939453,23.450000762939453,23.93000030517578,23.93000030517578,112100,23.554000091552734,23.461000061035158,22.74950008392334,23.621199989318846,25.758599987030028,28.091899995803832,59.10647206138419,0.06794441124824857,-0.14500755862364353,0.2129519698718921,24.270966168768418,22.74950008392334,21.228033999078264,88.31293321454517,83.07615051813916,AVAV
2012-06-19,24.040000915527344,24.700000762939453,23.770000457763672,24.540000915527344,24.540000915527344,299000,23.744000244140626,23.631000137329103,22.860500144958497,23.597800025939943,25.71420000076294,28.06710000038147,64.80897212802255,0.16206013881097192,-0.08359401913672043,0.24565415794769235,24.55456611825544,22.860500144958497,21.166434171661553,92.19276093395054,86.89001019383137,AVAV
2012-06-20,24.600000381469727,25.15999984741211,24.549999237060547,25.100000381469727,25.100000381469727,194800,24.120000457763673,23.8060001373291,23.01500015258789,23.58940002441406,25.680400009155274,28.05045000076294,69.07274551282828,0.2786230150813189,-0.011150612293112552,0.28977362737443146,24.920985659581603,23.01500015258789,21.10901464559418,96.72615459130314,92.4106162465996,AVAV
2012-06-21,25.5,26.0,25.40999984741211,25.770000457763672,25.770000457763672,476100,24.576000595092772,24.006000137329103,23.200500202178954,23.59120002746582,25.660100021362304,28.038100004196167,73.24889312801223,0.42021931436978477,0.07512337303946691,0.34509594133031785,25.398394593018097,23.200500202178954,21.002605811339812,95.58108495835565,94.83333349453642,AVAV
2012-06-22,25.889999389648438,26.25,25.5,26.06999969482422,26.06999969482422,553600,25.08200035095215,24.255000114440918,23.422000217437745,23.59000003814697,25.642100009918213,28.018500003814697,74.88424316291268,0.550299324867062,0.17015856340498592,0.3801407614620761,25.829127890977254,23.422000217437745,21.014872543898235,96.04066085304639,96.11596680090172,AVAV
2012-06-25,25.600000381469727,26.239999771118164,25.18000030517578,25.459999084472656,25.459999084472656,494100,25.388000106811525,24.471000099182127,23.6185001373291,23.577000007629394,25.615599994659423,28.005249996185302,66.0434088363489,0.5972816282785693,0.2555831763797026,0.3416984518988667,26.017368661061674,23.6185001373291,21.219631613596526,89.19050174567222,93.60408251902474,AVAV
2012-06-26,25.399999618530273,25.530000686645508,24.889999389648438,25.440000534057617,25.440000534057617,328500,25.568000030517577,24.6560001373291,23.788500118255616,23.570800018310546,25.589799995422364,27.99289999961853,65.76926484862365,0.6256891710518708,0.3296043753141363,0.29608479573773455,26.197693136779638,23.788500118255616,21.379307099731594,82.79947776746333,89.3435467887273,AVAV
2012-06-27,27.5,27.81999969482422,25.8799991607666,26.110000610351562,26.110000610351562,1204000,25.770000076293947,24.94500026702881,23.9895001411438,23.579200019836424,25.56329999923706,27.98085000038147,70.22805890779232,0.6942627314925574,0.4025360465498205,0.29172668494273685,26.468108509560643,23.9895001411438,21.510891772726957,72.38552430851082,81.4585012738821,AVAV
2012-06-28,26.010000228881836,26.040000915527344,25.299999237060547,25.950000762939453,25.950000762939453,370100,25.8060001373291,25.191000366210936,24.173000144958497,23.596600036621094,25.51980001449585,27.96680000305176,67.95174982173884,0.7273131088933553,0.46749145901852746,0.25982164987482786,26.661583135138308,24.173000144958497,21.684417154778686,66.9343723467017,74.03979147422525,AVAV
2012-06-29,26.40999984741211,26.40999984741211,26.020000457763672,26.309999465942383,26.309999465942383,213800,25.854000091552734,25.468000221252442,24.378500080108644,23.63180004119873,25.475200004577637,27.95284999847412,70.28550339243355,0.7736366559979935,0.5287204984144207,0.24491615758357277,26.860219708292465,24.378500080108644,21.896780451924823,64.79945665622496,68.0397844371458,AVAV
2012-07-02,26.440000534057617,26.459999084472656,25.790000915527344,25.989999771118164,25.989999771118164,290500,25.960000228881835,25.67400016784668,24.567500114440918,23.656800041198732,25.41909999847412,27.933049993515013,65.70530371559451,0.7755866200284913,0.5780937227372348,0.19749289729125652,26.932865878590942,24.567500114440918,22.202134350290894,63.96957528118216,65.23446809470292,AVAV
2012-07-03,25.989999771118164,26.239999771118164,25.770000457763672,26.100000381469727,26.100000381469727,203100,26.092000198364257,25.830000114440917,24.73050012588501,23.69840003967285,25.368899993896484,27.913599996566774,66.51313988535719,0.7770507531285382,0.6178851288154955,0.1591656243130427,27.045999936582145,24.73050012588501,22.41500031518787,64.75490597267809,64.50797930336171,AVAV
2012-07-05,26.09000015258789,26.450000762939453,25.799999237060547,25.850000381469727,25.850000381469727,182700,26.04000015258789,25.905000114440917,24.85550012588501,23.732200050354002,25.321000003814696,27.894449996948243,62.88745583871893,0.74939956677526,0.6441880164074484,0.1052115503678116,27.128942368151808,24.85550012588501,22.58205788361821,60.66949142959757,63.13132422781925,AVAV
2012-07-06,25.579999923706055,25.690000534057617,25.170000076293945,25.360000610351562,25.360000610351562,182600,25.922000122070312,25.864000129699708,24.935000133514404,23.757000045776365,25.28420000076294,27.87505000114441,56.398288384514096,0.680107065050013,0.6513718261359613,0.02873523891405161,27.161769287678755,24.935000133514404,22.708230979350052,54.5607937005723,59.995063700949295,AVAV
2012-07-09,25.209999084472656,25.459999084472656,24.84000015258789,25.350000381469727,25.350000381469727,289600,25.730000305175782,25.792000198364256,25.023500156402587,23.788800048828126,25.25550001144409,27.86260000228882,56.27067218545646,0.6172698210519094,0.644551425119151,-0.02728160406724156,27.16695805829321,25.023500156402587,22.880042254511963,46.378466988613305,53.86958403959437,AVAV
2012-07-10,25.479999542236328,25.739999771118164,24.780000686645508,24.920000076293945,24.920000076293945,180300,25.51600036621094,25.738000297546385,25.104500198364256,23.7992000579834,25.223800010681153,27.852650003433226,50.93377035318806,0.5267019295174151,0.6209815259988039,-0.09427959648138873,27.098546115465513,25.104500198364256,23.110454281263,31.344820315727016,44.09469366830419,AVAV
2012-07-11,24.989999771118164,25.030000686645508,23.8799991607666,24.350000381469727,24.350000381469727,272100,25.166000366210938,25.6290002822876,25.14250020980835,23.79980007171631,25.184100017547607,27.839750003814697,44.86001778793213,0.404271817423016,0.5776395842836463,-0.17336776686063027,27.046589239511558,25.14250020980835,23.238411180105143,20.752107770006347,32.82513169144887,AVAV
2012-07-12,24.18000030517578,24.18000030517578,23.549999237060547,23.729999542236328,23.729999542236328,214000,24.74200019836426,25.391000175476073,25.16800022125244,23.780600051879883,25.134400005340577,27.81460000038147,39.36172647252746,0.25428494678430624,0.5129686567837782,-0.258683709999472,26.979845611595348,25.16800022125244,23.356154830909535,9.153145178395507,20.416691088042935,AVAV
2012-07-13,23.770000457763672,25.15999984741211,23.770000457763672,25.100000381469727,25.100000381469727,257100,24.690000152587892,25.3060001373291,25.248500251770018,23.798400077819824,25.095400009155274,27.793050003051757,53.05411159955731,0.24316384788331646,0.4590076950036859,-0.21584384712036941,26.890039283400373,25.248500251770018,23.606961220139663,17.481405154220564,15.795552700874119,AVAV
2012-07-16,25.280000686645508,25.280000686645508,24.600000381469727,24.899999618530273,24.899999618530273,184800,24.6,25.16500015258789,25.316500186920166,23.820800056457518,25.06,27.778550004959108,51.235262188079645,0.21572516141149478,0.41035118828524764,-0.19462602687375286,26.771371648434556,25.316500186920166,23.861628725405776,24.043727563343676,16.89275929865323,AVAV
2012-07-17,24.940000534057617,25.700000762939453,24.510000228881836,24.6299991607666,24.6299991607666,73300,24.54199981689453,25.029000091552735,25.35150012969971,23.84620002746582,25.020299987792967,27.75824999809265,48.80283270047258,0.17023071057736416,0.3623270927436709,-0.19209638216630676,26.701141316429332,25.35150012969971,24.001858942970085,31.069484956366143,24.198205891310106,AVAV
2012-07-18,24.530000686645508,25.040000915527344,24.5,24.690000534057617,24.690000534057617,100300,24.60999984741211,24.888000106811525,25.35900011062622,23.868800048828124,24.98,27.74095000267029,49.37799709649695,0.13743339328520676,0.3173483528519781,-0.17991495956677134,26.69208543503286,25.35900011062622,24.02591478621958,32.02799016932604,29.047067563011932,AVAV
2012-07-19,24.719999313354492,25.040000915527344,24.690000534057617,24.8700008392334,24.8700008392334,100400,24.838000106811524,24.79000015258789,25.347500133514405,23.905000076293945,24.944300003051758,27.726650009155275,51.15095677245801,0.1245302956112404,0.2787847414038306,-0.15425444579259018,26.693232413649515,25.347500133514405,24.001767853379295,36.60964069445676,33.235705273382955,AVAV
2012-07-20,24.719999313354492,25.030000686645508,24.520000457763672,24.739999771118164,24.739999771118164,199800,24.76599998474121,24.72800006866455,25.29600009918213,23.94080005645752,24.909899997711182,27.707400007247927,49.79452032907881,0.10263142680778614,0.24355407848462168,-0.14092265167683554,26.65191174413436,25.29600009918213,23.9400884542299,41.80989260730848,36.815841157030405,AVAV
2012-07-23,24.389999389648438,24.389999389648438,23.84000015258789,23.850000381469727,23.850000381469727,98100,24.5560001373291,24.57800006866455,25.185000133514404,23.956800079345705,24.863600006103514,27.680800008773804,41.65121318978286,0.013307502197140053,0.19750476322712535,-0.1841972610299853,26.629846278028854,25.185000133514404,23.740153988999953,32.199745023640965,36.873092775135376,AVAV
