Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-23,25.1200008392334,25.128999710083008,25.09000015258789,25.1200008392334,20.60763168334961,34200,25.13800048828125,25.215000534057616,25.299750423431398,25.44334014892578,25.353250122070314,24.8705300617218,37.105739995648044,-0.09950484037455709,-0.07987927860005037,-0.019625561774506722,25.567527761214276,25.299750423431398,25.03197308564852,19.72796265227979,17.03015171474625,BSJR
2021-03-24,25.139999389648438,25.30299949645996,25.139999389648438,25.190000534057617,20.66506004333496,59400,25.12200050354004,25.205000495910646,25.281250476837158,25.437740173339844,25.361250133514403,24.87478006362915,42.28085092393022,-0.0943054069433984,-0.08276450426871998,-0.011540902674678416,25.524558523050235,25.281250476837158,25.03794243062408,28.450343294052118,20.609390362200916,BSJR
2021-03-25,25.18000030517578,25.209999084472656,25.1200008392334,25.209999084472656,20.68146514892578,51400,25.150000381469727,25.18900032043457,25.273750400543214,25.431940155029295,25.369150123596192,24.880480060577394,43.70599205866478,-0.0875617453110209,-0.08372395247718016,-0.003837792833840739,25.516131992770724,25.273750400543214,25.031368808315705,39.67936471396146,29.285890220097798,BSJR
2021-03-26,25.270000457763672,25.290000915527344,25.19499969482422,25.290000915527344,20.747098922729492,60600,25.184000396728514,25.18900032043457,25.270250415802003,25.42664016723633,25.377650127410888,24.886330060958862,49.11833563445438,-0.07489848263387344,-0.08195885850851882,0.007060375874645378,25.5095511320296,25.270250415802003,25.030949699574407,57.53420601120022,41.88797133973794,BSJR
2021-03-29,25.270000457763672,25.299999237060547,25.2450008392334,25.299999237060547,20.755298614501953,47000,25.222000122070312,25.191000175476074,25.259750366210938,25.421240158081055,25.38625011444092,24.89588006019592,49.768334533140795,-0.06332599212196399,-0.07823228523120786,0.014906293109243865,25.47306898359148,25.259750366210938,25.046431748830393,67.57975596373421,54.93110889629864,BSJR
2021-03-30,25.260000228881836,25.31999969482422,25.25,25.290000915527344,20.747098922729492,32100,25.256000137329103,25.197000312805176,25.250000381469725,25.416240158081056,25.392150115966796,24.90393006324768,49.092943841971795,-0.05433514922642502,-0.07345285803025128,0.019117708803826267,25.437510563489703,25.250000381469725,25.062490199449748,74.88586383786655,66.66660860426701,BSJR
2021-03-31,25.280000686645508,25.3799991607666,25.270000457763672,25.3799991607666,20.820932388305664,40900,25.293999862670898,25.20800018310547,25.247000312805177,25.414040145874022,25.39895009994507,24.911130056381225,55.01125105849606,-0.039492490366374255,-0.06666078449747588,0.027168294131101625,25.423873124847084,25.247000312805177,25.07012750076327,83.56160565760023,75.34240848640034,BSJR
2021-04-01,25.3799991607666,25.389999389648438,25.309999465942383,25.389999389648438,20.82913589477539,47700,25.329999923706055,25.24000015258789,25.250000286102296,25.41124011993408,25.40135009765625,24.918330049514772,55.628533447509284,-0.026615830660759343,-0.05865179373013257,0.03203596306937323,25.434282548934412,25.250000286102296,25.06571802327018,91.32425818026633,83.25724255857772,BSJR
2021-04-05,25.399999618530273,25.40999984741211,25.3700008392334,25.40999984741211,20.845535278320312,29000,25.35399971008301,25.26900005340576,25.25200023651123,25.40904010772705,25.404350090026856,24.92588005065918,56.902182928352595,-0.014628487187625439,-0.04984713242163115,0.03521864523400571,25.442220894069315,25.25200023651123,25.061779578953143,100.0,91.62862127928885,BSJR
2021-04-06,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,20.88655662536621,41800,25.38599967956543,25.30399990081787,25.26500015258789,25.408940086364748,25.40665008544922,24.934130048751832,59.99377270793378,-0.0010814443341864433,-0.040093994804142205,0.03901255046995576,25.473853743387046,25.26500015258789,25.056146561788736,100.0,97.10808606008878,BSJR
2021-04-07,25.450000762939453,25.469999313354492,25.440000534057617,25.459999084472656,20.88655662536621,36400,25.41999931335449,25.337999725341795,25.276500129699706,25.409240074157715,25.408650074005127,24.942230043411254,59.99377270793378,0.009544659831149716,-0.03016626387708382,0.039710923708233536,25.501112535052087,25.276500129699706,25.051887724347324,99.25924042120016,99.75308014040006,BSJR
2021-04-08,25.489999771118164,25.5,25.459999084472656,25.489999771118164,20.91117286682129,20200,25.441999435424805,25.367999649047853,25.28650007247925,25.410540084838868,25.411700077056885,24.951130046844483,61.895882916822906,0.02015440123347645,-0.020102130854971766,0.04025653208844822,25.52966812619671,25.28650007247925,25.043332018761788,98.56477941989415,99.27467328036477,BSJR
2021-04-09,25.45599937438965,25.489999771118164,25.440000534057617,25.475000381469727,20.89887237548828,20500,25.458999633789062,25.39449977874756,25.291750049591066,25.413340110778808,25.416310081481935,24.95980504989624,60.350916567813826,0.02704066439743613,-0.010673571804490186,0.03771423620192632,25.546175777453314,25.291750049591066,25.037324321728818,96.71295896467439,98.17899293525623,BSJR
2021-04-12,25.479999542236328,25.479999542236328,25.389999389648438,25.459999084472656,20.88655662536621,29800,25.468999481201173,25.41149959564209,25.30024995803833,25.41374008178711,25.419510078430175,24.969855041503905,58.77090755287851,0.030931044444674427,-0.0023526485546572617,0.03328369299933169,25.565022299641385,25.30024995803833,25.035477616435273,94.2016103797089,96.49311625475913,BSJR
2021-04-13,25.3799991607666,25.459999084472656,25.3799991607666,25.459999084472656,20.88655662536621,19200,25.468999481201173,25.4274995803833,25.309249877929688,25.416140060424805,25.421760063171387,24.979855041503907,58.77090755287851,0.0336265724652236,0.004843195649318912,0.02878337681590469,25.58275005841643,25.309249877929688,25.035749697442945,91.38721139242557,94.10059357893628,BSJR
2021-04-14,25.459999084472656,25.479999542236328,25.440000534057617,25.479999542236328,20.902969360351562,18300,25.472999572753906,25.4464994430542,25.321749877929687,25.417060050964356,25.423910064697267,24.9913050365448,60.374986045848054,0.03695072270217992,0.011264701059891113,0.025686021642288802,25.602378306919142,25.321749877929687,25.04112144894023,91.48460185335067,92.35780787516171,BSJR
2021-04-15,25.5,25.530000686645508,25.490999221801758,25.530000686645508,20.943988800048828,21200,25.480999755859376,25.46149959564209,25.33474988937378,25.417760047912598,25.4274200630188,25.00345503807068,64.13208524470052,0.04312271833697423,0.017636304515307736,0.025486413821666495,25.628372765416277,25.33474988937378,25.04112701333128,94.73671001711598,92.53617442096407,BSJR
2021-04-16,25.540000915527344,25.559999465942383,25.492000579833984,25.509000778198242,20.926761627197266,21700,25.487799835205077,25.47339973449707,25.35669994354248,25.41754005432129,25.42941007614136,25.014550037384033,61.49487766136226,0.04579169409109696,0.02326738243046558,0.022524311660631378,25.63299926524216,25.35669994354248,25.080400621842802,92.84885994414513,93.0233906048706,BSJR
2021-04-19,25.450000762939453,25.450000762939453,25.350000381469727,25.395000457763672,20.902883529663086,2400,25.47480010986328,25.471899795532227,25.370449924468993,25.41468006134033,25.43096008300781,25.0245250415802,49.576477232194335,0.038266886637678965,0.026267283271908255,0.01199960336577071,25.624759106277743,25.370449924468993,25.116140742660242,76.86143053693813,88.14900016606641,BSJR
2021-04-20,25.389999389648438,25.389999389648438,25.326000213623047,25.34000015258789,20.857620239257812,3500,25.450800323486327,25.45989990234375,25.38194990158081,25.409280052185057,25.432710075378417,25.03362504005432,45.04092623793006,0.027547803614424993,0.026523387340411604,0.0010244162740133886,25.607255983909116,25.38194990158081,25.156643819252505,51.574066655229224,73.76145237877084,BSJR
2021-04-21,25.364999771118164,25.3700008392334,25.360000610351562,25.3700008392334,20.88231086730957,2200,25.428800582885742,25.450900077819824,25.39444990158081,25.403180084228516,25.434210090637208,25.04167504310608,47.843846384498775,0.021228943729017402,0.025464498618132762,-0.00423555488911536,25.585350201473634,25.39444990158081,25.203549601687985,31.63762648892484,53.3577078936974,BSJR
2021-04-22,25.3799991607666,25.420000076293945,25.31999969482422,25.3700008392334,20.88231086730957,17200,25.39680061340332,25.438900184631347,25.403449916839598,25.39738010406494,25.436010093688964,25.050375051498413,47.84384638449878,0.016036344744961184,0.023578867843498448,-0.007542523098537264,25.570418674260797,25.403449916839598,25.2364811594184,22.99076257015324,35.40081857143577,BSJR
2021-04-23,25.40999984741211,25.440000534057617,25.350000381469727,25.440000534057617,20.939926147460938,12000,25.383000564575195,25.435400199890136,25.41494998931885,25.39298011779785,25.43824010848999,25.058975057601927,54.16892186602056,0.017369340059726568,0.02233696228674407,-0.004967622227017503,25.556837634662738,25.41494998931885,25.27306234397496,31.61159224008797,28.74666043305535,BSJR
2021-04-26,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,20.939926147460938,8200,25.392000579833983,25.433400344848632,25.42244997024536,25.388680114746094,25.441010112762452,25.067825059890747,54.16892186602056,0.01821576841107131,0.02151272351160952,-0.0032969551005382104,25.552489028978716,25.42244997024536,25.292410911512004,40.278208256178374,31.626854355473196,BSJR
2021-04-27,25.40999984741211,25.46500015258789,25.40999984741211,25.440000534057617,20.939926147460938,7300,25.41200065612793,25.431400489807128,25.429450035095215,25.383480110168456,25.442510108947754,25.076325063705443,54.16892186602056,0.018671337422397016,0.02094444629376702,-0.0022731088713700033,25.546825165387144,25.429450035095215,25.312074904803286,50.000397364677475,40.63006595364794,BSJR
2021-04-28,25.469999313354492,25.5,25.40999984741211,25.469999313354492,20.964622497558594,7500,25.432000350952148,25.430400466918947,25.438449954986574,25.37988010406494,25.44381010055542,25.08612505912781,56.96254745463744,0.021208550951563154,0.020997267225326247,0.00021128372623690703,25.537911326292075,25.438449954986574,25.338988583681072,54.16689846272853,48.148501361194796,BSJR
2021-04-29,25.5,25.5,25.459999084472656,25.459999084472656,20.956392288208008,200,25.45,25.42340030670166,25.442449951171874,25.376280097961427,25.44481008529663,25.095875053405763,55.74275045517536,0.022156964364736353,0.02122920665320827,0.0009277577115280843,25.538565186345416,25.442449951171874,25.34633471599833,56.94447755816757,53.70392446185786,BSJR
2021-04-30,25.530000686645508,25.530000686645508,25.43000030517578,25.44499969482422,20.944040298461914,1900,25.45099983215332,25.417000198364256,25.445199966430664,25.37238010406494,25.44491008758545,25.103125047683715,53.87909020835233,0.021450989780710472,0.02127356327870871,0.00017742650200176097,25.538253585672443,25.445199966430664,25.352146347188885,57.638806104581086,56.25006070849239,BSJR
2021-05-03,25.510000228881836,25.510000228881836,25.469999313354492,25.489999771118164,20.981081008911133,3500,25.46099967956543,25.426500129699708,25.449199962615968,25.369580116271973,25.44526008605957,25.11042004585266,58.375367679175184,0.024243169742248938,0.021867484571416757,0.0023756851708321806,25.542733758647504,25.449199962615968,25.35566616658443,60.41665010980511,58.33331125751792,BSJR
2021-05-04,25.520000457763672,25.520000457763672,25.46500015258789,25.46500015258789,20.96050262451172,9100,25.465999603271484,25.439000129699707,25.44945001602173,25.369280128479005,25.445210094451905,25.117195043563843,55.15822490508431,0.024160228122894978,0.022326033281712402,0.0018341948411825758,25.54312459041274,25.44945001602173,25.355775441630716,61.1112435660036,59.72223326012993,BSJR
2021-05-05,25.450000762939453,25.530000686645508,25.450000762939453,25.530000686645508,21.014007568359375,3800,25.477999877929687,25.455000114440917,25.452950096130373,25.368680152893067,25.446710109710693,25.123720045089723,61.15292255514044,0.029005142925743854,0.023661855210518692,0.0053432877152251625,25.552956841814865,25.452950096130373,25.35294335044588,72.91694813331321,64.8149472697073,BSJR
2021-05-06,25.520000457763672,25.530000686645508,25.489999771118164,25.489999771118164,20.981081008911133,2000,25.48400001525879,25.467000007629395,25.452950096130373,25.367280158996582,25.446960105895997,25.129295043945312,56.17587254799108,0.02927951718304911,0.024785387605024776,0.004494129578024333,25.552956841814865,25.452950096130373,25.35294335044588,76.2898155583883,70.10600241923504,BSJR
2021-05-07,25.469999313354492,25.559999465942383,25.469999313354492,25.559999465942383,21.038698196411133,3300,25.506999969482422,25.478999900817872,25.457200050354004,25.3712801361084,25.448410091400145,25.134945039749145,62.003703593406115,0.034744834297310234,0.026777276943481868,0.007967557353828366,25.567308048420873,25.457200050354004,25.347092052287135,89.48417721852495,79.56364697007548,BSJR
2021-05-10,25.540000915527344,25.540000915527344,25.510000228881836,25.514999389648438,21.001659393310547,800,25.511999893188477,25.486499786376953,25.459950065612794,25.374380111694336,25.44936008453369,25.140620040893555,56.77655882442766,0.03504107570187287,0.028430036695160067,0.006611039006712803,25.572910707910705,25.459950065612794,25.346989423314884,87.40066175971442,84.39155151220922,BSJR
2021-05-11,25.440000534057617,25.469999313354492,25.420000076293945,25.469999313354492,20.964622497558594,3500,25.512999725341796,25.489499664306642,25.460450077056883,25.37358009338379,25.44901008605957,25.145695037841797,52.05092534297224,0.03128409549451305,0.029000848455030665,0.0022832470394823882,25.57349565927304,25.460450077056883,25.347404494840728,81.24995032941531,86.04492976921823,BSJR
2021-05-12,25.469999313354492,25.469999313354492,25.350000381469727,25.360000610351562,20.874082565307617,7700,25.47899971008301,25.478499794006346,25.454450130462646,25.37108009338379,25.447810096740724,25.150370044708254,42.69605601790388,0.019209253263504422,0.027042529416725417,-0.007833276153220995,25.575184918225247,25.454450130462646,25.333715342700046,49.503961834108026,72.71819130774591,BSJR
2021-05-13,25.40999984741211,25.43000030517578,25.3700008392334,25.389999389648438,20.89876937866211,1200,25.458999633789062,25.471499824523924,25.44745006561279,25.370080070495604,25.44661008834839,25.154895038604735,45.56918303092757,0.011923062932254425,0.024018636119831217,-0.012095573187576793,25.56606746583296,25.44745006561279,25.328832665392625,28.769721654669254,53.17454460606418,BSJR
2021-05-14,25.440000534057617,25.450000762939453,25.434999465942383,25.434999465942383,20.93581199645996,28500,25.433999633789064,25.470499801635743,25.44375,25.37218006134033,25.44556007385254,25.158950033187867,49.647541038986056,0.009668383568744332,0.02114858560961384,-0.011480202040869508,25.559026325127306,25.44375,25.328473674872697,21.428398425673635,33.234027304816955,BSJR
2021-05-17,25.540000915527344,25.540000915527344,25.399999618530273,25.4689998626709,20.96379280090332,7600,25.424799728393555,25.468399810791016,25.447449970245362,25.37416004180908,25.44695007324219,25.162870035171508,52.54098221381032,0.010503998238707624,0.019019668135432596,-0.008515669896724972,25.560966839279445,25.447449970245362,25.33393310121128,38.729942476536486,29.642687518959775,BSJR
2021-05-18,25.459999084472656,25.459999084472656,25.44700050354004,25.44700050354004,20.9456844329834,8300,25.420199966430665,25.46659984588623,25.452799987792968,25.379100036621093,25.44782007217407,25.166105041503908,50.51818458055295,0.00928404378178982,0.01707254326470404,-0.00778849948291422,25.55508652916413,25.452799987792968,25.350513446421807,47.77777777777779,35.97870622666262,BSJR
2021-05-19,25.360000610351562,25.3799991607666,25.270000457763672,25.3799991607666,20.890544891357422,10100,25.424199676513673,25.45159969329834,25.453299903869627,25.3821000289917,25.447120056152343,25.169130039215087,44.85427569878535,0.0028776014785520942,0.01423355490747365,-0.011355953428921556,25.554049043638706,25.453299903869627,25.35255076410055,46.929373109905235,44.479031121406486,BSJR
2021-05-20,25.399999618530273,25.399999618530273,25.354999542236328,25.399999618530273,20.906999588012695,3900,25.42619972229004,25.44259967803955,25.454799842834472,25.38430000305176,25.446170043945312,25.172255039215088,46.77269746291828,-0.0005790059913088896,0.011271042727717142,-0.011850048719026032,25.551349452602317,25.454799842834472,25.358250233066627,42.98296759742959,45.896706161704195,BSJR
2021-05-21,25.420000076293945,25.450000762939453,25.290000915527344,25.44499969482422,20.944040298461914,6400,25.428199768066406,25.431099700927735,25.455049800872803,25.385799980163576,25.445370044708252,25.175405035018922,50.91057989437542,0.0003091737978166975,0.009078668941737053,-0.008769495143920355,25.551470659103924,25.455049800872803,25.358628942641683,47.70097932821637,45.871106678517044,BSJR
2021-05-24,25.367000579833984,25.395000457763672,25.367000579833984,25.395000457763672,20.9704647064209,50100,25.41339988708496,25.419099807739258,25.452799797058105,25.387899971008302,25.444020042419435,25.177895040512084,46.577883565064205,-0.0029870253214880904,0.006665530089092024,-0.009652555410580115,25.552562618131585,25.452799797058105,25.353036975984626,49.4252722365822,46.703073054076036,BSJR
2021-05-25,25.420000076293945,25.420000076293945,25.3700008392334,25.420000076293945,20.991117477416992,6700,25.407999801635743,25.414099884033202,25.45179977416992,25.39069995880127,25.442220039367676,25.180520038604737,48.91869731187457,-0.003541205770705602,0.0046241829171324985,-0.008165388687838102,25.552452744297085,25.45179977416992,25.351146804042756,51.72418329025342,49.616811618350646,BSJR
2021-05-26,25.399999618530273,25.43000030517578,25.360000610351562,25.43000030517578,20.99936866760254,9100,25.41800003051758,25.421099853515624,25.449799823760987,25.39469997406006,25.4403200340271,25.183520040512086,49.86503840286667,-0.0031372980549235763,0.0030718867227212832,-0.0062091847776448595,25.550516356232485,25.449799823760987,25.34908329128949,50.000109618112425,50.383188381649326,BSJR
2021-05-27,25.5,25.5,25.40999984741211,25.450000762939453,21.015884399414062,16000,25.428000259399415,25.427099990844727,25.449299907684328,25.398299980163575,25.43922004699707,25.18734504699707,51.7887876609456,-0.0011896153442627622,0.002219586309324474,-0.003409201653587236,25.549908174440052,25.449299907684328,25.348691640928603,57.85446660922679,53.19291983919752,BSJR
2021-05-28,25.450000762939453,25.469999313354492,25.440000534057617,25.440000534057617,21.007625579833984,11600,25.427000427246092,25.42760009765625,25.449049949645996,25.405699996948243,25.438020057678223,25.191070051193236,50.74041312133315,-0.0004478352926433615,0.001686101988930907,-0.0021339372815742685,25.54972452800502,25.449049949645996,25.348375371286973,61.6007003362699,56.48509218786969,BSJR
2021-06-01,25.5,25.5,25.45800018310547,25.5,21.057170867919922,8200,25.448000335693358,25.43070011138916,25.44954996109009,25.413299980163575,25.438020057678223,25.195395050048827,56.438228595898565,0.0049247171339992235,0.00233382501794457,0.0025908921160546533,25.55112837726289,25.44954996109009,25.347971544917286,71.60480745230461,63.68665813260042,BSJR
2021-06-02,25.469999313354492,25.520000457763672,25.459999084472656,25.5,21.057170867919922,14700,25.46400032043457,25.436000061035156,25.451299953460694,25.421099967956543,25.437020053863524,25.20044505119324,56.438228595898565,0.009077859723145565,0.003682631958984769,0.005395227764160796,25.555065190128495,25.451299953460694,25.347534716792893,77.77754230303718,70.32768336387055,BSJR
2021-06-03,25.52899932861328,25.540000915527344,25.489999771118164,25.489999771118164,21.048913955688477,3000,25.476000213623045,25.447000122070314,25.449299907684328,25.42849994659424,25.43592004776001,25.204345054626465,55.20393194931332,0.011430555918106933,0.005232216750809203,0.00619833916729773,25.548355436076882,25.449299907684328,25.350244379291773,83.95027715376973,77.77754230303715,BSJR
2021-06-04,25.540000915527344,25.540000915527344,25.514999389648438,25.514999389648438,21.06955909729004,300,25.488999938964845,25.458500099182128,25.45054988861084,25.434999923706055,25.43637004852295,25.20807004928589,57.69478553938029,0.015137845230899671,0.007213342446827297,0.007924502784072375,25.552224548705354,25.45054988861084,25.348875228516327,85.80205051404137,82.5099566569494,BSJR
2021-06-07,25.610000610351562,25.610000610351562,25.5,25.545000076293945,21.09432601928711,424700,25.50999984741211,25.4685001373291,25.449799919128417,25.44169994354248,25.43682004928589,25.212385053634645,60.53104787559058,0.020263122741351225,0.009823298505732082,0.010439824235619143,25.548409311601635,25.449799919128417,25.3511905266552,84.36782825616734,84.70671864132612,BSJR
2021-06-08,25.610000610351562,25.6200008392334,25.54599952697754,25.59000015258789,21.131486892700195,37600,25.527999877929688,25.488000106811523,25.453549957275392,25.44769992828369,25.43717004776001,25.216385049819948,64.38777044761821,0.02763748445257619,0.013386135695100904,0.014251348757475284,25.566459602745862,25.453549957275392,25.340640311804922,87.68359344379387,85.95115740466751,BSJR
2021-06-09,25.6200008392334,25.6200008392334,25.590999603271484,25.6200008392334,21.156269073486328,10400,25.552000045776367,25.50800018310547,25.461050033569336,25.45409996032715,25.437670059204102,25.220535049438478,66.72239723695881,0.03549337835243449,0.01780758422656762,0.01768579412586687,25.595253783220407,25.461050033569336,25.326846283918265,90.77019634390076,87.60720601462064,BSJR
2021-06-10,25.65999984741211,25.65999984741211,25.56999969482422,25.604999542236328,21.143878936767578,9200,25.575,25.525500106811524,25.473299980163574,25.46039993286133,25.43832004547119,25.224535045623778,64.4472728639047,0.04004711337560707,0.02225549005637551,0.017791623319231557,25.612987118715143,25.473299980163574,25.333612841612005,92.18779810981039,90.21386263250166,BSJR
2021-06-11,25.600000381469727,25.65999984741211,25.600000381469727,25.649999618530273,21.18103790283203,2000,25.602000045776368,25.545499992370605,25.486299991607666,25.465799942016602,25.439920043945314,25.228560047149656,67.97497642697067,0.046748226806094806,0.02715403740631937,0.019594189399775436,25.640226111062063,25.486299991607666,25.33237387215327,93.93386387945729,92.29728611105612,BSJR
2021-06-14,25.670000076293945,25.670000076293945,25.62700080871582,25.6299991607666,21.164520263671875,5000,25.618999862670897,25.564499855041504,25.49604997634888,25.470599937438966,25.440920028686524,25.23233504295349,64.89300628350453,0.049870165463577365,0.03169726301777097,0.018172902445806396,25.66011259517839,25.49604997634888,25.331987357519367,89.63268275690889,91.91811491539217,BSJR
2021-06-15,25.639999389648438,25.670000076293945,25.639999389648438,25.65999984741211,21.18929672241211,7100,25.63299980163574,25.580499839782714,25.505599975585938,25.475599937438965,25.442320022583008,25.236285037994385,67.28881212432411,0.05414102499356943,0.036186015412930664,0.017955009580638767,25.683873089851048,25.505599975585938,25.327326861320827,93.51238422861475,92.35964362166028,BSJR
2021-06-16,25.670000076293945,25.670000076293945,25.59000015258789,25.607999801635742,21.1463623046875,3900,25.630599594116212,25.59129981994629,25.513649940490723,25.478559951782227,25.443750019073487,25.239975032806395,59.68579179159686,0.0527219964723038,0.03949321162480529,0.01322878484749851,25.69512297093906,25.513649940490723,25.332176910042385,86.67477743290493,89.93994813947616,BSJR
2021-06-17,25.639999389648438,25.65999984741211,25.6200008392334,25.65999984741211,21.18929672241211,3900,25.641599655151367,25.608299827575685,25.527649974823,25.482559967041016,25.445900020599364,25.244025030136108,64.05916137556463,0.055157553317037866,0.04262607996325181,0.012531473353786057,25.708922172917514,25.527649974823,25.346377776728485,89.52664713732297,89.90460293294753,BSJR
2021-06-18,25.610000610351562,25.610000610351562,25.584999084472656,25.590999603271484,21.13231658935547,5400,25.62979965209961,25.61589984893799,25.53719997406006,25.484579963684084,25.447560024261474,25.246680030822755,55.46148447782798,0.05093288403810803,0.04428744077822305,0.0066454432598849755,25.710516194457224,25.53719997406006,25.363883753662893,78.18047813727976,84.7939675691692,BSJR
2021-06-21,25.540000915527344,25.579999923706055,25.540000915527344,25.55500030517578,21.169597625732422,6000,25.614799880981444,25.61689987182617,25.542700004577636,25.486179962158204,25.449760036468504,25.2494300365448,51.57241727020027,0.04417078735851376,0.044264110094281196,-9.332273576743294e-05,25.71086867874088,25.542700004577636,25.374531330414392,67.87537858982735,78.52750128814334,BSJR
2021-06-22,25.600000381469727,25.610000610351562,25.53700065612793,25.610000610351562,21.215160369873047,6700,25.604800033569337,25.61889991760254,25.55345001220703,25.48917999267578,25.451460037231445,25.25342003822327,56.58177216930124,0.0427569663003915,0.043962681335503254,-0.0012057150351117568,25.70953106613564,25.55345001220703,25.39736895827842,58.21369663421691,68.08985112044131,BSJR
2021-06-23,25.6299991607666,25.6299991607666,25.540000915527344,25.579999923706055,21.190303802490234,25000,25.5992000579834,25.614899826049804,25.561450004577637,25.49158000946045,25.453860034942625,25.257335033416748,53.34063106896324,0.03876879569566327,0.04292390420753526,-0.004155108511871987,25.70527106828013,25.561450004577637,25.417628940875144,52.988080091970126,59.692385105338104,BSJR
2021-06-24,25.639999389648438,25.639999389648438,25.614999771118164,25.614999771118164,21.219301223754883,5900,25.59020004272461,25.61589984893799,25.570699977874757,25.494280014038086,25.45567003250122,25.2621950340271,56.473180726221614,0.037994361588697956,0.0419379956837678,-0.003943634095069842,25.702836124121916,25.570699977874757,25.438563831627597,60.45755707934779,57.21977793517825,BSJR
2021-06-25,25.6200008392334,25.649999618530273,25.6200008392334,25.6299991607666,21.231719970703125,2400,25.59799995422363,25.613899803161623,25.579699897766112,25.49627998352051,25.45702001571655,25.26642003059387,57.78132551954172,0.03815115954991555,0.04118062845699735,-0.003029468907081799,25.701870210994866,25.579699897766112,25.457529584537358,61.54321463397677,58.32961726843153,BSJR
2021-06-28,25.639999389648438,25.670000076293945,25.600000381469727,25.645000457763672,21.24415397644043,4100,25.61599998474121,25.61539993286133,25.589949893951417,25.498999977111815,25.458270015716554,25.27122003555298,59.105082096730484,0.039035920567158655,0.04075168687902961,-0.0017157663118709532,25.696977861929437,25.589949893951417,25.482921925973397,72.9246995871204,64.9751571001483,BSJR
2021-06-29,25.65999984741211,25.670000076293945,25.642000198364258,25.670000076293945,21.264860153198242,7600,25.62799987792969,25.61639995574951,25.598449897766113,25.50449996948242,25.459590015411376,25.275820035934448,61.283726458581945,0.04127852716636227,0.04085705493649614,0.00042147222986612526,25.70251427843928,25.598449897766113,25.494385517092944,83.70906831110473,72.72566084406726,BSJR
2021-06-30,25.610000610351562,25.65999984741211,25.610000610351562,25.65999984741211,21.256576538085938,11900,25.6439998626709,25.62159996032715,25.60644989013672,25.510899963378908,25.460090007781982,25.280370035171508,59.90883282168562,0.041767405506604405,0.041039125050517794,0.0007282804560866107,25.703365309959025,25.60644989013672,25.509534470314414,91.22807017543859,82.62061269122121,BSJR
2021-07-01,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.289709091186523,1300,25.661000061035157,25.625600051879882,25.616949939727782,25.517499961853026,25.46034002304077,25.2850700378418,63.4419024666285,0.04486540424251828,0.04180438088891789,0.003061023353600388,25.7063357414548,25.616949939727782,25.527564138000763,97.49366604522204,90.81026817725508,BSJR
2021-07-02,25.725000381469727,25.75,25.725000381469727,25.7450008392334,21.32698631286621,8800,25.684000396728514,25.641000175476073,25.628450012207033,25.524999961853027,25.461190032958985,25.289495038986207,66.96852859193775,0.050371074247181014,0.04351771956057052,0.006853354686610497,25.721516861956378,25.628450012207033,25.535383162457688,96.71132235725212,95.14435285930422,BSJR
2021-07-06,25.65999984741211,25.760000228881836,25.65999984741211,25.760000228881836,21.33941650390625,13800,25.70700035095215,25.66150016784668,25.639200019836426,25.53139995574951,25.46219003677368,25.294450044631958,68.0740439129879,0.05530713653906005,0.04587560295626843,0.009431533582791626,25.740528699916723,25.639200019836426,25.53787133975613,99.21765631203006,97.80754823816805,BSJR
2021-07-07,25.799999237060547,25.799999237060547,25.75,25.780000686645508,21.355987548828125,21800,25.72900047302246,25.678500175476074,25.648700046539307,25.53819995880127,25.463440036773683,25.300150051116944,69.5380586718805,0.06013961916439925,0.04872840619789459,0.011411212966504658,25.764403717806932,25.648700046539307,25.532996375271683,96.68297211409988,97.537316927794,BSJR
2021-07-08,25.719999313354492,25.780000686645508,25.641000747680664,25.760000228881836,21.33941650390625,89500,25.749000549316406,25.69650020599365,25.65570001602173,25.544599952697755,25.464040031433104,25.307325048446657,66.26559863252587,0.06164492237786945,0.05131170943388956,0.010333212943979889,25.78021571170579,25.65570001602173,25.53118432033767,92.39570566236607,96.09877802949865,BSJR
2021-07-09,25.73699951171875,25.75,25.700000762939453,25.75,21.33114242553711,1600,25.759000396728517,25.710000228881835,25.662950038909912,25.550199966430664,25.465040035247803,25.314075050354003,64.6279274522003,0.061324045698384566,0.05331417668678856,0.008009869011596005,25.791629085112604,25.662950038909912,25.53427099270722,86.05863255177552,91.71243677608048,BSJR
2021-07-12,25.729999542236328,25.729999542236328,25.709999084472656,25.729999542236328,21.314565658569336,12900,25.756000137329103,25.72000026702881,25.666950035095216,25.555599975585938,25.46594003677368,25.322150049209593,61.36166987948505,0.05877831895469754,0.054407005140370356,0.004371313814327184,25.798706938350495,25.666950035095216,25.535193131839936,79.72131769734158,86.05855197049438,BSJR
2021-07-13,25.708999633789062,25.719999313354492,25.670000076293945,25.670000076293945,21.264860153198242,4900,25.738000106811523,25.722500228881835,25.668950080871582,25.56009998321533,25.466240043640138,25.329975051879885,52.74902109133264,0.05132768312358493,0.05379114073701327,-0.002463457613428338,25.79961250068211,25.668950080871582,25.538287661061055,68.12426117037866,77.96807047316524,BSJR
