Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-09-29,2.375,2.375,2.3125,2.34375,1.5095220804214478,16000,2.35625,2.384375,2.403125,2.21125,2.249375,2.488046875,50.95343067070102,0.04256120354238169,0.0697751059555103,-0.027213902413128613,2.7111555382587844,2.403125,2.095094461741216,9.999999999999773,22.22222222222216,GROW
1994-09-30,2.375,2.375,2.25,2.3125,1.4893954992294312,8400,2.34375,2.371875,2.415625,2.2125,2.249375,2.485546875,49.36054262292118,0.03472775828348906,0.06276563642110605,-0.02803787813761699,2.685245682626535,2.415625,2.146004317373465,16.66666666666644,15.555555555555495,GROW
1994-10-03,2.375,2.375,2.25,2.3125,1.4893954992294312,40000,2.30625,2.353125,2.4296875,2.21375,2.25,2.483046875,49.36054262292118,0.02819468569280703,0.05585144627544625,-0.027656760582639217,2.6405960628299603,2.4296875,2.2187789371700397,23.333333333333105,16.666666666666604,GROW
1994-10-04,2.375,2.375,2.25,2.25,1.4491409063339233,52200,2.29375,2.340625,2.4265625,2.21375,2.25,2.480234375,46.023291691300486,0.01776911958110139,0.04823498093657728,-0.03046586135547589,2.6460033733007546,2.4265625,2.2071216266992457,13.333333333333107,17.777777777777718,GROW
1994-10-05,2.25,2.25,2.25,2.25,1.4491409063339233,3400,2.29375,2.328125,2.4109375,2.21625,2.24875,2.477734375,46.023291691300486,0.009398443914310661,0.04046767353212395,-0.03106922961781329,2.633910137054407,2.4109375,2.1879648629455932,6.66666666666644,14.444444444444384,GROW
1994-10-06,2.25,2.375,2.25,2.25,1.4491409063339233,131000,2.275,2.315625,2.3953125,2.21875,2.2475,2.474921875,46.023291691300486,0.0027331174640976563,0.03292076231851869,-0.030187644854421034,2.6174074613903895,2.3953125,2.173217538609611,-2.2737367544323206e-13,6.666666666666607,GROW
1994-10-07,2.375,2.375,2.25,2.3125,1.4893954992294312,50800,2.275,2.309375,2.3890625,2.2225,2.2478125,2.473359375,50.22632378417082,0.0024656039493828885,0.02682973064469153,-0.02436412669530864,2.6130838089752757,2.3890625,2.1650411910247245,8.333333333333107,4.99999999999994,GROW
1994-10-10,2.3125,2.3125,2.1875,2.1875,1.4088867902755737,5600,2.25,2.278125,2.3703125,2.22375,2.2459375,2.470234375,43.012497934300406,-0.007743594433363921,0.019915065629080436,-0.027658660062444357,2.5958976765409334,2.3703125,2.1447273234590662,8.333333333333107,5.555555555555496,GROW
1994-10-11,2.1875,2.3125,2.1875,2.3125,1.4893954992294312,2400,2.2625,2.278125,2.3578125,2.2275,2.245625,2.467734375,50.646266005758335,-0.005682498073027453,0.014795552888658858,-0.02047805096168631,2.5664867003099574,2.3578125,2.1491382996900428,21.66666666666644,12.77777777777772,GROW
1994-10-12,2.1875,2.3125,2.1875,2.3125,1.4893954992294312,600,2.275,2.284375,2.3453125,2.23125,2.2453125,2.465546875,50.646266005758335,-0.004002921174495633,0.01103585807602796,-0.015038779250523594,2.5322648251393276,2.3453125,2.158360174860672,26.66666666666644,18.88888888888883,GROW
1994-10-13,2.3125,2.3125,2.15625,2.1875,1.4088867902755737,13800,2.2625,2.26875,2.3265625,2.23125,2.2428125,2.462734375,43.836060403543456,-0.012612905984198619,0.006306105263982644,-0.018919011248181263,2.4971256756124323,2.3265625,2.155999324387568,29.69696969696947,26.01010101010095,GROW
1994-10-14,2.1875,2.3125,2.1875,2.3125,1.4893954992294312,7000,2.2625,2.26875,2.3203125,2.23375,2.2421875,2.460546875,50.94036806570759,-0.009243373786852693,0.0031962094538155765,-0.01243958324066827,2.483142693376417,2.3203125,2.157482306623583,31.515151515151288,29.29292929292923,GROW
1994-10-17,2.3125,2.3125,2.3125,2.3125,1.4893954992294312,600,2.2875,2.26875,2.3109375,2.2375,2.2403125,2.458046875,50.94036806570759,-0.006498089315577715,0.001257349699936918,-0.007755439015514633,2.4513540121166137,2.3109375,2.1705209878833864,41.99134199134176,34.401154401154336,GROW
1994-10-18,2.125,2.25,2.125,2.1875,1.4088867902755737,20400,2.2625,2.2625,2.3015625,2.23875,2.2390625,2.454921875,44.42340306302107,-0.014244683085198773,-0.0018430568570902204,-0.012401626228108552,2.4485039743188493,2.3015625,2.154621025681151,47.29437229437207,40.2669552669552,GROW
1994-10-19,2.25,2.25,2.125,2.125,1.368633508682251,1800,2.225,2.25,2.2890625,2.24,2.2359375,2.450859375,41.560425261744236,-0.02513737412310446,-0.006501920310293069,-0.01863545381281139,2.4506887567623217,2.2890625,2.1274362432376783,32.14285714285692,40.4761904761904,GROW
1994-10-20,2.125,2.125,2.125,2.125,1.368633508682251,8000,2.2125,2.2375,2.2765625,2.2425,2.2328125,2.446484375,41.560425261744236,-0.03338506796621532,-0.011878549841477518,-0.021506518124737802,2.4480393114789885,2.2765625,2.105085688521011,8.33333333333311,29.256854256854194,GROW
1994-10-21,2.25,2.25,2.125,2.125,1.368633508682251,35400,2.175,2.21875,2.2640625,2.245,2.230625,2.442421875,41.560425261744236,-0.039466479746815164,-0.017396135822545046,-0.022070343924270118,2.4413632244063,2.2640625,2.0867617755937,-2.2263672387149805e-13,13.49206349206343,GROW
1994-10-24,2.125,2.125,2.125,2.125,1.368633508682251,20400,2.1375,2.2125,2.2453125,2.245,2.2275,2.438671875,41.560425261744236,-0.04378135815330397,-0.02267318028869683,-0.02110817786460714,2.396188846307182,2.2453125,2.0944361536928175,-2.2263672387149805e-13,2.7777777777777164,GROW
1994-10-25,2.1875,2.1875,2.0625,2.125,1.368633508682251,30200,2.125,2.19375,2.2359375,2.245,2.224375,2.434296875,41.560425261744236,-0.04666302803698308,-0.02747114983835408,-0.019191878198628998,2.3921562468743796,2.2359375,2.0797187531256203,6.666666666666444,2.222222222222161,GROW
1994-10-26,1.9375,2.125,1.9375,2.03125,1.3082526922225952,24600,2.10625,2.165625,2.225,2.245625,2.2203125,2.429453125,36.455556680198356,-0.05586760668616764,-0.03315044120791679,-0.022717165478250846,2.4046263482899914,2.225,2.0453736517100087,13.809523809523588,6.825396825396765,GROW
1994-10-27,2.125,2.125,1.9375,1.9375,1.2478704452514648,6000,2.06875,2.140625,2.2046875,2.245625,2.2171875,2.424140625,32.19663415686584,-0.06992113575107117,-0.040504580116547666,-0.029416555634523507,2.415225315783767,2.2046875,1.994149684216233,13.809523809523588,11.428571428571368,GROW
1994-10-28,2.0,2.125,2.0,2.125,1.368633508682251,13800,2.06875,2.121875,2.1953125,2.249375,2.2159375,2.419765625,45.82765344719045,-0.06517764842868967,-0.04543919377897607,-0.019738454649713605,2.402483738049592,2.1953125,1.988141261950408,23.809523809523586,17.142857142857082,GROW
1994-10-31,2.125,2.125,2.0,2.0625,1.3283785581588745,45200,2.05625,2.096875,2.1828125,2.251875,2.2140625,2.415390625,42.74300576884043,-0.06570423074387577,-0.049492201171956005,-0.016212029571919764,2.3903604989665137,2.1828125,1.9752645010334857,27.777777777777555,21.798941798941737,GROW
1994-11-01,2.125,2.15625,2.125,2.125,1.368633508682251,8400,2.05625,2.090625,2.1765625,2.255625,2.2125,2.410703125,46.612898880695624,-0.06038227408775221,-0.05167021575511525,-0.008712058332636961,2.383167308450818,2.1765625,1.9699576915491823,44.44444444444422,32.01058201058195,GROW
1994-11-02,2.125,2.125,2.0,2.0,1.2881255149841309,25200,2.05,2.078125,2.1640625,2.255625,2.21,2.406015625,40.6895419378708,-0.06549604281486099,-0.054435381167064395,-0.011060661647796594,2.3813567633274024,2.1640625,1.9467682366725974,33.33333333333311,35.18518518518513,GROW
1994-11-03,2.125,2.125,2.0625,2.0625,1.3283785581588745,10000,2.075,2.071875,2.1546875,2.254375,2.206875,2.401015625,44.48796740053064,-0.06377040813877954,-0.05630238656140742,-0.007468021577372121,2.3725203989730437,2.1546875,1.9368546010269567,33.333333333333115,37.037037037036974,GROW
1994-11-04,2.09375,2.125,2.0625,2.125,1.368633508682251,15400,2.075,2.071875,2.1453125,2.254375,2.205625,2.396328125,48.069581849303425,-0.056705931875311144,-0.05638309562418817,-0.00032283625112297654,2.350969792297147,2.1453125,1.939655207702853,36.66666666666645,34.44444444444439,GROW
1994-11-07,2.0,2.125,2.0,2.125,1.368633508682251,2000,2.0875,2.071875,2.1421875,2.258125,2.2046875,2.391640625,48.06958184930342,-0.05052486435407122,-0.05521144937016478,0.004686585016093557,2.347083624597323,2.1421875,1.9372913754026773,51.111111111110894,40.37037037037032,GROW
1994-11-08,2.125,2.125,2.0,2.0,1.2881255149841309,9600,2.0625,2.059375,2.1265625,2.258125,2.2015625,2.386640625,41.8121821126059,-0.055077875676700305,-0.05518473463147188,0.00010685895477157564,2.324673698257449,2.1265625,1.9284513017425509,46.66666666666645,44.81481481481476,GROW
1994-11-09,2.125,2.125,2.0,2.0,1.2881255149841309,44400,2.0625,2.05625,2.1109375,2.258125,2.1978125,2.381640625,41.8121821126059,-0.05801738169099169,-0.05575126404337584,-0.002266117647615848,2.296842171471706,2.1109375,1.9250328285282938,33.333333333333115,43.703703703703646,GROW
1994-11-10,2.125,2.125,2.0,2.125,1.368633508682251,5600,2.075,2.075,2.1078125,2.258125,2.1965625,2.378203125,49.444574535397685,-0.049687736754143064,-0.054538558585529286,0.004850821831386222,2.290538173825543,2.1078125,1.9250868261744571,38.333333333333115,39.44444444444439,GROW
1994-11-11,2.0,2.125,2.0,2.125,1.368633508682251,18200,2.075,2.075,2.0984375,2.259375,2.195,2.373828125,49.444574535397685,-0.042595419646878074,-0.052149930797799046,0.009554511150920972,2.2556532653513086,2.0984375,1.9412217346486915,56.66666666666645,42.77777777777772,GROW
1994-11-14,2.125,2.125,2.0625,2.0625,1.3283785581588745,74800,2.0625,2.075,2.0859375,2.26,2.194375,2.369765625,45.94955728789781,-0.041539098042646216,-0.05002776424676848,0.008488666204122267,2.209167150957062,2.0859375,1.9627078490429382,69.04761904761882,54.68253968253962,GROW
1994-11-15,2.0625,2.125,2.0625,2.125,1.368633508682251,1200,2.0875,2.075,2.0828125,2.25625,2.1925,2.366015625,49.77298375326811,-0.03525236062573933,-0.04707268352256265,0.011820322896823318,2.198521928634816,2.0828125,1.967103071365184,72.61904761904741,66.11111111111104,GROW
1994-11-16,2.125,2.125,2.0625,2.125,1.368633508682251,39600,2.1125,2.0875,2.0828125,2.2475,2.190625,2.362265625,49.7729837532681,-0.02992511779909446,-0.04364317037786901,0.01371805257877455,2.198521928634816,2.0828125,1.967103071365184,74.28571428571406,71.98412698412692,GROW
1994-11-17,2.125,2.125,2.0625,2.0625,1.3283785581588745,14000,2.1,2.0875,2.0796875,2.2375,2.188125,2.358203125,45.99923114704478,-0.030396080054012398,-0.04099375231309769,0.01059767225908529,2.194038590397088,2.0796875,1.965336409602912,68.57142857142836,71.82539682539677,GROW
1994-11-18,2.125,2.125,2.0625,2.0625,1.3283785581588745,2600,2.0875,2.08125,2.0765625,2.23,2.1871875,2.353828125,45.99923114704478,-0.030418673500982596,-0.03887873655067467,0.008460063049692074,2.189192633068383,2.0765625,1.9639323669316175,53.33333333333312,65.39682539682534,GROW
1994-11-21,2.125,2.125,2.0625,2.125,1.368633508682251,3800,2.1,2.08125,2.0765625,2.22125,2.1853125,2.350078125,50.36385813359504,-0.025103968383925146,-0.036123782917324765,0.011019814533399619,2.189192633068383,2.0765625,1.9639323669316175,59.999999999999794,60.634920634920576,GROW
1994-11-22,2.125,2.125,1.9375,2.0625,1.3283785581588745,14000,2.0875,2.0875,2.0734375,2.21125,2.1828125,2.346015625,46.33108027332909,-0.025639695504362514,-0.03402696543473231,0.008387269930369798,2.18396711989893,2.0734375,1.9629078801010695,68.88888888888869,60.740740740740684,GROW
1994-11-23,1.9375,2.0625,1.9375,1.9375,1.2478704452514648,9000,2.05,2.08125,2.06875,2.19875,2.1796875,2.341328125,39.515973387252835,-0.03573874443912839,-0.034369321235611525,-0.0013694232035168646,2.1931234296383137,2.06875,1.9443765703616862,55.55555555555535,61.48148148148143,GROW
1994-11-25,2.0625,2.0625,2.0625,2.0625,1.3283785581588745,5000,2.05,2.075,2.075,2.18875,2.1778125,2.336953125,47.787068349636314,-0.0332723156052368,-0.03414992010953658,0.0008776045042997796,2.1839724735885,2.075,1.9660275264115004,44.44444444444425,56.29629629629625,GROW
1994-11-28,2.0625,2.0625,2.0,2.0,1.2881255149841309,14000,2.0375,2.0625,2.06875,2.18,2.1765625,2.332734375,44.50965493917174,-0.03594651164016227,-0.03450923841566172,-0.001437273224500553,2.1798524302164424,2.06875,1.9576475697835578,33.33333333333314,44.4444444444444,GROW
1994-11-29,1.9375,2.0,1.9375,2.0,1.2881255149841309,4400,2.0125,2.05625,2.065625,2.17,2.1753125,2.328515625,44.509654939171746,-0.03763203261749526,-0.03513379725602843,-0.00249823536146683,2.1806997039970333,2.065625,1.9505502960029666,44.44444444444425,40.740740740740705,GROW
1994-11-30,1.9375,2.0,1.875,1.875,1.2076164484024048,61800,1.975,2.03125,2.053125,2.16,2.1728125,2.323515625,38.40079198754785,-0.048495252384721965,-0.03780608828176714,-0.010689164102954826,2.1916157487884873,2.053125,1.9146342512115129,22.222222222222026,33.33333333333329,GROW
1994-12-01,1.875,1.875,1.875,1.875,1.2076164484024048,3400,1.9625,2.00625,2.046875,2.15,2.1690625,2.317890625,38.400791987547855,-0.0564536695540907,-0.041535604536231854,-0.014918065017858848,2.2043700396044312,2.046875,1.8893799603955685,11.111111111110914,25.925925925925885,GROW
1994-12-02,1.84375,1.84375,1.84375,1.84375,1.1874910593032837,6000,1.91875,1.984375,2.0359375,2.139375,2.16625,2.312578125,36.93116038090961,-0.0645384275123817,-0.046136169131461825,-0.018402258380919877,2.216296300381345,2.0359375,1.8555786996186556,-1.9895196601282805e-13,11.11111111111107,GROW
1994-12-05,1.84375,1.84375,1.84375,1.84375,1.1874910593032837,0,1.8875,1.9625,2.021875,2.12875,2.1621875,2.307734375,36.93116038090961,-0.07013715893255368,-0.050936367091680194,-0.019200791840873484,2.2156249999999966,2.021875,1.8281250000000033,-1.9895196601282805e-13,3.703703703703661,GROW
1994-12-06,1.8125,1.875,1.5,1.5,0.9660933613777161,54600,1.7875,1.9,1.990625,2.10875,2.1559375,2.301171875,24.815382032712662,-0.10114599797761681,-0.060978293268867514,-0.040167704708749294,2.283842602643493,1.990625,1.6974073973565071,-1.9895196601282805e-13,-4.322468309207276e-14,GROW
1994-12-07,1.6875,1.6875,1.5,1.625,1.0466020107269287,26800,1.7375,1.85625,1.971875,2.095,2.1496875,2.294921875,33.37488116603181,-0.11431650152599837,-0.07164593492029368,-0.04267056660570469,2.3054751536270617,1.971875,1.6382748463729384,6.666666666666468,2.2222222222221792,GROW
1994-12-08,1.625,1.625,1.4375,1.5,0.9660933613777161,99000,1.6625,1.8125,1.946875,2.08,2.1434375,2.288046875,29.72988356601361,-0.13330402992970458,-0.08397755392217586,-0.04932647600752872,2.3382368051113342,1.946875,1.5555131948886658,9.696969696969498,5.4545454545454115,GROW
1994-12-09,1.5,1.5,1.4375,1.4375,0.9258397817611694,8600,1.58125,1.75,1.9125,2.061875,2.1365625,2.280859375,28.07865028195663,-0.15164691936360897,-0.09751142701046248,-0.05413549235314649,2.352936573186194,1.9125,1.472063426813806,9.696969696969498,8.686868686868644,GROW
1994-12-12,1.4375,1.5,1.4375,1.5,0.9660933613777161,26800,1.5125,1.7,1.88125,2.045625,2.1290625,2.273984375,32.1377362722398,-0.15930420402705403,-0.10986998241378079,-0.04943422161327324,2.3450151614772268,1.88125,1.4174848385227736,6.060606060605863,8.484848484848444,GROW
1994-12-13,1.5,1.5,1.375,1.375,0.8855862021446228,123800,1.4875,1.6375,1.846875,2.026875,2.1203125,2.267734375,28.654535738833093,-0.17345957857502903,-0.12258790164603044,-0.05087167692899859,2.351888923075394,1.846875,1.341861076924606,3.0303030303028327,6.262626262626221,GROW
1994-12-14,1.4375,1.4375,1.25,1.375,0.8855862021446228,47000,1.4375,1.5875,1.809375,2.009375,2.1115625,2.260859375,28.654535738833086,-0.1825732244052083,-0.134584966197866,-0.04798825820734229,2.337083785695292,1.809375,1.2816662143047077,8.158508158507962,5.749805749805709,GROW
1994-12-15,1.4375,1.4375,1.25,1.25,0.8050777912139893,547800,1.3875,1.525,1.765625,1.989375,2.1028125,2.253359375,25.454877626054902,-0.1976044486379107,-0.14718886268587494,-0.05041558595203577,2.3255147770990288,1.765625,1.2057352229009712,5.128205128204931,5.439005439005399,GROW
1994-12-16,1.375,1.375,1.28125,1.375,0.8855862021446228,158200,1.375,1.478125,1.73125,1.971875,2.0953125,2.247109375,33.45686958438977,-0.19715763630013727,-0.1571826174087274,-0.039975018891409864,2.2983836923512837,1.73125,1.1641163076487162,10.683760683760488,7.990157990157951,GROW
1994-12-19,1.3125,1.375,1.3125,1.34375,0.8654594421386719,16800,1.34375,1.428125,1.6953125,1.9525,2.0875,2.240078125,32.51711263497487,-0.19705363647652407,-0.16515682122228675,-0.03189681525423732,2.265014656284317,1.6953125,1.125610343715683,9.722222222222026,8.511396011395973,GROW
1994-12-20,1.3125,1.4375,1.3125,1.34375,0.8654594421386719,77600,1.3375,1.4125,1.65625,1.935625,2.0796875,2.233046875,32.51711263497487,-0.19472652964632542,-0.1710707629070945,-0.02365576673923092,2.2096485905294667,1.65625,1.1028514094705333,14.722222222222024,11.70940170940167,GROW
1994-12-21,1.375,1.375,1.3125,1.3125,0.8453323841094971,75400,1.325,1.38125,1.61875,1.915625,2.0715625,2.226484375,31.491249320253505,-0.19317706954122582,-0.17549202423392077,-0.017685045307305053,2.158425828623074,1.61875,1.0790741713769259,12.499999999999801,12.314814814814774,GROW
1994-12-22,1.375,1.4375,1.25,1.375,0.8855862021446228,433800,1.35,1.36875,1.590625,1.896875,2.0640625,2.219921875,35.850252205862226,-0.1847759019997235,-0.17734879978708132,-0.007427102212642173,2.119442962535314,1.590625,1.0618070374646862,14.999999999999801,14.074074074074034,GROW
1994-12-23,1.3125,1.5,1.3125,1.375,0.8855862021446228,52800,1.35,1.3625,1.55625,1.880625,2.0559375,2.213046875,35.85025220586222,-0.17608808239313656,-0.17709665630829236,0.001008573915155797,2.0458289006891555,1.55625,1.0666710993108441,16.66666666666647,14.72222222222218,GROW
1994-12-27,1.5,1.5625,1.4375,1.5625,1.006347894668579,40800,1.39375,1.36875,1.534375,1.865625,2.0496875,2.207421875,47.477504205459034,-0.1523174193692507,-0.17214080892048403,0.019823389551233334,1.9797943950649208,1.534375,1.0889556049350793,37.14285714285694,22.936507936507894,GROW
1994-12-28,1.625,1.75,1.625,1.75,1.1271092891693115,56800,1.475,1.40625,1.521875,1.854375,2.0459375,2.202421875,56.055260605321536,-0.1170006045286649,-0.1611127680421202,0.044112163513455316,1.9264870827409872,1.521875,1.117262917259013,63.809523809523604,39.20634920634916,GROW
1994-12-29,1.75,1.8125,1.6875,1.75,1.1271092891693115,78400,1.5625,1.44375,1.515625,1.845625,2.0421875,2.197421875,56.05526060532152,-0.08799739512901872,-0.14648969345949991,0.058492298330481196,1.901660539167057,1.515625,1.129589460832943,86.77248677248656,62.57495590828919,GROW
1994-12-30,1.75,1.75,1.4375,1.625,1.0466020107269287,134400,1.6125,1.48125,1.503125,1.835625,2.0378125,2.191796875,49.7706320131739,-0.07424277357511921,-0.13204030948262377,0.057797535907504555,1.8566231435594807,1.503125,1.1496268564405194,85.18518518518498,78.58906525573188,GROW
1995-01-03,1.5625,1.5625,1.40625,1.5625,1.006347894668579,34400,1.65,1.5,1.4890625,1.824375,2.0334375,2.185546875,46.937062723140286,-0.06760604416878624,-0.11915345641985627,0.05154741225107003,1.8079197123615844,1.4890625,1.1702052876384155,70.37037037037015,80.7760141093474,GROW
1995-01-04,1.5625,1.5625,1.4375,1.5,0.9660933613777161,33000,1.6375,1.515625,1.471875,1.811875,2.0284375,2.179296875,44.22550905105621,-0.06662164313341101,-0.10864709376256722,0.042025450629156205,1.7463773906999684,1.471875,1.1973726093000316,55.55555555555534,70.37037037037032,GROW
1995-01-05,1.4375,1.5625,1.375,1.5,0.9660933613777161,31200,1.5875,1.53125,1.471875,1.799375,2.0221875,2.173359375,44.2255090510562,-0.06509116775659662,-0.0999359085613731,0.03484474080477648,1.7463773906999684,1.471875,1.1973726093000316,48.148148148147925,58.02469135802463,GROW
1995-01-06,1.375,1.5625,1.375,1.5625,1.006347894668579,6600,1.55,1.55625,1.46875,1.788125,2.0165625,2.167265625,47.727726088693046,-0.05816454268636795,-0.09158163538637207,0.03341709270000412,1.7375726645950822,1.46875,1.1999273354049178,48.148148148147925,50.61728395061723,GROW
1995-01-09,1.5625,1.5625,1.5,1.53125,0.9862207174301147,21200,1.53125,1.571875,1.4703125,1.778125,2.011875,2.160859375,46.16676675401244,-0.054567733384207395,-0.08417885498593913,0.029611121601731738,1.7402046949130803,1.4703125,1.2004203050869195,49.99999999999977,48.765432098765366,GROW
1995-01-10,1.5625,1.5625,1.5,1.5,0.9660933613777161,22400,1.51875,1.584375,1.4734375,1.769375,2.0075,2.154609375,44.59603586276237,-0.053620743379560576,-0.07806723266466342,0.024446489285102846,1.74318492236952,1.4734375,1.20369007763048,49.99999999999977,49.38271604938265,GROW
1995-01-11,1.625,1.6875,1.5625,1.6875,1.0868555307388306,17000,1.55625,1.596875,1.4828125,1.760625,2.005,2.149296875,54.58098713108976,-0.03731047208384508,-0.06991588054849976,0.03260540846465468,1.7681816414203706,1.4828125,1.1974433585796296,57.407407407407185,52.469135802469076,GROW
1995-01-12,1.75,1.8125,1.6875,1.8125,1.1673635244369507,82000,1.61875,1.603125,1.5046875,1.755625,2.00375,2.144921875,59.78445092546707,-0.01413506896516381,-0.05875971823183257,0.04462464926666876,1.8192277150361718,1.5046875,1.1901472849638282,74.07407407407385,60.493827160493765,GROW
1995-01-13,1.8125,1.8125,1.625,1.75,1.1271092891693115,67400,1.65625,1.603125,1.5234375,1.748125,2.001875,2.139921875,56.3106865571012,-0.0008023734281326078,-0.047168249271092574,0.04636587584295997,1.849322712728347,1.5234375,1.197552287271653,88.4259259259257,73.30246913580241,GROW
1995-01-16,1.75,1.8125,1.625,1.75,1.1271092891693115,52800,1.7,1.615625,1.5484375,1.743125,1.999375,2.135234375,56.3106865571012,0.009652614510317958,-0.03580407651481047,0.04545669102512843,1.8631018797365713,1.5484375,1.2337731202634286,91.07142857142834,84.52380952380946,GROW
1995-01-17,1.75,1.75,1.625,1.6875,1.0868555307388306,38400,1.7375,1.628125,1.5640625,1.735625,1.995,2.130234375,52.75560103124432,0.012748088085909437,-0.02609364359466649,0.038841731680575926,1.8737214605921362,1.5640625,1.2544035394078636,81.54761904761882,87.01499118165778,GROW
1995-01-18,1.75,1.75,1.625,1.625,1.0466020107269287,196600,1.725,1.640625,1.578125,1.725625,1.99,2.124921875,49.39710085970624,0.010042284327915318,-0.018866458010150126,0.028908742338065445,1.8716089220468486,1.578125,1.2846410779531514,71.4285714285712,81.34920634920628,GROW
1995-01-19,1.75,1.75,1.625,1.6875,1.0868555307388306,12600,1.7,1.659375,1.5953125,1.716875,1.9875,2.120546875,52.64377399554476,0.012793665607801152,-0.01253443328655987,0.025328098894361023,1.8716409673626702,1.5953125,1.3189840326373297,66.66666666666643,73.21428571428565,GROW
1995-01-20,1.75,1.8125,1.625,1.734375,1.1170464754104614,36400,1.696875,1.6765625,1.61640625,1.7115625,1.98484375,2.1159375,54.97693225589232,0.018542825691953313,-0.006318981490857234,0.024861807182810548,1.8663036899003524,1.61640625,1.3665088100996476,70.238095238095,69.44444444444439,GROW
1995-01-23,1.8125,1.9375,1.75,1.8125,1.1673635244369507,134000,1.709375,1.7046875,1.63828125,1.7078125,1.98296875,2.11125,58.63485940321825,0.029068032872506144,0.0007584213818154417,0.028309611490690702,1.8761253674777116,1.63828125,1.4004371325222882,77.11640211640189,71.34038800705461,GROW
1995-01-24,1.9375,1.9375,1.78125,1.9375,1.2478704452514648,18400,1.759375,1.7484375,1.66640625,1.7040625,1.98109375,2.1075,63.71454884638318,0.04695452815216994,0.009997642735886342,0.0369568854162836,1.9060908979621665,1.66640625,1.4267216020378337,86.64021164021142,77.9982363315696,GROW
1995-01-25,1.9375,1.9375,1.84375,1.9375,1.2478704452514648,26200,1.821875,1.7734375,1.68515625,1.7003125,1.97984375,2.10375,63.71454884638317,0.06043306971712381,0.020084728132133838,0.04034834158498997,1.947037030067478,1.68515625,1.4232754699325219,92.59259259259238,85.4497354497354,GROW
1995-01-26,1.875,1.9375,1.8125,1.9375,1.2478704452514648,12400,1.871875,1.7859375,1.69453125,1.6978125,1.97890625,2.10078125,63.71454884638319,0.07030448467864492,0.030128679441436053,0.040175805237208866,1.977593984599153,1.69453125,1.411468515400847,99.99999999999979,93.07760141093469,GROW
1995-01-27,1.9375,1.9375,1.8125,1.84375,1.1874910593032837,22400,1.89375,1.7953125,1.69921875,1.6921875,1.97421875,2.0975,57.141462708019375,0.06975867606241604,0.03805467876563205,0.031703997296783984,1.9888297161576212,1.69921875,1.4096077838423788,92.85714285714265,95.14991181657844,GROW
1995-01-30,1.875,1.875,1.6875,1.75,1.1271092891693115,15600,1.88125,1.7953125,1.70546875,1.6846875,1.96609375,2.0940625,51.42781489910752,0.061057445083177786,0.0426552320291412,0.01840221305403659,1.9937955163931824,1.70546875,1.4171419836068178,76.19047619047598,89.68253968253964,GROW
1995-01-31,1.875,1.875,1.6875,1.6875,1.0868555307388306,23200,1.83125,1.7953125,1.71171875,1.6771875,1.95734375,2.090625,47.9831698819175,0.04855867499878119,0.043835920623069194,0.004722754375711999,1.9927038683225722,1.71171875,1.4307336316774277,49.52380952380931,72.85714285714282,GROW
1995-02-01,1.625,1.8125,1.625,1.8125,1.1673635244369507,12400,1.80625,1.8140625,1.72734375,1.6721875,1.95109375,2.0875,54.541274433122936,0.04818432607227341,0.044705601712910034,0.003478724359363375,1.9938817031487954,1.72734375,1.4608057968512045,43.33333333333312,56.34920634920632,GROW
1995-02-02,1.8125,1.8125,1.6875,1.6875,1.0868555307388306,10400,1.75625,1.8140625,1.73671875,1.6634375,1.94234375,2.0834375,48.02120540347652,0.03737041365324578,0.043238564100977185,-0.005868150447731403,1.9830343741872383,1.73671875,1.490403125812762,33.33333333333312,42.06349206349203,GROW
1995-02-03,1.6875,1.8125,1.6875,1.8125,1.1673635244369507,16400,1.75,1.821875,1.74921875,1.6584375,1.93484375,2.0803125,53.9496955364809,0.038443611459953564,0.04227957357277246,-0.0038359621128188984,1.9840048477970167,1.74921875,1.5144326522029834,46.66666666666646,41.11111111111108,GROW
1995-02-06,1.75,1.75,1.6875,1.6875,1.0868555307388306,9600,1.7375,1.809375,1.75703125,1.6534375,1.92609375,2.076875,48.04798674886579,0.028874822146576884,0.039598623287533344,-0.01072380114095646,1.9718338028683249,1.75703125,1.5422286971316752,33.33333333333312,37.77777777777774,GROW
1995-02-07,1.6875,1.8125,1.625,1.625,1.0466020107269287,39200,1.725,1.778125,1.76328125,1.6446875,1.91671875,2.073125,45.375213318781526,0.016063094654369392,0.03489151756090055,-0.01882842290653116,1.9536948110158858,1.76328125,1.572867688984114,26.66666666666646,35.55555555555552,GROW
1995-02-08,1.625,1.75,1.625,1.75,1.1271092891693115,3600,1.7125,1.759375,1.76640625,1.6396875,1.90984375,2.070625,51.21969667039951,0.015813871181507455,0.031075988285021932,-0.015262117103514477,1.9537694813682442,1.76640625,1.5790430186317557,19.99999999999979,26.666666666666632,GROW
1995-02-09,1.625,1.75,1.625,1.75,1.1271092891693115,7600,1.725,1.740625,1.76328125,1.6346875,1.90234375,2.0690625,51.21969667039949,0.015438395569646657,0.027948469741946876,-0.012510074172300219,1.9495467170591145,1.76328125,1.5770157829408853,26.66666666666646,24.44444444444441,GROW
