Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-31,2618.39990234375,2620.800048828125,2565.60009765625,2618.39990234375,2618.39990234375,4,2483.99990234375,2471.03994140625,2473.5719604492188,2490.263974609375,2487.107998046875,2469.536407470703,74.03914258811947,1.3422341741634227,-8.765267262710674,10.107501436874097,2550.6147988726448,2473.5719604492188,2396.5291220257927,88.66194232783893,84.96292212884613,ENSC
2020-04-01,2618.39990234375,2618.39990234375,2618.39990234375,2618.39990234375,2618.39990234375,0,2517.59990234375,2485.679931640625,2479.451953125,2492.5679736328125,2488.5719970703126,2470.4724072265626,74.03914258811946,12.11935716727021,-4.588342376714498,16.707699543984706,2578.6691617543347,2479.451953125,2380.234744495665,94.05394591519973,88.66194232783893,ENSC
2020-04-02,2618.39990234375,2618.39990234375,2618.39990234375,2618.39990234375,2618.39990234375,0,2551.19990234375,2499.119921875,2485.5719482421873,2494.9679736328126,2490.0839965820314,2471.3604064941405,74.03914258811946,20.424859715518778,0.4142980417321578,20.01056167378662,2601.7647882737624,2485.5719482421873,2369.3791082106122,99.44594950256051,94.05394591519972,ENSC
2020-04-03,2618.39990234375,2618.39990234375,2618.39990234375,2618.39990234375,2618.39990234375,0,2584.79990234375,2514.959912109375,2492.291943359375,2497.3679736328127,2491.59599609375,2472.248405761719,74.03914258811947,26.699257897587813,5.671290012903289,21.027967884684525,2622.0929511020063,2492.291943359375,2362.490935616744,99.44594950256051,97.64861497344025,ENSC
2020-04-06,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,63,2590.079931640625,2520.2399169921873,2492.531945800781,2496.8879736328126,2491.6679956054686,2472.4284057617188,45.74634740801136,20.015117071494387,8.54005542462151,11.475061646872877,2622.1996687409714,2492.531945800781,2362.864222860591,88.55029934281521,95.81406611597873,ENSC
2020-04-07,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2561.7599609375,2522.879931640625,2492.651953125,2496.503974609375,2491.7399951171874,2472.6084057617186,45.74634740801136,14.550162098669261,9.742076759431061,4.8080853392382,2622.256756592875,2492.651953125,2363.0471496571254,77.6546491830699,88.55029934281521,ENSC
2020-04-08,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2533.439990234375,2525.5199462890623,2492.7719604492186,2496.1199755859375,2491.811994628906,2472.788405761719,45.74634740801135,10.102688406584548,9.81419908886176,0.28848931772278874,2622.3133691853504,2492.7719604492186,2363.2305517130867,66.75899902332459,77.6546491830699,ENSC
2020-04-09,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2505.12001953125,2528.1599609375,2493.011962890625,2495.687978515625,2491.883994140625,2472.9684057617187,45.74634740801135,6.50307011897894,9.151973294885195,-2.6489031759062556,2622.4162584013907,2493.011962890625,2363.6076673798593,53.4490948312488,65.95424767921443,ENSC
2020-04-13,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2476.800048828125,2530.7999755859373,2492.651965332031,2495.2559814453125,2491.9799951171876,2473.1484057617185,45.74634740801135,3.6087472996982797,8.043328095847812,-4.4345807961495325,2622.1945276046686,2492.651965332031,2363.1094030593936,38.21366015049626,52.80725133502322,ENSC
2020-04-14,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2476.800048828125,2533.439990234375,2492.8799682617187,2494.823984375,2492.003996582031,2473.328405761719,45.74634740801135,1.2999901358780335,6.694660503853856,-5.394670367975823,2622.294010794618,2492.8799682617187,2363.4659257288195,21.516223880779368,37.726326287508144,ENSC
2020-04-15,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2476.800048828125,2519.2800048828126,2495.1599731445312,2494.3919873046875,2492.027998046875,2473.5084057617187,45.746347408011346,-0.5236798943046779,5.250992424222149,-5.774672318526827,2621.722323690815,2495.1599731445312,2368.5976225982477,17.737471862714514,25.822451964663383,ENSC
2020-04-16,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,2476.800048828125,0,2476.800048828125,2505.12001953125,2495.3999755859377,2493.959990234375,2492.051999511719,2473.7124060058595,45.74634740801135,-1.9465133379599138,3.8114912717857363,-5.75800460974565,2621.8038468244354,2495.3999755859377,2368.99610434744,15.884250333326401,18.379315358940094,ENSC
2020-04-17,2484.47998046875,2498.8798828125,2479.199951171875,2479.199951171875,2479.199951171875,3,2477.280029296875,2491.2000244140627,2495.1599731445312,2493.479990234375,2492.1,2473.904405517578,46.37468431437689,-2.847641195590768,2.4796647783104353,-5.327305973901203,2621.6676983194156,2495.1599731445312,2368.652247969647,15.962494454067652,16.528072216702856,ENSC
2020-04-20,2479.199951171875,2479.199951171875,2479.199951171875,2479.199951171875,2479.199951171875,0,2477.760009765625,2477.280029296875,2496.119970703125,2493.0959912109374,2492.1480004882815,2474.1084057617186,46.37468431437689,-3.521201298343385,1.279491562979671,-4.800692861323056,2621.8347982519954,2496.119970703125,2370.405143154255,11.353683939708867,14.400142909034308,ENSC
2020-04-21,2496.0,2496.0,2496.0,2496.0,2496.0,2,2481.6,2479.2000244140627,2499.719970703125,2492.9519921875,2492.3640014648436,2474.39640625,50.9835279881213,-2.6686168421497314,0.48986988195379055,-3.158486724103522,2621.013510141108,2499.719970703125,2378.426431265142,10.709107668000511,12.675095353925679,ENSC
2020-04-22,2496.0,2496.0,2496.0,2496.0,2496.0,0,2485.439990234375,2481.12001953125,2501.9999755859376,2492.8079931640623,2492.580002441406,2474.6844067382813,50.9835279881213,-1.9702259794094061,-0.0021492903188488066,-1.9680766890905574,2621.1956249534273,2501.9999755859376,2382.804326218448,9.595067335127148,10.552619647612177,ENSC
2020-04-23,2496.0,2496.0,2496.0,2496.0,2496.0,0,2489.27998046875,2483.0400146484376,2504.27998046875,2492.6159912109374,2492.7960034179687,2474.9724072265626,50.9835279881213,-1.4006009333375005,-0.2818396189225792,-1.1187613144149213,2621.1623810633796,2504.27998046875,2387.3975798741208,13.559301577777573,11.287825526968414,ENSC
2020-04-24,2496.0,2496.0,2496.0,2496.0,2496.0,0,2492.639990234375,2484.960009765625,2506.5599853515623,2492.4239892578125,2492.9880029296874,2475.236407470703,50.9835279881213,-0.938352239881624,-0.4131421431143881,-0.5252100967672358,2620.900708330156,2506.5599853515623,2392.219262372969,38.02518585560523,20.393184922836653,ENSC
2020-04-27,2503.199951171875,2510.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,3,2496.47998046875,2487.1199951171875,2508.9599853515624,2492.375986328125,2493.180002441406,2475.536407470703,51.7798206192918,-0.3740529085853268,-0.40532429620857585,0.03127138762324905,2620.4646369922866,2508.9599853515624,2397.455333710838,54.93393819071476,35.50614187469919,ENSC
2020-04-28,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2496.9599609375,2489.27998046875,2511.3599853515625,2492.3279833984375,2493.372001953125,2475.8484069824217,51.7798206192918,0.07232466332607146,-0.3097945043016464,0.38211916762771786,2619.742150599196,2511.3599853515625,2402.977820103929,71.8426905258243,54.93393819071476,ENSC
2020-04-29,2496.0,2496.0,2496.0,2496.0,2496.0,3,2496.9599609375,2491.1999755859374,2505.239990234375,2492.2799853515626,2493.540002441406,2476.148406982422,50.822286594520236,0.229781267306862,-0.20187934997994472,0.4316606172868067,2601.94859092164,2505.239990234375,2408.53138954711,61.904692703602684,62.89377380671391,ENSC
2020-04-30,2496.0,2496.0,2496.0,2496.0,2496.0,0,2496.9599609375,2493.119970703125,2499.1199951171875,2491.852783203125,2493.732001953125,2476.3884069824217,50.82228659452023,0.35052611353330576,-0.09139825727729461,0.4419243708106004,2580.7213335139154,2499.1199951171875,2417.5186567204596,59.52382682409921,64.42373668450873,ENSC
2020-05-01,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,1,2497.43994140625,2495.0399658203123,2493.1199951171875,2491.588779296875,2493.8280004882813,2476.6404064941407,51.85484733467756,0.6325773781577482,0.05339686980971395,0.5791805083480343,2553.6950962831147,2493.1199951171875,2432.5448939512603,59.52382682409921,60.31744878393369,ENSC
2020-05-04,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2497.43994140625,2496.9599609375,2487.1199951171875,2491.324775390625,2493.9239990234373,2476.8924060058594,51.85484733467756,0.8463488546794906,0.2119872667836693,0.6343615878958213,2506.9166446919844,2487.1199951171875,2467.3233455423906,61.9046927036027,60.317448783933706,ENSC
2020-05-05,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2497.43994140625,2497.199951171875,2488.199987792969,2491.2767724609375,2494.1399975585937,2477.144405517578,51.85484733467756,1.0041886285393957,0.37042753913481463,0.6337610894045811,2507.983536534092,2488.199987792969,2468.416439051846,64.28555858310618,61.9046927036027,ENSC
2020-05-06,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2497.919921875,2497.43994140625,2489.27998046875,2491.3247705078124,2494.35599609375,2477.372404785156,51.85484733467756,1.1164085239729502,0.5196237361024417,0.5967847878705085,2508.813008748067,2489.27998046875,2469.746952189433,63.36983950403928,63.18669693024938,ENSC
2020-05-07,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2498.39990234375,2497.679931640625,2490.359973144531,2491.3727685546874,2494.5479956054687,2477.624404296875,51.854847334677544,1.1916074902078435,0.6540204869235221,0.5375870032843214,2509.3956899237696,2490.359973144531,2471.3242563652925,62.454120424972366,63.36983950403927,ENSC
2020-05-08,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2498.39990234375,2497.919921875,2491.4399658203124,2491.4207666015627,2494.715993652344,2477.9004040527343,51.854847334677544,1.2369444866567392,0.7706052868701655,0.4663391997865737,2509.7114397452615,2491.4399658203124,2473.1684918953633,46.58096807143641,57.46830933348267,ENSC
2020-05-11,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2498.39990234375,2497.919921875,2492.5199584960938,2491.492763671875,2494.8839916992188,2478.152403564453,51.854847334677544,1.2583686920038417,0.8681579678969007,0.390210724106941,2509.7247233025046,2492.5199584960938,2475.315193689683,31.623534796967352,46.8862077644587,ENSC
2020-05-12,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2498.39990234375,2497.919921875,2493.599951171875,2491.1567626953124,2495.0519897460936,2478.404403076172,51.854847334677544,1.2608136541193744,0.9466891051413955,0.3141245489779789,2509.37429842484,2493.599951171875,2477.82560391891,16.6661015224983,31.62353479696735,ENSC
2020-05-13,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,2498.39990234375,0,2498.39990234375,2498.159912109375,2494.6799438476564,2491.1567626953124,2495.219987792969,2478.6564025878906,51.854847334677544,1.2483609759574392,1.0070234793046042,0.241337496652835,2508.5480748333794,2494.6799438476564,2480.8118128619335,16.6661015224983,21.651912613987978,ENSC
2020-05-14,2474.39990234375,2474.39990234375,2474.39990234375,2474.39990234375,2474.39990234375,1,2493.59990234375,2495.99990234375,2494.5599365234375,2490.628759765625,2495.147985839844,2478.7884020996094,36.800035383727206,-0.690151646259892,0.667588454191705,-1.357740100451597,2509.0714952787357,2494.5599365234375,2480.0483777681393,11.110734348332171,14.81431246444292,ENSC
2020-05-15,2474.39990234375,2474.39990234375,2474.39990234375,2474.39990234375,2474.39990234375,0,2488.79990234375,2493.59990234375,2494.319934082031,2490.1967578125,2495.075983886719,2478.920401611328,36.8000353837272,-2.201064365703587,0.09385789021264657,-2.2949222559162337,2509.9549748063528,2494.319934082031,2478.6848933577094,5.555367174166041,11.110734348332167,ENSC
2020-05-18,2968.800048828125,2968.800048828125,2673.60009765625,2673.60009765625,2673.60009765625,1,2523.83994140625,2511.119921875,2504.03994140625,2493.988759765625,2496.995983886719,2480.0484020996096,83.3451636021215,12.530869333344526,2.5812601788390226,9.949609154505504,2583.0911460935577,2504.03994140625,2424.988736718942,13.430429901028505,10.032177141175572,ENSC
2020-05-19,2569.199951171875,2569.199951171875,2569.199951171875,2569.199951171875,2569.199951171875,1,2537.999951171875,2518.1999267578126,2507.6999389648436,2495.9327587890625,2497.871982421875,2480.6544018554687,58.87311038387673,15.601963887026159,5.18540092047645,10.416562966549709,2591.555456833188,2507.6999389648436,2423.844421096499,19.822017059880682,12.935938045025074,ENSC
2020-05-20,2575.199951171875,2575.199951171875,2575.199951171875,2575.199951171875,2575.199951171875,0,2553.3599609375,2525.879931640625,2511.6599365234374,2497.948759765625,2498.8079809570313,2481.290401611328,59.60716631501195,18.30892441897595,7.8101056201763495,10.498818798799599,2600.276493495296,2511.6599365234374,2423.0433795515787,26.6181348432122,19.95686060137379,ENSC
2020-05-21,2575.199951171875,2575.199951171875,2575.199951171875,2575.199951171875,2575.199951171875,0,2573.519970703125,2533.5599365234375,2515.6199340820312,2499.9647607421875,2499.7439794921875,2481.9264013671873,59.60716631501194,20.221113731256082,10.292307242392296,9.928806488863787,2608.078507599085,2515.6199340820312,2423.1613605649777,19.98382272551512,22.141324876202663,ENSC
2020-05-22,2497.199951171875,2501.0400390625,2497.199951171875,2501.0400390625,2501.0400390625,2,2578.847998046875,2533.8239501953126,2515.871936035156,2500.5455615234373,2499.770380859375,2482.1916015625,47.46348787510775,15.572937283647661,11.34843325064337,4.224504033004292,2608.14251694778,2515.871936035156,2423.601355122532,15.388360757171421,20.663439441966243,ENSC
2020-05-26,2496.0,2496.0,2496.0,2496.0,2496.0,2,2543.327978515625,2533.5839599609376,2515.7519409179686,2500.7855615234375,2499.7223803710935,2482.4076013183594,46.76616657042166,11.351679830721878,11.349082566659071,0.0025972640628069144,2608.119288410127,2515.7519409179686,2423.38459342581,10.048559806122821,15.140247762936454,ENSC
2020-05-27,2496.0,2496.0,2496.0,2496.0,2496.0,0,2528.68798828125,2533.3439697265626,2515.631945800781,2501.26076171875,2499.6743798828124,2482.6236010742186,46.76616657042165,7.915062967822905,10.662278646891838,-2.7472156790689333,2608.09533570669,2515.631945800781,2423.168555894872,4.70875885507422,10.04855980612282,ENSC
2020-05-28,2496.0,2496.0,2496.0,2496.0,2496.0,0,2512.847998046875,2533.1039794921876,2515.631945800781,2502.5567626953125,2499.57837890625,2482.8396008300783,46.76616657042166,5.132356730875927,9.556294263688656,-4.4239375328127295,2608.09533570669,2515.631945800781,2423.168555894872,4.368950496848657,6.3754230526818985,ENSC
2020-05-29,2613.60009765625,2616.0,2613.60009765625,2616.0,2616.0,1,2521.0080078125,2547.2639892578127,2521.631945800781,2505.4367626953126,2500.6823779296874,2483.6556005859375,62.95211359844733,12.466334958557127,10.138302402662351,2.328032555894776,2623.3331998464264,2521.631945800781,2419.9306917551357,12.459562986435401,7.179090779452758,ENSC
2020-06-01,2616.0,2616.0,2616.0,2616.0,2616.0,0,2544.0,2561.4239990234373,2527.5119506835936,2508.0767626953125,2501.786376953125,2484.471600341797,62.95211359844733,18.070262801229546,11.72469448237579,6.345568318853756,2636.498039735352,2527.5119506835936,2418.525861631835,20.550175476022144,12.459562986435401,ENSC
2020-06-02,2743.199951171875,2752.800048828125,2665.199951171875,2665.199951171875,2665.199951171875,3,2577.839990234375,2560.583984375,2535.851953125,2512.18076171875,2503.3823754882815,2485.5335998535156,67.6318467321834,26.179658067163018,14.615687199333236,11.563970867829783,2659.2287737514444,2535.851953125,2412.4751324985555,31.957935794260802,21.65589141890612,ENSC
2020-06-03,2640.0,2716.800048828125,2640.0,2656.320068359375,2656.320068359375,3,2609.90400390625,2569.29599609375,2543.7479614257813,2516.8271630859376,2504.913576660156,2486.551199951172,66.01114839809836,31.526462474892014,17.99784225444499,13.528620220447024,2676.391974542168,2543.7479614257813,2411.1039483093946,34.67638619967206,29.061499156651667,ENSC
2020-06-04,2452.800048828125,2661.60009765625,2452.800048828125,2661.60009765625,2661.60009765625,2,2643.0240234375,2577.9360107421876,2551.9079711914064,2521.0511669921875,2506.497578125,2487.5952001953124,66.52482242875874,35.7774772399589,21.55376925154777,14.223707988411128,2692.245518157409,2551.9079711914064,2411.5704242254037,38.6178321250973,35.084051373010055,ENSC
2020-06-05,2733.60009765625,2733.60009765625,2637.60009765625,2637.60009765625,2637.60009765625,3,2647.34404296875,2584.176025390625,2558.8679809570312,2524.7951708984374,2507.8655786132813,2488.519200439453,61.94236445272995,36.7857939107098,24.600174183380176,12.185619727329623,2701.6855763924004,2558.8679809570312,2416.050385521662,37.6917426249714,36.995320316580255,ENSC
2020-06-08,2518.320068359375,2577.60009765625,2518.320068359375,2577.60009765625,2577.60009765625,4,2639.6640625,2591.83203125,2562.827990722656,2527.3391748046874,2508.6335791015626,2489.1672009277345,52.25195734782733,32.37024949137549,26.15418924497924,6.21606024639625,2703.0886038310377,2562.827990722656,2422.5673776142744,39.293034989704374,38.53420324659103,ENSC
2020-06-09,2640.0,2640.0,2640.0,2640.0,2640.0,2,2634.624072265625,2606.23203125,2569.907995605469,2531.1311767578127,2510.025578613281,2490.139200439453,59.370806467462046,33.51965562340547,27.627282520664487,5.892373102740983,2710.7392485350633,2569.907995605469,2429.0767426758744,46.604654317062256,41.19647731057935,ENSC
2020-06-10,2669.0400390625,2673.360107421875,2529.60009765625,2544.0,2544.0,16,2612.16005859375,2611.03203125,2572.1880004882814,2533.0031787109374,2510.457578125,2490.5952001953124,47.61027579571821,26.380077457635252,27.37784150805864,-0.9977640504233882,2709.753299454008,2572.1880004882814,2434.622701522555,44.79999457465269,43.56589462713978,ENSC
2020-06-11,2544.0,2544.0,2532.0,2532.0,2532.0,3,2586.2400390625,2614.63203125,2573.8680053710937,2531.2751806640626,2510.7695776367186,2490.9744006347655,46.37370090500559,19.528498239921646,25.80797285443124,-6.279474614509596,2708.578807480646,2573.8680053710937,2439.1572032615413,39.733317057291586,43.71265531633551,ENSC
2020-06-12,2496.0,2510.39990234375,2496.0,2510.39990234375,2510.39990234375,5,2560.8,2604.072021484375,2575.668005371094,2529.1151806640623,2510.8415771484374,2491.2564001464843,44.150812898906814,12.214820142469307,23.089342312038855,-10.874522169569548,2705.902023666634,2575.668005371094,2445.433987075554,25.333306206597143,36.622205946180465,ENSC
2020-06-15,2503.199951171875,2505.60009765625,2498.39990234375,2500.080078125,2500.080078125,42,2545.29599609375,2592.480029296875,2576.952014160156,2526.7487841796874,2510.85837890625,2491.5048010253904,43.088127494793646,5.522296394622117,19.57593312855551,-14.053636733933391,2703.6246868960197,2576.952014160156,2450.2793414242924,20.4533148871527,28.50664605034714,ENSC
2020-06-16,2505.60009765625,2505.60009765625,2500.800048828125,2503.919921875,2503.919921875,44,2518.07998046875,2576.3520263671876,2568.4680053710936,2524.4591845703126,2510.9135791015624,2491.7592004394533,43.63178604392374,0.5222462771394021,15.765195758272288,-15.242949481132886,2690.7652632697573,2568.4680053710936,2446.17074747243,17.333306206597147,21.039975766782323,ENSC
2020-06-17,2505.60009765625,3145.919921875,2505.60009765625,2877.60009765625,2877.60009765625,173,2584.8,2598.480029296875,2583.8880126953127,2532.475185546875,2514.6815795898438,2493.882000732422,71.83193980866133,26.408121361067515,17.893780878831333,8.514340482236182,2765.8713518590816,2583.8880126953127,2401.9046735315437,31.362691453634312,23.04977084912805,ENSC
2020-06-18,3000.0,3213.60009765625,2926.080078125,3090.0,3090.0,230,2696.4,2641.32001953125,2609.6280151367187,2544.7391845703123,2520.621579589844,2497.0800012207033,78.43570245316866,63.33171232477389,26.981367168019844,36.350345156754045,2895.42954957375,2609.6280151367187,2323.826480699687,54.02733200654027,34.24110988892391,ENSC
2020-06-19,3175.199951171875,3281.760009765625,3000.0,3003.1201171875,3003.1201171875,70,2794.94404296875,2677.872021484375,2631.0240234375,2555.2655859375,2525.692780761719,2499.8292016601563,71.09368920924963,84.60813382611332,38.50672049963854,46.10141332647478,2963.562004665695,2631.0240234375,2298.486042209305,70.47628254249686,51.95543533422381,ENSC
2020-06-22,2944.800048828125,3029.280029296875,2711.0400390625,2844.0,2844.0,45,2863.72802734375,2704.51201171875,2648.172021484375,2562.6095849609374,2529.1487817382813,2501.761201171875,60.01363569967151,87.62015689253485,48.3294077782178,39.29074911431705,2987.432805677031,2648.172021484375,2308.911237291719,65.77746629644653,63.42702694849455,ENSC
2020-06-23,2856.0,2856.0,2760.0,2820.0,2820.0,15,2926.94404296875,2722.51201171875,2664.372021484375,2569.473583984375,2532.364782714844,2503.5816015625,58.53188829023188,87.06695380334895,56.07691698324403,30.99003682010492,3003.9626952471194,2664.372021484375,2324.781347721631,52.62497717513583,62.959575338026404,ENSC
2020-06-24,2664.0,2796.0,2493.60009765625,2493.60009765625,2493.60009765625,34,2850.14404296875,2717.472021484375,2664.2520263671877,2569.8095849609376,2532.316784667969,2503.770002441406,42.98707274399126,59.603717534504085,56.78227709349604,2.8214404410080434,3004.0822053995516,2664.2520263671877,2324.4218473348237,30.496040745082016,49.63282807222146,ENSC
2020-06-25,2508.0,2536.800048828125,2496.0,2508.0,2508.0,26,2733.74404296875,2715.072021484375,2664.8520263671876,2570.433583984375,2532.412785644531,2504.046002197266,43.697492427324555,38.55640249619819,53.13710217403647,-14.580699677838282,3003.532260296787,2664.8520263671876,2326.171792437588,15.374497356208046,32.8318384254753,ENSC
2020-06-26,2508.0,2508.0,2508.0,2508.0,2508.0,3,2634.72001953125,2714.83203125,2659.4520263671875,2571.0575830078124,2532.508786621094,2504.3460021972655,43.697492427324555,21.62695165426385,46.83507207008195,-25.2081204158181,3004.4605311807222,2659.4520263671875,2314.4435215536528,1.2180186721423167,15.696185591144124,ENSC
2020-06-29,2700.0,2700.0,2587.199951171875,2640.0,2640.0,36,2593.92001953125,2728.8240234375,2660.6520263671873,2574.273583984375,2533.876787109375,2505.3060021972656,50.283549792397274,18.64659043446636,41.19737574295883,-22.550785308492472,3005.2143123773535,2660.6520263671873,2316.089740357021,7.409651448454412,8.000722492268256,ENSC
2020-06-30,2580.0,3000.0,2580.0,2810.39990234375,2810.39990234375,128,2592.0,2759.472021484375,2667.9120239257813,2580.8975830078125,2536.996787109375,2507.0940014648436,57.23762912677025,29.692207438577043,38.89634208208248,-9.204134643505434,3018.615726829294,2667.9120239257813,2317.2083210222686,20.198930108687566,9.608866743094763,ENSC
2020-07-01,2952.0,2952.0,2592.0,2661.1201171875,2661.1201171875,46,2625.50400390625,2737.8240234375,2668.1520263671873,2584.1999853515626,2538.5759887695312,2508.135601806641,50.564879242385416,26.099449210659714,36.336963507797925,-10.237514297138212,3018.83023803454,2668.1520263671873,2317.4738146998347,26.67477825553128,18.094453270891083,ENSC
2020-07-02,2784.719970703125,2784.719970703125,2556.0,2594.39990234375,2594.39990234375,54,2642.783984375,2688.264013671875,2664.7920166015624,2586.1679833984376,2539.48798828125,2508.843601074219,47.878280114074414,17.66477022164281,32.6025248505669,-14.93775462892409,3016.94161418948,2664.7920166015624,2312.642419013645,24.746231482402077,23.873313282206976,ENSC
2020-07-06,2760.0,2760.0,2581.199951171875,2581.199951171875,2581.199951171875,28,2657.423974609375,2646.0719970703126,2661.9720092773437,2587.871982421875,2540.243986816406,2509.4856005859374,47.34235595699316,9.802108011732344,28.04244148279999,-18.240333471067647,3015.8465292776873,2661.9720092773437,2308.097489277,15.05276921032497,22.157926316086108,ENSC
2020-07-07,2522.39990234375,2574.0,2522.39990234375,2534.39990234375,2534.39990234375,17,2636.303955078125,2615.1119873046873,2659.8119995117186,2588.63998046875,2540.531984863281,2509.8935998535158,45.40192701613284,-0.20313958644373997,22.393325268951244,-22.596464855394984,3016.2383143877423,2659.8119995117186,2303.385684635695,9.69344162139254,16.497480771373194,ENSC
2020-07-08,2587.199951171875,2587.199951171875,2449.199951171875,2505.60009765625,2505.60009765625,18,2575.343994140625,2583.6719970703125,2653.092004394531,2588.783984375,2540.5799853515623,2510.157600097656,44.20129265877009,-10.337114123203719,15.847237390520252,-26.18435151372397,3015.772088860781,2653.092004394531,2290.4119199282813,7.688456836742707,10.811555889486739,ENSC
2020-07-09,2508.0,2572.800048828125,2450.39990234375,2512.800048828125,2512.800048828125,40,2545.67998046875,2585.5919921875,2651.5320068359374,2589.0719873046874,2540.6999853515626,2510.4576000976563,44.595753796765955,-17.584680813527484,9.160853749710705,-26.745534563238188,3016.3377945828993,2651.5320068359374,2286.7262190889755,6.5299978680732025,7.97063210873615,ENSC
2020-07-10,2508.0,2616.0,2508.0,2540.39990234375,2540.39990234375,40,2534.87998046875,2588.831982421875,2651.952001953125,2589.9599853515624,2541.1199853515627,2510.8955993652344,46.16681136508614,-20.86088086522932,3.1565068267227003,-24.01738769195202,3016.225314162803,2651.952001953125,2287.678689743447,10.045120923631854,8.08785854281592,ENSC
2020-07-13,2568.0,2671.199951171875,2494.080078125,2510.39990234375,2510.39990234375,38,2520.719970703125,2589.07197265625,2651.952001953125,2590.2479833984376,2541.050383300781,2511.1835986328124,44.68362207877646,-25.583135824651436,-2.591421703552127,-22.991714121099307,3016.225314162803,2651.952001953125,2287.678689743447,11.490720125489295,9.355279639064785,ENSC
2020-07-14,2544.0,2544.0,2494.080078125,2534.39990234375,2534.39990234375,14,2520.719970703125,2578.511962890625,2653.6679931640624,2590.9679833984374,2541.2783813476562,2511.5915979003908,46.17345602751544,-27.0768326068237,-7.488503884206442,-19.58832872261726,3015.377753137352,2653.6679931640624,2291.9582331907727,14.10048648654651,11.878775845222554,ENSC
2020-07-15,2534.39990234375,2564.39990234375,2534.39990234375,2555.52001953125,2555.52001953125,5,2530.703955078125,2553.023974609375,2656.247998046875,2592.1103857421876,2541.7175805664065,2512.081197509766,47.513146397745345,-26.253744297479443,-11.241551966861042,-15.0121923306184,3014.3667391563504,2656.247998046875,2298.1292569374,15.294114518254391,13.628440376763399,ENSC
2020-07-16,2520.0,2616.0,2520.0,2616.0,2616.0,86,2551.3439453125,2548.511962890625,2643.1679931640624,2594.4623876953124,2542.869580078125,2512.8731970214844,51.25460973069353,-20.485072743676938,-13.090256122224222,-7.394816621452716,2986.8092544991378,2643.1679931640624,2299.526731828987,21.684824291605803,17.026475098802234,ENSC
2020-07-17,2521.43994140625,2604.0,2520.0,2604.0,2604.0,22,2564.06396484375,2549.47197265625,2618.8679931640627,2596.5743896484373,2543.949580078125,2513.545196533203,50.48563326313021,-16.68927511327729,-13.810059920434835,-2.879215192842455,2894.734653641636,2618.8679931640627,2343.001332686489,25.896885020620516,20.95860794349357,ENSC
2020-07-20,2532.47998046875,2556.0,2503.199951171875,2544.0,2544.0,34,2570.783984375,2545.7519775390624,2595.9119873046875,2597.4863916015624,2544.429580078125,2513.977196044922,46.71197124093065,-18.311493207826516,-14.710346577913171,-3.6011466299133446,2809.4198463164057,2595.9119873046875,2382.4041282929693,25.199716144440018,24.260475152222114,ENSC
2020-07-21,2544.0,2556.0,2544.0,2546.39990234375,2546.39990234375,11,2573.183984375,2546.9519775390627,2581.031982421875,2598.4463916015625,2544.9335791015624,2514.4211950683593,46.882994735945296,-19.18233861393719,-15.604744985117975,-3.5775936288192156,2762.3623565496846,2581.031982421875,2399.7016082940654,21.549216168979296,24.215272444679943,ENSC
2020-07-22,2536.800048828125,2671.199951171875,2522.39990234375,2544.0,2544.0,8,2570.87998046875,2550.7919677734376,2567.231982421875,2599.3583935546876,2545.4255786132812,2514.817194824219,46.721511408691214,-19.83746795254001,-16.45128957860238,-3.3861783739376285,2712.0493689495584,2567.231982421875,2422.4145958941913,21.599243125848847,22.78272514642272,ENSC
