Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-03,35.18000030517578,36.209999084472656,35.02000045776367,35.93000030517578,18.932201385498047,210200,35.376000213623044,35.40499992370606,34.37350006103516,32.53260005950928,29.645300025939942,29.288049993515013,62.790825493385405,0.9780522460519308,0.9892575572645641,-0.011205311212633351,36.93087579015244,34.37350006103516,31.816124331917877,73.83835591898246,70.0843133095011,CG
2014-01-06,36.2599983215332,36.84000015258789,35.880001068115234,35.95000076293945,18.942733764648438,418800,35.42000045776367,35.50999984741211,34.56950016021729,32.64480007171631,29.734900035858153,29.313000001907348,62.89062489349227,0.9757278932821052,0.9865516244680723,-0.010823731185967134,36.974739795987354,34.56950016021729,32.16426052444722,73.32123397287812,70.92528401606906,CG
2014-01-07,36.029998779296875,36.70000076293945,35.65999984741211,35.90999984741211,18.921661376953125,346600,35.68000030517578,35.63400001525879,34.715500068664554,32.762600059509275,29.825300025939942,29.339300003051758,62.52940069108429,0.9595964567590372,0.9811605909262653,-0.021564134167228133,37.07353709210514,34.715500068664554,32.357463045223966,75.5247696785778,74.2281198568128,CG
2014-01-08,36.09000015258789,36.47999954223633,35.72999954223633,36.060001373291016,19.000707626342773,176000,35.768000793457034,35.70500030517578,34.88000011444092,32.88660007476807,29.926200046539307,29.36600001335144,63.37884210610356,0.9479882284220835,0.9745261184254289,-0.026537890003345388,37.128697637030676,34.88000011444092,32.63130259185116,71.96995903230032,73.60532089458542,CG
2014-01-09,36.27000045776367,37.27000045776367,35.869998931884766,36.41999816894531,19.190385818481445,401200,36.05400009155274,35.736000061035156,35.04950008392334,33.00760002136231,30.033400020599366,29.394350004196166,65.40575149564557,0.9568078710772667,0.9709824689557964,-0.014174597878529704,37.22470982163861,35.04950008392334,32.87429034620807,70.73821566424253,72.74431479170688,CG
2014-01-10,36.95000076293945,37.560001373291016,36.619998931884766,36.79999923706055,19.390621185302734,380500,36.22799987792969,35.80200004577637,35.25900001525879,33.125200004577636,30.15390001296997,29.42710000038147,67.4535035621947,0.9831275296330872,0.9734114810912546,0.009716048541832611,37.25364144640568,35.25900001525879,33.2643585841119,72.92589060505628,71.87802176719971,CG
2014-01-13,36.7400016784668,37.4900016784668,36.20000076293945,36.25,19.100812911987305,249900,36.2879997253418,35.854000091552734,35.42749996185303,33.22520000457764,30.26230001449585,29.45710000038147,61.75563992355144,0.9486700291961156,0.9684631907122269,-0.019793161516111213,37.13908241872973,35.42749996185303,33.71591750497633,69.01346276295611,70.89252301075165,CG
2014-01-14,36.20000076293945,38.0,36.0099983215332,37.90999984741211,19.975500106811523,368300,36.6879997253418,36.18400001525879,35.651000022888184,33.365,30.38470001220703,29.494949998855592,69.99408214015237,1.0432839978302653,0.9834273521358345,0.05985664569443072,37.4320767260311,35.651000022888184,33.86992331974527,77.55504742749865,73.16480026517036,CG
2014-01-15,38.11000061035156,38.130001068115234,36.88999938964844,36.9900016784668,19.490732192993164,313700,36.873999786376956,36.321000289916995,35.80550003051758,33.488800048828125,30.48950002670288,29.527250003814697,62.02012435076051,1.0321323073818363,0.9931683431850349,0.03896396419680137,37.48542239553068,35.80550003051758,34.12557766550448,74.93837813627775,73.83562944224418,CG
2014-01-16,37.04999923706055,37.349998474121094,36.66999816894531,36.91999816894531,19.45384407043457,189600,36.97399978637695,36.513999938964844,35.925,33.60840000152588,30.59340000152588,29.55994999885559,61.44650037361347,1.0060487108876899,0.9957444167255659,0.010304294162123973,37.56453002820489,35.925,34.2854699717951,77.9884749433271,76.82730016903452,CG
2014-01-17,37.09000015258789,37.31999969482422,35.619998931884766,35.83000183105469,18.87950897216797,270700,36.78000030517578,36.50400009155273,35.95450000762939,33.72240005493164,30.68470001220703,29.585750007629393,53.19627528678792,0.8871966272968663,0.974034858839826,-0.08683823154295967,37.564636058373,35.95450000762939,34.344363956885786,58.1081029995543,70.34498535971973,CG
2014-01-21,35.880001068115234,37.0099983215332,35.63999938964844,36.5099983215332,19.237812042236328,355200,36.831999969482425,36.55999984741211,36.03499984741211,33.84180000305176,30.794599990844727,29.617650003433226,57.068912790733236,0.8382131293958253,0.9468705129510259,-0.1086573835552006,37.586108957317364,36.03499984741211,34.483890737506854,53.783749324266076,63.2934424223825,CG
2014-01-22,36.84000015258789,37.54999923706055,36.540000915527344,37.09000015258789,19.543426513671875,278600,36.668000030517575,36.677999877929686,36.155999946594235,33.98060001373291,30.90409999847412,29.651400003433228,60.101351244140076,0.8365514109603893,0.9248066925528986,-0.08825528159250928,37.63834086121672,36.155999946594235,34.67365903197175,55.31529841064628,55.735716911488886,CG
2014-01-23,36.7599983215332,37.459999084472656,36.099998474121094,36.779998779296875,19.38007926940918,387300,36.625999450683594,36.749999618530275,36.22749996185303,34.10079998016357,31.008199977874757,29.68199999809265,57.753256989107484,0.8009866911149857,0.900042692265316,-0.09905600115033031,37.685180589546526,36.22749996185303,34.76981933415953,61.56653291711024,56.88852688400754,CG
2014-01-24,36.400001525878906,36.81999969482422,35.599998474121094,36.040000915527344,18.990156173706055,417900,36.45,36.71199989318848,36.223999977111816,34.22340000152588,31.10679998397827,29.70454999923706,52.4822315262884,0.7049633722902229,0.8610268282702973,-0.15606345598007443,37.683127720571626,36.223999977111816,34.76487223365201,48.62494358455069,55.168924970769076,CG
2014-01-27,35.959999084472656,36.349998474121094,33.70000076293945,35.720001220703125,18.82154083251953,501900,36.427999877929686,36.604000091552734,36.20300006866455,34.32180004119873,31.210200004577636,29.721100006103516,50.342509888487676,0.5961706155350939,0.8080555857232566,-0.21188497018816277,37.67835816643892,36.20300006866455,34.72764197089018,39.86038637761772,50.017287626426224,CG
2014-01-28,35.849998474121094,36.279998779296875,35.33000183105469,35.650001525878906,18.78466796875,449600,36.25600051879883,36.544000244140626,36.19900016784668,34.422000083923336,31.31550001144409,29.73820001602173,49.863593362236685,0.4985561368317377,0.7461556959449529,-0.24759955911321518,37.67988946077426,36.19900016784668,34.71811087491909,35.66921907277821,41.384849678315554,CG
2014-01-29,36.0099983215332,36.31999969482422,35.31999969482422,35.79999923706055,18.86370086669922,523600,35.99800033569336,36.33300018310547,36.25850009918213,34.50080005645752,31.418400001525878,29.759150009155274,50.94060480754585,0.4283616346161736,0.682596883679197,-0.2542352490630234,37.564535535301886,36.25850009918213,34.95246466306237,45.67343323304329,40.40101289447975,CG
2014-01-30,36.0,36.2400016784668,35.72999954223633,36.060001373291016,19.000707626342773,555200,35.854000854492185,36.24000015258789,36.28050022125244,34.59160007476807,31.528500022888185,29.775100021362306,52.83203878581971,0.38922523907972817,0.6239225547593032,-0.23469731567957508,37.55726807001136,36.28050022125244,35.003732372493516,48.23174872714271,43.19146701098808,CG
2014-01-31,35.29999923706055,35.91999816894531,34.66999816894531,34.810001373291016,18.342052459716797,359200,35.608000946044925,36.029000473022464,36.271500205993654,34.64100009918213,31.62290002822876,29.789700031280518,44.0409366853315,0.2544121059491289,0.5500204649972684,-0.29560835904813954,37.58649382313018,36.271500205993654,34.956506588857124,41.91120625369202,45.272129404626014,CG
2014-02-03,34.79999923706055,35.060001373291016,33.36000061035156,33.45000076293945,17.625438690185547,659800,35.15400085449219,35.79100036621094,36.14750022888184,34.659800148010255,31.70290002822876,29.799400033950807,36.855377219352015,0.03739992040908646,0.447496356079632,-0.41009643567054554,37.94654209076078,36.14750022888184,34.3484583670029,26.738796245378015,38.960583742070924,CG
2014-02-04,34.0,34.2400016784668,32.86000061035156,32.959999084472656,17.36724853515625,726500,34.61600036621094,35.436000442504884,35.998000144958496,34.67580013275146,31.778300018310546,29.802150030136108,34.661109335252675,-0.17213853458299155,0.3235693779471073,-0.4957079125300988,38.27206743106387,35.998000144958496,33.723932858853125,9.61358167292809,26.087861390666053,CG
2014-02-05,33.08000183105469,33.08000183105469,32.11000061035156,32.43000030517578,17.087984085083008,595300,33.94200057983399,34.970000457763675,35.82400016784668,34.674800148010256,31.845700016021727,29.80125002861023,32.41322957809912,-0.3766242519755849,0.18353065196256882,-0.5601549039381537,38.57987640136303,35.82400016784668,33.06812393433032,3.2222161249682206,13.19153134775812,CG
2014-02-06,32.65999984741211,34.369998931884766,32.5,33.9900016784668,17.909976959228516,492900,33.52800064086914,34.69100074768066,35.72050018310547,34.705000190734864,31.927500038146974,29.80820004463196,43.93803779552478,-0.4080972913571088,0.06520506329863329,-0.4733023546557421,38.586433818957566,35.72050018310547,32.85456654725338,14.112901597422548,8.98289979843963,CG
2014-02-07,34.16999816894531,35.439998626708984,34.02000045776367,34.619998931884766,18.241933822631836,292800,33.49000015258789,34.5490005493164,35.63050022125244,34.74080013275147,32.01540002822876,29.825900039672852,47.80856072673213,-0.3778487830060726,-0.0234057059623079,-0.3544430770437647,38.51590084281675,35.63050022125244,32.74509959968813,28.86029579338363,15.398471171924811,CG
2014-02-10,34.7400016784668,35.2400016784668,34.66999816894531,34.880001068115234,18.378931045532227,274300,33.77600021362305,34.465000534057616,35.53450031280518,34.78200016021729,32.10100004196167,29.841300048828124,49.36236984789949,-0.3291029290373757,-0.08454515057732145,-0.24455777846005425,38.385425956067714,35.53450031280518,32.683574669542644,43.87255915996234,28.94858551692285,CG
2014-02-11,35.0,35.439998626708984,34.59000015258789,34.9900016784668,18.43689727783203,316500,34.182000732421876,34.399000549316405,35.471500396728516,34.83960018157959,32.187800064086915,29.85630005836487,50.040047665955335,-0.2783862947143376,-0.1233133794047247,-0.15507291530961292,38.31206528030248,35.471500396728516,32.630935513154554,50.29687887032912,41.00991127455837,CG
2014-02-12,35.099998474121094,35.5,34.2599983215332,34.54999923706055,18.205053329467773,165000,34.60600051879883,34.274000549316405,35.30350036621094,34.880600166320804,32.276000061035155,29.8719500541687,47.312511160191676,-0.27057845637155253,-0.15276639479809026,-0.11781206157346227,37.9372220257707,35.30350036621094,32.66977870665118,52.185200586981274,48.78487953909092,CG
2014-02-13,34.220001220703125,35.40999984741211,34.16999816894531,35.16999816894531,18.531742095947266,184200,34.84199981689453,34.18500022888183,35.212500190734865,34.945000114440916,32.376400051116946,29.885400047302245,51.33752680878673,-0.21191908468344423,-0.16459693277516105,-0.04732215190828318,37.73005314635979,35.212500190734865,32.694947235109936,59.26875098216552,53.91694347982531,CG
2014-02-14,35.20000076293945,36.16999816894531,34.7400016784668,35.22999954223633,18.563352584838867,254400,34.96399993896485,34.227000045776364,35.128000259399414,35.02460010528564,32.47610004425049,29.9024000453949,51.721910612642915,-0.15875942085121864,-0.16342943039037255,0.004670009539153919,37.521003248769574,35.128000259399414,32.734997270029254,66.02789877685957,59.16061678200214,CG
2014-02-18,35.70000076293945,35.900001525878906,35.34000015258789,35.459999084472656,18.684545516967773,387200,35.07999954223633,34.427999877929686,35.109500122070315,35.094000091552736,32.57680004119873,29.91975004196167,53.24644085760076,-0.09695334558089996,-0.15013421342847805,0.053180867847578084,37.48617378276878,35.109500122070315,32.73282646137185,75.28382404022176,66.8601579330823,CG
2014-02-19,37.5,37.5,34.88999938964844,35.0,18.442157745361328,960200,35.08199920654297,34.63199996948242,35.03400020599365,35.1534001159668,32.66650003433227,29.932550048828126,49.85554744462358,-0.08411998456543301,-0.13693136765586905,0.05281138309043604,37.322208184774524,35.03400020599365,32.745792227212775,69.09982917584723,70.13718399764286,CG
2014-02-20,36.15999984741211,36.75,35.20000076293945,35.970001220703125,18.953271865844727,1182500,35.36599960327148,34.986000061035156,34.978000259399415,35.21300010681152,32.75990005493164,29.952600059509276,56.1911178767265,0.004272290070467477,-0.10869063611060174,0.11296292618106922,37.111810045183574,34.978000259399415,32.84419047361526,68.26811758101915,70.8839235990294,CG
2014-02-21,36.25,37.18000030517578,36.11000061035156,37.0,19.49599838256836,572200,35.73199996948242,35.28699989318848,34.98900032043457,35.29760009765625,32.86480005264282,29.97825005531311,61.721630321540076,0.155641954414925,-0.05582411800549639,0.2114660724204214,37.16176746248948,34.98900032043457,32.81623317837966,71.98516207629024,69.78436961105223,CG
2014-02-24,37.18000030517578,38.459999084472656,37.04999923706055,37.84000015258789,19.938613891601562,1216800,36.25400009155273,35.609000015258786,35.079000282287595,35.39380012512207,32.986000061035156,30.006450052261354,65.54212050981431,0.3394712824762536,0.0232349620908536,0.31623632038539995,37.547448507280556,35.079000282287595,32.61055205729463,84.19130522245986,74.81486162658977,CG
2014-02-25,37.939998626708984,38.310001373291016,37.75,37.849998474121094,19.943883895874023,688600,36.73199996948242,35.905999755859376,35.185500144958496,35.49860008239746,33.10760004043579,30.04095004081726,65.58614875241902,0.48042607760415024,0.11467318519351292,0.3657528924106373,37.92436441901319,35.185500144958496,32.446635870903805,90.45116163862001,82.20920964579005,CG
2014-02-26,38.150001525878906,39.380001068115234,37.58000183105469,37.709999084472656,19.8701114654541,978300,37.273999786376955,36.17799949645996,35.288500022888186,35.595200042724606,33.22670003890991,30.078500032424927,64.34635209599364,0.574217762617252,0.20658210067826074,0.3676356619389912,38.23644986724189,35.288500022888186,32.340550178534485,85.45221431220399,86.6982270577613,CG
2014-02-27,36.439998626708984,36.56999969482422,35.86000061035156,36.060001373291016,19.733312606811523,623400,37.29199981689453,36.32899971008301,35.301500129699704,35.64760009765625,33.31860004425049,30.11215003967285,51.89524934896718,0.5095337353096951,0.2671724276045476,0.24236130770514752,38.260629875289204,35.301500129699704,32.342370384110204,68.06004074300121,81.32113889794175,CG
2014-02-28,36.029998779296875,36.720001220703125,35.91999816894531,36.27000045776367,19.848228454589844,445600,37.145999908447266,36.43899993896484,35.31200008392334,35.695000076293944,33.40990005493164,30.143600044250487,53.13810997393793,0.4698007778009128,0.30769809764382067,0.16210268015709212,38.283286270890834,35.31200008392334,32.34071389695584,51.36451886369721,68.29225797296748,CG
2014-03-03,36.0,36.0,35.2400016784668,35.5,19.426855087280273,362100,36.677999877929686,36.46599998474121,35.34650001525879,35.714400100708005,33.48910005569458,30.16975004196167,48.21874926568923,0.37189257482797444,0.3205369930806514,0.05135558174732302,38.30968223652155,35.34650001525879,32.38331779399603,34.63156316746965,51.3520409247227,CG
2014-03-04,35.130001068115234,35.20000076293945,33.849998474121094,34.02000045776367,18.616945266723633,1823300,35.912000274658205,36.322000122070314,35.375,35.69000007629395,33.55540006637573,30.189900045394896,40.464615872351764,0.17288313522828958,0.2910062215101791,-0.1181230862818895,38.27496176048658,35.375,32.47503823951342,22.969716913476066,36.321932981547654,CG
2014-03-05,34.15999984741211,34.529998779296875,34.0,34.2599983215332,18.7482852935791,5135800,35.22200012207031,36.24799995422363,35.439999961853026,35.67720001220703,33.6267000579834,30.210250034332276,42.09089343310456,0.034139009173365764,0.2396327790428164,-0.20549376986945064,38.174058866909505,35.439999961853026,32.70594105679655,12.005375385511682,23.202218488819142,CG
2014-03-06,34.560001373291016,35.380001068115234,34.40999984741211,35.11000061035156,19.213436126708984,1145600,35.03199996948242,36.16199989318848,35.57399997711182,35.68600006103516,33.69890007019043,30.234500036239623,47.55502097691719,-0.0071462518377032325,0.19027697286671247,-0.1974232247044157,37.943180090087544,35.57399997711182,33.20481986413609,11.091037397122252,15.355376565370008,CG
2014-03-07,35.0,35.29999923706055,34.5099983215332,34.540000915527344,18.90151023864746,813200,34.68600006103516,35.91599998474121,35.60149993896484,35.66980010986328,33.755000076293946,30.25340003967285,44.521264833031445,-0.08488087641254083,0.1352454030108618,-0.22012627942340263,37.908448162476034,35.60149993896484,33.29455171545365,14.225457010405487,12.440623264346483,CG
2014-03-10,34.93000030517578,34.93000030517578,34.290000915527344,34.810001373291016,19.04926109313965,737700,34.54800033569336,35.613000106811526,35.611000061035156,35.64380012512207,33.80550008773804,30.27685004234314,46.26981145506859,-0.12327827081438869,0.08354066824581169,-0.20681893906020038,37.903220435954836,35.611000061035156,33.31877968611548,17.540724001148817,14.28573946955886,CG
2014-03-11,34.849998474121094,35.15999984741211,34.349998474121094,34.380001068115234,18.813945770263672,447600,34.62000045776367,35.26600036621094,35.58600006103516,35.60860015869141,33.85070009231568,30.299850044250487,43.896941828582506,-0.18625883754423,0.02958076708780335,-0.21583960463203336,37.92008961496835,35.58600006103516,33.25191050710197,13.140487715369952,14.968889575641427,CG
2014-03-12,34.41999816894531,34.47999954223633,33.5,34.189998626708984,18.70997428894043,394500,34.60600051879883,34.91400032043457,35.545999908447264,35.57780014038086,33.88290008544922,30.320300035476684,42.85122407617508,-0.2486368684841267,-0.026062760026582657,-0.22257410845754405,37.94606140421691,35.545999908447264,33.145938412677616,12.892899073173774,14.524703596564189,CG
2014-03-13,34.209999084472656,34.45000076293945,32.650001525878906,32.88999938964844,17.998571395874023,752300,34.162000274658205,34.59700012207031,35.46299991607666,35.5434001159668,33.90230007171631,30.332350034713745,36.452716193882125,-0.3983787194021602,-0.10052595190169816,-0.297852767500462,38.09837531101238,35.46299991607666,32.82762452114094,8.2949626483449,11.44278314562955,CG
2014-03-14,32.93000030517578,33.279998779296875,32.25,32.599998474121094,17.839868545532227,955000,33.773999786376955,34.22999992370605,35.33449993133545,35.483000106811524,33.91260005950928,30.34690002441406,35.19036497718647,-0.5342918811104695,-0.18727913774345245,-0.3470127433670171,38.250205666570494,35.33449993133545,32.41879419610041,6.736524167404454,9.308128629641052,CG
2014-03-17,33.060001373291016,34.0,32.93000030517578,33.81999969482422,18.50749969482422,464000,33.5759994506836,34.06199989318848,35.263999938964844,35.45960006713867,33.94680006027222,30.368550024032594,43.97944284284423,-0.5373657208986629,-0.25729645437449455,-0.2800692665241683,38.25365160191817,35.263999938964844,32.274348276011516,10.164843958788781,8.398776924846054,CG
2014-03-18,33.79999923706055,34.20000076293945,33.709999084472656,34.099998474121094,18.660728454589844,359500,33.519998931884764,34.06999969482422,35.19599990844726,35.42300003051758,33.977800045013424,30.39325001716614,45.79626940440017,-0.5113140890976595,-0.3080999813191275,-0.203214107778532,38.22631636027576,35.19599990844726,32.165683456618765,22.771806901147258,13.224391675780174,CG
2014-03-19,34.349998474121094,34.349998474121094,33.2599983215332,33.31999969482422,18.233882904052734,321700,33.34599914550781,33.97599983215332,35.111999893188475,35.370400009155276,34.00760004043579,30.412900018692017,41.735620933609816,-0.5472984501194347,-0.35593967507918894,-0.19135877504024573,38.25059606910045,35.111999893188475,31.973403717276497,29.114651249926542,20.6837673699542,CG
2014-03-20,33.119998931884766,33.65999984741211,32.93000030517578,33.33000183105469,18.239351272583008,499500,33.433999633789064,33.797999954223634,34.97999992370605,35.31880004882812,34.0407000541687,30.440450029373167,41.80687677703268,-0.5684564149799982,-0.3984430230593508,-0.1700133919206474,38.18452175242899,34.97999992370605,31.775478094983114,31.374791604372977,27.753749918482267,CG
2014-03-21,33.400001525878906,34.36000061035156,32.68000030517578,32.81999969482422,17.960262298583984,579200,33.47799987792969,33.62599983215332,34.770999908447266,35.25400001525879,34.070300045013425,30.46950002670288,39.17599512201592,-0.6192389633879429,-0.44260221112506926,-0.17663675226287368,37.96650867253428,34.770999908447266,31.575491144360246,23.64941409940415,28.046285651234566,CG
2014-03-24,33.20000076293945,33.349998474121094,31.56999969482422,31.670000076293945,17.330942153930664,489300,33.047999954223634,33.31199970245361,34.462499904632566,35.15900005340576,34.083300037384035,30.49660002708435,33.98291936959984,-0.7437068673123832,-0.502823142362532,-0.24088372494985122,37.60416741473605,34.462499904632566,31.320832394529084,16.54519215524344,23.856465953006865,CG
2014-03-25,31.75,32.79999923706055,31.290000915527344,31.350000381469727,17.155824661254883,842500,32.49800033569336,33.00899963378906,34.1375,35.05000007629395,34.08760004043579,30.51965003013611,32.68459192028569,-0.858276205104552,-0.573913754910936,-0.28436245019361606,37.15247534594788,34.1375,31.122524654052125,7.434169063423043,15.876258439356889,CG
2014-03-26,32.75,33.79999923706055,32.54999923706055,32.86000061035156,17.98215103149414,2546900,32.40600051879883,32.87599983215332,33.89500007629395,34.982200088500974,34.10370004653931,30.55010003089905,43.62898200798859,-0.8178017226650525,-0.6226913484617593,-0.19511037420329314,36.46962674458639,33.89500007629395,31.3203734080015,14.41459633774992,12.797985852138813,CG
2014-03-27,33.0,33.599998474121094,32.650001525878906,33.540000915527344,18.354276657104492,476700,32.44800033569336,32.94099998474121,33.76900005340576,34.89480010986328,34.12990005493164,30.587250032424926,47.74890637833086,-0.722526229484302,-0.6426583246662678,-0.07986790481803419,36.14659489181735,33.76900005340576,31.391405214994172,32.91955298704199,18.256106129404994,CG
2014-03-28,33.4900016784668,34.38999938964844,33.38999938964844,34.29999923706055,18.770172119140625,601000,32.74400024414062,33.111000061035156,33.67049999237061,34.84100006103515,34.16490005493164,30.628600025177,51.97365713070658,-0.5790196239413561,-0.6299305845212855,0.05091096057992939,35.772770096242404,33.67049999237061,31.568229888498813,58.356478427189906,35.230209250660614,CG
2014-03-31,34.63999938964844,35.400001525878906,34.43000030517578,35.13999938964844,19.229846954345703,652100,33.43800010681152,33.24300003051758,33.652499961853025,34.80540008544922,34.20690004348755,30.670000019073488,56.189950897604746,-0.3929786003158924,-0.5825401876802069,0.1895615873643145,35.69717969848095,33.652499961853025,31.607820225225097,76.53040723435048,55.935479549527464,CG
2014-04-01,35.36000061035156,35.9900016784668,35.279998779296875,35.40999984741211,19.377601623535156,529100,34.25,33.37400016784668,33.721999931335446,34.797000045776365,34.259700050354006,30.713050022125245,57.48204323279481,-0.22120307690948948,-0.5102727655260634,0.2890696886165739,35.90194123536042,33.721999931335446,31.542058627310475,86.37040276185257,73.75242947446434,CG
2014-04-02,35.63999938964844,35.63999938964844,35.08000183105469,35.11000061035156,19.213436126708984,405600,34.7,33.55300025939941,33.764500045776366,34.76900009155273,34.30540004730224,30.755200023651124,55.52261197402936,-0.10803184441175517,-0.4298245813032017,0.32179273689144655,36.016685600632535,33.764500045776366,31.512314490920197,87.53667615686744,83.47916205102352,CG
2014-04-03,35.220001220703125,35.58000183105469,35.099998474121094,35.439998626708984,19.394018173217773,312900,35.07999954223633,33.763999938964844,33.780999946594235,34.736000061035156,34.35830003738403,30.79910001754761,57.24892954567876,0.008190835851870304,-0.3422214978721873,0.3504123337240576,36.07678642004541,33.780999946594235,31.485213473143066,85.74464095994001,86.55057329288668,CG
2014-04-04,35.630001068115234,35.91999816894531,34.68000030517578,35.04999923706055,19.18059539794922,578400,35.22999954223633,33.986999893188475,33.8064998626709,34.70140007019043,34.401100025177,30.841900014877318,54.55401252940505,0.06804408604826051,-0.26016838108809776,0.32821246713635827,36.146348125801325,33.8064998626709,31.46665159954047,83.19144555629777,85.49092089103509,CG
2014-04-07,34.97999954223633,34.9900016784668,33.220001220703125,33.369998931884766,18.261241912841797,710400,34.875999450683594,34.15699977874756,33.73449974060058,34.64800003051758,34.43570001602173,30.88050001144409,44.775947385745305,-0.019854891402189878,-0.21210568315091619,0.1922507917487263,36.034686120073836,33.73449974060058,31.43431336112733,70.8510101235556,79.92903221326448,CG
2014-04-08,33.4900016784668,33.970001220703125,32.5099983215332,33.349998474121094,18.25029182434082,1341100,34.46399917602539,34.3569995880127,33.68299961090088,34.600599975585936,34.46120000839233,30.921800003051757,44.67329018326164,-0.09009082317042072,-0.1877027111548171,0.09761188798439638,35.969149688848006,33.68299961090088,31.396849532953755,56.028316412042436,70.02359069729862,CG
2014-04-09,34.849998474121094,34.95000076293945,33.619998931884766,34.47999954223633,18.86866569519043,1368700,34.337998962402345,34.51899948120117,33.697499656677245,34.577199935913086,34.49960000991821,30.97324999809265,51.446421379842754,-0.053949763444933296,-0.16095212161284034,0.10700235816790704,35.99994908094077,33.697499656677245,31.395050232413716,51.98576604113759,59.621697525578554,CG
2014-04-10,34.84000015258789,34.900001525878906,33.63999938964844,34.0,18.60600471496582,773600,34.04999923706055,34.564999389648435,33.75299968719482,34.541199951171876,34.5210000038147,31.018299999237062,48.718123126059815,-0.06330986801567207,-0.14142367089340668,0.07811380287773462,36.02826720839614,33.75299968719482,31.477732165993505,56.45385799751153,54.8226468168972,CG
2014-04-11,34.97999954223633,34.97999954223633,33.25,33.720001220703125,18.45277214050293,1303100,33.783999633789065,34.5069995880127,33.80899982452392,34.49439994812012,34.54300001144409,31.06210000991821,47.14741826113345,-0.09225788825841619,-0.1315905143664086,0.0393326261079924,36.02228553852432,33.80899982452392,31.595714110523524,59.077990526025026,55.83920485489139,CG
2014-04-14,33.869998931884766,34.2400016784668,33.16999816894531,33.22999954223633,18.18463134765625,502800,33.75599975585938,34.315999603271486,33.77949981689453,34.462799911499026,34.55190000534058,31.102400007247926,44.44675631325673,-0.1529750421353171,-0.1358674199201903,-0.017107622215126794,36.007094195578865,33.77949981689453,31.551905438210195,43.35044722704394,52.960765250193504,CG
2014-04-15,33.400001525878906,33.959999084472656,32.040000915527344,32.720001220703125,17.905540466308594,688900,33.630000305175784,34.04699974060058,33.710499954223636,34.4481999206543,34.554000034332276,31.137850017547606,41.7652242795298,-0.23948578330493575,-0.15659109259713938,-0.08289469070779637,35.979221261250984,33.710499954223636,31.44177864719629,29.86899677545655,44.09914484284184,CG
2014-04-16,32.97999954223633,33.150001525878906,32.27000045776367,32.9900016784668,18.053293228149414,787300,33.332000732421875,33.83499984741211,33.69400005340576,34.44879997253418,34.562300052642826,31.176750030517578,43.701728360982145,-0.28299717325091933,-0.18187230872789537,-0.10112486452302397,35.97858597750868,33.69400005340576,31.40941412930284,20.651837382441254,31.29042712831392,CG
2014-04-17,33.220001220703125,33.63999938964844,32.970001220703125,33.45000076293945,18.305023193359375,640400,33.22200088500976,33.636000061035155,33.7,34.46919998168946,34.57200006484985,31.217850036621094,46.93906637499652,-0.27716717090593335,-0.20093128116350295,-0.0762358897424304,35.981358594510155,33.7,31.418641405489854,25.654011209735234,25.39161512254435,CG
2014-04-21,33.849998474121094,34.2400016784668,33.56999969482422,33.9900016784668,18.60053253173828,572900,33.2760009765625,33.53000030517578,33.75850009918213,34.46919998168946,34.58710008621216,31.262450046539307,50.535011914604645,-0.22636390890234281,-0.20601780671127093,-0.020346102191071885,36.00635420423659,33.75850009918213,31.51064599412767,36.37131258074039,27.55905372430563,CG
2014-04-22,34.189998626708984,35.54999923706055,33.900001525878906,34.70000076293945,18.989070892333984,1177500,33.570001220703126,33.66300048828125,33.9100001335144,34.47080001831055,34.60580007553101,31.309150047302246,54.86602757102936,-0.12734303411079395,-0.19028285219117552,0.06293981808038157,35.975419525998845,33.9100001335144,31.844580741029954,51.20667859653471,37.74400079567011,CG
2014-04-23,34.849998474121094,34.9900016784668,34.2400016784668,34.470001220703125,18.863201141357422,512600,33.92000122070313,33.775000762939456,34.06600017547608,34.462600021362306,34.62230009078979,31.353050050735472,53.23979706872336,-0.0666589158159212,-0.16555806491612465,0.09889914910020345,35.774980488972176,34.06600017547608,32.35701986197998,60.184254064751144,49.25408174734209,CG
2014-04-24,34.7599983215332,35.349998474121094,34.0,34.689998626708984,18.983585357666016,425100,34.26000061035156,33.79600067138672,34.15750007629394,34.45659996032715,34.64810007095337,31.39340003967285,54.62517671781683,-0.0008050823044740696,-0.13260746839379453,0.13180238608932046,35.7927714934392,34.15750007629394,32.52222865914869,66.49487407885157,59.295268913379154,CG
2014-04-25,34.56999969482422,34.900001525878906,34.0099983215332,34.63999938964844,18.95623207092285,284700,34.49800033569336,33.86000061035156,34.2125,34.45839996337891,34.669500064849856,31.437650032043457,54.23191842926073,0.04681043310056765,-0.09672388809492209,0.14353432119548976,35.83494035824725,34.2125,32.590059641752745,68.33398087728621,65.00436967362965,CG
2014-04-28,34.720001220703125,34.959999084472656,33.4900016784668,34.08000183105469,18.64978790283203,495400,34.51600036621094,33.896000671386716,34.20150012969971,34.436600036621094,34.69080007553101,31.476250038146972,49.8989651305381,0.03891041419275609,-0.06959702763738645,0.10850744183014255,35.82440143820233,34.20150012969971,32.57859882119709,66.83091214963099,67.21992236858961,CG
