Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-08-02,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,3000,4.399999809265137,4.408333110809326,4.458333158493042,3.9941665267944337,3.845416660308838,3.967916717529297,63.89205481933507,0.10508937243982164,0.13415403371313886,-0.02906466127331722,4.758795914666377,4.458333158493042,4.157870402319707,22.222264607747363,7.407421535915773,NBN
1990-08-03,4.6666669845581055,4.6666669845581055,4.3333330154418945,4.5,2.509793281555176,26400,4.433333206176758,4.399999809265137,4.466666507720947,4.014999866485596,3.853749990463257,3.967083382606506,56.503267164132595,0.10315538439933825,0.12795430385037873,-0.024798919451040485,4.7620007370163995,4.466666507720947,4.171332278425495,33.33339691162106,18.518553839789472,NBN
1990-08-06,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,15000,4.5,4.433333206176758,4.4833332061767575,4.039999866485596,3.8637499904632566,3.967083382606506,61.32044305593893,0.11375996365545404,0.12511543581139378,-0.011355472155939739,4.784257890704682,4.4833332061767575,4.182408521648833,55.55566151936845,37.037107679578966,NBN
1990-08-07,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.4633162021636963,5700,4.5166667938232425,4.441666603088379,4.4874999046325685,4.0633332061767575,3.871249990463257,3.9658333826065064,52.01495404978124,0.1008289649113232,0.12025814163137967,-0.019429176720056465,4.782245703298149,4.4874999046325685,4.192754105966988,41.66677792857926,43.518612119856265,NBN
1990-08-08,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,300,4.5166667938232425,4.4249999046325685,4.474999904632568,4.084999866485596,3.877916650772095,3.9641667127609255,49.327800936590926,0.08290106847390089,0.11278672699988392,-0.02988565852598303,4.773607966730837,4.474999904632568,4.1763918425343,30.555645624705562,42.59269502421776,NBN
1990-08-09,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.45,4.4249999046325685,4.462499904632568,4.104999866485596,3.8845833110809327,3.962500042915344,49.32780093659092,0.06791025424544817,0.10381143244899677,-0.0359011782035486,4.762847143123547,4.462499904632568,4.16215266614159,8.333381016958166,26.851934856747672,NBN
1990-08-10,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.4166666030883786,4.4249999046325685,4.449999904632568,4.129999866485596,3.8912499713897706,3.960833373069763,49.32780093659092,0.05539140829158473,0.09412742761751436,-0.03873601932592963,4.75000015894618,4.449999904632568,4.149999650318956,-3.789561257387201e-14,12.963008880554574,NBN
1990-08-13,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.349999809265137,4.4249999046325685,4.445833206176758,4.1499998664855955,3.8979166316986085,3.959166703224182,49.32780093659092,0.044951954529536486,0.08429233299991878,-0.0393403784703823,4.749857420637837,4.445833206176758,4.141808991715679,-3.789561257387201e-14,2.777793672319373,NBN
1990-08-14,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,300,4.399999809265137,4.458333301544189,4.458333206176758,4.17666654586792,3.9054166316986083,3.960833373069763,60.3487166690844,0.0628513663032475,0.08000413966058453,-0.01715277335733703,4.776749758536718,4.458333206176758,4.139916653816798,33.33333333333329,11.11111111111108,NBN
1990-08-15,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,0,4.466666603088379,4.491666698455811,4.449999904632568,4.203333225250244,3.9129166316986086,3.9620833730697633,60.3487166690844,0.07615886707976482,0.0792350851444206,-0.0030762180646557724,4.735774197408307,4.449999904632568,4.164225611856829,66.66666666666663,33.33333333333331,NBN
1990-08-16,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.4633162021636963,2100,4.483333396911621,4.4666666984558105,4.437499904632569,4.2233332252502445,3.9179166316986085,3.9620833730697633,50.748129952945575,0.06577404441658352,0.07654287699885318,-0.010768832582269655,4.705595481654827,4.437499904632569,4.1694043276103105,75.00004768362483,58.333349227874926,NBN
1990-08-17,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.4633162021636963,0,4.5000001907348635,4.4583333969116214,4.429166603088379,4.239999904632568,3.9237499713897703,3.9620833730697633,50.748129952945575,0.056888225584557084,0.07261194671599396,-0.01572372113143687,4.6888410254532085,4.429166603088379,4.169492180723549,50.000095367249706,63.888936572513735,NBN
1990-08-20,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,1200,4.5000001907348635,4.425,4.429166603088379,4.254999904632569,3.9287499713897707,3.9620833730697633,47.80790299260318,0.042630378814187964,0.06661563313563276,-0.0239852543214448,4.6888410254532085,4.429166603088379,4.169492180723549,16.66676203391637,47.222301694930316,NBN
1990-08-21,4.4166669845581055,4.4166669845581055,4.25,4.25,2.3703596591949463,16200,4.416666793823242,4.4083333015441895,4.424999952316284,4.26833324432373,3.9329166412353516,3.961458373069763,45.000176848036084,0.024326236906833998,0.05815775388987301,-0.03383151698303901,4.693225008461458,4.424999952316284,4.15677489617111,8.333381016958166,25.000079472708098,NBN
1990-08-22,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.3333333969116214,4.4,4.412499952316284,4.281666584014893,3.9370833110809325,3.960833373069763,45.00017684803609,0.009708162912105855,0.048467835694319575,-0.03875967278221372,4.688760112266485,4.412499952316284,4.136239792366083,-3.789561257387201e-14,8.333381016958183,NBN
1990-08-23,4.25,4.25,4.25,4.25,2.3703596591949463,4800,4.3,4.39166669845581,4.4083333015441895,4.289999923706055,3.941249980926514,3.960833373069763,45.000176848036084,-0.0018553783990018502,0.03840319287565529,-0.04025857127465714,4.691667023827335,4.4083333015441895,4.124999579261044,-3.789561257387201e-14,2.7777936723193815,NBN
1990-08-24,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.266666603088379,4.383333396911621,4.404166650772095,4.298333263397216,3.9454166507720947,3.960833373069763,45.000176848036084,-0.010893989074097554,0.028543756485704716,-0.03943774555980227,4.694162224118821,4.404166650772095,4.114171077425369,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-08-27,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.25,4.375000095367431,4.4,4.306666603088379,3.9495833206176756,3.9600000381469727,45.00017684803609,-0.01785137363066447,0.01926473046243088,-0.03711610409309535,4.696273487017132,4.4,4.103726512982869,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-08-28,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.25,4.3333333969116214,4.395833349227905,4.314999942779541,3.953749990463257,3.959166703224182,45.000176848036084,-0.023098881489733714,0.01079200807199796,-0.033890889561731675,4.69802474193903,4.395833349227905,4.093641956516779,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-08-29,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.25,4.291666698455811,4.39166669845581,4.326666603088379,3.957916660308838,3.9583333683013917,45.000176848036084,-0.02694694170422096,0.003244218116754175,-0.030191159820975137,4.69943675664663,4.39166669845581,4.0838966402649906,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-08-30,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.25,4.275,4.3708333492279055,4.3383332633972165,3.962083330154419,3.9575000333786012,45.000176848036084,-0.02965471604087888,-0.003335568714772437,-0.026319147326106445,4.6569716971954,4.3708333492279055,4.084695001260411,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-08-31,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.25,4.258333301544189,4.358333349227905,4.349999923706054,3.96625,3.9566666984558108,45.000176848036084,-0.03143824617882096,-0.008956104207582142,-0.02248214197123882,4.642645658318378,4.358333349227905,4.074021040137432,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-04,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,3000,4.233333396911621,4.241666698455811,4.333333349227905,4.359999923706055,3.969583339691162,3.9550000333786013,40.37976213526874,-0.03912497619475186,-0.014989878605016086,-0.024135097589735775,4.591532423653687,4.333333349227905,4.075134274802123,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-05,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.216666793823242,4.233333396911621,4.320833349227906,4.368333263397217,3.9745833396911623,3.953333368301392,40.37976213526874,-0.044701474341766634,-0.020932197752366197,-0.023769276589400437,4.585802023793963,4.320833349227906,4.055864674661848,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-06,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.200000190734864,4.225000095367432,4.312500047683716,4.368333263397217,3.979583339691162,3.9516667032241823,40.37976213526874,-0.04856110708553274,-0.026457979618999504,-0.022103127466533236,4.585726744971517,4.312500047683716,4.039273350395915,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-07,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1833335876464846,4.216666793823242,4.3041667461395265,4.368333263397217,3.984583339691162,3.950000038146973,40.37976213526875,-0.051031632943633554,-0.03137271028392631,-0.019658922659707243,4.584419679047105,4.3041667461395265,4.023913813231948,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-10,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.208333492279053,4.295833444595337,4.369999942779541,3.989583339691162,3.9483333730697634,40.37976213526874,-0.05238567305532449,-0.035575302838205945,-0.016810370217118543,4.58197158147817,4.295833444595337,4.009695307712503,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-11,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,600,4.1666669845581055,4.200000190734864,4.2875001430511475,4.371666622161865,3.9945833396911623,3.947083373069763,40.37976213526874,-0.052849542965562435,-0.03903015086367724,-0.013819392101885195,4.578451700938775,4.2875001430511475,3.99654858516352,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-12,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.191666889190674,4.262500143051147,4.373333301544189,3.999583339691162,3.945833373069763,40.37976213526875,-0.052610699813007145,-0.04174626065354322,-0.010864439159463925,4.499817316335894,4.262500143051147,4.0251829697664006,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-13,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.1833335876464846,4.237500143051148,4.369999980926513,4.0045833396911625,3.944375042915344,40.379762135268734,-0.05182401985230989,-0.043761812493296554,-0.008062207359013335,4.389111727154947,4.237500143051148,4.085888558947349,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-14,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.175000286102295,4.2250001430511475,4.366666660308838,4.009583339691162,3.9431250429153444,40.37976213526874,-0.050617088032933744,-0.045132867601223994,-0.005484220431709749,4.355170755263587,4.2250001430511475,4.094829530838708,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-17,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.1666669845581055,4.212500143051147,4.363333339691162,4.014583339691162,3.941875042915344,40.379762135268734,-0.04909465326809048,-0.04592522473459729,-0.003169428533493189,4.310748319283963,4.212500143051147,4.1142519668183315,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-18,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.1666669845581055,4.204166841506958,4.360000019073486,4.019583339691162,3.9406250429153444,40.379762135268734,-0.04734237926978757,-0.04620865564163535,-0.0011337236281522209,4.287082144967859,4.204166841506958,4.1212515380460575,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-19,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.1666669845581055,4.200000190734864,4.35666669845581,4.024583339691162,3.9393750429153442,40.379762135268734,-0.045430000732429754,-0.04605292465979423,0.0006229239273644743,4.2816495373588355,4.200000190734864,4.118350844110892,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-20,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.1666669845581055,4.1666669845581055,4.195833539962768,4.348333377838134,4.029583339691162,3.938125042915344,40.379762135268734,-0.04341397765350319,-0.04552513525853602,0.002111157605032832,4.275328170165107,4.195833539962768,4.1163389097604295,-3.789561257387201e-14,-1.9737298215558335e-14,NBN
1990-09-21,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.4633162021636963,3600,4.216666984558105,4.191666984558106,4.204166889190674,4.345000057220459,4.037083339691162,3.938125042915344,67.00992544789332,-0.021396706265131016,-0.04069944945985502,0.019302743194724005,4.327488818973522,4.204166889190674,4.080844959407826,33.33333333333329,11.111111111111091,NBN
1990-09-24,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,3000,4.216666984558105,4.191666984558106,4.200000238418579,4.336666736602783,4.042083339691162,3.9368750429153443,45.245737070921905,-0.023845890148712634,-0.037328737597626546,0.013482847448913912,4.322474595779333,4.200000238418579,4.077525881057825,33.33333333333329,22.2222222222222,NBN
1990-09-25,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.216666984558105,4.191666984558106,4.195833587646485,4.3316667366027835,4.047083339691162,3.935625042915344,45.245737070921905,-0.02549301837489537,-0.03496159375308031,0.009468575378184942,4.316882132566454,4.195833587646485,4.074785042726515,33.33333333333329,33.333333333333314,NBN
1990-09-26,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,0,4.216666984558105,4.191666984558106,4.191666936874389,4.326666736602784,4.052083339691162,3.934166712760925,45.24573707092191,-0.02649298472446926,-0.0332678719473581,0.00677488722288884,4.310690650538227,4.191666936874389,4.072643223210552,-3.789561257387201e-14,22.222222222222204,NBN
1990-09-27,4.25,4.25,4.1666669845581055,4.25,2.3703596591949463,9300,4.233333587646484,4.200000286102295,4.191666936874389,4.315000076293945,4.057916669845581,3.9333333778381347,51.76762230017248,-0.020326871832337723,-0.030679671924354023,0.0103528000920163,4.310690650538227,4.191666936874389,4.072643223210552,11.1110687255859,14.814800686306407,NBN
1990-09-28,4.25,4.25,4.25,4.25,2.3703596591949463,0,4.200000190734864,4.208333587646484,4.191666936874389,4.306666736602783,4.06375,3.9329167127609255,51.76762230017249,-0.015264226440129036,-0.027596582827509025,0.012332356387379988,4.310690650538227,4.191666936874389,4.072643223210552,22.222137451171836,11.111068725585923,NBN
1990-10-01,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.3238816261291504,600,4.200000190734864,4.208333587646484,4.187500286102295,4.298333415985107,4.06875,3.9320833826065065,45.4843411905593,-0.017771463032024037,-0.02563155886841203,0.007860095836387991,4.303868884839842,4.187500286102295,4.071131687364748,22.222137451171836,18.51844787597655,NBN
1990-10-02,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.2083330154418945,2.347121000289917,6600,4.2083333969116214,4.212500190734863,4.189583587646484,4.295833415985108,4.074166660308838,3.931458382606506,48.82863909534526,-0.01620951245053348,-0.02374714958483632,0.0075376371343028395,4.30587754889361,4.189583587646484,4.073289626399358,16.66653951009111,20.370271470811616,NBN
1990-10-03,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.347121000289917,0,4.216666603088379,4.216666793823242,4.191666889190674,4.293333415985107,4.080416660308838,3.9316667127609253,48.82863909534525,-0.014801038206339712,-0.021957927309137,0.007156889102797288,4.307736691078865,4.191666889190674,4.075597087302483,11.110941569010379,16.66653951009113,NBN
1990-10-04,4.1666669845581055,4.1666669845581055,4.125,4.125,2.3006439208984375,5700,4.191666603088379,4.212500095367432,4.1895835399627686,4.285833415985107,4.084999990463257,3.9314583778381347,42.74610474624351,-0.020176507899770435,-0.021601643427263686,0.0014251355274932515,4.308825870160016,4.1895835399627686,4.070341209765521,11.110941569010379,12.962807549370646,NBN
1990-10-05,4.2083330154418945,4.2083330154418945,4.125,4.125,2.3006439208984375,3900,4.1666666030883786,4.183333396911621,4.1875001907348635,4.2816667556762695,4.092083320617676,3.931250042915344,42.7461047462435,-0.024158126515424705,-0.02211294004489589,-0.0020451864705288147,4.309690799864025,4.1875001907348635,4.065309581605702,5.555470784505171,9.259117974175334,NBN
1990-10-08,4.125,4.125,4.125,4.125,2.3006439208984375,0,4.158333206176758,4.179166698455811,4.185416841506958,4.277500095367432,4.097499990463257,3.9318750429153444,42.74610474624351,-0.0270023219947495,-0.02309081643486661,-0.003911505559882889,4.310347357617976,4.185416841506958,4.0604863253959405,-3.789561257387201e-14,5.555470784505196,NBN
1990-10-09,4.125,4.125,4.125,4.125,2.3006439208984375,0,4.141666603088379,4.175,4.183333492279052,4.273333435058594,4.102916660308838,3.9325000429153443,42.74610474624352,-0.028922961507101164,-0.02425724544931352,-0.004665716057787643,4.31080898011965,4.183333492279052,4.055858004438455,-3.789561257387201e-14,1.8518235948350563,NBN
1990-10-10,4.125,4.125,4.125,4.125,2.3006439208984375,0,4.125,4.17083330154419,4.181250143051147,4.269166774749756,4.1099999904632565,3.933541707992554,42.74610474624351,-0.03009812965487413,-0.02542542229042564,-0.004672707364448487,4.311087130818659,4.181250143051147,4.051413155283636,-3.789561257387201e-14,-1.3223989804424086e-14,NBN
1990-10-11,4.125,4.125,4.125,4.125,2.3006439208984375,0,4.125,4.1583333015441895,4.179166793823242,4.265000114440918,4.117083320617676,3.934583373069763,42.74610474624351,-0.030675846811621277,-0.02647550719466477,-0.0042003396169565076,4.311191655242732,4.179166793823242,4.047141932403752,-3.789561257387201e-14,-1.3223989804424086e-14,NBN
1990-10-12,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,2400,4.116666603088379,4.141666603088379,4.175000095367432,4.253333435058594,4.1237499809265135,3.935416703224182,38.96064078688961,-0.03410275392981443,-0.028000956541694703,-0.00610179738811973,4.313443918263875,4.175000095367432,4.036556272470989,-3.789561257387201e-14,-1.3223989804424086e-14,NBN
1990-10-15,4.0833330154418945,4.2916669845581055,4.0833330154418945,4.2916669845581055,2.393599271774292,3000,4.15,4.154166603088379,4.181250095367432,4.249166774749756,4.132083320617676,3.937291703224182,58.66902192634752,-0.019779783293147446,-0.026356721891985253,0.006576938598837807,4.328623045930713,4.181250095367432,4.03387714480415,33.33333333333329,11.111111111111098,NBN
1990-10-16,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.183333396911621,4.1625,4.187500095367431,4.241666774749756,4.140833320617676,3.939166703224182,58.66902192634753,-0.008332672016064357,-0.022751911916801072,0.014419239900736715,4.3422850462420755,4.187500095367431,4.032715144492787,66.66666666666663,33.33333333333332,NBN
1990-10-17,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.216666793823242,4.170833396911621,4.193750095367432,4.239166774749756,4.151249990463257,3.9410417032241822,58.66902192634753,0.0007308216855372862,-0.0180553651963334,0.018786186881870687,4.354639732935499,4.193750095367432,4.032860457799365,99.99999999999996,66.66666666666664,NBN
1990-10-18,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,300,4.258333396911621,4.19166669845581,4.202083396911621,4.239166774749756,4.1620833206176755,3.943125033378601,61.753678054665926,0.011147307001617257,-0.012214830756743268,0.023362137758360525,4.373424224373634,4.202083396911621,4.0307425694496075,99.99999999999996,88.88888888888887,NBN
1990-10-19,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.4633162021636963,1200,4.325000190734864,4.220833396911621,4.202083396911621,4.24083345413208,4.172916660308838,3.945625033378601,67.05038597347416,0.025829060190134534,-0.004606052567367708,0.030435112757502242,4.373424224373634,4.202083396911621,4.0307425694496075,99.99999999999996,99.99999999999999,NBN
1990-10-22,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.4633162021636963,0,4.350000190734863,4.250000095367431,4.214583396911621,4.242500133514405,4.18625,3.948750033378601,67.05038597347416,0.03703751000803113,0.0037226599477120596,0.03331485006031907,4.408725195399254,4.214583396911621,4.0204415984239885,99.99999999999996,99.99999999999999,NBN
1990-10-23,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,1500,4.308333396911621,4.245833396911621,4.210416698455811,4.237500133514405,4.19375,3.95083336353302,40.82325256583215,0.018806235149442685,0.006739374988058185,0.0120668601613845,4.411930292112766,4.210416698455811,4.008903104798856,66.66666666666663,88.88888888888887,NBN
1990-10-24,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,0,4.266666603088379,4.241666698455811,4.20625,4.22583345413208,4.20125,3.952916693687439,40.82325256583215,0.00430815672576923,0.006253131335600394,-0.0019449746098311642,4.414541929581823,4.20625,3.997958070418177,33.33333333333329,66.66666666666666,NBN
1990-10-25,4.0833330154418945,4.4166669845581055,4.0833330154418945,4.4166669845581055,2.4633162021636963,600,4.283333396911621,4.2708333969116214,4.2145833492279055,4.22083345413208,4.212083339691162,3.956666693687439,59.29086595325997,0.019490911545827494,0.008900687377645815,0.01059022416818168,4.44169565199814,4.2145833492279055,3.987471046457671,33.33333333333329,44.444444444444436,NBN
1990-10-26,4.0,4.0,3.6666669845581055,3.6666669845581055,2.0450167655944824,6600,4.133333396911621,4.229166793823242,4.1854166984558105,4.20583345413208,4.2145833396911625,3.956666693687439,33.76124021244672,-0.028664946205361197,0.0013875606610444123,-0.03005250686640561,4.514002797834299,4.1854166984558105,3.856830599077322,33.33333333333329,33.33333333333332,NBN
1990-10-29,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.9985389709472656,600,3.966666603088379,4.158333396911621,4.15625,4.189166774749756,4.2145833396911625,3.956250023841858,32.10698805890963,-0.072714952564362,-0.01343294198403687,-0.05928201058032513,4.576959735358706,4.15625,3.735540264641294,33.33333333333329,33.33333333333332,NBN
1990-10-30,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.9985389709472656,900,3.8666666030883787,4.0875,4.125,4.1741667747497555,4.2145833396911625,3.955416688919067,32.106988058909636,-0.10639840538051004,-0.03202603466333151,-0.07437237071717853,4.6130519209726755,4.125,3.6369480790273245,-3.789561257387201e-14,22.222222222222214,NBN
1990-10-31,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,1500,3.816666603088379,4.0416666030883786,4.10625,4.165833435058594,4.217083339691162,3.955833353996277,41.995526650315036,-0.11163303758255694,-0.047947435247176595,-0.06368560233538034,4.608657678333856,4.10625,3.603842321666144,9.999992370611253,14.444441901314867,NBN
1990-11-01,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.6999998092651367,3.9916666030883787,4.091666650772095,4.157500095367432,4.219583339691162,3.956250019073486,41.99552665031503,-0.114462073779801,-0.061250362953701475,-0.053211710826099524,4.607795706863759,4.091666650772095,3.575537594680431,19.999984741222544,9.999992370611285,NBN
1990-11-02,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.7333330154418944,3.9333332061767576,4.07708330154419,4.149166755676269,4.219583339691162,3.956666684150696,41.995526650315036,-0.1153741440337126,-0.0720751191697037,-0.0432990248640089,4.604969214633079,4.07708330154419,3.5491973884553003,29.999977111833832,19.999984741222576,NBN
1990-11-05,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.7833330154418947,3.8749998092651365,4.062499952316284,4.1408334159851075,4.219583339691162,3.9568750143051146,41.99552665031504,-0.11477392393026786,-0.08061488012181653,-0.034159043808451334,4.600307054664036,4.062499952316284,3.524692849968533,29.999977111833832,26.6666463216301,NBN
1990-11-06,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.8499998092651366,4.047916603088379,4.132500076293946,4.219583339691162,3.9570833444595337,41.99552665031504,-0.11299570106938939,-0.0870910443113311,-0.02590465675805828,4.593909303438901,4.047916603088379,3.5019239027378575,29.999977111833832,29.99997711183386,NBN
1990-11-07,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.8249998092651367,4.033333253860474,4.124166736602783,4.219583339691162,3.957500009536743,41.99552665031504,-0.11031480622318046,-0.09173579669370098,-0.01857900952947948,4.585853104851187,4.033333253860474,3.4808134028697606,29.999977111833832,29.99997711183386,NBN
1990-11-08,4.0,4.0,4.0,4.0,2.2309274673461914,600,3.8666664123535157,3.783333110809326,4.027083253860473,4.119166736602783,4.222916669845581,3.958750009536743,49.625689716422016,-0.09366186925672215,-0.09212101120630521,-0.0015408580504169406,4.57814005531731,4.027083253860473,3.476026452403637,36.66665140788921,32.222201877185654,NBN
1990-11-09,4.0,4.0,4.0,4.0,2.2309274673461914,0,3.899999809265137,3.8166664123535154,4.022916603088379,4.114166736602783,4.22625,3.9600000095367434,49.625689716422016,-0.07954732469033177,-0.08960627390311052,0.01005894921277875,4.5734690964162725,4.022916603088379,3.472364109760485,43.33332570394458,36.66665140788924,NBN
1990-11-12,4.0,4.0,4.0,4.0,2.2309274673461914,0,3.9333332061767576,3.858333110809326,4.0083332538604735,4.109166736602783,4.229583330154419,3.961250009536743,49.62568971642201,-0.067582398609082,-0.08520149884430481,0.017619100235222812,4.5449122622480065,4.0083332538604735,3.47175424547294,49.999999999999964,43.33332570394462,NBN
1990-11-13,4.0,4.0,4.0,4.0,2.2309274673461914,0,3.966666603088379,3.899999809265137,3.993749904632568,4.105833396911621,4.232916660308838,3.9625000095367433,49.625689716422,-0.05743799898862623,-0.07964879887316909,0.02221079988454286,4.51435015816411,3.993749904632568,3.4731496511010267,49.999999999999964,47.7777752346482,NBN
1990-11-14,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.0,3.9166665077209473,3.979166555404663,4.102500057220459,4.235416660308838,3.963750009536743,49.62568971642201,-0.048835543457060204,-0.0734861477899473,0.0246506043328871,4.481591498171677,3.979166555404663,3.4767416126376487,66.66666666666663,55.55555555555555,NBN
1990-11-15,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.0,3.9333332061767576,3.962499904632568,4.099166717529297,4.233749990463257,3.9650000095367433,49.625689716422,-0.04153919745988377,-0.0670967577239346,0.02555756026405083,4.438230652348419,3.962499904632568,3.4867691569167176,83.3333333333333,66.66666666666667,NBN
1990-11-16,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.0,3.9499999046325684,3.9416665554046633,4.095833377838135,4.232083320617676,3.966250009536743,49.625689716422,-0.03534930589560137,-0.06074726735826795,0.025397961462666582,4.370165487369445,3.9416665554046633,3.513167623439881,99.99999999999996,83.33333333333333,NBN
