Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-10,77.80000305175781,77.80000305175781,77.36000061035156,77.52999877929688,46.884647369384766,77400,77.5720001220703,77.31199951171875,76.91549911499024,76.75119979858398,76.17109992980957,,60.6010329513608,0.25498137338968263,0.16973079740348632,0.08525057598619631,77.99088829537811,76.91549911499024,75.84010993460237,69.9114068342656,70.25559197706541,BND
2008-01-11,78.26000213623047,78.26000213623047,77.56999969482422,77.7699966430664,47.02980041503906,139200,77.61599884033203,77.45499954223632,76.96749877929688,76.77899978637696,76.20169990539551,,64.07799599713184,0.2757813393475601,0.19094090579230108,0.08484043355525903,78.10098786119957,76.96749877929688,75.83400969739418,71.68124464789476,70.69801392119382,BND
2008-01-14,77.95999908447266,77.95999908447266,77.70999908447266,77.87000274658203,47.09025192260742,171500,77.67599945068359,77.56999969482422,77.04399909973145,76.81439987182617,76.2306999206543,,65.44639399412708,0.2969124965540004,0.21213522394464096,0.08477727260935947,78.2039728589525,77.04399909973145,75.8840253405104,76.25358823138872,72.61541323784978,BND
2008-01-15,78.18000030517578,78.18000030517578,77.70999908447266,78.1500015258789,47.25959014892578,204800,77.7759994506836,77.64700012207031,77.14299926757812,76.85239990234375,76.26249992370606,,69.0063079525105,0.33242071326587563,0.23619232180888788,0.09622839145698775,78.3254576123321,77.14299926757812,75.96054092282414,85.39816287054009,77.77766524994126,BND
2008-01-16,77.91999816894531,78.20999908447266,77.9000015258789,78.0,47.168914794921875,173700,77.86399993896484,77.71100006103515,77.21849937438965,76.88559997558593,76.29279991149902,,65.13477244273379,0.34448633724905164,0.25785112489692064,0.08663521235213101,78.41725479438122,77.21849937438965,76.01974395439808,88.64980842657944,83.4338531761695,BND
2008-01-17,77.94000244140625,78.31999969482422,77.94000244140625,78.31999969482422,47.362403869628906,131700,78.02200012207031,77.79700012207032,77.30099945068359,76.92959991455078,76.32559989929199,,69.1155904930587,0.3755407324098883,0.2813890463995142,0.0941516860103741,78.56285498255707,77.30099945068359,76.03914391881011,94.40200637654732,89.48332589122236,BND
2008-01-18,78.01000213623047,78.41000366210938,78.01000213623047,78.27999877929688,47.33823013305664,100500,78.1240005493164,77.86999969482422,77.36549949645996,76.97519989013672,76.35529991149902,,68.06933824778855,0.39240047629827757,0.30359133237926683,0.08880914391901074,78.68761216161637,77.36549949645996,76.04338683130355,93.33282126406586,92.12821202239762,BND
2008-01-22,78.61000061035156,78.7699966430664,78.25,78.7699966430664,47.634552001953125,205700,78.30399932861329,77.98999938964843,77.45399932861328,77.02839981079102,76.38779991149903,,73.38437210103244,0.4402260257275117,0.3309182710489158,0.10930775467859588,78.89776436794105,77.45399932861328,76.0102342892855,97.30838853980077,95.01440539347139,BND
2008-01-23,79.26000213623047,79.3499984741211,78.43000030517578,78.63999938964844,47.55594253540039,263500,78.4019989013672,78.0889991760254,77.56149940490722,77.07719985961914,76.4206999206543,75.52104984283447,70.05280680152056,0.46230921346092657,0.35719645953131796,0.10511275392960862,79.02221562898497,77.56149940490722,76.10078318082948,86.64774748772389,92.42965243053025,BND
2008-01-24,78.37999725341797,78.52999877929688,78.0,78.12999725341797,47.247493743896484,136200,78.42799835205078,78.14599914550782,77.65449943542481,77.11379974365235,76.44719985961915,75.53549983978272,58.778589320844596,0.43365844411161447,0.3724888564473773,0.06116958766423719,79.00732534756582,77.65449943542481,76.3016735232838,68.90380567565056,84.28664723439182,BND
2008-01-25,77.70999908447266,78.6500015258789,77.58999633789062,78.6500015258789,47.561981201171875,168800,78.49399871826172,78.25799942016602,77.78499946594238,77.15739974975585,76.47839988708496,75.55354984283447,64.96916402550914,0.4477511058819914,0.3875413063343001,0.06020979954769129,78.98454133889881,77.78499946594238,76.58545759298595,57.17855107468622,70.91003474602032,BND
2008-01-28,78.51000213623047,78.51000213623047,78.22000122070312,78.37000274658203,47.39263153076172,172100,78.51199951171876,78.31800003051758,77.88649978637696,77.19999984741212,76.51019989013672,75.57024986267089,59.764581372183066,0.431353703440422,0.3963037857555245,0.035049917684897514,78.91047752267504,77.88649978637696,76.86252205007888,51.423835685413025,59.16873081191668,BND
2008-01-29,78.05000305175781,78.31999969482422,78.04000091552734,78.26000213623047,47.32612228393555,107600,78.41000061035156,78.35699996948242,77.96349983215332,77.24039993286132,76.53799987792969,75.5869998550415,57.80541728097296,0.4048160465314936,0.3980062379107183,0.006809808620775293,78.84699934916554,77.96349983215332,77.08000031514109,53.601474251085314,54.067953670394935,BND
2008-01-30,78.01000213623047,78.41999816894531,78.0,78.29000091552734,47.34425354003906,121500,78.34000091552734,78.37099990844726,78.00900001525879,77.27599990844726,76.56749992370605,75.60354984283447,58.207777989345935,0.3818042117287206,0.39476583267431875,-0.012961620945598162,78.86077220869954,78.00900001525879,77.15722782181804,47.57130680039209,50.86553891229689,BND
2008-01-31,78.61000061035156,78.62999725341797,78.29000091552734,78.3499984741211,47.380531311035156,120800,78.38400115966797,78.40599975585937,78.05849990844726,77.31339981079101,76.59289993286133,75.61944984436035,59.04886227482623,0.3642100813097784,0.38865468240141066,-0.024444601091632268,78.86765431651686,78.05849990844726,77.24934550037766,45.26005863895673,48.810946563478126,BND
2008-02-01,78.44000244140625,78.5,78.1500015258789,78.30999755859375,47.53837966918945,126500,78.31600036621094,78.40499954223633,78.10099983215332,77.34559982299805,76.6156999206543,75.63444984436035,58.20776539912682,0.34308400773366543,0.3795405474678616,-0.03645653973419616,78.86814743749427,78.10099983215332,77.33385222681237,43.821010216584256,45.55079188531111,BND
2008-02-04,78.19999694824219,78.19999694824219,77.86000061035156,78.02999877929688,47.36838912963867,181700,78.24799957275391,78.37999954223633,78.12499961853027,77.37559982299804,76.63749992370606,75.64819984436035,52.56370861410888,0.30028636646677853,0.363689711267645,-0.06340334480086646,78.85060297360904,78.12499961853027,77.3993962634515,36.57646839222512,41.88584574925545,BND
2008-02-05,78.19999694824219,78.37999725341797,78.05000305175781,78.23999786376953,47.49588394165039,143400,78.24399871826172,78.32699966430664,78.15849952697754,77.40039978027343,76.66259986877441,75.66309982299805,56.00895784852323,0.28008544780858813,0.3469688585758336,-0.06688341076724547,78.83897817444117,78.15849952697754,77.4780208795139,34.280359679276835,38.22594609602882,BND
2008-02-06,78.01000213623047,78.25,78.01000213623047,78.08000183105469,47.39875411987305,149000,78.20199890136719,78.27099990844727,78.17999954223633,77.42499984741211,76.68799987792968,75.67669982910157,52.85899580232082,0.2483034439958942,0.32723577565984574,-0.07893233166395153,78.82087435158141,78.17999954223633,77.53912473289125,29.924385278176356,33.59373778322619,BND
2008-02-07,78.1500015258789,78.16000366210938,77.45999908447266,77.5999984741211,47.10736846923828,135100,78.05199890136718,78.21800003051757,78.1819995880127,77.4279998779297,76.70849983215332,75.6872998046875,44.73111545751932,0.18228247870069936,0.2982451162680165,-0.11596263756731712,78.81532752548091,78.1819995880127,77.54867165054449,24.060141656123964,29.421628871192468,BND
2008-02-08,77.80000305175781,77.91000366210938,77.66000366210938,77.83000183105469,47.246978759765625,88000,77.95599975585938,78.13600006103516,78.19699974060059,77.44379989624024,76.73069984436034,75.69934982299804,48.79416769685941,0.1468272041228147,0.26796153383897614,-0.12113432971616145,78.7800638291344,78.19699974060059,77.61393565206677,18.275145378731953,24.08655743767751,BND
2008-02-11,77.94999694824219,78.08000183105469,77.83999633789062,78.0,47.35020446777344,93500,77.95,78.09899978637695,78.20849990844727,77.46459991455077,76.75249984741211,75.7130498123169,51.62483555306093,0.1309367180973453,0.24055657069064998,-0.10961985259330467,78.76593166785368,78.20849990844727,77.65106814904085,18.518578321747963,20.28462178553471,BND
2008-02-12,77.83000183105469,77.91000366210938,77.52999877929688,77.87000274658203,47.27126693725586,113000,77.8760009765625,78.05999984741212,78.20849990844727,77.47599990844726,76.7741999053955,75.72619983673096,49.37697889083173,0.10662459950732739,0.21377017645398547,-0.10714557694665808,78.76593166785368,78.20849990844727,77.65106814904085,27.534125342136736,21.44261634753897,BND
2008-02-13,77.69999694824219,77.81999969482422,77.44999694824219,77.44999694824219,47.01628112792969,123500,77.75,77.97599945068359,78.17349967956542,77.47899978637696,76.79709983825684,75.73599983215333,42.88053202173023,0.05285681214606086,0.18158750359240056,-0.1287306914463397,78.82173654853408,78.17349967956542,77.52526281059677,21.008501601929144,22.353735088604697,BND
2008-02-14,77.30000305175781,77.37000274658203,76.98999786376953,77.08999633789062,46.79777145385742,144900,77.6479995727539,77.84999923706054,78.12799949645996,77.47339965820312,76.81319976806641,75.74484981536865,38.236815247942324,-0.018589301423105553,0.14155214258929932,-0.16014144401240488,78.92844027637479,78.12799949645996,77.32755871654514,13.517162923480221,20.68659662251545,BND
2008-02-15,77.43000030517578,77.43000030517578,77.05000305175781,77.20999908447266,46.870628356933594,161000,77.5239990234375,77.73999938964843,78.07249946594239,77.47099960327148,76.83099975585938,75.75424980163574,40.54805120880165,-0.0647808886639325,0.10028553633865295,-0.16506642500258545,78.96106942078579,78.07249946594239,77.18392951109898,6.504061258478411,13.676575261296007,BND
2008-02-19,77.33000183105469,77.33000183105469,76.5,76.5,46.43959426879883,602700,77.2239990234375,77.58699951171874,77.98349952697754,77.45779953002929,76.84119972229004,75.76034980773926,32.74142380733201,-0.1568707385266208,0.04885428136559819,-0.205725019892219,79.09876287219224,77.98349952697754,76.86823618176284,6.504061258478411,8.841761813479096,BND
2008-02-20,76.38999938964844,76.7699966430664,76.38999938964844,76.55999755859375,46.476016998291016,197000,76.96199798583984,77.41899948120117,77.87299957275391,77.45379943847657,76.85179969787598,75.76644981384277,33.89955647520894,-0.22244707504374617,-0.005405989916270691,-0.21704108512747547,79.08812400988671,77.87299957275391,76.65787513562111,7.00130826012077,6.669810259025945,BND
2008-02-21,76.9800033569336,77.33000183105469,76.79000091552734,77.19999694824219,46.86453628540039,205100,76.91199798583985,77.33099899291992,77.80099945068359,77.4675993347168,76.8671996307373,75.77549980163575,44.81543996808952,-0.22023545490664276,-0.048371882914345105,-0.17186357199229765,78.99629024798314,77.80099945068359,76.60570865338404,15.32590332995848,9.610424282852634,BND
2008-02-22,77.18000030517578,77.41999816894531,76.9800033569336,77.01000213623047,46.74924087524414,175400,76.89599914550782,77.27199935913086,77.74499969482422,77.48039932250977,76.88039962768555,75.7835498046875,42.56801705675058,-0.2311491796331353,-0.08492734225810314,-0.14622183737503217,78.9777460754465,77.74499969482422,76.51225331420193,25.71122011630581,16.0128105687951,BND
2008-02-25,76.80000305175781,76.94999694824219,76.52999877929688,76.62999725341797,46.518516540527344,180900,76.77999877929688,77.1519989013672,77.64399948120118,77.47539932250976,76.89309959411621,75.79014980316163,38.41822311705452,-0.26737941980408664,-0.12141775776729985,-0.1459616620367868,78.89447934603348,77.64399948120118,76.39351961636888,27.201552082068243,22.746225176110922,BND
2008-02-26,76.70999908447266,77.02999877929688,76.6500015258789,76.91999816894531,46.694576263427734,271500,76.86399841308594,77.04399871826172,77.57149925231934,77.47919921875,76.90599960327148,75.79784980773925,42.98614233190687,-0.26958390052496384,-0.15105098631883265,-0.11853291420613118,78.8133101040025,77.57149925231934,76.32968840063619,23.903568713693165,25.605446970689147,BND
2008-02-27,77.20999908447266,77.20999908447266,76.91000366210938,77.05999755859375,46.779571533203125,221900,76.96399841308593,76.96299819946289,77.5114990234375,77.49359924316406,76.92069961547851,75.80674980163575,45.10316243608579,-0.2570708341032599,-0.1722549558757181,-0.08481587822754183,78.73019243599249,77.5114990234375,76.2928056108825,26.13588943571516,25.747003410492265,BND
2008-02-28,77.33999633789062,77.69000244140625,77.33999633789062,77.62999725341797,47.1256103515625,146900,77.0499984741211,76.98099822998047,77.47849884033204,77.52279922485351,76.94029960632324,75.81874977111816,52.7894522947153,-0.19886750630423933,-0.17757746596142235,-0.02129004034281698,78.64574042302445,77.47849884033204,76.31125725763962,46.573336622328185,32.20426492391224,BND
2008-02-29,77.7699966430664,78.27999877929688,77.7699966430664,78.12000274658203,47.42302703857422,163100,77.27199859619141,77.08399887084961,77.46699905395508,77.55539932250977,76.96799964904785,75.83334980010986,58.20679287096204,-0.11191155479842507,-0.1644442837288229,0.052532728930397815,78.60380469346887,77.46699905395508,76.33019341444128,67.58668663350265,46.765304230515405,BND
2008-03-03,77.5999984741211,77.86000061035156,77.45999908447266,77.63999938964844,47.307918548583984,117300,77.4739990234375,77.12699890136719,77.43349914550781,77.57479934692383,76.98869964599609,75.84539978027344,51.92154103023052,-0.08079919329087204,-0.14771526564123272,0.06691607235036068,78.5066695019903,77.43349914550781,76.36032878902532,77.01491162375412,63.72497829319506,BND
2008-03-04,77.61000061035156,77.62999725341797,77.12999725341797,77.2699966430664,47.082427978515625,229800,77.54399871826172,77.20399856567383,77.39549903869629,77.58039932250976,77.00819961547852,75.85614974975586,47.65024648365757,-0.08501851157164708,-0.13517591482731559,0.0501574032556685,78.4347789974188,77.39549903869629,76.35621907997377,68.07763416032229,70.89307747252643,BND
2008-03-05,77.29000091552734,77.33000183105469,76.75,76.7699966430664,46.77778625488281,158900,77.48599853515626,77.2249984741211,77.32199897766114,77.5757992553711,77.02189956665039,75.86529972076416,42.55555441094957,-0.127241413226713,-0.13358901450719507,0.0063476012804820625,78.31904902303687,77.32199897766114,76.32494893228541,44.26799501599887,63.120180266691825,BND
2008-03-06,76.94999694824219,76.95999908447266,76.66999816894531,76.70999908447266,46.74120330810547,187600,77.30199890136718,77.17599868774414,77.25349884033203,77.58019927978516,77.03429954528809,75.87364971160889,41.97559459566223,-0.16365811961664178,-0.13960283552908442,-0.02405528408755736,78.22062593975276,77.25349884033203,76.28637174091129,27.865867934734354,46.73716570368524,BND
2008-03-07,76.94000244140625,77.12999725341797,76.5,76.91999816894531,46.86917495727539,142800,77.06199798583984,77.16699829101563,77.21949882507325,77.59319931030274,77.04999954223632,75.88364971160888,44.810674120773285,-0.1735726136722775,-0.14639679115772303,-0.02717582251455447,78.18331569699475,77.21949882507325,76.25568195315174,21.693053346573777,31.275638765769074,BND
2008-03-10,77.0999984741211,77.23999786376953,76.87999725341797,77.1500015258789,47.00931930541992,71100,76.96399841308593,77.21899871826172,77.18549880981445,77.61539932250976,77.06859954833985,75.89509971618652,47.81797533182912,-0.16101449804968127,-0.14932033253611468,-0.011694165513566585,78.10785565470273,77.18549880981445,76.26314196492616,28.39508166280488,25.984667648037743,BND
2008-03-11,76.91999816894531,76.93000030517578,76.51000213623047,76.70999908447266,46.74120330810547,85900,76.85199890136718,77.19799880981445,77.12099876403809,77.62279937744141,77.08119956970215,75.90439971923828,42.99170040745317,-0.1844405053743543,-0.1563443671037626,-0.02809613827059171,77.98508133282391,77.12099876403809,76.25691619525227,26.683916067314982,25.590683692231284,BND
2008-03-12,76.72000122070312,77.43000030517578,76.72000122070312,77.41999816894531,47.17384338378906,66200,76.98199920654297,77.2339988708496,77.09849853515625,77.63679931640625,77.09709953308105,75.91719970703124,51.49845380978958,-0.14405422511099175,-0.15388633870520843,0.00983211359421668,77.90490561606399,77.09849853515625,76.29209145424852,34.564933842187834,29.881310524102634,BND
2008-03-13,77.18000030517578,77.43000030517578,76.83999633789062,77.08000183105469,46.966670989990234,207000,77.05599975585938,77.17899932861329,77.07999877929687,77.63079940795899,77.10859954833984,75.92879970550537,47.818653647042645,-0.1378931239373884,-0.15068769575164442,0.012794571814256028,77.87011371714091,77.07999877929687,76.28988384145283,32.02247672604455,31.090442211849194,BND
2008-03-14,77.36000061035156,77.9000015258789,77.23999786376953,77.41000366210938,47.167762756347656,119900,77.15400085449218,77.10799942016601,77.09599914550782,77.63179946899415,77.11979957580566,75.94169971466064,51.44516717000754,-0.10516968636467539,-0.1415840938742506,0.036414407509575225,77.89912941042685,77.09599914550782,76.29286888058878,45.13118567158721,37.23953207993994,BND
2008-03-17,77.62999725341797,78.05999755859375,77.0,77.66999816894531,47.32614517211914,83700,77.25800018310547,77.1109992980957,77.11899909973144,77.6359994506836,77.13409957885742,75.95619972229004,54.148855977026265,-0.05759284799042064,-0.12478584469748462,0.06719299670706398,77.95935498233034,77.11899909973144,76.27864321713254,49.81283682228357,42.32216640663852,BND
2008-03-18,79.83000183105469,79.83000183105469,77.58999633789062,77.73999786376953,47.368797302246094,86200,77.46399993896485,77.15799942016602,77.18099899291992,77.63979934692382,77.14929954528809,75.97319972991943,54.8773656858193,-0.014077197278297149,-0.10264411521364712,0.08856691793534997,78.0124543304372,77.18099899291992,76.34954365540266,51.36375606680348,48.769259520224836,BND
2008-03-19,77.91000366210938,78.1500015258789,77.7300033569336,77.80000305175781,47.40538024902344,144700,77.54000091552734,77.26100006103516,77.24299926757813,77.6443994140625,77.162099609375,75.9900997543335,55.529644253508756,0.02496342380040062,-0.07712260741083757,0.10208603121123819,78.0648547845268,77.24299926757813,76.42114375062945,47.33551370510389,49.50403553139706,BND
2008-03-20,78.33999633789062,78.33999633789062,77.66999816894531,78.01000213623047,47.53329849243164,77400,77.7260009765625,77.39100036621093,77.28349952697754,77.65159942626953,77.17759963989258,76.00864974975586,57.82729193938187,0.0720183852439078,-0.04729440887988849,0.11931279412379629,78.17016420255133,77.28349952697754,76.39683485140374,40.54054879678636,46.41327285623132,BND
2008-03-24,79.01000213623047,79.01000213623047,77.43000030517578,77.58000183105469,47.271366119384766,300600,77.76000061035157,77.45700073242188,77.31199951171875,77.65199951171876,77.18989967346191,76.02469974517822,51.91272801589694,0.07376206704182664,-0.023083113695545464,0.09684518073737211,78.19831086169715,77.31199951171875,76.42568816174035,38.93898778839327,42.27168343009458,BND
2008-03-25,78.3499984741211,78.3499984741211,77.5,77.7300033569336,47.36272430419922,134900,77.77200164794922,77.51500091552734,77.36699981689453,77.65599960327148,77.20359970092774,76.04409976959228,53.69205979560423,0.08625353983632067,-0.0012157829891722358,0.08746932282549291,78.21279394177334,77.36699981689453,76.52120569201573,38.23829052779498,39.239275704324946,BND
2008-03-26,78.2699966430664,78.2699966430664,77.63999938964844,77.80000305175781,47.40538024902344,117400,77.78400268554688,77.62400131225586,77.41100006103515,77.65659973144531,77.21779975891113,76.06389980316162,54.53746629945799,0.10064138118738697,0.019155649846139607,0.08148573134124737,78.25073804479585,77.41100006103515,76.57126207727445,36.136198746000126,37.771159020729534,BND
2008-03-27,77.55000305175781,77.93000030517578,77.55000305175781,77.80999755859375,47.41145324707031,86600,77.78600158691407,77.6630012512207,77.44850006103516,77.65539962768554,77.23489974975585,76.08414978027344,54.664727570562555,0.11156427873210362,0.037637375623332414,0.0739269031087712,78.28917486774222,77.44850006103516,76.6078252543281,38.438457014991506,37.60431542959562,BND
2008-03-28,78.6500015258789,78.6500015258789,77.69999694824219,77.87000274658203,47.44801712036133,78900,77.75800170898438,77.74200134277343,77.46050033569335,77.6497996520996,77.25109977722168,76.10649978637696,55.470664305605396,0.12363745529489734,0.0548373915576454,0.06880006373725193,78.31788167494052,77.46050033569335,76.60311899644618,39.78074372694255,38.11846649597814,BND
2008-03-31,78.37999725341797,78.37999725341797,77.66000366210938,78.13999938964844,47.6125373840332,101600,77.87000122070313,77.81500091552735,77.46150016784668,77.65259963989257,77.26909980773925,76.12934978485107,59.002319200626815,0.15322571666084173,0.07451505657828467,0.07871066008255706,78.32199646016916,77.46150016784668,76.6010038755242,43.13314309681552,40.450781279583275,BND
2008-04-01,77.76000213623047,78.23999786376953,76.69999694824219,77.02999877929688,47.11769104003906,1952300,77.73000030517578,77.7510009765625,77.43100013732911,77.62679962158204,77.2781997680664,76.14714977264404,43.66851267235361,0.08611418366696455,0.07683488199602065,0.009279301670943901,78.3071275007163,77.43100013732911,76.55487277394191,33.53445264703565,38.816113156931316,BND
2008-04-02,77.01000213623047,77.25,76.77999877929688,76.93000030517578,47.05654525756836,170100,77.55599975585938,77.67000122070313,77.41400032043457,77.5997996520996,77.28749977111816,76.16259979248046,42.59454859377953,0.02457547830123019,0.06638300125706256,-0.04180752295583237,78.31481046864509,77.41400032043457,76.51319017222404,22.32927298941964,32.998956244423674,BND
2008-04-03,77.16000366210938,77.30000305175781,76.83999633789062,76.9000015258789,47.038185119628906,279000,77.3740005493164,77.58000106811524,77.42050056457519,77.56239974975585,77.29539978027344,76.1782997894287,42.25878526844669,-0.02631173454518887,0.04784405409661227,-0.07415578864180114,78.3043448468389,77.42050056457519,76.53665628231148,8.093808093808107,21.31917791008787,BND
2008-04-04,77.69999694824219,77.69999694824219,77.2699966430664,77.61000061035156,47.47246170043945,294600,77.3220001220703,77.54000091552734,77.46550064086914,77.54179977416992,77.30949981689453,76.1957997894287,51.9190896096267,-0.009242681067561875,0.036426707063777444,-0.04566938813133932,78.2896973835509,77.46550064086914,76.64130389818737,14.270601770601784,14.897894284609917,BND
2008-04-07,77.52999877929688,77.52999877929688,77.05000305175781,77.30999755859375,47.28897476196289,105600,77.15599975585937,77.51300048828125,77.48500061035156,77.52539978027343,77.31959976196289,76.21359977722167,48.24610021399358,-0.019696028698902524,0.025202159911241452,-0.044898188610143976,78.27436803288101,77.48500061035156,76.69563318782211,18.31742456742458,13.56061147727823,BND
2008-04-08,77.5,77.5,77.18000030517578,77.3499984741211,47.3134880065918,97200,77.21999969482422,77.475,77.49500045776367,77.49939971923828,77.32839973449707,76.23139976501464,48.76654562905343,-0.02447056103240186,0.01526761572251279,-0.03973817675491465,78.27211124651751,77.49500045776367,76.71788966900982,25.566964020140798,19.384996786055794,BND
2008-04-09,77.5199966430664,77.72000122070312,77.33999633789062,77.6500015258789,47.49696731567383,78500,77.36399993896484,77.4599998474121,77.54200057983398,77.48499969482423,77.34249977111817,76.25014976501465,52.6152218988435,-0.004000557324033593,0.011413981113203513,-0.015414538437237106,78.23238074112953,77.54200057983398,76.85162041853843,29.58432830504522,24.489572297536938,BND
2008-04-10,77.66999816894531,77.72000122070312,77.30000305175781,77.41999816894531,47.35626983642578,118100,77.46799926757812,77.42099990844727,77.54200057983398,77.46819961547851,77.35429977416992,76.26674976348878,49.54246275098434,-0.006265060871172068,0.007878172716328397,-0.014143233587500465,78.23238074112953,77.54200057983398,76.85162041853843,33.47766397932033,29.542985434835526,BND
2008-04-11,77.45999908447266,77.87000274658203,77.45999908447266,77.87000274658203,47.631500244140625,174500,77.51999969482422,77.42099990844727,77.58150062561035,77.4597996520996,77.36789978027343,76.28574977874756,55.07101209135803,0.027929953208172265,0.01188852881469717,0.016041424393475095,78.25173362103158,77.58150062561035,76.91126763018912,44.09820581331098,35.72006603255892,BND
2008-04-14,78.13999938964844,78.13999938964844,77.52999877929688,77.61000061035156,47.47246170043945,116900,77.58000030517579,77.36800003051758,77.59150047302246,77.44499969482422,77.37919975280762,76.30314979553222,51.55613486792387,0.03366171743762436,0.016243166539282608,0.017418550898341753,78.25715240044129,77.59150047302246,76.92584854560364,45.94523847611631,41.17370275624928,BND
2008-04-15,77.55000305175781,77.55000305175781,77.22000122070312,77.3499984741211,47.3134880065918,154000,77.58000030517579,77.4,77.57550048828125,77.42579971313477,77.3856997680664,76.31974979400634,48.24037936316702,0.017027895440165253,0.016400112319459138,0.0006277831207061151,78.24818225247353,77.57550048828125,76.90281872408897,46.666744916683314,45.570063068703604,BND
2008-04-16,77.69999694824219,77.69999694824219,76.80999755859375,76.94000244140625,47.0626220703125,284500,77.43800048828125,77.40100021362305,77.53550071716309,77.40399978637696,77.3897998046875,76.3330498123169,43.49048628721458,-0.02890458759993919,0.007339172335579472,-0.03624375993551866,78.25762294042066,77.53550071716309,76.81337849390552,30.769341121818343,41.12710817153939,BND
2008-04-17,77.0999984741211,77.0999984741211,76.5999984741211,76.87000274658203,47.01983642578125,396200,77.3280014038086,77.39800033569335,77.4890007019043,77.3765998840332,77.38849983215331,76.34624980926513,42.71713570109206,-0.07014619996661509,-0.00815790212485944,-0.06198829784175565,78.25541880738815,77.4890007019043,76.72258259642045,20.270022734362637,32.56870292428817,BND
2008-04-18,76.7699966430664,77.05999755859375,76.44999694824219,76.93000030517578,47.05654525756836,253000,77.14000091552734,77.33000030517579,77.43500061035157,77.35359985351562,77.38929985046387,76.36049980163574,43.642171461059206,-0.09687248760293699,-0.02590081922047495,-0.07097166838246204,78.19916058225323,77.43500061035157,76.6708406384499,18.097517050206147,23.045626968795776,BND
2008-04-21,76.97000122070312,77.16000366210938,76.80000305175781,77.05999755859375,47.13603973388672,106100,77.03000030517578,77.30500030517578,77.40900039672852,77.34279983520508,77.38539985656739,76.37689979553222,45.68866126698668,-0.10633777550570755,-0.04198821047752147,-0.06434956502818609,78.18691864769815,77.40900039672852,76.63108214575888,26.02642152127923,21.464653768616074,BND
2008-04-22,77.0999984741211,77.2699966430664,77.05999755859375,77.2300033569336,47.240020751953125,111400,77.00600128173828,77.29300079345703,77.38400039672851,77.33079986572265,77.38729988098144,76.39489982604981,48.331064483012874,-0.09898005675277943,-0.05338657973257306,-0.04559347702020637,78.15110939364754,77.38400039672851,76.61689139980948,36.35487783356617,26.826272135017252,BND
2008-04-23,77.1500015258789,77.20999908447266,76.91999816894531,77.16000366210938,47.19725799560547,118600,77.05000152587891,77.24400100708007,77.3520004272461,77.31399993896484,77.38929992675781,76.41214984893799,47.31040162241843,-0.09767150567304839,-0.062243564920668126,-0.03542794075238026,78.10018722650652,77.3520004272461,76.60381362798567,41.420329372675084,34.60054290917356,BND
2008-04-24,76.80000305175781,76.94999694824219,76.54000091552734,76.83000183105469,46.99534225463867,126000,77.04200134277343,77.18500137329102,77.30300064086914,77.2931999206543,77.38459991455078,76.4258498764038,42.729140989005934,-0.12185815439075043,-0.07416648281468459,-0.04769167157606584,78.05314982786345,77.30300064086914,76.55285145387484,36.88393104361541,38.21971274995229,BND
2008-04-25,76.66999816894531,76.7699966430664,76.54000091552734,76.7300033569336,46.93418502807617,134300,77.002001953125,77.07100143432618,77.24600067138672,77.27880004882813,77.37889991760254,76.43994987487793,41.420252015632094,-0.14739619728302955,-0.08881242570835358,-0.058583771574675966,77.9883582109618,77.24600067138672,76.50364313181164,27.02201235147533,35.10875758925534,BND
2008-04-28,76.76000213623047,77.0,76.6500015258789,77.0,47.09935760498047,129600,76.99000244140625,77.01000137329102,77.18900070190429,77.27700012207032,77.37519989013671,76.45589988708497,46.21118705022234,-0.1441867129536547,-0.09988728315741381,-0.044299429796240894,77.81378486855851,77.18900070190429,76.56421653525007,23.866126139140707,29.25735651141055,BND
2008-04-29,77.16999816894531,77.20999908447266,76.94999694824219,76.94999694824219,47.06873321533203,212900,76.93400115966797,76.97000122070312,77.18500061035157,77.27180007934571,77.37139984130859,76.47099987030029,45.46950824274559,-0.1440178537138479,-0.10871339726870063,-0.035304456445147264,77.81480969931611,77.18500061035157,76.55519152138702,26.2328903174546,25.707009602690277,BND
2008-04-30,77.19000244140625,77.56999969482422,76.95999908447266,77.56999969482422,47.4479866027832,193000,77.01600036621093,77.03300094604492,77.21700057983398,77.29320007324219,77.37549980163574,76.48819988250733,55.0935820557098,-0.09278541892723524,-0.10552780160040756,0.01274238267317232,77.8566906018301,77.21700057983398,76.57731055783786,42.800841489400135,30.966619315331883,BND
2008-05-01,77.37000274658203,77.4000015258789,76.94000244140625,77.27999877929688,47.455352783203125,341900,77.10599975585937,77.07400054931641,77.23600044250489,77.30760009765625,77.3806997680664,76.50439987182617,50.59555242465872,-0.0747226394193774,-0.09936676916420153,0.024644129744824134,77.8592623615181,77.23600044250489,76.61273852349167,48.32349188004864,39.11907456230119,BND
2008-05-02,77.01000213623047,77.30000305175781,76.7699966430664,77.08999633789062,47.33870315551758,280500,77.17799835205078,77.09000015258789,77.21000022888184,77.30540008544922,77.386499710083,76.51904983520508,47.83971027295556,-0.07487623895508477,-0.09446866312237819,0.019592424167293412,77.81169748653018,77.21000022888184,76.6083029712335,55.52822357853356,48.88418564932751,BND
