Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-03-24,183.75,185.625,181.875,183.75,7.930049419403076,247,178.5,170.53125,165.9375,161.5125,165.628125,185.353125,67.62151996396149,5.280291072563415,2.8112675739527786,2.4690234986106363,183.36592505793337,165.9375,148.50907494206663,85.41666666666647,86.80555555555527,CMCT
2000-03-27,181.875,181.875,177.1875,177.1875,7.6468329429626465,1760,180.9375,172.125,166.78125,161.775,165.553125,185.11875,59.49533702775308,5.278630417894703,3.3047401427411636,1.9738902751535399,184.66662723253273,166.78125,148.89587276746727,71.87499999999982,82.98611111111084,CMCT
2000-03-28,179.0625,179.0625,172.5,172.5,7.444537162780762,1053,180.9375,173.25,167.34375,161.925,165.45,184.85625,54.46098260501165,4.843242378847805,3.6124405899624916,1.230801788885313,185.20552395305404,167.34375,149.48197604694596,61.458333333333144,72.9166666666664,CMCT
2000-03-29,168.75,172.5,165.0,172.5,7.754724502563477,1393,177.5625,174.46875,167.90625,162.1125,165.35625,184.5984375,54.46098260501165,4.44693274849655,3.7793390216693035,0.6675937268272469,185.67329727156428,167.90625,150.13920272843572,48.958333333333144,60.76388888888863,CMCT
2000-03-30,172.5,172.5,165.0,166.875,7.501856327056885,847,174.5625,174.65625,168.234375,162.1875,165.20625,184.3125,48.72316235417321,3.6370385053609766,3.750878918407638,-0.11384041304666148,185.6675901993687,168.234375,150.8011598006313,37.49999999999981,49.305555555555294,CMCT
2000-03-31,166.875,166.875,150.9375,150.9375,6.785383701324463,5267,168.0,173.25,167.71875,161.94375,164.915625,183.946875,36.870356778171185,1.6896907250654465,3.3386412797391998,-1.6489505546737533,186.505276920908,167.71875,148.932223079092,22.916666666666476,36.45833333333307,CMCT
2000-04-03,153.75,154.6875,150.0,150.0,6.7432427406311035,1947,162.5625,171.75,167.25,161.79375,164.653125,183.58125,36.31078336369355,0.06994883765369764,2.6849027913220995,-2.614953953668402,187.27303361131874,167.25,147.22696638868126,8.333333333333144,22.916666666666405,CMCT
2000-04-04,153.75,157.5,152.8125,156.5625,7.038256645202637,1027,159.375,170.15625,167.109375,161.75625,164.475,183.2484375,42.849364539305675,-0.6763725708615311,2.0126477188853733,-2.6890202897469044,187.38951749672572,167.109375,146.82923250327428,5.555555555555366,12.268518518518258,CMCT
2000-04-05,157.5,159.375,153.75,153.75,6.9118194580078125,1013,155.625,166.59375,166.359375,161.60625,164.221875,182.8921875,40.91087151736795,-1.4777483459562575,1.314568505917047,-2.792316851873305,187.43520071780998,166.359375,145.28354928219002,8.730158730158541,7.539682539682279,CMCT
2000-04-06,153.75,155.625,153.75,153.75,6.9118194580078125,580,153.0,163.78125,165.984375,161.53125,163.95,182.5359375,40.91087151736795,-2.088766422216139,0.6339015202904098,-2.7226679425065488,187.6686101649188,165.984375,144.3001398350812,11.904761904761715,8.73015873015847,CMCT
2000-04-07,153.75,157.5,151.875,151.875,6.82752799987793,700,153.1875,160.59375,165.5625,161.49375,163.65,182.1703125,39.528243109005125,-2.6932533318532137,-0.031529450138314874,-2.6617238817148987,187.98737458158908,165.5625,143.13762541841092,7.9365079365077476,9.523809523809264,CMCT
2000-04-10,151.875,157.5,151.875,157.5,7.080403804779053,927,154.6875,158.625,165.375,161.56875,163.40625,181.8328125,45.4810298752689,-2.6874438926018627,-0.5627123386310244,-2.1247315539708382,188.00276226231838,165.375,142.74723773768162,11.111111111110922,10.317460317460059,CMCT
2000-04-11,159.375,166.875,159.375,160.3125,7.206838130950928,1033,155.4375,157.40625,165.328125,161.7375,163.228125,181.528125,48.22537897679163,-2.4279072220476507,-0.9357513153143497,-1.492155906733301,187.99372651832508,165.328125,142.66252348167492,16.879597367402056,11.97573880500684,CMCT
2000-04-12,161.25,162.1875,155.625,161.25,7.248984336853027,1280,156.9375,156.28125,165.375,161.90625,163.059375,181.246875,49.14433448105815,-2.1221117425872364,-1.173023400768927,-0.9490883418183094,188.00276226231838,165.375,142.74723773768162,25.818611569574156,17.936440016028975,CMCT
2000-04-13,159.375,162.1875,157.5,159.375,7.1646904945373535,360,158.0625,155.53125,165.09375,162.05625,162.890625,180.984375,47.33477625319619,-2.007917429704179,-1.3400022065559773,-0.6679152231482015,187.87249214591316,165.09375,142.31500785408684,29.273326788995252,23.990511908657083,CMCT
2000-04-14,161.25,161.25,157.5,157.5,7.080403804779053,187,159.1875,156.1875,164.71875,162.01875,162.703125,180.703125,45.52936805612168,-2.0451393506111515,-1.4810296353670123,-0.5641097152441392,187.73700023215275,164.71875,141.70049976784725,28.93238789573535,28.008108751434847,CMCT
2000-04-17,153.75,159.375,151.875,159.375,7.1646904945373535,880,159.5625,157.125,164.4375,162.01875,162.515625,180.43125,47.67848512964682,-1.9014227433375481,-1.5651082569611194,-0.3363144863764287,187.57229522278078,164.4375,141.30270477721922,32.294960995150554,30.16689189329365,CMCT
2000-04-18,161.25,163.125,157.5,161.25,7.248984336853027,813,159.75,157.59375,163.875,162.09375,162.35625,180.159375,49.81099443408916,-1.6175829770310202,-1.5756032009750995,-0.041979776055920626,186.743851632734,163.875,141.006148367266,39.15770609318977,33.46168499469182,CMCT
2000-04-19,163.125,163.125,162.1875,162.1875,7.291127681732178,480,159.9375,158.4375,162.515625,162.225,162.20625,179.8734375,50.88881320284343,-1.301981074915858,-1.5208787757632511,0.21889770084739313,182.1653655755776,162.515625,142.8658844244224,54.62962962962943,42.02743223932318,CMCT
2000-04-20,163.125,165.0,161.25,161.25,7.248984336853027,1173,160.3125,159.1875,161.484375,162.375,161.990625,179.5828125,49.73850410608838,-1.114663561008939,-1.4396357328123888,0.3249721718034497,179.01211529039398,161.484375,143.95663470960602,62.96296296296276,52.25009956192725,CMCT
2000-04-24,157.5,163.125,157.5,163.125,7.333273410797119,1273,161.4375,160.3125,160.453125,162.58125,161.765625,179.3109375,52.07194454359626,-0.8056294568253293,-1.312834477614977,0.5072050207896477,174.74838617940839,160.453125,146.15786382059161,71.29629629629609,62.962962962962685,CMCT
2000-04-25,161.25,163.125,159.375,162.1875,7.291127681732178,780,162.0,160.78125,159.703125,162.80625,161.60625,179.034375,50.8019656195816,-0.6291140822447403,-1.1760903985409297,0.5469763162961894,171.81502997764494,159.703125,147.59122002235506,70.13888888888869,68.13271604938244,CMCT
2000-04-26,162.1875,164.0625,161.25,163.125,7.333273410797119,793,162.375,161.0625,159.234375,163.05,161.45625,178.771875,52.06108130711857,-0.4088628448126883,-1.0226448877952814,0.6137820429825931,169.97724145581617,159.234375,148.49150854418383,72.91666666666647,71.45061728395035,CMCT
2000-04-27,164.0625,165.0,162.1875,165.0,7.417560577392578,853,162.9375,161.4375,158.859375,163.33125,161.34375,178.546875,54.5655621895162,-0.08206927879257364,-0.8345297659947398,0.7524604872021662,168.14914381776398,158.859375,149.56960618223602,77.08333333333313,73.37962962962938,CMCT
2000-04-28,165.0,166.875,162.1875,166.875,7.501856327056885,653,164.0625,162.1875,158.859375,163.44375,161.278125,178.3171875,56.98563106444795,0.32447347838891005,-0.6027291171180098,0.9272025955069199,168.14914381776398,158.859375,149.56960618223602,87.49999999999982,79.16666666666642,CMCT
2000-05-01,165.0,168.75,163.125,165.0,7.417560577392578,1527,164.4375,162.9375,159.5625,163.51875,161.278125,178.0875,53.89413460400782,0.48971953055800554,-0.38423938758280674,0.8739589181408123,168.46825656527844,159.5625,150.65674343472156,88.42592592592574,84.33641975308619,CMCT
2000-05-02,166.875,166.875,165.0,166.875,7.501856327056885,253,165.375,163.6875,160.40625,163.575,161.278125,177.8578125,56.43911681638458,0.7631776109690236,-0.15475598787244066,0.9179335988414643,168.70511099112403,160.40625,152.10738900887597,88.88888888888869,88.27160493827137,CMCT
2000-05-03,166.875,166.875,166.875,166.875,7.501856327056885,240,166.125,164.25,160.921875,163.575,161.296875,177.6375,56.43911681638457,0.9687282140150444,0.06994085250505638,0.898787361509988,169.4788417340419,160.921875,152.3649082659581,85.18518518518498,87.49999999999976,CMCT
2000-05-04,166.875,172.5,166.875,172.5,7.754724502563477,800,167.625,165.28125,161.859375,163.74375,161.41875,177.4453125,63.4572339477963,1.5674504447318327,0.36944277095041167,1.198007673781421,171.1453586413543,161.859375,152.5733913586457,92.59259259259238,88.88888888888863,CMCT
2000-05-05,171.5625,172.5,170.625,172.5,7.754724502563477,540,168.75,166.40625,162.796875,163.85625,161.559375,177.2484375,63.4572339477963,2.0186721303961974,0.6992886428395688,1.3193834875566286,172.39927338204498,162.796875,153.19447661795502,96.29629629629608,91.35802469135776,CMCT
2000-05-08,174.375,180.0,174.375,176.25,7.923306465148926,713,171.0,167.71875,164.015625,164.1,161.709375,177.075,67.50502636518831,2.6483338826358533,1.0890976907988257,1.5592361918370277,173.9456044656132,164.015625,154.0856455343868,94.44444444444423,94.44444444444417,CMCT
2000-05-09,175.3125,177.1875,170.625,170.625,7.670435428619385,580,171.75,168.5625,164.671875,164.30625,161.653125,176.86875,57.25937926496576,2.662760225471658,1.403830197733392,1.2589300277382658,174.5272253077009,164.671875,154.8165246922991,80.55555555555533,90.43209876543182,CMCT
2000-05-10,172.5,176.25,171.5625,172.5,7.754724502563477,560,172.875,169.5,165.28125,164.53125,161.559375,176.671875,59.46772800988877,2.7932907194259258,1.6817223020718988,1.111568417354027,175.4840758953096,165.28125,155.0784241046904,69.44444444444423,81.4814814814812,CMCT
2000-05-11,168.75,170.625,165.0,165.9375,7.459710121154785,1153,171.5625,169.59375,165.515625,164.625,161.56875,176.4375,49.77416300664795,2.340221554069018,1.8134221524713225,0.5267994015976953,175.55125488493996,165.515625,155.47999511506004,54.16666666666646,68.05555555555527,CMCT
2000-05-12,165.0,165.9375,161.25,161.25,7.248984336853027,940,169.3125,169.03125,165.609375,164.64375,161.55,176.203125,44.228414178166126,1.5846520193412914,1.7676681258453164,-0.183016106504025,175.44687301461227,165.609375,155.77187698538773,37.75252525252505,53.78787878787852,CMCT
2000-05-15,163.125,165.0,162.1875,162.1875,7.291127681732178,500,166.5,168.75,165.84375,164.6625,161.596875,175.9734375,45.53544217848987,1.0494091984652698,1.624016340369307,-0.5746071419040373,175.1036686686493,165.84375,156.5838313313507,17.19696969696949,36.372053872053606,CMCT
2000-05-16,162.1875,162.1875,158.4375,159.375,7.1646904945373535,873,164.25,168.0,165.84375,164.6625,161.578125,175.7484375,42.330424291076675,0.39374135648589004,1.3779613435926237,-0.9842199871067336,175.1036686686493,165.84375,156.5838313313507,6.14624505928833,20.365246669594228,CMCT
2000-05-17,161.25,161.25,158.4375,158.4375,7.12254524230957,433,161.4375,167.15625,165.703125,164.64375,161.49375,175.5234375,41.28724201160702,-0.1992319254807171,1.0625226897779556,-1.2617546152586727,175.316500691582,165.703125,156.089749308418,3.1159420289853,8.819718928414312,CMCT
2000-05-18,158.4375,161.25,158.4375,159.375,7.1646904945373535,467,160.125,165.84375,165.5625,164.45625,161.465625,175.3265625,42.8051627395481,-0.5867553580701497,0.7326670802083346,-1.3194224382784843,175.4556794687047,165.5625,155.6693205312953,2.8985507246374738,4.053579270970308,CMCT
2000-05-19,161.25,165.0,159.375,165.0,7.417560577392578,1113,160.875,165.09375,165.75,164.53125,161.5125,175.1625,50.99205436526512,-0.43496596356820305,0.4991404714530271,-0.9341064350212301,175.44938786728318,165.75,156.05061213271682,11.594202898550519,5.869565217391037,CMCT
2000-05-22,163.125,163.125,161.25,161.25,7.248984336853027,227,160.6875,163.59375,165.65625,164.55,161.625,174.984375,46.24007876199427,-0.6102310708550647,0.2772661629914087,-0.8874972338464734,175.49062053145752,165.65625,155.82187946854248,15.942028985507038,10.144927536231616,CMCT
2000-05-23,163.125,165.0,161.25,163.125,7.333273410797119,673,161.4375,162.84375,165.703125,164.5875,161.7375,174.815625,48.80882655319479,-0.5910201882923047,0.103608892734666,-0.6946290810269707,175.4796813818504,165.703125,155.9265686181496,21.7391304347824,16.425120772946592,CMCT
2000-05-24,165.0,165.0,161.25,165.0,7.417560577392578,167,162.75,162.09375,165.796875,164.6625,161.86875,174.6375,51.31407582048143,-0.4196610046514593,-0.0010450867425590565,-0.41861591790890024,175.5084881351851,165.796875,156.0852618648149,21.7391304347824,19.806763285023887,CMCT
2000-05-25,161.25,165.0,159.375,163.125,7.333273410797119,840,163.5,161.8125,165.703125,164.71875,161.990625,174.46875,48.74503542820802,-0.4301954219738775,-0.08687515378882275,-0.34332026818505473,175.4796813818504,165.703125,155.9265686181496,24.637681159420083,22.705314009661567,CMCT
2000-05-26,162.1875,162.1875,159.375,160.3125,7.206838130950928,87,162.5625,161.71875,165.375,164.625,162.16875,174.2671875,45.09778506728298,-0.6579053452666699,-0.20108119208439218,-0.4568241531822777,175.40931612019475,165.375,155.34068387980525,20.724637681159212,22.367149758453838,CMCT
2000-05-30,165.0,165.0,159.375,160.3125,7.206838130950928,1407,162.375,161.53125,165.140625,164.53125,162.290625,174.065625,45.09778506728298,-0.8288130590115372,-0.3266275654698212,-0.502185493541716,175.41512886575916,165.140625,154.86612113424084,14.088482074751889,19.81693363844367,CMCT
2000-05-31,159.375,159.375,158.4375,159.375,7.1646904945373535,273,161.625,161.53125,164.765625,164.41875,162.234375,173.8640625,43.82997407939978,-1.028056275660532,-0.46691330750796334,-0.5611429681525687,175.3036421136462,164.765625,154.2276078863538,9.406207827260252,14.73977586105706,CMCT
2000-06-01,159.375,163.125,159.375,161.25,7.248984336853027,287,160.875,161.8125,164.484375,164.19375,162.215625,173.6625,47.03688918745517,-1.0228701203210164,-0.578104670070574,-0.44476545025044245,175.0822724182382,164.484375,153.8864775817618,18.572874493926918,14.022521465312963,CMCT
2000-06-02,161.25,165.0,157.5,161.25,7.248984336853027,1280,160.5,162.0,163.921875,163.63125,162.178125,173.4609375,47.03688918745517,-1.0071502536553396,-0.6639137867875271,-0.3432364668678125,173.9364639674764,163.921875,153.9072860325236,31.730769230769024,19.903283850652006,CMCT
2000-06-05,159.375,160.3125,157.5,158.4375,7.12254524230957,1027,160.125,161.34375,163.21875,163.1625,162.13125,173.25,42.78719853690687,-1.2077155973941274,-0.7726741489088471,-0.43504144848528026,172.68517917102326,163.21875,153.75232082897674,33.33333333333312,27.878992352676295,CMCT
2000-06-06,157.5,160.3125,157.5,158.4375,7.12254524230957,280,159.75,161.0625,162.328125,162.65625,162.084375,173.0203125,42.787198536906864,-1.3510905465069243,-0.8883574284284625,-0.46273311807846174,169.88125711108478,162.328125,154.77499288891522,24.99999999999979,30.021367521367253,CMCT
2000-06-07,158.4375,161.25,157.5,157.5,7.080403804779053,867,159.375,160.5,161.671875,162.2625,162.01875,172.7765625,41.34318659350542,-1.5228106286151615,-1.0152480684658023,-0.5075625601493592,168.47052778474347,161.671875,154.87322221525653,8.333333333333124,22.222222222221955,CMCT
2000-06-08,161.25,163.125,157.5,161.25,7.248984336853027,1507,159.375,160.125,161.109375,162.0375,161.98125,172.5609375,48.788292261555895,-1.3408498880604611,-1.080368432384734,-0.2604814556757271,165.75071017293246,161.109375,156.46803982706754,20.833333333333126,18.055555555555287,CMCT
2000-06-09,161.25,161.25,158.4375,161.25,7.248984336853027,280,159.375,159.9375,160.875,161.8125,161.9625,172.33125,48.788292261555895,-1.1830077136878572,-1.1008962886453586,-0.08211142504249858,164.95716394820198,160.875,156.79283605179802,33.33333333333312,20.833333333333062,CMCT
2000-06-12,161.25,161.25,158.4375,159.375,7.1646904945373535,933,159.5625,159.84375,160.78125,161.6625,161.925,172.0828125,45.44354021260097,-1.195433272641651,-1.1198036854446172,-0.07562958719703383,164.91050916478974,160.78125,156.65199083521026,41.66666666666646,31.944444444444173,CMCT
2000-06-13,160.3125,163.125,158.4375,163.125,7.333273410797119,1187,160.5,160.125,160.828125,161.90625,161.925,171.8578125,52.46287424811691,-0.8923999268345995,-1.0743229337226137,0.18192300688801422,165.04062036349893,160.828125,156.61562963650107,49.999999999999794,41.666666666666394,CMCT
2000-06-14,165.0,165.9375,163.125,165.0,7.417560577392578,540,162.0,160.6875,161.109375,162.20625,162.0,171.6609375,55.54284162745689,-0.4952381895004976,-0.9585059848781905,0.4632677953776929,165.63566538921498,161.109375,156.58308461078502,62.962962962962756,51.54320987654294,CMCT
2000-06-15,165.0,165.9375,161.25,161.25,7.248984336853027,600,162.0,160.6875,161.25,162.3,162.028125,171.459375,48.7410577790117,-0.4775731452700711,-0.8623194169565667,0.38474627168649556,165.60710626448335,161.25,156.89289373551665,69.44444444444423,60.8024691358022,CMCT
2000-06-16,159.375,161.25,159.375,159.375,7.1646904945373535,473,161.625,160.5,161.25,162.4125,162.009375,171.225,45.7258893285217,-0.6078632314682295,-0.8114281798588993,0.20356494839066974,165.60710626448335,161.25,156.89289373551665,51.85185185185164,61.41975308641948,CMCT
2000-06-19,159.375,165.0,159.375,165.0,7.417560577392578,380,162.75,161.15625,161.25,162.6375,162.084375,171.009375,54.76623966667913,-0.25429719380048255,-0.7000019826472159,0.44570478884673337,165.60710626448335,161.25,156.89289373551665,51.85185185185164,57.716049382715774,CMCT
2000-06-20,165.0,166.875,161.25,165.9375,7.459710121154785,447,163.3125,161.90625,161.484375,162.91875,162.20625,170.8171875,56.079330969914096,0.10039753307651722,-0.5399220795024693,0.6403196125789865,166.29677353789148,161.484375,156.67197646210852,67.03703703703682,56.913580246913305,CMCT
2000-06-21,164.0625,165.0,159.375,165.0,7.417560577392578,1500,163.3125,162.65625,161.578125,163.06875,162.31875,170.625,54.379323930847114,0.3023618058938382,-0.37146530242320774,0.673827108317046,166.58388340282968,161.578125,156.57236659717032,86.29629629629608,68.39506172839478,CMCT
2000-06-22,165.0,166.875,162.1875,162.1875,7.291127681732178,333,163.5,162.75,161.4375,163.10625,162.421875,170.4140625,49.52856614729591,0.23279122982881972,-0.25061399597280226,0.483405225801622,166.20309938517707,161.4375,156.67190061482293,73.33333333333312,75.55555555555527,CMCT
2000-06-23,162.1875,165.0,162.1875,163.125,7.333273410797119,773,164.25,162.9375,161.4375,163.14375,162.525,170.2125,51.094582122552914,0.25041780151775583,-0.15040763647469063,0.40082543799244646,166.20309938517707,161.4375,156.67190061482293,63.333333333333115,74.3209876543207,CMCT
2000-06-26,166.875,166.875,161.25,161.25,7.248984336853027,1327,163.5,163.125,161.484375,163.18125,162.61875,169.9875,47.8938800821043,0.11180137988921501,-0.09796583320190949,0.2097672130911245,166.22315698353754,161.484375,156.74559301646246,49.99999999999978,62.22222222222194,CMCT
2000-06-27,163.125,165.9375,161.25,165.0,7.417560577392578,1020,163.3125,163.3125,161.71875,163.33125,162.675,169.8,54.0883980949719,0.30106997969716076,-0.018158670622095432,0.3192286503192562,166.66178487242402,161.71875,156.77571512757598,59.99999999999978,57.77777777777749,CMCT
2000-06-28,153.75,157.5,153.75,155.625,7.301442623138428,1033,161.4375,162.375,161.53125,163.25625,162.6375,169.565625,40.97392044194416,-0.3019369005637884,-0.07491431661043403,-0.2270225839533544,167.06488296126514,161.53125,155.99761703873486,44.76190476190454,51.58730158730129,CMCT
2000-06-29,155.625,155.625,153.75,155.625,7.301442623138428,413,160.125,161.8125,161.25,163.14375,162.61875,169.29375,40.97392044194416,-0.7709373121578267,-0.2141189157199126,-0.5568183964379141,167.3545577235374,161.25,155.1454422764626,36.19047619047597,46.984126984126696,CMCT
2000-06-30,155.625,155.625,153.75,153.75,7.213473796844482,407,158.25,161.25,160.875,162.975,162.6,169.0125,38.79224018974142,-1.2791748162596264,-0.4271300958278553,-0.852044720431771,167.79981949223227,160.875,153.95018050776773,9.5238095238093,30.15873015872987,CMCT
2000-07-03,153.75,156.5625,153.75,154.6875,7.257460117340088,813,156.9375,160.21875,160.6875,162.84375,162.609375,168.7546875,40.49819838330274,-1.5880027774076666,-0.6593046321438176,-0.928698145263849,168.05508101414569,160.6875,153.31991898585431,7.142857142856919,17.619047619047333,CMCT
2000-07-05,156.5625,157.5,153.75,155.625,7.301442623138428,1280,155.0625,159.1875,160.546875,162.69375,162.6375,168.515625,42.232133766697785,-1.7370787836927661,-0.8748594624536074,-0.8622193212391588,168.1833289995668,160.546875,152.9104210004332,7.142857142856919,7.936507936507648,CMCT
2000-07-06,155.625,156.5625,152.8125,156.5625,7.345429420471191,433,155.25,158.34375,160.5,162.58125,162.69375,168.271875,43.989871382389396,-1.7592941301134033,-1.0517463959855666,-0.7075477341278367,168.22172260574024,160.5,152.77827739425976,16.031746031745808,10.105820105819816,CMCT
2000-07-07,156.5625,159.375,151.875,151.875,7.125504493713379,1627,154.5,157.3125,160.03125,162.35625,162.703125,168.0140625,37.797150964765486,-2.130582004031396,-1.2675135175947325,-0.8630684864366636,168.60514752388025,160.03125,151.45735247611975,13.650793650793426,12.275132275131986,CMCT
2000-07-10,153.75,159.375,151.875,157.5,7.38941764831543,1020,155.25,156.75,159.84375,162.20625,162.76875,167.7609375,47.371620251909604,-1.948478976428305,-1.403706609361447,-0.544772367066858,168.4667117156752,159.84375,151.2207882843248,21.38888888888867,17.023809523809234,CMCT
2000-07-11,159.375,163.125,157.5,157.5,7.38941764831543,967,155.8125,156.375,159.75,162.01875,162.73125,167.521875,47.371620251909604,-1.783600775583409,-1.4796854426058395,-0.30391533297756945,168.43187767709267,159.75,151.06812232290733,24.999999999999776,20.01322751322722,CMCT
2000-07-12,157.5,157.5,153.75,156.5625,7.345429420471191,493,156.0,155.53125,159.421875,161.85,162.684375,167.278125,46.002921218822735,-1.708883088020201,-1.5255249716887118,-0.18335811633148924,168.06468948299684,159.421875,150.77906051700316,35.416666666666444,27.26851851851823,CMCT
2000-07-13,154.6875,156.5625,154.6875,155.625,7.301442623138428,567,155.8125,155.53125,158.953125,161.625,162.6,167.053125,44.6147195194762,-1.7056554628579477,-1.561551069922559,-0.14410439293538868,167.3483315005871,158.953125,150.5579184994129,31.249999999999776,30.555555555555262,CMCT
2000-07-14,154.6875,156.5625,154.6875,154.6875,7.257460117340088,447,156.375,155.4375,158.625,161.38125,162.478125,166.8421875,43.2104808018338,-1.7584753523990742,-1.600935926417862,-0.15753942598121218,167.14748863302265,158.625,150.10251136697735,24.999999999999776,30.555555555555262,CMCT
2000-07-17,153.75,155.625,153.75,154.6875,7.257460117340088,607,155.8125,155.53125,158.390625,161.025,162.384375,166.621875,43.2104808018338,-1.7798188515849063,-1.6367125114512708,-0.14310634013363543,167.07402106303317,158.390625,149.70722893696683,21.249999999999776,25.83333333333304,CMCT
2000-07-18,153.75,154.6875,152.8125,153.75,7.213473796844482,527,155.0625,155.4375,157.828125,160.65,162.253125,166.40625,41.68870542751888,-1.8510444552024694,-1.6795789002015105,-0.17146555500095895,166.17714019267393,157.828125,149.47910980732607,18.472222222222,21.57407407407378,CMCT
2000-07-19,152.8125,153.75,150.9375,152.8125,7.169490337371826,527,154.3125,155.15625,157.171875,160.18125,162.140625,166.1953125,40.16536200341938,-1.960539791880592,-1.7357710785373268,-0.2247687133432652,164.9089483929245,157.171875,149.4348016070755,17.35042735042713,19.024216524216232,CMCT
2000-07-20,153.75,155.625,152.8125,155.625,7.301442623138428,220,154.3125,155.0625,156.703125,159.88125,162.09375,165.9984375,46.483291118490676,-1.7996254284018391,-1.7485419485102294,-0.05108347989160977,163.57379124771572,156.703125,149.83245875228428,23.504273504273282,19.775641025640738,CMCT
2000-07-21,161.25,161.25,157.5,157.5,7.38941764831543,1213,154.875,155.625,156.46875,159.58125,162.05625,165.825,50.254408935585346,-1.5034717199395402,-1.6995279027960914,0.19605618285655124,162.87949537397952,156.46875,150.05800462602048,35.89743589743568,25.5840455840453,CMCT
2000-07-24,159.375,161.25,159.375,159.375,7.477380752563477,613,155.8125,155.8125,156.28125,159.45,162.0375,165.6421875,53.76316731523383,-1.1047362307461128,-1.5805695683860956,0.4758333376399828,162.09375,156.28125,150.46875,53.84615384615362,37.74928774928747,CMCT
2000-07-25,160.3125,160.3125,160.3125,160.3125,7.521367073059082,27,157.125,156.09375,156.234375,159.43125,162.0375,165.4640625,55.45498163829892,-0.7049607194892076,-1.405447798606718,0.7004870791175104,161.8990786275078,156.234375,150.5696713724922,66.66666666666644,52.13675213675185,CMCT
2000-07-26,161.25,161.25,153.75,153.75,7.213473796844482,847,157.3125,155.8125,155.671875,159.2625,161.9625,165.2390625,43.465681384237016,-0.9072168207040079,-1.3058016030261759,0.398584782322168,159.7572672317814,155.671875,151.5864827682186,56.41025641025618,58.97435897435869,CMCT
2000-07-27,153.75,157.5,153.75,157.5,7.38941764831543,147,157.6875,156.0,155.765625,159.225,161.94375,165.046875,50.1041017636429,-0.7561956256933229,-1.1958804075596052,0.43968478186628235,159.92774491507933,155.765625,151.60350508492067,51.28205128205105,58.11965811965783,CMCT
2000-07-28,155.625,157.5,153.75,155.625,7.301442623138428,367,157.3125,156.09375,155.765625,159.16875,161.90625,164.85,47.124527044160814,-0.7788292122155269,-1.1124701684907896,0.3336409562752627,159.92774491507933,155.765625,151.60350508492067,38.46153846153823,48.717948717948424,CMCT
2000-07-31,154.6875,155.625,153.75,153.75,7.213473796844482,527,156.1875,156.0,155.765625,159.05625,161.75625,164.653125,44.288215914533325,-0.9372591821435776,-1.0774279712213473,0.14016878907776964,159.92774491507933,155.765625,151.60350508492067,39.86013986013963,43.20124320124291,CMCT
2000-08-01,153.75,155.625,152.8125,152.8125,7.169490337371826,500,154.6875,155.90625,155.671875,158.8125,161.671875,164.475,42.89794933085144,-1.1254905354246034,-1.0870404840619985,-0.03845005136260493,160.0077491549427,155.671875,151.3360008450573,27.972027972027746,35.431235431235145,CMCT
2000-08-02,157.5,159.375,153.75,155.625,7.301442623138428,2727,155.0625,156.1875,155.671875,158.7,161.625,164.334375,48.15588537019204,-1.0357801650843612,-1.076788420266471,0.04100825518210982,160.0077491549427,155.671875,151.3360008450573,30.30303030303008,32.71173271173243,CMCT
2000-08-03,156.5625,156.5625,151.875,155.625,7.301442623138428,393,154.6875,156.1875,155.625,158.55,161.56875,164.146875,48.15588537019204,-0.9536904998310831,-1.0521688361793935,0.09847833634831038,159.941574162458,155.625,151.308425837542,36.36363636363614,31.54623154623127,CMCT
2000-08-04,157.5,157.5,152.8125,152.8125,7.169490337371826,160,154.125,155.71875,155.671875,158.30625,161.484375,163.9640625,43.5094823516199,-1.1028659415861455,-1.0623082572607438,-0.04055768432540163,159.84243307866285,155.671875,151.50131692133715,36.36363636363614,34.34343434343407,CMCT
2000-08-07,153.75,153.75,150.9375,150.9375,7.081519603729248,747,153.5625,154.875,155.34375,158.0625,161.390625,163.790625,40.69073310257921,-1.3567456644246079,-1.1211957386935167,-0.23554992573109113,159.90196716792872,155.34375,150.78553283207128,21.212121212120987,31.313131313131038,CMCT
2000-08-08,150.9375,153.75,150.9375,151.875,7.125504493713379,500,153.375,154.03125,155.0625,157.89375,161.259375,163.6171875,42.68994149694748,-1.465406465344472,-1.1900378840237078,-0.27536858132076425,159.7462484987988,155.0625,150.3787515012012,9.090909090908866,22.222222222221944,CMCT
2000-08-09,151.875,153.75,150.9375,150.9375,7.081519603729248,707,152.4375,153.75,154.78125,157.70625,161.11875,163.44375,41.1945332192717,-1.608626107485719,-1.27375552871611,-0.33487057876960913,159.73848902490084,154.78125,149.82401097509916,3.030303030302805,11.111111111110832,CMCT
2000-08-10,150.9375,150.9375,148.125,150.0,7.037539958953857,1520,151.3125,153.0,154.5,157.51875,160.96875,163.2703125,39.696999580106464,-1.7772896321549752,-1.374462349403883,-0.40282728275109214,159.85607132140714,154.5,149.14392867859286,7.7922077922075665,6.637806637806359,CMCT
