Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-16,35.553001403808594,35.665000915527344,35.553001403808594,35.65999984741211,25.16920280456543,4900,35.42479934692383,35.61870002746582,35.57714996337891,34.9440200805664,34.42476993560791,33.13312495231629,58.46616416475331,0.16282329815675212,0.2283578499232386,-0.06553455176648648,36.02435597306698,35.57714996337891,35.129943953690834,29.99703414820384,22.344021305890383,CID
2017-08-17,35.5,35.5,35.119998931884766,35.119998931884766,24.788063049316406,7400,35.38379898071289,35.5406997680664,35.56064987182617,34.95002006530762,34.443049926757816,33.15242994308472,44.79307309340586,0.11748447725726407,0.2061831753900437,-0.08869869813277961,36.04795699500578,35.56064987182617,35.07334274864657,20.49449044734352,23.34424600130829,CID
2017-08-18,35.266998291015625,35.38999938964844,35.266998291015625,35.38999938964844,24.978628158569336,1500,35.39999923706055,35.48969955444336,35.56594982147217,34.96222007751465,34.46267993927002,33.173184938430786,50.96755272762875,0.10216225264471746,0.18537899084097845,-0.08321673819626099,36.04331048746433,35.56594982147217,35.08858915548,22.623120436802168,24.3715483441166,CID
2017-08-21,35.2400016784668,35.27000045776367,35.16999816894531,35.27000045776367,24.893938064575195,4100,35.35799942016602,35.431399536132815,35.56714992523193,34.97384010314941,34.48112995147705,33.194584941864015,48.37784432649197,0.07942085414955358,0.16418736350269347,-0.0847665093531399,36.04139760837413,35.56714992523193,35.09290224208973,12.069024106039718,18.39554499672856,CID
2017-08-22,35.22999954223633,35.369998931884766,35.22999954223633,35.367000579833984,24.962404251098633,3100,35.3613998413086,35.39709968566895,35.56984996795654,34.99018013000488,34.5007999420166,33.21637494087219,50.56447684792099,0.06843633966294504,0.1450371587347438,-0.07660081907179875,36.03886509704419,35.56984996795654,35.1008348388689,19.166773543974696,17.95297269560562,CID
2017-08-23,35.22999954223633,35.369998931884766,35.22999954223633,35.36000061035156,24.95745849609375,5600,35.30139999389648,35.36309967041016,35.55734996795654,35.006180114746094,34.52019996643067,33.23931994438171,50.398569193592024,0.05849193513879669,0.12772811401555437,-0.06923617887675768,36.0346707480136,35.55734996795654,35.08002918789948,18.304739542740396,16.51351239758503,CID
2017-08-24,35.3650016784668,35.3650016784668,35.31999969482422,35.31999969482422,24.929231643676758,5400,35.341400146484375,35.362599563598636,35.546349906921385,35.02138008117676,34.54160995483399,33.260794944763184,49.401062851096086,0.04684320402921571,0.11155113201828663,-0.06470792798907092,36.03477385618124,35.546349906921385,35.05792595766153,21.401773406788493,19.62442883116795,CID
2017-08-25,35.25,35.43600082397461,35.25,35.43600082397461,25.0111026763916,800,35.35060043334961,35.37529983520508,35.54114990234375,35.04750007629394,34.56417995452881,33.28152494430542,52.34662437003954,0.046436530937931764,0.09852821180221566,-0.052091680864283896,36.03194223735271,35.54114990234375,35.050357567334785,26.00777790716855,21.904763618899235,CID
2017-08-28,35.43600082397461,35.43600082397461,35.43600082397461,35.43600082397461,25.0111026763916,0,35.3838005065918,35.3708999633789,35.53295001983643,35.06602012634277,34.586739959716795,33.30385495185852,52.34662437003954,0.045588721183356995,0.08794031367844393,-0.04235159249508694,36.025013835480806,35.53295001983643,35.04088620419205,30.814930982353406,26.07482743210357,CID
2017-08-29,35.22999954223633,35.303001403808594,35.22999954223633,35.303001403808594,24.9172306060791,1100,35.37100067138672,35.36620025634765,35.50535011291504,35.080880126953126,34.60787998199463,33.32596996307373,48.58572037600242,0.03379531283039938,0.07711131350883502,-0.043316000678435634,35.98379746994109,35.50535011291504,35.02690275588899,34.600278876636956,30.47432925538639,CID
2017-08-30,35.2400016784668,35.28499984741211,35.2400016784668,35.28499984741211,24.90451431274414,1000,35.35600051879883,35.32870025634766,35.47370014190674,35.10398010253906,34.62912998199463,33.349334964752195,48.082181827316745,0.0227343096181869,0.06623591273070539,-0.043501603112518494,35.92153936944006,35.47370014190674,35.02586091437342,32.98828732204407,32.801165727011565,CID
2017-08-31,35.34000015258789,35.5,35.30099868774414,35.5,25.056278228759766,2800,35.39200057983398,35.36670036315918,35.45370006561279,35.13258010864258,34.651929969787595,33.37490996360779,54.18890392084664,0.030960210332231952,0.059180772251010705,-0.028220561918778753,35.857125057430494,35.45370006561279,35.05027507379509,44.52610433334022,37.371556844007166,CID
2017-09-01,35.58399963378906,35.654998779296875,35.58399963378906,35.60499954223633,25.13038444519043,7700,35.42580032348633,35.38820037841797,35.43894996643066,35.16234008789063,34.67487995147705,33.39968496322632,56.85777493174524,0.04542821328850266,0.056430260458509095,-0.011002047170006433,35.79479089993604,35.43894996643066,35.083109032925286,62.99687125968533,46.83708763835662,CID
2017-09-05,35.5,35.5,35.27000045776367,35.36000061035156,24.95745849609375,19300,35.41060028076172,35.397200393676755,35.414299964904785,35.18494010925293,34.69515995025635,33.424834966659546,49.59713411921955,0.03670176846527795,0.05248456205986286,-0.015782793594584912,35.71621268014043,35.414299964904785,35.11238724966914,67.58405718991979,58.369010927648525,CID
2017-09-06,35.58100128173828,35.66999816894531,35.58100128173828,35.66999816894531,25.176252365112305,1900,35.48399963378906,35.42750015258789,35.412299919128415,35.21154006958008,34.720159950256345,33.45088496208191,57.067619616709806,0.05417570647204428,0.05282279094229915,0.0013529155297451328,35.70678932018995,35.412299919128415,35.11781051806688,77.67581957364193,69.41891600774909,CID
2017-09-07,35.470001220703125,35.599998474121094,35.470001220703125,35.597999572753906,25.313495635986328,7200,35.546599578857425,35.451300048828124,35.40719985961914,35.23810005187988,34.74203994750977,33.477374963760376,55.02764410331877,0.06150524901510579,0.054559282556860475,0.0069459664582453146,35.684620987281065,35.40719985961914,35.12977873195722,76.54570856786275,73.93519511047491,CID
2017-09-08,35.599998474121094,35.599998474121094,35.52000045776367,35.56999969482422,25.293590545654297,3600,35.56059951782227,35.47630004882812,35.41944980621338,35.25472007751465,34.76853996276856,33.50315496444702,54.21597454517057,0.0643132450870425,0.05651007506289688,0.007803170024145621,35.70284291882647,35.41944980621338,35.13605669360029,88.53352864583321,80.91835226244604,CID
2017-09-11,35.79999923706055,35.900001525878906,35.7599983215332,35.832000732421875,25.47989845275879,20800,35.60599975585937,35.51590003967285,35.44559993743896,35.28296012878418,34.799759979248044,33.529509963989256,60.14059705103716,0.08668069520717836,0.06254419909175318,0.024136496115425177,35.776017970598,35.44559993743896,35.11518190427993,85.15041460949692,83.40988394106436,CID
2017-09-12,35.83399963378906,35.875,35.805999755859375,35.83599853515625,25.48274040222168,5500,35.70119934082031,35.55589981079102,35.46339988708496,35.313200073242186,34.82871997833252,33.55649496078491,60.22517516922542,0.10353614956265744,0.07074258918593404,0.0327935603767234,35.83509098230227,35.46339988708496,35.09170879186765,86.76610205548685,86.8166817702724,CID
2017-09-13,35.72999954223633,35.72999954223633,35.560001373291016,35.577999114990234,25.299272537231445,5300,35.6827995300293,35.58339958190918,35.474799919128415,35.33560005187988,34.85524997711182,33.581134958267214,52.48509794761161,0.09498094040269933,0.0755902594292871,0.019390680973412233,35.84586466800352,35.474799919128415,35.10373517025331,77.41269398437298,83.109736883119,CID
2017-09-14,35.5890007019043,35.689998626708984,35.540000915527344,35.689998626708984,25.37891960144043,3300,35.70119934082031,35.62389945983887,35.47629985809326,35.36314002990723,34.87624996185303,33.60733494758606,55.17811686056019,0.0961301713073297,0.07969824180489563,0.01643192950243408,35.8505756155906,35.47629985809326,35.102024100595926,70.34793352197988,78.17557652061332,CID
2017-09-15,35.71799850463867,35.72999954223633,35.66999816894531,35.66999816894531,25.364688873291016,2300,35.72119903564453,35.6408992767334,35.50379981994629,35.39234001159668,34.89514995574951,33.632084941864015,54.58317185361793,0.09433958725081482,0.08262651089407946,0.011713076356735352,35.849011476998704,35.50379981994629,35.15858816289387,62.08923328607667,69.9499535974766,CID
2017-09-18,35.79899978637695,35.79899978637695,35.79899978637695,35.79899978637695,25.45644187927246,400,35.71459884643555,35.66029930114746,35.52424983978271,35.42101997375488,34.915799942016605,33.65773493766785,57.747640648123536,0.10215234030933118,0.0865316767771298,0.015620663532201373,35.88803105338425,35.52424983978271,35.16046862618117,73.08425901148381,68.50714193984687,CID
2017-09-19,35.83000183105469,35.86000061035156,35.77899932861328,35.849998474121094,25.492694854736328,5300,35.71739883422852,35.709299087524414,35.553249740600585,35.45063995361328,34.93799991607666,33.683934926986694,58.9649133994899,0.11117758528565957,0.09146085847883575,0.01971672680682382,35.92374492178682,35.553249740600585,35.18275455941435,81.00672627191979,72.0600728564935,CID
2017-09-20,35.849998474121094,35.89500045776367,35.61000061035156,35.689998626708984,25.37891960144043,1500,35.73979873657227,35.711299133300784,35.56939964294433,35.47871994018555,34.95959991455078,33.708834924697875,53.734506777289056,0.10421814454437595,0.09401231569194379,0.010205828852432153,35.93412653185346,35.56939964294433,35.20467275403521,81.33839980648774,78.47646169663052,CID
2017-09-21,35.650001525878906,35.650001525878906,35.55099868774414,35.630001068115234,25.336257934570312,500,35.72779922485351,35.71449928283691,35.58289966583252,35.49707992553711,34.97774993896484,33.7324849319458,51.87623624180945,0.0927917900638775,0.09376821056633053,-0.0009764205024530292,35.935407277943824,35.58289966583252,35.23039205372122,72.07763280788645,78.14091962876473,CID
2017-09-22,35.77000045776367,35.77000045776367,35.7400016784668,35.7400016784668,25.414480209350586,2200,35.741799926757814,35.73149948120117,35.603899765014646,35.5176399230957,34.99644996643067,33.75549994468689,54.95216184922944,0.09155703920190916,0.09332597629344626,-0.0017689370915370956,35.940961375790835,35.603899765014646,35.26683815423846,66.13745400673717,73.18449554037055,CID
2017-09-25,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,25.414480209350586,0,35.73000030517578,35.722299575805664,35.61909980773926,35.53159996032715,35.016349983215335,33.776249952316284,54.952161849229434,0.08954625674080319,0.09257003238291764,-0.0030237756421144513,35.95189569045191,35.61909980773926,35.28630392502661,64.84561953077166,67.68690211513184,CID
2017-09-26,35.452999114990234,35.452999114990234,35.34000015258789,35.349998474121094,25.13713836669922,900,35.630000305175784,35.67369956970215,35.614799690246585,35.53893989562988,35.02929996490479,33.79549994468689,43.515429385690176,0.055839020485969115,0.08522383000352793,-0.029384809517558813,35.95897579849514,35.614799690246585,35.27062358199803,46.393137210195796,59.12540358256829,CID
2017-09-27,35.400001525878906,35.40999984741211,35.36000061035156,35.36600112915039,25.14853286743164,700,35.56520080566406,35.652499771118165,35.617949676513675,35.5446598815918,35.039759979248046,33.814589948654174,44.03015976137786,0.030070440112169194,0.07419315202525618,-0.04412271191308699,35.95164716579188,35.617949676513675,35.28425218723547,23.073063297276676,44.77060667941479,CID
2017-09-28,35.380001068115234,35.48400115966797,35.380001068115234,35.474998474121094,25.226036071777344,900,35.534200286865236,35.63099975585938,35.62744960784912,35.54757987976074,35.052409973144535,33.83398994445801,47.536967195284454,0.018233643234502495,0.06300125026710544,-0.04476760703260295,35.932259238737494,35.62744960784912,35.32263997696075,10.17840477925889,26.548201762243867,CID
2017-09-29,35.529998779296875,35.70000076293945,35.5260009765625,35.70000076293945,25.38603401184082,8100,35.52620010375976,35.63400001525879,35.63744964599609,35.55257987976074,35.06862998962402,33.852939949035644,53.95103342005591,0.02670090925334989,0.055741182064354335,-0.029040272811004443,35.93797079590811,35.63744964599609,35.33692849608408,31.20491444257472,21.485460839703507,CID
2017-10-02,35.52199935913086,35.62300109863281,35.52199935913086,35.61000061035156,25.322038650512695,1700,35.50019989013672,35.61510009765625,35.63769969940186,35.5590998840332,35.08232997894287,33.87332995414734,51.25186069340144,0.025851023913489257,0.04976315043418132,-0.023912126520692065,35.93812073645034,35.63769969940186,35.33727866235338,45.873475854372465,29.08559835873544,CID
2017-10-03,35.558998107910156,35.632999420166016,35.542999267578125,35.619998931884766,25.329132080078125,4100,35.55419998168945,35.59210014343262,35.650699615478516,35.56657989501953,35.09822998046875,33.89532995223999,51.54190595451821,0.025688147670798855,0.04494814988150483,-0.019260002210705972,35.923125963051355,35.650699615478516,35.378273267905676,54.654615437487,43.91100191147814,CID
2017-10-04,35.417999267578125,35.4900016784668,35.417999267578125,35.459999084472656,25.215377807617188,5300,35.57299957275391,35.56910018920898,35.64019966125488,35.56951988220215,35.11072998046875,33.916369943618776,46.74841638086213,0.012504275064067372,0.03845937491801733,-0.02595509985394996,35.92475891759543,35.64019966125488,35.35564040491433,40.24010814030736,46.922733144055684,CID
2017-10-05,35.4900016784668,35.5,35.43000030517578,35.46699905395508,25.22035026550293,4700,35.5713996887207,35.552799987792966,35.63364963531494,35.56665985107422,35.12134998321533,33.93775493621826,46.98073620348427,0.0025909334070846057,0.03128568661583079,-0.028694753208746183,35.92766643685939,35.63364963531494,35.33963283377049,31.651430797076443,42.182051458290346,CID
2017-10-06,35.349998474121094,35.470001220703125,35.29999923706055,35.470001220703125,25.222469329833984,3800,35.52539978027344,35.525799942016604,35.62864971160889,35.565259857177736,35.13125,33.95868993759155,47.08735568175928,-0.004965966935799315,0.02403535590550477,-0.029001322841304085,35.930132348550394,35.62864971160889,35.32716707466738,24.35859765570935,32.08337886436446,CID
2017-10-09,35.470001220703125,35.49800109863281,35.45399856567383,35.45899963378906,25.214656829833984,2300,35.495199584960936,35.49769973754883,35.609999656677246,35.56363983154297,35.143740005493164,33.979434938430785,46.71660721658852,-0.011707642605728097,0.016886756203258198,-0.028594398808986295,35.90493419929494,35.609999656677246,35.31506511405955,26.059025538645965,27.356351330477327,CID
2017-10-10,35.70000076293945,35.85100173950195,35.70000076293945,35.85100173950195,25.493410110473633,2500,35.54140014648438,35.547800064086914,35.61074981689453,35.56865989685058,35.15976001739502,34.00239995002747,59.079798145010265,0.01441466144314063,0.016392337251234686,-0.001977675808094055,35.90804669820829,35.61074981689453,35.31345293558078,51.76480142244096,34.06080820559884,CID
2017-10-11,35.84000015258789,35.93000030517578,35.81999969482422,35.91999816894531,25.542465209960938,5100,35.633399963378906,35.6031997680664,35.62784976959229,35.56995986938477,35.17237998962403,34.02564993858337,60.803677726423125,0.04022057310149307,0.021157984421286365,0.01906258868020671,35.953622986819354,35.62784976959229,35.30207655236522,75.04502098285315,50.956282647980096,CID
2017-10-12,35.849998474121094,35.94900131225586,35.83000183105469,35.91999816894531,25.542465209960938,5600,35.72399978637695,35.64769973754883,35.6393497467041,35.569999847412106,35.183479957580566,34.048054933547974,60.803677726423125,0.05998052584691038,0.028922492706411167,0.031058033140499215,35.98848701559857,35.6393497467041,35.290212477809625,97.9811596784117,74.93032736123534,CID
2017-10-13,36.029998779296875,36.04899978637695,35.9900016784668,35.9900016784668,25.59225082397461,5900,35.827999877929685,35.676699829101565,35.65534992218018,35.57179985046387,35.194579963684085,34.072274942398074,62.6549275412352,0.0803627570953509,0.03921054558419911,0.04115221151115179,36.0365012049549,35.65534992218018,35.274198639405455,95.35552262273787,89.4605677613343,CID
2017-10-16,35.81999969482422,35.89500045776367,35.79499816894531,35.854000091552734,25.49554443359375,7100,35.90699996948242,35.70109977722168,35.65809993743896,35.570879821777346,35.20368995666504,34.09480994224548,57.020384558094214,0.08456679735559902,0.048281795938479095,0.036285001417119926,36.04411984792145,35.65809993743896,35.27208002695647,87.20651757854631,93.5143999598987,CID
2017-10-17,35.709999084472656,35.709999084472656,35.70500183105469,35.70800018310547,25.447786331176758,500,35.87839965820312,35.70989990234375,35.651000022888184,35.56797981262207,35.21170997619629,34.116399946212766,51.650429037236975,0.07525012056250091,0.05367546086328346,0.02157465969921745,36.02775290392365,35.651000022888184,35.27424714185272,73.52038408387902,85.36080809505448,CID
2017-10-18,35.779998779296875,35.869998931884766,35.779998779296875,35.86000061035156,25.556116104125977,10100,35.866400146484374,35.74990005493164,35.65950012207031,35.57097984313965,35.22250999450684,34.137749948501586,56.26803092943544,0.07921856888881962,0.05878408246839069,0.02043448642042893,36.04690920497379,35.65950012207031,35.27209103916684,67.73484902502034,76.1539168958153,CID
2017-10-19,35.86600112915039,35.86600112915039,35.81999969482422,35.81999969482422,25.52760887145996,3500,35.84640045166016,35.785200119018555,35.66900005340576,35.573379821777344,35.23330997467041,34.15739995002747,54.785182433441,0.07823402011222669,0.06267406999715788,0.015559950115068805,36.062322804423395,35.66900005340576,35.275677302388125,66.22170386290856,69.15897899060272,CID
2017-10-20,35.8380012512207,35.84000015258789,35.810001373291016,35.810001373291016,25.520488739013672,3500,35.810400390625,35.819200134277345,35.67250003814697,35.58307983398438,35.24400997161865,34.176999959945675,54.399286574131665,0.07577350730043264,0.06529395745781283,0.010479549842619812,36.06951617785031,35.67250003814697,35.27548389844363,70.76113934924389,68.23923074572434,CID
2017-10-23,35.683998107910156,35.683998107910156,35.650001525878906,35.650001525878906,25.40645980834961,3600,35.76960067749023,35.83830032348633,35.668000030517575,35.58989990234375,35.250719985961915,34.19511496543884,48.51057139293332,0.06021871875346818,0.0642789097169439,-0.004060190963475721,36.06389238613102,35.668000030517575,35.27210767490413,61.41539255531888,66.13274525582385,CID
2017-10-24,35.650001525878906,35.70000076293945,35.5989990234375,35.63999938964844,25.39933204650879,22700,35.75600051879883,35.817200088500975,35.68250007629395,35.59309989929199,35.25621997833252,34.21327996253967,48.159602906431026,0.04654777419539613,0.06073268261263435,-0.01418490841723822,36.05103984501008,35.68250007629395,35.313960307577815,53.404703941001976,61.86041194852166,CID
2017-10-25,35.619998931884766,35.630001068115234,35.369998931884766,35.439998626708984,25.256790161132812,4200,35.672000122070315,35.76920013427734,35.68619995117187,35.59489990234375,35.26155998229981,34.230814952850345,41.66792224114767,0.019351984416033474,0.052456542973314174,-0.0331045585572807,36.04326280100634,35.68619995117187,35.3291371013374,36.938194140276046,50.58609687886571,CID
2017-10-26,35.55400085449219,35.5890007019043,35.5,35.5,25.299564361572266,3100,35.60800018310547,35.72720031738281,35.68745002746582,35.59169990539551,35.26785999298096,34.2476149559021,44.10227013103234,0.0026106406130708137,0.0424873625012655,-0.03987672188819469,36.04171052420397,35.68745002746582,35.33318953072767,27.74375833664266,39.36221880597364,CID
2017-10-27,35.41999816894531,35.43600082397461,35.37699890136719,35.41600036621094,25.239688873291016,1500,35.52919998168945,35.669800186157225,35.67325000762939,35.59761993408203,35.27381999969482,34.26399496078491,41.491688990320384,-0.017236373217016876,0.030542615357609028,-0.047778988574625904,36.04661232070321,35.67325000762939,35.29988769455557,14.870766932333467,26.51757313641747,CID
2017-10-30,35.41600036621094,35.41600036621094,35.41600036621094,35.41600036621094,25.239688873291016,0,35.48239974975586,35.626000213623044,35.663549995422365,35.598139953613284,35.280180015563964,34.27972496032715,41.491688990320384,-0.032589602021595,0.017916171881768223,-0.05050577390336322,36.05272660600771,35.663549995422365,35.27437338483702,10.898559518191291,17.83769492905589,CID
2017-10-31,35.7400016784668,35.810001373291016,35.67100143432617,35.810001373291016,25.520488739013672,4900,35.51640014648437,35.6362003326416,35.67305011749268,35.60893997192383,35.29139003753662,34.29737497329712,55.742819070557346,-0.012816813745040179,0.011769574756406543,-0.02458638850144672,36.06676027374737,35.67305011749268,35.27933996123799,26.117066301115255,17.295464250546754,CID
2017-11-01,35.909000396728516,35.95000076293945,35.82899856567383,35.86000061035156,25.556116104125977,3200,35.60040054321289,35.6362003326416,35.69305019378662,35.61879997253418,35.30449005126953,34.31631498336792,57.16857439339462,0.006809290724262951,0.010777517949977824,-0.003968227225714873,36.08204842482862,35.69305019378662,35.304051962744616,47.91381079724625,28.309812205517677,CID
2017-11-02,35.861000061035156,35.89899826049805,35.861000061035156,35.88999938964844,25.577486038208008,2000,35.67840042114258,35.64320030212402,35.71420021057129,35.62939994812012,35.317790031433105,34.33570497512817,58.0419507518402,0.02450133456037662,0.013522281272057584,0.010979053288319036,36.097695066466564,35.71420021057129,35.33070535467602,75.54050978165522,49.85712896000566,CID
2017-11-03,35.849998474121094,35.849998474121094,35.72999954223633,35.79999923706055,25.513355255126953,13000,35.7552001953125,35.64220008850098,35.73070011138916,35.638999938964844,35.3301900100708,34.35410497665405,54.454414168307984,0.03090390562655898,0.016998606142957864,0.013905299483601117,36.09883729077933,35.73070011138916,35.362562931998994,78.65260757708894,67.36897605199688,CID
2017-11-06,35.720001220703125,35.939998626708984,35.720001220703125,35.939998626708984,25.61313247680664,3500,35.85999984741211,35.671199798583984,35.75475006103515,35.64907989501953,35.34828998565674,34.37281997680664,58.727866265206906,0.046736026227264915,0.022946090159819275,0.02378993606744564,36.111412823790936,35.75475006103515,35.39808729827937,87.35607236501703,80.51639657458715,CID
2017-11-07,35.849998474121094,35.849998474121094,35.74300003051758,35.74300003051758,25.472734451293945,4500,35.84659957885742,35.6814998626709,35.749349975585936,35.655219879150394,35.36062000274658,34.38965997695923,51.41711622669089,0.04289251730113364,0.026935375588082146,0.01595714171305149,36.103279937819394,35.749349975585936,35.39542001335248,78.90786000543692,81.63884664918106,CID
2017-11-08,35.869998931884766,36.04999923706055,35.84299850463867,36.0099983215332,25.66301918029785,19300,35.87659912109375,35.73849983215332,35.75384998321533,35.66935981750488,35.375119972229,34.40655996322632,58.88719024732162,0.060691426487878175,0.03368658576804135,0.027004840719836824,36.11847138790902,35.75384998321533,35.389228578521646,85.56778182664932,83.94390473236786,CID
2017-11-09,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,25.484853744506836,3100,35.850598907470705,35.76449966430664,35.745849990844725,35.6788597869873,35.391419944763186,34.42331495285034,50.98259301494695,0.05400178067705497,0.03774962474984407,0.016252155927210896,36.10247203971264,35.745849990844725,35.38922794197681,71.9268906539934,78.80084416202664,CID
2017-11-10,35.81999969482422,35.81999969482422,35.79899978637695,35.79899978637695,25.512651443481445,500,35.850399017333984,35.80279960632324,35.73629989624023,35.684839782714846,35.40870994567871,34.440109958648684,52.06365214732843,0.05125642824098975,0.040450985448073205,0.010805442792916543,36.0760901835505,35.73629989624023,35.39650960892997,71.51955779450748,76.33807675838348,CID
2017-11-13,35.619998931884766,35.65999984741211,35.566001892089844,35.650001525878906,25.40645980834961,8500,35.79239959716797,35.82619972229004,35.72609996795654,35.685739822387696,35.42403995513916,34.457909965515135,47.73254735904548,0.036635491127519515,0.03968788658396247,-0.0030523954564429523,36.06338337957316,35.72609996795654,35.388816556339926,53.87266396646049,65.77303747165388,CID
2017-11-14,35.494998931884766,35.577999114990234,35.494998931884766,35.577999114990234,25.355140686035156,1000,35.7593994140625,35.80299949645996,35.719599914550784,35.69009979248047,35.4375199508667,34.47449996948242,45.751827607466765,0.01901906042781576,0.03555412135273313,-0.01653506092491737,36.06298359072227,35.719599914550784,35.3762162383793,44.71048449840573,56.700902086457994,CID
2017-11-15,35.310001373291016,35.4900016784668,35.310001373291016,35.470001220703125,25.29879379272461,2100,35.65139999389648,35.76399955749512,35.70009994506836,35.68609985351563,35.448819961547855,34.490199966430666,42.8777819416675,-0.0036149444843474043,0.02772030818531702,-0.03133525266966443,36.05352431369725,35.70009994506836,35.346675576439466,30.888261424258175,43.157136629708226,CID
2017-11-16,35.465999603271484,35.619998931884766,35.465999603271484,35.599998474121094,25.391517639160156,8500,35.61940002441406,35.73499946594238,35.689099884033205,35.68613983154297,35.46211994171143,34.50584995269775,47.17903615566323,-0.010936791997750106,0.019988888148703594,-0.0309256801464537,36.04060187530491,35.689099884033205,35.3375978927615,30.225620411471255,35.27478877804515,CID
2017-11-17,35.72999954223633,35.72999954223633,35.31999969482422,35.34299850463867,25.208219528198242,5600,35.52819976806641,35.68929939270019,35.66574974060059,35.68159980773926,35.468159942626954,34.520069942474365,40.660548341109035,-0.037050068475537046,0.008581096823855466,-0.04563116529939251,36.043117640688884,35.66574974060059,35.288381840512294,21.756552878386298,27.623478238038672,CID
2017-11-20,35.28300094604492,35.334999084472656,35.26100158691406,35.310001373291016,25.18467903137207,5100,35.46019973754883,35.626299667358396,35.64874973297119,35.67115982055664,35.47705997467041,34.535579948425294,39.89832842580122,-0.05971921501463129,-0.005078965543841886,-0.0546402494707894,36.0568089319798,35.64874973297119,35.24069053396258,16.61945984652747,22.867211045461772,CID
2017-11-21,35.36000061035156,35.459999084472656,35.310001373291016,35.369998931884766,25.22747230529785,5600,35.418599700927736,35.588999557495114,35.63524971008301,35.66183982849121,35.4875199508667,34.55122993469238,42.02636774672019,-0.07201325147494231,-0.018465822730061972,-0.05354742874488033,36.061052945795296,35.63524971008301,35.20944647437072,8.161376425948225,15.51246305028743,CID
2017-11-22,35.650001525878906,35.650001525878906,35.48899841308594,35.48899841308594,25.312353134155273,1200,35.4223991394043,35.53689956665039,35.63769969940186,35.66005981445313,35.49782993316651,34.56662492752075,46.102583984988726,-0.07133183138107313,-0.029039024460264205,-0.042292806920808924,36.059526295308984,35.63769969940186,35.21587310349473,16.307355602722236,13.696063958399408,CID
2017-11-24,35.48899841308594,35.48899841308594,35.48899841308594,35.48899841308594,25.312353134155273,0,35.40019912719727,35.509799575805665,35.63714962005615,35.656039810180665,35.50958992004394,34.58167991638184,46.102583984988726,-0.06998505687583645,-0.037228230943378654,-0.032756825932457795,36.05972108115418,35.63714962005615,35.21457815895812,23.869568230423113,16.11276675303129,CID
2017-11-27,35.68899917602539,35.779998779296875,35.599998474121094,35.599998474121094,25.391517639160156,2400,35.45159912109375,35.489899444580075,35.64634952545166,35.65463981628418,35.52348991394043,34.59692991256714,49.91240358031384,-0.05927763543586906,-0.041638111841876733,-0.017639523593992325,36.05710824992245,35.64634952545166,35.23559080098087,33.586519106581264,24.5878143132423,CID
2017-11-28,35.78300094604492,35.81100082397461,35.68000030517578,35.81100082397461,25.54201316833496,1700,35.55179901123047,35.505999374389646,35.666099548339844,35.654879837036134,35.53794990539551,34.61312992095947,56.244122436296884,-0.033381005140618925,-0.03998669050162517,0.006605685361006246,36.06855742079639,35.666099548339844,35.2636416758833,47.1903792629408,34.88215553331515,CID
2017-11-29,35.90999984741211,35.90999984741211,35.875,35.875,25.58765983581543,300,35.65279922485352,35.535699462890626,35.66934947967529,35.65537986755371,35.5530099105835,34.629509925842285,57.97923310301704,-0.007605864740426682,-0.03351052534938547,0.02590466060895879,36.07741371920596,35.66934947967529,35.26128524014462,69.09373748881745,49.9568786194466,CID
2017-11-30,35.92900085449219,35.92900085449219,35.89099884033203,35.91999816894531,25.61975860595703,1100,35.73899917602539,35.58069915771485,35.67234935760498,35.65997985839844,35.56934989929199,34.645759925842285,59.204164470982064,0.016264607622773042,-0.023555498754953767,0.03982010637772681,36.08680781013596,35.67234935760498,35.257890905074,87.65599688830036,67.98003788001962,CID
2017-12-01,35.869998931884766,35.900001525878906,35.86600112915039,35.86600112915039,25.581247329711914,5800,35.81439971923828,35.607299423217775,35.67114944458008,35.66469985961914,35.58088989257813,34.66123992919922,57.05484913983483,0.03047373683967436,-0.01274965163602814,0.0432233884757025,36.08321247876612,35.67114944458008,35.25908641039404,94.60942701353035,83.78638713021614,CID
2017-12-04,36.09000015258789,36.09000015258789,35.880001068115234,35.880001068115234,25.591224670410156,1600,35.87040023803711,35.66099967956543,35.675149536132814,35.66749984741211,35.59256988525391,34.677289943695065,57.48579510147446,0.04237577068099796,-0.0017245671726229192,0.04410033785362088,36.09364121769875,35.675149536132814,35.256657854566875,87.9631752651992,90.07619972234339,CID
2017-12-05,35.68000030517578,35.68000030517578,35.63999938964844,35.63999938964844,25.4200496673584,98200,35.83619995117188,35.693999481201175,35.660149574279785,35.66549980163574,35.598549880981444,34.692144947052,48.50058075878817,0.03207237816410213,0.005034821894722092,0.027037556269380043,36.0607159115088,35.660149574279785,35.25958323705077,70.31826031592901,84.29695419821961,CID
