Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-09-30,11.839550018310547,11.895758628845215,11.456311225891113,11.532958984375,11.532958984375,4874887,11.890649032592773,12.172713470458984,12.154573440551758,11.391006660461425,9.585999035835266,8.583060848712922,44.90644150488891,0.1991357153116553,0.35666797801367844,-0.15753226270202314,13.094322944888425,12.154573440551758,11.21482393621509,20.22777831682004,27.21268902127687,LBTYA
2009-10-01,11.35411262512207,11.359223365783691,10.62851333618164,10.6745023727417,10.6745023727417,9359940,11.649463653564453,11.98773651123047,12.128002214431763,11.406949443817139,9.606745076179504,8.60518655538559,34.656827972622,0.07454446823217431,0.3002432760573776,-0.2256988078252033,13.194979735376254,12.128002214431763,11.061024693487273,6.051750448599045,17.32505617817517,LBTYA
2009-10-02,10.577413558959961,10.807357788085938,10.429227828979492,10.648951530456543,10.648951530456543,3960577,11.388860511779786,11.8012264251709,12.100408887863159,11.413490047454834,9.632141079902649,8.625779292583466,34.40512200884241,-0.025957510126147554,0.23500311882067257,-0.26096062894682015,13.284038710950691,12.100408887863159,10.916779064775627,5.37476990305782,10.551432889492311,LBTYA
2009-10-05,10.643842697143555,11.027082443237305,10.643842697143555,11.006643295288086,11.006643295288086,3285412,11.137455368041993,11.645886611938476,12.061573934555053,11.426469116210937,9.666479353904725,8.647598404884338,40.87860177863953,-0.0758687482821312,0.1728287454001118,-0.248697493682243,13.332048389856885,12.061573934555053,10.791099479253221,11.37074407921858,7.599088143625157,LBTYA
2009-10-06,11.03219223022461,11.272356033325195,10.909555435180664,10.99642276763916,10.99642276763916,2810643,10.971895790100097,11.495656585693359,12.018395566940308,11.430352611541748,9.701686301231383,8.668063399791718,40.75483727929518,-0.11492370632753612,0.11527825505458222,-0.23020196138211835,13.36948033506843,12.018395566940308,10.667310798812187,18.344227565738247,11.696580516004891,LBTYA
2009-10-07,10.981094360351562,11.062850952148438,10.79202938079834,11.016862869262695,11.016862869262695,2045848,10.868676567077637,11.379662799835206,11.958865690231324,11.437915210723878,9.737966318130493,8.687404229640961,41.138654677657335,-0.14258209889653095,0.06370618426435959,-0.20628828316089054,13.374746784182058,11.958865690231324,10.54298459628059,23.728330136027125,17.814433926994656,LBTYA
2009-10-08,11.175268173217773,11.527849197387695,11.170158386230469,11.216147422790527,11.216147422790527,4304422,10.977005577087402,11.313234615325928,11.892948484420776,11.456208515167237,9.769800758361816,8.709581031799317,44.887496940455705,-0.14672956915894808,0.02161903357969805,-0.16834860273864613,13.318218992613266,11.892948484420776,10.467677976228286,27.137400873477457,23.069986191747617,LBTYA
2009-10-09,11.211036682128906,11.56872844696045,11.108839988708496,11.56872844696045,11.56872844696045,3172101,11.160960960388184,11.274910736083985,11.852325105667115,11.474195251464844,9.805365400314331,8.731119103431702,50.85161479859397,-0.12018075824376595,-0.006740924784994752,-0.1134398334587712,13.265881464946371,11.852325105667115,10.438768746387858,35.65220672393628,28.839312577813626,LBTYA
2009-10-12,11.512518882751465,11.645376205444336,11.226366996765137,11.349003791809082,11.349003791809082,2654475,11.229433059692383,11.183444213867187,11.78513045310974,11.487072105407714,9.839856967926025,8.750715427398681,47.40846058528715,-0.11553871923974235,-0.028500483675944273,-0.08703823556379808,13.159697801558192,11.78513045310974,10.41056310466129,40.74168904486212,34.510432214091956,LBTYA
2009-10-13,11.308124542236328,11.553398132324219,11.195708274841309,11.466529846191406,11.466529846191406,1992422,11.323454475402832,11.147675132751464,11.72508955001831,11.501788501739503,9.87920289516449,8.769034280776978,49.38266032306065,-0.10120981574752008,-0.04304235009025944,-0.05816746565726064,13.044049555871565,11.72508955001831,10.406129544165056,47.24979045505945,41.21456207461929,LBTYA
2009-10-14,11.706693649291992,11.706693649291992,11.502299308776855,11.614715576171875,11.614715576171875,3664482,11.443025016784668,11.155850791931153,11.664282131195069,11.515585117340088,9.920848259925842,8.789575922489167,51.837596842439915,-0.07700899477086764,-0.04983567902638108,-0.027173315744486566,12.881966164607622,11.664282131195069,10.446598097782516,51.28181399431444,46.424431164745336,LBTYA
2009-10-15,11.553398132324219,11.849769592285156,11.451201438903809,11.839550018310547,11.839550018310547,4018895,11.567705535888672,11.272355556488037,11.630046033859253,11.53163007736206,9.964128789901734,8.809402186870575,55.374062491694865,-0.03923513115962862,-0.047715569453030585,0.008480438293401962,12.78602753344167,11.630046033859253,10.474064534276836,61.87987041201606,53.47049162046332,LBTYA
2009-10-16,11.75268268585205,11.75268268585205,11.425651550292969,11.594277381896973,11.594277381896973,3279149,11.572815322875977,11.36688814163208,11.584057283401489,11.550638771057129,10.007511525154113,8.826699073314666,50.97659106209866,-0.028759008087977378,-0.043924257180019945,0.015165249092042567,12.666552455715564,11.584057283401489,10.501562111087413,64.05569132135726,59.07245857589593,LBTYA
2009-10-19,11.665815353393555,11.77312183380127,11.471639633178711,11.722023963928223,11.722023963928223,3487178,11.647419357299805,11.438426208496093,11.542156410217284,11.561880474090577,10.052887105941773,8.84115998506546,53.0671316809624,-0.010032870840310792,-0.03714597991207812,0.027113109071767325,12.531131140140054,11.542156410217284,10.553181680294514,73.2486855266842,66.39474908668585,LBTYA
2009-10-20,11.676034927368164,11.722023963928223,11.466529846191406,11.630045890808105,11.630045890808105,2192623,11.680122566223144,11.501788520812989,11.498722553253174,11.570976028442383,10.09856927394867,8.856745064258575,51.36860423204237,-0.0025843432645089592,-0.030233652582564285,0.027649309318055326,12.387016417473388,11.498722553253174,10.61042868903296,77.40527036081517,71.56988240295222,LBTYA
2009-10-21,11.609606742858887,11.808891296386719,11.379663467407227,11.410322189331055,11.410322189331055,2600462,11.639243888854981,11.541134452819824,11.460398626327514,11.579458408355713,10.13934597492218,8.867705719470978,47.46057973847581,-0.014246967723067883,-0.027036315610665003,0.01278934788759712,12.292742316402911,11.460398626327514,10.628054936252116,80.5835202256519,77.07915870438377,LBTYA
2009-10-22,11.435871124267578,11.67092514038086,11.246806144714355,11.630045890808105,11.630045890808105,2588133,11.597343063354492,11.582524299621582,11.447879457473755,11.589269351959228,10.182575402259827,8.881068007946014,51.43917915130582,-0.005694176309546606,-0.022767887750441324,0.01707371144089472,12.261906478495264,11.447879457473755,10.633852436452246,78.45896219212435,78.81591759286383,LBTYA
2009-10-23,11.599387168884277,11.630045890808105,11.119059562683105,11.139498710632324,11.139498710632324,3353124,11.506387329101562,11.53960132598877,11.407256031036377,11.586510009765625,10.224067478179931,8.88666330575943,43.51626251624495,-0.038060349246768155,-0.02582638004970669,-0.012233969197061465,12.197343227795125,11.407256031036377,10.61716883427763,61.23154778216249,73.42467673331294,LBTYA
2009-10-26,11.124170303344727,11.420541763305664,10.884005546569824,10.909555435180664,10.909555435180664,2396542,11.34389362335205,11.495656490325928,11.339550352096557,11.585283641815186,10.262238144874573,8.8926673913002,40.37685188532981,-0.08132777908550182,-0.03692665985686572,-0.0444011192286361,12.05282034290819,11.339550352096557,10.626280361284925,41.91363068482507,60.53471355303733,LBTYA
2009-10-27,10.940215110778809,11.26724624633789,10.929994583129883,11.01175308227539,11.01175308227539,3199891,11.220235061645507,11.450178813934325,11.298926973342896,11.595503387451172,10.303065943717957,8.902273933887482,42.36694343937993,-0.1061474314235582,-0.050770814170204216,-0.05537661725335399,11.98933423956251,11.298926973342896,10.608519707123282,19.062940821471013,40.73603976281955,LBTYA
2009-10-28,10.950433731079102,11.03219223022461,10.556975364685059,10.597853660583496,10.597853660583496,3135114,11.057741355895995,11.348492622375488,11.25217170715332,11.595605583190919,10.339856948852539,8.910092022418976,36.983017228078666,-0.15740098833137672,-0.07209684900243872,-0.085304139328938,11.997332451636126,11.25217170715332,10.507010962670513,9.166891854382436,23.38115445355953,LBTYA
2009-10-29,10.679612159729004,11.067960739135742,10.618292808532715,10.90444564819336,10.90444564819336,2274817,10.912621307373048,11.254982185363769,11.263668870925903,11.598978099822999,10.376545753479004,8.920516140460968,42.78325477285222,-0.17130568503578836,-0.09193861620910865,-0.07936706882667971,11.97933506857046,11.263668870925903,10.548002673281346,14.422362347634495,14.217398341162673,LBTYA
2009-10-30,10.873785972595215,10.90444564819336,10.362799644470215,10.490547180175781,10.490547180175781,4113418,10.782831001281739,11.14460916519165,11.255748653411866,11.590189151763916,10.408124704360961,8.927797696590424,37.73388272679785,-0.21326501824963984,-0.11620389661721489,-0.09706112163242495,12.001332407980028,11.255748653411866,10.510164898843703,12.876868156691652,12.155374119569553,LBTYA
2009-11-02,10.464997291564941,10.725600242614746,10.316810607910156,10.531426429748535,10.531426429748535,4318512,10.707205200195313,11.025549411773682,11.231987810134887,11.575063972473144,10.437864108085632,8.934593818187714,38.50583638363065,-0.24044774637720145,-0.1410526665692122,-0.09939507980798926,12.035825272083766,11.231987810134887,10.428150348186009,16.489565160030207,14.596265221452143,LBTYA
2009-11-03,10.439448356628418,10.654062271118164,10.235054016113281,10.633623123168945,10.633623123168945,3585615,10.631579208374024,10.925907135009766,11.213847827911376,11.563822269439697,10.466888127326966,8.947905008792878,40.49208138363454,-0.25085216755611484,-0.16301256676659273,-0.0878396007895221,12.05369799983761,11.213847827911376,10.373997655985143,15.758260595452944,15.041564637391625,LBTYA
2009-11-04,10.63873291015625,11.057741165161133,10.62851333618164,10.735819816589355,10.735819816589355,3192258,10.659172439575196,10.858456897735596,11.19979567527771,11.552273960113526,10.498569264411927,8.959913184642792,42.49244303249245,-0.24799262265071675,-0.18000857794341754,-0.06798404470729921,12.061480072516582,11.19979567527771,10.338111278038836,23.500598024497574,18.582807926660266,LBTYA
2009-11-05,10.914665222167969,11.308124542236328,10.843127250671387,11.14971923828125,11.14971923828125,3345100,10.708227157592773,10.81042423248291,11.196474266052245,11.54961685180664,10.534798188209534,8.975498263835908,49.84577158895359,-0.20990849402689804,-0.18598856116011364,-0.0239199328667844,12.058393013607393,11.196474266052245,10.334555518497098,38.2061927705322,25.821683796827596,LBTYA
2009-11-06,11.052632331848145,11.246806144714355,10.935105323791504,11.124170303344727,11.124170303344727,2168552,10.834951782226563,10.80889139175415,11.17424635887146,11.544813594818116,10.569851851463318,8.992641854286195,49.42565085645212,-0.1797164736011574,-0.18473414364832239,0.005017670047164996,12.01938454018875,11.17424635887146,10.329108177554172,48.80952092402462,36.83877057301815,LBTYA
2009-11-09,11.13438892364502,11.52273941040039,11.13438892364502,11.52273941040039,11.52273941040039,3043526,11.033214378356934,10.870209789276123,11.182933139801026,11.545324573516845,10.608073625564575,9.010832965373993,55.69868846584407,-0.12221901915944144,-0.1722311187505462,0.05001209959110475,12.038583859538946,11.182933139801026,10.327282420063106,65.47620778918593,50.83064049458094,LBTYA
2009-11-10,11.543177604675293,11.814001083374023,11.52273941040039,11.768012046813965,11.768012046813965,2774830,11.260092163085938,10.94583568572998,11.198007249832154,11.556975059509277,10.648799223899841,9.031119115352631,59.0636983347329,-0.05621243833981282,-0.14902738266839952,0.0928149443285867,12.083223204346256,11.198007249832154,10.312791295318052,78.46636585505946,64.25069818942336,LBTYA
2009-11-11,11.829331398010254,12.18191146850586,11.808891296386719,12.02861499786377,12.02861499786377,2601244,11.51865119934082,11.088911819458009,11.218702220916748,11.580480422973633,10.693612713813781,9.050153348445892,62.33709396793052,0.016931556270305848,-0.11583559488065845,0.1327671511509643,12.15952464793653,11.218702220916748,10.277879793896966,90.34383910819616,78.09547091748054,LBTYA
2009-11-12,11.997956275939941,12.120593070983887,11.696474075317383,11.803780555725098,11.803780555725098,2938240,11.64946346282959,11.178845310211182,11.216913747787476,11.592437496185303,10.73520698070526,9.070005161762237,58.026062518526224,0.05610964149201081,-0.0814465476061246,0.1375561890981354,12.153133261953622,11.216913747787476,10.28069423362133,89.93022794074791,86.24681096800121,LBTYA
2009-11-13,10.602964401245117,11.006643295288086,10.378129959106445,10.863567352294922,10.863567352294922,30163828,11.59734287261963,11.216147327423096,11.180378246307374,11.585692481994629,10.765610666275025,9.087097654342651,44.245863210859795,0.011162533725503465,-0.06292473133979899,0.07408726506530246,12.11185968992488,11.180378246307374,10.248896802689867,68.32893445176616,82.86766716690344,LBTYA
2009-11-16,10.945323944091797,11.24169635772705,10.90444564819336,11.139498710632324,11.139498710632324,7981820,11.520694732666016,11.276954555511475,11.151251983642577,11.57281560897827,10.796678619384766,9.105339858531952,48.13844151296679,-0.002168026779466814,-0.05077339042773256,0.048605363648265745,12.048983866612462,11.151251983642577,10.253520100672693,53.1058324532305,70.45499828191488,LBTYA
2009-11-17,11.13438892364502,11.175268173217773,10.909555435180664,11.001532554626465,11.001532554626465,5456507,11.367398834228515,11.313745498657227,11.119826316833496,11.555646457672118,10.826366910934448,9.12276448726654,46.39430248732188,-0.023593338460131008,-0.04533738003421225,0.02174404157408124,11.99195400469818,11.119826316833496,10.247698628968813,39.37005534034677,53.60160741511451,LBTYA
2009-11-18,10.950433731079102,10.975983619689941,10.832907676696777,10.965764045715332,10.965764045715332,5665515,11.154828643798828,11.336739921569825,11.09759840965271,11.530812530517577,10.854982137680054,9.140853397846222,45.929685059193105,-0.0429640097075783,-0.04486270596888546,0.0018986962613071617,11.961600638121157,11.09759840965271,10.233596181184263,41.11982723204872,44.531905008542026,LBTYA
2009-11-19,10.884005546569824,10.919775009155273,10.597853660583496,10.705161094665527,10.705161094665527,3811845,10.935104751586914,11.292284107208252,11.051354169845581,11.494225921630859,10.880838041305543,9.158405773639679,42.58360414028818,-0.07843968259536105,-0.05157810129418058,-0.026861581301180472,11.895182989653371,11.051354169845581,10.207525350037791,33.68326811754651,38.05771689664736,LBTYA
2009-11-20,10.562085151672363,10.689830780029297,10.39345932006836,10.4190092086792,10.4190092086792,3885036,10.84619312286377,11.221767997741699,11.015329694747924,11.45498218536377,10.903321447372436,9.172304599285125,39.20608072607734,-0.12816704476452223,-0.06689588998824891,-0.06127115477627332,11.901486658204387,11.015329694747924,10.129172731291462,23.709530779434825,32.837542043010046,LBTYA
2009-11-23,10.73071002960205,10.853346824645996,10.510986328125,10.541645050048828,10.541645050048828,2958201,10.726622390747071,11.123658561706543,10.996934175491333,11.411957149505616,10.930046019554139,9.186969900131226,41.352959582251,-0.15588371957680813,-0.08469345590596075,-0.07119026367084738,11.906086733148642,10.996934175491333,10.087781617834024,14.220308005933063,23.871035634304828,LBTYA
2009-11-24,10.526315689086914,10.567194938659668,10.112417221069336,10.286151885986328,10.286151885986328,6548513,10.583546257019043,10.975472545623779,10.96065411567688,11.364333229064941,10.954828848838806,9.203040413856506,38.317068251560734,-0.19620383151077192,-0.10699553102692298,-0.08920830048384894,11.921014347438586,10.96065411567688,10.000293883915173,8.969661481339275,15.63316675556908,LBTYA
2009-11-25,10.286151885986328,10.444558143615723,10.15329647064209,10.306591987609863,10.306591987609863,4212051,10.451711845397949,10.803270244598389,10.946091032028198,11.313847789764404,10.981757826805115,9.219391973018647,38.704767333213354,-0.22392717228096615,-0.1303818592777316,-0.09354531300323454,11.936382938770375,10.946091032028198,9.95579912528602,8.947624460681448,10.712531315984622,LBTYA
2009-11-27,10.051098823547363,10.291261672973633,9.974451065063477,10.107307434082031,10.107307434082031,1785175,10.33214111328125,10.633622932434083,10.906234121322631,11.265508499145508,11.00802252292633,9.23408282995224,36.308613477187805,-0.25899320510563406,-0.1561041284433121,-0.10288907666232197,11.96202220823822,10.906234121322631,9.850446034407042,7.9320875168262175,8.616457819615674,LBTYA
2009-11-30,9.913131713867188,10.066428184509277,9.5809907913208,9.856924057006836,9.856924057006836,7989844,10.219724082946778,10.532958602905273,10.874552965164185,11.2123659324646,11.028206481933594,9.247138531208039,33.50226888379868,-0.3034887058591007,-0.18558104392646982,-0.11790766193263089,12.01311561054544,10.874552965164185,9.735990319782928,8.670097875442588,8.516603284316778,LBTYA
2009-12-01,9.887582778930664,10.10219669342041,9.739397048950195,9.867143630981445,9.867143630981445,6370818,10.0848237991333,10.405723094940186,10.84133882522583,11.158507976531983,11.048952517509461,9.264282119274139,33.727421595805,-0.3340760557521989,-0.21528004629161562,-0.11879600946058327,12.054326760264228,10.84133882522583,9.62835089018743,9.209853421488935,8.604012937919274,LBTYA
2009-12-02,9.954010963439941,10.11752700805664,9.902913093566895,10.10219669342041,10.10219669342041,5706808,10.048032760620117,10.31578950881958,10.814767503738404,11.110577449798583,11.071538105010987,9.284414973258972,38.85540088476149,-0.33548269748810355,-0.2393205765309132,-0.09616212095719034,12.067425735528717,10.814767503738404,9.56210927194809,14.044724907022234,10.641558734651278,LBTYA
2009-12-03,10.183955192565918,10.449667930603027,10.148185729980469,10.15329647064209,10.15329647064209,3753330,10.017373657226562,10.234542751312256,10.78564133644104,11.070107364654541,11.092744035720825,9.305953044891357,39.943356621551985,-0.32868526707560797,-0.2571935146398522,-0.07149175243575578,12.0709512404137,10.78564133644104,9.50033143246838,21.995570577724266,15.083382968745171,LBTYA
2009-12-04,10.173734664916992,10.526315689086914,10.173734664916992,10.490547180175781,10.490547180175781,6252419,10.094021606445313,10.213081359863281,10.752682733535767,11.042309722900391,11.112110414505004,9.329688355922698,46.68576226564681,-0.2927107534041493,-0.2642969623927116,-0.028413791011437706,12.0327538408259,10.752682733535767,9.472611626245635,36.58466785743769,24.20832111406142,LBTYA
2009-12-07,10.541645050048828,10.807357788085938,10.510986328125,10.710270881652832,10.710270881652832,5825598,10.264690971374511,10.242207527160645,10.731987762451173,11.017475795745849,11.128615274429322,9.35551871061325,50.57869374800852,-0.2436620413966697,-0.26016997819350324,0.016507936796833544,12.0006989441382,10.731987762451173,9.463276580764145,53.35474112590859,37.3116598536902,LBTYA
2009-12-08,10.597853660583496,10.77669906616211,10.47521686553955,10.659172058105469,10.659172058105469,3235312,10.423096656799316,10.253960227966308,10.688809394836426,10.985385856628419,11.14379156112671,9.376111454963684,49.670351596126075,-0.20653304735587952,-0.2494425920259785,0.04290954467009897,11.90461092815972,10.688809394836426,9.473007861513132,67.63066741075362,52.523358798033314,LBTYA
2009-12-09,10.62851333618164,10.766478538513184,10.47521686553955,10.684721946716309,10.684721946716309,3537082,10.539601707458496,10.293817234039306,10.634644889831543,10.962595882415771,11.15605523109436,9.397419579029084,50.15239808312446,-0.1730515589463515,-0.23416438541005308,0.061112826463701586,11.745277980758036,10.634644889831543,9.52401179890505,76.85517495020657,65.94686116228961,LBTYA
2009-12-10,10.817578315734863,10.98620319366455,10.720491409301758,10.929994583129883,10.929994583129883,4748269,10.694941329956055,10.356157493591308,10.57971386909485,10.950536594390869,11.170771627426147,9.420337307453156,54.643466322459254,-0.12528161772702084,-0.21238783187344662,0.08710621414642578,11.501804943963796,10.57971386909485,9.657622794225903,85.24405530872218,76.5766325565608,LBTYA
2009-12-11,10.853346824645996,11.047521591186523,10.781808853149414,10.786918640136719,10.786918640136719,3761941,10.754215621948243,10.424118614196777,10.528870773315429,10.95278491973877,11.179867181777954,9.442922894954682,51.7163788992725,-0.09784078039820088,-0.18947842157839748,0.0916376411801966,11.269701915725275,10.528870773315429,9.788039630905583,86.89091990285748,82.99671672059543,LBTYA
2009-12-14,10.914665222167969,10.955544471740723,10.669391632080078,10.771589279174805,10.771589279174805,3182865,10.766479301452637,10.515585136413574,10.524271869659424,10.955237674713135,11.184363861083984,9.466326060295104,51.39869757536694,-0.07644940922986798,-0.16687261910869158,0.0904232098788236,11.257841414096793,10.524271869659424,9.790702325222055,86.47155098855625,86.20217540004533,LBTYA
2009-12-15,10.807357788085938,10.822688102722168,10.531426429748535,10.556975364685059,10.556975364685059,3251555,10.746039962768554,10.584568309783936,10.495145702362061,10.946244316101074,11.186356716156006,9.489397087097167,47.04190407626245,-0.07593876791220922,-0.14868584886939512,0.0727470809571859,11.172821164944985,10.495145702362061,9.817470239779137,76.65507628258864,83.33918239133415,LBTYA
2009-12-16,10.587634086608887,10.827797889709473,10.587634086608887,10.694940567016602,10.694940567016602,3155467,10.748083686828613,10.643842697143555,10.479816102981568,10.940214672088622,11.185283641815186,9.511906025409699,49.9773745301229,-0.06366752261509134,-0.13168218361853437,0.06801466100344303,11.124022680779056,10.479816102981568,9.83560952518408,74.56447186367613,79.2303663782737,LBTYA
2009-12-17,10.531426429748535,10.541645050048828,10.275933265686035,10.464997291564941,10.464997291564941,4163517,10.655084228515625,10.67501277923584,10.454777765274049,10.929177360534668,11.183546285629273,9.535641331672668,45.45503483633445,-0.07167079659081566,-0.11967990621299063,0.04800910962217497,11.059185971937222,10.454777765274049,9.850369558610875,67.59582659467496,72.93845824697995,LBTYA
2009-12-18,10.37302017211914,10.597853660583496,10.291261672973633,10.556975364685059,10.556975364685059,15434663,10.609095573425293,10.681655597686767,10.447368478775024,10.915993919372559,11.186101217269897,9.561880474090577,47.50141183114956,-0.06978712453838831,-0.10970134987807016,0.03991422533968185,11.042885227249675,10.447368478775024,9.851851730300373,66.24564949930901,69.46864931922006,LBTYA
2009-12-21,10.602964401245117,10.817578315734863,10.602964401245117,10.77669906616211,10.77669906616211,3554890,10.610117530822754,10.688298416137695,10.46525297164917,10.900153331756592,11.187174291610718,9.591824264526368,52.122456032823294,-0.04998820159272199,-0.09775872022100053,0.04777051862827854,11.077536937542453,10.46525297164917,9.852969005755886,66.37269283579339,66.73805630992581,LBTYA
2009-12-22,10.827797889709473,11.037302017211914,10.75625991821289,11.016862869262695,11.016862869262695,3304003,10.702095031738281,10.724067497253419,10.489013862609863,10.893510513305664,11.19029130935669,9.620643889904022,56.617391763543246,-0.014748192751566691,-0.08115661472711376,0.06640842197554707,11.146524988777108,10.489013862609863,9.831502736442618,78.47676124264831,70.36503452591693,LBTYA
2009-12-23,10.98620319366455,11.088400840759277,10.802248001098633,11.021971702575684,11.021971702575684,1696719,10.767501258850098,10.757792472839355,10.52580485343933,10.884619350433349,11.193203926086426,9.648569283485413,56.71049678166328,0.013437113616204144,-0.062237869058450176,0.07567498267465432,11.215358903919128,10.52580485343933,9.836250802959533,88.55586083286198,77.80177163710124,LBTYA
2009-12-24,11.144609451293945,11.236586570739746,10.99642276763916,11.205926895141602,11.205926895141602,943078,10.91568717956543,10.785385704040527,10.570771598815918,10.876443576812743,11.196014347076416,9.676034789085389,60.03631111682082,0.05004097740115654,-0.03978209976652883,0.08982307716768537,11.3125930719392,10.570771598815918,9.828950125692637,95.37891688184618,87.4705129857855,LBTYA
2009-12-28,11.24169635772705,11.24169635772705,11.078181266784668,11.129280090332031,11.129280090332031,1730771,11.030148124694824,10.81962184906006,10.621870231628417,10.862238178253174,11.196934127807618,9.702836019992828,58.035634826564575,0.0720346756820387,-0.017418744676815322,0.08945342035885402,11.369721391623692,10.621870231628417,9.874019071633143,92.63521382608904,92.18999718026576,LBTYA
2009-12-29,11.180377960205078,11.28768539428711,11.103730201721191,11.236586570739746,11.236586570739746,1637813,11.122125625610352,10.866121578216553,10.690853357315063,10.855084362030029,11.202861566543579,9.73114465713501,60.04320198700761,0.09700535880434558,0.005466076019416861,0.09153928278492872,11.397106411459726,10.690853357315063,9.984600303170401,93.37259278477337,93.79557449756955,LBTYA
2009-12-30,11.144609451293945,11.246806144714355,10.98620319366455,11.226366996765137,11.226366996765137,1379489,11.16402645111084,10.93306074142456,10.758814525604247,10.845171222686767,11.203525848388672,9.755748641490936,59.75003227923854,0.11464857348277491,0.02730257551208847,0.08734599797068643,11.392828660985995,10.758814525604247,10.1248003902225,92.41623600120629,92.80801420402292,LBTYA
2009-12-31,11.292795181274414,11.425651550292969,11.170158386230469,11.185487747192383,11.185487747192383,2592829,11.19672966003418,10.982115459442138,10.812979078292846,10.836280059814452,11.203628044128418,9.778998510837555,58.519173465597994,0.12390404571810087,0.04662286955329095,0.07728117616480992,11.396433738817349,10.812979078292846,10.229524417768344,89.3333104484791,91.7073797448196,LBTYA
2010-01-04,11.308124542236328,11.435871124267578,11.200818061828613,11.24169635772705,11.24169635772705,4363719,11.20388355255127,11.05978536605835,10.867399072647094,10.832907543182372,11.206182975769043,9.802171733379364,59.747043766402626,0.13422734992554552,0.06414376562774186,0.07008358429780366,11.394937384350992,10.867399072647094,10.339860760943196,85.43678615476931,89.06211086815159,LBTYA
2010-01-05,11.24169635772705,11.25191593170166,11.14971923828125,11.231476783752441,11.231476783752441,4396205,11.224322891235351,11.127235507965088,10.904445552825928,10.82493616104126,11.207102756500245,9.825472702980042,59.40275227797589,0.13997051569778485,0.07930911564175046,0.06066140005603439,11.42493950064252,10.904445552825928,10.383951605009337,81.58327578577796,85.45112412967548,LBTYA
2010-01-06,11.236586570739746,12.023505210876465,11.154829025268555,11.885539054870605,11.885539054870605,10925540,11.354113388061524,11.238119506835938,10.963208961486817,10.839856967926025,11.213183488845825,9.84900361776352,70.94331374348302,0.19505094907636966,0.1024574823286743,0.09259346674769536,11.628092055188006,10.963208961486817,10.298325867785628,85.91467317032185,84.31157837028974,LBTYA
2010-01-07,11.895758628845215,12.05416488647461,11.819110870361328,11.885539054870605,11.885539054870605,7642476,11.485947799682616,11.324987125396728,11.024527311325073,10.859376640319825,11.222330141067506,9.871461462974548,70.94331374348302,0.23598233193336426,0.1291624522496123,0.10681987968375198,11.785237926927977,11.024527311325073,10.26381669572217,88.3337793646066,85.27724277356883,LBTYA
2010-01-08,11.865099906921387,12.2994384765625,11.696474075317383,12.233010292053223,12.233010292053223,3704210,11.695452308654785,11.446090984344483,11.10194172859192,10.88380178451538,11.239652585983276,9.895094578266145,75.2739713118746,0.2930803250930598,0.16194602681830178,0.13113429827475803,12.009521674638764,11.10194172859192,10.194361782545075,93.10486618967882,89.11777290820244,LBTYA
2010-01-11,12.187021255493164,12.330097198486328,12.038834571838379,12.105262756347656,12.105262756347656,4849837,11.868165588378906,11.536024570465088,11.160705137252808,10.913949966430664,11.25477777481079,9.916326053142548,71.07956155502477,0.3242845866850512,0.19441373879165166,0.12987084789339956,12.163354756241135,11.160705137252808,10.158055518264481,91.39718235995328,90.94527597141291,LBTYA
2010-01-12,11.987735748291016,12.018396377563477,11.768012046813965,11.834440231323242,11.834440231323242,2609268,11.988758277893066,11.60654058456421,11.213081216812133,10.932549858093262,11.26576397895813,9.936510009765625,63.05760291944112,0.3234327430678814,0.2202175396468976,0.10321520342098378,12.24127077614868,11.213081216812133,10.184891657475587,84.0602653431725,89.52077129760154,LBTYA
2010-01-13,11.834440231323242,12.00817584991455,11.716914176940918,11.859990119934082,11.859990119934082,3840417,11.983648490905761,11.668880939483643,11.267501258850098,10.959938716888427,11.275063934326171,9.959299995899201,63.476394777212086,0.32111766874910685,0.24039756546733945,0.0807201032817674,12.31155240971143,11.267501258850098,10.223450107988766,74.90649150972463,83.45464640428348,LBTYA
2010-01-14,11.778231620788574,11.90597915649414,11.660704612731934,11.77312183380127,11.77312183380127,3980147,11.961165046691894,11.723556423187256,11.328308582305908,10.984772624969482,11.279918298721313,9.980965809822083,60.9466320245326,0.3087147396198233,0.25406100029783624,0.05465373932198708,12.340935713671877,11.328308582305908,10.31568145093994,65.43079067397133,74.79918250895616,LBTYA
2010-01-15,11.778231620788574,11.824220657348633,11.558507919311523,11.6249361038208,11.6249361038208,2309260,11.83955020904541,11.767501258850098,11.374808359146119,11.004598884582519,11.284210577011109,10.000689876079559,56.78886148716125,0.2836581444389541,0.2599804291260598,0.02367771531289431,12.351604836893312,11.374808359146119,10.398011881398926,58.43814124375007,66.25847447581536,LBTYA
2010-01-19,11.599387168884277,12.095043182373047,11.599387168884277,12.089934349060059,12.089934349060059,4751987,11.83648452758789,11.852325057983398,11.456055212020875,11.031681175231933,11.29197756767273,10.020720536708831,64.88432077508457,0.29788821456489245,0.2675619862138263,0.03032622835106613,12.385816985316902,11.456055212020875,10.526293438724847,62.73765382818556,62.20219524863567,LBTYA
