Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-25,58.20000076293945,58.5,57.59000015258789,58.119998931884766,51.52809143066406,44200,58.09599990844727,58.2,59.74299983978271,60.15359992980957,56.07630001068115,50.35049999237061,43.075497997668336,-0.6629107238954859,-0.4456001298386365,-0.21731059405684938,63.61044803253554,59.74299983978271,55.87555164702989,28.877934310128875,21.90854860072376,LFUS
2012-05-29,58.18000030517578,58.93000030517578,57.849998474121094,58.779998779296875,52.11323928833008,123900,58.22399978637695,58.180999755859375,59.54849987030029,60.17139991760254,56.22540000915527,50.44119998931885,47.19775121643246,-0.6006729540363906,-0.47661469467818735,-0.1240582593582033,63.19237760368109,59.54849987030029,55.90462213691949,39.06635931174541,29.639906832089675,LFUS
2012-05-30,58.02000045776367,58.29999923706055,57.349998474121094,57.619998931884766,51.084800720214844,72900,58.20399932861328,58.0129997253418,59.32899990081787,60.1489998626709,56.35880001068115,50.518399982452394,41.50831411173975,-0.6376014930681393,-0.5088120543561777,-0.12878943871196158,62.88106299685466,59.32899990081787,55.77693680478108,35.46881989848051,34.471037840118065,LFUS
2012-05-31,57.869998931884766,57.90999984741211,56.880001068115234,57.540000915527344,51.01386642456055,82700,58.03199920654297,57.93499984741211,59.064999961853026,60.14739990234375,56.492700004577635,50.57714998245239,41.1400000907415,-0.6656496033800039,-0.5401795641609429,-0.12547003921906097,62.311699197793374,59.064999961853026,55.81830072591268,30.320860252818093,34.9520131543478,LFUS
2012-06-01,56.58000183105469,57.279998779296875,55.619998931884766,56.599998474121094,50.18048858642578,108300,57.731999206542966,57.85399971008301,58.685000038146974,60.111999893188475,56.62059997558594,50.63674997329712,36.98695898476106,-0.7550248178575458,-0.5831486149002635,-0.17187620295728234,61.11503374520676,58.685000038146974,56.25496633108719,20.605900906193483,28.798527019163828,LFUS
2012-06-04,56.79999923706055,57.29999923706055,56.279998779296875,57.130001068115234,50.65037536621094,121600,57.533999633789065,57.81499977111817,58.452000045776366,60.10419990539551,56.74989997863769,50.69769998550415,40.626355273050244,-0.7741644534075718,-0.6213517826017252,-0.1528126708058466,60.51192870991099,58.452000045776366,56.39207138164174,25.848032104362204,25.591597754457723,LFUS
2012-06-05,56.86000061035156,57.97999954223633,56.59000015258789,57.900001525878906,51.333038330078125,90300,57.35800018310547,57.79099998474121,58.34250011444092,60.08739990234375,56.857799987792966,50.769949989318846,45.5469624025199,-0.7189129694908871,-0.6408640199795576,-0.07804894951132957,60.27114646996692,58.34250011444092,56.41385375891491,37.67774796730363,28.043893659286237,LFUS
2012-06-06,58.150001525878906,58.56999969482422,58.130001068115234,58.380001068115234,51.758609771728516,94900,57.51000061035156,57.85699996948242,58.27200012207031,60.038799896240235,56.96360000610352,50.84969999313355,48.41686550763814,-0.6291414676741667,-0.6385195095184794,0.009378041844312679,60.08336019656237,58.27200012207031,56.46064004757825,57.73140946528857,40.4190631789846,LFUS
2012-06-07,59.04999923706055,60.27000045776367,59.04999923706055,59.7400016784668,52.964359283447266,95300,57.95000076293945,57.99099998474121,58.259500122070314,60.003199920654296,57.08660003662109,50.93555000305176,55.56302313660223,-0.44314788944015504,-0.5994451855028144,0.1562972960626594,60.026163690444925,58.259500122070314,56.4928365536957,75.33812604431903,56.91576115897021,LFUS
2012-06-08,59.400001525878906,60.40999984741211,59.18000030517578,59.959999084472656,53.15940856933594,181800,58.62200088500977,58.17700004577637,58.24850006103516,59.9631999206543,57.204700012207034,51.010049991607666,56.6101896712239,-0.2748266559920651,-0.5345214796006645,0.2596948236085994,59.96934035345468,58.24850006103516,56.527659768615635,87.53043670545462,73.53332407168722,LFUS
2012-06-11,60.470001220703125,60.630001068115234,57.540000915527344,57.560001373291016,51.031612396240234,78200,58.70800094604492,58.12100028991699,58.1605001449585,59.87699996948242,57.27890003204346,51.0657500076294,44.33571494019897,-0.3312719269062967,-0.49387156906179097,0.16259964215549427,59.8324747759446,58.1605001449585,56.4885255139724,72.64339382736823,78.50398552571376,LFUS
2012-06-12,57.709999084472656,58.849998474121094,56.77000045776367,57.779998779296875,51.22664260864258,140400,58.684000396728514,58.02100028991699,58.101000022888186,59.77859992980957,57.35570003509522,51.13135000228882,45.502198716980296,-0.3541706004835703,-0.4659313753461468,0.11176077486257652,59.73783720724164,58.101000022888186,56.46416283853473,57.48058399288325,72.5514715085685,LFUS
2012-06-13,57.5,57.84000015258789,57.040000915527344,57.290000915527344,50.79222869873047,74400,58.466000366210935,57.98800048828125,58.00050010681152,59.62719993591308,57.42020004272461,51.19045000076294,43.32450409814226,-0.4071631731826102,-0.4541777349134395,0.047014561730829296,59.57620919254742,58.00050010681152,56.42479102107563,38.38989894990574,56.17129225671888,LFUS
2012-06-14,57.189998626708984,58.06999969482422,56.880001068115234,57.880001068115234,51.315303802490234,99500,58.094000244140624,58.02200050354004,57.97850017547607,59.53599998474121,57.49410003662109,51.24300001144409,46.63622522361512,-0.396975995196982,-0.442737386970148,0.04576139177316596,59.548025945023184,57.97850017547607,56.40897440592896,40.51897119460667,45.46315137913169,LFUS
2012-06-15,57.86000061035156,58.81999969482422,57.029998779296875,58.2400016784668,51.63448715209961,157100,57.75000076293945,58.18600082397461,58.020000267028806,59.483600006103515,57.573500061035155,51.30065002441406,48.609454077251485,-0.3557526475711157,-0.4253404390903415,0.06958779151922584,59.57098711206934,58.020000267028806,56.46901342198827,43.57953475433953,40.82946829961711,LFUS
2012-06-18,57.79999923706055,58.25,57.470001220703125,58.02000045776367,51.43943405151367,58200,57.842000579833986,58.275000762939456,58.04500026702881,59.42700004577637,57.642200050354006,51.359000034332276,47.45462944656399,-0.3369509466944507,-0.40766254061116336,0.07071159391671267,59.578969051467794,58.04500026702881,56.51103148258983,48.43648239884745,44.178329449264346,LFUS
2012-06-19,58.0,58.599998474121094,57.869998931884766,58.20000076293945,51.599021911621094,118900,57.9260009765625,58.305000686645506,58.04800033569336,59.393200073242184,57.70230007171631,51.42415004730225,48.532000776959464,-0.3040213738375144,-0.3869343072564336,0.0829129334189192,59.58293495777763,58.04800033569336,56.51306571360909,50.565554643548374,47.52719059891158,LFUS
2012-06-20,58.08000183105469,58.45000076293945,57.31999969482422,57.38999938964844,50.880889892578125,154700,57.94600067138672,58.20600051879883,58.031500244140624,59.37640007019043,57.76270008087158,51.489200038909914,44.14553323953504,-0.33937271406868774,-0.37742198861888443,0.03804927455019669,59.587138906266304,58.031500244140624,56.47586158201494,44.91018587187022,47.97074097142181,LFUS
2012-06-21,57.220001220703125,57.560001373291016,55.88999938964844,56.11000061035156,49.746063232421875,142700,57.592000579833986,57.843000411987305,57.917000198364256,59.302200088500975,57.819100074768066,51.554950046539304,38.260536072521695,-0.4653103024664347,-0.3949996513883945,-0.07031065107804019,59.67166373727147,57.917000198364256,56.16233665945704,30.489243429622846,41.98832798168028,LFUS
2012-06-22,56.209999084472656,56.349998474121094,55.779998779296875,56.220001220703125,49.84358596801758,175000,57.18800048828125,57.46900062561035,57.82300033569336,59.21880012512207,57.87420009613037,51.6119500541687,39.01296799464254,-0.5499016942318846,-0.42598005995709254,-0.12392163427479208,59.72372747820833,57.82300033569336,55.922273193178384,16.34764023872961,30.58235651340736,LFUS
2012-06-25,55.38999938964844,55.869998931884766,54.97999954223633,55.04999923706055,48.8062858581543,72100,56.594000244140624,57.218000411987305,57.66950035095215,59.12060012817383,57.90670009613037,51.66815004348755,34.23396071027071,-0.7032438067690947,-0.48143280931949295,-0.22181099744960175,59.91422306754913,57.66950035095215,55.424777634355166,4.9841725477258505,17.273685405359235,LFUS
2012-06-26,54.97999954223633,56.02000045776367,54.88999938964844,55.720001220703125,49.40029525756836,136400,56.09800033569336,57.01200065612793,57.51650047302246,59.0310001373291,57.941800117492676,51.733700046539305,38.85326080212205,-0.7619220124063233,-0.5375306499368591,-0.22439136246946423,59.85286779082967,57.51650047302246,55.18013315521525,8.257033769231738,9.862948851895531,LFUS
2012-06-27,55.689998626708984,56.18000030517578,55.439998626708984,56.130001068115234,49.76380157470703,85300,55.84600067138672,56.896000671386716,57.44200057983399,58.92620018005371,57.9659001159668,51.80025005340576,41.55839559096176,-0.7665055530703455,-0.5833256305635564,-0.18317992250678916,59.854208083582485,57.44200057983399,55.02979307608549,12.43390022778749,8.558368848248158,LFUS
2012-06-28,55.540000915527344,56.18000030517578,54.970001220703125,55.84000015258789,49.50667953491211,79200,55.79200057983398,56.69200057983399,57.357000541687015,58.84080017089844,57.98750011444092,51.86215005874634,40.20357847225196,-0.7844955163327114,-0.6235596077173874,-0.16093590861532403,59.86722070649734,57.357000541687015,54.84678037687669,17.53776648875861,12.742900161925744,LFUS
2012-06-29,57.13999938964844,57.29999923706055,56.630001068115234,56.88999938964844,50.437583923339844,94500,55.92600021362305,56.55700035095215,57.37150058746338,58.786400146484375,57.99430011749268,51.92705005645752,46.94735598193557,-0.7058894741507302,-0.6400255810040559,-0.06586389314667429,59.86737154960306,57.37150058746338,54.875629625323704,29.552801220868805,19.841489312471435,LFUS
2012-07-02,57.06999969482422,57.40999984741211,55.560001373291016,56.72999954223633,50.29574966430664,161300,56.262000274658206,56.42800025939941,57.351500511169434,58.719600143432615,57.99850009918213,51.99140005111694,46.09427493138122,-0.6490227397658046,-0.6418250127564057,-0.007197727009398913,59.86116426595472,57.351500511169434,54.84183675638415,37.95831065032047,28.349626119982428,LFUS
2012-07-03,56.810001373291016,58.31999969482422,56.540000915527344,58.209999084472656,51.60788345336914,72200,56.75999984741211,56.42900009155274,57.36700038909912,58.696600112915036,58.036300086975096,52.06475004196167,54.35630300534204,-0.4790101184053057,-0.6092620338861857,0.13025191548088,59.89379370566992,57.36700038909912,54.840207072528315,60.600919342295015,42.70401040449457,LFUS
2012-07-05,57.95000076293945,58.88999938964844,57.95000076293945,58.2599983215332,51.6522102355957,53900,57.1859992980957,56.515999984741214,57.36100025177002,58.666000061035156,58.08200008392334,52.14395004272461,54.609409962268764,-0.3363619987886324,-0.554682026866675,0.21832002807804263,59.878696707739365,57.36100025177002,54.84330379580068,71.84922304749925,56.80281768003805,LFUS
2012-07-06,57.59000015258789,57.91999816894531,56.16999816894531,56.529998779296875,50.1184196472168,49400,57.3239990234375,56.557999801635745,57.200500106811525,58.565400009155276,58.104400062561034,52.21680004119873,45.257842529056994,-0.3587731278281652,-0.515500247058973,0.15672711923080784,59.49002787254823,57.200500106811525,54.91097234107482,69.90943840477645,67.45319359819005,LFUS
2012-07-09,56.529998779296875,57.84000015258789,56.36000061035156,57.56999969482422,51.04047393798828,124600,57.459999084472656,56.69299964904785,57.0810001373291,58.46440002441406,58.15040004730225,52.30440004348755,50.72108504252457,-0.28928008606118993,-0.4702562148594164,0.18097612879822644,59.00171757798028,57.0810001373291,55.16028269667792,64.08332188924187,68.61399444717233,LFUS
2012-07-10,57.91999816894531,58.08000183105469,56.099998474121094,56.16999816894531,49.79927444458008,78100,57.347998809814456,56.80499954223633,57.01149997711182,58.32599998474121,58.184100036621096,52.39245002746582,44.31028045168564,-0.3432183649627518,-0.44484864488008347,0.10163027991733165,58.95827445768447,57.01149997711182,55.06472549653917,46.66665395100946,60.2198047483424,LFUS
2012-07-11,56.119998931884766,56.65999984741211,55.779998779296875,56.119998931884766,49.75492858886719,68900,56.929998779296874,56.84499931335449,56.92849998474121,58.195,58.19780002593994,52.47430002212524,44.09592132620622,-0.38555492301338745,-0.43298990050674424,0.04743497749335679,58.87868244395164,56.92849998474121,54.97831752553078,43.249988555908544,51.333321465386426,LFUS
2012-07-12,55.709999084472656,55.709999084472656,54.75,55.0,48.761966705322266,129900,56.27799911499024,56.731999206542966,56.81399993896484,58.054800033569336,58.20340003967285,52.545300025939945,39.487653428133825,-0.5036754468442837,-0.4471270097742521,-0.05654843707003154,58.92787231825307,56.81399993896484,54.70012755967661,22.929535423863857,37.61539264359375,LFUS
2012-07-13,55.27000045776367,55.380001068115234,54.40999984741211,54.619998931884766,48.425052642822266,177800,55.895999145507815,56.609999084472655,56.65099983215332,57.89080001831055,58.208700027465824,52.60950002670288,38.03528156967444,-0.6207936011843032,-0.48186032805626233,-0.13893327312804082,58.90879448600912,56.65099983215332,54.393205178297514,13.82537227741845,26.66829875239675,LFUS
2012-07-16,54.689998626708984,54.689998626708984,53.4900016784668,53.59000015258789,47.51188278198242,159000,55.099999237060544,56.2799991607666,56.41849975585937,57.67860008239746,58.206300010681154,52.67875001907348,34.347630220620324,-0.7876434127486363,-0.5430169449947371,-0.24462646775389918,58.91857375300743,56.41849975585937,53.918425758711315,4.192650885362569,13.649186195548092,LFUS
2012-07-17,53.79999923706055,54.0099983215332,52.97999954223633,53.08000183105469,47.05971908569336,148000,54.48199996948242,55.914999389648436,56.17149982452393,57.50440010070801,58.192100028991696,52.73615003585815,32.6591912621008,-0.9500738330680889,-0.6244283226094074,-0.3256455104586815,58.95043611491293,56.17149982452393,53.39256353413492,2.7437968572440323,6.920606673341484,LFUS
2012-07-18,53.040000915527344,54.58000183105469,53.040000915527344,53.95000076293945,47.83104705810547,250000,54.04800033569336,55.48899955749512,55.95899982452393,57.38160011291504,58.186600036621094,52.804850044250486,38.23685871848034,-0.9971054574635403,-0.698963749580234,-0.2981417078833063,58.73495196941639,55.95899982452393,53.183047679631464,6.652263722448949,4.529570488351649,LFUS
2012-07-19,54.0099983215332,54.70000076293945,53.58000183105469,54.099998474121094,47.96403503417969,191000,53.86800003051758,55.07299957275391,55.79449977874756,57.26780006408691,58.185000038146974,52.8821000289917,39.17232068274664,-1.0106249416966122,-0.7612959880035096,-0.2493289536931026,58.601507884110774,55.79449977874756,52.98749167338434,12.351959943311314,7.249340174334566,LFUS
2012-07-20,53.540000915527344,53.939998626708984,53.18000030517578,53.65999984741211,47.573944091796875,110900,53.67600021362305,54.78599967956543,55.67199974060058,57.14120002746582,58.18120002746582,52.9508500289917,37.38365218876836,-1.044799642395077,-0.8179967188818231,-0.22680292351325382,58.62336879624552,55.67199974060058,52.720630684955644,15.623240435878465,11.542488033879374,LFUS
2012-07-23,53.0099983215332,53.93000030517578,52.9900016784668,53.56999969482422,47.494136810302734,112900,53.672000122070315,54.38599967956543,55.53949966430664,57.00900001525879,58.18760002136231,53.010450019836426,37.01137843003999,-1.0668476435203118,-0.8677669038095208,-0.199080739710791,58.615856915309095,55.53949966430664,52.46314241330418,13.479974344923429,13.8183915747042,LFUS
2012-07-24,53.63999938964844,53.63999938964844,52.52000045776367,52.77000045776367,46.78487777709961,92600,53.60999984741211,54.045999908447264,55.425499725341794,56.878000030517576,58.183000030517576,53.056000022888185,33.790283374734834,-1.135781513529011,-0.9213698257534189,-0.21441168777559216,58.726725714094215,55.425499725341794,52.12427373658937,8.471219144104412,12.5248113083019,LFUS
2012-07-25,53.11000061035156,53.349998474121094,52.52000045776367,52.90999984741211,46.90901184082031,128200,53.40199966430664,53.725,55.28499965667724,56.75680000305176,58.18250003814697,53.10555002212524,34.858712872000964,-1.1656781097914646,-0.970231482561028,-0.1954466272304366,58.75880645220492,55.28499965667724,51.811192861149564,6.974035194951736,9.641742894659656,LFUS
2012-07-26,53.72999954223633,54.81999969482422,52.72999954223633,53.290000915527344,47.245914459228516,97700,53.24000015258789,53.55400009155274,55.14299964904785,56.6366000366211,58.1871000289917,53.145800018310545,37.79302676261359,-1.1455038124290198,-1.0052859485346264,-0.1402178638943934,58.69825999990218,55.14299964904785,51.587739298193526,8.262649631625465,7.902634656893667,LFUS
2012-07-27,53.459999084472656,55.47999954223633,53.119998931884766,54.83000183105469,48.61125183105469,109300,53.47400054931641,53.57500038146973,55.09249973297119,56.566800079345704,58.20820003509522,53.194050025939944,48.013316176573205,-0.9937944886137657,-1.0029876565504543,0.009193167936688562,58.63539498723549,55.09249973297119,51.54960447870689,20.80335949419174,12.013348106922777,LFUS
2012-07-30,54.77000045776367,54.84000015258789,53.72999954223633,53.86000061035156,47.75125503540039,74500,53.53200073242188,53.6020004272461,54.940999794006345,56.49580009460449,58.208700027465824,53.23630002975464,43.19900804524531,-0.9409876287164352,-0.9905876509836504,0.04960002226721527,58.422078315235794,54.940999794006345,51.459921272776896,29.254286973133826,19.44009869965014,LFUS
2012-07-31,53.5,54.25,53.369998931884766,53.63999938964844,47.556217193603516,208200,53.70600051879883,53.65800018310547,54.78649978637695,56.41820007324219,58.19990001678467,53.27620002746582,42.1663055534635,-0.9064411819730083,-0.973758357181522,0.06731717520851377,58.21007146696574,54.78649978637695,51.36292810578816,36.34121158110972,28.799619349478224,LFUS
2012-08-01,55.0,55.08000183105469,53.869998931884766,54.040000915527344,47.910850524902344,216700,53.932000732421876,53.667000198364256,54.577999877929685,56.336200103759765,58.189700012207034,53.31425003051758,44.752352935963614,-0.8371361098734553,-0.9464339077199087,0.10929779784645333,57.62993972479135,54.577999877929685,51.52606003106802,39.60941347169043,35.06830400864445,LFUS
2012-08-02,53.56999969482422,53.689998626708984,52.52000045776367,53.20000076293945,47.166107177734375,97200,53.9140007019043,53.57700042724609,54.325,56.24580009460449,58.1671000289917,53.3581000328064,40.64239622531487,-0.8403058107440771,-0.9252082883247423,0.08490247758066527,56.91857954965194,54.325,51.73142045034807,36.47802419586772,37.47621641622242,LFUS
2012-08-03,53.7599983215332,55.18000030517578,53.189998626708984,54.68000030517578,48.478240966796875,148800,53.88400039672852,53.67900047302246,54.232500076293945,56.17140007019043,58.146200027465824,53.40480003356934,49.45089232773231,-0.7151504184757798,-0.8831967143549498,0.16804629587917008,56.62942123829069,54.232500076293945,51.8355789142972,49.09912115877514,41.7288529421109,LFUS
2012-08-06,54.5,55.75,54.5,54.939998626708984,48.70875930786133,113200,54.1,53.816000366210936,54.101000022888186,56.10820007324219,58.12560001373291,53.45815002441406,50.83130128033733,-0.588203730297387,-0.8241981175434373,0.23599438724605026,55.98471765026022,54.101000022888186,52.21728239551615,56.95617844180699,47.51110793214975,LFUS
2012-08-07,55.150001525878906,56.43000030517578,55.150001525878906,55.66999816894531,49.3559684753418,58400,54.50599975585938,54.106000137329104,54.07600002288818,56.0592000579834,58.10639999389648,53.517550010681155,54.58157582852674,-0.4238073161866609,-0.744119957272082,0.3203126410854211,55.859842076003964,54.07600002288818,52.2921579697724,76.15271646328881,60.736005354623444,LFUS
2012-08-08,55.369998931884766,55.650001525878906,54.959999084472656,55.4900016784668,49.196380615234375,72500,54.795999908447264,54.36400032043457,54.04450016021728,55.9934001159668,58.08240001678467,53.56480001449585,53.4980520419079,-0.30453568823282495,-0.6562031034642306,0.35166741523140566,55.70052471724268,54.04450016021728,52.388475603191885,77.14809082319447,70.08566190942987,LFUS
2012-08-09,55.349998474121094,55.790000915527344,54.369998931884766,54.91999816894531,48.691036224365234,76200,55.13999938964844,54.52700004577637,54.04050006866455,55.939400100708006,58.04419998168945,53.59810001373291,50.10586991250757,-0.2530891293335813,-0.5755803086381007,0.3224911793045194,55.68763597514964,54.04050006866455,52.39336416217946,72.63424531593891,75.31168420080718,LFUS
2012-08-10,54.88999938964844,54.88999938964844,54.02000045776367,54.560001373291016,48.371864318847656,88500,55.11599960327148,54.5,54.03750019073486,55.87980010986328,58.013600006103516,53.63740001678467,48.03430524360693,-0.23861548279140266,-0.5081873434687612,0.2695718606773585,55.68061711657094,54.03750019073486,52.39438326489878,63.17135666315149,70.98456426742807,LFUS
2012-08-13,54.599998474121094,54.599998474121094,53.75,54.52000045776367,48.33638381958008,44300,55.03199996948242,54.56599998474121,54.084000205993654,55.838200149536135,57.9751000213623,53.67060001373291,47.797836302786486,-0.22774742269026405,-0.4520993593130617,0.22435193662279768,55.72646611766449,54.084000205993654,52.441534294322814,54.90195121935388,63.56918439948122,LFUS
2012-08-14,54.91999816894531,54.91999816894531,53.810001373291016,54.279998779296875,48.123626708984375,63600,54.75400009155273,54.62999992370605,54.14400005340576,55.781200103759765,57.94270000457764,53.681800003051755,46.32430115373126,-0.23578258160335253,-0.4088360037711199,0.17305342216776737,55.721775349515895,54.14400005340576,52.56622475729563,49.44586072809695,55.83972287020057,LFUS
2012-08-15,53.90999984741211,54.86000061035156,53.90999984741211,54.83000183105469,48.61125183105469,51300,54.62200012207031,54.70900001525879,54.18800010681152,55.71980010986328,57.90360000610352,53.69905000686646,50.1193703009561,-0.19551606572149893,-0.3661720161611957,0.17065595043969678,55.79056786171727,54.18800010681152,52.58543235190577,51.74765500175808,52.03182231640276,LFUS
2012-08-16,54.77000045776367,55.0,54.060001373291016,54.88999938964844,48.66443634033203,62700,54.61600036621094,54.87799987792969,54.22750015258789,55.65000007629394,57.84439998626709,53.72870000839234,50.5302689352196,-0.15695399229979046,-0.32432841138891466,0.1673744190891242,55.858142398988115,54.22750015258789,52.59685790618767,54.90195121935388,52.03182231640276,LFUS
2012-08-17,54.720001220703125,55.5099983215332,54.720001220703125,55.150001525878906,48.894935607910156,42000,54.73400039672852,54.925,54.30200023651123,55.55820007324219,57.78069999694824,53.77835000991821,52.36168566515048,-0.10421198097607487,-0.2803051253063467,0.17609314433027184,55.95807497008971,54.30200023651123,52.645925502932755,62.3188547192168,56.32282031344271,LFUS
2012-08-20,54.93000030517578,55.22999954223633,54.58000183105469,54.849998474121094,48.80596160888672,56800,54.8,54.91599998474121,54.366000175476074,55.456000061035155,57.70959999084473,53.81495000839234,50.05885512585958,-0.08563415878602854,-0.24137093200228307,0.15573677321625454,56.002794301054294,54.366000175476074,52.729206049897854,62.48932909131208,59.90337834329404,LFUS
2012-08-21,55.09000015258789,56.09000015258789,54.7599983215332,54.939998626708984,48.88605499267578,47500,54.93199996948242,54.84300003051758,54.47450008392334,55.40360000610352,57.64029998779297,53.84030000686646,50.75850672686521,-0.06292349778924944,-0.20568144515967635,0.1427579473704269,55.953843828159705,54.47450008392334,52.99515633968697,62.91558006327943,62.57458795793588,LFUS
2012-08-22,54.93000030517578,54.93000030517578,53.880001068115234,54.08000183105469,48.12080383300781,44400,54.78199996948242,54.702000045776366,54.53300018310547,55.32960006713867,57.55409999847412,53.86155000686645,44.362902748910194,-0.11301690096033212,-0.1871485363198075,0.07413163535947537,55.84310034854589,54.53300018310547,53.222900017665054,49.65083453636898,58.35191456365328,LFUS
2012-08-23,54.02000045776367,54.560001373291016,53.52000045776367,53.619998931884766,47.71150207519531,44400,54.52799987792969,54.572000122070314,54.54950008392334,55.25620002746582,57.44169998168945,53.88065000534058,41.36089973712976,-0.1876713153334464,-0.18725309212253527,-0.00041822321091111725,55.803684391625794,54.54950008392334,53.29531577622089,30.932711012857997,47.83304187083525,LFUS
2012-08-24,53.52000045776367,54.099998474121094,53.150001525878906,53.279998779296875,47.40896224975586,52100,54.15399932861328,54.4439998626709,54.471999931335446,55.16419998168945,57.35009998321533,53.899400005340574,39.24692390356565,-0.27114505597086946,-0.2040314848922021,-0.06711357107866736,55.83418334392878,54.471999931335446,53.109816518742115,11.622975568319736,30.73550703918202,LFUS
2012-08-27,53.61000061035156,53.709999084472656,51.7400016784668,51.9900016784668,46.26112747192383,108000,53.581999969482425,54.19099998474121,54.37849998474121,55.03919998168945,57.26139999389648,53.9276000213623,32.46671990682668,-0.43636048980177833,-0.25049728587411735,-0.18586320392766098,56.10410976715473,54.37849998474121,52.65289020232769,4.382278228657603,15.645988269944894,LFUS
2012-08-28,51.810001373291016,52.31999969482422,51.58000183105469,51.9900016784668,46.26112747192383,79800,52.992000579833984,53.9620002746582,54.29600009918213,54.91860000610352,57.17280002593994,53.95120002746582,32.46671990682667,-0.5608300121501912,-0.3125638311293321,-0.24826618102085912,56.29159835602552,54.29600009918213,52.300401842338744,6.267123305185328,7.424125700720672,LFUS
2012-08-29,52.18000030517578,52.630001068115234,51.439998626708984,52.2599983215332,46.5013542175293,64700,52.62799987792969,53.704999923706055,54.206999969482425,54.79979995727539,57.09650001525879,53.96790002822876,35.18474443877865,-0.6304194497323934,-0.37613495484994436,-0.25428449488244903,56.39027316395029,54.206999969482425,52.02372677501456,10.824144598741555,7.157848710861278,LFUS
2012-08-30,52.09000015258789,52.09000015258789,50.77000045776367,51.11000061035156,45.478092193603516,57500,52.126000213623044,53.327000045776366,54.10249996185303,54.674199981689455,57.02530002593994,53.98225002288818,29.701504272425993,-0.7694945307844208,-0.4548068700368396,-0.31468766074758114,56.639914465043255,54.10249996185303,51.5650854586628,11.038762007299262,9.376676637075164,LFUS
2012-08-31,51.630001068115234,52.02000045776367,50.40999984741211,51.290000915527344,45.63824462890625,57500,51.72800064086914,52.94099998474121,53.932999992370604,54.57779998779297,56.94000003814697,53.99490003585815,31.50090806128362,-0.8553283217281518,-0.534911160375102,-0.32041716135304976,56.732800029907615,53.932999992370604,51.13319995483359,13.172784216634874,11.678563607558345,LFUS
2012-09-04,51.40999984741211,51.560001373291016,50.560001373291016,51.20000076293945,45.55816650390625,75100,51.57000045776367,52.57600021362305,53.746000099182126,54.47739997863769,56.84810005187988,54.01315004348755,31.072640240883203,-0.9200091863864799,-0.6119307655773776,-0.3080784208091023,56.744341660392955,53.746000099182126,50.7476585379713,11.930807490906451,12.047451238279978,LFUS
2012-09-05,51.02000045776367,51.25,50.29999923706055,50.5,44.93531036376953,70900,51.27200012207031,52.13200035095215,53.48750019073486,54.38639999389648,56.753500061035155,54.03460004806519,27.895959140184612,-1.0160411590297826,-0.6927528442678585,-0.3232883147619241,56.66393103703116,53.48750019073486,50.311069344438565,10.951895286155406,12.018495664565359,LFUS
2012-09-06,50.86000061035156,52.689998626708984,50.61000061035156,52.2599983215332,46.5013542175293,73100,51.27200012207031,51.95,53.32600002288818,54.31719993591309,56.67410003662109,54.06795003890991,43.52832062648079,-0.9393023409040211,-0.7420627435950911,-0.19723959730893004,56.40572946401616,53.32600002288818,50.2462705817602,17.071385674342924,13.318029483801377,LFUS
2012-09-07,52.56999969482422,53.83000183105469,52.38999938964844,53.68000030517578,47.764896392822266,98100,51.78600006103515,51.9560001373291,53.26400012969971,54.2681999206543,56.597200050354004,54.111400032043456,52.4799701559313,-0.7551985235530552,-0.7446898995866839,-0.010508623966371311,56.26170837193622,53.26400012969971,50.2662918874632,31.894070463618835,19.972450474705507,LFUS
2012-09-10,53.599998474121094,53.880001068115234,53.29999923706055,53.619998931884766,47.71150207519531,59100,52.25199966430664,51.99000015258789,53.217000007629395,54.22379989624024,56.532300033569335,54.15655002593994,52.10413149556904,-0.6071378243690617,-0.7171794845431594,0.11004166017409767,56.16095004871838,53.217000007629395,50.27304996654041,49.85606492846543,32.94050702214218,LFUS
2012-09-11,53.58000183105469,54.2400016784668,53.58000183105469,54.0099983215332,48.05852127075195,57800,52.81399917602539,52.19199981689453,53.191499900817874,54.16619987487793,56.47630001068115,54.21280002593994,54.39052193117092,-0.45310584008635857,-0.6643647556517992,0.21125891556544063,56.09846533803892,53.191499900817874,50.28453446359683,65.28209975849896,49.010745050194195,LFUS
2012-09-12,54.279998779296875,54.84000015258789,53.349998474121094,54.58000183105469,48.56572723388672,65300,53.62999954223633,52.45099983215332,53.20650005340576,54.123199920654294,56.42140003204346,54.275150032043456,57.57796287672328,-0.2817915457710001,-0.5878501136756393,0.30605856790463926,56.13876361510214,53.20650005340576,50.27423649170938,77.2476482370269,64.12860430799688,LFUS
2012-09-13,54.470001220703125,55.310001373291016,52.68000030517578,55.0099983215332,48.948333740234375,68000,54.17999954223633,52.72599983215332,53.21549987792969,54.05919990539551,56.377900009155276,54.328200016021725,59.857087078543614,-0.1100579308046008,-0.4922916771014316,0.3822337462968308,56.16867024282711,53.21549987792969,50.26232951303226,89.47154498007768,77.33376432520096,LFUS
