Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-12-02,9.59333324432373,9.59333324432373,9.333333015441895,9.433333396911621,2.707953453063965,35700,9.464000129699707,9.324666786193848,9.347333478927613,9.11626672744751,9.167733364105224,9.42602222442627,55.01502601149184,0.05891288918921056,0.04835354351678091,0.010559345672429651,9.619212525602391,9.347333478927613,9.075454432252835,90.23577399803845,92.8366516391683,DSWL
2002-12-03,9.600000381469727,9.65999984741211,9.399999618530273,9.65999984741211,2.773019552230835,164550,9.509333419799805,9.358666801452637,9.367000102996826,9.140533390045166,9.171000032424926,9.431255559921265,62.05629174846733,0.07740103542156795,0.054163041897738316,0.023237993523829638,9.668034584167836,9.367000102996826,9.065965621825816,90.90912601953949,91.963175131297,DSWL
2002-12-04,9.626667022705078,9.65999984741211,9.566666603088379,9.59333324432373,2.753882646560669,13050,9.541333389282226,9.391333389282227,9.379000091552735,9.165733394622803,9.178933362960816,9.434244446754455,59.124992696085364,0.08568585361455305,0.060467604241101265,0.02521824937345179,9.695628805934561,9.379000091552735,9.062371377170908,89.76774707156055,90.30421569637973,DSWL
2002-12-05,9.606666564941406,9.633333206176758,9.539999961853027,9.626667022705078,2.763450860977173,17400,9.562666702270509,9.459333419799805,9.393000078201293,9.18546672821045,9.186355590820312,9.437755560874939,60.13886866249095,0.09385943590312884,0.06714597057350678,0.026713465329622058,9.726958824170305,9.393000078201293,9.059041332232281,95.76273720622014,92.14653676577363,DSWL
2002-12-06,9.533332824707031,9.666666984558105,9.533332824707031,9.566666603088379,2.7462270259857178,21900,9.576000022888184,9.50666675567627,9.399000072479248,9.205600051879882,9.191355590820313,9.440477786064148,57.379933750095056,0.09440725822927831,0.07259822810466109,0.021809030124617226,9.740819374189503,9.399000072479248,9.057180770768994,91.56104407511367,92.36384278429836,DSWL
2002-12-09,9.5,9.819999694824219,9.5,9.673333168029785,2.776848077774048,6600,9.623999977111817,9.544000053405762,9.40933337211609,9.22973337173462,9.197822256088257,9.443933343887329,60.821038013885534,0.10226961129233558,0.07853250474219599,0.023737106550139594,9.770649423238044,9.40933337211609,9.048017320994134,89.22158536132775,92.18178888088742,DSWL
2002-12-10,9.80666732788086,9.80666732788086,9.58666706085205,9.666666984558105,2.7749342918395996,87000,9.625333404541015,9.56733341217041,9.42266674041748,9.253066711425781,9.20871114730835,9.446044459342957,60.49232445336257,0.10673233354294531,0.08417247050234586,0.022559863040599454,9.800905907856135,9.42266674041748,9.044427572978824,85.23495401881807,88.67252781842006,DSWL
2002-12-11,9.673333168029785,9.673333168029785,9.600000381469727,9.633333206176758,2.7653658390045166,25200,9.63333339691162,9.587333393096923,9.430000066757202,9.265733375549317,9.21926670074463,9.447966680526733,58.78153455623513,0.10635334063715796,0.08860864452930828,0.017744696107849678,9.818467093164067,9.430000066757202,9.041533040350338,80.95179866507605,85.13611268174087,DSWL
2002-12-12,9.626667022705078,9.699999809265137,9.566666603088379,9.65999984741211,2.773019552230835,40950,9.639999961853027,9.601333332061767,9.446333408355713,9.282533378601075,9.23086669921875,9.450377788543701,59.76193158534486,0.10697165842333867,0.09228124730811435,0.014690411115224317,9.844517529677193,9.446333408355713,9.048149287034233,76.81378712995942,81.00017993795142,DSWL
2002-12-13,9.666666984558105,9.819999694824219,9.666666984558105,9.819999694824219,2.8189496994018555,2250,9.690666580200196,9.633333301544189,9.470666742324829,9.303066711425782,9.24240002632141,9.453877787590027,65.12229250618681,0.11900056578813967,0.09762511100411941,0.021375454784020254,9.896757848631076,9.470666742324829,9.044575636018582,82.21282593375639,79.99280390959753,DSWL
2002-12-16,9.819999694824219,9.819999694824219,9.533332824707031,9.800000190734863,2.8132078647613525,24600,9.715999984741211,9.669999980926514,9.49733338356018,9.326666717529298,9.25206669807434,9.458055567741393,63.975058683301846,0.125473389570665,0.10319476671742853,0.02227862285323648,9.935600592916042,9.49733338356018,9.059066174204318,89.47819342636568,82.83493549669407,DSWL
2002-12-17,9.699999809265137,9.699999809265137,9.566666603088379,9.69333267211914,2.782588005065918,35550,9.721333122253418,9.673333263397216,9.516000032424927,9.349866714477539,9.262333354949952,9.46207778453827,58.0965120238068,0.12060570427343187,0.10667695422862919,0.013928750044802679,9.954267152419366,9.516000032424927,9.077732912430488,91.05692617054729,87.58264851022336,DSWL
2002-12-18,9.666666984558105,9.733332633972168,9.566666603088379,9.65999984741211,2.773019552230835,15300,9.726666450500488,9.679999923706054,9.53566665649414,9.370400047302246,9.268000020980836,9.465600004196167,56.35387214396326,0.11275853798958657,0.10789327098082066,0.004865267008765911,9.96256804756225,9.53566665649414,9.10876526542603,80.0980327985183,86.87771746514402,DSWL
2002-12-19,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2.773019552230835,3600,9.726666450500488,9.683333206176759,9.571333312988282,9.390266704559327,9.274066686630249,9.468233337402344,56.35387214396326,0.10532547565335904,0.10737971191532833,-0.0020542362619692944,9.904295651709244,9.571333312988282,9.238370974267319,70.3586204187285,80.50452646259828,DSWL
2002-12-20,9.666666984558105,9.800000190734863,9.653332710266113,9.793333053588867,2.8112943172454834,13350,9.721333122253418,9.705999851226807,9.606333303451539,9.41280002593994,9.279200019836425,9.47164444923401,61.68546221855896,0.10893782815442421,0.10769133516314751,0.0012464929912767014,9.871142452676995,9.606333303451539,9.341524154226082,75.96581354234725,75.4741555865316,DSWL
2002-12-23,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,2.7749342918395996,13050,9.694666481018066,9.705333232879639,9.6246666431427,9.430800018310547,9.282533359527587,9.47386667251587,54.83281707922734,0.10042214636614233,0.10623749740374647,-0.005815351037604138,9.849920889634353,9.6246666431427,9.399412396651046,70.25808793147087,72.19417396418244,DSWL
2002-12-24,9.793333053588867,9.800000190734863,9.739999771118164,9.739999771118164,2.7959847450256348,16050,9.703999900817871,9.712666511535645,9.639999961853027,9.44560001373291,9.28660002708435,9.476255559921265,57.75856346404328,0.09845581288021599,0.10468116049904037,-0.006225347618824387,9.852456302711317,9.639999961853027,9.427543620994737,71.88364797016652,72.70251648132846,DSWL
2002-12-26,9.739999771118164,9.739999771118164,9.706666946411133,9.706666946411133,2.7864158153533936,1200,9.713333320617675,9.719999885559082,9.653666639328003,9.462266693115234,9.289800024032592,9.478566675186157,55.98342691542428,0.09313420589461074,0.10237176957815444,-0.009237563683543698,9.845336324022952,9.653666639328003,9.461996954633054,61.33342870085615,67.8250548674981,DSWL
2002-12-27,9.826666831970215,9.826666831970215,9.673333168029785,9.726667404174805,2.7921576499938965,7500,9.726666831970215,9.72666664123535,9.663999986648559,9.47680004119873,9.293733367919922,9.480977792739868,56.84055114769432,0.08949897533268292,0.09979721072906014,-0.010298235396377226,9.847854952528108,9.663999986648559,9.48014502076901,67.33347638461744,66.85018435188029,DSWL
2002-12-30,9.720000267028809,9.720000267028809,9.666666984558105,9.699999809265137,2.7845025062561035,13800,9.708000183105469,9.714666652679444,9.673999977111816,9.480266704559327,9.298733367919922,9.48310001373291,55.2944507512968,0.0835035993687736,0.09653848845700283,-0.013034889088229223,9.84217443285067,9.673999977111816,9.50582552137296,61.85201845063498,63.506307845369776,DSWL
2002-12-31,9.713333129882812,9.720000267028809,9.566666603088379,9.666666984558105,2.7749342918395996,5700,9.708000183105469,9.701333332061768,9.68566665649414,9.483066711425781,9.302000036239624,9.485544457435608,53.341385923794384,0.07519573076664621,0.09226993691893151,-0.017074206152285304,9.81280782182919,9.68566665649414,9.55852549115909,56.000201331268386,61.728565388840515,DSWL
2003-01-02,9.69333267211914,9.699999809265137,9.600000381469727,9.613332748413086,2.7596237659454346,42450,9.682666778564453,9.693333339691161,9.68333330154419,9.486800022125244,9.304666690826416,9.48723334312439,50.28112311270465,0.06357520255948934,0.08653099004704308,-0.02295578748755374,9.81393873625247,9.68333330154419,9.552727866835909,42.22231405746861,53.35817794645757,DSWL
2003-01-03,9.686667442321777,9.733332633972168,9.686667442321777,9.733332633972168,2.7940714359283447,9750,9.68799991607666,9.700666618347167,9.690333271026612,9.49306667327881,9.308333349227905,9.490011115074157,56.34913863569807,0.06331893682857093,0.08188857940334865,-0.018569642574777723,9.815799465170816,9.690333271026612,9.564867076882408,45.925958892424774,48.04949142705417,DSWL
2003-01-06,9.733332633972168,9.933333396911621,9.720000267028809,9.866666793823242,2.8323452472686768,19500,9.715999794006347,9.721333312988282,9.70233325958252,9.502000007629395,9.313333349227905,9.493788895606995,61.91155949402415,0.07303291874456441,0.0801174472715918,-0.007084528527027387,9.84576892805092,9.70233325958252,9.558897591114121,58.88885268459885,49.01237521149766,DSWL
2003-01-07,9.699999809265137,10.0,9.699999809265137,10.0,2.8706212043762207,16500,9.775999832153321,9.742000007629395,9.7239999294281,9.515333347320556,9.318866682052612,9.498233342170716,66.50773982754737,0.09044757152197036,0.08218347212166752,0.008264099400302843,9.904930916253385,9.7239999294281,9.543068942602815,83.3333112575427,62.716040944855685,DSWL
2003-01-08,9.899999618530273,10.366666793823242,9.899999618530273,10.006667137145996,2.872534990310669,10500,9.843999862670898,9.776000022888184,9.740666627883911,9.530800037384033,9.324266681671142,9.502488899230958,66.72397238984574,0.10359264009116309,0.08646530571556663,0.017127334375596465,9.957672693618317,9.740666627883911,9.523660562149505,79.4444755712915,73.88887983781126,DSWL
2003-01-09,10.446666717529297,10.446666717529297,10.133333206176758,10.319999694824219,2.9624814987182617,11100,9.985333251953126,9.83400001525879,9.773333263397216,9.554400024414063,9.332466678619385,9.507977786064147,74.91931124877134,0.13770612986652964,0.09671347054575923,0.04099265932077041,10.10326260024093,9.773333263397216,9.443403926553502,80.20202522106827,80.99327068330108,DSWL
2003-01-10,10.5,11.033332824707031,10.199999809265137,10.973333358764648,3.1500279903411865,11700,10.233333396911622,9.96066665649414,9.840333271026612,9.58666669845581,9.34553334236145,9.51673334121704,83.85049269574591,0.21498170752775891,0.12036711794215917,0.09461458958559975,10.452687258351524,9.840333271026612,9.2279792837017,78.83840058132428,79.4949671245616,DSWL
2003-01-13,11.566666603088379,12.100000381469727,11.013333320617676,11.80666732788086,3.3892457485198975,49350,10.621333503723145,10.168666648864747,9.947666645050049,9.635066699981689,9.366266689300538,9.526877789497375,89.15518611657095,0.3395521011516358,0.16420411458405448,0.17534798656758133,10.994416609927153,9.947666645050049,8.900916680172944,89.97873793602655,83.00638791280663,DSWL
2003-01-14,11.866666793823242,12.020000457763672,11.866666793823242,11.933333396911621,3.4256086349487305,46200,11.00800018310547,10.392000007629395,10.05333333015442,9.686266708374024,9.388466691970825,9.536811122894287,89.7085411260243,0.4433848640428639,0.22004026447581637,0.22334459956704755,11.408448976680608,10.05333333015442,8.698217683628231,92.58374434268212,87.13362762001124,DSWL
2003-01-15,11.666666984558105,12.100000381469727,11.34000015258789,11.993332862854004,3.442830801010132,24000,11.405333328247071,10.624666595458985,10.162999963760376,9.738133373260498,9.411400022506713,9.545244450569152,89.96961951584856,0.5244687825195111,0.28092596808455533,0.2435428144349558,11.75300481747109,10.162999963760376,8.57299511004966,92.54384924720621,91.70211050863855,DSWL
2003-01-16,11.686667442321777,11.966667175292969,11.673333168029785,11.946666717529297,3.4294347763061523,4650,11.730666732788086,10.857999992370605,10.275666666030883,9.791733360290527,9.43486668586731,9.553444447517395,88.09765522482806,0.578296561385347,0.34040008674471367,0.23789647464063335,12.027670158137624,10.275666666030883,8.523663173924142,94.38594615580871,93.1711799152326,DSWL
2003-01-17,11.706666946411133,11.960000038146973,11.699999809265137,11.706666946411133,3.3605399131774902,10200,11.877333450317384,11.055333423614503,10.378000020980835,9.838800029754639,9.455000028610229,9.559755563735962,78.994496913983,0.5947337675142759,0.39126682289862613,0.20346694461564974,12.211404234020854,10.378000020980835,8.544595807940816,91.40349338369755,92.77776292890441,DSWL
2003-01-21,11.366666793823242,12.08666706085205,11.366666793823242,12.0,3.4447453022003174,12300,11.91599998474121,11.268666744232178,10.49500002861023,9.891866683959961,9.478000030517578,9.568066673278809,81.50936103025711,0.6242341154227855,0.437860281403458,0.1863738340193275,12.426239769758507,10.49500002861023,8.563760287461953,91.49121885704933,92.42688613218546,DSWL
2003-01-22,11.966667175292969,12.066666603088379,11.933333396911621,11.946666717529297,3.4294347763061523,13500,11.918666648864747,11.463333415985108,10.60266671180725,9.941866683959962,9.501466693878173,9.575577788352966,79.64234742493574,0.6359786376563168,0.47748395265402976,0.15849468500228703,12.60424568988537,10.60266671180725,8.60108773372913,91.46431785981633,91.45301003352132,DSWL
2003-01-23,11.766667366027832,11.966667175292969,11.666666984558105,11.866666793823242,3.4064691066741943,8400,11.893333435058594,11.649333381652832,10.712666702270507,9.989866676330566,9.525466690063476,9.58393334388733,76.80063107997101,0.6315508063167901,0.5082973233865818,0.12325348293020821,12.738065072335472,10.712666702270507,8.687268332205543,93.41691675080877,92.12415115589174,DSWL
2003-01-24,11.779999732971191,11.953332901000977,11.666666984558105,11.733332633972168,3.368194580078125,10350,11.850666618347168,11.790666675567627,10.812333345413208,10.036533336639405,9.547133350372315,9.592111115455628,72.17811182260215,0.6102482042670268,0.5286874995626708,0.08156070470435595,12.832640350666681,10.812333345413208,8.792026340159735,89.64010462271612,91.50711307778067,DSWL
2003-01-27,11.739999771118164,11.920000076293945,11.733332633972168,11.920000076293945,3.421781539916992,3450,11.893333244323731,11.885333347320557,10.923000001907349,10.085200004577636,9.571666679382325,9.60277778148651,74.49278077699459,0.6014945860455363,0.5432489168592439,0.05824566918629237,12.931366860875444,10.923000001907349,8.914633142939254,89.18454983274997,90.74719040209187,DSWL
2003-01-28,11.333333015441895,11.90666675567627,10.346667289733887,11.333333015441895,3.2533700466156006,29700,11.759999847412109,11.83799991607666,11.003333282470702,10.125200004577637,9.59133334159851,9.610577783584596,58.12549216760379,0.5409820474160494,0.5427955429706051,-0.0018134955545556775,12.941155770692202,11.003333282470702,9.065510794249203,80.79122178336993,86.53862541294559,DSWL
2003-01-29,10.673333168029785,11.286666870117188,10.186667442321777,10.866666793823242,3.119407892227173,30600,11.543999862670898,11.731333255767822,11.061666631698609,10.155866680145264,9.60600001335144,9.616688895225526,48.91819209519778,0.4501799661679158,0.5242724276100672,-0.07409246144215142,12.907078454213174,11.061666631698609,9.216254809184043,64.97987446693303,78.31854869435124,DSWL
2003-01-30,11.453332901000977,11.460000038146973,10.666666984558105,10.853333473205566,3.1155803203582764,10950,11.341333198547364,11.617333316802979,11.120999956130982,10.187600002288818,9.620533351898194,9.62062222957611,48.680923041884974,0.37284485168015635,0.49398691242408505,-0.12114206074392869,12.856205638177029,11.120999956130982,9.385794274084935,45.76093795085245,63.8440114003854,DSWL
2003-01-31,10.833333015441895,10.993332862854004,10.819999694824219,10.979999542236328,3.1519417762756348,2550,11.190666580200196,11.520666599273682,11.189333295822143,10.22079999923706,9.636533346176147,9.625300006866455,51.10710360179366,0.31811013385111586,0.4588115567094912,-0.14070142285837534,12.783580804601648,11.189333295822143,9.595085787042638,37.86489237236371,49.53523493004999,DSWL
2003-02-03,11.066666603088379,11.066666603088379,10.666666984558105,10.846667289733887,3.1136679649353027,1800,10.976000022888183,11.434666633605957,11.24500002861023,10.252399997711182,9.652333345413208,9.6303777885437,48.50746789374126,0.2609654301233135,0.41924233139225564,-0.15827690126894212,12.704015584242384,11.24500002861023,9.785984472978075,36.93377029569744,40.18653353963813,DSWL
2003-02-04,10.833333015441895,11.25333309173584,10.826666831970215,10.833333015441895,3.1098403930664062,8700,10.876000022888183,11.317999935150146,11.293333339691163,10.290133323669433,9.668933343887328,9.634544453620911,48.24317471393593,0.21215627079050847,0.3778251192719062,-0.16566884848139773,12.624992230120256,11.293333339691163,9.96167444926207,36.58533019318574,37.12799762041589,DSWL
2003-02-05,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.1098403930664062,0,10.869333267211914,11.206666564941406,11.334999990463256,10.324933319091796,9.688666677474975,9.637822227478027,48.24317471393593,0.1714977411617813,0.3365596436498812,-0.16506190248809993,12.549145284677788,11.334999990463256,10.120854696248724,34.10922295502261,35.876107814635525,DSWL
2003-02-06,11.460000038146973,11.460000038146973,10.666666984558105,10.880000114440918,3.1232357025146484,10800,10.874666595458985,11.107999897003173,11.378666639328003,10.356533317565917,9.70813334465027,9.641355562210084,49.363014722395846,0.14141110913735133,0.29752993674737527,-0.15611882761002394,12.45339127111353,11.378666639328003,10.303942007542476,34.77469893671857,35.15641736164256,DSWL
2003-02-07,10.666666984558105,10.859999656677246,10.606666564941406,10.793333053588867,3.098356008529663,4800,10.837333297729492,11.013999938964844,11.402333307266236,10.383733310699462,9.726266679763794,9.645322227478028,47.31553299605812,0.10931382723671135,0.2598867148452425,-0.15057288760853116,12.400912563471383,11.402333307266236,10.403754051061089,34.152004339386515,34.34530874370949,DSWL
2003-02-10,10.766667366027832,10.859999656677246,10.766667366027832,10.766667366027832,3.090703010559082,1500,10.821333312988282,10.898666667938233,11.392000007629395,10.410399990081787,9.74413335800171,9.647155566215515,46.67406151293229,0.080793465175935,0.224068064911381,-0.143274599735446,12.412166400530541,11.392000007629395,10.37183361472825,33.0906831880496,34.005795488051824,DSWL
2003-02-11,10.673333168029785,10.866666793823242,10.673333168029785,10.866666793823242,3.119407892227173,600,10.82800006866455,10.852000045776368,11.344999980926513,10.43733331680298,9.763066692352295,9.651577792167664,49.44222044817474,0.06550489124674641,0.19235543017845408,-0.12685053893170767,12.371015896482122,11.344999980926513,10.318984065370904,33.66102181923762,33.63456978222484,DSWL
2003-02-12,10.866666793823242,11.466667175292969,10.866666793823242,11.08666706085205,3.1825613975524902,2400,10.878666877746582,10.874000072479248,11.302666664123535,10.469066658020019,9.786666688919068,9.654788908958436,54.9792360921722,0.0703300481735063,0.16795035377746453,-0.09762030560395824,12.297483309527626,11.302666664123535,10.307850018719444,39.99889983339561,35.58353494689454,DSWL
2003-02-13,11.126667022705078,11.146666526794434,10.9399995803833,11.0,3.1576836109161377,10950,10.9026668548584,10.888666725158691,11.253000020980835,10.500399990081787,9.80833335876465,9.65801113128662,52.53817695087876,0.0663953480547228,0.1476393526329162,-0.08124400457819339,12.203110813735746,11.253000020980835,10.302889228225924,45.356225687596485,39.67204911341017,DSWL
2003-02-14,10.866666793823242,10.973333358764648,10.833333015441895,10.973333358764648,3.1500279903411865,4050,10.938666915893554,10.888000106811523,11.204333353042603,10.526666660308837,9.833600025177002,9.662877798080444,51.776430153714315,0.06042871022146379,0.1301972241506257,-0.06976851392916192,12.105801450895983,11.204333353042603,10.302865255189223,47.8676231075801,44.40758287619099,DSWL
2003-02-18,10.833333015441895,11.15999984741211,10.833333015441895,11.15999984741211,3.203613758087158,1500,11.01733341217041,10.919333362579346,11.17699999809265,10.557999992370606,9.861866693496705,9.668922243118287,56.52790990160642,0.06995612172316434,0.11814900366513344,-0.04819288194196909,12.04853976563929,11.17699999809265,10.30546023054601,56.233689955584374,49.81917958358725,DSWL
2003-02-19,10.946666717529297,11.300000190734863,10.920000076293945,11.140000343322754,3.1978721618652344,2100,11.072000122070312,10.950000095367432,11.134000015258788,10.58826665878296,9.886866693496705,9.675200023651122,55.892490401008175,0.07502799511795999,0.10952480195569875,-0.03449680683773876,11.919489395570908,11.134000015258788,10.348510634946669,61.264510124416546,55.12194106252727,DSWL
2003-02-20,11.566666603088379,11.566666603088379,10.853333473205566,10.853333473205566,3.1155803203582764,1800,11.025333404541016,10.952000141143799,11.079333353042603,10.613999996185303,9.909800024032593,9.680577802658082,47.628213438581895,0.055278652781252546,0.0986755721208095,-0.04339691933955696,11.778410672458222,11.079333353042603,10.380256033626985,54.58386340456078,57.3606878281875,DSWL
2003-02-21,10.853333473205566,10.966667175292969,10.600000381469727,10.846667289733887,3.1136679649353027,8700,10.994666862487794,10.948666858673096,11.028333377838134,10.637466678619385,9.933600025177002,9.685277805328369,47.45250404559325,0.038643789844138965,0.08666921566547539,-0.048025425821336426,11.632612302381162,11.028333377838134,10.424054453295106,37.742419440884355,51.19693098995416,DSWL
2003-02-24,10.846667289733887,11.65999984741211,10.846667289733887,11.319999694824219,3.2495436668395996,12300,11.064000129699707,11.001333522796632,11.007666730880738,10.670533332824707,9.961800022125244,9.694100022315979,59.01453676708718,0.06292910287960041,0.0819211931083004,-0.018992090228699993,11.53781165005267,11.007666730880738,10.477521811708804,39.71208148542721,44.01278811029105,DSWL
2003-02-25,11.30666732788086,11.573332786560059,11.30666732788086,11.420000076293945,3.278249740600586,4650,11.116000175476074,11.066666793823241,10.982666730880737,10.70626667022705,9.986000022888184,9.70153335571289,60.96850482056342,0.08921615517129666,0.08338018552089965,0.00583596965039701,11.364879977957846,10.982666730880737,10.600453483803628,56.9334255392273,44.79597548851322,DSWL
2003-02-26,11.666666984558105,11.666666984558105,11.273332595825195,11.4399995803833,3.283989667892456,9750,11.176000022888184,11.124000072479248,10.988000059127808,10.741866664886475,10.012200021743775,9.709844465255737,61.36521049711169,0.11039011777538121,0.08878217197179597,0.021607945803585243,11.391993236176196,10.988000059127808,10.58400688207942,74.67764269650736,57.10771657372089,DSWL
2003-02-27,11.353333473205566,11.399999618530273,11.113332748413086,11.226667404174805,3.2227516174316406,3750,11.25066680908203,11.138000106811523,11.006000089645386,10.770000019073485,10.036533365249634,9.717088913917541,54.94957892873068,0.10870344629727313,0.0927664268368914,0.01593701946038173,11.418750075437737,11.006000089645386,10.593250103853036,71.61948907454325,67.74351910342624,DSWL
2003-02-28,11.19333267211914,11.199999809265137,11.19333267211914,11.199999809265137,3.2150957584381104,1950,11.321333312988282,11.158000087738037,11.023333406448364,10.798000011444092,10.062333364486694,9.72397780418396,54.18693131880302,0.10401586481824232,0.09501631443316158,0.00899955038508074,11.43809422230923,11.023333406448364,10.608572590587498,64.58330539365464,70.29347905490202,DSWL
2003-03-03,11.08666706085205,11.65999984741211,11.08666706085205,11.626667022705078,3.3375754356384277,9000,11.382666778564452,11.22333345413208,11.055666780471801,10.83666669845581,10.093266706466675,9.732666692733766,63.02829293050847,0.13319402325217844,0.10265185619696496,0.03054216705521348,11.545841720482198,11.055666780471801,10.565491840461405,70.4166633139054,68.8731525940347,DSWL
2003-03-04,11.333333015441895,11.359999656677246,11.100000381469727,11.300000190734863,3.2438015937805176,15900,11.358666801452637,11.237333488464355,11.078333425521851,10.869466705322266,10.119933376312256,9.739544472694398,54.37589230516793,0.12847763060590367,0.1078170110787527,0.020660619527150967,11.569678487846875,11.078333425521851,10.586988363196827,72.7083130305002,69.23609391268702,DSWL
2003-03-05,11.30666732788086,11.30666732788086,11.08666706085205,11.220000267028809,3.2208364009857178,3600,11.314666938781738,11.245333480834962,11.097666788101197,10.9006667137146,10.145466709136963,9.746533365249634,52.475991428439926,0.11693655834402783,0.10964092053180773,0.007295637812220104,11.579261756145222,11.097666788101197,10.616071820057172,73.3333273728687,72.15276790575838,DSWL
2003-03-06,11.126667022705078,11.126667022705078,10.946666717529297,10.946666717529297,3.1801652908325195,900,11.258666801452637,11.254666805267334,11.103333473205566,10.923733386993408,10.168266706466675,9.752044477462768,46.49810265650243,0.08475741164494544,0.10466421875443527,-0.019906807109489832,11.574916979653768,11.103333473205566,10.631749966757365,52.08331656952618,66.04165232429864,DSWL
2003-03-07,10.866666793823242,10.993332862854004,10.866666793823242,10.933333396911621,3.17629075050354,16650,11.205333518981934,11.263333415985107,11.1060001373291,10.949066715240479,10.189933366775513,9.75720003604889,46.22149687824662,0.05751630632835614,0.09523463626921944,-0.0377183299408633,11.573083648624973,11.1060001373291,10.638916626033229,40.6249785795797,55.347207507325145,DSWL
2003-03-10,10.84000015258789,10.933333396911621,10.673333168029785,10.833333015441895,3.14724063873291,5400,11.046666717529297,11.214666748046875,11.108000135421753,10.970933380126953,10.208266696929932,9.76287781238556,44.102467757613724,0.027540865107479107,0.08169588203687136,-0.05415501692939226,11.570026473822145,11.108000135421753,10.64597379702136,28.541626247264713,40.41664046545715,DSWL
2003-03-11,10.653332710266113,10.920000076293945,10.653332710266113,10.673333168029785,3.100756883621216,4200,10.921333312988281,11.140000057220458,11.10333342552185,10.990266704559327,10.22626669883728,9.76657781124115,40.873681675262844,-0.00902154379197917,0.06355239687110126,-0.07257394066308043,11.580687264164107,11.10333342552185,10.625979586879593,19.999952316281533,29.7221857143756,DSWL
2003-03-12,11.133333206176758,11.133333206176758,10.119999885559082,10.199999809265137,2.963247299194336,15300,10.717333221435547,11.016000080108643,11.070000076293946,10.999733352661133,10.238266696929932,9.767911143302918,33.14325063537465,-0.07532328258854193,0.03577726097917262,-0.11110054356771455,11.682717257482222,11.070000076293946,10.457282895105669,11.307430767670127,19.94966977707241,DSWL
2003-03-13,10.666666984558105,10.819999694824219,10.333333015441895,10.800000190734863,3.1375560760498047,4500,10.68799991607666,10.973333358764648,11.055666732788087,11.021733360290527,10.251000032424926,9.772022252082825,46.86249540185061,-0.07854742605733911,0.012912323571870277,-0.09145974962920939,11.679465574679158,11.055666732788087,10.431867890897015,18.670960415790166,16.659447833247558,DSWL
2003-03-14,10.793333053588867,10.793333053588867,10.466667175292969,10.466667175292969,3.0407168865203857,4650,10.594666671752929,10.900000095367432,11.029000091552735,11.037733364105225,10.260400037765503,9.775577807426453,41.73824210363245,-0.10676900492361696,-0.011023942127227172,-0.0957450627963898,11.70357024716557,11.029000091552735,10.3544299359399,23.85058640677424,17.94299253007846,DSWL
2003-03-17,10.333333015441895,10.653332710266113,10.333333015441895,10.5,3.0504021644592285,4950,10.52800006866455,10.787333393096924,11.005333423614502,11.055466709136963,10.271133365631103,9.77963336467743,42.416325366169986,-0.12500415898838924,-0.03381998549945958,-0.09118417348892965,11.718181873499244,11.005333423614502,10.29248497372976,30.316105951542866,24.279217591369374,DSWL
2003-03-18,10.34000015258789,10.5,10.34000015258789,10.473333358764648,3.042654275894165,3300,10.488000106811523,10.704666709899902,10.97100009918213,11.070266723632812,10.28166669845581,9.783777809143066,41.99523016776457,-0.13999366521758816,-0.0550547214430853,-0.08493894377450287,11.716156644551463,10.97100009918213,10.225843553812796,23.308841922066392,25.82517809346145,DSWL
2003-03-19,10.666666984558105,10.920000076293945,10.333333015441895,10.579999923706055,3.0736424922943115,9300,10.564000129699707,10.640666675567626,10.943000078201294,11.084533386230468,10.293266696929932,9.788344473838807,44.37409103942772,-0.14163319722271517,-0.07237041659901128,-0.06926278062370389,11.702596209936832,10.943000078201294,10.183403946465756,25.794277243524835,26.473075039044982,DSWL
2003-03-20,10.41333293914795,10.880000114440918,10.380000114440918,10.880000114440918,3.160797357559204,3750,10.580000114440917,10.634000015258788,10.944333410263061,11.102133388519286,10.308733367919922,9.795788917541504,50.52033746682121,-0.1173720381684209,-0.0813707409128932,-0.0360012972555277,11.703388712152572,10.944333410263061,10.18527810837355,34.05484370578051,27.719320957124197,DSWL
2003-03-21,10.866666793823242,10.866666793823242,10.546667098999023,10.546667098999023,3.0639586448669434,5850,10.59600009918213,10.59533338546753,10.929333400726318,11.112933387756348,10.321866712570191,9.802855587005615,44.62087533855857,-0.12361710238428714,-0.08982001320717199,-0.033797089177115144,11.707141162956297,10.929333400726318,10.151525638496338,37.87648370635038,32.57520155188553,DSWL
2003-03-24,10.633333206176758,10.933333396911621,10.633333206176758,10.633333206176758,3.0891366004943848,9150,10.62266674041748,10.575333404541016,10.895000076293945,11.119200057983399,10.33680004119873,9.805355587005614,46.374251835599964,-0.12018768144083758,-0.09589354685390511,-0.02429413458693247,11.661334858673518,10.895000076293945,10.128665293914372,42.33923855039463,38.090188654175456,DSWL
