Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-20,20.8700008392334,20.8700008392334,20.804000854492188,20.860000610351562,16.39861488342285,8100,20.911999893188476,20.918399810791016,20.811149883270264,20.748759994506838,20.418859996795653,,53.85937470305354,0.061227705372761676,0.05972735381233317,0.0015003515604285061,21.060616601448302,20.811149883270264,20.561683165092226,71.03934786452957,77.68021133763362,BSCP
2016-06-21,20.850000381469727,20.8700008392334,20.829999923706055,20.829999923706055,16.375038146972656,10900,20.897999954223632,20.914299774169923,20.819149875640868,20.754519996643065,20.428959999084473,,51.23008421963565,0.05268184661003161,0.05831825237187286,-0.005636405761841247,21.060114717827926,20.819149875640868,20.57818503345381,60.55224603273652,70.96409403123997,BSCP
2016-06-22,20.857999801635742,20.857999801635742,20.829999923706055,20.829999923706055,16.375038146972656,2200,20.870000076293945,20.9072998046875,20.82914991378784,20.760519981384277,20.43836000442505,,51.23008421963564,0.04538601029609879,0.05573180395671805,-0.01034579366061926,21.05394314820432,20.82914991378784,20.604356679371364,45.60541948604676,59.06567112777095,BSCP
2016-06-23,20.889999389648438,20.889999389648438,20.8799991607666,20.8799991607666,16.414339065551758,3000,20.861999893188475,20.903299713134764,20.84194984436035,20.76691997528076,20.44935998916626,,55.43513643702646,0.04314122286071154,0.053213687737516745,-0.010072464876805208,21.046831571666274,20.84194984436035,20.637068117054426,42.452079049239295,49.53658152267419,BSCP
2016-06-24,20.920000076293945,21.139999389648438,20.920000076293945,21.020000457763672,16.524391174316406,36700,20.88400001525879,20.907999801635743,20.859249877929688,20.77689998626709,20.461280002593995,,64.63105065723911,0.05205904303092268,0.05298275879619793,-0.0009237157652752515,21.06291214082763,20.859249877929688,20.655587615031745,48.35156133909576,45.46968662479393,BSCP
2016-06-27,21.110000610351562,21.1200008392334,21.02899932861328,21.100000381469727,16.587289810180664,9000,20.931999969482423,20.92199993133545,20.879249858856202,20.785699996948242,20.47408000946045,,68.61624440560641,0.06483443402366618,0.055353093841691584,0.009481340181974593,21.094652795805725,20.879249858856202,20.66384692190668,67.46033035300097,52.75465691377866,BSCP
2016-06-28,21.143999099731445,21.200000762939453,21.143999099731445,21.200000762939453,16.66590690612793,2000,21.006000137329103,20.952000045776366,20.90374994277954,20.7975,20.487780017852785,,72.74955174471282,0.08208202794977026,0.06069888066330732,0.021383147286462942,21.14632873897938,20.90374994277954,20.6611711465797,84.127119285498,66.64633699253156,BSCP
2016-06-29,21.190000534057617,21.209999084472656,21.1200008392334,21.15999984741211,16.634462356567383,15000,21.072000122070314,20.971000099182127,20.929749965667725,20.8075,20.50088001251221,,68.84374942098276,0.09146873616377249,0.06685285176340036,0.02461588440037213,21.165037873292544,20.929749965667725,20.694462058042905,91.92678155699622,81.17141039849838,BSCP
2016-06-30,21.170000076293945,21.25,21.15999984741211,21.18899917602539,16.657264709472656,8000,21.13380012512207,20.997900009155273,20.955549907684325,20.817479972839354,20.51457000732422,,70.09716474827509,0.10009395273176835,0.07350107195707396,0.02659288077469439,21.185671196482627,20.955549907684325,20.725428618886024,91.33584076449016,89.12991386899478,BSCP
2016-07-01,21.229000091552734,21.23900032043457,21.18199920654297,21.23900032043457,16.737632751464844,5300,21.17760009765625,21.03080005645752,20.973999881744383,20.830859985351562,20.52806001663208,,72.17567038684395,0.10969962449452808,0.08074078246456479,0.028958842029963294,21.231292128153367,20.973999881744383,20.7167076353354,90.5137405671975,91.25878762956127,BSCP
2016-07-05,21.249000549316406,21.280000686645508,21.243999481201172,21.280000686645508,16.76995277404785,3400,21.213600158691406,21.072800064086913,20.995599937438964,20.84285999298096,20.54226001739502,,73.78477717560231,0.11924598201785486,0.0884418223752228,0.030804159642632056,21.278239519566107,20.995599937438964,20.71296035531182,94.61878613705562,92.15612248958108,BSCP
2016-07-06,21.350000381469727,21.3799991607666,21.280000686645508,21.280000686645508,16.76995277404785,12900,21.229600143432616,21.117800140380858,21.016049957275392,20.855660018920897,20.557160015106202,,73.78477717560231,0.12536639338777888,0.09582673657773402,0.029539656810044862,21.31818248272849,21.016049957275392,20.713917431822296,93.39093405229919,92.84115358551742,BSCP
2016-07-07,21.299999237060547,21.34000015258789,21.27400016784668,21.34000015258789,16.81723976135254,13600,21.265600204467773,21.168800163269044,21.038049983978272,20.869260025024413,20.5731600189209,,76.12782504752424,0.1335191928167383,0.10336522782553488,0.030153964991203416,21.366140318827124,21.038049983978272,20.70995964912942,91.89827002528784,93.30266340488087,BSCP
2016-07-08,21.34000015258789,21.790000915527344,21.322999954223633,21.350000381469727,16.825117111206055,9900,21.29780044555664,21.215800285339355,21.05954999923706,20.880860023498535,20.589860019683837,,76.50475002472423,0.13918286655003698,0.1105287555704353,0.028654110979601674,21.40950673821329,21.05954999923706,20.709593260260828,77.02333740795173,87.4375138285129,BSCP
2016-07-11,21.389999389648438,21.40999984741211,21.31999969482422,21.350000381469727,16.825117111206055,7500,21.320000457763673,21.24880027770996,21.07840003967285,20.89226001739502,20.60636001586914,,76.50475002472425,0.1420340882322506,0.11682982210279837,0.025204266129452244,21.44775422294436,21.07840003967285,20.70904585640134,67.53252262111063,78.81804335145004,BSCP
2016-07-12,21.309999465942383,21.309999465942383,21.235000610351562,21.2450008392334,16.742366790771484,6000,21.31300048828125,21.263300323486327,21.092650127410888,20.901160049438477,20.620510025024416,,64.16734479189357,0.13427329742616223,0.12031851716747113,0.013954780258691096,21.464614723498013,21.092650127410888,20.720685531323763,50.9236926360661,65.15985088837613,BSCP
2016-07-13,21.309999465942383,21.350000381469727,21.25,21.34000015258789,16.81723976135254,9700,21.325000381469728,21.27730026245117,21.114650154113768,20.911760063171386,20.635840034484865,,69.03310628131864,0.13424101854452886,0.12310301744288268,0.011138001101646172,21.49046289913347,21.114650154113768,20.738837409094067,49.315112608683286,55.92377595528665,BSCP
2016-07-14,21.280000686645508,21.299999237060547,21.268999099731445,21.299999237060547,16.785707473754883,6200,21.31700019836426,21.291300201416014,21.13115015029907,20.92126003265381,20.64964002609253,,65.02893526331697,0.12949496042089947,0.12438140603848605,0.005113554382413427,21.50908176208379,21.13115015029907,20.75321853851435,45.81890058677735,48.685901943842225,BSCP
2016-07-15,21.22100067138672,21.229999542236328,21.16200065612793,21.18000030517578,16.691137313842773,10000,21.283000183105468,21.290400314331055,21.144150161743163,20.92846004486084,20.66231002807617,,54.76626335556022,0.11472824840251405,0.12245077451129165,-0.0077225261087775915,21.509823101365274,21.144150161743163,20.77847722212105,38.02329469453449,44.38576929666502,BSCP
2016-07-18,21.229999542236328,21.270000457763672,21.180999755859375,21.239999771118164,16.738433837890625,6600,21.261000061035155,21.290500259399415,21.160650157928465,20.93626003265381,20.67507001876831,,58.30908971372588,0.10663772489174406,0.11928816458738213,-0.012650439695638074,21.51207561924091,21.160650157928465,20.80922469661602,27.143569439765937,36.9952549070259,BSCP
2016-07-19,21.260000228881836,21.268999099731445,21.149999618530273,21.268999099731445,16.761280059814453,10200,21.265799713134765,21.289400100708008,21.18110008239746,20.945419998168944,20.686860008239748,,59.94214299929196,0.10139708767277966,0.11570994920446163,-0.014312861531681972,21.506825312863114,21.18110008239746,20.855374851931806,19.997076602472557,28.387980245590978,BSCP
2016-07-20,21.239999771118164,21.264999389648438,21.219999313354492,21.260000228881836,16.754186630249023,4800,21.249799728393555,21.28740005493164,21.20260009765625,20.954519996643068,20.699160003662108,,59.16763140928168,0.09541779431182462,0.11165151822593423,-0.016233723914109613,21.48692158026581,21.20260009765625,20.91827861504669,19.112130216012158,22.0842587527502,BSCP
2016-07-21,21.219999313354492,21.309999465942383,21.219999313354492,21.309999465942383,16.793590545654297,3500,21.25179977416992,21.28439998626709,21.226600074768065,20.965219993591308,20.71156000137329,,62.09797228024766,0.09363432361719504,0.10804807930418639,-0.014413755686991353,21.456981186850708,21.226600074768065,20.996218962685422,21.47534328028131,20.194850032921988,BSCP
2016-07-22,21.280000686645508,21.34000015258789,21.280000686645508,21.309999465942383,16.793590545654297,13900,21.277799606323242,21.280399894714357,21.248100090026856,20.974219970703125,20.725060005187988,,62.09797228024766,0.09116995969841568,0.10467245538303224,-0.013502495684616561,21.417189140979,21.248100090026856,21.07901103907471,22.395803841511523,20.994425779268308,BSCP
2016-07-25,21.299999237060547,21.309999465942383,21.260000228881836,21.270000457763672,16.762062072753906,1900,21.283799743652345,21.27239990234375,21.260600090026855,20.984019966125487,20.73846000671387,,58.22137037689957,0.085009412275447,0.10073984676151519,-0.015730434486068187,21.39347651354023,21.260600090026855,21.127723666513482,22.916648040252877,22.262598387348547,BSCP
2016-07-26,21.270000457763672,21.280000686645508,21.190000534057617,21.280000686645508,16.76995277404785,12200,21.286000061035157,21.27589988708496,21.269600105285644,20.992839965820313,20.75126001358032,20.3422149848938,58.91198277466112,0.08001174338163608,0.09659422608553937,-0.016582482703903292,21.380275152966618,21.269600105285644,21.15892505760467,21.354214784902126,22.222222222222154,BSCP
2016-07-27,21.299999237060547,21.329999923706055,21.274999618530273,21.32900047302246,16.808557510375977,12500,21.29980010986328,21.27479991912842,21.276050090789795,21.003839988708496,20.764750022888183,20.34860999107361,62.208415457564506,0.0790931909577921,0.09309401905998992,-0.014000828102197813,21.38476726502423,21.276050090789795,21.16733291655536,22.343848564772685,22.20490379664254,BSCP
2016-07-28,21.280000686645508,21.329999923706055,21.280000686645508,21.31999969482422,16.801475524902344,27100,21.301800155639647,21.276799964904786,21.284050083160402,21.015639991760253,20.778850021362306,20.354959993362428,61.236540853326446,0.0767541696759153,0.089826049183175,-0.013071879507259687,21.38025926257153,21.284050083160402,21.187840903749272,37.88867991055769,27.19558108674414,BSCP
2016-07-29,21.34000015258789,21.389999389648438,21.34000015258789,21.389999389648438,16.85663604736328,6400,21.31780014038086,21.29779987335205,21.294100093841553,21.031479988098145,20.792150020599365,20.361659994125365,65.72172997707732,0.07963093299175128,0.08778702594489025,-0.008156092953138974,21.390486355642334,21.294100093841553,21.197713832040773,64.45113800112676,41.56122215881902,BSCP
2016-08-01,21.270000457763672,21.299999237060547,21.209999084472656,21.25,16.785539627075195,15000,21.313800048828124,21.298799896240233,21.294650077819824,21.044279975891115,20.804780025482177,20.367659997940063,52.61045388711466,0.06980928988557267,0.08419147873302674,-0.01438218884745407,21.389891183358102,21.294650077819824,21.199408972281546,69.01715083947633,57.118989583720236,BSCP
2016-08-02,21.170000076293945,21.18000030517578,21.128000259399414,21.128000259399414,16.68917465209961,3800,21.283399963378905,21.284700012207033,21.28705005645752,21.053839988708496,20.81616003036499,20.3722500038147,44.313969847217635,0.05158654985549305,0.07767049295752,-0.026083943102026955,21.406847127993768,21.28705005645752,21.167252984921273,47.22228844966841,60.230192430090476,BSCP
2016-08-03,21.149999618530273,21.200000762939453,21.121000289916992,21.200000762939453,16.746049880981445,3200,21.257600021362304,21.278700065612792,21.283050060272217,21.064440002441405,20.82751003265381,20.37720001220703,49.38676621741049,0.04246522333534486,0.07062943903308497,-0.028164215697740108,21.408719927974314,21.283050060272217,21.15738019257012,23.67838974038288,46.639276343175844,BSCP
2016-08-04,21.260000228881836,21.309999465942383,21.260000228881836,21.270999908447266,16.80213165283203,4800,21.247800064086913,21.274800109863282,21.279600048065184,21.07726001739502,20.83982002258301,20.382455015182494,53.85117628257547,0.04049870022376467,0.06460329127122091,-0.024104591047456242,21.402586567410175,21.279600048065184,21.156613528720193,28.37681015554274,33.09249611519798,BSCP
2016-08-05,21.229999542236328,21.229999542236328,21.15999984741211,21.18000030517578,16.730243682861328,16700,21.205800247192382,21.26180019378662,21.27110004425049,21.088380012512207,20.85122001647949,20.387255020141602,48.006372409045156,0.031237225727526408,0.05793007816248201,-0.026692852434955602,21.396915242255023,21.27110004425049,21.145284846245954,35.687865015043705,29.247688303656407,BSCP
2016-08-08,21.149999618530273,21.190000534057617,21.149999618530273,21.18000030517578,16.730243682861328,2500,21.19180030822754,21.25280017852783,21.262600040435792,21.098500022888185,20.860420017242433,20.39185502052307,48.006372409045156,0.023625104960075305,0.051069083522000666,-0.02744397856192536,21.388914107896518,21.262600040435792,21.136285972975067,33.20948525049687,32.42472014036107,BSCP
2016-08-09,21.219999313354492,21.270000457763672,21.219999313354492,21.260000228881836,16.793441772460938,9800,21.218200302124025,21.250800132751465,21.263350009918213,21.109700012207032,20.870220012664795,20.39685502052307,53.18676681962036,0.023773721008161885,0.04561001101923291,-0.021836290011071027,21.389415069507287,21.263350009918213,21.13728495032914,31.846447285387047,33.58126585030917,BSCP
2016-08-10,21.253999710083008,21.309999465942383,21.229999542236328,21.309999465942383,16.832937240600586,5400,21.24020004272461,21.24890003204346,21.26184997558594,21.121700019836425,20.880570011138914,20.402205018997194,56.128819949071215,0.027607775614679753,0.04200956393832228,-0.014401788323642528,21.384909247127045,21.26184997558594,21.138790704044833,47.955443052335205,37.67045852940634,BSCP
2016-08-11,21.264999389648438,21.31999969482422,21.229999542236328,21.229999542236328,16.76974105834961,4900,21.231999969482423,21.239900016784667,21.258349990844728,21.133500022888185,20.889169998168946,20.407155017852784,50.6444742751749,0.023915285730243596,0.038390708296706544,-0.014475422566462948,21.380850609333667,21.258349990844728,21.13584937235579,54.15115611239917,44.651015483373776,BSCP
2016-08-12,21.31999969482422,21.34000015258789,21.270000457763672,21.270000457763672,16.80133628845215,10800,21.25,21.227900123596193,21.26284999847412,21.14544002532959,20.899370002746583,20.411885023117065,53.11148171590535,0.023940726680741875,0.03550071197351361,-0.011559985292771732,21.380002946720445,21.26284999847412,21.145697050227795,55.39034599467258,52.49898171980229,BSCP
2016-08-15,21.309999465942383,21.329999923706055,21.280000686645508,21.290000915527344,16.817140579223633,2800,21.272000122070313,21.231900215148926,21.26535005569458,21.15384002685547,20.90847002029419,20.416885023117064,54.34039576073813,0.025283308367487933,0.03345723125230847,-0.008173922884820536,21.382579830154153,21.26535005569458,21.148120281235006,52.91220258142888,54.15123489616685,BSCP
2016-08-16,21.290000915527344,21.290000915527344,21.249000549316406,21.249000549316406,16.784748077392578,3300,21.269800186157227,21.244000244140626,21.264350128173827,21.161860046386717,20.916960029602052,20.42168002128601,51.368171407708054,0.022776375252043124,0.0313210600522554,-0.008544684800212275,21.381779335643053,21.264350128173827,21.146920920704602,55.266734263139305,54.52309427974689,BSCP
2016-08-17,21.270000457763672,21.290000915527344,21.209999084472656,21.277999877929688,16.807659149169922,14600,21.263400268554687,21.25180015563965,21.26525011062622,21.170000038146974,20.925740032196046,20.426620016098024,53.31325073340783,0.02286603078884042,0.029630054199572403,-0.006764023410731984,21.382808001480786,21.26525011062622,21.147692219771653,56.25799162843679,54.812309491001635,BSCP
2016-08-18,21.280000686645508,21.3700008392334,21.280000686645508,21.360000610351562,16.872440338134766,11500,21.289400482177733,21.260700225830078,21.26775016784668,21.179200057983397,20.933740043640135,20.43292001724243,58.38212055097502,0.02921706115145284,0.02954745558994849,-0.00033039443849565073,21.390997427602,21.26775016784668,21.144502908091358,67.31070197607744,59.611809289217824,BSCP
2016-08-19,21.290000915527344,21.290000915527344,21.256000518798828,21.270000457763672,16.80133628845215,6700,21.289400482177733,21.269700241088866,21.265750217437745,21.186200065612795,20.94149003982544,20.439170017242432,51.74206846920774,0.026680482327094523,0.028974060937377696,-0.002293578610283172,21.387479014168076,21.265750217437745,21.144021420707414,71.39583331718853,64.98817564056756,BSCP
2016-08-22,21.290000915527344,21.360000610351562,21.290000915527344,21.350000381469727,16.864538192749023,13800,21.30140037536621,21.28670024871826,21.26975021362305,21.19374008178711,20.949540042877196,20.44597002029419,56.480223703088996,0.030770843460324215,0.029333417441966998,0.0014374260183572171,21.396911155718495,21.26975021362305,21.1425892715276,82.59695029159127,73.76782852828572,BSCP
2016-08-23,21.3700008392334,21.3700008392334,21.360000610351562,21.360000610351562,16.872440338134766,1700,21.323600387573244,21.296700286865235,21.273750209808348,21.201740112304687,20.957840042114256,20.45277002334595,57.047937767090694,0.03442261652724099,0.030351257259021797,0.0040713592682191935,21.40684385240508,21.273750209808348,21.140656567211618,82.42048827705305,78.80442396194427,BSCP
2016-08-24,21.308000564575195,21.3700008392334,21.308000564575195,21.339000701904297,16.855854034423828,15900,21.335800552368163,21.299600410461426,21.27425022125244,21.210520133972167,20.966080055236816,20.459865026474,55.413198984266444,0.03521620538983328,0.03132424688518409,0.0038919585046491845,21.408242477299456,21.27425022125244,21.140257965205425,91.11042622540504,85.37595493134977,BSCP
2016-08-25,21.34000015258789,21.364999771118164,21.309999465942383,21.34000015258789,16.85664176940918,29900,21.33180046081543,21.31060047149658,21.275250244140626,21.217920150756836,20.974160060882568,20.467115030288696,55.47858817997449,0.035516367027423,0.032162670913631876,0.0033536961137911256,21.410881849325012,21.275250244140626,21.13961863895624,89.24232440930314,87.59107963725371,BSCP
2016-08-26,21.34000015258789,21.40999984741211,21.250999450683594,21.280000686645508,16.80924415588379,7700,21.333800506591796,21.311600494384766,21.269750308990478,21.22512016296387,20.981260070800783,20.47406503677368,50.674006074611015,0.030560509294776494,0.0318422385898608,-0.0012817292950843065,21.394834181812694,21.269750308990478,21.14466643616826,69.09105805282024,83.14793622917612,BSCP
2016-08-29,21.298999786376953,21.3700008392334,21.295000076293945,21.360000610351562,16.872440338134766,45700,21.335800552368163,21.318600463867188,21.275250339508055,21.234120178222657,20.989240074157713,20.4814150428772,56.129450818330895,0.03271120715834641,0.03201603230355792,0.0006951748547884898,21.405925441710636,21.275250339508055,21.144575237305475,65.45484810719489,74.59607685643941,BSCP
2016-08-30,21.350000381469727,21.350000381469727,21.334999084472656,21.334999084472656,16.852678298950195,18600,21.330800247192382,21.32720031738281,21.28560028076172,21.243620147705077,20.996190071105957,20.48859004020691,54.11510313975586,0.03202902584563461,0.03201863101197326,1.0394833661345193e-05,21.399727238514107,21.28560028076172,21.171473323009334,57.500301995714786,64.01540271857662,BSCP
2016-08-31,21.334999084472656,21.334999084472656,21.329999923706055,21.329999923706055,16.848743438720703,1200,21.329000091552736,21.33240032196045,21.29210023880005,21.253620147705078,21.004070072174073,20.495540037155152,53.700116477464064,0.030730756712181062,0.03176105615201482,-0.001030299439833758,21.400657941596958,21.29210023880005,21.18354253600314,65.83347638393504,62.92954216228154,BSCP
2016-09-01,21.209999084472656,21.309999465942383,21.209999084472656,21.280000686645508,16.84477996826172,5600,21.31700019836426,21.324400329589842,21.29255027770996,21.262620162963866,21.011570072174074,20.502240037918092,49.603032778849126,0.02537484310464677,0.030483813542541212,-0.00510897043789444,21.40082862153231,21.29255027770996,21.18427193388761,52.500206628646936,58.61132833609889,BSCP
2016-09-02,21.257999420166016,21.260000228881836,21.197999954223633,21.25,16.821027755737305,13800,21.311000061035156,21.322400283813476,21.29605026245117,21.270020179748535,21.01847007751465,20.508740034103393,47.27247205599696,0.018496225325261406,0.02808629589908525,-0.009590070573823845,21.393537728985624,21.29605026245117,21.198562795916718,39.84306471369661,52.725582575426166,BSCP
2016-09-06,21.299999237060547,21.34000015258789,21.292999267578125,21.332000732421875,16.88593292236328,22000,21.305400085449218,21.320600318908692,21.303650283813475,21.2762601852417,21.026580085754393,20.51550004005432,53.67872286299294,0.019437580644861896,0.02635655284824058,-0.006918972203378684,21.386340873206887,21.303650283813475,21.220959694420063,40.91231649911244,44.4185292804853,BSCP
2016-09-07,21.333999633789062,21.350000381469727,21.299999237060547,21.33300018310547,16.886735916137695,29900,21.30500030517578,21.317900276184083,21.307300281524657,21.280920181274414,21.03331008911133,20.522265043258667,53.75247648108194,0.020033327110535737,0.025091907700699613,-0.005058580590163876,21.38839073410235,21.307300281524657,21.226209828946963,50.471889085821665,43.742423432876876,BSCP
2016-09-08,21.280000686645508,21.290000915527344,21.190000534057617,21.195999145507812,16.778284072875977,6700,21.278200149536133,21.303600120544434,21.30160026550293,21.28084014892578,21.03917007446289,20.52804503440857,43.522706472006924,0.009342922315333624,0.021942110623626415,-0.012599188308292791,21.396055716510492,21.30160026550293,21.20714481449537,43.20466049948241,44.86295536147214,BSCP
2016-09-09,21.09000015258789,21.09000015258789,21.02199935913086,21.02899932861328,16.646095275878906,11000,21.227999877929687,21.272500038146973,21.29155025482178,21.278220138549806,21.0428600692749,20.533205032348633,34.82290708719529,-0.012461145721673006,0.015061459354566532,-0.027522605076239538,21.441065280188532,21.29155025482178,21.142035229455026,22.73671632788334,38.80442197106244,BSCP
2016-09-12,21.049999237060547,21.100000381469727,21.010000228881836,21.09000015258789,16.694372177124023,6000,21.195999908447266,21.25349998474121,21.282550239562987,21.276240158081055,21.046860065460205,20.53865503311157,39.57428456361177,-0.024535935055006064,0.007141980472652012,-0.03167791552765808,21.455935220757123,21.282550239562987,21.10916525836885,8.176921218015805,24.706099348460484,BSCP
2016-09-13,21.059999465942383,21.059999465942383,20.937000274658203,20.969999313354492,16.599384307861328,8100,21.12359962463379,21.214499855041502,21.266550159454347,21.270860137939454,21.05086006164551,20.543505029678343,34.280091373453686,-0.04328934481279134,-0.002944284584436659,-0.040345060228354684,21.4869245119308,21.266550159454347,21.046175806977896,9.593553609290728,13.502397051729924,BSCP
2016-09-14,21.020000457763672,21.040000915527344,20.983999252319336,21.024999618530273,16.642925262451172,11500,21.06199951171875,21.183499908447267,21.25535011291504,21.265760116577148,21.05431005477905,20.548430023193358,38.350884759632756,-0.05310137261682968,-0.012975702190915263,-0.04012567042591442,21.499626239584654,21.25535011291504,21.011073986245425,15.193692167900535,10.98805566506899,BSCP
2016-09-15,21.030000686645508,21.09000015258789,21.020000457763672,21.06999969482422,16.678543090820312,15900,21.03679962158203,21.157499885559083,21.244950103759766,21.261560096740723,21.058610057830812,20.55353002548218,41.54141762775151,-0.05659396526472804,-0.02169935480567782,-0.03489461045905022,21.501867480410702,21.244950103759766,20.98803272710883,17.899790850094835,14.22901220909533,BSCP
2016-09-16,21.049999237060547,21.049999237060547,21.0049991607666,21.020000457763672,16.63896942138672,6700,21.03499984741211,21.1314998626709,21.22795009613037,21.25516010284424,21.062210063934327,20.55763503074646,39.118947937256536,-0.06267392468014066,-0.029894268780570388,-0.03277965589957027,21.496880723283436,21.22795009613037,20.959019468977306,21.963811272100966,18.352431430032073,BSCP
2016-09-19,21.059999465942383,21.059999465942383,21.01300048828125,21.040000915527344,16.654802322387695,8200,21.025,21.110499954223634,21.216450119018553,21.248960113525392,21.064910068511963,20.562835035324095,40.61086700895812,-0.06512771477454038,-0.036940957979364385,-0.028186756795175995,21.496639370493735,21.216450119018553,20.93626086754337,24.07550686713012,21.31303632977527,BSCP
2016-09-20,21.06999969482422,21.100000381469727,21.049999237060547,21.100000381469727,16.702299118041992,2000,21.05100021362305,21.08729991912842,21.203950119018554,21.24396011352539,21.068110065460203,20.569485034942627,44.967718598495814,-0.061521721528027484,-0.041857110689097005,-0.01966461083893048,21.481485685022324,21.203950119018554,20.926414553014784,27.858517519549952,24.632611886260307,BSCP
2016-09-21,21.049999237060547,21.110000610351562,21.034000396728516,21.110000610351562,16.71021842956543,12600,21.068000411987306,21.064999961853026,21.191450119018555,21.241260108947753,21.071210079193115,20.57523504257202,45.68295426151097,-0.05719767184827518,-0.044925222920932636,-0.012272448927342541,21.46218235068574,21.191450119018555,20.92071788735137,35.43187811445006,29.12196750037667,BSCP
2016-09-22,21.149999618530273,21.18000030517578,21.145999908447266,21.170000076293945,16.757707595825195,11300,21.08800048828125,21.06240005493164,21.183000087738037,21.237860107421874,21.07481008529663,20.580885038375854,49.890902176532975,-0.04837177613399746,-0.0456145335635456,-0.0027572425704518594,21.445198705418456,21.183000087738037,20.92080147005762,45.924140192397324,36.40484527546574,BSCP
2016-09-23,21.198999404907227,21.215999603271484,21.18199920654297,21.19499969482422,16.777484893798828,7300,21.12300033569336,21.079000091552736,21.175750064849854,21.235760116577147,21.07851007461548,20.586860036849977,51.574277677892375,-0.03891138369863967,-0.04427390359056441,0.0053625198919247455,21.42801353392,21.175750064849854,20.923486595779707,53.59155655926089,44.98252495536939,BSCP
2016-09-26,21.239999771118164,21.280000686645508,21.229999542236328,21.260000228881836,16.82894515991211,4800,21.167000198364256,21.096000099182127,21.17475004196167,21.23736011505127,21.082910079956054,20.593160037994384,55.737841570768055,-0.02587073296322373,-0.040593269465096275,0.014722536501872545,21.425506571773933,21.17475004196167,20.923993512149405,65.6980601699833,55.0712523072138,BSCP
2016-09-27,21.25,21.270000457763672,21.239999771118164,21.270000457763672,16.83685874938965,2600,21.201000213623047,21.126000213623048,21.170250034332277,21.23796012878418,21.087110080718993,20.599810037612915,56.3595066554945,-0.014561136687486709,-0.03538684290957436,0.020825706222087653,21.410559856630137,21.170250034332277,20.929940212034417,78.33731215606855,65.87564296177088,BSCP
2016-09-28,21.280000686645508,21.309999465942383,21.270000457763672,21.299999237060547,16.86060905456543,9800,21.238999938964845,21.153500175476076,21.16850004196167,21.23858013153076,21.092000064849852,20.606460037231447,58.253682883544236,-0.003141337989795545,-0.0289377419256186,0.025796403935823053,21.404455720039003,21.16850004196167,20.93254436388434,89.95377568034881,77.9963826688002,BSCP
2016-09-29,21.25,21.280000686645508,21.239999771118164,21.270000457763672,16.83685874938965,30700,21.25900001525879,21.17350025177002,21.16550006866455,21.2387801361084,21.096650066375734,20.614110040664674,55.65233288679964,0.003448531450413128,-0.022460487250412255,0.025909018700825383,21.394591987288685,21.16550006866455,20.936408150040414,93.6431693231997,87.31141905320565,BSCP
2016-09-30,21.299999237060547,21.309999465942383,21.229999542236328,21.260000228881836,16.82894515991211,23100,21.272000122070313,21.197500228881836,21.164500045776368,21.237780151367186,21.101500072479247,20.62171004295349,54.774235338305445,0.007774496013272625,-0.01641349059767528,0.024187986610947905,21.391751194834676,21.164500045776368,20.93724889671806,91.06356649399918,91.55350383251586,BSCP
2016-10-03,21.190000534057617,21.190000534057617,21.1299991607666,21.15999984741211,16.789281845092773,16500,21.252000045776366,21.209500122070313,21.160000038146972,21.234780158996582,21.104500064849855,20.62886004447937,46.81892340410623,0.00309794783543893,-0.012511202911052437,0.015609150746491367,21.383839459153325,21.160000038146972,20.93616061714062,76.6198696774667,87.10886849822181,BSCP
2016-10-04,21.139999389648438,21.149999618530273,21.06100082397461,21.09000015258789,16.733734130859375,11000,21.21599998474121,21.208500099182128,21.147900009155272,21.231180152893067,21.107600059509277,20.63541004180908,42.19873682473825,-0.0061853399005258325,-0.011246030308947117,0.005060690408421284,21.359043544740853,21.147900009155272,20.93675647356969,56.150792243262565,74.61140947157611,BSCP
2016-10-05,21.09000015258789,21.093000411987305,21.040000915527344,21.062999725341797,16.71230697631836,12900,21.16860008239746,21.203800010681153,21.13439998626709,21.226840133666993,21.109840049743653,20.641775035858153,40.537049159747255,-0.015541963064851672,-0.012105216860128028,-0.0034367462047236435,21.330465758155263,21.13439998626709,20.93833421437892,33.62452883683793,55.46506358585569,BSCP
2016-10-06,21.079999923706055,21.1200008392334,21.020000457763672,21.020000457763672,16.678194046020508,18800,21.11860008239746,21.188800048828124,21.125600051879882,21.220660133361818,21.112250061035155,20.64787504196167,37.972592858550506,-0.026125675344392363,-0.014909308556980895,-0.011216366787411468,21.325576527162152,21.125600051879882,20.925623576597612,16.414203159142044,35.39650807974747,BSCP
2016-10-07,21.079999923706055,21.079999923706055,21.01799964904785,21.06999969482422,16.717864990234375,6200,21.080599975585937,21.176300048828125,21.12765007019043,21.215660133361816,21.115650062561034,20.654375038146974,42.525661090319595,-0.03013148599339388,-0.017953744044263493,-0.012177741949130388,21.324438587029466,21.12765007019043,20.930861553351395,13.06056857943778,21.033100191805875,BSCP
