Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-17,8.069999694824219,8.069999694824219,7.949999809265137,7.949999809265137,7.949999809265137,4867,8.07599983215332,8.330999851226807,7.949999904632568,6.847199974060058,7.281300015449524,9.61105503320694,51.80711430180865,0.4121790963472689,0.5258900337472744,-0.11371093740000549,10.562515832452778,7.949999904632568,5.337483976812358,28.16487704319046,35.20915884272766,NMTC
2019-12-18,8.010000228881836,8.010000228881836,7.5,7.860000133514404,7.860000133514404,5467,7.9679999351501465,8.294999837875366,8.027999901771546,6.896399974822998,7.259100017547607,9.56260503768921,51.08522583269068,0.357811970197802,0.4922744210373799,-0.13446245083957792,10.529604118166947,8.027999901771546,5.526395685376144,18.987583970964046,27.554137960710317,NMTC
2019-12-19,7.949999809265137,7.949999809265137,7.349999904632568,7.5,7.5,8467,7.895999908447266,8.204999876022338,8.128499913215638,6.917399978637695,7.233300018310547,9.51760503768921,48.19250449339377,0.28242105478384794,0.4503037477866735,-0.16788269300282554,10.361231534548812,8.128499913215638,5.895768291882463,10.62118718485238,19.257882733002358,NMTC
2019-12-20,7.679999828338623,8.010000228881836,7.619999885559082,7.619999885559082,7.619999885559082,6400,7.823999881744385,8.072999906539916,8.186999917030334,6.949799976348877,7.19850001335144,9.473205037117005,49.22461770455357,0.22970826514761367,0.4061846512588615,-0.17647638611124783,10.29878670242056,8.186999917030334,6.075213131640108,8.839955077409961,12.816242077742189,NMTC
2019-12-23,7.349999904632568,7.5,6.150000095367432,7.349999904632568,7.349999904632568,5467,7.655999946594238,7.93799991607666,8.270999908447266,6.976799974441528,7.161000008583069,9.42895503282547,46.95783251435308,0.16425285296386072,0.3577982915998613,-0.1935454386360006,10.088821571101217,8.270999908447266,6.453178245793313,19.649233619112916,13.036791960458478,NMTC
2019-12-24,6.960000038146973,7.199999809265137,6.75,7.199999809265137,7.199999809265137,1433,7.505999946594239,7.790999889373779,8.270999908447266,7.003799972534179,7.1280000066757205,9.385605032444,45.69877644203907,0.09913247566279093,0.30606512841244726,-0.20693265274965633,10.088821571101217,8.270999908447266,6.453178245793313,30.342629889788526,19.610606195437192,NMTC
2019-12-26,6.929999828338623,7.320000171661377,6.3420000076293945,7.320000171661377,7.320000171661377,6000,7.397999954223633,7.682999944686889,8.284499907493592,7.030199975967407,7.096200008392334,9.347205033302307,46.924815340096416,0.05655520069598019,0.25616314286915387,-0.19960794217317368,10.069565350288219,8.284499907493592,6.499434464698965,40.14557207123084,30.045811860044154,NMTC
2019-12-27,6.929999828338623,6.929999828338623,6.2129998207092285,6.78000020980835,6.78000020980835,8100,7.253999996185303,7.5749999523162845,8.225999927520752,7.0451999759674075,7.0518000078201295,9.308355033397675,42.29676916328528,-0.020524486912400164,0.20082561691284306,-0.22135010382524323,10.124182070876946,8.225999927520752,6.327817784164557,33.6373705901375,34.708524183719014,NMTC
2019-12-30,6.0,6.900000095367432,6.0,6.900000095367432,6.900000095367432,5000,7.110000038146973,7.466999959945679,8.011499953269958,7.071599979400634,7.008600006103515,9.267855033874511,43.62733229244352,-0.07110801782123399,0.14643888996602766,-0.21754690778726166,9.430531600585214,8.011499953269958,6.592468305954703,31.665951754537545,35.14963147196868,NMTC
2019-12-31,6.78000020980835,7.320000171661377,6.513000011444092,7.139999866485596,7.139999866485596,3167,7.068000030517578,7.361999988555908,7.888499927520752,7.101599979400635,6.967800002098084,9.230055034160614,46.294608086288655,-0.09078336066264736,0.09899443984029266,-0.18977780050294002,9.153557455429993,7.888499927520752,6.623442399611511,32.06837212483642,32.45723148983722,NMTC
2020-01-02,7.170000076293945,7.5,7.170000076293945,7.349999904632568,7.349999904632568,4867,7.0980000495910645,7.3019999980926515,7.816499924659729,7.139399976730346,6.934800004959106,9.194055032730102,48.58688198276235,-0.0884118073025979,0.06151319041171455,-0.14992499771431245,9.03103297889161,7.816499924659729,6.601966870427848,41.39541855987515,35.043247479749766,NMTC
2020-01-03,7.349999904632568,7.5,7.349999904632568,7.5,7.5,2733,7.134000015258789,7.265999984741211,7.780499911308288,7.177199974060058,6.904800004959107,9.160485033988953,50.22124852553345,-0.07358039113874604,0.03449447410162243,-0.10807486524036847,8.987719224929528,7.780499911308288,6.573280597687049,51.91947522107793,41.79442196859656,NMTC
2020-01-06,7.5,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,367,7.247999954223633,7.250999975204468,7.727999925613403,7.195199975967407,6.874800000190735,9.122235033512116,48.558874236423264,-0.07308763233724669,0.012978052813848603,-0.08606568515109529,8.914028403723519,7.727999925613403,6.541971447503288,56.674608904460484,49.99650089513792,NMTC
2020-01-07,7.800000190734863,7.800000190734863,6.690000057220459,7.5,7.5,1133,7.367999935150147,7.23899998664856,7.655999946594238,7.21919997215271,6.8628000020980835,9.084735033512116,50.329491118892044,-0.059902840684684655,-0.001598125885858049,-0.05830471479882661,8.706016957673896,7.655999946594238,6.605982935514581,63.975270925430216,57.52311835032294,NMTC
2020-01-08,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,367,7.451999950408935,7.259999990463257,7.598999953269958,7.244399967193604,6.8664000034332275,9.04768503189087,51.05520369028059,-0.04410390203790282,-0.010099281116267005,-0.034004620921635816,8.533556417105018,7.598999953269958,6.664443489434898,69.01257715203623,63.220818993975705,NMTC
2020-01-09,7.605000019073486,7.710000038146973,7.050000190734863,7.5,7.5,3667,7.4819999694824215,7.290000009536743,7.540499949455262,7.271399965286255,6.869400005340577,9.014085030555725,50.264323742896075,-0.03600952785502631,-0.015281330464018868,-0.020728197391007445,8.335646934456513,7.540499949455262,6.745352964454011,74.90085486227254,69.29623431324639,NMTC
2020-01-10,7.650000095367432,7.650000095367432,6.605999946594238,7.425000190734863,7.425000190734863,1967,7.4670000076293945,7.300500011444091,7.49174997806549,7.296899967193603,6.868650007247925,8.9883900308609,49.237581871981426,-0.035240307478139776,-0.01927312586684305,-0.015967181611296725,8.18288859769218,7.49174997806549,6.8006113584387995,74.37810319735479,72.76384507055458,NMTC
2020-01-13,6.900000095367432,6.900000095367432,6.75,6.75,6.75,967,7.347000026702881,7.2974999904632565,7.4362499713897705,7.308899965286255,6.859650006294251,8.959890031814576,41.10037067778752,-0.08808221205654299,-0.03303494310478304,-0.055047268951759945,8.176701562764828,7.4362499713897705,6.695798380014713,62.39634774321519,70.55843526761424,NMTC
2020-01-14,6.900000095367432,7.110000133514404,6.900000095367432,7.050000190734863,7.050000190734863,3033,7.257000064849853,7.3125,7.389749979972839,7.3298999691009525,6.8551500082015995,8.93304003238678,45.41786439851477,-0.10454713960713757,-0.047337382405253946,-0.05720975720188363,8.104119994813011,7.389749979972839,6.675379965132666,56.96517460145739,64.57987518067587,NMTC
2020-01-15,7.349999904632568,7.349999904632568,6.900000095367432,7.019999980926514,7.019999980926514,2467,7.149000072479248,7.300500011444091,7.33125,7.34129997253418,6.85215000629425,8.901390030384064,45.062136134648505,-0.11864877035533983,-0.061599659995271124,-0.057049110360068704,7.9604547800541585,7.33125,6.702045219945841,52.222219867470976,57.194580737381266,NMTC
2020-01-16,6.900000095367432,6.960000038146973,6.659999847412109,6.960000038146973,6.960000038146973,9300,7.041000080108643,7.261500024795533,7.281750011444092,7.351499977111817,6.848550004959106,8.868690030574799,44.31457031937517,-0.13313125403671044,-0.07590597880355898,-0.05722527523315146,7.862346860657805,7.281750011444092,6.701153162230378,56.11110905070376,55.09950117321079,NMTC
2020-01-17,7.019999980926514,7.349999904632568,7.019999980926514,7.349999904632568,7.349999904632568,1067,7.026000022888184,7.246500015258789,7.25625,7.370099973678589,6.851550002098083,8.834340028762817,50.10837216830944,-0.11184966353709136,-0.08309471575026546,-0.0287549477868259,7.774466815465767,7.25625,6.738033184534232,61.66665871938144,56.66666254585214,NMTC
2020-01-21,7.230000019073486,7.5,7.019999980926514,7.289999961853027,7.289999961853027,5433,7.134000015258789,7.240500020980835,7.245749998092651,7.38749997138977,6.85125,8.803890027999877,49.25922935697482,-0.09868773292821231,-0.08621331918585483,-0.012474413742357485,7.752161557159268,7.245749998092651,6.739338439026034,62.90208822165423,60.22661866391322,NMTC
2020-01-22,6.900000095367432,7.320000171661377,6.900000095367432,7.199999809265137,7.199999809265137,2200,7.163999938964844,7.210500001907349,7.224749994277954,7.403219966888428,6.8527499961853025,8.770605025291443,47.94670814400005,-0.09443053185501071,-0.08785676171968601,-0.0065737701353247024,7.701294521911233,7.224749994277954,6.748205466644675,61.70721896949484,62.09198863684358,NMTC
2020-01-23,7.199999809265137,7.199999809265137,6.900000095367432,7.170000076293945,7.170000076293945,1667,7.19399995803833,7.171500015258789,7.215750002861023,7.417619972229004,6.854249997138977,8.747205023765565,47.49245062500202,-0.09241212758333894,-0.0887678348924166,-0.0036442926909223405,7.689282145519011,7.215750002861023,6.742217860203036,52.452617420861976,59.02064153733709,NMTC
2020-01-24,7.800000190734863,7.800000190734863,7.5,7.5,7.5,1967,7.301999950408936,7.171500015258789,7.230750012397766,7.4476199722290035,6.858749995231628,8.724705023765564,52.79091530115663,-0.06345284681749064,-0.08370483727743142,0.020251990459940777,7.720078825611275,7.230750012397766,6.7414211991842565,57.28642172523951,57.14875270519885,NMTC
2020-01-27,6.71999979019165,7.380000114440918,6.449999809265137,6.900000095367432,6.900000095367432,6833,7.211999988555908,7.119000005722046,7.209750008583069,7.45661997795105,6.860249996185303,8.695605022907257,44.0812038768456,-0.08790408252072002,-0.08454468632608914,-0.0033593961946308815,7.717652233560923,7.209750008583069,6.701847783605215,51.81462941269236,53.85122285293136,NMTC
2020-01-28,7.050000190734863,7.320000171661377,6.929999828338623,7.320000171661377,7.320000171661377,2500,7.218000030517578,7.176000022888184,7.23675000667572,7.488059978485108,6.868949999809265,8.671455025672913,50.266702325261235,-0.0725549980536968,-0.08214674867161068,0.009591750617913869,7.706369759594845,7.23675000667572,6.767130253756595,57.55071973599379,55.55059029130863,NMTC
2020-01-29,7.349999904632568,7.440000057220459,7.050000190734863,7.260000228881836,7.260000228881836,2967,7.230000114440918,7.197000026702881,7.25475001335144,7.504499979019165,6.87045000076294,8.645505027770996,49.425588276652334,-0.06448884471233107,-0.07861516787975475,0.014126323167423682,7.698230255734137,7.25475001335144,6.811269770968744,52.592604104707185,53.98598441779786,NMTC
2020-01-30,7.199999809265137,7.769999980926514,6.900000095367432,7.230000019073486,7.230000019073486,5567,7.242000102996826,7.218000030517578,7.259250020980835,7.523099975585938,6.872249999046326,8.619105026721954,48.98423237547372,-0.05982747242432218,-0.07485762878866824,0.015030156364346056,7.699798223010265,7.259250020980835,6.818701818951404,60.7407480666318,56.961357302444334,NMTC
2020-01-31,7.650000095367432,7.650000095367432,7.304999828338623,7.440000057220459,7.440000057220459,1867,7.230000114440918,7.266000032424927,7.26375002861023,7.54589997291565,6.876449999809265,8.588805027008057,52.20180495881186,-0.038741465766160665,-0.06763439618416672,0.028892930418006058,7.709719450073492,7.26375002861023,6.817780607146967,63.70370736664918,59.012353179329466,NMTC
2020-02-03,7.199999809265137,7.46999979019165,6.389999866485596,7.199999809265137,7.199999809265137,6500,7.290000057220459,7.251000022888183,7.248750019073486,7.563899965286255,6.879449996948242,8.559555025100709,48.44153661953848,-0.04092491091912365,-0.062292499131158106,0.02136758821203446,7.681922885297627,7.248750019073486,6.815577152849345,62.85263307106595,62.43236283478239,NMTC
2020-02-04,6.360000133514404,7.394999980926514,6.360000133514404,6.900000095367432,6.900000095367432,5400,7.20600004196167,7.212000036239624,7.226250028610229,7.5920999717712405,6.8782499980926515,8.532930023670197,44.159491710382426,-0.06610080767845172,-0.06305416084061682,-0.0030466468378348988,7.682198192046936,7.226250028610229,6.770301865173522,56.09337269370857,60.883237710474646,NMTC
2020-02-05,6.449999809265137,7.440000057220459,6.449999809265137,7.199999809265137,7.199999809265137,5800,7.19399995803833,7.212000036239624,7.2112500190734865,7.60709997177124,6.881249995231628,8.50818002462387,49.01322117065766,-0.06114062645043283,-0.06267145396258003,0.0015308275121471981,7.649586342041156,7.2112500190734865,6.772913696105817,51.093365200202925,56.679790321659226,NMTC
2020-02-06,6.824999809265137,7.199999809265137,6.71999979019165,6.71999979019165,6.71999979019165,2500,7.091999912261963,7.167000007629395,7.169250011444092,7.628099966049194,6.879449992179871,8.477880024909973,42.628635332965366,-0.09484828511297128,-0.06910682019265828,-0.025741464920312998,7.626440108764292,7.169250011444092,6.712059914123891,40.27775984119547,49.15483257836906,NMTC
2020-02-07,6.630000114440918,7.170000076293945,6.630000114440918,7.139999866485596,7.139999866485596,2967,7.03199987411499,7.130999994277954,7.151250004768372,7.626899967193603,6.881849989891053,8.4498300242424,48.90091489705183,-0.08667224766429804,-0.07261990568698623,-0.01405234197731181,7.582548958321962,7.151250004768372,6.719951051214781,45.83330987780266,45.734811639733756,NMTC
2020-02-10,6.989999771118164,7.110000133514404,6.989999771118164,7.110000133514404,7.110000133514404,600,7.013999938964844,7.151999998092651,7.1355000019073485,7.628099966049194,6.883949990272522,8.421630024909973,48.49310019377578,-0.08167194348808948,-0.07443031324720688,-0.007241630240882604,7.5482699311516,7.1355000019073485,6.722730072663097,43.74998413302334,43.28701795067389,NMTC
2020-02-11,6.914999961853027,6.989999771118164,6.75,6.989999771118164,6.989999771118164,2500,7.03199987411499,7.11899995803833,7.147499990463257,7.608899965286255,6.891749987602234,8.392830023765564,46.811404475271104,-0.08639627033904418,-0.07682350466557433,-0.009572765673469846,7.527388169701237,7.147499990463257,6.767611811225277,49.9999834431548,46.52775915132701,NMTC
2020-02-12,6.75,6.914999961853027,6.75,6.914999961853027,6.914999961853027,2867,6.974999904632568,7.084499931335449,7.140749979019165,7.52339997291565,6.8978999853134155,8.367780022621155,45.743676023241804,-0.09509598390622376,-0.08047800051370421,-0.014617983392519546,7.531956815076665,7.140749979019165,6.749543142961665,44.791652524361375,46.180540033513246,NMTC
2020-02-13,6.929999828338623,6.929999828338623,6.809999942779541,6.900000095367432,6.900000095367432,1533,7.010999965667724,7.051499938964843,7.134749984741211,7.4693999671936036,6.903899984359741,8.343030021190643,45.5200492561266,-0.10202485443883447,-0.08478737129873026,-0.017237483140104204,7.536713637004142,7.134749984741211,6.7327863324782795,40.19650002961869,44.996045332378365,NMTC
2020-02-14,7.019999980926514,7.289999961853027,6.900000095367432,7.050000190734863,7.050000190734863,1700,6.993000030517578,7.0124999523162845,7.139249992370606,7.43459997177124,6.9098999881744385,8.31903002023697,48.2448522103128,-0.094324960730642,-0.08669488918511262,-0.007630071545529388,7.535258545580955,7.139249992370606,6.743241439160256,41.92523552015904,42.304462691379776,NMTC
2020-02-18,6.900000095367432,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,500,6.98100004196167,6.997499990463257,7.12425000667572,7.411199970245361,6.919199991226196,8.295780022144317,48.24485221031279,-0.0872173521475208,-0.08679938177759425,-0.00041797036992655134,7.509779222490939,7.12425000667572,6.738720790860501,45.390077637664945,42.50393772914763,NMTC
2020-02-19,6.900000095367432,7.170000076293945,6.300000190734863,6.599999904632568,6.599999904632568,12267,6.903000068664551,6.9674999713897705,7.089750003814697,7.375199975967408,6.920699992179871,8.26968002319336,41.09386492630514,-0.11655224172562839,-0.09274995376720108,-0.023802287958427315,7.529459907987501,7.089750003814697,6.650040099641894,39.42683528294966,42.24738281359129,NMTC
2020-02-20,6.329999923706055,6.960000038146973,6.329999923706055,6.960000038146973,6.960000038146973,4333,6.91200008392334,6.943499994277954,7.077750015258789,7.3355999851226805,6.928799991607666,8.245080022811889,47.764338658539224,-0.10948922727740573,-0.09609780846924201,-0.013391418808163719,7.517869098830598,7.077750015258789,6.63763093168698,39.411069107272745,41.40932734262918,NMTC
2020-02-21,7.230000019073486,7.230000019073486,6.960000038146973,7.230000019073486,7.230000019073486,600,6.978000068664551,6.994500017166137,7.0807500123977665,7.306199989318848,6.940799989700317,8.224230024814606,52.14157786473723,-0.08116932600016025,-0.09311211197542565,0.011942785975265408,7.524149161892712,7.0807500123977665,6.637350862902821,49.594739927450156,42.810881439224254,NMTC
2020-02-24,6.449999809265137,7.5,6.03000020980835,7.320000171661377,7.320000171661377,14133,7.0320000648498535,7.012500047683716,7.071750020980835,7.279199991226196,6.9578999900817875,8.201580023765564,53.53918216681917,-0.0508768632431682,-0.08466506222897416,0.033788198985805956,7.48716887432226,7.071750020980835,6.656331167639409,72.04372834592813,53.683179126883736,NMTC
2020-02-25,7.005000114440918,7.184999942779541,6.900000095367432,7.005000114440918,7.005000114440918,1467,7.023000049591064,7.002000045776367,7.077000021934509,7.2513000011444095,6.967949991226196,8.176905026435852,48.23035725917052,-0.05169186863071129,-0.07807042350932158,0.026378554878610294,7.48621155193628,7.077000021934509,6.667788491932739,77.85627919643456,66.49824915660434,NMTC
2020-02-26,7.050000190734863,7.289999961853027,6.300000190734863,7.260000228881836,7.260000228881836,3767,7.155000114440918,7.029000091552734,7.074000024795533,7.239300003051758,6.980549993515015,8.153355026245118,52.349514974992495,-0.031399435020186495,-0.06873622581149456,0.03733679079130807,7.476872308466374,7.074000024795533,6.671127741124691,79.25170939658022,76.38390564631437,NMTC
2020-02-27,7.199999809265137,7.5,6.599999904632568,7.110000133514404,7.110000133514404,5167,7.1850001335144045,7.048500108718872,7.066500020027161,7.221900005340576,6.9916499948501585,8.132505028247833,49.83748281629119,-0.027108795952702103,-0.06041073983973607,0.03330194388703397,7.460734801655563,7.066500020027161,6.672265238398759,74.48980309001325,77.19926389434274,NMTC
2020-02-28,6.570000171661377,6.690000057220459,6.300000190734863,6.659999847412109,6.659999847412109,4533,7.071000099182129,7.02450008392334,7.038000011444092,7.191300010681152,6.99824999332428,8.107305028438567,43.148178717537874,-0.059335710720494816,-0.06019573401588782,0.0008600232953930032,7.462115666918165,7.038000011444092,6.613884355970019,66.66666666666657,73.46939305108674,NMTC
2020-03-02,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,6.630000114440918,1033,6.933000087738037,6.982500076293945,6.997500014305115,7.164900016784668,7.006049995422363,8.081955029964448,42.736354768166315,-0.08630166867335554,-0.06541692094738136,-0.02088474772597418,7.414974643444725,6.997500014305115,6.580025385165505,52.38094774696564,64.51247250121521,NMTC
2020-03-03,6.659999847412109,6.914999961853027,6.659999847412109,6.900000095367432,6.900000095367432,300,6.91200008392334,6.967500066757202,6.98250002861023,7.1457000160217286,7.021049995422363,8.05795503139496,47.58515675902921,-0.08490688889102227,-0.06931491453610954,-0.015591974354912733,7.3912604488305345,6.98250002861023,6.573739608389925,47.61904144039866,55.55555195134368,NMTC
2020-03-04,6.300000190734863,7.320000171661377,6.300000190734863,6.570000171661377,6.570000171661377,1400,6.774000072479248,6.964500093460083,6.966000032424927,7.127100019454956,7.022249999046326,8.033655030727386,42.81348235290744,-0.10917129307353957,-0.07728619024359554,-0.03188510282994403,7.411719742827975,6.966000032424927,6.520280322021879,45.578232175181036,48.526073787515166,NMTC
2020-03-05,6.599999904632568,6.599999904632568,6.389999866485596,6.389999866485596,6.389999866485596,2167,6.630000019073487,6.907500076293945,6.92550003528595,7.102500019073486,7.026149997711181,8.009745030403137,40.431890005757495,-0.1412967475545086,-0.09008830170577815,-0.05120844584873045,7.423002919990074,6.92550003528595,6.427997150581826,40.13604890511784,44.444440840232566,NMTC
2020-03-06,6.599999904632568,6.599999904632568,6.0,6.329999923706055,6.329999923706055,1033,6.564000034332276,6.817500066757202,6.90600004196167,7.082100019454956,7.029449996948242,7.985895028114319,39.640325409780445,-0.16964236404988053,-0.10599911417459863,-0.0636432498752819,7.461397312176337,6.90600004196167,6.3506027717470035,27.741489165901555,37.81859008206686,NMTC
2020-03-09,6.329999923706055,6.329999923706055,6.0,6.210000038146973,6.210000038146973,2200,6.480000019073486,6.706500053405762,6.859500050544739,7.062300024032592,7.033049998283386,7.959345026016235,38.03642751466407,-0.19948986227119736,-0.12469726379391838,-0.07479259847727898,7.480587120480502,6.859500050544739,6.238412980608976,20.163257838430926,29.346931969816826,NMTC
2020-03-10,6.059999942779541,6.420000076293945,5.579999923706055,6.389999866485596,6.389999866485596,2833,6.377999973297119,6.645000028610229,6.823500037193298,7.043700017929077,7.036949996948242,7.933695023059845,41.83793020451207,-0.20624230491591522,-0.14100627201831775,-0.06523603289759747,7.465451102967729,6.823500037193298,6.181548971418867,26.06249760008518,24.65574820147261,NMTC
2020-03-11,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,6.389999866485596,2133,6.341999912261963,6.557999992370606,6.79350004196167,7.035900011062622,7.040549993515015,7.905645022392273,41.83793020451207,-0.2091823405501989,-0.154641485724694,-0.054540854825504914,7.457232834066043,6.79350004196167,6.129767249857296,32.791664409968625,26.339139949494967,NMTC
2020-03-12,6.0,6.570000171661377,4.829999923706055,6.269999980926514,6.269999980926514,3167,6.317999935150146,6.473999977111816,6.761250042915345,7.023300008773804,7.047449994087219,7.878645021915435,39.94323149944011,-0.2186745833789212,-0.16744810525553944,-0.05122647812338177,7.459991043740905,6.761250042915345,6.0625090420897845,46.10252518614279,34.98556239873226,NMTC
2020-03-13,6.599999904632568,6.599999904632568,5.159999847412109,6.059999942779541,6.059999942779541,667,6.263999938964844,6.41399998664856,6.71925003528595,7.0017000102996825,7.051649994850159,7.856295022964478,36.802235438919965,-0.24037164751709295,-0.18203281370785013,-0.05833883380924282,7.477987808728293,6.71925003528595,5.960512261843607,47.39583178112901,42.09667379241353,NMTC
2020-03-16,6.599999904632568,6.869999885559082,6.420000076293945,6.420000076293945,6.420000076293945,1000,6.3059999465942385,6.392999982833862,6.687750029563904,6.98310001373291,7.061249995231629,7.835745024681091,44.81388569318395,-0.2259135344388179,-0.19080895785404367,-0.03510457658477423,7.441238570904615,6.687750029563904,5.934261488223192,53.183521937008834,48.89395963476027,NMTC
2020-03-17,5.28000020980835,6.840000152587891,5.010000228881836,6.0,6.0,1267,6.227999973297119,6.302999973297119,6.6352500200271605,6.95310001373291,7.065149993896484,7.8159450244903566,38.65677115596669,-0.24551571934465777,-0.2017503101521665,-0.04376540919249128,7.425866844225626,6.6352500200271605,5.844633195828695,49.8127357545944,50.1306964909108,NMTC
2020-03-18,6.71999979019165,6.71999979019165,4.53000020980835,5.940000057220459,5.940000057220459,567,6.138000011444092,6.2399999618530275,6.602250027656555,6.924900016784668,7.060049996376038,7.793295023441314,37.856582867929426,-0.262861976807776,-0.2139726434832884,-0.04888933332448761,7.449094141262668,6.602250027656555,5.755405914050442,51.30280725530924,51.43302164897088,NMTC
2020-03-19,5.940000057220459,5.96999979019165,5.940000057220459,5.96999979019165,5.96999979019165,433,6.0779999732971195,6.197999954223633,6.552750015258789,6.894300012588501,7.056749992370605,7.773645024299622,38.54159636058363,-0.2710636302890661,-0.22539084084444394,-0.045672789444622164,7.425501415368504,6.552750015258789,5.679998615149075,48.656914948790835,49.924152652898215,NMTC
2020-03-20,6.0,6.360000133514404,4.590000152587891,6.0,6.0,1900,6.065999984741211,6.164999961853027,6.491250014305114,6.86310001373291,7.053749990463257,7.753395023345948,39.26262349804761,-0.27200720382628774,-0.2347141134408127,-0.03729309038547504,7.3373818056146165,6.491250014305114,5.645118222995612,51.61289458845071,50.52420559751698,NMTC
2020-03-23,6.269999980926514,6.269999980926514,4.949999809265137,5.400000095367432,5.400000095367432,1200,5.861999988555908,6.083999967575073,6.395250010490417,6.821100015640258,7.046249990463257,7.730445024967193,31.342738909626082,-0.31750991390361705,-0.2512732735333736,-0.06623664037024346,7.278355280425788,6.395250010490417,5.512144740555047,45.16128205277195,48.477030530004555,NMTC
2020-03-24,5.820000171661377,6.239999771118164,5.369999885559082,6.239999771118164,6.239999771118164,1767,5.909999942779541,6.06899995803833,6.35699999332428,6.797400007247925,7.047149987220764,7.710195024013519,47.35377378386603,-0.2825333175920228,-0.2575252823451034,-0.025008035246919413,7.196335535313455,6.35699999332428,5.517664451335104,52.315957240816694,49.69671129401317,NMTC
2020-03-25,5.369999885559082,6.150000095367432,5.369999885559082,6.0,6.0,900,5.921999931335449,6.0299999713897705,6.293999981880188,6.782400007247925,7.04564998626709,7.693695023059845,44.18341371696308,-0.27105552937336874,-0.26023133175075647,-0.010824197622612275,7.036304542179901,6.293999981880188,5.551695421580475,55.69340634610685,51.056881879898555,NMTC
2020-03-26,5.25,6.0,5.099999904632568,5.940000057220459,5.940000057220459,1233,5.915999984741211,5.996999979019165,6.235499978065491,6.760200004577637,7.045049986839294,7.673145022392273,43.40110269366188,-0.263760328576228,-0.26093713111585076,-0.002823197460377236,6.890648051629693,6.235499978065491,5.580351904501288,65.38461303334695,57.797992206756895,NMTC
2020-03-27,4.949999809265137,5.849999904632568,4.949999809265137,5.849999904632568,5.849999904632568,2267,5.885999965667724,5.975999975204468,6.1949999809265135,6.736800003051758,7.039049987792969,7.648395020961761,42.194260042185,-0.26221839905754596,-0.2611933847041898,-0.0010250143533561684,6.840244146130777,6.1949999809265135,5.54975581572225,59.82905860988357,60.302359329779186,NMTC
2020-03-30,4.949999809265137,5.639999866485596,4.949999809265137,5.639999866485596,5.639999866485596,1933,5.933999919891358,5.897999954223633,6.145499968528748,6.71039999961853,7.030949988365173,7.626345019340516,39.43856116064644,-0.27477423055112826,-0.2639095538735775,-0.010864676677550755,6.801471789566042,6.145499968528748,5.489528147491454,54.70085086915804,59.97150750412958,NMTC
2020-03-31,5.849999904632568,5.849999904632568,5.639999866485596,5.639999866485596,5.639999866485596,733,5.813999938964844,5.861999940872193,6.082499957084655,6.676199998855591,7.023149986267089,7.604445016384124,39.43856116064644,-0.2814800902050614,-0.26742366113987426,-0.014056429065187115,6.67552188465599,6.082499957084655,5.489478029513321,50.42734328646125,54.985750921834345,NMTC
2020-04-01,5.639999866485596,5.639999866485596,4.980000019073486,5.400000095367432,5.400000095367432,733,5.69399995803833,5.807999944686889,6.023999953269959,6.638400001525879,7.012949986457825,7.582695016860962,36.29657111149267,-0.30267149942249727,-0.27447322879639885,-0.02819827062609842,6.643367312113997,6.023999953269959,5.40463259442592,44.017088704969126,49.715094286862865,NMTC
2020-04-02,5.400000095367432,5.400000095367432,4.110000133514404,5.099999904632568,5.099999904632568,1500,5.525999927520752,5.7209999561309814,5.959499955177307,6.596400003433228,6.9998099851608275,7.557945015430451,32.7809602251793,-0.3397568466523584,-0.28752995236759077,-0.05222689428476762,6.674299897026248,5.959499955177307,5.244700013328366,40.16164564162522,44.86869254435192,NMTC
2020-04-03,4.5,4.800000190734863,4.5,4.800000190734863,4.800000190734863,4333,5.315999984741211,5.600999975204468,5.882999968528748,6.549000005722046,6.983309988975525,7.531695015430451,29.68460700423921,-0.38887204634107064,-0.30779837116228675,-0.08107367517878389,6.736793772939854,5.882999968528748,5.0292061641176415,32.77459159397307,38.984441980189196,NMTC
2020-04-06,4.5,5.699999809265137,4.5,5.550000190734863,5.550000190734863,4967,5.298000049591065,5.615999984741211,5.849999976158142,6.510000009536743,6.978809990882874,7.499445016384125,43.9407283635201,-0.3630919657970004,-0.31885709008922947,-0.04423487570777096,6.701704046690303,5.849999976158142,4.998295905625982,38.77223686136321,37.23615803232056,NMTC
2020-04-07,5.699999809265137,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863,13667,5.430000114440918,5.622000026702881,5.8454999923706055,6.498000011444092,6.9773099946975705,7.476195018291474,53.98721439805223,-0.27892703698558385,-0.31087107946850034,0.03194404248291649,6.686629522620131,5.8454999923706055,5.00437046212108,59.26016210450067,43.60233018661237,NMTC
