Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-28,30.299999237060547,30.299999237060547,29.40999984741211,29.40999984741211,26.37548065185547,9400,28.70800018310547,27.682999992370604,27.29799966812134,25.974999809265135,30.428999805450438,33.17569993019104,60.47076906763154,0.6261806053974617,0.30334466019787965,0.32283594519958203,29.683150489336242,27.29799966812134,24.912848846906435,92.97905465147447,93.11890593405508,DGRS
2020-05-29,29.18000030517578,29.190000534057617,28.709999084472656,29.139999389648438,26.133338928222656,14700,29.004000091552733,28.054999923706056,27.34799966812134,26.1047998046875,30.346899814605713,33.151999921798705,58.86898785709176,0.6728131603459566,0.377238360227495,0.2955748001184616,29.841139120409004,27.34799966812134,24.854860215833675,88.90485492952222,92.2315224452022,DGRS
2020-06-01,29.219999313354492,29.56999969482422,29.219999313354492,29.440000534057617,26.40237808227539,7200,29.352000045776368,28.42899990081787,27.475999736785887,26.22139980316162,30.26849983215332,33.134549922943116,60.13261387572682,0.7256129666505409,0.4469132815121042,0.2786996851384367,30.11828982076227,27.475999736785887,24.833709652809503,84.32957142883546,88.73782700327745,DGRS
2020-06-02,29.559999465942383,29.920000076293945,29.520000457763672,29.6299991607666,26.572778701782227,13600,29.5379997253418,28.620999908447267,27.61749973297119,26.3647998046875,30.191299839019777,33.1192499256134,60.95083954125331,0.7738678282317686,0.5123041908560371,0.2615636373757315,30.399253722952047,27.61749973297119,24.835745742990333,85.51427450994885,86.24956695610223,DGRS
2020-06-03,30.100000381469727,30.93000030517578,30.100000381469727,30.700000762939453,27.532379150390625,19800,29.663999938964842,29.001000022888185,27.803999805450438,26.538599815368652,30.12669984817505,33.10579993247986,65.27335727765103,0.8882115902908865,0.587485670743007,0.3007259195478795,30.87247455911969,27.803999805450438,24.735525051781185,90.63676694512844,86.8268709613043,DGRS
2020-06-04,30.610000610351562,31.190000534057617,30.610000610351562,31.149999618530273,27.935943603515625,19000,30.011999893188477,29.36000003814697,28.033999824523924,26.686799812316895,30.068699836730957,33.09249992370606,66.93124309773216,1.0035724340562346,0.6707030234056525,0.3328694106505822,31.3699519739907,28.033999824523924,24.69804767505715,95.043035905888,90.39802578698847,DGRS
2020-06-05,32.5,33.0,32.279998779296875,32.40999984741211,29.065935134887695,15500,30.665999984741212,29.835000038146973,28.317999839782715,26.85159980773926,30.019199829101563,33.08699993133545,71.09268194503397,1.1830309773836873,0.7731686142012595,0.40986236318242786,32.0989712231293,28.317999839782715,24.53702845643613,95.54900833647577,93.74293706249745,DGRS
2020-06-08,32.97999954223633,33.220001220703125,32.70000076293945,32.97999954223633,29.57712745666504,67500,31.373999786376952,30.36299991607666,28.5689998626709,26.99659980773926,29.973699836730958,33.08369993209839,72.76254499827488,1.3556206268440683,0.8896590167298213,0.46596161011424697,32.854435183930676,28.5689998626709,24.283564541411124,95.42509251323777,95.33904558520055,DGRS
2020-06-09,32.91999816894531,32.91999816894531,32.09000015258789,32.369998931884766,29.030061721801758,34700,31.921999740600587,30.72999973297119,28.81299982070923,27.15039978027344,29.921199836730956,33.07689992904663,68.2207269910142,1.4267307522126877,0.9970733638263946,0.4296573883862932,33.37189031291551,28.81299982070923,24.25410932850295,90.92770963002191,93.96727015991185,DGRS
2020-06-10,32.459999084472656,32.470001220703125,31.1200008392334,31.260000228881836,28.034589767456055,36600,32.033999633789065,30.848999786376954,29.0604998588562,27.2751997756958,29.852299823760987,33.07039992332459,60.78543144925778,1.3776378684048147,1.0731862647420787,0.30445160366273605,33.586316634723865,29.0604998588562,24.534683082988536,83.08609803092268,89.8129667247275,DGRS
2020-06-11,30.3700008392334,30.3700008392334,28.75,28.920000076293945,25.936037063598633,65700,31.587999725341795,30.799999809265138,29.24149990081787,27.35099979400635,29.761699829101563,33.05024991989136,48.72836109272684,1.1368085271135193,1.085910717216367,0.050897809897152424,33.42810335474558,29.24149990081787,25.05489644689016,60.325221302361854,78.11300965443553,DGRS
2020-06-12,30.18000030517578,30.18000030517578,28.920000076293945,29.6200008392334,26.563806533813477,17100,31.029999923706054,30.84799995422363,29.451499938964844,27.47659980773926,29.682399845123292,33.03589991569519,51.80789839037683,0.9910100040330185,1.0669305745796973,-0.07592057054667878,33.25401605683489,29.451499938964844,25.64898382109479,41.83662946371146,61.74931626566538,DGRS
2020-06-15,28.850000381469727,30.299999237060547,28.850000381469727,30.049999237060547,26.949443817138672,16200,30.4439998626709,30.908999824523924,29.668999862670898,27.60919979095459,29.607199840545654,33.02124991416931,53.64958162429193,0.8997886971267235,1.0335021990891025,-0.13371350196237897,33.0641132669379,29.668999862670898,26.273886458403894,29.350820011645038,43.83755692590616,DGRS
2020-06-16,31.670000076293945,31.670000076293945,30.219999313354492,30.729999542236328,27.559276580810547,9400,30.11599998474121,31.0189998626709,29.81999988555908,27.767199783325196,29.537799854278564,33.006849908828734,56.48186251414569,0.8723100485716913,1.0012637689856203,-0.12895372041392905,33.12048443398464,29.81999988555908,26.51951533713352,34.95620368868235,35.381217721346324,DGRS
2020-06-17,30.670000076293945,30.670000076293945,30.110000610351562,30.1299991607666,27.021183013916016,77200,29.889999771118163,30.961999702453614,29.981499862670898,27.878199768066406,29.46729984283447,32.989349899291994,53.38225516054538,0.7929770593179235,0.959606427052081,-0.16662936773415749,32.99858602024141,29.981499862670898,26.964413705100387,35.32888708445045,33.211970261592654,DGRS
2020-06-18,29.8799991607666,30.420000076293945,29.8799991607666,30.06999969482422,26.967378616333008,7600,30.11999969482422,30.85399971008301,30.10699987411499,27.98119976043701,29.399799842834472,32.973949890136716,53.06862627090568,0.7169985256186493,0.9110848467653947,-0.1940863211467454,32.91210976153484,30.10699987411499,27.301889986695137,35.26836891040744,35.184486561180115,DGRS
2020-06-19,30.290000915527344,30.290000915527344,29.700000762939453,29.770000457763672,26.698333740234375,7200,30.149999618530273,30.589999771118165,30.21249990463257,28.05739978790283,29.327699851989745,32.955299892425536,51.4412495401639,0.6253686979620383,0.8539416170047234,-0.22857291904268506,32.79111820712151,30.21249990463257,27.63388160214363,27.944852255833357,32.847369416897116,DGRS
2020-06-22,29.549999237060547,29.969999313354492,29.5,29.93000030517578,26.841827392578125,12600,30.12599983215332,30.28499984741211,30.323999881744385,28.111599807739257,29.258899841308594,32.933549900054935,52.28171369604199,0.5592157587316215,0.794996445350103,-0.2357806866184815,32.63764942039206,30.323999881744385,28.01035034309671,26.249064105102338,29.820761757114415,DGRS
2020-06-23,30.200000762939453,30.200000762939453,29.739999771118164,29.860000610351562,26.841829299926758,9700,29.952000045776366,30.03400001525879,30.38199987411499,28.1797998046875,29.191699829101562,32.912249908447265,51.85881577479222,0.4954296824399691,0.7350830927680763,-0.23965341032810716,32.58542961622601,30.38199987411499,28.178570132003966,24.683075834226475,26.292330731720764,DGRS
2020-06-24,29.5,29.5,28.709999084472656,28.90999984741211,25.987844467163086,6400,29.70800018310547,29.798999977111816,30.323999881744385,28.22239978790283,29.12279983520508,32.88319990158081,46.376137053077656,0.3640253773907709,0.6608715496926152,-0.2968461723018443,32.616495165339664,30.323999881744385,28.031504598149105,18.55501205455119,23.162383997960045,DGRS
2020-06-25,28.809999465942383,29.360000610351562,28.610000610351562,29.280000686645508,26.320451736450195,7200,29.550000381469726,29.835000038146973,30.317499923706055,28.300799789428712,29.05359983444214,32.8533998966217,48.65305936692801,0.28644058565413744,0.5859853568849196,-0.29954477123078216,32.62103487651442,30.317499923706055,28.01396497089769,14.600149515022311,19.27941246793337,DGRS
2020-06-26,29.079999923706055,29.079999923706055,28.559999465942383,28.6299991607666,25.73615264892578,5100,29.322000122070314,29.735999870300294,30.291999912261964,28.371999778747558,28.974599838256836,32.816549892425535,45.03530115156995,0.17053852640969325,0.5028959907898743,-0.3323574643801811,32.6575659206241,30.291999912261964,27.926433903899827,6.857908324086181,13.337689964553272,DGRS
2020-06-29,29.059999465942383,29.799999237060547,29.0,29.579999923706055,26.590118408203125,4700,29.252000045776366,29.688999938964844,30.298999881744386,28.43759979248047,28.897299823760985,32.78374989509582,50.79420583851645,0.1535721473910172,0.4330312221101029,-0.2794590747190857,32.65525002769154,30.298999881744386,27.94274973579724,14.075358959151641,11.844472266086756,DGRS
2020-06-30,29.68000030517578,30.1200008392334,29.600000381469727,30.030000686645508,26.99464225769043,34200,29.286000061035157,29.619000053405763,30.31899995803833,28.52579978942871,28.82569984436035,32.75239990234375,53.29071539626569,0.17442678711353565,0.3813103351107895,-0.20688354799725384,32.658930396860825,30.31899995803833,27.979069519215837,24.986455196848777,15.30657416002891,DGRS
2020-07-01,30.059999465942383,30.059999465942383,29.440000534057617,29.440000534057617,26.464271545410156,6000,29.392000198364258,29.550000190734863,30.255999946594237,28.61199981689453,28.75389986038208,32.71869990348816,49.728303073358035,0.14171258341774617,0.3333907847721808,-0.19167820135443464,32.619238006452974,30.255999946594237,27.8927618867355,33.88323875076049,24.315017635587015,DGRS
2020-07-02,30.059999465942383,30.280000686645508,29.6200008392334,29.65999984741211,26.662036895751953,5400,29.46800003051758,29.50900020599365,30.18149995803833,28.700599822998047,28.683399868011474,32.686799898147584,51.04251563097358,0.1320166416055315,0.29311595613885094,-0.16109931453331944,32.521134390026845,30.18149995803833,27.841865526049816,36.9775133248616,31.949069090823667,DGRS
2020-07-06,30.229999542236328,30.34000015258789,29.93000030517578,30.030000686645508,26.99464225769043,11900,29.74800033569336,29.535000228881835,30.0625,28.792799835205077,28.61279987335205,32.65899990081787,53.25579342757839,0.1524313793085348,0.2649790407727877,-0.11254766146425293,32.16692233635562,30.0625,27.95807766364438,36.9775133248616,35.94608846682794,DGRS
2020-07-07,29.75,29.75,29.239999771118164,29.34000015258789,26.374385833740234,12300,29.700000381469728,29.476000213623045,29.880500030517577,28.864199829101562,28.531999893188477,32.62764989852905,48.82304488720308,0.11164594454351473,0.23431242152693313,-0.1226664769834184,31.52310098762742,29.880500030517577,28.237899073407736,39.86784591375807,37.94095752116046,DGRS
2020-07-08,29.170000076293945,29.5,29.040000915527344,29.329999923706055,26.365392684936523,12300,29.560000228881837,29.423000144958497,29.728500080108642,28.908999824523924,28.45199987411499,32.596949892044066,48.75969987029002,0.0776214865741558,0.20297423453637767,-0.12535274796222187,30.922992056699112,29.728500080108642,28.534008103518172,41.877205995335025,39.57418841131827,DGRS
2020-07-09,29.450000762939453,29.450000762939453,28.43000030517578,28.65999984741211,25.76312255859375,16400,29.404000091552735,29.398000144958495,29.598500061035157,28.92619983673096,28.36599988937378,32.56204989433289,44.585872693977066,-0.0033677271697243327,0.16170584219515727,-0.1650735693648816,30.656068531924348,29.598500061035157,28.540931590145966,30.135522931529348,37.293524946874186,DGRS
2020-07-10,28.670000076293945,29.459999084472656,28.670000076293945,29.459999084472656,26.482255935668945,23000,29.363999938964845,29.415999984741212,29.625500011444093,28.9293998336792,28.289899883270262,32.53394988059998,50.08055504283091,-0.0029648332471943206,0.12877170710668695,-0.13173654035388127,30.639057676095515,29.625500011444093,28.61194234679267,35.788788089506404,35.93383900545697,DGRS
2020-07-13,29.729999542236328,29.940000534057617,29.270000457763672,29.350000381469727,26.383373260498047,15800,29.227999877929687,29.488000106811523,29.611999988555908,28.953599853515627,28.210599899291992,32.50224988937378,49.355879404208714,-0.011390213652887837,0.10073932295477199,-0.11212953660765983,30.632658647533287,29.611999988555908,28.59134132957853,38.045350296421226,34.656553772485694,DGRS
2020-07-14,29.3700008392334,29.729999542236328,29.209999084472656,29.6200008392334,26.626081466674805,8500,29.28400001525879,29.49200019836426,29.59050006866455,29.008399887084963,28.131399898529054,32.473049898147586,51.22167072649692,0.003677005892495089,0.08132685954231661,-0.07764985364982152,30.59126939588652,29.59050006866455,28.58973074144258,54.79929564571904,42.87781134388226,DGRS
2020-07-15,30.440000534057617,31.049999237060547,30.440000534057617,30.979999542236328,27.848613739013672,14800,29.613999938964845,29.58700008392334,29.60300006866455,29.091999893188476,28.068799877166747,32.4516499042511,59.34613217938103,0.12392982935543628,0.08984745350494054,0.03408237585049574,30.66477414711341,29.60300006866455,28.54122599021569,69.26649993434044,54.037048625493604,DGRS
2020-07-16,30.809999465942383,31.030000686645508,30.68000030517578,30.959999084472656,27.830631256103516,6600,30.07399978637695,29.738999938964845,29.644500064849854,29.17179988861084,28.016699886322023,32.42854989051819,59.18999652030785,0.21513722057339635,0.1149054069186317,0.10023181365476465,30.84167125231534,29.644500064849854,28.44732887738437,85.39894365509979,69.82157974505311,DGRS
2020-07-17,31.059999465942383,31.1299991607666,30.860000610351562,30.950000762939453,27.8216495513916,9600,30.37200012207031,29.868000030517578,29.688500118255615,29.25979991912842,27.978299884796144,32.40874989509582,59.10627923268821,0.2833467097463753,0.14859366748418043,0.1347530422621949,31.003844658982548,29.688500118255615,28.37315557752868,95.74217431757184,83.46920596900405,DGRS
2020-07-20,30.59000015258789,30.68000030517578,30.440000534057617,30.56999969482422,27.480058670043945,4500,30.61599998474121,29.92199993133545,29.728500080108642,29.336599922180177,27.94129987716675,32.38944989204407,55.87181737231774,0.3032446948642047,0.1795238729601853,0.1237208219040194,31.09883256263145,29.728500080108642,28.358167597585833,89.71917945576338,90.28676580947835,DGRS
2020-07-21,30.56999969482422,31.280000686645508,30.56999969482422,31.139999389648438,27.992435455322266,15100,30.91999969482422,30.101999855041505,29.789000034332275,29.40019992828369,27.922099857330323,32.37394988059997,59.45584353808072,0.3608485654711089,0.21578881146237,0.14505975400873888,31.290171485845555,29.789000034332275,28.287828582818996,89.22677818086026,91.5627106513985,DGRS
2020-07-22,31.139999389648438,31.270000457763672,31.049999237060547,31.139999389648438,27.992435455322266,14600,30.95199966430664,30.282999801635743,29.85299997329712,29.473199920654295,27.909399852752685,32.35754988670349,59.455843538080714,0.4018675687617481,0.2530045629222456,0.14886300583950252,31.465812235571367,29.85299997329712,28.240187711022873,89.81153971409215,89.58583245023861,DGRS
2020-07-23,31.1299991607666,31.440000534057617,31.059999465942383,31.25,28.091325759887695,13500,31.00999984741211,30.54199981689453,29.969999980926513,29.571999931335448,27.89019987106323,32.341449880599974,60.17969515478784,0.4382002545729229,0.29004370125238105,0.14815655332054184,31.63098744434677,29.969999980926513,28.309012517506257,94.62101309086059,91.219776995271,DGRS
2020-07-24,31.18000030517578,31.18000030517578,30.75,30.829999923706055,27.713773727416992,8800,30.98599967956543,30.67899990081787,30.04749994277954,29.68259994506836,27.874099884033203,32.326399879455565,56.06399013029254,0.428168019369366,0.31766856487577805,0.11049945449358795,31.71709706555627,30.04749994277954,28.377902820002813,89.5031884527196,91.31191375255746,DGRS
2020-07-27,30.75,31.270000457763672,30.75,31.270000457763672,28.109304428100586,5300,31.12599983215332,30.870999908447267,30.179500007629393,29.799599952697754,27.85279987335205,32.31224988937378,59.21118654044222,0.4505283561077036,0.34424052312216313,0.10628783298554045,31.796564722577312,30.179500007629393,28.562435292681474,89.25801609143097,91.12740587833707,DGRS
2020-07-28,31.200000762939453,31.200000762939453,30.889999389648438,30.889999389648438,27.803279876708984,4700,31.07599983215332,30.99799976348877,30.244999980926515,29.903399925231934,27.840799865722655,32.29569988250732,55.51279709017619,0.4325994366529642,0.36191230582832334,0.07068713082464084,31.865746448010874,30.244999980926515,28.624253513842156,85.27129867197421,88.01083440537495,DGRS
2020-07-29,31.139999389648438,31.420000076293945,31.100000381469727,31.399999618530273,28.262310028076172,75400,31.12799987792969,31.039999771118165,30.313499927520752,29.977199935913085,27.8379998588562,32.27699988365173,59.19643725399938,0.454306433268421,0.3803911313163429,0.07391530195207813,32.006311208525595,30.313499927520752,28.62068864651591,91.54520644969182,88.69150707103235,DGRS
2020-07-30,30.8799991607666,30.989999771118164,30.700000762939453,30.950000762939453,27.85728645324707,20100,31.068000030517577,31.038999938964842,30.388999938964844,30.058199958801268,27.85949987411499,32.25804987907409,54.878557831820686,0.4302387135522814,0.3903606477635306,0.039878065788750805,32.05370275052211,30.388999938964844,28.724297127407578,86.1034641208477,87.6399897475046,DGRS
2020-07-31,30.68000030517578,30.799999237060547,30.299999237060547,30.729999542236328,27.659269332885742,10700,31.047999954223634,31.016999816894533,30.442499923706055,30.12159996032715,27.87129987716675,32.23644988059998,52.84896107702852,0.3889292777806723,0.3900743737669589,-0.0011450959862865928,32.07857888773157,30.442499923706055,28.806420959680544,81.58142181336252,86.41003079463404,DGRS
2020-08-03,30.920000076293945,31.209999084472656,30.860000610351562,31.170000076293945,28.0552921295166,10000,31.027999877929688,31.076999855041503,30.499499893188478,30.191799964904785,27.90209987640381,32.21664987564087,56.32773037759331,0.3872318504453389,0.3895058691026349,-0.002274018657295984,32.153458345124626,30.499499893188478,28.845541441252326,74.16803927972832,80.61764173797953,DGRS
2020-08-04,31.110000610351562,31.229999542236328,31.030000686645508,31.190000534057617,28.073291778564453,6800,31.088000106811524,31.08199996948242,30.59199991226196,30.26159996032715,27.964499874114992,32.1952998828888,56.484891762110955,0.3830845367655229,0.3882216026352125,-0.005137065869689594,32.1819130683603,30.59199991226196,29.00208675616362,74.18246261699767,76.64397457002951,DGRS
2020-08-05,31.459999084472656,31.84000015258789,31.459999084472656,31.84000015258789,28.658349990844727,7800,31.17600021362305,31.15200004577637,30.717499923706054,30.324399948120117,28.012999877929687,32.17719988822937,61.35253704368985,0.42732140260551077,0.39604156262927215,0.03127983997623862,32.285235538595295,30.717499923706054,29.14976430881681,84.7953255511366,77.71527581595421,DGRS
2020-08-06,31.75,31.760000228881836,31.6200008392334,31.670000076293945,28.505338668823242,8000,31.320000076293944,31.194000053405762,30.867999935150145,30.356399955749513,28.11969987869263,32.156299896240235,59.478577856456404,0.4435488965067762,0.40554302940477294,0.038005867102003266,32.17260100051836,30.867999935150145,29.563398869781928,89.01041365267503,82.66273394026979,DGRS
2020-08-07,31.690000534057617,32.18000030517578,31.639999389648438,32.11000061035156,28.901369094848633,13400,31.596000289916994,31.322000122070314,31.000500011444093,30.4103999710083,28.19269989013672,32.13704990386963,62.65776895830592,0.48630781442824045,0.42169598640946643,0.06461182801877402,32.242988931002884,31.000500011444093,29.758011091885297,95.07921822079739,89.62831914153635,DGRS
2020-08-10,32.119998931884766,32.790000915527344,32.119998931884766,32.720001220703125,29.450420379638672,11100,31.906000518798827,31.467000198364257,31.16900005340576,30.482000007629395,28.29339990615845,32.12039991378784,66.57327205088093,0.5629274391021255,0.44994227694799827,0.11298516215412724,32.38420239650824,31.16900005340576,29.95379771030328,94.14214127784368,92.74392438377204,DGRS
2020-08-11,33.0,33.41999816894531,32.79999923706055,32.79999923706055,29.522418975830078,8500,32.228000259399415,31.658000183105468,31.327999973297118,30.549199981689455,28.385299892425536,32.10459991455078,67.06105944009074,0.6229235402044573,0.48453852959929006,0.13838501060516722,32.52288272524197,31.327999973297118,30.133117221352265,91.19787194122567,93.47307714662226,DGRS
2020-08-12,33.25,33.25,32.79999923706055,33.0,29.70243263244629,5600,32.46000022888184,31.81800022125244,31.428999996185304,30.616599998474122,28.49069990158081,32.08839990615845,68.30628207747489,0.6787846655737653,0.5233877567941851,0.15539690877958012,32.815303256751335,31.428999996185304,30.04269673561927,87.95183911615283,91.09728411174075,DGRS
2020-08-13,32.88999938964844,32.88999938964844,32.630001068115234,32.66999816894531,29.40540885925293,3800,32.65999984741211,31.989999961853027,31.514499950408936,30.65599994659424,28.597299880981446,32.068849887847904,64.00664476154806,0.6884901343621834,0.5564082323077848,0.13208190205439863,32.98304299829294,31.514499950408936,30.045956902524935,80.87609280313904,86.67526795350587,DGRS
2020-08-14,32.349998474121094,32.91999816894531,32.349998474121094,32.68000030517578,29.414417266845703,19500,32.773999786376955,32.185000038146974,31.600999927520753,30.686599960327147,28.68669988632202,32.04804988861084,64.08044592557232,0.6890459839172252,0.5829357826296728,0.10611020128755233,33.12895151320294,31.600999927520753,30.073048341838565,79.59405249367569,82.80732813765587,DGRS
2020-08-17,32.66999816894531,32.79999923706055,32.560001373291016,32.63999938964844,29.378400802612305,9300,32.757999420166016,32.331999969482425,31.704499912261962,30.691199951171875,28.771399879455565,32.0278498840332,63.51951433760067,0.6784381464733542,0.6020362553984091,0.0764018910749451,33.21945824215742,31.704499912261962,30.189541582366505,75.74789080995903,78.7393453689246,DGRS
2020-08-18,32.72999954223633,32.72999954223633,32.209999084472656,32.209999084472656,28.99137306213379,6400,32.63999938964844,32.43399982452392,31.757999897003174,30.675799942016603,28.83619987487793,32.00789987564087,57.67491369973384,0.6280936552258325,0.6072477353638938,0.020845919861938733,33.26499142400826,31.757999897003174,30.251008369998093,70.83336899424403,75.3917707659596,DGRS
2020-08-19,32.29999923706055,32.470001220703125,32.15999984741211,32.15999984741211,28.94637107849121,5000,32.47199935913086,32.46599979400635,31.808999919891356,30.67159996032715,28.910999870300294,31.984199867248535,57.01795419533179,0.5775036599219376,0.6012989202755026,-0.02379526035356494,33.29780995469588,31.808999919891356,30.32018988508683,65.27780664613404,70.61968881677905,DGRS
2020-08-20,31.649999618530273,32.060001373291016,31.649999618530273,32.0,28.80236053466797,5900,32.337999725341795,32.498999786376956,31.846499919891357,30.68639995574951,28.980799865722656,31.957599868774412,54.86426949844204,0.5185228648341926,0.5847437091872406,-0.06622084435304798,33.31474048048322,31.846499919891357,30.37825935929949,55.12155266612547,63.74424276883453,DGRS
2020-08-21,31.760000228881836,31.799999237060547,31.6200008392334,31.700000762939453,28.53233528137207,19300,32.14199981689453,32.457999801635744,31.88999996185303,30.74199996948242,29.046499881744385,31.928299865722657,50.97628987408777,0.4424721846457018,0.5562894042789328,-0.11381721963323099,33.28491905675162,31.88999996185303,30.49508086695444,44.06006624678383,54.819808519681125,DGRS
2020-08-24,31.979999542236328,32.41999816894531,31.90999984741211,32.40999984741211,29.171388626098633,10000,32.09599990844727,32.42699966430664,31.946999931335448,30.797799949645995,29.137199878692627,31.90309986114502,58.47616683264955,0.4344840039471727,0.5319283242125807,-0.09744432026540806,33.329028655498384,31.946999931335448,30.564971207172512,40.34474115811373,46.508786690341026,DGRS
2020-08-25,32.40999984741211,32.47999954223633,32.189998626708984,32.33000183105469,29.16687774658203,6200,32.12000045776367,32.37999992370605,32.01900005340576,30.84340000152588,29.226299896240235,31.87744987487793,57.41044228713692,0.41689246501300303,0.5089211523726652,-0.09202868735966219,33.320981384343675,32.01900005340576,30.71701872246785,38.649170969746635,41.01799279154808,DGRS
2020-08-26,32.209999084472656,32.439998626708984,32.18000030517578,32.279998779296875,29.12176513671875,9300,32.14400024414063,32.307999801635745,32.06300001144409,30.87439998626709,29.32079988479614,31.85164987564087,56.714675807368344,0.39437016154813875,0.4860109542077599,-0.09164079265962116,33.337520768509634,32.06300001144409,30.788479254378547,41.52687133424309,40.173594487367836,DGRS
2020-08-27,32.439998626708984,32.52000045776367,32.22999954223633,32.470001220703125,29.29317855834961,5200,32.23800048828125,32.28800010681152,32.13900003433228,30.92120002746582,29.399699897766112,31.82719987869263,58.75989439816674,0.3873871252528289,0.4662861884167737,-0.0788990631639448,33.31657197595881,32.13900003433228,30.961428092705745,41.111159383586305,40.429067229192036,DGRS
2020-08-28,32.560001373291016,32.560001373291016,32.2599983215332,32.470001220703125,29.29317855834961,10200,32.39200057983398,32.26700019836426,32.22600011825561,30.9692000579834,29.475199909210204,31.80304988861084,58.759894398166736,0.3775014173262683,0.44852923419867263,-0.07102781687240434,33.21658353171795,32.22600011825561,31.235416704793273,43.703744519455064,42.11392507909485,DGRS
2020-08-31,32.54999923706055,32.54999923706055,32.06999969482422,32.22999954223633,29.076663970947266,3500,32.35600051879883,32.226000213623045,32.27900009155273,31.01840003967285,29.537899913787843,31.77894989013672,54.955916569050444,0.34630876106934494,0.4280851395728071,-0.08177637850346214,33.143289100914345,32.27900009155273,31.414711082191122,43.95595983967119,42.92362124757088,DGRS
2020-09-01,32.029998779296875,32.34000015258789,31.829999923706055,32.34000015258789,29.1759033203125,9700,32.35800018310547,32.23900032043457,32.33650007247925,31.066600036621093,29.589099922180175,31.754899883270262,56.35067813244,0.3266985091460235,0.4078078134874504,-0.08110930434142688,33.04171684391999,32.33650007247925,31.631283301038497,46.67674745988248,44.778817273002936,DGRS
2020-09-02,32.619998931884766,32.7599983215332,32.470001220703125,32.7599983215332,29.55481719970703,6400,32.454000091552736,32.29900016784668,32.38249998092651,31.124599990844725,29.652199897766113,31.732299880981444,61.28047699654711,0.3411154191601824,0.3944693346219968,-0.053353915461814394,33.072017527993495,32.38249998092651,31.692982433859527,60.16674101988304,50.26648277314559,DGRS
2020-09-03,32.59000015258789,32.709999084472656,31.75,31.899999618530273,28.77895164489746,15200,32.339999771118165,32.28900012969971,32.39399995803833,31.18439998626709,29.70339988708496,31.7060498714447,49.06166314854084,0.27991947868488865,0.3715593634345752,-0.09163988474968654,33.042024299355845,32.39399995803833,31.745975616720816,55.601904268916165,54.14846424956059,DGRS
2020-09-04,32.47999954223633,32.52000045776367,31.780000686645508,32.130001068115234,28.986446380615234,68500,32.271999740600585,32.332000160217284,32.394999980926514,31.241399993896483,29.771099891662598,31.680999879837035,51.82808425668449,0.2471316696903969,0.34667382468573954,-0.09954215499534264,33.04132768699817,32.394999980926514,31.74867227485485,52.05266582057865,55.940437036459315,DGRS
2020-09-08,31.760000228881836,31.829999923706055,31.360000610351562,31.3700008392334,28.300809860229492,7100,32.1,32.228000259399415,32.32749996185303,31.29620002746582,29.83409990310669,31.65349988937378,43.434034586501866,0.15800010114071839,0.3089390799767353,-0.15093897883601692,33.09464661032289,32.32749996185303,31.560353313383168,23.060002181180455,43.571524090225125,DGRS
2020-09-09,31.610000610351562,31.799999237060547,31.520000457763672,31.799999237060547,28.68873405456543,5900,31.99199981689453,32.175,32.277499961853025,31.34060001373291,29.88909990310669,31.629499893188477,48.514772710142324,0.120668971178997,0.2712850582171876,-0.15061608703819063,33.04529828835325,32.277499961853025,31.509701635352798,25.626596311097682,33.5797547709523,DGRS
2020-09-10,31.760000228881836,31.760000228881836,31.149999618530273,31.149999618530273,28.10232925415039,5300,31.670000076293945,32.06200008392334,32.18499994277954,31.362999992370604,29.944399890899657,31.601249895095826,42.32593473811422,0.03819396849227985,0.22466684027220607,-0.18647287177992622,33.0247257312816,32.18499994277954,31.34527415427748,10.71427598289914,19.80029149172579,DGRS
2020-09-11,31.149999618530273,31.360000610351562,30.989999771118164,31.18000030517578,28.12939453125,12200,31.526000213623046,31.932999992370604,32.11050004959107,31.39779998779297,30.00489990234375,31.56989989280701,42.689325105360275,-0.02446524058675692,0.17484042410041348,-0.1993056646871704,33.02586809686745,32.11050004959107,31.195132002314686,14.054342319594374,16.7984048711971,DGRS
2020-09-14,31.440000534057617,31.690000534057617,31.440000534057617,31.68000030517578,28.580480575561523,8300,31.436000061035156,31.853999900817872,32.06050004959106,31.438199996948242,30.069399909973143,31.540999898910524,48.511997824598524,-0.0333923674653569,0.1331938657872594,-0.1665862332526163,32.95498233546477,32.06050004959106,31.166017763717356,16.57253839574958,13.780385566081065,DGRS
2020-09-15,31.719999313354492,31.93000030517578,31.459999084472656,31.600000381469727,28.508302688598633,19100,31.481999969482423,31.790999984741212,32.00850009918213,31.469599990844728,30.1311999130249,31.510999908447264,47.677350091161834,-0.04638777568622032,0.09727753749256345,-0.14366531317878378,32.88287454540833,32.00850009918213,31.134125652955934,28.060318243714732,19.562399653019597,DGRS
2020-09-16,31.670000076293945,32.130001068115234,31.670000076293945,31.760000228881836,28.652650833129883,6400,31.47400016784668,31.732999992370605,31.98600015640259,31.517999992370605,30.191099910736085,31.482299909591674,49.54698106899449,-0.04327720711201266,0.06916658857164822,-0.11244379568366088,32.86163464145128,31.98600015640259,31.110365671353897,38.98311294638183,27.871989861948748,DGRS
