Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-11,14.359999656677246,14.489999771118164,13.8100004196167,14.220000267028809,14.220000267028809,956300,14.010000038146973,13.664000129699707,12.442750072479248,14.498100032806397,23.18014998435974,26.140899987220763,54.09277569878908,0.013913214152085018,-0.5120356539279121,0.5259488680799971,15.279617253625545,12.442750072479248,9.60588289133295,81.75773844025396,78.11925651295275,NMIH
2020-05-12,14.149999618530273,14.270000457763672,12.970000267028809,13.029999732971191,13.029999732971191,1018100,13.965999984741211,13.685000133514404,12.490250062942504,14.266100044250487,22.970449981689452,26.08289999008179,48.07559316296677,-0.016260695322824148,-0.41288066220689446,0.3966199668840703,15.333038360679705,12.490250062942504,9.647461765205303,70.13638250044818,76.86120856267058,NMIH
2020-05-13,12.819999694824219,12.970000267028809,11.869999885559082,12.100000381469727,12.100000381469727,1245600,13.730000114440918,13.439000129699707,12.522750091552734,14.021100044250488,22.74699998855591,26.01739998817444,43.960005731627575,-0.11390389807595724,-0.35308530938070704,0.2391814113047498,15.331887885082212,12.522750091552734,9.713612298023255,50.58939877777186,67.4945065728248,NMIH
2020-05-14,11.8100004196167,13.319999694824219,11.4399995803833,13.3100004196167,13.3100004196167,1299700,13.422000122070312,13.41800012588501,12.643250131607056,13.781100063323974,22.532500009536744,25.95744999408722,49.96198727771675,-0.09258271316624977,-0.3009847901378156,0.20840207697156582,15.369137675269052,12.643250131607056,9.91736258794506,41.56705143013813,54.097610902786194,NMIH
2020-05-15,13.149999618530273,13.600000381469727,12.5,12.630000114440918,12.630000114440918,990600,13.058000183105468,13.41800012588501,12.677000141143798,13.537500076293945,22.314500007629395,25.89619999885559,46.92062096210123,-0.1290680460496887,-0.2666014413201902,0.1375333952705015,15.384619776722737,12.677000141143798,9.96938050556486,33.17640731388563,41.77761917393202,NMIH
2020-05-18,13.390000343322754,13.930000305175781,13.180000305175781,13.800000190734863,13.800000190734863,1047700,12.974000167846679,13.492000102996826,12.831500148773193,13.323300075531005,22.110900011062622,25.837699999809264,52.300854106692206,-0.06284922047281327,-0.22585099715071483,0.16300177667790156,15.422664177309613,12.831500148773193,10.240336120236773,44.94174578462495,39.89506817621638,NMIH
2020-05-19,13.770000457763672,14.479999542236328,13.5,14.010000228881836,14.010000228881836,1125800,13.170000267028808,13.56800012588501,13.023500156402587,13.157700061798096,21.9103000164032,25.77785000324249,53.217448783508324,0.0064999960048144345,-0.17938079851960897,0.1858807945244234,15.353249278446468,13.023500156402587,10.693751034358707,49.39468622537958,42.5042797746302,NMIH
2020-05-20,14.329999923706055,15.0,14.260000228881836,14.880000114440918,14.880000114440918,1774400,13.726000213623047,13.728000164031982,13.260500144958495,12.991300048828125,21.726500034332275,25.726800003051757,56.91157596591947,0.1301610539620306,-0.11747242802328106,0.24763348198531165,15.317065042498859,13.260500144958495,11.203935247418132,67.55449201757695,53.9636413425273,NMIH
2020-05-21,14.779999732971191,14.864999771118164,14.09000015258789,14.5,14.5,1263900,13.964000129699707,13.69300012588501,13.424500131607056,12.867500038146973,21.535800037384032,25.669250001907347,54.87341198622842,0.19524978193365605,-0.05492798603189364,0.2501777679655497,15.320922875373721,13.424500131607056,11.52807738784039,73.20420783572366,63.38446202622688,NMIH
2020-05-22,14.550000190734863,14.710000038146973,13.925000190734863,14.460000038146973,14.460000038146973,867500,14.330000114440917,13.694000148773194,13.572000122070312,12.764900035858155,21.350500020980835,25.60835000514984,54.651540520954576,0.24082927518886343,0.004223466212257776,0.23660580897660566,15.301388531338429,13.572000122070312,11.842611712802196,76.83616745473734,72.5316224360128,NMIH
2020-05-26,15.220000267028809,16.260000228881836,15.220000267028809,15.930000305175781,15.930000305175781,1035100,14.756000137329101,13.865000152587891,13.764500141143799,12.701500034332275,21.178000020980836,25.550550007820128,60.90727057488602,0.39106018977926915,0.08159081092566006,0.3094693788536091,15.637833879445365,13.764500141143799,11.891166402842233,80.12301433592869,76.72112987546338,NMIH
2020-05-27,16.639999389648438,17.594999313354492,15.960000038146973,17.5,17.5,1281600,15.454000091552734,14.312000179290772,13.998500156402589,12.711700038909912,21.0303000164032,25.50100000858307,66.2605540969785,0.6295480878086792,0.19118226630226393,0.4383658215064153,16.428053795855252,13.998500156402589,11.568946516949925,88.24452523440327,81.73456900835659,NMIH
2020-05-28,17.5,17.739999771118164,15.220000267028809,15.489999771118164,15.489999771118164,2132600,15.576000022888184,14.651000118255615,14.045000123977662,12.664900035858155,20.861700029373168,25.44230000972748,55.73727261079746,0.6488813447834989,0.2827220819985109,0.366159262784988,16.550182674224487,14.045000123977662,11.539817573730836,85.29859844324673,84.55537933785972,NMIH
2020-05-29,15.720000267028809,15.989999771118164,14.670000076293945,15.364999771118164,15.364999771118164,922600,15.748999977111817,14.856500053405762,14.137250089645386,12.699800033569336,20.693250036239625,25.38192500591278,55.15066797530119,0.6466623142676617,0.3555101284523411,0.29115218581532065,16.693664427968447,14.137250089645386,11.580835751322327,75.01461809923276,82.85258059229442,NMIH
2020-06-01,15.529999732971191,16.329999923706055,15.460000038146973,16.020000457763672,16.020000457763672,962000,16.061000061035156,15.195500087738036,14.306750106811524,12.758800048828125,20.535650033950805,25.328425011634828,57.664962509737826,0.6898051535187975,0.4223691334656324,0.2674360200531651,16.89033725225205,14.306750106811524,11.723162961371,66.42857607800403,75.58059754016135,NMIH
2020-06-02,16.239999771118164,16.700000762939453,15.9399995803833,16.010000228881836,16.010000228881836,967400,16.077000045776366,15.416500091552734,14.45425009727478,12.8532000541687,20.374950017929077,25.273125014305116,57.61185879184764,0.7149477568558229,0.4808848581436705,0.2340628987121524,17.0728819516028,14.45425009727478,11.835618242946763,69.1799011680594,70.20769844843223,NMIH
2020-06-03,16.829999923706055,17.549999237060547,16.450000762939453,16.860000610351562,16.860000610351562,953300,15.94900016784668,15.701500129699706,14.634750127792358,12.99880006790161,20.22255003929138,25.21837502002716,60.90722215690595,0.7943051231561391,0.5435689111461642,0.25073621200997487,17.390543151825653,14.634750127792358,11.878957103759062,77.0899582790207,70.89947850836154,NMIH
2020-06-04,16.309999465942383,17.219999313354492,15.529999732971191,16.399999618530273,16.399999618530273,8556300,16.131000137329103,15.853500080108642,14.790750122070312,13.11240005493164,20.06635003089905,25.16082501888275,58.26720090317781,0.8107325518426531,0.597001639285462,0.21373091255719112,17.57520745248646,14.790750122070312,12.006292791654163,77.66630909999856,74.64538951569305,NMIH
2020-06-05,17.75,18.9950008392334,17.520000457763672,18.760000228881836,18.760000228881836,8001100,16.810000228881837,16.279500102996828,14.986250114440917,13.25080005645752,19.931150045394897,25.11847502231598,66.33050836529921,1.0026260839545191,0.6781265282192734,0.3244995557352457,18.265062216449437,14.986250114440917,11.707438012432398,85.47265132230471,80.07630623377482,NMIH
2020-06-08,19.979999542236328,20.43000030517578,18.8700008392334,19.56999969482422,19.56999969482422,2380300,17.520000076293947,16.79050006866455,15.242250108718872,13.364200057983398,19.80535002708435,25.079075016975402,68.57476028529646,1.2061594231036121,0.7837331071961412,0.42242631590747093,19.067574144296607,15.242250108718872,11.416926073141138,85.99212450680174,83.0436949763685,NMIH
2020-06-09,18.639999389648438,18.959999084472656,17.6200008392334,17.799999237060547,17.799999237060547,2297400,17.87799987792969,16.977499961853027,15.421250057220458,13.448400039672851,19.65555003166199,25.026225008964538,59.27669933227503,1.2106808412124543,0.8691226539994038,0.34155818721305053,19.371485141852002,15.421250057220458,11.471014972588915,81.03948093340362,84.16808558750353,NMIH
2020-06-10,17.700000762939453,17.780000686645508,16.420000076293945,17.149999618530273,17.149999618530273,1580900,17.93599967956543,16.942499923706055,15.627250051498413,13.534600028991699,19.495550012588502,24.97197500705719,56.25986683884582,1.1485745087230903,0.9250130249441411,0.22356148377894924,19.485839511363924,15.627250051498413,11.768660591632901,65.57898803270939,77.53686449097175,NMIH
2020-06-11,15.920000076293945,16.18899917602539,15.300000190734863,15.430000305175781,15.430000305175781,2350800,17.74199981689453,16.936499977111815,15.793750047683716,13.61100004196167,19.31455002784729,24.90652500629425,49.13383580593979,0.949618610593765,0.9299341420740659,0.019684468519699072,19.300501688505715,15.793750047683716,12.286998406861716,44.09427843800333,63.57091580137227,NMIH
2020-06-12,16.200000762939453,17.100000381469727,16.030000686645508,17.0,17.0,1205400,17.389999771118163,17.1,15.97825002670288,13.733000049591064,19.15395001411438,24.85242500782013,54.76593857384168,0.9081617588192312,0.925579665423099,-0.017417906603867772,19.32763078258648,15.97825002670288,12.628869270819283,37.72155836803505,49.13160827958274,NMIH
2020-06-15,15.9399995803833,17.049999237060547,15.65999984741211,17.030000686645508,17.030000686645508,1711200,16.881999969482422,17.201000022888184,16.19825005531311,13.85660005569458,18.991050024032592,24.796525015830994,54.86877217412026,0.8677251148101153,0.9140087553005023,-0.046283640490387024,19.198888619464892,16.19825005531311,13.197611491161327,34.853222564213006,38.88968645675062,NMIH
2020-06-16,17.889999389648438,18.049999237060547,16.81999969482422,17.43000030517578,17.43000030517578,1459500,16.80800018310547,17.34300003051758,16.379750061035157,14.01060007095337,18.83775004386902,24.740425019264222,56.29539676334,0.858064179645158,0.9028198401694334,-0.044755660524275376,19.212625638497737,16.379750061035157,13.546874483572577,43.11342862791121,38.56273652005325,NMIH
2020-06-17,17.530000686645508,17.625,16.84000015258789,17.059999465942383,17.059999465942383,1674000,16.79000015258789,17.36299991607666,16.532250022888185,14.138800067901611,18.68175004005432,24.684025015830994,54.576821291263066,0.8112008252648799,0.8844960371885227,-0.07329521192364274,19.159332831080594,16.532250022888185,13.905167214695778,43.46064774572498,40.475766312616564,NMIH
2020-06-18,16.969999313354492,17.729999542236328,16.719999313354492,16.90999984741211,16.90999984741211,1168200,17.086000061035158,17.413999938964842,16.633750009536744,14.248400058746338,18.529350023269654,24.628175015449525,53.858984009339515,0.7532742865911359,0.8582516870690453,-0.10497740047790938,19.152263087909503,16.633750009536744,14.115236931163984,40.26457341621079,42.279549929949155,NMIH
2020-06-19,17.100000381469727,17.190000534057617,16.510000228881836,16.719999313354492,16.719999313354492,2361600,17.029999923706054,17.20999984741211,16.744749975204467,14.33680004119873,18.37005000114441,24.572325015068053,52.90968656426087,0.6841491862057865,0.8234311868963935,-0.13928200069060703,19.06520987019594,16.744749975204467,14.424290080212995,33.519115227590106,39.08144546317545,NMIH
2020-06-22,16.530000686645508,17.049999237060547,16.15999984741211,16.93000030517578,16.93000030517578,975100,17.00999984741211,16.945999908447266,16.86824998855591,14.41860004425049,18.212750005722047,24.517225012779235,53.87731788481973,0.6389469879727443,0.7865343471116637,-0.1475873591389194,18.938605560202152,16.86824998855591,14.797894416909665,30.279394345560537,34.687694329787305,NMIH
2020-06-23,17.299999237060547,17.579999923706055,16.93000030517578,17.375,17.375,1695500,16.998999786376952,16.90349998474121,16.94049997329712,14.526300048828125,18.06039999961853,24.466550011634826,55.94323998825542,0.6317492642949674,0.7555773305483244,-0.12382806625335707,18.975392740253998,16.94049997329712,14.905607206340239,33.30083776475864,32.36644911263659,NMIH
2020-06-24,16.90999984741211,16.94499969482422,15.619999885559082,16.059999465942383,16.059999465942383,1056700,16.798999786376953,16.794499969482423,16.868499946594238,14.605900039672852,17.901799993515013,24.40805000782013,48.96373212896304,0.5140102727787799,0.7072639189944155,-0.19325364621563568,18.920937699693425,16.868499946594238,14.81606219349505,29.012339826560332,30.864190645626664,NMIH
2020-06-25,15.520000457763672,16.434999465942383,15.520000457763672,16.200000762939453,16.200000762939453,1098200,16.65699996948242,16.87150001525879,16.903999996185302,14.700900058746338,17.735899991989136,24.354500012397764,49.68347706951445,0.42707515186097567,0.6512261655677276,-0.22415101370675194,18.88308700822263,16.903999996185302,14.924912984147975,24.26900307573919,28.86072688901955,NMIH
2020-06-26,15.960000038146973,16.049999237060547,14.789999961853027,14.84000015258789,14.84000015258789,3209300,16.2810001373291,16.65550003051758,16.87775001525879,14.77970006942749,17.55260001182556,24.292800011634828,43.29587361360123,0.24560655941173692,0.5701022443365295,-0.3244956849247925,18.949547275499945,16.87775001525879,14.805952755017636,11.185905453766296,21.489082785355436,NMIH
2020-06-29,15.239999771118164,16.079999923706055,15.0,15.760000228881836,15.760000228881836,1031600,16.047000122070312,16.52849998474121,16.8647500038147,14.855800075531006,17.3768000125885,24.2359500169754,48.15201467940327,0.17402169609276896,0.49088613468777736,-0.3168644385950084,18.96103098275458,16.8647500038147,14.768469024874818,16.16584401295289,17.206917514152952,NMIH
2020-06-30,15.770000457763672,16.360000610351562,15.539999961853027,16.079999923706055,16.079999923706055,912500,15.788000106811523,16.39349994659424,16.86824998855591,14.963200073242188,17.202300024032592,24.184250016212463,49.76355765037535,0.14148057716966633,0.42100502318415517,-0.27952444601448884,18.959037410841816,16.86824998855591,14.777462566270003,23.50807380059698,16.953274422438884,NMIH
2020-07-01,16.059999465942383,16.281999588012695,15.3100004196167,15.600000381469727,15.600000381469727,1114100,15.696000289916991,16.247500038146974,16.805249977111817,15.071800079345703,17.020300035476684,24.125450015068054,47.3844098469007,0.0760825224826327,0.3520205230438507,-0.275938000561218,18.96793207167587,16.805249977111817,14.64256788254776,31.390606656940907,23.68817482349709,NMIH
2020-07-02,16.09000015258789,16.649999618530273,15.640000343322754,15.699999809265137,15.699999809265137,837900,15.59600009918213,16.126500034332274,16.770249986648558,15.183000068664551,16.83530002593994,24.06450001716614,47.9427929160353,0.03195485538692466,0.28800738951246546,-0.2560525341255408,18.980173935769265,16.770249986648558,14.560326037527851,30.77710529746714,28.558595251668507,NMIH
2020-07-06,16.149999618530273,16.469999313354492,15.59000015258789,15.84000015258789,15.84000015258789,773100,15.796000099182129,16.038500118255616,16.624249982833863,15.275400066375733,16.638000030517578,24.00770001411438,48.762617616554294,0.008185857495671911,0.23204308310910676,-0.22385722561343485,18.668694064216844,16.624249982833863,14.579805901450882,28.32311936211867,30.163610438842408,NMIH
2020-07-07,15.59000015258789,15.59000015258789,14.25,14.460000038146973,14.460000038146973,1515000,15.536000061035157,15.791500091552734,16.36875,15.334400062561036,16.47260003089905,23.942900013923644,41.77827763488952,-0.1206153420895788,0.16151139806936965,-0.28212674015894845,18.1350846026354,16.36875,14.6024153973646,22.052399524086596,27.05087472789097,NMIH
2020-07-08,14.5600004196167,15.15999984741211,14.350000381469727,14.670000076293945,14.670000076293945,1400900,15.254000091552735,15.521000099182128,16.21225004196167,15.386200065612792,16.326000032424925,23.87600001811981,43.11355681009331,-0.20340128923906775,0.08852886060768217,-0.2919301498467499,17.998145998041974,16.21225004196167,14.426354085881368,16.770685304823285,22.382068063676353,NMIH
2020-07-09,14.539999961853027,14.670000076293945,13.619999885559082,13.770000457763672,13.770000457763672,1727400,14.888000106811523,15.292000198364258,16.04325008392334,15.405200080871582,16.16720004081726,23.80615002155304,38.98677099504885,-0.33773895199690607,0.003275298086764522,-0.3410142500836706,18.066174248420932,16.04325008392334,14.020325919425748,7.297115715582289,15.373400181497557,NMIH
2020-07-10,13.670000076293945,14.390000343322754,13.65999984741211,14.3100004196167,14.3100004196167,703900,14.610000228881836,15.103000164031982,15.987250089645386,15.400200080871581,16.015400047302247,23.741250019073487,42.54059015375594,-0.3960634605967144,-0.07659245364993127,-0.3194710069467831,18.133244963686046,15.987250089645386,13.841255215604725,11.093706080287227,11.720502366897767,NMIH
2020-07-13,14.390000343322754,14.53499984741211,13.819999694824219,14.149999618530273,14.149999618530273,714300,14.272000122070313,15.03400011062622,15.8447500705719,15.412800064086914,15.860300045013428,23.672000017166138,41.76436044401509,-0.4500093536251484,-0.15127583364497468,-0.2987335199801737,18.079483692327035,15.8447500705719,13.610016448816765,11.531993485152343,9.974271760340786,NMIH
2020-07-14,13.970000267028809,14.100000381469727,13.569999694824219,13.869999885559082,13.869999885559082,853800,14.154000091552735,14.845000076293946,15.686750030517578,15.437600059509277,15.708400049209594,23.602000012397767,40.375913603627026,-0.509482503743417,-0.22291716766466313,-0.28656533607875384,18.009063998015357,15.686750030517578,13.364436063019799,13.232327264916231,11.952675610118767,NMIH
2020-07-15,14.710000038146973,15.4399995803833,14.619999885559082,15.1899995803833,15.1899995803833,1477000,14.257999992370605,14.75600004196167,15.574749994277955,15.48020004272461,15.575550041198731,23.543200006484984,48.98610494409445,-0.44497308725473417,-0.2673283515826773,-0.17764473567205685,17.76210776773133,15.574749994277955,13.387392220824582,24.956708745572666,16.573676498547247,NMIH
2020-07-16,14.869999885559082,14.930000305175781,14.350000381469727,14.5600004196167,14.5600004196167,914500,14.41599998474121,14.652000045776367,15.44975004196167,15.506400051116943,15.446650037765503,23.48470000743866,45.601405448985965,-0.43961694656544026,-0.3017860705792299,-0.13783087598621035,17.567953105411895,15.44975004196167,13.331546978511446,31.209725398747654,23.132920469745684,NMIH
2020-07-17,14.5600004196167,14.90999984741211,14.300000190734863,14.359999656677246,14.359999656677246,538500,14.42599983215332,14.518000030517578,15.322250032424927,15.528000049591064,15.324650039672852,23.423700008392334,44.549051027457175,-0.4463651371252322,-0.33070188388843036,-0.11566325323680182,17.37962809439222,15.322250032424927,13.264871970457634,36.79654390070574,30.98765934834219,NMIH
2020-07-20,14.399999618530273,14.579999923706055,14.029999732971191,14.3100004196167,14.3100004196167,675500,14.457999992370606,14.36500005722046,15.201750087738038,15.517200050354004,15.203750047683716,23.363700013160706,44.273977529004895,-0.4505539419489857,-0.3546722955005414,-0.09588164644844427,17.198976361459742,15.201750087738038,13.204523814016333,27.27274322359696,31.759670841016955,NMIH
2020-07-21,14.399999618530273,14.850000381469727,14.3149995803833,14.6899995803833,14.6899995803833,596600,14.621999931335449,14.388000011444092,15.089750051498413,15.522000045776368,15.101250038146972,23.305100011825562,46.95475459826092,-0.41838792786713697,-0.3674154219738605,-0.050972505893276454,16.93196195828724,15.089750051498413,13.247538144709587,28.679660582761244,30.91631590235482,NMIH
2020-07-22,14.510000228881836,15.100000381469727,14.510000228881836,14.800000190734863,14.800000190734863,912900,14.544000053405762,14.401000022888184,14.961000061035156,15.533600044250488,15.015850038528443,23.242950015068054,47.73851184112049,-0.37964370372519873,-0.3698610783241282,-0.009782625401070555,16.477494703384632,14.961000061035156,13.44450541868568,33.4415712424665,29.79799168294174,NMIH
2020-07-23,14.829999923706055,15.140000343322754,14.460000038146973,14.619999885559082,14.619999885559082,706000,14.555999946594238,14.485999965667725,14.889000082015992,15.565400047302246,14.915750045776367,23.180700016021728,46.527067093875026,-0.3593211170898378,-0.3677530860772701,0.008431968987432259,16.324519603965175,14.889000082015992,13.453480560066808,37.50187448851714,33.20770210458179,NMIH
2020-07-24,14.600000381469727,14.614999771118164,14.220000267028809,14.34000015258789,14.34000015258789,1112400,14.552000045776367,14.488999938964843,14.796000051498414,15.610200042724609,14.81565004348755,23.12100001335144,44.62979891047318,-0.36164019609299913,-0.3665305080804159,0.00489031198741674,16.116096980749496,14.796000051498414,13.475903122247331,38.08693860706893,36.34346144601769,NMIH
2020-07-27,14.15999984741211,14.375,13.54800033569336,14.0,14.0,1023100,14.489999961853027,14.473999977111816,14.754000043869018,15.624000034332276,14.702550048828124,23.057450017929078,42.37040556147287,-0.3864584018307724,-0.3705160868304872,-0.0159423150002852,16.118527769740716,14.754000043869018,13.38947231799732,32.73859633843416,36.10913647800691,NMIH
2020-07-28,13.989999771118164,14.630000114440918,13.989999771118164,14.380000114440918,14.380000114440918,1593200,14.42800006866455,14.525,14.685000038146972,15.659000034332275,14.59825005531311,22.996875014305115,45.68029593654458,-0.37118538122170897,-0.37064994570873155,-0.0005354355129774113,15.976688788004068,14.685000038146972,13.393311288289876,35.32783900202446,35.38445798250935,NMIH
2020-07-29,14.539999961853027,14.90999984741211,14.270000457763672,14.829999923706055,14.829999923706055,748000,14.434000015258789,14.489000034332275,14.622500038146972,15.679600028991699,14.501450052261353,22.936275010108947,49.38744137991084,-0.31909188591742677,-0.3603383337504706,0.04124644783304382,15.748481780329234,14.622500038146972,13.49651829596471,45.20789385916513,37.75810973320808,NMIH
2020-07-30,14.470000267028809,15.260000228881836,14.260000228881836,15.149999618530273,15.149999618530273,616700,14.539999961853027,14.547999954223632,14.6,15.702400016784669,14.430050039291382,22.87737500667572,51.90128150087405,-0.24911447791906305,-0.3380935625841891,0.08897908466512605,15.663183734865713,14.6,13.536816265134286,65.46864223169305,48.66812503096105,NMIH
2020-07-31,15.0,15.550000190734863,14.869999885559082,15.520000457763672,15.520000457763672,934400,14.776000022888184,14.664000034332275,14.591000032424926,15.715200023651123,14.353250036239624,22.813075013160706,54.7027699391097,-0.1619342254696008,-0.3028616951612714,0.14092746969167064,15.619258710384008,14.591000032424926,13.562741354465844,83.6442675146389,64.77360120183253,NMIH
2020-08-03,15.510000228881836,16.110000610351562,15.399999618530273,15.880000114440918,15.880000114440918,1452700,15.152000045776367,14.821000003814698,14.593000030517578,15.74280002593994,14.305150032043457,22.752675018310548,57.30822508371239,-0.0630672832689072,-0.2549028127827986,0.19183552951389138,15.631077046486343,14.593000030517578,13.554923014548812,91.39881074590453,80.17057349741232,NMIH
2020-08-04,15.899999618530273,15.994999885559082,15.300000190734863,15.569999694824219,15.569999694824219,1050800,15.389999961853027,14.909000015258789,14.648500013351441,15.765000019073486,14.26495002746582,22.690575017929078,54.40617420997194,-0.009618090992557171,-0.2058458684247503,0.19622777743219313,15.767718833744173,14.648500013351441,13.52928119295871,89.48227168436766,88.17511664830386,NMIH
2020-08-05,15.899999618530273,16.190000534057617,15.770000457763672,16.0,16.0,1493100,15.623999977111817,15.028999996185302,14.715000009536743,15.76640001296997,14.233950023651124,22.631475019454957,57.61256440563337,0.06666968332336509,-0.15134275807512723,0.21801244139849232,15.979982128853692,14.715000009536743,13.450017890219794,87.5845873577485,89.48855659600706,NMIH
2020-08-06,16.040000915527344,16.719999313354492,15.520000457763672,15.720000267028809,15.720000267028809,1198000,15.738000106811523,15.139000034332275,14.8125,15.730800018310546,14.22125002861023,22.56317502498627,54.90489915535404,0.10334337756949452,-0.10040553094620289,0.2037489085156974,16.0716882474721,14.8125,13.553311752527902,80.0684368700662,85.71176530406093,NMIH
2020-08-07,15.5,16.309999465942383,15.420000076293945,16.170000076293945,16.170000076293945,1249100,15.868000030517578,15.32200002670288,14.905499982833863,15.744400024414062,14.204650030136108,22.495025029182433,58.2971134302975,0.16679604727556807,-0.046965215301848696,0.21376126257741676,16.272620746012418,14.905499982833863,13.538379219655308,81.31447592094365,82.98916671625294,NMIH
2020-08-10,16.329999923706055,17.260000228881836,16.329999923706055,16.950000762939453,16.950000762939453,1198900,16.082000160217284,15.617000102996826,15.045500040054321,15.776100044250489,14.237950038909911,22.430375037193297,63.43191298963282,0.2768311447289644,0.017794056704313936,0.2590370880246505,16.63057405880076,15.045500040054321,13.46042602130788,80.92789668505431,80.77026982535487,NMIH
2020-08-11,17.309999465942383,17.950000762939453,17.309999465942383,17.459999084472656,17.459999084472656,1102800,16.460000038146973,15.925,15.225,15.804900016784668,14.281850032806396,22.37022503376007,66.34939817479498,0.4005698348249691,0.09434921232844498,0.30622062249652415,17.03419310933873,15.225,13.415806890661267,87.72606011551545,83.32281090717129,NMIH
2020-08-12,17.829999923706055,17.940000534057617,16.799999237060547,17.190000534057617,17.190000534057617,1155000,16.698000144958495,16.161000061035157,15.325000047683716,15.828500022888184,14.340850038528442,22.309125037193297,63.462693932906376,0.4714128576895842,0.16976194140067283,0.3016509162889114,17.326294649341936,15.325000047683716,13.323705446025494,87.75083230585568,85.46826303547529,NMIH
2020-08-13,16.889999389648438,17.079999923706055,16.5,16.600000381469727,16.600000381469727,645600,16.87400016784668,16.3060001373291,15.427000045776367,15.823300018310547,14.41105004310608,22.24527503490448,57.568485596954034,0.474478884995996,0.23070533011973748,0.2437735548762585,17.469460417050456,15.427000045776367,13.384539674502278,80.31196398251369,85.26295213462843,NMIH
2020-08-14,16.760000228881836,17.079999923706055,16.3700008392334,16.96500015258789,16.96500015258789,609900,17.033000183105468,16.450500106811525,15.5572500705719,15.8346000289917,14.47350004196167,22.184700036048888,60.04104241627877,0.5005906672198908,0.28468239753976815,0.2159082696801226,17.64271764213252,15.5572500705719,13.47178249901128,75.73116213092476,81.26465280643153,NMIH
2020-08-17,16.940000534057617,16.979999542236328,16.584999084472656,16.739999771118164,16.739999771118164,1048700,16.99099998474121,16.53650007247925,15.678750038146973,15.794200019836426,14.522500038146973,22.121000037193298,57.80490848412091,0.49739513092798227,0.327224944217411,0.17017018671057127,17.74243098635941,15.678750038146973,13.615069089934535,70.55567315693072,75.53293309012321,NMIH
2020-08-18,16.739999771118164,16.84000015258789,16.145000457763672,16.3799991607666,16.3799991607666,889100,16.775,16.617500019073486,15.763250017166138,15.730400009155273,14.547300033569336,22.05665003299713,54.319075131614106,0.46050518764071313,0.3538809929020714,0.10662419473864171,17.796238616014485,15.763250017166138,13.730261418317792,66.59581355386995,70.96088294724196,NMIH
2020-08-19,16.309999465942383,16.540000915527344,15.949999809265137,16.020000457763672,16.020000457763672,679500,16.540999984741212,16.619500064849852,15.824250030517579,15.694800033569337,14.571600036621094,21.99052503108978,51.0066140796888,0.397637042801275,0.3626322028819121,0.03500483991936287,17.810646956778115,15.824250030517579,13.837853104257043,53.99961916599108,63.717035292264065,NMIH
2020-08-20,16.030000686645508,16.360000610351562,15.760000228881836,16.100000381469727,16.100000381469727,463700,16.44099998474121,16.657500076293946,15.89825005531311,15.673800048828125,14.604200038909912,21.92387503147125,51.71133462998664,0.3502316577919249,0.36015209386391467,-0.00992043607198978,17.80849420276183,15.89825005531311,13.98800590786439,41.65962915608248,54.085020625314655,NMIH
2020-08-21,15.989999771118164,16.3700008392334,15.930000305175781,16.09000015258789,16.09000015258789,444100,16.26599998474121,16.64950008392334,15.98575005531311,15.687000045776367,14.649000043869018,21.857575030326842,51.61139674715901,0.3083017036112139,0.34978201581337454,-0.04148031220216064,17.757792033076143,15.98575005531311,14.213708077550077,32.44588769401483,42.70171200536296,NMIH
2020-08-24,16.190000534057617,16.889999389648438,16.09000015258789,16.760000228881836,16.760000228881836,474500,16.270000076293947,16.630500030517577,16.123750066757204,15.682200050354004,14.707600049972534,21.795775027275084,57.53307502115854,0.32538448971403255,0.34490251059350613,-0.019518020879473574,17.671396269265678,16.123750066757204,14.57610386424873,37.654803778818575,37.25344020963879,NMIH
2020-08-25,16.940000534057617,17.06999969482422,16.459999084472656,16.850000381469727,16.850000381469727,628400,16.36400032043457,16.569500160217284,16.247250080108643,15.678600044250489,14.767600049972534,21.720050024986268,58.2718027846382,0.3422398529387607,0.34436997906255706,-0.002130126123796372,17.60059958398091,16.247250080108643,14.893900576236375,46.43248908826687,38.844393520366914,NMIH
2020-08-26,16.75,16.920000076293945,16.5049991607666,16.530000686645508,16.530000686645508,434700,16.466000366210938,16.503500175476074,16.332250118255615,15.660600051879882,14.835600061416626,21.638150029182434,54.63283394135819,0.3260184114002058,0.3406996655300868,-0.014681254129880972,17.522596636554436,16.332250118255615,15.141903599956795,51.11989479680981,45.069062554631905,NMIH
2020-08-27,16.639999389648438,16.989999771118164,16.559999465942383,16.940000534057617,16.940000534057617,419900,16.634000396728517,16.537500190734864,16.421750164031984,15.658200073242188,14.898500070571899,21.560750041007996,58.23185116446965,0.3423005357843536,0.3410198395809402,0.0012806962034134228,17.507665752653494,16.421750164031984,15.335834575410473,51.42551506354041,49.659299649539186,NMIH
2020-08-28,17.1200008392334,17.399999618530273,17.0,17.299999237060547,17.299999237060547,933500,16.876000213623048,16.57100009918213,16.510750102996827,15.666000061035156,14.957200059890747,21.47930003643036,61.14642575968888,0.3798741703900106,0.3487907057427543,0.03108346464725631,17.578065655854868,16.510750102996827,15.443434550138786,56.02479386808893,52.85673457614654,NMIH
