Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-24,9.583999633789062,9.690999984741211,9.583999633789062,9.690999984741211,8.25163745880127,116000,9.61240005493164,9.689799976348876,9.620049953460693,9.59451997756958,9.286770000457764,8.915300006866454,54.94392190599845,0.027412537376205748,0.03685525873955745,-0.009442721363351704,9.830528933464812,9.620049953460693,9.409570973456574,39.67528562589814,40.14082213299209,ONEQ
2007-01-25,9.689000129699707,9.699999809265137,9.553999900817871,9.562999725341797,8.142653465270996,199000,9.602599906921387,9.679899978637696,9.625799942016602,9.59875997543335,9.296399993896484,8.917185006141663,46.99305357538102,0.018739903019246995,0.03323218759549536,-0.014492284576248363,9.823030408243662,9.625799942016602,9.428569475789542,33.267565110830965,37.197431247481035,ONEQ
2007-01-26,9.612000465393066,9.612000465393066,9.512999534606934,9.583999633789062,8.160531044006348,111000,9.592599868774414,9.661799907684326,9.630199909210205,9.602419967651366,9.30627999305725,8.919375004768371,48.31451573026829,0.013406750245124499,0.029267100125421185,-0.015860349880296686,9.819414816602679,9.630199909210205,9.440985001817731,28.599603658232102,33.84748479832046,ONEQ
2007-01-29,9.574999809265137,9.614999771118164,9.562999725341797,9.581000328063965,8.157977104187012,139000,9.596599960327149,9.636399936676025,9.630599927902221,9.604639968872071,9.315789995193482,8.92197500705719,48.12996087690021,0.00883630986288253,0.025180942072913454,-0.016344632210030925,9.819362725896607,9.630599927902221,9.441837129907835,17.597829107961218,26.48833262567482,ONEQ
2007-01-30,9.621999740600586,9.628999710083008,9.57800006866455,9.614999771118164,8.186928749084473,80000,9.60679988861084,9.615399932861328,9.634399938583375,9.605539970397949,9.32520998954773,8.924615006446839,50.440994033886014,0.00786698809920594,0.021718151278171952,-0.013851163178966012,9.818639405008032,9.634399938583375,9.450160472158718,22.439536376737863,22.87898971431045,ONEQ
2007-01-31,9.593000411987305,9.715999603271484,9.585000038146973,9.678999900817871,8.241426467895508,77000,9.604399871826171,9.608399963378906,9.643049955368042,9.606599960327149,9.336759986877441,8.92737000465393,54.54636109031408,0.012123319136765787,0.019799184849890718,-0.007675865713124931,9.81839358933394,9.643049955368042,9.467706321402144,31.284980193984413,23.774115226227888,ONEQ
2007-02-01,9.73799991607666,9.75,9.652000427246094,9.736000061035156,8.289958953857422,52000,9.638999938964844,9.620799922943116,9.653949975967407,9.608459968566894,9.34935998916626,8.9307200050354,57.89196331589736,0.019866915275985164,0.01981273093510961,5.4184340875555737e-05,9.82386341505523,9.653949975967407,9.484036536879584,45.71695467747852,33.147157082733656,ONEQ
2007-02-02,9.713000297546387,9.746999740600586,9.694000244140625,9.736000061035156,8.289958953857422,209000,9.669400024414063,9.630999946594239,9.658399963378907,9.610799961090088,9.361599988937378,8.933125004768371,57.89196331589736,0.025707431735192188,0.020991671095126126,0.004715760640066062,9.831974589863064,9.658399963378907,9.48482533689475,56.98325212911339,44.66172900019217,ONEQ
2007-02-05,9.73900032043457,9.744999885559082,9.711999893188477,9.717000007629395,8.273777961730957,76000,9.696599960327148,9.646599960327148,9.66589994430542,9.61213996887207,9.373259992599488,8.935210003852845,56.29024228912822,0.028474698982998703,0.02248827667270064,0.005986422310298063,9.835956313504454,9.66589994430542,9.495843575106385,63.60494508081666,55.43505062913625,ONEQ
2007-02-06,9.725000381469727,9.739999771118164,9.656000137329102,9.717000007629395,8.273777961730957,126000,9.717000007629395,9.661899948120118,9.672499942779542,9.613319969177246,9.383169994354247,8.93746000289917,56.29024228912824,0.030318287863950744,0.02405427891095066,0.006264008953000083,9.839707039269552,9.672499942779542,9.505292846289532,71.53343225053469,64.04054315348831,ONEQ
2007-02-07,9.744999885559082,9.8100004196167,9.744999885559082,9.782999992370605,8.329977989196777,108000,9.737800025939942,9.671099948883057,9.680449962615967,9.61481996536255,9.393459997177125,8.940485000610352,60.67363866356664,0.03668214360058997,0.02657985184887852,0.010102291751711446,9.852720091519817,9.680449962615967,9.508179833712116,81.07291749234982,72.07043160790045,ONEQ
2007-02-08,9.781999588012695,9.791000366210938,9.73799991607666,9.781999588012695,8.329123497009277,25000,9.746999931335449,9.692999935150146,9.68644995689392,9.61657995223999,9.403619995117188,8.943585000038148,60.57447822246863,0.041170235997032734,0.029497928678509363,0.01167230731852337,9.864009469313912,9.68644995689392,9.508890444473929,89.18569757933223,80.59734910740563,ONEQ
2007-02-09,9.782999992370605,9.805999755859375,9.647000312805176,9.668999671936035,8.232911109924316,98000,9.733599853515624,9.701499938964844,9.681649923324585,9.620439949035644,9.412529993057252,8.946194996833801,50.529082476203335,0.035203132905543555,0.0306389695239162,0.004564163381627354,9.855609944620198,9.681649923324585,9.507689902028972,78.00208501911624,82.75356669693281,ONEQ
2007-02-12,9.654000282287598,9.673999786376953,9.607999801635742,9.621000289916992,8.192034721374512,122000,9.714399909973144,9.705499935150147,9.670949935913086,9.623039951324463,9.420819997787476,8.948464999198913,46.96617328560662,0.026297866300657446,0.02977074887926445,-0.0034728825786070026,9.831687467778025,9.670949935913086,9.510212404048147,59.82035441043623,75.66937900296162,ONEQ
2007-02-13,9.628999710083008,9.682000160217285,9.626999855041504,9.670000076293945,8.233756065368652,611000,9.704999923706055,9.710999965667725,9.663199949264527,9.62497995376587,9.430209999084473,8.950749998092652,50.78152613630989,0.02292992965395868,0.028402585034203294,-0.0054726553802446135,9.807595976662856,9.663199949264527,9.518803921866198,47.25030076507786,61.690913398210164,ONEQ
2007-02-14,9.720000267028809,9.803000450134277,9.720000267028809,9.779999732971191,8.327418327331543,124000,9.704399871826173,9.721099948883056,9.664749956130981,9.62925994873047,9.439439992904664,8.954069995880127,58.07360120053745,0.02880482449870314,0.028483032927103264,0.0003217915715998769,9.813399627084,9.664749956130981,9.516100285177963,59.7081829507944,55.59294604210288,ONEQ
2007-02-15,9.800000190734863,9.82699966430664,9.791000366210938,9.824000358581543,8.364887237548828,1340000,9.712800025939941,9.729899978637695,9.675349950790405,9.63577995300293,9.449709997177123,8.957964997291565,60.588922678344126,0.036589423647988895,0.03010431107128039,0.006485112576708505,9.837099514959345,9.675349950790405,9.513600386621466,80.54155520580368,62.500012973892034,ONEQ
2007-02-16,9.77400016784668,9.821000099182129,9.77400016784668,9.821000099182129,8.36233139038086,62000,9.74320011138916,9.738399982452393,9.684699964523315,9.639359951019287,9.46071000099182,8.96173999786377,60.32317177850971,0.042032158144508,0.03248988048592591,0.009542277658582093,9.857077622700116,9.684699964523315,9.512322306346514,95.45107335692815,78.56693717117547,ONEQ
2007-02-20,9.805999755859375,9.880999565124512,9.760000228881836,9.880999565124512,8.413421630859375,62000,9.795199966430664,9.754799938201904,9.700699949264527,9.643979949951172,9.471159992218018,8.965864996910096,63.747625014812456,0.05060369204864301,0.03611264279846933,0.01449104925017368,9.883282596218336,9.700699949264527,9.518117302310717,98.81814375522247,91.60359077265149,ONEQ
2007-02-21,9.854000091552734,9.902999877929688,9.840999603271484,9.902999877929688,8.43215274810791,171000,9.841799926757812,9.773399925231933,9.717649936676025,9.649419956207275,9.48137999534607,8.969764995574952,64.94244391700136,0.05849761174661339,0.040589636588098145,0.017907975158515242,9.909052389036022,9.717649936676025,9.526247484316029,99.19684406059098,97.82202039091392,ONEQ
2007-02-22,9.906000137329102,9.95199966430664,9.875,9.918999671936035,8.44577693939209,1685000,9.869599914550781,9.786999893188476,9.729049921035767,9.656419944763183,9.491619987487793,8.973354992866517,65.82460794643156,0.06529200406038349,0.04553011008255521,0.01976189397782828,9.93900553393059,9.729049921035767,9.519094308140943,96.80232504412594,98.27243761997987,ONEQ
2007-02-23,9.906999588012695,9.906999588012695,9.857999801635742,9.902999877929688,8.43215274810791,207000,9.88539981842041,9.799099922180176,9.746049928665162,9.662879943847656,9.501479988098145,8.976834993362427,64.08789361157889,0.06859484063550347,0.050143056193144867,0.018451784442358607,9.954526647631695,9.746049928665162,9.537573209698628,92.05428183305146,96.01781697925618,ONEQ
2007-02-26,9.937999725341797,9.937999725341797,9.809000015258789,9.85099983215332,8.387876510620117,369000,9.891399765014649,9.817299938201904,9.759399938583375,9.667619934082031,9.511209983825683,8.980174994468689,58.67000295352975,0.06625267372347388,0.05336497969921067,0.012887694024263208,9.958649751949302,9.759399938583375,9.560150125217447,82.2674724848216,90.3746931206664,ONEQ
2007-02-27,9.706999778747559,9.718000411987305,9.430999755859375,9.486000061035156,8.07708740234375,812000,9.812399864196777,9.803799915313721,9.754649925231934,9.66609992980957,9.518089981079102,8.982064995765686,35.79535362582198,0.0345458355838435,0.049601150876137236,-0.015055315292293737,9.974182273693371,9.754649925231934,9.535117576770498,55.650708211054756,76.65748750964266,ONEQ
2007-02-28,9.420999526977539,9.543999671936035,9.399999618530273,9.491999626159668,8.082193374633789,360000,9.730199813842773,9.785999870300293,9.74849991798401,9.664499931335449,9.524869976043702,8.984934992790222,36.23543158968917,0.009789208782567727,0.04163876245742333,-0.031849553674855605,9.98920671987408,9.74849991798401,9.50779311609394,32.62097364435143,56.84638478007599,ONEQ
2007-03-01,9.359000205993652,9.508999824523926,9.189000129699707,9.451000213623047,8.047284126281738,361000,9.636599922180176,9.753099918365479,9.737099933624268,9.660319938659669,9.529299974441528,8.98811499595642,34.4953627651779,-0.012989175139102471,0.03071317493811817,-0.04370235007722064,10.009414256134653,9.737099933624268,9.464785611113884,20.520506615595995,36.26406282366745,ONEQ
2007-03-02,9.395000457763672,9.49899959564209,9.303000450134277,9.303000450134277,7.921270370483398,186000,9.516600036621094,9.700999927520751,9.715449953079224,9.653079948425294,9.531729974746703,8.990704998970031,29.068764917331624,-0.042493711479810514,0.01607179765453243,-0.05856550913434294,10.047064841139496,9.715449953079224,9.383835065018951,21.981970308727075,25.041150189558223,ONEQ
2007-03-05,9.189000129699707,9.326000213623047,9.11400032043457,9.21500015258789,7.846338272094727,322000,9.389400100708007,9.640399932861328,9.68939995765686,9.645799942016602,9.533509979248047,8.993094997406006,26.408535775400765,-0.07214550914099149,-0.0015716637045723528,-0.07057384543641915,10.08595961787487,9.68939995765686,9.29284029743885,20.443913211131292,20.98213004515151,ONEQ
2007-03-06,9.272000312805176,9.390999794006348,9.272000312805176,9.371999740600586,7.980013370513916,1091000,9.366600036621094,9.589499950408936,9.67214994430542,9.642119941711426,9.536359977722167,8.996859993934631,37.4131455594372,-0.08203061984157678,-0.01766345493197324,-0.06436716490960354,10.09175158786207,9.67214994430542,9.25254830074877,19.260371058748802,20.562084859535783,ONEQ
2007-03-07,9.300000190734863,9.390000343322754,9.300000190734863,9.34000015258789,7.95277214050293,149000,9.336200141906739,9.533199977874755,9.653299951553345,9.637799949645997,9.538759975433349,9.00070999622345,36.224161314020186,-0.09139321650154741,-0.032409407245888075,-0.05898380925565934,10.09636500497101,9.653299951553345,9.21023489813568,23.269671539741395,20.991318603207223,ONEQ
2007-03-08,9.432999610900879,9.49899959564209,9.369000434875488,9.383999824523926,7.990236282348633,159000,9.322800064086914,9.479699993133545,9.633349943161011,9.635579948425294,9.541869974136352,9.00454999446869,39.09049458209645,-0.09417712077868856,-0.04476294995244817,-0.04941417082624039,10.087062100576459,9.633349943161011,9.179637785745564,29.992018566695425,24.174020388395267,ONEQ
2007-03-09,9.444000244140625,9.461000442504883,9.34000015258789,9.395000457763672,7.999603748321533,302000,9.341200065612792,9.428900051116944,9.61399998664856,9.634519958496094,9.543499975204467,9.008804998397828,39.818751517932256,-0.09440745542936213,-0.05469185104783096,-0.03971560438153117,10.07367355623184,9.61399998664856,9.15432641706528,30.90692450034483,28.056204868927278,ONEQ
2007-03-12,9.366999626159668,9.458999633789062,9.366999626159668,9.440999984741211,8.038769721984863,540000,9.386400032043458,9.387900066375732,9.602600002288819,9.633419952392579,9.545289974212647,9.013539996147156,42.89347223878942,-0.08984257067678847,-0.06172199497362246,-0.028120575703166006,10.067530920872935,9.602600002288819,9.137669083704703,34.9244229583046,31.941122008448346,ONEQ
2007-03-13,9.406999588012695,9.406999588012695,9.244000434875488,9.248000144958496,7.874438285827637,220000,9.361600112915038,9.364100074768066,9.583949995040893,9.626919956207276,9.544819974899292,9.017109994888306,34.84861607742426,-0.10063824567465574,-0.06950524511382912,-0.031133000560826615,10.073694791461355,9.583949995040893,9.09420519862043,29.514725820316087,31.7820244263219,ONEQ
2007-03-14,9.230999946594238,9.322999954223633,9.177000045776367,9.322999954223633,7.938293933868408,142000,9.358200073242188,9.347200107574462,9.566599988937378,9.622599964141846,9.54593997001648,9.02053499698639,39.5901891643698,-0.10196663023958585,-0.07599752213898046,-0.02596910810060539,10.067383311580455,9.566599988937378,9.065816666294301,26.791988930949547,30.41037923652347,ONEQ
2007-03-15,9.322999954223633,9.357999801635742,9.315999984741211,9.357999801635742,7.968100547790527,66000,9.353000068664551,9.337900066375733,9.545499992370605,9.61963996887207,9.547569971084595,9.023944997787476,41.721741710967706,-0.09905336387735986,-0.08060869048665634,-0.01844467339070352,10.044096035570623,9.545499992370605,9.046903949170586,23.655368498479373,26.654027749915063,ONEQ
2007-03-16,9.37600040435791,9.37600040435791,9.28499984741211,9.312999725341797,7.937417507171631,388000,9.336599922180175,9.338899993896485,9.519949960708619,9.615539970397949,9.548619966506958,9.027959995269775,39.778321122315425,-0.09923182664405239,-0.08433331771813554,-0.014898508925916848,10.011158248363323,9.519949960708619,9.028741673053915,29.307525600970404,26.58496101013317,ONEQ
2007-03-19,9.383999824523926,9.411999702453613,9.357999801635742,9.394000053405762,8.006451606750488,43000,9.327199935913086,9.356799983978272,9.498599958419799,9.610479965209962,9.550589971542358,9.03217999458313,44.76569023743305,-0.09177923624084272,-0.08582250142267697,-0.005956734818165749,9.972423480550978,9.498599958419799,9.02477643628862,42.55828014415933,31.84039141453643,ONEQ
2007-03-20,9.395000457763672,9.463000297546387,9.395000457763672,9.45300006866455,8.056736946105957,115000,9.368199920654297,9.364900016784668,9.477199983596801,9.60819995880127,9.552499971389771,9.035874996185303,48.13501547448265,-0.08018784098986664,-0.08469556933611491,0.004507728346248269,9.917480431246588,9.477199983596801,9.036919535947014,61.29535344714259,44.38705306409084,ONEQ
2007-03-21,9.451000213623047,9.63599967956543,9.446999549865723,9.63599967956543,8.212705612182617,287000,9.430799865722657,9.394499969482421,9.463849973678588,9.609219951629639,9.556609964370727,9.040409994125366,56.914144806207865,-0.05559418240524394,-0.07887529194994072,0.023281109544696782,9.866238268996138,9.463849973678588,9.061461678361038,83.6463813310596,62.50000497412057,ONEQ
2007-03-22,9.666999816894531,9.666999816894531,9.597999572753906,9.630000114440918,8.207595825195312,85000,9.485199928283691,9.41909999847412,9.449399995803834,9.609339962005615,9.560269966125489,9.04588499546051,56.57603018309113,-0.03617069232858938,-0.07033437202567046,0.034163679697081076,9.803193801651869,9.449399995803834,9.095606189955799,93.04403298518484,79.32858925446241,ONEQ
2007-03-23,9.644000053405762,9.654999732971191,9.61299991607666,9.626999855041504,8.205039024353027,110000,9.547999954223632,9.442299938201904,9.435599994659423,9.608639965057373,9.56297996520996,9.051469993591308,56.39559855565373,-0.020779993533116325,-0.06042349632715963,0.03964350279404331,9.734875901336753,9.435599994659423,9.136324087982093,95.04866960085168,90.5796946390321,ONEQ
2007-03-26,9.609999656677246,9.644000053405762,9.536999702453613,9.642000198364258,8.21782398223877,139000,9.597599983215332,9.462399959564209,9.42515001296997,9.606179962158203,9.566979970932007,9.057369995117188,57.13170977238797,-0.0072883361088305065,-0.04979646428349381,0.042508128174663304,9.67642289982435,9.42515001296997,9.17387712611559,93.34801448467853,93.81357235690507,ONEQ
2007-03-27,9.607999801635742,9.607999801635742,9.574000358581543,9.581999778747559,8.166682243347168,77000,9.623399925231933,9.495799922943116,9.42994999885559,9.601119956970216,9.569909973144531,9.063169994354247,53.25875946762303,-0.001421249536617708,-0.04012142133411859,0.03870017179750088,9.6892292466659,9.42994999885559,9.170670751045282,89.79593955129276,92.7308745456077,ONEQ
2007-03-28,9.524999618530273,9.548999786376953,9.493000030517578,9.517999649047852,8.112140655517578,102000,9.599799919128419,9.515299892425537,9.43125,9.594979953765868,9.572119970321655,9.068804993629456,49.41106838018761,-0.0019137561636473066,-0.03247988830002434,0.03056613213637703,9.692017109243617,9.43125,9.170482890756384,82.3809560881429,88.50830337470478,ONEQ
2007-03-29,9.5649995803833,9.5649995803833,9.444999694824219,9.496000289916992,8.093388557434082,116000,9.572999954223633,9.529099941253662,9.433500003814697,9.589919967651367,9.575429973602295,9.07517499446869,48.12404875939011,-0.004032748623597371,-0.026790460364738942,0.02275771174114157,9.695682652012318,9.433500003814697,9.171317355617076,72.44898488782319,81.541960175753,ONEQ
2007-03-30,9.54699993133545,9.54699993133545,9.458999633789062,9.513999938964844,8.10872745513916,33000,9.5503999710083,9.549199962615967,9.444049978256226,9.587959957122802,9.578769969940186,9.082029995918274,49.287935985456386,-0.004211101212350243,-0.022274588534261203,0.01806348732191096,9.701313567562273,9.444049978256226,9.186786388950178,67.82314328606479,74.21769475401037,ONEQ
2007-04-02,9.508000373840332,9.517999649047852,9.480999946594238,9.517999649047852,8.112140655517578,28000,9.52559986114502,9.561599922180175,9.459199953079224,9.585639953613281,9.582209968566895,9.0885999917984,49.5587553914207,-0.003983781197344882,-0.01861642706687794,0.014632645869533056,9.69556283863521,9.459199953079224,9.222837067523239,67.82314328606479,69.365090486651,ONEQ
2007-04-03,9.545999526977539,9.64900016784668,9.545999526977539,9.630000114440918,8.207595825195312,1322000,9.535199928283692,9.579299926757812,9.47209997177124,9.587019958496093,9.5853999710083,9.09462499141693,56.555267907848126,0.005174227805280651,-0.01385829609244622,0.01903252389772687,9.716058032413702,9.47209997177124,9.228141911128777,76.22717401708812,70.62448686307263,ONEQ
2007-04-04,9.640000343322754,9.666999816894531,9.633999824523926,9.64900016784668,8.223788261413574,194000,9.561400032043457,9.580599975585937,9.487549972534179,9.588719959259032,9.588509969711303,9.101099991798401,57.628971739034675,0.013806014300614677,-0.008325434013834041,0.02213144831444872,9.735197683379186,9.487549972534179,9.239902261689172,85.06468371034993,76.37166700450102,ONEQ
2007-04-05,9.668000221252441,9.706999778747559,9.656999588012695,9.699000358581543,8.266406059265137,60000,9.602000045776368,9.5875,9.503299999237061,9.58887996673584,9.59169997215271,9.108139991760254,60.402404951390665,0.024400095695460422,-0.0017803280719751492,0.02618042376743557,9.762403958765637,9.503299999237061,9.244196039708486,94.43672174517963,85.24285982420595,ONEQ
2007-04-09,9.727999687194824,9.743000030517578,9.706000328063965,9.706000328063965,8.272371292114258,91000,9.64040012359619,9.595400047302245,9.518849992752076,9.591739978790283,9.595249977111816,9.11529999256134,60.78936113908583,0.03298064027183756,0.0051718655967873915,0.027808774675050166,9.787251518781343,9.518849992752076,9.250448466722808,94.12128017749838,91.20756187767604,ONEQ
2007-04-10,9.718000411987305,9.743000030517578,9.715999603271484,9.734000205993652,8.296234130859375,224000,9.683600234985352,9.604600048065185,9.533500003814698,9.594739990234375,9.59857997894287,9.121929993629456,62.373283820975175,0.04156104989989373,0.01244970245740866,0.029111347442485072,9.814972357662134,9.533500003814698,9.252027649967262,94.68523965997645,94.41441386088489,ONEQ
2007-04-11,9.720999717712402,9.720999717712402,9.637999534606934,9.649999618530273,8.224641799926758,73000,9.687600135803223,9.611400032043457,9.553599977493286,9.5961199760437,9.600379972457885,9.128499989509583,55.172737314000045,0.04110906129345793,0.018181574224618514,0.022927487068839413,9.806627739561478,9.553599977493286,9.300572215425095,85.04655327086043,91.2843577027785,ONEQ
2007-04-12,9.652999877929688,9.741999626159668,9.652999877929688,9.741999626159668,8.30305004119873,94000,9.70620002746582,9.633800029754639,9.574549961090089,9.598659973144532,9.60209997177124,9.13551998615265,60.54502048448885,0.0476254917825738,0.024070357736209573,0.02355513404636423,9.816894865108226,9.574549961090089,9.33220505707195,88.47868849660985,89.40349380914898,ONEQ
2007-04-13,9.74899959564209,9.788999557495117,9.704999923706055,9.788999557495117,8.343108177185059,119000,9.724199867248535,9.66309995651245,9.596099948883056,9.600859966278076,9.603729963302612,9.14256498336792,62.985539222357986,0.055937498890177295,0.030443785967003117,0.025493712923174178,9.834201557814778,9.596099948883056,9.357998339951335,89.4853791437849,87.67020697041846,ONEQ
2007-04-16,9.803999900817871,9.91100025177002,9.803999900817871,9.888999938964844,8.428339958190918,292000,9.760799789428711,9.700599956512452,9.624899959564209,9.60391996383667,9.606189966201782,9.150759983062745,67.58044388686888,0.06978952920408865,0.03831293461442022,0.03147659458966843,9.858359907390614,9.624899959564209,9.391440011737803,98.31440089725852,92.09282284588448,ONEQ
2007-04-17,9.899999618530273,9.904999732971191,9.885000228881836,9.88700008392334,8.426634788513184,80000,9.79139976501465,9.7375,9.649549961090088,9.606939964294433,9.60886996269226,9.158729982376098,67.40024665808704,0.07968740464097479,0.04658782861973114,0.03309957602124365,9.884389052050585,9.649549961090088,9.414710870129591,96.70955467282802,94.83644490462387,ONEQ
2007-04-18,9.836000442504883,9.878999710083008,9.836000442504883,9.878999710083008,8.419817924499512,40000,9.837199783325195,9.76239995956421,9.670849943161011,9.610179958343506,9.611159963607788,9.165389981269836,66.63478312846077,0.08589582532203188,0.05444942796019129,0.03144639736184059,9.907783915225705,9.670849943161011,9.433915971096317,94.42053439806374,96.48149665605017,ONEQ
2007-04-19,9.8100004196167,9.861000061035156,9.789999961853027,9.840999603271484,8.38742446899414,41000,9.856999778747559,9.78159990310669,9.681099939346314,9.612659950256347,9.612989959716797,9.171939978599548,62.976313358890124,0.08674975522311179,0.06090949341277539,0.0258402618103364,9.928617071326489,9.681099939346314,9.43358280736614,90.83194891907021,93.98734599665407,ONEQ
2007-04-20,9.939000129699707,9.95199966430664,9.883999824523926,9.932999610900879,8.465838432312012,79000,9.885799789428711,9.804999828338623,9.69624991416931,9.615659942626953,9.61523995399475,9.178594975471496,67.61252545950296,0.09376921936991423,0.06748143860420316,0.02628778076571106,9.965536182218859,9.69624991416931,9.426963646119763,91.20403572672667,92.15217301462029,ONEQ
2007-04-23,9.944999694824219,9.95300006866455,9.89900016784668,9.918999671936035,8.45390796661377,150000,9.89179973602295,9.82629976272583,9.710849905014038,9.61839994430542,9.617489948272706,9.18585997581482,66.25292392345517,0.097083400201468,0.07340183092365613,0.02368156927781187,9.994798548272774,9.710849905014038,9.426901261755303,90.70842443092971,90.91480302557561,ONEQ
2007-04-24,9.913999557495117,9.930999755859375,9.904999732971191,9.92300033569336,8.457313537597656,96000,9.898999786376953,9.8451997756958,9.724899911880494,9.623479957580566,9.621959953308105,9.193149976730346,66.46047832423154,0.09889275835838163,0.07850001641060123,0.0203927419477804,10.021363612631562,9.724899911880494,9.428436211129425,92.73594114884953,91.5494671021687,ONEQ
2007-04-25,9.958999633789062,10.034000396728516,9.918999671936035,10.008999824523926,8.530611991882324,286000,9.924999809265136,9.881099796295166,9.746249914169312,9.631239948272706,9.627139949798584,9.201379976272584,70.64062148009972,0.1060437217400736,0.0840087574764957,0.0220349642635779,10.059500449579968,9.746249914169312,9.432999378758655,91.97618180475935,91.80684912817959,ONEQ
2007-04-26,10.0649995803833,10.0649995803833,9.97599983215332,10.050000190734863,8.56556224822998,72000,9.966799926757812,9.911899852752686,9.772849941253662,9.638839950561524,9.631909952163696,9.210044975280761,72.40633494240988,0.11370853740078779,0.08994871346135411,0.023759823939433683,10.094298011038857,9.772849941253662,9.451401871468468,93.5899009599862,92.76734130453177,ONEQ
2007-04-27,10.055999755859375,10.074999809265137,10.036999702453613,10.057000160217285,8.571524620056152,20000,9.991600036621094,9.938699913024902,9.800899934768676,9.644379959106445,9.636819953918456,9.218564977645874,72.70812150152996,0.11897631319167346,0.09575423340741798,0.023222079784255473,10.118706128103947,9.800899934768676,9.483093741433406,95.3516968174582,93.63925986073467,ONEQ
2007-04-30,10.067999839782715,10.067999839782715,9.850000381469727,9.930999755859375,8.464133262634277,224000,9.994000053405761,9.942899894714355,9.821749925613403,9.646519947052003,9.641149950027465,9.227144975662231,59.989833935695266,0.11169631822787274,0.09894265037150893,0.01275366785636381,10.115322334433493,9.821749925613403,9.528177516793313,86.4721386422177,91.80457880655412,ONEQ
2007-05-01,9.897000312805176,9.949000358581543,9.895000457763672,9.942000389099121,8.473509788513184,86000,9.997800064086913,9.948399925231934,9.842949962615966,9.648939952850341,9.644149951934814,9.2364949798584,60.6372178919672,0.10559726934683589,0.10027357416657431,0.005323695180261573,10.10529740711622,9.842949962615966,9.580602518115713,77.1375659227458,86.32046712747399,ONEQ
2007-05-02,10.0,10.069999694824219,9.97599983215332,10.059000015258789,8.57322883605957,88000,10.007800102233887,9.966399955749512,9.864399957656861,9.652499961853028,9.648239955902099,9.246769981384277,66.79167824765054,0.10894872807275569,0.10200860494781058,0.006940123124945102,10.12372941986382,9.864399957656861,9.605070495449903,77.06911267240092,80.22627241245489,ONEQ
2007-05-03,10.100000381469727,10.11400032043457,10.045000076293945,10.07800006866455,8.58941650390625,89000,10.013400077819824,9.990100002288818,9.885849952697754,9.655999965667725,9.6527099609375,9.257184982299805,67.67555220463275,0.11184860765309423,0.10397660548886731,0.007872002164226927,10.141304348655238,9.885849952697754,9.63039555674027,84.34936602897373,79.51868154137357,ONEQ
2007-05-04,10.114999771118164,10.138999938964844,10.067999839782715,10.10200023651123,8.609878540039062,120000,10.022400093078613,10.007000064849853,9.905999946594239,9.659659976959228,9.658039960861206,9.267579984664916,68.80501600785996,0.11476050837585028,0.10613338606626391,0.008627122309586371,10.162893882435675,9.905999946594239,9.649106010752803,91.3209729517328,84.24648388436924,ONEQ
2007-05-07,10.083000183105469,10.137999534606934,10.083000183105469,10.097000122070312,8.60561466217041,58000,10.0556001663208,10.024800109863282,9.925549936294555,9.66353998184204,9.66320996284485,9.27720498561859,68.2698108975727,0.11533523048670169,0.10797375495035147,0.0073614755363502204,10.178061183186678,9.925549936294555,9.673038689402432,88.75095218847203,88.14043038972626,ONEQ
2007-05-08,10.045999526977539,10.10200023651123,10.045999526977539,10.097000122070312,8.60561466217041,76000,10.08660011291504,10.042200088500977,9.943699932098388,9.66845998764038,9.668039960861206,9.287619986534118,68.2698108975727,0.11447114974179406,0.10927323390864,0.005197915833154071,10.190651372306977,9.943699932098388,9.6967484918898,88.44323360285789,89.50505291435432,ONEQ
2007-05-09,10.04800033569336,10.130000114440918,10.04800033569336,10.121000289916992,8.626070022583008,103000,10.099000167846679,10.053400135040283,9.967249965667724,9.681159992218017,9.673629961013795,9.298599987030029,69.58675288218129,0.11440419218022946,0.11029942556295788,0.004104766617271577,10.18588597833526,9.967249965667724,9.748613953000188,89.90102454752173,89.03173677961729,ONEQ
2007-05-10,10.065999984741211,10.086000442504883,9.965999603271484,9.965999603271484,8.4939603805542,61000,10.076600074768066,10.045000076293945,9.978449964523316,9.690639991760253,9.677569961547851,9.307934985160827,53.998994024442005,0.10068325393457123,0.10837619123728055,-0.007692937302709327,10.171200362004413,9.978449964523316,9.785699567042219,73.95853546997165,84.10093120678384,ONEQ
2007-05-11,9.972000122070312,10.0649995803833,9.972000122070312,10.0649995803833,8.57834243774414,175000,10.06919994354248,10.045800018310548,9.992249965667725,9.702919979095459,9.681619958877564,9.31756498336792,60.14050282355421,0.09668327765490403,0.10603760852080525,-0.00935433086590122,10.167495026823001,9.992249965667725,9.817004904512448,69.43474635744246,77.76476879164535,ONEQ
2007-05-14,10.064000129699707,10.086000442504883,9.982000350952148,10.008000373840332,8.529765129089355,100000,10.051399993896485,10.053500080108643,9.9981999874115,9.71701997756958,9.685049962997436,9.326929984092713,55.542672687447435,0.08790064412005805,0.1024102156406558,-0.014509571520597758,10.166980086632318,9.9981999874115,9.829419888190682,56.4012874072998,66.59818974490472,ONEQ
