Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-30,20.399999618530273,20.520000457763672,20.389999389648438,20.520000457763672,18.939424514770508,3900,20.19260025024414,20.030699920654296,20.143049907684325,20.329459915161134,20.60093994140625,20.201040000915526,58.692962314838915,-0.00599454188860804,-0.07441388440013649,0.06841934251152845,20.719212293521874,20.143049907684325,19.566887521846777,79.85769174421532,58.39204197591287,KRMA
2018-12-03,20.77199935913086,20.77199935913086,20.690000534057617,20.709999084472656,19.11478614807129,1400,20.374200057983398,20.07169990539551,20.17909984588623,20.314459915161134,20.603979930877685,20.205309991836547,62.00837015356044,0.040668870209373154,-0.051397333478234566,0.09206620368760772,20.800634013428308,20.17909984588623,19.557565678344154,88.55995423378408,74.98684902946692,KRMA
2018-12-04,20.6299991607666,20.6299991607666,20.049999237060547,20.049999237060547,18.5056209564209,14700,20.39720001220703,20.079699897766112,20.175499820709227,20.28885990142822,20.599909915924073,20.207099990844725,47.68937362224674,0.024115500176808524,-0.03629476674722595,0.06041026692403447,20.799145705593197,20.175499820709227,19.551853935825257,77.49064396465877,81.96942998088592,KRMA
2018-12-06,19.799999237060547,20.062999725341797,19.606000900268555,20.062999725341797,18.517623901367188,4700,20.339799880981445,20.124899864196777,20.164949798583983,20.265259895324707,20.596939907073974,20.209214992523194,47.94436794066498,0.011908591094790921,-0.02665409517882257,0.03856268627361349,20.78871238842056,20.164949798583983,19.541187208747406,57.221902658292265,74.4241669522449,KRMA
2018-12-07,19.700000762939453,19.743000030517578,19.59000015258789,19.59000015258789,18.0810604095459,6900,20.186599731445312,20.108599853515624,20.11414976119995,20.23339988708496,20.587739906311036,20.209164991378785,40.25566091733689,-0.035523096651772335,-0.028427895473412523,-0.007095201178359812,20.751303900724466,20.11414976119995,19.476995621675435,25.668652935112622,53.46039985268775,KRMA
2018-12-10,19.639999389648438,19.639999389648438,19.277000427246094,19.461000442504883,17.961994171142578,2400,19.974799728393556,20.08369998931885,20.05774974822998,20.19641990661621,20.576859912872315,20.207019996643066,38.44487607926905,-0.08257042891964161,-0.03925640216265834,-0.04331402675698327,20.716130849861766,20.05774974822998,19.399368646598194,17.167159400862484,33.35257166475566,KRMA
2018-12-11,19.857999801635742,19.857999801635742,19.479999542236328,19.729999542236328,18.21027374267578,2800,19.77879981994629,20.076499938964844,20.018999767303466,20.16565990447998,20.56895990371704,20.20546998977661,44.092393314845424,-0.09703128323732102,-0.05081137837759088,-0.04621990485973014,20.65848163804083,20.018999767303466,19.379517896566103,14.20288930565633,19.012900547210347,KRMA
2018-12-12,19.809999465942383,19.90399932861328,19.670000076293945,19.670000076293945,18.154895782470703,3900,19.702799987792968,20.05,19.995999813079834,20.132499923706053,20.561079902648927,20.20431999206543,43.141632719717215,-0.11204152497748865,-0.06305740769757043,-0.04898411727991822,20.65076469853073,19.995999813079834,19.34123492762894,22.965429547126416,18.111826084548277,KRMA
2018-12-13,19.739999771118164,19.739999771118164,19.56999969482422,19.56999969482422,18.06260108947754,2800,19.604199981689455,19.97199993133545,19.971499824523924,20.097699928283692,20.55176990509033,20.2032949924469,41.53413050634559,-0.1305020977974003,-0.07654634571753641,-0.05395575207986389,20.65105268229165,19.971499824523924,19.2919469667562,25.39573791267419,20.854685588485513,KRMA
2018-12-14,19.559999465942383,19.559999465942383,19.290000915527344,19.290000915527344,17.804168701171875,11100,19.544200134277343,19.86539993286133,19.92904987335205,20.057699928283693,20.539169921875,20.2028450012207,37.338901229003426,-0.1658143911153438,-0.09439995479709788,-0.07141443631824591,20.665161949063048,19.92904987335205,19.19293779764105,15.585282147458978,21.31548320241973,KRMA
2018-12-17,19.399999618530273,19.399999618530273,18.889999389648438,18.90999984741211,17.45343589782715,6100,19.43400001525879,19.704399871826173,19.867549896240234,20.015299911499024,20.521069927215578,20.199615001678467,32.53576443636806,-0.22190457061733682,-0.11990087796114567,-0.10200369265619115,20.719327244293574,19.867549896240234,19.015772548186895,7.176983104855161,16.052667721662647,KRMA
2018-12-18,19.010000228881836,19.10300064086914,18.899999618530273,18.940000534057617,17.481128692626953,8800,19.276000213623046,19.527400016784668,19.799549961090086,19.974099922180176,20.50271993637085,20.195655002593995,33.26563195172425,-0.2609278237640744,-0.14810626712173142,-0.112821556642343,20.71698974838795,19.799549961090086,18.882110173792224,1.5297103625771686,8.09732520496364,KRMA
2018-12-19,18.920000076293945,19.190000534057617,18.520000457763672,18.56999969482422,17.13962173461914,8100,19.0560001373291,19.379400062561036,19.729549980163576,19.92631992340088,20.4826699256897,20.189479999542236,29.086230661144086,-0.31804379760689727,-0.18209377321876458,-0.1359500243881327,20.787209636723883,19.729549980163576,18.671890323603268,1.979916153588942,3.562203207006961,KRMA
2018-12-20,18.6299991607666,18.6299991607666,18.363000869750977,18.363000869750977,16.948570251464844,3900,18.81460037231445,19.209400177001953,19.667150020599365,19.875379943847655,20.461509933471678,20.182245006561278,27.0394732312988,-0.3756810760068987,-0.2208112337763914,-0.15486984223050732,20.88113083052593,19.667150020599365,18.4531692106728,1.625674954722676,1.7117671569627995,KRMA
2018-12-21,18.5,18.562999725341797,18.100000381469727,18.100000381469727,16.705825805664062,4400,18.57660026550293,19.060400199890136,19.58450002670288,19.83337993621826,20.43628993988037,20.17327000617981,24.664670162087685,-0.43753731796658,-0.2641564506144291,-0.1733808673521509,20.97595353526504,19.58450002670288,18.19304651814072,0.740071957557011,1.4485543552894136,KRMA
2018-12-24,17.799999237060547,17.8700008392334,17.70800018310547,17.70800018310547,16.344024658203125,6400,18.336200332641603,18.885100173950196,19.484400081634522,19.79153995513916,20.407669944763185,20.16094000816345,21.617176821863836,-0.512284676431662,-0.3137820957778757,-0.1985025806537863,21.09597173700179,19.484400081634522,17.872828426267255,-2.2633746728691526e-13,0.7885823040930241,KRMA
2018-12-26,17.788000106811523,18.106000900268555,17.549999237060547,18.106000900268555,16.711362838745117,3200,18.16940040588379,18.722700309753417,19.399600124359132,19.75225997924805,20.382229957580567,20.150195016860962,30.946221098383276,-0.5332600746983402,-0.3576776915619686,-0.17558238313637164,21.11080495796641,19.399600124359132,17.688395290751856,7.375004047960007,2.7050253351721345,KRMA
2018-12-27,18.09000015258789,18.59000015258789,17.920000076293945,18.59000015258789,17.158084869384766,24800,18.173400497436525,18.614700317382812,19.332350158691405,19.723859977722167,20.36032995223999,20.142295017242432,40.258164611816824,-0.5050071264350997,-0.3871435785365948,-0.1178635478985049,21.05974463677014,19.332350158691405,17.60495568061267,22.10172275483062,9.825575600930005,KRMA
2018-12-28,18.299999237060547,18.392000198364258,18.200000762939453,18.290000915527344,17.189102172851562,64700,18.158800506591795,18.486700439453124,19.22935018539429,19.682259979248048,20.334529953002928,20.133495025634765,36.93360077637157,-0.5010481217614924,-0.4099244871815743,-0.09112363457991807,20.947381529305197,19.22935018539429,17.51131884148338,32.58036407012868,20.68569695763964,KRMA
2018-12-31,18.309999465942383,18.388999938964844,18.239999771118164,18.329999923706055,17.22669219970703,12800,18.204800415039063,18.390700340270996,19.128050136566163,19.641799964904784,20.308829956054687,20.12499502182007,37.67264959273997,-0.48904558329627434,-0.42574870640451434,-0.06329687689176,20.80688387195055,19.128050136566163,17.449216401181776,36.250399052321406,30.31082862576011,KRMA
2019-01-02,18.25,18.388999938964844,18.25,18.309999465942383,17.207889556884766,4800,18.325200271606445,18.330700302124022,19.0175500869751,19.60553997039795,20.28303995132446,20.11609501838684,37.43641432634154,-0.4756641941403288,-0.4357318039516772,-0.03993239018865158,20.603733527763477,19.0175500869751,17.43136664618672,32.28550701386762,33.705423378772444,KRMA
2019-01-03,18.040000915527344,18.136999130249023,18.038000106811523,18.038999557495117,16.953205108642578,3000,18.311800003051758,18.240600204467775,18.88400011062622,19.564779968261718,20.25572994232178,20.107040014266968,34.29805974493673,-0.48137775152516227,-0.4448609934663742,-0.03651675805878807,20.320409185027845,18.88400011062622,17.447591036224598,29.24979113519117,32.59523240045994,KRMA
2019-01-04,18.301000595092773,18.610000610351562,18.283000946044922,18.549999237060547,17.433446884155273,16300,18.30379981994629,18.238600158691405,18.809000110626222,19.53489994049072,20.234679927825926,20.100315008163452,43.85567975497068,-0.43960489182970974,-0.4438097731390413,0.004204881309331554,20.147346685009136,18.809000110626222,17.470653536243308,34.78849814365268,32.10793209757036,KRMA
2019-01-07,18.639999389648438,18.90999984741211,18.520000457763672,18.80900001525879,17.676856994628906,3300,18.407599639892577,18.283200073242188,18.74630012512207,19.512799949645995,20.217069931030274,20.09470001220703,47.98576402548815,-0.38120609475529577,-0.4312890374622922,0.050082942706996425,19.954995038527663,18.74630012512207,17.537605211716475,46.71136550392993,36.916551594257804,KRMA
2019-01-08,18.9060001373291,18.979999542236328,18.75200080871582,18.950000762939453,17.80937385559082,5600,18.53159980773926,18.36820011138916,18.71430015563965,19.502419967651367,20.1992999458313,20.092450017929078,50.136280556738775,-0.31985989957141214,-0.4090032098841162,0.08914331031270406,19.86442199449204,18.71430015563965,17.564178316787256,67.72373313003096,49.74119892587106,KRMA
2019-01-09,19.059999465942383,19.149999618530273,18.989999771118164,19.13599967956543,17.984172821044922,19800,18.69679985046387,18.511000061035155,18.698050117492677,19.494539947509764,20.18445993423462,20.092230014801025,52.90253290457913,-0.25331399376121055,-0.3778653666595351,0.12455137289832452,19.814194294228294,18.698050117492677,17.58190594075706,83.37574294943389,65.93694719446479,KRMA
2019-01-10,18.884000778198242,19.209999084472656,18.884000778198242,19.18600082397461,18.03116798400879,36100,18.926200103759765,18.619000053405763,18.67085018157959,19.493259963989257,20.16831995010376,20.09046001434326,53.646989334924164,-0.19430142362928038,-0.34115257805348415,0.14685115442420377,19.708854869696136,18.67085018157959,17.63284549346304,93.54248942869208,81.54732183605218,KRMA
2019-01-11,19.177000045776367,19.190000534057617,19.136999130249023,19.17099952697754,18.017070770263672,2700,19.050400161743163,18.677099990844727,18.645900154113768,19.494079971313475,20.15181995391846,20.090760011672973,53.37440035692803,-0.14704892743304043,-0.3023318479293954,0.15528292049635495,19.607842713827548,18.645900154113768,17.68395759439999,97.63740598283744,91.518546120321,KRMA
2019-01-14,18.969999313354492,19.086999893188477,18.969999313354492,19.086999893188477,17.938127517700195,6300,19.1060001373291,18.75679988861084,18.621750164031983,19.481419982910158,20.132989959716795,20.090395011901855,51.7876010667622,-0.11505279518915401,-0.26487603738134713,0.14982324219219312,19.51120078314397,18.621750164031983,17.732299544919996,96.2651199523237,95.81500512128429,KRMA
2019-01-15,19.030000686645508,19.31999969482422,19.030000686645508,19.270000457763672,18.110111236572266,7300,19.170000076293945,18.8507999420166,18.620750141143798,19.469619979858397,20.115819969177245,20.089465017318727,54.93118356347855,-0.0740751218104343,-0.22671585426716456,0.15264073245673027,19.50723323683465,18.620750141143798,17.734267045452945,95.80540780351323,96.56931124622467,KRMA
2019-01-16,19.489999771118164,19.489999771118164,19.229999542236328,19.239999771118164,18.081918716430664,2100,19.19080009460449,18.94379997253418,18.6372501373291,19.452999992370607,20.098689975738527,20.09046501159668,54.30604293110978,-0.04351916329101613,-0.19007651607193488,0.14655735278091875,19.556338937053443,18.6372501373291,17.71816133760476,91.2806748619132,94.45040087258326,KRMA
2019-01-17,19.260000228881836,19.464000701904297,19.260000228881836,19.408000946044922,18.239803314208984,8100,19.235200119018554,19.08070011138916,18.660650157928465,19.441380004882813,20.083479976654054,20.09143501281738,57.24068613177982,-0.005681561741290864,-0.15319752520580607,0.1475159634645152,19.631739123577745,18.660650157928465,17.689561192279186,91.86810393177261,92.9847288657329,KRMA
2019-01-18,19.577999114990234,19.760000228881836,19.577999114990234,19.666000366210938,18.482275009155273,13800,19.334200286865233,19.192300224304198,18.7154501914978,19.43226001739502,20.069729976654052,20.09216501235962,61.34630513967486,0.044609180246705904,-0.11363618411530367,0.1582453643620096,19.77917191801062,18.7154501914978,17.651728464984984,90.99012206881021,91.3796336208319,KRMA
2019-01-22,19.8799991607666,19.8799991607666,19.43000030517578,19.510000228881836,18.33566665649414,16500,19.418800354003906,19.262400245666505,18.772800159454345,19.41698001861572,20.053429985046385,20.091865015029907,57.73645661382051,0.07105793660140236,-0.07669735997196246,0.14775529657336484,19.877230186055556,18.772800159454345,17.668370132853134,89.6023739148044,90.82019997179562,KRMA
2019-01-23,19.597999572753906,19.597999572753906,19.367000579833984,19.56999969482422,18.392053604125977,20300,19.478800201416014,19.32440013885498,18.84630012512207,19.396259994506835,20.037239990234376,20.094445009231567,58.74203393461555,0.09575640183651046,-0.04220660761026787,0.13796300944677833,19.957484275221987,18.84630012512207,17.735115975022154,85.87497076197383,88.82248891519602,KRMA
2019-01-24,19.770000457763672,19.770000457763672,19.513999938964844,19.6200008392334,18.439044952392578,3600,19.55480041503906,19.372800254821776,18.941900157928465,19.37687999725342,20.020909996032714,20.096250009536742,59.604612352236465,0.11800450547116981,-0.010164384993980334,0.12816889046515015,19.97085591875946,18.941900157928465,17.91294439709747,82.26774457085908,85.91502974921231,KRMA
2019-01-25,19.68000030517578,19.790000915527344,19.68000030517578,19.735000610351562,18.547119140625,7400,19.62020034790039,19.427700233459472,19.023350143432616,19.36148002624512,20.006359996795656,20.09725001335144,61.59344326317273,0.14326434612346262,0.020521361229508258,0.12274298489395435,20.032443651948206,19.023350143432616,18.014256634917025,85.4094599540929,84.51739176230848,KRMA
2019-01-28,19.690000534057617,19.690000534057617,19.513999938964844,19.610000610351562,18.429645538330078,6000,19.609000396728515,19.471600341796876,19.0743501663208,19.351080055236817,19.991160011291505,20.098030014038088,58.23712067144261,0.15145066747641778,0.04670722247889016,0.10474344499752761,20.093731846921273,19.0743501663208,18.05496848572033,83.04060531861985,83.57260328119048,KRMA
2019-01-29,19.8799991607666,19.8799991607666,19.639999389648438,19.639999389648438,18.45783805847168,6100,19.635000228881836,19.52690029144287,19.141850090026857,19.342680053710936,19.975160007476806,20.098300008773805,58.81711564078272,0.15853158349484886,0.0690720946820819,0.08945948881276695,20.12259731090922,19.141850090026857,18.161102869144493,80.43528444926507,82.96178324065914,KRMA
2019-01-30,19.780000686645508,19.899999618530273,19.670000076293945,19.868000030517578,18.672115325927734,9700,19.694600296020507,19.586700248718262,19.218750095367433,19.337260055541993,19.962840003967287,20.100185012817384,63.02061204684445,0.18046076729947913,0.09134982920556135,0.08911093809391778,20.173658089200874,19.218750095367433,18.263842101533992,82.93931743003019,82.13840239930492,KRMA
2019-01-31,20.200000762939453,20.200000762939453,19.850000381469727,19.959999084472656,18.75857925415039,12700,19.76259994506836,19.65870018005371,19.301250076293947,19.33366004943848,19.95185998916626,20.101675004959105,64.591112891627,0.2029241746721766,0.1136646982988844,0.08925947637329221,20.211935950099686,19.301250076293947,18.390564202488207,84.41390679199225,82.59616955709572,KRMA
2019-02-01,20.0,20.090999603271484,19.979999542236328,20.020000457763672,18.81496810913086,24100,19.819599914550782,19.719900131225586,19.400300121307374,19.32806007385254,19.941979999542237,20.102410011291504,65.61673662454228,0.22299761849255262,0.13553128233761805,0.08746633615493457,20.158436166362367,19.400300121307374,18.64216407625238,87.56798938768382,84.97373786990198,KRMA
2019-02-04,19.950000762939453,20.149999618530273,19.950000762939453,20.149999618530273,18.937143325805664,13100,19.927599716186524,19.76830005645752,19.48030014038086,19.331660079956055,19.93211000442505,20.103565006256105,67.79336918324587,0.24655369563813068,0.15773576499772057,0.0888179306404101,20.199311822540505,19.48030014038086,18.761288458221212,87.19331189989623,86.39173602652399,KRMA
2019-02-05,20.253999710083008,20.267000198364258,20.209999084472656,20.267000198364258,19.047101974487305,2100,20.052999877929686,19.84400005340576,19.55320014953613,19.344780082702638,19.922880001068116,20.106150007247926,69.65525752312503,0.27153296249805337,0.18049520449778714,0.09103775800026623,20.280778858949237,19.55320014953613,18.825621440123026,93.69741476220804,89.48623868326258,KRMA
2019-02-06,20.489999771118164,20.489999771118164,20.229999542236328,20.275999069213867,19.05555534362793,8100,20.134599685668945,19.914599990844728,19.619500064849852,19.355240058898925,19.914499988555907,20.10987000465393,69.7998686986882,0.2887270790800365,0.202141579414237,0.08658549966579948,20.356728536199146,19.619500064849852,18.88227159350056,92.77598688939675,91.22223785050022,KRMA
2019-02-07,20.145999908447266,20.145999908447266,19.975000381469727,20.040000915527344,18.83376121520996,2500,20.150600051879884,19.956599998474122,19.66470012664795,19.36184009552002,19.90170000076294,20.112020006179808,61.51972194599411,0.28008185241480277,0.21772963401435014,0.06235221840045263,20.388539407974648,19.66470012664795,18.940860845321254,80.84346592312929,89.10562252491123,KRMA
2019-02-08,19.959999084472656,20.058000564575195,19.952999114990234,20.055999755859375,18.84880256652832,2500,20.157799911499023,19.988699913024902,19.70820007324219,19.36692008972168,19.889069995880128,20.11555000305176,61.85012279529941,0.2713929714652217,0.22846230150452446,0.04293066996069722,20.416131425327166,19.70820007324219,19.000268721157212,67.96129531466255,80.52691604239607,KRMA
2019-02-11,19.920000076293945,20.170000076293945,19.899999618530273,20.1299991607666,18.91834831237793,4100,20.15379981994629,20.040699768066407,19.75615005493164,19.370820083618163,19.877969989776613,20.11920000076294,63.41482777149532,0.26739573269145467,0.2362489877419105,0.03114674494954417,20.44159589885727,19.75615005493164,19.070704211006014,63.075085275925765,70.62661550457241,KRMA
2019-02-12,20.600000381469727,20.600000381469727,20.149999618530273,20.445999145507812,19.215322494506836,2300,20.189599609375,20.121299743652344,19.824100017547607,19.372740058898927,19.86902997970581,20.12337999343872,69.22040872915488,0.28642472408519026,0.24628413501056645,0.04014058907462381,20.50011272529693,19.824100017547607,19.148087309798285,71.70527789407133,67.58055282821977,KRMA
2019-02-13,20.459999084472656,20.520000457763672,20.450000762939453,20.520000457763672,19.284870147705078,7700,20.23839988708496,20.186499786376952,19.886600017547607,19.37602005004883,19.861569976806642,20.127974996566774,70.40480971758578,0.3039726171908903,0.25782183144663123,0.04615078574425907,20.577120401856863,19.886600017547607,19.19607963323835,82.13195767660022,72.30410694886565,KRMA
2019-02-14,20.34000015258789,20.520000457763672,20.34000015258789,20.520000457763672,19.284870147705078,8100,20.334399795532228,20.242499923706056,19.95060005187988,19.37602005004883,19.85273998260498,20.133009996414184,70.40480971758579,0.31425689108064603,0.2691088433734342,0.045148047707211814,20.62665865242077,19.95060005187988,19.274541451338994,90.36215606414237,81.39979721160452,KRMA
2019-02-15,20.583999633789062,20.6299991607666,20.58300018310547,20.621000289916992,19.379789352416992,22800,20.44739990234375,20.302599906921387,20.011250019073486,19.374240074157715,19.844349994659424,20.13878999710083,72.1039499525998,0.32679006217937356,0.2806450871346221,0.04614497504475146,20.699251541734807,20.011250019073486,19.323248496412166,94.78602599357554,89.09337991143927,KRMA
2019-02-19,20.889999389648438,20.889999389648438,20.68899917602539,20.753000259399414,19.503849029541016,2400,20.572000122070314,20.3628999710083,20.06560001373291,19.388300094604492,19.838579998016357,20.145244998931886,74.18959664498668,0.3434153070481507,0.2931991311173278,0.05021617593082289,20.80568759419243,20.06560001373291,19.325512433273392,93.49836907756007,92.88218371175923,KRMA
2019-02-20,21.010000228881836,21.010000228881836,20.7450008392334,20.770000457763672,19.519824981689453,2300,20.636800384521486,20.413199996948244,20.128600025177,19.40244010925293,19.83385000228882,20.152679996490477,74.45449385305898,0.353883360224561,0.30533597693877446,0.04854738328578656,20.883153796559753,20.128600025177,19.374046253794248,89.0573138492437,92.447236306793,KRMA
2019-02-21,20.709999084472656,20.719999313354492,20.6299991607666,20.719999313354492,19.47283172607422,3000,20.676800155639647,20.457600021362303,20.186100006103516,19.42504009246826,19.82921998977661,20.15876998901367,72.1103156420794,0.35406327230193213,0.315081436011406,0.03898183629052615,20.936879707799527,20.186100006103516,19.435320304407504,80.65157479040762,87.73575257240368,KRMA
2019-02-22,20.459999084472656,20.860000610351562,20.459999084472656,20.820999145507812,19.567752838134766,15300,20.736999893188475,20.53569984436035,20.246149921417235,19.45224006652832,19.824329986572266,20.165529985427856,73.89803099500173,0.3582262866391446,0.3237104061369537,0.0345158805021909,20.99832803945796,20.246149921417235,19.49397180337651,78.71901744380959,82.8093020278202,KRMA
2019-02-25,21.280000686645508,21.280000686645508,20.850000381469727,20.850000381469727,19.59501075744629,51200,20.782799911499023,20.615099906921387,20.301899909973145,19.474640083312988,19.820149993896486,20.172714986801147,74.40535386241727,0.35971904562236645,0.33091213403403624,0.02880691158833021,21.059535725087343,20.301899909973145,19.544264094858946,75.22909073581049,78.19989432334245,KRMA
2019-02-26,20.90999984741211,20.90999984741211,20.868000030517578,20.868000030517578,19.61192512512207,3500,20.805799865722655,20.688899993896484,20.364799880981444,19.49860008239746,19.815550003051758,20.17871998786926,74.73359039422688,0.3582250932327291,0.3363747258737748,0.021850367358954292,21.090427432873753,20.364799880981444,19.639172329089135,73.98612318201901,75.97807712054625,KRMA
2019-02-27,20.799999237060547,20.902999877929688,20.799999237060547,20.902999877929688,19.644817352294922,23500,20.832399749755858,20.734600067138672,20.427949905395508,19.52526008605957,19.81148000717163,20.18421998977661,75.39437361715112,0.3557642910887324,0.3402526389167663,0.015511652171966095,21.10872030621114,20.427949905395508,19.747179504579876,70.55553559137417,73.25691650306777,KRMA
2019-02-28,20.81999969482422,20.975000381469727,20.809999465942383,20.856000900268555,19.600648880004883,1500,20.859600067138672,20.76820011138916,20.477349948883056,19.556580085754394,19.807140007019044,20.189264993667603,72.64686357810042,0.3460328120902538,0.3414086735514638,0.0046241385387900125,21.131279333302913,20.477349948883056,19.8234205644632,70.70047554679569,71.74737810672951,KRMA
2019-03-01,20.709999084472656,21.049999237060547,20.709999084472656,20.965999603271484,19.70402717590332,5100,20.888600158691407,20.812800025939943,20.527649974823,19.597700080871583,19.806499996185302,20.194694995880127,74.94792344253727,0.34323986539834195,0.3417749119208394,0.0014649534775025286,21.169310775351406,20.527649974823,19.885989174294593,73.0676131531395,71.44120809710302,KRMA
2019-03-04,21.309999465942383,21.309999465942383,20.729000091552734,20.799999237060547,19.548019409179688,5900,20.87859992980957,20.830699920654297,20.566649913787842,19.63490005493164,19.804499988555907,20.199919996261595,65.93358898662838,0.32389789942747527,0.3381995094221666,-0.014301609994691322,21.17405243244582,20.566649913787842,19.959247395129864,67.518724913717,70.42893787121729,KRMA
2019-03-05,21.209999084472656,21.209999084472656,20.856000900268555,20.8700008392334,19.61380386352539,4600,20.879000091552733,20.842399978637694,20.602649974823,19.680900077819825,19.80361000061035,20.204934997558595,67.69795120455514,0.31063696672417507,0.3326870008825683,-0.02205003415839324,21.19208925513956,20.602649974823,20.013210694506437,62.640019295246454,67.74211912070088,KRMA
2019-03-06,20.73699951171875,20.760000228881836,20.649999618530273,20.649999618530273,19.407045364379883,13400,20.82840003967285,20.830399894714354,20.6217999458313,19.72664005279541,19.801009998321533,20.20905499458313,57.6009421016916,0.27915736974414074,0.3219810746548828,-0.042823704910742055,21.19091155429309,20.6217999458313,20.052688337369506,47.544157473452294,59.23430056080514,KRMA
2019-03-07,20.799999237060547,20.799999237060547,20.459999084472656,20.459999084472656,19.228485107421875,7000,20.749199676513673,20.80439987182617,20.630999946594237,19.773840026855467,19.803609981536866,20.212419986724854,50.58404380787535,0.23615584951024005,0.3048160296259542,-0.06866018011571418,21.18315003246177,20.630999946594237,20.078849860726702,28.866005058737645,46.35006060914535,KRMA
2019-03-08,20.239999771118164,20.43199920654297,20.18000030517578,20.43199920654297,19.202167510986328,4700,20.64239959716797,20.765499877929688,20.650599861145018,19.82832000732422,19.80992998123169,20.215264978408815,49.62464536150907,0.19754035650626278,0.28336089500201594,-0.08582053849575316,21.141921933400717,20.650599861145018,20.15927778888932,18.086511582063153,31.49889137141759,KRMA
2019-03-11,20.770000457763672,20.770000457763672,20.6200008392334,20.718000411987305,19.4709529876709,6600,20.62599983215332,20.752299880981447,20.683699893951417,19.880559997558592,19.816409988403322,20.219654979705812,58.32036919013072,0.18784979169236848,0.26425867434008643,-0.07640888264771795,21.092617538236752,20.683699893951417,20.27478224966608,23.303822858380457,23.418779833060313,KRMA
2019-03-12,20.770000457763672,20.819000244140625,20.760000228881836,20.760000228881836,19.51042366027832,3200,20.60399971008301,20.74149990081787,20.715199947357178,19.923959999084474,19.82390998840332,20.22425498008728,59.42795836147997,0.1814671432093391,0.24770036811393698,-0.06623322490459788,21.036279492308193,20.715199947357178,20.394120402406163,40.41297785729737,27.267770765913554,KRMA
2019-03-13,20.923999786376953,20.976999282836914,20.923999786376953,20.966999053955078,19.704965591430664,1500,20.667399597167968,20.74789981842041,20.74124994277954,19.977499961853027,19.829879970550536,20.229669971466066,64.44310700145446,0.19091121784290266,0.2363425380597301,-0.04543132021682744,21.05519963431219,20.74124994277954,20.42730025124689,56.19469599147016,39.97049890238256,KRMA
2019-03-14,20.649999618530273,20.940000534057617,20.649999618530273,20.89299964904785,19.63542366027832,12200,20.753999710083008,20.75159969329834,20.75989990234375,20.028759956359863,19.835279960632324,20.234939966201782,61.515668857271535,0.19023170877012774,0.22712037220180964,-0.0368886634316819,21.063195884171545,20.75989990234375,20.456603920515956,61.35691920768996,52.654864352152394,KRMA
2019-03-15,20.989999771118164,21.049999237060547,20.920000076293945,21.040000915527344,19.773574829101562,5000,20.875600051879882,20.758999824523926,20.785899925231934,20.083359985351564,19.844449977874756,20.242134971618654,64.92440822185455,0.19925804390212676,0.22154790654187306,-0.022289862639746305,21.091621063930955,20.785899925231934,20.480178786532914,69.61653261765487,62.38938260560489,KRMA
2019-03-18,21.139999389648438,21.139999389648438,20.989999771118164,21.040000915527344,19.773574829101562,2600,20.940000152587892,20.782999992370605,20.80684995651245,20.143380012512207,19.854079990386964,20.247784976959228,64.92440822185456,0.2040592119525293,0.2180501676240043,-0.013990955671475014,21.121786274064675,20.80684995651245,20.491913638960227,71.76998146100743,67.58114442878399,KRMA
2019-03-19,21.139999389648438,21.179000854492188,21.079999923706055,21.079999923706055,19.8111629486084,60600,21.004000091552733,20.80399990081787,20.823199939727782,20.193980026245118,19.86443998336792,20.25433497428894,65.87816950166447,0.20868615381878186,0.21617736486295983,-0.0074912110441779645,21.158547251106114,20.823199939727782,20.48785262834945,77.28621784863273,72.89091064243156,KRMA
2019-03-20,21.18000030517578,21.18000030517578,20.87299919128418,20.940000534057617,19.679590225219727,20800,20.99860038757324,20.832999992370606,20.831699943542482,20.236600036621095,19.874699993133547,20.259484977722167,59.7537945337555,0.1987650184563563,0.21269489558163912,-0.013929877125282819,21.169828998460375,20.831699943542482,20.49357088862459,74.33635189764432,74.46418373576138,KRMA
2019-03-21,20.9689998626709,21.174999237060547,20.856000900268555,21.12299919128418,19.85157585144043,6700,21.04460029602051,20.899300003051756,20.851849937438963,20.280060005187988,19.891239986419677,20.265024976730345,64.41116196835092,0.2033251042223121,0.21082093730977372,-0.007495833087461629,21.208476931585594,20.851849937438963,20.495222943292333,76.78468043447053,76.1357500602491,KRMA
2019-03-22,21.299999237060547,21.299999237060547,20.742000579833984,20.742000579833984,19.493507385253906,11300,20.985000228881837,20.930300140380858,20.847900009155275,20.31218002319336,19.903359985351564,20.26840997695923,51.14175866974926,0.174187674160045,0.20349428467982797,-0.029306610519782977,21.207543481528468,20.847900009155275,20.48825653678208,66.96221400550431,72.69441544587295,KRMA
2019-03-25,20.549999237060547,20.729999542236328,20.549999237060547,20.709999084472656,19.463438034057617,7000,20.918999862670898,20.929500007629393,20.84089994430542,20.34265998840332,19.91795997619629,20.27098497390747,50.20618277051992,0.1468213327529746,0.19215969429445728,-0.045338361541482686,21.205522864981116,20.84089994430542,20.476277023629724,60.31709978402697,68.0213314080005,KRMA
