Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-09-07,21.75,21.75,21.25,21.25,18.05231475830078,10700,21.475,21.1625,21.15625,20.695,19.84625,19.1225,52.09257568303746,0.17222723401977547,0.14629986794030717,0.0259273660794683,21.942359884176536,21.15625,20.370140115823464,54.166666666666686,55.15873015873029,JOUT
1993-09-08,21.25,21.25,21.25,21.25,18.05231475830078,5500,21.55,21.2375,21.13125,20.73,19.87875,19.150625,52.092575683037445,0.15916387073183813,0.14887266849861336,0.010291202233224772,21.870654321058417,21.13125,20.391845678941586,45.83333333333335,54.1666666666668,JOUT
1993-09-09,21.0,21.125,21.0,21.125,17.946123123168945,3300,21.425,21.25,21.125,20.7475,19.9125,19.1775,50.526931867062984,0.13714369868879217,0.14652687453664912,-0.009383175847856945,21.86239406018766,21.125,20.38760593981234,35.416666666666686,45.13888888888902,JOUT
1993-09-10,21.5,21.5,21.0,21.0,17.83993148803711,1700,21.275,21.25,21.1125,20.7625,19.945,19.20375,48.94280247325602,0.1083570260204354,0.13889290483340638,-0.030535878812970985,21.84947014864913,21.1125,20.375529851350873,31.250000000000018,37.50000000000013,JOUT
1993-09-13,21.375,21.5,21.0,21.5,18.264690399169922,130200,21.225,21.275,21.1125,20.7975,19.9825,19.2325,55.017886099648436,0.12445456708060831,0.13600523728284677,-0.011550670202238461,21.84947014864913,21.1125,20.375529851350873,35.416666666666686,34.02777777777791,JOUT
1993-09-14,21.0,21.5,21.0,21.5,18.264690399169922,9600,21.275,21.375,21.125,20.8325,20.0225,19.26375,55.017886099648436,0.13564831501002317,0.13593385282828205,-0.0002855378182588797,21.87915515644986,21.125,20.37084484355014,41.666666666666686,36.111111111111235,JOUT
1993-09-15,21.5,21.5,20.75,20.75,17.627553939819336,700,21.175,21.3625,21.1,20.8525,20.0525,19.290625,45.582601204226435,0.0830434358662906,0.12535576943588375,-0.04231233356959316,21.86892782496145,21.1,20.331072175038553,37.50000000000002,38.19444444444457,JOUT
1993-09-16,20.75,21.0,20.75,21.0,17.83993148803711,400,21.15,21.2875,21.1125,20.875,20.0925,19.316875,48.73838219040738,0.060825442966027765,0.11244970414191255,-0.051624261175884784,21.866240671583924,21.1125,20.358759328416077,29.166666666666686,36.111111111111235,JOUT
1993-09-17,20.75,21.375,20.75,21.375,18.158506393432617,400,21.225,21.25,21.13125,20.8975,20.12125,19.34625,53.12921819728369,0.07263954604455591,0.10448767252244122,-0.031848126477885305,21.891492559976655,21.13125,20.371007440023348,27.083333333333353,31.250000000000128,JOUT
1993-09-20,20.75,21.5,20.75,21.5,18.264690399169922,3200,21.225,21.225,21.16875,20.9325,20.14625,19.3775,54.52741398809766,0.09103931858705394,0.10179800173536377,-0.010758683148309828,21.924043817001134,21.16875,20.413456182998864,39.58333333333335,31.94444444444457,JOUT
1993-09-21,20.75,21.25,20.75,20.75,17.627553939819336,3100,21.075,21.175,21.16875,20.9525,20.16875,19.4025,45.71558588525761,0.04458854985439942,0.0903561113591709,-0.04576756150477149,21.924043817001134,21.16875,20.413456182998864,31.250000000000018,32.638888888889014,JOUT
1993-09-22,20.875,20.875,20.875,20.875,17.733736038208008,1000,21.1,21.1375,21.1875,20.965,20.1925,19.42875,47.24576365694775,0.017658875777769367,0.0758166642428906,-0.058157788465121235,21.892393608993615,21.1875,20.482606391006385,19.444444444444464,30.092592592592712,JOUT
1993-09-23,20.75,20.75,20.75,20.75,17.627553939819336,3600,21.05,21.1,21.175,20.985,20.2075,19.45375,45.853803566837115,-0.013612622439278965,0.05793080690645669,-0.07154342934573565,21.90129195231664,21.175,20.44870804768336,2.7777777777777977,17.824074074074197,JOUT
1993-09-24,20.75,20.75,20.75,20.75,17.627553939819336,2300,20.925,21.075,21.1625,20.995,20.23,19.479375,45.85380356683711,-0.03795795440489513,0.038753054644186324,-0.07671100904908146,21.908740577829807,21.1625,20.416259422170196,2.7777777777777977,8.333333333333456,JOUT
1993-09-27,20.75,20.75,20.75,20.75,17.627553939819336,300,20.775,21.0,21.1375,21.015,20.2525,19.504375,45.85380356683711,-0.05659936315966618,0.019682571083415822,-0.07628193424308201,21.90357767230235,21.1375,20.371422327697648,1.9539925233402755e-14,1.8518518518519749,JOUT
1993-09-28,20.75,21.25,20.75,21.25,18.05231475830078,39700,20.875,20.975,21.175,21.045,20.2775,19.533125,52.80101632028851,-0.030673408615289333,0.00961137514367479,-0.04028478375896412,21.88387234393793,21.175,20.46612765606207,22.222222222222243,8.333333333333456,JOUT
1993-09-29,21.0,21.25,20.75,21.25,18.05231475830078,5700,20.95,21.025,21.19375,21.075,20.3025,19.555625,52.80101632028851,-0.01001149655213851,0.005686800804512129,-0.01569829735665064,21.889608282985737,21.19375,20.497891717014266,44.444444444444464,22.222222222222346,JOUT
1993-09-30,20.75,21.25,20.75,21.25,18.05231475830078,10500,21.05,21.05,21.16875,21.105,20.3275,19.575625,52.80101632028851,0.006290702318441532,0.00580758110729801,0.00048312121114352236,21.817185617467363,21.16875,20.520314382532636,66.66666666666669,44.44444444444457,JOUT
1993-10-01,21.25,21.5,21.0,21.5,18.264690399169922,22700,21.2,21.0625,21.15625,21.14,20.35375,19.596875,56.302284910436605,0.038934411378658496,0.012432947161570108,0.026501464217088388,21.76798421516207,21.15625,20.54451578483793,77.77777777777779,62.96296296296308,JOUT
1993-10-04,21.75,22.0,21.25,21.5,18.264690399169922,8100,21.35,21.0625,21.14375,21.165,20.37875,19.616875,56.30228491043662,0.06406626991439879,0.022759611712135846,0.04130665820226294,21.715343168258535,21.14375,20.572156831741466,75.55555555555556,73.33333333333344,JOUT
1993-10-05,21.5,21.5,21.5,21.5,18.264690399169922,2200,21.4,21.1375,21.15625,21.19,20.40875,19.64,56.30228491043662,0.08302637252884537,0.03481296387547775,0.04821340865336762,21.747197332678716,21.15625,20.565302667321284,73.33333333333333,75.55555555555566,JOUT
1993-10-06,22.0,22.0,21.5,21.5,18.264690399169922,8300,21.45,21.2,21.16875,21.225,20.43625,19.66375,56.30228491043662,0.09693498429197334,0.047237367958776866,0.04969761633319647,21.777411441197074,21.16875,20.560088558802924,60.0,69.62962962962973,JOUT
1993-10-07,21.25,21.25,21.25,21.25,18.05231475830078,600,21.45,21.25,21.175,21.255,20.46375,19.6825,51.1942623822368,0.08678435266146778,0.05514676489931505,0.03163758776215273,21.78430288034763,21.175,20.56569711965237,53.333333333333336,62.222222222222335,JOUT
1993-10-08,21.25,21.25,21.0,21.0,17.83993148803711,3100,21.35,21.275,21.175,21.24,20.48875,19.7025,46.63759226758557,0.05789956317703826,0.05569732455485969,0.002202238622178568,21.78430288034763,21.175,20.56569711965237,40.0,51.11111111111122,JOUT
1993-10-11,21.0,21.5,21.0,21.5,18.264690399169922,6700,21.35,21.35,21.175,21.235,20.515,19.725,55.221922582182735,0.07449524590944279,0.05945690882577631,0.015038337083666475,21.78430288034763,21.175,20.56569711965237,40.0,44.44444444444455,JOUT
1993-10-12,21.5,21.5,21.25,21.25,18.05231475830078,7300,21.3,21.35,21.1625,21.225,20.5425,19.74625,50.81983254634612,0.06670559282617461,0.060906645625855974,0.005798947200318635,21.754635964115998,21.1625,20.570364035884005,40.0,40.00000000000011,JOUT
1993-10-13,21.25,21.5,21.25,21.25,18.05231475830078,10400,21.25,21.35,21.1875,21.22,20.565,19.77,50.81983254634612,0.059842410577729765,0.06069379861623073,-0.0008513880385009678,21.749305126356067,21.1875,20.625694873643933,46.666666666666664,42.22222222222232,JOUT
1993-10-14,21.25,21.75,21.25,21.5,18.264690399169922,1100,21.3,21.375,21.2125,21.21,20.595,19.795625,54.98185448861591,0.07372632863860318,0.06330030462070523,0.010426024017897953,21.783135610525818,21.2125,20.64186438947418,46.666666666666664,44.44444444444454,JOUT
1993-10-15,21.25,21.5,21.25,21.25,18.05231475830078,4300,21.35,21.35,21.20625,21.205,20.6225,19.82,50.38946423591114,0.06382083619469014,0.06340441093550221,0.00041642525918793305,21.77234959371114,21.20625,20.64015040628886,46.666666666666664,46.666666666666764,JOUT
1993-10-18,21.25,21.75,21.25,21.75,18.477073669433594,11500,21.4,21.375,21.21875,21.195,20.6525,19.84625,57.95365290291083,0.09521885965094512,0.0697673006785908,0.02545155897235432,21.820180586185895,21.21875,20.617319413814105,60.0,51.11111111111121,JOUT
1993-10-19,21.25,21.625,21.25,21.25,18.05231475830078,9900,21.4,21.35,21.24375,21.195,20.675,19.86625,49.77980891931091,0.0788472955821895,0.07158329965931054,0.007263995922878963,21.805416048466757,21.24375,20.68208395153324,53.333333333333336,53.333333333333435,JOUT
1993-10-20,21.25,21.75,21.25,21.25,18.05231475830078,3700,21.4,21.325,21.2625,21.185,20.6975,19.8825,49.77980891931091,0.06512202691769531,0.0702910451109875,-0.005169018193292185,21.79810713214072,21.2625,20.726892867859277,48.333333333333336,53.888888888889,JOUT
1993-10-21,21.25,21.75,21.25,21.75,18.477073669433594,5800,21.45,21.375,21.3125,21.195,20.7225,19.9,56.83971884941844,0.09351251982251796,0.07493534005329358,0.018577179769224378,21.833916340365267,21.3125,20.791083659634733,46.666666666666664,49.44444444444455,JOUT
1993-10-22,22.0,22.375,21.25,21.75,18.477073669433594,26200,21.55,21.45,21.3625,21.205,20.745,19.91375,56.83971884941843,0.11469011375282179,0.08288629479319923,0.03180381895962256,21.84919805834812,21.3625,20.875801941651883,51.51515151515152,48.83838383838395,JOUT
1993-10-25,22.0,23.25,22.0,22.25,18.901836395263672,31700,21.65,21.525,21.4375,21.22,20.7675,19.9325,62.89006665172058,0.16986127579220067,0.10028129099299951,0.06957998479920116,21.982362367942585,21.4375,20.892637632057415,61.7003367003367,53.294051627385066,JOUT
1993-10-26,23.0,23.0,22.25,22.25,18.901836395263672,35000,21.85,21.625,21.4875,21.24,20.79,19.95125,62.890066651720566,0.2111508041616048,0.12245519362672057,0.08869561053488424,22.12927488264968,21.4875,20.845725117350323,55.21885521885522,56.144781144781255,JOUT
1993-10-27,22.75,23.0,22.25,22.25,18.901836395263672,2700,22.05,21.725,21.5375,21.26,20.815,19.9725,62.89006665172058,0.24109387277966832,0.14618292945731012,0.0949109433223582,22.249451543294775,21.5375,20.825548456705228,55.55555555555555,57.49158249158259,JOUT
1993-10-28,22.25,23.0,22.25,22.25,18.901836395263672,1800,22.15,21.8,21.5875,21.29,20.835,19.99375,62.89006665172058,0.2618060334031682,0.16930755024648175,0.09249848315668646,22.35030731511967,21.5875,20.824692684880326,55.55555555555555,55.44332210998888,JOUT
1993-10-29,22.25,23.0,22.25,22.25,18.901836395263672,5000,22.25,21.9,21.625,21.315,20.86,20.0125,62.89006665172058,0.2750499651349365,0.1904560332241727,0.08459393191076381,22.43894102980493,21.625,20.81105897019507,53.703703703703695,54.938271604938365,JOUT
1993-11-01,23.0,23.0,22.25,22.625,19.22040367126465,8600,22.325,21.9875,21.68125,21.3525,20.88375,20.035625,67.79471527133406,0.31220632230215983,0.21480609103977014,0.0974002312623897,22.60142321738913,21.68125,20.761076782610868,58.10185185185185,55.78703703703713,JOUT
1993-11-02,22.25,23.0,22.25,23.0,19.538978576660156,6700,22.475,22.1625,21.75625,21.3975,20.91625,20.058125,71.80742020826247,0.36767405145252496,0.2453796831223211,0.12229436833020385,22.83581877965219,21.75625,20.676681220347813,68.75,60.18518518518528,JOUT
1993-11-03,22.75,22.875,22.25,22.25,18.901836395263672,18800,22.475,22.2625,21.79375,21.4325,20.94125,20.078125,56.614191601618735,0.3471125964967996,0.2657262657972168,0.08138633069958279,22.887124935692302,21.79375,20.700375064307696,68.75,65.20061728395072,JOUT
1993-11-04,22.25,23.0,22.25,22.875,19.43278694152832,9400,22.6,22.375,21.875,21.47,20.9725,20.1025,63.53772709326558,0.37690504521813395,0.2879620216814002,0.08894302353673372,23.034202311936962,21.875,20.715797688063038,72.91666666666667,70.13888888888899,JOUT
1993-11-05,22.0,22.75,22.0,22.75,19.326597213745117,8000,22.7,22.475,21.9625,21.505,21.00125,20.12625,61.42642608167177,0.3859799831597144,0.30756561397706306,0.07841436918265132,23.10841666363674,21.9625,20.81658333636326,68.75,70.13888888888899,JOUT
1993-11-08,22.0,22.75,22.0,22.25,18.901836395263672,600,22.625,22.475,22.0,21.525,21.025,20.1475,53.73479025651338,0.3488053051007256,0.3158135522017956,0.03299175289893003,23.131923142267176,22.0,20.868076857732824,68.75,70.13888888888899,JOUT
1993-11-09,22.75,22.75,22.0,22.0,18.689451217651367,400,22.425,22.45,22.0375,21.555,21.04375,20.165,50.34059737530018,0.2957618359080634,0.31180320894304914,-0.016041373034985762,23.11598273050606,22.0375,20.95901726949394,54.166666666666664,63.88888888888898,JOUT
1993-11-10,22.25,22.75,22.25,22.75,19.326597213745117,800,22.525,22.5,22.1125,21.5925,21.07375,20.1875,58.75717130635625,0.3106621169006125,0.31157499053456184,-0.0009128736339493182,23.169914299127814,22.1125,21.055085700872187,54.166666666666664,59.027777777777864,JOUT
1993-11-11,22.75,22.75,22.0,22.0,18.689451217651367,1400,22.35,22.475,22.1375,21.5975,21.09625,20.20375,49.68795680540655,0.2589667573716916,0.3010533439019878,-0.04208658653029618,23.158834910790844,22.1375,21.116165089209154,37.5,48.6111111111112,JOUT
1993-11-12,21.75,22.5,21.75,22.0,18.689451217651367,15800,22.2,22.45,22.175,21.6025,21.11375,20.22,49.68795680540655,0.21551350694451443,0.2839453765104931,-0.06843186956597869,23.115079783848138,22.175,21.234920216151863,31.666666666666668,41.11111111111121,JOUT
1993-11-15,22.0,22.375,22.0,22.0,18.689451217651367,4400,22.15,22.3875,22.1875,21.6075,21.13625,20.23625,49.68795680540655,0.1790129431403784,0.2629588898364702,-0.08394594669609179,23.111147660095607,22.1875,21.263852339904393,13.333333333333334,27.50000000000009,JOUT
1993-11-16,22.0,22.5,22.0,22.5,19.11421775817871,11300,22.25,22.3375,22.25,21.6325,21.16375,20.2575,55.41768711162699,0.18826164166260284,0.24801944020169672,-0.05975779853909388,23.075378700961014,22.25,21.424621299038986,33.333333333333336,26.1111111111112,JOUT
1993-11-17,22.0,22.75,22.0,22.0,18.689451217651367,6700,22.1,22.3125,22.2875,21.6475,21.18875,20.2725,49.36353706727693,0.15347630128357537,0.22911081241807246,-0.0756345111344971,22.986159430624003,22.2875,21.588840569376,33.333333333333336,26.666666666666753,JOUT
1993-11-18,22.0,22.5,21.75,21.875,18.58326530456543,29200,22.075,22.2125,22.29375,21.6625,21.205,20.288125,47.95312381596613,0.11450230182668975,0.20618911029979592,-0.09168680847310617,22.975086003745822,22.29375,21.612413996254176,30.0,32.22222222222231,JOUT
1993-11-19,21.75,22.125,21.75,22.125,18.79564666748047,17200,22.1,22.15,22.3125,21.685,21.22375,20.2975,50.97038738951332,0.10260526747355314,0.18547234173454735,-0.08286707426099421,22.952324194603452,22.3125,21.672675805396548,20.0,27.777777777777867,JOUT
1993-11-22,21.75,22.0,21.75,21.75,18.477073669433594,3400,22.05,22.1,22.2875,21.69,21.24375,20.3075,46.60587997216458,0.06220040845074237,0.16081795507778635,-0.09861754662704397,22.972609480302165,22.2875,21.60239051969784,13.333333333333334,21.1111111111112,JOUT
1993-11-23,22.25,22.375,22.0,22.375,19.008026123046875,5400,22.025,22.1375,22.29375,21.7075,21.27,20.320625,53.71890533257463,0.07969289316562467,0.144592942695354,-0.06490004952972933,22.97965724591612,22.29375,21.60784275408388,26.666666666666668,20.00000000000009,JOUT
1993-11-24,22.0,22.5,22.0,22.5,19.11421775817871,1000,22.125,22.1125,22.30625,21.7425,21.2975,20.331875,55.00980785864951,0.10246116018537066,0.13616658619335734,-0.03370542600798668,22.997602840451364,22.30625,21.614897159548633,41.666666666666664,27.222222222222314,JOUT
1993-11-26,22.125,22.5,22.125,22.5,19.11421775817871,400,22.25,22.1625,22.31875,21.7725,21.32375,20.345625,55.009807858649495,0.1191318974779314,0.13275964845027216,-0.013627750972340757,23.014608282985574,22.31875,21.62289171701443,66.66666666666667,45.00000000000009,JOUT
1993-11-29,22.0,22.5,22.0,22.0,18.689451217651367,10400,22.225,22.1625,22.30625,21.785,21.34125,20.358125,48.70730197660394,0.0909493480920105,0.12439758837861983,-0.03344824028660934,23.015452897625398,22.30625,21.5970471023746,58.333333333333336,55.55555555555565,JOUT
1993-11-30,22.0,22.75,22.0,22.25,18.901836395263672,6700,22.325,22.1875,22.2875,21.8,21.36625,20.375625,51.68777282307,0.08777556326723612,0.11707318335634309,-0.029297620089106968,22.981672168845538,22.2875,21.593327831154465,50.0,58.33333333333343,JOUT
1993-12-01,22.375,23.0,22.375,23.0,19.538978576660156,73200,22.45,22.2375,22.2875,21.845,21.39875,20.396875,59.32392110987939,0.14411774822483636,0.12248209633004174,0.02163565189479462,22.981672168845538,22.2875,21.593327831154465,58.333333333333336,55.55555555555565,JOUT
1993-12-02,22.75,23.125,22.75,23.125,19.645174026489258,1700,22.575,22.35,22.33125,21.89,21.4275,20.41875,60.446044583130906,0.19658962819760362,0.13730360270355413,0.05928602549404949,23.11497109197084,22.33125,21.54752890802916,83.33333333333333,63.88888888888897,JOUT
1993-12-03,23.5,23.5,22.75,23.25,19.75136375427246,8000,22.725,22.4875,22.35,21.94,21.4625,20.43875,61.587244449751836,0.24543124779794567,0.15892913172243245,0.08650211607551322,23.199999999999918,22.35,21.500000000000085,95.23809523809524,78.96825396825405,JOUT
1993-12-06,22.75,23.25,22.75,23.25,19.75136375427246,1100,22.975,22.6,22.375,21.99,21.4925,20.45875,61.587244449751836,0.2809005366837063,0.18332341271468722,0.09757712396901908,23.296954445729238,22.375,21.453045554270762,90.47619047619048,89.68253968253975,JOUT
1993-12-07,22.75,23.375,22.75,22.75,19.326597213745117,54700,23.075,22.7,22.4,22.03,21.5225,20.47625,54.317178462393414,0.26560267997957254,0.19977926616766428,0.06582341381190826,23.33407708461356,22.4,21.465922915386436,76.19047619047619,87.30158730158739,JOUT
1993-12-08,23.5,23.75,23.125,23.75,20.176115036010742,12800,23.225,22.8375,22.4875,22.08,21.5625,20.5,63.577601051016686,0.3303624483170253,0.2258959025975365,0.10446654571948882,23.57118584008458,22.4875,21.40381415991542,80.95238095238096,82.53968253968263,JOUT
1993-12-09,23.0,23.625,23.0,23.0,19.538978576660156,13500,23.2,22.8875,22.5,22.115,21.595,20.51875,54.632683074868346,0.31750628449802676,0.24421797897763456,0.0732883055203922,23.601135777277303,22.5,21.398864222722697,73.21428571428572,76.78571428571438,JOUT
1993-12-10,23.0,23.0,23.0,23.0,19.538978576660156,600,23.15,22.9375,22.55,22.15,21.6275,20.5375,54.63268307486834,0.3038154862409961,0.2561374804303069,0.047678005810689206,23.64658560997301,22.55,21.453414390026992,75.00000000000001,76.38888888888897,JOUT
1993-12-13,23.0,23.0,23.0,23.0,19.538978576660156,100,23.1,23.0375,22.6,22.18,21.66,20.555,54.632683074868346,0.28962679260667556,0.26283534286558063,0.02679144974109493,23.68282039138534,22.6,21.51717960861466,60.71428571428572,69.64285714285722,JOUT
1993-12-14,23.75,23.75,23.0,23.0,19.538978576660156,800,23.15,23.1125,22.65,22.21,21.6875,20.57,54.632683074868346,0.2752097045158912,0.26531021519564274,0.009899489320248478,23.709481005021043,22.65,21.590518994978954,58.92857142857144,64.88095238095246,JOUT
1993-12-15,23.0,24.0,23.0,24.0,20.38849639892578,15800,23.2,23.2125,22.725,22.26,21.725,20.588125,63.7733497801928,0.3405500519716469,0.28035818255084355,0.060191869420803346,23.933304597359285,22.725,21.516695402640718,71.42857142857143,63.69047619047627,JOUT
1993-12-16,23.5,24.25,23.5,24.25,20.600879669189453,5200,23.45,23.325,22.8375,22.315,21.77,20.606875,65.63735065024214,0.4078047395569655,0.30584749395206795,0.10195724560489755,24.167678559442418,22.8375,21.50732144055758,85.71428571428572,72.0238095238096,JOUT
1993-12-17,24.25,24.25,24.25,24.25,20.600879669189453,600,23.7,23.425,22.95625,22.375,21.815,20.628125,65.63735065024214,0.45584981114595635,0.3358479573908456,0.12000185375511074,24.344312948860736,22.95625,21.568187051139265,100.0,85.71428571428578,JOUT
1993-12-20,24.25,24.25,23.5,23.5,19.9637393951416,200,23.8,23.45,23.025,22.425,21.8325,20.645625,55.670972483130555,0.4284680317795413,0.35437197226858475,0.07409605951095655,24.377312833629897,23.025,21.6726871663701,86.66666666666667,90.79365079365085,JOUT
1993-12-21,23.5,23.5,23.5,23.5,19.9637393951416,200,23.9,23.525,23.1125,22.465,21.85,20.663125,55.67097248313054,0.4021322441644912,0.363924026647766,0.03820821751672521,24.344622153035182,23.1125,21.88037784696482,70.0,85.55555555555561,JOUT
1993-12-22,23.75,24.25,23.75,24.0,20.38849639892578,3100,23.9,23.55,23.19375,22.52,21.8725,20.684375,60.32838117370973,0.41680212857817267,0.37449964703384736,0.04230248154432531,24.43490621498645,23.19375,21.95259378501355,64.44444444444444,73.70370370370377,JOUT
1993-12-23,24.75,24.75,24.0,24.0,20.38849639892578,900,23.85,23.65,23.26875,22.575,21.8975,20.704375,60.32838117370973,0.4235457459555221,0.3843088668181823,0.03923687913733975,24.514430035161503,23.26875,22.0230699648385,65.27777777777779,66.57407407407413,JOUT
1993-12-27,24.0,24.75,24.0,24.625,20.91944694519043,1700,23.925,23.8125,23.375,22.6375,21.92375,20.72875,65.57216980150562,0.4738600245736144,0.4022190983692687,0.0716409262043457,24.70023582806982,23.375,22.04976417193018,79.86111111111111,69.86111111111117,JOUT
1993-12-28,24.5,25.5,24.5,25.0,21.238019943237305,9900,24.225,24.0125,23.525,22.7125,21.95875,20.75375,68.28122351000331,0.5377944591083192,0.42933417051707884,0.1084602885912404,24.87268319719447,23.525,22.177316802805528,78.75,74.62962962962969,JOUT
1993-12-29,25.0,27.0,25.0,26.25,22.2999267578125,38800,24.775,24.3375,23.725,22.8025,21.99875,20.78625,75.2674202245208,0.6814719282268626,0.4797617220590356,0.20171020616782703,25.4031686446838,23.725,22.046831355316204,85.0,81.20370370370377,JOUT
1993-12-30,26.25,26.75,26.0,26.75,22.724679946899414,4200,25.325,24.6125,23.9125,22.9125,22.05375,20.82125,77.41066829286373,0.8261597239382361,0.5490413224348757,0.2771184015033604,26.010266669579764,23.9125,21.81473333042024,85.0,82.91666666666673,JOUT
1993-12-31,26.0,26.75,26.0,26.125,22.1937313079834,13400,25.75,24.8,24.0625,23.01,22.0975,20.853125,69.32380484562961,0.8802466325561156,0.6152823844591236,0.26496424809699193,26.335301135163412,24.0625,21.789698864836588,84.375,84.79166666666673,JOUT
1994-01-03,26.0,26.25,26.0,26.25,22.2999267578125,24900,26.075,25.0,24.2125,23.1,22.1475,20.885625,69.99884855625083,0.9225626249768908,0.6767384325626771,0.24582419241421372,26.64162021110529,24.2125,21.783379788894706,84.375,84.5833333333334,JOUT
1994-01-04,26.0,26.25,26.0,26.25,22.2999267578125,16600,26.325,25.275,24.3625,23.19,22.1975,20.915625,69.99884855625085,0.9452026461045406,0.7304312752710498,0.21477137083349085,26.903292199295343,24.3625,21.821707800704658,80.20833333333333,82.98611111111119,JOUT
1994-01-05,25.5,25.75,25.5,25.75,21.87515640258789,8600,26.225,25.5,24.5125,23.26,22.24,20.945625,63.51495663182276,0.9122829743828476,0.7668016150934094,0.14548135928943817,27.008621992211147,24.5125,22.016378007788852,75.59523809523809,80.05952380952387,JOUT
1994-01-06,25.5,25.875,24.5,24.5,20.813262939453125,22200,25.775,25.55,24.55,23.305,22.2725,20.969375,50.836994968765445,0.7763797219013746,0.7687172364550025,0.007662485446372158,27.021588557992587,24.55,22.078411442007415,58.03571428571428,71.27976190476197,JOUT
1994-01-07,24.5,24.625,24.0,24.625,20.91944694519043,19100,25.475,25.6125,24.63125,23.3525,22.30625,20.99125,51.871564901240966,0.671026692499634,0.7491791276639288,-0.07815243516429482,26.998309093051862,24.63125,22.26419090694814,41.66666666666666,58.43253968253975,JOUT
1994-01-10,24.25,24.25,24.25,24.25,20.600879669189453,1500,25.075,25.575,24.69375,23.3925,22.34125,21.01375,48.56946157396933,0.550923587498275,0.709528019630798,-0.15860443213252307,26.948571223511916,24.69375,22.438928776488087,27.380952380952376,42.36111111111118,JOUT
1994-01-11,24.75,25.0,24.25,25.0,21.238019943237305,7100,24.825,25.575,24.79375,23.4475,22.38125,21.04,54.77091880494098,0.5103764415570602,0.6696977040160504,-0.15932126245899025,26.912527654686876,24.79375,22.674972345313122,30.677655677655668,33.241758241758305,JOUT
1994-01-12,24.25,25.0,24.25,24.75,21.025636672973633,13200,24.625,25.425,24.88125,23.49,22.42125,21.0625,52.4985269280155,0.45284945893580186,0.6263280550000008,-0.1734785960641989,26.834572490015304,24.88125,22.9279275099847,28.29670329670329,28.785103785103846,JOUT
1994-01-13,24.25,24.75,24.25,24.75,21.025636672973633,10600,24.675,25.225,24.91875,23.525,22.46125,21.08375,52.4985269280155,0.4026177835609026,0.5815860007121811,-0.17896821715127853,26.83133169760138,24.91875,23.006168302398617,29.48717948717948,29.487179487179546,JOUT
1994-01-14,24.75,24.75,24.25,24.25,20.600879669189453,1700,24.6,25.0375,24.91875,23.565,22.49875,21.10375,47.88985216793325,0.318788205605518,0.5290264416908486,-0.21023823608533054,26.83133169760138,24.91875,23.006168302398617,19.44444444444444,25.742775742775805,JOUT
1994-01-17,24.0,24.75,24.0,24.375,20.707069396972656,17100,24.625,24.85,24.925,23.595,22.5325,21.124375,49.093032873589884,0.2594483572859936,0.47511082480987754,-0.21566246752388396,26.829599695474105,24.925,23.020400304525896,15.277777777777771,21.403133903133966,JOUT
1994-01-18,24.0,24.0,23.25,23.25,19.75136375427246,12100,24.275,24.55,24.9125,23.605,22.555,21.138125,40.11565283162255,0.12025675695262095,0.40414001123842624,-0.2838832542858053,26.857204347709356,24.9125,22.967795652290647,6.944444444444438,13.888888888888955,JOUT
1994-01-19,23.625,23.75,23.625,23.75,20.176115036010742,3300,24.075,24.35,24.925,23.635,22.58,21.156875,44.93519739057493,0.049719101341541005,0.3332558292590492,-0.28353672791750817,26.83615148536168,24.925,23.013848514638322,8.928571428571422,10.383597883597949,JOUT
1994-01-20,23.25,24.0,23.25,24.0,20.38849639892578,10500,23.925,24.3,24.925,23.675,22.615,21.179375,47.22236147413425,0.013830976844637632,0.26937085877616684,-0.2555398819315292,26.83615148536168,24.925,23.013848514638322,13.095238095238088,9.65608465608472,JOUT
1994-01-21,23.5,24.0,23.5,23.5,19.9637393951416,1200,23.775,24.1875,24.9,23.69,22.64125,21.195625,43.34466701825593,-0.054330157468825746,0.2046306555271683,-0.25896081299599405,26.87104033444287,24.9,22.928959665557127,15.873015873015866,12.632275132275197,JOUT
1994-01-24,24.25,24.5,24.125,24.25,20.600879669189453,11800,23.75,24.1875,24.88125,23.735,22.66625,21.219375,49.97976788748552,-0.04728454865494669,0.1542476146907453,-0.201532163345692,26.8694574212717,24.88125,22.893042578728302,23.809523809523807,17.592592592592656,JOUT
1994-01-25,24.5,24.5,23.75,24.5,20.813262939453125,4400,24.0,24.1375,24.85625,23.785,22.69375,21.244375,51.99781440832404,-0.021282609571080968,0.11914156983838003,-0.140424179409461,26.850421193754475,24.85625,22.862078806245524,31.349206349206344,23.67724867724874,JOUT
1994-01-26,24.0,24.75,24.0,24.75,21.025636672973633,900,24.2,24.1375,24.78125,23.84,22.72375,21.274375,53.99657298268764,0.019274836828770958,0.09916822323645821,-0.07989338640768726,26.670156760536393,24.78125,22.892343239463607,57.14285714285714,37.433862433862494,JOUT
1994-01-27,24.75,24.75,24.0,24.0,20.38849639892578,8700,24.2,24.0625,24.64375,23.87,22.75125,21.29875,47.59396186429104,-0.008998102166547284,0.07753495815585712,-0.0865330603224044,26.328748145399537,24.64375,22.958751854600465,58.73015873015873,49.07407407407413,JOUT
