Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-07,17.399999618530273,17.399999618530273,17.139999389648438,17.280000686645508,13.95572280883789,76600,17.488000106811523,17.647000122070313,17.334000015258788,17.15800001144409,16.640699996948243,15.752600021362305,48.10463822865662,0.1221949961085258,0.15664649500224206,-0.034451498893716265,18.240805244419903,17.334000015258788,16.427194786097672,55.4161610604124,66.71242944433844,EWZS
2018-03-08,17.239999771118164,17.239999771118164,16.899999618530273,16.979999542236328,13.713433265686035,134800,17.379999923706055,17.576000022888184,17.34700002670288,17.180200004577635,16.635099983215333,15.774950017929077,43.043336235471905,0.07091790036509948,0.13950077607481354,-0.06858287570971405,18.225227569561678,17.34700002670288,16.46877248384408,33.83184181381267,54.26250669509093,EWZS
2018-03-09,17.260000228881836,17.329999923706055,17.209999084472656,17.25,13.931489944458008,18000,17.336000061035158,17.511000061035155,17.392000007629395,17.205,16.630699977874755,15.797100019454955,48.31410112465835,0.051473854457633195,0.12189539175137747,-0.07042153729374427,18.14450500191136,17.392000007629395,16.63949501334743,17.4288425739765,35.55894848273379,EWZS
2018-03-12,17.360000610351562,17.489999771118164,17.34000015258789,17.459999084472656,14.101093292236328,27800,17.32599983215332,17.451000022888184,17.439499950408937,17.23279998779297,16.631999969482422,15.819100012779236,52.03216465555292,0.05240538244296289,0.10799738988969455,-0.055592007446731664,18.073990959889063,17.439499950408937,16.80500894092881,28.448273027127062,26.56965247163868,EWZS
2018-03-13,17.59000015258789,17.719999313354492,17.479999542236328,17.56999969482422,14.189929008483887,23900,17.30799980163574,17.431999969482423,17.479999923706053,17.259599990844727,16.636899967193603,15.841700010299682,53.90276904026403,0.0613129771895089,0.09866050734965742,-0.03734753016014852,18.03414783907754,17.479999923706053,16.925852008334566,45.402302630497154,30.42647274386684,EWZS
2018-03-14,17.579999923706055,17.59000015258789,17.350000381469727,17.43000030517578,14.076865196228027,26500,17.337999725341795,17.41299991607666,17.50899991989136,17.282399978637695,16.63799997329712,15.86270001411438,51.167848490448485,0.05642509609659285,0.09021342509904451,-0.033788329002451656,17.98316868807654,17.50899991989136,17.03483115170618,50.574725873406805,41.47510051034361,EWZS
2018-03-15,17.299999237060547,17.350000381469727,17.1299991607666,17.299999237060547,13.971874237060547,9300,17.40199966430664,17.390999794006348,17.51299991607666,17.294599952697755,16.63699996948242,15.882400012016296,48.69702603565519,0.041582083013498305,0.08048715668193526,-0.03890507366843696,17.9786220888883,17.51299991607666,17.047377743265017,45.977028503904,47.31801900260259,EWZS
2018-03-16,17.280000686645508,17.489999771118164,17.260000228881836,17.469999313354492,14.109169960021973,13300,17.445999526977538,17.390999794006348,17.51949987411499,17.30699993133545,16.637899971008302,15.903600010871887,51.963664925302076,0.04304033146457087,0.07299779163846239,-0.029957460173891517,17.978867958257638,17.51949987411499,17.060131789972345,44.3167346321544,46.956163003155005,EWZS
2018-03-19,17.31999969482422,17.3700008392334,17.229999542236328,17.260000228881836,13.939569473266602,7900,17.405999755859376,17.36599979400635,17.511499881744385,17.312199935913085,16.641499977111817,15.924400010108947,47.9057822058942,0.026940281985801562,0.06378628970793022,-0.03684600772212866,17.98293493394046,17.511499881744385,17.04006482954831,42.13032713351154,44.141363423189915,EWZS
2018-03-20,17.190000534057617,17.25,17.110000610351562,17.219999313354492,13.907264709472656,15100,17.33599967956543,17.321999740600585,17.49449987411499,17.31519992828369,16.64369997024536,15.945250005722047,47.15047607000045,0.010828315121500509,0.05319469479064428,-0.04236637966914377,17.98196175133479,17.49449987411499,17.00703799689519,42.7572695589788,43.068110441548185,EWZS
2018-03-21,17.260000228881836,17.5,17.219999313354492,17.450000762939453,14.093016624450684,126700,17.339999771118165,17.33899974822998,17.492999935150145,17.3257999420166,16.64769998550415,15.968350009918213,51.851211082185756,0.01642927364061464,0.04584161056063835,-0.029412336920023714,17.98081554040416,17.492999935150145,17.00518432989613,45.99803653793189,43.62854441014068,EWZS
2018-03-22,17.290000915527344,17.469999313354492,17.25,17.290000915527344,13.963798522949219,139300,17.338000106811524,17.369999885559082,17.47299995422363,17.33439994812012,16.65579999923706,15.989550013542175,48.61198175756117,0.007866740223679614,0.038246636493246604,-0.03037989626956699,17.959666103632685,17.47299995422363,16.986333804814578,47.72729571526205,45.49420060405751,EWZS
2018-03-23,17.270000457763672,17.31999969482422,17.100000381469727,17.139999389648438,13.842652320861816,29100,17.272000122070313,17.358999824523927,17.43499994277954,17.341599922180176,16.661399993896485,16.009800009727478,45.7277920996533,-0.010897380503276821,0.02841783309394192,-0.03931521359721874,17.900596409732685,17.43499994277954,16.969403475826397,44.69699925295598,46.14077716871657,EWZS
2018-03-26,17.290000915527344,17.3799991607666,17.200000762939453,17.25,13.931489944458008,14200,17.270000076293947,17.33799991607666,17.39449996948242,17.345999908447265,16.67329999923706,16.030600008964537,48.156946731900014,-0.016699450554718,0.019394376364209938,-0.036093826918927936,17.767245450562903,17.39449996948242,17.02175448840194,38.09131093599981,43.50520196807255,EWZS
2018-03-27,17.190000534057617,17.190000534057617,16.860000610351562,16.860000610351562,13.616519927978516,23100,17.198000335693358,17.267000007629395,17.34949998855591,17.341599922180176,16.680699996948242,16.049950013160707,41.12829681499942,-0.05216598722731902,0.005082303645904146,-0.05724829087322317,17.7510706866782,17.34949998855591,16.947929290433617,23.318552465286967,35.36895421808085,EWZS
2018-03-28,16.729999542236328,16.739999771118164,16.510000228881836,16.739999771118164,13.519606590270996,44700,17.0560001373291,17.197999954223633,17.305499935150145,17.337199935913088,16.68590000152588,16.069400010108946,39.23094953989792,-0.0889313921691759,-0.013720435517111863,-0.07521095665206404,17.767213014626602,17.305499935150145,16.843786855673688,20.563743416164133,27.324535605816905,EWZS
2018-03-29,16.860000610351562,17.219999313354492,16.770000457763672,17.149999618530273,13.850728988647461,10200,17.027999877929688,17.182999992370604,17.286999893188476,17.338599929809572,16.69579999923706,16.090700006484987,48.04920013862008,-0.0840161929178791,-0.027779586997265314,-0.05623660592061378,17.742460030195872,17.286999893188476,16.83153975618108,23.96693085829698,22.6164089132493,EWZS
2018-04-02,17.139999389648438,17.239999771118164,16.700000762939453,16.850000381469727,13.60844612121582,27900,16.970000076293946,17.12100009918213,17.255999946594237,17.333999938964844,16.707800006866456,16.109950008392335,43.118742707463646,-0.1031393669119467,-0.04285154298020159,-0.0602878239317451,17.74086684249415,17.255999946594237,16.771133050694324,33.333333333333286,25.95466920259807,EWZS
2018-04-03,17.030000686645508,17.049999237060547,16.649999618530273,16.649999618530273,13.446919441223145,73200,16.85,17.060000038146974,17.21299991607666,17.323799934387207,16.71420000076294,16.128550004959106,40.160103171648615,-0.13290101005446786,-0.06086143639505485,-0.07203957365941302,17.749883466843148,17.21299991607666,16.676116365310175,31.318222117091953,29.539495436240674,EWZS
2018-04-04,16.34000015258789,16.579999923706055,16.25,16.559999465942383,13.374231338500977,34800,16.789999771118165,16.994000053405763,17.157999897003172,17.312799911499024,16.725899991989134,16.14640000343323,38.867662353336826,-0.1618834946597012,-0.08106584804798411,-0.08081764661171709,17.724977911165933,17.157999897003172,16.591021882840412,21.954024021720514,28.868526490715187,EWZS
2018-04-05,17.059999465942383,17.059999465942383,16.770000457763672,16.81999969482422,13.584216117858887,22400,16.805999755859375,16.930999946594238,17.13499984741211,17.315999908447267,16.73539999008179,16.165650000572203,44.43132810304218,-0.16200498434377053,-0.0972536753071414,-0.06475130903662914,17.717425849766702,17.13499984741211,16.55257384505752,27.787613408663372,27.019953182491886,EWZS
2018-04-06,16.799999237060547,16.850000381469727,16.610000610351562,16.770000457763672,13.543832778930664,4800,16.729999923706053,16.87899990081787,17.124499893188478,17.299199905395508,16.747499990463258,16.187200002670288,43.60938023580459,-0.16424250104872584,-0.11065144045545829,-0.053591060593267556,17.725015458375413,17.124499893188478,16.523984328001543,37.33332316080725,29.024986863730316,EWZS
2018-04-09,16.700000762939453,16.700000762939453,16.139999389648438,16.139999389648438,13.035030364990234,81500,16.587999725341795,16.778999900817873,17.0689998626709,17.265799903869627,16.757799987792968,16.206349997520448,34.85891031037766,-0.214380327250705,-0.13139721781450764,-0.08298310943619736,17.803163416256957,17.0689998626709,16.334836309084842,29.066670735677036,31.39586910171582,EWZS
2018-04-10,16.270000457763672,16.420000076293945,16.25,16.3799991607666,13.228859901428223,25400,16.533999633789062,16.69199981689453,17.014999866485596,17.233799896240235,16.768999977111818,16.226349992752077,39.81346923365277,-0.23207373837672307,-0.15153252192695071,-0.08054121644977236,17.78422053717588,17.014999866485596,16.24577919579531,19.74902356510022,28.716339153861437,EWZS
2018-04-11,16.280000686645508,16.540000915527344,16.280000686645508,16.530000686645508,13.350006103515625,18200,16.527999877929688,16.658999824523924,16.96299991607666,17.20799991607666,16.78559998512268,16.24659999847412,42.74460494581644,-0.23132544886544082,-0.16749110731464872,-0.0638343415507921,17.715545157138532,16.96299991607666,16.21045467501479,15.656813848521471,21.490836049766177,EWZS
2018-04-12,16.65999984741211,16.709999084472656,16.6200008392334,16.700000762939453,13.487300872802734,8500,16.504000091552733,16.654999923706054,16.926499938964845,17.18759994506836,16.802099990844727,16.266550002098082,45.9568969470101,-0.21454173505548013,-0.176901232862815,-0.037640502192665126,17.655342298295388,16.926499938964845,16.197657579634303,30.710616984469823,22.038818132697106,EWZS
2018-04-13,16.700000762939453,16.700000762939453,16.479999542236328,16.479999542236328,13.309622764587402,5500,16.445999908447266,16.58799991607666,16.885499954223633,17.158999938964843,16.811299982070924,16.28614999771118,42.62405995918379,-0.21649713659886416,-0.18482041361002483,-0.031676722988839334,17.617933818459793,16.885499954223633,16.153066089987473,33.96806302817105,26.778497953720716,EWZS
2018-04-16,16.600000381469727,16.600000381469727,16.219999313354492,16.299999237060547,13.164250373840332,46200,16.477999877929687,16.532999801635743,16.826999950408936,17.124399909973146,16.81469997406006,16.303949995040895,40.06399789581279,-0.22992094122267304,-0.19384051913255446,-0.03608042209011858,17.550190576377833,16.826999950408936,16.10380932444004,29.042072414254182,31.240250808964955,EWZS
2018-04-17,16.469999313354492,16.729999542236328,16.459999084472656,16.690000534057617,13.47922134399414,60100,16.54000015258789,16.536999893188476,16.798499965667723,17.10959991455078,16.820899982452392,16.32414999961853,47.4311799528026,-0.20670677082591737,-0.19641376947122705,-0.010293001354690329,17.495645291086323,16.798499965667723,16.101354640249124,30.65496484418419,31.22170009553641,EWZS
2018-04-18,16.90999984741211,17.1299991607666,16.90999984741211,17.06999969482422,13.786120414733887,112700,16.647999954223632,16.58799991607666,16.790999984741212,17.11299991607666,16.82959997177124,16.345499997138976,53.43679837417692,-0.15585007440461496,-0.18830103045790464,0.03245095605328968,17.472906639983382,16.790999984741212,16.109093329499043,49.696991765458584,36.46467634129892,EWZS
2018-04-19,16.969999313354492,17.06999969482422,16.969999313354492,17.06999969482422,13.786120414733887,8500,16.721999740600587,16.61299991607666,16.77199993133545,17.11019992828369,16.836099967956542,16.366249995231627,53.43679837417692,-0.11422901510696448,-0.1734866273877166,0.05925761228075213,17.398310110765614,16.77199993133545,16.145689751905287,73.03033087863425,51.12742916275894,EWZS
2018-04-20,17.0,17.149999618530273,16.93000030517578,17.149999618530273,13.850728988647461,11600,16.855999755859376,16.65099983215332,16.764999866485596,17.11879993438721,16.84369997024536,16.386899991035463,54.70037169216106,-0.07393640761108955,-0.1535765834323912,0.07964017582130165,17.370788762063544,16.764999866485596,16.159210970907647,89.69696864608922,70.80809709672728,EWZS
2018-04-23,16.889999389648438,17.09000015258789,16.860000610351562,16.950000762939453,13.689207077026367,9100,16.986000061035156,16.731999969482423,16.755499935150148,17.1307999420166,16.84929998397827,16.406749997138977,50.97605617658726,-0.057479869903776404,-0.13435724072666824,0.07687737082289184,17.343155726483143,16.755499935150148,16.167844143817153,88.24786352212202,83.65838768228177,EWZS
2018-04-24,17.020000457763672,17.020000457763672,16.709999084472656,16.729999542236328,13.511528968811035,32000,16.993999862670897,16.767000007629395,16.729499912261964,17.13519992828369,16.85269998550415,16.424849996566774,47.17138539142519,-0.06148148480566107,-0.1197820895424668,0.05830060473680573,17.27158783456517,16.729499912261964,16.187411989958758,79.53799368371881,85.82760861730996,EWZS
2018-04-25,16.459999084472656,16.610000610351562,16.420000076293945,16.59000015258789,13.398460388183594,11200,16.897999954223632,16.772999954223632,16.71599988937378,17.13179992675781,16.858699989318847,16.44124999523163,44.8760245772766,-0.07508405195367018,-0.11084248202470748,0.035758430071037295,17.25786358365928,16.71599988937378,16.17413619508828,61.056167312835896,76.28067483955886,EWZS
2018-04-26,16.75,16.770000457763672,16.6299991607666,16.75,13.527680397033691,4700,16.834000015258788,16.777999877929688,16.716499900817873,17.129799919128416,16.87059998512268,16.45789999485016,47.99082622624381,-0.07212215460423721,-0.10309841654061343,0.030976261936376218,17.25846970235522,16.716499900817873,16.174530099280524,54.45548356312782,65.01654818656078,EWZS
2018-04-27,16.969999313354492,16.969999313354492,16.75,16.799999237060547,13.568060874938965,18800,16.763999938964844,16.809999847412108,16.698999881744385,17.121399917602538,16.882299976348875,16.472549991607664,48.96137490896007,-0.06499113173470406,-0.09547695957943156,0.030485827844727503,17.20527677227716,16.698999881744385,16.19272299121161,55.77205665488285,57.094569176948795,EWZS
2018-04-30,16.790000915527344,16.790000915527344,16.549999237060547,16.549999237060547,13.366155624389648,3100,16.683999633789064,16.83499984741211,16.683999824523926,17.10559989929199,16.889899969100952,16.485599989891053,44.49074833641975,-0.07860652827014292,-0.09210287331757383,0.013496345047430913,17.189268358336342,16.683999824523926,16.17873129071151,52.74850006583512,54.32534676128187,EWZS
2018-05-01,16.43000030517578,16.440000534057617,16.100000381469727,16.34000015258789,13.196555137634277,47700,16.605999755859376,16.799999809265138,16.668499851226805,17.083999900817872,16.895199966430663,16.496749992370606,41.09622501410858,-0.10513012456472737,-0.09470832356700454,-0.01042180099772283,17.19553993189342,16.668499851226805,16.14145977056019,40.235517172157365,49.58535796429172,EWZS
2018-05-02,16.239999771118164,16.239999771118164,16.049999237060547,16.049999237060547,12.962343215942383,12700,16.497999572753905,16.69799976348877,16.642999839782714,17.053799896240236,16.895999956130982,16.50614998817444,36.908292359175555,-0.1478466320220413,-0.10533598525801188,-0.04251064676402941,17.234036538742973,16.642999839782714,16.051963140822455,19.446996262427565,37.477004500139955,EWZS
2018-05-03,16.030000686645508,16.100000381469727,15.859999656677246,15.90999984741211,12.849278450012207,13800,16.32999954223633,16.58199977874756,16.59749984741211,17.02239990234375,16.898899955749513,16.514199986457825,35.05128688972295,-0.19079716174520556,-0.12242822055545062,-0.06836894118975494,17.262507659637652,16.59749984741211,15.932492035186566,8.911040519862965,22.864517984815905,EWZS
2018-05-04,15.770000457763672,16.049999237060547,15.770000457763672,15.949999809265137,12.881583213806152,8700,16.159999656677247,16.461999797821044,16.556499814987184,16.9875998878479,16.90059995651245,16.522049984931947,36.04144824020707,-0.21908265489336642,-0.14175910742303377,-0.07732354747033265,17.27302709810431,16.556499814987184,15.839972531870057,5.639807697658401,11.332614826649582,EWZS
2018-05-07,15.869999885559082,16.020000457763672,15.649999618530273,15.670000076293945,12.655448913574219,28500,15.983999824523925,16.333999729156496,16.53299984931946,16.942999897003173,16.899699954986573,16.527899985313415,32.32631538515848,-0.26108314640152486,-0.165623915218732,-0.09545923118279287,17.329042681323276,16.53299984931946,15.736957017315643,6.084262314628886,6.878370177383356,EWZS
2018-05-08,15.5600004196167,15.75,15.489999771118164,15.6899995803833,12.671600341796875,44300,15.853999710083007,16.22999973297119,16.498499870300293,16.89559989929199,16.896399946212767,16.533899984359742,32.85867890849134,-0.2894188058449316,-0.1903828933439719,-0.09903591250095972,17.37392619199821,16.498499870300293,15.62307354860238,8.80832847995956,6.844132830748888,EWZS
2018-05-09,15.609999656677246,15.720000267028809,15.569999694824219,15.6899995803833,12.671600341796875,42800,15.781999778747558,16.139999675750733,16.456499814987183,16.85419988632202,16.89709994316101,16.53974997997284,32.85867890849134,-0.3083208888180309,-0.2139704924387837,-0.09435039637924719,17.39981911915169,16.456499814987183,15.513180510822675,8.476576209307956,7.789722334632072,EWZS
2018-05-10,15.970000267028809,16.100000381469727,15.970000267028809,16.059999465942383,12.970420837402344,36700,15.811999702453614,16.07099962234497,16.42449975013733,16.8229998588562,16.903099937438967,16.547799978256226,42.554721917785834,-0.29010092433562207,-0.22919657881815136,-0.060904345517470704,17.375992921965498,16.42449975013733,15.473006578309159,19.907112403290256,12.397339030852528,EWZS
2018-05-11,15.859999656677246,15.859999656677246,15.579999923706055,15.649999618530273,12.63929557800293,5900,15.751999664306641,15.955999660491944,16.382999753952028,16.785599842071534,16.901499929428102,16.554249978065492,36.29913926398197,-0.3052265704824464,-0.24440257715101038,-0.06082399333143601,17.391862630010515,16.382999753952028,15.374136877893541,19.376885498322892,15.920191370306972,EWZS
2018-05-14,15.649999618530273,15.699999809265137,15.130000114440918,15.229999542236328,12.300093650817871,27200,15.663999557495117,15.823999691009522,16.329499769210816,16.74079984664917,16.893599920272827,16.5582999753952,31.233933938504105,-0.3471030620627218,-0.26494267413335265,-0.08216038792936914,17.456823764210615,16.329499769210816,15.202175774211016,17.172409327742646,18.818802409785203,EWZS
2018-05-15,14.699999809265137,14.859999656677246,14.5600004196167,14.789999961853027,11.944740295410156,184500,15.483999633789063,15.668999671936035,16.234499740600587,16.686399841308592,16.886199922561644,16.559099974632264,26.985585329116695,-0.4110563702879588,-0.2941654133642739,-0.11689095692368495,17.5317195134373,16.234499740600587,14.937279967763875,8.478603133844596,15.009299319969982,EWZS
2018-05-16,14.920000076293945,15.069999694824219,14.920000076293945,15.039999961853027,12.146646499633789,21900,15.353999710083007,15.567999744415284,16.132999753952028,16.63399984359741,16.88059991836548,16.560299973487854,32.59548241109943,-0.4365348155323705,-0.3226392937978932,-0.11389552173447731,17.469908150015048,16.132999753952028,14.796091357889008,11.631770108073363,12.427594189886804,EWZS
2018-05-17,14.899999618530273,14.930000305175781,14.529999732971191,14.539999961853027,11.742833137512207,7700,15.049999809265136,15.430999755859375,16.006499767303467,16.57919982910156,16.86859992027283,16.55919997215271,27.96729050504506,-0.4914078445354555,-0.35639300394540563,-0.13501484059004987,17.44011441659465,16.006499767303467,14.572885118012282,9.967681406513902,10.026018216143889,EWZS
2018-05-18,14.119999885559082,14.229999542236328,13.90999984741211,14.199999809265137,11.468241691589355,111300,14.759999847412109,15.255999755859374,15.85899977684021,16.523599834442138,16.851899919509886,16.55574996948242,25.33316101753968,-0.5559219638236836,-0.3962987959210612,-0.15962316790262243,17.395032332368526,15.85899977684021,14.322967221311897,10.607312114184552,10.735587876257208,EWZS
2018-05-21,14.550000190734863,14.630000114440918,14.399999618530273,14.510000228881836,11.718605995178223,69300,14.615999984741212,15.139999771118164,15.736999750137329,16.468799839019777,16.83689991950989,16.553449969291687,31.65390614022416,-0.5754025427402087,-0.4321195452848907,-0.14328299745531803,17.29448596559012,15.736999750137329,14.179513534684538,12.552007974308742,11.042333831669003,EWZS
2018-05-22,14.8100004196167,15.069999694824219,14.680000305175781,15.029999732971191,12.138568878173828,50200,14.663999938964844,15.073999786376953,15.651999759674073,16.420199851989747,16.826499919891358,16.553949966430665,40.71916401857034,-0.5426263687133748,-0.4542209099705875,-0.08840545874278727,17.168450683787086,15.651999759674073,14.13554883556106,29.451690321722918,17.53700347007201,EWZS
2018-05-23,14.920000076293945,14.920000076293945,14.800000190734863,14.800000190734863,11.952817916870117,19400,14.615999984741212,14.984999847412109,15.562499761581421,16.364799861907958,16.812199926376344,16.55219996929169,38.29943068035051,-0.529110795637548,-0.4691988871039796,-0.059911908533568425,17.05809132089237,15.562499761581421,14.066908202270472,39.177300054617156,27.06033278354954,EWZS
2018-05-24,14.5600004196167,14.680000305175781,14.5600004196167,14.680000305175781,11.855901718139648,112500,14.644000053405762,14.84699993133545,15.45899977684021,16.30979986190796,16.796099920272827,16.550199971199035,37.06195817024443,-0.5220645592194604,-0.47977202152707576,-0.04229253769238461,16.896940950803437,15.45899977684021,14.021058602876982,42.31354655569786,36.98084564401258,EWZS
2018-05-25,14.680000305175781,14.680000305175781,14.319999694824219,14.390000343322754,11.62169075012207,54200,14.682000160217285,14.721000003814698,15.338499832153321,16.251599884033205,16.773099918365478,16.54749997138977,34.187155732822106,-0.533728450045766,-0.4905633072308138,-0.04316514281495215,16.70907997224379,15.338499832153321,13.967919692062855,32.57231012378017,38.02105224469833,EWZS
2018-05-29,13.699999809265137,13.779999732971191,13.470000267028809,13.5,10.902907371520996,153100,14.480000114440918,14.548000049591064,15.185999870300293,16.172199897766113,16.73959991455078,16.5416499710083,27.21119312224895,-0.6077816289349052,-0.5140069715716321,-0.09377465736327306,16.658390827857886,15.185999870300293,13.7136089127427,19.40610980210216,31.430655493859998,EWZS
2018-05-30,13.65999984741211,13.770000457763672,13.5,13.770000457763672,11.120965003967285,45600,14.228000259399414,14.446000099182129,15.057499885559082,16.10239990234375,16.707299919128417,16.53679997444153,31.760409515463067,-0.637335716859095,-0.5386727206291246,-0.09866299622997032,16.5530110638992,15.057499885559082,13.561988707218967,11.48845019626252,21.155623374048215,EWZS
2018-05-31,13.930000305175781,13.960000038146973,13.800000190734863,13.859999656677246,11.193653106689453,63400,14.04000015258789,14.32800006866455,14.947999906539916,16.035199909210206,16.675199918746948,16.531899971961977,33.25778742352868,-0.6460481206828437,-0.5601478006398685,-0.08590032004297521,16.4574312796098,14.947999906539916,13.438568533470033,9.62183177717525,13.50546392517991,EWZS
2018-06-01,14.0,14.15999984741211,13.859999656677246,14.029999732971191,11.330947875976562,34200,13.910000038146972,14.277000045776367,14.853999900817872,15.96679988861084,16.64629991531372,16.527299971580504,36.109630125966035,-0.6319504467015591,-0.5745083298522066,-0.05744211684935252,16.34614438182208,14.853999900817872,13.361855419813663,17.612303317712,12.90752843038319,EWZS
2018-06-04,14.270000457763672,14.390000343322754,14.229999542236328,14.390000343322754,11.62169075012207,41700,13.910000038146972,14.296000099182129,14.775999927520752,15.908799877166748,16.621599912643433,16.523599972724913,41.78267261318304,-0.5849855486345987,-0.576603773608685,-0.008381775025913751,16.19197137033376,14.775999927520752,13.360028484707744,32.976694807577616,20.07027663415489,EWZS
2018-06-05,14.15999984741211,14.15999984741211,13.739999771118164,13.739999771118164,11.096735954284668,810100,13.957999992370606,14.219000053405761,14.679499912261964,15.840799884796143,16.59119990348816,16.51754997253418,35.63087177007815,-0.5933750838447871,-0.5799580356559054,-0.013417048188881675,16.101659582163354,14.679499912261964,13.257340242360574,33.16236306732137,27.91712039753693,EWZS
2018-06-06,13.579999923706055,13.609999656677246,13.350000381469727,13.359999656677246,10.789840698242188,37600,13.87599983215332,14.052000045776367,14.56299991607666,15.762999877929687,16.554499893188478,16.50829997062683,32.60822191656991,-0.6234993717415627,-0.5886663028730369,-0.034833068868525774,16.016355825443814,14.56299991607666,13.109644006709507,24.985451271450696,30.374836382116495,EWZS
2018-06-07,13.029999732971191,13.029999732971191,12.0,12.510000228881836,10.10335922241211,308500,13.605999946594238,13.823000049591064,14.403999948501587,15.675999870300293,16.508799896240234,16.49494997024536,27.075302980610903,-0.7078018380176836,-0.6124934099019662,-0.09530842811571738,16.01646865672252,14.403999948501587,12.791531240280655,11.356238479777915,23.16801760618326,EWZS
2018-06-08,13.210000038146973,13.470000267028809,12.720000267028809,13.390000343322754,10.814069747924805,50500,13.478000068664551,13.694000053405762,14.270499992370606,15.608999881744385,16.473099908828736,16.48554996967316,38.676502238425975,-0.6955852216915215,-0.6291117722598772,-0.06647344943164424,15.748991974544186,14.270499992370606,12.792008010197026,20.823543015631206,19.055077588953207,EWZS
2018-06-11,13.40999984741211,13.579999923706055,13.25,13.279999732971191,10.725229263305664,24800,13.255999946594239,13.582999992370606,14.151999998092652,15.531599884033204,16.435099906921387,16.473849968910216,37.86559699119844,-0.6868618789946073,-0.6406617936068233,-0.04620008538778397,15.546770178385875,14.151999998092652,12.757229817799429,34.52769404219606,22.235825179201658,EWZS
2018-06-12,13.359999656677246,13.529999732971191,13.260000228881836,13.34000015258789,10.773687362670898,15700,13.176000022888184,13.567000007629394,14.05750002861023,15.461399879455566,16.397699909210203,16.461699967384337,38.62152921640852,-0.6674135071800844,-0.6460121363214755,-0.021401370858608937,15.402533494845068,14.05750002861023,12.712466562375392,44.28703671837085,33.2127579253993,EWZS
2018-06-13,13.4399995803833,13.470000267028809,13.109999656677246,13.3100004196167,10.749459266662598,14800,13.166000175476075,13.521000003814697,13.983500051498414,15.394599895477295,16.35919991493225,16.44959997177124,38.370171481246686,-0.6469634679934142,-0.6462024026558633,-0.0007610653375509369,15.322025711129333,13.983500051498414,12.644974391867494,45.48827620438684,41.434335654984515,EWZS
2018-06-14,13.390000343322754,13.430000305175781,12.899999618530273,12.899999618530273,10.418334007263184,21000,13.244000053405761,13.425,13.876500034332276,15.321399898529053,16.31709990501404,16.434699969291685,35.016027769225914,-0.6562751710763557,-0.6482169563399618,-0.008058214736393898,15.202173882731158,13.876500034332276,12.550826185933394,42.78436452863127,44.18655915046292,EWZS
2018-06-15,12.970000267028809,13.039999961853027,12.770000457763672,13.039999961853027,10.531400680541992,29700,13.173999977111816,13.326000022888184,13.801500034332275,15.24579990386963,16.280899906158446,16.420749969482422,37.03989694228142,-0.6449236270605905,-0.6475582904840875,0.0026346634234970523,15.13821660706429,13.801500034332275,12.464783461600259,41.992438368299176,43.421693033772364,EWZS
2018-06-18,12.899999618530273,12.899999618530273,12.710000038146973,12.829999923706055,10.361800193786621,10400,13.08400001525879,13.169999980926514,13.733000040054321,15.166999893188477,16.233099899291993,16.404899969100953,35.26569292351677,-0.6454325500108382,-0.6471331423894376,0.0017005923785994304,15.120459689131385,13.733000040054321,12.345540390977257,37.27491109688723,40.683904664605826,EWZS
2018-06-19,12.539999961853027,12.789999961853027,12.359999656677246,12.710000038146973,10.52745532989502,47000,12.957999992370606,13.067000007629394,13.643000030517578,15.098399906158447,16.182099905014038,16.387499966621398,34.25593841765582,-0.648048562566192,-0.6473162264247885,-0.0007323361414035556,15.050552591896192,13.643000030517578,12.235447469138965,35.983257365270866,38.416868943485696,EWZS
2018-06-20,12.930000305175781,12.930000305175781,12.739999771118164,12.739999771118164,10.552302360534668,3800,12.843999862670898,13.005000019073487,13.528500032424926,15.02559991836548,16.129699907302857,16.36914996623993,34.75886676474562,-0.6403198351566886,-0.6459169481711685,0.00559711301447996,14.835057139314847,13.528500032424926,12.221942925535005,31.799154887726434,35.01910778329478,EWZS
2018-06-21,12.699999809265137,12.699999809265137,12.479999542236328,12.5,10.353515625,13200,12.763999938964844,13.003999996185303,13.413500022888183,14.944999904632569,16.076499910354613,16.347699961662293,32.60967960206676,-0.6461127531426385,-0.6459561091654625,-0.00015664397717596312,14.655438587235846,13.413500022888183,12.17156145854052,27.196646152696093,31.65968613523107,EWZS
2018-06-22,12.6899995803833,12.6899995803833,12.430000305175781,12.569999694824219,10.411498069763184,7000,12.669999885559083,12.92199993133545,13.307999992370606,14.862399883270264,16.02499991416931,16.324749960899354,33.89355371657044,-0.6377042345628308,-0.6443057342449362,0.006601499682105438,14.456644558604577,13.307999992370606,12.159355426136635,26.09056826108143,28.362123100501254,EWZS
2018-06-25,12.59000015258789,12.6899995803833,12.470000267028809,12.579999923706055,10.419778823852539,9600,12.619999885559082,12.851999950408935,13.21749997138977,14.784399890899659,15.971699914932252,16.300799956321715,34.08674882763949,-0.6230513401001829,-0.6400548554159855,0.017003515315802575,14.293824825907105,13.21749997138977,12.141175116872436,27.778074458402653,27.02176295739333,EWZS
