Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-02-11,11.75,12.0,11.5,11.899999618530273,11.899999618530273,90080,11.65,11.825,12.65750002861023,13.076000022888184,15.649500026702881,15.007749967575073,42.760029961760615,-0.5696136169153068,-0.5044810866844421,-0.06513253023086463,14.757803597670426,12.65750002861023,10.557196459550033,25.26347095885849,18.93710254907979,CBAT
2010-02-12,11.600000381469727,11.800000190734863,11.5,11.649999618530273,11.649999618530273,75100,11.669999885559083,11.854999923706055,12.509999990463257,13.003000011444092,15.616000022888183,15.011749963760376,40.86173725383326,-0.5615222113326297,-0.5158893116140797,-0.04563289971855,14.452318174562857,12.509999990463257,10.567681806363657,30.577479719300822,24.56169125762689,CBAT
2010-02-16,11.699999809265137,12.300000190734863,11.550000190734863,12.25,12.25,144320,11.849999809265137,11.849999904632568,12.409999990463257,12.96900001525879,15.585000019073487,15.019749965667724,46.948910812233066,-0.5009203991909814,-0.51289552912946,0.011975129938478601,14.182173774451298,12.409999990463257,10.637826206475216,41.187472462214146,32.342807713457816,CBAT
2010-02-17,12.25,12.25,11.600000381469727,12.050000190734863,12.050000190734863,136020,11.929999923706054,11.814999961853028,12.294999980926514,12.94200002670288,15.506500024795532,15.0287499666214,45.27598096674348,-0.46368625310467415,-0.5030536739245028,0.03936742081982869,13.831521890832304,12.294999980926514,10.758478071020724,47.10145919068989,39.62213712406828,CBAT
2010-02-18,12.050000190734863,12.25,11.699999809265137,12.149999618530273,12.149999618530273,131800,11.999999809265137,11.789999961853027,12.207499980926514,12.913000011444092,15.444500017166138,15.030999965667725,46.306198594757255,-0.4212528651718408,-0.48669351217397044,0.06544064700212965,13.556304945811348,12.207499980926514,10.858695016041679,54.347835401355134,47.54558901808639,CBAT
2010-02-19,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273,11.899999618530273,92600,11.999999809265137,11.824999904632568,12.102499961853027,12.88,15.357500009536743,15.031749963760376,44.07239580823364,-0.40314975080655024,-0.4699847599004864,0.06683500909393614,13.175567922503856,12.102499961853027,11.0294320012022,49.27536652534315,50.24155370579606,CBAT
2010-02-22,12.050000190734863,12.199999809265137,11.699999809265137,12.0,12.0,168080,12.069999885559081,11.869999885559082,12.027499961853028,12.86,15.268000001907348,15.030499963760375,45.21092969395033,-0.3763948615335213,-0.4512667802270934,0.07487191869357207,12.888008430891626,12.027499961853028,11.16699149281443,48.55072614000348,50.72464268890059,CBAT
2010-02-23,12.100000381469727,12.149999618530273,11.600000381469727,11.75,11.75,142600,11.969999885559082,11.90999984741211,11.962499952316284,12.832999992370606,15.154000005722047,15.029999961853028,42.86176824931718,-0.37108667351010993,-0.43523075888369667,0.06414408537358673,12.69042489520604,11.962499952316284,11.234575009426528,44.25592874154378,47.36067380229681,CBAT
2010-02-24,11.850000381469727,11.949999809265137,11.550000190734863,11.649999618530273,11.649999618530273,75700,11.889999771118164,11.90999984741211,11.919999933242797,12.808999977111817,15.023000001907349,15.025999960899354,41.92340221828605,-0.37067616718724494,-0.4223198405444063,0.05164367335716136,12.615988257474868,11.919999933242797,11.224011609010727,42.92106709442089,45.24257399198939,CBAT
2010-02-25,11.649999618530273,11.699999809265137,11.350000381469727,11.649999618530273,11.649999618530273,106980,11.789999771118165,11.894999790191651,11.877499914169311,12.793999977111817,14.923499994277954,15.024749960899353,41.92340221828605,-0.3661303155988218,-0.4110819355552894,0.04495161995646757,12.529017189062081,11.877499914169311,11.225982639276541,40.136924676618655,42.437973504194446,CBAT
2010-02-26,11.699999809265137,11.699999809265137,11.300000190734863,11.350000381469727,11.350000381469727,126800,11.679999923706054,11.839999866485595,11.832499933242797,12.776999988555907,14.815500001907349,15.026499962806701,38.956076222439144,-0.38232788878538315,-0.4053311262013081,0.02300323741592497,12.499039245632606,11.832499933242797,11.165960620852989,30.35619960055826,37.80473045719927,CBAT
2010-03-01,11.350000381469727,11.649999618530273,11.350000381469727,11.550000190734863,11.550000190734863,123880,11.589999961853028,11.829999923706055,11.842499923706054,12.772999992370606,14.704500007629395,15.036749963760377,41.908090853232764,-0.37470688141142006,-0.3992062772433305,0.024499395831910464,12.485364383087074,11.842499923706054,11.199635464325034,25.27912566449558,31.924083313890833,CBAT
2010-03-02,11.5,12.0,11.449999809265137,11.75,11.75,136000,11.589999961853028,11.779999923706054,11.814999914169311,12.778999996185302,14.601000003814697,15.047249965667724,44.783688626189985,-0.34851144205840257,-0.38906731020634494,0.040555868147942375,12.423358081162924,11.814999914169311,11.206641747175698,27.994247879935283,27.876524381663042,CBAT
2010-03-03,12.0,13.149999618530273,11.800000190734863,12.649999618530273,12.649999618530273,548280,11.789999961853027,11.839999866485595,11.827499914169312,12.814999980926514,14.508500003814698,15.058999962806702,55.466721901547764,-0.2522214679582291,-0.36169814175672177,0.10947667379849269,12.491182541472309,11.827499914169312,11.163817286866315,48.27815136563121,33.850508303354026,CBAT
2010-03-04,12.649999618530273,12.899999618530273,12.050000190734863,12.300000190734863,12.300000190734863,174260,11.920000076293945,11.854999923706055,11.82249994277954,12.814999980926514,14.396500005722046,15.064999961853028,51.309221429987474,-0.2018264686103386,-0.32972380712744515,0.12789733851710655,12.470168647365991,11.82249994277954,11.17483123819309,58.215358118474974,44.82925245468049,CBAT
2010-03-05,12.300000190734863,12.800000190734863,12.25,12.5,12.5,142300,12.15,11.914999961853027,11.869999933242799,12.82599998474121,14.287500009536743,15.072749962806702,53.45610958247391,-0.14408878953758908,-0.29259680360947393,0.14850801407188485,12.568140174926661,11.869999933242799,11.171859691558936,63.963970001348834,56.819159828485006,CBAT
2010-03-08,12.550000190734863,12.699999809265137,12.050000190734863,12.449999809265137,12.449999809265137,128240,12.329999923706055,11.959999942779541,11.91499991416931,12.83599998474121,14.186500015258789,15.080249962806702,52.828973718822816,-0.101199297906307,-0.25431730246884054,0.15311800456253355,12.640327294130321,11.91499991416931,11.1896725342083,60.360368719816364,60.84656561321339,CBAT
2010-03-09,12.25,12.75,12.25,12.350000381469727,12.350000381469727,115100,12.45,12.019999980926514,11.964999914169312,12.850999984741211,14.090000019073486,15.090249962806702,51.5269781694649,-0.07442031382665881,-0.2183379047404042,0.1439175909137454,12.665071335555153,11.964999914169312,11.26492849278347,61.26127333603106,61.86187068573209,CBAT
2010-03-10,12.399999618530273,13.350000381469727,12.100000381469727,12.899999618530273,12.899999618530273,395620,12.5,12.144999980926514,12.027499914169312,12.87099998474121,13.989000015258789,15.102499961853027,57.70160194798346,-0.008716950536330259,-0.17641371389958943,0.16769676336325917,12.820894423364877,12.027499914169312,11.234105404973747,65.65589690138373,62.42584631907706,CBAT
2010-03-11,12.800000190734863,13.0,12.399999618530273,12.899999618530273,12.899999618530273,160440,12.619999885559082,12.269999980926514,12.082499885559082,12.90599998474121,13.891500015258789,15.112249960899353,57.70160194798347,0.04285938196220407,-0.13255909472723074,0.1754184766894348,12.953863633829346,12.082499885559082,11.211136137288818,70.9514250829511,65.95619844012197,CBAT
2010-03-12,13.0,13.199999809265137,12.850000381469727,12.949999809265137,12.949999809265137,118500,12.70999984741211,12.429999923706054,12.134999895095826,12.800999965667724,13.802000017166138,15.123249959945678,58.26215837191282,0.08676838267395404,-0.08869359924699377,0.1754619819209478,13.07951020834132,12.134999895095826,11.190489581850331,78.86175646943903,71.82302615125796,CBAT
2010-03-15,12.949999809265137,13.100000381469727,12.399999618530273,12.699999809265137,12.699999809265137,116560,12.759999847412109,12.544999885559083,12.187499904632569,12.777999954223633,13.703000011444091,15.132249960899353,54.38154824337948,0.10023818798744522,-0.05090724180010597,0.1511454297875512,13.1350623853008,12.187499904632569,11.239937423964337,75.60972735306704,75.14096963515239,CBAT
2010-03-16,12.649999618530273,12.899999618530273,12.399999618530273,12.649999618530273,12.649999618530273,109400,12.819999694824219,12.634999847412109,12.207499885559082,12.752999954223633,13.61,15.139749960899353,53.612426231402075,0.10566051952215894,-0.01959368953565299,0.12525420905781193,13.176145642535719,12.207499885559082,11.238854128582446,71.54468708087757,75.3387236344612,CBAT
2010-03-17,12.649999618530273,12.75,12.449999809265137,12.5,12.5,129520,12.739999771118164,12.619999885559082,12.229999876022339,12.732999954223633,13.521000003814697,15.140749959945678,51.26977177653905,0.0967388949498229,0.0036728273614421887,0.09306606758838072,13.203857995483867,12.229999876022339,11.25614175656081,64.22761769231612,70.46067737542023,CBAT
2010-03-18,12.399999618530273,12.5,12.0,12.100000381469727,12.100000381469727,114440,12.579999923706055,12.599999904632568,12.22749991416931,12.689999961853028,13.448000011444092,15.120499963760375,45.553432635455536,0.056737779120648923,0.014285817713283537,0.04245196140736539,13.202422784493496,12.22749991416931,11.252577043845125,53.96339837081424,63.24523438133596,CBAT
2010-03-19,11.75,12.300000190734863,11.75,11.75,11.75,203880,12.339999961853028,12.524999904632569,12.219999933242798,12.636999969482423,13.376000003814697,15.105249962806703,41.22247180281362,-0.003168969171822411,0.010794860336262348,-0.013963829508084759,13.20711671919213,12.219999933242798,11.232883147293466,37.275349861037576,51.82212197472263,CBAT
2010-03-22,12.399999618530273,12.399999618530273,11.699999809265137,11.850000381469727,11.850000381469727,116880,12.170000076293945,12.464999961853028,12.212499952316284,12.583999977111816,13.315500011444092,15.082749962806702,42.89306168588493,-0.04209110370911695,0.0002176675271864867,-0.04230877123630344,13.208428910517954,12.212499952316284,11.216570994114614,20.793473195014958,37.34407380895558,CBAT
2010-03-23,11.850000381469727,12.199999809265137,11.800000190734863,12.0,12.0,103820,12.04000015258789,12.429999923706054,12.224999952316285,12.519999980926514,13.263500003814697,15.064999961853028,45.39989351063471,-0.060140201327554266,-0.011853906243761664,-0.048286295083792605,13.203518983583926,12.224999952316285,11.246480921048644,14.354081007088391,24.14096802104696,CBAT
2010-03-24,11.949999809265137,12.300000190734863,11.899999618530273,12.0,12.0,85940,11.94000015258789,12.339999961853028,12.24249997138977,12.453999977111817,13.222000007629395,15.047749962806702,45.39989351063471,-0.07359587380550359,-0.02420229975611005,-0.04939357404939354,13.191327885618856,12.24249997138977,11.293672057160686,15.15152916325411,16.766361121785803,CBAT
2010-03-25,12.0,12.699999809265137,11.800000190734863,11.800000190734863,11.800000190734863,214360,11.880000114440918,12.230000019073486,12.25,12.39799997329712,13.164000005722047,15.02699996471405,42.514020018737135,-0.09925376866486957,-0.03921259353786195,-0.060041175127007615,13.182201312298927,12.25,11.317798687701073,14.14142465021835,14.549011606853602,CBAT
2010-03-26,11.850000381469727,12.050000190734863,11.600000381469727,11.699999809265137,11.699999809265137,117020,11.870000076293945,12.105000019073486,12.267499971389771,12.33799997329712,13.116499996185302,14.994499959945678,41.107016540175096,-0.1262022492711914,-0.056610524684527846,-0.06959172458666354,13.142871018402426,12.267499971389771,11.392128924377117,9.985567843771774,13.09284055241473,CBAT
2010-03-29,11.699999809265137,13.399999618530273,11.699999809265137,12.449999809265137,12.449999809265137,626640,11.989999961853027,12.080000019073486,12.312499952316283,12.294999961853028,13.084499998092651,14.967249960899354,53.528962984683936,-0.08604846912775344,-0.06249811357317296,-0.023550355554580474,13.126056666953659,12.312499952316283,11.498943237678908,19.66569684785175,14.597563113947276,CBAT
2010-03-30,12.300000190734863,12.550000190734863,12.0,12.149999618530273,12.149999618530273,195760,12.019999885559082,12.030000019073487,12.332499933242797,12.252999954223633,13.049999990463256,14.939249958992004,49.07044009556134,-0.07753998458251132,-0.06550648777504063,-0.012033496807470692,13.10856343799501,12.332499933242797,11.556436428490585,27.830663195497095,19.160642629040193,CBAT
2010-03-31,11.899999618530273,12.399999618530273,11.899999618530273,12.050000190734863,12.050000190734863,126620,12.029999923706054,11.985000038146973,12.302499961853027,12.206999950408935,13.019499988555909,14.916999959945679,47.645856380510295,-0.07796730877054614,-0.06799865197414173,-0.009968656796404407,13.073521739202176,12.302499961853027,11.531478184503877,34.25924552320357,27.25186852218412,CBAT
2010-04-01,12.100000381469727,12.399999618530273,11.949999809265137,12.100000381469727,12.100000381469727,108240,12.089999961853028,11.985000038146973,12.29249997138977,12.170999965667725,12.985499992370606,14.898249959945678,48.45168251183446,-0.07342497138037807,-0.069083915855389,-0.0043410555249890626,13.068563466311073,12.29249997138977,11.516436476468467,27.777771890896744,29.955893536532454,CBAT
2010-04-05,12.25,12.25,12.100000381469727,12.25,12.25,56020,12.2,12.035000038146972,12.27999997138977,12.135999965667725,12.951999988555908,14.88274995803833,50.8936030820906,-0.05706362668902365,-0.06667985802211593,0.009616231333092279,13.050324283149642,12.27999997138977,11.509675659629899,29.629631591923253,30.555549668674505,CBAT
2010-04-06,12.149999618530273,12.350000381469727,12.050000190734863,12.100000381469727,12.100000381469727,65240,12.130000114440918,12.060000038146972,12.2625,12.107999973297119,12.921499996185302,14.863499960899354,48.423268260627275,-0.055560393133379904,-0.06445596504436872,0.008895571910988817,13.03248346137605,12.2625,11.49251653862395,30.55556144243651,29.32098830841882,CBAT
2010-04-07,12.050000190734863,12.199999809265137,12.0,12.050000190734863,12.050000190734863,131280,12.110000228881836,12.065000057220459,12.247499990463258,12.08799997329712,12.895999994277954,14.846249961853028,47.59397001955716,-0.05773809837623034,-0.06311239171074104,0.005374293334510699,13.021757376662556,12.247499990463258,11.473242604263959,29.629631591923253,29.938274875427656,CBAT
2010-04-08,12.050000190734863,12.550000190734863,11.949999809265137,12.149999618530273,12.149999618530273,150400,12.130000114440918,12.080000019073486,12.209999990463256,12.080999965667724,12.872499990463258,14.836749958992005,49.45827617557258,-0.050809131339214275,-0.060651739636435685,0.00984260829722141,12.924562522131502,12.209999990463256,11.49543745879501,27.777771890896744,29.32098830841882,CBAT
2010-04-09,12.199999809265137,12.350000381469727,12.149999618530273,12.199999809265137,12.199999809265137,68180,12.15,12.119999980926513,12.175,12.074999961853027,12.854499988555908,14.830499958992004,50.40823411170414,-0.04081281281752602,-0.056683954272653755,0.015871141455127732,12.815702518890552,12.175,11.53429748110945,29.62961393128028,29.012339138033408,CBAT
2010-04-12,12.25,12.350000381469727,12.100000381469727,12.149999618530273,12.149999618530273,95340,12.129999923706055,12.164999961853027,12.134999990463257,12.072999954223633,12.831999988555909,14.819249958992005,49.4081475771245,-0.03650445525582313,-0.05264805446928763,0.016143599213464498,12.668010100689497,12.134999990463257,11.601989880237017,31.48145597166381,29.629613931280257,CBAT
2010-04-13,12.25,12.25,12.050000190734863,12.100000381469727,12.100000381469727,55100,12.129999923706055,12.130000019073487,12.105000019073486,12.087999954223633,12.806999988555908,14.805249962806702,48.37460137523155,-0.03670149937891054,-0.04945874345121221,0.012757244072301673,12.570725066656873,12.105000019073486,11.6392749714901,30.555543781793535,30.55553789491252,CBAT
2010-04-14,12.149999618530273,12.25,12.0,12.100000381469727,12.100000381469727,126960,12.139999961853027,12.125000095367431,12.077500057220458,12.08399995803833,12.782499990463258,14.784749960899353,48.37460137523155,-0.03643762797245209,-0.046854520355460186,0.010416892383008095,12.470533026489731,12.077500057220458,11.684467087951186,28.703701741410004,30.246900498289094,CBAT
2010-04-15,12.050000190734863,12.199999809265137,12.0,12.100000381469727,12.100000381469727,117300,12.130000114440918,12.130000114440918,12.057500076293945,12.07799997329712,12.760999994277954,14.769249963760377,48.374601375231556,-0.035815647491922675,-0.044646745782752684,0.008831098290830008,12.399954351450315,12.057500076293945,11.715045801137574,27.77778955153973,29.0123450249144,CBAT
2010-04-16,12.050000190734863,12.149999618530273,11.800000190734863,11.850000381469727,11.850000381469727,179620,12.060000228881837,12.105000114440918,12.045000076293945,12.066999988555908,12.743499994277954,14.754749965667724,42.78531070848616,-0.054863205263680825,-0.04669003767893831,-0.008173167584742513,12.398411875835496,12.045000076293945,11.691588276752395,21.459714387971626,25.980401893640433,CBAT
2010-04-19,11.800000190734863,12.050000190734863,11.449999809265137,11.649999618530273,11.649999618530273,442220,11.960000228881835,12.045000076293945,12.040000057220459,12.068999977111817,12.723499994277955,14.73699996471405,38.91186340592792,-0.08511576061548531,-0.05437518226624771,-0.0307405783492376,12.412290216392513,12.040000057220459,11.667709898048404,18.26104938312791,22.49951777421307,CBAT
2010-04-20,11.75,11.800000190734863,11.5,11.600000381469727,11.600000381469727,82660,11.860000228881836,11.995000076293945,12.02750005722046,12.069999980926514,12.69800000190735,14.722499966621399,37.98600829381113,-0.11183646807126735,-0.06586743942725164,-0.04596902864401571,12.439173386683795,12.02750005722046,11.615826727757124,13.547256507942244,17.756006759680577,CBAT
2010-04-21,11.600000381469727,11.699999809265137,11.399999618530273,11.550000190734863,11.550000190734863,156280,11.750000190734863,11.945000076293946,12.005000066757201,12.073999977111816,12.6725,14.710749969482421,37.03695789739646,-0.13548562481950377,-0.07979107650570207,-0.0556945483138017,12.466410844456938,12.005000066757201,11.543589289057465,14.953908996909007,15.587404962659704,CBAT
2010-04-22,11.449999809265137,11.550000190734863,11.300000190734863,11.399999618530273,11.399999618530273,161180,11.610000038146973,11.870000076293945,11.975000047683716,12.068999977111817,12.63,14.697749967575072,34.27068902142961,-0.16443602831869342,-0.09672006686830034,-0.06771596145039308,12.5065073472922,11.975000047683716,11.443492748075233,11.559962225783737,13.353709243544978,CBAT
2010-04-23,11.399999618530273,11.800000190734863,11.399999618530273,11.649999618530273,11.649999618530273,160560,11.569999885559081,11.815000057220459,11.967500019073487,12.065999965667725,12.603499994277954,14.6924999666214,42.040579440531914,-0.1653010335865055,-0.11043626021194138,-0.05486477337456412,12.512729396147085,11.967500019073487,11.422270641999889,16.347809991667088,14.287227071453259,CBAT
2010-04-26,12.0,12.050000190734863,11.449999809265137,11.550000190734863,11.550000190734863,225380,11.55,11.755000114440918,11.960000038146973,12.058999977111817,12.5675,14.6849999666214,40.00355343093115,-0.1720721341351492,-0.12276343499658295,-0.04930869913856627,12.52356017127519,11.960000038146973,11.396439905018756,18.666636149088507,15.524802788846424,CBAT
2010-04-27,11.050000190734863,11.050000190734863,9.899999618530273,9.949999809265137,9.949999809265137,794940,11.219999885559082,11.540000057220459,11.835000038146973,12.024999980926514,12.513999996185303,14.66574996471405,21.801474279601592,-0.3030515495069128,-0.15882105789864892,-0.1442304916082639,12.842521875395839,11.835000038146973,10.827478200898106,16.62891782219847,17.214454654318004,CBAT
2010-04-28,10.550000190734863,10.600000381469727,9.949999809265137,10.0,10.0,300860,10.90999984741211,11.330000019073486,11.727500057220459,11.979999980926515,12.474499998092652,14.643999962806701,22.980863974673095,-0.39822855146882397,-0.20670255661268394,-0.19152599485614002,13.001264301422719,11.727500057220459,10.453735813018199,8.656148731725377,14.650567567670768,CBAT
2010-04-29,10.300000190734863,10.350000381469727,10.100000381469727,10.199999809265137,10.199999809265137,130580,10.669999885559083,11.139999961853027,11.635000038146973,11.94299997329712,12.4425,14.623999962806701,27.67940839857842,-0.4523048097999549,-0.2558230072501381,-0.1964818025498168,13.06121897995465,11.635000038146973,10.208781096339298,6.07111604211552,10.452060865346438,CBAT
2010-04-30,10.399999618530273,10.600000381469727,10.050000190734863,10.050000190734863,10.050000190734863,121000,10.35,10.959999942779541,11.53250002861023,11.900999984741212,12.406999998092651,14.59574996471405,26.379603370145645,-0.5014835594316036,-0.30495511768643124,-0.19652844174517237,13.098154939997853,11.53250002861023,9.966845117222606,7.569850306594188,7.432371693478344,CBAT
2010-05-03,10.050000190734863,10.25,9.949999809265137,10.199999809265137,10.199999809265137,106960,10.079999923706055,10.814999961853028,11.430000019073486,11.866999988555909,12.373499994277955,14.56824996471405,29.92348018998532,-0.5223332249362453,-0.34843073913639405,-0.1739024857998513,13.06137993155681,11.430000019073486,9.79862010659016,10.464622486162403,8.035196278290686,CBAT
2010-05-04,10.050000190734863,10.350000381469727,9.949999809265137,10.350000381469727,10.350000381469727,115820,10.160000038146972,10.689999961853028,11.342500019073487,11.833999996185304,12.34699999809265,14.542749967575073,33.37722789207315,-0.5207500599570523,-0.3828946033005257,-0.13785545665652654,13.00811557050687,11.342500019073487,9.676884467640104,12.904738155796933,10.313070316184492,CBAT
2010-05-05,10.199999809265137,10.25,9.899999618530273,10.0,10.0,86200,10.160000038146972,10.53499994277954,11.240000009536743,11.798999996185303,12.315999994277954,14.517499966621399,29.699138949139087,-0.5414954732677248,-0.41461477729396556,-0.12688069597375928,12.9699133365618,11.240000009536743,9.510086682511686,12.258557943215536,11.875972861724941,CBAT
2010-05-06,9.899999618530273,10.0,9.149999618530273,9.350000381469727,9.350000381469727,188120,9.990000152587891,10.330000019073486,11.100000047683716,11.753000011444092,12.280999994277954,14.488999967575074,24.335682473553096,-0.6034299350518033,-0.45237780884553314,-0.15105212620627018,12.960913807880178,11.100000047683716,9.239086287487254,10.302095670115508,11.821797256375975,CBAT
2010-05-07,9.350000381469727,9.449999809265137,9.0,9.0,9.0,113580,9.780000114440918,10.065000057220459,10.940000057220459,11.700000019073487,12.246999998092651,14.45374997138977,22.028769360600393,-0.6729976499565513,-0.4965017770677368,-0.17649587288881452,12.940150096606018,10.940000057220459,8.9398500178349,3.7803460234241704,8.78033321225172,CBAT
2010-05-10,9.850000381469727,9.850000381469727,9.300000190734863,9.800000190734863,9.800000190734863,103300,9.700000190734864,9.890000057220458,10.822500085830688,11.669000015258788,12.223000001907348,14.423249974250794,36.780556366746346,-0.6560151019747931,-0.528404442049148,-0.12761065992564502,12.800497901398526,10.822500085830688,8.84450227026285,11.042029827217343,8.374823840252324,CBAT
2010-05-11,9.649999618530273,10.100000381469727,9.399999618530273,9.949999809265137,9.949999809265137,73720,9.620000076293945,9.890000057220458,10.71500005722046,11.637000007629394,12.205,14.392749977111816,39.10684432645979,-0.6232679497761335,-0.5473771435945451,-0.07589080618158839,12.636483931531174,10.71500005722046,8.793516182909745,19.125681864065218,11.31601923823556,CBAT
2010-05-12,9.949999809265137,10.149999618530273,9.649999618530273,10.149999618530273,10.149999618530273,66840,9.65,9.905000019073487,10.617500019073486,11.605,12.191999998092651,14.358499975204468,42.162780771657026,-0.5745541796531697,-0.55281255080627,-0.021741628846899674,12.443499791524593,10.617500019073486,8.791500246622379,31.693982919954596,20.62056487041237,CBAT
2010-05-13,10.149999618530273,10.25,10.050000190734863,10.149999618530273,10.149999618530273,53620,9.80999984741211,9.9,10.519999980926514,11.555,12.184999990463258,14.326499977111816,42.162780771657026,-0.5298404944610677,-0.5482181395372295,0.018377645076161797,12.223056057289643,10.519999980926514,8.816943904563384,35.519113039165966,28.779592607728574,CBAT
2010-05-14,10.149999618530273,10.149999618530273,9.800000190734863,9.850000381469727,9.850000381469727,72680,9.979999923706055,9.880000019073487,10.419999980926514,11.506000003814698,12.160499992370605,14.296999979019166,38.777350276287486,-0.5127018996805077,-0.5411148915658852,0.028412991885377492,12.0313347316232,10.419999980926514,8.808665230229828,38.95774523998215,35.390280399700885,CBAT
2010-05-17,9.75,10.25,9.699999809265137,9.899999618530273,9.899999618530273,115040,9.999999809265137,9.85,10.332499980926514,11.453999996185303,12.139999990463258,14.264749975204468,39.64713239737313,-0.4894429258882802,-0.5307804984303642,0.04133757254208403,11.854759792023223,10.332499980926514,8.810240169829804,45.1394317664614,39.87209668186982,CBAT
2010-05-18,10.0,10.100000381469727,9.600000381469727,9.75,9.75,93840,9.95999984741211,9.789999961853027,10.239999961853027,11.4,12.117999992370606,14.230749979019166,37.90720326882314,-0.4776081675476309,-0.5201460322538176,0.0425378647061867,11.664640165850617,10.239999961853027,8.815359757855436,48.19612698528261,44.09776799724204,CBAT
2010-05-19,9.800000190734863,9.850000381469727,9.25,9.350000381469727,9.350000381469727,80860,9.8,9.725,10.12999997138977,11.34,12.095499992370605,14.191749982833862,33.66447055831407,-0.4948018943424426,-0.5150772046715426,0.020275310329100016,11.47029824040343,10.12999997138977,8.78970170237611,41.666656732561535,45.00073849476849,CBAT
2010-05-20,9.25,9.399999618530273,8.649999618530273,8.699999809265137,8.699999809265137,136180,9.510000038146973,9.65999994277954,9.994999980926513,11.256000003814698,12.063499994277954,14.151499981880187,28.150665157174217,-0.5544858923849834,-0.5229589422142308,-0.03152695017075258,11.340325120886583,9.994999980926513,8.649674840966444,23.8970646069653,37.91994944160313,CBAT
2010-05-21,8.5,8.899999618530273,8.350000381469727,8.649999618530273,8.649999618530273,121520,9.269999885559082,9.624999904632569,9.844999980926513,11.171000003814697,12.038499994277954,14.110999979972839,27.77382434107269,-0.5989165511677044,-0.5381504640049255,-0.06076608716277887,11.083507214286126,9.844999980926513,8.6064927475669,13.272055616597159,26.27859231870798,CBAT
2010-05-24,8.649999618530273,9.100000381469727,8.600000381469727,8.800000190734863,8.800000190734863,72140,9.05,9.524999904632569,9.707499980926514,11.088000011444091,11.944499988555908,14.075249981880187,30.768031821032306,-0.6149357789137131,-0.553507526986683,-0.06142825192703005,10.754053819147394,9.707499980926514,8.660946142705633,13.875117822048315,17.014746015203574,CBAT
2010-05-25,8.449999809265137,8.649999618530273,8.149999618530273,8.5,8.5,95480,8.8,9.379999923706055,9.634999990463257,11.00400001525879,11.89099998474121,14.036249985694885,28.24596288118204,-0.6444102799253191,-0.5716880775744102,-0.07272220235090887,10.79865799402995,9.634999990463257,8.471341986896563,18.450282966726416,15.199152135123944,CBAT
2010-05-26,8.600000381469727,9.100000381469727,8.550000190734863,8.800000190734863,8.800000190734863,99460,8.689999961853028,9.244999980926513,9.575,10.927000026702881,11.839999990463257,14.000749988555908,34.066315130438355,-0.6362274916572677,-0.5845959603909817,-0.051631531266285946,10.780197031841434,9.575,8.369802968158565,23.767763208265624,18.697721332346763,CBAT
2010-05-27,9.149999618530273,9.149999618530273,8.800000190734863,9.100000381469727,9.100000381469727,62320,8.770000076293945,9.140000057220458,9.52000002861023,10.859000034332276,11.795999994277954,13.970249991416932,39.3632376004544,-0.5986343803156178,-0.587403644375909,-0.011230735939708802,10.706338881279352,9.52000002861023,8.333661175941108,30.952402577644943,24.390149584212306,CBAT
2010-05-28,9.100000381469727,9.949999809265137,8.800000190734863,9.649999618530273,9.649999618530273,236000,8.970000076293946,9.119999980926513,9.5,10.810000019073486,11.749999990463257,13.940999989509583,47.66439678418391,-0.518484460720428,-0.5736198076448128,0.05513534692438482,10.663185201539353,9.5,8.336814798460647,49.20636146066545,34.64217574885865,CBAT
2010-06-01,9.600000381469727,10.75,9.600000381469727,10.300000190734863,10.300000190734863,249740,9.270000076293945,9.160000038146972,9.505000019073487,10.781000022888184,11.708999996185304,13.913999991416931,55.43009913488276,-0.3979283873492392,-0.5384815235856981,0.14055313623645893,10.68096767456326,9.505000019073487,8.329032363583714,66.45299979066112,48.87058794299048,CBAT
2010-06-02,10.399999618530273,10.699999809265137,9.850000381469727,10.100000381469727,10.100000381469727,176580,9.59000015258789,9.195000076293946,9.492500019073486,10.746000022888184,11.665,13.887249994277955,52.832425527904924,-0.31489522761405375,-0.4937642643913692,0.17886903677731547,10.637172413480961,9.492500019073486,8.34782762466601,76.37363145364431,64.0109975683236,CBAT
2010-06-03,10.25,10.5,9.899999618530273,10.0,10.0,87120,9.830000114440917,9.260000038146973,9.492500019073486,10.706000022888183,11.613000001907348,13.864999995231628,51.532037392574956,-0.2542294465414603,-0.4458573008213874,0.19162785427992712,10.637172413480961,9.492500019073486,8.34782762466601,76.28206209788264,73.03623111406267,CBAT
2010-06-04,10.050000190734863,10.100000381469727,9.399999618530273,9.5,9.5,83660,9.910000038146972,9.34000005722046,9.5,10.656000022888184,11.555,13.838749995231629,45.50155910930327,-0.24368811440149152,-0.4054234635374082,0.1617353491359167,10.64280353178588,9.5,8.35719646821412,66.0256509009653,72.89378148416407,CBAT
